"","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG4690",14,14,24,11,28,46,44,2,20,177,14,14,158,109,13,32,0,107,18,16
"COG4691",0,1,18,0,1,2,0,14,0,4,2,1,0,3,4,2,0,7,0,18
"COG4692",56,136,247,80,438,943,464,14,249,235,71,298,404,105,104,196,23,393,326,158
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4694",11,3,252,0,15,5,32,207,4,5,3,7,1,17,7,11,2,56,25,19
"COG4695",133,617,3115,190,98,159,58,22451,111,392,1094,575,470,97,273,149,584,227,224,18348
"COG4696",12,26,580,5,2,0,10,230,19,13,50,33,21,14,22,9,43,1,1,1073
"COG4700",0,1,86,0,5,3,2,8,0,11,0,1,7,113,3,3,5,46,1,24
"COG4701",0,0,0,0,14,0,0,1,0,0,1,0,0,9,0,0,0,0,0,11
"COG4702",0,0,27,0,2,0,0,1,0,0,1,0,1,0,1,1,0,9,2,2
"COG4704",132,221,264,138,200,151,203,125,133,118,96,188,171,123,213,151,212,137,180,29
"COG4705",0,0,35,0,3,0,0,70,0,0,3,1,0,2,11,6,0,40,2,10
"COG4706",0,0,60,0,4,6,1,18,2,0,14,0,0,9,0,0,0,27,0,19
"COG4710",0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1
"COG4711",0,0,1,1,0,0,0,2,0,0,0,0,0,48,6,0,0,0,0,0
"COG4712",4,11,129,5,6,9,7,664,8,9,51,4,14,20,2,3,2,5,8,2170
"COG4713",2,4,0,1,0,0,1,25,6,8,4,0,1,1,0,0,1,15,0,0
"COG4714",13,2,6,7,3,14,17,39,6,6,13,26,3,26,21,7,13,28,15,42
"COG4715",0,0,0,1,0,0,0,5,0,3,0,1,0,13,7,0,0,8,0,5
"COG4716",0,2,3,0,0,0,1,34,2,22,0,24,8,1,15,5,0,13,3,11
"COG4717",0,3,836,17,15,20,36,43,33,120,6,7,109,164,15,19,3,124,19,20
"COG4718",11,41,132,20,9,19,3,2100,7,6,227,52,15,8,28,15,21,2,32,4047
"COG4719",0,0,40,0,0,0,0,1,0,3,1,2,1,0,0,4,0,11,0,5
"COG4720",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4721",2,0,2,0,0,0,0,92,0,1,0,2,0,0,3,1,0,37,9,1
"COG4723",88,166,359,65,9,31,14,15544,16,15,1027,51,83,5,52,42,53,2,85,9320
"COG4724",0,1,3,0,1,0,0,0,1,0,10,0,0,8,3,23,4,76,2,2
"COG4725",107,141,678,129,79,166,69,3431,65,71,771,165,145,63,76,125,143,56,238,5311
"COG4726",0,0,0,0,0,0,0,11,0,0,2,0,0,0,1,0,1,0,0,26
"COG4727",0,0,0,0,0,0,1,12,1,1,0,6,16,0,0,0,0,0,0,0
"COG4728",2,4,35,5,19,25,1,111,7,13,23,7,6,19,39,13,7,24,29,80
"COG4729",0,0,18,0,1,0,0,9,0,0,0,3,1,0,0,1,0,8,1,19
"COG4731",152,135,209,121,128,89,81,145,108,68,135,87,101,35,126,132,50,169,114,41
"COG4733",577,1596,5243,657,124,340,82,125062,145,307,7798,787,1505,113,341,323,728,46,801,78771
"COG4734",2,2,661,1,4,11,6,409,4,5,22,3,15,4,38,16,23,23,64,407
"COG4735",1,0,231,0,5,21,1,37,0,0,2,0,1,0,20,0,0,4,0,12
"COG4736",1,0,0,0,2,8,0,31,0,1,12,1,1,10,13,5,0,3,12,32
"COG4737",2,0,19,2,3,8,1,26,1,3,1,5,8,3,10,1,1,5,1,42
"COG4738",9,3,0,6,18,6,13,0,15,3,7,6,4,1,2,0,0,0,20,1
"COG4741",32,11,53,19,58,45,36,342,34,114,63,24,111,87,7,35,66,121,95,394
"COG4742",0,0,0,0,1,0,0,0,0,0,0,0,0,72,0,0,0,385,0,0
"COG4743",1,2,0,1,2,0,1,0,0,0,1,1,3,17,3,1,0,1,1,1
"COG4744",0,0,0,0,2,0,0,8,0,0,1,2,0,2,2,1,0,1,1,8
"COG4745",14,37,0,38,81,32,108,2,133,471,36,67,582,127,24,129,0,240,78,12
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4747",13,5,82,14,36,15,41,1,51,66,13,24,73,76,12,30,2,36,21,5
"COG4748",77,31,82,43,37,26,33,22,22,5,50,42,17,27,27,62,11,200,31,23
"COG4750",2,2,0,5,2,5,9,0,6,3,8,4,18,216,0,4,4,65,6,5
"COG4752",11,28,0,19,11,13,50,0,23,37,13,13,20,92,2,20,4,29,19,2
"COG4753",35,15,382,22,72,177,23,817,26,89,98,81,87,362,465,213,93,717,365,584
"COG4754",0,3,0,3,0,0,1,2,2,0,1,1,0,0,1,12,0,13,1,1
"COG4757",0,4,111,1,32,55,12,282,3,44,40,29,13,86,144,41,10,65,79,242
"COG4759",5,30,7,22,65,48,73,1,53,232,17,139,162,80,16,37,0,160,24,10
"COG4760",929,531,64,616,952,663,830,195,855,901,598,1167,819,788,713,726,506,539,801,89
"COG4762",0,4,83,0,10,24,16,84,3,21,1,3,14,0,2,3,0,21,5,1
"COG4763",0,0,775,0,0,1,1,22,1,0,4,0,1,0,3,1,0,37,2,1
"COG4764",1218,1012,366,1308,873,981,1153,224,1185,810,1104,883,654,510,1266,1105,1401,535,1112,469
"COG4765",393,353,188,474,295,378,498,92,562,418,453,349,321,288,515,487,607,289,430,174
"COG4766",45,4,1,4,112,120,115,0,73,106,1,180,29,216,157,58,97,339,107,22
"COG4767",1,1,0,2,0,0,0,7,0,0,2,1,3,0,0,0,0,4,0,0
"COG4769",0,0,0,0,4,3,0,0,0,0,0,10,1,49,1,0,0,22,8,0
"COG4770",3230,2949,4350,2622,3336,2776,3581,1919,3384,3938,1776,2413,2544,1530,2354,1627,1076,2492,1912,780
"COG4771",3314,1459,905,1793,2891,1970,3097,1912,2961,3074,2211,4489,2503,7469,3361,3725,2235,3481,3334,2130
"COG4772",2372,1067,2123,1154,2055,1823,1359,1741,1574,1339,1522,2681,1161,1172,2567,2068,2285,1312,2024,1551
"COG4773",9,5,722,3,122,127,8,810,12,95,263,80,44,233,487,57,20,200,259,842
"COG4774",675,696,355,517,345,394,637,926,536,200,837,399,539,232,973,587,149,274,1058,772
"COG4775",7252,6437,4383,6832,6580,6507,6477,1945,6726,5483,6204,6963,5094,8566,7104,7647,6477,4504,6495,2528
"COG4776",0,8,24,4,5,2,4,5,5,1,81,2,7,1,12,5,1,8,1,34
"COG4778",7,26,173,7,14,14,126,24,190,6,11,3,32,5,28,5,3,17,54,16
"COG4779",3,0,10,1,5,1,0,11,2,1,21,3,1,0,1,3,0,0,0,13
"COG4781",0,0,3,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0
"COG4782",7,1,447,0,15,9,14,33,11,51,3,16,24,4,30,23,4,42,19,11
"COG4783",1296,1224,1809,1082,1139,980,1206,926,1128,972,1187,985,1185,786,1232,987,1335,1039,1126,540
"COG4784",225,323,930,253,294,277,335,286,324,378,262,246,492,558,302,260,369,448,366,143
"COG4785",0,0,5,0,18,19,2,116,3,6,15,1,12,45,73,9,3,19,83,97
"COG4786",525,487,1884,564,364,326,413,635,434,516,623,455,634,318,459,460,113,748,344,335
"COG4787",195,193,261,196,119,132,100,344,150,100,279,96,152,59,201,146,48,76,168,247
"COG4789",3,3,0,6,0,0,1,23,1,4,4,0,7,1,10,7,7,10,0,3
"COG4790",0,1,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,4,0,1
"COG4791",0,0,0,1,0,0,0,5,0,3,0,0,4,2,3,2,0,6,0,1
"COG4792",0,1,0,0,0,0,1,5,0,2,1,0,0,0,6,1,1,4,1,2
"COG4794",0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,0
"COG4795",16,37,362,36,59,60,64,270,62,51,41,30,35,61,113,34,61,66,85,150
"COG4796",1050,1297,1297,1672,1329,1131,1531,575,1531,1328,1338,1626,1093,1587,1595,1683,1682,1261,1173,1014
"COG4797",0,0,22,0,0,1,4,0,1,3,0,0,6,20,14,0,1,0,8,0
"COG4798",458,381,1311,326,449,405,541,413,449,489,352,481,505,786,446,388,442,395,428,264
"COG4799",5572,4712,5169,4654,6265,4806,6892,2423,6686,8170,4630,7102,9709,5420,5049,5226,3500,7231,5370,1713
"COG4801",0,0,0,0,0,0,1,0,1,8,0,0,8,0,0,0,0,0,0,0
"COG4802",1,17,0,3,43,65,35,0,61,28,8,1,15,12,2,1,4,25,16,75
"COG4803",18,2,0,0,13,31,7,1,22,0,7,0,3,1,8,0,0,2,8,4
"COG4804",0,1,66,1,20,2,1,48,0,5,31,1,4,10,41,13,1,50,5,33
"COG4805",2504,1983,4515,1840,1829,1641,1804,2727,1815,1969,1673,2341,1640,3694,2591,2058,3407,3209,2147,1646
"COG4806",2,0,27,3,7,7,3,1,1,4,0,6,7,6,0,2,6,16,10,0
"COG4807",6,0,33,2,25,24,12,148,7,11,25,4,3,34,79,39,29,89,65,163
"COG4809",0,0,0,0,0,0,1,0,1,2,0,1,1,4,0,0,0,6,0,0
"COG4813",119,63,10,89,65,53,77,13,59,147,64,53,151,66,60,53,20,55,46,19
"COG4815",1,2,0,1,1,1,0,1,0,0,5,1,0,0,8,10,0,56,1,1
"COG4819",10,24,0,21,9,13,34,3,17,84,17,1,282,12,1,1,1,40,8,5
"COG4821",145,76,9,110,159,153,197,5,148,182,72,184,180,122,174,166,42,94,121,17
"COG4823",0,1,178,1,17,20,0,118,3,35,11,9,7,41,87,17,1,47,7,47
"COG4825",0,0,0,0,17,8,22,0,15,26,0,14,32,2,8,9,0,6,9,0
"COG4826",16,4,8,9,7,15,13,27,8,66,4,31,69,231,14,34,1,63,9,6
"COG4828",2,0,0,0,15,27,2,6,2,0,0,0,0,0,4,0,1,1,7,6
"COG4829",0,1,8,0,2,5,2,17,0,7,1,0,11,1,6,1,0,8,1,42
"COG4830",0,2,0,0,28,55,113,0,40,95,1,20,66,48,0,1,18,213,16,15
"COG4832",0,0,7,0,0,2,1,61,0,3,5,3,2,898,9,7,1,57,1,2
"COG4833",0,0,1,0,3,0,0,7,1,1,0,2,0,0,2,25,20,86,1,1
"COG4834",13,2,24,1,0,0,0,85,0,4,0,0,0,0,0,0,1,0,11,23
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",231,149,3,120,71,62,99,11,109,68,88,121,65,9,110,117,366,14,147,90
"COG4845",6,0,13,0,10,2,0,16,0,3,6,2,0,9,1,13,5,80,0,14
"COG4848",0,0,0,0,0,0,0,30,0,0,0,0,0,2,3,0,1,0,0,20
"COG4849",0,0,11,0,2,19,2,36,0,3,10,7,1,1,68,8,1,36,85,57
"COG4850",7,3,116,7,32,20,4,328,13,46,66,13,14,21,27,100,7,500,19,37
"COG4852",118,81,91,96,97,64,106,62,110,51,90,91,107,8,143,87,107,37,82,38
"COG4856",0,0,0,0,3,5,18,0,5,47,0,11,42,9,0,15,0,2,8,0
"COG4857",161,126,20,192,158,190,164,44,163,81,183,142,212,63,156,117,38,89,188,115
"COG4859",0,0,21,0,0,0,0,23,0,0,2,3,0,0,7,0,0,4,0,0
"COG4860",4,2,0,5,23,5,4,1,12,35,10,38,22,21,16,35,0,15,6,0
"COG4861",0,0,10,1,5,24,1,31,1,6,11,7,2,1,53,11,2,21,69,38
"COG4864",276,133,325,214,304,159,290,63,301,438,173,503,393,1039,262,410,147,421,210,41
"COG4865",0,0,0,0,0,3,1,1,0,20,0,0,19,48,0,2,1,13,0,1
"COG4866",1,0,100,1,5,1,7,0,6,92,1,2,64,11,0,29,0,35,3,1
"COG4867",343,106,223,208,298,203,274,106,283,623,137,284,536,331,191,268,256,774,356,60
"COG4869",4,2,89,11,26,30,25,0,23,48,10,16,49,15,8,13,3,44,16,6
"COG4870",225,176,11,119,156,373,201,437,223,100,455,297,156,160,170,183,1219,200,186,587
"COG4872",0,1,149,0,7,6,15,15,3,55,4,9,55,22,20,22,3,77,12,5
"COG4874",595,335,93,313,478,421,482,333,495,294,348,458,241,272,565,395,350,386,415,182
"COG4875",27,27,68,32,97,74,141,52,87,183,48,95,139,129,30,62,31,258,47,57
"COG4877",2,2,0,0,4,7,2,0,4,0,2,7,2,2,7,5,0,0,13,0
"COG4878",0,0,2,0,5,1,0,168,2,0,19,1,0,2,15,57,1,188,6,7
"COG4880",318,290,0,350,1058,543,789,107,856,1247,261,1433,1076,478,507,496,21,390,625,131
"COG4886",1241,1079,1654,931,1745,2873,2108,2270,1750,2834,1768,3310,2432,4033,970,2176,1389,2934,1480,3237
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,61,20,0,0,0,1,0
"COG4888",0,2,0,1,3,10,10,0,8,2,0,3,1,0,0,0,0,0,9,0
"COG4889",741,2408,2630,1433,272,560,222,10132,268,460,3129,1996,267,568,911,831,732,277,1449,6555
"COG4890",1,1,0,0,2,4,0,7,1,0,3,0,0,2,12,0,1,4,26,4
"COG4891",0,2,25,1,0,0,5,3,1,2,1,0,5,0,2,3,1,10,0,0
"COG4892",0,0,0,0,0,0,0,14,1,0,0,1,0,0,2,0,4,0,0,0
"COG4894",1,5,1,7,9,4,5,17,9,29,10,5,32,10,6,5,5,2,13,10
"COG4895",0,5,1,0,23,43,11,4,9,2,0,3,19,31,3,0,10,2,10,2
"COG4898",0,24,83,14,4,7,11,57,15,92,5,5,77,14,11,21,109,75,17,7
"COG4899",0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG4901",0,1,0,0,5,15,13,0,1,1,0,2,2,0,1,1,0,0,6,0
"COG4902",1,0,81,0,2,0,1,54,0,2,4,0,1,0,33,2,0,9,2,6
"COG4906",0,1,0,1,2,0,2,0,3,5,0,2,11,7,8,18,0,2,1,0
"COG4907",40,14,0,45,99,47,63,1,55,80,13,142,68,96,166,121,115,57,37,2
"COG4908",1,0,0,0,1,0,4,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG4909",19,5,0,15,10,12,7,1,13,6,9,30,14,1,38,13,3,8,14,3
"COG4910",11,1,0,5,2,0,0,0,3,2,2,0,3,0,11,2,0,0,4,2
"COG4911",5,4,74,9,61,40,161,1,64,257,10,49,119,172,6,25,30,434,27,25
"COG4912",13,51,46,16,31,31,83,14,92,244,9,142,75,313,115,101,21,92,47,15
"COG4913",26,22,184,38,28,31,17,571,22,25,64,61,47,1,156,38,4,212,45,220
"COG4916",0,0,0,3,1,0,0,16,0,0,2,2,0,0,4,0,0,0,1,17
"COG4922",0,0,45,0,1,1,4,26,1,12,7,3,14,4,8,5,3,20,4,19
"COG4923",146,96,49,117,81,101,140,11,128,41,93,94,113,23,124,109,160,91,133,11
"COG4924",1,1,46,0,10,19,0,162,3,12,12,22,6,1,31,12,3,60,10,64
"COG4925",0,0,1,0,0,0,0,9,0,3,1,2,0,1,5,2,1,10,1,5
"COG4926",0,0,274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88
"COG4927",0,0,111,0,2,2,5,2,0,23,1,1,3,4,3,5,1,36,1,10
"COG4928",187,24,326,98,136,118,109,472,97,103,137,141,55,531,181,166,111,303,131,217
"COG4929",6,2,60,3,7,6,12,11,9,31,3,5,43,18,9,11,3,15,8,3
"COG4930",15,41,134,40,19,18,17,201,12,48,44,28,42,72,119,30,4,44,22,80
"COG4932",0,3,1,1,1,0,0,0,0,2,4,6,0,10,0,9,6,13,0,0
"COG4933",1,1,2,0,2,5,1,0,0,0,1,3,0,12,1,4,0,23,0,1
"COG4934",32,21,0,14,12,23,13,3,10,12,17,33,5,0,13,12,28,2,15,13
"COG4935",455,365,126,412,1288,553,717,146,768,1269,373,1657,1229,448,475,498,63,427,640,152
"COG4937",0,0,0,0,0,0,1,0,0,10,0,0,0,12,0,0,0,0,0,0
"COG4938",82,90,12,74,39,24,62,125,60,73,70,81,28,128,103,54,313,47,61,71
"COG4941",2,1,402,1,4,1,16,280,4,30,52,18,9,4,63,26,10,137,15,75
"COG4942",830,421,1230,456,665,549,623,665,665,674,560,916,695,1259,770,622,649,791,773,418
"COG4943",1,1,33,0,36,48,1,319,3,12,10,7,4,70,81,27,3,47,63,150
"COG4944",0,0,20,0,0,0,0,26,0,0,0,7,0,0,0,1,1,7,0,2
"COG4945",777,500,0,450,323,129,343,65,508,118,281,234,402,23,248,239,98,12,485,241
"COG4946",225,128,338,197,274,355,336,779,286,396,244,435,410,305,574,311,53,1239,549,262
"COG4947",0,0,1,0,0,0,1,8,0,0,0,2,0,0,5,0,0,0,0,0
"COG4948",5669,5553,3342,6871,6643,5920,7366,1493,6957,16004,6073,6685,19670,7782,5030,8985,3179,11298,5435,2637
"COG4949",91,81,1069,122,59,87,39,251,53,45,147,22,56,83,83,24,73,74,61,90
"COG4950",5,10,0,8,14,15,20,38,15,40,9,12,88,8,7,11,0,52,9,3
"COG4951",14,54,789,19,43,53,59,3396,30,122,79,106,161,220,130,31,84,41,69,528
"COG4952",386,184,244,260,189,204,209,66,196,170,189,196,237,65,289,233,101,322,235,88
"COG4953",125,28,955,41,93,94,94,459,74,273,89,125,222,151,147,162,36,577,102,120
"COG4954",24,20,57,30,12,7,19,28,25,14,40,8,38,3,10,20,0,39,15,17
"COG4955",3,0,0,0,5,12,1,0,0,0,0,0,0,0,3,1,23,0,1,0
"COG4956",708,1293,207,1105,1048,1026,194,254,359,229,917,284,258,86,556,736,8,144,516,393
"COG4957",7,14,529,8,27,23,37,240,28,81,11,8,86,58,17,22,0,52,7,9
"COG4959",2,1,717,2,7,7,9,171,6,15,8,11,4,7,43,8,3,72,6,30
"COG4960",1,0,301,0,2,1,4,15,2,15,3,1,15,4,4,4,0,24,2,2
"COG4961",71,2,1927,44,23,13,25,248,12,96,47,29,50,13,55,19,58,126,15,143
"COG4962",125,62,3172,102,245,129,203,852,204,482,136,277,277,591,258,219,13,449,229,140
"COG4963",6,6,1445,0,13,13,14,265,13,137,22,18,52,46,64,21,8,183,17,17
"COG4964",21,10,2300,16,68,50,52,348,37,187,56,70,108,78,116,58,12,216,48,63
"COG4965",3,5,1416,11,28,16,23,228,9,122,26,29,55,57,70,21,5,140,14,40
"COG4966",0,7,415,12,29,28,64,70,29,87,32,35,38,76,18,7,4,32,6,40
"COG4967",0,0,19,1,14,0,4,37,3,0,4,4,1,9,4,1,2,5,0,32
"COG4968",3,6,188,3,23,7,25,52,16,27,53,29,41,60,25,7,8,94,4,89
"COG4969",6,11,107,9,31,59,44,53,26,100,46,73,97,170,110,26,22,175,56,130
"COG4970",0,11,272,3,34,19,46,92,21,90,64,37,75,112,38,6,6,74,9,81
"COG4972",170,316,1023,257,372,342,378,528,285,510,208,297,255,478,237,215,44,356,213,281
"COG4973",623,559,513,480,601,543,597,537,577,602,536,647,581,966,760,538,780,517,631,503
"COG4974",2472,1919,3808,1798,1971,1658,2271,2154,2357,2562,1966,2828,3037,3787,2312,2389,3059,3301,2253,3516
"COG4976",158,113,140,162,156,152,215,65,188,193,148,220,242,50,169,179,126,97,134,55
"COG4977",404,200,1790,311,406,414,240,999,283,238,637,204,385,249,717,264,422,681,508,771
"COG4978",0,0,0,0,1,0,3,3,3,13,0,1,14,19,4,1,0,6,1,2
"COG4981",0,0,0,2,1,0,0,1,2,0,1,2,0,0,0,1,0,0,33,0
"COG4982",0,1,0,0,0,0,0,0,2,0,0,4,1,0,0,2,0,0,23,1
"COG4983",92,258,7081,255,298,931,259,12709,187,185,846,399,260,999,96,209,460,149,372,7780
"COG4984",0,0,12,2,0,0,0,8,1,17,2,0,8,2,0,6,0,9,0,7
"COG4985",9,44,402,31,62,19,168,133,116,34,118,41,106,28,56,44,6,15,73,186
"COG4986",1,3,0,6,0,0,0,18,0,1,5,0,1,9,1,7,0,15,0,1
"COG4987",19,28,272,7,69,69,42,398,80,46,167,26,31,87,209,33,1,118,173,365
"COG4988",17,13,303,12,71,96,24,432,24,53,157,63,34,71,273,30,10,138,161,317
"COG4989",222,94,339,156,162,170,111,325,158,192,132,157,176,192,285,164,263,196,255,289
"COG4991",0,0,6,0,3,0,1,5,1,1,1,15,0,0,15,4,0,16,3,2
"COG4992",4939,4436,1619,4829,5059,4636,4793,1538,5005,4717,4311,4871,4596,3167,4630,4981,4385,4649,4649,1843
"COG4993",1235,1150,5810,1512,2935,2530,4104,1386,3409,4363,1380,3250,5286,4901,2312,2982,1701,6985,2742,1154
"COG4994",1,0,0,0,2,0,0,0,0,0,1,0,0,19,0,0,0,2,0,4
"COG4995",295,631,2556,485,406,531,312,1098,322,512,586,615,543,2203,734,586,57,1100,478,175
"COG4997",2,10,49,5,3,3,6,162,3,18,24,7,5,10,1,0,3,14,5,355
"COG4999",1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG5000",3153,2230,1924,2811,2270,2493,3291,1279,3379,2790,2783,2775,2125,2211,3163,3013,3733,2727,3074,990
"COG5001",194,252,11935,195,1178,1377,448,8003,320,1374,2680,1137,990,3888,5542,1217,800,3737,3896,9260
"COG5002",210,126,1332,112,270,186,224,1735,170,387,439,422,497,663,445,318,116,1207,196,635
"COG5004",0,0,3,0,0,0,1,1,2,0,3,10,0,0,0,1,0,0,1,2
"COG5005",0,0,62,0,0,0,0,5,0,2,0,3,1,3,0,4,0,4,0,45
"COG5006",3,17,2,14,59,36,44,239,50,40,31,38,69,49,39,47,2,56,32,189
"COG5007",64,56,93,47,60,54,82,70,80,73,67,89,75,163,93,48,121,83,73,64
"COG5008",14,12,777,16,99,110,104,445,68,146,139,167,129,233,219,52,23,181,138,410
"COG5009",6615,4707,3022,5468,4593,4554,5602,1936,5844,4320,5283,5393,4076,4803,6409,5566,6829,3948,5847,2236
"COG5010",1,3,502,0,5,7,11,28,6,34,10,9,29,22,25,7,8,42,12,8
"COG5011",151,65,2,34,314,458,194,3,348,238,36,124,170,319,52,16,4,19,145,632
"COG5012",237,176,264,215,436,362,629,141,469,1162,220,477,1022,2361,188,394,225,785,224,85
"COG5013",6,28,129,9,135,123,242,79,245,414,21,231,202,7342,150,78,84,63,72,110
"COG5014",4,10,0,12,25,9,29,0,23,31,5,30,35,297,2,37,6,43,8,1
"COG5015",0,0,0,0,0,1,6,0,2,16,1,6,6,1,0,0,0,1,0,0
"COG5016",793,675,848,552,703,564,633,624,574,874,841,607,979,1139,784,734,862,904,649,669
"COG5017",2,5,1,2,14,30,14,1,7,1,1,13,11,23,5,3,2,2,11,7
"COG5018",2,2,23,2,9,16,5,92,5,14,7,7,5,18,22,12,9,14,10,52
"COG5019",0,3,0,0,2,17,2,1,2,0,3,5,0,0,0,2,0,0,1,0
"COG5020",60,47,46,51,5,49,28,236,29,8,157,30,13,0,14,40,251,2,24,78
"COG5021",51,161,0,55,283,924,646,3,353,35,86,278,220,0,55,81,22,8,343,115
"COG5022",143,178,0,91,168,677,299,27,261,41,129,292,129,0,66,115,111,8,209,230
"COG5023",86,137,0,80,100,533,252,28,193,32,142,220,83,0,58,106,5,8,156,143
"COG5024",11,41,0,15,80,219,126,2,69,13,15,57,42,0,18,29,14,0,78,41
"COG5026",4,3,0,6,1,3,1,0,5,0,7,8,0,11,3,3,0,6,1,13
"COG5027",8,22,0,5,60,213,122,0,62,5,10,54,50,0,10,22,0,0,67,24
"COG5028",1,27,0,6,71,239,146,0,50,6,11,58,63,0,13,10,1,1,74,74
"COG5029",9,22,130,8,46,136,88,0,49,57,12,45,53,1,18,17,2,9,54,26
"COG5030",4,15,0,3,27,86,69,1,33,2,6,27,24,0,9,8,1,0,27,26
"COG5031",33,31,271,30,78,151,79,150,74,25,37,24,27,12,51,13,10,31,40,78
"COG5032",169,234,2,104,569,1969,1285,28,614,81,175,579,444,1,144,179,242,13,700,501
"COG5033",1,5,0,0,16,35,17,0,9,0,1,6,9,0,3,0,0,0,11,8
"COG5034",8,1,0,1,9,34,21,0,13,3,5,13,13,0,1,7,0,0,12,7
"COG5035",6,9,0,2,20,69,33,0,21,1,4,14,4,0,4,4,0,0,14,19
"COG5036",19,23,0,6,27,106,70,1,45,5,4,27,32,5,6,19,0,1,31,16
"COG5038",11,45,0,13,171,552,241,1,125,9,15,91,81,0,20,21,5,0,164,79
"COG5039",4,1,0,2,5,4,1,106,3,1,10,4,2,12,6,0,0,6,3,9
"COG5040",1,24,0,15,31,119,60,0,29,7,16,32,14,0,7,14,1,1,27,10
"COG5041",6,7,0,1,16,81,20,0,23,6,1,16,6,0,1,12,0,0,12,0
"COG5042",16,50,177,41,36,51,20,108,30,13,48,31,82,32,107,55,6,24,125,91
"COG5043",17,27,0,10,28,72,189,0,88,2,27,81,21,0,19,15,0,1,60,150
"COG5044",8,19,0,9,54,156,93,1,42,0,12,40,30,0,8,12,0,0,43,23
"COG5045",1,4,0,1,8,17,20,0,7,2,0,3,7,0,2,4,0,0,8,4
"COG5046",1,6,0,2,20,40,33,0,18,0,1,12,8,0,1,4,0,0,18,5
"COG5047",9,22,0,4,98,316,133,0,74,7,10,54,42,0,18,13,3,0,96,35
"COG5048",5,13,0,1,73,214,30,4,32,3,12,26,17,14,7,11,13,2,34,118
"COG5049",287,249,6,162,199,638,411,158,242,127,501,433,257,26,142,217,3628,29,322,416
"COG5050",5,13,0,5,21,51,56,0,36,34,3,27,18,54,1,19,2,181,25,13
"COG5051",0,2,0,0,0,5,7,0,5,0,0,6,0,0,1,1,0,0,4,0
"COG5052",7,6,0,2,5,35,17,0,4,2,0,7,3,0,2,2,0,0,6,2
"COG5053",65,59,2,47,42,93,33,17,42,20,136,94,35,4,40,42,770,3,33,66
"COG5054",97,87,2,75,43,140,69,47,70,56,240,129,41,11,57,77,1201,11,74,157
"COG5055",11,66,123,11,0,5,0,2386,6,6,141,12,36,0,5,3,0,0,8,2104
"COG5056",0,3,0,0,1,11,0,0,0,1,1,0,0,0,3,2,0,0,0,9
"COG5057",0,1,0,1,6,22,3,0,5,1,3,1,3,0,1,1,0,0,8,0
"COG5058",4,12,0,3,21,71,30,0,10,2,10,23,12,0,4,4,11,0,21,21
"COG5059",329,438,0,160,812,2981,1452,28,915,143,365,793,588,3,197,416,101,7,900,589
"COG5061",9,12,0,1,31,85,65,0,34,2,5,21,25,0,6,2,0,0,47,24
"COG5062",0,6,0,1,18,22,33,0,14,1,1,6,11,0,0,4,0,0,19,1
"COG5063",5,11,0,2,19,42,22,0,15,3,8,9,15,0,13,7,7,0,11,1
"COG5064",25,52,0,21,71,292,83,1,54,6,40,59,48,0,19,42,2,0,56,63
"COG5065",0,1,0,0,0,9,2,0,4,1,0,3,3,0,0,3,0,0,2,0
"COG5066",12,3,0,3,14,68,29,0,15,6,8,16,11,0,3,8,0,0,16,0
"COG5068",0,4,0,0,11,59,23,0,11,1,0,6,7,0,0,0,0,0,21,0
"COG5069",14,14,0,9,10,87,18,0,23,4,17,42,3,0,5,26,0,0,17,58
"COG5070",1,3,0,0,21,58,27,0,12,1,2,10,5,0,1,5,27,0,25,16
"COG5071",5,12,0,2,29,72,32,0,26,1,5,21,15,0,5,2,1,0,20,15
"COG5072",9,9,0,6,41,103,56,2,30,3,6,25,33,0,5,12,97,0,36,26
"COG5074",3,10,0,2,11,71,32,0,19,1,0,15,10,0,1,2,1,0,22,16
