"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2"
"COG3746",105,98,172,347,144,213,137,135,187,62,116,601,80,387,249,107,187,121,179,768
"COG3747",3,0,9,6,4,8,1,0,32,0,0,123,0,43,487,5,4,0,16,442
"COG3748",2105,1428,2193,2066,1997,1249,2341,1558,1967,1912,2262,812,1656,390,1042,1850,2197,2038,1886,386
"COG3749",23,28,125,70,30,67,191,173,74,13,19,344,17,281,129,25,105,23,57,462
"COG3750",36,46,15,56,45,56,26,145,31,15,37,101,20,61,16,70,33,30,44,215
"COG3751",728,296,334,376,582,356,426,565,730,406,489,2269,317,2034,4467,322,287,472,534,1076
"COG3752",1259,1417,487,1182,1602,2182,927,2742,1318,1745,2125,229,2505,127,131,1664,911,1276,1125,523
"COG3753",0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3754",327,73,37,38,158,248,45,201,36,38,80,61,27,42,47,123,64,146,126,64
"COG3755",2,1,6,4,3,9,8,5,9,1,0,176,0,31,7,6,18,5,5,187
"COG3756",32,11,2,7,7,17,2,29,52,6,1,529,9,68,702,16,0,18,50,422
"COG3757",17,12,24,43,19,73,30,11,86,18,19,321,2,188,309,58,54,10,36,719
"COG3758",2,0,16,6,2,3,3,111,7,0,10,3,0,2,14,1,26,0,2,43
"COG3759",0,0,11,3,1,3,4,7,1,0,0,126,0,1,4,1,15,1,19,54
"COG3760",162,233,238,240,205,243,219,340,204,205,219,15,150,56,19,287,236,192,246,229
"COG3761",429,404,221,501,407,382,363,431,534,714,471,14,572,117,90,413,271,499,478,375
"COG3762",13,9,59,42,35,82,28,111,61,15,4,368,10,402,27,36,67,12,13,459
"COG3764",353,228,220,263,803,221,250,167,345,892,415,18,927,49,398,496,132,487,173,165
"COG3765",23,7,41,23,11,14,45,0,24,36,38,935,34,7,14,19,35,18,15,8
"COG3766",25,38,19,32,20,48,18,7,97,13,23,8,11,56,249,28,26,32,69,133
"COG3768",20,5,48,9,27,28,35,17,210,4,2,11,0,232,624,9,25,1,28,227
"COG3769",760,1326,49,860,712,367,131,11,321,74,532,29,81,153,519,678,19,1004,1398,160
"COG3770",47,45,7,35,49,88,21,308,32,26,82,21,28,118,23,129,20,67,64,120
"COG3771",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3772",416,103,41,230,215,41,61,50,127,63,146,4113,54,2267,2472,101,55,91,212,4179
"COG3773",892,741,182,282,722,554,382,630,263,249,200,5658,253,2424,2132,496,233,583,670,4617
"COG3774",253,136,34,193,287,292,116,211,139,202,364,341,171,310,666,231,42,169,280,325
"COG3775",0,0,0,0,0,0,0,0,0,3,0,34,0,3,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",236,413,228,329,310,430,260,95,204,114,234,329,132,106,37,449,230,329,378,455
"COG3778",1,0,4,0,3,1,0,0,23,0,1,147,0,15,5,0,4,0,0,51
"COG3779",0,1,0,0,1,2,1,0,1,0,0,0,0,0,8,14,0,0,0,2
"COG3781",314,39,59,161,77,667,85,137,49,20,136,596,18,9,62,72,78,79,202,54
"COG3782",14,16,58,47,46,84,34,296,78,9,13,831,4,267,175,32,55,15,56,161
"COG3783",0,0,2,0,2,0,0,0,15,1,0,82,0,1,8,0,1,0,0,0
"COG3784",2,3,17,5,3,5,4,5,31,1,5,145,0,132,56,3,3,0,18,223
"COG3785",628,669,551,700,730,516,568,878,674,925,720,11,844,125,137,665,652,871,731,363
"COG3786",549,500,240,661,603,493,468,632,629,1114,667,15,868,121,159,594,255,730,686,240
"COG3787",19,1,87,15,7,15,51,126,23,17,10,0,1,0,1,2,71,8,5,1
"COG3788",50,158,75,72,102,97,65,75,134,92,110,11,95,98,318,96,53,37,90,193
"COG3789",14,4,22,3,9,14,22,3,48,3,2,1,1,5,267,0,24,0,17,1
"COG3791",1349,1548,2028,1555,1426,1530,1920,1414,1790,1995,1597,900,1648,558,715,1730,2014,1485,1809,1305
"COG3793",1,0,10,3,1,6,5,2,3,4,3,0,0,4,41,0,4,1,1,35
"COG3794",3176,1698,1355,1447,1590,1659,1311,1338,1207,2142,1613,2103,1085,867,894,1660,971,1557,1446,464
"COG3795",0,5,42,12,5,7,2,2,7,0,0,361,0,122,70,1,19,0,20,191
"COG3797",1,0,12,4,1,3,14,1,14,0,0,24,1,46,6,0,59,0,18,155
"COG3798",2,0,9,4,1,0,5,0,12,0,0,7,0,10,3,2,24,0,1,109
"COG3799",0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3800",1266,772,544,975,1093,630,1016,541,997,1325,1508,33,1941,421,332,1760,1031,1732,1584,1421
"COG3801",0,0,0,2,0,0,2,0,8,0,6,1,0,8,0,0,0,0,0,1
"COG3802",21,0,134,55,11,29,55,5,98,16,4,27,13,64,24,6,62,9,11,110
"COG3803",736,429,364,474,673,515,611,634,425,595,484,479,456,311,531,792,376,514,464,422
"COG3804",88,45,74,92,67,119,79,62,47,113,135,20,386,4,8,51,78,81,23,87
"COG3805",17,6,5,37,10,33,5,3,31,5,6,1,3,6,24,8,6,7,21,49
"COG3806",167,165,99,239,241,261,121,560,317,192,235,78,206,367,884,247,62,196,255,566
"COG3807",616,548,267,663,577,584,536,732,772,960,646,25,882,163,113,677,314,768,676,471
"COG3808",5105,5117,6918,6159,6138,6321,6936,4984,6159,8702,6754,222,8571,2311,817,6432,6659,6154,5307,2078
"COG3809",0,3,15,5,5,2,1,6,6,0,0,9,0,50,15,1,25,2,8,103
"COG3811",0,1,3,2,1,2,1,0,3,0,1,2,0,2,5,0,2,1,2,38
"COG3812",52,111,51,48,59,115,51,179,38,129,39,328,110,78,25,152,122,72,66,374
"COG3813",1,1,9,3,5,4,2,5,13,1,2,6,0,46,28,0,3,0,8,77
"COG3814",137,153,61,174,105,190,79,210,126,91,156,57,80,151,12,193,114,149,148,469
"COG3815",69,44,54,65,46,91,79,5,79,89,29,0,18,135,1,22,58,35,13,0
"COG3816",298,450,183,332,443,340,243,477,357,398,433,516,267,327,651,474,232,308,406,603
"COG3817",1,0,4,1,2,0,3,0,21,0,0,19,0,3,19,2,3,0,5,60
"COG3818",330,439,255,299,478,426,343,295,376,911,577,0,831,393,59,586,221,399,276,218
"COG3819",0,0,5,5,2,1,1,0,14,0,0,15,0,5,23,2,3,0,5,53
"COG3820",564,570,287,690,561,492,423,569,717,858,886,35,1143,278,164,927,480,1173,1025,809
"COG3821",6,2,52,13,29,26,20,132,19,7,10,379,0,198,136,3,36,3,24,232
"COG3822",82,89,45,58,109,92,58,178,47,69,93,7,85,30,2,176,40,68,55,76
"COG3823",333,226,395,415,381,806,451,664,310,397,338,29,413,66,22,291,315,262,234,193
"COG3824",5,6,121,31,12,20,38,12,31,2,4,14,4,37,7,0,124,5,40,255
"COG3825",767,1325,824,899,1183,1004,749,1520,731,1013,677,666,529,511,548,869,542,602,752,997
"COG3826",0,0,3,1,0,16,2,1,2,0,0,1,0,21,0,0,4,0,0,7
"COG3827",1,1,5,9,8,9,2,0,11,5,1,12,0,82,2,0,7,1,7,188
"COG3828",183,453,481,504,333,411,525,167,395,238,301,5,445,3350,40,774,651,371,249,163
"COG3829",6,17,297,45,51,129,143,35,217,16,21,1823,5,202,535,22,218,9,45,207
"COG3830",116,71,263,107,149,218,279,550,90,102,139,1074,232,353,187,73,239,112,167,349
"COG3831",2,0,3,1,3,2,5,0,2,4,2,1,0,32,6,0,17,0,10,40
"COG3832",6,11,89,10,18,47,30,19,64,8,4,52,7,802,326,15,156,2,90,647
"COG3833",189,203,75,179,418,317,195,2,135,525,118,255,380,29,55,290,76,244,66,22
"COG3835",5,0,30,3,0,4,8,0,18,5,0,2,0,81,441,3,5,0,6,21
"COG3836",1552,1351,2007,2594,1289,1286,1546,1262,2456,1585,1193,162,1372,274,1022,1405,2898,1710,1548,531
"COG3837",24,16,47,54,38,36,46,32,32,39,14,13,6,22,7,13,23,15,31,144
"COG3838",1,6,28,3,2,8,10,1,14,1,0,16,0,108,56,3,37,1,11,424
"COG3839",6774,4630,4268,4954,6884,4302,4876,8294,3985,5950,5484,1455,5109,1663,1187,6620,4121,6738,5496,2373
"COG3840",100,102,38,112,148,142,80,416,59,42,133,6,39,47,25,223,38,102,73,87
"COG3842",6936,6239,6187,6347,6644,5835,6998,6963,6132,7902,6965,1695,7905,2677,2233,7244,5894,7203,6920,3093
"COG3843",11,25,154,55,25,53,58,52,53,17,8,777,19,1492,327,15,183,3,76,2719
"COG3844",605,452,1507,595,713,1123,1123,2152,648,701,564,82,737,279,473,496,982,384,392,751
"COG3845",3060,2354,3669,2780,3486,2437,3544,2210,2569,3746,3455,1523,3654,1053,836,3810,3269,3114,2412,1393
"COG3846",3,6,123,30,13,34,53,13,28,12,4,56,0,606,216,9,69,1,60,1422
"COG3847",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,15
"COG3848",176,43,5,28,38,10,24,0,43,0,6,0,0,0,0,26,3,17,30,0
"COG3850",15,10,95,28,40,83,136,7,47,11,28,901,17,154,224,21,71,8,28,328
"COG3851",1,3,45,29,6,3,3,94,28,1,4,10,1,129,33,28,4,1,4,141
"COG3852",573,977,678,730,965,793,706,1573,710,705,918,830,660,741,1030,943,710,636,882,1234
"COG3853",9,5,39,45,15,26,26,0,49,3,11,328,1,250,52,4,120,0,18,644
"COG3854",895,43,110,317,323,608,134,710,373,79,77,0,75,0,16,250,266,179,662,0
"COG3855",3,2,0,1,0,9,0,0,2,6,0,0,5,0,1,0,0,0,1,0
"COG3857",4,27,15,42,48,20,39,0,31,8,10,0,55,0,2,23,43,34,31,0
"COG3858",136,120,459,296,147,147,365,70,268,318,273,115,351,112,80,111,489,193,109,84
"COG3859",0,2,6,2,0,2,5,0,3,0,0,0,0,0,0,0,15,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",777,958,139,281,796,619,369,249,546,579,213,9080,380,5075,5274,538,77,517,516,7593
"COG3865",4,1,16,9,6,18,4,9,12,1,0,28,4,55,42,6,41,3,11,198
"COG3866",15,0,17,17,0,9,25,0,16,7,21,1,0,6,458,0,10,1,0,3
"COG3867",89,38,20,53,118,431,102,236,61,58,163,1,63,0,16,116,119,86,106,5
"COG3868",3,4,77,6,24,14,26,3,78,9,2,10,0,744,237,10,39,1,20,196
"COG3869",28,39,98,131,109,85,81,59,69,7,27,0,2,0,2,81,74,39,26,1
"COG3870",0,0,2,7,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG3871",8,6,44,45,8,30,48,5,77,2,9,228,1,213,317,5,103,5,28,425
"COG3872",288,177,497,341,339,156,386,0,454,525,329,0,647,0,86,277,541,331,109,0
"COG3874",0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG3875",142,52,1199,608,101,164,530,14,257,57,90,1,57,0,20,17,1144,99,71,2
"COG3876",617,516,1262,720,711,1227,1251,997,842,952,771,69,1194,826,1020,762,1266,654,456,608
"COG3877",0,0,2,1,2,1,2,3,3,6,0,0,0,0,1,0,8,1,0,0
"COG3878",4,0,1,1,0,9,1,0,1,0,0,0,0,0,22,0,4,0,2,2
"COG3879",0,0,5,4,2,1,0,0,0,0,0,47,0,0,0,0,1,0,2,1
"COG3880",9,11,56,61,38,25,34,0,30,7,20,0,1,0,0,36,50,13,9,2
"COG3882",195,203,1495,467,121,171,887,381,366,246,208,811,236,72,84,159,1261,207,197,398
"COG3883",64,4,5,10,27,63,7,0,13,63,27,0,181,0,2,0,6,21,2,0
"COG3884",29,3,4,11,6,71,1,2,0,9,22,4,10,32,8,2,6,10,5,60
"COG3885",1,0,0,0,8,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3886",65,88,127,63,121,78,67,163,273,41,39,85,77,204,377,48,74,60,84,590
"COG3887",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",56,0,2026,434,0,12,947,0,6,6,74,0,12,0,12,0,1764,6,0,0
"COG3890",3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,6,0
"COG3892",310,335,305,212,610,313,235,214,269,552,542,5,747,45,120,536,325,498,299,70
"COG3893",401,325,150,442,497,919,340,1342,348,263,451,100,827,908,93,705,297,355,265,2696
"COG3894",556,407,1728,634,507,614,1702,1674,633,235,782,14,232,292,44,625,1710,427,522,254
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,6
"COG3896",7,2,13,8,3,1,7,0,10,8,9,0,0,1,3,4,9,7,15,57
"COG3897",48,21,58,52,23,140,23,29,30,13,25,484,6,166,109,22,12,24,88,208
"COG3898",397,520,147,454,431,609,206,799,397,243,423,37,252,379,47,687,208,453,471,762
"COG3899",79,23,464,190,144,294,189,84,321,102,99,18,48,357,185,47,341,54,121,353
"COG3900",0,0,1,2,0,0,10,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG3901",193,67,295,277,98,437,184,19,340,97,117,997,190,428,1584,30,239,97,111,280
"COG3903",3,3,93,41,5,92,29,6,18,0,0,0,0,7,3,2,46,0,41,30
"COG3904",2,1,18,4,9,8,3,233,3,5,2,255,7,77,25,3,15,2,8,94
"COG3905",0,0,2,0,2,0,0,0,1,0,0,32,0,30,1,0,1,0,5,12
"COG3907",12,3,341,53,47,8,214,1,50,20,5,372,1,70,127,12,270,35,23,40
"COG3908",237,186,83,256,203,125,160,194,264,459,239,5,360,35,48,204,137,273,271,145
"COG3909",469,291,40,261,407,125,126,189,151,198,332,191,260,55,106,375,22,433,357,100
"COG3910",15,2,24,26,29,11,17,3,10,9,7,1,2,0,1,2,10,17,9,3
"COG3911",78,63,69,93,134,277,117,471,76,67,178,32,104,125,21,194,137,110,151,319
"COG3913",5,0,7,0,0,20,0,12,9,3,1,285,1,3,9,0,0,0,3,5
"COG3914",1578,1545,1326,2154,1433,1758,1433,1704,2406,2159,1096,11,1294,1879,182,968,858,1500,1544,531
"COG3915",0,0,31,2,13,4,6,4,60,0,0,18,0,162,98,7,21,1,7,138
"COG3916",0,5,18,4,2,12,5,66,14,0,6,7,0,49,8,4,18,3,9,360
"COG3917",1923,2455,1238,2137,2395,1632,1547,2147,1741,2703,2266,219,2352,678,368,2277,1191,2124,2409,1134
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",38,39,50,37,26,69,31,21,49,35,35,6,42,2,113,31,56,27,27,91
"COG3920",113,46,954,213,199,287,516,89,352,181,103,1318,162,26267,398,107,1046,150,362,9315
"COG3921",14,17,64,30,16,24,40,32,75,2,20,381,0,346,108,16,83,9,37,1046
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",473,182,43,103,279,108,140,72,177,107,58,4076,126,2270,2311,175,42,198,223,1927
"COG3930",134,69,98,77,64,203,109,5,104,198,46,560,169,333,163,62,212,52,81,630
"COG3931",146,166,205,235,118,222,327,475,141,135,177,23,141,257,30,166,177,139,124,569
"COG3932",12,8,35,38,17,15,21,20,55,4,19,337,1,302,94,7,49,4,44,850
"COG3934",105,3,87,71,4,276,103,53,88,49,41,2,39,292,4,36,93,14,23,62
"COG3935",36,7,12,14,17,3,3,0,31,7,1,1032,8,198,1990,12,7,9,21,416
"COG3936",0,0,1,0,7,0,1,0,1,0,0,4,0,26,3,1,0,0,0,6
"COG3937",129,3,2,5,59,63,6,0,5,0,13,0,1,0,0,33,0,16,21,0
"COG3938",459,385,1042,570,467,770,825,761,568,417,689,57,435,401,164,588,1033,376,302,445
"COG3940",2,7,37,2,16,42,36,564,202,10,8,21,3,12,167,5,129,3,62,19
"COG3941",47,55,18,13,56,33,5,1,72,36,3,2780,27,349,1720,17,22,6,309,846
"COG3942",6,1,65,6,13,3,14,0,23,0,0,15,0,114,24,1,51,0,22,446
"COG3943",2,6,36,31,30,28,30,4,55,5,10,196,3,199,128,10,61,3,58,240
"COG3944",4,0,7,1,11,0,3,2,20,6,0,0,2,0,0,8,40,1,50,2
"COG3945",41,0,869,241,13,8,477,2,38,4,59,3,5,37,47,7,641,1,1,61
"COG3946",0,1,3,0,4,1,1,3,1,1,0,0,0,0,20,0,2,0,2,0
"COG3947",0,0,1,3,2,9,8,0,1,2,1,0,4,2,1,0,1,0,3,89
"COG3948",1,1,6,1,7,0,2,2,58,2,1,4,0,43,40,5,7,0,1,40
"COG3949",109,14,294,109,54,21,179,97,81,40,116,1,41,3,4,42,266,49,24,109
"COG3950",1,3,15,6,8,30,8,19,85,5,1,491,4,90,181,3,12,5,53,339
"COG3951",199,69,109,85,108,106,79,123,128,22,55,762,17,300,739,61,43,85,113,270
"COG3952",43,69,31,52,61,101,70,74,114,44,30,14,29,21,21,55,71,41,62,6
"COG3953",0,0,6,0,1,0,0,1,1,0,0,0,0,0,0,1,4,0,1,0
"COG3954",544,970,186,299,452,269,229,66,304,11,373,27,21,137,881,654,168,860,982,190
"COG3955",0,1,1,0,4,1,0,0,2,1,3,0,1,0,0,0,0,2,1,1
"COG3956",482,482,427,339,429,205,299,0,239,523,216,0,506,0,38,341,450,467,459,0
"COG3957",62,63,313,18,80,49,74,33,82,14,20,1301,5,908,570,231,153,11,207,1293
"COG3958",895,735,1921,1224,820,1317,1530,1428,1102,1037,1173,723,1201,799,663,962,1762,934,857,603
"COG3959",854,677,1967,1294,715,1184,1505,1331,1034,978,1193,707,1105,872,608,844,1789,881,768,559
"COG3960",0,0,35,3,9,0,1,3,4,0,0,660,0,53,45,3,1,0,5,152
"COG3961",8,5,8,65,16,54,20,1,52,2,9,1,1,9,70,6,9,16,7,40
"COG3962",2017,1778,1151,1612,1876,1360,1312,1790,1564,2317,1776,47,2035,108,218,2025,1248,2500,2277,116
"COG3963",36,7,87,56,41,72,177,15,102,12,18,14,45,455,14,60,174,23,44,293
"COG3964",116,103,396,392,124,186,331,178,268,116,176,1,105,13,36,197,740,126,118,14
"COG3965",12,3,31,7,24,11,25,3,60,3,2,10,1,180,513,33,4,0,16,171
"COG3967",2,7,14,18,7,2,6,5,17,0,3,6,0,4,8,3,48,3,19,251
"COG3968",66,57,49,122,113,356,133,1129,80,60,107,101,90,254,42,128,173,78,193,188
"COG3969",25,21,4,11,14,9,9,17,9,2,2,596,3,211,563,30,3,27,36,223
"COG3970",146,202,153,297,219,181,110,59,235,73,65,10,83,39,13,185,214,188,224,190
"COG3971",957,1084,684,1430,1073,1163,811,1331,1190,1159,1390,50,1081,483,786,1172,895,1211,1368,761
"COG3972",0,3,3,2,11,41,7,0,68,4,5,62,0,40,131,0,11,3,5,18
"COG3973",162,25,1054,177,159,181,624,2,170,153,140,46,347,11,4,17,961,130,105,5
"COG3975",693,270,292,368,542,1004,467,504,498,239,346,603,183,1737,1020,572,383,397,395,1468
"COG3976",0,0,7,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,17,18
"COG3977",9,34,140,44,53,23,238,278,25,0,40,35,2,46,33,72,177,20,78,71
"COG3978",0,0,0,0,0,1,0,0,8,0,0,0,1,1,4,0,0,0,0,0
"COG3979",1632,1141,1675,1372,983,1698,1385,228,1935,2524,636,99,1086,42,897,470,1064,719,522,204
"COG3980",209,231,568,295,145,277,424,371,399,238,206,44,192,187,747,133,473,196,235,175
"COG3981",5,5,16,13,2,11,8,9,17,4,4,4,0,0,42,0,16,3,7,8
"COG4006",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4012",0,0,2,1,0,8,16,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4021",4,0,1,3,3,0,1,4,44,0,1,0,0,0,4,1,1,5,10,0
"COG4032",441,398,756,605,269,350,584,591,553,465,380,52,415,92,172,378,936,380,462,190
"COG4034",4,19,0,15,2,2,1,0,12,3,5,0,1,0,0,7,0,5,2,0
"COG4043",2,2,3,0,3,0,2,2,7,2,1,0,0,17,2,3,7,1,9,1
"COG4044",2,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4046",20,0,1180,260,0,9,533,0,3,2,43,0,5,0,13,0,1090,5,0,0
"COG4063",0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4067",175,201,197,139,457,153,174,9,242,370,354,1116,392,1198,742,293,265,248,143,1183
"COG4083",65,83,91,92,31,210,133,0,77,119,113,0,70,0,7,73,128,118,61,0
"COG4085",9,5,27,10,2,4,78,0,4,1,4,0,2,919,0,4,5,5,7,1
"COG4087",0,2,0,0,0,0,4,0,2,3,0,0,0,0,12,0,1,0,0,0
"COG4088",24,1,0,16,0,73,1,0,1,0,7,0,1,0,0,0,0,3,4,0
"COG4091",558,608,312,577,1262,583,405,314,552,1332,722,635,1311,145,187,1071,562,901,713,367
"COG4092",0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG4093",0,1,7,1,0,3,1,1,2,0,0,2,0,91,9,0,11,0,5,99
"COG4094",580,849,180,400,368,234,331,6,186,25,351,41,14,291,86,351,152,424,492,507
"COG4095",134,238,61,116,73,120,91,129,128,31,157,11,53,23,14,95,55,30,34,32
"COG4096",384,517,523,351,515,621,432,550,660,598,298,439,646,3922,1803,418,376,347,509,918
"COG4097",14,11,107,51,15,35,20,12,33,19,8,609,5,256,138,18,44,9,128,340
"COG4099",246,173,447,403,297,429,375,175,309,247,387,9,547,514,37,569,806,351,210,106
"COG4100",1390,1222,4,633,814,355,160,1,294,19,534,0,0,0,9,614,4,1330,1255,0
"COG4101",83,87,138,167,45,91,115,29,131,102,123,4,45,2,7,95,207,78,73,47
"COG4102",1307,750,1620,1848,1703,1569,1490,2132,1203,1003,829,595,908,1182,1236,977,1843,798,671,1226
"COG4103",318,442,246,391,319,349,287,475,385,399,403,38,311,191,481,484,242,313,355,218
"COG4104",61,29,20,7,46,36,21,25,22,16,11,127,13,47,64,36,17,24,30,50
"COG4105",1850,1943,1628,2009,2069,1988,2221,2737,2142,2682,2400,705,2504,1163,1007,2272,1742,2103,2138,1073
"COG4106",21,4,40,78,47,16,25,6,65,8,25,26,3,43,15,3,87,25,39,88
"COG4107",3,10,12,22,7,8,5,20,15,5,16,333,1,119,29,5,14,5,27,113
"COG4108",1407,2488,650,1337,1666,1293,1052,2405,1178,332,1268,1385,540,2390,1352,1511,829,1819,2000,2050
"COG4110",3,2,23,25,4,4,8,1,5,5,11,361,0,4,94,1,7,2,3,0
"COG4111",8,8,13,32,9,9,2,3,7,3,1,15,8,86,9,6,15,6,7,294
"COG4112",8,5,36,21,9,26,20,0,20,0,0,0,0,0,57,31,9,4,3,0
"COG4113",0,0,1,0,1,2,0,3,2,0,0,11,0,30,1,1,2,0,1,14
"COG4114",0,2,6,5,16,2,10,0,31,0,0,216,0,63,56,8,2,1,3,39
"COG4115",5,3,33,19,15,12,13,20,30,4,4,13,0,259,91,11,15,7,13,39
"COG4117",5,2,56,18,9,19,35,0,21,4,4,281,6,30,7,7,80,1,7,241
"COG4118",1,1,5,0,2,0,1,2,0,0,1,6,0,1,2,0,0,2,1,21
"COG4119",2,1,6,5,13,2,3,2,5,1,1,11,0,3,4,10,13,3,5,7
"COG4120",1,2,16,16,5,8,0,3,2,2,1,19,0,57,45,7,1,0,11,71
"COG4121",901,1786,339,828,1264,1031,541,1772,913,445,897,1789,619,1243,963,1189,327,996,1353,1004
"COG4122",1296,1049,1762,1271,1348,1195,1432,822,1358,1765,1459,470,1731,510,236,1260,1653,1431,1376,202
"COG4123",229,252,118,265,204,343,180,946,275,129,251,63,144,258,708,359,170,209,219,322
"COG4124",0,8,32,4,5,46,51,9,20,64,3,2,79,63,55,2,96,7,11,9
"COG4125",1,0,20,7,7,14,2,5,24,2,1,120,0,110,44,2,4,1,4,79
"COG4126",192,326,640,318,258,216,430,409,293,111,220,217,84,135,123,321,603,269,323,160
"COG4127",48,49,36,29,26,60,36,12,39,82,25,6,94,22,48,29,24,26,25,41
"COG4128",0,0,2,8,5,2,5,1,6,2,0,0,2,2,3,2,1,1,0,1
"COG4130",33,24,20,19,18,9,25,20,58,19,19,0,15,2,8,69,36,18,7,4
"COG4132",0,0,9,1,3,0,1,0,24,0,0,25,0,7,29,2,4,0,26,80
"COG4133",531,761,467,557,688,645,525,968,630,628,854,329,587,351,582,884,431,534,627,678
"COG4134",104,200,149,114,188,193,99,227,132,61,142,10,64,92,460,212,172,148,234,232
"COG4135",103,201,110,113,205,182,98,161,190,65,111,8,57,137,621,206,127,151,251,309
"COG4136",17,68,25,30,81,63,30,61,56,13,26,4,27,44,246,44,36,41,73,110
"COG4137",99,56,287,153,123,121,357,413,238,112,178,704,90,326,729,88,197,56,170,262
"COG4138",15,5,13,0,2,10,18,1,64,3,4,3,0,0,424,0,3,0,13,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4143",445,441,675,485,421,671,619,634,429,596,529,13,499,103,30,687,674,514,322,99
"COG4145",230,177,483,493,166,214,394,308,348,83,325,40,47,119,163,140,470,221,372,70
"COG4146",1091,1135,1582,976,1454,1473,1516,2105,1342,1532,2480,30,2764,1652,2807,2360,2024,1666,1402,327
"COG4147",3155,3203,1494,3354,3940,3151,2474,3920,3016,4421,3612,2991,4579,2116,1833,3937,1531,4146,3686,1320
"COG4148",150,215,450,322,196,293,483,805,279,74,215,695,54,422,874,181,523,167,292,356
"COG4149",160,168,475,291,170,282,369,466,342,176,245,585,217,330,510,123,498,165,221,354
"COG4150",7,10,42,4,15,8,17,2,14,9,4,40,0,288,178,8,12,0,12,183
"COG4152",171,103,166,175,182,670,269,705,170,175,339,79,382,875,106,226,324,192,270,986
"COG4154",223,196,260,260,240,154,211,242,149,220,241,1,206,0,13,307,189,198,328,53
"COG4158",22,39,23,27,22,42,30,42,45,46,14,0,44,0,1,54,8,31,42,47
"COG4160",791,563,763,807,643,465,786,891,793,1030,803,309,928,307,335,773,608,670,691,187
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2121,2539,2757,2843,2247,2288,2758,2993,2768,2089,2654,2448,1896,1791,819,2753,2951,1934,1904,2596
"COG4167",15,2,21,5,15,25,15,5,103,4,5,1,0,13,491,0,3,0,21,107
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",13,7,12,1,9,18,23,4,162,7,2,4,0,18,645,2,8,2,23,92
"COG4171",20,5,21,5,10,23,20,3,151,2,5,1,0,15,522,1,9,1,19,90
"COG4172",1360,1934,1050,1353,1668,1688,1333,2202,1400,1486,1708,1517,1288,923,365,2372,1125,1433,1518,928
"COG4174",657,652,878,804,573,837,748,530,699,543,586,834,551,514,223,783,940,647,637,505
"COG4175",3335,1812,3201,3141,2504,1583,3255,3200,2515,3478,3577,86,2775,562,541,2961,3146,2684,2717,579
"COG4176",5185,3091,5332,4937,4043,2421,5323,4387,4452,5827,5476,90,4949,438,802,4898,5347,4541,4398,488
"COG4177",5803,6054,7309,5904,6305,4658,7302,4305,5385,7370,6008,3343,6653,2721,2352,5967,6449,6671,6676,3622
