"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3"
"COG4221",883,995,1138,784,1312,889,483,1711,1003,1238,2129,989,1236,1287,2234,2049,2212,1766,1896,986
"COG4222",20,41,12,12,168,124,13,61,85,94,66,165,47,144,360,833,995,97,52,35
"COG4223",100,68,3,41,148,16,27,63,108,116,33,16,54,9,42,57,25,25,38,61
"COG4225",37,17,127,92,105,26,49,183,119,141,348,91,53,260,464,487,700,83,345,51
"COG4226",0,3,2,0,19,8,2,5,5,6,4,7,0,8,1,50,28,3,6,2
"COG4227",105,90,32,62,97,321,174,104,100,446,241,205,36,165,189,297,3991,59,220,414
"COG4228",1,0,0,0,1,0,4,0,1,3,8,1,0,2,0,5,20,0,0,1
"COG4229",96,45,0,46,68,27,2,11,11,94,33,32,49,67,9,94,89,30,5,8
"COG4230",645,782,339,821,1011,890,2026,439,1085,642,781,1353,800,1322,746,2961,3152,553,1165,1543
"COG4231",1796,1427,1113,1280,1520,1458,604,1624,1246,1563,1433,1430,1290,4151,1851,1639,328,1303,1859,1274
"COG4232",2337,2145,2438,2788,3122,2400,2280,2507,3070,2935,2377,2297,2997,2892,2514,2649,2052,2772,2472,2985
"COG4233",1393,1170,1209,1386,1439,1159,772,1203,1180,1233,813,1026,1192,519,747,625,141,1351,745,1396
"COG4235",328,460,161,279,522,336,194,460,322,398,277,373,291,487,370,861,906,276,382,260
"COG4239",597,453,628,642,715,478,246,652,578,586,745,514,533,965,684,733,193,654,806,518
"COG4240",1621,1956,2185,1730,1516,1936,1773,1568,1248,1329,946,1810,1532,814,919,821,698,1626,684,1665
"COG4241",212,507,414,108,295,369,2,248,144,97,30,402,54,1,1,5,5,50,7,117
"COG4242",55,29,60,72,68,47,4,112,117,154,193,28,54,507,222,168,404,48,231,55
"COG4243",602,1095,722,286,484,996,9,528,264,386,97,1576,218,64,29,17,13,229,48,476
"COG4244",28,32,692,29,500,14,1,39,299,119,6,22,33,96,5,55,143,25,17,769
"COG4245",5,15,11,7,10,31,1,9,9,11,6,23,7,60,18,26,9,10,13,18
"COG4246",88,116,32,26,85,103,1,51,44,59,45,94,37,54,45,96,45,33,78,64
"COG4247",315,396,246,425,544,411,221,306,492,261,129,516,647,311,264,926,1049,616,186,426
"COG4248",12,34,24,11,15,56,11,22,8,13,7,42,9,44,6,11,5,6,28,15
"COG4249",391,577,649,481,494,605,279,505,438,587,462,607,581,2355,606,641,109,663,779,463
"COG4251",29,42,48,7,334,165,28,100,294,109,195,285,16,330,314,1694,2395,29,604,52
"COG4252",1481,1561,1694,2123,1225,2076,2017,1525,1976,2180,2002,1604,1786,2955,1582,1375,4877,1727,1183,2266
"COG4253",9,6,1,0,4,5,1,19,6,2,18,8,0,17,8,21,29,2,26,4
"COG4254",106,170,317,193,94,231,42,203,109,230,191,160,191,254,208,131,503,253,210,281
"COG4255",1,5,14,8,2,4,77,21,6,9,29,4,11,7,45,5,7,18,15,2
"COG4256",0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0
"COG4257",112,43,39,186,110,21,237,1080,28,139,1193,10,478,779,1190,720,76,994,1743,6
"COG4258",3,11,2,3,72,21,4,3,7,10,17,25,10,211,29,368,265,16,262,4
"COG4259",1,2,1,0,8,0,4,1,23,3,0,10,2,12,5,35,15,4,4,4
"COG4260",26,86,92,32,76,95,8,48,63,67,103,123,30,59,84,109,28,28,104,80
"COG4261",0,2,2,1,28,8,0,1,6,4,3,4,6,120,12,206,98,11,101,0
"COG4262",8,44,31,252,68,19,167,55,19,55,169,28,20,410,221,249,59,23,232,20
"COG4263",62,7,3,2,29,30,87,7,15,35,30,49,3,303,19,63,88,13,24,20
"COG4264",4,5,1,0,67,20,4,6,16,38,36,61,0,146,21,288,477,20,9,18
"COG4266",1036,737,927,948,703,483,1136,837,990,711,872,429,993,715,906,540,222,987,1014,820
"COG4267",2,1,0,0,44,11,1,2,1,21,4,51,4,20,10,202,102,1,8,2
"COG4268",44,36,17,7,59,65,19,27,36,69,50,111,27,173,155,333,108,39,112,70
"COG4269",175,136,70,47,114,129,6,81,47,63,103,178,45,206,84,430,130,55,289,52
"COG4270",282,173,297,350,431,238,197,307,455,393,376,236,415,90,254,84,24,384,252,386
"COG4271",0,2,1,0,19,40,4,3,2,2,0,66,0,18,7,109,104,1,25,2
"COG4273",1,0,0,0,4,0,0,0,0,0,0,6,0,26,0,11,14,0,0,0
"COG4274",490,404,402,439,254,460,383,333,388,471,339,339,349,220,361,205,79,370,331,553
"COG4275",0,7,2,1,57,26,8,19,6,10,19,63,0,41,9,327,319,0,19,9
"COG4276",484,130,493,678,892,252,128,709,813,747,1209,276,782,205,969,368,36,646,763,647
"COG4277",0,22,2,0,54,26,9,38,15,12,56,86,3,41,42,359,725,9,164,8
"COG4278",11,4,11,22,21,21,1,22,46,64,97,43,13,50,24,101,47,24,33,65
"COG4279",138,40,3,51,22,20,4,20,13,123,54,14,86,13,0,2,1,78,8,6
"COG4280",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0
"COG4281",70,28,53,42,58,60,71,58,35,96,119,58,81,72,75,56,28,88,136,32
"COG4282",0,3,10,1,15,1,0,4,3,2,8,3,2,0,2,18,2,8,0,2
"COG4283",1,0,0,0,0,0,0,0,0,2,7,4,0,0,3,1,1,0,5,2
"COG4284",112,110,55,110,73,121,12,147,54,295,118,25,172,435,169,76,3,151,94,59
"COG4285",2,1,0,0,0,0,0,1,0,0,0,3,0,76,3,11,0,0,10,0
"COG4286",32,19,3,24,32,48,23,11,7,43,1,7,26,17,3,152,19,22,9,2
"COG4287",107,78,293,197,154,119,174,243,327,412,351,71,231,947,327,217,11,278,524,193
"COG4288",6,6,0,2,7,2,11,5,19,7,2,2,7,11,3,7,0,5,0,8
"COG4289",0,0,3,0,9,4,4,0,0,3,10,7,2,62,35,147,28,0,276,1
"COG4290",1,10,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,1,0
"COG4291",5,28,0,4,2,11,0,2,0,2,2,21,0,1,3,2,2,0,24,0
"COG4292",0,0,0,0,13,5,3,3,4,2,1,10,0,56,72,80,30,5,10,7
"COG4293",26,5,31,53,47,2,16,160,14,51,269,5,107,130,273,137,7,203,272,16
"COG4294",248,526,169,433,291,496,1691,380,596,926,238,349,435,16,157,25,3643,225,13,549
"COG4295",2,0,1,0,3,4,2,2,2,4,1,0,1,19,9,5,0,5,11,0
"COG4297",2,1,6,2,1,0,0,12,0,2,19,2,2,5,37,8,15,14,11,4
"COG4298",0,0,0,0,1,1,0,0,0,1,0,18,2,3,3,42,26,6,1,2
"COG4299",218,117,378,406,560,168,292,370,559,322,358,200,482,701,349,357,86,485,430,482
"COG4300",0,0,0,1,2,46,0,1,3,3,2,17,0,0,5,5,5,0,32,1
"COG4301",200,367,480,291,369,522,124,532,84,249,904,431,379,394,730,879,168,665,1237,206
"COG4302",3,4,3,1,45,22,1,10,20,10,10,48,2,144,82,225,160,0,26,12
"COG4303",4,6,3,1,82,41,6,12,32,22,31,103,3,194,176,390,277,2,45,18
"COG4304",0,7,0,0,2,0,1,2,0,0,0,3,0,1,0,20,2,0,1,0
"COG4305",5,0,0,0,5,0,0,3,0,35,0,0,0,0,0,0,0,7,0,0
"COG4307",28,77,61,32,71,131,8,64,13,36,19,120,29,186,107,321,162,33,81,11
"COG4308",59,16,71,72,52,18,22,65,35,65,87,15,72,64,62,23,4,122,29,17
"COG4310",323,558,672,556,339,444,433,536,301,356,509,406,563,710,604,369,220,653,417,388
"COG4311",684,796,732,712,622,720,747,615,662,568,547,496,770,330,677,303,131,693,490,659
"COG4312",1,2,0,0,0,3,1,2,0,8,10,3,0,3,10,45,26,3,36,0
"COG4313",0,1,4,0,11,15,4,5,7,4,2,28,1,47,17,45,15,0,5,22
"COG4314",0,3,0,0,6,4,0,1,1,5,4,16,0,23,4,16,22,2,3,5
"COG4315",6,3,22,18,25,6,0,54,10,22,30,5,31,1,19,1,3,21,5,35
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",124,23,0,46,27,16,0,9,13,103,12,18,59,1,0,17,22,30,0,3
"COG4319",10,6,19,21,54,17,3,35,50,31,40,21,18,76,49,157,327,25,24,49
"COG4320",8,42,7,11,59,75,2,22,100,31,16,59,12,57,16,328,794,4,18,8
"COG4321",50,37,27,46,62,55,30,37,43,62,30,56,21,47,56,93,69,37,32,36
"COG4322",1,4,6,4,12,6,10,15,2,22,19,7,11,24,6,1,17,8,2,8
"COG4323",64,71,63,75,120,90,79,64,124,89,92,131,105,96,122,265,486,68,54,203
"COG4324",88,56,125,121,107,78,13,211,50,81,240,103,84,386,296,453,169,156,430,44
"COG4325",3,37,11,1,124,136,9,57,85,46,69,190,7,139,204,791,836,3,249,19
"COG4326",0,1,0,0,16,1,1,0,0,2,0,0,0,3,1,55,15,0,2,1
"COG4327",502,513,546,645,529,604,619,509,506,477,327,488,554,134,333,303,359,544,201,608
"COG4328",8,4,5,4,11,4,2,12,8,19,10,8,5,1,12,4,118,4,0,3
"COG4329",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,3,0,1,0
"COG4330",0,0,0,1,2,0,0,0,1,2,0,2,0,3,3,4,1,0,20,1
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4333",299,569,394,175,493,478,153,321,303,214,116,815,182,86,70,140,103,148,149,370
"COG4334",0,1,0,0,2,15,0,0,1,0,0,3,0,1,6,1,0,0,18,0
"COG4335",3,1,3,2,17,5,7,20,3,27,0,8,10,6,16,35,13,10,10,9
"COG4336",145,211,216,235,149,144,633,264,156,144,369,110,164,270,415,150,78,190,255,119
"COG4337",511,423,262,924,656,548,1225,442,561,658,132,364,534,61,92,262,539,549,31,467
"COG4338",17,43,9,26,25,35,29,12,34,67,4,25,18,1,2,5,12,17,4,89
"COG4339",26,17,20,22,15,7,1,32,12,39,32,20,30,67,33,27,22,18,40,2
"COG4340",10,8,14,10,30,25,66,21,10,19,48,14,10,35,68,57,73,8,33,13
"COG4341",1439,1291,1453,1569,1126,1142,1230,1341,1450,1143,1456,919,1685,709,1490,871,305,1673,1554,1419
"COG4347",0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,2,1,0
"COG4352",15,13,4,12,0,5,0,14,3,12,0,1,18,2,0,3,0,15,0,1
"COG4353",0,0,1,0,1,0,0,2,1,0,2,0,1,0,0,0,1,7,0,0
"COG4354",401,240,10,163,68,116,9,69,51,315,116,70,205,234,118,13,0,133,43,12
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4359",19,7,57,25,7,5,0,64,2,4,100,2,17,49,101,43,2,38,76,0
"COG4360",357,675,499,168,390,493,6,340,153,149,32,948,121,3,8,6,7,101,2,331
"COG4362",16,46,21,19,41,35,13,36,31,50,9,30,37,2,16,6,0,20,0,50
"COG4365",241,382,330,398,759,431,417,314,714,733,191,430,535,117,233,147,22,357,260,599
"COG4370",873,2266,1210,384,860,1763,20,829,514,460,185,3087,294,1,1,21,19,268,3,1225
"COG4371",192,48,260,86,241,17,3,166,110,181,57,23,102,0,4,6,5,88,0,19
"COG4372",410,772,496,161,414,491,5,378,218,246,86,790,155,2,2,9,3,132,2,479
"COG4373",3,3,3,2,36,18,1,3,30,16,21,75,1,48,47,492,367,0,32,3
"COG4374",0,0,0,0,0,0,13,1,2,0,0,1,0,0,0,11,0,0,13,0
"COG4377",0,0,0,0,0,1,0,2,0,0,9,0,0,1,13,2,1,0,0,0
"COG4379",0,0,0,0,1,1,4,2,0,0,11,3,0,0,1,5,10,0,3,0
"COG4380",6,1,5,2,22,4,11,7,55,2,1,19,4,34,24,89,33,8,4,9
"COG4381",1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,7,0,1,0
"COG4382",0,2,0,0,7,6,0,0,9,3,8,12,0,11,12,135,73,1,4,2
"COG4383",6,4,1,2,57,27,20,6,19,21,15,75,3,62,56,519,593,1,32,8
"COG4384",0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,9,0,0,0
"COG4385",1,1,0,0,3,2,0,2,0,0,0,0,0,1,2,22,23,0,3,0
"COG4386",1,0,0,1,0,2,8,1,0,1,16,2,1,0,0,10,31,0,1,0
"COG4387",0,0,0,0,18,4,1,2,7,0,3,15,0,16,5,121,49,2,9,0
"COG4388",4,1,2,0,28,9,1,2,14,4,19,35,0,19,18,323,333,1,25,5
"COG4389",0,25,0,0,1,0,5,50,0,0,0,6,0,4,1,8,27,0,5,4
"COG4390",0,0,2,1,0,0,46,3,3,0,12,1,5,0,10,0,0,3,0,2
"COG4391",30,13,32,37,34,12,29,33,26,34,39,14,51,47,42,29,7,63,39,32
"COG4392",5,10,3,3,14,10,5,6,4,15,9,11,1,1,8,22,6,2,6,6
"COG4393",0,0,0,0,0,0,0,0,1,3,0,0,0,13,9,8,2,1,10,1
"COG4394",4,5,0,0,0,0,2,14,3,5,1,1,0,0,1,11,20,0,0,5
"COG4395",1183,1310,1305,1364,971,1101,1244,1126,936,1118,935,930,1187,441,937,562,357,1296,530,1162
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,2,0
"COG4397",1,5,1,2,29,7,0,2,16,10,13,24,0,35,40,321,177,0,11,7
"COG4398",427,143,186,245,141,153,14,309,98,395,483,105,261,516,466,496,19,276,863,229
"COG4399",13,94,43,42,94,80,12,59,84,60,69,119,24,171,156,454,731,63,75,43
"COG4401",241,335,344,155,205,218,451,246,184,178,246,309,133,34,194,50,48,120,73,298
"COG4402",1,1,0,8,19,5,0,35,4,35,22,18,11,23,20,0,3,16,8,7
"COG4403",13,42,4,13,18,42,24,18,11,16,75,40,9,50,46,3,2,12,16,21
"COG4405",16,3,15,26,8,8,22,20,4,12,63,4,61,14,28,86,8,46,59,3
"COG4409",98,92,255,174,440,93,132,415,251,309,623,106,292,273,719,241,6,299,387,321
"COG4412",1243,257,1328,1546,2033,471,91,1397,1969,2245,1933,587,1931,2552,1251,1021,68,1690,1712,1655
"COG4413",1,7,0,0,1,13,1,1,0,8,0,1,2,41,0,2,4,3,2,0
"COG4420",28,13,19,14,17,33,0,11,5,28,10,28,17,22,10,46,52,19,42,4
"COG4421",527,665,795,644,425,665,578,521,468,497,559,502,553,509,631,467,1378,572,466,485
"COG4422",0,2,2,4,17,12,2,6,9,31,9,39,3,48,21,102,55,3,15,14
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1
"COG4424",1,1,1,1,18,8,0,1,38,1,4,12,0,7,9,69,229,9,15,0
"COG4425",7,3,2,1,7,21,2,3,0,23,4,9,8,6,0,2,3,4,7,7
"COG4427",1,5,3,4,13,12,6,12,8,14,50,12,0,12,24,89,15,7,70,5
"COG4430",1,4,1,6,16,34,9,4,13,40,16,38,2,36,30,72,11,4,134,16
"COG4445",353,689,560,236,529,653,59,481,343,315,126,661,137,127,157,403,398,161,119,300
"COG4446",212,649,548,141,425,528,8,345,189,184,100,775,115,70,87,116,39,114,92,703
"COG4447",401,1027,785,374,704,964,130,657,478,484,368,1477,318,491,466,1184,1086,357,476,927
"COG4448",1347,1177,1484,1076,1290,871,968,1086,1327,1240,1159,1239,1208,987,806,585,143,985,909,1432
"COG4449",0,0,0,1,3,0,0,0,0,2,2,2,0,2,1,2,0,0,0,0
"COG4451",245,530,344,143,253,611,35,262,185,273,74,698,198,24,2,60,10,147,147,328
"COG4452",2,10,42,12,39,3,5,31,14,67,20,18,11,47,22,32,32,27,88,22
"COG4453",1,0,1,0,2,7,1,3,1,2,0,7,0,33,12,18,22,0,1,0
"COG4454",198,379,490,337,328,401,45,337,264,484,167,349,401,135,212,366,483,455,58,554
"COG4455",1,0,0,0,21,1,1,0,0,0,10,2,1,15,10,43,5,0,0,0
"COG4456",15,1,1,2,0,7,1,7,1,1,5,2,0,11,1,0,5,7,3,1
"COG4457",6,8,5,4,13,39,1,10,8,7,4,17,22,40,1,6,0,6,9,10
"COG4458",0,3,2,1,7,16,1,7,6,10,5,16,9,22,1,3,1,5,2,10
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0
"COG4461",0,4,0,0,0,3,4,10,6,0,1,2,0,8,4,2,3,0,2,1
"COG4464",31,48,63,95,117,93,30,74,126,121,200,184,157,240,211,244,375,142,107,156
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,70,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,49,0,2,1
"COG4481",0,0,0,0,0,0,0,0,0,0,4,0,0,8,8,6,0,0,10,0
"COG4485",0,0,0,0,0,0,0,0,0,0,2,0,0,4,22,0,0,2,0,0
"COG4487",730,1290,1036,416,800,954,167,602,537,506,215,1608,432,285,144,132,92,301,192,930
"COG4496",40,66,21,41,26,50,65,42,25,26,38,45,49,41,28,8,0,52,26,17
"COG4502",1,4,4,2,4,6,608,5,35,4,5,1,1,3,8,10,1,2,19,5
"COG4517",124,156,106,178,167,189,109,124,199,115,139,152,136,138,131,277,337,149,132,181
"COG4519",1,0,2,0,4,0,0,1,2,0,1,3,0,14,18,29,23,0,1,5
"COG4520",78,70,36,73,83,72,12,83,55,102,129,61,42,170,134,71,63,75,63,63
"COG4521",1245,1268,1118,1373,883,1227,1795,1021,1163,935,663,785,1267,890,784,591,204,1164,983,1256
"COG4525",586,624,629,722,441,617,837,530,576,489,546,572,946,671,679,536,164,899,756,932
"COG4529",133,77,23,47,61,83,15,57,61,90,59,83,54,7,47,135,35,42,153,78
"COG4530",36,25,18,18,53,33,37,38,19,44,9,29,27,2,19,21,2,31,1,33
"COG4531",1584,1697,1742,1614,1194,1592,1390,1357,1124,1113,764,1203,1585,260,1005,365,389,1619,356,1476
"COG4533",0,0,0,1,0,0,0,1,1,1,2,1,0,0,2,0,0,0,0,0
"COG4535",442,491,397,554,551,554,745,404,605,423,397,541,482,496,420,684,658,376,510,595
"COG4536",1299,1502,960,1421,1419,1429,1299,1166,1385,1245,843,1256,1188,861,862,1094,1211,1116,677,1381
"COG4538",0,0,0,0,17,1,0,2,0,0,0,0,0,3,0,68,11,0,1,0
"COG4539",33,16,35,34,55,60,43,38,67,41,22,71,41,34,23,221,402,38,34,18
"COG4540",0,1,4,4,6,2,0,3,1,3,0,1,1,2,1,19,20,0,1,0
"COG4541",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4542",1,2,6,2,2,1,0,30,1,0,49,1,9,24,42,40,0,16,62,0
"COG4544",57,47,50,53,59,77,12,67,34,77,87,85,30,56,78,117,16,65,100,40
"COG4547",3882,4032,3909,4377,3145,3655,4387,3401,3190,3176,2541,2814,3637,1299,2644,1145,793,3681,1658,3889
"COG4548",129,103,457,317,134,150,262,505,103,204,783,89,137,583,727,519,317,232,988,84
"COG4549",3,0,0,0,3,4,1,2,7,14,0,3,0,4,2,6,0,1,3,2
"COG4551",1,5,1,1,8,8,0,1,8,1,12,13,2,32,15,34,57,0,3,2
"COG4552",32,17,138,103,37,52,2,135,12,31,325,51,45,144,257,160,1,64,286,16
"COG4553",169,174,21,65,222,194,27,113,58,71,95,173,64,179,149,308,115,46,114,42
"COG4555",484,333,541,547,493,360,151,433,507,522,505,354,524,511,625,536,530,509,456,513
"COG4558",20,48,481,209,629,161,1,112,812,791,12,150,24,34,199,248,90,10,30,1085
"COG4559",14,70,360,180,502,183,4,86,602,593,31,143,13,60,127,134,115,18,28,953
"COG4564",4,9,4,14,35,66,17,15,20,32,15,58,14,75,102,168,419,14,187,36
"COG4565",60,5,3,6,9,19,1,5,5,8,15,22,3,66,15,71,53,8,51,2
"COG4566",12,33,12,5,66,64,11,58,20,48,109,140,14,137,44,240,178,17,124,35
"COG4567",998,1047,1174,1134,753,925,1005,944,835,870,683,763,1082,421,905,456,326,1110,444,939
"COG4568",2,0,0,0,16,5,0,0,3,0,2,8,0,14,8,60,216,0,2,0
"COG4569",91,53,50,51,81,69,249,84,78,92,38,97,69,98,243,303,191,48,51,61
"COG4570",25,28,7,13,20,26,23,29,31,22,39,10,13,19,33,25,1551,12,6,14
"COG4572",0,2,1,0,2,0,0,1,0,0,1,0,0,1,2,8,0,0,2,0
"COG4573",10,22,42,12,47,20,43,13,20,12,27,13,11,17,14,22,24,15,11,10
"COG4574",0,2,1,8,28,0,2,9,7,8,15,0,2,0,7,4,11,6,0,6
"COG4575",3,2,0,0,4,0,0,4,1,0,1,1,1,11,0,10,21,1,0,0
"COG4576",4,1,7,7,10,1,1,21,4,15,36,1,10,28,62,16,0,9,38,8
"COG4577",286,424,500,124,349,407,7,352,188,223,158,598,149,61,127,68,6,146,97,393
"COG4579",141,183,136,76,267,217,214,168,190,258,352,288,165,610,384,1396,1308,186,856,50
"COG4580",2,1,3,1,17,3,1,6,2,4,10,10,0,64,6,51,100,1,1,2
"COG4581",2004,3816,2845,1548,1784,3266,4236,2153,1484,1877,1101,4512,1623,517,813,678,406,1306,848,2145
"COG4582",79,39,68,85,83,54,139,84,98,38,100,73,129,101,149,312,540,122,98,46
"COG4583",845,805,750,943,658,751,1115,726,736,697,665,550,874,432,682,300,165,813,553,712
"COG4584",56,223,86,21,961,704,54,456,829,164,369,1331,79,5589,2575,5620,4132,237,589,299
"COG4585",44,93,92,46,348,391,194,213,206,160,303,611,85,1197,648,1732,2494,106,907,129
"COG4586",327,787,820,290,551,557,55,443,338,366,220,876,225,320,140,70,11,248,95,584
"COG4587",214,521,601,143,319,410,6,303,177,153,140,692,119,253,93,64,14,133,83,427
"COG4588",0,10,1,0,11,10,0,14,1,2,2,3,1,3,4,30,10,1,10,0
"COG4589",42,59,61,59,99,53,41,91,52,100,77,76,74,23,83,140,99,36,29,30
"COG4590",51,42,50,31,263,71,17,123,130,69,51,213,152,208,214,1041,1548,234,27,57
"COG4591",3726,3791,4183,4612,4289,3829,4573,4198,4455,4324,4057,3453,4609,6429,4237,4350,2033,4768,5681,4506
"COG4592",0,0,0,0,3,4,0,0,1,1,0,2,1,1,0,14,15,0,1,0
"COG4594",0,1,1,0,0,0,0,0,1,0,5,8,0,3,7,4,7,0,0,1
"COG4597",2995,2396,3173,3118,2170,2106,3522,2444,2606,2379,2476,1538,2911,1354,1951,1014,707,2640,1502,3107
"COG4598",112,105,35,51,151,68,57,107,140,103,110,112,73,318,136,433,203,73,344,78
"COG4603",2507,2006,1827,2172,1963,1636,2234,1909,2040,2085,1704,1566,1978,1611,1338,1687,633,1780,2157,1849
"COG4604",0,6,5,1,1,33,0,10,2,3,4,21,3,10,9,19,5,5,7,1
"COG4605",0,7,0,0,5,40,0,8,1,1,0,24,0,3,4,13,3,0,10,0
"COG4606",0,5,0,0,2,34,0,10,0,3,0,19,1,4,10,16,5,0,17,2
"COG4607",0,15,0,0,8,58,0,21,4,6,12,47,0,27,18,29,56,1,16,1
"COG4608",2027,789,1489,1568,900,990,1321,1792,1011,1042,3357,861,1518,3790,3306,2758,316,1705,4429,901
"COG4615",2,23,7,7,63,19,29,51,29,18,15,97,6,55,15,264,145,4,13,9
"COG4618",42,38,12,32,77,86,39,65,31,121,47,32,14,67,74,75,182,27,40,29
"COG4619",73,11,26,19,24,20,24,30,5,21,37,16,1,72,27,92,2,21,153,12
"COG4623",221,342,168,276,427,384,480,218,468,298,208,441,284,396,449,1129,1273,283,279,323
"COG4624",32,31,3,35,2,72,0,12,18,79,1,6,44,20,1,8,0,43,2,4
"COG4625",173,148,96,100,134,207,158,95,107,237,131,376,128,79,118,135,179,144,119,269
"COG4626",43,35,6,20,41,105,59,29,32,70,133,83,11,112,132,197,5583,18,66,42
"COG4627",129,139,107,124,72,107,202,95,110,143,99,99,109,88,72,43,136,96,69,162
"COG4628",0,9,2,0,40,16,18,7,3,3,5,20,4,26,19,144,190,0,10,4
"COG4630",1816,1406,1590,1766,1265,936,535,1478,1698,1084,1594,887,1734,1747,1777,1771,1119,1784,1816,1051
"COG4631",2612,2132,2306,2667,1968,1591,890,2335,2710,1814,2488,1512,2700,2139,2795,2618,1807,2720,2961,1724
"COG4632",60,19,120,65,49,71,56,93,62,106,128,50,64,307,94,88,15,88,143,79
"COG4633",1,1,2,0,48,17,1,2,56,5,13,59,3,80,43,299,517,7,3,5
"COG4634",13,0,3,0,1,2,0,1,2,1,9,7,1,7,0,0,5,2,2,5
"COG4635",192,262,811,266,746,304,187,162,931,987,26,204,146,9,113,17,111,117,13,1474
"COG4636",0,1,1,1,0,6,0,3,1,2,16,14,0,22,28,21,6,2,19,9
"COG4637",1,5,6,1,41,20,5,18,28,10,25,113,2,36,65,313,151,2,55,6
"COG4638",7130,6467,7461,8072,7051,5380,6369,8735,6794,7124,9716,5897,9254,5705,8534,7027,1881,10079,10939,4544
"COG4639",100,40,29,30,19,62,0,25,13,89,8,64,28,12,6,7,192,35,13,75
"COG4641",60,108,106,98,68,86,91,132,39,123,225,79,79,179,190,113,1319,83,152,69
"COG4642",2621,1082,1428,1353,1168,1380,1614,1479,1299,1357,2029,1338,1506,4268,2147,3726,238,1718,6894,1061
"COG4643",269,110,56,43,112,320,190,185,196,162,133,234,29,399,219,730,2034,36,291,116
"COG4644",80,109,92,14,1414,761,51,185,1845,339,512,1819,65,1145,1751,10663,9220,372,365,325
"COG4645",3,0,0,0,9,16,1,7,1,11,14,24,0,15,27,62,91,3,66,5
"COG4646",13,52,7,7,197,200,57,83,36,139,49,452,4,64,157,1442,2061,10,214,116
"COG4647",1,0,5,3,2,2,2,1,1,1,12,1,1,51,10,0,0,3,3,0
"COG4648",0,3,1,0,18,2,0,0,0,1,2,1,2,32,3,103,45,3,56,0
"COG4649",145,116,83,175,104,123,67,183,60,122,71,100,136,67,70,31,3,215,40,61
"COG4650",0,20,0,0,13,5,1,13,1,0,2,10,2,47,8,77,62,0,22,2
"COG4651",147,344,85,49,259,397,27,165,191,108,132,507,63,258,195,912,1046,75,100,94
"COG4653",48,32,6,20,61,259,73,42,35,76,114,119,6,73,227,165,3898,9,92,55
"COG4654",28,24,3,23,34,17,20,52,17,39,61,39,10,8,41,122,83,20,35,11
"COG4655",0,4,0,0,7,3,0,3,4,7,2,13,0,14,7,51,22,2,3,1
"COG4656",28,23,17,8,197,99,21,62,160,94,84,242,11,630,175,1137,1523,45,342,32
"COG4657",20,44,18,15,83,69,6,39,60,42,36,106,10,233,70,389,443,24,115,14
"COG4658",27,107,17,15,100,133,15,37,96,67,50,198,24,580,129,567,816,33,155,28
"COG4659",14,58,15,7,69,80,12,29,63,33,45,98,12,237,58,402,565,18,186,16
"COG4660",9,42,15,12,53,63,11,23,46,28,29,141,13,232,74,410,523,24,171,24
"COG4662",486,451,283,316,484,354,205,368,425,465,359,348,296,442,337,213,70,359,331,258
"COG4663",6298,5637,4700,6370,4660,5302,6812,5163,5294,4740,3673,4074,5882,3901,4016,2456,1688,5448,3376,5581
