"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6"
"COG4223",224,18,15,101,1,71,116,30,19,91,45,52,4,20,51,30,84,5,6,85
"COG4225",110,188,188,83,450,567,80,37,85,160,480,52,1211,323,152,115,40,326,339,45
"COG4226",8,3,0,4,42,19,2,19,2,1,2,0,34,17,2,0,4,5,6,1
"COG4227",162,6537,111,289,1610,213,140,94,163,79,210,33,317,195,97,234,189,164,8177,90
"COG4228",2,4,1,0,27,4,0,1,1,0,0,0,2,2,0,0,2,1,16,1
"COG4229",147,167,6,160,40,81,69,89,14,11,8,42,43,9,32,77,257,57,94,100
"COG4230",1876,717,1071,848,1400,999,1033,526,371,458,754,834,4360,991,1639,1801,1389,2387,1702,940
"COG4231",1519,318,1908,1299,2053,1957,1370,1242,1601,1463,1882,1255,160,1972,2207,1661,2243,1711,354,1817
"COG4232",3730,1017,3778,2146,2170,3366,2777,2668,3088,2845,2510,2828,2580,2620,2864,2870,2968,2873,1576,2337
"COG4233",1252,176,1323,1134,143,1328,1191,1123,869,1222,728,1216,123,603,790,1774,1547,625,219,1355
"COG4235",942,369,262,288,527,804,337,212,236,397,324,293,1468,287,498,436,401,714,475,328
"COG4239",496,150,745,549,228,1186,514,568,621,618,682,529,167,854,705,531,474,722,214,575
"COG4240",1590,840,1608,1839,553,626,1458,1735,1290,1430,919,1663,919,859,844,1115,1715,603,480,1636
"COG4241",29,220,46,355,4,87,214,245,187,62,0,69,1,1,54,170,388,3,4,251
"COG4242",415,81,42,61,838,307,68,86,78,92,309,66,269,363,224,22,134,284,85,64
"COG4243",89,573,78,872,334,200,401,618,309,169,48,274,16,36,132,317,906,5,34,575
"COG4244",57,180,78,113,145,179,391,107,404,41,4,34,53,17,136,65,244,54,56,46
"COG4245",9,34,17,3,58,28,12,12,27,9,9,9,5,16,15,5,3,26,16,3
"COG4246",8,31,26,26,21,113,75,52,42,39,46,37,30,76,35,60,107,65,34,84
"COG4247",702,357,522,325,709,512,344,723,273,364,272,665,2074,148,292,1066,670,424,605,333
"COG4248",25,2,34,5,53,53,10,18,54,11,8,8,7,18,9,3,7,14,9,15
"COG4249",375,106,475,372,1414,626,385,816,565,485,631,613,393,719,940,447,289,727,161,425
"COG4251",516,888,334,99,2329,1037,148,87,145,130,493,35,4502,721,477,121,36,1494,1236,37
"COG4252",1187,13693,2291,2429,2920,1631,3100,1805,2067,1541,1607,1767,281,1307,1959,2369,2159,1576,8414,1465
"COG4253",2,42,7,0,19,34,1,4,5,5,10,0,21,18,8,1,8,81,45,6
"COG4254",20,1341,221,88,149,248,56,239,202,131,211,155,61,133,182,68,137,164,479,110
"COG4255",26,1,12,5,4,56,4,4,51,13,39,8,4,14,7,2,4,17,7,4
"COG4256",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4257",109,145,30,89,1382,1166,31,159,371,995,1733,681,64,2424,1589,240,123,1672,163,116
"COG4258",181,54,6,0,101,32,2,21,11,18,27,3,113,192,126,12,9,216,225,0
"COG4259",38,12,11,4,9,10,2,0,1,2,12,6,66,3,4,8,0,2,29,1
"COG4260",40,19,37,53,73,124,78,33,128,41,86,34,10,93,60,29,31,57,7,25
"COG4261",90,24,3,1,53,13,7,8,5,8,14,6,62,50,34,9,3,94,85,0
"COG4262",478,71,23,35,249,375,51,49,77,43,201,21,42,162,100,35,34,153,177,15
"COG4263",76,45,19,4,126,76,73,20,7,5,17,2,57,19,89,1,40,103,34,57
"COG4264",545,220,56,8,385,130,47,14,3,2,15,2,382,9,17,21,28,130,178,2
"COG4266",665,299,1064,968,364,332,1046,745,923,805,902,1016,91,1017,1149,371,739,921,268,1002
"COG4267",59,101,9,0,6,41,1,6,14,4,21,1,38,5,5,7,2,29,160,1
"COG4268",110,105,75,59,147,216,84,42,40,46,156,31,788,70,89,10,34,112,138,50
"COG4269",318,60,49,64,51,184,80,87,96,78,104,48,205,300,205,99,71,236,168,167
"COG4270",313,65,439,231,28,282,406,366,561,449,237,413,40,216,266,187,304,165,69,269
"COG4271",25,56,5,7,161,36,0,9,16,5,10,0,52,20,7,0,5,25,116,1
"COG4273",21,2,0,0,0,2,0,3,0,0,0,0,5,2,1,2,5,5,0,0
"COG4274",210,201,398,485,189,140,326,390,262,289,343,372,9,379,326,361,479,268,80,532
"COG4275",14,143,40,24,265,94,11,2,11,4,20,0,219,14,32,7,1,52,205,1
"COG4276",157,75,721,407,150,977,385,777,1108,754,958,801,175,431,454,254,220,308,81,493
"COG4277",62,187,56,15,471,126,13,24,16,25,53,2,539,131,75,26,15,262,260,5
"COG4278",15,41,27,4,28,85,17,30,185,31,29,24,17,42,45,8,10,48,94,15
"COG4279",73,288,66,268,7,38,96,119,33,18,2,91,2,1,40,60,587,0,4,207
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,0,0,9,0,0
"COG4281",4,32,50,23,27,95,22,68,196,64,86,75,26,138,113,5,10,136,17,68
"COG4282",18,2,0,3,8,3,7,2,4,8,2,4,6,1,6,3,6,3,12,0
"COG4283",12,1,0,0,1,3,0,18,2,1,2,0,6,5,0,3,5,0,6,1
"COG4284",56,53,35,60,100,342,87,66,79,110,211,139,29,108,118,108,60,93,9,107
"COG4285",0,0,3,0,36,7,0,0,1,1,4,0,2,14,8,1,1,2,0,0
"COG4286",238,19,0,3,69,3,6,6,17,12,5,31,7,26,7,38,2,27,21,19
"COG4287",273,19,254,81,412,312,175,108,180,170,291,212,25,455,522,121,282,400,15,138
"COG4288",58,0,8,23,1,0,35,5,4,16,1,6,0,6,15,44,15,3,0,5
"COG4289",4,8,3,0,29,22,1,0,1,10,32,2,2,134,78,10,1,127,67,0
"COG4290",1,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG4291",1,0,0,1,1,3,1,28,1,4,3,1,1,5,5,11,16,6,0,4
"COG4292",6,41,21,0,44,52,3,4,6,2,57,1,451,6,5,3,3,33,124,0
"COG4293",12,14,16,18,313,203,22,24,49,129,276,109,12,281,203,32,34,234,11,28
"COG4294",206,10624,316,1501,170,235,1213,156,374,283,169,446,44,8,185,747,338,8,5752,239
"COG4295",0,0,0,0,0,6,1,0,2,0,9,1,0,27,9,1,1,37,3,1
"COG4297",1,2,1,0,0,35,0,6,3,7,32,5,2,14,6,2,10,13,7,1
"COG4298",6,10,1,0,0,15,1,0,1,1,2,2,11,1,5,0,0,2,29,0
"COG4299",884,109,601,315,732,455,497,457,703,574,339,447,841,463,492,173,279,401,326,253
"COG4300",0,6,0,0,0,2,0,7,2,2,11,1,5,11,1,2,3,3,4,0
"COG4301",165,268,297,152,590,663,166,469,261,506,799,372,69,1129,712,459,452,803,311,193
"COG4302",114,75,43,2,24,111,8,29,22,7,98,1,607,20,33,7,26,72,176,3
"COG4303",152,156,80,5,64,192,11,63,25,12,148,4,919,28,41,16,37,142,325,2
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,5,0,0,0,12,2,3,0,0,0,1,0,0,0,0,2,0,0,4
"COG4307",34,59,43,16,46,128,8,65,24,47,92,21,591,61,38,68,65,107,158,35
"COG4308",29,4,96,18,22,55,41,79,74,68,44,48,1,34,33,16,22,55,3,38
"COG4310",353,326,572,369,516,396,300,534,467,424,582,523,38,494,469,234,235,479,289,334
"COG4311",662,212,683,702,180,273,712,685,479,681,642,728,25,513,551,924,722,459,181,722
"COG4312",7,27,3,0,10,37,5,10,1,2,15,1,2,7,1,1,15,4,41,0
"COG4313",2,13,6,0,3,7,5,0,7,2,12,0,57,5,5,2,4,14,65,1
"COG4314",14,17,2,0,7,13,1,0,0,3,3,0,20,2,3,0,4,8,8,1
"COG4315",42,7,17,7,23,50,20,14,12,44,20,34,15,6,11,33,14,14,3,6
"COG4317",0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG4318",27,212,3,190,3,25,54,68,1,2,1,73,3,0,7,36,300,0,36,142
"COG4319",13,76,82,18,196,108,30,19,37,33,65,10,346,24,40,7,7,85,94,5
"COG4320",14,167,59,38,536,122,32,148,7,9,30,5,683,14,46,49,61,230,217,7
"COG4321",83,40,34,52,21,76,31,40,30,30,56,30,164,21,21,65,53,29,65,44
"COG4322",14,54,1,3,11,21,8,3,23,15,6,9,0,0,3,18,11,2,23,6
"COG4323",232,396,250,92,221,181,155,131,105,86,118,88,561,44,87,185,129,121,387,98
"COG4324",54,97,68,55,57,319,61,119,174,165,272,69,77,471,296,107,78,364,216,86
"COG4325",316,206,69,10,344,204,10,34,36,30,184,3,1423,198,101,38,26,328,516,6
"COG4326",288,14,0,2,34,1,0,2,0,0,3,0,54,0,1,30,0,10,55,0
"COG4327",580,199,488,497,207,260,518,592,407,510,313,540,413,149,290,491,528,254,215,511
"COG4328",21,51,4,19,40,39,23,30,7,10,10,6,38,0,14,40,54,30,30,11
"COG4329",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,8,1
"COG4330",0,2,0,0,0,12,0,6,3,2,4,0,2,9,2,0,4,7,14,0
"COG4331",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",296,278,122,434,175,180,351,365,269,232,79,200,90,144,264,201,470,141,199,328
"COG4334",0,0,0,0,2,3,0,6,1,0,3,0,0,5,0,0,7,1,1,0
"COG4335",10,5,0,2,9,65,1,48,7,1,7,4,14,3,3,0,10,2,16,0
"COG4336",289,88,255,170,101,296,165,112,176,205,317,152,56,275,174,311,205,144,121,148
"COG4337",511,188,262,527,354,457,497,454,349,527,101,570,780,39,247,375,498,170,141,476
"COG4338",37,11,36,20,7,35,17,25,21,20,9,22,15,3,18,19,31,9,18,17
"COG4339",9,19,60,23,21,45,20,34,34,37,25,27,16,28,37,29,13,63,32,28
"COG4340",223,175,20,21,98,38,13,15,7,12,85,16,42,7,16,22,10,24,156,6
"COG4341",964,439,1615,1289,271,670,1227,1723,1429,1372,1565,1713,82,1708,1226,1706,1582,1471,518,1426
"COG4347",0,0,7,0,0,2,0,0,0,1,1,0,0,4,0,1,0,0,4,0
"COG4352",0,8,0,2,1,0,5,5,9,13,0,22,1,1,2,0,2,0,0,18
"COG4353",0,0,16,0,0,1,1,2,1,15,0,0,0,0,0,0,0,0,0,1
"COG4354",187,505,42,509,39,140,185,310,14,37,93,237,39,19,79,141,885,8,8,457
"COG4357",1,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,4,70,0,30,39,6,36,19,17,113,12,10,88,14,12,54,12,7,10
"COG4360",48,287,44,550,13,133,238,363,324,78,7,117,6,0,56,213,519,4,5,366
"COG4362",24,1,17,18,0,41,34,25,23,26,19,32,1,0,23,27,20,0,1,15
"COG4365",1117,62,252,306,16,293,685,502,503,429,257,543,21,239,456,169,786,226,71,244
"COG4370",132,722,184,1599,10,326,677,1189,424,258,1,293,6,1,279,497,1161,12,15,858
"COG4371",50,293,24,229,0,53,193,121,224,39,2,92,10,0,30,224,445,3,2,185
"COG4372",65,440,57,621,4,152,305,495,286,102,2,145,5,2,93,193,640,6,3,429
"COG4373",43,563,29,6,86,105,24,4,19,5,40,1,397,5,46,2,48,71,517,0
"COG4374",0,0,0,0,3,0,0,2,1,0,0,0,0,6,1,0,2,0,6,0
"COG4377",1,0,1,0,2,2,0,0,0,0,18,0,1,0,0,0,0,0,2,0
"COG4379",5,7,1,0,28,7,0,0,0,1,1,0,2,3,0,0,3,0,7,2
"COG4380",65,25,18,3,17,33,9,2,4,4,18,5,126,3,9,26,1,15,76,2
"COG4381",0,3,0,0,12,5,0,1,0,0,0,0,0,0,0,0,2,0,5,1
"COG4382",23,43,7,1,20,26,9,1,4,5,10,1,114,3,12,0,5,30,65,1
"COG4383",24,955,22,16,303,103,25,5,27,2,31,1,264,15,32,19,35,62,543,3
"COG4384",0,4,1,0,9,2,0,0,0,0,1,1,2,0,0,0,0,0,10,1
"COG4385",24,12,1,0,0,8,0,0,2,0,1,0,5,1,3,2,2,26,70,1
"COG4386",4,9,5,0,47,11,0,2,2,0,2,0,4,3,0,1,1,2,26,1
"COG4387",0,18,7,2,28,21,3,3,3,0,9,0,87,2,14,0,2,25,50,3
"COG4388",4,672,15,6,113,51,18,2,3,5,29,0,241,14,20,0,23,51,337,7
"COG4389",5,4,4,0,9,2,0,0,6,2,1,0,1,2,2,0,0,0,3,0
"COG4390",10,4,0,1,3,2,2,0,11,8,9,2,0,1,1,1,0,0,1,0
"COG4391",38,29,30,39,8,46,15,25,34,49,37,50,10,31,33,28,14,50,26,22
"COG4392",60,4,0,4,10,3,4,1,0,4,12,1,12,3,1,27,12,6,17,14
"COG4393",0,0,0,0,17,1,0,1,0,2,11,0,1,14,4,0,0,9,2,0
"COG4394",46,34,9,6,2,35,1,0,10,0,1,0,6,1,2,4,5,1,56,3
"COG4395",969,425,1265,1163,343,459,1053,1260,897,1217,987,1210,110,600,792,924,1078,564,422,1205
"COG4396",22,4,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4397",3,82,8,6,129,51,14,0,4,3,27,1,147,4,7,0,12,33,60,1
"COG4398",147,430,195,347,89,752,176,269,219,206,516,230,33,790,464,172,592,546,33,463
"COG4399",17,197,117,42,448,280,51,88,26,53,186,30,1325,62,71,35,74,219,218,11
"COG4401",32,161,205,284,17,151,288,265,226,142,189,147,17,96,95,260,286,11,60,226
"COG4402",2,7,3,13,6,49,2,12,13,8,28,6,20,7,9,0,17,4,0,0
"COG4403",27,17,2,31,5,22,18,52,6,10,48,15,4,22,47,19,79,37,9,17
"COG4405",77,5,22,1,18,37,5,32,48,22,35,54,16,34,18,22,12,32,29,19
"COG4409",599,43,58,202,25,886,396,131,260,363,688,305,98,387,302,296,354,257,14,110
"COG4412",362,172,1670,836,3403,1636,682,1670,2966,1700,1356,1995,318,1612,1634,556,219,970,217,1184
"COG4413",30,0,2,0,9,0,0,23,4,1,0,2,7,3,5,0,12,0,1,1
"COG4420",14,45,35,7,168,26,8,19,19,19,8,16,20,26,26,9,30,19,86,24
"COG4421",387,1687,825,949,905,126,660,574,608,517,685,571,40,631,607,336,379,473,1695,527
"COG4422",20,66,8,14,336,40,3,11,1,4,16,1,94,14,26,18,9,29,115,0
"COG4423",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4424",4,29,13,2,71,14,3,7,5,2,8,2,91,15,6,2,0,42,16,0
"COG4425",2,2,0,6,1,4,5,14,4,4,3,1,3,3,2,23,10,0,2,8
"COG4427",14,12,0,4,25,18,6,10,7,9,25,1,17,59,22,24,10,27,35,1
"COG4430",18,9,5,1,52,61,4,36,19,11,25,0,24,81,24,4,26,55,68,0
"COG4445",755,443,186,521,359,570,390,452,342,274,218,211,969,149,226,398,543,316,362,338
"COG4446",55,169,88,395,8,195,248,316,377,134,54,116,49,131,162,259,254,134,30,216
"COG4447",723,659,338,628,567,761,440,738,425,341,465,304,1857,419,455,485,576,550,821,402
"COG4448",455,520,1141,1512,410,952,1144,1416,1570,1065,806,1215,103,998,1041,875,1320,672,224,1347
"COG4449",0,3,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG4451",41,135,43,322,4,94,167,267,181,105,1,127,6,66,79,84,185,47,6,149
"COG4452",23,77,5,17,50,79,30,63,20,24,22,8,31,75,41,12,36,66,106,5
"COG4453",0,8,5,0,10,10,0,1,8,0,9,0,53,1,5,0,1,1,23,1
"COG4454",166,365,538,168,28,217,105,369,312,301,144,242,61,45,85,330,130,45,265,124
"COG4455",145,7,0,2,8,15,1,2,2,4,9,0,9,2,1,3,3,1,32,1
"COG4456",1,1,0,4,7,5,0,4,0,2,1,1,1,1,1,1,7,3,13,14
"COG4457",15,2,8,5,18,14,8,16,16,4,3,6,0,0,6,31,1,5,2,1
"COG4458",20,0,13,13,7,7,4,2,7,4,0,8,0,1,14,31,7,6,1,1
"COG4459",15,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",6,4,5,0,3,4,1,2,4,2,2,0,3,2,1,2,1,0,25,0
"COG4464",217,91,283,60,294,268,128,185,155,93,196,155,336,105,122,67,85,121,123,53
"COG4468",0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0
"COG4469",0,0,0,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,21,3,0,7,0,0,0,0,0,1,0,0,1,1,1,0,0,38,1
"COG4481",0,0,1,0,2,2,0,0,0,0,9,0,0,9,1,0,0,0,0,0
"COG4485",0,0,0,0,2,4,0,0,0,3,22,0,0,1,1,0,0,3,1,0
"COG4487",221,582,277,1077,114,413,502,753,590,379,145,413,74,222,339,528,717,129,87,717
"COG4496",58,2,54,52,21,20,29,39,39,43,23,48,5,21,25,112,47,34,1,38
"COG4502",3,5,7,1,7,7,78,10,51,16,5,4,2,19,14,34,15,20,17,1
"COG4517",79,70,137,88,139,135,112,77,88,85,146,131,500,119,135,270,186,169,151,110
"COG4519",15,26,12,0,3,11,0,0,0,0,29,0,229,1,4,1,4,15,25,1
"COG4520",44,162,33,85,289,207,41,64,32,54,123,42,10,85,87,47,72,58,128,76
"COG4521",1036,386,902,1271,385,161,1311,1135,887,1269,797,1289,31,1236,1133,1403,1006,1236,213,1316
"COG4525",764,305,795,929,381,135,931,839,705,985,638,1003,21,1139,1096,848,774,1122,222,856
"COG4529",24,24,30,41,10,97,49,80,26,37,56,44,13,72,49,90,104,48,66,142
"COG4530",40,3,7,44,1,34,34,24,41,58,15,20,1,7,13,73,48,3,18,41
"COG4531",1189,523,1405,1532,51,497,1248,1653,1113,1519,1042,1538,143,372,836,1058,1278,627,426,1595
"COG4533",216,0,0,1,17,0,12,0,0,7,5,0,204,1,3,2,3,1,9,0
"COG4535",861,271,588,487,379,625,532,401,417,543,433,475,982,350,649,1048,601,853,390,462
"COG4536",1736,490,1403,1326,739,1347,1272,919,994,1196,871,1157,1559,572,1205,2013,1386,1323,621,1306
"COG4538",204,20,1,0,31,0,0,1,1,0,0,0,5,1,2,12,0,5,49,0
"COG4539",164,114,37,16,156,53,26,42,22,24,27,47,326,16,36,21,22,99,168,33
"COG4540",28,33,1,5,2,10,0,1,19,1,2,1,4,1,6,2,0,23,53,0
"COG4541",0,0,0,0,2,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0
"COG4542",0,0,2,0,8,29,3,10,0,7,60,8,4,47,8,0,0,4,0,1
"COG4544",24,15,37,45,31,206,32,44,22,55,72,31,13,120,54,36,106,50,13,51
"COG4547",2846,1273,3635,3730,1062,1409,3394,3574,2463,3421,2608,3658,120,1851,2436,4574,3934,1714,1466,3987
"COG4548",171,884,684,67,876,582,136,245,148,297,1122,197,202,1114,777,298,137,1055,1198,115
"COG4549",4,8,0,1,3,1,1,2,6,7,0,6,1,5,4,6,4,2,0,0
"COG4551",25,32,9,4,87,30,6,0,3,0,13,2,118,0,2,3,1,18,42,1
"COG4552",4,15,187,22,98,174,29,39,40,85,284,34,44,334,70,73,7,61,21,41
"COG4553",156,39,64,179,69,207,75,61,34,99,150,61,905,107,58,132,217,78,127,171
"COG4555",480,202,525,381,684,521,294,503,376,494,568,483,838,610,367,441,448,426,289,473
"COG4558",201,121,1120,183,50,770,400,56,179,162,191,29,198,22,266,10,24,53,179,27
"COG4559",190,129,803,141,34,640,351,44,144,115,144,19,73,29,250,37,33,37,149,13
"COG4564",159,82,46,4,77,150,22,30,66,33,109,14,205,172,78,10,31,168,307,2
"COG4565",32,21,5,9,40,6,9,20,9,10,15,3,36,126,75,11,22,91,61,61
"COG4566",76,99,14,18,63,159,18,32,25,26,61,13,106,108,39,57,48,158,170,9
"COG4567",954,338,1044,898,317,398,878,1041,774,914,881,1056,364,518,623,1050,981,493,387,1006
"COG4568",14,55,8,5,141,39,2,0,2,0,2,0,169,0,13,6,2,34,39,0
"COG4569",128,73,197,101,38,195,159,45,71,93,145,45,892,35,39,81,92,56,222,37
"COG4570",8,2291,35,73,899,19,42,24,17,10,34,11,28,4,22,27,32,10,2782,23
"COG4572",21,1,0,0,11,2,0,1,1,0,0,0,5,0,0,1,3,1,15,0
"COG4573",61,29,10,18,65,12,23,11,19,54,19,8,4,13,15,11,26,19,94,14
"COG4574",22,23,0,23,0,27,26,8,5,6,8,3,4,0,6,5,5,2,20,1
"COG4575",4,12,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,10,16,1
"COG4576",12,4,5,2,8,64,15,4,10,16,82,12,6,49,23,8,6,37,2,6
"COG4577",68,285,53,421,23,361,265,272,363,114,129,152,30,102,128,250,497,53,4,286
"COG4579",1087,450,401,158,845,415,255,149,313,252,405,161,2033,820,830,238,217,1447,664,165
"COG4580",181,55,6,2,7,21,2,1,1,0,6,0,109,4,11,8,4,35,68,4
"COG4581",386,1788,866,2902,163,962,2433,2076,2005,1308,758,1647,119,832,950,1510,2172,621,705,1894
"COG4582",106,150,186,107,360,181,75,79,134,112,144,121,1044,59,108,71,51,204,188,77
"COG4583",788,287,811,797,176,333,829,726,579,803,667,782,28,575,830,760,820,772,195,814
"COG4584",1359,1943,1190,154,5269,2816,221,192,325,70,2580,79,23670,386,643,315,138,1584,3007,50
"COG4585",685,820,401,90,1895,922,136,207,278,177,608,84,3439,610,464,183,109,976,1485,40
"COG4586",93,338,250,554,72,432,375,510,469,206,137,252,28,58,207,349,537,40,35,334
"COG4587",53,157,215,394,60,340,267,387,330,127,110,150,22,49,117,223,359,27,16,221
"COG4588",11,2,0,0,4,12,0,0,3,4,3,0,10,7,1,3,0,3,7,0
"COG4589",92,73,28,37,6,218,73,60,72,45,78,46,48,27,46,89,60,33,126,40
"COG4590",882,512,174,43,865,426,67,71,49,154,201,149,2335,20,84,275,141,418,821,68
"COG4591",5257,1416,5071,3686,5116,3854,4364,4313,4404,4662,4228,4712,2759,5464,5985,3278,4054,5911,1598,3687
"COG4592",12,15,0,0,1,1,0,1,4,0,2,1,16,0,0,0,0,0,45,0
"COG4594",26,11,0,0,3,11,1,0,0,0,5,0,43,3,0,0,1,10,2,0
"COG4597",1516,1261,2565,2811,657,1144,2852,3061,3003,2780,2036,3083,241,1848,2426,2704,2671,2050,731,3075
"COG4598",189,132,50,151,68,121,120,59,101,112,123,57,94,452,304,200,170,370,182,124
"COG4603",1402,809,1970,2082,301,1269,2581,2028,1919,2152,1349,1839,229,2409,2682,2187,1835,2879,696,2622
"COG4604",33,0,3,0,6,17,0,1,9,3,10,1,24,11,2,1,0,3,19,0
"COG4605",28,3,0,0,8,11,0,2,2,5,10,0,24,11,1,0,0,2,9,1
"COG4606",27,5,1,1,5,14,0,0,2,3,11,0,47,12,0,0,4,3,13,0
"COG4607",37,51,2,0,6,40,0,2,6,3,10,2,99,10,3,9,5,35,68,1
"COG4608",1088,369,1694,1210,1448,2342,1171,1557,1836,2005,3241,1547,518,4669,3122,1532,1423,3634,422,2034
"COG4615",66,69,12,1,65,85,12,14,18,3,17,5,107,12,52,18,30,102,168,2
"COG4618",82,122,29,34,114,134,21,72,28,36,109,17,136,66,32,64,50,80,194,52
"COG4619",6,8,11,22,15,38,7,27,11,22,36,11,2,172,80,7,25,126,3,74
"COG4623",1147,474,429,298,629,604,403,174,391,357,430,317,1700,205,315,543,332,586,781,214
"COG4624",0,9,0,6,23,6,5,3,15,13,0,37,4,2,7,0,9,4,5,28
"COG4625",28,110,79,178,61,460,206,274,92,90,116,116,107,88,58,219,405,26,166,267
"COG4626",120,6802,63,39,1005,115,116,14,202,21,72,8,87,23,13,74,53,23,7144,21
"COG4627",101,322,74,163,276,92,126,77,94,79,65,97,3,73,73,97,96,46,201,117
"COG4628",243,83,26,6,117,43,9,5,6,6,27,3,316,7,11,13,0,36,88,0
"COG4630",933,634,1569,1744,1454,817,1486,1330,1655,1361,1771,1693,1549,2164,1981,653,1315,2015,771,1829
"COG4631",1471,1034,2573,2487,1498,1335,2248,2130,2627,2159,2833,2658,2247,3424,3107,1201,2015,3404,1087,2674
"COG4632",1,8,166,80,74,156,35,60,101,72,92,73,13,188,136,9,36,128,19,64
"COG4633",189,155,40,14,461,120,21,5,3,3,34,4,694,4,36,17,2,120,156,1
"COG4634",1,2,1,0,8,3,0,8,0,1,1,1,6,9,0,0,5,3,2,18
"COG4635",339,251,923,188,10,360,635,181,127,152,115,152,63,12,442,296,258,22,70,200
"COG4636",2,2,0,3,24,25,0,7,7,4,24,0,11,13,3,10,7,2,7,0
"COG4637",4,70,36,4,74,121,15,21,6,8,49,0,357,36,39,7,18,98,138,4
"COG4638",6976,2132,7537,6237,1350,9523,7510,7467,8756,9288,8481,9347,1610,11194,7666,7110,5829,9546,2148,6985
"COG4639",1,297,10,138,42,47,12,74,7,10,8,23,20,7,17,61,177,174,196,114
"COG4641",55,5268,157,57,689,390,62,61,65,75,172,69,569,160,91,57,97,150,1901,50
"COG4642",632,290,1049,669,1185,855,754,982,2041,1537,2135,1533,253,7408,4945,921,793,5399,393,2623
"COG4643",347,4645,169,207,424,292,117,135,112,71,175,27,1157,128,185,210,206,268,2617,224
"COG4644",414,1822,918,223,5164,2177,537,62,195,65,1726,70,20263,291,691,340,75,2784,2836,79
"COG4645",6,5,7,3,49,20,3,29,8,9,15,0,89,51,5,29,18,30,26,2
"COG4646",304,1055,73,71,799,335,23,207,49,44,142,7,1214,131,51,50,68,133,656,27
"COG4647",2,2,7,0,43,8,0,3,2,5,10,2,0,3,8,6,5,3,2,4
"COG4648",27,20,2,1,25,2,0,2,1,1,2,0,23,32,19,2,0,20,44,0
"COG4649",84,9,79,87,18,172,61,128,80,119,79,136,8,34,40,71,134,15,5,108
"COG4650",3,60,8,17,40,35,0,1,5,2,8,0,22,8,4,0,0,12,43,0
"COG4651",749,337,148,144,634,442,95,107,67,92,196,72,1744,39,85,279,273,425,566,156
"COG4653",83,5309,78,75,1213,132,58,18,120,40,242,7,578,84,28,57,109,62,8368,35
"COG4654",145,55,9,41,21,112,30,11,29,33,52,10,15,27,10,77,62,19,137,22
"COG4655",2,4,1,0,5,13,1,18,4,3,8,1,10,15,15,0,8,16,27,0
"COG4656",840,476,155,91,886,407,118,24,64,29,226,15,2040,238,491,127,67,998,688,25
"COG4657",270,165,57,36,286,175,81,12,38,21,61,9,693,88,237,67,43,395,223,8
"COG4658",434,258,98,45,565,276,95,26,44,38,113,28,1234,135,374,114,75,626,368,38
"COG4659",267,188,57,48,403,154,59,11,37,40,37,9,460,60,157,37,18,280,172,9
"COG4660",280,168,62,37,328,156,42,11,31,29,70,6,755,106,268,85,66,462,264,17
"COG4662",411,68,305,391,107,329,322,267,299,371,359,298,42,409,359,444,463,306,41,507
"COG4663",4785,1977,4602,6123,1896,2536,5703,5042,3750,5295,2679,3966,530,2389,3366,4571,3077,3114,874,4145
"COG4664",5780,2212,5856,7575,2334,3171,7054,6546,4758,6815,5061,7450,775,5226,7059,7508,6419,6492,1610,7811
"COG4665",1855,927,2075,2665,958,913,2472,2212,1599,2300,1646,2419,307,2016,2576,2303,2494,2614,621,2642
