"","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3"
"COG4324",20,75,477,304,44,347,51,148,36,47,74,26,166,261,44,35,26,449,501,37
"COG4325",10,48,25,283,3,96,7,261,7,0,1,9,11,25,41,22,59,859,213,344
"COG4326",0,13,0,3,0,17,0,68,0,0,1,0,0,2,1,0,0,50,0,133
"COG4327",713,414,176,187,620,214,486,370,490,690,532,616,577,369,524,532,817,301,139,661
"COG4328",0,11,0,1,31,1,16,24,6,3,9,1,34,21,4,6,2,3,4,26
"COG4329",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4330",0,1,7,29,0,4,0,4,0,0,0,0,0,0,1,0,2,10,11,5
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",99,487,232,136,578,152,436,93,424,172,288,384,344,547,548,641,265,138,128,271
"COG4334",2,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0
"COG4335",3,9,47,8,3,5,2,44,1,10,1,0,16,1,3,0,2,30,2,39
"COG4336",114,104,147,162,64,150,89,267,136,196,220,195,169,253,217,98,64,153,275,298
"COG4337",417,492,27,36,470,56,514,204,479,576,647,788,792,304,491,433,329,251,23,487
"COG4338",59,12,2,6,21,2,11,12,41,15,10,25,27,13,31,33,64,6,4,46
"COG4339",33,35,44,40,22,23,18,54,1,17,15,12,36,47,7,1,16,28,28,13
"COG4340",19,19,56,35,8,19,6,55,10,11,19,9,22,26,10,17,32,68,6,125
"COG4341",1816,1203,1519,1466,1345,1853,1449,1043,1559,1765,1665,1209,1091,1541,1318,1243,1278,915,1582,1090
"COG4347",0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4352",0,10,0,0,4,1,7,1,3,11,0,3,38,0,3,0,0,4,0,0
"COG4353",0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0
"COG4354",2,189,97,51,614,25,662,81,20,24,393,49,460,74,230,5,8,24,26,409
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4359",5,13,54,81,12,87,21,127,0,10,0,2,17,35,6,0,2,34,80,1
"COG4360",23,793,5,3,615,0,541,30,269,53,171,264,386,725,730,889,259,11,1,166
"COG4362",9,25,0,0,40,1,18,14,47,46,21,25,45,3,43,9,4,2,0,22
"COG4365",265,279,235,195,242,145,201,106,403,413,262,678,210,218,412,202,291,118,238,1030
"COG4370",40,2110,0,4,2472,3,1484,72,872,135,466,734,1260,1596,2187,2862,1008,14,1,513
"COG4371",0,269,0,1,265,1,322,21,28,22,180,38,223,545,42,1,2,5,0,159
"COG4372",14,830,1,5,904,2,635,29,361,43,290,294,468,704,739,728,234,5,0,260
"COG4373",0,12,2,22,1,51,1,55,1,0,0,1,29,0,1,2,10,478,17,13
"COG4374",0,0,8,11,0,8,0,2,0,0,0,0,0,0,1,0,0,13,9,0
"COG4377",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG4379",0,0,0,2,0,1,0,4,0,0,0,1,6,1,0,1,0,3,3,1
"COG4380",3,10,28,7,3,17,2,32,4,2,2,9,3,11,0,1,6,93,5,20
"COG4381",1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4382",0,3,1,4,0,7,1,16,0,0,0,0,11,0,0,0,3,151,5,1
"COG4383",4,12,3,37,8,67,1,54,27,0,0,5,23,2,6,1,27,499,26,41
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG4385",0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,26,4,1
"COG4386",1,0,0,3,0,4,0,6,0,0,0,1,0,1,0,0,2,8,3,3
"COG4387",0,2,1,2,1,8,0,17,0,0,0,2,5,1,0,0,5,135,4,2
"COG4388",0,8,1,19,1,33,0,37,0,0,0,2,12,0,1,2,7,304,19,4
"COG4389",1,0,6,4,0,1,0,1,0,0,0,2,0,0,22,1,3,3,0,3
"COG4390",0,3,1,0,1,0,0,0,0,7,9,2,0,4,0,0,0,0,1,6
"COG4391",51,35,46,27,20,40,26,27,35,50,32,17,38,22,11,10,6,20,47,35
"COG4392",6,6,29,4,3,23,6,17,14,3,11,10,2,7,11,9,1,32,5,53
"COG4393",0,0,5,18,0,22,0,2,2,0,0,0,2,0,0,3,0,11,19,0
"COG4394",5,0,0,3,0,1,1,33,9,1,16,0,2,11,2,1,1,17,0,6
"COG4395",1553,834,293,476,1144,536,1167,819,1291,1279,1268,1224,753,864,1255,1187,1435,577,578,1472
"COG4396",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4397",0,5,0,8,3,20,2,22,0,0,0,1,4,0,4,0,5,312,7,6
"COG4398",79,309,1057,864,551,912,552,703,116,98,316,75,540,267,152,41,39,514,808,291
"COG4399",11,63,109,69,12,93,15,181,16,22,20,18,69,14,76,21,14,472,61,36
"COG4401",280,329,88,77,305,77,289,208,212,91,111,247,255,421,332,348,172,38,81,88
"COG4402",2,8,21,3,2,1,9,14,16,3,6,0,21,2,1,0,3,0,2,2
"COG4403",5,29,10,8,101,8,34,29,15,1,7,3,36,7,30,17,35,2,18,45
"COG4405",4,27,63,58,4,40,26,67,0,34,5,8,23,40,3,2,3,98,33,39
"COG4409",119,331,640,352,238,476,137,343,358,253,126,238,293,156,71,108,98,224,387,463
"COG4412",1789,2390,1905,1638,602,1441,797,1467,1064,1437,297,1298,980,280,161,230,322,699,1034,260
"COG4413",4,0,18,5,1,10,1,6,1,3,0,1,4,7,11,2,0,8,6,12
"COG4420",23,11,4,44,15,4,21,16,1,10,4,4,25,11,9,6,25,58,34,10
"COG4421",690,368,550,513,482,604,395,490,552,537,854,602,347,597,680,587,881,490,586,564
"COG4422",1,2,14,17,1,6,0,49,0,0,6,0,3,2,0,5,19,93,14,5
"COG4423",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG4424",0,11,1,12,0,6,4,14,2,1,0,1,4,0,1,2,1,80,10,53
"COG4425",6,3,3,1,3,3,5,2,1,1,3,3,12,20,5,14,2,5,2,0
"COG4427",1,3,34,78,0,19,0,25,8,1,5,1,4,7,6,5,3,89,70,3
"COG4430",4,3,25,142,26,21,4,27,20,0,0,0,5,5,6,7,32,77,83,104
"COG4445",83,691,326,207,725,206,532,339,454,206,223,340,585,742,680,733,262,673,160,637
"COG4446",35,756,145,98,424,124,341,134,523,89,104,289,302,778,632,788,255,112,120,142
"COG4447",282,1053,689,498,874,411,577,458,560,218,245,591,846,1037,972,1004,671,1144,382,738
"COG4448",1262,1833,974,942,1266,822,1378,836,1366,937,907,1257,1451,1281,1227,1097,610,594,1002,509
"COG4449",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,3
"COG4451",11,389,192,106,453,163,343,34,264,124,81,142,432,297,493,554,215,52,86,88
"COG4452",10,23,23,89,18,36,6,26,10,15,19,7,32,17,6,2,15,30,69,18
"COG4453",2,1,1,0,2,4,0,11,1,0,0,0,0,0,0,2,3,17,0,2
"COG4454",855,261,11,42,259,56,166,277,437,251,132,316,207,402,351,388,670,367,56,161
"COG4455",3,8,3,0,0,14,0,37,1,0,1,1,2,3,1,0,0,40,0,56
"COG4456",1,0,2,0,1,5,5,2,0,0,8,2,10,2,1,1,4,1,1,1
"COG4457",3,13,20,2,9,3,6,4,20,5,21,7,9,13,5,0,2,6,0,17
"COG4458",2,19,4,3,7,2,2,3,8,12,15,2,3,8,5,2,2,2,2,15
"COG4459",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4461",2,2,2,1,3,2,0,8,0,0,0,0,1,1,2,5,2,1,1,10
"COG4464",96,108,182,115,57,106,56,234,113,110,21,99,69,73,67,50,81,229,111,166
"COG4468",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",1,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4481",0,0,8,5,0,5,0,3,0,0,0,0,0,0,0,0,0,3,3,0
"COG4485",0,0,1,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,1,0
"COG4487",239,1289,203,198,1183,244,1104,194,850,308,494,730,745,1161,1314,1619,642,156,208,648
"COG4496",18,40,47,25,25,20,43,21,21,49,54,46,27,48,53,22,18,11,12,50
"COG4502",11,1,1,32,3,2,1,6,6,32,2,19,6,3,5,0,5,14,26,3
"COG4517",150,148,142,128,144,147,164,160,176,226,151,133,115,191,155,166,115,277,106,144
"COG4519",0,0,2,1,0,5,1,31,2,0,0,0,1,0,1,0,1,32,1,39
"COG4520",41,45,40,74,53,77,66,86,81,44,87,59,80,100,63,62,37,61,84,38
"COG4521",1239,768,720,985,1178,1300,1172,509,1305,1423,1426,1421,1171,975,1353,1079,1551,554,1223,1220
"COG4525",1271,585,531,786,840,1122,858,483,921,1103,1032,1040,862,688,1033,819,1480,507,1101,972
"COG4529",52,33,17,153,88,31,143,54,71,22,96,26,58,94,71,55,18,123,82,81
"COG4530",22,20,0,3,24,4,16,7,20,43,68,37,23,63,26,57,9,22,2,52
"COG4531",1759,1054,595,348,1383,363,1407,873,1586,1731,1819,1589,1160,775,1656,1489,2261,334,434,1553
"COG4533",1,10,10,0,2,0,0,197,1,0,0,1,0,6,1,0,0,0,2,101
"COG4535",512,523,620,506,453,565,566,545,637,812,718,466,333,571,516,698,580,713,385,703
"COG4536",1334,1112,889,737,1209,731,1457,1034,1731,1696,1816,1216,840,1296,1555,1712,1492,1144,608,1741
"COG4538",0,11,6,1,0,14,1,1,0,0,0,2,0,4,0,0,0,70,0,176
"COG4539",42,40,49,28,31,49,29,71,42,40,24,33,55,13,19,2,42,198,12,121
"COG4540",1,0,1,4,1,1,0,5,0,0,26,4,0,52,0,3,0,8,4,12
"COG4541",0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1
"COG4542",0,4,52,68,0,55,0,57,0,0,0,1,5,2,2,4,0,36,62,0
"COG4544",14,42,71,115,45,95,48,71,52,22,40,23,97,63,45,42,25,101,123,22
"COG4547",4597,2761,1062,1668,3757,1847,4056,2130,4195,4492,4618,3869,2628,3770,4032,4442,5423,1060,1785,4396
"COG4548",152,184,1765,1473,112,1573,133,1296,136,363,86,90,301,468,106,98,128,781,1101,95
"COG4549",0,6,4,2,2,4,1,0,5,2,2,3,8,2,0,0,0,6,4,2
"COG4551",0,4,0,0,0,7,1,24,0,0,3,4,2,3,2,0,7,41,0,19
"COG4552",26,42,301,290,22,249,17,370,23,35,15,10,85,115,29,16,31,153,324,4
"COG4553",28,67,12,98,131,38,186,120,44,59,299,127,83,93,175,265,46,294,90,138
"COG4555",548,369,433,432,361,511,421,484,353,421,381,515,391,345,350,434,602,567,601,401
"COG4558",551,143,56,26,110,17,4,244,716,147,174,101,224,24,44,183,81,210,18,177
"COG4559",799,151,149,30,148,19,7,344,921,202,153,67,191,37,51,181,75,130,19,192
"COG4564",5,12,225,202,5,31,1,148,38,23,4,7,5,21,8,7,27,153,159,486
"COG4565",3,13,147,52,29,107,43,25,6,7,25,10,14,14,4,3,5,68,118,72
"COG4566",12,26,58,128,10,24,9,109,14,3,7,4,25,85,23,23,45,248,110,43
"COG4567",1250,684,278,437,1031,529,1040,579,1014,1050,1147,1074,876,738,984,1020,1234,465,510,1013
"COG4568",0,3,1,0,0,7,2,25,0,0,0,0,1,1,0,0,3,42,1,15
"COG4569",64,51,38,46,54,68,78,184,59,118,113,101,71,70,65,48,68,278,40,154
"COG4570",4,7,25,2,10,20,22,25,24,8,60,16,14,42,25,6,9,29,4,27
"COG4572",0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,9,1,12
"COG4573",12,17,5,14,11,23,8,15,17,36,16,55,15,19,16,11,18,27,14,53
"COG4574",0,20,11,1,10,1,0,6,1,4,3,0,10,11,2,0,0,1,0,61
"COG4575",1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,1,8,0,0
"COG4576",2,7,44,33,4,46,6,22,4,13,2,1,8,11,3,0,0,19,53,4
"COG4577",12,564,136,77,522,118,418,129,275,45,181,162,535,641,446,449,177,45,102,150
"COG4579",160,248,1249,903,121,1135,109,372,46,267,116,93,156,273,174,57,61,1452,738,642
"COG4580",0,4,25,1,0,8,1,169,2,0,0,0,5,3,5,1,5,40,5,121
"COG4581",1221,3192,879,828,3571,948,2404,533,1800,1068,1414,1761,3278,3126,3754,3824,2356,621,831,1002
"COG4582",77,84,174,99,37,97,102,221,70,118,73,86,67,73,34,32,66,294,60,123
"COG4583",1002,597,500,543,681,661,772,536,874,1084,934,783,539,772,844,802,858,305,592,985
"COG4584",64,462,399,597,51,362,35,2449,75,11,58,29,183,189,167,117,365,5629,357,821
"COG4585",118,142,481,894,45,303,54,841,138,59,70,43,62,115,83,34,244,1820,629,725
"COG4586",146,937,162,79,653,115,539,177,481,169,179,349,537,975,802,838,276,93,70,236
"COG4587",26,786,116,56,507,73,353,123,345,79,134,264,282,526,492,616,257,46,42,140
"COG4588",1,0,4,15,0,10,0,12,0,0,0,0,0,1,10,2,1,30,5,8
"COG4589",53,74,58,25,38,34,43,95,35,69,75,47,56,77,71,69,39,139,22,69
"COG4590",25,137,62,28,52,162,82,445,25,36,2,43,76,195,50,34,62,986,33,515
"COG4591",5096,3685,5998,5621,3598,5521,3599,4172,4699,5320,4260,4485,2670,3302,3685,3599,4912,4377,5429,5209
"COG4592",0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,20,0,2
"COG4594",0,0,1,0,0,1,0,22,0,0,0,0,0,0,1,1,2,3,7,21
"COG4597",3894,2275,1555,1571,2830,1811,2786,1724,2882,2728,2657,2634,2701,2131,2453,2403,3212,1033,1847,2005
"COG4598",87,49,384,376,96,349,130,114,136,58,219,85,60,97,124,120,69,414,426,202
"COG4603",2513,1450,2401,2178,2067,2429,2348,1392,2274,2053,1639,1319,1319,1028,1291,1334,1330,1037,1611,694
"COG4604",0,2,4,16,0,0,1,64,0,0,0,2,3,1,5,2,12,13,10,11
"COG4605",1,1,3,12,0,1,0,51,0,0,0,2,1,0,11,0,26,12,13,15
"COG4606",0,3,4,15,0,1,0,56,1,0,0,1,1,0,14,1,20,15,21,19
"COG4607",0,5,12,17,2,2,2,73,0,1,1,2,2,0,13,2,19,35,9,78
"COG4608",1200,1261,4639,4476,1210,4530,1881,3252,980,1530,1506,937,1703,1706,847,830,673,2619,4614,897
"COG4615",4,14,23,18,7,43,7,38,19,4,0,2,21,15,26,3,8,251,12,33
"COG4618",15,30,48,69,25,50,24,137,46,12,42,16,76,162,39,26,21,165,75,63
"COG4619",20,10,211,167,28,169,45,37,19,9,41,16,29,20,11,7,20,87,175,5
"COG4623",387,349,510,290,217,390,277,660,415,420,304,324,226,339,343,181,241,1151,189,853
"COG4624",3,17,7,4,8,4,16,2,3,31,2,8,82,4,28,3,1,6,1,1
"COG4625",128,87,78,102,282,35,291,313,195,33,183,88,320,66,230,215,124,157,106,77
"COG4626",49,17,47,61,13,17,32,109,33,6,29,13,57,56,26,10,36,228,43,53
"COG4627",162,76,88,81,136,79,104,60,125,107,146,118,70,164,127,177,163,48,71,158
"COG4628",6,15,104,6,1,34,2,74,3,5,2,7,5,11,6,0,3,170,10,223
"COG4630",1517,1166,1956,1873,1184,2308,1745,1447,1462,1742,2271,1056,1031,891,1322,992,801,1789,2158,1055
"COG4631",2510,1846,3001,2965,1900,3566,2523,2167,2343,2501,3173,1719,1871,1385,2188,1531,1280,2580,3440,1577
"COG4632",92,92,130,153,29,99,42,82,69,22,66,36,73,9,10,11,62,87,178,3
"COG4633",5,13,1,2,0,38,1,69,3,0,1,2,16,11,5,2,12,302,3,107
"COG4634",1,1,4,5,1,2,10,2,3,0,3,1,0,2,0,1,1,1,10,8
"COG4635",1530,267,22,12,238,9,228,233,1546,446,297,235,145,120,251,427,289,19,14,471
"COG4636",2,0,39,17,2,13,1,7,1,0,1,1,2,2,0,2,10,23,6,1
"COG4637",10,10,34,44,5,34,2,85,2,1,2,1,16,19,9,2,11,319,40,10
"COG4638",6214,8861,10787,10911,6332,11808,7013,7244,5359,10389,6795,7263,8178,8687,6259,5087,4851,7163,11278,6508
"COG4639",0,15,2,13,182,0,171,87,36,1,80,18,102,28,49,93,33,5,5,1
"COG4641",65,84,165,160,54,126,49,406,81,57,41,70,90,97,120,70,103,121,139,72
"COG4642",1168,1274,10654,6754,1114,6483,2088,1622,1241,1209,1815,1308,1739,1815,1133,741,1005,3731,7476,736
"COG4643",45,57,431,243,90,149,167,215,90,34,327,57,109,216,129,210,126,700,147,108
"COG4644",110,481,99,361,83,1321,72,2352,107,12,43,69,364,231,133,116,458,10472,290,848
"COG4645",2,3,4,84,0,3,1,11,3,0,0,0,9,5,1,2,8,45,51,4
"COG4646",29,54,9,215,27,146,19,131,30,11,5,52,38,73,55,26,126,1402,115,77
"COG4647",0,1,4,6,3,1,0,4,0,2,0,0,3,3,0,0,0,1,2,6
"COG4648",1,9,65,41,0,42,0,20,1,0,0,1,0,0,0,0,2,92,28,53
"COG4649",63,88,27,33,96,34,128,98,75,153,123,87,82,121,137,114,101,16,21,107
"COG4650",0,1,53,34,0,12,0,53,0,0,0,2,0,0,15,0,5,57,27,1
"COG4651",28,103,126,87,79,134,107,232,74,26,152,118,89,286,328,340,115,942,46,433
"COG4653",45,25,36,92,39,28,37,149,78,10,42,32,34,83,29,70,105,165,80,52
"COG4654",8,14,27,23,39,17,18,40,17,9,45,12,62,57,16,7,17,130,20,57
"COG4655",0,11,1,4,0,0,0,8,0,0,0,1,3,1,4,1,4,40,7,4
"COG4656",25,82,659,314,46,559,24,437,11,12,65,25,82,56,20,21,50,1174,235,456
"COG4657",13,29,264,122,23,210,12,168,24,12,44,19,39,37,45,19,15,361,98,144
"COG4658",30,48,363,181,29,302,31,259,23,21,75,42,52,72,93,32,42,623,121,252
"COG4659",11,26,221,154,18,223,11,153,10,7,32,14,24,56,56,24,21,391,91,152
"COG4660",12,24,258,152,25,253,20,142,22,15,38,21,50,54,74,34,33,447,109,192
"COG4662",196,210,217,220,208,254,294,188,286,195,529,344,228,290,414,409,241,205,392,337
"COG4663",6179,3774,3059,3272,5442,3844,6096,3108,5557,5943,7666,5708,6006,4409,5659,4924,6434,2373,3788,5300
"COG4664",8176,5025,4063,4501,6788,5230,7794,3666,7434,7566,9552,7327,6364,5610,7323,6459,8333,3259,5225,6513
"COG4665",3130,1753,1174,1511,2289,1948,2640,1236,2562,2763,3014,2504,2005,1928,2606,2233,2647,1064,1972,2102
"COG4666",2851,2480,2490,3037,2705,3832,3336,2633,2819,3624,4789,3093,2921,3212,3206,2413,2382,2619,3460,3023
"COG4667",169,95,50,31,127,171,139,309,177,166,83,137,69,64,102,114,149,437,18,355
"COG4668",231,17,13,36,110,9,114,114,90,91,94,150,113,53,87,87,126,75,12,54
"COG4669",0,0,1,0,0,1,2,41,3,0,0,1,6,0,0,2,2,0,1,1
"COG4670",67,20,305,201,183,209,155,58,59,24,123,41,111,133,79,96,46,89,190,47
"COG4671",30,94,44,60,62,54,33,134,56,41,23,28,122,256,42,47,34,126,61,42
"COG4672",118,27,17,6,147,16,57,56,143,47,198,112,153,517,99,117,146,12,0,86
"COG4674",38,799,320,316,648,353,509,396,182,186,270,452,523,815,826,875,397,467,354,302
"COG4675",85,10,12,18,119,22,48,21,148,27,285,119,103,478,54,89,51,19,26,375
"COG4676",3,10,25,15,2,26,16,6,4,5,5,2,7,5,0,0,0,16,19,0
"COG4677",8,68,12,66,6,235,12,444,6,0,3,8,12,20,7,4,41,1160,71,29
"COG4678",6,126,0,0,194,2,333,5,0,9,300,126,177,56,90,0,6,15,3,273
"COG4679",2,6,7,13,0,15,3,21,1,0,0,0,1,1,1,1,9,62,13,8
"COG4680",0,2,28,25,2,9,0,28,2,0,1,0,1,0,1,0,4,72,7,15
"COG4681",8,23,103,53,5,108,3,152,1,3,6,11,15,39,10,6,22,396,26,181
"COG4682",3,4,2,29,1,8,3,58,1,1,1,0,1,2,0,0,3,137,11,18
"COG4683",0,0,1,4,0,1,0,58,0,0,0,1,3,1,1,1,5,22,4,0
"COG4688",7,40,2,11,0,42,1,153,4,0,0,0,4,13,6,1,19,511,1,51
"COG4689",3,18,32,27,12,27,39,43,29,24,9,12,23,50,18,14,10,3,33,6
"COG4690",4,26,208,82,17,75,16,140,3,11,18,8,74,19,40,4,1,38,113,7
"COG4691",0,0,0,1,0,1,0,10,0,1,0,0,8,4,4,1,0,12,0,0
"COG4692",12,388,426,355,273,232,166,172,87,225,89,149,841,60,78,1,21,185,347,114
"COG4693",0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,1
"COG4694",0,13,5,93,1,11,1,20,1,0,3,5,0,0,1,5,23,162,61,69
"COG4695",252,132,191,136,194,76,130,241,225,76,288,206,118,1167,222,161,305,330,92,263
"COG4696",1,3,6,2,9,1,6,18,5,4,6,3,3,81,26,10,6,1,1,1
"COG4700",0,2,48,50,1,37,1,97,0,3,2,0,1,5,0,1,1,56,71,4
"COG4701",0,8,15,0,0,6,1,11,1,0,0,0,0,1,0,0,0,33,0,98
"COG4702",2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,3,3,1
"COG4704",142,185,152,119,122,81,354,128,228,269,271,143,96,133,104,120,87,133,110,338
"COG4705",0,5,2,40,0,10,3,32,0,1,0,1,2,2,5,1,6,60,33,12
"COG4706",0,6,57,43,0,48,0,14,0,0,1,2,0,0,0,1,1,65,23,30
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4712",7,8,8,3,1,12,6,28,13,4,7,3,10,51,5,4,18,8,2,5
"COG4713",2,1,190,53,1,40,3,1,0,0,2,0,0,1,0,4,11,70,29,1
"COG4714",28,13,24,8,10,13,15,4,32,23,10,15,13,6,13,8,22,14,20,23
"COG4715",0,1,17,7,0,7,0,3,1,0,0,0,3,0,0,0,0,9,3,8
"COG4716",2,0,4,6,0,2,1,6,1,0,0,0,23,1,1,1,17,13,4,1
"COG4717",2,26,288,176,36,107,8,163,2,11,3,6,21,24,22,2,0,203,129,13
"COG4718",19,9,1,0,19,3,15,4,10,5,58,15,29,202,15,6,37,1,0,35
"COG4719",1,0,0,11,0,8,1,1,0,0,0,0,0,2,0,0,2,31,20,5
"COG4720",0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,13
"COG4721",0,0,3,26,0,0,0,2,0,0,0,1,0,0,1,0,15,3,12,0
"COG4723",51,16,3,0,93,1,28,21,59,15,113,54,84,188,70,103,153,4,0,123
"COG4724",0,2,4,9,0,7,0,2,0,0,0,1,0,0,1,0,0,49,11,1
"COG4725",184,81,27,47,128,46,75,137,141,136,319,162,188,288,173,90,210,51,41,118
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",5,9,34,4,6,31,3,57,4,10,6,7,15,19,21,6,12,153,11,57
"COG4729",0,2,1,5,0,1,0,0,0,0,1,1,6,0,2,1,1,6,5,0
"COG4731",126,107,144,112,133,59,164,56,219,108,88,86,75,73,179,134,138,158,78,160
"COG4733",497,111,60,36,569,102,237,265,707,117,1323,651,758,2662,587,664,1096,310,46,493
"COG4734",4,1,1,2,0,3,0,29,8,1,22,15,4,16,6,1,5,34,2,5
"COG4735",4,2,0,0,3,24,0,18,0,0,0,0,8,0,1,1,5,169,0,28
"COG4736",0,1,2,2,0,4,0,16,0,0,0,1,1,1,1,0,4,62,1,2
"COG4737",3,3,4,4,1,7,0,31,1,0,1,5,2,4,1,0,1,54,1,3
"COG4738",7,17,3,0,8,0,10,3,8,14,2,61,21,1,2,0,1,0,0,0
"COG4741",24,32,71,94,25,86,19,102,22,35,70,70,32,17,23,8,8,50,121,29
"COG4742",0,0,194,380,0,295,0,0,0,1,0,0,0,0,0,0,0,141,298,0
"COG4743",6,4,1,2,1,0,4,2,0,0,0,0,7,0,0,0,0,0,0,0
"COG4744",0,1,9,1,0,1,0,0,0,0,0,1,0,0,0,0,2,13,0,2
"COG4745",94,44,94,159,36,126,32,351,10,46,11,13,109,108,8,9,40,143,297,0
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,35,51,52,26,34,10,31,21,9,9,7,40,9,5,5,3,21,27,8
"COG4748",34,34,9,36,29,4,27,25,52,29,9,30,24,6,54,74,85,45,31,34
"COG4750",14,3,5,42,3,24,1,5,7,4,8,3,10,0,12,0,10,22,47,8
"COG4752",21,11,32,37,14,43,35,151,62,13,5,4,8,29,3,11,7,28,36,0
"COG4753",30,61,416,351,55,321,54,606,71,26,66,48,42,54,16,20,44,1631,220,398
"COG4754",1,0,0,3,0,0,1,4,0,0,0,0,2,0,5,0,2,0,0,0
"COG4757",7,24,4,20,5,67,7,206,5,0,1,10,14,15,24,7,25,568,22,102
"COG4759",10,66,293,200,23,223,64,141,0,23,26,15,47,86,4,7,10,96,273,0
"COG4760",1050,998,788,738,718,658,800,646,981,1013,677,910,875,547,491,623,808,301,776,509
"COG4762",1,8,17,27,6,5,2,23,0,6,1,2,17,0,11,0,11,4,14,1
"COG4763",5,2,0,22,0,2,0,12,4,0,0,0,1,1,1,1,2,11,13,1
"COG4764",1578,895,492,575,1111,727,1222,754,1349,1488,1378,1200,750,969,1272,1317,1567,665,599,1442
"COG4765",699,342,191,290,428,331,392,368,485,554,540,498,266,419,499,513,801,204,375,533
"COG4766",40,116,347,470,8,588,3,95,49,165,5,103,31,109,67,0,15,212,471,64
"COG4767",0,0,0,0,1,0,1,2,0,0,3,0,0,8,1,2,0,2,0,0
"COG4769",0,4,13,24,0,24,0,1,0,14,10,4,1,1,0,0,0,22,27,13
"COG4770",3489,3234,4032,4132,2767,4220,3460,3028,3274,3584,3599,3102,3552,2911,3180,3459,2358,3580,4162,2698
"COG4771",4084,2947,2832,2422,2133,2115,1676,3668,4142,3595,1641,3753,2074,1466,1503,941,2449,3526,2397,4350
"COG4772",2061,2029,1221,1027,1218,1162,905,2159,2600,2482,1428,2348,1248,1218,1600,862,1816,2168,1129,3400
"COG4773",15,89,18,37,3,143,7,339,12,3,4,19,111,17,20,18,127,1521,41,620
"COG4774",1019,620,15,115,948,144,1268,818,850,814,1367,532,710,711,568,1437,1096,1541,108,343
"COG4775",8135,6481,5456,4944,6515,5061,6671,5461,7901,6927,6494,6715,4979,6323,6827,7133,8589,4535,4864,7187
"COG4776",1,1,22,3,3,5,2,106,2,2,3,5,2,3,7,2,1,42,2,48
"COG4778",2,14,7,16,12,3,16,16,10,6,8,32,19,461,16,12,11,36,10,23
"COG4779",0,1,1,2,0,0,0,29,7,0,1,0,0,0,0,0,3,70,1,0
