"","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4347",0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4352",7,0,0,0,1,13,0,1,0,0,2,1,0,0,0,0,2,0,1,0
"COG4353",0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4354",649,32,0,208,868,100,89,189,389,22,116,126,41,9,99,78,24,0,5,11
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4359",15,92,0,4,83,8,132,4,1,3,0,1,102,0,85,36,38,0,0,15
"COG4360",497,2,6,207,484,419,25,255,200,613,370,356,0,306,20,691,69,4,708,435
"COG4362",11,1,1,73,33,36,11,25,34,12,109,79,10,126,13,5,5,0,30,8
"COG4365",302,166,125,716,829,537,144,622,1041,253,633,679,107,929,205,208,318,277,366,256
"COG4370",1500,14,0,585,1152,1095,57,669,507,1962,573,802,0,613,30,1037,119,0,1391,919
"COG4371",307,9,0,93,432,101,22,184,165,9,55,42,0,3,26,505,24,0,0,170
"COG4372",625,10,0,234,646,425,33,331,244,530,292,543,3,394,23,732,106,0,682,535
"COG4373",1,21,75,13,31,2,33,9,7,40,2,1,2,20,13,0,35,316,15,0
"COG4374",0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,4,0,0
"COG4377",0,0,0,0,0,0,3,0,1,0,1,0,18,0,2,0,0,0,0,0
"COG4379",0,3,68,4,1,0,3,0,2,2,0,0,1,0,6,0,7,32,0,0
"COG4380",3,5,5,5,3,5,33,7,28,6,4,2,1,3,27,6,11,3,0,4
"COG4381",0,2,26,3,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,0
"COG4382",0,3,17,2,3,0,16,6,4,11,0,0,1,6,3,0,16,128,1,0
"COG4383",1,35,137,11,41,2,50,37,55,55,10,7,7,12,8,3,20,321,9,5
"COG4384",0,0,4,3,0,0,1,0,0,0,0,0,0,1,3,0,3,18,0,0
"COG4385",0,17,128,0,4,0,5,0,1,14,0,0,0,0,1,0,7,14,0,0
"COG4386",0,2,128,7,3,0,2,0,2,5,0,0,0,0,2,0,11,51,0,0
"COG4387",0,8,15,3,1,0,11,4,0,11,0,0,2,6,1,1,9,47,0,0
"COG4388",0,15,32,11,25,0,42,21,5,11,1,0,1,11,20,0,21,207,0,0
"COG4389",0,1,123,4,0,0,2,0,2,0,1,0,2,0,0,0,0,14,0,0
"COG4390",0,0,0,2,1,9,7,3,10,0,7,0,9,1,8,3,0,0,0,0
"COG4391",29,19,36,40,36,26,28,24,27,20,39,31,38,32,54,24,35,41,21,34
"COG4392",15,3,3,20,9,4,20,1,39,6,19,3,14,15,11,2,3,0,12,4
"COG4393",0,15,0,1,0,0,0,1,0,0,0,0,3,0,0,0,18,0,1,2
"COG4394",3,0,46,4,9,0,26,2,8,3,5,3,7,5,21,19,2,1,1,2
"COG4395",1175,587,636,1350,1103,1185,835,1075,1490,1095,1141,1179,1136,1226,932,910,591,727,1105,1141
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4397",0,17,16,7,25,1,30,8,1,3,0,0,7,17,12,0,16,99,1,0
"COG4398",535,829,42,154,576,144,699,161,280,98,127,214,275,113,701,299,663,96,62,211
"COG4399",32,107,120,56,64,28,186,42,53,41,45,18,23,52,46,17,86,19,21,27
"COG4401",270,55,0,121,302,249,231,255,78,247,204,381,185,230,198,400,88,0,316,279
"COG4402",4,19,92,3,14,8,13,4,0,3,14,10,15,16,24,1,8,76,6,2
"COG4403",38,16,97,5,90,18,25,28,67,24,24,17,0,16,26,19,42,117,10,37
"COG4405",19,22,29,19,14,7,50,1,55,6,11,1,30,0,41,42,44,46,3,3
"COG4409",124,332,10,242,332,294,377,393,463,118,526,305,98,607,472,156,330,22,151,101
"COG4412",533,981,6,97,143,686,1029,449,276,532,416,688,1114,408,1484,446,1381,17,564,976
"COG4413",0,2,4,4,7,2,9,1,10,4,4,1,0,0,0,3,2,5,4,1
"COG4420",15,26,16,3,19,11,25,7,8,24,12,3,10,1,12,13,83,239,0,10
"COG4421",410,655,76,530,389,556,430,727,562,783,454,413,857,461,640,598,465,309,474,687
"COG4422",0,23,54,5,7,0,35,5,5,21,6,5,2,3,5,0,25,152,4,7
"COG4423",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0
"COG4424",1,14,8,5,2,3,19,4,50,5,1,0,1,6,11,1,17,186,2,0
"COG4425",15,2,52,17,8,7,4,5,1,18,33,7,0,0,0,12,4,7,1,15
"COG4427",0,50,542,54,10,0,21,2,6,7,25,2,2,11,39,8,146,699,9,5
"COG4430",4,76,96,17,19,0,25,5,96,38,5,2,12,6,11,3,93,576,4,7
"COG4445",550,165,541,381,568,394,338,423,617,658,423,467,97,469,208,756,247,103,719,458
"COG4446",352,105,216,183,223,397,113,230,160,594,244,375,21,326,64,525,147,18,383,392
"COG4447",561,404,324,425,559,668,484,492,705,1001,698,670,148,528,282,1018,527,330,1171,725
"COG4448",1352,965,693,641,1204,1233,821,1161,465,993,863,1380,869,1111,943,1198,1061,192,1210,1352
"COG4449",1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4451",276,111,16,116,237,248,36,184,74,454,178,301,0,211,35,325,132,6,553,379
"COG4452",6,35,211,6,41,27,22,36,26,15,10,18,5,5,21,22,67,356,4,8
"COG4453",0,10,2,5,2,0,7,0,4,2,0,1,1,0,4,2,9,23,0,2
"COG4454",164,44,1722,436,221,365,264,130,134,372,100,204,262,448,225,407,168,257,279,432
"COG4455",0,1,3,0,1,6,25,1,48,1,5,0,0,0,30,1,3,0,0,1
"COG4456",13,2,13,1,5,1,0,0,2,5,1,0,0,0,2,1,5,12,2,1
"COG4457",8,0,0,0,4,6,4,10,19,5,19,7,2,10,5,11,14,0,2,8
"COG4458",1,1,0,0,1,3,4,8,12,1,10,13,2,18,5,3,4,2,1,2
"COG4459",0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",1,1,0,0,1,0,7,0,4,1,7,0,15,1,12,1,2,8,0,2
"COG4464",44,130,25,83,92,88,249,128,184,85,92,145,151,168,209,84,104,13,79,91
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,3
"COG4481",0,10,0,0,0,0,3,0,0,0,0,0,3,0,2,0,4,0,0,0
"COG4485",0,1,0,0,0,0,49,0,0,0,0,0,0,0,49,0,1,0,0,0
"COG4487",1063,190,41,514,770,881,209,467,637,1211,808,852,129,740,163,1180,311,17,1261,841
"COG4496",27,15,1,48,29,18,17,19,45,15,72,44,16,9,20,44,22,3,38,21
"COG4502",2,8,15,2,15,7,9,88,6,5,37,5,3,0,11,7,19,11,2,13
"COG4517",162,148,201,185,186,151,161,148,123,120,212,130,118,254,135,205,124,24,128,183
"COG4519",0,4,43,2,1,0,21,0,35,6,0,0,0,7,0,0,8,1,0,1
"COG4520",62,81,71,82,71,45,96,52,44,77,68,59,44,73,86,107,71,154,56,55
"COG4521",1170,1098,103,1157,1087,1411,512,1270,1366,1217,1237,1332,905,1092,786,1011,1055,70,1173,1195
"COG4525",847,990,71,978,765,1088,485,956,1004,721,891,1020,816,854,639,703,881,16,759,942
"COG4529",159,59,913,89,109,31,45,36,94,59,29,73,9,60,52,92,103,50,83,45
"COG4530",40,4,66,76,54,42,11,37,59,24,31,41,3,23,6,29,18,113,31,22
"COG4531",1412,315,963,863,1297,1642,882,1234,1490,1453,1489,1591,1306,1388,1133,724,515,269,1786,1504
"COG4533",0,0,0,0,0,0,203,11,104,0,1,0,1,3,0,7,0,0,0,1
"COG4535",553,376,711,747,587,523,514,554,804,601,817,654,365,771,403,554,467,101,620,642
"COG4536",1529,588,2010,2047,1514,1212,1074,1305,1743,1231,1843,1483,884,1877,885,1208,833,776,1697,1343
"COG4538",0,4,2,0,0,0,1,0,160,2,0,0,1,0,0,3,0,2,0,0
"COG4539",22,26,260,21,25,33,66,44,139,51,27,26,7,57,15,18,31,34,24,41
"COG4540",0,12,95,1,1,1,2,0,17,10,1,3,2,0,0,47,10,13,1,1
"COG4541",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,14,0,0
"COG4542",0,73,0,0,0,2,49,2,0,0,0,0,11,0,32,1,27,0,0,0
"COG4544",58,126,120,36,98,21,77,27,19,56,46,39,14,42,76,90,165,583,53,49
"COG4547",2690,1209,1038,3214,2614,2506,1386,2244,2975,2487,4272,3977,3248,3989,2628,3595,1950,1675,4092,4128
"COG4548",123,1261,377,121,135,156,1366,118,104,175,134,144,1125,102,1057,398,915,235,113,262
"COG4549",0,5,75,0,3,5,0,3,1,0,9,1,0,3,0,1,9,24,1,0
"COG4551",0,1,92,8,1,0,39,3,18,10,1,0,1,2,26,2,7,148,0,5
"COG4552",16,295,0,27,9,23,363,26,5,9,31,8,201,34,347,112,170,710,12,39
"COG4553",189,84,978,303,219,81,104,68,139,152,135,136,32,49,51,106,190,1168,153,100
"COG4555",437,614,53,575,466,403,463,263,374,448,294,341,587,372,511,330,436,31,386,467
"COG4558",4,56,551,8,23,72,374,403,186,307,260,714,295,1189,320,28,285,646,34,577
"COG4559",8,54,496,26,31,59,328,352,158,273,265,664,190,983,224,36,218,426,60,514
"COG4564",3,273,886,18,39,7,152,25,470,56,28,27,55,27,98,13,308,196,6,3
"COG4565",41,139,121,4,20,1,30,4,72,48,6,0,5,0,23,13,71,14,11,1
"COG4566",4,147,642,29,53,7,103,15,33,40,21,9,11,13,70,48,286,1463,14,21
"COG4567",1040,513,992,1134,938,1097,597,900,1057,911,1034,1028,1027,911,830,818,490,228,989,1087
"COG4568",2,15,0,3,0,1,45,6,25,2,0,0,0,3,2,2,5,0,0,1
"COG4569",103,51,93,91,136,71,184,146,166,58,112,99,96,80,82,72,71,138,47,72
"COG4570",18,7,51,2,28,7,18,38,25,114,9,26,26,18,6,26,12,167,3,24
"COG4572",0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,4,0,0,0,0
"COG4573",14,9,7,8,24,20,20,30,79,33,77,18,24,28,20,22,28,360,9,18
"COG4574",0,0,0,1,0,6,6,22,43,1,6,4,0,2,4,5,0,0,0,5
"COG4575",0,5,21,0,2,0,1,1,1,12,0,0,1,0,0,0,5,8,0,2
"COG4576",4,34,1,0,6,7,24,13,6,2,2,2,10,7,16,7,19,0,3,3
"COG4577",406,76,5,115,514,298,119,267,181,373,210,292,11,207,144,668,126,3,479,440
"COG4579",96,866,264,138,179,109,387,249,622,234,140,37,340,96,259,282,707,87,75,76
"COG4580",1,16,222,5,10,0,163,1,110,53,0,0,3,0,50,1,31,39,31,9
"COG4581",2389,815,8,1240,2225,2529,506,2385,1020,3289,2234,2351,731,1723,758,3176,1365,2904,3516,2617
"COG4582",103,82,78,39,54,101,196,77,116,29,99,49,147,53,135,66,67,17,38,51
"COG4583",767,549,433,783,812,843,535,852,972,730,946,852,802,756,660,718,517,111,726,826
"COG4584",27,1305,3295,396,123,77,2410,221,876,615,282,55,104,448,305,183,1098,1404,92,183
"COG4585",69,621,3054,206,123,103,857,140,682,249,160,68,222,202,483,119,843,5191,64,104
"COG4586",521,87,0,259,544,612,169,383,209,620,403,628,91,515,157,933,170,3,726,727
"COG4587",358,59,0,170,342,403,98,289,146,484,327,446,78,352,101,524,118,0,543,515
"COG4588",0,13,287,1,0,2,18,0,6,2,0,0,0,0,0,0,11,145,0,1
"COG4589",47,17,11,92,79,43,89,75,71,75,80,56,14,26,66,53,49,16,50,48
"COG4590",75,80,497,114,133,142,467,61,464,216,46,11,27,52,151,172,70,85,92,27
"COG4591",3636,5684,2528,4893,4051,4251,4229,4309,5220,3601,4642,4399,5393,5267,4429,3337,5660,1712,4087,3853
"COG4592",0,0,0,1,0,0,12,0,1,22,1,0,0,0,0,0,1,9,0,0
"COG4594",0,8,12,0,0,0,22,1,15,0,0,1,1,3,0,0,4,5,0,1
"COG4597",2886,1709,1064,2217,2664,2759,1740,2944,1922,2390,2149,3075,2290,2457,2240,2128,1783,419,2282,3071
"COG4598",126,447,955,215,177,57,123,101,206,124,97,93,21,126,57,78,319,82,87,44
"COG4603",2409,2198,1676,1554,1918,1984,1341,2496,1112,1628,1302,2551,1375,2132,1627,1538,2272,2122,1896,2277
"COG4604",0,20,34,0,0,1,59,1,11,1,0,9,17,0,48,0,14,418,1,5
"COG4605",0,30,43,2,0,0,54,0,14,0,0,1,0,0,39,0,16,607,1,1
"COG4606",0,39,43,0,0,0,64,0,22,1,1,1,0,1,40,0,19,502,3,2
"COG4607",0,32,108,1,2,0,77,5,70,35,2,0,0,3,52,2,17,673,0,0
"COG4608",1874,4608,1748,999,1524,1144,3176,1175,879,997,893,938,2616,750,3397,1671,3903,1431,947,1066
"COG4615",3,65,369,28,24,2,29,12,40,75,22,6,12,15,6,18,44,143,15,4
"COG4618",38,53,1759,99,44,16,132,29,52,60,64,29,21,39,48,160,111,598,52,39
"COG4619",51,170,7,1,21,12,27,7,5,21,20,22,8,25,49,19,120,10,6,11
"COG4623",271,303,2700,381,344,319,581,452,779,343,413,343,485,419,322,369,327,577,240,367
"COG4624",15,1,21,1,7,22,2,6,0,7,2,9,0,3,2,2,4,186,6,2
"COG4625",243,89,814,242,403,104,309,210,68,221,193,157,85,87,252,63,316,4413,246,240
"COG4626",35,53,1341,69,85,10,96,118,59,262,86,18,67,44,120,42,63,1063,8,45
"COG4627",109,64,16,115,95,89,71,147,168,164,126,154,61,111,57,160,81,59,134,150
"COG4628",0,11,22,8,0,11,71,10,178,21,8,0,6,5,10,4,3,7,1,1
"COG4630",1782,2088,1206,649,1339,1349,1522,1480,1063,1009,680,1386,2187,1283,1609,896,1629,252,706,1255
"COG4631",2475,3359,1569,1184,1988,2078,2093,2259,1714,1596,995,2334,3061,2047,2555,1350,2483,430,1254,2150
"COG4632",36,155,1,14,30,34,99,37,6,39,9,31,80,45,99,13,166,505,22,43
"COG4633",1,29,72,11,3,2,53,8,56,6,2,1,2,17,18,5,7,15,7,4
"COG4634",11,4,8,0,4,0,2,0,7,9,7,4,1,0,0,3,1,9,0,0
"COG4635",182,11,3,164,182,153,186,402,327,277,578,1017,282,1601,176,120,286,21,255,845
"COG4636",1,18,12,0,11,0,8,1,1,3,1,2,7,2,14,2,17,7,1,0
"COG4637",2,42,121,21,16,1,75,11,16,3,21,1,6,17,33,16,113,640,2,2
"COG4638",7084,10370,2879,4444,5684,8259,7009,7371,6445,5406,6352,5451,7299,4320,8919,8857,8854,2515,5765,6785
"COG4639",181,4,1,9,153,31,99,12,3,83,10,22,6,16,6,12,18,333,38,24
"COG4641",54,153,147,74,76,86,403,56,70,96,54,51,157,78,285,98,179,337,70,104
"COG4642",2045,7767,1055,902,828,1211,1618,1095,753,1408,1720,1011,1742,1063,2327,1906,5217,75,1031,937
"COG4643",170,219,354,151,192,39,238,124,110,477,137,77,30,143,86,219,251,3802,115,174
"COG4644",80,1123,2398,545,61,91,2409,928,895,542,84,70,144,828,506,233,673,1298,98,182
"COG4645",1,31,686,18,11,2,16,2,3,8,4,0,4,0,19,3,49,212,1,3
"COG4646",16,316,195,68,73,6,121,31,98,49,43,10,23,29,60,64,260,1202,12,20
"COG4647",0,7,7,0,4,1,2,1,3,4,4,1,10,0,4,7,2,4,2,2
"COG4648",0,30,46,0,0,0,23,0,49,21,0,0,0,1,5,1,31,29,0,2
"COG4649",114,38,28,167,152,117,86,48,89,92,129,68,64,56,103,125,75,102,103,127
"COG4650",0,30,4,0,0,0,58,5,6,4,4,0,0,0,55,0,38,183,1,0
"COG4651",145,136,453,346,295,83,334,114,446,215,179,107,54,105,66,279,133,336,322,113
"COG4653",33,68,1681,56,113,19,131,67,92,273,54,30,98,68,153,96,205,1724,13,86
"COG4654",21,9,79,11,53,14,47,32,55,43,49,12,9,11,43,38,31,74,5,17
"COG4655",0,3,78,22,11,0,6,0,0,0,1,0,0,2,2,1,24,103,4,5
"COG4656",29,276,1644,104,69,19,460,104,458,180,33,17,38,34,90,41,199,157,29,35
"COG4657",14,100,452,62,41,13,158,53,143,72,65,7,26,29,57,48,121,64,42,18
"COG4658",31,145,774,129,76,19,271,99,246,134,103,18,34,51,80,78,182,138,55,32
"COG4659",14,109,434,65,33,14,141,50,153,79,59,7,20,33,43,58,104,61,31,10
"COG4660",17,122,579,91,50,11,147,51,177,84,83,10,24,66,31,60,109,78,51,21
"COG4662",442,430,542,549,429,324,306,315,353,307,377,408,309,445,349,324,313,39,422,323
"COG4663",6103,3541,7544,5589,4647,5682,2991,5572,5415,4967,5511,6116,3966,5203,4070,4488,3549,1915,5294,5710
"COG4664",7785,4923,9316,6882,6458,7250,3694,6927,6611,6231,6799,7769,5238,6938,4740,5668,4754,2096,6525,7317
"COG4665",2538,1747,2284,2523,2483,2440,1251,2470,2194,2151,2350,2667,1670,2289,1599,1922,1666,630,2302,2379
"COG4666",3242,3255,9352,2134,3512,2835,2649,3000,3003,2819,2865,2848,3266,2269,3434,3179,2808,1837,2313,2852
"COG4667",149,91,50,86,116,119,301,120,527,166,189,155,51,202,54,113,56,12,186,130
"COG4668",116,50,378,35,130,109,117,196,59,186,45,145,26,66,49,57,40,247,63,114
"COG4669",0,2,0,0,1,0,40,2,1,0,0,3,1,1,28,0,1,1,5,0
"COG4670",126,188,6,116,139,37,80,36,43,114,85,67,92,63,84,111,136,82,119,16
"COG4671",50,70,1235,67,84,36,139,19,46,127,71,33,29,33,142,267,47,212,31,59
"COG4672",58,6,22,59,339,87,34,270,137,1729,304,145,73,142,67,744,38,3311,72,325
"COG4674",445,339,1417,697,581,576,423,167,284,641,617,434,107,116,343,882,279,718,846,568
"COG4675",62,18,103,177,52,55,31,284,277,209,448,424,47,125,45,533,77,439,169,130
"COG4676",12,26,0,45,10,9,7,11,0,0,3,5,1,5,5,7,18,2,0,2
"COG4677",9,209,46,38,0,13,457,86,48,55,9,11,9,82,51,16,95,204,1,24
"COG4678",271,1,28,71,392,60,3,158,256,32,60,49,0,6,2,62,5,18,7,13
"COG4679",0,25,49,0,2,0,23,2,8,3,1,1,3,5,4,1,25,32,5,3
"COG4680",0,15,130,11,4,1,31,6,17,5,0,0,1,1,6,1,10,57,4,5
"COG4681",4,81,685,24,8,2,145,11,166,49,36,1,15,22,28,37,38,68,3,7
"COG4682",7,21,0,2,4,2,54,7,15,3,2,0,0,7,10,1,12,0,2,4
"COG4683",0,12,3,6,1,1,53,0,1,0,0,0,1,0,63,1,2,25,1,1
"COG4688",1,39,69,8,1,3,143,20,58,66,7,4,0,42,32,11,22,19,1,26
"COG4689",39,20,0,0,38,20,30,17,4,12,9,11,41,4,42,42,21,13,13,15
"COG4690",12,78,1,16,30,18,146,3,8,22,5,5,121,4,134,5,91,55,10,11
"COG4691",0,3,13,1,9,0,7,0,0,0,0,1,0,0,1,1,6,8,0,0
"COG4692",159,306,673,119,184,332,156,152,121,72,112,34,66,59,138,35,185,71,9,53
"COG4693",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,15,135,5,13,5,14,2,94,6,1,8,6,0,7,2,56,218,4,7
"COG4695",140,137,2153,135,619,123,209,644,251,1104,242,134,235,335,278,1135,244,3204,78,422
"COG4696",4,4,6,4,11,5,22,71,2,45,14,16,9,3,13,104,5,60,5,16
"COG4700",0,30,0,0,2,3,94,0,2,0,0,0,26,0,129,2,57,1,0,1
"COG4701",0,0,1,0,0,0,12,0,87,2,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,13,0,1,0,4,0,0,1,0,0,0,0,3,1,9,71,0,0
"COG4704",393,117,137,228,171,172,115,242,337,100,208,154,93,210,148,160,165,377,140,182
"COG4705",1,14,812,2,0,0,31,3,19,3,0,0,0,0,40,2,36,192,1,2
"COG4706",0,25,53,0,0,1,23,0,40,24,0,0,0,0,0,0,13,24,0,0
"COG4710",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,71,1,11,5,19,16,5,57,3,6,16,4,17,25,4,116,0,6
"COG4713",4,40,6,2,5,2,6,5,0,3,0,2,1,0,7,2,30,104,1,4
"COG4714",22,15,2,8,3,14,8,31,32,7,17,11,9,18,6,10,17,35,9,3
"COG4715",0,3,5,1,0,0,6,0,5,0,0,0,0,1,0,0,2,1,2,0
"COG4716",0,12,10,13,1,0,4,5,1,1,1,0,2,0,3,2,11,31,1,3
"COG4717",7,132,1919,10,58,30,201,5,18,7,20,5,62,0,166,33,116,88,2,6
"COG4718",10,1,1,1,67,14,5,63,46,228,52,11,4,17,5,214,5,258,6,87
"COG4719",1,0,455,1,0,0,2,0,2,1,1,0,2,0,2,0,1,14,0,3
"COG4720",0,1,0,0,0,0,15,0,3,0,0,0,3,0,1,0,0,0,0,0
"COG4721",0,36,1,0,2,0,0,2,2,1,0,1,1,0,5,0,43,350,3,0
"COG4723",29,4,10,13,136,41,21,85,129,990,91,53,22,43,11,138,11,1301,30,102
"COG4724",0,11,40,1,0,0,1,1,5,6,0,0,0,0,4,0,17,30,2,0
"COG4725",82,39,184,80,164,167,132,512,125,730,216,150,91,137,166,296,76,1772,97,281
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,18,61,10,12,2,66,20,55,40,10,4,5,15,24,20,10,20,11,11
"COG4729",0,3,12,0,3,1,0,0,3,0,0,0,0,0,0,0,8,17,0,1
"COG4731",106,45,484,132,110,64,39,86,100,67,146,138,50,221,56,61,127,285,111,174
"COG4733",237,37,117,310,1268,444,254,1016,474,7853,1155,427,204,496,138,1731,150,10311,289,1111
"COG4734",0,6,172,47,8,6,14,9,3,28,5,1,7,10,3,8,33,507,0,5
"COG4735",0,31,5,1,1,0,22,8,21,4,0,1,6,9,0,0,4,15,0,1
"COG4736",3,10,8,3,3,0,29,6,5,9,0,2,3,3,4,3,4,2,0,0
"COG4737",0,6,48,1,1,0,28,3,4,0,1,0,0,0,2,2,14,20,1,0
"COG4738",4,0,0,1,3,20,2,4,0,6,10,8,0,2,0,2,1,0,3,3
"COG4741",23,117,15,3,16,52,103,56,31,65,22,32,99,18,92,17,99,162,5,63
"COG4742",0,442,4,0,0,0,0,0,0,0,0,0,0,0,1,0,280,0,0,0
"COG4743",6,0,0,0,0,0,2,0,0,1,0,0,8,0,6,0,0,0,0,10
"COG4744",0,2,0,1,0,0,1,0,3,6,1,0,0,0,2,0,3,2,0,0
"COG4745",68,227,0,0,62,50,546,49,0,44,0,26,375,0,435,126,131,0,1,63
"COG4746",0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4747",10,45,3,19,15,28,31,25,8,13,50,13,3,18,40,18,46,2,20,30
"COG4748",31,40,50,34,17,29,24,38,30,44,19,78,8,63,29,10,100,28,50,37
"COG4750",0,47,0,0,3,2,9,7,11,8,1,3,6,3,10,2,21,3,6,5
"COG4752",37,35,0,0,13,22,164,7,0,10,0,13,71,3,152,23,24,0,14,13
"COG4753",37,271,168,150,80,18,594,152,402,102,267,59,18,185,104,48,259,337,62,21
"COG4754",1,0,0,5,2,1,4,0,0,1,11,0,3,0,1,2,9,4,3,2
"COG4757",6,65,755,24,4,4,222,30,114,35,4,1,7,29,65,15,43,85,0,13
"COG4759",57,243,58,11,20,24,169,47,2,22,1,4,217,0,178,52,175,14,8,12
"COG4760",803,683,49,825,669,789,595,906,543,620,815,944,706,1042,732,551,774,642,742,843
"COG4762",3,30,0,0,5,9,17,0,1,0,6,0,0,0,30,0,29,325,2,1
"COG4763",0,7,189,12,5,0,5,1,1,4,2,0,9,0,4,1,31,368,1,1
"COG4764",1190,674,919,1400,1202,1254,740,1145,1413,1064,1306,1289,1089,1399,840,928,707,136,1256,1338
"COG4765",418,323,241,562,480,468,360,375,481,455,316,273,426,298,282,270,231,214,334,293
"COG4766",4,481,5,16,1,118,109,89,74,3,88,39,171,25,139,107,381,3,11,30
"COG4767",0,0,0,8,1,1,0,0,0,2,7,0,0,0,0,2,10,2,0,4
"COG4769",1,28,0,0,2,10,2,4,11,0,26,0,0,0,1,2,24,0,0,0
"COG4770",3366,4100,8840,3410,3357,2879,2948,3545,2671,2729,3272,3134,3378,3715,3387,2933,3969,5150,2677,3359
"COG4771",1667,2267,2028,3110,3241,2841,3672,3476,4296,2172,3277,3265,3602,4767,3223,1410,2853,1595,2104,2202
"COG4772",938,1007,2702,2403,1387,1942,2057,2703,3291,1450,2936,2432,1900,3393,2004,1243,1420,1710,1623,1612
"COG4773",11,184,1800,56,15,11,461,56,645,281,13,7,25,103,130,31,161,368,16,39
"COG4774",1268,185,1518,1242,937,663,818,624,342,830,449,974,322,1150,481,757,423,1735,1101,1127
"COG4775",6730,4704,4329,8195,6965,6952,5693,6500,7210,6232,7375,7279,6605,8194,6003,6416,5403,4280,7588,6881
"COG4776",4,33,208,4,19,5,100,1,43,87,0,0,1,2,2,5,22,26,3,6
"COG4778",4,11,409,728,482,55,14,0,12,11,12,3,2,1,7,325,8,37,15,10
"COG4779",0,0,11,0,0,0,37,0,2,25,0,3,8,0,14,1,3,7,1,2
"COG4781",0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,6,0,1,0,0
"COG4782",2,12,663,19,13,10,25,12,20,3,7,4,1,16,8,17,43,272,4,7
"COG4783",1273,944,1736,1836,1339,1109,1259,1119,1652,1140,1749,1281,1009,1579,1194,1263,1240,1756,1336,1293
"COG4784",256,347,847,497,245,353,518,250,193,243,395,215,343,234,579,562,499,1321,308,218
"COG4785",2,25,24,8,2,3,112,11,172,7,1,1,1,19,4,9,15,16,1,4
"COG4786",630,774,1671,1014,849,310,731,567,520,569,419,349,113,385,454,408,553,849,385,280
"COG4787",233,91,616,471,294,123,219,207,328,264,245,201,12,256,71,211,130,368,236,133
"COG4789",1,13,0,1,1,2,91,6,2,3,3,4,2,5,77,2,7,12,21,3
"COG4790",1,3,0,0,1,0,28,1,2,0,1,0,0,0,17,0,1,5,4,0
"COG4791",0,8,0,1,0,0,30,0,3,3,0,0,1,1,29,0,2,4,5,0
"COG4792",0,1,0,0,0,0,36,3,1,0,0,1,1,1,32,1,0,1,11,1
"COG4794",0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4795",30,82,632,105,106,31,247,97,249,72,118,26,41,82,104,100,94,197,62,46
"COG4796",1228,1098,1847,805,1384,1016,1543,818,1092,1480,1252,1039,1573,1318,1467,843,1249,506,1354,1438
"COG4797",0,1,0,0,0,5,7,11,0,0,8,0,0,0,2,0,1,0,4,0
"COG4798",479,418,824,639,438,393,539,452,663,395,573,480,448,533,544,815,624,998,390,419
"COG4799",5759,7048,8629,5102,4832,5419,6535,5603,3330,4635,5163,5562,7039,5824,7555,5630,7263,5573,5015,5611
