"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG3828",454,410,345,347,65,444,52,414,422,313,521,537,650,372,431,283,164,305,231,668
"COG3829",190,7,44,46,334,43,171,182,840,18,66,180,209,14,32,67,43,142,10,90
"COG3830",136,245,143,50,290,65,560,179,783,49,117,159,183,123,90,61,552,136,132,118
"COG3831",7,1,2,2,2,1,4,9,3,1,0,22,15,3,0,3,3,6,1,0
"COG3832",151,9,8,16,245,7,292,119,749,19,12,75,156,7,6,57,13,129,2,13
"COG3833",138,546,102,68,117,93,44,76,32,120,282,111,108,246,270,160,1,148,367,102
"COG3835",1,0,1,2,199,7,206,52,1,2,0,0,0,0,1,20,0,24,0,2
"COG3836",2659,1360,2311,1323,1152,1115,200,1720,426,1536,1385,3193,3107,1989,1629,1690,1348,1232,1729,1550
"COG3837",40,11,41,11,6,16,63,46,59,3,16,59,58,26,20,24,27,31,24,23
"COG3838",51,0,1,0,107,9,182,35,177,1,2,33,62,2,3,4,2,22,0,20
"COG3839",4292,5091,4094,3680,1254,3021,799,3710,3632,5227,5195,4760,3789,5241,5526,4037,8182,3688,7753,5180
"COG3840",24,40,81,72,8,77,11,35,67,32,90,30,51,40,44,6,275,58,117,91
"COG3842",4140,5312,4153,3916,1266,3826,1388,3740,2862,5018,6752,6788,5507,6635,7376,6164,6904,6493,7391,7489
"COG3843",202,16,18,21,338,23,1082,185,1327,6,25,181,285,24,14,26,46,145,2,73
"COG3844",1346,1110,545,408,201,669,623,1423,1357,639,1004,1465,1261,619,637,628,2257,622,610,586
"COG3845",3150,3661,2220,1869,904,1685,966,3095,1064,2737,3709,3519,2755,2765,2911,2382,2279,2563,3687,2518
"COG3846",108,1,4,14,371,16,506,90,627,4,7,41,81,3,2,11,15,64,0,28
"COG3847",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,7,0,0
"COG3848",2,0,39,88,4,77,4,2,1,0,68,1,1,50,2,4,0,18,29,35
"COG3850",67,15,67,43,122,26,72,60,72,16,40,71,62,20,33,38,5,70,18,56
"COG3851",17,0,7,24,30,9,90,125,33,24,17,9,6,0,4,20,111,21,3,10
"COG3852",652,652,940,691,533,634,983,787,1398,673,788,590,776,623,755,798,1605,799,975,1080
"COG3853",118,2,5,2,31,5,421,143,259,0,3,80,110,2,3,11,3,11,0,13
"COG3854",211,71,180,848,65,646,12,110,1,192,234,290,266,485,114,198,717,94,553,90
"COG3855",0,4,0,0,0,0,0,0,0,0,5,0,0,1,2,1,0,3,1,0
"COG3857",20,62,10,14,1,20,1,18,0,48,3,26,32,13,51,10,0,9,5,16
"COG3858",477,379,476,347,116,438,57,368,42,507,190,564,409,196,372,521,78,316,138,76
"COG3859",11,0,2,0,0,3,2,6,0,0,2,20,20,3,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,4,0,1,0,0,2,2,0,0,0,0,0,0,1
"COG3864",110,410,1140,274,13453,254,3222,70,958,165,1157,82,189,250,234,259,238,238,326,855
"COG3865",34,1,0,0,170,2,86,43,288,0,10,32,31,4,2,1,4,45,15,7
"COG3866",5,0,6,51,322,50,253,45,42,36,32,1,27,11,18,23,1,11,5,8
"COG3867",124,80,30,73,23,150,7,210,3,92,125,115,230,100,79,101,212,143,101,78
"COG3868",31,2,4,4,541,56,152,153,413,13,4,20,87,3,15,43,0,50,0,72
"COG3869",100,0,42,112,101,78,3,53,110,3,70,101,111,89,6,4,75,43,27,42
"COG3870",3,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0
"COG3871",105,1,8,29,97,20,307,145,218,18,12,89,216,3,9,37,4,50,6,21
"COG3872",331,437,175,119,47,135,26,238,1,357,465,650,468,337,509,610,0,242,258,103
"COG3874",20,0,0,0,0,0,0,9,0,0,0,14,3,0,0,0,0,0,0,0
"COG3875",1294,63,407,258,19,206,33,1014,41,324,86,1179,1105,347,87,407,18,55,138,19
"COG3876",1300,1343,362,650,608,975,877,1305,455,1089,812,1372,1291,863,1083,1110,956,789,476,576
"COG3877",10,0,0,0,2,0,3,7,0,0,0,11,19,0,0,0,0,0,0,0
"COG3878",3,0,0,1,18,0,47,12,11,0,0,1,1,0,0,1,0,1,4,0
"COG3879",5,0,0,0,3,0,2,2,1,0,0,3,2,0,0,0,0,1,2,0
"COG3880",49,1,17,24,6,30,5,28,74,0,21,43,45,29,3,0,0,19,7,23
"COG3882",945,136,162,253,20,201,116,840,41,405,204,1227,1293,400,267,286,352,275,132,282
"COG3883",13,150,9,8,0,3,1,18,0,15,77,10,10,48,8,30,0,6,19,1
"COG3884",11,4,1,39,9,21,20,3,99,4,4,2,18,17,4,5,1,10,9,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3886",260,70,46,62,170,50,377,197,175,148,37,57,144,56,52,303,159,169,97,185
"COG3887",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3889",1899,6,181,270,2,155,32,1647,0,490,2,1548,1806,273,37,474,0,9,32,0
"COG3890",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0
"COG3892",310,702,296,158,94,112,11,299,1027,263,547,348,365,304,311,461,219,335,574,266
"COG3893",302,791,400,364,93,419,1115,250,1656,386,544,271,342,336,197,92,1396,345,534,598
"COG3894",1398,215,730,461,28,554,100,1287,238,333,458,1089,759,405,169,313,1200,221,505,339
"COG3895",9,0,0,0,0,0,0,1,9,0,0,0,4,0,0,0,0,0,0,0
"COG3896",7,2,34,1,4,6,32,10,28,2,9,9,15,14,2,1,0,10,0,15
"COG3897",8,4,59,75,186,55,765,42,220,9,33,16,33,42,9,12,27,56,37,34
"COG3898",182,266,333,319,42,333,256,138,598,267,396,174,212,396,284,72,750,396,604,533
"COG3899",440,51,47,109,459,147,110,252,498,114,119,415,507,86,36,67,83,126,32,14
"COG3900",14,0,2,0,0,0,0,6,20,0,0,0,1,5,1,1,0,0,1,0
"COG3901",281,203,305,149,416,138,1008,360,886,130,103,258,342,261,115,114,22,251,129,129
"COG3903",68,0,2,2,15,4,5,42,245,0,24,51,45,8,0,0,6,17,1,17
"COG3904",21,3,1,0,45,2,27,12,53,1,8,13,11,2,1,3,229,3,16,7
"COG3905",3,0,4,0,0,0,52,1,16,0,1,0,1,0,0,0,2,2,0,1
"COG3907",278,1,50,15,152,38,146,241,25,17,3,254,249,32,2,33,1,12,70,8
"COG3908",149,329,200,248,45,132,42,107,89,369,237,128,115,303,327,186,187,260,234,272
"COG3909",15,247,362,232,113,177,107,83,303,380,397,30,36,262,416,194,203,166,499,381
"COG3910",9,2,27,2,2,0,10,13,23,2,0,7,22,18,1,2,0,23,46,0
"COG3911",91,121,50,81,66,115,40,176,293,88,175,101,299,114,146,28,434,91,79,148
"COG3913",0,3,0,3,62,8,349,20,2,1,12,1,7,3,2,3,21,9,0,1
"COG3914",1520,1942,1763,2162,309,1642,109,1324,883,2130,1843,1739,1366,2033,2029,1012,1740,2309,1706,1692
"COG3915",11,0,6,2,48,0,13,27,190,2,0,23,20,2,1,6,12,6,1,1
"COG3916",39,0,1,1,10,6,98,27,47,0,7,21,41,1,0,1,80,20,0,15
"COG3917",1174,2364,2256,1820,460,1548,391,1063,1199,2140,1973,1226,1176,2137,2617,1798,2254,1976,2282,2869
"COG3918",0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1
"COG3919",43,37,29,19,111,40,102,32,1480,17,67,47,81,14,20,24,20,40,37,36
"COG3920",1109,138,114,133,467,165,1140,974,4907,105,174,962,1394,109,101,200,127,819,222,139
"COG3921",103,5,14,11,160,19,229,120,314,6,16,93,105,16,7,11,27,47,8,17
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",70,109,352,121,6134,69,2017,62,554,100,385,45,95,35,75,90,73,79,79,247
"COG3930",137,154,14,43,240,115,317,398,992,106,64,148,290,89,155,144,7,91,67,58
"COG3931",216,129,199,158,69,135,135,190,390,131,145,148,223,165,173,108,500,158,200,155
"COG3932",67,2,12,21,59,15,402,97,508,28,5,69,95,3,9,76,26,73,2,26
"COG3934",188,69,6,160,20,181,3,182,4,12,20,99,277,48,10,29,23,29,21,19
"COG3935",18,3,19,12,1416,5,828,5,67,3,27,12,24,9,8,6,0,2,10,3
"COG3936",2,0,0,0,0,0,3,2,4,1,0,0,0,1,1,0,0,0,0,0
"COG3937",0,0,12,38,2,54,1,0,0,0,30,0,0,46,0,0,0,8,92,16
"COG3938",928,433,470,473,300,602,144,1071,529,624,570,1084,914,518,530,582,786,457,535,429
"COG3940",114,2,0,11,101,10,91,553,59,7,22,74,285,2,5,22,624,159,1,55
"COG3941",11,13,232,22,6340,29,367,148,259,10,234,14,6,12,16,22,0,20,13,34
"COG3942",36,0,1,2,5,0,54,40,132,0,0,35,52,0,1,3,0,6,0,5
"COG3943",57,1,4,21,44,17,216,109,270,4,6,21,79,0,0,2,7,45,1,33
"COG3944",83,0,0,0,0,0,0,32,0,0,2,27,59,1,1,0,2,3,8,2
"COG3945",663,9,135,132,8,90,93,671,403,286,1,623,567,170,25,391,2,23,18,2
"COG3946",1,0,0,0,99,0,8,8,2,0,0,2,3,0,0,0,0,3,0,0
"COG3947",0,9,3,10,26,10,39,6,0,7,0,0,1,5,15,25,1,6,1,4
"COG3948",6,0,46,0,31,0,1,29,106,0,0,1,5,16,1,1,2,4,0,2
"COG3949",293,40,76,121,10,106,19,238,4,161,55,293,218,138,84,168,96,89,45,10
"COG3950",27,2,5,9,86,19,111,16,273,2,8,12,42,12,9,7,28,59,6,33
"COG3951",79,18,80,63,472,47,640,141,478,57,52,30,32,28,22,63,86,130,36,82
"COG3952",90,41,58,41,16,39,2,119,138,42,45,89,224,71,37,12,81,32,83,88
"COG3953",1,0,0,0,0,0,0,4,0,0,0,1,10,0,0,0,3,1,0,1
"COG3954",156,13,896,931,268,1114,505,309,38,220,356,89,120,335,59,197,110,606,787,395
"COG3955",0,0,3,1,1,1,0,0,6,4,0,0,0,0,2,0,0,1,0,1
"COG3956",401,521,96,134,63,173,43,308,0,245,148,443,359,259,281,270,0,157,320,123
"COG3957",231,4,21,65,272,47,887,226,1076,12,71,61,337,39,5,37,33,161,18,173
"COG3958",1959,1130,794,946,967,1108,582,1667,810,1410,1005,1681,1852,1346,1184,1311,1427,1008,736,1059
"COG3959",1833,1066,823,1048,852,1016,558,1661,749,1446,964,1769,1843,1361,1089,1531,1344,995,731,971
"COG3960",0,0,0,0,131,2,117,5,29,1,0,0,2,0,0,0,4,1,0,3
"COG3961",9,2,1,20,26,17,34,26,0,0,11,3,12,15,0,2,0,37,11,36
"COG3962",1071,1947,1225,1091,280,895,83,946,1067,1879,1746,1166,1185,1981,2299,1875,1724,1234,2626,1843
"COG3963",53,34,69,25,14,27,103,59,170,18,64,79,103,36,22,24,11,23,25,19
"COG3964",542,102,319,149,128,199,35,429,88,80,171,734,830,224,169,91,198,122,166,147
"COG3965",14,0,5,23,82,13,358,48,43,6,15,1,29,4,2,21,0,49,5,30
"COG3967",77,2,2,16,8,10,31,56,43,1,30,58,75,7,4,5,6,11,2,3
"COG3968",85,69,72,192,243,106,71,303,880,32,179,116,573,100,79,67,1006,132,69,237
"COG3969",6,5,31,22,950,23,274,2,25,8,81,4,2,12,7,9,12,12,13,14
"COG3970",258,87,270,132,30,144,64,129,259,90,115,251,252,203,78,76,71,67,230,144
"COG3971",908,1021,1650,1098,434,910,685,685,888,1430,1037,941,894,1212,1264,913,1355,1037,1231,2104
"COG3972",8,0,4,0,196,4,7,62,0,1,0,8,7,1,1,22,0,30,0,9
"COG3973",861,348,223,122,10,149,23,690,4,149,168,890,764,228,96,206,1,66,239,3
"COG3975",500,180,306,490,452,703,1037,962,926,181,457,336,883,540,292,309,500,471,692,402
"COG3976",1,0,0,1,4,0,1,11,0,0,0,1,8,0,0,0,1,0,0,1
"COG3977",91,1,59,29,84,29,9,83,19,14,47,155,122,36,4,71,480,24,23,99
"COG3978",0,0,0,1,19,8,0,23,0,0,0,0,0,0,0,0,0,0,0,6
"COG3979",1320,1653,386,1041,720,2029,584,1789,513,1586,1129,1498,1024,1809,2136,2803,267,1236,1105,349
"COG3980",610,193,192,293,407,232,702,707,319,400,158,536,497,316,249,350,358,420,252,187
"COG3981",11,0,4,6,8,5,23,24,2,6,11,27,13,7,12,20,5,16,0,6
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",5,0,0,0,1,0,3,2,0,0,0,14,2,0,0,0,0,0,0,0
"COG4021",8,0,0,3,0,2,23,0,0,0,1,0,6,4,1,0,7,0,1,0
"COG4032",933,422,561,412,115,381,110,704,39,516,374,910,1029,580,403,443,573,386,387,437
"COG4034",0,1,15,9,0,7,0,0,0,15,11,0,1,27,7,15,0,1,20,2
"COG4043",0,0,1,3,0,1,18,3,0,6,2,3,1,2,8,9,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4046",1234,6,87,140,1,89,34,1107,0,252,0,1033,1055,154,19,289,0,11,21,0
"COG4063",1,0,25,0,0,0,5,4,0,1,0,11,1,0,4,0,0,0,1,0
"COG4067",284,441,254,169,432,235,1328,458,1385,264,339,268,389,235,332,414,16,379,234,195
"COG4083",26,55,18,54,15,127,1,25,0,62,77,52,14,133,160,187,1,70,72,0
"COG4085",29,1,1,9,1,4,0,27,0,0,8,21,25,3,5,2,0,5,1,6
"COG4087",6,0,0,0,54,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0
"COG4088",1,2,5,34,1,21,0,0,0,2,4,1,0,7,1,1,0,0,9,0
"COG4091",684,1365,683,365,184,257,111,416,338,723,803,677,623,719,839,769,333,614,1139,743
"COG4092",0,0,0,0,0,0,0,0,367,0,0,0,2,0,0,0,0,0,0,1
"COG4093",6,0,1,0,3,3,0,9,145,2,1,11,12,0,1,3,2,9,0,2
"COG4094",168,11,769,867,86,1005,183,196,724,153,295,173,127,244,42,58,12,364,442,349
"COG4095",57,57,282,290,25,292,28,65,104,161,130,59,103,127,64,101,151,238,50,138
"COG4096",321,618,223,342,977,377,3097,979,979,317,415,284,626,361,407,360,563,705,365,672
"COG4097",59,6,7,19,199,5,201,80,176,3,18,18,63,18,10,18,10,61,3,64
"COG4099",734,541,359,402,123,674,99,709,230,392,412,813,765,448,414,447,269,272,288,535
"COG4100",12,0,1228,1471,25,1502,3,3,0,259,533,0,13,462,43,60,5,656,973,460
"COG4101",192,23,79,120,9,145,2,140,11,94,62,277,169,139,102,157,29,68,105,82
"COG4102",2333,1424,1347,952,1807,1172,394,1427,890,1274,1220,3015,2889,1390,1289,1324,2083,751,1470,973
"COG4103",215,285,398,318,138,293,417,306,362,347,309,235,269,368,424,292,454,370,445,485
"COG4104",5,23,53,29,291,23,170,40,64,15,43,11,28,2,3,19,36,39,19,64
"COG4105",1689,2601,1721,1791,603,1557,1434,1612,1236,2623,2183,1644,1541,2362,2781,1820,2641,2249,2214,2626
"COG4106",87,4,85,27,80,29,42,44,159,31,14,99,110,45,31,13,6,26,64,2
"COG4107",5,2,500,15,44,17,73,15,193,1,8,12,17,236,2,1,17,22,9,9
"COG4108",438,336,1530,1483,626,1813,1446,705,1525,429,1246,611,1022,1073,459,625,2454,1493,1651,1398
"COG4110",3,0,1,5,180,2,133,47,1,0,0,4,6,0,3,2,1,6,2,4
"COG4111",8,6,10,5,6,5,6,11,188,0,7,16,41,4,1,1,4,13,3,20
"COG4112",21,0,11,14,9,11,66,13,3,0,7,27,27,4,0,0,0,15,0,19
"COG4113",2,0,0,0,1,0,38,6,2,0,0,3,0,0,0,0,0,4,0,1
"COG4114",4,0,1,5,59,3,5,60,16,0,0,4,4,2,1,2,0,2,0,1
"COG4115",26,1,8,5,26,12,62,20,165,1,14,21,44,1,1,2,12,35,8,13
"COG4117",97,9,36,8,7,8,122,112,78,1,2,69,79,6,3,2,0,8,4,6
"COG4118",2,0,1,2,0,0,1,3,2,0,4,1,0,1,0,1,0,1,2,4
"COG4119",22,3,3,3,1,2,18,14,0,0,16,11,16,1,0,0,1,2,7,13
"COG4120",3,0,2,1,15,1,36,3,182,0,0,1,3,2,0,1,4,22,1,12
"COG4121",360,617,1440,1242,799,1504,1633,677,1689,548,939,297,543,685,630,599,1762,1035,1020,1054
"COG4122",1779,1776,1037,1248,256,986,153,1604,358,1931,1406,1795,1691,1548,1870,1074,826,1316,1312,1622
"COG4123",175,149,210,223,194,226,559,275,505,153,254,155,340,213,162,148,873,240,277,346
"COG4124",78,65,11,4,18,38,11,204,13,7,17,80,330,11,15,12,11,45,5,35
"COG4125",1,0,7,8,74,4,47,11,73,0,0,3,8,2,1,5,4,8,1,4
"COG4126",491,89,261,194,100,230,251,517,525,117,138,545,543,251,104,102,380,127,295,328
"COG4127",35,118,8,24,115,44,44,40,531,60,65,47,35,42,94,103,12,47,37,31
"COG4128",0,0,7,0,67,20,49,12,2,2,1,0,5,0,2,12,0,2,0,54
"COG4130",26,23,9,15,15,13,3,30,1,30,24,22,21,19,39,14,24,35,21,31
"COG4132",0,0,0,0,87,0,6,7,3,0,0,5,8,0,5,3,0,0,1,4
"COG4133",390,607,652,527,280,518,783,523,694,655,550,360,367,560,783,506,907,696,675,884
"COG4134",137,63,261,108,54,135,264,149,330,81,99,108,144,150,63,107,216,116,203,232
"COG4135",132,53,132,96,87,120,439,167,370,86,90,86,158,86,70,162,160,133,208,242
"COG4136",33,17,37,22,33,34,173,35,151,19,32,21,58,30,16,45,65,35,57,52
"COG4137",182,89,221,120,342,92,783,341,561,154,145,129,157,89,144,235,407,180,98,133
"COG4138",20,0,1,18,80,16,261,49,0,3,12,2,24,0,0,16,10,46,3,24
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4143",688,465,440,340,60,393,27,552,114,392,341,536,390,281,315,231,457,276,458,328
"COG4145",417,43,335,232,114,295,243,464,875,184,301,468,356,409,245,323,364,399,218,195
"COG4146",1988,2852,1259,1367,1021,2153,1790,2286,498,2567,1974,2106,2302,2039,3037,3380,3087,2091,1489,2175
"COG4147",1402,4526,2973,2709,1257,2407,2327,1649,1937,3809,3681,1372,1344,4304,4433,5460,3898,3469,3846,3993
"COG4148",297,36,205,124,207,128,575,332,679,63,202,413,454,203,79,186,787,286,143,309
"COG4149",421,246,385,163,210,168,458,538,698,151,222,465,454,176,129,184,441,202,176,212
"COG4150",17,0,3,8,243,12,202,61,87,7,1,5,12,2,11,20,3,39,0,21
"COG4152",274,403,146,153,68,274,130,444,682,209,268,249,532,208,229,137,673,237,146,234
"COG4154",213,177,212,155,24,136,13,167,8,277,215,237,230,218,306,233,263,176,216,314
"COG4158",18,62,36,25,8,35,20,17,98,40,33,24,16,27,24,34,40,22,33,90
"COG4160",730,941,632,668,303,449,190,718,247,1142,726,769,628,928,1099,655,910,839,752,1079
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4166",2715,1897,2865,1873,993,1924,2268,2593,3189,2025,2306,2944,2709,2325,2549,2244,2863,2058,2343,2464
"COG4167",47,0,8,48,142,36,335,103,1,43,14,5,31,1,3,100,4,112,2,32
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4170",72,0,15,25,174,33,458,118,1,33,18,7,34,1,3,95,3,92,4,33
"COG4171",52,0,13,26,154,30,335,107,1,29,16,4,24,3,1,80,9,79,4,27
"COG4172",1058,1309,1327,1189,417,1233,1422,1038,2417,1278,1620,1225,1143,1295,1689,1107,2240,1368,1814,1765
"COG4174",842,548,777,537,336,591,481,730,1071,489,584,889,883,704,635,472,610,584,674,646
"COG4175",3499,2775,2875,2797,627,1934,269,2994,679,4298,3275,3921,2794,3361,4031,3576,3084,3262,3183,3002
"COG4176",5304,4944,4634,4346,800,3014,209,4583,695,6727,5325,5998,4022,5678,6491,6198,4488,5368,5182,4949
"COG4177",6756,6690,6184,5272,1817,5218,2378,6326,4249,5790,5933,7876,6079,6299,6254,6609,4288,6026,7140,6305
"COG4178",38,25,1887,2498,81,2308,63,14,69,333,919,9,40,682,97,130,132,1053,1334,663
"COG4181",651,587,714,521,377,458,744,768,799,626,613,692,699,629,771,616,1107,649,837,1045
"COG4185",22,8,4,8,32,9,87,34,322,4,8,5,79,3,2,3,5,15,2,8
"COG4186",75,11,41,0,74,2,264,34,25,0,44,9,48,2,3,1,29,8,2,34
"COG4187",0,0,0,0,4,0,0,0,140,0,0,0,0,1,0,0,0,0,0,0
"COG4188",832,1032,1794,2111,229,2598,742,787,674,1037,1176,812,587,1020,792,1133,578,1230,1260,851
"COG4189",1,0,0,0,8,0,2,1,165,0,0,0,0,0,0,0,0,2,1,0
"COG4190",7,0,2,4,7,3,26,8,84,1,3,4,2,0,0,2,0,4,0,7
"COG4191",213,82,68,163,1088,151,1206,645,1981,187,145,219,253,87,399,583,1243,165,153,208
"COG4193",0,1,20,0,0,0,3,0,0,0,20,0,0,1,0,0,0,0,10,5
"COG4195",85,115,63,43,4,44,3,77,17,43,25,98,55,57,31,61,1,22,51,1
"COG4196",187,5,56,25,819,31,1365,582,341,25,40,175,495,31,25,131,22,152,5,96
"COG4198",1575,1010,1000,1068,81,911,88,1500,381,1546,622,1179,1014,885,878,790,292,838,507,401
"COG4199",1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0
"COG4200",12,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2
"COG4206",2584,1938,1918,1916,2674,1836,3978,2641,4139,1915,2935,2632,2913,2361,2197,2036,6064,2663,1671,2482
"COG4208",17,0,3,7,306,13,240,50,67,7,1,4,16,4,4,24,1,63,0,18
"COG4209",22,20,48,8,0,12,0,6,46,16,6,21,9,14,18,4,23,15,10,23
"COG4213",111,25,43,23,41,18,89,65,534,5,25,90,78,23,12,16,576,18,26,76
"COG4214",110,16,58,21,25,17,90,78,474,17,22,100,107,23,7,11,580,25,42,96
"COG4215",817,981,764,713,338,444,175,708,277,1156,826,850,696,909,1186,873,924,950,727,1114
"COG4219",162,0,41,42,229,53,655,218,1140,40,36,69,143,0,6,139,10,145,2,62
"COG4220",0,0,0,6,325,6,9,6,26,0,3,5,0,0,0,3,4,24,0,1
"COG4221",2062,1356,1642,1714,1071,1799,2041,2055,1947,1377,1172,1886,2214,1327,814,1701,795,1173,893,1173
"COG4222",152,7,120,59,356,46,774,291,426,53,32,57,216,207,46,151,52,203,8,73
"COG4223",14,26,45,52,6,50,7,27,85,13,113,37,45,41,32,9,285,63,118,134
"COG4225",254,22,124,61,163,64,323,407,151,67,87,335,668,66,62,170,133,145,43,124
"COG4226",13,1,0,2,50,4,45,3,22,1,3,7,20,0,2,4,11,10,1,0
"COG4227",202,106,221,64,7917,35,3273,246,2599,30,154,207,260,52,56,60,92,151,84,90
"COG4228",2,0,0,0,6,0,50,6,242,0,0,2,10,0,0,0,0,1,0,0
"COG4229",18,2,14,145,108,148,329,99,89,1,72,3,15,79,5,11,2,28,177,48
"COG4230",728,751,388,726,1122,728,2492,1147,2423,742,1588,988,906,804,1280,1677,4441,1673,1292,1493
"COG4231",1724,1537,1375,1041,532,1174,1321,1529,4756,1209,1329,1929,1744,1390,1265,1496,1473,1314,1676,1376
"COG4232",2467,3324,2341,2263,2079,2882,3342,2859,2877,2938,2803,2611,2767,2622,3519,3411,3971,2793,2574,3336
"COG4233",720,1137,1321,1171,490,1180,1053,578,1361,1147,1130,555,630,1142,1330,1233,633,1157,1454,1580
"COG4235",387,183,550,252,426,287,1183,489,1339,155,328,298,379,266,191,254,952,361,334,472
"COG4239",740,452,622,410,301,445,478,680,1061,446,516,846,793,594,566,439,469,497,556,538
"COG4240",890,1614,2095,2040,349,1784,776,781,498,2152,1046,563,372,1149,1212,697,617,1159,1166,1260
"COG4241",4,1,589,488,12,571,2,2,0,93,216,2,8,160,23,14,0,353,374,250
"COG4242",324,26,38,51,152,82,388,288,174,39,78,371,390,63,18,42,10,65,78,45
"COG4243",75,20,1181,1322,49,1286,89,50,1,203,414,34,68,425,45,57,13,481,951,415
"COG4244",34,1,21,365,64,309,22,38,20,54,362,15,26,55,47,47,0,586,69,397
"COG4245",9,1,3,6,41,10,9,20,28,6,14,21,17,7,8,12,13,22,10,3
"COG4246",87,11,34,47,12,28,105,62,403,17,64,64,101,55,20,9,9,60,76,49
"COG4247",271,418,622,314,529,283,1098,511,1410,382,310,173,361,801,589,610,101,538,416,388
"COG4248",8,14,5,12,3,11,8,38,35,16,12,27,31,14,8,9,35,26,12,4
"COG4249",610,531,428,347,245,313,572,577,822,488,392,681,922,622,588,365,475,495,454,431
"COG4251",1039,11,100,265,705,172,3040,1424,1295,169,133,709,2287,43,185,575,144,444,29,150
"COG4252",1279,2480,2501,1522,23254,1288,3436,1128,5001,1957,2982,1281,1029,1722,2113,1943,2218,1590,1522,2093
"COG4253",32,0,2,0,85,1,592,45,57,1,0,33,35,1,0,1,6,12,1,6
"COG4254",137,295,131,149,1855,105,132,123,364,191,59,143,152,268,169,143,136,265,90,147
"COG4255",9,4,12,8,10,10,46,5,23,18,3,16,8,13,1,41,5,11,2,3
"COG4256",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4257",2734,20,443,607,13,425,141,2491,1884,1055,44,2549,2624,674,85,1240,4,44,99,49
"COG4258",128,2,6,21,44,14,99,145,483,14,5,197,546,10,63,73,0,3,5,27
"COG4259",10,0,4,4,59,10,43,7,0,2,2,2,4,3,4,4,29,11,0,2
"COG4260",63,10,37,55,36,52,46,137,195,17,79,77,173,29,40,23,55,86,40,43
"COG4261",80,0,6,11,38,12,79,89,372,13,1,47,101,2,26,42,0,0,0,11
"COG4262",174,2,53,27,57,81,141,255,57,49,72,178,239,16,40,25,89,38,6,62
"COG4263",21,1,2,4,44,9,97,34,687,3,85,17,119,8,2,10,8,69,36,40
"COG4264",15,1,17,17,186,48,474,134,73,11,33,10,57,6,32,31,2,88,1,118
"COG4266",1045,843,462,659,127,458,216,839,177,1040,1082,1019,635,915,924,621,455,1142,911,481
"COG4267",1,1,3,1,189,11,63,31,81,4,3,7,7,4,9,16,1,22,0,33
"COG4268",120,151,23,67,81,76,213,304,95,64,64,74,214,33,55,81,101,106,45,93
"COG4269",342,10,108,34,198,76,381,255,160,17,66,310,283,64,23,24,131,77,118,92
"COG4270",211,521,230,235,86,381,43,196,120,359,357,194,313,348,474,388,260,292,238,257
"COG4271",22,1,0,1,67,7,175,57,46,32,2,19,23,1,6,62,0,12,0,1
"COG4273",0,0,0,0,1,0,10,0,27,1,0,0,2,0,0,1,0,1,0,4
"COG4274",309,658,263,250,87,149,37,212,3,428,308,371,345,417,479,397,365,325,453,558
"COG4275",37,1,6,32,229,22,530,98,107,10,10,7,24,2,5,21,39,64,2,20
"COG4276",471,403,298,474,159,765,75,295,137,508,373,527,422,693,689,770,303,401,356,203
"COG4277",162,1,11,29,246,22,675,374,454,10,16,99,278,1,6,14,4,40,2,27
"COG4278",51,24,13,25,65,33,124,48,25,12,6,48,52,23,38,65,0,16,13,2
