"","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3"
"COG4220",0,13,1,6,17,2,42,2,3,3,28,36,3,0,13,0,0,0,0,3
"COG4221",1077,1384,1098,1647,802,1147,2056,1305,1038,2255,1696,2239,1002,1164,1023,1066,1784,929,1507,994
"COG4222",6,67,186,57,24,30,564,11,15,32,467,559,138,98,93,109,78,33,14,47
"COG4223",44,97,21,4,36,115,51,79,135,18,1,153,14,119,105,77,23,22,88,59
"COG4225",78,114,101,198,20,89,447,38,67,427,445,479,110,144,109,91,83,29,66,56
"COG4226",0,1,3,4,0,0,35,1,0,8,24,14,0,12,0,1,0,1,2,1
"COG4227",54,114,144,74,133,169,317,293,71,157,1564,722,93,414,93,91,54,196,22,435
"COG4228",0,4,1,0,0,0,4,0,0,1,25,4,0,1,0,0,0,0,0,0
"COG4229",6,12,74,16,4,71,100,20,7,25,47,53,51,90,25,24,40,21,33,12
"COG4230",1123,1094,898,1252,1155,1601,2926,1551,1532,683,2164,2726,946,924,1693,1469,612,1021,1536,1561
"COG4231",1213,1535,1138,2123,1292,1417,1602,1266,1211,1459,2096,1961,1578,1547,1265,1525,1247,1537,1169,1196
"COG4232",2611,2718,2743,2658,2574,2772,2696,2554,3076,2728,2205,2453,2923,2928,3175,2983,2807,1935,2962,3006
"COG4233",1164,1166,1194,554,1415,1083,667,1713,1569,526,153,869,1260,1191,1155,1567,1331,1053,1263,1430
"COG4235",248,427,249,456,218,326,883,324,371,175,527,833,337,394,330,460,257,337,461,259
"COG4239",571,543,575,816,527,518,787,575,709,725,223,816,489,541,545,436,648,610,525,590
"COG4240",1899,1488,1646,703,1918,1539,822,2010,1563,861,558,556,1733,1314,1302,1789,1623,1746,1367,1590
"COG4241",408,138,239,3,522,224,4,366,181,7,2,7,225,89,140,304,72,725,15,190
"COG4242",58,48,127,313,36,63,239,27,67,310,863,263,8,146,107,18,97,44,73,85
"COG4243",589,303,563,8,1218,417,17,985,402,41,372,246,480,410,289,676,212,1615,160,494
"COG4244",631,29,96,22,3,390,51,1418,565,21,145,45,51,110,284,47,33,36,23,736
"COG4245",12,5,10,12,2,6,20,3,3,6,41,41,7,17,10,5,3,12,7,7
"COG4246",46,66,79,20,41,89,101,66,45,30,20,318,69,63,58,61,40,77,19,61
"COG4247",366,590,830,196,555,315,927,456,415,265,722,790,919,269,551,655,570,339,342,418
"COG4248",17,9,23,16,6,10,9,7,7,20,63,67,4,19,23,8,11,12,10,12
"COG4249",523,403,724,1153,363,344,678,289,592,476,1404,864,455,576,483,383,612,448,399,461
"COG4251",112,124,196,588,39,159,2538,43,32,734,2381,2621,8,81,307,114,28,37,30,88
"COG4252",2088,1970,1732,1612,1834,2890,1415,2175,2076,1511,2936,1146,2881,2012,1902,1494,1754,2074,1308,2291
"COG4253",3,0,12,7,4,1,16,1,0,10,14,69,2,2,8,4,0,4,0,4
"COG4254",257,112,192,207,114,57,147,215,221,195,166,138,158,222,88,94,237,173,83,311
"COG4255",5,3,3,24,1,4,5,1,1,15,3,16,4,3,1,3,26,3,15,2
"COG4256",0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0
"COG4257",25,683,207,2154,22,47,1130,23,7,2173,1370,954,55,128,35,41,1372,60,1065,6
"COG4258",12,7,26,176,10,3,364,15,13,162,103,199,2,13,4,5,21,2,2,12
"COG4259",3,2,1,5,0,3,34,1,4,5,5,45,5,1,20,3,7,0,3,2
"COG4260",66,20,54,61,26,62,112,99,103,74,55,395,10,65,65,35,24,99,15,60
"COG4261",4,2,5,59,2,4,205,0,0,44,40,78,0,2,3,0,6,0,0,2
"COG4262",38,33,37,106,16,53,256,16,30,136,244,162,34,52,18,18,20,12,55,13
"COG4263",1,2,18,170,9,64,60,7,13,20,100,257,2,36,13,5,16,26,1,17
"COG4264",3,5,16,6,4,34,298,8,4,3,376,141,2,48,8,6,8,3,1,9
"COG4266",1203,740,726,992,386,1106,537,459,1017,862,355,585,398,730,981,561,1031,610,808,704
"COG4267",2,3,9,2,1,1,186,3,0,24,8,149,0,19,1,0,2,0,3,3
"COG4268",43,28,50,73,60,62,330,101,67,61,106,286,18,115,46,28,29,42,23,90
"COG4269",72,74,95,255,47,66,375,40,26,192,49,402,89,65,37,126,49,115,54,43
"COG4270",346,403,426,215,271,355,99,256,330,457,31,139,263,409,441,252,357,159,470,378
"COG4271",3,0,10,4,3,1,106,1,2,14,165,334,1,1,1,1,0,0,0,2
"COG4273",0,1,1,0,1,0,17,2,0,0,3,25,1,1,0,1,0,0,0,0
"COG4274",414,250,401,322,434,348,184,376,546,307,184,155,423,466,409,372,340,396,346,612
"COG4275",2,2,11,8,1,11,319,1,1,29,268,264,0,3,7,10,0,2,1,5
"COG4276",605,639,831,349,298,399,357,307,479,990,155,248,174,765,826,186,640,275,850,569
"COG4277",12,14,58,58,3,18,374,13,2,134,445,747,3,6,22,11,1,2,6,3
"COG4278",19,28,31,40,24,17,83,29,42,32,22,113,9,53,43,16,22,20,7,53
"COG4279",20,12,91,1,3,103,4,21,5,0,7,2,41,168,31,26,68,50,45,8
"COG4280",0,0,2,1,0,0,2,0,0,4,1,4,0,0,0,0,1,0,0,0
"COG4281",47,36,84,189,46,23,58,12,31,182,24,61,12,84,46,35,90,47,85,45
"COG4282",0,0,1,6,0,8,21,3,3,1,7,8,0,5,3,1,8,1,0,1
"COG4283",1,0,1,2,0,0,4,0,0,2,0,32,0,7,0,2,0,0,3,0
"COG4284",44,102,41,122,79,83,68,49,51,118,80,105,46,268,64,79,101,52,263,63
"COG4285",0,0,1,2,8,0,10,0,0,10,34,3,1,0,0,1,0,0,0,0
"COG4286",7,7,5,4,14,10,139,0,5,23,47,42,4,45,3,10,26,8,69,3
"COG4287",328,290,204,701,114,256,225,87,208,322,610,202,243,405,325,131,297,89,271,195
"COG4288",9,16,3,4,13,33,10,6,15,1,2,11,20,3,19,44,5,2,15,3
"COG4289",6,1,21,87,4,0,150,0,0,23,28,81,4,6,0,11,1,0,0,1
"COG4290",2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
"COG4291",2,0,15,2,3,0,1,0,0,13,3,18,17,1,0,22,0,8,8,0
"COG4292",0,1,4,8,1,4,74,4,3,7,45,35,0,0,1,4,8,0,0,5
"COG4293",18,35,40,333,6,32,125,11,38,318,310,146,11,51,12,1,201,16,104,19
"COG4294",423,304,184,12,247,1254,17,512,428,95,170,25,681,916,595,366,244,497,245,570
"COG4295",2,0,0,55,1,0,6,3,0,12,0,9,0,3,1,0,3,2,0,2
"COG4297",2,1,8,6,0,0,7,0,4,27,1,28,1,0,0,0,13,4,3,8
"COG4298",0,0,2,0,1,1,40,1,0,5,1,42,0,6,2,0,9,0,1,1
"COG4299",429,447,487,458,268,451,374,236,469,502,725,262,308,339,639,275,488,161,415,434
"COG4300",0,0,4,2,0,0,4,0,0,2,0,138,0,5,1,0,0,0,0,0
"COG4301",239,302,389,1009,500,166,913,268,148,885,561,815,691,236,96,480,637,317,438,191
"COG4302",3,2,12,25,0,8,233,5,7,42,27,153,1,20,14,6,1,3,0,7
"COG4303",8,5,26,43,10,15,416,12,18,67,51,309,0,21,25,6,1,5,3,23
"COG4304",0,0,0,0,0,0,15,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG4305",0,0,6,0,0,2,0,0,0,0,0,0,0,34,0,0,9,0,1,0
"COG4307",22,47,86,23,93,4,314,26,9,91,36,284,102,24,15,108,32,55,21,17
"COG4308",45,85,67,88,12,41,24,28,16,41,21,30,14,63,35,11,117,30,72,22
"COG4310",397,334,300,347,295,222,296,259,238,329,490,222,574,357,286,442,623,436,346,377
"COG4311",794,727,634,481,657,703,267,505,818,507,120,192,639,358,478,596,477,411,419,426
"COG4312",0,3,7,5,1,7,36,1,3,3,10,27,0,7,1,1,0,0,3,0
"COG4313",1,2,4,6,5,3,48,11,21,7,5,96,16,4,6,9,1,5,0,13
"COG4314",1,2,0,1,0,6,20,4,0,3,4,33,0,4,1,0,2,1,0,2
"COG4315",14,11,12,12,4,22,1,2,10,19,13,14,6,25,6,12,33,4,43,30
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,7,64,0,0,56,12,19,1,0,2,1,38,101,15,23,37,36,57,9
"COG4319",26,34,20,42,15,21,164,12,28,24,207,126,18,27,55,10,22,5,19,41
"COG4320",10,11,65,26,6,41,375,3,9,45,519,238,22,31,104,44,4,20,1,6
"COG4321",31,42,42,10,45,34,106,37,67,16,13,118,48,63,40,80,30,54,49,36
"COG4322",6,18,5,1,10,11,1,5,10,6,12,1,12,32,1,3,12,5,37,12
"COG4323",150,139,128,69,124,138,283,169,181,112,157,150,105,89,125,98,57,59,73,130
"COG4324",81,145,94,495,50,75,412,40,60,362,56,438,91,94,42,36,102,86,102,51
"COG4325",20,25,100,112,12,18,817,17,7,206,476,1185,1,38,87,13,6,7,2,32
"COG4326",0,1,1,1,0,0,49,1,0,2,34,2,1,0,0,0,0,0,0,1
"COG4327",546,477,604,165,614,442,285,476,604,278,174,275,585,457,494,536,545,462,507,604
"COG4328",6,4,30,0,2,23,4,9,9,4,50,6,19,23,12,23,4,4,3,8
"COG4329",0,0,1,0,0,0,5,0,0,0,3,34,0,0,0,0,0,0,0,0
"COG4330",2,0,3,6,1,0,2,0,0,11,0,21,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",330,323,388,203,658,333,162,589,423,113,190,128,419,214,286,467,157,690,168,373
"COG4334",0,0,5,0,0,1,3,0,0,1,1,8,0,0,1,0,0,0,0,0
"COG4335",2,3,8,2,2,0,28,3,0,13,7,13,0,21,4,0,7,1,4,2
"COG4336",144,289,127,157,90,175,150,110,172,351,123,213,96,115,131,206,206,149,257,121
"COG4337",308,355,467,55,447,485,258,380,511,108,385,200,368,634,524,460,545,330,477,461
"COG4338",25,47,30,2,35,11,7,50,50,8,10,8,37,73,28,68,28,25,36,78
"COG4339",18,33,39,37,2,21,21,6,0,31,23,65,5,35,10,4,23,11,26,1
"COG4340",18,12,10,8,24,18,73,11,11,18,83,29,25,23,8,3,6,17,24,14
"COG4341",1074,1004,1054,962,838,861,646,742,1132,916,254,894,1788,1152,1378,1294,1787,1200,1540,1419
"COG4347",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4352",2,5,1,0,0,3,1,0,2,1,1,0,0,22,3,0,17,2,30,1
"COG4353",2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,9,0
"COG4354",33,18,196,6,8,181,24,17,27,111,27,18,67,197,28,58,86,82,102,5
"COG4357",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4359",20,7,27,39,0,3,39,0,0,104,35,63,0,4,1,0,48,9,25,0
"COG4360",475,151,344,0,755,274,6,731,274,1,10,2,256,159,163,473,102,893,63,346
"COG4362",16,17,22,0,25,32,4,16,47,12,0,0,25,53,27,40,17,21,58,43
"COG4365",380,452,621,213,340,712,135,215,608,269,14,118,390,496,506,319,241,118,283,387
"COG4370",893,378,1068,2,2186,713,11,2545,902,2,6,0,1068,442,547,1304,255,2917,194,1182
"COG4371",359,164,104,0,0,235,1,27,26,23,3,1,70,176,118,59,88,43,81,23
"COG4372",394,183,405,0,622,339,9,1049,370,7,5,2,407,252,220,589,135,857,66,501
"COG4373",0,7,7,12,20,22,511,1,4,35,110,350,1,21,24,4,0,0,6,8
"COG4374",0,0,2,2,0,0,10,0,0,1,1,20,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,15,2,3,0,0,0,0,0,0,2,2
"COG4379",0,3,1,1,0,0,2,0,0,2,24,7,0,0,0,0,0,0,0,1
"COG4380",5,2,3,12,0,6,71,6,6,4,13,94,9,4,42,6,7,3,4,7
"COG4381",0,3,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG4382",0,1,6,8,0,8,136,1,0,12,31,111,0,3,1,0,2,0,0,0
"COG4383",2,7,31,12,16,35,492,1,27,23,305,352,2,23,27,2,3,2,12,17
"COG4384",0,4,3,1,0,1,1,1,0,1,5,1,1,1,0,0,0,1,0,0
"COG4385",0,0,1,1,0,0,22,0,0,3,0,26,0,0,0,0,0,0,0,0
"COG4386",0,3,3,0,0,0,7,0,0,2,45,6,0,2,0,0,0,0,0,1
"COG4387",0,2,2,3,1,5,121,0,0,5,20,75,0,0,7,2,1,0,0,1
"COG4388",2,3,3,11,2,11,290,1,0,14,103,192,0,8,16,1,3,3,0,2
"COG4389",0,0,0,0,0,0,2,0,0,0,8,33,1,0,0,2,0,0,0,3
"COG4390",11,5,1,2,0,3,0,0,1,8,6,0,3,0,3,1,7,1,9,0
"COG4391",28,25,44,43,18,24,24,25,33,43,10,51,8,33,30,12,58,26,51,27
"COG4392",1,10,0,3,10,2,28,5,9,5,18,0,14,14,1,13,3,4,22,11
"COG4393",0,0,1,8,4,0,9,1,0,10,17,8,0,10,1,0,1,0,0,2
"COG4394",0,4,5,0,0,1,14,0,10,9,2,46,16,3,0,0,0,1,1,7
"COG4395",1266,1095,1156,578,1097,1087,500,883,1262,698,318,624,1345,1037,927,1243,1243,896,945,1078
"COG4396",0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0
"COG4397",0,3,2,6,0,17,329,1,0,4,154,144,0,12,14,0,0,0,2,2
"COG4398",110,202,243,682,58,167,490,388,141,528,109,489,115,386,116,128,296,227,232,210
"COG4399",36,18,52,110,18,49,422,26,13,64,418,342,13,49,99,45,52,28,28,46
"COG4401",285,195,238,40,336,272,42,423,207,177,26,57,217,187,162,240,136,449,104,311
"COG4402",2,4,12,3,4,4,2,2,18,141,4,16,0,42,2,4,14,1,4,7
"COG4403",21,0,47,25,8,32,2,40,12,29,5,11,8,11,13,16,11,19,6,21
"COG4405",12,39,31,15,1,5,78,1,1,68,20,70,16,12,4,12,40,3,66,0
"COG4409",211,230,179,312,120,383,215,154,380,435,20,197,217,315,251,189,334,100,220,329
"COG4412",1689,1404,1870,1726,527,671,1008,726,1184,1945,3357,844,263,2330,1943,380,1668,523,1812,1668
"COG4413",0,0,1,0,4,1,13,0,1,5,12,22,1,3,1,1,1,5,4,0
"COG4420",12,13,18,4,2,5,34,2,4,20,160,163,1,36,7,4,11,11,7,8
"COG4421",820,522,577,675,448,712,493,432,503,473,924,342,672,510,504,460,580,338,377,538
"COG4422",2,2,10,11,2,3,75,0,6,21,309,139,0,32,8,1,0,9,1,17
"COG4423",0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4424",6,2,6,14,5,1,81,0,1,17,57,80,0,0,52,4,7,1,0,0
"COG4425",3,12,6,0,1,7,0,24,1,7,3,48,3,22,1,14,1,92,3,5
"COG4427",3,8,16,22,7,4,85,6,4,32,30,212,9,9,9,19,2,3,9,9
"COG4430",5,1,37,26,3,5,84,5,11,94,56,209,3,30,16,0,4,4,2,20
"COG4445",464,265,410,205,704,416,622,826,426,199,363,401,445,321,355,517,234,899,214,477
"COG4446",518,257,283,141,610,258,120,1310,488,105,17,51,286,166,191,473,106,805,107,693
"COG4447",587,423,647,473,1238,460,1236,1332,643,429,522,911,704,446,484,796,342,1340,339,866
"COG4448",1507,1135,1349,937,1195,1109,571,1760,1423,1056,424,584,732,1215,1406,1009,1003,1600,982,1474
"COG4449",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",216,129,248,70,493,150,68,650,263,11,4,56,147,321,169,199,154,764,214,344
"COG4452",13,7,29,46,4,37,30,8,17,47,36,67,11,59,15,2,20,3,12,26
"COG4453",0,0,1,2,2,0,18,1,3,0,12,26,0,2,0,1,0,1,0,0
"COG4454",311,186,205,14,189,78,264,163,337,150,14,418,556,481,270,248,463,201,205,543
"COG4455",2,3,0,1,0,2,46,1,1,4,6,7,4,1,2,0,0,0,0,0
"COG4456",0,0,4,0,1,0,3,0,0,1,5,12,2,0,1,1,6,12,1,1
"COG4457",16,9,4,4,5,9,4,8,20,3,15,14,2,6,13,4,7,7,13,23
"COG4458",6,1,2,7,2,3,3,4,11,0,8,16,1,7,13,2,5,7,7,12
"COG4459",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4461",0,0,3,2,0,0,0,1,2,0,1,10,0,6,1,1,0,0,0,0
"COG4464",91,65,222,87,72,142,223,83,142,200,270,231,65,191,163,61,130,54,82,173
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,1,0,0,23,1,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,4,0,4,7,0,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,0,7,0,0,12,3,9,0,0,0,0,1,0,0,0
"COG4485",0,0,0,2,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG4487",951,453,705,162,1340,516,142,1708,919,151,116,144,720,481,489,1030,269,1652,292,935
"COG4496",27,53,30,30,29,23,10,25,19,47,27,10,74,24,14,77,50,30,71,21
"COG4502",24,94,10,3,0,95,18,0,6,24,12,29,0,1,27,5,2,0,33,3
"COG4517",143,160,120,158,135,151,277,197,218,142,209,191,155,126,183,206,118,123,182,178
"COG4518",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,2,2,0,1,33,0,0,1,2,13,0,0,0,3,0,1,0,2
"COG4520",43,50,58,75,53,43,78,55,89,48,297,113,64,109,62,53,69,71,46,85
"COG4521",1390,1153,1027,1277,1189,1296,582,887,1268,786,414,493,1409,947,1134,1163,1234,958,1302,1222
"COG4525",1127,954,752,1208,734,894,511,570,1001,647,340,448,1120,737,886,862,930,714,942,914
"COG4529",61,49,117,34,96,45,145,67,68,135,13,107,57,104,72,55,51,84,20,72
"COG4530",16,34,17,1,30,23,8,53,34,5,2,88,35,51,20,62,26,28,53,35
"COG4531",1726,1271,1513,485,1754,1221,310,1133,1587,912,28,318,710,744,808,1093,1069,864,881,928
"COG4533",2,16,0,0,0,17,0,1,1,0,16,0,0,0,4,0,0,0,0,0
"COG4535",522,611,392,665,616,544,711,734,677,435,397,514,615,400,670,711,386,497,706,628
"COG4536",1145,1349,1060,958,1541,1300,1060,1649,1827,699,713,1018,1632,1201,1431,2124,1179,1241,1536,1367
"COG4538",0,0,1,1,0,0,70,1,0,1,29,9,0,0,0,1,0,0,0,1
"COG4539",29,24,24,25,29,43,208,25,24,30,203,156,6,34,86,25,33,26,36,26
"COG4540",1,37,2,1,1,0,15,4,2,2,1,29,0,6,3,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4542",2,2,7,23,1,0,39,0,0,44,2,59,0,3,0,2,11,0,15,1
"COG4544",34,18,56,89,41,26,94,33,46,52,35,286,43,73,28,31,53,100,45,57
"COG4547",3790,3649,3514,1872,4035,3318,1067,3730,4103,2009,1072,1307,4820,3212,3185,4669,3794,3123,3422,3969
"COG4548",231,391,249,1224,107,117,734,74,158,897,925,844,230,183,116,176,333,181,590,140
"COG4549",6,2,5,2,0,4,5,0,6,1,2,8,0,21,6,4,5,1,2,1
"COG4551",1,3,0,9,1,5,48,3,1,7,76,70,1,0,6,0,0,1,0,0
"COG4552",64,65,60,117,27,34,157,4,23,318,90,418,26,25,10,36,72,30,45,14
"COG4553",27,102,88,36,149,71,298,142,42,76,55,523,95,54,55,228,37,123,44,31
"COG4555",499,422,483,348,350,261,524,369,328,550,695,439,465,497,475,346,550,330,362,499
"COG4558",529,27,50,18,24,446,226,817,1061,26,37,311,12,761,758,94,18,13,10,1011
"COG4559",458,36,44,16,49,347,133,772,968,38,44,268,37,675,612,82,24,30,23,946
"COG4564",17,11,66,75,14,21,148,15,25,178,68,300,0,41,25,3,15,3,18,28
"COG4565",3,2,22,103,6,1,69,2,5,91,20,27,7,3,5,7,6,27,5,1
"COG4566",7,15,67,36,19,18,258,23,12,77,61,573,28,52,12,22,14,19,16,21
"COG4567",791,623,690,336,672,567,334,499,656,377,302,417,1224,802,741,1060,1143,834,856,966
"COG4568",2,1,1,4,0,8,58,3,1,2,147,36,0,0,1,5,0,0,0,0
"COG4569",47,113,42,43,60,159,311,55,54,41,47,166,52,88,91,58,49,67,100,75
"COG4570",4,25,9,9,3,29,23,13,15,13,912,10,8,23,51,3,20,17,17,10
"COG4572",0,0,0,0,0,0,11,0,1,0,12,6,0,1,0,0,1,0,0,0
"COG4573",29,51,15,7,5,23,22,13,32,15,53,94,26,17,23,45,10,11,35,8
"COG4574",5,1,5,0,0,30,3,10,1,0,0,0,0,8,9,0,6,1,11,6
"COG4575",0,0,2,2,0,0,10,0,0,0,3,14,0,0,0,0,0,0,0,0
"COG4576",8,8,7,43,2,10,19,1,8,36,9,17,7,18,2,1,9,5,18,7
"COG4577",371,106,153,47,334,181,35,468,203,62,21,56,174,234,196,290,158,735,77,389
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",147,408,147,1072,83,267,1467,61,39,356,786,930,135,235,211,160,187,113,342,49
"COG4580",1,1,2,3,25,1,50,4,2,8,23,94,1,3,0,7,0,4,0,2
"COG4581",2161,1506,1890,653,3576,2398,623,3914,1754,521,154,1036,1812,1785,1451,2148,1326,4151,1399,2134
"COG4582",75,99,75,126,41,65,312,22,55,152,345,192,53,41,126,51,119,41,116,48
"COG4583",856,831,704,634,708,858,325,621,952,523,169,402,795,638,702,886,823,556,918,772
"COG4584",90,204,222,515,84,266,5629,119,66,455,5333,4070,22,169,839,160,235,57,70,275
"COG4585",99,112,280,498,69,159,1797,46,148,666,1923,2627,61,176,223,53,111,32,120,101
"COG4586",678,252,507,48,684,400,76,1138,507,138,73,54,450,377,363,581,275,894,229,595
"COG4587",423,143,340,32,563,287,55,920,374,103,71,55,328,160,217,480,128,749,101,409
"COG4588",1,0,1,0,0,0,20,0,0,8,7,47,0,2,0,2,1,0,0,0
"COG4589",39,96,45,22,58,78,168,61,25,61,5,103,38,95,65,87,56,52,52,27
"COG4590",47,137,70,75,84,72,968,22,22,160,853,639,69,54,129,75,228,54,91,36
"COG4591",4355,4603,4269,6760,4019,4235,4387,3499,4579,4985,5088,3779,4607,4395,4468,4368,4730,2712,4476,4429
"COG4592",0,0,2,0,0,0,19,0,1,8,1,23,0,1,0,0,0,0,0,0
"COG4594",0,0,1,3,0,3,7,0,0,0,4,8,0,0,1,0,0,0,0,0
"COG4597",2304,1823,1783,1363,1521,2045,669,1896,1905,1308,702,1029,2738,2397,2549,2259,2630,2013,2437,2944
"COG4598",62,97,63,377,107,119,448,85,134,196,71,413,163,132,128,179,64,79,74,85
"COG4603",1945,2199,1908,2636,1893,2597,1613,1647,2282,1433,312,2244,1752,2042,2041,1648,1799,1855,1698,1837
"COG4604",3,3,0,3,2,1,27,1,0,13,5,156,0,0,2,0,1,0,1,3
"COG4605",1,0,5,0,1,0,14,0,1,12,7,174,0,4,2,0,0,0,0,0
"COG4606",0,1,2,2,0,2,11,1,1,11,7,183,0,0,3,0,0,0,0,1
"COG4607",1,2,1,3,2,0,23,2,1,15,11,237,0,0,5,1,1,0,1,2
"COG4608",1185,1650,1597,4451,991,1101,2614,744,1041,3888,1340,3080,1073,1084,993,876,1790,1391,1817,867
"COG4615",5,9,20,21,19,10,268,8,16,5,53,290,6,17,35,13,3,10,9,15
"COG4618",19,53,45,43,38,27,167,34,37,35,116,276,52,97,19,65,38,41,34,38
"COG4619",15,12,22,151,19,10,82,21,19,91,10,68,5,22,8,12,11,46,10,18
"COG4623",267,357,232,325,254,472,1117,331,419,277,642,819,352,275,442,408,245,217,380,326
"COG4624",4,10,2,6,4,13,1,2,8,1,18,11,1,78,28,5,43,11,72,2
"COG4625",165,62,221,23,250,211,162,181,209,117,54,913,177,375,141,100,157,371,68,281
"COG4626",12,15,22,10,18,97,233,24,32,59,896,324,21,82,31,31,15,31,14,36
"COG4627",117,114,72,81,140,112,56,137,161,62,324,53,156,137,89,126,90,164,82,154
"COG4628",3,3,4,17,1,13,157,1,1,11,129,91,1,3,6,6,2,0,11,1
"COG4630",1839,1142,1378,1947,765,1540,1765,809,1514,1721,1469,1634,623,1165,1549,991,1854,1121,1388,1053
"COG4631",2935,1743,1965,3177,1289,2265,2655,1233,2360,2495,1520,2469,1018,1835,2602,1508,2777,1854,2148,1747
"COG4632",69,32,31,182,19,28,66,28,43,75,75,223,25,103,62,8,103,26,41,88
"COG4633",2,0,1,27,10,12,279,2,2,23,334,136,0,3,42,5,4,0,0,4
"COG4634",2,0,2,1,1,0,1,1,2,4,4,9,0,0,2,0,1,1,2,2
"COG4635",976,210,154,16,228,590,11,1162,1509,25,12,36,209,1008,899,330,116,222,160,1518
"COG4636",3,0,2,4,2,1,19,0,3,54,22,33,3,2,1,0,1,0,0,4
"COG4637",3,4,21,41,6,11,292,3,1,36,72,466,5,16,19,4,3,9,1,4
"COG4638",7520,9693,7571,9768,5557,7223,7162,5140,5332,8605,1408,6659,5453,7294,6806,6887,10382,7113,10754,4620
"COG4639",21,541,33,9,58,14,9,73,29,7,37,67,3,109,12,31,24,78,2,61
"COG4641",78,60,59,106,76,62,112,64,75,143,637,153,98,120,63,63,111,95,57,75
"COG4642",1598,2240,1422,7865,1056,1090,3674,838,1259,3968,1796,3160,1172,1386,1233,1132,1813,1651,2316,1065
"COG4643",56,99,126,194,139,118,674,437,113,142,452,543,127,152,192,67,42,226,32,118
"COG4644",92,283,235,652,102,880,10737,139,101,550,7569,7003,29,373,1916,166,388,43,39,340
"COG4645",1,13,17,7,2,8,76,3,3,16,52,265,2,21,0,20,2,2,0,5
"COG4646",19,50,61,51,23,21,1413,39,24,156,737,1760,2,108,36,20,7,6,8,94
"COG4647",1,2,3,6,6,3,0,0,0,1,44,7,3,4,0,0,3,0,4,2
"COG4648",0,0,2,28,0,0,88,1,0,14,18,47,1,1,0,1,3,1,1,1
"COG4649",82,114,114,23,109,56,34,104,98,23,24,122,92,95,72,118,187,100,130,67
"COG4650",0,0,2,12,1,3,69,1,0,28,49,47,0,1,0,0,0,1,1,2
"COG4651",62,143,132,83,318,113,927,141,122,72,682,708,292,121,176,340,77,196,85,82
"COG4653",16,26,28,22,17,71,199,88,70,51,756,238,48,48,23,9,6,68,14,34
"COG4654",18,54,17,8,9,39,118,14,12,131,29,80,23,45,20,11,26,27,17,14
"COG4655",1,2,6,3,4,1,64,2,2,5,2,100,0,2,4,0,2,0,0,4
"COG4656",15,40,44,553,33,104,1160,33,16,77,829,932,37,90,169,59,42,41,54,31
"COG4657",15,26,18,210,33,43,395,21,20,39,296,244,39,48,51,39,18,37,25,15
"COG4658",39,57,29,308,78,100,566,30,31,54,540,442,64,61,87,98,24,81,61,34
"COG4659",7,24,27,234,29,73,432,13,12,38,395,306,25,35,67,67,11,36,47,9
"COG4660",14,29,23,241,53,70,439,28,18,28,313,322,57,38,64,69,23,48,46,16
