"","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG4347",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,16,0,2,8,0,0,4,0,1,0,0,0,0,11,2,15,2,0
"COG4353",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,1,1,0,0
"COG4354",5,228,784,107,116,10,1,0,73,33,863,98,20,4,28,290,17,181,103,5
"COG4357",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4359",0,5,20,9,0,12,0,0,1,80,68,24,0,0,78,25,18,27,0,12
"COG4360",133,205,568,95,314,266,0,8,42,2,502,71,564,255,2,224,451,155,283,8
"COG4362",4,63,9,60,101,22,0,0,6,0,35,50,15,66,0,28,24,10,66,0
"COG4365",105,507,175,327,412,235,44,230,168,122,816,262,240,479,202,507,397,370,635,96
"COG4370",335,613,2047,299,972,397,3,3,131,5,1169,198,1844,1059,7,593,940,415,862,3
"COG4371",0,59,357,39,75,114,0,0,18,14,423,51,6,0,3,122,365,82,32,1
"COG4372",119,263,895,105,279,230,2,0,66,0,685,73,458,361,7,262,387,158,429,0
"COG4373",139,21,1,13,0,22,109,73,47,36,34,1,0,6,69,0,0,0,11,219
"COG4374",5,0,0,0,0,1,32,0,2,4,0,0,1,0,9,0,0,0,0,3
"COG4377",1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG4379",30,9,0,14,0,0,104,159,24,6,1,2,2,0,3,0,1,0,3,17
"COG4380",82,4,1,6,8,3,9,2,17,3,4,11,5,0,15,3,4,0,21,43
"COG4381",10,2,1,0,0,0,43,72,13,4,1,0,1,0,0,0,0,0,0,3
"COG4382",44,0,6,6,0,3,33,18,1,43,13,2,0,1,23,1,0,0,5,74
"COG4383",120,15,10,20,6,14,105,302,142,32,47,20,2,5,54,5,4,2,13,207
"COG4384",15,6,0,5,0,0,59,105,11,0,0,0,2,0,1,0,0,0,0,9
"COG4385",13,0,0,1,0,0,11,65,2,15,3,0,2,0,5,0,0,0,0,5
"COG4386",41,7,0,12,0,0,169,278,28,7,1,0,4,0,5,0,0,0,3,22
"COG4387",12,1,0,8,1,4,17,37,0,31,0,0,0,0,9,0,0,0,2,58
"COG4388",42,8,0,7,1,7,62,1,7,14,16,0,0,0,53,1,0,0,10,121
"COG4389",25,0,0,1,4,0,42,7,71,249,0,0,3,0,1,0,1,0,3,0
"COG4390",0,1,0,0,7,5,0,0,0,0,2,1,0,0,1,5,5,0,1,0
"COG4391",30,30,21,17,28,30,55,36,5,18,18,29,15,18,36,53,48,58,25,4
"COG4392",4,25,1,19,23,0,0,0,12,5,10,29,2,5,3,6,2,3,24,54
"COG4393",1,1,0,0,0,0,0,3,0,11,0,0,2,0,10,0,0,0,0,4
"COG4394",48,0,3,2,3,1,167,37,38,1,3,14,4,0,1,3,0,1,2,13
"COG4395",297,1350,931,1258,1203,1016,778,619,363,634,1122,1254,1226,1391,534,1288,1241,1312,1418,457
"COG4396",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",20,7,0,5,0,5,68,10,6,13,21,0,0,0,42,2,0,1,2,108
"COG4398",27,140,720,106,130,141,136,266,62,742,598,146,107,25,752,342,123,247,58,295
"COG4399",225,47,24,73,25,54,64,169,33,65,58,31,17,36,103,26,27,26,85,107
"COG4401",42,130,273,143,184,252,1,1,94,73,262,110,289,162,63,209,267,179,185,12
"COG4402",5,1,10,4,13,7,175,156,1,53,14,0,0,2,29,13,11,5,0,0
"COG4403",4,4,160,8,20,13,239,479,0,10,87,4,28,2,16,12,19,13,4,3
"COG4405",12,19,22,14,12,14,25,54,3,37,20,21,1,1,25,32,19,16,10,248
"COG4409",28,229,111,237,573,123,68,195,63,277,350,208,92,150,307,270,211,185,427,37
"COG4412",162,132,1036,268,438,1954,76,37,251,1421,223,445,613,336,1419,1632,1686,1501,293,809
"COG4413",14,4,0,0,1,2,1,1,0,3,14,0,4,1,9,1,4,1,3,4
"COG4420",100,0,22,0,6,23,109,68,9,41,27,3,15,1,54,18,15,4,1,26
"COG4421",1106,472,1240,238,443,614,557,107,7404,585,357,370,817,726,586,562,899,660,652,263
"COG4422",171,9,10,4,0,3,263,152,28,17,9,6,1,5,33,4,1,4,3,28
"COG4423",2,0,0,0,0,0,33,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4424",19,3,5,14,0,7,9,1,4,11,0,0,0,5,10,1,4,0,15,32
"COG4425",10,11,4,3,58,0,367,74,1,2,6,15,40,2,1,5,5,3,23,10
"COG4427",140,50,3,28,25,6,465,262,5,73,10,30,8,2,72,0,5,0,24,13
"COG4430",188,11,3,11,5,4,378,705,4,103,18,9,28,6,89,4,11,6,13,81
"COG4445",301,366,538,360,450,303,383,623,81,237,600,315,547,385,197,314,489,240,314,326
"COG4446",108,199,341,118,351,315,133,36,45,124,240,119,513,300,115,165,483,119,370,303
"COG4447",779,445,774,398,698,525,544,1049,175,321,589,300,794,630,409,414,590,323,642,535
"COG4448",206,675,1336,640,833,1376,346,292,360,907,1285,583,1090,716,925,1111,1449,1050,794,515
"COG4449",8,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4451",81,126,346,76,195,247,6,14,37,101,257,68,401,259,107,212,239,127,117,65
"COG4452",30,2,8,13,9,16,326,384,6,71,54,11,7,6,62,29,30,27,19,54
"COG4453",26,0,1,3,0,3,51,13,10,0,0,2,2,1,1,0,0,0,1,3
"COG4454",269,429,179,329,114,114,432,485,102,46,236,588,316,295,31,441,484,340,400,162
"COG4455",12,1,1,2,3,7,1,0,1,1,2,5,0,1,2,0,2,1,8,79
"COG4456",3,1,0,2,0,0,58,51,1,0,3,4,3,1,1,1,0,5,0,3
"COG4457",0,2,3,1,22,8,0,0,6,2,4,46,5,1,2,3,21,6,13,0
"COG4458",0,2,1,0,6,5,0,0,7,0,4,34,3,0,1,3,5,2,6,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",15,2,2,9,4,2,7,197,5,2,3,2,1,0,3,0,0,1,12,3
"COG4464",155,68,88,77,89,99,15,99,16,86,83,41,46,84,126,133,93,159,96,109
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,7,0,97,0,1,0,0,0,0,0,0,0,0,0
"COG4474",5,0,0,0,0,0,0,2,2,1,0,0,5,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,1
"COG4485",0,0,0,0,0,0,15,12,0,2,0,0,0,0,1,0,0,0,0,1
"COG4487",302,458,1012,409,786,569,12,296,133,180,779,287,1060,823,174,497,934,452,794,85
"COG4496",7,84,35,101,83,23,22,22,4,10,35,82,21,43,17,39,18,60,46,2
"COG4502",1,3,1,17,44,209,12,7,1,11,18,3,1,0,17,6,19,6,2,21
"COG4517",100,191,137,203,196,106,255,252,39,114,171,207,105,178,131,142,147,180,188,95
"COG4518",0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1
"COG4519",6,2,0,11,0,0,19,3,4,6,0,1,0,0,0,1,0,0,8,9
"COG4520",123,85,85,49,71,35,272,291,113,54,74,77,62,62,62,52,56,63,74,79
"COG4521",87,1241,1128,1561,1283,1472,44,59,399,1046,1090,1946,1365,1423,1120,1283,1392,1425,1362,479
"COG4525",59,932,913,994,808,1059,76,55,290,1012,777,1291,963,1134,1068,990,1105,1062,1157,410
"COG4529",17,109,53,196,31,18,67,197,29,87,107,88,61,27,65,72,65,58,32,74
"COG4530",25,87,9,64,43,26,213,143,4,5,31,56,26,21,3,13,10,19,31,1
"COG4531",194,869,1226,1214,1421,654,774,474,505,430,1337,1192,1663,2108,302,1724,1727,1693,1717,295
"COG4533",0,1,0,7,0,14,0,0,0,0,1,0,0,0,0,0,0,0,33,0
"COG4535",303,708,427,798,789,360,582,549,209,471,601,828,634,910,388,477,511,553,641,398
"COG4536",503,2119,1091,1912,1846,930,1331,1657,439,660,1403,2108,1522,2176,611,1244,1130,1418,1828,818
"COG4538",1,0,0,1,1,0,12,2,1,2,0,8,0,0,4,0,0,0,13,95
"COG4539",133,11,29,43,21,58,168,84,29,24,34,11,25,21,46,44,24,28,29,132
"COG4540",17,2,1,18,2,2,4,48,7,65,1,0,0,0,1,0,1,1,2,7
"COG4541",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,47,0,1,0,3,51,9,5,5,1,1
"COG4544",181,34,32,38,48,21,404,240,15,118,54,33,34,36,83,43,33,30,17,11
"COG4547",701,4799,3335,4447,4330,3248,1257,1404,1510,2059,3956,4829,4345,5061,1829,4015,3809,4314,4875,995
"COG4548",152,117,254,102,104,180,360,1039,576,1105,134,327,116,128,1036,248,262,330,128,460
"COG4549",12,0,0,0,7,1,228,91,0,2,1,3,0,3,8,4,6,1,6,5
"COG4551",31,6,7,4,0,6,60,74,7,3,0,0,1,0,4,0,0,0,8,19
"COG4552",89,27,35,29,30,29,1,5,3,274,11,88,14,13,224,73,62,74,28,43
"COG4553",328,306,111,266,174,23,772,852,116,110,226,194,198,213,131,56,27,58,230,71
"COG4555",149,338,196,295,170,300,41,30,76,382,406,577,409,448,628,500,463,467,273,361
"COG4558",84,10,220,23,268,398,233,212,14,74,19,20,83,475,94,30,602,196,1035,220
"COG4559",97,24,135,35,318,248,302,588,4,18,29,69,67,443,58,34,442,173,910,154
"COG4564",367,15,7,16,21,21,507,1023,46,142,27,0,27,6,323,14,22,14,86,117
"COG4565",3,3,14,3,2,4,50,9,3,138,21,22,9,4,115,7,8,9,27,102
"COG4566",463,32,16,32,24,20,1162,623,93,146,41,41,21,16,185,15,13,6,62,67
"COG4567",177,1125,870,1369,974,886,678,496,337,520,969,1536,1083,1116,468,1145,1135,1091,1297,409
"COG4568",46,2,8,11,0,3,1,0,3,3,0,0,1,0,8,0,6,0,5,14
"COG4569",175,82,54,156,92,87,394,528,32,41,115,93,82,69,43,45,53,64,118,105
"COG4570",1630,0,75,0,14,6,107,34,930,4,19,10,13,1,10,19,10,22,2,13
"COG4572",8,0,0,1,0,0,5,0,0,1,1,0,0,0,1,0,0,0,3,2
"COG4573",11,15,7,15,67,11,4,1,2,19,25,11,11,6,30,18,24,10,46,87
"COG4574",6,0,75,1,8,1,9,0,0,0,4,5,2,0,0,3,3,3,15,2
"COG4575",17,1,0,1,1,2,74,17,14,3,2,0,1,0,7,0,0,0,0,4
"COG4576",0,0,12,1,8,9,5,8,4,28,11,6,1,2,32,11,3,4,7,4
"COG4577",72,142,473,97,189,326,10,13,43,60,325,70,185,141,56,138,346,97,79,6
"COG4578",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4579",435,149,180,200,146,334,289,776,89,706,213,308,111,107,875,156,148,94,158,884
"COG4580",23,1,1,3,4,4,183,25,15,9,8,1,5,7,9,1,0,0,11,37
"COG4581",888,1245,3190,990,2177,2250,81,74,605,659,1478,431,1931,1249,636,1043,1457,997,846,344
"COG4582",162,36,94,113,76,96,136,36,42,56,63,48,44,40,123,101,76,96,48,107
"COG4583",61,818,791,821,843,767,107,211,199,557,804,867,858,903,600,807,879,910,1062,216
"COG4584",2887,390,205,768,302,445,4382,3296,451,335,119,196,138,59,1559,139,83,18,819,1353
"COG4585",1120,136,56,177,116,129,932,1932,185,355,106,116,96,65,692,108,86,28,220,825
"COG4586",111,260,765,136,399,506,26,18,69,66,522,102,520,352,71,279,716,282,416,151
"COG4587",82,186,525,93,277,290,8,19,35,53,391,94,374,268,51,203,443,141,160,75
"COG4588",20,1,2,1,0,0,13,16,0,99,1,1,2,0,25,0,0,0,7,10
"COG4589",90,90,46,71,95,38,82,46,47,29,86,56,55,47,21,72,39,57,38,379
"COG4590",474,134,50,167,49,61,452,1342,79,43,120,272,58,69,127,179,40,29,82,610
"COG4591",1302,4773,3544,4255,4658,4403,2370,4199,1391,5474,4024,3939,3594,4836,5541,4711,4429,4658,4812,5440
"COG4592",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4594",1,0,1,2,1,0,0,3,1,1,0,1,0,0,4,1,0,0,19,1
"COG4597",205,2346,2692,2492,2108,3501,1032,784,1012,1761,2701,2949,2876,2594,1688,2851,3290,3145,2816,887
"COG4598",101,197,73,207,161,87,440,315,50,474,192,259,138,111,362,66,71,63,175,260
"COG4603",469,1496,2194,1831,1208,2427,1224,716,789,2054,1882,1549,2490,2126,2083,1907,1817,2163,1796,1301
"COG4604",27,0,3,0,0,3,149,50,2,96,0,0,2,1,42,1,1,1,5,52
"COG4605",14,4,0,1,1,2,208,63,3,136,0,0,3,0,43,1,0,0,3,2
"COG4606",14,1,0,0,2,1,205,79,0,104,0,0,0,2,19,0,0,0,2,1
"COG4607",34,3,6,4,2,3,252,75,4,123,5,2,7,7,50,0,1,0,31,10
"COG4608",305,956,1281,1070,879,1726,2462,1520,501,4174,1506,1588,1246,935,4298,1495,1229,1521,764,2918
"COG4615",38,30,2,57,22,18,515,555,27,198,35,28,13,9,16,5,8,10,13,29
"COG4618",140,78,31,56,58,12,2468,1377,56,116,56,152,88,38,52,32,16,29,37,133
"COG4619",0,0,11,1,18,4,17,2,5,266,30,7,38,10,142,20,8,19,10,67
"COG4623",567,343,223,457,441,322,1698,1197,124,356,327,463,202,234,312,245,295,319,447,1321
"COG4624",0,3,37,1,3,28,39,106,3,1,6,1,1,5,1,16,3,25,2,3
"COG4625",276,249,331,233,211,140,3872,532,116,114,426,282,209,198,169,199,166,160,173,58
"COG4626",3145,87,40,53,82,22,466,343,3209,41,53,47,19,20,75,10,9,11,26,33
"COG4627",417,113,140,66,143,89,69,39,558,64,102,77,189,177,62,100,113,106,162,37
"COG4628",67,6,7,21,8,11,24,133,12,9,1,10,2,3,7,1,4,0,16,103
"COG4630",418,677,1794,694,689,2108,1118,498,466,2293,1306,642,1234,568,2096,1632,1845,1711,747,1081
"COG4631",645,1203,2524,1268,1044,3421,1628,748,752,3475,1976,1187,1861,925,3219,2529,3019,2603,1139,1574
"COG4632",56,14,64,9,13,57,1,0,9,153,35,23,18,23,177,82,104,74,11,65
"COG4633",143,10,9,31,2,16,108,151,14,2,3,8,3,3,39,3,6,0,34,136
"COG4634",7,0,2,0,10,0,5,14,0,3,5,3,4,3,3,2,2,3,1,0
"COG4635",38,260,243,247,592,318,7,19,55,10,216,201,280,1069,25,137,900,260,1548,31
"COG4636",34,0,1,0,0,0,31,53,0,16,8,1,0,6,18,2,0,2,1,2
"COG4637",77,22,3,7,18,17,773,189,7,71,27,4,3,10,50,2,7,5,27,21
"COG4638",3009,4368,7522,5614,6278,10108,6396,8893,2328,9861,5832,5933,5065,4650,9883,8289,7275,8120,5289,3954
"COG4639",78,9,162,7,26,16,4,14,34,6,172,4,63,36,40,50,15,31,36,1
"COG4641",237,58,72,23,60,45,275,74,1766,116,89,34,55,100,157,87,79,85,73,84
"COG4642",221,880,1180,814,1751,2360,330,241,386,7477,816,1308,1021,844,6706,1477,1546,1352,1122,2681
"COG4643",6825,126,186,96,135,47,1536,1019,4176,198,221,114,227,83,229,53,46,48,128,210
"COG4644",3612,547,357,1261,94,798,4693,26672,985,277,64,149,243,89,1668,150,106,23,775,2731
"COG4645",74,6,6,8,2,5,24,51,1,31,17,16,6,6,43,2,2,0,4,11
"COG4646",1195,59,92,245,45,38,142,169,479,97,83,22,60,16,289,4,21,8,109,119
"COG4647",2,0,1,0,3,6,10,4,2,3,3,2,2,5,0,1,4,4,0,1
"COG4648",15,0,0,1,0,2,118,92,9,30,0,1,7,1,26,3,0,0,4,281
"COG4649",48,176,122,98,117,90,317,262,25,19,118,116,107,147,30,147,72,155,63,20
"COG4650",70,2,1,2,8,4,38,180,33,129,0,0,7,3,62,0,0,0,4,9
"COG4651",450,314,88,385,158,57,223,808,105,92,272,372,128,274,174,116,75,45,322,480
"COG4653",9518,64,78,31,62,18,1009,681,2940,84,108,33,61,26,140,11,14,20,65,46
"COG4654",47,14,30,20,47,5,100,84,30,30,54,39,15,3,13,21,19,20,18,60
"COG4655",27,21,0,11,0,2,369,56,4,32,12,1,3,0,5,1,0,0,0,34
"COG4656",498,101,67,181,50,114,973,914,66,189,71,152,51,23,320,29,16,14,102,803
"COG4657",149,80,24,85,72,36,247,357,21,68,42,88,27,15,101,25,19,11,54,194
"COG4658",244,92,48,140,113,79,415,536,31,112,77,170,45,40,179,46,30,23,106,382
"COG4659",184,76,29,106,56,41,254,332,24,90,30,96,33,42,122,26,15,6,55,208
"COG4660",188,76,38,105,93,54,336,374,25,81,50,142,37,38,128,18,16,16,56,248
"COG4662",37,541,306,512,415,302,74,104,80,409,416,509,451,512,369,348,301,325,478,127
"COG4663",723,5531,5711,7252,5456,5363,4312,4154,1778,3730,4628,8766,5670,6243,3374,5855,5279,6413,5908,1932
"COG4664",747,6958,7186,8009,6793,6533,4541,4247,2169,5248,6407,9052,7170,8241,4756,7451,6795,8142,7376,2480
"COG4665",266,2413,2395,2621,2256,2197,1423,1353,733,1972,2448,2880,2442,2742,1798,2395,2363,2819,2665,746
"COG4666",666,2146,2999,2380,2927,3733,5727,4602,1061,3727,3433,3577,2817,2043,3121,3779,3643,3423,2558,1553
"COG4667",320,114,124,203,197,162,42,40,66,137,142,118,165,152,128,74,136,99,204,363
"COG4668",93,47,116,90,55,200,257,96,125,21,74,21,108,39,14,66,69,99,49,31
"COG4669",10,0,0,2,2,0,0,0,3,5,0,0,0,0,3,1,1,1,4,0
"COG4670",31,126,42,86,71,64,2,0,19,216,138,106,122,82,193,61,30,48,106,95
"COG4671",539,64,76,46,50,42,364,541,360,51,74,71,80,45,61,94,45,99,17,46
"COG4672",27333,80,630,32,313,51,3428,550,26259,7,363,81,407,12,35,37,59,203,52,14
"COG4674",309,710,670,506,672,236,876,309,114,413,531,586,624,929,322,348,385,191,444,249
"COG4675",1596,280,163,229,424,15,785,680,3120,25,75,476,293,62,35,36,42,87,389,34
"COG4676",1,39,3,12,1,6,0,0,1,19,8,0,0,0,9,5,4,14,0,3
"COG4677",904,49,82,81,5,119,16,35,61,55,1,6,8,5,365,4,16,0,53,695
"COG4678",28,59,668,93,66,29,145,391,2760,7,344,47,2,1,5,94,6,85,39,1
"COG4679",65,1,4,5,0,6,233,41,17,21,0,3,1,3,10,0,0,0,3,50
"COG4680",50,6,1,16,0,1,104,72,14,50,4,14,3,1,10,5,0,0,4,26
"COG4681",150,18,11,56,42,16,289,357,46,37,3,34,4,6,86,5,5,1,43,207
"COG4682",53,2,10,21,0,6,5,35,55,7,0,1,2,1,24,0,2,0,12,14
"COG4683",16,4,0,1,0,3,43,43,1,8,4,3,3,0,11,1,0,0,1,1
"COG4688",140,9,5,15,5,24,416,423,18,15,3,13,13,1,27,0,1,0,54,189
"COG4689",0,0,6,6,16,8,0,0,4,24,26,119,16,1,38,32,10,25,9,8
"COG4690",7,17,19,21,6,14,17,12,5,70,37,12,8,9,86,24,7,18,6,13
"COG4691",11,4,0,1,0,0,60,4,9,0,6,6,2,3,2,0,0,1,0,8
"COG4692",15,111,391,80,136,195,517,248,66,247,205,67,4,3,248,248,126,398,97,184
"COG4693",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4694",186,4,3,8,0,9,188,376,12,74,19,1,7,1,26,5,3,0,24,108
"COG4695",14724,98,389,31,158,103,1355,1186,11203,73,658,195,209,25,187,87,238,182,134,116
"COG4696",238,15,21,5,6,18,35,30,247,0,7,29,11,2,2,19,20,3,4,0
"COG4700",13,0,5,0,0,1,2,0,0,60,3,0,2,1,66,0,0,3,0,13
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,51
"COG4702",5,1,0,0,0,0,56,65,0,1,0,0,3,0,1,0,0,0,1,6
"COG4704",128,212,243,200,180,182,182,234,107,137,172,164,105,177,134,170,164,215,247,232
"COG4705",77,2,0,2,0,2,97,51,72,24,2,7,2,3,32,0,1,0,5,9
"COG4706",20,0,0,1,0,3,95,70,7,26,0,3,3,0,15,1,0,0,6,146
"COG4710",2,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",5,0,0,0,0,0,69,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",684,1,8,0,6,0,56,43,334,7,12,13,5,1,6,9,4,4,7,8
"COG4713",27,1,5,0,1,3,31,0,1,15,6,0,4,0,34,0,1,3,0,61
"COG4714",32,15,16,14,23,36,18,2,5,20,7,22,13,57,22,6,13,8,39,7
"COG4715",2,0,0,2,0,4,9,5,0,1,1,0,1,0,3,0,1,3,1,1
"COG4716",48,27,1,10,0,7,300,8,9,6,2,0,1,0,21,1,0,0,1,9
"COG4717",36,13,5,20,18,12,223,587,12,102,49,32,1,11,96,27,9,17,11,37
"COG4718",2088,0,113,4,49,23,350,28,6447,2,65,21,50,0,7,3,21,26,4,1
"COG4719",0,2,6,2,1,0,8,85,1,12,0,0,0,0,0,1,0,0,1,9
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4721",105,0,0,0,0,0,88,17,0,18,0,0,5,0,33,0,0,0,0,3
"COG4723",15445,15,292,6,165,15,1827,233,11905,9,143,22,247,3,14,11,36,74,25,3
"COG4724",0,7,2,2,0,0,0,6,0,6,0,0,0,0,6,1,1,0,0,16
"COG4725",5068,74,424,91,211,107,799,572,3647,29,174,79,196,38,67,70,138,186,116,32
"COG4726",12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4727",5,0,0,0,0,0,1,0,17,0,0,0,0,0,0,1,0,0,0,0
"COG4728",90,18,9,22,15,17,66,16,13,42,12,24,8,7,17,5,3,2,16,67
"COG4729",6,0,0,0,1,1,70,1,4,39,5,0,3,0,7,0,1,0,0,2
"COG4731",134,177,94,193,152,66,341,262,67,137,168,121,132,166,103,118,105,100,140,110
"COG4733",124303,278,1967,181,1564,222,17040,2804,87485,82,1356,326,1570,92,134,192,264,703,293,89
"COG4734",402,47,13,27,15,2,347,308,64,9,8,2,3,4,7,4,0,2,13,18
"COG4735",31,0,3,1,0,5,17,121,1,10,0,0,1,2,12,0,0,0,6,10
"COG4736",41,1,0,6,0,3,12,9,3,3,2,2,2,1,10,1,0,0,3,23
"COG4737",23,1,0,6,1,6,96,51,4,11,5,4,4,0,8,1,1,0,2,38
"COG4738",1,0,3,7,9,8,0,0,5,0,2,1,3,0,0,16,1,4,0,0
"COG4741",373,8,41,17,29,31,93,6,400,98,21,5,14,26,112,23,15,32,2,142
"COG4742",0,0,0,1,0,0,0,0,0,412,0,0,0,0,475,0,0,0,0,549
"COG4743",1,0,4,0,0,0,0,0,3,2,0,0,0,1,1,4,10,5,0,0
"COG4744",9,0,0,0,1,0,62,2,0,1,1,0,1,0,0,0,0,0,0,3
"COG4745",1,0,58,1,0,77,0,0,45,207,63,34,22,1,217,123,101,137,0,152
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4747",1,23,7,30,60,25,0,17,2,27,16,33,10,18,31,42,16,8,17,7
"COG4748",16,29,11,26,16,10,374,178,12,28,11,7,32,27,37,18,27,15,17,13
"COG4750",0,0,1,0,3,7,0,0,1,47,3,1,5,3,33,7,6,8,0,49
"COG4752",1,0,5,1,0,7,0,0,7,23,20,38,18,2,34,29,16,16,1,62
"COG4753",818,201,78,236,261,107,179,416,68,162,85,72,27,34,353,36,52,27,273,810
"COG4754",1,3,0,10,3,2,0,0,0,0,0,5,1,1,0,2,0,0,1,0
"COG4757",270,26,23,62,0,32,442,159,31,180,7,11,16,7,51,6,7,1,44,249
"COG4759",2,5,25,2,1,112,202,30,13,248,23,22,26,2,203,49,30,28,0,84
"COG4760",187,845,712,959,790,979,32,79,283,802,446,499,431,680,462,555,515,589,568,204
"COG4762",102,0,4,0,4,5,13,19,1,15,6,0,0,3,25,7,0,12,0,0
"COG4763",22,12,0,3,2,1,531,319,1,21,3,2,1,0,5,0,0,0,1,7
"COG4764",240,1328,1039,1144,1449,1011,320,485,329,643,1162,1345,1407,1663,660,1152,1341,1370,1498,441
"COG4765",89,543,388,432,486,401,229,274,137,333,473,462,562,540,334,525,540,499,601,172
"COG4766",1,9,14,36,96,284,2,0,0,469,1,53,1,0,445,80,155,39,89,174
"COG4767",6,7,0,7,9,0,1,0,0,4,0,4,7,0,2,1,0,0,3,0
"COG4769",0,0,0,0,16,4,0,0,0,15,2,0,0,0,13,0,1,0,1,2
"COG4770",1998,3455,2728,3690,3351,3958,4859,5187,1116,3922,3421,3391,3305,3135,4003,3388,3055,3343,3214,3199
"COG4771",1830,3174,2044,3394,3300,3023,2069,1785,2383,2470,3180,2276,1165,2024,2407,3070,2986,2807,3829,2602
"COG4772",1730,2369,1461,2665,2940,2213,2572,2355,2031,1327,1301,1791,1008,1981,1161,1532,2242,1544,2722,1161
"COG4773",822,42,46,146,15,83,2866,620,131,59,13,34,67,15,193,11,21,6,149,960
"COG4774",1360,1263,862,1637,459,417,1015,692,581,102,944,1383,1186,1287,234,863,639,1079,606,451
"COG4775",1340,5516,4045,4928,4818,4129,2501,2934,1365,3341,7164,6774,6398,8745,4825,6921,7756,6765,7925,5878
"COG4776",4,2,13,7,2,5,105,23,13,15,10,6,9,3,3,9,2,9,13,26
"COG4778",29,718,3,456,22,3,116,191,12,11,451,905,25,19,4,170,3,4,12,17
"COG4779",12,0,0,0,0,1,251,20,4,0,0,0,2,0,0,0,5,0,6,21
"COG4781",0,1,0,5,0,0,6,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4782",39,25,7,9,5,3,263,157,5,25,15,2,1,3,23,11,6,4,9,6
"COG4783",887,1783,966,1758,1826,921,1738,1925,427,1198,1384,1836,1269,1792,959,1143,1149,1313,1528,1772
"COG4784",291,475,213,422,394,240,863,1386,78,431,271,547,267,354,422,342,289,335,315,136
"COG4785",105,9,11,40,1,14,35,5,26,6,1,13,0,4,46,1,3,1,23,152
"COG4786",578,978,419,1020,635,365,1503,1611,141,709,797,980,603,575,823,430,448,433,617,1492
"COG4787",359,450,152,429,250,105,542,448,81,49,313,478,228,272,98,157,148,123,276,242
"COG4789",26,2,1,4,2,0,2,0,17,7,1,0,2,5,17,2,0,4,10,0
"COG4790",9,1,0,0,1,2,0,0,6,0,0,0,0,4,7,0,0,0,7,0
"COG4791",6,1,0,0,1,1,0,0,8,2,0,1,0,1,5,0,0,2,7,0
"COG4792",3,1,1,1,1,0,0,0,13,0,0,0,0,2,2,0,1,0,8,0
"COG4794",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0
"COG4795",195,64,29,100,68,31,287,271,17,88,78,134,29,57,121,71,43,15,108,254
"COG4796",603,825,1319,901,1185,1648,1473,1525,381,1252,1403,1313,1497,1461,1143,1535,1585,1489,1316,2437
"COG4797",0,0,1,0,2,1,0,35,0,0,0,0,0,3,2,1,0,0,1,1
