"","X109_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG3675",203,84,700,3108,51,306,610,4161,241,80,77,396,332,214,1322,187,440,158,151,271
"COG3676",4,106,0,2,55,12,1104,7,8,2,103,19,27,4,0,14,113,78,1,8
"COG3677",5,50,18,21,148,10,338,26,7,1,66,28,37,16,12,2,20,16,2,8
"COG3678",0,8,62,121,13,9,460,153,3,4,20,81,118,8,23,0,14,5,41,11
"COG3679",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",96,51,61,24,28,40,10,31,101,40,23,36,71,43,42,60,2,38,59,68
"COG3681",0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG3682",7,66,39,81,60,6,227,174,17,5,17,104,109,5,8,1,70,10,9,26
"COG3683",9,29,2,8,5,7,2,12,10,11,9,27,4,8,2,0,180,13,4,13
"COG3684",102,79,83,1,56,58,30,4,46,66,152,33,54,53,166,221,0,96,90,64
"COG3685",5,58,0,27,34,4,8,57,3,2,14,17,26,3,2,3,398,5,2,2
"COG3686",263,104,108,133,60,390,10,112,292,280,49,189,522,230,222,216,344,218,105,215
"COG3687",21,236,45,489,216,91,61,384,60,10,240,272,236,96,107,42,2257,140,40,92
"COG3688",23,23,10,4,8,3,10,0,25,21,21,31,28,36,7,8,1,13,1,9
"COG3689",72,18,6,2,8,10,0,5,5,0,0,118,6,106,31,43,0,5,0,24
"COG3692",1,4,0,0,2,0,4,1,3,1,1,1,0,0,0,4,0,0,0,5
"COG3693",448,288,506,209,162,339,89,331,384,1092,93,360,746,247,672,882,320,386,286,813
"COG3694",345,119,195,93,108,539,65,19,403,469,107,268,997,296,205,295,16,361,194,254
"COG3695",244,183,197,196,154,71,246,150,314,145,182,161,231,144,179,253,168,113,114,172
"COG3696",316,3484,2078,6900,2003,900,10380,7825,672,340,1890,3691,7600,633,835,369,12998,1003,875,1488
"COG3698",63,68,49,11,24,32,15,11,33,7,15,43,58,46,91,73,302,50,6,72
"COG3700",11,46,31,5,60,5,30,5,46,22,106,61,43,21,32,25,0,35,131,9
"COG3701",1,120,14,185,28,24,38,102,8,9,43,74,138,9,8,5,727,12,0,18
"COG3702",0,39,0,5,16,6,8,9,0,2,2,22,18,0,1,1,58,5,2,5
"COG3703",172,257,128,81,157,167,30,68,111,146,321,191,123,198,137,109,490,220,31,171
"COG3704",1,157,0,10,45,15,24,19,2,3,29,30,46,3,1,9,156,13,1,12
"COG3705",2297,1425,1812,546,1042,3194,503,563,2443,3013,1041,1508,2105,1766,1985,2206,1403,2399,2859,2717
"COG3706",677,1814,1775,7072,1963,1291,8407,7107,1125,1761,2172,3549,6544,735,1056,368,5182,823,1024,1923
"COG3707",9,270,121,202,104,57,492,260,23,23,252,380,387,51,92,66,763,66,94,95
"COG3708",3,52,10,32,46,6,192,70,4,5,26,86,31,8,3,1,376,5,3,14
"COG3709",3,15,5,36,18,20,5,15,16,6,9,56,46,39,14,12,97,39,4,7
"COG3710",5,118,372,797,39,45,443,1183,59,24,112,518,1252,14,95,7,403,27,219,96
"COG3711",2,50,0,6,21,0,5,14,1,3,1,98,12,0,1,0,2,0,0,2
"COG3712",146,684,462,1349,535,167,1394,1523,156,105,532,827,978,176,367,244,3859,160,336,286
"COG3713",31,143,64,282,64,37,437,351,23,9,113,176,245,19,50,28,366,56,38,75
"COG3714",21,90,10,217,27,8,515,112,5,4,81,58,67,13,6,2,145,10,2,16
"COG3716",0,6,0,0,6,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0
"COG3717",28,52,63,101,55,6,160,151,6,23,7,76,179,3,25,10,121,6,27,36
"COG3718",644,365,454,83,263,452,35,38,389,375,461,165,182,302,371,459,306,297,304,522
"COG3719",4,92,1,13,23,11,22,17,2,2,21,40,26,2,10,4,131,11,4,16
"COG3720",18,98,45,323,32,16,12,134,35,17,46,94,194,31,41,34,408,31,28,14
"COG3721",3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,0,3
"COG3723",13,20,18,1071,6,42,935,3137,25,4,14,255,130,19,49,13,483,22,1,30
"COG3724",297,243,307,417,97,152,576,428,226,179,71,243,443,125,185,164,552,77,171,169
"COG3725",22,20,69,270,27,27,266,260,15,32,62,144,240,27,28,8,360,20,105,62
"COG3726",0,21,1,189,21,7,25,191,5,4,56,48,205,0,1,0,99,2,5,11
"COG3727",80,156,104,75,97,122,221,49,168,118,62,192,97,150,32,50,116,101,96,64
"COG3728",6,21,7,379,7,4,283,1730,31,0,24,26,46,8,19,9,136,7,6,3
"COG3729",3,0,0,0,0,0,0,2,0,0,2,1,8,0,0,0,8,1,0,0
"COG3730",68,5,65,30,8,52,0,46,77,26,0,24,8,100,110,54,3,35,72,32
"COG3731",38,8,48,23,10,23,1,35,38,15,0,15,3,51,60,40,0,21,54,10
"COG3732",107,18,107,31,17,69,3,62,111,32,0,54,6,139,191,89,0,70,143,49
"COG3733",318,304,296,44,489,288,36,35,345,507,450,324,181,289,238,221,109,363,247,470
"COG3734",236,103,180,18,96,203,17,36,165,131,93,166,102,124,206,173,389,131,26,238
"COG3735",107,317,99,260,125,65,641,399,79,88,142,244,321,58,88,66,642,63,90,135
"COG3736",0,24,0,3,12,6,4,3,2,0,6,20,19,0,4,3,91,0,0,0
"COG3737",81,73,77,9,94,53,13,12,49,50,95,56,40,71,69,62,197,80,53,38
"COG3738",33,13,36,41,15,7,28,46,27,20,34,46,41,22,26,41,79,36,9,29
"COG3739",1,46,4,100,20,12,9,93,1,6,37,36,80,1,1,1,269,10,4,12
"COG3740",95,72,73,9370,41,152,457,6191,77,27,27,259,72,33,201,15,474,39,19,38
"COG3741",372,571,292,40,175,385,162,95,290,262,555,238,248,315,282,295,1106,358,143,383
"COG3742",0,16,0,0,3,1,2,0,0,0,2,15,2,1,0,0,2,1,0,0
"COG3743",362,183,743,123,161,278,18,90,612,80,66,361,188,642,345,106,1288,220,92,134
"COG3744",15,17,14,31,4,16,46,31,11,19,11,24,26,13,9,8,45,16,3,20
"COG3745",2,169,9,43,53,23,38,76,7,6,70,79,70,15,9,12,978,47,7,13
"COG3746",92,163,72,340,190,130,155,229,57,114,220,322,192,155,127,145,588,354,105,173
"COG3747",6,4,3,1104,1,2,166,1790,5,0,1,171,13,3,10,0,24,2,1,3
"COG3748",1777,1870,1999,518,2109,1909,1072,726,1455,1351,2383,1340,1026,1596,1649,2026,908,2062,2609,1442
"COG3749",21,117,16,173,51,54,49,123,27,39,105,103,151,36,64,32,436,62,34,47
"COG3750",64,61,59,5,22,49,22,18,41,29,27,73,50,42,79,49,151,47,6,71
"COG3751",309,365,772,2466,322,472,1222,5179,380,321,321,641,632,410,898,347,1264,376,464,383
"COG3752",1663,806,1878,310,1248,959,100,207,1987,1450,819,1042,983,1276,1883,2027,381,1191,1706,1367
"COG3753",0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",95,86,37,105,53,174,96,108,47,63,35,79,153,415,153,260,401,52,46,113
"COG3755",6,29,2,50,16,3,4,15,4,4,11,5,19,0,2,2,118,1,0,4
"COG3756",10,8,0,1992,9,37,188,1006,20,5,0,56,35,4,28,7,226,4,9,7
"COG3757",68,111,36,76,37,12,78,432,46,18,29,63,95,14,36,19,530,42,3,27
"COG3758",0,9,1,94,6,1,1,30,2,1,48,3,7,2,13,7,7,8,0,7
"COG3759",2,27,2,31,19,1,3,23,1,0,2,33,9,1,0,0,72,1,0,2
"COG3760",285,224,169,30,143,276,68,58,229,284,241,154,146,184,210,190,232,207,145,343
"COG3761",403,345,394,93,300,438,216,158,499,549,209,304,171,243,495,473,295,463,636,617
"COG3762",29,117,23,83,52,22,23,64,18,9,56,90,57,26,10,15,327,43,11,15
"COG3764",476,206,351,159,123,495,383,240,282,129,127,333,159,362,359,347,45,230,354,135
"COG3765",19,59,35,14,52,3,4,15,14,33,40,14,32,12,11,16,2,19,44,9
"COG3766",22,25,47,42,18,45,132,63,26,40,38,102,140,47,22,18,77,43,21,36
"COG3768",8,37,72,219,49,5,384,303,13,9,61,127,323,10,19,0,301,3,29,47
"COG3769",639,101,237,110,67,1365,398,134,481,1572,19,687,1099,602,333,502,246,721,705,646
"COG3770",136,27,101,2,23,81,14,7,81,55,4,36,43,65,86,93,28,58,9,74
"COG3771",0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",91,134,112,5842,52,224,573,4373,70,40,69,300,89,77,372,83,2347,215,48,128
"COG3773",513,501,464,6535,236,855,1155,5319,571,207,241,983,286,320,1351,264,2320,318,167,633
"COG3774",243,81,156,1162,50,200,166,1155,147,190,29,236,95,343,540,303,140,208,217,243
"COG3775",0,0,0,19,0,0,1,3,0,0,3,0,1,0,2,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3777",456,267,239,66,163,425,45,55,272,480,132,128,168,185,162,154,187,197,50,317
"COG3778",0,7,0,6,0,5,12,10,0,0,2,0,11,5,0,0,64,0,0,0
"COG3779",8,1,2,113,9,0,0,17,2,0,0,0,1,0,1,0,20,0,0,1
"COG3781",64,62,154,102,77,64,40,114,101,23,38,210,69,442,109,150,137,169,11,42
"COG3782",37,52,26,142,57,19,20,147,33,8,59,111,166,43,30,22,317,49,3,49
"COG3783",0,0,0,43,1,0,19,32,0,0,10,0,0,0,0,0,1,1,0,12
"COG3784",4,23,10,109,5,6,20,78,3,3,16,19,40,8,2,2,189,4,4,14
"COG3785",734,627,651,103,592,724,200,174,729,884,628,421,205,506,693,733,152,702,935,924
"COG3786",631,359,489,98,420,661,217,239,680,715,267,357,183,321,595,518,153,682,944,807
"COG3787",2,48,9,2,91,4,10,5,13,9,74,13,14,11,52,9,0,10,13,0
"COG3788",104,52,102,112,75,90,180,139,76,99,50,100,120,39,129,106,284,52,87,165
"COG3789",0,10,25,132,14,4,156,118,4,4,37,55,135,2,10,0,23,4,21,11
"COG3791",1750,1866,1600,682,1625,1657,678,718,1777,1809,2077,1134,1119,1300,1304,1561,2140,1576,1669,1733
"COG3793",0,8,0,68,4,0,10,40,1,0,4,15,43,5,6,6,4,4,0,0
"COG3794",1659,1113,2084,2103,2379,1540,1210,1009,1906,1448,691,1106,1122,1581,1678,1842,865,1511,1492,1399
"COG3795",3,45,2,161,26,6,5,88,4,5,11,57,45,1,2,0,548,7,1,5
"COG3797",0,76,1,7,33,0,13,19,2,1,1,42,21,3,0,1,143,0,1,1
"COG3798",1,38,1,3,12,5,4,10,0,1,9,8,16,0,0,0,95,5,0,1
"COG3799",0,4,0,0,18,0,0,0,0,0,4,1,0,3,0,1,0,3,0,0
"COG3800",1843,1083,1523,279,1054,1731,632,362,1471,2206,786,888,400,1164,1333,1674,1170,1444,2478,2472
"COG3801",0,3,1,0,6,2,0,0,0,0,0,2,2,0,1,6,90,8,26,0
"COG3802",4,134,3,20,55,3,10,8,3,2,108,117,36,18,10,4,406,47,24,1
"COG3803",828,368,620,258,291,533,253,250,473,428,370,369,370,418,703,574,717,468,392,609
"COG3804",41,170,77,17,100,25,52,17,63,11,179,179,59,131,84,103,34,117,122,24
"COG3805",8,22,4,44,16,10,1,22,5,8,15,35,29,32,8,21,10,30,5,12
"COG3806",296,102,251,266,69,206,564,324,164,247,95,287,437,249,292,219,505,248,139,375
"COG3807",681,406,601,106,446,738,206,174,715,812,330,412,269,432,714,619,380,729,918,827
"COG3808",6504,6589,6913,1319,7167,5241,5124,1351,7271,6632,5891,5008,3108,7170,6497,6999,1424,6081,6912,7190
"COG3809",0,19,1,4,17,5,6,7,1,1,10,31,11,10,3,0,22,8,1,12
"COG3811",0,9,0,4,0,8,0,4,2,2,0,5,2,0,0,1,67,0,0,0
"COG3812",164,124,104,60,111,79,10,42,175,60,101,63,90,68,50,80,210,58,52,113
"COG3813",1,22,0,34,9,3,6,35,4,5,9,29,56,6,5,1,79,0,0,6
"COG3814",195,129,121,22,67,192,29,31,145,191,69,124,113,101,131,122,341,168,65,169
"COG3815",37,34,114,14,83,38,35,8,116,30,86,58,55,157,76,75,0,65,60,0
"COG3816",466,251,391,288,174,357,378,295,396,476,213,297,399,265,459,400,515,335,280,528
"COG3817",1,25,1,1,5,2,0,13,0,1,8,16,11,0,0,0,37,2,0,2
"COG3818",517,258,541,102,233,368,43,92,521,353,300,202,173,279,490,450,93,272,530,379
"COG3819",0,14,0,1,4,1,3,9,0,0,7,10,5,0,0,0,30,2,0,4
"COG3820",937,618,837,144,544,1058,261,208,974,1155,365,610,318,816,800,958,566,1017,1197,1329
"COG3821",3,17,10,170,25,13,12,128,10,5,46,84,111,15,12,5,326,13,8,19
"COG3822",192,43,94,12,16,99,6,5,74,110,29,31,24,64,66,87,264,61,39,169
"COG3823",447,464,654,102,638,198,56,94,419,346,523,376,324,515,475,757,115,431,492,316
"COG3824",3,147,3,9,82,20,54,18,3,4,132,109,41,26,14,3,139,40,2,8
"COG3825",1256,908,1036,573,586,1012,456,508,1137,1321,838,703,931,798,1027,996,1181,895,678,1202
"COG3826",0,9,1,5,11,1,1,3,2,0,0,3,1,1,0,0,26,4,0,2
"COG3827",0,11,4,4,10,9,18,11,0,1,2,12,12,7,5,1,109,11,0,2
"COG3828",787,494,372,67,846,350,292,86,463,597,697,642,462,483,517,440,298,536,291,677
"COG3829",22,220,39,359,143,37,85,255,40,13,279,121,280,63,28,19,716,51,26,76
"COG3830",82,151,59,298,114,109,85,195,86,104,224,184,220,156,112,52,616,126,45,94
"COG3831",0,15,4,4,4,1,1,1,2,1,2,8,7,0,3,2,29,2,2,0
"COG3832",13,135,42,239,118,18,233,99,18,6,36,282,76,11,23,1,1336,9,21,15
"COG3833",434,113,408,108,199,344,39,44,309,146,70,133,72,200,144,94,126,112,78,61
"COG3835",0,26,1,208,13,7,240,132,1,5,30,31,143,0,1,0,29,2,4,0
"COG3836",1350,2091,1219,1129,3978,1504,797,1123,1430,1494,4221,2746,1235,2031,1276,1425,1029,2589,1451,1509
"COG3837",5,56,7,4,18,13,108,10,2,4,46,80,42,44,34,11,231,48,13,12
"COG3838",4,104,5,109,17,14,16,60,8,2,19,44,98,5,8,3,338,4,1,18
"COG3839",6550,4033,5147,1179,3681,6570,1351,1017,4868,5465,3867,3833,2011,4999,5827,5679,6272,5137,5332,5150
"COG3840",209,49,150,10,24,97,28,9,72,32,50,50,65,77,117,135,114,113,28,126
"COG3842",7263,5973,6577,1844,5678,7309,1752,1950,6755,7120,6504,4578,4107,5710,5932,7170,3965,6254,7627,7535
"COG3843",8,209,22,225,81,49,46,210,29,15,130,187,470,15,34,17,2667,50,7,80
"COG3844",811,1354,849,211,935,385,878,397,647,403,1682,787,713,511,862,867,528,566,646,640
"COG3845",3871,3157,3042,874,2152,3550,407,953,2505,2743,3485,2334,1541,2716,2435,3109,1824,2808,2688,2555
"COG3846",2,212,20,381,66,40,45,293,16,20,106,113,419,11,13,8,1219,35,3,38
"COG3847",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3848",19,9,29,3,7,1,1,1,11,0,1,29,12,41,24,61,0,33,0,26
"COG3850",33,60,23,117,38,28,85,160,30,44,119,78,212,27,16,28,360,32,31,68
"COG3851",27,14,3,33,6,8,59,79,2,1,16,8,18,2,21,19,325,35,17,5
"COG3852",956,691,885,527,519,693,630,591,747,1058,775,597,880,544,910,866,1590,785,655,1089
"COG3853",11,180,2,23,37,27,63,65,6,3,38,57,95,1,6,4,291,43,3,13
"COG3854",226,158,183,70,449,59,67,60,102,39,361,501,214,550,203,400,2,387,183,67
"COG3855",0,1,1,0,3,0,0,0,1,0,1,2,4,1,15,1,0,0,1,0
"COG3857",31,27,19,1,29,12,56,1,24,63,23,24,28,11,3,2,1,43,55,18
"COG3858",130,355,198,127,435,84,1034,71,161,118,645,184,378,219,302,158,38,287,478,88
"COG3859",0,7,0,0,41,0,5,1,5,0,7,8,2,1,0,0,0,2,0,0
"COG3860",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,5,15,17,0,2
"COG3864",577,206,547,13365,146,857,3212,8793,682,248,180,1041,287,576,1345,221,3517,330,170,845
"COG3865",4,47,4,148,46,8,11,60,4,5,15,50,44,26,3,3,280,11,1,7
"COG3866",3,3,17,320,24,4,214,180,0,0,8,7,101,11,315,66,23,10,38,5
"COG3867",83,66,143,16,73,27,9,64,101,58,21,183,115,61,118,154,12,54,103,71
"COG3868",11,51,7,569,60,28,17,321,9,19,104,86,121,12,1,4,337,12,12,65
"COG3869",55,62,28,66,71,13,41,6,43,33,175,188,88,151,100,42,48,131,3,74
"COG3870",0,3,0,0,3,0,0,0,0,0,5,5,1,2,0,1,0,8,1,0
"COG3871",7,181,27,122,90,22,180,131,5,2,29,125,139,6,12,12,302,40,24,16
"COG3872",296,434,321,97,695,301,512,162,234,121,757,390,261,301,322,234,5,361,539,112
"COG3874",0,2,0,0,9,0,63,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3875",31,953,54,20,1098,27,545,72,90,13,749,593,231,345,87,184,20,656,319,28
"COG3876",761,1264,1021,604,1317,331,2353,463,818,594,1674,1063,1028,681,864,803,274,728,1029,639
"COG3877",1,12,0,0,0,2,10,1,0,0,13,2,0,2,0,0,0,0,0,0
"COG3878",0,2,1,17,0,1,8,26,1,0,0,9,2,0,0,0,16,0,0,0
"COG3879",0,5,0,3,0,0,2,2,0,0,0,17,1,1,0,0,0,1,0,0
"COG3880",34,53,7,4,40,11,18,1,21,18,91,54,35,63,35,22,19,63,0,32
"COG3882",152,1229,169,42,859,166,1098,134,194,365,717,241,289,148,182,271,286,509,649,276
"COG3883",2,15,32,1,6,16,13,3,0,0,5,14,16,87,0,6,0,12,8,2
"COG3884",0,3,9,11,2,4,1,5,1,0,1,32,1,60,4,12,65,27,4,3
"COG3885",0,0,1,1,0,0,22,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3886",47,108,35,180,59,70,210,310,37,72,76,310,287,68,46,36,107,48,151,212
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1513,12,2,1349,0,1125,76,0,0,554,94,3,52,1,165,0,438,497,0
"COG3890",0,0,0,0,0,2,4,0,0,2,0,5,0,4,1,1,0,0,0,1
"COG3892",519,252,279,110,179,590,42,148,426,246,238,194,118,414,294,388,580,212,297,270
"COG3893",736,498,658,76,200,405,123,117,342,248,186,392,399,436,581,491,1740,471,382,599
"COG3894",616,1307,492,34,1234,447,891,62,386,299,1800,532,343,606,639,633,87,649,376,430
"COG3895",0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,65,0,0,0
"COG3896",2,17,9,5,8,7,9,27,9,7,12,20,30,10,17,1,3,5,1,17
"COG3897",32,37,24,184,24,32,9,122,39,18,40,57,80,61,15,9,261,36,4,24
"COG3898",711,252,429,32,151,593,27,45,446,495,127,279,313,342,396,455,691,433,257,512
"COG3899",68,286,171,453,535,15,369,194,68,21,367,365,241,223,144,92,240,175,100,15
"COG3900",0,3,0,0,0,0,5,0,0,0,1,2,0,0,1,0,14,3,0,0
"COG3901",19,222,61,434,165,132,918,501,45,19,390,512,744,223,110,135,550,274,149,147
"COG3903",6,64,5,17,39,1,20,26,13,2,9,179,22,32,55,1,14,41,0,15
"COG3904",4,17,2,56,14,3,3,31,6,7,25,11,20,0,17,5,192,7,2,11
"COG3905",0,0,0,0,2,0,0,1,0,0,0,4,2,1,1,0,111,0,0,0
"COG3907",15,192,14,156,164,26,17,117,5,5,250,63,110,46,5,16,110,58,8,4
"COG3908",204,137,177,45,140,228,53,88,250,313,75,151,52,145,211,212,100,242,364,288
"COG3909",381,44,277,150,58,484,36,144,198,470,43,154,107,232,458,403,147,313,407,420
"COG3910",3,15,9,0,12,12,23,8,5,1,9,41,6,27,0,2,3,19,0,1
"COG3911",177,167,172,64,106,83,49,100,123,167,79,78,102,43,154,274,509,89,76,156
"COG3913",0,4,3,65,3,5,14,29,5,0,8,1,13,0,0,1,26,3,0,10
"COG3914",1491,1423,1509,315,1362,1865,761,449,1766,2543,1460,1614,3578,1558,1498,1546,778,2244,2210,1707
"COG3915",5,24,3,55,4,3,11,39,8,2,9,22,13,2,5,1,206,1,2,5
"COG3916",1,59,7,9,15,7,21,9,6,2,13,31,28,1,13,1,83,8,0,7
"COG3917",2233,1236,1941,466,1370,2063,422,384,2259,3074,1227,1307,920,1591,2040,2231,1154,2113,2127,2816
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,96,0,0,1
"COG3919",26,24,17,75,29,19,28,62,26,26,62,29,138,14,37,18,35,25,22,35
"COG3920",108,1714,184,503,629,124,364,428,132,82,629,854,579,149,129,92,3730,207,124,166
"COG3921",9,203,11,151,69,28,60,117,18,22,67,99,120,23,11,14,659,31,2,12
"COG3923",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",162,77,236,6163,45,343,2394,5296,179,69,46,456,176,89,532,106,1131,86,104,280
"COG3930",47,211,100,250,198,43,159,261,128,40,156,318,316,88,54,59,203,65,106,42
"COG3931",173,243,142,72,106,135,45,55,130,118,168,136,130,136,207,192,401,179,117,148
"COG3932",5,125,38,45,80,26,40,98,16,25,55,128,189,18,22,17,612,33,34,24
"COG3934",32,201,76,22,134,0,15,67,48,3,162,109,81,257,77,61,8,69,13,22
"COG3935",7,18,6,1389,11,16,896,5212,3,2,12,99,37,5,45,3,58,13,5,6
"COG3936",0,0,2,0,0,0,3,4,1,0,2,0,1,0,0,0,7,0,0,0
"COG3937",44,0,5,3,1,8,3,0,1,0,0,5,3,86,25,41,0,7,0,15
"COG3938",608,972,706,313,784,356,485,296,487,271,1270,453,397,555,552,650,841,525,598,469
"COG3940",8,131,13,102,104,14,205,394,26,7,33,200,453,4,3,1,44,8,6,42
"COG3941",26,15,9,6283,55,79,252,2850,86,6,26,265,96,11,143,20,726,20,15,35
"COG3942",0,69,0,8,27,8,17,22,2,0,10,101,38,0,4,1,220,8,1,6
"COG3943",7,77,17,45,47,17,45,114,8,13,27,137,205,22,15,10,475,19,8,64
"COG3944",6,64,2,0,43,2,13,4,2,0,6,161,11,1,1,1,0,3,0,2
"COG3945",5,576,5,7,580,9,1211,61,4,4,197,51,19,51,2,113,46,255,304,6
"COG3946",0,5,0,56,0,0,0,30,3,0,10,3,4,0,0,0,28,0,0,0
"COG3947",1,2,2,16,0,0,14,6,6,0,13,4,3,2,4,1,1,2,5,3
"COG3948",4,24,3,33,12,1,0,88,1,0,10,21,15,1,3,3,137,1,1,1
"COG3949",35,249,59,8,255,17,443,16,18,4,322,59,33,98,67,111,33,121,166,6
"COG3950",5,28,12,89,30,2,20,102,20,6,17,101,139,5,1,6,72,1,2,29
"COG3951",75,71,123,492,47,79,343,448,61,66,89,213,325,124,117,55,459,70,50,115
"COG3952",42,85,24,11,44,69,17,42,39,65,49,35,81,39,55,38,28,54,33,86
"COG3953",0,9,1,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1
"COG3954",594,264,374,266,51,1260,574,334,650,800,219,493,1262,786,239,387,127,419,212,378
"COG3955",1,0,0,2,2,4,0,2,0,1,0,1,0,0,3,0,4,0,2,1
"COG3956",207,249,125,43,315,397,308,31,229,105,525,430,194,347,238,203,4,316,254,114
"COG3957",213,290,63,265,105,68,76,377,28,21,66,633,639,39,17,12,1347,34,9,193
"COG3958",1003,1662,1362,947,1864,762,1836,1210,1175,1019,1201,824,642,1043,1011,1343,461,1162,1367,1034
"COG3959",842,1633,1234,878,1972,728,1876,1410,1029,1019,1151,764,597,937,976,1272,398,1304,1483,1023
"COG3960",0,8,0,122,4,6,7,55,1,0,4,1,29,1,2,1,81,4,0,0
"COG3961",10,13,11,29,6,20,49,80,20,2,11,99,205,29,13,16,59,59,0,50
"COG3962",2027,1067,1704,284,1072,2444,292,226,1888,2001,966,1159,530,2122,1715,1906,617,1624,1841,1784
"COG3963",47,124,32,20,176,15,104,19,42,14,127,121,71,39,64,28,217,70,24,18
"COG3964",213,404,226,106,780,73,123,132,179,92,1009,439,252,222,264,277,434,361,83,165
"COG3965",22,22,12,79,11,6,302,115,0,2,26,58,65,15,13,4,305,7,6,18
"COG3967",5,77,7,3,20,2,5,11,11,1,21,57,33,14,12,6,33,14,1,4
"COG3968",146,162,153,245,122,28,101,100,79,63,11,115,110,236,270,353,279,116,39,208
"COG3969",35,22,24,980,4,26,321,1490,9,3,11,73,9,7,27,6,106,14,6,7
"COG3970",220,228,112,35,372,230,55,55,158,193,295,410,180,265,133,105,530,287,96,155
"COG3971",1214,860,958,428,1012,1341,392,520,1071,1668,1160,1351,1299,1061,1680,1552,1336,1429,1388,2085
"COG3972",1,25,9,202,7,15,1,143,29,5,14,4,282,3,3,0,10,0,3,12
"COG3973",9,542,53,8,399,37,66,10,14,2,959,159,87,205,86,119,5,153,146,0
"COG3975",583,556,740,437,394,318,1456,682,477,239,288,657,631,562,476,401,1210,341,157,388
"COG3976",0,11,0,4,3,1,0,2,0,0,0,62,1,0,1,0,0,0,0,0
"COG3977",80,141,26,127,61,57,62,29,43,73,216,56,35,40,71,31,29,64,20,112
"COG3978",1,0,2,21,2,0,5,25,0,0,6,1,0,0,0,0,2,0,2,7
"COG3979",764,1262,2481,756,2589,623,1563,1144,1695,659,1971,3344,1946,2779,1370,1137,510,1363,1678,337
"COG3980",148,546,200,386,371,192,816,361,170,307,334,275,567,196,166,173,788,316,385,153
"COG3981",0,13,3,9,19,6,14,36,11,5,17,18,48,2,4,1,2,9,10,16
"COG4006",0,2,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,1,0,0,21,0,65,0,1,0,5,0,0,1,0,0,0,1,0,0
"COG4021",0,4,1,0,2,4,28,9,0,3,1,16,3,6,2,0,0,8,0,0
"COG4032",380,673,352,122,948,426,608,173,400,455,904,532,304,441,356,385,80,622,500,445
"COG4034",6,1,0,0,12,14,3,5,4,0,0,11,2,7,8,10,0,25,7,1
"COG4043",2,3,0,0,3,0,5,6,2,6,0,0,3,1,1,2,0,1,3,1
"COG4044",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,870,11,0,793,0,693,34,0,0,374,36,1,27,0,68,1,232,223,0
"COG4063",0,0,0,0,4,0,32,0,0,0,12,0,0,0,0,5,0,1,2,0
"COG4067",277,331,359,426,376,296,423,516,337,106,277,425,514,279,272,222,1227,196,305,222
"COG4083",79,43,203,32,93,57,3,16,155,38,157,126,72,168,104,199,0,88,83,0
"COG4085",11,27,9,0,17,4,5,1,2,1,49,15,3,3,1,5,0,5,2,6
"COG4087",0,5,0,53,2,2,1,29,0,0,3,0,1,0,0,0,1,0,0,0
"COG4088",1,0,7,1,1,0,0,0,0,2,0,29,4,30,6,12,0,18,1,0
"COG4091",1060,369,710,187,635,1209,89,234,798,765,566,430,217,812,695,618,470,613,738,771
"COG4092",1,1,0,0,13,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4093",0,8,1,2,8,2,1,5,2,1,8,15,10,2,0,2,188,6,1,3
"COG4094",378,231,230,94,154,616,192,92,401,478,176,287,693,438,274,314,372,412,139,321
