"","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG3635",47,904,1371,21,12,86,398,1099,39,226,33,559,2,164,80,171,13,1334,125,159
"COG3636",4,3,9,24,42,0,0,24,0,14,5,14,433,0,3,1,6,5,2,0
"COG3637",0,66,72,37,50,9,18,61,13,118,20,55,260,20,27,22,1,28,52,23
"COG3638",471,575,129,359,680,888,985,252,763,853,1361,834,2220,420,725,1007,570,627,2149,1231
"COG3639",997,1058,644,635,1117,788,2132,417,1387,1249,1040,1073,4155,825,1252,2048,1085,1928,4272,2376
"COG3640",0,412,92,1,3,18,5,75,1,419,1,4,0,17,4,0,3,1,1,2
"COG3641",0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG3642",187,180,907,9,15,144,290,929,182,161,60,337,2,108,231,380,216,814,70,295
"COG3643",636,265,144,19,67,409,599,130,697,6,168,345,0,681,1041,797,879,676,155,738
"COG3644",0,9,10,14,12,0,2,11,20,0,4,10,3,20,2,0,7,2,13,2
"COG3645",1,1,22,13,3,2,0,62,0,30,2,4,6,0,0,0,0,1,0,0
"COG3646",0,3,29,158,3,0,0,77,0,11,3,35,20,7,0,5,0,4,0,8
"COG3647",6,25,79,55,180,9,4,102,23,60,22,36,363,5,22,7,2,11,28,11
"COG3648",1,10,0,2,2,4,7,0,7,0,0,1,0,1,14,15,0,0,2,22
"COG3649",2,3,9,17,243,0,2,23,6,6,3,7,0,27,1,0,1,4,0,1
"COG3650",2,1,10,75,28,5,6,37,2,188,4,14,11,18,17,20,3,6,11,15
"COG3651",1013,96,316,480,210,1037,976,153,1153,237,1203,810,270,850,981,1236,1065,529,1139,1241
"COG3652",0,0,4,6,18,0,1,3,0,83,1,0,51,1,3,0,0,0,0,1
"COG3653",2332,4745,3147,288,802,2297,3377,2925,1480,531,1210,2779,560,4551,2292,2724,1806,6887,2893,2401
"COG3654",3,41,109,227,47,5,14,83,5,103,13,22,188,22,11,9,16,8,40,12
"COG3655",15,80,92,19,50,30,42,124,10,58,19,29,44,33,5,21,23,54,18,18
"COG3656",4,17,701,1033,129,29,10,270,11,807,27,95,392,100,53,27,2,26,33,54
"COG3657",17,8,9,35,54,1,0,40,4,27,4,16,311,0,9,5,8,2,6,2
"COG3658",15,41,495,917,268,70,49,340,40,880,102,196,619,91,63,57,9,34,148,84
"COG3659",10,601,991,842,23,58,17,750,18,556,21,102,600,88,42,81,10,102,76,127
"COG3660",2336,956,406,269,408,1637,1518,391,1851,721,1826,1120,336,1998,1518,1331,2162,974,1808,1065
"COG3661",0,3,31,65,33,1,3,29,21,15,12,82,249,56,13,6,6,23,16,6
"COG3662",316,75,24,139,679,236,318,25,229,178,361,160,113,316,353,118,232,98,297,100
"COG3663",41,131,44,9,150,40,22,25,32,79,14,93,310,58,40,30,44,197,10,32
"COG3664",138,368,67,30,43,123,91,73,138,6,107,73,1,155,372,99,107,74,77,85
"COG3665",3462,2419,974,901,665,3212,2165,807,2362,1160,2940,2110,1672,2389,2014,1915,2417,2412,2947,1388
"COG3666",53,3631,2232,2237,669,131,57,2192,100,4934,118,1245,1290,341,143,171,36,544,168,154
"COG3667",29,96,509,1068,744,42,29,487,34,2115,115,398,2131,133,63,74,19,97,49,93
"COG3668",15,50,440,569,165,25,26,259,26,838,36,143,856,65,22,19,33,31,32,22
"COG3669",644,477,309,35,539,303,464,414,462,50,285,395,48,380,329,309,929,659,451,310
"COG3670",838,160,236,129,181,2404,1398,119,1249,661,1876,1615,637,1094,1508,2344,889,1226,1333,2802
"COG3671",0,2,17,73,113,2,0,29,4,66,10,23,123,13,10,3,0,7,4,5
"COG3672",4,116,245,591,69,32,20,225,21,1042,15,195,167,38,28,30,9,36,28,30
"COG3673",4,127,57,63,37,7,11,77,4,234,7,47,671,2,9,10,5,26,52,8
"COG3675",181,76,610,3534,2881,485,325,1547,196,1177,294,321,42,367,244,90,192,61,591,126
"COG3676",0,1794,1096,12,28,5,8,1266,3,90,8,150,82,2,17,2,2,89,46,3
"COG3677",1,745,333,148,13,9,7,265,9,125,9,69,22,13,4,20,0,64,30,19
"COG3678",3,14,461,622,148,15,10,247,3,409,6,102,31,47,2,11,0,16,14,20
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3680",64,93,16,22,6,69,48,8,101,41,41,35,14,68,78,51,120,22,38,52
"COG3681",0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1
"COG3682",13,22,214,338,78,7,5,170,10,281,6,120,53,40,12,21,24,23,14,24
"COG3683",3,36,7,34,8,5,10,6,4,39,14,13,84,11,16,5,1,4,9,6
"COG3684",69,130,34,1,2,82,245,6,46,2,74,56,18,33,60,94,37,80,170,84
"COG3685",2,0,6,42,55,0,8,15,0,50,5,14,444,2,7,0,9,5,8,4
"COG3686",37,18,15,63,109,255,88,38,228,173,389,229,248,91,128,412,169,29,171,495
"COG3687",28,47,48,219,1258,34,51,161,43,2077,99,215,3101,92,122,62,13,88,44,46
"COG3688",1,69,10,0,0,9,9,4,24,1,6,16,0,0,14,21,0,13,20,20
"COG3689",2,0,2,0,5,214,7,1,2,2,12,0,0,0,78,57,1,0,37,111
"COG3692",0,1,7,0,10,0,0,11,0,71,1,1,5,0,2,0,0,0,0,0
"COG3693",572,63,71,502,148,106,452,225,387,215,357,397,203,207,558,452,342,95,478,614
"COG3694",98,215,55,12,52,503,182,157,338,139,593,316,0,199,169,801,194,40,204,997
"COG3695",142,131,261,358,144,207,142,184,311,266,78,200,198,123,243,135,210,177,102,205
"COG3696",848,4588,10378,14722,9806,861,987,10316,672,18712,876,5284,14074,1815,964,1122,580,1275,1565,1253
"COG3698",23,23,25,16,38,49,47,12,55,75,41,16,617,8,87,18,22,11,24,28
"COG3700",86,81,32,5,4,38,64,62,44,2,16,21,0,142,38,86,114,90,7,86
"COG3701",1,5,36,86,80,4,4,34,12,333,22,26,192,9,11,5,4,12,6,3
"COG3702",1,3,8,13,24,1,1,10,2,29,3,5,313,1,1,1,0,4,0,3
"COG3703",57,114,36,88,28,120,161,21,114,42,179,173,769,88,235,144,58,342,158,135
"COG3704",1,23,23,20,92,8,9,15,1,249,14,13,45,7,3,2,2,9,0,2
"COG3705",2494,1175,491,545,762,2594,2131,519,2309,812,3231,1929,1880,2038,1857,2411,2169,1206,1772,2508
"COG3706",842,2621,8514,13835,4478,830,862,6832,1101,14576,1242,4712,8417,2258,1477,1095,973,1701,1870,1290
"COG3707",33,252,505,759,544,59,150,368,23,1050,38,340,976,154,82,58,15,121,77,77
"COG3708",8,21,203,279,28,10,2,138,4,234,8,23,157,9,10,8,1,7,4,5
"COG3709",6,3,0,25,127,18,133,14,7,56,14,11,241,17,41,18,4,3,273,16
"COG3710",22,161,424,802,245,23,29,937,77,623,32,922,85,296,30,86,8,87,41,73
"COG3711",0,0,1,2,10,0,0,4,1,5,2,10,0,1,18,1,0,2,4,0
"COG3712",240,344,1450,2063,2860,205,321,809,150,1603,143,870,1632,374,81,248,1006,285,139,269
"COG3713",38,48,496,545,68,37,26,336,19,875,54,231,212,86,31,80,15,43,57,77
"COG3714",2,202,545,510,111,14,6,347,9,340,2,37,102,29,42,9,20,41,12,15
"COG3716",0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0
"COG3717",16,16,176,354,51,5,14,163,6,212,6,129,56,49,10,12,20,16,29,16
"COG3718",362,146,48,24,23,446,522,50,426,21,443,299,55,321,425,299,343,431,508,243
"COG3719",0,8,11,17,15,3,3,4,1,60,12,2,389,6,11,9,2,18,23,2
"COG3720",77,7,5,58,150,21,2,29,48,592,17,39,971,187,83,42,51,8,3,44
"COG3721",0,0,4,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,4,0
"COG3723",5,13,900,1768,982,27,3,780,30,878,66,47,124,46,15,6,16,7,4,6
"COG3724",254,70,562,850,140,123,131,327,228,676,152,372,415,241,176,175,230,63,158,198
"COG3725",41,17,250,438,63,38,18,234,15,456,27,213,570,71,5,31,4,30,44,37
"COG3726",1,4,37,164,53,4,0,67,3,299,5,19,19,22,1,19,9,6,27,13
"COG3727",78,286,212,44,86,87,50,217,182,52,131,128,241,85,91,140,126,99,28,128
"COG3728",1,16,289,628,499,19,15,591,26,327,6,19,46,6,10,7,28,28,30,14
"COG3729",0,0,2,8,4,0,0,1,0,22,0,0,17,1,0,0,0,0,2,0
"COG3730",39,0,1,23,7,49,74,1,68,1,41,17,0,46,81,13,67,0,135,22
"COG3731",47,0,1,18,9,39,58,0,40,0,29,14,0,25,54,10,57,0,79,13
"COG3732",83,0,1,42,16,70,162,0,74,0,68,23,0,83,85,29,112,0,197,33
"COG3733",285,4,42,8,51,254,264,37,317,73,273,297,145,582,168,297,333,551,489,201
"COG3734",36,44,13,52,58,103,155,29,168,47,189,147,858,53,219,95,123,63,150,119
"COG3735",31,98,407,548,89,29,52,245,60,497,70,392,272,89,109,103,34,108,100,100
"COG3736",2,5,5,5,57,0,5,5,1,57,6,5,319,0,1,2,2,1,5,1
"COG3737",68,84,20,16,99,50,65,15,52,104,36,30,137,41,50,35,25,53,36,42
"COG3738",17,11,17,17,21,14,6,88,24,17,6,28,64,34,29,29,16,10,7,41
"COG3739",4,3,10,69,47,0,3,15,4,60,14,17,104,1,8,15,4,8,0,8
"COG3740",31,48,466,4000,10095,109,34,690,86,421,165,96,649,74,162,34,122,11,91,34
"COG3741",202,234,200,86,88,278,291,156,300,440,348,324,888,163,336,299,172,394,273,278
"COG3742",0,0,2,1,10,0,0,1,0,37,2,1,2,0,2,0,0,1,0,0
"COG3743",263,7,17,42,155,208,293,48,572,92,285,213,2297,93,1004,244,596,38,155,170
"COG3744",1,36,49,54,12,19,7,35,16,147,11,19,87,5,18,5,4,5,44,9
"COG3745",10,75,49,59,448,8,16,48,6,338,22,50,1195,7,13,13,2,44,9,17
"COG3746",79,242,213,242,539,126,146,267,104,274,204,236,666,80,158,130,65,204,144,121
"COG3747",0,3,151,732,733,1,0,136,2,227,0,7,28,0,4,1,4,6,2,2
"COG3748",2116,2064,990,961,423,2122,2192,795,1427,895,1933,1665,1024,2163,1394,1763,1500,2338,2141,1383
"COG3749",9,152,25,122,310,29,46,291,26,416,51,77,606,21,41,28,14,66,63,20
"COG3750",14,16,15,18,22,39,29,13,36,61,27,22,144,14,49,32,10,12,33,27
"COG3751",436,161,1259,4323,2498,769,331,1623,339,1204,506,624,553,666,489,295,407,299,274,311
"COG3752",2240,195,91,131,422,1289,2124,142,1973,219,1005,835,517,2035,1799,1500,2843,725,1680,1491
"COG3753",0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3754",36,185,91,43,45,362,44,211,44,202,150,53,239,47,263,347,47,21,166,586
"COG3755",5,5,9,9,40,4,0,6,6,39,5,8,39,1,13,2,1,8,1,2
"COG3756",0,18,132,454,1531,7,9,366,14,479,36,13,14,23,25,2,17,0,4,4
"COG3757",20,17,70,300,85,11,9,173,37,146,22,47,418,50,46,10,5,12,5,33
"COG3758",0,0,1,15,16,3,8,3,0,15,3,3,23,3,1,11,0,13,13,11
"COG3759",3,0,1,3,32,0,0,25,0,4,0,10,24,1,4,1,4,0,2,0
"COG3760",187,204,72,20,28,186,178,130,224,142,235,194,73,221,229,151,180,258,219,131
"COG3761",614,396,195,105,63,427,529,180,477,169,477,291,294,533,466,345,522,298,350,264
"COG3762",15,24,35,26,166,8,6,49,16,160,19,28,467,13,70,22,18,35,8,27
"COG3764",249,168,285,262,31,224,316,166,201,211,471,189,61,402,412,97,308,92,403,114
"COG3765",66,74,8,13,10,18,32,6,13,24,5,19,0,47,15,19,19,39,7,14
"COG3766",5,6,143,253,18,20,19,92,26,223,27,84,83,43,23,39,25,32,31,38
"COG3768",4,10,391,631,40,20,14,247,11,494,9,176,665,72,8,37,2,29,19,53
"COG3769",643,230,426,508,291,736,369,229,507,682,1332,685,657,111,290,838,269,16,763,1003
"COG3770",23,1,12,21,7,62,58,13,92,21,80,38,588,25,114,61,56,1,63,50
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",59,57,522,2508,5418,416,1134,958,102,470,208,173,261,65,139,40,139,27,323,43
"COG3773",184,207,1149,2187,6034,864,388,2395,569,2072,842,677,844,138,779,117,487,208,1025,171
"COG3774",181,67,164,671,1004,229,119,483,159,132,126,92,53,84,270,106,84,35,113,146
"COG3775",0,0,0,0,1,0,0,1,0,4,0,0,18,0,1,0,0,0,3,0
"COG3776",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3777",150,120,34,37,46,241,230,33,245,120,287,114,178,102,244,121,112,142,198,123
"COG3778",1,0,10,5,7,1,5,11,0,25,1,0,10,0,0,1,0,0,0,0
"COG3779",0,0,1,8,35,0,0,0,1,0,1,0,0,0,7,1,2,1,0,0
"COG3781",17,24,52,80,342,307,92,94,89,127,49,119,61,27,528,183,74,23,67,229
"COG3782",10,7,23,154,270,19,30,97,34,627,20,55,340,15,51,17,7,13,29,33
"COG3783",0,3,21,7,1,0,0,22,0,5,0,11,0,0,1,5,1,0,8,7
"COG3784",1,9,24,48,18,7,8,37,2,206,4,32,269,4,4,14,2,2,6,9
"COG3785",919,455,190,129,74,654,762,169,768,108,730,591,94,728,607,542,715,649,998,460
"COG3786",877,388,198,141,91,533,628,178,677,96,704,414,285,752,666,460,749,357,312,387
"COG3787",9,55,7,0,2,18,9,9,12,1,6,25,0,15,14,18,13,45,23,15
"COG3788",91,26,228,320,37,64,106,141,84,351,86,155,195,89,123,79,100,86,109,75
"COG3789",3,9,142,260,44,7,5,110,8,200,2,83,12,37,1,11,2,25,5,13
"COG3791",1815,1550,704,712,463,1288,1512,635,1813,770,1614,1680,1128,1781,1728,1337,1709,2143,1962,1153
"COG3793",0,28,7,40,9,0,0,2,1,2,3,4,10,6,3,1,0,2,2,0
"COG3794",1331,1041,1161,884,2002,3121,1684,762,1923,415,1492,993,480,1375,1656,1948,1845,958,1395,1741
"COG3795",4,2,4,79,322,0,5,26,10,84,4,26,390,2,12,5,8,0,2,2
"COG3797",2,28,23,4,33,0,6,37,1,32,1,28,32,0,3,0,10,4,0,1
"COG3798",0,3,7,2,9,3,0,2,0,16,2,4,11,0,0,0,1,8,5,0
"COG3799",0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3800",2351,1509,605,320,580,1845,1571,591,1380,415,1672,1020,1733,1568,1310,1279,1639,1047,1633,932
"COG3801",0,0,0,0,1,0,12,1,0,0,0,2,6,7,0,12,0,0,2,11
"COG3802",34,20,19,25,16,19,32,12,0,53,1,49,76,98,39,21,5,132,25,14
"COG3803",477,298,275,527,327,745,575,262,493,857,567,553,820,471,541,357,455,420,531,357
"COG3804",169,367,57,12,284,148,159,34,55,95,25,73,15,214,226,122,55,126,34,114
"COG3805",1,7,3,24,149,13,12,5,7,175,6,12,16,18,22,21,3,5,10,25
"COG3806",211,74,516,847,400,211,217,417,156,1454,233,338,854,226,216,190,130,69,406,167
"COG3807",835,607,223,123,64,611,637,206,738,218,695,446,420,849,764,519,788,394,435,408
"COG3808",7883,6706,5054,849,749,5121,7029,3361,7304,772,5431,4846,613,7596,6763,5449,8237,6651,8417,5051
"COG3809",1,3,5,14,109,0,3,3,1,8,11,5,195,0,6,3,1,2,1,0
"COG3811",1,0,2,0,8,0,2,5,0,2,1,6,10,0,5,0,0,1,0,1
"COG3812",63,5,18,16,39,71,60,16,174,86,67,59,75,79,97,66,166,76,129,58
"COG3813",0,1,2,12,11,0,1,10,3,39,0,10,106,2,1,0,1,6,8,1
"COG3814",102,83,36,24,35,123,134,25,120,178,178,66,316,131,166,99,82,81,178,109
"COG3815",60,3,21,1,13,87,75,8,93,1,48,28,0,56,125,154,157,19,32,157
"COG3816",384,119,407,616,250,306,408,228,391,606,340,400,740,330,376,343,435,221,533,282
"COG3817",0,0,2,19,12,1,0,20,0,20,4,5,27,0,0,0,1,4,2,0
"COG3818",469,150,22,32,30,212,403,45,387,7,389,221,76,624,521,310,878,201,538,300
"COG3819",1,0,2,17,5,0,0,8,0,8,5,7,22,0,0,1,0,0,0,0
"COG3820",1139,599,264,196,121,845,885,245,1044,304,661,411,439,669,616,465,720,342,638,365
"COG3821",1,17,13,146,148,9,6,70,10,210,17,41,500,10,15,13,6,16,14,7
"COG3822",77,23,10,4,8,76,59,8,75,9,100,39,32,48,89,46,56,27,128,49
"COG3823",567,225,47,39,289,302,502,94,389,11,209,296,80,324,648,621,479,271,236,673
"COG3824",3,220,36,8,15,9,10,42,6,120,14,43,47,16,32,4,4,97,8,3
"COG3825",995,390,467,776,865,748,1028,325,1033,1270,1007,906,1608,979,885,764,1120,843,1458,735
"COG3826",0,0,3,1,1,0,1,0,0,5,1,0,1,0,9,0,0,0,0,0
"COG3827",1,26,15,3,20,6,5,8,0,137,8,8,76,6,19,7,0,6,2,2
"COG3828",394,389,322,32,193,212,409,382,451,56,337,371,227,213,463,402,426,516,601,465
"COG3829",27,83,102,488,497,13,36,137,35,174,31,149,424,102,68,38,18,209,41,49
"COG3830",79,655,71,155,450,103,170,111,92,547,102,158,907,161,197,62,50,157,124,57
"COG3831",0,13,2,1,8,2,1,3,0,2,2,1,117,2,3,4,0,0,1,1
"COG3832",6,38,190,309,315,18,10,120,22,300,19,142,434,33,29,10,73,25,21,14
"COG3833",241,48,35,76,44,207,261,32,313,41,383,113,76,137,522,135,305,96,234,105
"COG3835",2,2,226,461,32,5,0,38,5,240,5,9,17,12,1,16,1,4,1,8
"COG3836",1676,1754,855,949,734,1642,1551,657,1437,203,1458,1770,961,2709,1359,1365,1464,3729,2297,1106
"COG3837",28,263,141,10,30,19,17,201,5,106,30,30,40,9,23,23,4,35,48,22
"COG3838",0,8,15,53,42,1,4,12,6,176,14,19,149,8,14,2,3,12,3,3
"COG3839",5357,3915,1371,1181,793,6833,5573,1046,4787,735,6584,4339,4342,4192,5196,3456,4477,4093,6378,3125
"COG3840",68,95,14,17,8,101,131,4,77,12,90,45,355,29,129,94,53,39,128,82
"COG3842",7488,5290,1734,2191,1698,6824,6796,1771,6573,2075,7270,5551,4849,6710,6145,5879,6676,6685,6528,5516
"COG3843",13,94,69,313,260,12,40,137,34,1087,71,93,3358,34,96,21,20,55,23,18
"COG3844",593,925,796,697,165,600,944,765,683,636,419,725,1020,771,913,605,716,1233,471,632
"COG3845",3025,3389,392,821,370,3183,3269,370,2483,932,3340,2338,2730,2692,3148,2098,2380,3074,2770,1709
"COG3846",5,20,50,225,176,3,8,72,9,527,31,54,445,47,38,18,4,32,11,12
"COG3847",0,3,1,0,0,0,0,0,0,1,0,2,25,0,0,0,0,0,0,0
"COG3848",2,0,1,1,0,158,5,0,12,2,3,3,0,6,39,49,1,1,44,76
"COG3850",29,248,68,284,56,19,22,94,34,45,34,49,518,85,26,44,15,66,41,48
"COG3851",2,14,74,43,373,3,8,98,4,92,17,7,474,12,1,17,2,2,5,8
"COG3852",837,591,677,1039,719,543,814,510,733,944,743,824,1706,677,752,693,713,709,1324,652
"COG3853",4,18,67,60,48,10,4,54,6,376,14,44,808,15,21,3,1,26,36,6
"COG3854",72,76,42,8,14,570,89,34,83,5,64,122,0,453,795,398,101,348,177,626
"COG3855",2,0,0,0,0,1,0,0,1,0,0,0,0,9,2,0,0,0,0,0
"COG3857",52,349,59,3,2,4,20,14,39,3,10,22,2,19,20,16,50,26,22,10
"COG3858",338,1205,1056,83,109,122,368,941,188,44,85,324,170,436,125,407,329,455,156,413
"COG3859",0,18,6,0,0,0,0,12,2,1,0,4,0,1,0,0,0,18,0,4
"COG3860",0,1,4,0,1,1,0,15,0,2,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3864",177,329,2085,3441,7067,582,280,4525,460,2193,744,604,461,455,1077,212,546,176,1106,262
"COG3865",3,3,10,55,206,2,1,17,8,76,12,15,129,6,34,3,19,5,3,3
"COG3866",21,13,205,422,14,17,3,106,1,252,4,15,34,14,9,13,3,9,3,36
"COG3867",90,16,20,15,14,90,202,156,134,8,57,56,3,77,252,111,90,8,35,144
"COG3868",16,9,13,218,108,1,3,51,8,178,19,122,260,19,13,33,17,36,16,36
"COG3869",4,317,57,3,43,19,54,16,53,3,28,57,4,16,154,73,3,105,95,73
"COG3870",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG3871",16,36,186,327,88,7,19,123,1,306,13,123,425,32,33,10,1,28,13,19
"COG3872",472,594,555,81,30,285,394,554,275,44,200,199,0,490,212,143,246,449,217,134
"COG3874",0,47,64,0,0,0,0,39,0,0,0,4,0,0,0,0,0,2,0,0
"COG3875",85,444,500,18,5,137,287,126,82,32,37,520,7,244,187,261,85,1361,200,213
"COG3876",1140,1908,2271,1015,276,622,805,1967,828,889,296,899,136,1193,861,916,1195,1271,363,1074
"COG3877",0,13,7,0,2,0,0,7,0,3,0,1,0,0,0,0,0,9,0,1
"COG3878",0,0,3,24,1,4,0,30,2,65,0,3,15,1,7,0,0,1,12,0
"COG3879",0,0,1,0,7,0,0,1,0,0,1,2,0,0,4,0,0,2,0,0
"COG3880",0,118,18,2,0,10,20,35,32,4,18,34,1,9,63,25,0,65,32,38
"COG3882",253,1292,1145,68,42,208,320,575,206,192,143,614,40,333,195,384,186,1476,126,281
"COG3883",13,11,11,2,0,48,14,1,0,0,8,10,0,11,60,13,0,12,0,8
"COG3884",11,4,0,6,32,29,8,11,2,21,6,10,50,1,53,27,10,1,4,24
"COG3885",0,12,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",52,232,229,398,39,51,56,320,58,363,69,360,432,104,49,54,31,58,83,58
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",37,123,1066,12,0,56,290,81,0,51,0,804,9,9,10,225,0,1888,57,140
"COG3890",0,0,5,0,0,4,0,3,0,1,1,2,0,0,0,0,0,0,1,0
"COG3892",317,69,42,144,54,277,540,17,438,11,567,294,119,217,486,119,351,332,495,117
"COG3893",189,343,145,115,691,395,446,176,345,1172,391,218,2217,231,784,424,258,118,427,439
"COG3894",247,3391,945,48,33,549,992,848,394,94,427,692,1148,577,614,553,261,1428,585,492
"COG3895",0,0,1,0,1,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0
"COG3896",6,27,5,2,4,8,18,6,9,40,2,5,4,3,1,4,1,5,12,2
"COG3897",12,25,8,100,245,42,24,60,38,801,27,47,410,27,90,57,16,13,31,45
"COG3898",294,157,23,54,48,392,366,55,440,274,556,255,1099,430,518,368,305,187,419,312
"COG3899",48,502,298,170,300,58,168,308,62,104,10,233,541,167,260,145,45,471,33,176
"COG3900",0,23,5,0,0,2,2,4,1,3,0,0,3,0,0,1,0,0,1,0
"COG3901",119,152,854,1527,113,181,162,471,53,1024,96,113,655,260,166,117,17,232,142,92
"COG3903",0,96,19,7,17,0,0,31,21,5,1,19,7,0,76,1,1,10,8,6
"COG3904",1,2,4,23,9,3,6,17,8,32,6,2,425,2,8,5,3,2,10,4
"COG3905",0,2,3,2,2,0,0,4,0,66,0,3,22,0,0,0,0,1,1,0
"COG3907",3,97,13,112,253,9,55,46,3,161,13,85,70,19,4,21,3,178,9,22
"COG3908",331,141,58,65,29,249,253,45,255,49,230,157,38,259,214,190,276,102,168,150
"COG3909",437,3,19,106,169,473,440,76,173,115,481,227,58,121,169,207,203,19,517,191
"COG3910",1,32,19,0,1,17,7,17,2,6,5,10,0,3,11,4,3,8,5,4
"COG3911",115,24,60,21,53,71,129,78,105,34,71,61,239,53,155,102,131,35,47,126
"COG3913",0,2,10,9,106,5,1,16,5,332,5,24,9,1,14,7,0,0,3,7
"COG3914",2048,2261,808,264,196,1703,1418,579,1798,127,1808,1427,2287,1551,2012,1673,1838,1783,889,1688
"COG3915",0,3,8,91,23,0,0,6,4,14,8,17,523,1,12,2,1,2,3,1
"COG3916",1,10,27,4,45,1,1,7,6,93,1,10,44,0,16,5,1,10,27,1
"COG3917",2672,1342,395,382,1135,1994,2134,473,2282,353,2045,1463,1798,2192,1907,1808,2486,1360,2617,1503
"COG3918",0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG3919",24,47,56,79,17,23,25,69,40,93,34,31,55,74,58,41,27,59,41,39
"COG3920",92,753,347,380,765,85,274,408,119,1100,93,425,3741,105,213,130,145,253,58,92
"COG3921",10,25,49,106,92,15,15,64,8,250,29,37,920,26,21,27,8,21,16,20
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",85,108,2370,2298,6058,468,124,4360,154,1943,338,282,445,132,219,65,195,30,280,61
"COG3930",146,102,148,174,411,147,84,407,130,322,54,142,125,180,120,113,223,94,35,107
"COG3931",150,368,43,40,113,193,170,45,138,137,98,76,355,75,155,123,95,82,76,102
"COG3932",8,30,35,94,314,9,21,86,19,377,33,107,558,37,16,16,6,18,19,17
"COG3934",19,7,18,7,20,99,43,68,31,3,1,63,25,56,204,99,98,112,40,201
"COG3935",13,55,872,2008,1284,41,1,1237,12,817,19,18,19,42,11,11,10,13,7,9
"COG3936",0,0,1,8,1,0,0,0,0,3,0,1,57,0,1,0,0,0,0,0
"COG3937",0,0,3,0,0,125,4,0,3,0,10,2,0,0,62,28,0,0,31,64
"COG3938",513,907,444,152,110,426,692,588,456,189,347,517,841,610,656,594,500,1032,338,568
"COG3940",4,52,197,153,57,2,6,211,42,82,8,65,34,118,11,7,4,26,4,8
"COG3941",8,10,276,1782,6471,67,164,811,75,366,75,69,63,34,102,14,80,0,132,13
"COG3942",2,17,11,27,28,1,3,15,2,93,15,13,381,14,1,4,3,6,2,5
"COG3943",4,20,37,78,27,5,3,62,7,131,26,79,154,49,11,17,3,19,18,17
"COG3944",3,7,9,1,6,1,0,5,6,0,1,2,1,1,6,0,6,4,0,0
"COG3945",20,570,1161,44,169,39,186,529,2,93,4,243,100,19,10,132,0,752,38,101
"COG3946",0,0,1,17,14,0,0,3,2,10,2,0,0,1,0,1,2,0,0,0
"COG3947",23,28,9,1,0,0,0,35,5,30,0,5,20,1,16,23,7,0,2,19
"COG3948",0,4,1,42,6,2,21,10,1,4,2,9,304,4,2,0,0,1,5,6
"COG3949",81,497,425,5,10,97,110,451,24,18,7,98,6,118,34,117,51,258,44,120
"COG3950",6,6,10,181,108,1,17,67,19,108,5,23,35,20,21,16,5,16,5,23
"COG3951",25,29,315,748,309,184,64,214,67,635,93,237,721,97,62,46,34,53,71,54
"COG3952",41,118,25,22,25,47,49,34,49,4,105,63,33,66,79,47,39,47,95,50
"COG3953",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",59,187,575,871,71,722,261,367,653,502,1192,825,270,168,264,855,286,135,412,1157
"COG3955",2,0,0,5,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG3956",286,637,455,44,24,480,277,389,376,37,589,494,0,519,251,204,432,499,131,167
"COG3957",10,32,58,572,128,52,13,199,43,878,68,238,906,91,62,49,6,68,85,42
