"","X31_SUR_0.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2"
"COG3854",1,448,556,96,47,71,566,226,140,82,70,81,668,84,376,279,788,543,472,0
"COG3855",0,0,4,0,0,0,11,0,0,2,0,1,0,0,1,1,0,1,1,0
"COG3857",1,50,14,12,1,7,34,28,289,8,59,11,13,235,15,17,10,8,34,1
"COG3858",39,232,132,327,152,258,155,188,1528,144,1019,92,436,961,367,389,364,227,461,135
"COG3859",0,23,0,0,0,0,0,1,24,0,10,0,2,14,0,20,0,4,36,0
"COG3860",0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0
"COG3861",15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3864",3561,379,1254,235,25158,200,567,303,230,1109,3256,167,236,479,174,135,418,603,159,463
"COG3865",276,13,0,31,88,2,23,8,6,6,9,0,7,4,6,24,2,23,31,140
"COG3866",24,28,7,16,65,16,14,7,40,0,217,9,34,20,13,7,41,7,19,39
"COG3867",12,71,83,118,23,146,467,75,8,40,22,178,147,11,107,111,125,61,94,3
"COG3868",339,56,0,75,702,7,17,1,6,0,21,114,52,8,1,31,6,8,51,281
"COG3869",42,174,78,38,6,36,76,38,318,27,55,62,82,231,82,106,303,167,124,3
"COG3870",0,6,0,0,4,0,0,0,2,0,1,0,1,0,2,1,0,0,8,0
"COG3871",195,21,4,23,31,2,17,1,30,0,202,38,14,19,3,91,38,11,105,462
"COG3872",4,485,272,262,110,342,172,371,647,257,551,8,206,532,426,543,169,331,738,0
"COG3874",0,0,0,0,0,0,0,0,70,0,48,0,0,30,0,4,0,0,9,0
"COG3875",18,1180,112,56,120,99,142,140,542,78,477,39,222,430,536,1292,181,355,1183,5
"COG3876",239,1006,471,863,171,750,1271,649,2638,479,2218,1169,1067,1856,952,1217,650,592,1230,142
"COG3877",0,1,0,0,0,0,0,0,24,1,7,0,0,10,0,9,0,2,2,0
"COG3878",10,4,1,1,2,0,5,0,0,1,7,1,0,1,0,6,0,0,2,26
"COG3879",1,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3880",28,81,30,19,2,19,27,14,144,1,28,27,33,109,42,51,46,64,48,2
"COG3882",270,954,97,320,238,246,165,219,1382,137,1136,267,258,1387,659,1395,153,149,826,32
"COG3883",0,1,24,2,0,23,38,28,2,16,16,0,4,1,77,18,6,83,7,0
"COG3884",75,2,36,8,8,17,56,15,0,11,1,1,22,0,31,0,4,62,0,40
"COG3885",0,0,0,2,0,0,0,0,10,0,28,0,0,13,0,0,0,0,0,0
"COG3886",111,179,77,189,40,31,70,58,220,105,218,272,60,191,43,150,65,60,66,424
"COG3887",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1040,1,9,98,97,15,22,399,4,1088,0,147,189,650,1853,12,38,1333,9
"COG3890",0,0,2,0,0,0,0,1,2,7,7,1,1,0,1,0,2,3,0,0
"COG3892",569,170,576,301,90,551,330,306,125,497,38,130,120,74,223,378,125,456,203,116
"COG3893",1731,285,722,342,122,475,899,260,258,219,136,663,405,221,344,233,514,484,226,2154
"COG3894",87,995,809,339,72,709,618,361,2640,346,945,635,559,2989,606,1407,531,585,1191,1118
"COG3895",65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,4
"COG3896",1,15,3,4,6,10,3,5,8,4,4,6,5,13,10,15,6,14,7,12
"COG3897",431,24,46,59,156,35,122,32,8,31,7,45,49,5,68,10,88,111,22,380
"COG3898",697,281,632,380,24,482,646,325,118,423,26,406,323,109,418,156,391,336,177,1109
"COG3899",228,322,64,140,104,112,281,138,657,10,380,41,163,527,151,508,58,216,550,560
"COG3900",13,8,0,0,1,0,0,0,17,0,7,0,0,25,5,6,0,0,4,2
"COG3901",384,253,52,163,173,75,244,167,202,43,909,297,132,159,281,298,67,230,158,948
"COG3903",10,55,4,11,4,1,86,7,124,2,20,6,7,90,29,51,5,41,42,11
"COG3904",191,1,13,1,69,4,4,0,0,3,3,84,1,2,0,14,3,1,4,422
"COG3905",127,2,1,7,0,0,0,0,5,0,2,3,1,1,0,2,8,1,2,13
"COG3907",128,64,25,12,133,15,7,11,81,32,19,48,31,93,20,288,7,38,152,115
"COG3908",95,167,150,259,52,232,152,247,85,178,47,200,138,136,281,163,187,131,143,36
"COG3909",144,33,371,159,115,314,134,348,28,353,34,510,167,16,247,18,272,222,61,58
"COG3910",8,18,28,21,0,5,6,5,18,19,24,1,1,11,9,4,3,16,9,0
"COG3911",540,47,79,129,66,169,246,99,24,46,60,307,127,12,87,104,68,39,106,242
"COG3913",20,2,0,7,13,0,28,0,5,0,13,133,6,2,1,0,9,0,8,7
"COG3914",795,1766,1283,2202,335,1672,1715,2071,1488,1754,816,1008,1598,2096,2103,1556,2829,1547,1315,2275
"COG3915",184,3,1,8,75,1,4,0,5,3,12,30,3,3,0,13,1,1,12,520
"COG3916",80,10,0,17,7,1,24,2,16,0,23,10,1,13,11,23,1,1,12,53
"COG3917",1189,1491,1560,2007,433,2308,1641,2020,908,1937,376,1640,1542,1346,2190,1213,1858,1562,1395,1929
"COG3918",89,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",40,97,38,41,22,34,58,16,57,24,48,126,38,31,15,59,33,20,45,49
"COG3920",3805,357,199,797,548,118,289,64,652,95,343,114,157,730,156,834,139,125,654,5676
"COG3921",688,31,11,53,199,21,21,12,98,11,52,39,18,50,9,61,13,21,56,927
"COG3923",0,1,0,0,0,0,0,0,0,0,3,20,0,0,0,0,1,0,0,0
"COG3926",1137,200,576,73,7716,72,109,79,118,179,2453,132,64,45,27,69,116,78,36,450
"COG3930",209,76,69,91,321,56,197,77,104,75,157,354,99,67,103,120,56,85,199,130
"COG3931",425,113,150,156,30,190,216,173,196,163,36,204,154,389,238,162,170,117,108,580
"COG3932",631,76,17,58,87,22,23,1,9,1,37,22,16,25,4,34,40,10,44,546
"COG3934",11,80,85,35,24,69,249,74,12,21,19,24,177,6,146,137,61,245,114,29
"COG3935",59,56,105,4,9699,6,8,2,66,61,928,2,5,33,17,10,12,3,24,11
"COG3936",3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,67
"COG3937",0,0,85,9,0,11,69,33,0,12,1,18,54,0,23,0,16,73,0,0
"COG3938",923,764,567,451,303,651,748,427,1018,325,495,626,541,859,624,1037,590,522,805,854
"COG3940",46,278,1,157,50,2,39,0,62,0,193,41,7,8,1,108,20,9,77,39
"COG3941",708,46,180,19,3890,2,41,9,4,209,240,80,26,13,2,4,34,16,51,81
"COG3942",227,37,1,4,21,1,1,0,6,0,17,2,2,11,1,58,0,2,28,431
"COG3943",434,59,4,65,68,8,29,2,28,1,46,134,15,18,3,70,34,23,48,145
"COG3944",0,77,4,4,7,0,2,0,3,0,9,0,0,8,2,63,0,0,56,0
"COG3945",55,512,0,19,62,56,8,12,605,4,822,12,56,312,269,411,7,38,373,68
"COG3946",37,3,0,5,111,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3947",0,0,0,3,0,0,6,0,26,0,23,78,9,22,1,0,3,0,0,20
"COG3948",115,6,1,2,17,0,1,1,0,0,6,41,2,1,0,33,78,0,17,287
"COG3949",27,108,26,48,4,79,17,73,402,21,447,119,100,375,211,282,48,111,243,5
"COG3950",90,99,0,64,24,0,36,3,11,3,11,68,28,6,17,38,21,7,28,70
"COG3951",496,107,84,190,395,63,111,55,40,39,342,197,57,27,26,82,138,107,61,680
"COG3952",28,79,69,53,5,61,88,59,124,67,32,136,41,103,62,82,63,34,63,23
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0
"COG3954",114,171,830,588,44,404,366,1060,164,1520,560,402,1074,260,192,143,600,860,43,239
"COG3955",2,9,0,2,12,1,0,3,0,1,0,0,2,0,2,0,1,0,0,0
"COG3956",2,391,533,167,35,206,184,645,784,870,501,12,145,544,240,406,116,350,473,0
"COG3957",1290,105,22,145,275,15,68,4,4,6,65,64,30,29,33,222,56,38,93,935
"COG3958",481,1590,802,998,895,1098,1263,995,1609,753,1791,1020,1038,1703,1443,1891,1013,1012,1867,79
"COG3959",377,1802,730,904,967,1184,1176,991,1505,672,1812,953,993,1620,1620,1829,1020,963,2060,76
"COG3960",85,4,0,0,200,0,1,0,2,0,11,58,1,4,2,4,0,1,2,76
"COG3961",71,148,27,31,32,11,73,12,214,3,50,81,20,161,27,2,14,23,3,3
"COG3962",604,956,2148,1264,172,1648,1352,2212,715,2001,294,1783,892,1164,1821,1273,1310,2183,1029,128
"COG3963",258,159,19,17,33,20,72,32,168,9,91,89,21,261,43,83,19,49,178,75
"COG3964",467,919,164,112,143,191,156,118,260,107,100,223,191,227,197,622,256,253,820,36
"COG3965",310,13,3,47,19,7,12,1,49,1,271,37,21,11,3,66,8,13,11,615
"COG3967",35,12,9,9,13,6,5,4,3,1,7,38,7,4,8,65,99,13,31,36
"COG3968",247,64,66,120,121,86,348,55,365,50,89,596,127,308,132,85,148,226,128,340
"COG3969",97,29,45,6,2543,0,8,10,19,51,332,10,14,12,17,2,5,9,5,1
"COG3970",600,473,180,71,58,63,206,152,111,142,51,85,162,114,198,256,221,272,406,69
"COG3971",1260,1446,1066,1115,434,1301,1229,956,461,896,336,1420,870,390,1222,884,1244,1057,1030,329
"COG3972",12,146,0,27,369,6,36,2,0,0,1,1,4,1,1,8,3,1,13,43
"COG3973",5,322,209,70,16,152,186,84,837,130,94,42,153,916,220,948,70,204,580,26
"COG3975",1169,410,508,534,308,339,1016,357,1199,257,1453,934,614,644,346,363,791,587,343,1386
"COG3976",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,5,1
"COG3977",44,97,45,27,10,37,37,10,126,20,64,330,55,443,65,140,42,52,60,90
"COG3978",3,0,0,0,7,0,0,0,4,0,7,81,4,0,0,0,1,0,0,1
"COG3979",517,1603,1128,1178,243,1068,1780,1619,1463,917,1532,1672,2007,1188,2044,1265,2038,2870,2648,75
"COG3980",825,741,164,358,358,219,305,211,682,196,791,307,225,695,482,533,187,163,389,71
"COG3981",2,46,3,18,2,5,8,3,14,0,12,8,7,18,8,10,5,2,26,8
"COG4006",0,0,0,0,0,0,0,0,5,0,11,0,0,6,0,0,0,0,1,0
"COG4012",0,31,0,0,0,0,5,0,150,0,62,0,0,116,0,3,0,1,16,0
"COG4021",0,2,2,0,23,0,0,2,5,1,23,0,0,3,4,3,10,8,3,0
"COG4032",88,984,374,446,180,397,384,419,960,316,617,347,366,871,595,1076,365,478,855,34
"COG4034",0,30,6,4,2,5,2,7,5,7,0,0,1,2,31,0,3,11,8,0
"COG4043",0,4,1,1,3,3,0,0,2,3,7,0,1,3,1,5,0,0,2,0
"COG4044",0,1,13,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG4046",0,587,0,5,60,54,5,11,255,1,723,1,96,124,371,1170,7,22,798,6
"COG4063",0,0,0,0,0,3,0,0,14,0,24,0,1,2,0,1,2,0,1,0
"COG4067",1178,241,233,392,535,348,204,210,124,213,384,390,203,97,211,295,213,290,376,2122
"COG4083",0,71,68,84,8,112,201,115,8,60,4,1,201,8,97,39,282,174,83,0
"COG4085",0,14,3,10,6,10,2,2,31,6,4,14,4,56,0,13,3,5,23,0
"COG4087",1,3,0,0,90,0,0,0,10,0,1,0,0,38,0,5,0,0,2,0
"COG4088",0,0,18,4,0,14,55,18,0,5,0,0,27,0,14,1,22,31,0,0
"COG4091",451,676,977,674,137,663,525,721,287,977,84,264,314,300,656,703,486,805,589,198
"COG4092",0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4093",197,3,2,4,1,3,2,0,0,0,2,1,2,1,1,7,0,3,3,503
"COG4094",385,75,548,370,77,347,246,498,385,748,169,173,1005,622,135,151,510,429,153,717
"COG4095",39,37,52,210,15,224,131,72,55,35,59,68,202,34,73,48,117,49,44,24
"COG4096",1633,782,325,685,1018,313,571,376,572,490,789,988,374,638,358,486,352,361,437,1518
"COG4097",271,32,8,47,141,4,34,6,2,6,11,63,8,2,10,51,147,40,39,291
"COG4099",125,892,398,277,87,422,674,359,618,167,371,718,636,414,455,667,556,599,880,40
"COG4100",3,1,1119,455,1,341,226,977,0,1416,2,68,1513,1,175,12,864,1104,1,0
"COG4101",51,302,88,67,26,120,98,142,40,73,21,37,161,20,162,219,162,242,460,5
"COG4102",599,2627,1465,822,11513,1216,1491,1224,873,1018,446,1279,1066,903,1392,2762,1117,1515,2635,167
"COG4103",315,293,319,372,47,409,371,295,424,363,431,467,302,298,343,226,380,287,264,525
"COG4104",35,13,47,33,120,12,30,10,9,68,81,66,13,6,6,2,16,20,10,44
"COG4105",1162,1887,1529,2162,601,2314,2034,2052,1894,1725,1305,2353,1653,2176,2345,1662,1754,1363,1584,1335
"COG4106",85,94,28,39,73,18,6,27,87,28,28,14,24,52,44,119,36,59,107,46
"COG4107",115,8,6,18,71,19,10,6,1,28,2,16,15,1,140,8,21,29,15,454
"COG4108",2205,560,1763,1453,590,1237,1315,2173,384,2847,798,1906,2607,680,712,630,1712,1847,514,2853
"COG4110",39,8,2,16,223,5,5,0,0,2,4,21,1,7,0,2,2,0,15,8
"COG4111",144,37,4,13,7,2,11,2,5,2,5,1,0,5,7,8,2,4,10,52
"COG4112",16,62,4,13,6,0,20,1,23,1,73,5,9,10,7,25,12,4,22,0
"COG4113",11,3,0,1,1,0,1,0,13,0,8,0,0,8,0,0,0,1,2,8
"COG4114",49,4,0,3,94,0,1,0,1,0,2,8,2,0,1,15,1,0,1,133
"COG4115",118,16,17,21,32,4,11,2,62,2,60,21,10,43,5,25,20,7,23,233
"COG4117",290,19,5,15,16,4,31,5,22,5,14,1,13,12,11,62,7,16,23,19
"COG4118",2,1,1,1,0,0,0,0,4,5,1,0,2,4,0,1,7,0,2,17
"COG4119",13,5,8,2,8,2,5,0,0,2,17,1,3,0,0,17,5,5,11,1
"COG4120",200,3,1,18,7,1,15,0,47,3,26,1,0,16,0,0,0,5,1,67
"COG4121",1023,499,994,994,392,917,1020,1126,139,1265,596,1419,1483,85,471,326,1232,829,390,1041
"COG4122",98,1163,1023,1361,383,1472,1250,1403,840,1053,658,1169,980,932,1650,1766,1112,873,1563,118
"COG4123",433,207,314,227,88,255,347,165,243,178,468,624,194,203,266,137,232,167,141,524
"COG4124",32,28,0,46,26,3,65,9,19,0,29,55,34,17,3,69,5,2,63,85
"COG4125",246,4,0,9,86,0,12,1,0,4,6,40,3,2,1,0,3,7,3,248
"COG4126",276,273,365,150,80,217,217,221,479,211,214,215,219,372,260,580,222,265,384,213
"COG4127",17,66,30,44,162,28,57,38,33,32,25,4,47,15,57,45,15,44,92,129
"COG4128",55,3,0,2,1,0,1,0,1,1,5,126,20,2,0,0,0,1,15,1
"COG4130",1,23,43,19,0,11,15,17,13,22,6,12,12,10,26,23,15,9,22,0
"COG4132",24,4,0,0,102,0,0,0,1,0,2,29,0,1,0,3,0,0,3,26
"COG4133",731,448,543,652,224,820,611,609,290,588,407,877,504,287,581,358,558,397,368,824
"COG4134",268,83,204,127,27,133,185,92,46,187,163,416,138,31,106,118,159,95,79,269
"COG4135",311,88,214,137,27,103,197,85,61,184,262,575,89,25,59,105,132,78,65,279
"COG4136",98,13,64,34,12,21,57,15,12,69,108,206,30,16,19,37,28,12,12,93
"COG4137",591,189,81,207,257,203,132,75,129,82,364,524,122,322,88,152,141,100,85,685
"COG4138",0,61,3,56,17,5,8,0,23,0,218,22,5,9,0,29,14,8,6,0
"COG4139",0,0,0,0,1,0,0,0,1,0,4,32,0,0,0,0,1,0,0,0
"COG4143",231,448,664,433,29,532,707,382,500,384,105,510,395,603,435,675,628,445,466,619
"COG4145",65,678,279,331,180,319,251,305,1077,166,862,371,322,791,368,446,516,875,885,66
"COG4146",398,1762,1466,1995,237,2420,2296,1456,5007,1215,4256,2607,2143,3004,1759,2048,1710,1624,2003,442
"COG4147",1808,2588,3045,3577,940,3497,3131,3745,724,2819,906,3911,2472,773,4020,1194,3172,4305,2277,1643
"COG4148",788,566,191,268,302,198,275,174,256,112,482,414,183,402,193,462,264,256,479,943
"COG4149",710,419,217,236,235,223,283,136,366,133,278,290,202,441,211,432,221,192,352,645
"COG4150",549,13,0,47,268,3,12,0,2,1,7,36,13,2,1,33,8,14,20,581
"COG4152",547,163,128,226,82,367,620,236,147,127,118,504,312,189,202,228,231,171,288,246
"COG4154",4,142,228,147,3,248,175,223,98,262,19,270,137,96,228,244,199,184,161,3
"COG4158",194,22,33,35,0,22,30,29,21,45,3,33,35,23,37,16,18,38,41,3
"COG4160",361,770,655,880,398,768,479,799,523,597,304,691,430,789,921,762,541,408,694,880
"COG4161",0,3,0,0,0,0,0,1,0,0,3,31,0,0,0,0,0,0,0,0
"COG4166",3291,2789,2357,2174,1045,2560,2284,2143,2354,1911,799,2705,1948,2358,2580,2746,2240,2355,3032,4021
"COG4167",34,70,0,78,18,5,21,1,47,1,213,159,25,8,0,20,19,7,5,8
"COG4168",0,3,0,0,0,0,1,0,0,0,2,43,0,0,0,0,0,0,0,0
"COG4170",28,76,1,89,28,3,11,0,59,0,385,228,29,26,1,39,41,8,12,16
"COG4171",32,88,1,84,26,3,13,0,53,0,333,314,30,11,0,36,28,10,7,6
"COG4172",1809,1135,1686,1350,453,1687,1693,1362,710,1457,152,956,821,500,777,739,986,781,747,2008
"COG4174",861,830,725,617,350,602,832,613,837,600,237,592,615,790,768,917,716,751,816,1489
"COG4175",965,2957,2804,3194,654,3513,1514,2912,1697,2456,755,3056,1970,3026,3408,3469,2302,2427,2799,909
"COG4176",800,5159,4825,5398,874,5502,2537,4991,2747,3910,1237,4869,3037,4863,5816,5304,3714,4146,4524,803
"COG4177",9221,5531,6283,5938,1998,5998,4527,6261,6654,5962,2895,4300,5226,9201,5672,7161,5418,6407,5833,10820
"COG4178",535,32,2114,1136,23,891,903,1970,4,2518,12,182,2306,4,526,30,1544,1565,33,30
"COG4181",803,580,696,677,232,669,559,623,375,600,376,766,516,384,585,644,649,603,646,1039
"COG4185",125,31,2,12,15,1,11,1,7,0,13,8,7,2,5,32,2,2,10,65
"COG4186",110,10,36,4,60,4,23,3,11,18,115,19,2,3,2,50,2,7,23,37
"COG4187",175,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,3
"COG4188",397,619,1727,1284,147,1311,1123,1783,1594,2068,1130,340,2580,1075,795,789,1319,1498,927,1390
"COG4189",156,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,2
"COG4190",89,1,0,2,1,0,2,0,10,0,27,4,0,11,0,8,1,0,1,36
"COG4191",2234,208,277,175,948,111,245,49,147,58,219,1028,164,165,79,186,166,85,178,2768
"COG4193",0,0,14,0,0,4,2,3,0,5,5,63,0,0,0,0,11,6,0,0
"COG4195",4,59,58,22,3,46,44,24,77,27,7,1,43,64,61,68,12,46,49,278
"COG4196",1116,95,13,157,670,46,123,3,42,12,293,117,34,41,48,162,91,30,253,685
"COG4198",99,1579,706,1169,273,1095,831,997,2585,598,1233,816,911,2117,1618,1635,690,741,1548,84
"COG4199",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4200",5,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,4
"COG4206",2039,2027,1088,1713,1590,1706,2113,1246,2363,922,3725,3176,1883,3639,2210,2651,2044,1561,2442,2941
"COG4208",448,8,2,47,375,3,10,0,1,1,19,29,4,3,0,17,11,16,20,402
"COG4209",316,37,22,20,0,13,7,5,12,19,0,14,8,6,12,20,9,7,45,8
"COG4213",790,39,35,33,13,41,25,20,6,30,11,63,13,5,20,90,33,32,55,702
"COG4214",782,38,30,33,19,41,28,17,10,27,10,74,18,8,28,78,41,36,62,690
"COG4215",446,806,663,926,390,797,493,890,422,647,223,752,421,687,931,789,635,573,700,855
"COG4219",778,161,6,156,81,7,43,1,118,5,546,499,49,68,2,105,37,14,61,442
"COG4220",8,12,2,20,99,0,5,0,0,1,10,12,2,27,0,3,15,4,2,9
"COG4221",1402,2304,945,1174,1091,1077,1386,830,876,802,1683,1312,1735,685,1858,1956,1237,1147,2201,1983
"COG4222",536,336,19,206,157,21,138,4,66,15,481,474,54,32,80,112,70,30,58,1300
"COG4223",190,45,141,45,5,87,138,39,5,17,0,210,64,2,27,15,109,54,17,487
"COG4225",41,514,61,150,75,59,125,51,165,19,289,79,60,43,72,207,86,71,249,65
"COG4226",75,1,0,12,12,0,4,0,18,0,26,3,7,16,0,6,3,1,12,268
"COG4227",2410,125,357,87,8381,43,142,33,54,216,1587,166,46,107,54,175,130,108,154,2497
"COG4228",141,1,0,0,83,0,0,0,3,0,33,6,0,2,0,0,0,3,0,94
"COG4229",284,6,142,31,23,11,105,40,20,18,39,186,150,5,42,23,55,93,13,498
"COG4230",2984,776,1047,1582,941,1505,1260,968,953,1078,2090,2991,1131,1238,568,979,1087,771,736,3251
"COG4231",2125,1892,1642,1228,802,1502,1751,1013,4056,1007,2141,1499,1090,4327,1303,1847,1194,1575,1471,4418
"COG4232",2619,2495,1883,2819,1614,3418,3773,2313,2766,2005,1410,2461,1884,1416,1872,1616,1583,1317,1793,1834
"COG4233",1289,738,1084,1086,104,1483,1413,1193,345,1145,138,1269,1151,260,1294,646,1194,844,497,1229
"COG4235",1267,369,377,363,322,399,463,187,317,193,552,947,301,407,290,291,410,326,181,1095
"COG4239",775,755,638,482,271,478,670,537,752,511,214,510,484,764,653,838,553,641,767,1226
"COG4240",241,894,1449,1771,234,1582,1160,1970,435,1793,392,1064,1160,187,1065,517,1056,802,592,175
"COG4241",0,1,403,335,1,211,132,468,0,617,1,24,563,0,75,6,396,295,6,0
"COG4242",34,305,44,60,41,33,113,62,805,32,814,424,70,424,93,409,78,121,332,23
"COG4243",2,31,1203,482,6,428,503,1182,127,1544,314,76,1271,66,211,93,652,782,39,0
"COG4244",125,2,68,594,7,146,228,38,98,15,143,45,327,52,37,45,593,93,30,68
"COG4245",8,19,6,23,18,8,7,6,100,3,44,8,6,81,13,12,9,5,14,7
"COG4246",479,45,56,82,18,54,76,42,34,54,40,3,48,29,45,66,37,60,44,701
"COG4247",662,268,201,523,432,522,385,332,129,361,656,660,315,84,615,234,394,183,245,268
"COG4248",4,8,8,29,3,18,30,20,121,11,53,27,11,89,16,9,13,16,12,7
"COG4249",923,624,356,511,103,381,759,434,3519,375,1465,378,308,3279,632,737,422,392,491,719
"COG4251",907,268,27,294,181,36,126,7,266,11,2421,528,155,301,40,995,179,49,715,1752
"COG4252",5315,1804,2336,1549,10497,1197,1627,1652,3648,2589,2883,1197,1402,3108,1804,1235,1510,1668,1546,2352
"COG4253",130,9,3,5,66,0,2,0,6,2,14,0,1,7,0,23,3,19,23,16
"COG4254",319,154,56,169,287,64,102,142,263,95,158,28,116,383,281,152,135,169,196,199
"COG4255",144,52,1,6,12,5,5,3,1,4,3,24,10,1,22,9,0,13,25,84
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",115,1739,124,40,172,254,94,58,602,28,1376,141,457,246,1433,2748,81,169,2181,153
"COG4258",450,30,1,2,21,28,21,0,196,6,98,191,33,258,16,227,6,1,179,357
"COG4259",5,8,0,18,47,3,3,1,3,0,3,43,4,6,3,1,9,0,2,2
"COG4260",96,98,57,92,10,39,85,83,100,81,57,38,58,86,30,36,76,71,65,681
"COG4261",191,9,0,0,14,8,2,1,51,0,59,70,13,91,4,94,0,2,37,148
"COG4262",95,217,17,34,13,16,37,72,350,7,213,484,85,257,21,179,48,115,131,10
"COG4263",497,19,23,81,56,1,42,2,184,21,107,59,3,138,12,13,7,8,22,269
"COG4264",153,23,7,78,48,3,83,0,44,3,375,548,47,20,13,56,16,16,7,186
"COG4266",256,834,763,1153,216,929,669,801,587,670,244,451,335,779,653,650,444,351,554,57
"COG4267",283,13,4,21,311,0,12,0,0,0,10,60,27,1,1,7,4,0,22,68
"COG4268",115,148,52,96,104,35,130,52,168,51,139,108,63,136,36,102,43,27,60,473
"COG4269",165,97,111,85,174,91,78,37,147,64,66,317,73,173,39,302,93,63,203,142
"COG4270",29,240,229,297,35,450,536,321,103,198,24,335,406,51,335,198,357,303,453,41
"COG4271",38,9,1,18,75,0,5,0,22,0,128,23,4,5,0,17,3,0,24,35
"COG4273",45,0,0,0,6,0,0,0,0,0,2,15,0,0,0,1,0,0,1,39
"COG4274",2,315,331,337,57,238,352,384,224,311,189,221,159,430,374,348,289,310,301,0
"COG4275",419,19,6,60,329,2,17,1,19,1,163,9,19,2,0,54,13,12,22,170
"COG4276",14,1017,335,431,74,484,769,584,374,249,147,164,785,332,604,504,1014,941,954,14
"COG4277",259,53,8,43,200,7,14,1,76,2,325,30,25,26,3,93,12,2,87,507
"COG4278",14,34,18,13,80,20,59,13,59,16,22,14,32,65,18,41,36,32,35,5
"COG4279",28,2,320,18,0,21,193,72,8,29,6,73,159,11,75,8,46,245,0,4
"COG4280",12,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,0,1,2,2
"COG4281",81,69,55,35,16,22,131,25,62,43,21,1,73,54,85,109,82,61,163,113
"COG4282",0,1,9,4,1,0,1,2,4,0,6,7,4,0,6,1,12,2,1,13
"COG4283",17,1,0,0,4,1,6,0,0,1,0,15,1,0,1,0,0,0,4,4
"COG4284",59,164,160,36,10,89,235,67,519,43,101,80,124,490,126,101,204,228,110,1
"COG4285",0,5,0,3,0,0,1,1,1,0,44,0,0,5,1,4,0,5,23,0
"COG4286",11,6,33,1,22,12,43,17,4,4,66,272,31,4,35,3,11,43,18,531
"COG4287",43,315,110,214,34,310,465,132,943,62,677,448,303,621,296,364,138,202,356,0
"COG4288",0,2,14,12,1,22,4,2,6,4,6,45,5,1,5,4,3,2,3,4
"COG4289",11,39,1,3,5,15,2,2,78,0,18,0,0,51,0,111,0,4,27,2
"COG4290",9,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4291",16,2,7,2,1,3,0,6,0,1,3,0,15,0,2,5,0,20,11,0
"COG4292",64,63,0,17,22,3,8,0,16,1,50,5,1,2,8,9,3,4,9,12
"COG4293",0,269,38,12,21,39,34,36,126,11,304,10,79,60,208,292,43,77,315,1
"COG4294",2533,94,1086,180,4320,126,254,196,2,310,163,190,289,17,211,9,368,441,97,26
"COG4295",2,6,2,0,0,0,1,0,8,3,1,0,0,3,1,30,17,2,12,1
"COG4297",34,33,1,0,3,1,2,2,1,0,0,2,6,0,21,10,2,7,21,20
"COG4298",2,4,0,11,27,0,6,1,0,0,1,6,1,1,4,1,0,0,5,6
"COG4299",66,315,315,374,64,419,401,292,995,186,753,922,522,602,446,429,319,300,451,109
"COG4300",0,7,0,1,6,0,0,0,0,0,0,0,0,0,1,41,0,2,12,0
"COG4301",673,731,186,209,319,241,282,240,327,246,584,175,397,428,617,1235,312,322,929,657
"COG4302",169,87,2,59,172,5,23,0,40,0,36,113,19,36,0,51,25,4,46,282
"COG4303",267,174,5,111,273,6,53,1,34,2,51,177,26,39,0,60,45,8,64,420
"COG4304",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
