"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG4553",51,43,125,168,386,174,129,171,66,98,132,96,264,51,102,207,206,202,222,54
"COG4555",515,372,572,466,610,397,471,547,294,450,477,291,432,304,299,453,524,303,165,182
"COG4558",1090,23,65,7,631,191,112,23,245,627,659,155,34,201,701,483,736,987,25,262
"COG4559",782,16,17,11,280,143,61,76,391,549,523,114,38,104,631,451,662,882,95,177
"COG4564",50,72,137,2,81,4,266,2,54,6,84,11,18,24,306,8,143,61,127,100
"COG4565",0,73,119,42,99,28,15,17,12,1,12,1,0,0,7,5,4,19,0,7
"COG4566",23,39,122,6,95,10,67,55,49,29,22,10,26,20,116,10,112,45,37,109
"COG4567",959,495,527,967,479,1074,281,1556,778,1062,987,901,1395,761,383,1100,394,1255,385,264
"COG4568",10,6,4,0,21,0,61,3,10,2,0,0,6,4,4,0,36,4,0,30
"COG4569",186,37,43,80,526,121,72,112,165,66,56,115,175,51,103,50,187,109,273,127
"COG4570",38,12,4,26,25,74,920,9,4,28,11,9,2,12,11,2,27,3,46,1037
"COG4572",0,0,2,0,2,0,21,0,0,0,0,0,2,0,6,0,1,5,0,17
"COG4573",16,14,17,9,8,16,42,15,30,12,31,45,17,20,12,11,9,51,276,23
"COG4574",1,1,1,0,3,4,2,2,0,6,0,12,2,44,27,0,23,9,10,53
"COG4575",3,1,9,0,9,1,6,0,0,0,0,0,1,0,1,0,0,0,0,35
"COG4576",2,33,28,4,8,5,4,1,4,3,1,13,1,7,23,0,34,1,10,2
"COG4577",61,88,74,412,56,227,13,108,2,447,434,255,96,569,994,206,341,112,52,20
"COG4579",409,1075,706,96,1317,198,630,303,827,99,73,179,194,171,151,92,423,160,762,604
"COG4580",11,2,5,3,63,0,16,2,2,6,3,0,8,3,9,4,22,9,2,107
"COG4581",870,656,646,2313,475,1604,106,618,310,2607,3185,1966,997,3948,4573,1765,951,1360,1331,777
"COG4582",163,112,76,71,376,100,218,60,60,37,48,91,126,121,38,29,179,45,29,143
"COG4583",762,604,573,778,265,923,124,885,972,858,691,855,772,632,253,938,340,981,737,167
"COG4584",1179,531,334,23,4045,269,3859,182,358,173,177,41,775,472,1681,61,2700,870,580,2090
"COG4585",358,481,583,47,1524,99,1781,148,172,75,270,86,281,161,1200,54,1011,240,245,1281
"COG4586",236,50,67,502,37,251,207,112,35,706,733,424,116,1064,1592,379,425,399,95,194
"COG4587",167,44,68,355,38,157,111,84,0,499,545,280,117,652,1094,285,289,164,67,77
"COG4588",1,0,101,1,173,0,26,2,0,1,0,1,3,4,1,0,14,7,0,0
"COG4589",18,23,20,23,21,33,22,31,71,33,47,62,72,56,71,52,169,44,135,291
"COG4590",178,83,43,52,872,18,635,296,51,31,76,64,186,96,229,47,421,93,125,680
"COG4591",5159,6914,5540,3782,4202,4462,4292,3903,5006,3814,4241,4440,4016,3577,3579,4806,3833,4767,6132,1566
"COG4592",0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,7,0,0,32
"COG4594",3,3,4,0,7,0,2,0,28,0,0,0,1,0,20,0,6,19,0,3
"COG4597",2665,2112,1690,2820,1002,2811,976,2908,1683,3190,2668,2596,2629,2262,2045,2546,1196,2794,1371,617
"COG4598",46,350,505,129,401,162,67,285,255,65,63,99,229,33,128,114,144,183,250,231
"COG4603",2012,2647,2078,2393,1272,2300,287,1530,2109,2241,1141,1521,1226,890,742,1426,821,1240,1356,425
"COG4604",3,2,85,0,9,0,13,0,0,3,4,3,0,4,7,0,12,2,0,8
"COG4605",0,0,109,0,7,0,4,0,0,0,2,4,0,2,3,0,14,1,1,9
"COG4606",1,2,101,0,3,0,5,0,0,2,4,2,2,2,9,0,8,3,0,2
"COG4607",2,3,128,0,22,0,11,2,2,2,5,3,3,6,60,0,29,18,0,76
"COG4608",1699,4471,4167,1879,2540,1456,625,1441,888,1017,1085,1235,1074,1023,655,929,2418,788,1496,382
"COG4615",18,23,199,5,131,1,51,18,14,11,46,6,69,29,23,7,107,16,45,193
"COG4618",38,41,93,25,136,56,62,126,90,45,36,27,62,25,97,38,167,35,163,260
"COG4619",10,148,223,50,112,33,7,10,0,4,10,7,1,9,19,9,44,8,7,2
"COG4623",435,346,397,283,1363,435,606,448,634,348,280,337,446,336,524,219,627,427,797,829
"COG4624",0,0,2,10,1,5,15,3,28,2,4,11,2,30,35,4,6,1,1,12
"COG4625",103,23,122,280,148,122,91,254,146,225,248,88,238,129,453,200,415,166,85,111
"COG4626",66,14,45,23,84,29,1131,74,222,44,22,19,53,18,59,49,123,32,231,5181
"COG4627",77,73,60,112,47,171,724,84,127,168,133,87,67,90,105,170,94,163,111,471
"COG4628",23,14,6,0,121,4,90,13,224,3,1,6,17,12,20,1,48,21,139,89
"COG4630",1644,1987,2280,1656,1686,2035,1066,619,1651,1353,612,1289,685,1360,633,610,804,726,960,502
"COG4631",2633,3174,3588,2547,2685,2918,1032,1139,2345,2144,1035,2142,1314,2068,961,947,1378,1136,1538,751
"COG4632",142,213,147,24,70,48,160,25,4,50,51,26,13,57,100,24,166,11,15,6
"COG4633",41,30,7,6,406,5,493,9,11,4,5,0,51,46,51,2,116,33,3,105
"COG4634",0,1,4,12,3,6,4,1,0,0,14,0,0,1,0,2,3,0,0,0
"COG4635",837,10,13,232,14,280,4,180,761,817,1126,319,208,266,1132,1053,340,1576,291,202
"COG4636",0,2,29,0,23,2,6,1,0,0,86,2,0,0,5,6,15,0,3,3
"COG4637",35,45,49,1,69,4,76,7,30,2,23,0,3,27,66,7,134,15,51,164
"COG4638",5074,6635,6483,4735,4210,4538,571,4107,5135,4511,4959,9289,5569,8732,5067,4491,9619,5132,9222,1911
"COG4639",10,6,10,173,4,77,146,7,0,34,78,7,5,22,342,28,48,26,0,235
"COG4641",153,117,117,67,152,42,1444,29,75,98,83,43,25,89,237,81,411,85,134,1245
"COG4642",1571,7799,7539,2062,4113,1973,2573,1258,2747,938,1025,1597,816,1476,984,808,1302,1145,2460,466
"COG4643",156,134,171,170,387,256,544,122,75,152,137,119,85,87,172,92,302,126,226,7200
"COG4644",1345,647,279,81,11709,89,4064,137,788,163,281,26,1246,1258,1649,77,3280,783,97,2278
"COG4645",2,7,45,0,39,2,61,14,0,1,3,2,13,1,29,3,23,7,1,38
"COG4646",69,48,122,24,742,32,629,10,98,30,32,5,260,109,423,21,331,100,97,1716
"COG4647",3,6,1,1,5,1,36,0,0,3,0,1,1,1,8,0,5,1,3,4
"COG4648",2,36,47,0,47,2,14,2,3,2,0,0,2,3,1,1,3,5,0,17
"COG4649",85,17,32,138,25,90,15,122,9,130,88,113,110,104,106,151,166,64,75,15
"COG4650",11,17,143,0,34,0,42,0,0,0,1,1,0,0,5,1,36,6,0,155
"COG4651",143,73,101,138,1523,164,551,379,47,117,280,73,383,155,268,300,419,309,190,464
"COG4653",85,23,83,33,87,35,917,28,53,74,37,15,27,40,63,22,105,81,136,5146
"COG4654",11,10,24,20,42,63,39,40,3,16,57,9,13,17,43,3,121,16,89,56
"COG4655",1,2,17,0,6,0,3,0,0,3,5,1,8,0,22,0,7,0,2,3
"COG4656",159,508,208,39,1659,116,599,145,373,51,47,20,172,108,263,15,454,92,139,697
"COG4657",51,228,78,22,508,43,205,104,154,23,35,14,90,40,111,28,179,56,105,223
"COG4658",100,330,98,35,819,90,381,150,239,41,63,20,105,79,162,54,271,104,166,325
"COG4659",53,240,88,11,504,41,228,88,140,18,40,18,88,51,102,32,179,56,93,223
"COG4660",53,238,90,15,536,69,219,122,171,23,48,11,83,48,96,41,195,67,116,215
"COG4662",290,406,419,453,228,493,74,503,376,322,309,302,522,248,226,505,353,432,272,43
"COG4663",4588,4975,3739,6259,2303,7649,2057,8677,5788,5543,5310,4934,7192,4004,2384,6436,2546,5974,3786,1507
"COG4664",5969,6441,5194,7672,3277,9352,2603,9081,7095,7120,6708,6523,8057,5229,3067,8185,3247,7293,4897,1304
"COG4665",1995,2766,1961,2633,1075,3140,978,2969,2388,2395,1523,1413,1678,1195,652,1932,614,1785,1044,381
"COG4666",2912,3438,3666,3297,2122,4436,1344,3543,3540,2873,2368,2978,2311,2643,1451,2121,2106,2501,2712,1296
"COG4667",206,67,124,135,1260,83,488,109,162,127,137,123,184,153,165,142,326,204,125,366
"COG4668",80,11,32,103,64,135,21,43,1,126,52,87,82,29,23,63,23,68,76,253
"COG4669",4,1,2,1,1,0,7,0,0,0,0,0,2,0,4,1,22,3,0,2
"COG4670",38,156,238,160,93,108,148,121,58,28,93,34,95,30,33,95,59,97,38,161
"COG4671",56,51,45,44,65,32,42,72,66,66,38,34,53,97,112,31,416,30,106,282
"COG4672",81,32,16,69,3,244,832,87,2,312,83,84,34,99,146,22,73,58,268,29963
"COG4674",93,347,391,457,922,274,163,525,121,577,879,414,505,849,662,870,377,394,184,310
"COG4675",18,62,32,95,339,293,239,444,6,125,205,55,239,17,104,65,105,395,165,1950
"COG4676",0,18,12,11,13,15,28,0,4,5,0,4,14,4,148,1,69,0,8,136
"COG4677",347,126,41,8,2813,20,741,7,27,24,4,1,98,203,79,3,657,49,18,413
"COG4678",13,0,2,321,6,264,18,37,2,9,2,111,72,210,265,0,34,44,85,227
"COG4679",5,3,15,1,36,0,47,7,3,2,2,0,12,4,27,3,17,5,1,57
"COG4680",8,6,43,0,34,2,77,15,7,3,7,4,15,4,19,1,20,3,2,17
"COG4681",52,37,44,2,639,6,243,26,188,12,7,4,58,39,99,5,149,46,154,231
"COG4682",26,24,9,3,27,2,99,3,9,3,3,1,18,9,28,0,72,12,2,33
"COG4683",2,0,2,0,4,0,11,5,0,1,2,0,3,1,5,0,52,1,0,44
"COG4688",98,28,7,0,863,5,232,13,1,18,4,0,16,68,58,6,125,60,4,432
"COG4689",20,15,27,35,5,10,6,117,1,13,92,22,11,16,2,0,18,8,13,2
"COG4690",40,47,60,15,25,29,71,11,29,13,9,9,20,50,68,5,84,7,67,113
"COG4691",2,0,1,0,9,1,3,2,0,0,2,0,1,1,10,0,9,2,0,32
"COG4692",84,308,251,158,164,112,91,65,52,77,134,296,92,897,248,4,436,86,77,34
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0
"COG4694",8,14,66,1,17,0,55,0,62,1,2,2,10,6,194,3,46,23,9,23
"COG4695",174,83,130,136,128,242,4289,190,264,425,140,99,58,180,140,20,214,125,964,21740
"COG4696",21,2,0,3,2,26,170,24,0,10,3,11,6,1,1,3,12,2,64,103
"COG4700",3,44,52,1,35,2,4,0,1,2,0,4,0,8,5,0,100,0,27,67
"COG4701",1,0,0,0,19,0,40,2,9,0,0,0,0,1,1,0,0,6,0,11
"COG4702",1,0,3,0,0,0,1,0,0,2,2,0,0,0,3,0,0,0,0,6
"COG4704",215,110,133,347,204,324,47,163,399,198,137,222,193,175,166,205,169,262,473,75
"COG4705",5,7,24,2,31,0,18,4,5,1,4,0,1,0,1,1,14,5,0,4
"COG4706",1,14,30,0,24,0,9,1,0,0,0,0,2,3,1,1,3,4,2,16
"COG4710",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",12,6,9,3,7,17,767,12,9,10,1,8,2,9,7,4,16,11,13,1575
"COG4713",1,24,10,9,43,3,0,0,0,2,3,0,0,2,4,0,5,0,1,1
"COG4714",17,38,16,8,29,12,16,12,27,11,11,27,13,1,24,60,18,44,2,171
"COG4715",3,6,1,0,9,1,8,0,2,0,0,0,1,0,4,1,1,0,0,4
"COG4716",0,1,5,0,4,0,14,0,5,3,1,1,14,1,4,1,57,1,4,29
"COG4717",3,108,112,11,115,7,82,35,12,7,7,24,18,16,54,7,369,13,48,28
"COG4718",28,7,2,9,1,53,121,19,0,107,8,7,2,16,12,0,8,3,24,4610
"COG4719",1,0,8,0,113,0,18,0,0,1,0,0,3,0,0,0,13,0,0,1
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4721",1,0,16,0,1,0,1,0,1,0,1,0,0,0,6,1,0,3,0,2
"COG4723",33,5,7,32,0,94,281,27,0,118,20,30,6,27,98,3,51,21,82,14994
"COG4724",0,12,3,0,8,0,6,0,3,0,0,0,2,2,3,0,4,0,3,6
"COG4725",82,27,23,53,13,243,2303,48,78,185,139,138,81,234,68,42,78,131,109,7825
"COG4726",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,50
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4728",29,17,25,4,191,20,131,17,43,7,9,9,26,16,33,5,90,20,32,89
"COG4729",1,1,46,0,2,0,8,0,0,0,1,0,0,0,1,0,2,0,0,44
"COG4731",101,50,120,156,67,89,72,100,296,177,122,145,180,103,169,129,105,131,293,103
"COG4733",401,108,68,221,32,1120,3728,340,47,1651,280,267,179,311,696,88,401,299,1243,123422
"COG4734",13,7,5,0,52,10,129,2,6,4,5,7,28,15,9,3,28,6,39,453
"COG4735",17,1,11,1,34,0,27,0,24,2,0,0,1,18,9,1,31,6,1,25
"COG4736",9,5,1,1,75,2,29,0,0,0,0,0,7,11,12,1,23,0,1,51
"COG4737",10,1,15,1,28,2,33,5,1,0,2,0,2,4,20,0,29,0,2,64
"COG4738",0,0,0,6,0,2,1,0,80,1,1,4,3,8,6,0,2,0,0,3
"COG4741",45,92,103,36,72,74,310,1,11,66,5,22,18,46,10,11,37,3,106,191
"COG4742",4,282,396,0,222,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4743",0,0,0,5,0,0,14,0,0,8,1,0,0,2,2,1,1,0,0,1
"COG4744",0,0,0,0,8,0,9,0,1,0,0,0,0,0,1,0,0,0,0,18
"COG4745",266,114,220,69,94,22,29,26,0,56,77,29,5,34,7,1,183,0,1,17
"COG4746",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",7,54,27,7,21,28,8,32,0,21,29,12,36,13,50,15,86,24,16,1
"COG4748",20,15,25,23,11,12,17,17,84,37,67,45,29,27,120,30,31,34,58,23
"COG4750",4,12,31,0,23,11,57,0,2,2,4,2,0,4,20,1,28,2,14,4
"COG4752",23,23,34,26,31,7,11,50,0,14,65,18,2,13,8,3,67,2,1,4
"COG4753",325,297,186,47,1650,92,823,70,206,41,99,56,233,182,550,40,765,243,443,428
"COG4754",1,0,1,0,0,0,1,3,0,0,6,5,21,0,0,4,6,0,0,0
"COG4757",104,51,188,5,643,3,284,4,18,18,33,5,46,39,71,7,240,50,17,283
"COG4759",54,278,235,47,132,23,17,16,1,14,21,35,3,46,10,4,54,1,5,6
"COG4760",1069,840,800,785,283,673,417,767,975,824,707,1121,971,660,658,1065,849,800,860,137
"COG4762",1,1,16,2,4,1,0,1,2,1,2,4,0,19,9,1,64,1,0,1
"COG4763",0,3,19,0,13,0,4,9,4,1,24,1,6,3,17,2,5,1,0,3
"COG4764",1298,764,653,1273,678,1408,470,1334,1277,1327,1399,1113,1088,897,473,1653,469,1597,832,292
"COG4765",510,340,373,399,179,499,240,473,421,488,560,376,409,389,132,569,134,543,179,66
"COG4766",129,517,479,2,224,17,57,48,291,45,3,221,36,124,8,0,44,121,117,2
"COG4767",0,0,11,1,0,0,1,8,0,1,1,1,8,0,1,0,0,4,1,0
"COG4769",0,24,16,0,14,10,2,0,8,0,0,15,0,6,1,0,3,2,0,6
"COG4770",3272,3823,4042,3525,3282,3123,1119,3353,4557,3322,2602,3632,3592,2896,2796,3151,3341,3220,3471,1769
"COG4771",5157,2796,2367,1635,3475,1867,6714,2311,5828,2182,2499,4238,3265,1921,4304,2053,4242,3797,7656,3575
"COG4772",2575,1311,1246,965,2672,1487,2103,1823,4420,1480,1813,2947,2689,1753,2180,1975,2443,2773,4864,1522
"COG4773",208,116,60,13,1797,7,805,31,50,46,21,2,82,66,169,6,359,100,6,953
"COG4774",1170,137,102,1297,801,1161,896,1309,71,1043,716,387,1509,630,867,1292,1155,626,339,1071
"COG4775",8184,5962,4995,6605,4189,6500,5556,6881,6352,6842,7603,6591,7358,6488,7383,8881,5476,7726,7244,2128
"COG4776",6,1,22,4,90,2,75,7,1,2,4,1,6,5,2,3,4,10,3,15
"COG4778",3,0,11,13,43,4,20,872,12,10,4,5,485,16,12,13,17,11,31,52
"COG4779",10,0,2,0,6,0,6,0,0,3,2,0,0,0,5,0,26,6,1,31
"COG4781",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0
"COG4782",10,1,18,1,20,16,41,2,15,4,16,7,11,10,50,3,80,12,95,125
"COG4783",1443,1058,1171,1350,1715,1498,693,1821,1601,1198,1296,1197,1724,1002,1226,1802,1528,1582,1866,851
"COG4784",354,329,428,274,248,375,196,551,474,240,292,227,422,254,411,353,596,297,433,256
"COG4785",48,32,5,3,386,2,187,12,9,4,3,1,34,36,26,1,103,33,4,138
"COG4786",328,641,728,651,1064,595,402,1008,361,418,476,352,980,346,837,576,1139,607,576,668
"COG4787",132,40,34,249,625,233,249,471,213,150,201,96,458,99,281,244,349,285,221,412
"COG4789",2,1,6,2,2,4,28,0,0,0,6,1,1,0,14,8,54,19,1,1
"COG4790",1,0,1,1,0,0,10,1,0,1,1,1,0,0,0,2,8,8,0,0
"COG4791",0,0,5,0,0,1,14,0,0,1,1,0,1,0,5,0,14,2,0,2
"COG4792",0,0,0,1,0,0,14,0,0,0,2,0,0,0,2,1,21,11,3,1
"COG4794",1,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,3,1,0,0
"COG4795",116,98,139,40,655,55,335,124,240,54,48,20,141,62,108,63,240,91,181,287
"COG4796",1920,1572,1247,1217,2082,750,1391,1287,1188,1431,985,580,577,697,1309,993,1047,873,422,677
"COG4797",0,0,1,0,0,0,7,0,0,0,2,0,0,0,31,1,16,7,1,9
"COG4798",402,432,369,313,531,327,463,478,424,281,405,509,629,429,289,642,653,522,806,390
"COG4799",6318,7402,7663,5810,4691,4944,2429,5673,6702,5584,5153,6066,5413,4985,4819,5743,8070,4909,6434,2424
"COG4801",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,36,112,21,90,27,15,4,1,2,30,23,64,133,0,24,8,25,1
"COG4803",0,1,2,4,0,2,4,10,0,6,0,24,11,41,30,0,2,24,21,1
"COG4804",28,23,12,0,58,0,43,2,5,2,6,0,4,2,31,6,80,9,4,106
"COG4805",3088,2568,2613,2100,3102,2074,3635,2193,3789,2721,1886,2051,2988,1670,1939,1963,2425,2340,3353,1758
"COG4806",2,5,7,1,4,10,3,7,126,0,1,19,14,9,0,6,4,13,50,7
"COG4807",48,28,27,3,353,5,174,6,285,4,8,41,48,33,38,4,136,38,220,145
"COG4809",0,4,3,1,8,0,0,0,0,2,0,1,0,0,1,0,0,0,0,5
"COG4813",92,59,63,69,66,30,25,129,0,81,106,78,108,49,66,141,201,124,29,8
"COG4815",0,1,1,0,3,0,0,0,1,0,0,3,0,1,3,1,5,5,0,2
"COG4819",21,8,26,11,20,2,8,95,0,1,5,4,37,10,32,9,215,10,0,2
"COG4821",243,112,74,95,54,110,43,92,3,131,94,202,85,133,82,122,136,213,43,12
"COG4823",9,7,20,0,45,1,51,12,12,8,26,1,24,20,19,2,109,25,0,68
"COG4825",27,19,10,4,4,0,0,3,0,8,1,15,1,16,5,1,17,0,2,0
"COG4826",50,53,55,7,29,5,196,26,6,6,18,18,4,19,17,3,89,12,4,4
"COG4828",0,1,0,0,0,1,0,1,0,1,0,9,3,23,16,0,2,3,2,1
"COG4829",4,3,9,1,29,0,16,0,0,1,2,1,1,4,17,0,16,5,1,13
"COG4830",1,143,158,10,111,1,6,2,6,1,1,26,1,54,1,0,62,0,8,0
"COG4832",1,100,17,0,18,10,328,1,2,2,14,0,0,1,16,2,4,2,3,5
"COG4833",0,6,13,0,0,0,2,3,105,0,3,42,1,0,0,1,3,20,141,3
"COG4834",0,1,0,0,1,40,1,12,0,0,0,16,33,1,3,0,1,13,6,24
"COG4842",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",78,19,15,129,5,98,10,67,68,158,122,125,155,62,109,79,57,80,102,40
"COG4845",0,10,18,0,27,0,42,5,138,2,1,2,3,5,19,2,12,8,128,14
"COG4848",0,1,0,0,0,0,62,0,0,0,0,0,11,0,1,0,6,1,0,19
"COG4849",49,11,12,1,331,1,63,1,3,3,1,2,19,9,14,3,68,21,2,24
"COG4850",7,58,163,9,86,2,74,23,1,23,37,15,13,16,48,8,95,16,21,55
"COG4852",174,28,110,92,27,74,23,132,66,110,141,150,121,75,104,185,128,164,160,27
"COG4856",33,5,2,0,0,0,2,0,0,0,0,5,0,2,0,0,16,0,0,1
"COG4857",79,99,85,237,137,253,74,179,88,144,151,253,196,170,189,104,147,239,174,152
"COG4859",0,0,1,0,1,5,4,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4860",21,28,20,9,11,2,10,3,0,8,20,1,0,16,4,2,15,0,0,0
"COG4861",46,18,15,0,376,0,90,1,1,1,1,0,30,18,26,1,88,33,2,30
"COG4864",577,552,481,117,220,206,562,295,11,242,281,266,254,159,313,218,562,231,245,34
"COG4865",11,3,4,1,8,7,0,0,0,2,1,1,5,1,1,0,12,0,1,6
"COG4866",36,19,19,1,8,0,4,0,0,1,4,0,0,0,9,0,20,0,0,13
"COG4867",396,369,461,166,298,228,129,256,697,157,302,559,458,220,288,365,405,415,965,212
"COG4869",2,36,31,5,15,9,1,12,0,6,14,19,2,35,47,8,113,5,34,1
"COG4870",120,40,19,64,84,165,393,78,159,106,213,282,210,438,273,142,246,133,431,963
"COG4872",4,16,8,2,16,0,30,0,0,10,1,7,0,6,27,0,21,1,2,7
"COG4874",579,278,235,481,142,306,317,331,984,506,369,644,595,434,539,502,481,534,1284,142
"COG4875",74,226,270,43,131,53,84,51,5,37,27,48,45,63,30,20,148,8,85,48
"COG4877",13,0,0,2,0,3,0,0,2,1,0,2,0,4,1,0,2,0,2,0
"COG4878",0,22,23,0,9,0,3,0,0,1,5,0,4,0,11,3,10,0,0,12
"COG4880",648,709,567,404,360,398,723,203,583,602,92,748,181,578,320,40,1026,57,224,321
"COG4886",3044,3057,2693,900,1505,1193,3287,988,2155,1075,1129,1715,601,2863,1577,656,3773,761,2002,3437
"COG4887",0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4888",0,0,0,2,0,2,2,0,4,1,0,1,0,4,0,0,0,0,0,0
"COG4889",953,139,196,852,166,1713,496,162,378,1003,750,502,415,572,1284,417,455,571,378,7468
"COG4890",6,2,2,0,88,0,14,0,0,1,1,0,0,4,0,0,13,0,1,1
"COG4891",0,4,0,1,0,1,1,18,4,2,1,0,10,0,10,1,10,1,9,3
"COG4892",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,17,0
"COG4894",0,0,3,14,0,7,13,13,93,6,30,57,34,7,15,41,21,32,78,70
"COG4895",1,2,3,4,14,2,8,5,20,1,4,12,1,42,4,0,8,3,29,4
"COG4898",7,14,42,56,8,10,39,26,3,7,18,3,10,5,44,3,53,2,194,12
"COG4899",0,2,10,0,0,0,0,0,1,2,0,1,3,0,3,0,4,0,1,12
"COG4901",0,0,0,3,0,1,0,0,7,1,0,9,0,18,2,1,0,0,0,0
"COG4902",20,2,6,0,23,0,3,0,0,2,22,0,2,1,29,2,26,10,0,11
"COG4906",1,0,0,2,0,0,29,0,0,36,0,0,0,0,0,0,2,0,0,1
"COG4907",201,126,83,21,31,30,58,36,2,54,64,122,73,64,105,77,79,181,52,4
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,0,1,0,0,2
"COG4909",3,0,3,35,5,14,0,8,92,23,4,16,1,12,53,0,53,32,85,5
"COG4910",2,0,0,4,0,1,1,1,13,3,0,3,0,1,10,1,7,10,15,0
"COG4911",4,301,372,10,241,5,46,5,0,4,5,32,2,48,25,9,238,1,25,4
"COG4912",65,487,148,13,130,11,667,20,1,64,30,16,14,32,43,10,38,6,45,11
"COG4913",170,42,80,17,239,75,146,90,10,22,52,12,70,29,238,21,368,117,18,280
"COG4916",0,1,0,0,1,0,0,1,0,2,0,0,0,1,4,0,2,0,0,32
"COG4922",23,8,14,2,19,1,21,5,6,4,17,0,9,1,33,2,56,9,7,106
"COG4923",105,16,23,156,19,147,29,92,103,135,66,93,94,108,107,29,100,68,160,16
"COG4924",58,13,36,1,102,0,61,0,5,6,11,2,4,9,54,2,117,17,0,122
"COG4925",1,1,3,0,20,0,21,0,0,1,2,0,3,0,10,3,7,2,1,16
"COG4926",2,0,0,0,1,0,26,0,0,0,0,2,0,0,0,0,0,0,0,66
"COG4927",0,11,30,2,16,0,7,1,5,2,0,1,3,2,7,0,2,0,1,3
"COG4928",259,77,128,36,848,202,286,64,133,131,110,193,189,107,416,156,295,148,343,169
"COG4929",4,13,10,0,21,7,44,0,0,3,1,9,0,10,16,0,74,3,3,36
"COG4930",78,28,37,17,159,11,115,9,24,39,45,21,14,22,230,16,215,39,21,119
"COG4932",0,7,40,0,12,0,0,20,0,0,19,1,4,0,1,3,7,0,6,0
"COG4933",0,4,3,0,8,3,43,0,5,1,0,0,0,6,3,0,5,0,0,1
"COG4934",30,1,4,14,5,12,1,25,16,6,9,15,6,19,8,12,9,3,32,8
"COG4935",398,592,520,728,320,375,220,107,594,804,303,907,186,581,422,181,935,117,80,362
"COG4937",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",236,36,13,78,21,74,133,33,49,55,67,44,42,24,142,90,107,87,88,48
"COG4941",14,18,49,2,28,1,34,5,12,9,41,1,6,6,116,12,46,7,11,359
"COG4942",854,721,579,570,1133,615,1196,606,1503,511,509,1040,874,573,996,554,1162,927,2145,509
"COG4943",62,42,7,5,565,5,369,22,47,4,3,2,69,57,51,3,163,61,8,278
"COG4944",1,2,12,0,0,0,11,6,0,0,0,0,0,0,0,0,0,1,4,1
"COG4945",161,0,15,534,6,481,7,44,0,289,118,124,193,162,142,86,143,40,28,229
"COG4946",504,902,969,253,1855,235,1004,154,285,120,364,181,151,331,701,256,1189,360,439,608
"COG4947",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4948",9875,9921,10579,6468,6332,4991,3054,9003,7294,6987,8436,6817,6083,6167,6278,7095,14263,7294,5689,1855
"COG4949",16,224,60,190,384,280,92,364,684,46,111,105,297,70,115,159,113,221,432,315
"COG4950",6,13,32,14,23,3,0,8,0,9,8,8,1,13,17,6,75,7,12,0
"COG4951",71,30,15,11,93,25,1055,17,18,41,18,18,30,66,76,10,101,38,55,341
"COG4952",275,99,199,280,446,285,77,385,344,263,261,352,413,246,274,348,287,493,253,56
"COG4953",158,176,241,74,632,91,331,38,186,91,132,109,116,100,515,58,503,148,225,523
"COG4954",10,16,22,41,3,10,3,41,4,21,29,8,46,7,42,41,38,39,14,6
"COG4955",0,0,0,0,0,0,0,0,10,0,0,8,0,18,0,0,0,0,8,1
"COG4956",114,37,101,794,69,329,14,167,0,698,974,404,203,1079,1748,552,345,289,72,119
"COG4957",22,19,63,16,35,7,27,17,2,26,12,7,27,17,68,18,133,10,2,22
