"","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG4293",14,214,223,301,35,11,45,106,317,76,51,294,107,2,30,2,33,374,39,5
"COG4294",267,231,6,5,386,1696,1885,462,30,12,800,228,392,370,264,391,509,25,991,594
"COG4295",4,3,5,26,2,2,1,3,9,7,1,2,3,0,0,0,0,17,0,0
"COG4297",0,11,8,13,1,3,1,4,4,0,3,19,6,0,3,0,9,6,2,0
"COG4298",0,4,4,0,0,3,0,2,6,13,0,0,1,0,2,0,0,7,0,1
"COG4299",660,429,383,367,232,224,499,307,392,190,417,378,317,319,531,259,348,415,419,155
"COG4300",0,0,8,41,0,0,1,1,2,2,1,0,0,0,0,0,2,23,1,3
"COG4301",334,644,1005,1239,318,321,233,559,2192,362,315,872,375,1092,378,478,647,1261,267,351
"COG4302",5,0,51,44,2,70,30,9,110,168,16,17,9,11,50,6,6,41,4,15
"COG4303",9,1,67,74,5,79,27,20,191,290,12,25,24,24,108,2,13,77,10,26
"COG4304",0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,2
"COG4305",0,9,0,0,0,0,1,3,0,0,4,0,0,0,13,0,0,0,0,0
"COG4307",10,20,41,51,35,50,13,13,53,131,42,36,78,113,77,93,71,95,22,27
"COG4308",63,99,43,36,36,25,104,49,17,36,37,67,58,9,40,9,8,56,63,5
"COG4310",611,624,425,546,406,425,399,456,1051,149,396,536,473,496,393,434,511,526,369,448
"COG4311",998,699,568,508,662,614,708,575,250,244,713,535,460,801,614,870,608,491,680,732
"COG4312",0,2,7,9,0,0,2,0,34,10,1,5,3,0,2,0,4,17,3,1
"COG4313",1,0,7,21,3,4,4,10,37,51,11,2,6,11,15,13,7,19,3,5
"COG4314",0,2,1,2,1,1,1,0,20,66,0,7,4,0,5,0,2,13,0,3
"COG4315",12,43,12,6,11,15,42,16,4,1,24,36,30,3,29,9,0,15,42,5
"COG4317",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4318",3,31,0,2,193,9,1,115,56,1,35,13,9,71,26,25,0,3,1,9
"COG4319",57,32,77,30,7,24,21,26,66,282,44,29,46,7,46,13,35,43,24,14
"COG4320",3,3,123,94,67,15,28,99,122,694,89,6,19,49,22,33,4,29,10,5
"COG4321",22,29,17,27,53,29,33,23,43,71,31,27,39,66,56,78,40,25,41,51
"COG4322",3,10,0,1,12,5,3,10,0,10,9,19,14,3,6,6,2,2,5,4
"COG4323",188,59,107,65,84,146,144,101,145,334,128,105,91,154,162,166,116,70,106,111
"COG4324",59,139,501,467,65,92,45,94,748,349,81,219,168,38,142,42,99,488,38,43
"COG4325",32,12,219,226,8,137,36,85,644,708,156,74,65,61,145,15,24,177,35,37
"COG4326",1,0,1,1,0,2,0,2,67,1,0,0,0,0,20,2,0,5,0,0
"COG4327",665,519,195,158,589,490,439,478,201,342,580,294,418,498,516,494,638,164,433,587
"COG4328",0,1,3,4,27,14,4,22,1,1,10,7,8,32,14,20,2,9,1,2
"COG4329",0,0,2,0,0,0,0,0,4,10,0,0,0,0,0,0,0,5,0,1
"COG4330",0,1,5,1,0,2,0,1,10,11,0,1,0,0,6,0,1,5,0,0
"COG4331",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,10
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",163,138,165,130,576,558,167,572,81,101,362,106,560,351,468,454,523,134,160,467
"COG4334",0,0,4,16,0,0,1,0,2,11,3,0,0,0,2,0,0,2,0,0
"COG4335",14,6,8,8,0,3,10,10,104,8,12,6,10,0,12,1,3,30,0,3
"COG4336",160,196,260,242,92,117,128,155,112,204,117,338,264,124,142,212,122,165,192,125
"COG4337",522,526,131,57,477,322,328,477,58,599,444,138,485,508,680,466,328,52,271,375
"COG4338",41,20,2,6,41,27,22,26,4,22,23,11,15,24,13,68,37,2,18,27
"COG4339",18,27,24,37,29,17,33,21,4,56,30,40,21,9,19,7,7,23,40,14
"COG4340",17,17,8,14,12,55,10,17,72,12,14,45,20,10,28,4,25,40,27,18
"COG4341",1608,1666,1723,1524,1174,1152,1612,1162,710,732,860,888,673,896,711,899,789,1061,1086,950
"COG4347",0,1,1,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG4352",0,24,0,0,6,0,13,27,0,0,8,0,3,0,0,1,0,0,11,1
"COG4353",0,4,0,0,0,0,0,1,0,0,2,3,3,0,0,0,0,0,2,0
"COG4354",3,137,26,36,577,29,37,346,6,20,87,138,57,220,69,74,22,24,11,21
"COG4357",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4359",19,32,72,79,10,1,0,8,9,60,6,102,85,7,5,1,6,27,26,0
"COG4360",26,99,2,5,629,598,110,861,22,13,307,38,675,200,406,465,556,1,112,572
"COG4362",5,30,1,4,33,16,8,15,0,0,32,15,26,62,47,35,19,1,4,18
"COG4365",603,356,218,161,338,288,245,360,105,121,492,216,394,751,792,528,416,210,154,217
"COG4370",88,282,10,23,2521,2056,891,2088,3,27,1079,200,1959,579,862,1282,1772,10,1155,1894
"COG4371",8,82,0,3,253,11,17,396,0,2,87,64,268,79,259,46,14,2,23,3
"COG4372",40,128,9,4,837,520,283,978,0,7,462,80,803,268,436,566,640,5,407,476
"COG4373",1,2,40,27,2,40,3,29,211,549,9,20,30,15,50,2,5,29,1,3
"COG4374",0,0,6,9,0,0,0,0,3,7,1,0,0,0,0,0,0,11,0,0
"COG4377",0,0,3,0,0,0,8,0,0,0,0,10,6,0,1,0,0,1,0,1
"COG4379",0,0,0,3,0,4,9,0,18,0,0,4,0,8,0,0,0,0,0,1
"COG4380",9,5,11,1,2,4,3,20,50,115,62,1,11,0,21,11,5,23,0,6
"COG4381",0,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0,1,0
"COG4382",0,1,19,7,1,14,4,12,50,159,2,8,10,5,17,0,0,11,0,1
"COG4383",6,3,53,30,2,40,7,28,191,537,16,14,26,10,59,8,4,39,0,1
"COG4384",0,0,0,0,0,0,2,0,4,0,0,4,0,4,0,0,1,0,1,1
"COG4385",0,0,0,22,0,4,0,1,3,61,0,0,0,0,2,0,0,5,0,0
"COG4386",0,0,3,2,0,6,6,1,24,2,0,12,2,9,2,0,1,2,1,3
"COG4387",0,0,9,1,1,8,3,8,39,109,1,4,5,0,16,0,0,3,0,1
"COG4388",3,0,15,15,1,7,4,20,141,349,3,23,16,5,32,1,0,15,3,3
"COG4389",0,0,3,2,0,0,8,0,0,10,0,1,3,0,0,2,2,60,1,5
"COG4390",0,1,0,0,1,0,0,7,0,0,5,8,0,0,1,0,1,1,0,0
"COG4391",47,48,19,24,23,12,39,40,3,13,26,43,28,29,28,13,25,36,38,16
"COG4392",2,4,8,5,1,8,1,4,26,4,1,6,21,16,16,19,3,3,3,6
"COG4393",0,1,11,8,0,0,0,0,3,10,0,1,0,1,0,0,3,12,0,0
"COG4394",0,0,17,0,0,2,2,1,15,4,0,1,5,3,1,2,0,9,2,7
"COG4395",1403,1319,546,560,1179,1068,1046,984,424,333,1045,926,864,1318,992,1285,1214,456,959,1249
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4397",0,0,23,15,0,7,3,16,132,328,2,11,16,6,30,0,2,10,0,0
"COG4398",58,236,852,845,537,115,76,372,287,485,129,487,345,127,184,102,66,769,103,100
"COG4399",7,51,172,109,17,39,31,70,117,894,96,75,90,48,107,35,21,117,41,18
"COG4401",134,121,80,75,298,247,178,364,12,70,234,248,384,137,160,254,294,29,217,309
"COG4402",0,9,3,10,10,2,2,15,1,0,8,15,13,3,9,0,1,5,0,1
"COG4403",8,19,1,14,99,20,2,31,5,26,15,93,18,4,21,8,9,11,7,18
"COG4405",16,49,37,21,6,14,16,24,255,35,13,51,5,10,7,14,2,30,9,1
"COG4409",256,301,314,351,239,126,61,297,43,289,260,611,303,216,445,169,233,377,46,109
"COG4412",1357,1714,1526,1545,617,787,1950,764,853,656,1164,2032,1773,135,2059,365,791,1673,1729,620
"COG4413",0,1,0,8,1,4,2,1,3,4,8,0,0,3,0,4,5,3,1,2
"COG4420",16,12,19,42,16,28,29,11,19,15,17,13,9,1,13,4,2,29,26,21
"COG4421",561,534,546,589,489,785,646,505,236,281,549,563,409,546,387,449,762,460,576,795
"COG4422",1,2,12,25,3,26,5,9,20,34,6,9,3,6,12,2,14,35,4,1
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,4,70,18,0,1,5,14,23,20,68,2,2,3,28,10,0,7,7,0
"COG4425",4,1,3,2,7,22,1,4,9,2,6,1,2,4,1,34,9,4,4,35
"COG4427",2,4,21,52,2,10,7,3,13,82,5,54,22,51,15,15,9,26,1,6
"COG4430",4,3,41,75,25,28,6,18,96,45,21,16,5,15,18,1,58,42,3,34
"COG4445",118,203,241,168,708,654,258,740,324,695,446,230,769,387,506,502,599,184,293,533
"COG4446",78,98,112,107,402,569,106,870,340,67,326,103,669,197,424,457,506,101,89,521
"COG4447",250,307,508,400,917,1009,597,1168,525,1046,733,373,1049,395,713,765,1029,511,668,753
"COG4448",865,982,908,970,1204,1006,1451,1477,516,416,1150,1238,1400,620,1349,1016,1133,996,1575,1044
"COG4449",0,0,2,1,1,1,1,0,0,6,0,1,1,0,1,0,0,0,0,0
"COG4451",27,136,131,121,446,483,215,779,82,62,219,75,429,105,252,183,476,101,191,419
"COG4452",5,21,25,32,19,10,9,29,43,57,28,21,22,6,40,0,36,61,4,11
"COG4453",1,1,11,9,1,3,3,4,2,10,1,3,1,2,3,2,2,19,1,0
"COG4454",426,413,76,46,254,407,312,317,183,198,358,163,240,440,278,255,387,147,224,315
"COG4455",2,0,1,0,0,1,1,4,47,0,3,4,2,0,15,0,1,14,0,0
"COG4456",2,3,2,4,4,6,4,0,1,5,6,3,2,1,2,0,0,8,3,7
"COG4457",5,4,9,1,8,4,6,31,0,4,11,7,9,2,15,3,6,9,9,6
"COG4458",1,3,2,1,4,4,7,17,2,2,5,5,4,0,6,0,0,2,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0
"COG4461",1,0,3,0,1,1,0,0,6,0,4,2,1,0,2,0,2,1,1,1
"COG4464",118,118,142,133,53,77,112,119,108,421,155,205,175,81,188,60,96,75,86,49
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4474",0,0,0,0,0,2,5,0,0,0,0,3,0,0,0,0,1,0,10,2
"COG4481",0,0,2,6,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0
"COG4485",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4487",325,255,200,189,1210,1182,482,1467,75,120,691,205,1182,470,856,1001,1235,241,516,1106
"COG4496",36,40,16,19,19,22,33,18,4,4,33,46,48,57,17,81,32,43,36,23
"COG4502",38,1,5,16,3,10,9,6,20,21,8,10,2,2,12,8,4,3,6,0
"COG4517",160,121,189,125,109,106,103,145,116,323,172,140,135,183,186,203,121,144,95,129
"COG4519",0,0,0,6,0,10,0,0,16,7,0,0,1,1,6,1,1,1,1,0
"COG4520",22,79,85,69,38,81,63,60,91,73,52,152,84,70,80,48,53,65,43,64
"COG4521",1534,1166,1155,1065,1198,1238,1048,1055,468,482,1264,685,719,1237,873,1240,1262,1132,1087,1362
"COG4525",1175,948,984,914,821,843,902,788,379,389,906,528,460,1007,620,932,857,941,822,1042
"COG4529",26,40,7,29,63,40,25,31,41,64,47,49,53,111,66,49,39,48,47,66
"COG4530",37,27,2,4,28,29,17,40,9,24,31,6,24,82,36,71,36,3,6,33
"COG4531",1947,1641,324,320,1342,1502,1141,1265,292,369,1505,698,987,899,1134,1632,1773,345,1075,1656
"COG4533",0,1,0,0,0,1,0,2,0,1,2,3,0,1,0,0,0,6,0,0
"COG4535",676,374,556,380,481,548,335,426,367,802,510,328,412,747,596,774,525,570,301,610
"COG4536",1467,1150,834,623,1176,1230,1037,1133,801,1295,1144,849,1164,2102,1452,2071,1403,804,948,1496
"COG4538",3,0,1,2,0,4,0,3,90,4,0,0,0,0,16,2,0,6,0,0
"COG4539",35,26,76,29,24,46,36,39,131,354,56,21,29,9,37,19,16,25,20,14
"COG4540",1,1,4,13,0,10,35,2,6,61,3,3,2,1,4,0,0,3,7,1
"COG4541",0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4542",1,8,51,66,0,1,1,0,5,56,6,41,37,2,3,1,2,17,2,0
"COG4544",5,40,62,95,27,32,14,20,27,86,14,89,81,37,46,39,48,94,41,58
"COG4547",4608,3707,1826,1780,3703,3579,3052,3003,1017,859,3355,2581,2563,4815,3103,4486,3987,1413,3106,4352
"COG4548",201,349,1421,1249,123,133,188,153,439,791,166,1161,631,142,145,147,298,1234,358,116
"COG4549",1,3,4,6,2,6,0,13,4,8,3,1,1,0,0,1,2,6,0,0
"COG4551",2,0,10,1,0,4,13,5,21,93,2,7,6,6,8,2,2,8,4,2
"COG4552",56,79,273,321,23,16,23,15,38,215,17,342,159,21,39,33,24,160,82,12
"COG4553",33,45,66,77,140,138,64,67,72,258,95,94,111,304,219,255,122,85,42,171
"COG4555",529,498,538,549,397,378,448,335,377,743,470,535,402,526,506,349,485,459,400,460
"COG4558",724,14,27,67,191,328,138,175,225,36,176,13,103,8,625,112,617,56,171,97
"COG4559",627,23,45,49,132,293,63,98,137,41,61,27,87,21,515,90,553,50,99,79
"COG4564",21,18,117,272,5,57,16,21,142,239,23,18,19,16,37,3,68,56,12,24
"COG4565",5,8,78,134,13,44,7,7,92,25,4,17,12,7,13,14,15,87,0,16
"COG4566",13,24,73,137,7,40,23,17,101,344,7,111,68,41,62,20,36,158,24,34
"COG4567",1221,1060,477,532,1034,897,862,859,394,337,1034,663,592,1077,789,997,1110,399,784,1061
"COG4568",0,0,26,15,0,4,6,2,24,127,0,5,6,1,8,2,1,6,0,0
"COG4569",124,45,69,38,60,74,69,79,109,144,71,64,63,101,95,69,73,68,30,58
"COG4570",4,20,16,7,12,103,77,9,15,6,48,36,36,1,19,1,10,4,44,9
"COG4572",0,0,0,0,3,0,0,0,4,2,0,1,0,0,2,1,0,0,0,0
"COG4573",30,14,14,10,14,18,13,36,87,6,34,19,9,14,45,41,28,17,12,12
"COG4574",1,2,0,0,14,0,3,41,2,0,9,12,9,1,20,0,0,2,2,0
"COG4575",0,0,0,5,0,14,3,0,7,2,0,3,0,1,2,0,0,4,1,0
"COG4576",0,5,42,36,1,5,11,15,2,13,5,44,13,0,5,1,2,33,3,1
"COG4577",20,149,90,101,510,392,89,587,8,84,217,153,558,134,364,297,349,88,88,309
"COG4579",77,183,1013,846,115,250,339,207,930,1429,270,359,210,166,282,179,82,1074,502,117
"COG4580",1,0,3,15,2,44,3,4,28,59,0,9,5,2,22,3,1,33,2,7
"COG4581",973,1254,704,801,3625,3389,2184,3826,518,410,2310,1070,3431,1273,1714,2181,2995,1027,2600,2945
"COG4582",112,105,144,85,36,35,88,126,85,542,136,118,76,45,84,58,44,156,93,64
"COG4583",1162,855,607,536,675,665,772,654,200,295,795,644,536,768,679,854,721,457,754,765
"COG4584",104,234,775,1281,62,534,269,391,1371,7054,1140,354,462,402,1016,164,171,1054,111,131
"COG4585",90,121,723,635,54,221,178,167,784,2493,147,189,194,153,223,48,167,402,88,59
"COG4586",129,273,87,78,703,618,245,1090,154,66,306,152,565,162,411,435,468,45,201,353
"COG4587",83,168,56,60,524,434,171,710,78,58,317,156,551,154,328,398,562,33,255,402
"COG4588",1,1,2,17,0,3,2,2,11,10,0,0,6,4,9,0,0,7,0,0
"COG4589",37,63,45,19,38,83,25,65,377,42,42,81,93,86,75,86,28,40,19,45
"COG4590",11,231,219,96,41,224,60,108,594,1142,292,52,163,128,253,80,106,113,45,66
"COG4591",5547,4676,5781,5776,3604,3495,3793,3479,5567,3659,3928,4086,3538,4855,4279,4277,4334,6542,3666,3624
"COG4592",1,0,6,0,0,17,0,0,4,3,0,0,0,1,1,0,0,2,0,0
"COG4594",0,0,5,6,0,1,0,0,0,12,0,4,1,0,0,1,0,3,0,0
"COG4597",2984,2650,1711,1666,2826,2246,3077,2243,886,786,2550,2587,2037,2302,2117,2179,2534,1762,3393,2843
"COG4598",65,63,368,430,98,141,55,77,275,316,67,95,80,232,156,206,65,600,43,150
"COG4603",2101,1852,2405,2079,2137,1686,2224,1303,1385,1169,1856,1661,1448,1493,1937,1638,1765,2558,2630,2459
"COG4604",5,3,5,23,0,2,0,3,62,3,5,2,5,0,1,0,4,18,1,0
"COG4605",1,0,3,30,0,1,0,2,8,7,3,0,1,1,10,0,1,17,0,0
"COG4606",0,0,5,34,0,1,1,0,4,2,4,1,1,0,6,0,4,13,0,0
"COG4607",2,0,14,36,2,25,2,6,14,56,6,3,4,7,10,2,2,42,2,3
"COG4608",1100,1763,4258,4545,1138,940,1474,1018,2930,2220,1103,3321,1709,922,883,842,1157,4941,1762,1210
"COG4615",2,4,27,73,5,72,7,16,27,546,8,16,70,29,59,9,45,38,3,7
"COG4618",8,44,36,52,28,56,37,28,123,311,46,68,65,98,73,71,31,49,51,85
"COG4619",11,20,148,204,34,19,6,7,84,66,14,44,22,1,25,7,12,182,10,36
"COG4623",532,247,446,316,183,329,240,366,1336,1337,432,195,287,393,408,381,246,380,141,234
"COG4624",0,41,1,3,12,4,50,39,3,6,22,3,14,2,1,6,1,6,19,4
"COG4625",71,144,77,85,238,226,189,143,50,138,163,115,116,251,214,101,272,151,156,202
"COG4626",5,22,121,52,16,273,39,20,50,90,27,137,32,111,52,36,23,92,22,31
"COG4627",134,89,60,72,102,128,134,67,51,37,115,75,101,98,80,103,156,75,142,184
"COG4628",2,0,39,14,1,29,6,14,78,153,7,8,10,11,39,6,1,18,6,4
"COG4630",1398,1792,2192,2087,1200,1018,1619,1357,1029,1755,1195,1656,1116,672,1344,950,611,1863,1661,1210
"COG4631",2006,2737,3280,3404,1892,1561,2545,2095,1690,2727,1905,2387,1617,1122,2016,1410,996,2889,2472,1975
"COG4632",62,99,145,152,38,55,83,44,53,47,45,133,64,16,62,16,41,180,96,18
"COG4633",3,9,72,34,2,12,20,40,150,433,66,3,45,10,63,6,4,21,5,3
"COG4634",0,1,3,6,7,6,3,0,0,6,0,11,0,0,2,1,21,0,0,4
"COG4635",793,119,7,9,234,409,123,249,40,17,174,20,157,281,742,287,1078,9,104,263
"COG4636",0,2,28,13,1,5,0,1,1,11,2,13,3,0,0,0,82,25,0,1
"COG4637",1,1,53,55,7,5,3,10,27,745,10,33,55,25,32,4,16,103,2,9
"COG4638",7388,10212,11109,10350,6282,5417,8625,8433,4000,6878,7637,9813,8207,4330,7062,6944,5089,10972,8611,5116
"COG4639",4,22,10,8,179,73,10,35,2,0,31,5,28,7,8,28,72,8,36,67
"COG4641",62,93,143,152,61,88,172,89,85,93,97,211,136,52,54,51,80,167,141,66
"COG4642",1211,1650,6430,7606,1154,1354,1404,1484,2590,2471,1289,2069,1264,887,1176,1114,1008,7125,1229,1076
"COG4643",21,31,169,234,115,488,59,54,207,445,221,151,126,151,108,75,106,249,32,226
"COG4644",65,401,1634,1176,84,524,440,850,2725,17318,2332,502,1017,570,1541,173,310,1125,259,277
"COG4645",2,8,23,45,1,7,8,9,19,222,8,10,14,14,16,11,3,35,0,2
"COG4646",14,12,106,322,17,55,51,53,111,2209,57,48,204,80,207,25,21,192,49,46
"COG4647",1,3,2,3,0,2,4,0,5,2,0,17,10,0,0,2,1,1,3,0
"COG4648",13,7,39,44,0,25,0,3,267,26,1,4,2,0,13,0,0,45,2,10
"COG4649",56,109,22,23,62,45,77,81,11,24,88,72,159,187,112,121,99,39,112,105
"COG4650",1,1,15,18,0,1,0,2,14,23,0,0,4,1,10,0,0,31,2,4
"COG4651",45,90,273,118,134,246,99,168,454,1122,223,116,237,330,254,339,311,256,45,157
"COG4653",12,7,114,85,39,291,63,65,46,111,35,112,38,67,56,11,45,59,47,71
"COG4654",3,22,31,7,36,52,34,25,61,13,17,62,27,17,38,11,54,47,8,11
"COG4655",1,3,14,4,0,1,4,0,43,42,3,4,5,25,8,0,1,26,0,4
"COG4656",29,45,595,281,45,146,73,101,741,1739,200,98,120,101,184,59,50,470,31,63
"COG4657",4,17,204,124,22,83,29,47,224,476,65,24,61,78,71,51,41,220,16,29
"COG4658",17,35,349,153,31,131,36,54,366,796,97,41,92,108,104,89,52,280,26,54
"COG4659",11,21,249,129,16,74,18,49,218,598,75,36,59,54,77,60,39,224,21,33
"COG4660",9,19,275,132,20,94,30,57,260,556,79,42,51,94,69,77,47,186,15,29
"COG4662",216,212,257,283,207,200,167,167,83,184,293,316,370,540,438,543,271,340,280,493
"COG4663",6308,5496,3700,3645,5310,4908,4753,4207,1982,2591,4998,3708,3697,5643,4564,5495,5260,3388,4888,5606
"COG4664",8024,7144,5008,4845,6727,6190,6125,5794,2482,3139,6652,4335,4596,6958,6013,6995,6699,4629,6266,7194
"COG4665",2804,2195,1835,1747,2291,2252,2140,1891,814,1180,2261,1468,1579,2628,1889,2383,2292,1661,2084,2501
"COG4666",2864,3580,3328,3368,2718,2667,3027,2800,1524,2766,2725,3220,2512,2223,2660,2917,2377,2870,2787,2918
"COG4667",198,49,214,86,124,186,110,124,392,1248,310,60,179,97,233,189,148,66,60,159
"COG4668",132,68,6,59,105,164,224,25,40,186,144,61,32,49,61,59,46,52,184,168
"COG4669",0,1,2,4,0,1,4,0,0,1,0,5,1,0,0,0,0,9,0,1
"COG4670",39,50,197,201,171,93,38,40,119,98,36,98,40,135,45,174,101,206,20,132
"COG4671",26,121,72,61,60,127,87,125,51,83,40,174,133,67,86,58,44,40,85,72
"COG4672",53,16,32,17,161,1748,623,108,9,22,184,84,100,67,60,54,64,13,553,403
"COG4674",154,214,391,341,625,669,162,930,277,454,531,267,702,753,435,908,865,419,97,607
"COG4675",31,18,31,30,211,313,279,39,43,36,100,150,47,288,41,324,218,21,338,327
"COG4676",1,9,11,27,4,0,6,9,0,16,2,12,9,38,9,0,0,17,0,0
"COG4677",17,5,480,191,7,79,70,248,704,2709,699,23,188,34,177,24,8,82,22,5
"COG4678",4,53,4,2,221,45,60,269,6,2,47,90,32,63,58,28,1,6,23,4
"COG4679",5,0,12,29,0,3,4,5,74,122,5,7,18,4,4,0,6,45,0,0
"COG4680",0,5,10,20,1,4,3,2,24,80,13,9,8,16,16,6,10,16,1,3
"COG4681",13,4,139,79,3,49,23,54,219,429,87,24,30,30,96,28,7,65,8,5
"COG4682",0,1,59,16,1,2,11,7,10,284,5,1,15,7,26,0,1,6,4,1
"COG4683",0,0,3,7,0,0,0,0,1,15,3,7,2,2,4,1,1,7,1,3
"COG4688",7,3,146,44,0,63,18,94,185,678,398,8,48,7,92,9,1,26,16,7
"COG4689",15,53,31,21,9,8,3,14,7,8,32,42,30,1,12,12,82,10,22,13
"COG4690",2,33,89,78,18,11,7,65,16,27,23,153,44,17,14,9,12,53,13,7
"COG4691",0,1,1,3,0,0,0,1,7,8,0,0,1,3,1,0,3,1,1,1
"COG4692",30,437,267,287,256,74,79,759,165,222,326,239,372,124,108,100,142,283,75,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4694",11,26,21,14,1,4,10,5,97,55,23,5,14,5,28,6,2,47,3,8
"COG4695",102,67,161,113,186,1182,702,195,102,183,247,414,162,146,140,74,138,100,404,245
"COG4696",1,10,2,3,4,31,43,5,0,5,2,14,54,10,2,3,3,1,52,14
"COG4700",0,0,55,60,6,0,0,2,14,29,1,7,2,0,0,0,0,58,1,0
"COG4701",0,0,0,0,0,2,0,3,65,0,0,0,0,0,14,0,1,2,0,0
"COG4702",1,0,2,1,0,1,0,0,8,1,0,0,0,0,1,0,1,2,0,1
"COG4704",204,188,124,100,106,86,208,152,251,93,198,122,161,224,161,164,139,79,192,89
"COG4705",0,1,13,15,2,2,1,8,2,11,5,0,3,1,13,0,4,26,1,2
"COG4706",5,2,29,29,0,21,0,4,196,17,1,3,0,0,16,0,0,38,0,4
"COG4710",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,11,4,6,3,54,11,12,7,4,3,11,10,3,3,0,4,1,5,7
"COG4713",1,0,23,26,1,1,2,1,48,16,0,7,5,2,3,1,1,134,2,2
"COG4714",34,9,30,9,3,14,15,12,6,5,15,3,6,14,15,15,14,35,8,14
"COG4715",0,0,10,5,0,1,0,0,0,10,1,8,1,0,1,0,0,3,0,0
"COG4716",4,0,26,18,1,1,7,1,9,37,6,18,1,16,3,0,2,29,3,2
"COG4717",3,28,139,128,32,9,20,32,32,130,31,118,55,12,58,3,9,147,7,4
"COG4718",3,2,10,1,15,184,65,21,1,1,19,8,9,2,18,7,3,1,88,51
"COG4719",0,2,0,3,0,0,0,1,3,31,0,2,2,2,3,0,0,6,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4721",0,1,5,21,0,0,0,0,1,1,5,0,1,1,0,0,4,11,0,8
"COG4723",20,5,8,3,84,999,291,36,1,7,101,8,52,20,20,20,21,2,226,255
"COG4724",0,0,1,6,0,10,0,2,21,1,3,0,1,3,3,0,1,0,0,0
"COG4725",88,110,57,38,135,751,520,229,37,75,197,97,165,82,77,96,118,45,329,224
"COG4726",0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG4727",0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,0,0
"COG4728",4,3,53,23,10,33,13,18,70,269,23,19,24,7,43,16,6,25,8,9
"COG4729",0,0,3,3,0,0,2,0,6,2,0,1,0,0,0,0,0,2,0,0
"COG4731",141,86,49,67,112,122,88,90,124,84,120,59,101,189,166,143,129,56,42,110
"COG4733",139,70,87,43,628,7897,2183,351,107,509,794,297,415,289,286,297,278,79,1880,1586
"COG4734",3,5,7,3,0,19,12,8,13,49,56,6,8,46,4,22,8,12,1,3
"COG4735",1,0,3,22,6,5,0,7,13,208,4,1,8,0,23,2,0,2,0,0
"COG4736",2,0,16,8,0,10,3,10,18,82,12,0,11,2,16,3,1,3,1,1
"COG4737",2,1,34,8,0,0,0,4,34,25,1,5,3,5,8,4,0,24,1,7
"COG4738",3,11,0,0,7,3,5,9,0,0,22,6,16,4,27,5,0,0,3,9
"COG4741",43,33,101,114,19,66,103,33,133,39,90,103,69,7,60,12,10,96,62,14
"COG4742",0,1,277,464,0,0,0,1,572,46,0,0,0,0,0,0,0,426,0,0
"COG4743",3,2,0,0,1,0,7,0,0,0,2,1,0,0,3,0,0,1,0,0
"COG4744",0,0,0,0,0,7,1,0,7,0,0,0,0,0,3,0,0,4,0,0
"COG4745",103,121,187,213,44,55,96,32,159,161,85,443,302,0,51,4,64,80,85,21
"COG4746",0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
