"","X70_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG4148",828,661,208,494,193,333,410,204,168,453,423,661,62,218,215,452,789,267,189,187
"COG4149",573,495,224,577,197,306,398,224,213,414,298,504,80,183,404,397,697,187,147,156
"COG4150",194,86,2,51,10,4,15,3,0,30,281,8,17,0,2,14,551,41,0,6
"COG4152",182,525,246,390,246,92,155,233,116,221,89,212,51,155,133,112,547,230,207,245
"COG4154",130,68,302,197,269,120,115,290,216,280,16,130,53,277,90,243,5,168,360,377
"COG4158",11,68,31,21,22,32,17,33,48,14,24,10,25,18,28,24,204,31,27,56
"COG4160",572,220,967,635,765,1014,735,689,867,751,442,665,228,888,519,693,376,847,843,751
"COG4161",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",2654,2472,2670,2556,1800,2196,3168,2586,2392,2696,1146,2591,631,2168,2360,3228,3438,2157,2128,2788
"COG4167",297,3,2,98,55,1,2,8,2,33,106,58,12,1,55,16,46,61,1,3
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",354,3,1,138,82,3,8,9,0,42,139,83,12,7,57,21,36,88,2,4
"COG4171",360,5,0,110,82,2,10,5,4,26,92,37,5,2,40,14,20,42,0,3
"COG4172",861,1367,1232,991,1223,1067,962,1439,1208,1121,489,899,433,1677,687,1383,1901,1414,1531,2358
"COG4174",799,846,712,737,530,592,858,775,740,944,277,653,150,622,879,1096,904,612,604,767
"COG4175",1953,498,3805,3029,3180,3368,3041,3306,3078,3445,735,3565,765,4045,1681,3421,974,3240,3606,3099
"COG4176",2913,597,6149,4706,5320,5840,4799,5450,5162,5213,1033,5708,1494,6017,2678,5230,830,5353,5834,4789
"COG4177",5032,3493,5965,6351,5945,5175,6146,6651,7016,7002,2580,6773,2617,6730,6517,7039,9275,5961,6370,5722
"COG4178",18,148,210,8,1206,49,181,712,1707,34,37,21,171,584,5,4,527,1098,909,974
"COG4181",764,552,619,764,585,427,465,830,552,625,383,603,254,994,358,654,739,650,774,800
"COG4185",31,183,2,30,11,2,5,7,0,43,50,20,12,1,7,8,206,12,0,5
"COG4186",10,112,1,29,16,3,0,15,4,51,61,5,56,46,14,1,104,3,4,28
"COG4187",0,82,0,0,0,1,16,0,0,0,1,0,3,0,0,0,196,0,0,0
"COG4188",739,453,810,687,1247,727,814,1159,1331,709,353,763,288,915,1553,783,410,1283,1015,1140
"COG4189",0,72,0,0,4,0,0,0,0,0,15,0,3,0,0,0,158,2,0,0
"COG4190",20,177,0,5,0,3,3,0,0,2,11,5,0,0,12,3,75,4,0,0
"COG4191",1821,1594,55,630,96,290,149,133,36,214,833,119,138,213,138,90,2240,168,52,182
"COG4193",0,0,2,0,5,0,0,8,1,0,0,0,2,71,0,0,0,0,15,8
"COG4195",27,10,35,55,23,69,84,35,31,51,0,87,9,39,44,49,6,13,10,3
"COG4196",557,803,6,594,47,48,67,53,14,179,554,111,89,3,28,24,736,105,20,19
"COG4198",964,124,1615,1474,904,1792,1683,1091,1486,1643,118,1610,204,847,2553,1727,94,1251,641,858
"COG4199",0,0,1,0,0,2,2,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4200",3,1,0,4,0,0,0,0,0,6,0,3,0,0,0,1,1,1,0,0
"COG4206",3601,3262,1806,2677,2505,2459,2184,1969,1974,2694,2540,2581,1614,2154,3479,2632,2984,2715,2355,2315
"COG4208",197,79,3,54,10,8,15,7,1,20,394,3,41,0,1,8,477,58,0,7
"COG4209",3,6,12,6,5,27,29,12,20,11,0,11,1,9,9,12,290,11,32,12
"COG4213",90,416,16,79,39,26,32,32,23,95,56,24,38,20,11,33,792,24,32,46
"COG4214",87,450,14,74,31,19,24,43,17,83,46,21,62,22,6,49,829,36,35,46
"COG4215",569,212,1152,721,843,934,666,781,880,780,429,627,237,897,404,819,435,904,1011,809
"COG4219",661,4427,2,257,129,4,94,38,11,124,223,145,25,5,156,51,792,147,5,4
"COG4220",58,35,18,3,35,2,1,1,1,3,223,3,125,50,2,4,10,23,1,2
"COG4221",2009,1315,1601,2087,1064,3391,1998,995,1161,1950,710,1388,317,518,589,1226,915,783,613,707
"COG4222",560,252,5,199,111,22,25,31,7,91,352,154,44,12,71,35,573,208,164,8
"COG4223",62,167,16,30,60,7,24,74,6,14,4,10,20,157,7,13,212,53,18,207
"COG4225",465,238,161,530,171,180,338,116,112,276,185,206,76,44,141,275,54,142,101,93
"COG4226",47,27,0,9,5,0,10,3,0,4,23,1,1,1,18,6,68,17,1,3
"COG4227",292,3015,85,239,86,150,238,82,28,194,4053,95,4839,183,81,74,3787,146,101,144
"COG4228",2,46,0,0,0,0,8,1,0,0,10,0,31,0,4,0,136,0,0,0
"COG4229",98,50,1,118,40,14,35,108,1,23,63,28,14,115,19,9,283,42,48,83
"COG4230",2901,2832,867,1794,1082,531,757,1215,544,928,1636,1929,395,1828,962,828,2991,1586,958,1995
"COG4231",1054,2379,843,990,721,960,1017,1061,802,1096,726,1717,450,1670,4112,1950,2092,1306,1584,1475
"COG4232",2731,2589,2652,2809,2508,2281,2302,2696,2390,2437,1769,2370,848,2502,2815,2469,2714,2824,2778,3113
"COG4233",636,1536,1142,538,1134,742,839,1333,1176,649,212,570,347,1375,330,675,1168,1162,1273,1734
"COG4235",843,899,143,541,266,172,278,369,151,343,486,568,118,403,327,317,1347,348,350,403
"COG4239",744,620,590,702,411,558,691,672,642,833,254,593,112,498,755,983,777,477,503,693
"COG4240",854,328,1614,804,1612,1279,937,1592,2162,771,440,669,415,1802,451,912,216,1845,1651,1482
"COG4241",15,0,28,3,236,0,45,136,415,9,4,3,30,137,0,5,2,318,208,172
"COG4242",261,113,50,266,47,123,302,109,72,409,75,240,21,46,846,328,36,52,12,130
"COG4243",16,1,76,53,658,16,129,410,713,72,12,6,149,431,99,14,2,494,443,455
"COG4244",73,10,17,25,64,2,9,61,702,40,51,27,15,60,116,23,126,605,39,385
"COG4245",25,5,2,18,5,7,7,10,20,10,30,16,5,5,110,5,11,16,5,10
"COG4246",102,580,13,76,49,10,49,49,28,86,55,25,21,21,33,29,471,79,74,74
"COG4247",957,870,491,464,708,128,135,314,245,233,521,271,100,353,110,159,676,532,929,561
"COG4248",10,25,12,35,14,26,6,16,19,11,8,16,4,8,88,14,8,31,5,12
"COG4249",625,2285,504,585,495,445,486,451,683,720,201,711,120,423,3476,838,876,465,479,412
"COG4251",2490,1431,44,1447,325,52,283,158,45,966,500,629,124,15,264,261,949,319,4,20
"COG4252",1380,9293,2232,1096,1836,2054,2052,1741,1723,1200,13962,1513,8395,1974,3534,1402,5424,1612,2897,1650
"COG4253",22,12,3,48,12,2,25,5,1,25,95,15,449,4,5,5,221,14,0,9
"COG4254",137,522,190,115,152,218,186,210,319,158,1167,192,314,140,372,211,468,266,145,102
"COG4255",2,57,4,7,6,87,15,12,15,12,37,22,25,3,3,15,132,3,4,0
"COG4256",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",1132,625,1566,2643,148,3381,1777,287,47,2739,8,3434,33,137,580,2966,117,30,56,10
"COG4258",354,441,6,246,14,11,18,13,3,213,72,149,50,5,186,154,442,1,4,13
"COG4259",42,7,2,11,19,1,0,0,1,3,41,3,12,0,7,4,1,12,4,1
"COG4260",105,256,15,137,32,13,90,45,96,40,6,39,12,19,55,13,67,67,6,49
"COG4261",228,211,1,90,7,5,4,13,2,93,37,66,24,2,85,74,248,0,1,5
"COG4262",274,4,53,304,10,66,162,96,31,183,32,124,36,22,409,158,93,31,18,9
"COG4263",70,442,7,28,1,1,28,10,1,15,57,92,21,17,203,29,445,74,1,14
"COG4264",308,53,4,175,4,11,44,7,0,42,265,28,68,3,43,8,168,88,1,25
"COG4266",529,64,845,795,739,1305,818,1080,949,1071,183,1074,275,1186,603,935,305,1145,376,897
"COG4267",211,83,0,56,0,17,3,3,0,2,166,2,26,0,0,0,203,10,0,1
"COG4268",329,88,44,297,32,135,41,35,37,115,78,198,26,42,202,92,102,98,9,56
"COG4269",416,248,37,274,34,35,107,75,44,303,229,224,50,92,134,279,151,78,88,57
"COG4270",93,41,379,205,331,242,367,415,255,171,87,171,116,205,92,200,42,311,253,305
"COG4271",122,96,5,53,1,4,1,5,0,27,124,9,6,2,30,4,48,20,2,2
"COG4273",18,3,1,1,2,0,0,0,0,1,2,5,3,0,0,1,47,0,0,0
"COG4274",197,0,438,229,334,401,327,384,428,355,115,220,129,492,243,368,2,320,366,459
"COG4275",295,94,7,94,1,14,18,9,2,58,368,45,89,0,27,17,425,57,1,3
"COG4276",332,195,651,310,473,689,1213,738,524,536,97,261,132,297,402,469,13,424,187,377
"COG4277",362,200,4,347,10,9,54,31,2,148,247,134,25,2,72,41,249,46,0,7
"COG4278",91,13,27,55,17,14,90,33,12,46,77,32,5,7,59,47,17,19,12,14
"COG4279",4,77,0,1,37,0,58,186,10,5,1,3,20,273,6,5,21,14,45,109
"COG4280",2,0,0,6,0,0,0,1,0,4,0,1,0,0,2,3,11,1,0,0
"COG4281",90,17,40,158,40,59,113,52,46,131,48,91,19,24,75,129,78,28,7,15
"COG4282",22,0,0,3,14,0,6,5,14,3,2,2,1,4,5,5,0,3,1,13
"COG4283",3,2,0,2,11,0,6,0,0,0,4,5,0,0,0,0,13,0,2,0
"COG4284",79,249,8,89,121,56,107,144,54,102,32,129,18,102,498,137,60,45,39,95
"COG4285",11,0,0,3,0,14,0,0,0,7,0,2,0,4,1,2,0,2,0,0
"COG4286",110,43,0,10,13,1,2,19,5,4,23,3,33,4,6,1,14,2,5,4
"COG4287",202,250,249,383,218,251,364,236,308,375,78,471,78,156,941,551,40,246,247,185
"COG4288",5,0,9,3,9,3,1,10,0,4,0,1,1,25,3,1,0,10,17,21
"COG4289",138,5,0,305,13,8,11,13,0,161,7,197,2,2,83,99,12,4,7,1
"COG4290",0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,13,0,0,0
"COG4291",0,0,3,12,6,0,1,13,0,8,1,4,17,2,0,1,26,0,28,0
"COG4292",80,124,1,96,2,1,3,1,1,7,25,0,3,0,14,6,73,16,0,2
"COG4293",120,61,200,264,40,480,287,83,26,326,0,464,8,18,107,404,2,12,9,44
"COG4294",17,2928,463,6,748,105,243,234,170,9,13311,14,11304,1036,3,1,3677,211,684,464
"COG4295",14,80,0,29,0,0,2,2,1,17,0,7,0,1,15,30,1,0,0,1
"COG4297",6,1,1,39,1,8,32,5,5,9,0,1,0,0,2,2,27,0,1,1
"COG4298",23,8,0,19,0,0,1,2,0,1,35,2,2,0,0,2,4,6,0,1
"COG4299",364,169,586,497,420,387,381,363,383,418,140,374,130,322,947,387,47,383,290,484
"COG4300",6,0,0,19,5,2,1,10,1,47,1,0,0,0,1,0,0,1,0,1
"COG4301",910,484,550,1249,307,1242,912,328,430,1224,257,1352,102,132,305,1298,693,236,645,213
"COG4302",239,424,4,95,12,30,15,10,4,34,146,65,26,2,34,10,173,47,3,5
"COG4303",433,492,9,179,9,36,31,16,1,64,298,83,54,0,29,28,268,91,2,14
"COG4304",20,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0
"COG4307",300,569,41,247,49,2,18,62,80,70,103,30,49,15,4,20,453,77,100,39
"COG4308",29,32,91,53,68,68,83,60,68,24,9,74,15,22,101,45,40,42,14,17
"COG4310",411,173,664,483,418,791,551,383,639,529,357,537,188,481,730,586,41,599,612,225
"COG4311",261,109,824,433,699,653,613,770,682,516,168,490,201,814,325,497,87,724,939,638
"COG4312",37,243,1,10,3,9,3,2,0,21,62,2,2,0,50,8,144,9,0,3
"COG4313",53,65,1,7,8,0,1,8,4,20,65,1,66,1,9,2,16,47,13,6
"COG4314",16,63,0,6,0,2,7,0,0,2,11,1,3,0,0,0,113,7,0,0
"COG4315",1,32,17,7,19,19,32,22,21,7,0,10,9,9,2,6,188,13,10,1
"COG4317",0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0
"COG4318",15,126,0,2,29,2,10,90,2,2,77,0,31,150,0,0,4,13,25,60
"COG4319",116,50,24,42,29,16,23,15,20,24,121,56,18,12,57,23,123,75,15,27
"COG4320",318,48,2,211,126,0,11,41,2,95,220,97,65,7,68,21,53,98,35,15
"COG4321",89,107,18,21,41,16,16,48,30,23,73,13,13,75,21,14,99,55,39,52
"COG4322",0,24,12,1,12,1,12,10,11,0,239,2,58,5,18,2,38,1,18,2
"COG4323",274,90,163,112,107,71,115,115,88,66,696,94,196,69,79,55,233,194,147,167
"COG4324",478,53,61,381,72,112,234,118,131,480,324,321,50,97,234,466,380,95,93,37
"COG4325",771,1013,10,577,177,13,95,50,8,234,621,182,37,6,117,73,1351,164,3,11
"COG4326",56,1,0,78,0,0,0,1,0,1,10,2,1,0,9,4,0,4,0,0
"COG4327",295,339,579,233,593,304,288,642,569,150,268,197,185,557,68,133,321,505,597,530
"COG4328",2,0,0,1,5,5,5,16,8,2,10,0,0,6,11,0,92,5,27,62
"COG4329",5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1
"COG4330",8,3,0,58,0,0,0,4,1,0,2,9,0,0,0,1,4,0,2,0
"COG4331",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4333",161,120,150,113,354,53,99,232,400,156,54,157,127,264,82,123,219,318,396,410
"COG4334",0,3,0,5,1,0,0,0,0,8,3,0,2,0,0,0,1,3,0,0
"COG4335",30,264,0,6,11,18,11,12,2,4,72,2,14,1,4,0,61,7,0,2
"COG4336",143,303,277,211,113,297,369,194,222,234,73,115,55,215,235,326,197,124,105,150
"COG4337",264,140,426,65,436,73,148,628,274,70,224,118,261,561,45,43,24,365,369,738
"COG4338",4,4,24,4,31,12,11,26,24,6,11,8,7,24,3,1,20,35,42,31
"COG4339",32,55,27,40,40,6,39,30,17,53,22,42,23,31,52,18,48,23,8,4
"COG4340",69,4,12,80,9,26,46,10,12,12,82,13,33,10,14,15,34,7,20,9
"COG4341",876,408,1542,1378,1265,1714,1475,1511,1410,1653,265,974,243,1064,421,1075,279,1104,1161,981
"COG4347",0,0,0,1,0,4,8,0,1,1,0,0,0,0,3,3,0,0,0,0
"COG4352",3,0,1,0,9,0,1,14,0,0,0,1,2,0,9,0,0,5,0,1
"COG4353",0,0,5,0,2,3,1,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG4354",20,0,3,8,73,24,128,386,8,34,9,12,80,413,93,30,1,42,92,292
"COG4357",0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4359",47,0,92,28,6,104,104,31,32,90,1,22,2,0,59,115,0,3,1,0
"COG4360",4,21,56,2,327,0,41,173,462,4,9,9,44,201,8,0,0,444,285,403
"COG4362",2,0,10,2,44,3,15,24,34,2,1,1,4,18,0,0,0,14,26,90
"COG4365",127,65,354,315,497,117,183,363,265,166,170,281,232,308,41,147,44,404,600,771
"COG4370",17,1,152,3,1133,0,170,602,1227,14,39,10,136,540,1,1,4,791,1091,1155
"COG4371",4,0,2,0,74,0,55,164,258,3,1,5,20,187,0,0,0,396,70,89
"COG4372",3,0,47,1,432,5,85,255,487,2,21,2,46,291,1,0,1,378,382,445
"COG4373",487,103,2,103,13,3,19,19,2,33,127,39,52,1,1,8,96,77,0,6
"COG4374",12,0,0,8,1,0,0,4,0,11,2,0,0,0,1,11,27,0,0,2
"COG4377",0,0,0,0,0,19,12,0,0,0,27,0,6,0,3,0,0,0,0,0
"COG4379",4,43,0,4,0,1,2,0,0,3,4,0,21,0,3,0,133,0,0,0
"COG4380",94,43,2,20,56,2,1,4,3,3,84,8,19,0,23,10,8,22,14,3
"COG4381",0,19,0,1,0,0,4,0,0,3,0,0,7,0,0,0,33,0,0,0
"COG4382",155,6,0,67,2,1,5,8,0,5,33,19,1,1,0,5,34,11,0,5
"COG4383",489,56,0,175,13,7,26,17,4,30,612,45,133,2,15,10,104,82,5,6
"COG4384",0,23,0,0,0,1,4,0,0,2,8,1,11,0,0,0,66,1,0,0
"COG4385",27,10,0,20,1,2,0,1,0,20,15,0,1,0,0,1,9,0,0,4
"COG4386",4,62,1,7,0,1,10,0,0,3,9,5,27,0,5,2,168,2,0,0
"COG4387",142,9,0,17,4,1,7,5,0,4,43,6,1,0,1,3,15,15,0,0
"COG4388",304,11,0,21,0,1,22,4,1,17,52,38,7,0,2,8,74,16,0,1
"COG4389",5,56,1,2,0,1,3,0,1,0,72,1,63,1,1,4,40,7,0,0
"COG4390",0,0,3,0,7,3,8,1,4,0,0,0,0,8,0,0,0,0,1,0
"COG4391",25,112,31,32,36,29,38,43,34,33,69,43,12,30,32,32,71,39,12,25
"COG4392",26,0,9,33,2,9,12,1,1,3,3,0,9,9,5,8,0,2,13,7
"COG4393",6,0,0,7,0,2,0,0,0,9,0,10,0,0,37,14,0,0,0,0
"COG4394",17,1,4,3,2,8,1,0,0,0,136,0,38,13,0,0,176,0,11,0
"COG4395",357,371,874,311,733,769,608,807,796,382,465,531,374,1246,509,529,769,1113,1349,1095
"COG4396",0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4397",331,5,1,16,1,6,14,13,2,10,16,32,6,0,1,7,55,20,0,0
"COG4398",459,169,150,610,128,314,486,436,157,888,97,599,70,413,573,873,141,68,108,247
"COG4399",477,215,19,205,103,15,61,41,37,100,270,137,38,28,62,95,69,135,16,16
"COG4401",33,55,243,25,223,157,236,161,366,77,66,17,86,137,30,104,2,253,234,289
"COG4402",3,482,0,1,16,13,21,8,1,29,4,3,0,11,14,6,168,6,0,11
"COG4403",2,187,3,18,17,0,87,56,8,16,7,24,1,20,30,8,252,22,12,19
"COG4405",81,82,31,105,13,30,51,31,31,29,11,39,5,4,16,17,25,11,18,8
"COG4409",220,505,91,237,271,120,584,243,281,345,48,311,55,170,57,365,88,159,195,543
"COG4412",1102,1,1654,1081,1204,1093,2046,1424,1372,1515,266,919,220,740,4533,1600,87,1042,269,716
"COG4413",8,0,2,1,9,0,0,0,0,9,1,0,0,0,57,2,1,3,0,0
"COG4420",57,11,29,44,22,5,5,20,24,38,120,15,13,8,50,3,90,15,1,2
"COG4421",466,760,655,483,588,876,619,498,797,622,2879,484,7407,790,546,595,510,655,673,368
"COG4422",81,151,1,35,3,0,13,7,3,26,120,9,24,11,126,11,247,18,0,5
"COG4423",0,0,0,6,0,0,0,1,0,1,2,0,0,0,2,0,27,1,0,1
"COG4424",68,56,0,25,70,1,4,4,2,8,22,13,2,1,16,7,11,28,0,0
"COG4425",2,21,1,4,13,0,2,9,3,2,13,0,0,3,2,1,206,5,1,2
"COG4427",70,387,2,31,5,0,26,2,1,34,11,26,5,2,20,32,456,2,8,11
"COG4430",64,322,2,215,19,11,15,20,0,64,15,21,3,1,13,3,237,31,4,2
"COG4445",641,204,109,383,414,76,201,278,586,193,274,214,82,303,67,182,342,511,418,457
"COG4446",99,57,67,109,313,23,124,147,580,124,89,102,52,76,33,117,120,516,315,375
"COG4447",1202,816,241,628,687,141,356,365,782,394,989,383,190,263,256,357,539,860,723,606
"COG4448",591,278,964,831,1031,842,1147,1291,1421,872,144,493,206,600,588,661,237,820,537,856
"COG4449",2,5,0,0,0,0,2,0,0,1,1,0,0,0,0,0,9,3,0,0
"COG4451",66,48,41,115,213,1,83,148,351,110,16,50,49,86,17,73,5,223,156,297
"COG4452",21,417,0,96,24,1,17,24,28,30,172,35,11,27,65,26,340,28,22,41
"COG4453",22,6,0,3,3,1,2,4,0,7,33,1,9,1,5,3,51,9,0,0
"COG4454",422,394,422,147,343,300,181,281,512,41,870,17,89,161,42,49,449,508,532,133
"COG4455",46,17,2,32,0,0,10,2,0,1,15,1,1,0,8,0,5,3,8,0
"COG4456",1,22,1,9,3,1,3,4,1,1,3,0,0,8,7,0,41,4,0,1
"COG4457",6,0,5,5,7,1,5,9,9,1,5,6,7,28,38,4,0,6,1,13
"COG4458",2,0,1,7,6,0,5,1,3,0,2,3,4,15,15,2,0,11,1,11
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4460",1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4461",4,70,0,6,2,17,1,2,0,0,17,14,3,0,1,0,8,1,0,2
"COG4464",240,22,220,143,162,145,181,108,106,116,127,105,17,49,226,110,26,152,57,106
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0
"COG4474",0,2,0,0,0,1,1,1,0,0,6,0,5,0,0,0,0,0,0,2
"COG4481",8,0,0,4,0,2,2,0,0,9,0,1,0,0,0,8,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2,0,2,0,0,14,1,11,0,0,0
"COG4487",140,7,228,166,679,154,244,497,997,182,70,173,165,520,318,202,15,890,697,803
"COG4496",15,16,32,21,23,18,34,42,26,20,3,30,4,59,38,24,20,18,66,22
"COG4502",21,14,6,69,9,3,7,4,3,16,9,19,1,2,1,3,12,20,0,4
"COG4517",273,115,137,152,166,109,131,171,94,134,146,157,30,144,79,164,242,186,147,196
"COG4519",36,2,0,1,1,0,1,0,0,7,28,4,3,0,0,1,14,10,0,2
"COG4520",52,320,25,82,42,50,111,74,42,75,147,64,106,83,204,68,266,42,58,77
"COG4521",573,6,1392,951,1190,960,676,1183,1143,1106,277,1206,366,1563,597,1089,52,1154,1425,989
"COG4525",464,11,1054,861,907,801,560,933,914,937,238,1121,268,1176,603,992,69,1012,1061,820
"COG4529",124,439,11,271,59,6,56,83,26,43,9,20,42,57,8,10,61,38,55,150
"COG4530",18,282,23,9,31,0,9,14,12,2,2,1,2,47,0,2,247,21,33,60
"COG4531",348,334,1836,296,1491,1250,737,1367,1703,332,571,507,475,1740,199,314,731,1510,1033,1281
"COG4533",0,0,1,0,2,3,2,0,0,0,1,1,0,0,4,3,0,2,0,1
"COG4535",682,312,530,525,513,343,379,472,394,379,438,755,219,699,294,439,539,603,619,789
"COG4536",1164,1580,1197,839,1222,948,837,1159,960,561,673,1147,441,1641,592,736,1374,1332,1645,1870
"COG4538",56,6,1,61,0,0,0,0,0,0,9,0,0,1,16,1,14,5,1,1
"COG4539",148,25,16,59,60,4,15,30,17,22,191,53,40,23,29,25,185,80,8,25
"COG4540",16,20,1,21,2,0,0,2,8,15,8,0,6,31,0,0,4,0,0,2
"COG4541",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",22,0,10,15,1,8,33,4,3,49,0,7,0,1,29,82,0,2,3,0
"COG4544",82,335,11,121,19,12,94,81,45,133,20,70,13,33,53,126,402,47,31,48
"COG4547",1096,1230,3823,1462,3397,3270,2496,3722,3827,1854,772,1660,1500,4563,1267,1946,1220,3521,4629,3986
"COG4548",549,757,466,574,129,737,824,172,293,892,170,1147,589,108,709,1297,353,157,205,95
"COG4549",7,206,0,6,5,0,1,1,1,4,2,1,1,3,2,1,219,21,2,4
"COG4551",29,101,0,23,1,0,5,2,0,0,26,12,17,2,17,2,72,7,0,0
"COG4552",178,2,180,137,37,196,338,68,126,298,6,52,2,31,121,369,0,26,17,4
"COG4553",258,861,15,100,82,32,83,116,23,70,85,78,101,170,27,33,798,118,91,208
"COG4555",546,231,447,502,504,564,515,469,526,606,168,354,112,431,493,538,67,488,501,305
"COG4558",231,286,113,82,175,305,17,204,453,74,198,31,11,219,11,9,245,533,11,849
"COG4559",142,485,46,82,73,175,35,161,343,56,225,26,4,134,21,3,307,373,46,710
"COG4564",146,276,15,223,19,52,11,62,5,271,129,105,50,6,27,34,536,46,1,20
"COG4565",67,7,3,149,6,5,17,10,2,118,25,54,4,33,52,102,48,2,8,7
"COG4566",238,724,9,218,9,14,116,40,9,139,252,62,112,8,85,44,1151,59,29,19
"COG4567",482,493,1084,459,947,1032,689,1128,1118,542,375,442,325,1075,333,492,658,1117,1211,1007
"COG4568",63,1,0,14,1,0,2,0,0,12,50,28,3,1,20,1,3,11,0,2
"COG4569",301,541,65,67,83,79,44,61,49,48,202,66,27,138,21,61,437,167,84,72
"COG4570",24,217,30,3,38,36,34,14,5,5,437,14,958,83,33,9,136,22,5,16
"COG4572",9,0,0,0,2,1,0,0,0,0,13,0,1,0,0,0,10,1,0,0
"COG4573",26,58,17,110,18,34,15,15,36,17,15,8,4,12,23,6,8,33,18,19
"COG4574",1,0,0,1,6,0,10,7,0,0,41,1,1,8,0,0,18,6,0,11
"COG4575",13,3,0,0,0,0,1,2,0,4,57,0,17,0,0,0,74,1,0,5
"COG4576",17,19,1,27,7,10,30,12,12,29,2,19,4,2,31,45,6,7,5,5
"COG4577",58,86,25,65,257,19,181,267,500,82,7,59,41,224,64,91,11,421,179,275
"COG4579",1455,585,197,1053,280,337,356,152,160,890,769,1276,86,197,591,697,289,291,124,56
"COG4580",34,11,3,9,1,2,12,0,4,10,145,1,14,0,4,5,180,14,3,7
"COG4581",648,27,1199,829,2309,811,1067,1626,2739,843,894,830,569,1600,635,629,94,1945,1791,2280
"COG4582",310,46,122,161,165,111,119,80,80,79,157,151,48,85,108,72,149,131,66,42
"COG4583",292,151,897,442,705,776,667,739,756,570,253,761,207,939,335,547,123,827,801,786
"COG4584",5627,2108,43,1457,1139,115,345,253,79,1269,3050,1155,455,255,6803,584,4447,1880,19,61
"COG4585",1784,1064,75,1685,228,237,282,182,99,614,1727,668,264,85,1576,220,1421,758,63,118
"COG4586",93,129,181,36,454,84,215,302,868,67,99,64,71,257,258,87,23,607,499,508
"COG4587",55,138,133,34,325,58,176,162,588,69,18,51,44,193,200,57,11,416,348,355
"COG4588",24,18,0,4,0,0,0,6,0,20,2,2,2,1,2,5,26,0,0,1
"COG4589",180,32,21,48,43,17,71,65,52,19,225,27,59,51,11,31,74,59,45,44
"COG4590",954,749,90,390,269,21,66,53,45,108,872,144,73,16,141,52,435,265,77,23
"COG4591",4272,2616,5021,5609,3940,5367,4139,3656,4246,5753,1660,6420,1380,4430,6766,5951,2399,4319,4688,4378
"COG4592",16,0,0,32,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG4594",3,2,0,9,0,1,6,1,0,3,5,3,1,0,4,4,0,4,0,0
"COG4597",1045,1205,3293,1427,2547,2254,2484,3044,3236,1667,906,1745,1009,2880,1360,1723,1040,2770,2726,2752
"COG4598",461,236,74,446,54,61,115,88,35,412,335,372,50,175,205,379,423,81,157,209
"COG4603",1710,798,2367,2140,1862,1416,1635,2494,1987,2126,983,2660,792,2207,1657,2069,1240,1828,1851,2679
"COG4604",26,113,35,6,6,25,7,4,5,22,5,0,0,0,0,1,169,4,0,4
"COG4605",20,106,0,10,1,0,0,1,0,32,10,1,2,0,1,1,203,2,0,0
"COG4606",17,152,0,13,6,0,1,3,0,27,11,1,0,0,0,0,192,2,0,2
"COG4607",32,175,3,16,2,1,7,2,0,46,100,5,6,1,1,2,247,12,3,5
"COG4608",2692,1477,1919,3845,1078,2689,3347,1647,1505,4605,379,4143,512,1444,3270,4693,2453,929,989,1048
