"","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3"
"COG4745",313,118,401,1,0,2,27,116,6,71,11,38,98,24,14,0,293,0,124,49
"COG4746",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",6,8,60,40,0,23,0,30,12,11,7,35,19,9,1,34,44,64,23,13
"COG4748",6,39,18,25,100,43,52,27,15,17,55,21,42,43,23,23,24,20,14,58
"COG4750",6,7,3,4,3,6,21,11,0,5,17,0,6,2,2,36,57,3,4,6
"COG4752",62,26,56,13,0,2,7,57,13,59,5,18,5,12,3,2,36,1,29,10
"COG4753",23,162,475,253,210,59,915,15,70,82,25,88,19,46,2399,268,188,263,43,85
"COG4754",2,0,1,1,1,5,8,0,8,0,5,1,0,2,0,0,1,11,0,2
"COG4757",7,45,93,26,28,7,328,12,6,1,14,20,0,5,573,7,11,1,1,33
"COG4759",235,35,157,2,0,1,5,77,37,34,12,19,14,37,33,5,263,1,52,19
"COG4760",472,577,499,645,614,612,36,518,266,687,502,992,785,1021,25,676,728,846,678,601
"COG4762",0,0,37,0,4,2,3,9,0,17,11,0,9,4,0,5,17,1,3,1
"COG4763",6,0,6,0,5,0,15,0,0,0,2,2,0,0,5,0,18,1,1,3
"COG4764",1124,1500,891,1222,1255,1416,431,1148,1490,1074,1264,1139,1199,1129,676,1043,646,1320,1297,1133
"COG4765",615,596,463,389,468,526,140,540,706,367,500,342,506,413,100,263,311,468,573,474
"COG4766",167,215,173,51,338,3,26,118,34,205,56,132,43,209,11,135,494,84,108,3
"COG4767",0,0,0,1,0,0,1,0,4,1,2,8,0,2,0,6,0,13,0,6
"COG4769",0,10,0,0,10,0,0,0,0,18,1,1,0,17,0,0,25,19,0,0
"COG4770",3318,2913,3643,3692,4561,2925,1501,3564,3039,3659,3171,3976,2791,3648,2168,3411,3993,3329,2492,2819
"COG4771",3467,3810,3463,2966,5737,2763,5365,2958,1239,3080,1426,1473,2476,4229,2825,4557,2358,3284,2977,2228
"COG4772",1802,2456,2018,2350,4302,2046,1887,1305,1303,2081,1549,2179,1346,2918,3444,3869,1092,2882,1823,1478
"COG4773",40,121,246,68,44,41,1385,6,40,3,20,63,4,2,2078,5,39,17,10,254
"COG4774",351,577,487,1356,62,1092,1001,902,913,602,382,1055,602,231,1666,198,77,301,360,552
"COG4775",6483,7741,5751,6857,6269,8846,2166,6699,7575,5968,7030,6348,6840,6745,2377,6486,4925,7190,7720,6252
"COG4776",0,2,8,3,1,3,21,6,5,2,4,25,0,2,83,1,2,1,5,86
"COG4778",5,2,10,6,19,11,28,130,966,34,20,698,6,12,18,30,8,23,14,14
"COG4779",4,0,2,4,0,0,29,0,1,0,1,0,1,3,22,0,1,0,3,18
"COG4781",0,0,0,0,0,0,0,0,2,0,4,12,0,0,0,0,0,0,1,0
"COG4782",1,2,23,27,15,6,75,12,5,3,1,6,3,9,74,71,36,10,14,5
"COG4783",949,1172,1028,1563,1676,1724,751,1247,1760,1408,1199,1923,1035,1215,1093,1756,933,1802,1062,1145
"COG4784",356,297,444,250,499,377,124,333,495,383,345,492,262,265,86,489,376,416,317,254
"COG4785",2,33,86,6,16,4,186,1,7,1,1,30,0,0,378,0,0,0,2,11
"COG4786",212,157,496,595,350,556,431,402,1025,293,669,621,367,328,579,621,790,591,397,597
"COG4787",24,54,102,269,247,236,355,90,530,82,310,239,114,98,620,241,23,232,91,255
"COG4789",4,1,8,1,0,0,20,0,0,0,5,2,2,1,10,0,4,1,1,3
"COG4790",0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4791",0,0,3,1,0,0,8,0,0,0,0,0,0,1,4,0,2,1,0,2
"COG4792",0,0,2,0,0,1,3,0,0,0,0,0,1,1,4,3,0,2,0,0
"COG4794",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4795",42,55,145,63,245,67,334,51,131,82,75,101,26,29,886,132,39,106,35,68
"COG4796",1642,1582,1674,1058,1208,1626,1100,1669,1077,1073,1050,1011,1533,849,1619,882,1191,1214,1666,1403
"COG4797",0,0,6,0,0,1,0,3,0,2,0,0,0,0,0,5,0,9,0,0
"COG4798",406,474,478,563,638,560,448,526,527,787,349,945,362,466,685,694,490,592,425,397
"COG4799",7155,4225,7222,5920,6779,5566,2033,7032,4008,7584,4831,6360,5134,6073,2265,5823,7719,5223,5154,4600
"COG4801",2,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",11,3,11,6,5,2,1,36,70,77,44,37,25,43,0,52,33,21,4,3
"COG4803",0,0,2,9,0,1,0,8,34,20,7,24,2,18,1,21,4,18,0,9
"COG4804",2,9,84,3,2,4,106,1,1,4,0,1,2,0,79,6,9,9,4,32
"COG4805",1710,2363,2476,2957,3844,1938,2360,1906,1679,2085,1687,3346,1770,2121,4167,2881,2687,2244,1847,1679
"COG4806",2,0,16,2,145,3,0,1,9,10,14,10,5,24,9,73,7,49,1,0
"COG4807",2,33,46,22,315,6,155,7,9,27,8,21,2,40,476,170,10,40,4,37
"COG4809",4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG4813",55,53,164,83,2,120,15,81,153,70,54,162,74,85,18,38,85,64,63,52
"COG4815",1,1,2,1,2,1,19,1,1,0,0,1,0,0,3,0,2,4,0,0
"COG4819",57,4,86,5,0,25,0,36,96,30,35,32,9,6,7,0,31,18,4,20
"COG4821",146,172,130,232,3,133,13,176,141,113,74,136,100,213,2,55,99,146,185,75
"COG4823",1,4,16,26,12,7,41,0,10,0,6,30,0,3,175,0,16,0,5,12
"COG4825",67,4,38,0,0,0,2,21,0,13,1,13,4,11,0,0,11,0,14,1
"COG4826",3,17,45,11,4,1,5,15,23,13,2,9,13,13,1,1,49,3,24,6
"COG4828",0,0,0,2,0,0,1,0,8,0,1,6,3,6,0,1,0,3,0,0
"COG4829",1,0,6,1,0,1,21,0,0,2,3,2,1,2,110,1,8,0,0,0
"COG4830",195,90,89,2,5,0,7,105,0,96,3,4,5,16,0,8,121,0,0,0
"COG4832",1,0,4,0,2,1,9,0,1,1,0,1,1,1,4,5,52,1,0,4
"COG4833",3,2,3,6,90,0,34,0,0,45,0,11,1,45,1,58,22,39,1,0
"COG4834",0,0,0,4,1,0,45,1,8,0,1,13,15,14,10,8,0,16,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4843",42,89,51,134,51,78,52,93,26,92,79,102,102,94,25,59,8,60,79,63
"COG4845",3,4,4,4,154,0,68,0,5,2,3,11,0,1,15,106,12,4,2,8
"COG4848",0,0,6,0,0,2,6,0,0,0,0,0,1,0,205,0,0,0,0,0
"COG4849",0,25,65,0,0,4,59,0,4,0,0,5,0,0,98,2,4,3,1,8
"COG4850",10,26,57,9,2,6,112,5,15,2,19,26,1,4,74,16,168,15,5,56
"COG4852",111,112,121,170,54,127,38,102,119,128,105,118,67,167,37,151,58,131,104,101
"COG4856",29,12,31,0,0,0,6,22,0,13,1,0,1,4,0,0,9,0,21,0
"COG4857",6,41,38,200,43,101,87,106,165,150,231,170,171,275,58,161,68,190,80,202
"COG4859",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,3,0,1
"COG4860",19,14,26,5,0,2,1,14,0,32,3,9,6,4,1,0,23,0,15,8
"COG4861",0,27,79,0,1,7,81,1,1,0,0,8,0,0,113,2,11,2,2,13
"COG4864",350,405,493,251,15,204,22,287,140,237,45,145,157,158,6,158,363,132,197,129
"COG4865",2,0,2,0,0,0,13,0,0,0,0,0,1,0,1,1,10,0,0,0
"COG4866",23,2,51,0,0,1,6,6,0,4,1,0,7,1,0,0,27,0,5,2
"COG4867",484,360,550,359,707,339,81,258,187,319,177,205,205,592,13,590,535,450,215,134
"COG4869",0,1,67,15,0,6,1,27,18,14,12,17,11,17,0,31,41,4,25,10
"COG4870",108,151,116,245,212,133,520,197,189,352,398,114,154,298,1334,435,32,377,125,462
"COG4872",9,10,13,4,0,1,17,20,0,1,0,0,2,4,5,2,20,2,5,5
"COG4874",237,493,261,788,981,532,207,446,332,501,380,472,461,607,953,788,246,443,292,316
"COG4875",313,91,157,21,4,22,77,152,40,92,57,65,45,33,50,94,256,42,47,57
"COG4877",0,2,0,0,2,0,0,1,1,6,0,3,2,3,0,1,0,3,5,3
"COG4878",5,1,10,0,2,3,27,1,0,0,0,0,0,0,3,0,42,1,1,21
"COG4880",391,467,831,301,595,38,267,745,191,993,109,378,570,731,144,294,670,235,472,250
"COG4886",1647,1115,2831,1277,2184,677,3266,2143,661,2865,1264,1026,1712,1713,3398,2524,2990,1052,2024,1766
"COG4887",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,1,8,0,0,12,1,5,1,0,8,2,0,2,0,0,1,0
"COG4889",403,253,421,879,401,550,11163,193,265,201,695,164,521,318,3505,291,115,435,541,2065
"COG4890",2,10,2,1,0,0,5,0,0,0,0,0,0,0,16,0,1,0,0,1
"COG4891",6,0,4,0,7,0,4,3,15,2,1,7,5,0,2,8,1,0,0,0
"COG4892",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,4,0,0
"COG4894",0,1,9,6,126,50,46,5,5,19,7,18,6,59,19,60,1,35,5,9
"COG4895",0,5,1,1,22,0,8,18,0,69,5,4,16,13,4,25,7,2,1,2
"COG4898",8,3,26,1,4,1,30,11,7,38,10,21,33,7,6,147,46,3,6,8
"COG4899",0,0,0,0,2,1,17,0,0,1,0,0,0,0,2,0,6,0,0,0
"COG4901",0,0,0,0,4,0,0,8,0,30,2,1,3,6,0,10,0,1,3,0
"COG4902",1,0,75,2,0,3,11,0,0,2,2,0,0,0,35,0,3,0,0,7
"COG4906",0,0,8,4,0,0,0,1,0,0,1,1,6,0,0,0,0,0,4,1
"COG4907",86,172,58,48,1,42,5,71,11,61,21,24,44,138,4,43,92,42,94,15
"COG4908",1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG4909",0,0,3,33,78,1,0,14,0,6,21,4,17,13,2,63,3,22,4,8
"COG4910",0,0,1,5,30,0,0,2,2,6,3,2,1,2,0,32,1,15,1,4
"COG4911",402,124,280,2,0,1,16,178,4,120,0,23,15,28,4,13,337,0,17,7
"COG4912",104,125,126,6,1,3,101,74,4,20,26,17,52,21,42,42,214,5,210,8
"COG4913",26,5,295,74,15,55,379,12,67,12,55,77,8,22,489,34,28,102,29,69
"COG4916",0,1,0,1,0,2,31,0,1,0,2,0,0,0,14,0,2,0,0,2
"COG4922",3,1,51,1,4,1,38,1,5,0,1,4,0,1,53,6,9,1,0,9
"COG4923",12,83,62,125,97,46,30,175,108,134,89,61,98,106,23,137,27,107,84,99
"COG4924",4,0,87,7,4,2,156,3,4,1,10,1,0,0,198,1,8,2,0,16
"COG4925",6,3,7,1,0,2,33,0,1,0,0,1,0,0,10,0,1,0,0,7
"COG4926",0,1,0,3,0,1,134,0,0,0,0,0,0,2,77,0,0,4,0,0
"COG4927",50,3,37,1,2,1,8,1,2,1,1,0,1,2,36,1,25,0,4,1
"COG4928",112,155,68,150,86,100,173,66,58,59,104,146,109,192,364,229,130,150,91,144
"COG4929",14,4,25,23,0,0,23,15,0,9,0,0,2,3,24,3,18,2,16,1
"COG4930",29,9,171,27,17,43,172,14,28,1,31,12,27,19,273,25,16,25,21,47
"COG4932",0,1,1,13,0,2,2,0,13,6,0,10,0,5,0,7,61,3,21,3
"COG4933",0,6,4,0,3,0,26,0,0,0,2,0,0,0,2,0,1,0,0,2
"COG4934",24,13,21,20,11,15,22,10,24,13,48,18,13,10,6,43,3,15,9,27
"COG4935",357,448,822,447,603,224,341,667,53,1356,133,242,685,873,100,186,503,324,405,358
"COG4937",6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",106,43,129,63,46,117,62,48,35,23,39,32,63,47,108,76,23,69,92,72
"COG4941",8,1,26,2,4,7,181,14,2,0,5,4,0,3,77,9,34,5,2,37
"COG4942",720,821,742,917,1459,668,688,657,686,748,559,455,544,1065,1247,1396,585,1012,486,566
"COG4943",8,47,36,16,46,6,380,0,20,0,3,36,0,1,886,2,6,0,4,16
"COG4944",0,1,1,0,0,0,4,0,4,0,2,2,0,0,4,3,1,0,0,0
"COG4945",12,104,35,624,0,108,65,357,12,103,160,158,402,120,67,64,11,32,99,292
"COG4946",193,210,709,316,287,224,834,367,133,434,202,135,208,197,322,534,787,299,276,271
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,3,0,0
"COG4948",9448,5984,15624,6079,7137,6810,2132,7254,7997,6708,6108,8488,6820,6747,1986,5858,12994,7239,8938,5978
"COG4949",21,18,24,115,684,173,151,33,422,117,242,226,62,106,173,464,36,264,17,137
"COG4950",4,1,45,7,1,3,4,20,4,25,16,5,8,10,0,13,35,12,10,17
"COG4951",7,8,21,46,23,5,506,37,24,17,35,54,10,7,538,52,20,38,21,68
"COG4952",154,195,333,564,373,307,135,225,310,153,253,416,194,354,142,242,187,350,205,191
"COG4953",135,24,217,174,190,58,296,117,34,118,67,36,53,97,69,198,307,183,131,94
"COG4954",5,2,22,24,4,46,3,21,37,11,31,41,11,9,5,15,38,40,15,38
"COG4955",0,11,0,0,1,0,0,2,0,0,0,0,0,3,0,8,0,5,0,0
"COG4956",95,219,179,549,1,835,17,166,333,144,1011,379,1027,427,11,74,119,457,758,897
"COG4957",20,6,71,4,10,11,41,38,15,18,7,18,20,11,18,2,41,9,21,21
"COG4959",1,0,14,7,8,7,78,13,1,1,10,0,1,3,33,1,19,3,4,4
"COG4960",2,0,15,1,3,1,17,5,0,0,0,0,0,0,2,0,13,2,1,5
"COG4961",95,8,237,22,29,12,273,24,16,15,13,24,5,7,166,169,129,19,5,71
"COG4962",135,109,340,98,261,88,384,177,37,133,65,133,87,60,277,65,272,102,125,156
"COG4963",9,5,108,8,12,7,98,16,9,8,16,11,2,6,38,16,80,7,5,6
"COG4964",34,52,165,46,42,23,197,48,113,39,24,55,25,25,182,46,145,49,51,57
"COG4965",22,16,107,11,19,6,117,26,12,10,18,16,5,2,110,27,76,17,5,27
"COG4966",72,18,81,15,44,5,94,62,22,32,11,29,10,19,171,87,42,4,16,44
"COG4967",3,2,1,1,33,0,65,1,9,2,0,8,2,0,25,20,7,0,0,6
"COG4968",43,17,74,7,20,11,197,27,17,12,9,17,3,9,162,45,60,5,4,42
"COG4969",29,31,300,26,22,29,239,75,52,33,27,55,13,19,190,53,162,17,15,45
"COG4970",23,5,36,2,16,4,149,30,44,10,16,48,0,7,165,71,35,21,1,75
"COG4972",339,247,564,284,120,201,527,372,172,235,180,239,255,176,992,324,546,268,331,316
"COG4973",602,715,694,843,897,833,914,595,650,986,493,1127,548,746,944,899,659,862,549,536
"COG4974",1628,1566,1732,1782,1859,1622,2888,1433,1457,1619,1682,2123,2030,2545,4020,3183,2929,2716,2182,1983
"COG4976",109,98,168,224,434,81,47,198,251,183,162,159,143,232,21,697,122,289,167,141
"COG4977",59,123,188,445,2244,191,776,171,584,310,566,507,228,551,1978,2578,430,885,150,659
"COG4978",2,0,7,0,0,0,2,3,0,0,1,0,3,0,0,2,0,0,1,1
"COG4981",0,0,1,1,1,0,1,2,0,1,3,0,0,3,0,0,0,3,0,1
"COG4982",0,0,0,0,0,1,0,3,0,1,2,0,0,2,0,1,1,8,1,2
"COG4983",130,179,177,118,466,75,6709,259,332,707,232,386,323,357,2681,683,163,340,198,857
"COG4984",5,0,11,21,0,0,26,0,0,2,0,0,0,0,9,0,20,0,1,1
"COG4985",11,11,22,9,22,57,342,177,105,63,34,164,14,36,354,51,8,29,25,122
"COG4986",4,0,0,0,0,6,8,0,12,0,12,2,0,5,0,0,2,12,1,5
"COG4987",32,66,182,52,28,23,486,36,108,5,36,63,47,4,991,2,39,7,12,177
"COG4988",23,72,164,61,44,51,547,15,44,7,22,54,25,5,1008,7,51,15,21,179
"COG4989",65,170,157,298,622,136,375,119,302,266,127,209,102,312,1179,685,140,325,147,148
"COG4991",1,7,1,0,0,0,1,2,0,2,2,0,0,0,6,0,13,1,0,0
"COG4992",5282,4948,4578,4844,5999,5215,1531,4883,4824,5064,4755,4445,4817,5091,1469,4770,4490,5185,5041,4412
"COG4993",3521,1931,8023,1428,1994,1087,1449,4226,1993,4834,1393,2818,2664,3105,3452,2544,7418,1781,3537,1316
"COG4994",0,0,2,0,0,0,12,0,0,0,0,1,0,0,7,0,0,0,0,1
"COG4995",338,239,881,302,175,345,430,300,468,184,500,195,489,315,269,350,1104,375,370,604
"COG4997",40,1,34,1,0,1,315,1,3,6,6,4,4,1,169,1,14,3,1,31
"COG4999",1,0,2,1,121,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",3240,3920,2817,2817,3898,3594,1156,3195,4073,2733,3288,1871,2880,3186,618,3268,2697,3305,3199,2702
"COG5001",1028,1815,4622,1114,948,975,15008,686,1000,249,567,1693,220,233,29303,803,1444,443,397,2653
"COG5002",195,179,396,218,893,247,1507,231,136,257,89,87,120,131,935,364,385,119,93,294
"COG5004",0,0,1,0,0,1,10,1,0,0,0,0,0,1,6,0,1,0,1,5
"COG5005",0,0,1,0,1,0,14,0,7,0,0,9,0,1,5,0,3,0,0,0
"COG5006",58,28,50,13,8,2,217,26,21,9,6,46,24,18,484,2,23,3,53,51
"COG5007",112,76,102,44,76,20,118,84,40,99,60,59,53,75,199,74,93,68,55,71
"COG5008",226,93,305,39,33,20,766,95,99,43,24,110,25,31,1105,160,125,11,33,136
"COG5009",5795,7154,4958,6461,7425,6887,2290,5640,7442,5523,5780,5977,5505,6160,3102,5877,3979,7028,5985,5353
"COG5010",5,2,26,6,4,3,32,7,1,2,6,6,1,7,13,7,15,4,1,12
"COG5011",100,17,44,92,0,1,18,204,425,175,254,212,170,234,13,95,17,170,27,27
"COG5012",1337,441,1120,265,802,211,92,649,417,895,240,416,252,377,31,797,1274,311,371,209
"COG5013",222,56,455,20,13,5,197,295,18,237,14,52,82,118,378,248,75,11,140,20
"COG5014",28,22,35,1,6,2,4,28,5,33,4,4,18,10,3,38,65,1,27,10
"COG5015",0,0,5,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,2
"COG5016",887,807,1081,894,1254,1049,958,662,725,1043,656,1361,588,636,1672,1320,1251,997,629,898
"COG5017",3,5,16,3,13,1,2,21,3,45,13,1,3,14,5,32,2,8,1,1
"COG5018",4,3,25,16,23,6,68,3,5,2,19,10,4,12,56,31,13,6,3,13
"COG5019",0,0,0,0,5,3,0,1,2,1,19,5,0,1,0,1,0,2,0,1
"COG5020",5,2,27,74,10,11,99,25,3,13,53,5,28,29,34,96,0,25,9,158
"COG5021",2,14,4,72,249,24,18,672,65,951,222,31,343,280,4,354,4,70,57,75
"COG5022",10,45,17,125,271,43,23,307,98,465,468,60,188,227,11,226,11,107,79,128
"COG5023",0,5,15,78,171,47,32,274,61,423,203,51,159,185,9,139,18,60,54,158
"COG5024",0,15,1,21,57,2,3,102,11,200,57,4,66,39,0,55,1,10,13,10
"COG5026",0,0,0,7,0,5,0,1,10,2,35,1,5,2,0,0,5,2,3,7
"COG5027",0,6,0,22,77,4,7,138,9,195,29,10,70,50,2,74,0,7,11,15
"COG5028",0,6,0,9,78,2,2,94,2,185,49,5,67,54,1,79,0,6,10,12
"COG5029",0,1,54,25,30,3,2,88,4,140,44,6,51,35,1,47,7,13,14,16
"COG5030",0,3,0,6,37,1,0,65,7,97,18,2,25,17,0,43,0,7,4,7
"COG5031",0,1,16,32,18,19,12,74,204,67,57,64,31,74,7,142,18,85,6,34
"COG5032",44,132,22,236,343,51,36,1208,61,1876,351,73,617,516,21,776,10,213,137,166
"COG5033",0,0,0,3,6,0,0,7,0,35,3,0,8,9,0,12,0,1,0,3
"COG5034",0,0,0,7,13,1,0,21,5,33,8,1,8,14,2,16,0,1,0,5
"COG5035",0,3,0,15,12,2,0,31,3,37,28,0,19,17,1,24,0,5,4,4
"COG5036",0,0,1,26,34,0,6,52,6,119,12,5,36,29,4,39,0,4,21,8
"COG5038",0,12,2,39,162,8,5,257,17,585,45,6,128,126,3,200,2,19,23,20
"COG5039",0,0,0,8,8,1,22,4,1,1,7,0,0,4,53,7,2,0,0,7
"COG5040",0,3,0,3,18,2,0,51,3,79,15,3,30,19,1,29,0,8,10,7
"COG5041",0,0,0,4,19,1,3,23,1,40,9,5,13,13,0,14,0,4,4,4
"COG5042",11,34,108,42,9,78,110,32,104,9,34,66,25,15,345,92,8,72,46,61
"COG5043",0,1,0,33,56,10,7,162,21,121,119,8,49,24,1,54,0,5,20,19
"COG5044",0,2,2,7,50,1,2,97,6,153,46,6,49,40,1,49,0,15,16,16
"COG5045",0,0,0,7,4,0,0,16,0,23,2,2,6,5,0,6,0,0,2,0
"COG5046",0,1,0,5,11,1,0,22,0,44,7,0,11,8,0,10,0,1,4,0
"COG5047",0,2,0,11,64,1,0,97,4,251,37,11,71,68,0,93,0,15,9,16
"COG5048",6,14,8,2,86,13,69,33,4,206,30,3,22,56,5,67,1,15,3,8
"COG5049",158,278,137,294,233,162,350,412,259,642,544,94,292,397,201,1184,18,570,175,496
"COG5050",22,6,41,1,15,4,5,44,46,72,10,7,21,14,0,29,205,10,15,8
"COG5051",0,0,0,1,2,1,0,7,1,1,6,0,6,0,0,0,0,0,2,1
"COG5052",0,0,0,5,13,1,1,17,0,31,26,1,10,9,0,14,0,4,6,4
"COG5053",28,75,25,70,67,48,44,32,64,100,119,31,37,106,33,233,3,117,22,100
"COG5054",64,133,44,140,65,53,127,49,120,135,111,28,36,77,55,227,4,150,39,159
"COG5055",1,1,6,3,0,16,1102,1,4,2,8,10,8,4,1501,4,1,12,1,145
"COG5056",0,0,0,3,2,0,0,0,0,1,0,3,0,1,0,0,0,1,1,2
"COG5057",0,1,0,1,4,1,0,8,3,25,8,0,6,4,0,11,0,2,1,2
"COG5058",0,1,1,8,28,2,0,30,4,59,31,3,12,16,1,23,0,7,6,4
"COG5059",1,55,10,514,1173,114,41,1412,248,2623,536,100,581,604,16,622,3,164,131,236
"COG5061",0,2,0,8,36,0,1,73,1,119,28,1,35,17,0,37,0,2,1,3
"COG5062",0,1,0,3,14,0,1,29,1,61,10,2,17,13,0,12,0,3,3,3
"COG5063",2,8,7,0,3,3,23,28,3,56,9,2,15,26,3,19,0,9,1,3
"COG5064",0,21,0,35,87,7,2,98,14,191,72,12,49,75,8,51,3,13,12,30
"COG5065",0,0,0,3,0,0,0,3,0,1,1,0,1,3,0,0,0,1,3,1
"COG5066",0,1,0,9,18,2,1,20,7,48,6,2,14,10,0,17,0,4,4,8
"COG5068",0,1,0,0,14,0,0,28,0,90,11,0,9,12,0,18,0,4,1,0
"COG5069",0,1,0,22,20,4,1,12,9,10,66,4,8,30,0,7,0,11,4,18
"COG5070",0,1,0,6,31,1,0,16,12,82,25,1,8,9,0,19,0,3,1,3
"COG5071",0,5,0,6,28,2,1,36,0,98,35,1,16,18,1,29,0,4,1,5
"COG5072",9,4,4,11,36,2,10,73,14,138,21,4,28,27,8,75,0,23,1,2
"COG5074",0,2,0,6,13,0,1,40,1,46,7,1,15,13,1,21,0,4,7,2
"COG5075",0,1,1,3,12,2,2,37,6,39,14,0,10,15,1,31,0,7,0,1
"COG5076",0,32,7,92,212,10,14,484,24,890,171,19,258,232,3,267,6,44,55,44
"COG5077",6,84,16,35,223,11,18,335,38,743,124,22,291,483,2,351,3,32,43,61
"COG5078",108,121,85,250,249,123,211,391,184,675,403,67,285,286,115,586,14,351,94,237
"COG5079",0,1,0,4,13,3,1,44,3,93,21,3,35,38,0,33,0,4,6,2
"COG5080",0,2,0,4,29,0,0,45,1,86,20,0,22,24,0,29,1,6,0,4
"COG5082",0,1,0,6,22,1,0,42,5,110,9,2,23,17,0,25,0,3,3,7
"COG5083",1,4,0,11,23,0,11,50,5,92,27,2,32,27,3,25,0,5,3,5
"COG5084",0,2,0,0,8,2,0,27,1,29,11,1,7,6,0,9,0,2,4,2
"COG5086",0,0,0,1,0,0,0,14,2,13,14,0,3,4,1,2,0,3,0,0
"COG5088",0,0,1,0,4,0,0,11,1,15,1,0,4,6,1,3,0,2,0,2
"COG5090",0,2,0,2,17,0,1,34,0,64,4,1,18,12,0,22,0,0,2,0
"COG5091",0,0,0,4,12,1,0,30,1,53,10,2,14,9,0,13,0,2,5,6
"COG5092",11,15,7,4,146,11,6,87,7,206,26,4,239,288,5,676,0,12,15,20
"COG5093",0,0,0,7,2,0,0,3,0,5,0,2,0,7,0,2,0,3,2,4
"COG5094",0,1,0,1,3,0,0,11,0,23,10,0,4,5,0,8,0,2,1,1
"COG5095",0,0,0,2,23,0,1,37,4,70,27,5,26,17,0,17,0,0,8,6
"COG5096",0,11,2,79,196,13,10,362,22,673,105,18,192,164,4,213,0,47,59,34
"COG5097",0,0,0,3,0,1,0,4,1,1,0,0,0,2,0,0,0,0,2,0
"COG5098",0,5,1,7,55,3,3,94,5,221,23,5,58,38,0,70,1,5,10,10
"COG5099",0,5,1,0,43,3,1,80,4,183,65,2,65,47,0,58,1,7,16,19
"COG5100",0,0,0,1,0,1,1,1,1,1,0,1,2,4,0,0,0,1,0,0
"COG5101",0,3,2,19,77,3,2,109,3,220,26,7,60,44,1,70,0,8,16,9
"COG5102",0,0,0,1,9,0,0,12,0,30,5,0,14,9,0,11,0,2,2,1
"COG5103",0,1,0,14,22,2,2,58,4,42,63,2,14,10,1,12,0,6,3,6
"COG5104",0,0,0,1,25,0,1,49,3,83,15,1,31,13,1,52,0,1,9,3
"COG5105",0,0,0,0,9,1,0,21,2,43,7,0,16,10,0,11,0,3,5,3
"COG5106",0,0,0,1,19,1,0,37,0,55,5,0,22,16,0,17,0,2,2,4
"COG5107",0,3,0,1,46,2,3,79,7,135,13,6,32,28,0,46,1,6,11,4
"COG5108",339,244,564,739,523,435,72985,921,907,519,1104,1645,1141,477,55223,1470,238,2761,938,4415
"COG5109",0,1,0,0,8,1,0,9,2,9,3,0,13,2,0,2,0,0,0,0
"COG5110",0,3,1,35,58,1,4,111,5,181,41,9,52,71,2,71,0,11,18,12
"COG5111",0,1,1,4,17,2,0,41,0,71,17,2,15,18,0,19,0,5,2,3
"COG5112",0,3,1,3,8,0,0,4,0,34,2,0,6,6,0,9,0,1,0,0
"COG5113",14,26,8,38,79,21,13,101,10,220,30,3,39,44,7,90,0,32,11,13
"COG5114",0,1,0,2,18,1,0,43,2,61,8,2,16,6,0,27,0,3,4,8
"COG5116",0,2,2,27,41,2,2,126,7,187,10,6,54,57,1,53,0,11,10,10
"COG5117",0,3,0,4,35,0,2,69,0,129,14,0,34,37,1,48,0,4,3,4
"COG5118",0,2,0,2,16,2,0,22,2,75,1,2,13,19,0,22,0,4,4,1
"COG5119",0,0,0,1,0,0,0,1,1,15,2,8,0,0,0,3,0,2,0,0
"COG5120",0,1,0,0,4,0,0,12,0,16,7,0,3,4,0,3,0,0,1,2
"COG5122",0,2,0,2,11,1,1,13,2,27,4,2,8,8,0,10,0,2,1,4
"COG5123",0,1,0,0,2,0,0,17,0,23,2,0,8,5,0,4,0,2,2,0
"COG5124",0,1,0,1,8,0,1,25,3,41,3,0,11,7,0,15,0,1,2,3
