"","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3"
"COG3961",19,0,1,5,9,0,28,52,9,48,7,10,13,15,30,10,17,89,1,7
"COG3962",869,1305,2083,1415,1406,1373,1264,1017,1243,1612,2667,1970,1608,882,2193,1727,2534,782,2543,1031
"COG3963",27,15,22,10,31,77,17,74,16,27,30,21,58,13,24,27,23,70,17,185
"COG3964",226,284,64,143,213,240,79,155,142,139,74,46,279,75,147,209,134,397,100,795
"COG3965",9,9,3,7,4,1,2,1,1,1,44,11,15,13,3,12,7,184,4,9
"COG3967",111,5,15,0,4,1,9,22,10,14,1,5,12,17,9,27,6,44,2,33
"COG3968",130,901,37,98,171,1220,203,275,152,71,223,81,263,34,63,119,51,115,51,105
"COG3969",6,3,43,4,3,124,19,22,6,17,26,83,21,1961,49,19,32,1,11,8
"COG3970",212,66,65,185,108,47,178,183,122,197,181,77,131,66,229,105,178,107,247,384
"COG3971",1278,1950,1164,2013,1448,966,1425,1179,1226,1117,1541,875,1652,293,1027,1031,1145,1148,1126,986
"COG3972",5,0,4,1,0,0,1,4,3,6,3,7,3,5,1,6,6,22,16,15
"COG3973",66,1,37,53,95,9,31,176,106,114,7,212,77,29,138,69,72,358,42,339
"COG3975",798,917,206,301,333,514,316,933,410,634,480,405,490,184,488,735,246,954,225,373
"COG3976",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3
"COG3977",39,463,25,84,40,991,80,40,22,39,74,17,48,5,56,18,20,159,43,68
"COG3978",0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,27,0,0
"COG3979",2079,525,1464,413,1422,280,255,1957,1264,756,398,2647,1355,1279,1106,2432,1160,1629,419,2748
"COG3980",173,286,262,189,248,496,160,256,191,188,208,200,154,75,144,170,219,786,206,365
"COG3981",9,3,0,5,1,2,0,3,4,1,3,0,3,1,6,1,2,100,1,20
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,20
"COG4021",13,2,6,0,0,16,8,1,4,1,0,1,4,0,4,4,0,19,1,1
"COG4032",388,490,444,444,464,507,477,357,383,398,408,344,375,210,354,317,366,538,437,857
"COG4034",5,0,5,6,11,0,1,0,14,3,2,3,9,2,4,1,12,0,13,13
"COG4043",0,1,3,0,0,0,7,1,1,1,0,0,4,1,4,0,2,21,2,3
"COG4044",0,0,0,0,0,0,0,0,0,0,0,7,0,4,9,0,0,0,0,7
"COG4046",13,0,0,1,84,1,4,6,46,4,11,41,0,9,1,7,1,433,0,812
"COG4063",0,0,0,0,33,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG4067",208,67,247,202,288,10,137,276,300,316,569,386,288,193,271,322,307,741,168,358
"COG4083",294,160,27,50,183,2,13,229,132,82,40,223,100,37,65,232,81,22,44,94
"COG4085",4,0,4,4,5,0,3,7,2,8,1,0,2,0,2,9,1,9,1,16
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4088",21,15,0,4,23,0,13,42,15,4,0,29,4,4,28,9,2,6,0,0
"COG4091",428,456,681,753,593,177,757,783,695,868,1131,708,720,355,1009,732,907,293,974,552
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14
"COG4093",0,3,1,0,1,0,3,4,0,1,0,5,1,0,2,1,1,35,3,4
"COG4094",521,4,226,495,86,16,629,204,391,676,214,165,234,62,616,222,544,188,793,148
"COG4095",171,81,46,176,83,108,112,103,209,58,86,69,215,16,57,120,54,65,33,56
"COG4096",344,382,474,305,272,439,362,496,301,316,441,496,328,212,317,385,428,1335,453,423
"COG4097",104,15,35,3,0,0,11,35,3,8,12,17,14,23,17,25,19,189,6,39
"COG4099",546,368,234,327,466,169,165,615,501,364,335,408,521,108,409,478,359,570,145,892
"COG4100",820,0,672,785,95,7,1422,251,660,1969,204,565,335,85,1647,365,1510,10,2357,2
"COG4101",165,188,42,95,146,9,71,81,96,88,124,170,110,28,112,133,89,93,53,394
"COG4102",1055,1866,1040,1512,1577,1904,1203,1427,1309,1276,1812,1298,1194,5152,1491,1285,1223,1653,814,2646
"COG4103",366,476,292,501,408,252,384,320,313,305,484,293,346,103,338,356,326,388,311,270
"COG4104",17,33,21,33,8,6,22,34,13,25,12,41,70,269,37,30,41,52,18,10
"COG4105",1793,2446,2693,2493,2554,2745,2182,2084,2332,1988,2454,1786,2113,695,1548,2199,1966,1558,1985,1687
"COG4106",40,5,21,18,21,4,26,17,17,28,10,9,18,27,27,9,24,62,29,100
"COG4107",17,0,2,39,9,0,12,6,39,7,698,4,15,11,6,2,10,53,22,13
"COG4108",1767,2140,959,1714,817,2504,2354,975,1544,1916,1203,877,1307,376,1751,942,1857,1418,3110,495
"COG4110",3,0,1,7,1,0,16,2,3,0,16,4,1,4,7,0,0,33,3,13
"COG4111",3,3,1,16,0,0,6,8,0,3,15,9,11,0,2,2,8,17,7,6
"COG4112",9,0,3,1,1,1,6,25,8,9,3,1,13,0,4,2,5,16,1,26
"COG4113",0,0,1,0,0,0,2,8,1,0,0,1,0,0,1,0,1,0,0,1
"COG4114",1,0,4,0,0,0,3,4,0,0,0,1,2,7,0,1,0,10,6,5
"COG4115",12,5,1,7,0,3,3,2,3,11,30,2,0,7,6,7,7,92,6,16
"COG4117",5,2,17,2,4,0,6,29,9,8,2,3,10,18,2,14,3,57,6,19
"COG4118",5,0,1,1,0,0,2,0,4,2,1,0,0,0,2,1,4,2,1,2
"COG4119",3,0,4,7,2,0,4,5,3,3,4,3,5,37,8,6,3,1,2,4
"COG4120",0,0,7,2,0,0,11,13,0,0,1,2,2,26,0,1,3,19,7,1
"COG4121",1258,1412,577,1287,837,1385,1350,841,946,1087,1020,620,980,275,1044,909,968,1110,1581,370
"COG4122",1082,1152,2057,1407,1656,1018,1277,1269,1500,1182,1196,1350,1207,609,1020,1313,1353,933,1171,1576
"COG4123",250,791,111,340,273,656,304,275,233,220,347,184,293,51,332,321,204,468,215,122
"COG4124",4,20,10,9,7,21,8,39,3,10,6,3,20,6,0,18,2,143,5,72
"COG4125",1,3,7,1,0,0,6,6,0,0,7,1,2,14,0,0,1,67,3,6
"COG4126",250,250,77,413,181,100,390,172,185,273,369,148,215,101,362,166,239,396,334,366
"COG4127",13,5,26,10,43,0,6,48,34,17,14,115,61,29,31,83,30,34,14,97
"COG4128",0,1,4,0,0,0,11,3,0,0,2,4,0,0,1,2,0,75,1,8
"COG4130",11,102,5,2,19,1,5,14,14,12,6,19,19,15,34,33,21,49,14,20
"COG4132",0,0,22,0,0,0,0,1,0,0,0,1,0,2,0,0,0,17,3,6
"COG4133",548,928,613,995,778,961,666,583,575,533,839,509,768,204,520,663,525,627,655,385
"COG4134",141,338,80,296,109,251,273,161,118,175,292,99,132,49,196,150,157,261,204,72
"COG4135",151,253,74,338,93,193,287,138,77,132,271,83,130,50,205,171,129,418,213,51
"COG4136",39,74,14,43,7,58,68,48,16,31,114,14,26,19,57,52,36,146,49,10
"COG4137",152,452,105,187,178,1047,129,104,131,74,163,87,175,85,93,166,106,589,86,92
"COG4138",12,10,3,4,0,0,1,1,2,0,25,10,0,9,2,9,1,220,3,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",652,763,276,583,584,377,425,785,515,502,428,484,489,143,638,725,492,368,341,468
"COG4145",512,352,87,308,247,252,349,264,240,259,216,380,270,51,283,309,315,416,166,928
"COG4146",1706,2903,1810,1961,2237,2369,1129,1785,2074,1506,2835,1793,2312,898,1427,2775,1619,2497,1033,1949
"COG4147",3068,4024,4937,3757,4099,3576,3373,3368,4005,3914,5281,3200,3527,1423,3089,3914,3792,1626,3686,2340
"COG4148",258,619,89,316,254,846,287,202,138,175,254,121,264,56,191,183,202,807,213,478
"COG4149",223,373,104,257,260,220,278,253,143,164,220,216,270,76,195,146,182,609,212,310
"COG4150",7,7,17,5,0,0,5,8,0,3,5,12,2,18,4,9,13,176,3,16
"COG4152",227,570,243,203,339,735,188,436,229,219,266,213,331,44,126,366,130,180,117,258
"COG4154",204,248,407,401,234,141,308,164,273,253,392,154,250,47,248,180,245,112,263,163
"COG4158",21,63,13,23,35,1,14,48,23,21,16,21,40,23,40,38,36,11,42,42
"COG4160",578,828,1244,968,880,613,867,602,904,651,726,770,709,256,640,737,690,592,699,733
"COG4161",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4166",2340,2840,1565,2001,3040,1379,1667,2226,2080,1865,2707,1891,2402,550,2295,2298,2067,2559,1868,2947
"COG4167",33,11,3,8,2,0,1,3,3,1,36,13,19,15,7,47,3,324,0,12
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",39,11,5,12,4,0,0,0,4,0,46,16,29,11,2,66,10,336,5,7
"COG4171",23,14,3,7,1,0,0,0,3,2,53,19,15,15,3,69,6,337,0,19
"COG4172",1589,2057,1210,1560,1689,933,1561,1480,1353,1493,2051,1184,1475,464,1634,1697,1403,873,1497,1117
"COG4174",709,502,416,496,624,423,526,687,521,571,588,663,631,130,702,665,688,773,590,944
"COG4175",2305,4080,4164,3752,4403,4702,3276,2085,3527,2471,3600,3185,3512,775,2960,3005,2822,1927,2337,2905
"COG4176",3719,5868,6688,5747,6435,5586,5057,3457,6012,4208,6094,5505,5420,1495,4691,5035,4665,2961,3960,4559
"COG4177",5421,4575,6660,6640,5919,2926,6793,5641,6274,6402,4327,3899,3796,1705,4370,3697,4608,3392,4234,3934
"COG4178",1479,116,792,1058,377,250,1850,678,1117,2242,379,946,594,190,2076,748,1743,30,2709,37
"COG4181",690,1255,1145,762,850,1215,805,583,597,718,966,448,908,259,688,606,718,812,845,609
"COG4185",1,0,2,1,5,1,2,7,4,0,4,10,3,14,0,7,0,38,6,7
"COG4186",2,68,9,6,12,2,5,29,5,11,10,17,88,67,29,6,14,9,9,20
"COG4187",0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG4188",1343,360,965,1064,806,978,1482,968,1270,1812,802,1172,1183,293,1657,1060,1415,783,2059,1002
"COG4189",0,0,1,0,0,0,0,4,0,0,0,2,7,0,4,3,2,0,1,0
"COG4190",1,0,2,1,1,1,1,2,0,1,4,1,0,1,1,0,0,10,1,2
"COG4191",144,1034,88,112,121,626,100,269,106,116,67,71,141,104,176,115,60,1168,69,126
"COG4193",12,0,0,10,1,0,11,11,3,5,17,0,9,3,11,2,9,0,7,0
"COG4195",19,1,12,12,32,0,12,41,22,35,1,66,25,9,71,20,28,83,22,55
"COG4196",95,15,102,50,4,1,23,102,12,9,81,51,21,133,7,20,19,521,42,221
"COG4198",711,764,790,812,1303,677,640,780,1098,609,410,1373,817,183,761,925,827,955,403,1603
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4200",0,0,0,0,0,0,1,2,0,0,1,4,0,0,1,0,0,0,0,3
"COG4206",1999,5059,1386,1859,2602,6475,1829,2431,2125,1731,2679,1846,2958,1661,1605,2881,1804,3594,1286,2376
"COG4208",3,1,17,1,0,1,8,6,1,2,2,16,4,47,3,3,14,168,6,24
"COG4209",13,15,10,16,16,10,9,21,11,7,20,15,12,0,19,10,10,5,19,58
"COG4213",24,467,32,56,16,150,33,39,23,34,52,10,71,49,33,18,59,85,34,54
"COG4214",28,637,41,62,23,182,32,30,21,27,32,14,62,63,28,15,49,75,57,65
"COG4215",612,859,1338,955,923,622,893,635,986,743,1026,755,763,217,671,821,780,550,764,728
"COG4219",41,47,26,21,5,2,7,10,4,5,65,32,37,23,4,118,21,560,10,58
"COG4220",17,23,7,2,0,1,5,0,0,0,0,3,6,121,0,22,4,43,1,2
"COG4221",853,373,383,701,684,504,647,792,687,596,1076,1067,968,477,980,1025,821,2060,824,2257
"COG4222",48,92,25,90,12,60,39,69,33,15,152,52,56,42,19,103,24,810,12,66
"COG4223",113,346,8,72,103,24,67,123,79,75,66,46,153,15,126,99,42,48,39,17
"COG4225",150,33,43,67,55,83,23,140,67,40,142,34,105,83,63,122,68,524,24,388
"COG4226",3,2,2,0,1,1,3,8,0,0,0,1,2,1,0,2,1,35,1,9
"COG4227",125,58,217,94,65,53,85,414,78,75,63,703,161,4932,547,98,200,277,367,148
"COG4228",0,0,2,0,0,0,0,1,0,0,11,8,0,24,0,1,1,2,1,2
"COG4229",50,3,9,24,18,0,37,80,32,156,82,3,42,24,141,24,28,91,4,9
"COG4230",1055,3801,1229,1462,1780,5376,1197,980,871,1222,2055,949,1717,382,1054,1681,928,3015,1078,692
"COG4231",1238,777,1451,1590,1210,506,1496,1608,1215,1388,1817,1240,1216,444,1714,1148,1183,1554,1349,1481
"COG4232",2352,3238,2487,2910,3378,3889,2190,2815,2590,2198,1965,1588,1880,555,1284,2080,1398,1772,1426,1754
"COG4233",747,724,822,1134,1000,228,812,781,829,769,1537,1066,1147,331,1093,1216,1033,673,1393,521
"COG4235",433,971,92,490,418,542,444,380,227,292,341,227,423,108,358,347,273,808,207,168
"COG4239",570,476,338,431,508,106,453,588,450,534,580,507,561,93,681,549,574,712,470,711
"COG4240",1559,923,2091,1817,1692,850,1979,1282,1914,1822,1058,1371,1359,413,1414,1254,1796,825,2114,905
"COG4241",406,0,168,314,27,0,495,96,264,503,81,171,119,28,389,147,426,7,776,3
"COG4242",64,20,10,10,82,116,25,158,43,172,41,25,38,17,63,109,89,242,32,328
"COG4243",659,29,348,640,150,2,1077,374,574,1381,171,280,321,143,1142,276,976,13,1680,37
"COG4244",586,2,10,54,38,0,22,116,61,99,46,5,170,8,61,284,43,56,3,19
"COG4245",5,2,16,13,6,6,16,11,3,9,0,11,10,3,4,11,15,28,2,13
"COG4246",32,6,32,66,17,0,102,63,47,45,59,70,30,13,56,48,75,108,46,35
"COG4247",379,395,520,722,429,135,415,258,560,311,988,361,308,98,238,533,259,917,331,253
"COG4248",10,8,10,7,6,10,10,10,1,20,1,14,6,2,14,7,13,4,9,21
"COG4249",400,517,482,377,404,603,600,619,438,311,326,496,440,132,307,484,393,634,415,498
"COG4251",179,257,97,112,31,975,44,88,32,13,380,144,77,180,34,271,43,2491,45,689
"COG4252",1539,1043,2749,1476,1544,1203,1620,2170,1615,1589,1309,3196,3900,8512,2366,1911,1658,1434,1488,1513
"COG4253",3,0,19,2,1,0,11,2,0,1,1,3,4,529,1,8,21,18,6,18
"COG4254",137,173,380,112,121,105,150,253,119,143,59,163,64,320,107,95,151,158,197,178
"COG4255",1,23,0,0,6,158,3,6,9,2,0,7,12,17,0,3,4,6,3,23
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4257",86,9,5,32,458,92,47,145,221,91,81,156,77,36,139,42,54,1132,24,2161
"COG4258",5,6,10,2,2,59,9,17,4,7,9,9,0,46,1,3,3,375,17,148
"COG4259",7,15,0,3,6,19,1,0,5,0,2,1,7,8,1,14,0,31,4,9
"COG4260",81,74,44,30,29,39,93,72,33,50,14,73,67,25,39,72,48,81,44,64
"COG4261",1,3,3,2,2,35,0,1,2,1,1,3,2,25,0,1,0,201,7,55
"COG4262",43,29,10,8,49,137,39,62,8,48,11,10,161,42,19,18,17,250,5,146
"COG4263",6,4,14,5,1,0,13,25,1,13,7,18,6,20,23,10,17,83,24,24
"COG4264",16,15,25,13,0,2,11,38,4,3,27,12,26,74,10,13,16,323,3,4
"COG4266",650,912,402,563,1065,923,668,732,815,678,393,1063,614,240,858,1000,872,536,493,800
"COG4267",2,0,9,1,1,0,5,24,0,0,0,3,1,50,0,1,0,200,4,33
"COG4268",37,72,47,31,37,199,49,105,28,40,22,57,36,24,51,36,45,331,69,58
"COG4269",78,102,39,105,29,129,125,81,23,53,102,56,66,49,110,44,82,377,75,197
"COG4270",331,261,281,215,482,174,174,442,358,226,198,462,368,110,209,433,230,109,181,423
"COG4271",3,0,86,1,0,0,2,4,0,0,0,5,2,3,0,2,1,120,1,19
"COG4273",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,10,0,1
"COG4274",259,232,675,352,376,386,393,411,350,427,460,390,315,120,339,388,421,182,444,303
"COG4275",19,48,25,8,1,0,5,7,4,3,8,11,11,97,3,12,4,313,7,24
"COG4276",1060,453,261,204,674,312,167,821,466,333,212,643,361,119,335,827,390,356,183,940
"COG4277",11,23,26,4,4,1,14,17,4,2,43,26,10,31,8,15,11,361,13,136
"COG4278",31,7,48,4,8,3,5,58,18,21,8,46,14,3,7,43,20,95,18,29
"COG4279",58,1,0,45,11,0,41,175,60,397,41,3,47,23,349,32,43,5,5,0
"COG4280",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,4
"COG4281",66,9,52,25,39,35,39,104,39,26,24,57,37,15,58,22,22,64,10,161
"COG4282",14,0,3,3,1,0,0,3,5,10,0,0,1,0,2,4,3,16,2,0
"COG4283",0,14,2,3,1,0,0,8,0,0,2,1,3,0,0,0,0,1,0,3
"COG4284",207,81,7,99,124,117,113,276,130,84,86,105,108,18,144,60,54,74,38,107
"COG4285",1,10,0,0,0,66,0,0,0,11,0,2,1,0,0,0,3,9,0,22
"COG4286",7,361,0,10,21,80,14,48,20,6,9,37,29,23,11,7,6,122,2,15
"COG4287",131,26,105,126,300,29,58,443,238,215,137,209,314,78,118,323,122,200,59,341
"COG4288",5,2,5,44,26,0,5,3,10,6,20,8,16,0,14,22,7,4,1,4
"COG4289",2,0,1,17,2,1,1,9,0,1,2,0,3,0,0,0,9,147,0,26
"COG4290",0,0,1,0,0,0,15,0,0,0,0,1,0,9,0,0,1,1,0,0
"COG4291",0,0,2,27,3,0,26,2,1,32,9,1,0,13,8,0,3,1,1,6
"COG4292",3,0,4,4,0,1,1,1,2,3,3,2,0,4,1,1,1,93,2,9
"COG4293",48,14,3,2,56,1,6,63,55,22,11,40,16,7,34,17,29,123,6,380
"COG4294",354,199,426,355,316,343,488,955,502,377,293,1857,1900,11340,1588,619,657,22,237,81
"COG4295",15,2,0,0,0,12,0,2,0,2,1,0,11,0,1,0,3,4,0,10
"COG4297",3,0,0,0,1,0,0,2,2,3,0,1,1,1,1,0,4,10,1,16
"COG4298",0,1,2,0,0,0,0,6,0,0,2,2,0,0,0,0,0,41,2,12
"COG4299",329,377,384,241,484,127,150,314,450,216,273,478,424,137,304,575,267,326,115,545
"COG4300",0,0,18,0,1,1,3,5,0,0,0,0,0,0,0,0,2,2,0,8
"COG4301",276,50,430,477,271,54,408,259,328,300,565,229,191,86,182,105,235,893,371,877
"COG4302",22,3,16,6,1,0,1,9,0,1,6,27,3,28,3,20,5,230,10,62
"COG4303",40,5,35,6,1,1,8,16,2,3,8,20,4,31,1,25,10,255,8,46
"COG4304",0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,24,0,0
"COG4305",1,2,0,0,0,12,0,36,2,0,0,1,5,0,5,0,0,0,0,0
"COG4307",83,7,45,94,13,12,88,29,24,27,81,14,8,50,32,10,52,287,28,86
"COG4308",48,31,9,16,70,66,20,70,72,28,14,66,34,12,21,23,31,18,11,34
"COG4310",317,478,797,440,520,628,545,370,482,394,304,415,335,191,216,327,399,463,407,456
"COG4311",570,945,993,877,862,1058,785,592,758,613,988,691,699,211,595,650,630,294,644,508
"COG4312",0,0,2,0,10,2,4,10,0,0,2,0,2,2,3,3,1,41,3,2
"COG4313",15,2,9,15,0,0,4,5,0,2,12,3,5,72,0,7,22,48,5,7
"COG4314",1,1,5,1,0,0,3,5,0,0,3,4,1,2,0,4,0,13,0,4
"COG4315",22,33,3,5,11,157,5,31,18,14,10,39,11,10,4,8,8,2,5,17
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0
"COG4318",25,0,2,29,18,0,43,101,35,186,26,1,43,20,197,23,24,10,11,2
"COG4319",24,4,6,8,7,0,5,18,5,6,19,23,19,15,8,71,14,160,16,34
"COG4320",117,27,10,41,9,55,57,43,12,58,61,25,21,65,19,94,22,330,8,36
"COG4321",50,166,34,86,42,104,37,72,35,46,54,40,62,14,66,44,52,100,46,19
"COG4322",9,0,3,6,11,0,7,17,14,8,7,3,45,57,3,2,6,1,9,11
"COG4323",116,314,183,151,163,146,123,126,103,93,91,99,115,162,47,107,67,175,63,60
"COG4324",112,28,30,44,60,59,41,109,77,78,35,47,66,51,72,49,76,445,48,339
"COG4325",67,21,86,18,5,5,45,29,4,4,76,36,42,34,20,88,6,821,34,177
"COG4326",0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,48,0,0
"COG4327",450,511,835,544,620,519,517,493,576,594,665,448,496,179,417,448,603,314,516,228
"COG4328",23,0,2,15,4,0,2,31,9,32,19,4,18,6,20,9,13,2,5,7
"COG4329",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4330",1,0,0,0,1,1,2,2,0,0,1,2,0,0,0,0,0,5,0,12
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",404,350,258,477,196,480,569,209,414,533,239,158,267,137,546,288,503,144,752,128
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,3
"COG4335",16,7,1,0,8,32,1,19,7,3,0,6,9,10,3,2,1,27,1,17
"COG4336",163,227,78,224,232,344,185,136,168,113,188,139,252,44,185,163,162,146,115,350
"COG4337",679,491,315,442,560,178,445,660,489,474,567,384,498,261,444,597,349,240,366,106
"COG4338",25,21,66,63,21,21,26,74,19,22,12,16,16,6,16,26,24,4,32,10
"COG4339",38,3,18,7,17,18,14,32,15,14,11,48,16,20,16,17,25,21,11,32
"COG4340",12,16,23,2,7,4,5,16,10,6,9,9,34,40,8,8,10,62,11,20
"COG4341",1010,944,1256,1295,1714,1292,1299,1128,1453,1233,1366,1539,1048,349,1267,1488,1282,896,1234,1356
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4352",6,8,1,0,11,15,6,16,12,7,0,17,1,2,13,3,0,5,0,0
"COG4353",0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4354",115,12,10,97,47,48,241,308,128,568,114,40,116,76,533,42,90,10,29,110
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4359",12,0,1,0,12,0,6,4,7,19,8,3,3,1,0,6,1,41,0,90
"COG4360",425,0,300,464,65,0,754,152,442,611,109,102,179,44,451,157,563,7,986,4
"COG4362",33,23,4,35,46,62,43,32,41,40,52,12,46,7,22,36,16,5,11,6
"COG4365",369,1148,256,488,621,1051,384,717,560,394,518,271,645,246,232,776,313,123,234,284
"COG4370",1028,0,961,1305,171,0,2336,446,1095,2412,262,819,486,128,2088,523,2019,12,3330,5
"COG4371",434,9,0,40,36,0,25,167,99,281,40,26,188,25,248,120,49,2,11,22
"COG4372",315,0,151,381,56,0,507,181,280,562,122,340,232,52,750,258,549,6,879,10
"COG4373",30,22,15,1,0,0,9,11,4,2,21,7,4,51,2,32,20,499,5,42
"COG4374",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,2,0,10
"COG4379",0,0,2,0,0,0,0,0,0,1,19,4,1,25,0,0,0,1,3,1
"COG4380",17,46,7,7,8,65,2,4,6,4,9,4,20,22,2,38,3,89,2,11
"COG4381",0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,1,0,1
"COG4382",8,9,3,0,0,0,1,2,1,0,7,4,1,0,0,7,2,145,1,9
"COG4383",34,38,28,3,4,0,5,21,0,1,17,7,7,135,31,23,10,501,2,30
"COG4384",1,0,0,0,0,0,0,1,0,0,6,3,0,11,0,0,1,4,1,0
"COG4385",1,2,2,0,1,0,0,1,0,0,1,0,0,1,1,1,1,19,0,6
"COG4386",3,0,2,0,0,0,0,1,0,0,14,7,0,29,0,0,0,10,4,0
"COG4387",4,11,2,0,0,0,0,1,0,0,3,1,0,1,0,3,1,121,0,7
"COG4388",19,18,3,3,1,0,1,5,1,3,10,6,2,6,0,16,3,305,1,17
"COG4389",2,0,12,0,0,0,24,0,0,0,0,11,1,77,2,0,1,6,0,0
"COG4390",0,19,0,0,7,12,0,0,7,0,0,0,10,0,1,3,0,0,0,5
"COG4391",34,105,8,16,61,70,11,30,27,22,17,52,50,7,40,29,11,20,18,41
"COG4392",5,30,0,14,4,83,3,14,3,0,15,3,8,10,12,5,3,31,6,5
"COG4393",0,0,0,0,0,0,0,7,0,0,0,1,4,0,6,0,1,6,0,12
"COG4394",5,0,1,9,1,5,2,0,0,1,2,8,4,30,4,1,4,15,6,8
"COG4395",839,906,1380,1219,1218,731,1250,1081,1155,1079,1173,1045,988,380,911,961,1218,522,1040,687
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4397",19,19,2,1,4,0,2,7,2,1,9,5,1,5,1,11,0,326,0,5
"COG4398",222,19,36,113,106,51,148,356,144,577,97,76,152,85,545,99,155,450,73,597
"COG4399",67,26,17,40,29,29,94,59,20,19,81,38,42,41,26,100,38,474,21,58
"COG4401",269,0,183,232,123,0,304,198,283,306,149,203,206,79,266,178,302,34,393,131
"COG4402",14,36,5,2,2,8,5,47,16,7,4,5,11,0,9,2,18,2,1,130
"COG4403",28,0,36,15,2,97,41,10,21,118,14,3,26,2,51,11,26,3,39,24
"COG4405",5,21,1,12,27,8,1,11,14,4,15,15,44,4,6,4,2,75,0,76
"COG4409",405,183,101,222,280,150,64,356,279,258,242,70,339,68,239,290,214,240,95,438
"COG4412",2469,437,535,372,1540,275,257,2356,1128,613,246,1887,1045,221,661,1986,790,1054,321,1908
"COG4413",0,9,0,5,2,5,5,2,1,1,0,0,6,0,0,0,0,11,2,5
"COG4420",11,0,19,6,6,0,6,25,21,7,1,27,14,10,15,5,12,69,6,28
"COG4421",428,223,928,491,463,272,678,507,603,474,250,614,576,7523,1366,463,564,431,478,532
"COG4422",1,7,20,1,1,0,2,20,1,3,5,14,3,21,4,12,1,86,6,23
"COG4423",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG4424",18,8,3,14,0,0,2,2,2,0,8,12,19,0,0,57,3,79,0,17
"COG4425",8,1,1,24,1,0,3,22,6,3,4,2,40,1,11,1,16,1,13,8
"COG4427",1,32,5,21,0,0,9,10,1,1,28,2,13,5,8,7,5,89,5,39
"COG4430",4,3,26,0,4,0,5,42,0,30,8,6,6,6,10,12,19,81,8,98
"COG4445",609,370,251,464,237,503,624,291,472,663,318,272,320,84,657,334,615,624,926,222
"COG4446",567,31,271,509,90,145,630,175,433,438,125,114,235,43,367,202,424,126,869,79
"COG4447",842,555,695,800,243,555,937,465,664,841,391,566,495,197,809,456,825,1158,1315,422
"COG4448",1444,674,636,1008,945,179,1202,1198,1193,1243,594,1534,960,358,1400,1389,1201,589,1290,1055
"COG4449",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
