"","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG4757",557,12,0,19,35,5,183,7,294,19,3,21,310,112,30,163,114,10,29,43
"COG4759",109,16,22,8,230,50,181,12,0,24,8,22,16,25,127,1192,104,0,2,79
"COG4760",314,972,858,597,667,592,606,971,135,987,726,614,456,538,508,17,557,1213,1346,799
"COG4762",5,0,16,1,8,5,23,29,1,0,0,0,2,23,0,0,1,8,0,22
"COG4763",11,0,0,0,16,1,8,3,3,4,0,0,5,4,0,40,3,0,19,7
"COG4764",663,1168,1379,1153,646,957,775,942,272,1168,1848,1303,531,922,958,863,607,1154,1396,742
"COG4765",207,460,539,425,307,313,363,413,63,307,753,472,261,375,603,40,224,363,471,316
"COG4766",226,47,41,4,522,1,113,25,0,123,79,15,43,2,404,2,284,154,28,51
"COG4767",1,4,0,3,4,15,2,0,0,3,0,2,2,2,0,0,0,0,2,0
"COG4769",21,0,0,0,30,0,1,0,6,1,1,1,2,0,18,0,32,25,0,0
"COG4770",3608,2807,3266,2744,4060,3081,2985,3328,1706,3957,2684,2985,1146,2768,1743,3635,2612,5399,2936,3111
"COG4771",3797,3232,2739,1920,2218,1307,3600,4193,3535,1458,1578,2059,6736,2190,4961,5619,5030,6604,6590,2641
"COG4772",2269,2177,1495,1479,1128,930,2268,1975,1506,2193,1687,1271,2074,1791,716,3141,1532,6013,3141,1767
"COG4773",1453,13,3,48,68,9,441,12,1389,73,24,88,811,395,70,3622,319,31,7,122
"COG4774",1563,854,1007,795,137,1079,781,800,1071,1507,897,684,893,877,93,408,271,20,1329,679
"COG4775",4410,7440,6923,5933,5004,6350,5500,6550,2094,6361,7624,6462,5632,6564,8084,3014,7037,7335,8927,6306
"COG4776",37,1,2,1,5,11,113,9,15,14,2,3,57,1,2,1855,38,13,0,3
"COG4778",38,372,8,2,5,42,15,10,47,652,2,10,17,20,1,48,6,39,7,13
"COG4779",78,0,0,0,8,0,35,11,39,0,0,0,6,5,0,35,2,0,1,0
"COG4781",0,1,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,0,0,0
"COG4782",83,8,11,7,28,3,19,27,123,1,0,2,34,6,7,16,4,28,0,9
"COG4783",1472,1403,1371,1153,949,1165,1177,1102,814,1960,1338,1019,686,1153,803,2554,1090,1976,1591,1170
"COG4784",335,445,378,269,391,317,523,358,254,491,282,265,217,311,445,230,564,689,227,359
"COG4785",292,2,1,10,7,1,132,2,146,16,0,6,191,30,10,4,57,4,1,27
"COG4786",1115,416,423,573,729,750,807,664,656,646,250,588,408,625,370,1223,429,513,266,584
"COG4787",335,124,86,177,40,162,126,167,269,164,123,237,231,326,27,1341,139,336,101,240
"COG4789",3,3,2,0,8,1,91,13,1,0,4,14,43,11,2,3,1,0,7,2
"COG4790",3,0,0,0,2,0,20,1,0,0,1,3,10,2,2,2,0,1,1,0
"COG4791",5,1,0,0,1,0,27,9,2,0,1,5,16,5,1,2,3,0,2,0
"COG4792",3,0,0,0,1,0,37,0,0,0,0,2,25,1,0,1,1,0,1,0
"COG4794",0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0
"COG4795",581,68,15,55,78,55,256,36,290,99,46,47,337,130,38,127,152,214,37,87
"COG4796",1971,1089,1491,899,1166,1345,1489,1235,1023,986,1509,1338,1391,1293,2049,3125,1610,1270,2059,1172
"COG4797",1,0,0,0,1,1,5,11,6,0,0,0,4,0,10,0,30,1,0,1
"COG4798",768,636,540,356,517,343,543,401,387,934,349,301,781,389,364,158,747,679,516,463
"COG4799",5609,5713,6226,4139,7370,5160,6780,6993,2445,6413,4374,4898,2360,4678,4278,3045,5982,6504,6199,6642
"COG4801",0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",31,4,36,112,20,28,18,88,4,27,0,11,35,14,8,0,15,3,0,22
"COG4803",0,1,0,18,6,3,0,6,1,28,0,1,3,0,3,0,1,1,0,0
"COG4804",142,1,1,0,12,5,99,1,96,8,2,0,48,41,9,364,12,19,1,5
"COG4805",3831,2037,2489,1925,2641,1551,2037,2234,1794,3361,2460,1945,3658,1887,2103,863,3026,4731,4155,1706
"COG4806",2,4,0,2,6,2,3,2,1,14,2,5,5,5,5,0,26,0,0,3
"COG4807",284,7,2,10,22,1,112,11,151,23,1,8,176,54,9,469,74,300,3,31
"COG4809",2,0,0,2,10,0,1,1,5,0,0,1,1,0,2,0,4,1,0,0
"COG4813",35,97,82,32,57,53,143,95,12,141,51,82,24,59,32,970,79,0,77,94
"COG4815",11,0,0,0,5,3,8,2,2,1,0,0,0,2,0,2,1,4,1,0
"COG4819",20,12,19,2,20,46,115,30,1,25,10,15,6,26,10,0,10,0,7,81
"COG4821",72,117,149,122,95,67,156,120,13,140,87,136,43,66,62,0,63,8,133,101
"COG4823",319,6,0,6,22,2,111,1,77,19,4,6,81,32,34,1230,24,12,16,26
"COG4825",4,11,7,0,8,5,15,5,1,5,2,0,0,0,1,0,4,0,0,44
"COG4826",55,12,17,1,32,7,34,18,3,6,1,9,189,10,157,1,126,0,12,31
"COG4828",1,0,1,9,1,0,0,2,1,8,0,1,0,1,0,0,2,0,0,1
"COG4829",24,2,1,0,2,4,10,4,11,3,1,0,32,9,3,339,15,3,0,5
"COG4830",90,0,10,3,211,6,78,19,1,6,0,1,6,0,17,3,68,12,0,28
"COG4832",50,0,1,0,37,3,4,6,4,0,1,1,473,15,736,8,359,29,11,0
"COG4833",1,0,0,0,30,0,6,1,2,6,0,0,2,5,0,1,1,82,0,1
"COG4834",0,0,23,103,1,0,0,14,28,17,0,1,0,0,0,37,0,0,2,1
"COG4842",1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4843",2,114,131,123,10,80,37,213,50,176,164,120,10,49,7,4,21,103,122,49
"COG4845",89,0,1,1,16,1,10,6,14,10,0,0,49,4,3,2,7,126,0,3
"COG4848",21,0,0,1,0,0,3,0,27,3,0,1,51,1,0,0,4,0,0,0
"COG4849",147,0,0,2,12,1,60,1,17,6,0,0,69,14,4,9,28,4,1,5
"COG4850",191,2,2,3,100,6,23,31,27,11,3,11,76,62,22,1448,50,5,14,32
"COG4852",129,98,89,66,56,98,102,77,33,88,97,133,21,85,6,21,15,64,91,99
"COG4856",1,0,4,0,2,0,19,0,0,1,1,0,0,0,8,0,8,0,0,24
"COG4857",152,160,176,180,76,220,76,251,172,150,112,198,67,157,38,1265,71,119,112,217
"COG4859",7,0,0,0,1,0,2,0,2,0,1,1,7,2,0,0,2,0,0,1
"COG4860",25,18,11,7,23,6,18,4,0,14,3,13,9,4,10,0,15,0,19,18
"COG4861",150,0,0,6,19,0,87,7,20,4,3,1,86,19,3,6,62,8,1,2
"COG4864",287,259,301,225,486,130,342,379,28,231,190,189,594,148,829,1,957,3,906,334
"COG4865",5,0,1,3,10,0,10,2,7,0,0,4,1,0,36,0,30,0,0,0
"COG4866",14,0,11,0,25,1,70,10,8,0,0,0,1,1,9,0,11,0,3,20
"COG4867",369,388,244,188,435,133,378,516,221,210,222,227,152,227,228,19,264,832,426,413
"COG4869",14,5,19,12,36,2,43,52,2,30,0,19,2,2,3,2,29,0,0,42
"COG4870",443,88,217,211,40,165,226,441,952,137,402,220,575,343,66,17,118,343,147,250
"COG4872",33,0,5,0,18,0,27,6,8,1,2,5,46,15,9,46,9,0,0,28
"COG4874",470,394,501,306,210,315,318,691,155,480,414,305,337,420,68,19,244,1228,689,419
"COG4875",83,56,51,41,271,25,174,38,51,39,39,43,91,25,59,26,69,22,72,99
"COG4877",0,2,3,5,0,1,0,9,0,2,8,4,0,1,0,0,11,0,0,6
"COG4878",69,0,0,0,31,0,7,1,7,1,0,0,1,1,1,19,2,1,1,0
"COG4880",497,461,681,445,623,329,706,961,310,374,124,420,614,271,397,0,496,372,684,762
"COG4886",2135,1340,1991,1158,2747,1083,2933,2767,3410,1033,725,1118,3335,993,3299,99,3118,1293,1529,2182
"COG4887",0,0,1,0,0,0,0,1,0,0,0,1,15,0,63,0,63,0,0,0
"COG4888",0,0,7,3,0,2,0,4,0,0,0,2,0,1,0,0,0,2,0,5
"COG4889",273,864,620,1955,189,1398,554,795,7554,264,781,1883,481,1166,543,241,330,544,621,540
"COG4890",7,0,0,0,1,0,5,1,0,0,0,0,13,5,2,0,5,0,0,3
"COG4891",1,0,0,1,0,0,6,27,4,5,1,4,2,1,1,0,2,4,1,2
"COG4892",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG4894",0,10,12,5,1,10,9,4,64,21,3,11,13,16,5,0,0,55,0,13
"COG4895",17,0,17,0,5,2,0,6,2,2,1,3,5,1,30,0,13,10,7,9
"COG4898",15,13,13,11,17,20,11,20,11,15,7,24,34,20,8,7,5,3,12,19
"COG4899",8,1,0,0,10,0,2,3,18,1,0,0,1,10,0,0,2,0,0,0
"COG4901",0,0,7,0,0,2,0,11,0,0,0,2,0,0,0,0,0,7,0,7
"COG4902",64,0,0,0,0,0,29,4,9,0,1,0,3,5,1,3,21,6,15,1
"COG4906",0,3,11,0,0,1,10,6,2,0,0,4,22,1,3,0,8,0,5,0
"COG4907",35,102,38,45,79,14,86,41,4,31,44,42,73,24,91,0,26,0,343,64
"COG4908",0,0,0,0,0,0,0,9,6,0,0,0,0,1,0,0,2,4,0,0
"COG4909",3,1,6,19,5,15,7,34,5,1,0,30,0,7,1,0,5,69,5,10
"COG4910",0,0,1,3,0,3,1,5,0,0,0,7,0,0,0,0,1,35,1,2
"COG4911",187,3,21,2,360,6,323,69,6,16,2,11,48,0,86,1,159,0,20,69
"COG4912",145,4,60,7,179,31,82,30,9,16,47,38,605,16,453,2,288,4,13,53
"COG4913",295,29,17,47,28,43,243,28,198,47,7,22,154,65,6,913,73,41,3,45
"COG4916",19,0,0,0,4,0,2,0,32,0,1,0,1,20,0,0,11,0,0,3
"COG4922",108,2,1,1,13,0,57,14,115,2,3,0,34,12,1,11,12,8,13,2
"COG4923",28,71,119,78,30,114,84,148,13,68,66,115,23,69,15,1,39,29,68,116
"COG4924",153,1,1,0,21,3,130,11,125,0,3,9,50,23,4,345,26,9,0,10
"COG4925",27,1,0,0,6,1,7,5,14,0,0,1,20,9,2,0,14,4,2,0
"COG4926",0,0,0,0,0,0,0,3,61,0,0,0,39,0,1,1,1,0,0,0
"COG4927",75,2,0,0,21,1,34,1,4,0,0,0,10,5,6,12,20,0,1,2
"COG4928",272,87,114,101,133,40,195,219,179,146,111,64,292,178,452,72,534,262,250,99
"COG4929",24,5,5,6,15,3,37,5,37,1,1,6,42,7,26,34,24,0,1,24
"COG4930",111,19,7,20,27,52,226,30,104,8,15,39,115,117,62,1240,109,28,20,38
"COG4932",3,22,0,0,22,0,2,0,0,5,0,5,1,1,20,0,18,0,0,0
"COG4933",37,0,0,11,4,0,2,0,0,0,0,0,33,3,8,14,1,0,0,0
"COG4934",6,13,18,20,7,9,12,28,7,21,4,19,0,6,0,1,0,101,10,9
"COG4935",388,418,798,583,454,412,743,873,370,246,159,425,195,302,370,13,350,91,850,777
"COG4937",0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4938",74,49,78,69,19,61,107,101,43,46,62,100,150,61,136,82,142,56,73,52
"COG4941",116,1,1,0,38,9,31,25,349,5,2,2,47,76,5,145,36,6,35,1
"COG4942",1200,826,635,521,559,450,1064,908,485,469,437,494,1154,703,922,1053,919,1874,870,703
"COG4943",574,4,0,30,20,0,158,15,278,52,3,9,383,82,21,10,84,6,0,51
"COG4944",12,0,0,0,6,0,1,0,2,5,4,0,5,8,0,8,1,0,0,2
"COG4945",6,170,358,612,12,253,53,1238,230,165,238,479,7,120,16,8,12,0,818,311
"COG4946",1200,194,297,164,845,221,524,717,602,136,91,193,943,195,354,45,577,353,265,408
"COG4947",0,0,0,0,0,0,7,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG4948",6828,7602,7823,4787,11376,6748,15103,6534,1872,8395,4576,6401,3050,5913,7056,756,9298,7937,6677,10423
"COG4949",121,107,58,251,44,165,65,129,318,202,96,111,82,202,171,216,192,934,35,92
"COG4950",26,11,10,7,38,19,58,16,0,2,0,13,0,10,3,0,2,3,1,30
"COG4951",547,17,18,68,32,36,144,46,311,48,55,37,1526,126,135,875,102,13,23,92
"COG4952",339,237,264,274,183,222,216,250,52,389,201,253,114,170,42,28,145,496,238,218
"COG4953",180,54,69,40,278,47,335,217,540,42,23,62,290,243,329,182,310,96,99,131
"COG4954",8,24,13,11,26,29,17,27,6,45,5,26,7,28,3,6,2,1,12,23
"COG4955",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,2
"COG4956",98,842,217,807,119,1452,149,271,153,361,327,817,12,1357,47,0,72,1,273,1104
"COG4957",74,18,33,3,55,35,67,43,21,17,10,13,30,56,66,62,67,6,1,61
"COG4959",67,2,0,0,37,0,38,26,99,5,5,6,17,52,5,90,13,3,2,13
"COG4960",15,1,0,0,5,1,14,7,2,0,0,0,6,4,2,20,9,0,0,5
"COG4961",184,41,12,21,126,7,149,33,265,28,2,15,1322,47,64,150,51,26,7,38
"COG4962",839,135,76,161,303,72,464,504,382,134,46,116,670,261,505,411,356,103,227,223
"COG4963",222,13,3,1,120,10,79,21,53,12,5,8,59,79,63,219,61,6,4,54
"COG4964",568,44,22,13,138,31,303,124,99,65,13,43,125,115,96,263,139,77,29,106
"COG4965",291,16,4,0,88,13,165,43,48,17,6,11,56,70,65,166,68,45,9,48
"COG4966",59,7,14,2,40,18,86,16,119,26,6,9,46,38,70,76,219,98,2,18
"COG4967",35,4,4,0,7,3,31,0,85,10,0,4,40,2,3,10,25,46,2,1
"COG4968",196,5,4,4,61,5,147,13,195,22,4,2,67,36,76,446,145,11,5,17
"COG4969",353,31,26,27,173,19,222,57,179,58,28,26,460,99,150,1367,369,5,76,65
"COG4970",200,13,6,4,51,11,90,13,245,44,8,8,84,45,97,108,169,59,4,11
"COG4972",1095,279,240,247,480,291,656,335,604,233,123,275,716,355,599,1762,968,260,286,464
"COG4973",800,747,673,594,608,501,652,599,626,1075,722,432,1024,503,967,1393,1015,615,880,533
"COG4974",2651,2697,2372,2122,2793,1641,3132,2765,2228,2175,1909,2068,3904,1780,3029,1569,3371,2780,3370,2312
"COG4976",113,141,152,141,112,154,136,267,18,180,63,175,19,130,163,20,76,634,100,154
"COG4977",1737,310,258,535,457,449,558,561,1297,574,203,446,821,697,447,2102,660,4084,375,412
"COG4978",0,0,1,0,0,0,13,15,97,0,0,8,15,0,4,0,6,3,1,10
"COG4981",4,0,0,1,1,0,0,1,3,0,1,4,0,0,0,0,0,2,0,3
"COG4982",2,1,0,0,3,1,1,4,8,0,0,3,1,0,2,0,0,0,0,1
"COG4983",163,191,468,666,170,227,163,846,9671,366,212,287,2131,199,1918,538,1077,351,176,291
"COG4984",14,0,0,1,11,0,39,9,50,0,0,0,4,0,2,48,3,0,0,4
"COG4985",310,127,23,3,23,49,194,38,385,136,17,54,158,83,7,182,56,12,10,63
"COG4986",0,3,1,0,6,4,4,3,1,3,7,3,8,4,8,1,12,0,1,2
"COG4987",887,29,69,172,51,44,234,70,418,70,6,57,429,149,40,2322,242,21,8,64
"COG4988",975,17,15,45,74,12,274,44,444,58,17,39,529,197,26,1885,273,19,7,48
"COG4989",583,180,119,254,135,153,281,242,354,221,106,185,450,180,60,1253,206,518,131,220
"COG4991",5,2,2,0,15,0,1,4,0,0,0,1,4,2,0,23,1,0,0,0
"COG4992",3221,5002,4761,4543,4645,4469,4418,4851,1649,4519,5101,4473,1917,4619,3709,2279,3240,5971,5288,4690
"COG4993",5250,3353,3676,1466,7163,1646,3916,3168,1357,2679,1297,1881,2015,1504,2893,3798,7455,2657,1513,3895
"COG4994",9,0,0,0,0,0,0,3,4,0,1,1,9,3,26,0,11,0,2,0
"COG4995",1002,295,251,405,999,750,554,308,185,197,261,413,774,880,2128,199,1750,307,658,522
"COG4997",7,4,5,5,16,9,24,18,136,3,8,4,481,7,14,4,5,0,2,8
"COG4999",0,0,0,0,0,0,68,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG5000",2127,2713,3364,2855,2917,1967,2531,2983,835,1798,3875,2873,1420,2378,3559,395,2242,3713,3213,2313
"COG5001",14521,451,133,554,1460,284,5370,920,10160,1164,476,671,12487,4226,2305,30043,6291,494,608,2255
"COG5002",1766,157,199,66,619,113,946,260,1840,109,80,151,752,589,542,761,732,1213,313,294
"COG5004",0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,36,1,0,0,0
"COG5005",3,0,0,0,0,0,1,4,77,11,1,0,10,0,1,596,1,0,0,0
"COG5006",248,24,26,27,23,16,92,63,253,42,27,28,200,78,17,16,50,2,5,91
"COG5007",137,55,53,55,53,35,84,33,60,49,45,58,191,63,169,375,175,111,157,71
"COG5008",835,22,34,34,140,30,396,69,828,113,10,40,427,180,165,1991,444,24,21,99
"COG5009",4022,6014,6299,5646,4259,4377,4566,5815,2588,5998,7647,5462,3503,5114,5441,3567,4370,7089,7723,4266
"COG5010",75,11,0,1,17,2,67,21,16,4,1,4,28,20,17,59,12,2,2,9
"COG5011",73,26,172,613,21,145,42,453,250,190,5,106,38,52,370,1,204,0,6,49
"COG5012",449,331,331,217,1296,274,1137,278,62,408,115,233,927,203,2422,35,2119,760,264,604
"COG5013",276,6,185,18,91,19,298,28,77,43,14,26,4172,79,11405,527,7641,5,5,105
"COG5014",26,19,27,16,63,10,26,10,0,3,4,12,134,7,170,0,164,10,11,15
"COG5015",0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5016",1678,1064,741,523,1212,666,1574,762,1001,1281,709,517,871,840,1367,3235,1411,1669,975,681
"COG5017",2,2,10,2,2,12,6,27,1,3,2,2,10,1,7,0,6,6,1,4
"COG5018",66,1,4,7,15,8,35,24,106,16,1,7,86,26,9,38,33,19,2,9
"COG5019",0,0,1,1,0,1,0,1,0,4,0,0,0,1,0,0,0,9,0,1
"COG5020",1,12,63,6,1,23,2,51,190,8,58,65,7,27,1,5,0,39,17,13
"COG5021",11,28,515,90,4,130,71,1185,21,38,4,87,0,32,0,0,1,449,0,234
"COG5022",53,38,238,102,11,115,15,397,27,63,13,126,3,91,0,0,0,743,19,157
"COG5023",19,16,190,50,22,120,5,446,229,34,3,45,11,56,0,0,8,245,2,63
"COG5024",6,7,87,7,0,26,0,191,7,11,1,14,0,10,0,0,0,75,0,101
"COG5026",11,13,0,1,3,7,0,5,2,2,11,2,7,6,12,0,12,6,0,2
"COG5027",5,3,104,13,0,25,3,173,1,7,2,15,0,8,0,0,0,63,1,36
"COG5028",3,0,111,19,0,36,4,176,3,2,1,9,0,5,0,0,0,50,1,51
"COG5029",2,5,48,11,8,21,38,133,4,7,0,13,0,8,0,0,1,21,2,54
"COG5030",0,1,42,18,1,11,1,92,3,1,0,9,0,2,0,0,1,20,0,30
"COG5031",41,31,30,89,28,39,21,62,9,75,8,24,4,31,7,16,16,7,14,37
"COG5032",23,45,909,256,7,207,35,2343,128,67,43,206,10,75,0,0,5,378,34,492
"COG5033",1,0,9,0,0,2,0,21,0,0,0,1,0,0,0,0,0,6,0,8
"COG5034",0,1,19,5,0,3,0,48,0,3,0,7,0,2,0,0,0,10,0,10
"COG5035",0,0,15,0,0,5,0,48,3,3,0,3,0,3,0,0,0,23,1,2
"COG5036",1,6,44,8,0,12,1,102,1,7,0,10,0,2,3,0,1,0,0,22
"COG5038",0,3,175,27,1,45,3,325,12,3,0,31,0,3,0,0,2,91,2,97
"COG5039",57,2,0,3,5,1,9,9,25,2,1,2,32,9,0,0,2,24,0,3
"COG5040",3,2,48,15,0,17,3,100,3,4,1,9,0,5,0,0,0,42,0,24
"COG5041",0,0,19,7,0,6,1,46,1,4,0,6,0,1,0,0,0,11,0,12
"COG5042",258,107,64,29,10,69,89,24,44,67,20,70,129,76,6,1,52,12,26,55
"COG5043",0,6,98,20,1,21,2,490,15,5,2,16,0,18,0,0,1,141,1,30
"COG5044",1,6,64,11,0,23,1,140,4,4,1,17,0,7,0,0,0,62,1,36
"COG5045",0,0,11,3,0,3,0,29,0,0,0,2,0,0,0,0,0,2,0,5
"COG5046",0,0,13,2,0,5,0,34,1,1,0,1,0,2,0,0,0,5,1,13
"COG5047",2,3,113,12,1,26,1,206,6,8,0,12,0,4,0,0,0,31,1,50
"COG5048",2,0,22,4,1,14,47,219,237,2,2,6,17,0,13,0,7,93,1,22
"COG5049",150,110,469,381,13,167,85,658,405,83,564,330,36,291,19,4,21,200,172,226
"COG5050",105,4,38,4,184,9,17,103,1,10,0,5,6,7,42,0,50,23,0,23
"COG5051",0,0,8,0,0,3,0,11,0,0,1,2,0,0,0,0,0,10,0,6
"COG5052",0,0,14,2,0,6,1,14,0,0,1,0,0,3,0,0,0,10,1,9
"COG5053",24,33,81,87,2,38,14,65,87,21,165,82,7,56,3,1,6,63,46,36
"COG5054",31,47,97,116,4,55,40,119,153,48,243,126,23,100,0,2,10,70,75,76
"COG5055",0,9,8,12,0,43,2,14,2717,9,5,7,120,16,9,58,0,7,16,6
"COG5056",3,0,2,0,0,2,0,9,1,0,0,1,0,0,0,0,0,12,0,0
"COG5057",0,1,3,2,0,2,0,2,0,1,0,1,0,1,0,0,0,10,0,1
"COG5058",8,5,19,6,0,7,0,40,2,3,7,6,0,4,0,0,0,47,1,11
"COG5059",36,78,1092,236,3,388,25,2368,81,137,179,273,1,160,1,0,2,1387,18,548
"COG5061",2,1,50,6,0,12,0,108,4,3,1,6,0,2,0,0,0,23,0,14
"COG5062",0,1,23,4,0,2,0,86,1,1,0,4,0,1,0,0,0,13,0,15
"COG5063",0,6,24,4,0,11,1,33,2,1,5,6,0,5,0,0,1,18,4,15
"COG5064",5,6,79,15,0,42,5,116,3,15,16,29,0,9,0,0,1,114,4,44
"COG5065",0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,13,0,2
"COG5066",0,3,21,4,0,5,1,48,0,4,0,2,0,3,0,0,0,10,1,8
"COG5068",0,0,20,1,0,1,0,34,0,0,0,2,0,1,0,0,0,13,0,11
"COG5069",6,5,17,9,0,20,1,61,3,6,0,15,0,10,0,0,1,110,1,6
"COG5070",1,2,21,4,0,6,0,52,1,2,0,5,0,4,0,0,0,26,0,11
"COG5071",0,1,26,4,0,9,0,57,2,0,2,7,0,2,0,0,0,19,0,15
"COG5072",0,2,36,12,0,9,5,61,11,9,5,11,0,2,0,0,1,2,3,29
"COG5074",0,0,20,5,0,4,1,55,1,3,0,2,0,3,0,0,0,13,0,11
"COG5075",0,0,23,4,0,1,0,53,9,1,2,8,0,2,0,0,0,10,3,4
"COG5076",1,16,341,75,3,101,6,789,12,22,1,66,0,20,0,1,2,167,4,204
"COG5077",8,14,370,50,2,70,2,355,14,15,29,65,3,20,0,0,0,255,2,170
"COG5078",111,76,347,242,11,114,57,618,219,83,256,200,26,160,5,4,7,297,109,234
"COG5079",0,4,29,3,0,14,1,3,0,2,0,6,0,5,0,0,0,17,0,42
"COG5080",0,1,17,7,0,4,1,74,1,0,2,5,0,3,0,0,0,16,0,22
"COG5082",0,0,23,5,0,6,0,37,0,2,0,4,0,1,0,0,0,24,0,17
"COG5083",0,0,45,6,2,10,8,63,6,2,0,3,17,6,0,0,4,27,0,14
"COG5084",0,0,13,1,0,5,0,26,0,1,0,5,0,0,0,0,0,20,0,4
"COG5086",0,0,7,1,0,1,1,33,0,0,0,0,0,3,0,0,0,4,0,4
"COG5088",0,1,6,1,0,2,0,19,0,0,0,2,0,0,0,0,0,8,0,4
"COG5090",1,0,26,5,1,5,0,39,4,1,0,3,0,1,0,0,0,0,0,11
"COG5091",1,0,15,6,0,5,0,47,0,1,0,4,0,0,0,0,0,3,0,13
"COG5092",19,4,352,15,2,15,5,79,4,3,13,25,1,5,0,0,4,32,1,13
"COG5093",4,0,3,1,0,3,0,5,0,0,0,2,1,0,0,0,0,3,0,2
"COG5094",0,1,15,0,0,3,0,3,0,1,0,3,0,3,0,0,0,12,0,12
"COG5095",1,0,22,4,0,7,1,47,0,2,0,3,0,4,0,0,0,9,0,14
"COG5096",3,11,306,45,1,85,8,528,11,27,2,76,0,19,0,0,2,124,1,177
"COG5097",0,0,2,2,0,2,0,7,0,0,0,1,0,0,0,0,0,2,0,1
"COG5098",0,3,93,8,0,20,1,119,4,5,0,10,0,7,0,0,0,8,0,51
"COG5099",0,1,59,7,0,29,0,71,0,4,0,15,0,4,0,0,0,56,0,50
"COG5100",0,1,2,2,0,0,0,10,0,0,1,0,0,1,0,0,0,3,0,0
"COG5101",0,1,94,30,1,19,2,170,3,4,2,9,0,1,0,0,0,40,2,40
"COG5102",0,0,15,0,0,4,0,3,0,0,0,3,0,1,0,0,0,0,0,15
"COG5103",1,1,37,11,0,3,1,202,2,6,0,9,0,5,0,0,0,30,0,3
"COG5104",0,1,32,6,0,7,1,55,3,5,0,2,0,4,0,0,0,24,0,15
"COG5105",4,0,15,3,0,6,0,19,0,0,0,1,0,2,0,0,0,8,0,14
"COG5106",0,1,22,4,0,6,1,41,0,0,0,3,0,2,0,0,0,7,0,18
"COG5107",0,2,52,6,0,17,1,95,0,3,1,10,0,3,0,0,0,28,0,29
"COG5108",136,2365,1050,1789,194,4398,580,1562,38008,1648,1010,2112,2771,1030,344,973,443,357,1219,1347
"COG5109",0,1,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,1
"COG5110",1,1,72,18,0,25,2,175,2,9,0,15,0,2,0,0,0,40,0,42
"COG5111",4,1,36,7,0,6,0,42,0,1,0,8,0,1,0,0,0,13,0,20
"COG5112",0,1,2,2,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",45,7,95,18,1,23,10,123,9,8,27,32,0,14,1,0,0,29,10,56
"COG5114",0,0,27,6,0,7,1,59,2,2,1,6,0,2,0,0,0,7,0,16
"COG5116",0,5,64,21,0,13,1,187,8,7,0,20,0,6,0,0,1,49,1,34
"COG5117",0,1,41,5,0,8,0,103,0,2,0,10,0,1,0,0,0,8,0,36
"COG5118",0,0,19,3,0,7,1,29,0,0,0,3,0,0,0,0,0,9,0,15
"COG5119",0,0,0,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,1
"COG5120",1,0,5,1,0,2,0,15,0,0,0,1,0,0,0,0,0,0,0,5
"COG5122",0,0,16,2,0,4,1,23,0,0,0,0,0,1,0,0,0,14,0,7
"COG5123",0,0,12,0,0,2,1,18,0,0,0,3,0,0,0,0,0,0,0,8
"COG5124",0,0,13,3,0,6,0,21,1,0,0,3,0,0,0,0,0,11,0,8
"COG5125",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",27,149,342,96,18,158,9,688,45,85,44,107,1,144,2,0,2,1006,119,197
"COG5127",0,1,24,5,0,4,1,56,0,2,0,5,0,1,0,0,0,12,1,17
"COG5128",0,1,15,3,0,6,0,30,0,2,0,1,0,1,0,0,0,8,0,11
"COG5129",1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0
"COG5132",0,0,24,2,0,4,0,22,0,1,1,1,0,1,0,0,0,9,0,8
"COG5133",0,0,12,3,0,3,0,21,0,1,0,2,0,1,0,0,0,12,0,12
