"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3"
"COG3652",10,2,2,0,5,0,2,5,1,0,1,0,0,30,18,0,0,18,1,10
"COG3653",839,2784,4470,3157,2677,2913,1837,1411,2022,2175,3567,2425,2713,5542,2099,1625,2023,3464,1669,3918
"COG3654",14,8,20,5,10,4,0,21,2,4,3,5,6,23,148,11,38,129,11,13
"COG3655",28,28,24,8,20,26,16,23,24,8,18,26,14,47,140,8,23,41,26,37
"COG3656",83,5,101,7,7,69,2,130,6,4,0,1,6,58,269,4,306,541,92,162
"COG3657",80,3,4,0,0,3,1,10,0,0,1,0,0,12,63,6,1,66,4,20
"COG3658",214,50,86,33,65,51,92,178,96,28,31,128,50,98,174,80,400,508,193,179
"COG3659",61,91,96,65,19,32,11,70,20,33,31,3,15,91,76,3,353,473,95,164
"COG3660",248,1766,1931,1811,1804,1602,1353,1374,1362,1882,1616,2064,1560,676,271,1849,816,480,2141,972
"COG3661",45,32,71,9,2,21,2,54,0,3,2,0,5,32,817,1,375,416,52,156
"COG3662",207,307,303,255,194,460,188,128,310,276,87,150,302,203,937,163,205,165,16,277
"COG3663",27,34,45,45,15,31,17,43,41,27,37,41,16,198,336,12,23,173,20,108
"COG3664",106,130,147,150,81,207,88,83,121,149,65,110,160,99,6,106,91,60,59,86
"COG3665",1000,2646,2451,2977,2223,2823,2435,1897,2818,2977,2883,3914,2545,2441,637,2243,2435,1882,2486,1461
"COG3666",2511,208,325,56,30,149,29,882,36,29,23,9,41,630,910,72,329,2098,573,961
"COG3667",623,110,102,30,22,64,16,304,21,13,11,3,17,255,2503,31,218,959,328,426
"COG3668",142,23,60,15,10,36,7,96,14,7,7,8,11,94,428,8,304,419,70,119
"COG3669",70,317,352,398,552,314,221,267,558,563,264,269,548,1065,188,500,694,449,661,589
"COG3670",80,1394,995,1388,1775,1648,2631,2293,2159,1882,1824,1971,1605,1480,504,1899,1471,787,752,1363
"COG3671",22,2,6,0,1,6,6,22,0,0,7,1,3,20,93,3,12,46,15,24
"COG3672",100,17,42,9,6,19,8,63,14,11,2,1,9,77,258,11,200,251,195,112
"COG3673",32,39,2,1,25,5,11,21,9,5,19,15,12,48,423,6,86,137,34,57
"COG3675",1812,43,402,59,273,889,247,147,566,197,94,264,178,42,258,91,418,188,212,255
"COG3676",21,17,5,1,13,5,2,20,3,6,12,3,13,144,515,7,13,129,6,16
"COG3677",7,11,7,3,4,14,24,22,9,0,14,8,2,92,6,7,89,119,43,31
"COG3678",75,1,45,0,0,18,1,42,6,3,0,3,3,15,2,0,237,238,24,89
"COG3679",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3680",10,62,56,60,33,48,33,50,59,52,40,50,64,33,3,78,22,31,43,42
"COG3681",7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3682",39,25,38,5,3,13,2,63,4,1,3,2,5,48,463,2,89,245,107,159
"COG3683",7,7,7,12,17,4,10,2,5,1,3,3,6,13,75,3,11,16,14,31
"COG3684",1,111,36,102,87,133,95,85,131,95,158,36,174,109,4,60,46,28,104,21
"COG3685",7,14,6,3,1,5,3,11,1,1,0,0,1,28,176,0,15,59,4,23
"COG3686",129,189,104,171,283,149,507,457,249,262,130,181,239,94,57,406,180,126,197,163
"COG3687",492,111,74,80,14,95,30,199,32,26,141,31,75,289,972,26,91,445,214,222
"COG3688",1,16,0,20,13,9,10,5,12,23,11,13,15,18,0,13,6,13,1,28
"COG3689",2,44,0,55,3,0,33,44,137,34,46,82,16,20,444,1,35,4,103,105
"COG3692",0,1,0,1,0,1,0,1,0,0,0,0,0,4,1,1,0,0,2,0
"COG3693",84,461,216,383,960,143,244,670,225,781,271,150,643,117,498,792,1046,544,468,386
"COG3694",9,343,204,222,645,351,655,699,394,417,83,135,354,46,2,571,146,55,157,299
"COG3695",90,163,120,164,114,109,85,155,160,125,127,149,150,208,136,105,224,300,330,173
"COG3696",5034,974,1770,453,718,1003,156,2670,351,325,377,245,346,2572,11118,445,7161,13621,4033,3671
"COG3698",28,29,11,14,11,16,27,29,101,39,41,148,47,20,555,22,71,90,77,51
"COG3700",5,76,144,32,44,52,26,44,13,35,55,10,38,79,0,43,8,34,0,64
"COG3701",192,26,18,4,1,6,1,61,3,4,2,0,3,55,952,4,15,104,16,72
"COG3702",12,10,0,0,0,2,3,10,2,2,0,0,1,14,204,2,4,35,7,17
"COG3703",26,170,80,131,129,102,221,157,208,132,169,333,127,309,143,145,198,244,141,160
"COG3704",34,17,3,0,1,6,7,29,9,6,7,0,1,28,1040,3,6,52,3,44
"COG3705",576,2364,2115,2383,2638,1977,2872,2988,2275,2673,1851,2683,2307,1109,1075,3224,1333,963,2436,1532
"COG3706",4792,903,2177,698,1048,1152,972,2477,621,546,502,977,692,2518,3143,1503,4753,10294,4841,3710
"COG3707",161,56,145,45,38,105,24,146,32,37,110,15,88,350,756,14,457,711,166,365
"COG3708",20,10,14,3,1,12,1,51,5,2,2,1,0,20,118,6,18,136,57,92
"COG3709",69,97,19,103,246,6,35,34,17,45,25,8,14,8,94,14,43,30,16,59
"COG3710",234,44,277,10,15,44,5,170,8,8,2,4,15,115,259,6,664,1305,581,527
"COG3711",19,12,0,0,0,0,1,3,0,0,0,0,0,30,36,2,7,6,3,97
"COG3712",1340,229,408,138,158,293,47,549,85,179,109,149,212,418,1907,71,767,1693,873,863
"COG3713",79,63,73,44,77,44,40,109,25,28,53,14,22,58,703,15,241,608,354,159
"COG3714",38,10,20,6,5,12,2,52,7,1,2,14,3,109,486,3,35,152,31,73
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,6,0,0
"COG3717",27,26,43,12,29,13,0,45,5,17,1,4,12,30,50,29,110,224,36,82
"COG3718",23,345,331,314,263,371,455,343,637,355,301,434,340,346,33,268,299,157,249,111
"COG3719",22,7,11,1,8,5,8,20,3,4,4,13,5,21,446,5,33,57,9,27
"COG3720",193,15,217,10,0,53,2,76,17,29,10,7,23,56,157,11,3,146,13,95
"COG3721",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,9,2
"COG3723",5316,17,38,1,13,3,47,17,89,27,3,1,3,9,315,6,6,35,8,182
"COG3724",141,74,153,62,87,80,103,123,68,61,178,205,141,101,1046,158,477,775,350,224
"COG3725",226,17,78,19,18,30,22,76,10,36,9,31,30,58,86,8,188,436,175,156
"COG3726",294,2,22,2,4,7,0,34,2,1,2,1,2,25,18,1,19,159,107,42
"COG3727",65,116,100,100,70,110,127,147,124,65,46,33,51,117,101,97,66,121,33,195
"COG3728",1403,14,9,18,20,7,12,16,17,5,16,8,11,9,179,36,14,60,117,29
"COG3729",3,0,0,0,0,0,0,0,0,2,0,0,0,2,8,0,0,6,0,0
"COG3730",20,52,26,54,17,97,12,3,37,43,38,29,71,0,0,25,92,0,0,31
"COG3731",19,48,24,45,13,128,8,6,43,34,25,31,51,1,0,20,58,0,0,18
"COG3732",45,61,61,83,26,178,20,9,69,56,57,61,144,0,0,49,189,1,0,56
"COG3733",30,193,547,301,356,305,316,152,190,198,386,618,388,338,25,356,296,175,85,332
"COG3734",12,123,61,105,86,69,225,199,259,109,196,322,205,106,509,202,269,150,213,157
"COG3735",110,45,64,41,54,85,34,178,42,79,66,83,52,154,1509,52,316,687,540,215
"COG3736",11,4,0,0,1,5,0,11,1,2,0,0,0,14,292,0,7,17,4,21
"COG3737",14,69,73,76,46,58,46,31,74,55,75,61,68,91,44,41,54,58,31,49
"COG3738",229,28,32,31,22,13,7,35,13,26,5,8,12,14,112,2,8,51,77,55
"COG3739",95,17,8,3,1,11,2,41,2,2,1,0,4,26,406,0,19,154,17,48
"COG3740",9227,35,79,31,34,60,115,106,227,41,12,53,24,21,1407,31,133,83,76,389
"COG3741",39,316,167,300,190,264,320,339,375,278,256,521,326,509,1097,244,270,440,304,242
"COG3742",0,1,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,1,0,17
"COG3743",45,392,113,247,138,611,146,150,262,250,177,350,188,58,1250,146,434,198,131,368
"COG3744",2,27,9,17,12,5,19,6,21,11,11,15,5,12,23,17,68,32,28,29
"COG3745",47,27,7,7,23,17,10,65,9,2,9,3,9,55,1039,3,20,183,28,94
"COG3746",706,181,67,173,81,149,178,229,126,143,256,189,102,169,475,148,134,281,295,308
"COG3747",3840,0,7,2,0,1,0,13,6,0,0,3,0,4,206,0,6,11,18,172
"COG3748",630,2069,2099,2475,1666,2486,1790,1572,1799,2050,2176,2581,2339,2160,250,1869,1797,1750,1752,1374
"COG3749",200,35,20,31,22,26,20,95,31,18,89,61,32,122,349,25,62,222,77,91
"COG3750",87,33,21,30,35,17,35,41,60,31,48,90,46,19,220,24,67,35,50,62
"COG3751",2588,341,683,412,547,739,353,400,962,531,409,537,473,317,703,298,573,734,517,634
"COG3752",159,1491,2027,1484,1554,1411,993,968,1155,1498,2006,1278,2239,430,287,1318,1293,207,1336,1054
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3754",157,156,62,124,53,18,151,235,266,201,230,249,84,54,180,75,206,286,490,62
"COG3755",11,2,1,1,3,2,2,4,2,0,0,2,0,8,181,1,0,16,4,16
"COG3756",2249,56,25,19,10,3,35,21,30,14,31,3,1,1,250,6,6,0,4,55
"COG3757",389,33,54,10,12,24,12,63,11,16,18,14,13,30,674,26,4,98,20,71
"COG3758",82,7,0,2,6,1,5,1,2,0,13,0,4,25,35,1,8,11,4,5
"COG3759",10,4,0,0,0,1,0,5,0,1,0,0,0,17,250,2,2,11,18,45
"COG3760",7,179,220,183,201,137,190,182,263,186,140,360,209,215,175,251,147,162,304,129
"COG3761",131,505,537,596,450,437,341,363,354,490,456,546,430,211,331,497,270,215,533,297
"COG3762",59,40,3,25,16,13,10,54,15,21,12,17,5,57,422,15,6,108,58,81
"COG3764",145,374,409,329,271,719,225,193,563,347,166,202,424,195,425,213,449,212,12,333
"COG3765",21,10,40,37,7,37,6,15,4,36,15,14,47,51,2,2,29,19,61,8
"COG3766",12,31,35,23,38,26,48,61,42,18,24,12,18,21,78,30,113,149,27,90
"COG3768",107,9,52,5,2,31,2,63,8,3,1,0,5,48,128,1,162,467,193,138
"COG3769",39,759,147,680,1259,219,1238,1348,730,807,272,636,472,60,140,1451,610,338,314,630
"COG3770",7,65,23,41,51,26,79,63,97,65,76,58,90,9,74,51,145,54,56,37
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3772",6097,71,76,29,173,105,138,125,476,151,25,357,138,57,3225,75,290,95,177,259
"COG3773",10627,198,173,129,429,264,603,395,1315,252,143,1391,234,165,4063,310,1012,391,303,953
"COG3774",1038,131,150,140,147,201,144,232,253,211,158,300,203,38,89,107,137,28,126,177
"COG3775",7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG3777",129,223,155,265,267,135,354,369,433,222,252,630,240,216,476,418,284,140,268,206
"COG3778",4,5,2,0,0,0,0,1,1,0,0,0,0,1,8,1,1,2,0,3
"COG3779",45,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,0
"COG3781",148,126,23,167,27,181,106,107,256,205,427,69,114,60,96,48,78,118,119,218
"COG3782",200,43,27,35,33,34,15,66,40,25,10,5,17,57,88,5,34,141,142,120
"COG3783",9,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,39,100,0
"COG3784",94,2,8,3,4,7,2,18,0,0,3,5,4,14,75,2,11,83,99,24
"COG3785",128,722,743,803,766,709,598,592,564,816,751,913,733,517,344,801,624,399,801,431
"COG3786",148,732,728,773,632,555,524,539,453,710,476,776,621,247,162,695,208,189,759,375
"COG3787",24,30,18,19,25,14,6,6,3,7,27,1,11,95,0,6,4,31,16,17
"COG3788",22,41,98,56,92,87,57,97,57,97,117,136,97,62,84,78,226,217,184,96
"COG3789",154,3,30,1,0,18,0,29,0,1,1,1,3,24,7,0,88,203,16,55
"COG3791",611,1567,1793,1672,1458,1602,1478,1493,1509,1539,1076,1206,1034,1300,747,1011,877,1187,986,767
"COG3793",84,0,5,3,0,0,3,6,1,2,0,0,1,14,5,0,1,9,16,4
"COG3794",469,1781,1356,1416,1533,1891,1492,1374,3458,1343,2326,2729,1635,1335,197,1448,1218,452,796,1080
"COG3795",158,4,5,1,1,6,0,39,2,0,0,1,1,46,249,1,2,57,5,56
"COG3797",11,12,2,3,1,4,0,20,1,0,0,0,0,20,413,0,0,35,22,52
"COG3798",3,16,1,0,0,1,3,8,1,0,0,0,0,10,160,0,5,27,0,12
"COG3799",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3800",294,1562,1568,1763,1584,1708,1326,1258,1639,1877,1531,2278,1504,805,1200,1531,1206,642,1819,822
"COG3801",1,0,10,1,0,23,0,1,0,3,3,0,4,2,0,0,0,1,0,6
"COG3802",9,31,112,15,31,19,9,16,1,5,26,0,5,114,186,1,2,37,2,114
"COG3803",133,345,287,300,149,283,355,310,539,268,661,935,488,359,279,473,617,509,1103,342
"COG3804",15,162,214,200,68,210,44,41,111,173,142,53,128,116,45,29,79,75,75,166
"COG3805",49,13,15,19,12,4,29,13,21,9,28,12,8,4,62,18,10,14,13,39
"COG3806",100,131,248,183,233,140,215,250,242,182,208,331,222,101,372,214,653,662,542,332
"COG3807",153,727,808,818,682,635,524,578,491,707,454,522,468,171,318,432,219,169,660,266
"COG3808",1224,6728,7548,7308,6517,7201,5241,4391,4883,6647,7556,5770,6842,7000,2083,6357,6383,3364,4410,5095
"COG3809",8,3,2,0,1,3,1,15,1,0,0,2,1,18,72,3,1,23,5,26
"COG3811",2,0,0,0,0,0,1,4,0,0,0,0,1,3,41,0,0,6,4,2
"COG3812",22,76,58,86,97,41,80,79,39,47,45,73,43,48,391,51,51,104,54,58
"COG3813",59,6,7,1,2,5,3,17,0,0,0,1,5,5,58,3,20,43,14,15
"COG3814",17,124,152,134,113,83,141,142,176,119,137,209,153,58,461,154,166,100,190,126
"COG3815",2,62,34,85,86,77,49,21,102,45,109,31,33,60,0,34,45,4,0,59
"COG3816",188,287,367,293,446,250,336,373,335,336,422,507,408,187,540,355,494,473,477,289
"COG3817",6,3,0,0,2,2,0,5,0,0,0,0,0,5,63,1,1,7,1,9
"COG3818",60,373,624,345,424,607,299,251,295,422,410,353,598,262,427,365,289,138,274,194
"COG3819",3,2,0,0,0,0,0,5,0,0,0,0,0,5,30,0,0,8,2,7
"COG3820",219,1053,1018,1149,918,962,824,796,733,1089,829,1175,925,385,743,1041,730,328,1174,639
"COG3821",155,13,9,8,4,16,7,47,3,8,14,1,10,40,149,8,27,140,43,56
"COG3822",3,40,49,59,57,39,60,49,174,75,52,258,84,48,67,93,96,27,115,45
"COG3823",36,448,234,349,321,415,145,191,231,304,619,209,518,399,325,312,325,220,487,380
"COG3824",12,22,10,10,10,8,15,19,8,2,7,0,5,111,374,8,14,67,6,98
"COG3825",280,567,619,553,815,477,665,660,483,578,970,1367,1078,793,1178,1050,986,1089,1080,729
"COG3826",0,2,0,1,0,2,1,0,0,0,1,0,0,2,21,0,0,1,2,4
"COG3827",1,9,8,2,2,5,5,5,2,1,3,0,2,5,125,6,12,12,1,13
"COG3828",104,346,217,409,602,259,256,229,441,424,287,240,297,484,541,415,471,445,378,644
"COG3829",371,17,104,16,20,67,8,71,15,13,6,7,22,276,57,23,41,508,45,117
"COG3830",280,138,169,125,154,124,174,230,159,63,107,77,128,268,110,118,157,319,143,184
"COG3831",0,5,1,1,0,2,0,3,0,1,3,2,4,8,37,0,1,4,1,7
"COG3832",42,26,32,3,4,20,4,100,2,3,0,0,2,99,1218,8,134,200,45,256
"COG3833",26,282,125,263,209,221,153,89,292,206,45,202,233,82,30,179,262,61,19,210
"COG3835",203,1,24,1,0,1,1,39,0,0,0,1,1,21,24,2,1,136,0,25
"COG3836",748,1877,2644,1977,1705,1330,1651,1302,1593,1453,1556,1952,1171,1973,620,1649,1216,1674,1298,2738
"COG3837",11,33,7,15,36,10,36,43,42,14,22,48,14,44,277,16,60,94,13,66
"COG3838",121,9,4,3,3,5,0,28,2,2,0,1,1,40,446,2,7,59,4,37
"COG3839",1046,5147,4143,5178,4067,3935,5234,4487,7945,5157,5349,9316,5546,4246,3376,6227,5609,2707,6815,3826
"COG3840",10,66,32,69,76,52,95,73,205,103,80,257,109,24,50,66,125,61,199,47
"COG3842",1924,6303,6591,6639,5865,6927,6572,6260,6950,7127,5860,8234,7046,6155,4719,6607,5537,4131,7048,4571
"COG3843",620,42,49,25,3,30,4,192,14,8,7,1,11,147,2262,35,51,396,48,204
"COG3844",181,765,720,603,511,856,516,628,676,518,908,694,837,1456,899,406,779,1239,1117,722
"COG3845",905,2783,2751,2693,1962,3609,2729,2062,4074,2811,2293,3984,3316,3633,2891,2644,2288,2388,1799,2369
"COG3846",477,44,42,10,1,14,4,110,5,4,3,2,7,110,1482,9,11,198,15,132
"COG3847",1,2,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0
"COG3848",1,55,8,41,2,17,13,17,20,18,43,10,10,0,0,1,28,2,106,32
"COG3850",138,24,89,26,22,29,21,33,7,24,30,24,42,105,64,17,23,197,109,72
"COG3851",51,6,10,2,3,10,0,6,2,14,28,54,11,55,29,2,7,62,54,9
"COG3852",360,614,743,647,945,670,743,775,703,680,931,1243,900,667,810,922,969,1034,1084,633
"COG3853",42,52,12,3,8,15,4,33,3,0,1,2,8,32,754,4,18,96,7,70
"COG3854",39,186,265,298,78,124,102,154,368,234,483,340,76,107,0,43,185,124,320,486
"COG3855",1,1,4,5,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,7
"COG3857",3,66,22,16,55,6,10,17,17,8,3,5,8,11,0,50,13,24,14,25
"COG3858",148,201,476,210,272,264,115,87,114,186,239,178,238,439,63,90,124,203,56,179
"COG3859",1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,12
"COG3860",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3864",25158,229,486,242,493,285,736,368,1273,326,119,955,220,172,5014,381,1316,105,237,1115
"COG3865",74,20,2,3,0,5,3,10,1,1,2,6,1,24,216,2,8,37,18,37
"COG3866",60,8,17,9,0,91,0,2,4,18,8,2,16,15,0,0,18,18,13,4
"COG3867",20,206,69,93,110,86,47,108,67,112,119,58,135,17,24,88,92,34,180,180
"COG3868",669,18,21,6,4,16,1,90,4,0,0,1,6,80,179,0,5,412,164,72
"COG3869",4,41,16,96,40,26,26,16,63,65,55,35,35,80,0,35,65,63,52,184
"COG3870",2,0,0,5,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,9
"COG3871",47,45,21,8,12,15,1,44,11,2,3,5,11,62,483,2,127,199,20,127
"COG3872",99,392,711,312,319,532,148,84,249,350,327,134,304,515,0,173,299,274,1,424
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0
"COG3875",97,173,259,339,126,178,126,59,110,129,427,74,96,1150,1,39,59,524,19,567
"COG3876",188,928,1207,881,755,796,359,619,493,696,808,526,752,1264,873,532,811,1239,889,1089
"COG3877",1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG3878",2,0,0,0,0,3,0,6,0,0,0,0,0,4,16,0,0,13,0,10
"COG3879",6,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,17
"COG3880",4,17,6,26,24,5,6,11,23,27,24,15,23,46,0,23,37,39,7,75
"COG3882",156,166,206,279,150,157,85,97,60,174,329,238,235,1510,241,230,75,725,307,208
"COG3883",1,114,28,104,0,286,31,5,47,8,9,9,19,8,0,0,9,11,0,9
"COG3884",9,9,0,13,3,16,7,10,29,22,58,2,13,2,114,5,8,17,3,47
"COG3885",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",35,53,111,59,20,77,101,173,62,44,36,33,23,81,379,40,137,359,394,194
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3889",108,52,11,315,0,140,3,1,0,75,503,0,73,2038,0,0,16,666,0,109
"COG3890",0,0,0,2,2,0,1,2,1,1,1,1,1,0,0,2,0,0,0,2
"COG3892",99,375,223,313,279,374,445,274,573,335,271,378,520,325,74,360,449,287,110,179
"COG3893",119,366,243,346,313,210,360,306,740,340,452,911,473,168,2433,320,595,385,639,389
"COG3894",57,521,598,567,424,655,644,472,870,387,906,794,778,1812,189,407,739,874,391,469
"COG3895",2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3896",7,9,3,11,24,8,8,12,8,5,4,3,5,11,50,17,29,15,4,14
"COG3897",152,32,24,55,42,42,34,72,57,35,71,14,18,35,89,14,27,65,33,77
"COG3898",15,347,397,384,293,289,491,416,650,337,375,767,415,118,498,455,405,186,367,270
"COG3899",119,158,161,96,88,153,27,157,63,126,168,27,110,420,1811,52,65,314,24,384
"COG3900",0,0,0,3,0,0,0,0,0,1,4,0,1,1,3,0,0,2,1,1
"COG3901",262,176,367,216,139,138,110,297,68,96,260,60,120,305,254,117,592,1084,212,497
"COG3903",3,21,1,12,0,2,7,7,7,2,51,1,0,97,11,5,13,16,20,145
"COG3904",80,3,7,2,4,1,5,5,7,2,8,3,2,15,123,8,8,59,8,11
"COG3905",0,0,1,1,1,0,0,2,0,0,0,0,0,6,2,0,0,3,1,3
"COG3907",118,22,19,34,5,76,55,39,31,7,11,23,4,223,17,10,3,131,10,24
"COG3908",52,289,279,280,233,258,177,221,161,315,182,286,233,88,161,247,96,78,345,154
"COG3909",109,286,113,277,376,105,315,291,366,375,399,697,338,42,47,449,360,99,576,147
"COG3910",1,25,3,12,1,7,44,16,34,6,6,36,2,19,2,10,3,6,1,42
"COG3911",56,173,54,123,162,126,40,165,65,132,135,76,193,68,390,126,76,83,316,103
"COG3913",13,0,0,4,0,2,0,8,0,1,0,0,0,5,1,3,1,34,25,4
"COG3914",317,1924,1572,2026,1514,2108,1779,1864,1356,1869,1513,1657,1701,1327,677,1979,706,1064,1382,1648
"COG3915",70,8,2,1,1,1,0,7,2,0,5,0,1,32,91,1,1,41,21,18
"COG3916",8,6,2,0,0,1,0,20,1,1,6,1,2,21,376,2,32,44,8,27
"COG3917",402,2061,2123,2202,2362,1634,1938,1805,1575,2172,2395,2612,2287,1208,768,2594,1406,884,2166,1266
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3919",26,38,74,20,30,21,40,35,38,23,23,37,34,47,33,37,41,36,106,36
"COG3920",554,344,210,132,71,316,159,375,184,92,67,96,114,924,11393,91,147,1227,450,776
"COG3921",176,36,9,7,10,24,13,72,12,5,6,8,17,58,1079,10,26,187,15,95
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3926",7873,60,151,41,193,110,180,129,542,137,22,358,57,51,1267,152,367,162,124,424
"COG3930",300,141,157,88,50,113,54,149,67,56,74,124,51,73,491,45,54,341,225,333
"COG3931",41,191,119,163,135,144,135,124,143,183,228,175,188,217,554,116,133,198,197,109
"COG3932",106,18,29,2,13,22,2,67,12,15,9,4,20,40,735,22,127,229,41,130
"COG3934",21,41,52,74,10,114,20,7,87,71,247,5,45,102,279,3,32,374,78,105
"COG3935",9857,6,41,3,4,5,22,5,111,3,4,9,2,17,133,2,13,5,2,92
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,2,12,1,0,3,0,0
"COG3937",1,34,0,52,3,2,24,15,98,22,23,73,8,0,0,2,28,2,72,2
"COG3938",207,326,425,345,229,468,298,205,400,309,692,628,655,1088,352,356,388,590,470,455
"COG3940",56,39,116,3,1,25,2,26,0,0,1,3,9,47,60,1,78,538,112,177
"COG3941",3796,24,25,4,30,4,83,133,152,7,5,547,2,15,705,55,94,50,33,271
"COG3942",31,31,9,0,0,8,5,32,0,0,1,1,0,65,908,1,4,80,7,112
"COG3943",53,30,43,8,7,19,2,57,0,8,4,1,9,51,231,11,8,184,143,139
"COG3944",6,9,3,1,0,0,0,3,2,0,0,1,0,4,28,3,1,2,0,147
"COG3945",64,29,24,178,3,80,5,4,1,46,322,0,51,820,15,5,7,215,15,66
"COG3946",112,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,4
"COG3947",0,0,1,1,0,1,0,2,1,0,2,0,0,3,19,14,0,50,78,3
"COG3948",22,1,1,18,0,7,0,7,5,0,1,14,0,7,34,0,5,36,12,12
"COG3949",11,125,94,123,48,139,32,19,66,99,173,125,121,302,78,15,37,126,91,57
"COG3950",17,7,41,8,0,11,5,32,1,4,17,0,3,18,198,7,34,339,110,100
"COG3951",399,47,83,41,79,76,68,220,77,57,27,121,57,94,123,62,299,472,141,208
"COG3952",6,87,77,74,58,66,75,82,62,43,48,104,63,46,12,109,53,44,116,34
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3
"COG3954",57,541,148,330,666,427,1733,1579,806,544,198,260,404,275,47,1141,709,512,353,514
"COG3955",17,1,7,0,1,1,1,3,0,1,1,0,1,1,0,8,1,1,1,3
"COG3956",43,479,463,270,139,174,773,801,509,153,186,162,203,467,0,677,54,313,6,412
"COG3957",240,110,81,27,9,76,12,280,22,12,12,5,14,301,1962,19,352,366,127,618
"COG3958",914,1216,1034,1319,950,1175,842,798,830,1181,1304,848,1162,1908,394,794,790,825,1004,750
"COG3959",948,1202,1004,1302,933,1180,694,717,777,1075,916,521,773,1314,224,514,415,575,603,494
"COG3960",194,0,4,0,0,2,0,11,0,0,0,0,0,32,25,3,7,16,23,1
"COG3961",27,19,50,24,0,5,11,10,25,9,23,3,5,12,14,0,11,80,49,110
"COG3962",204,2173,1771,2029,1381,1379,2219,1790,2110,1922,1615,2562,1691,1259,111,2588,2087,713,1931,1080
"COG3963",40,63,58,35,51,33,20,52,26,19,49,27,26,105,285,16,20,89,84,147
"COG3964",155,161,191,210,188,84,162,150,148,145,233,113,190,374,30,109,162,356,117,386
"COG3965",26,16,30,1,7,16,1,53,6,0,2,0,4,29,73,3,67,187,19,51
"COG3967",17,19,3,5,1,29,3,15,10,5,4,3,0,24,366,3,1,34,37,56
"COG3968",126,78,75,89,68,76,56,137,63,162,302,52,79,37,131,87,191,147,571,135
"COG3969",2524,48,17,13,11,6,31,42,44,8,30,13,0,2,164,7,16,1,7,81
"COG3970",56,172,261,199,191,119,260,205,232,129,140,278,70,169,435,225,103,104,85,363
"COG3971",422,1132,1293,1265,1484,736,1173,1120,1065,1288,1436,1278,1344,649,721,1347,1674,1100,1810,1354
"COG3972",343,7,85,0,0,2,0,8,0,3,2,0,4,4,10,0,4,12,14,3
"COG3973",19,203,297,209,91,430,201,91,219,111,173,129,156,1051,3,47,59,533,1,182
"COG3975",284,553,237,527,324,362,260,478,507,436,375,521,314,293,1728,185,888,1022,938,693
"COG3976",1,2,0,0,0,0,0,21,0,0,0,0,0,14,216,1,1,2,1,76
