"","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG3704",5,6,40,0,8,0,7,19,14,9,2,0,74,18,1,15,4,9,25,1
"COG3705",1960,3261,699,1947,1422,1753,925,2076,2413,1920,2440,3309,920,2693,3046,839,2967,2272,1024,2401
"COG3706",2229,1274,8428,1737,637,676,1956,895,918,1057,4733,807,2930,1818,1927,4489,1757,402,5118,1100
"COG3707",171,35,351,16,88,142,267,62,68,101,198,22,198,85,28,333,80,53,268,22
"COG3708",14,6,102,1,11,18,11,13,19,22,70,2,106,14,8,67,11,2,53,5
"COG3709",20,25,53,411,42,29,4,13,83,17,19,14,12,5,18,6,10,17,130,9
"COG3710",306,9,1264,3,48,62,48,23,37,58,571,5,64,118,17,303,64,4,415,71
"COG3711",0,3,2,7,10,1,7,1,13,0,1,0,49,2,2,13,0,0,5,0
"COG3712",398,172,744,70,449,284,530,202,214,300,928,55,1237,286,64,658,304,259,605,156
"COG3713",46,22,251,37,144,95,38,51,54,27,341,39,126,81,8,91,57,31,195,12
"COG3714",15,4,104,42,5,27,133,16,7,14,21,4,70,17,2,74,4,5,70,5
"COG3716",0,0,6,0,0,0,12,0,0,0,0,0,4,0,0,4,1,0,0,0
"COG3717",33,2,162,79,119,35,109,14,20,4,27,7,182,37,17,76,18,16,86,7
"COG3718",324,452,89,274,952,665,753,220,337,359,322,383,327,517,415,372,344,473,230,412
"COG3719",8,16,27,10,4,0,5,29,12,8,5,5,62,16,4,9,9,6,9,2
"COG3720",206,17,99,4,70,20,50,38,12,29,15,28,110,17,19,32,66,24,190,44
"COG3721",0,1,57,0,0,0,0,1,0,0,5,0,0,5,2,0,1,0,5,0
"COG3722",0,0,57,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0
"COG3723",46,9,153,8,3,1,10,16,16,288,7,32,20,38,1,19,67,14,46,33
"COG3724",230,167,353,48,537,581,99,90,96,85,355,99,170,173,181,209,196,173,327,222
"COG3725",76,31,201,9,8,23,59,24,14,37,213,25,24,69,8,114,62,12,160,9
"COG3726",14,5,127,1,1,8,1,3,3,9,122,0,3,11,0,13,31,0,43,7
"COG3727",87,131,148,28,16,6,63,85,96,223,26,123,197,51,66,211,172,60,142,172
"COG3728",6,19,66,25,0,23,13,9,7,17,112,13,24,7,1,21,30,10,15,19
"COG3729",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3730",52,41,4,38,0,0,0,90,54,123,0,21,3,19,10,2,19,30,4,47
"COG3731",24,23,3,22,0,0,2,55,36,103,0,26,1,22,5,3,22,46,3,37
"COG3732",89,63,6,71,0,2,2,160,115,271,0,74,8,46,37,2,58,98,10,100
"COG3733",572,415,507,343,37,108,327,472,198,279,90,267,410,460,406,67,301,197,440,319
"COG3734",54,191,121,183,537,534,124,25,122,70,234,160,113,223,135,89,188,150,186,169
"COG3735",92,43,413,55,149,165,176,80,58,65,531,47,231,181,51,233,58,82,315,77
"COG3736",0,4,9,0,6,0,2,7,7,0,3,0,26,4,1,28,0,3,7,2
"COG3737",76,69,88,37,134,179,96,47,75,62,36,40,79,51,30,52,43,49,135,50
"COG3738",30,8,85,4,30,51,49,17,32,15,89,7,31,22,19,15,20,38,71,20
"COG3739",6,2,34,0,12,2,2,16,13,6,15,0,37,14,3,19,20,1,30,9
"COG3740",57,58,113,158,41,108,23,80,34,231,73,53,55,44,16,38,357,19,55,109
"COG3741",148,322,294,247,876,739,762,107,335,245,306,284,439,359,236,213,277,291,418,289
"COG3742",0,1,5,0,0,1,0,1,2,1,1,0,8,1,0,3,1,0,4,0
"COG3743",100,211,228,20,138,255,40,151,383,452,128,231,195,121,66,31,310,114,209,599
"COG3744",6,19,48,21,4,2,18,2,27,6,25,21,24,19,16,33,17,8,53,12
"COG3745",7,13,103,4,7,3,30,22,26,11,27,3,141,22,13,50,20,11,109,8
"COG3746",83,199,372,60,127,152,172,169,171,205,272,123,205,190,197,372,134,138,552,74
"COG3747",2,1,20,0,1,4,7,4,0,2,7,1,25,8,0,17,40,0,13,5
"COG3748",2151,2138,1378,2082,1625,1783,2015,2289,2074,2324,1733,1862,1711,1436,1541,2017,1644,2040,1100,1487
"COG3749",24,41,93,44,162,258,127,34,40,40,76,23,109,53,51,153,71,24,89,12
"COG3750",17,38,56,63,125,175,9,12,28,23,78,29,39,70,27,14,38,51,70,34
"COG3751",710,427,549,466,574,418,270,417,333,1060,567,321,433,385,319,413,728,393,383,321
"COG3752",1976,1162,963,1478,2805,2297,597,1120,1480,1419,1242,1087,365,1333,1612,269,1058,1907,1298,1969
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",51,70,99,60,207,121,59,34,171,34,531,49,118,90,34,256,80,284,111,45
"COG3755",0,2,6,0,1,0,2,12,1,4,2,0,32,10,3,2,5,1,11,0
"COG3756",25,10,15,4,25,14,7,3,42,80,5,25,0,8,4,32,70,4,20,22
"COG3757",66,22,54,5,12,53,20,28,31,15,23,14,65,26,24,15,40,13,55,52
"COG3758",1,1,17,6,125,77,44,2,5,3,5,1,22,1,2,2,0,10,33,0
"COG3759",0,1,6,1,10,19,6,5,6,1,17,0,70,1,0,0,4,1,2,0
"COG3760",243,249,231,192,331,295,303,145,165,105,338,224,232,346,353,240,187,192,257,199
"COG3761",533,494,178,860,436,412,152,617,517,485,583,518,268,643,620,225,452,448,227,466
"COG3762",18,7,80,34,95,40,81,29,51,14,54,7,156,17,30,21,14,12,139,10
"COG3764",420,444,149,576,159,97,192,447,380,630,23,351,144,131,158,341,246,298,185,282
"COG3765",45,13,70,0,1,6,88,35,11,31,56,20,52,3,2,24,23,25,6,18
"COG3766",38,37,140,17,4,9,19,12,26,27,31,36,50,31,39,33,49,24,147,29
"COG3768",67,9,304,2,9,31,35,11,10,11,202,0,65,42,3,116,93,2,173,16
"COG3769",117,1241,149,1236,13,8,17,774,716,335,295,1246,54,664,1582,324,1180,533,301,465
"COG3770",17,62,84,39,456,460,8,11,62,49,66,67,22,91,53,2,65,80,60,86
"COG3771",0,0,38,0,0,2,0,0,0,0,11,0,0,3,0,0,0,0,0,0
"COG3772",89,195,97,223,47,99,42,101,81,409,158,98,91,125,24,59,528,80,55,108
"COG3773",146,900,196,480,644,370,246,482,187,1268,278,426,304,612,159,196,1297,255,249,590
"COG3774",145,209,72,299,217,153,57,149,128,190,194,166,42,204,235,66,396,271,88,136
"COG3775",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,46,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3777",167,444,192,281,100,165,285,113,233,174,261,334,204,477,499,147,326,206,355,256
"COG3778",3,1,1,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,7,0
"COG3779",1,0,0,0,0,0,0,1,1,0,6,2,2,0,0,14,0,0,7,1
"COG3781",21,54,90,47,155,187,209,33,124,328,141,53,193,42,44,22,66,168,105,80
"COG3782",21,20,168,20,312,213,113,17,37,32,136,19,156,49,6,77,73,24,201,29
"COG3783",0,0,54,0,0,4,3,1,0,0,105,0,1,6,0,1,1,0,1,0
"COG3784",9,1,42,2,4,3,3,3,0,7,49,0,8,11,1,18,9,0,25,2
"COG3785",467,542,250,1210,573,456,466,518,509,437,808,805,703,910,1022,353,738,765,302,755
"COG3786",754,751,237,893,648,440,173,606,743,492,728,648,274,774,869,199,642,579,195,635
"COG3787",10,20,51,1,121,124,145,22,32,8,9,9,22,0,6,68,10,4,22,18
"COG3788",95,106,195,151,72,93,36,39,39,64,178,78,81,156,78,77,87,105,150,82
"COG3789",36,7,84,0,4,0,23,5,2,4,12,0,31,8,2,37,13,1,92,6
"COG3790",0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3791",1748,1742,1595,1697,1394,1347,2136,1462,1532,1516,1478,1608,1962,1796,1825,1520,1674,1628,1685,1769
"COG3793",6,1,15,0,4,7,1,1,2,0,14,0,0,1,0,17,14,5,31,1
"COG3794",1303,1539,978,944,1337,1235,851,1536,1698,2635,831,1534,868,1331,1292,920,1285,1832,1637,1896
"COG3795",5,4,40,2,4,0,4,6,5,2,3,1,64,4,5,19,13,1,26,12
"COG3797",1,0,19,0,1,0,28,8,11,3,13,0,90,1,0,8,5,0,15,1
"COG3798",1,4,8,0,1,0,2,9,11,1,1,0,25,3,0,6,0,1,1,0
"COG3799",0,0,57,0,0,0,1,0,0,0,0,0,3,0,0,11,0,0,17,0
"COG3800",1607,1749,501,2514,768,1198,589,1855,1523,1671,1857,1615,894,2434,2499,839,1444,1670,409,1415
"COG3801",8,0,8,0,0,0,6,7,4,14,0,1,1,0,0,0,0,4,7,0
"COG3802",104,8,61,3,4,7,112,152,34,12,5,7,81,0,1,77,50,4,147,0
"COG3803",428,566,386,334,650,678,459,270,452,437,1133,483,342,609,409,314,508,550,484,476
"COG3804",204,51,68,5,68,33,56,157,172,239,61,69,65,23,7,313,57,123,64,37
"COG3805",10,12,76,4,3,0,1,8,11,6,17,18,18,16,8,19,35,14,77,8
"COG3806",225,183,485,259,527,597,65,140,139,166,587,188,151,380,221,212,157,180,491,147
"COG3807",826,772,307,1010,697,672,208,787,741,615,635,457,212,577,549,209,446,456,215,480
"COG3808",7703,6029,4423,9836,5156,5413,5874,8590,6890,6483,4429,5811,6193,6982,7415,5866,4987,7028,5225,7362
"COG3809",1,9,17,0,3,0,2,6,5,5,6,1,28,11,2,10,5,1,17,1
"COG3811",0,5,5,0,0,0,0,3,2,1,1,0,14,2,1,5,2,1,3,2
"COG3812",77,81,36,40,181,108,121,28,71,20,67,77,126,124,85,10,67,72,108,170
"COG3813",3,2,26,8,3,2,13,4,3,2,9,0,18,10,2,5,11,0,20,2
"COG3814",136,182,129,138,197,198,46,63,139,119,191,131,130,224,163,94,131,124,180,135
"COG3815",42,51,80,0,3,13,113,28,72,95,0,37,6,0,20,22,44,73,63,116
"COG3816",356,357,386,559,470,665,132,232,286,258,501,277,239,505,581,245,333,397,481,372
"COG3817",0,1,13,0,0,0,3,3,4,0,3,0,6,0,0,17,39,0,2,0
"COG3818",654,414,145,513,291,346,177,360,359,462,276,346,162,353,337,242,309,481,188,551
"COG3819",0,2,1,0,0,0,3,5,6,1,2,0,12,3,0,20,30,0,2,1
"COG3820",1007,1142,368,1170,841,799,307,1303,1049,830,1156,1094,495,1316,1351,426,929,986,394,1047
"COG3821",14,15,92,12,116,95,49,15,13,5,50,6,37,21,4,70,28,5,55,7
"COG3822",47,101,13,104,188,151,71,36,43,41,96,75,35,149,157,48,48,98,51,60
"COG3823",233,163,257,364,495,436,341,133,449,382,567,280,495,335,313,169,260,715,448,393
"COG3824",13,9,109,0,8,3,94,49,34,1,3,4,81,7,11,68,7,3,51,10
"COG3825",968,1111,796,1143,1475,1161,925,602,809,744,736,617,600,813,939,383,688,652,708,768
"COG3826",0,0,26,0,0,0,1,2,1,2,2,1,12,1,2,6,0,0,14,2
"COG3827",9,2,8,0,0,0,3,1,5,6,4,0,23,1,1,15,5,1,33,3
"COG3828",236,364,843,778,168,172,810,371,361,206,415,404,707,698,522,662,370,500,1114,462
"COG3829",110,17,390,6,30,9,349,41,24,28,42,18,203,63,8,379,194,15,206,45
"COG3830",167,122,218,156,532,325,408,98,111,95,144,117,188,101,103,485,132,42,314,80
"COG3831",1,3,2,1,1,0,0,1,4,2,2,0,19,1,0,5,2,1,2,3
"COG3832",27,7,92,3,13,4,75,44,40,18,40,2,157,14,12,73,16,2,89,20
"COG3833",116,368,211,155,6,1,77,156,285,403,21,283,93,98,151,115,186,138,96,311
"COG3835",9,3,49,0,0,1,0,5,0,2,3,0,2,0,0,16,33,0,51,6
"COG3836",2572,1741,4794,2417,1315,1428,3670,4007,1845,1340,1199,1865,3216,1523,1781,1989,1617,1474,3060,1430
"COG3837",10,27,96,16,37,65,34,8,39,18,6,13,37,12,16,90,16,6,71,3
"COG3838",10,8,42,0,7,0,5,13,13,6,4,2,49,11,2,18,3,6,27,5
"COG3839",4250,7027,2651,7205,8160,9317,5094,5517,5189,4666,6831,6507,3721,5123,6718,4329,5316,5464,2481,4757
"COG3840",37,86,132,68,428,338,10,21,76,79,191,91,63,146,10,64,75,148,100,74
"COG3842",6680,7413,4444,5344,6889,7018,6663,6831,6359,6182,6966,7028,5581,7560,7623,5217,6675,7189,4119,6779
"COG3843",42,37,172,2,47,13,39,97,53,24,47,11,246,76,30,100,27,19,130,41
"COG3844",783,364,730,397,2188,1636,1737,432,761,778,1053,449,1285,608,314,1069,459,779,749,707
"COG3845",2795,3619,1501,1552,2211,3148,3459,3072,2690,3143,1700,2922,2759,2549,3190,2380,2318,3008,1824,2544
"COG3846",40,19,101,1,15,7,16,51,29,14,15,4,123,32,14,56,10,5,104,13
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3848",10,0,3,2,0,0,1,18,62,2,92,9,1,23,2,0,2,58,13,18
"COG3850",87,24,465,23,7,21,59,44,14,25,78,16,72,52,27,254,20,31,179,37
"COG3851",13,4,77,4,92,90,7,3,1,11,69,6,10,6,0,18,1,19,21,4
"COG3852",699,869,871,954,1566,1533,828,488,678,572,1114,695,754,1059,1291,770,756,857,1002,719
"COG3853",12,15,379,2,0,5,49,22,33,8,9,1,107,15,2,26,3,7,39,4
"COG3854",378,22,396,73,694,1287,207,683,250,133,294,91,280,68,43,150,116,387,313,111
"COG3855",13,0,2,0,0,0,4,5,0,5,0,1,0,0,0,2,2,0,1,2
"COG3857",18,17,33,8,1,1,26,22,59,4,18,25,25,16,63,324,24,2,68,17
"COG3858",484,76,178,191,62,43,419,363,205,333,67,125,394,73,58,802,149,193,176,195
"COG3859",3,0,26,0,0,0,10,0,1,0,0,2,16,0,0,24,0,1,14,8
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3861",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG3864",444,708,383,596,242,264,272,519,228,889,188,571,156,885,232,232,1503,247,365,661
"COG3865",4,6,49,1,6,3,9,11,20,6,15,3,38,4,6,15,14,3,20,5
"COG3866",20,2,63,0,0,11,14,6,14,16,15,1,24,3,0,45,0,47,99,0
"COG3867",60,50,95,83,215,216,93,42,188,100,218,52,222,82,74,54,78,125,100,152
"COG3868",7,20,243,4,1,27,54,21,10,12,156,0,86,75,2,52,62,1,120,20
"COG3869",16,17,229,62,76,14,229,14,40,11,51,46,81,53,62,387,40,41,306,64
"COG3870",3,0,23,0,0,0,3,7,0,0,0,0,0,0,0,1,0,2,2,0
"COG3871",32,6,95,6,1,5,21,15,42,18,16,6,223,4,2,52,33,9,125,2
"COG3872",725,315,451,209,0,3,521,890,400,481,0,225,437,109,126,665,217,243,267,245
"COG3874",0,0,1,0,0,0,15,0,0,0,0,0,4,0,0,64,0,0,0,0
"COG3875",243,39,775,39,18,11,901,908,177,106,18,117,1106,26,17,627,102,175,967,81
"COG3876",1128,318,1179,838,1042,1138,1295,712,935,935,873,477,1273,601,431,1947,526,854,1226,756
"COG3877",0,0,5,0,1,0,6,0,4,0,0,1,19,2,0,10,0,0,10,0
"COG3878",0,1,149,0,1,0,12,5,1,2,0,0,1,2,0,6,7,0,10,2
"COG3879",0,4,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3880",5,12,106,35,0,0,104,1,17,5,6,14,45,33,24,156,10,14,159,39
"COG3882",304,155,423,315,345,268,757,480,292,201,279,180,1256,290,229,1157,139,269,431,204
"COG3883",16,34,11,2,0,0,2,19,115,98,0,19,14,5,2,36,10,4,6,1
"COG3884",0,9,7,29,1,27,3,9,6,35,1,3,15,0,3,0,6,12,8,3
"COG3885",7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG3886",131,66,507,14,149,129,136,85,71,52,619,65,133,160,23,321,84,38,223,37
"COG3887",0,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3889",16,0,205,0,0,0,836,794,54,62,0,3,1806,0,0,557,0,161,367,0
"COG3890",0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG3892",229,597,86,262,237,228,622,346,371,475,101,451,390,265,264,202,431,396,113,399
"COG3893",235,339,430,285,1349,1499,90,178,390,293,651,327,341,614,231,289,216,508,700,370
"COG3894",656,419,935,294,1744,1508,2083,724,493,568,385,427,1109,428,257,2503,430,612,664,413
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3896",9,5,33,19,1,7,14,2,11,3,10,13,12,19,11,35,4,2,24,5
"COG3897",26,18,95,21,27,38,32,14,30,65,51,32,21,27,22,105,57,21,126,33
"COG3898",424,540,294,246,772,724,92,160,370,314,396,457,239,560,489,160,406,427,507,429
"COG3899",170,15,435,56,101,77,521,99,179,90,17,44,560,21,17,489,151,110,490,61
"COG3900",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,2,0
"COG3901",346,91,673,59,17,41,229,232,180,201,214,87,357,115,29,601,129,126,785,57
"COG3903",0,1,102,1,2,2,49,5,15,1,18,4,49,10,6,53,7,2,107,20
"COG3904",6,9,3,5,241,125,10,4,2,2,19,1,12,12,6,3,2,10,5,8
"COG3905",0,2,2,0,1,0,0,1,0,1,0,1,2,0,1,3,3,0,2,0
"COG3907",20,26,59,30,4,10,416,16,18,11,15,30,236,5,12,144,51,13,53,9
"COG3908",269,279,68,387,175,161,65,328,265,238,326,305,103,304,380,96,263,222,32,282
"COG3909",131,477,67,750,213,207,31,250,277,321,566,424,27,405,575,14,399,354,96,183
"COG3910",1,12,85,3,3,0,33,1,19,13,0,22,20,2,3,31,23,0,21,5
"COG3911",58,64,128,307,446,364,90,54,176,51,300,60,290,164,118,32,83,228,86,109
"COG3913",2,2,28,1,16,15,0,4,0,0,28,0,6,9,1,8,3,0,26,4
"COG3914",1555,2086,965,988,1750,1136,1135,1621,1938,1833,1359,2131,1296,1647,2356,1502,1666,1546,1784,1813
"COG3915",5,11,49,1,9,19,1,11,5,1,17,0,20,4,0,39,33,0,18,5
"COG3916",1,1,22,2,75,16,12,16,5,6,7,0,22,7,0,6,1,0,6,5
"COG3917",2233,2472,1221,3466,2270,2371,1523,2016,1961,1683,2123,2095,1161,2856,3477,1039,1966,2134,1481,2283
"COG3919",69,17,181,44,24,13,43,11,41,23,89,24,48,47,21,103,30,23,66,39
"COG3920",224,160,579,44,100,165,731,410,371,255,447,80,1378,147,116,538,147,105,332,125
"COG3921",19,16,63,5,25,16,9,32,36,18,11,7,103,27,19,96,58,14,68,9
"COG3923",0,0,35,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG3926",138,233,166,161,73,180,51,202,57,727,159,128,64,244,59,105,675,85,101,173
"COG3930",160,61,210,15,3,23,39,95,157,227,210,63,284,44,47,73,116,70,152,152
"COG3931",118,119,115,91,422,298,104,117,201,146,188,150,232,156,152,186,137,221,235,130
"COG3932",35,9,147,29,25,7,10,35,20,23,28,4,104,24,23,46,33,11,83,21
"COG3934",63,0,134,0,50,106,175,13,37,127,67,2,435,40,0,99,23,40,127,26
"COG3935",33,10,35,10,0,0,23,31,9,26,5,7,22,3,1,39,59,4,15,4
"COG3936",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3937",0,3,0,4,0,0,0,3,21,0,64,4,0,12,1,0,3,40,15,3
"COG3938",602,390,789,173,832,1038,1205,495,530,549,547,383,951,449,298,864,350,662,793,447
"COG3940",105,1,529,0,568,570,20,26,39,4,107,0,314,51,4,129,25,1,175,30
"COG3941",34,46,88,144,2,4,0,28,23,23,39,14,13,23,4,6,259,17,66,63
"COG3942",12,8,17,0,0,0,2,19,22,5,6,0,54,3,0,13,1,1,17,1
"COG3943",40,10,168,5,11,5,33,14,32,21,143,3,126,68,18,84,26,7,103,13
"COG3944",4,8,47,1,2,0,2,0,12,0,1,2,56,4,2,8,2,0,3,2
"COG3945",15,4,142,2,4,0,277,491,31,43,18,1,595,3,8,514,35,100,324,0
"COG3946",2,6,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,4
"COG3947",1,0,2,0,0,8,2,4,1,0,63,0,2,3,2,36,2,1,6,3
"COG3948",0,2,42,0,4,1,0,0,0,44,29,0,5,1,0,7,12,4,11,1
"COG3949",101,12,92,7,105,93,291,141,114,134,83,44,210,8,7,299,26,104,56,31
"COG3950",39,2,174,8,22,8,5,14,5,5,106,8,22,24,6,29,45,1,69,20
"COG3951",95,73,259,86,107,118,72,38,39,66,161,82,77,114,62,142,178,55,246,64
"COG3952",72,107,89,91,87,155,45,39,85,54,111,71,224,80,121,117,90,34,119,61
"COG3953",0,1,0,0,2,0,0,0,3,0,1,0,4,1,2,0,0,0,1,0
"COG3954",173,1005,394,78,107,69,225,187,569,309,378,1245,113,399,569,269,1079,419,467,673
"COG3955",4,0,5,5,0,0,0,1,0,1,1,1,1,0,4,0,6,0,1,1
"COG3956",482,534,389,54,0,12,432,432,474,394,7,569,333,122,240,386,633,216,212,335
"COG3957",72,38,327,21,33,15,29,69,90,60,128,7,305,180,10,342,72,11,283,39
"COG3958",1073,804,874,1237,1408,1400,1349,1313,1232,1159,954,729,1872,1029,1011,1349,764,1341,1079,1079
"COG3959",982,739,923,1032,1364,1303,1307,1642,1257,1165,884,637,1771,998,1008,1442,735,1260,1159,987
"COG3960",5,3,117,0,2,1,0,0,1,3,15,0,0,3,2,3,3,1,3,1
"COG3961",55,1,163,2,0,0,23,14,32,3,57,10,10,33,8,215,5,16,212,12
"COG3962",1771,2805,431,2836,1759,1917,1899,2470,2159,2005,2030,2621,1192,1774,2650,1069,2124,1824,609,1797
"COG3963",56,18,153,43,11,22,146,125,67,33,73,20,92,24,14,182,21,29,142,35
"COG3964",185,91,1050,145,237,299,774,273,175,48,124,145,799,149,61,349,151,283,811,208
"COG3965",38,3,166,1,4,4,8,10,7,12,25,0,37,28,2,44,6,3,84,3
"COG3967",1,5,65,0,2,3,5,10,17,0,37,5,77,6,2,3,2,6,14,12
"COG3968",85,46,143,423,1083,1065,291,45,82,88,575,34,576,232,78,480,83,323,117,91
"COG3969",11,13,12,3,11,12,40,30,47,98,11,14,1,9,1,7,53,7,4,4
"COG3970",267,225,569,170,82,80,216,375,178,77,98,228,263,172,186,143,199,104,455,161
"COG3971",1292,1337,1711,1572,1369,1843,880,1145,1115,934,1741,1223,890,2096,1641,706,1223,1544,1734,1118
"COG3972",62,14,209,0,1,0,1,8,5,2,11,5,5,16,2,10,6,2,97,34
"COG3973",298,105,265,23,1,3,1419,193,168,293,0,95,746,6,18,620,109,109,196,14
"COG3975",226,184,561,371,475,726,356,155,576,380,1007,205,878,408,148,624,309,413,571,480
"COG3976",1,0,8,0,0,0,1,1,3,0,0,0,8,0,0,2,1,0,0,0
"COG3977",4,50,287,37,471,426,252,34,21,13,146,35,141,108,76,299,49,38,140,31
"COG3978",0,0,32,0,0,4,15,0,0,0,43,0,0,7,0,1,0,0,0,0
"COG3979",2268,783,3015,344,270,532,2129,1456,2104,2685,610,692,661,235,390,656,742,746,1379,1216
"COG3980",459,208,689,174,364,301,335,304,304,206,298,204,489,169,192,718,259,206,709,170
"COG3981",5,1,131,1,7,1,10,8,8,1,15,1,9,5,4,22,8,1,23,13
"COG4001",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4012",0,0,17,0,0,0,0,1,0,0,0,0,2,0,0,163,0,0,0,0
"COG4021",5,1,247,0,4,1,2,2,2,1,0,0,3,0,5,3,5,0,2,2
"COG4032",678,429,929,312,578,464,863,692,520,311,343,377,1088,442,457,1051,426,385,780,408
"COG4034",18,11,15,1,0,0,0,61,14,3,0,9,0,1,0,3,6,7,3,3
"COG4043",5,7,6,11,2,0,0,3,0,1,0,4,2,2,2,1,5,1,0,3
"COG4044",1,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,2,0
"COG4046",7,0,89,0,0,0,493,458,44,38,0,2,1064,0,0,351,0,83,252,0
"COG4063",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4067",292,304,657,659,24,64,289,247,399,406,310,242,391,208,90,253,312,215,402,281
"COG4083",62,85,60,1,1,76,123,50,138,232,0,87,17,0,37,13,72,198,90,155
"COG4085",1,3,18,2,0,0,9,2,6,0,0,2,34,5,0,278,14,4,8,4
"COG4087",1,0,4,0,0,0,0,0,1,0,12,0,33,0,0,5,0,0,0,1
"COG4088",0,0,0,4,0,11,0,3,3,17,0,1,0,0,0,0,6,6,1,0
"COG4091",562,1125,560,1512,360,493,467,659,747,717,186,524,382,472,565,216,499,439,254,538
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,0,0,0,3,0
"COG4093",1,2,6,0,0,2,3,3,1,3,4,1,16,3,5,5,4,1,1,2
"COG4094",60,459,111,88,7,8,111,76,322,164,272,666,130,346,254,415,491,339,196,433
"COG4095",65,35,26,86,135,96,104,93,120,89,133,51,97,133,38,36,35,245,77,116
"COG4096",445,248,748,203,375,238,178,305,320,298,969,381,596,664,435,631,499,382,1077,681
"COG4097",17,12,138,1,11,27,5,29,19,14,51,5,76,62,4,95,53,14,76,21
"COG4099",315,177,1049,375,269,427,856,244,638,461,617,267,831,552,280,738,278,584,1479,354
"COG4100",84,1333,2,80,5,2,1,231,724,586,243,1802,12,503,657,2,1465,481,180,526
"COG4101",90,48,224,49,10,143,152,128,150,129,25,102,206,85,64,62,80,149,258,66
"COG4102",1426,1052,3317,1699,2085,2140,3330,2262,1430,1211,874,678,1995,681,933,792,608,996,1698,604
"COG4103",309,260,268,275,321,325,163,165,205,175,419,323,259,500,507,415,335,332,449,363
"COG4104",11,48,71,12,29,37,9,23,11,43,35,36,39,67,8,35,53,20,26,32
"COG4105",2551,2277,1405,2993,2669,2392,1821,1984,2170,1773,2577,1981,1466,2697,2854,1752,1986,2245,1806,2259
"COG4106",75,19,110,12,6,3,98,116,50,13,27,31,100,2,13,30,29,23,106,15
"COG4107",7,18,32,984,24,2,9,8,175,4,9,10,16,9,21,9,20,6,37,13
"COG4108",654,1930,1097,892,2485,2449,968,610,1305,972,1768,2273,1003,1416,1241,793,2147,1505,1553,1364
"COG4110",10,4,44,0,4,2,3,3,0,1,8,0,14,0,1,2,38,3,36,3
"COG4111",7,8,44,9,1,0,3,15,8,6,5,13,31,13,9,14,14,2,19,8
"COG4112",16,2,67,0,0,0,27,2,7,1,8,5,35,13,1,7,7,7,80,11
"COG4113",0,0,1,0,0,1,0,0,0,0,2,0,5,2,0,11,1,0,8,1
"COG4114",2,15,12,0,0,1,1,1,14,0,2,0,9,2,0,32,22,1,5,3
"COG4115",6,3,42,10,14,17,52,4,16,3,39,1,46,16,1,43,8,6,47,7
"COG4117",10,3,19,0,3,1,37,11,26,7,3,2,73,8,4,44,6,7,25,1
"COG4118",0,0,6,1,2,0,1,0,2,1,4,2,0,1,0,6,2,0,2,0
