"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG4390",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,5,1,6,8,0
"COG4391",35,29,47,30,10,11,22,34,21,37,35,19,86,18,17,11,41,42,32,13
"COG4392",2,0,2,7,6,1,4,0,6,0,2,2,0,7,18,13,9,11,7,7
"COG4393",0,3,0,1,5,0,0,1,14,0,9,0,0,0,0,33,5,12,0,1
"COG4394",6,1,2,2,7,55,1,0,18,48,0,1,175,0,7,4,13,3,10,4
"COG4395",1511,1240,1320,1319,1168,1410,1168,1210,729,620,530,864,739,1237,1170,301,523,682,1087,1187
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4397",0,1,2,1,5,914,1,8,9,20,37,1,55,0,1,157,14,3,4,0
"COG4398",70,282,66,280,82,27,189,432,931,41,492,153,93,19,82,54,586,351,127,50
"COG4399",9,76,6,38,40,30,21,52,86,115,112,17,62,38,37,444,182,53,33,26
"COG4401",290,241,142,300,314,1,308,191,106,0,79,426,5,274,228,31,64,131,214,274
"COG4402",3,15,0,61,0,24,10,17,1,93,24,5,159,1,3,5,7,144,3,2
"COG4403",4,84,4,62,42,4,35,58,14,97,18,26,263,4,23,8,2,30,1,19
"COG4405",5,25,7,8,1,7,15,35,12,28,23,4,23,1,7,22,35,67,31,3
"COG4409",105,133,254,197,106,31,130,230,313,9,330,110,73,204,198,23,341,432,198,97
"COG4412",1811,1660,1362,1370,501,0,974,1447,1060,6,1424,566,94,477,403,3328,1490,1941,1343,661
"COG4413",2,27,0,0,1,1,0,2,12,2,5,2,1,2,3,13,0,8,0,0
"COG4420",40,26,20,18,7,29,15,27,8,18,61,16,116,2,3,181,19,37,27,22
"COG4421",676,576,632,578,735,39,532,521,630,83,609,338,550,571,453,818,612,502,540,754
"COG4422",0,8,2,7,7,14,1,10,30,68,17,1,178,6,1,220,7,20,0,2
"COG4423",0,0,0,0,0,1,0,1,0,1,0,0,32,0,0,0,0,2,0,0
"COG4424",1,12,0,0,1,2,1,5,0,5,7,0,12,6,11,59,92,15,0,1
"COG4425",5,10,2,15,15,26,4,5,10,52,3,73,352,4,19,3,2,8,8,41
"COG4427",0,12,3,3,12,104,0,6,75,577,71,3,432,7,21,33,26,28,5,8
"COG4430",6,37,6,6,40,24,1,20,14,114,77,2,416,9,1,43,26,103,4,25
"COG4445",75,391,131,345,689,1223,685,312,191,496,122,576,255,342,320,234,166,122,168,379
"COG4446",33,326,49,347,668,23,566,151,140,239,109,829,124,489,471,8,120,102,246,453
"COG4447",290,726,267,611,991,270,1005,389,508,347,424,1405,524,729,785,557,504,352,387,765
"COG4448",1324,1326,898,1495,1179,41,1457,1292,779,668,964,1532,355,970,1060,437,903,1087,1017,1041
"COG4449",0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,1,1,0,0,0
"COG4451",8,269,37,223,536,4,453,149,160,18,95,800,7,442,199,5,157,9,123,387
"COG4452",12,60,10,91,9,41,22,32,41,207,61,12,352,5,1,32,35,50,9,12
"COG4453",1,0,0,0,3,719,0,2,16,2,3,2,44,1,3,3,6,0,1,0
"COG4454",812,356,475,664,298,680,367,265,133,1734,39,200,416,325,280,14,55,230,305,305
"COG4455",2,0,1,1,0,0,1,0,2,1,2,0,4,1,1,21,1,9,1,0
"COG4456",2,7,0,2,1,1,2,2,11,11,2,4,49,0,3,8,2,1,2,4
"COG4457",7,8,2,12,12,36,8,4,6,1,2,2,0,7,6,23,6,1,2,2
"COG4458",4,4,1,1,1,22,3,1,4,0,0,1,0,1,0,2,1,2,3,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4461",4,0,0,2,0,0,0,0,15,0,0,1,2,0,0,0,6,2,0,1
"COG4464",116,173,128,122,43,7,112,88,102,25,120,54,20,86,66,285,127,200,79,50
"COG4468",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,25,0,0,0,0
"COG4474",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,1,0,4
"COG4481",0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,4,6,8,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,7,0,1,0,0
"COG4487",251,759,342,624,1431,3,1311,511,325,49,205,1641,17,1177,957,113,194,135,468,1116
"COG4496",25,40,43,18,25,0,30,43,47,0,16,26,15,37,77,17,19,54,75,22
"COG4502",14,5,27,6,0,4,4,5,4,15,19,0,10,2,4,7,3,30,87,0
"COG4517",138,116,185,126,116,742,142,158,103,230,121,122,233,174,203,220,187,144,174,126
"COG4519",0,0,0,1,1,286,0,0,1,42,4,1,13,0,2,1,0,0,1,0
"COG4520",33,51,23,72,79,23,45,71,104,78,63,75,260,59,65,293,71,53,36,80
"COG4521",1304,1064,1542,1345,1189,19,1254,1182,1202,124,1153,998,45,1272,1135,387,1121,812,1150,1296
"COG4525",1289,862,1237,1009,877,35,952,958,1007,68,1052,637,60,919,868,349,1016,668,906,987
"COG4529",66,79,21,103,91,21,62,75,16,972,65,77,68,47,47,13,14,136,62,75
"COG4530",26,19,25,30,38,24,19,16,7,68,2,29,211,36,59,2,6,9,57,38
"COG4531",1858,1567,1977,1631,1454,201,1374,1430,425,927,299,1305,718,1720,1618,61,346,974,1244,1722
"COG4533",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,0,1,24,0
"COG4535",490,334,725,537,490,1664,438,496,450,751,424,475,607,794,723,417,551,435,608,588
"COG4536",1402,1000,1519,1345,1313,1396,1123,1180,726,2084,641,1274,1359,1957,1977,652,850,772,1342,1528
"COG4538",0,0,2,1,0,1,0,1,4,0,2,0,12,0,0,33,2,0,0,0
"COG4539",43,54,36,42,19,37,26,48,37,264,54,41,160,15,31,209,52,31,39,20
"COG4540",2,0,0,6,0,69,0,0,1,70,1,0,4,0,0,1,4,4,29,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,0,1
"COG4542",1,3,2,1,1,0,4,8,93,0,61,1,0,4,1,6,56,48,2,0
"COG4544",15,37,6,23,43,50,32,51,83,87,122,94,371,58,34,36,97,60,18,59
"COG4547",4617,3555,4593,4066,3872,261,3618,3626,2257,1564,1958,3057,1293,4512,4500,1067,1769,2076,3766,4229
"COG4548",171,236,243,144,85,214,213,248,1361,389,1067,153,379,173,176,886,1347,857,374,105
"COG4549",3,7,2,5,1,14,1,0,2,87,4,0,236,3,5,4,3,1,2,0
"COG4551",1,1,0,2,2,6,1,0,3,58,4,2,71,0,1,91,11,8,6,3
"COG4552",34,46,39,29,9,2,71,78,309,0,243,22,0,10,39,94,249,297,50,10
"COG4553",9,51,33,32,245,142,43,100,106,1039,120,132,751,189,198,64,63,66,117,219
"COG4555",548,453,538,468,419,6,460,477,517,61,413,220,46,288,229,466,336,369,304,279
"COG4558",831,66,719,812,66,71,225,188,13,561,102,13,272,801,83,43,37,29,31,88
"COG4559",799,29,645,679,80,81,164,144,24,468,78,39,307,783,102,39,35,34,32,86
"COG4564",9,32,12,139,16,56,3,56,33,909,321,1,537,5,8,59,122,183,15,28
"COG4565",7,21,1,20,16,1240,6,14,73,116,86,44,54,1,7,33,81,82,5,16
"COG4566",8,35,16,36,59,1159,7,51,214,654,187,13,1166,6,15,59,66,80,5,38
"COG4567",1216,1055,1151,1064,1019,950,966,1083,634,963,485,811,654,974,998,293,449,567,922,1053
"COG4568",1,1,0,0,2,0,0,2,3,1,8,0,2,0,2,162,31,8,1,2
"COG4569",57,33,115,78,93,75,41,65,53,98,29,47,296,23,38,18,40,31,62,46
"COG4570",10,16,7,5,26,70,9,13,20,54,14,20,134,0,1,847,10,10,29,11
"COG4572",0,0,0,1,0,0,0,0,1,0,0,0,7,1,0,13,1,2,0,0
"COG4573",24,11,22,11,9,1,12,20,15,6,20,6,6,11,37,66,17,18,50,11
"COG4574",0,5,1,29,6,3,7,7,1,0,0,2,14,0,1,0,0,0,1,2
"COG4575",0,0,0,2,0,477,0,0,10,38,7,0,68,0,0,4,0,2,0,2
"COG4576",2,9,0,6,2,0,2,9,42,2,35,5,4,0,1,8,34,35,7,2
"COG4577",12,281,17,200,388,0,438,223,129,5,80,688,12,322,265,28,88,83,147,287
"COG4579",160,159,84,102,118,1595,84,149,830,276,880,124,272,109,143,821,1045,358,411,109
"COG4580",0,1,0,5,4,1773,0,0,18,222,6,4,155,2,5,20,3,11,1,6
"COG4581",1313,2077,928,1683,3701,45,3600,1589,1022,11,842,4223,81,2660,2124,160,794,537,1561,2962
"COG4582",79,76,142,72,48,38,54,72,61,93,70,26,100,50,33,239,99,106,65,30
"COG4583",1047,796,1059,852,732,105,828,756,721,461,628,593,114,784,919,176,631,527,838,832
"COG4584",74,179,104,232,274,3428,13,281,1411,3279,1525,67,4344,127,136,5344,810,462,202,137
"COG4585",115,205,84,352,146,422,30,164,394,3132,714,34,1433,72,69,1938,681,616,99,88
"COG4586",135,540,128,425,713,0,734,306,131,0,77,912,28,639,532,60,96,140,251,535
"COG4587",35,415,69,251,557,0,575,162,99,1,47,720,14,481,435,53,68,85,154,384
"COG4588",1,1,0,0,7,8,0,1,3,275,17,2,17,0,0,8,5,6,1,1
"COG4589",51,51,42,56,65,36,45,63,29,17,19,41,73,43,84,4,49,77,110,46
"COG4590",20,62,18,37,69,1421,24,60,60,535,130,78,454,75,75,846,218,169,133,62
"COG4591",3441,2937,3722,2869,2150,1606,2573,2443,3455,1609,5598,2699,2332,4654,4325,4989,5805,4894,4739,3639
"COG4592",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,9,0,1
"COG4594",0,0,0,1,1,1,0,0,5,12,4,0,0,0,1,8,5,0,0,0
"COG4597",3817,2972,3077,3548,2543,1527,2743,2957,1763,1105,1679,2070,1044,2266,2170,654,1689,1935,2745,2842
"COG4598",80,54,74,118,136,1311,50,93,349,966,376,73,429,116,228,52,386,195,100,129
"COG4603",2640,1955,2032,2585,2294,302,1804,2514,2001,1728,2045,1898,1199,1707,1686,310,2459,1439,2352,2378
"COG4604",0,3,1,1,3,20,0,6,6,36,24,2,168,0,0,7,9,17,5,2
"COG4605",1,1,1,1,0,31,0,3,3,28,36,0,209,1,0,4,7,14,0,0
"COG4606",0,0,0,3,0,26,0,4,1,35,24,0,216,0,0,4,7,17,0,0
"COG4607",2,5,0,20,4,110,0,1,9,103,37,1,263,1,4,5,10,21,0,4
"COG4608",1164,1581,1054,1222,1052,1174,1113,1676,4309,1726,4395,1372,2482,759,927,1414,4223,3932,1698,1244
"COG4615",3,17,4,8,12,4685,9,15,46,377,27,14,499,11,16,58,34,6,14,7
"COG4618",19,54,7,66,93,2623,31,46,66,1790,46,42,2357,37,71,125,40,36,57,84
"COG4619",9,17,11,17,21,10,15,28,162,12,157,31,21,7,7,10,126,96,11,35
"COG4623",351,214,489,403,260,2533,227,291,329,2694,311,241,1646,286,386,681,467,265,316,190
"COG4624",5,9,1,15,1,4,25,31,12,21,1,14,38,2,8,19,3,0,17,2
"COG4625",136,278,78,311,243,367,179,181,65,758,170,386,3931,155,105,59,71,126,61,219
"COG4626",44,13,5,32,41,152,10,31,28,1287,97,28,486,49,29,1017,96,47,14,19
"COG4627",137,65,137,106,186,9,115,97,98,19,66,172,71,209,138,301,56,59,95,167
"COG4628",1,1,0,5,4,34,6,3,10,25,8,1,24,3,7,134,27,13,4,2
"COG4630",1574,1314,1298,1440,1136,2507,1343,1667,2144,1173,1982,1146,1078,614,979,1509,2207,1597,1209,1269
"COG4631",2463,2190,1995,2381,1804,3737,2115,2731,3332,1621,3247,1857,1615,1052,1416,1571,3295,2505,1726,1893
"COG4632",107,68,72,61,17,3,51,71,85,0,166,24,0,36,9,62,160,135,50,28
"COG4633",6,5,3,3,16,20,0,4,16,117,37,1,115,2,5,503,76,19,3,3
"COG4634",1,3,1,2,4,0,4,3,4,5,6,5,1,0,0,9,2,4,1,4
"COG4635",1545,168,840,1361,238,2,257,234,25,4,18,205,8,1392,319,8,4,18,219,278
"COG4636",0,6,0,3,2,0,0,6,35,13,14,2,32,2,0,14,24,49,2,2
"COG4637",9,17,0,16,20,152,1,22,43,102,63,7,688,10,2,69,51,46,4,4
"COG4638",6167,7535,7404,5571,5363,698,7841,8016,10713,2882,10062,6968,6370,4345,6942,1409,11058,8540,9563,5127
"COG4639",1,71,3,39,100,5,71,108,13,3,50,73,5,71,28,40,16,3,533,72
"COG4641",74,69,68,113,61,105,84,89,141,150,163,89,321,83,79,636,156,137,53,67
"COG4642",1192,1463,1199,1078,919,104,1135,1502,6092,1009,6863,1696,339,989,1068,1880,6508,4014,2277,1048
"COG4643",50,130,17,59,458,1304,38,94,148,347,221,208,1532,72,76,463,170,145,91,224
"COG4644",91,93,87,147,551,1764,35,304,722,2447,1091,29,3056,86,114,4997,1092,350,171,167
"COG4645",0,54,0,0,9,21,0,5,11,698,42,2,33,2,11,48,26,10,6,1
"COG4646",34,200,16,47,55,306,12,45,85,182,269,4,129,26,17,756,125,141,53,52
"COG4647",5,1,1,4,1,64,1,3,1,8,3,2,5,0,1,45,2,2,4,1
"COG4648",0,1,8,0,0,34,0,1,46,44,20,0,118,0,1,18,48,14,0,8
"COG4649",76,132,79,93,124,18,154,128,35,27,40,114,336,76,129,22,32,41,125,125
"COG4650",2,1,0,6,10,32,0,9,29,9,50,1,35,1,1,47,32,24,4,3
"COG4651",45,102,33,88,222,174,57,99,161,469,179,220,227,318,308,652,275,75,145,161
"COG4653",35,17,20,28,123,280,16,24,81,1641,102,107,988,21,12,1188,89,66,17,65
"COG4654",9,6,3,19,14,18,19,38,46,82,13,31,89,14,13,27,38,143,41,14
"COG4655",0,16,0,3,9,16,0,1,11,75,3,0,359,1,1,3,11,11,3,1
"COG4656",34,30,27,60,99,2469,10,52,322,1603,305,39,964,21,82,899,654,85,42,51
"COG4657",13,13,5,25,40,735,11,24,123,474,98,44,249,17,30,309,219,22,20,38
"COG4658",25,25,8,44,71,1543,28,45,161,807,174,50,441,78,103,515,324,48,50,41
"COG4659",12,13,6,27,38,984,13,24,141,471,121,32,254,35,73,377,242,33,25,23
"COG4660",12,12,9,18,40,953,21,25,155,537,139,55,334,38,84,294,254,27,34,33
"COG4662",271,279,304,316,447,966,293,306,426,540,339,411,81,461,513,96,386,327,295,452
"COG4663",6217,5095,6230,6330,5228,6080,5328,6562,3952,7507,3477,4985,4384,5276,5328,1847,3810,3550,5043,5551
"COG4664",8335,6557,8039,8002,6506,6308,7054,8142,5243,9339,4702,5973,4455,7008,6964,2309,4988,4622,6301,7125
"COG4665",3079,2175,2738,2941,2163,2103,2287,2639,1838,2313,1762,1897,1424,2415,2491,968,1716,1630,2227,2470
"COG4666",2779,3276,2914,2835,2774,18682,2716,3394,3694,9371,3094,2773,5558,2231,2898,1392,3415,3032,3432,2890
"COG4667",170,132,212,211,160,57,124,140,41,50,118,167,38,116,200,892,218,42,155,165
"COG4668",236,145,104,226,143,4005,99,139,22,391,21,70,267,60,55,33,5,31,155,153
"COG4669",1,2,0,0,1,0,2,1,1,0,10,1,1,1,0,0,1,10,0,1
"COG4670",38,48,30,42,81,10,36,72,87,6,184,153,7,85,164,158,205,145,96,117
"COG4671",23,55,15,65,80,39,50,107,84,1160,50,84,339,40,37,39,76,34,68,88
"COG4672",102,455,41,111,521,474,152,95,21,42,26,202,2224,49,29,479,22,6,53,257
"COG4674",44,452,151,136,789,1862,724,279,400,1439,310,998,855,881,875,109,404,251,290,591
"COG4675",134,51,32,157,215,75,65,64,12,182,35,208,723,77,333,176,36,37,155,307
"COG4676",3,12,2,8,1,0,4,6,18,0,14,0,0,0,1,36,20,9,7,1
"COG4677",10,8,25,13,29,9,1,43,57,49,376,1,24,18,22,2051,481,50,11,8
"COG4678",3,116,4,96,24,24,50,136,7,30,2,56,162,0,24,31,3,10,15,5
"COG4679",1,5,2,1,3,561,0,2,36,44,8,0,256,2,1,39,13,7,7,4
"COG4680",1,3,1,0,1,43,0,2,12,141,9,2,114,1,5,59,14,1,1,3
"COG4681",10,6,3,17,22,601,1,15,64,644,90,3,306,14,24,236,124,38,19,8
"COG4682",1,1,1,1,2,4,1,7,6,0,19,1,4,0,1,118,26,9,2,0
"COG4683",1,5,0,3,3,10,0,3,5,6,12,0,43,0,1,21,3,16,0,1
"COG4688",4,3,7,6,17,258,0,7,36,77,31,0,437,10,3,416,163,9,1,9
"COG4689",7,13,7,2,16,0,7,19,14,0,30,29,0,0,4,13,17,55,17,17
"COG4690",7,65,2,18,14,0,16,27,68,1,69,18,8,7,13,81,85,143,12,11
"COG4691",3,0,0,2,4,16,0,0,2,9,1,1,60,1,5,1,1,3,2,1
"COG4692",7,93,35,71,11,99,349,439,222,671,263,127,527,21,101,72,237,288,204,5
"COG4693",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4694",1,6,19,95,12,105,0,6,102,143,36,1,212,0,5,42,16,43,0,8
"COG4695",298,88,122,151,413,478,100,121,136,2202,164,376,2032,59,72,3311,171,127,159,221
"COG4696",1,5,0,1,6,14,4,9,1,6,1,15,17,3,2,163,0,3,40,8
"COG4700",0,1,0,2,3,6,1,5,62,0,64,1,1,1,0,17,62,16,2,1
"COG4701",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,28,0,0,0,0
"COG4702",1,1,0,2,1,9,0,0,1,16,0,0,59,1,0,2,5,1,0,5
"COG4704",142,133,201,175,138,46,140,200,88,124,151,206,185,196,183,42,134,104,184,111
"COG4705",0,7,1,0,2,19,0,7,25,811,34,2,59,0,0,10,11,15,0,3
"COG4706",0,0,11,1,2,22,1,0,41,44,20,1,117,0,2,21,27,9,0,1
"COG4710",0,0,0,0,0,3,0,0,3,1,0,0,10,0,0,0,0,10,0,0
"COG4711",0,0,0,0,0,0,0,1,0,1,0,0,52,1,0,119,2,0,0,1
"COG4712",3,9,4,4,12,27,1,3,18,92,13,15,47,3,4,758,7,6,8,5
"COG4713",2,3,2,0,6,0,1,5,41,5,34,4,32,0,0,2,44,5,0,2
"COG4714",28,7,35,13,9,9,13,8,13,4,18,2,20,51,17,10,9,10,15,16
"COG4715",0,6,1,0,0,0,0,0,10,4,4,0,8,1,0,3,20,12,0,0
"COG4716",0,18,2,0,6,24,1,5,17,13,24,1,283,1,0,8,36,1,4,3
"COG4717",2,30,2,12,5,29,13,34,164,1879,116,3,203,3,3,103,149,86,66,2
"COG4718",20,40,15,13,50,59,19,16,3,3,5,28,346,7,4,143,11,2,20,51
"COG4719",0,0,0,0,1,11,0,0,0,456,1,0,12,0,0,0,0,6,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,11,0,0
"COG4721",0,2,0,2,0,12,0,7,2,1,33,0,81,2,0,2,1,13,1,1
"COG4723",74,113,18,77,348,233,65,31,9,15,14,134,1826,46,26,287,7,4,20,218
"COG4724",0,6,3,1,2,9,0,7,1,43,9,0,2,0,0,3,0,11,4,0
"COG4725",178,50,86,118,263,117,166,127,73,174,75,177,837,68,115,1250,62,61,150,207
"COG4726",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,1
"COG4728",4,3,3,7,15,295,1,8,52,40,20,7,62,10,17,168,52,15,12,7
"COG4729",1,4,0,1,3,16,0,1,6,9,4,0,65,0,0,0,2,6,0,1
"COG4731",141,132,109,164,129,94,101,126,48,674,104,145,341,149,158,52,65,150,119,111
"COG4733",493,962,166,472,2049,2146,626,363,86,116,148,1246,17023,369,305,2679,80,45,290,1524
"COG4734",1,1,3,4,4,58,0,1,5,166,9,4,363,1,27,56,9,4,13,4
"COG4735",0,0,0,1,1,9,1,0,7,3,9,0,21,1,0,19,6,0,0,0
"COG4736",1,0,1,1,2,241,0,2,5,7,8,0,16,1,1,60,10,4,0,3
"COG4737",4,3,1,3,3,14,0,3,12,56,7,0,96,5,3,24,29,6,0,5
"COG4738",5,13,8,6,5,0,7,9,0,0,0,1,0,0,6,1,0,7,14,5
"COG4741",19,12,40,26,45,21,36,33,140,16,102,17,102,5,13,182,88,98,28,6
"COG4742",0,0,0,0,0,0,0,1,429,4,319,0,0,0,0,151,207,48,0,0
"COG4743",2,12,3,4,0,0,4,0,0,0,0,3,0,0,0,11,0,4,5,0
"COG4744",0,0,1,1,1,4,0,2,1,1,0,0,60,1,0,4,2,1,0,0
"COG4745",140,99,116,53,7,0,106,79,263,0,186,43,0,0,7,61,193,439,110,26
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4747",8,22,10,32,12,0,19,36,34,0,35,10,0,26,21,15,29,49,41,7
"COG4748",26,42,18,29,43,11,25,24,8,49,52,56,402,50,35,31,15,39,19,41
"COG4750",9,4,10,11,2,0,1,6,38,0,41,3,0,11,3,142,33,17,3,0
"COG4752",18,29,24,9,14,0,7,24,31,0,51,16,0,0,4,18,53,41,6,12
"COG4753",27,25,46,83,58,42,10,99,121,213,392,12,195,43,119,1672,486,188,70,42
"COG4754",1,1,5,1,4,0,0,0,3,0,0,0,0,3,14,0,0,2,0,1
"COG4757",9,17,10,11,39,164,0,20,45,798,63,4,424,8,21,437,176,57,11,9
"COG4759",14,39,9,7,12,1239,18,62,169,65,211,51,215,3,6,9,246,251,112,18
"COG4760",999,812,1203,921,493,12,750,931,472,42,665,599,37,916,820,476,730,1223,970,639
"COG4762",0,15,0,3,0,0,3,9,3,0,32,3,13,1,1,0,8,17,11,1
"COG4763",4,7,0,2,1,41,0,1,8,216,5,0,506,0,1,7,10,13,4,3
"COG4764",1567,1127,1515,1301,1237,793,1167,1213,779,885,643,924,325,1376,1391,590,675,671,1066,1316
"COG4765",707,506,596,550,475,47,452,437,419,235,338,353,229,527,505,206,277,304,429,512
"COG4766",50,38,98,47,0,0,54,53,423,3,282,6,3,6,47,67,341,148,97,0
"COG4767",0,0,4,0,9,0,0,2,0,0,0,5,0,0,3,1,1,3,4,4
"COG4769",0,1,0,3,1,0,0,1,18,0,24,0,0,0,0,6,30,2,10,0
"COG4770",3460,3266,2985,3472,3067,3515,2732,3863,4025,8737,2674,2006,3293,1915,2451,1370,2727,2971,2499,2200
"COG4771",4205,3352,4246,3263,1348,5724,2411,2554,1556,2015,2376,1274,2193,2768,2268,6366,2314,3208,3446,1262
"COG4772",1389,857,2158,1262,643,2154,958,863,667,1810,1173,951,2545,2249,2197,2147,1484,2031,2333,994
"COG4773",27,15,28,48,57,2366,3,26,74,1120,158,16,2934,51,23,1238,356,107,20,57
"COG4774",1097,762,647,962,961,405,846,913,231,1521,245,1027,1043,1139,781,1634,487,285,447,1161
"COG4775",7973,6993,8128,7347,6205,2897,6805,5652,4697,4424,4756,6154,3751,8621,7126,5670,4937,5566,6546,6380
"COG4776",1,2,0,0,6,2778,2,1,11,208,12,8,102,3,2,13,7,8,1,3
"COG4778",3,135,4,11,13,52,5,12,16,371,10,27,115,10,65,0,4,10,176,24
"COG4779",0,2,2,3,1,33,0,1,2,13,0,0,249,1,1,0,4,7,1,2
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4782",1,64,1,4,7,21,4,9,9,637,29,6,253,2,4,12,31,14,6,1
"COG4783",1328,1027,1413,1299,1204,2649,1025,1232,929,1664,991,1205,1702,1685,1716,727,1023,1176,1203,1279
"COG4784",280,245,362,298,275,235,259,359,386,815,418,319,894,408,399,257,379,381,371,276
"COG4785",1,2,0,2,7,7,1,5,19,10,48,0,42,2,3,282,62,7,2,5
"COG4786",271,454,207,509,664,1199,350,578,723,1697,773,704,1473,575,690,306,756,510,498,612
"COG4787",106,120,66,172,280,1254,112,193,79,680,83,267,506,218,309,359,125,57,148,232
"COG4789",2,6,0,4,5,5,4,4,14,0,22,1,0,3,2,10,2,23,0,1
"COG4790",0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,3,0,4,0,1
"COG4791",0,3,0,0,1,3,2,1,1,0,5,0,0,1,0,1,4,13,0,2
"COG4792",0,0,2,5,2,1,1,0,9,0,1,0,0,4,0,0,0,7,0,1
"COG4794",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0
"COG4795",28,56,27,45,50,124,26,54,84,630,116,48,409,63,102,592,195,65,95,39
"COG4796",1831,1745,1754,1749,1377,3143,1649,1301,1145,1937,1065,1357,1510,1588,821,1326,1228,1340,1014,1410
"COG4797",0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,10,1,1,0,0
"COG4798",455,365,459,428,317,148,344,505,378,799,528,333,854,557,518,860,583,602,623,368
"COG4799",6326,5877,5532,5780,4566,3108,5088,7279,6554,8621,7192,5345,5209,5532,5597,3915,7322,8590,6792,4952
"COG4801",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0
"COG4802",0,47,0,18,12,0,40,77,65,0,27,22,0,2,16,30,22,9,8,4
"COG4803",0,41,0,28,4,0,1,5,0,0,8,3,37,0,1,1,1,5,2,0
"COG4804",4,9,2,14,9,385,0,7,55,54,13,2,47,6,4,23,9,25,5,3
"COG4805",3325,2058,2631,2683,1944,856,1818,2216,2123,1369,2966,1612,2571,2014,1808,4426,2831,2996,2295,2026
"COG4806",2,1,1,4,0,0,2,9,10,1,7,3,42,8,41,2,11,7,13,0
"COG4807",7,2,2,3,10,504,1,10,19,95,51,2,79,9,14,294,72,27,23,10
"COG4809",0,0,0,7,1,0,1,1,9,0,5,0,0,0,1,1,7,14,0,0
"COG4813",70,48,75,82,79,903,73,74,53,58,56,79,221,130,98,32,66,140,86,84
"COG4815",0,1,0,0,0,3,0,2,0,5,11,3,6,1,0,0,2,4,1,0
"COG4819",3,4,0,9,29,0,9,11,46,4,21,57,0,24,14,5,29,32,2,36
"COG4821",106,101,189,123,110,1,102,146,92,3,81,70,1,119,132,52,117,116,117,86
"COG4823",3,1,1,1,10,1251,0,2,90,527,33,6,187,5,13,343,24,17,17,6
"COG4825",8,11,5,8,0,0,8,18,9,1,7,0,0,1,0,1,10,24,17,0
"COG4826",13,41,19,16,5,2,12,24,74,58,76,7,71,1,1,216,49,54,6,3
"COG4828",0,3,0,12,0,0,2,4,0,0,8,0,0,0,2,0,0,0,0,0
"COG4829",0,4,8,2,1,366,0,6,1,26,7,2,54,1,3,8,18,3,3,0
"COG4830",1,8,2,3,2,3,2,22,158,3,183,3,0,1,0,127,132,179,42,1
"COG4832",1,2,1,1,2,12,1,9,12,9,56,1,151,1,0,459,48,26,3,3
"COG4833",0,2,4,0,1,3,0,6,3,0,27,0,11,0,2,0,7,8,17,0
"COG4834",0,0,0,0,0,31,23,26,0,80,2,0,240,0,1,51,0,0,0,0
"COG4842",0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0
"COG4843",218,165,126,203,128,6,135,107,21,2,7,58,2,34,45,2,17,25,105,114
"COG4845",1,3,7,0,0,3,1,9,4,85,22,0,126,3,1,16,13,12,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,6,0,15,1,2,9,38,0,1,0
