"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3"
"COG3687",496,87,1831,30,71,141,70,11,153,204,15,306,84,245,303,18,29,53,42,111
"COG3688",1,0,0,4,3,8,4,4,7,1,3,31,17,15,0,17,15,25,15,36
"COG3689",5,3,3,4,26,6,7,27,39,0,0,63,36,14,0,154,142,0,3,116
"COG3692",0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",220,246,174,304,487,173,175,431,287,111,433,412,404,144,477,346,230,194,167,239
"COG3694",100,25,57,442,276,35,514,419,95,15,33,1070,128,183,11,447,404,662,503,319
"COG3695",199,139,152,55,267,172,111,132,113,90,191,620,129,156,347,212,159,87,97,153
"COG3696",6896,2774,10022,405,1069,3056,542,187,402,738,155,4398,252,1168,14598,202,385,235,381,571
"COG3698",16,3,34,34,114,101,46,42,35,9,19,67,31,27,25,59,87,8,30,37
"COG3700",8,42,2,9,27,78,26,27,31,2,132,21,51,66,3,21,8,64,70,40
"COG3701",170,43,82,12,4,42,7,0,0,1,0,11,7,24,80,0,1,1,5,15
"COG3702",6,6,33,2,1,31,1,0,1,6,1,1,3,15,11,0,4,0,0,0
"COG3703",82,88,24,185,189,302,133,145,199,53,46,208,112,204,86,180,220,96,107,204
"COG3704",12,8,106,12,0,88,9,3,7,261,0,4,2,30,12,1,5,1,2,1
"COG3705",589,1362,812,3187,2418,1352,2745,3110,1961,2388,2198,2573,2072,1499,509,2761,2330,3038,2642,1704
"COG3706",6888,2581,4390,1271,1270,1686,1033,648,521,296,442,1965,346,1150,9117,405,413,545,483,508
"COG3707",198,396,550,42,49,154,32,17,101,68,100,136,38,119,777,22,31,46,26,60
"COG3708",44,30,25,6,25,35,15,5,1,3,3,26,1,9,240,2,5,1,5,8
"COG3709",36,14,99,30,4,8,15,12,22,3,10,22,39,27,34,11,15,5,10,48
"COG3710",828,293,257,10,47,45,11,6,6,8,2,182,3,31,861,11,11,15,8,15
"COG3711",7,12,11,1,4,24,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG3712",1354,525,2793,147,266,407,130,90,111,234,125,278,180,226,2027,68,81,129,204,160
"COG3713",274,90,69,29,24,157,38,34,52,16,5,73,23,65,572,29,35,29,16,18
"COG3714",195,72,101,3,18,61,9,1,0,13,2,36,1,25,522,2,4,2,15,7
"COG3716",0,5,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3717",114,51,49,7,21,31,8,8,2,21,2,35,2,5,385,5,4,12,16,4
"COG3718",79,326,24,457,580,352,372,385,421,246,294,260,313,206,24,448,645,241,301,295
"COG3719",8,19,27,15,7,66,7,2,10,8,1,3,4,43,31,6,3,8,6,1
"COG3720",304,15,152,30,39,106,52,9,6,5,34,67,11,20,71,13,15,105,45,52
"COG3721",0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1063,51,919,7,23,17,51,68,2,18,5,26,3,18,1763,27,67,7,3,16
"COG3724",403,138,153,153,330,99,160,121,185,120,179,238,99,81,870,137,113,46,120,120
"COG3725",276,106,66,25,48,7,24,26,5,25,4,77,28,33,470,22,10,34,11,26
"COG3726",216,61,54,8,1,2,1,0,0,2,0,26,3,6,162,0,0,3,3,0
"COG3727",81,169,78,116,73,138,127,72,47,10,93,258,91,110,38,109,103,106,91,159
"COG3728",347,14,508,17,2,12,32,9,25,55,0,3,23,20,626,6,15,4,3,12
"COG3729",1,2,2,1,0,1,0,0,0,0,0,3,0,0,11,0,0,0,0,0
"COG3730",30,7,8,43,81,1,68,40,35,318,202,16,89,41,36,58,51,120,107,83
"COG3731",19,6,7,22,51,0,54,30,31,237,153,7,63,36,14,28,40,53,70,44
"COG3732",36,18,19,70,104,0,107,88,60,580,270,16,164,96,49,95,119,174,155,141
"COG3733",33,186,32,300,234,259,171,143,245,3,301,82,313,507,7,231,203,456,315,292
"COG3734",24,27,57,196,223,120,123,140,177,100,72,181,82,84,54,213,247,52,101,134
"COG3735",252,118,134,40,79,191,43,30,69,185,26,168,52,103,804,27,51,58,41,49
"COG3736",4,1,62,7,1,25,3,0,0,24,0,0,1,1,4,0,4,0,0,1
"COG3737",7,19,105,59,75,55,46,45,79,116,31,50,93,99,12,48,76,45,76,72
"COG3738",47,9,18,8,35,10,15,21,3,1,15,29,43,12,24,19,8,22,23,32
"COG3739",150,13,40,3,21,23,3,3,0,1,2,15,1,28,75,1,4,2,2,6
"COG3740",9325,93,10014,74,93,22,93,84,17,116,75,52,21,170,4010,69,231,17,114,44
"COG3741",41,393,89,323,368,483,317,261,278,94,145,350,318,215,86,293,408,178,243,279
"COG3742",0,0,8,6,0,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3743",126,58,143,230,341,144,225,338,174,19,211,302,317,184,55,223,260,121,259,688
"COG3744",23,11,17,20,12,5,7,18,5,7,1,27,2,17,62,13,12,17,20,26
"COG3745",50,20,430,14,2,97,25,5,11,5,1,24,7,73,76,5,8,3,2,16
"COG3746",559,92,533,202,80,226,112,168,263,79,70,215,176,270,246,134,133,172,168,162
"COG3747",1103,2,729,3,3,0,5,0,0,3,0,7,1,17,724,1,3,1,1,3
"COG3748",540,1954,385,2062,2046,2425,2057,2076,2178,1811,1562,781,2463,2114,1037,1827,1716,2246,2351,1520
"COG3749",143,92,313,44,21,154,22,13,107,112,13,53,29,47,101,25,26,9,15,33
"COG3750",7,11,28,28,63,41,29,19,52,22,4,44,25,26,11,18,37,16,13,29
"COG3751",2419,370,2522,417,396,384,483,495,374,663,287,321,459,407,4411,333,976,570,539,407
"COG3752",287,514,456,1141,1778,733,1465,1238,1997,2999,2540,979,1615,1429,144,1189,1173,1289,1440,1275
"COG3753",34,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",73,29,27,61,27,35,23,91,152,71,23,275,180,38,38,556,265,34,14,449
"COG3755",33,2,25,1,3,15,2,1,0,0,1,4,1,10,8,2,3,1,8,0
"COG3756",1936,3,2348,10,5,19,58,21,31,0,3,6,9,6,479,12,26,3,28,3
"COG3757",83,12,71,24,34,57,16,13,14,34,3,111,31,28,303,21,11,20,26,11
"COG3758",67,4,20,1,2,24,0,0,17,3,0,7,3,20,12,1,2,0,0,2
"COG3759",30,4,28,0,1,15,1,1,1,0,0,1,1,0,4,0,0,1,1,0
"COG3760",32,159,21,263,230,225,191,217,148,59,142,180,167,180,14,180,269,167,164,158
"COG3761",72,297,60,565,499,312,495,521,412,589,614,234,501,452,87,438,368,684,643,293
"COG3762",72,13,183,8,30,135,14,14,6,8,11,91,8,47,32,27,17,30,23,34
"COG3764",132,197,56,425,385,104,468,472,205,465,867,114,351,265,380,456,554,289,268,327
"COG3765",14,40,7,15,39,37,10,19,21,22,25,4,28,21,9,12,3,24,29,6
"COG3766",38,27,20,40,21,24,37,34,23,1,7,54,16,38,248,31,31,23,21,46
"COG3768",229,91,41,0,25,31,7,4,3,2,0,54,1,23,679,2,4,4,6,8
"COG3769",107,95,300,1287,368,28,916,1008,278,37,79,1131,456,106,510,1056,776,896,473,575
"COG3770",3,7,6,47,95,18,68,77,59,41,27,84,55,16,27,76,107,23,47,74
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",3937,33,3604,128,66,65,106,81,4,180,58,39,27,59,2488,90,496,39,58,71
"COG3773",6570,395,6090,926,424,233,658,520,148,650,273,298,194,439,2216,424,1401,206,301,305
"COG3774",1070,45,1029,178,207,38,165,177,200,1781,171,162,224,106,709,185,289,91,110,313
"COG3775",15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",68,117,42,389,352,229,254,305,252,79,133,261,199,177,38,330,384,185,180,312
"COG3778",2,2,4,3,1,2,0,0,0,1,0,0,0,3,8,0,0,0,0,0
"COG3779",98,1,34,2,1,0,0,0,0,0,1,4,0,0,10,0,0,0,0,0
"COG3781",96,63,338,51,125,176,33,97,437,18,25,397,272,43,73,183,294,31,37,421
"COG3782",153,51,314,12,43,140,27,18,12,10,7,149,27,23,169,29,36,17,30,45
"COG3783",33,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3784",108,22,13,3,11,1,5,2,6,4,0,21,1,9,46,1,3,1,3,6
"COG3785",94,529,63,847,751,714,852,865,741,960,874,263,804,601,142,787,571,883,870,465
"COG3786",95,353,82,721,688,384,666,764,519,979,849,274,697,548,142,624,447,804,745,318
"COG3787",3,23,3,17,6,36,5,10,34,5,2,66,8,69,0,9,4,29,24,4
"COG3788",96,84,58,104,99,75,87,58,126,132,95,57,89,73,302,55,35,72,67,51
"COG3789",125,42,34,3,14,8,4,0,3,1,0,20,0,9,275,0,2,2,2,1
"COG3791",732,1573,456,1686,1875,2105,1862,1557,1510,1305,1646,966,1611,1585,718,1598,1530,1854,1881,1268
"COG3793",58,11,12,1,0,6,1,1,1,0,0,6,1,1,39,1,0,0,0,5
"COG3794",2162,1609,1968,1628,1465,869,1857,1566,2334,640,1103,2847,2050,2020,860,1407,3385,1501,1623,1630
"COG3795",167,35,307,6,5,21,7,1,0,1,1,14,1,9,57,0,1,0,0,1
"COG3797",8,3,35,1,1,50,3,0,0,2,3,5,0,2,9,1,1,2,5,0
"COG3798",4,3,2,4,1,18,3,0,0,2,0,0,0,10,3,0,0,1,1,0
"COG3799",0,0,0,0,0,5,0,0,0,0,0,0,0,33,0,0,0,0,0,1
"COG3800",290,1040,599,1734,1884,1092,1554,1666,1514,2209,1947,514,1758,1160,314,1464,1601,1690,1858,1158
"COG3801",0,0,0,1,0,0,0,0,3,0,0,0,6,41,0,0,0,11,3,1
"COG3802",15,66,15,13,2,96,34,8,22,3,14,6,17,86,29,19,5,56,25,17
"COG3803",253,345,336,540,753,472,476,513,655,1112,417,335,485,339,572,554,740,226,350,476
"COG3804",17,187,280,33,61,124,144,77,145,40,401,48,203,129,12,89,119,144,109,131
"COG3805",43,7,137,18,7,12,7,6,24,0,2,13,17,18,9,7,17,12,7,16
"COG3806",244,170,395,200,282,135,167,158,209,215,206,228,168,138,881,186,272,124,174,213
"COG3807",103,417,62,816,711,464,778,773,655,871,845,343,771,571,132,708,546,902,796,401
"COG3808",1403,7984,755,6088,6604,6229,6247,6053,7625,7517,8239,4059,7636,6523,875,5743,4901,6373,7000,7256
"COG3809",3,2,116,7,1,20,5,1,1,0,0,13,0,7,15,0,5,2,1,5
"COG3811",4,0,6,7,1,6,2,0,1,0,0,2,0,2,1,0,1,0,0,1
"COG3812",71,38,40,64,127,100,63,74,53,53,101,72,42,64,16,86,50,37,74,55
"COG3813",40,9,17,5,3,6,3,0,0,1,0,14,0,8,29,1,1,2,0,4
"COG3814",23,47,32,188,202,92,118,128,137,54,71,136,109,117,23,156,150,112,120,102
"COG3815",17,22,16,46,54,11,80,67,111,1,34,79,160,112,2,54,85,13,20,150
"COG3816",258,219,242,352,458,267,415,327,363,252,308,270,328,200,612,317,333,249,328,238
"COG3817",2,1,9,3,1,6,0,0,0,0,0,2,0,1,28,0,0,0,1,0
"COG3818",88,250,53,423,539,201,533,426,449,712,911,219,399,306,63,371,330,331,402,262
"COG3819",3,2,10,3,0,6,1,0,0,0,0,0,1,0,28,0,0,0,0,0
"COG3820",143,574,107,1068,963,606,1111,1115,886,1149,1138,412,1060,740,202,1002,764,1198,1204,825
"COG3821",183,35,136,12,12,25,5,3,15,8,0,56,11,30,149,1,9,0,4,10
"COG3822",6,48,5,93,162,27,52,68,58,39,65,33,57,15,1,100,164,22,49,60
"COG3823",94,357,296,195,496,383,407,363,591,186,684,443,693,613,30,364,345,389,396,541
"COG3824",8,99,24,11,1,118,8,2,8,1,2,12,3,55,13,9,15,2,5,13
"COG3825",552,646,826,1067,1254,973,1083,902,986,547,798,761,835,518,792,886,740,695,897,757
"COG3826",4,2,4,0,0,7,0,0,0,0,0,16,0,4,1,1,0,0,1,2
"COG3827",8,6,25,5,2,11,5,1,4,0,1,6,2,2,1,7,0,2,1,2
"COG3828",65,165,190,325,442,551,290,377,321,150,469,531,347,611,44,411,422,530,449,467
"COG3829",346,213,498,24,68,248,19,8,14,3,8,145,16,135,498,11,13,18,23,68
"COG3830",310,165,462,109,58,170,71,112,87,30,216,163,73,110,189,109,161,100,70,153
"COG3831",4,4,7,3,2,19,3,0,3,1,2,4,0,0,5,2,0,3,1,2
"COG3832",249,93,317,9,22,86,10,2,1,3,10,31,1,12,340,4,3,0,3,14
"COG3833",127,80,40,336,328,112,260,371,42,157,378,140,129,80,56,193,204,86,97,204
"COG3835",200,41,35,7,0,13,0,0,1,1,0,19,2,0,467,0,0,1,1,0
"COG3836",1103,1294,720,1624,1405,2821,1842,1728,1615,946,1462,956,1616,4204,982,1587,1533,2221,1673,2037
"COG3837",6,11,27,25,7,101,13,16,19,25,19,36,18,57,10,34,50,14,16,45
"COG3838",102,25,47,11,4,34,2,0,0,0,0,3,2,12,57,0,0,4,4,1
"COG3839",1179,3767,786,6993,6122,4163,5784,6840,5369,7945,5102,2561,5021,3770,1148,6874,7777,4528,4114,5153
"COG3840",9,11,4,89,159,38,87,105,103,67,47,102,54,43,19,119,228,33,92,75
"COG3842",1893,5598,1707,7472,7837,6379,7156,7098,6033,6415,7771,4778,6388,5642,2247,6543,7049,6793,6915,5616
"COG3843",327,135,245,40,19,175,33,7,8,7,14,44,17,83,313,8,10,8,11,31
"COG3844",216,1213,182,439,748,1214,551,515,907,534,1142,774,701,759,693,542,646,472,593,605
"COG3845",912,3688,363,3659,3786,3069,3276,3163,2422,3391,3535,1508,2789,2496,835,3101,3981,2624,2665,2644
"COG3846",253,74,117,15,9,43,7,2,3,1,1,44,11,42,203,4,2,5,6,9
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",4,0,0,0,31,1,9,14,26,6,0,122,33,70,2,25,23,6,8,37
"COG3850",70,68,38,20,45,45,26,7,19,104,7,74,33,90,259,12,13,9,12,34
"COG3851",34,6,378,5,3,3,1,5,36,51,1,13,4,0,36,6,4,1,1,0
"COG3852",518,494,734,897,989,990,784,671,849,852,625,540,651,527,1133,682,738,571,723,554
"COG3853",25,17,45,9,8,232,7,1,0,1,1,19,3,47,61,2,5,3,11,4
"COG3854",36,67,23,14,119,168,69,119,350,10,74,292,440,637,22,626,568,221,155,618
"COG3855",0,0,0,0,0,0,0,2,0,0,4,3,0,8,0,4,6,3,0,1
"COG3857",3,12,3,21,15,25,17,43,5,2,63,23,8,36,3,46,10,8,11,15
"COG3858",110,258,104,79,157,428,202,197,214,85,359,372,278,315,83,148,125,365,465,200
"COG3859",0,7,0,0,0,18,2,0,1,0,0,6,1,20,0,0,0,2,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",13395,315,10589,722,471,87,922,569,144,543,378,386,277,441,5253,463,1289,201,369,632
"COG3865",153,12,229,5,3,23,3,2,2,1,2,27,5,77,55,7,1,1,3,17
"COG3866",332,23,12,4,5,9,9,3,9,50,0,53,10,12,432,45,9,7,5,8
"COG3867",20,35,21,64,158,86,41,100,112,48,72,113,149,55,13,78,61,77,128,76
"COG3868",360,27,71,16,12,27,2,3,3,8,0,81,3,39,219,0,2,0,3,8
"COG3869",96,13,44,20,44,92,17,42,61,13,3,107,69,150,3,59,84,87,68,165
"COG3870",0,0,0,0,0,4,0,0,3,0,0,0,3,18,0,0,0,1,0,0
"COG3871",121,42,89,6,21,197,7,3,2,0,1,28,3,35,340,1,13,4,9,7
"COG3872",97,291,33,298,266,555,345,319,358,732,450,36,275,438,54,163,176,331,272,220
"COG3874",0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",19,1595,3,54,56,1060,110,91,442,80,61,108,299,1102,17,122,99,283,188,319
"COG3876",400,526,175,230,565,781,370,456,577,242,1290,842,898,1021,1032,501,469,801,863,631
"COG3877",1,0,1,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,2,3
"COG3878",18,6,1,1,0,0,0,0,1,0,0,2,1,0,23,1,0,0,0,0
"COG3879",2,2,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3880",6,9,2,6,10,47,9,13,13,3,0,49,21,97,1,27,20,35,18,55
"COG3882",36,1986,44,157,139,1431,219,190,328,331,207,186,406,819,69,160,89,373,301,136
"COG3883",2,39,0,27,3,17,31,29,8,1,183,21,25,19,2,29,31,5,12,84
"COG3884",13,5,42,8,2,2,5,8,64,2,4,6,41,3,7,17,30,1,0,50
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",183,58,27,59,42,58,65,46,50,44,62,180,40,65,356,55,64,43,26,61
"COG3887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3889",1,3711,0,1,0,1567,1,3,557,107,18,3,386,893,11,13,3,10,0,44
"COG3890",0,0,0,0,1,0,0,5,1,1,0,1,0,2,0,2,1,0,1,3
"COG3892",113,217,48,502,361,367,435,491,244,1008,733,194,265,213,148,496,592,323,334,418
"COG3893",88,98,681,326,758,259,264,371,423,249,797,455,374,283,94,489,735,208,292,439
"COG3894",26,1269,36,411,521,1332,400,430,925,321,253,395,608,1213,47,445,770,515,519,622
"COG3895",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3896",5,4,5,5,5,15,2,12,7,4,0,7,3,13,3,14,9,6,9,11
"COG3897",182,48,252,24,41,24,28,19,92,8,4,99,59,44,107,30,65,33,22,113
"COG3898",39,119,47,569,594,180,481,417,355,118,278,446,366,315,62,496,627,324,375,304
"COG3899",479,60,291,9,58,414,34,55,172,49,46,153,162,227,162,69,70,54,70,218
"COG3900",0,0,0,0,0,1,0,0,3,1,0,0,2,7,0,0,0,0,0,0
"COG3901",436,313,118,86,73,287,149,98,243,29,212,258,185,253,1563,113,53,156,83,195
"COG3903",20,7,16,0,4,46,1,0,56,0,0,56,7,90,6,4,5,5,7,35
"COG3904",44,3,11,3,11,9,2,6,11,13,4,4,1,2,29,3,6,1,3,2
"COG3905",0,0,2,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,2
"COG3907",150,231,261,27,9,425,2,33,21,4,1,34,16,59,123,25,30,25,40,48
"COG3908",43,137,24,301,246,141,263,303,191,344,341,78,263,221,56,242,167,300,280,132
"COG3909",139,93,183,483,377,65,334,392,364,632,242,79,298,77,106,384,399,129,127,247
"COG3910",0,9,1,8,4,8,1,22,4,1,1,16,9,22,0,19,33,7,1,34
"COG3911",68,30,50,76,205,80,68,120,108,133,103,121,157,69,18,67,65,89,107,56
"COG3913",77,4,105,0,12,5,0,0,0,1,1,27,1,7,7,1,0,0,2,0
"COG3914",338,1221,184,2021,1576,1721,2449,2190,1548,2399,1994,1598,1757,1684,250,2077,1297,2759,2723,1539
"COG3915",58,11,27,9,4,24,2,0,0,0,0,5,0,9,97,0,1,0,1,5
"COG3916",9,7,39,4,3,29,6,1,2,1,0,14,1,18,8,1,1,3,3,0
"COG3917",455,1075,1108,2436,2351,1227,2386,2159,2383,1822,2418,971,2124,1443,375,1966,1570,2126,2102,1632
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",108,44,17,29,47,34,28,20,31,23,27,64,23,43,96,34,42,17,19,16
"COG3920",480,632,762,168,194,985,94,116,75,20,140,900,104,592,361,112,171,136,120,135
"COG3921",149,38,86,10,10,125,15,6,7,7,1,31,9,56,108,14,18,14,23,37
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6145,96,5937,226,185,48,310,183,32,188,112,54,89,120,2274,108,522,33,87,68
"COG3930",156,58,275,36,62,132,64,41,49,16,163,170,103,76,188,45,66,78,89,85
"COG3931",79,184,107,124,174,174,175,170,248,39,119,162,196,159,39,120,136,136,136,136
"COG3932",50,59,303,15,7,91,8,2,5,23,3,28,7,52,93,5,16,9,4,5
"COG3934",23,42,27,1,43,125,14,28,258,6,55,23,180,32,9,51,97,24,49,239
"COG3935",1449,8,1313,11,2,7,16,7,9,4,6,4,6,45,1959,5,126,2,2,6
"COG3936",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3937",3,0,0,1,11,2,5,15,26,1,0,24,43,0,0,96,103,0,2,78
"COG3938",331,721,87,373,659,902,447,431,715,257,481,439,595,842,183,431,616,499,560,558
"COG3940",91,114,63,4,41,69,4,1,3,5,3,102,0,3,158,3,1,6,7,6
"COG3941",6325,71,6500,38,14,12,73,7,6,35,20,76,9,16,1707,2,155,1,20,14
"COG3942",6,38,27,14,1,39,11,0,0,0,0,1,0,14,27,0,1,2,3,0
"COG3943",41,62,45,4,27,165,12,1,6,41,0,55,3,23,106,5,3,10,6,21
"COG3944",0,7,8,8,5,30,0,1,0,0,1,1,0,30,0,0,1,4,2,0
"COG3945",11,1369,176,6,0,596,2,4,320,87,7,8,187,392,34,7,0,7,3,35
"COG3946",84,5,19,3,0,1,0,0,0,1,0,0,0,0,14,0,1,0,2,0
"COG3947",25,1,2,0,0,0,1,0,2,0,5,4,3,2,0,1,0,0,0,2
"COG3948",36,15,8,2,4,77,1,0,0,0,0,36,14,2,45,0,1,4,2,2
"COG3949",7,173,11,12,53,291,94,43,156,43,28,17,89,111,4,35,33,64,69,56
"COG3950",81,38,96,6,40,39,9,3,14,0,3,50,7,12,176,13,0,3,0,12
"COG3951",465,146,338,73,116,25,59,62,34,14,20,133,24,62,723,63,81,33,51,112
"COG3952",8,24,13,90,48,64,57,66,55,22,36,77,55,68,25,50,64,44,53,43
"COG3953",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",257,277,63,1017,453,88,649,870,223,89,19,1705,146,149,843,853,756,724,525,818
"COG3955",1,0,2,2,0,0,1,2,3,12,0,2,1,2,2,5,0,2,1,1
"COG3956",65,327,26,544,294,415,442,433,215,593,572,450,218,523,38,545,519,271,194,399
"COG3957",269,186,124,42,131,81,57,15,12,4,3,279,8,92,556,25,18,12,21,47
"COG3958",956,2547,814,754,1204,1748,947,887,1317,847,1168,963,1495,1555,639,787,789,965,1114,1010
"COG3959",859,2662,697,724,1016,1742,874,864,1485,853,1152,892,1458,1743,660,740,793,964,1140,963
"COG3960",131,23,48,7,1,12,0,1,1,1,0,12,0,1,49,0,0,0,1,2
"COG3961",17,35,19,0,15,102,4,9,9,4,3,23,18,57,66,38,29,5,2,22
"COG3962",285,1097,95,2765,2029,1175,2378,2552,1673,2202,1952,644,1804,1150,221,2453,2083,1561,1417,2145
"COG3963",12,28,175,18,34,89,28,22,53,72,33,60,29,161,18,29,36,61,25,51
"COG3964",118,241,65,86,240,551,76,105,233,49,119,168,189,809,28,125,155,144,168,197
"COG3965",88,40,7,5,13,14,9,2,2,7,0,43,1,12,535,2,2,3,2,15
"COG3967",4,13,38,6,16,52,4,5,4,0,1,4,11,5,3,7,7,6,17,25
"COG3968",234,16,184,47,167,99,26,75,299,207,99,533,164,51,33,83,64,29,53,241
"COG3969",972,19,1086,9,26,1,22,35,28,40,11,3,6,29,627,23,36,7,23,5
"COG3970",32,60,62,218,117,250,158,214,142,22,80,173,132,444,16,204,210,253,182,262
"COG3971",457,684,1013,1288,1218,861,1119,1208,1445,1717,1082,889,1116,1222,766,1084,1086,1067,1059,1131
"COG3972",232,76,563,15,29,8,15,5,2,1,0,32,2,1,80,2,1,4,4,1
"COG3973",10,721,5,109,24,870,57,133,142,3,303,62,195,420,6,120,193,182,129,219
"COG3975",464,242,611,214,503,490,209,386,402,155,196,1042,485,280,998,709,522,141,174,561
"COG3976",4,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",106,81,49,46,26,190,19,21,82,9,1,62,25,117,43,32,49,43,21,56
"COG3978",16,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3979",733,907,2511,754,979,1293,1607,1144,2069,265,1710,1805,2754,2019,1385,762,1062,1292,1456,2871
"COG3980",421,785,144,209,143,494,209,208,278,152,210,319,280,477,740,193,138,226,239,183
"COG3981",11,14,11,1,3,12,7,3,6,0,0,15,9,10,37,1,4,6,3,6
"COG4006",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,1,6,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4021",0,1,0,0,1,2,0,2,0,0,0,1,1,1,2,3,2,2,1,7
"COG4032",106,716,114,443,334,878,404,364,519,314,402,307,504,951,171,336,370,502,480,450
"COG4034",0,1,0,7,1,0,9,7,46,0,2,0,17,12,0,9,5,24,10,5
"COG4043",1,3,3,9,1,0,3,0,1,9,0,0,0,6,1,1,1,1,1,0
"COG4044",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,7,0,0,0
"COG4046",1,2088,0,0,0,1069,0,4,321,80,4,0,119,360,5,7,0,0,0,26
"COG4063",0,0,0,0,0,2,0,0,75,21,0,0,5,2,0,0,0,0,0,0
"COG4067",438,330,498,285,302,307,340,261,313,474,466,359,273,317,733,235,264,209,237,296
"COG4083",34,31,23,82,65,30,105,130,247,3,78,136,158,115,8,61,72,78,81,180
"COG4085",2,16,3,1,8,22,1,2,1,1,0,3,0,11,1,6,3,4,7,4
"COG4087",51,2,12,0,0,1,0,0,0,0,0,1,0,1,12,0,0,1,1,0
"COG4088",0,0,0,0,3,0,4,4,49,0,1,2,31,0,0,6,26,2,1,35
"COG4091",178,348,357,1125,918,682,685,877,541,1612,1287,353,664,641,181,825,970,628,636,890
"COG4092",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4093",3,1,5,2,5,8,2,1,0,0,1,2,0,2,12,2,3,0,0,3
"COG4094",66,74,112,312,182,139,314,303,75,18,26,1040,164,119,105,673,581,431,397,438
"COG4095",13,35,6,32,127,70,146,54,94,77,59,389,157,102,16,54,56,241,268,74
"COG4096",1034,851,1196,396,462,487,377,358,216,335,593,907,339,324,1758,344,335,400,515,369
"COG4097",199,64,69,14,40,30,16,5,3,6,5,87,15,39,157,11,16,2,13,51
"COG4099",126,304,229,154,428,781,270,346,378,221,573,508,516,875,47,380,394,452,356,662
"COG4100",20,24,19,1352,401,3,875,1258,87,10,1,1476,203,116,9,1966,1634,919,794,1101
"COG4101",9,111,13,64,62,206,142,59,185,9,28,118,170,341,1,72,81,106,94,232
"COG4102",1722,891,417,943,1479,2403,1065,1208,1283,1025,1381,727,1207,2772,1840,1260,1507,1063,932,1555
"COG4103",141,153,190,366,454,252,328,293,327,230,245,172,247,198,276,185,205,218,214,149
"COG4104",264,30,221,37,32,28,85,22,7,20,8,58,10,43,60,21,33,36,12,28
"COG4105",651,1503,783,2168,2396,1822,2215,2090,2051,2657,1649,746,1464,1191,646,1309,998,1503,1665,855
"COG4106",49,15,30,27,6,56,13,19,26,10,11,22,21,113,26,24,19,49,29,58
