"","X48_SUR_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG3761",112,321,292,342,627,422,676,390,464,322,348,332,497,508,632,340,655,267,365,279
"COG3762",132,50,39,41,19,28,32,112,15,29,214,69,13,9,15,41,18,24,11,169
"COG3764",311,175,121,144,169,451,100,190,505,412,148,13,300,277,271,142,361,88,428,375
"COG3765",19,33,44,5,4,7,10,67,19,45,7,0,7,4,41,14,60,11,11,50
"COG3766",65,43,44,16,46,40,27,32,20,42,0,312,29,58,31,78,1,30,28,127
"COG3768",186,67,52,13,2,7,4,35,18,120,0,94,9,1,5,23,2,33,16,214
"COG3769",310,63,45,123,1615,1329,1605,125,820,387,2,232,1256,1628,448,900,596,1011,741,285
"COG3770",13,9,1,292,38,69,62,32,49,6,120,48,46,85,51,69,28,43,81,133
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6628,50,26,387,20,197,50,145,323,27,15,2772,164,121,61,65,57,50,318,246
"COG3773",8436,233,166,1155,177,809,142,494,1208,155,123,4841,415,354,299,293,175,163,1054,685
"COG3774",519,36,14,763,242,208,192,68,387,84,189,520,142,166,100,145,173,234,153,114
"COG3775",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",175,247,165,258,500,430,522,284,364,36,21,84,296,574,180,273,155,182,344,236
"COG3778",17,1,0,6,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,5
"COG3779",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",97,41,28,283,26,53,25,81,83,38,157,56,17,31,45,114,18,231,65,112
"COG3782",100,57,26,141,5,20,16,67,15,18,624,93,25,10,32,37,8,39,36,196
"COG3783",6,0,7,0,0,0,0,0,1,4,0,1,0,0,1,0,0,10,4,2
"COG3784",44,2,19,4,2,8,2,9,2,8,3,60,2,0,1,7,2,13,5,76
"COG3785",147,699,661,584,956,788,1068,562,730,609,627,252,849,818,874,597,910,450,939,494
"COG3786",62,332,346,393,888,721,796,336,723,286,862,449,765,733,751,452,859,383,296,263
"COG3787",5,37,60,16,0,1,6,59,7,22,121,0,13,2,24,16,10,14,24,16
"COG3788",125,76,70,109,87,101,90,50,74,116,47,109,84,137,64,83,102,62,130,159
"COG3789",94,32,36,0,1,6,3,13,12,54,1,1,1,1,1,23,3,10,3,122
"COG3791",540,2066,2175,1679,1777,1668,1761,1907,1261,1426,1370,1285,1647,1739,1940,1264,1746,1112,1898,1875
"COG3793",7,0,1,2,2,1,1,3,0,1,0,12,0,0,0,1,0,1,1,12
"COG3794",3168,873,824,765,1314,1564,1190,1141,2631,1825,848,345,1420,1226,1665,1388,1434,1777,1374,416
"COG3795",99,15,6,3,5,8,5,37,1,8,0,35,4,1,1,4,6,1,1,150
"COG3797",43,26,7,3,1,1,6,51,0,0,0,169,0,2,5,1,3,0,1,150
"COG3798",73,19,0,0,1,4,4,46,0,0,0,8,0,0,3,6,1,0,4,67
"COG3799",0,9,7,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4
"COG3800",492,1015,1168,1400,2511,1748,2530,1042,1983,1545,374,1898,1841,1598,1813,939,2464,981,1635,988
"COG3801",3,1,1,0,0,1,0,5,0,5,0,0,1,0,14,2,0,17,3,4
"COG3802",52,101,90,14,0,4,0,127,5,26,0,144,23,0,16,77,19,12,21,119
"COG3803",257,420,471,814,433,572,419,408,730,279,615,594,278,503,375,380,498,362,509,541
"COG3804",50,117,182,50,7,22,6,165,93,216,143,4,68,16,91,141,161,113,38,93
"COG3805",11,7,5,9,15,12,7,16,5,0,2,130,16,9,11,31,4,26,20,19
"COG3806",330,104,104,488,215,221,314,110,218,210,243,819,233,231,150,254,172,169,426,447
"COG3807",138,422,409,551,848,692,893,473,690,449,644,474,760,713,886,559,845,383,437,340
"COG3808",1126,6376,6235,5732,7480,5347,7412,6532,5443,10115,5664,1936,6665,5433,7203,5057,7963,5078,8459,3456
"COG3809",44,23,4,0,3,8,2,22,0,6,2,40,2,5,1,6,0,1,0,53
"COG3811",8,3,0,0,0,2,0,12,1,1,0,17,0,3,0,1,0,1,0,30
"COG3812",181,93,67,75,57,63,84,119,57,61,214,114,78,86,88,66,79,65,95,218
"COG3813",41,5,5,26,1,3,5,14,0,2,3,63,1,1,0,4,1,2,15,56
"COG3814",133,71,37,250,180,210,203,148,150,30,28,533,123,183,103,156,86,102,164,213
"COG3815",34,11,66,1,14,38,8,38,82,127,0,0,74,17,29,98,57,152,35,5
"COG3816",301,223,241,498,554,342,600,291,320,295,203,542,475,364,303,326,389,323,498,537
"COG3817",67,11,4,0,1,1,2,28,0,0,0,15,0,1,0,0,0,0,0,28
"COG3818",30,132,170,305,255,257,176,171,262,295,258,431,431,334,422,243,624,273,533,174
"COG3819",55,7,3,0,0,4,0,24,0,0,0,15,0,2,2,2,0,0,1,16
"COG3820",242,550,550,759,1370,1048,1417,591,985,960,692,744,1058,1082,1201,693,1141,572,916,537
"COG3821",101,17,27,150,9,21,7,25,4,13,98,441,4,4,3,20,3,8,44,204
"COG3822",13,25,42,79,151,89,153,46,133,29,37,101,68,87,52,63,73,46,146,78
"COG3823",140,301,396,542,328,219,330,502,263,405,833,121,419,213,390,440,546,616,248,237
"COG3824",144,139,101,4,16,14,11,151,2,1,1,158,11,10,3,20,1,3,8,226
"COG3825",686,880,817,1083,1554,995,1515,969,800,941,892,936,1169,1316,847,876,964,793,1519,1086
"COG3826",3,1,0,0,1,0,1,9,0,0,0,7,0,0,1,0,1,0,0,0
"COG3827",28,19,4,0,2,5,2,28,0,2,0,111,4,1,0,6,0,1,1,30
"COG3828",59,441,521,424,491,368,654,525,420,298,13,155,522,328,459,427,352,384,563,571
"COG3829",118,294,231,14,12,46,8,250,8,72,8,190,20,14,33,51,29,32,33,334
"COG3830",134,181,162,233,82,128,88,132,67,61,654,13,125,90,87,144,105,63,143,311
"COG3831",3,5,1,0,1,2,0,13,0,3,2,15,0,0,3,2,0,2,0,31
"COG3832",223,85,57,3,17,21,22,127,8,57,1,1145,2,5,2,19,6,12,24,661
"COG3833",121,137,78,53,177,390,100,99,387,162,2,56,210,220,132,147,247,94,246,80
"COG3835",89,0,4,1,1,1,2,13,4,21,0,0,0,3,1,2,2,6,1,114
"COG3836",389,3032,3035,1115,1737,1542,1736,2085,1341,1640,850,621,1739,1659,1674,2583,1652,1148,2208,2265
"COG3837",116,45,26,93,33,32,24,82,32,28,5,170,29,23,7,34,22,13,51,100
"COG3838",162,31,4,0,2,12,6,88,1,4,1,155,0,1,4,16,0,5,4,221
"COG3839",947,4239,4087,9061,6666,6549,6581,3954,7403,3997,5556,3734,2989,3757,2662,2367,3663,2008,4355,2588
"COG3840",13,59,30,284,15,100,19,53,132,19,170,50,77,87,78,92,49,82,138,144
"COG3842",1349,6272,6912,6289,7638,7222,7393,6190,7203,6061,4393,3843,4008,4865,4734,3480,5007,3800,4258,3956
"COG3843",674,192,28,0,26,58,57,329,1,23,8,2021,3,24,8,48,11,19,13,875
"COG3844",445,1323,1527,1734,328,397,292,1339,503,626,1658,994,441,355,576,653,588,690,436,1082
"COG3845",629,3213,3557,3158,3224,3423,3195,3179,3239,2239,2263,2195,2246,2938,2754,2170,3002,1710,2783,3188
"COG3846",426,90,10,2,10,31,36,240,0,15,3,779,1,6,6,43,9,15,10,536
"COG3847",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,3,39,1,0,2,4,54,3,0,2,3,0,4,10,2,74,32,0
"COG3850",57,79,96,63,28,27,45,63,12,41,1,52,25,15,10,27,32,35,45,207
"COG3851",41,2,37,22,0,10,0,3,19,23,104,1,6,2,2,3,2,7,6,39
"COG3852",556,695,762,1288,1299,733,1285,721,799,767,1144,1049,826,964,654,701,793,619,1378,1045
"COG3853",220,86,17,6,3,22,14,166,10,9,1,105,7,2,5,19,2,5,38,318
"COG3854",8,232,227,319,18,68,26,149,470,203,704,2,105,12,138,405,116,668,187,153
"COG3855",0,4,0,9,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,9
"COG3857",5,20,28,11,60,10,55,31,7,8,3,0,39,27,16,25,40,13,14,18
"COG3858",349,427,437,113,55,70,56,360,167,513,22,3,265,70,409,369,351,432,160,195
"COG3859",0,21,12,0,0,0,0,5,0,0,0,0,1,0,2,4,0,0,1,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11571,134,208,959,187,856,210,215,1100,249,117,6718,555,600,379,316,244,262,1173,119
"COG3865",94,26,3,4,2,4,6,47,3,7,0,300,1,4,1,8,3,2,6,116
"COG3866",158,4,13,14,0,2,1,2,16,28,2,0,3,1,2,15,15,34,4,38
"COG3867",35,102,13,141,73,48,52,91,69,100,60,9,97,36,135,69,92,165,43,63
"COG3868",190,31,21,6,5,26,36,48,0,45,2,150,7,5,4,21,15,33,13,326
"COG3869",6,86,118,75,66,25,71,106,55,2,17,185,41,19,74,99,4,65,98,63
"COG3870",0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,1
"COG3871",250,81,35,2,9,16,6,162,21,62,0,130,4,1,5,36,14,9,8,227
"COG3872",7,518,446,206,127,337,81,397,277,535,0,0,337,172,386,420,478,231,360,336
"COG3874",0,10,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,1211,1013,118,25,37,14,1014,45,397,5,41,164,12,142,488,77,212,203,544
"COG3876",549,1231,1117,967,415,290,432,1285,572,1045,558,105,454,154,555,551,720,680,227,766
"COG3877",0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3
"COG3878",23,6,3,0,2,0,1,0,1,2,0,143,0,0,0,2,0,1,12,10
"COG3879",5,4,4,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,2,8
"COG3880",3,52,58,41,23,11,36,51,19,1,0,116,18,4,22,60,0,33,44,26
"COG3882",284,1500,1158,194,226,151,220,1192,201,274,467,3,265,173,308,350,267,317,132,700
"COG3883",0,15,6,0,5,7,0,19,17,33,0,0,2,11,8,12,14,6,3,2
"COG3884",18,1,2,36,3,4,1,1,9,3,0,106,1,4,0,14,10,16,4,22
"COG3885",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3886",195,146,124,45,20,64,29,89,98,302,190,43,43,40,26,141,43,32,77,476
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1932,1485,77,0,0,0,1556,5,507,0,0,20,0,1,185,44,138,47,627
"COG3890",1,0,0,3,0,1,1,0,3,0,2,0,0,0,0,0,0,1,0,1
"COG3892",30,340,244,506,253,521,207,242,376,469,840,198,321,499,295,140,344,100,502,175
"COG3893",593,220,110,1132,209,386,277,467,511,91,282,1933,271,274,315,458,171,417,442,816
"COG3894",23,948,1155,989,181,272,181,873,293,406,2015,590,392,431,494,666,279,553,598,885
"COG3895",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3896",27,8,10,78,5,5,2,16,5,3,0,23,32,9,19,11,2,5,21,27
"COG3897",77,6,38,92,31,38,29,32,16,15,15,212,36,16,19,43,6,51,23,167
"COG3898",82,188,113,668,476,588,540,235,479,76,127,1174,372,762,348,447,243,321,435,355
"COG3899",26,337,174,53,14,10,9,201,23,44,27,644,104,5,109,231,54,152,28,766
"COG3900",13,6,0,3,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1
"COG3901",439,341,308,37,29,119,29,206,117,131,9,729,170,59,83,347,108,145,261,1054
"COG3903",6,38,8,5,4,1,6,63,1,0,1,13,0,0,3,45,1,6,8,19
"COG3904",40,16,5,43,7,6,6,8,2,0,48,32,7,6,0,4,2,5,10,89
"COG3905",1,4,3,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,4
"COG3907",53,328,255,5,8,28,2,196,13,18,4,29,1,11,33,24,2,30,24,213
"COG3908",62,135,129,121,333,223,283,144,247,167,336,70,299,256,297,153,350,155,149,139
"COG3909",78,15,36,278,547,434,581,51,540,229,230,18,394,413,166,248,407,180,435,110
"COG3910",17,3,4,6,1,13,1,16,12,0,2,105,2,0,7,10,2,5,2,13
"COG3911",144,96,39,236,129,74,153,164,74,36,462,244,137,74,101,110,121,116,53,264
"COG3913",21,0,25,3,0,2,5,3,0,0,2,0,0,0,1,0,1,4,1,16
"COG3914",270,1613,1625,1415,2380,1943,2258,1402,1672,913,2127,4111,1741,2105,2769,2024,2001,1647,970,917
"COG3915",13,14,2,19,0,3,1,37,0,4,2,228,0,1,0,1,1,0,3,108
"COG3916",97,20,4,43,9,7,8,70,0,3,256,17,2,3,2,9,1,3,17,153
"COG3917",425,1248,1217,2019,3495,2137,3786,1268,1954,1743,2048,1074,2477,2582,2100,1724,2613,1498,2671,989
"COG3918",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3919",51,52,36,125,26,26,38,31,40,21,20,2,24,33,21,42,25,37,37,60
"COG3920",2089,859,438,265,119,166,199,1783,69,181,71,3519,89,64,119,266,101,177,82,3638
"COG3921",257,68,19,53,21,25,28,180,2,33,6,257,11,13,27,43,5,15,16,469
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5653,67,27,321,76,325,71,84,379,69,10,2552,210,89,80,80,80,76,315,89
"COG3930",178,108,72,39,51,43,33,207,89,158,0,34,40,28,88,90,128,129,38,418
"COG3931",157,146,160,256,168,117,142,267,98,106,174,762,130,137,154,200,169,136,114,313
"COG3932",154,34,39,21,21,28,38,116,4,80,15,363,10,7,3,17,1,8,17,246
"COG3934",9,138,51,93,0,1,3,183,18,51,703,29,3,0,69,63,26,172,39,96
"COG3935",138,15,5,28,1,18,0,15,24,3,0,100,6,2,8,16,12,6,6,9
"COG3936",0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3
"COG3937",5,0,0,23,6,11,0,1,73,2,0,0,0,0,0,10,1,58,33,0
"COG3938",188,989,993,908,291,348,272,938,407,617,676,490,228,213,378,351,329,388,234,410
"COG3940",113,104,71,19,14,12,9,102,10,25,347,47,1,2,13,8,8,14,1,109
"COG3941",5581,5,5,95,6,88,8,9,414,26,0,1353,21,62,19,13,8,14,119,81
"COG3942",303,46,5,3,0,15,1,86,0,3,0,116,2,8,2,11,0,1,2,280
"COG3943",107,53,30,22,6,24,31,76,4,6,2,65,18,8,4,22,2,24,27,197
"COG3944",87,57,5,0,0,3,3,72,2,0,0,0,0,2,0,1,1,0,0,31
"COG3945",5,708,509,37,9,5,3,600,0,358,0,150,24,3,4,126,29,84,39,198
"COG3946",22,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,6
"COG3947",6,0,0,0,0,0,1,1,0,39,2,4,0,0,0,4,16,14,7,10
"COG3948",33,27,5,0,1,4,1,14,2,1,0,105,0,0,1,1,1,2,4,39
"COG3949",15,276,197,114,7,14,7,262,66,168,262,3,35,4,95,109,106,112,50,110
"COG3950",145,35,8,1,4,10,5,17,0,6,8,112,0,1,4,12,10,23,7,92
"COG3951",327,72,90,122,49,77,46,52,96,112,193,273,76,86,54,79,25,56,74,383
"COG3952",4,61,33,76,74,70,83,91,57,9,80,258,58,113,52,61,39,35,83,71
"COG3953",24,4,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,3
"COG3954",394,155,256,326,540,1252,431,262,773,236,709,110,547,1424,555,875,46,1140,391,360
"COG3955",3,0,0,5,1,1,0,0,1,1,0,0,1,4,3,1,0,0,1,0
"COG3956",55,281,249,95,152,421,55,253,273,201,1,0,130,659,180,554,255,194,134,228
"COG3957",717,250,32,3,15,60,29,298,24,42,10,569,9,38,8,64,6,39,95,999
"COG3958",787,1925,1592,913,975,757,1130,1707,860,1332,1463,960,990,731,1188,1049,1118,1097,818,771
"COG3959",862,1920,1593,958,1023,752,1086,1657,761,1494,1466,877,999,724,1111,1068,1083,1028,817,769
"COG3960",58,0,3,0,1,8,0,9,0,0,2,0,0,0,0,3,0,1,4,31
"COG3961",12,1,4,33,0,21,10,13,9,2,0,6,4,0,2,43,0,24,13,18
"COG3962",277,1238,1046,1935,2710,2484,2539,1115,2140,1850,1896,199,1661,2591,1328,1190,2334,817,2313,509
"COG3963",100,97,88,61,13,7,22,114,29,24,176,333,50,12,20,100,19,28,46,180
"COG3964",53,597,681,128,50,56,30,430,85,102,135,34,162,57,188,396,163,214,158,468
"COG3965",123,54,30,3,1,8,6,25,9,14,1,83,1,0,6,34,2,10,10,214
"COG3967",141,72,3,1,5,7,8,98,2,1,1,35,1,1,12,11,4,7,0,161
"COG3968",105,46,10,623,50,19,47,104,40,36,1664,701,68,42,41,98,70,132,130,184
"COG3969",2067,4,6,73,0,25,1,29,27,9,24,190,11,29,18,9,3,16,11,2
"COG3970",84,262,198,66,164,233,202,245,191,102,13,590,191,296,158,283,103,134,263,297
"COG3971",423,858,974,1784,1609,1282,1745,847,998,924,876,1516,1609,1485,1075,1303,1205,905,1504,906
"COG3972",184,15,15,0,3,15,3,12,0,23,0,0,2,11,5,5,1,0,0,43
"COG3973",5,911,950,23,11,60,5,789,72,203,0,3,67,27,126,173,78,170,49,408
"COG3975",1037,392,276,503,134,286,157,574,696,318,128,685,237,184,162,327,296,684,353,841
"COG3976",35,5,0,0,0,1,1,13,0,0,0,0,0,0,1,0,0,0,0,56
"COG3977",12,117,190,113,64,55,86,123,43,49,809,2,48,50,33,60,3,57,85,152
"COG3978",7,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG3979",442,1249,1530,504,633,605,371,1195,1319,2737,296,1004,1222,346,1448,1696,2145,2023,478,1310
"COG3980",244,601,538,114,200,180,199,534,151,342,500,315,172,216,234,265,274,215,88,556
"COG3981",18,14,9,2,6,7,6,8,2,23,0,102,3,5,2,4,9,7,1,7
"COG4006",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG4021",1,2,0,0,2,2,0,4,0,0,5,0,1,2,0,0,3,1,13,2
"COG4032",158,1084,795,341,458,389,532,685,388,414,535,278,436,473,471,584,457,359,376,642
"COG4034",0,0,0,0,0,7,0,4,6,8,0,0,38,10,5,13,7,3,16,0
"COG4043",36,9,0,3,7,3,3,7,4,8,0,3,0,3,0,2,5,0,2,0
"COG4044",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1225,983,43,0,0,0,867,1,320,0,0,10,0,1,110,25,83,32,389
"COG4063",0,0,31,22,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,1
"COG4067",401,277,246,217,89,284,65,350,233,429,5,1187,253,157,259,179,308,227,548,808
"COG4083",28,34,93,23,38,70,3,47,107,207,0,0,54,34,106,137,143,196,35,18
"COG4085",0,16,27,13,0,1,0,25,3,1,0,0,2,0,2,6,4,4,0,9
"COG4087",7,5,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4088",0,0,0,15,1,0,1,0,6,0,0,0,0,0,3,15,1,32,0,0
"COG4091",88,667,636,698,876,1149,847,419,885,815,248,344,663,1040,687,431,792,298,1077,486
"COG4092",0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",29,9,7,0,4,3,3,13,0,2,1,85,0,2,1,2,0,1,0,96
"COG4094",133,136,136,178,266,594,244,212,472,65,3,530,570,623,396,724,50,901,301,285
"COG4095",11,65,60,85,39,28,41,70,80,103,90,53,178,31,230,148,72,295,115,59
"COG4096",949,479,350,245,431,450,425,545,371,416,316,518,164,306,316,295,270,242,177,720
"COG4097",161,54,15,27,6,16,4,83,8,13,3,653,0,9,12,23,8,11,3,503
"COG4099",112,643,755,470,306,155,334,727,260,487,72,366,423,144,346,527,390,609,361,517
"COG4100",247,12,2,51,680,1759,361,87,1067,66,0,2,924,2049,739,1329,57,1480,381,5
"COG4101",12,209,218,35,79,60,77,161,51,154,6,7,98,66,100,205,120,135,94,150
"COG4102",225,2752,2572,1852,1307,1011,1440,1700,1345,1242,1879,534,1336,817,949,1951,1370,1087,1689,1982
"COG4103",172,239,313,418,527,335,605,246,350,279,299,261,412,446,327,378,405,270,512,373
"COG4104",216,4,10,25,4,32,14,22,51,19,6,69,65,11,10,8,12,8,59,51
"COG4105",606,1668,1760,2240,2895,1952,3059,1723,2096,1869,2874,818,2373,2293,2522,1734,2653,1666,2205,1495
"COG4106",48,100,94,21,14,19,18,54,12,16,5,121,40,8,32,63,33,25,26,71
"COG4107",31,11,2,11,26,24,16,14,1,4,4,363,429,23,6,22,2,18,937,59
"COG4108",1161,587,662,2161,1253,2395,1009,974,1683,556,2430,1615,1592,2557,1262,2087,411,2632,1216,1513
"COG4110",36,3,8,0,0,7,5,17,0,4,3,1,5,3,1,1,0,1,1,33
"COG4111",23,20,11,0,8,2,13,30,8,1,0,227,3,10,3,24,2,2,9,80
"COG4112",14,20,10,21,1,7,2,20,19,2,0,0,5,0,8,27,0,17,14,9
"COG4113",2,2,1,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,3
"COG4114",12,10,8,0,0,5,0,10,0,5,0,51,0,1,1,1,2,1,2,17
"COG4115",59,24,10,24,4,4,11,27,23,11,9,111,1,2,1,14,1,7,30,90
"COG4117",87,90,70,0,4,6,4,130,2,1,0,30,16,1,8,25,2,11,9,172
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5
"COG4119",47,20,2,4,2,4,5,19,7,0,0,1,6,0,2,5,2,5,12,18
"COG4120",37,0,3,0,3,11,2,5,0,3,0,90,1,2,0,4,0,0,2,38
"COG4121",654,324,413,1284,810,1295,742,539,1150,569,1456,1356,989,1435,869,1230,580,1496,975,812
"COG4122",292,1815,1707,1048,1652,1251,1690,1517,1325,1049,738,491,1403,1332,1441,1083,1894,1014,1036,895
"COG4123",222,154,136,695,241,283,291,158,213,172,672,622,211,235,140,260,195,208,240,435
"COG4124",32,58,19,19,30,8,35,85,2,6,15,19,24,7,18,0,13,43,6,61
"COG4125",22,1,3,0,1,2,0,16,0,9,0,24,0,0,0,4,1,2,1,97
"COG4126",103,561,590,289,364,351,405,517,237,112,48,505,132,276,105,179,68,138,157,340
"COG4127",30,54,22,23,9,18,7,74,71,120,2,5,23,14,51,27,95,44,6,25
"COG4128",6,0,0,0,0,2,1,14,0,11,0,0,0,0,0,2,0,13,0,53
"COG4130",4,19,13,84,6,23,3,22,32,14,10,1,7,21,24,20,43,10,11,7
"COG4132",21,2,1,0,0,1,1,14,0,1,0,18,0,2,0,3,3,0,0,190
"COG4133",336,412,458,942,952,665,1135,526,577,505,739,395,676,824,567,533,722,526,842,592
"COG4134",89,111,124,224,233,269,296,109,179,112,149,662,174,313,74,149,64,113,540,241
"COG4135",173,91,156,145,233,313,284,92,224,156,82,802,112,343,67,140,67,106,274,358
"COG4136",39,24,24,23,15,54,27,21,40,32,41,181,23,74,12,39,15,30,49,129
"COG4137",244,169,282,399,105,67,101,165,122,230,867,59,133,62,124,143,134,96,181,401
"COG4138",125,18,14,0,1,4,4,3,16,11,0,0,3,1,3,22,0,8,7,160
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",64,711,681,469,412,436,388,610,578,305,360,55,510,329,442,412,503,365,562,449
"COG4145",124,455,451,533,191,126,137,404,286,296,397,2,295,130,456,488,247,266,268,371
"COG4146",915,1988,1805,2540,1857,1013,1812,2078,1585,3362,2174,660,2278,1079,1993,1559,2975,2181,2127,1620
"COG4147",874,1197,1617,2548,4590,3578,4686,1829,3466,5403,4905,1551,3626,3491,3770,2512,4549,2442,4386,1610
"COG4148",312,425,544,578,220,237,213,393,199,177,910,694,235,276,132,386,79,173,205,741
"COG4149",275,451,551,482,144,174,146,449,163,201,344,440,223,187,130,303,135,180,247,644
"COG4150",101,24,7,2,0,14,2,25,1,16,1,41,0,5,1,7,5,14,2,114
"COG4152",364,215,148,522,221,118,186,427,157,136,448,594,223,95,172,225,248,280,109,516
"COG4154",19,246,228,214,447,315,519,221,235,235,201,0,303,262,187,188,334,133,361,210
"COG4158",9,29,22,21,60,28,74,28,19,22,3,92,22,34,59,25,24,30,34,54
"COG4160",113,719,756,633,1108,750,1060,796,820,606,713,462,906,725,997,468,1080,444,667,636
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",845,2742,2951,3468,2241,1829,2312,2918,1821,2103,1294,2009,2363,2168,2351,2771,2523,1888,3382,3065
"COG4167",110,34,42,2,1,4,1,14,9,99,1,10,2,1,5,29,3,35,25,182
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",195,29,41,3,2,8,2,10,17,86,2,10,2,0,3,24,5,26,24,223
"COG4171",152,39,50,0,0,10,4,6,15,67,0,10,1,1,7,21,4,25,34,166
"COG4172",399,1184,1112,2023,1629,1330,1764,1153,1366,1089,704,508,980,1221,984,824,1063,821,1406,762
"COG4174",190,925,887,816,684,568,600,836,591,454,132,544,602,563,592,803,682,539,643,893
"COG4175",383,3433,3967,3989,3258,2687,2894,2973,3143,3526,4342,1128,3292,2303,3301,2112,4090,1933,3995,2049
"COG4176",389,5301,6551,5939,4737,4759,4263,4754,5152,6372,5208,972,5265,3869,5528,3359,6474,3020,6339,2886
"COG4177",1637,7109,7353,5115,7231,6700,7019,6116,6338,6593,2922,6074,6025,6668,6540,5255,6169,5323,6497,5924
"COG4178",315,30,8,281,827,1908,566,234,1328,122,60,673,1394,2118,1277,2025,124,2233,613,32
"COG4181",193,432,486,500,941,505,986,413,546,412,1324,516,683,857,524,531,771,457,864,705
"COG4185",32,25,1,8,1,10,8,44,0,6,4,26,0,5,1,3,0,6,3,26
"COG4186",227,55,1,131,4,14,5,39,54,1,1,77,15,6,6,4,1,0,54,37
"COG4187",0,0,0,0,0,2,0,0,0,0,0,164,0,0,0,6,0,0,0,1
"COG4188",371,735,797,897,762,1773,558,863,1658,1188,917,546,1137,1799,1253,1559,817,2517,921,668
"COG4189",1,2,0,4,0,1,0,1,0,0,0,125,0,0,0,0,0,0,0,9
"COG4190",19,7,0,0,0,2,1,3,3,1,0,115,0,0,0,9,0,0,9,53
"COG4191",476,192,236,926,45,125,54,270,189,615,570,2589,29,62,73,141,396,198,134,1079
"COG4193",0,0,0,57,1,10,2,0,19,2,0,0,9,5,0,5,2,1,17,0
"COG4195",1,77,129,8,4,14,0,106,20,63,0,12,19,5,15,38,28,30,18,22
"COG4196",617,192,136,16,38,107,45,239,10,113,2,203,39,19,21,56,27,21,61,1062
"COG4198",121,1616,1829,809,677,500,658,1471,742,1107,713,376,863,400,1375,1101,1288,948,630,986
"COG4199",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4200",4,4,2,0,2,0,1,12,0,0,0,0,0,0,0,0,0,0,0,18
