"","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3"
"COG3552",728,686,449,876,728,930,674,570,828,598,498,538,346,498,1085,582,399,268,433,677
"COG3553",0,14,42,1,0,6,1,7,0,1,3,7,3,0,200,0,6,14,4,2
"COG3554",0,1,19,0,1,4,1,1,2,0,0,1,1,1,21,0,10,0,6,1
"COG3555",283,97,1729,210,404,100,476,267,175,312,330,190,344,762,218,70,519,521,385,140
"COG3556",456,19,4,63,148,10,630,194,231,40,289,28,767,555,19,20,139,10,224,2
"COG3558",99,46,91,16,13,82,83,57,56,14,13,21,67,77,138,32,62,9,103,11
"COG3559",0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,135,0,4,3
"COG3560",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG3561",2,8,6,0,0,1,1,0,0,1,0,7,2,0,28,0,6,0,2,0
"COG3562",68,59,238,45,72,82,126,37,135,176,94,36,100,76,767,32,77,278,56,50
"COG3563",32,27,216,16,56,51,78,29,78,18,74,28,135,68,1146,29,83,93,51,72
"COG3564",416,38,8,272,252,76,170,202,190,588,358,29,143,142,32,23,201,359,152,59
"COG3565",711,379,453,645,769,245,507,661,643,1232,823,481,546,539,194,292,540,926,459,399
"COG3566",0,1,23,0,12,2,0,1,0,2,20,3,4,1,98,0,12,3,1,1
"COG3567",0,5,47,3,12,2,3,0,0,1,28,3,3,1,113,0,12,1,1,0
"COG3568",104,783,930,451,434,900,177,338,333,296,377,508,212,130,1206,648,717,393,437,579
"COG3569",79,554,470,676,349,1838,71,243,345,78,75,796,111,72,514,1379,365,105,653,868
"COG3570",0,24,0,7,0,1,2,3,3,12,0,20,4,1,6,2,7,2,8,3
"COG3571",5,300,182,141,66,262,25,134,123,10,90,203,60,27,485,256,244,42,207,117
"COG3572",2654,612,480,1808,1964,1555,1864,1452,2019,2943,2160,1121,1306,1992,1004,1287,1333,1634,1618,1217
"COG3573",5,85,188,6,6,104,2,38,16,0,13,20,20,1,924,25,238,4,24,32
"COG3575",6,116,20,11,1,62,3,61,4,3,3,15,10,2,61,27,63,0,86,11
"COG3576",528,773,316,789,318,1162,366,317,324,232,374,782,319,304,1348,1293,534,440,796,795
"COG3577",22,372,325,168,154,231,54,179,59,34,54,194,120,29,577,188,213,91,138,420
"COG3579",239,650,4,780,901,559,360,607,860,276,249,681,236,247,0,342,551,161,321,733
"COG3580",0,26,0,9,3,114,1,5,1,0,0,8,1,0,2,79,9,0,35,84
"COG3581",0,12,1,2,4,42,0,8,2,0,0,3,5,0,1,49,6,0,15,52
"COG3582",0,0,0,7,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,4
"COG3583",5,15,1,11,3,10,0,0,3,0,0,32,1,0,0,3,18,0,2,18
"COG3584",3,19,119,7,16,46,3,2,7,1,13,31,9,4,24,13,13,17,8,19
"COG3585",0,5,1,0,0,16,0,3,1,0,0,1,1,0,1,0,2,0,0,4
"COG3586",49,122,55,62,28,67,38,80,43,47,48,57,46,38,53,48,89,60,84,36
"COG3587",16,93,507,21,17,153,19,249,27,7,34,30,84,9,1286,85,315,43,159,73
"COG3588",3591,1517,673,2280,2794,1877,3512,3108,2858,2579,2880,2578,2795,3495,724,2112,2987,1599,3332,2444
"COG3590",97,726,439,269,409,1113,146,698,381,71,217,242,350,132,464,665,1034,1203,946,363
"COG3591",2,15,9,22,1,3,3,9,4,3,0,3,3,3,15,1,8,18,1,6
"COG3592",0,9,498,1,1,10,0,0,0,0,0,1,0,0,27,6,0,0,5,1
"COG3593",12,562,675,916,235,2023,14,306,66,6,20,910,116,12,1259,2549,284,23,1118,1449
"COG3594",19,92,5,35,36,15,16,88,18,37,19,18,49,23,9,30,111,48,87,28
"COG3595",4,38,24,10,1,159,2,18,1,0,1,5,2,3,52,40,10,14,33,59
"COG3596",6,69,9,9,5,1,31,8,4,18,2,0,8,10,74,2,14,0,4,16
"COG3597",32,6,0,23,20,3,34,17,26,32,15,14,7,16,0,6,10,5,12,12
"COG3598",24,302,141,66,19,29,24,91,20,1317,20,49,18,26,19,23,149,74,107,46
"COG3599",11,37,474,138,77,14,69,49,170,34,120,97,77,42,23,17,52,2,28,32
"COG3600",1,31,84,3,2,16,0,49,12,0,0,0,4,1,22,9,14,1,95,8
"COG3602",18,82,27,47,46,38,18,37,22,61,39,39,40,24,37,60,105,23,84,21
"COG3603",0,73,3,10,7,129,0,30,0,5,1,48,9,2,7,85,38,14,113,116
"COG3604",52,997,1470,364,91,644,60,390,292,130,81,223,97,40,432,278,224,23,251,363
"COG3605",197,1244,1632,531,361,1119,496,613,394,327,444,430,698,246,3850,833,909,1666,932,676
"COG3607",2,12,48,3,3,20,1,12,3,0,2,2,8,0,191,0,32,0,8,27
"COG3608",151,1930,1639,822,704,1704,465,662,601,203,335,1230,410,315,3435,1526,1047,562,1179,1577
"COG3609",17,114,153,30,45,63,7,82,57,8,22,88,41,7,434,39,87,36,66,80
"COG3610",0,335,6,15,0,203,2,182,5,0,2,9,31,1,4,131,165,11,212,21
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",165,61,169,149,145,118,93,208,246,109,219,107,51,158,40,40,112,103,69,71
"COG3614",23,604,581,39,7,611,7,198,20,5,6,108,72,5,638,211,300,42,239,124
"COG3615",0,31,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG3616",564,2001,1358,1293,735,890,620,582,582,466,692,1556,766,437,945,673,1195,619,640,1351
"COG3617",5,21,30,4,0,7,1,14,28,4,2,7,9,2,47,0,26,1,12,4
"COG3618",1487,3413,458,2341,1139,1917,1384,847,882,1166,1339,2638,1268,989,1409,1407,2106,1525,1423,2570
"COG3619",1,7,8,7,4,24,3,5,2,1,0,16,5,1,6,11,27,0,8,22
"COG3620",31,73,65,221,81,447,23,56,19,3,67,199,37,5,11,530,28,161,250,374
"COG3621",391,125,22,253,395,209,288,459,176,451,509,86,264,337,190,453,240,428,362,107
"COG3622",322,1048,837,763,643,891,355,490,364,483,680,685,443,227,759,609,742,597,499,733
"COG3623",95,276,105,198,112,332,57,78,84,59,112,202,56,57,8,529,171,188,149,177
"COG3624",6,8,68,3,5,13,17,19,83,491,5,2,11,14,295,0,24,5,9,4
"COG3625",13,13,73,11,7,12,29,15,111,574,2,7,9,9,333,2,22,1,10,7
"COG3626",26,41,166,14,14,16,63,44,254,1458,10,27,31,24,671,1,58,0,24,20
"COG3627",24,38,130,15,18,21,49,42,198,1104,5,17,24,19,431,2,47,4,9,15
"COG3628",65,36,1059,80,108,49,315,98,55,89,198,179,92,812,109,34,579,15,385,41
"COG3629",0,9,1,9,3,1,3,1,24,2,1,0,6,1,23,45,24,14,10,0
"COG3631",31,90,83,80,109,107,78,71,99,108,50,104,56,59,303,118,72,156,54,80
"COG3633",6,218,110,24,11,97,3,120,6,0,17,20,24,2,122,119,108,8,193,25
"COG3634",95,633,431,404,163,562,71,367,160,66,181,137,130,71,596,410,426,144,804,137
"COG3635",34,669,1,843,319,1747,47,43,106,28,29,1203,42,51,8,2116,387,2,811,1442
"COG3636",2,15,157,0,1,8,0,11,2,5,0,14,15,0,402,0,14,1,9,4
"COG3637",4,88,230,59,11,88,21,44,11,2,5,65,32,11,258,53,94,38,51,68
"COG3638",1387,571,640,527,732,593,1621,787,1457,2099,874,676,1524,1569,2297,506,761,379,860,767
"COG3639",772,1217,1139,974,1350,1766,1120,1452,2146,4567,1202,1646,1333,1130,4224,1669,1299,880,1168,1761
"COG3640",4,0,0,3,13,5,16,4,2,0,4,3,7,9,0,12,6,1,7,18
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",44,217,0,380,297,709,95,110,255,65,104,544,34,80,2,839,239,82,313,696
"COG3643",115,513,0,565,613,435,253,404,716,110,365,820,289,320,0,474,420,430,334,891
"COG3644",2,56,0,5,3,9,3,22,0,9,21,0,16,1,5,6,30,5,9,3
"COG3645",1,12,3,0,0,2,1,5,0,0,0,0,2,0,5,1,1,0,2,4
"COG3646",1,58,3,1,0,11,1,17,0,0,0,5,6,0,16,11,35,3,24,1
"COG3647",16,48,131,7,3,23,13,36,3,2,16,8,32,6,381,12,32,10,39,17
"COG3648",0,0,0,2,10,3,5,4,5,1,1,4,5,6,0,0,103,11,1,3
"COG3649",2,60,0,0,1,19,0,9,2,0,0,7,4,0,0,14,21,0,11,10
"COG3650",6,235,56,38,12,46,4,16,10,2,4,47,4,4,10,7,55,7,11,14
"COG3651",1312,364,150,806,1102,475,1178,1037,1081,1361,981,692,1254,1162,270,414,799,865,834,654
"COG3652",3,10,35,5,1,9,1,3,0,1,0,3,3,1,51,0,6,0,1,6
"COG3653",1647,6397,673,5536,2586,4614,1966,1831,2711,1560,1499,5822,1758,1371,578,4436,4025,1690,2836,6929
"COG3654",4,43,38,4,2,32,1,13,7,8,2,20,12,0,228,14,12,45,19,19
"COG3655",2,61,49,14,20,132,15,20,16,5,6,30,15,21,47,58,53,46,30,53
"COG3656",2,304,200,39,1,171,0,129,3,1,0,31,52,2,435,210,179,26,95,36
"COG3657",3,14,85,1,1,15,2,18,6,2,4,7,9,0,314,2,19,2,12,12
"COG3658",91,340,195,47,18,190,86,135,42,138,63,56,156,51,591,148,178,52,207,51
"COG3659",4,241,836,59,30,250,11,88,60,83,9,87,86,6,659,177,177,5,84,46
"COG3660",2100,640,211,1404,1625,758,1277,1822,1752,3450,1713,1135,996,1507,333,766,900,1207,1100,933
"COG3661",5,258,1733,22,6,101,3,103,2,1,3,4,19,1,263,68,152,6,97,75
"COG3662",245,149,62,240,226,225,199,273,345,273,348,249,53,366,97,169,278,0,168,125
"COG3663",8,132,170,66,19,121,16,27,33,10,37,88,18,13,295,109,105,14,88,105
"COG3664",53,119,4,100,131,68,99,141,141,156,148,170,62,93,2,179,96,17,78,154
"COG3665",2506,1438,671,2232,2537,2203,2376,2785,2753,3374,2617,2408,1369,2433,1678,3079,1466,3109,2193,2248
"COG3666",24,1189,3394,70,50,1379,25,600,162,57,65,175,284,26,1243,472,1025,137,1250,396
"COG3667",35,444,1823,58,12,534,12,302,55,8,23,108,154,6,2162,214,420,31,369,185
"COG3668",10,302,839,23,8,134,8,173,25,14,4,68,60,8,924,76,145,4,175,63
"COG3669",243,287,938,286,675,1158,196,271,282,993,1020,232,460,222,52,765,600,709,418,440
"COG3670",2068,533,1067,954,1310,1059,2486,1460,1353,698,1259,1083,2886,2217,627,1261,1339,649,1508,1048
"COG3671",1,36,80,8,2,19,1,8,0,1,10,10,8,1,133,4,23,67,30,8
"COG3672",2,314,131,43,7,60,7,78,19,4,11,36,16,4,135,58,109,9,195,23
"COG3673",8,87,190,14,13,208,7,15,11,32,2,28,26,1,667,47,64,170,35,53
"COG3675",93,216,813,116,226,40,226,455,46,325,179,183,72,374,49,170,388,231,324,65
"COG3676",5,44,95,15,2,73,2,15,12,20,3,54,10,1,79,129,17,13,165,61
"COG3677",4,48,20,8,6,114,18,25,15,19,5,30,8,6,28,119,34,28,88,145
"COG3678",2,120,12,9,1,61,0,62,2,1,0,6,14,0,18,50,57,2,79,9
"COG3679",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3680",72,44,5,57,53,45,36,60,72,26,101,45,63,44,20,53,44,108,54,18
"COG3681",0,39,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG3682",3,128,323,13,2,192,1,69,8,1,3,25,8,0,46,44,110,15,77,34
"COG3683",0,32,64,29,2,9,11,6,6,2,9,15,5,7,84,22,39,66,18,4
"COG3684",74,38,0,43,240,91,104,93,97,30,85,64,106,71,20,127,32,214,70,66
"COG3685",1,17,104,5,2,31,0,2,3,1,5,13,9,0,462,8,20,2,7,38
"COG3686",446,101,102,125,203,87,530,275,226,80,233,65,585,426,243,59,178,37,206,71
"COG3687",12,413,1024,147,37,301,21,206,130,63,15,265,137,16,3053,279,237,411,211,223
"COG3688",6,54,0,21,12,12,5,8,10,30,23,11,13,3,0,16,25,0,10,6
"COG3689",1,0,0,17,51,3,25,14,55,5,60,24,34,13,0,1,108,0,3,10
"COG3692",0,1,3,0,0,2,0,6,0,0,0,0,0,0,7,1,2,0,0,3
"COG3693",361,593,4346,153,819,183,249,380,446,1180,460,134,1252,129,207,132,387,581,379,158
"COG3694",682,138,0,180,258,25,685,443,392,61,377,163,1027,771,0,46,291,0,286,94
"COG3695",55,277,231,145,204,246,82,156,194,163,268,160,159,63,202,182,140,311,185,144
"COG3696",239,7350,19050,832,445,6379,142,4072,1016,1243,325,1187,1538,84,14076,3441,3693,506,5472,2009
"COG3698",31,39,194,49,52,51,37,36,28,3,107,26,72,15,545,19,52,56,18,34
"COG3700",15,56,0,61,29,69,20,36,81,6,6,55,17,31,0,73,80,0,40,78
"COG3701",5,61,319,15,6,63,1,38,27,2,8,23,36,1,259,28,82,4,29,31
"COG3702",2,15,45,0,4,14,1,3,3,0,1,15,5,0,317,6,13,0,9,15
"COG3703",162,329,204,264,124,255,202,149,135,117,135,146,155,95,537,110,145,220,114,96
"COG3704",9,31,77,10,10,54,5,13,2,1,0,29,16,4,43,23,42,0,7,50
"COG3705",3758,741,722,1703,2164,1077,2725,2354,2474,1906,2355,1429,2695,3198,1857,1339,1502,1728,1903,1102
"COG3706",1270,8377,4166,1281,430,5107,1002,2940,1126,1647,649,1663,1458,877,8243,2976,3678,670,4633,1953
"COG3707",8,303,478,69,72,306,13,227,69,21,16,106,56,16,960,503,330,136,327,93
"COG3708",5,115,61,5,3,113,1,35,4,0,4,8,18,0,223,44,82,18,34,38
"COG3709",25,52,69,78,14,11,40,8,89,403,7,22,21,29,245,0,66,27,11,20
"COG3710",10,1202,85,49,5,607,6,463,12,1,8,31,36,5,103,162,511,70,835,40
"COG3711",1,1,0,8,1,35,0,10,3,3,1,0,4,1,0,0,90,1,11,15
"COG3712",43,738,1320,120,288,1015,56,617,148,85,167,211,262,53,1634,509,788,276,874,557
"COG3713",42,387,196,41,26,255,22,87,59,32,48,77,74,26,220,97,168,110,237,65
"COG3714",3,122,84,12,5,102,4,45,52,33,23,32,30,3,102,102,49,27,44,18
"COG3716",0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,2,5
"COG3717",6,159,713,6,19,171,5,78,4,68,28,6,17,4,57,65,73,46,133,46
"COG3718",452,109,54,366,506,369,426,308,316,270,641,210,393,334,51,311,182,695,289,268
"COG3719",1,28,111,5,12,36,3,5,18,8,1,27,20,5,350,20,33,0,8,36
"COG3720",13,102,206,155,25,62,0,79,71,3,12,23,22,2,942,17,108,38,45,29
"COG3721",0,59,5,5,0,0,0,1,0,0,3,0,0,0,40,0,1,0,0,0
"COG3723",5,160,399,9,13,41,51,25,25,5,13,16,16,133,146,11,257,1,51,5
"COG3724",191,314,358,144,201,242,151,269,69,65,253,94,231,129,403,132,246,544,336,77
"COG3725",16,190,207,9,18,159,24,119,16,14,13,16,44,21,581,57,145,23,190,26
"COG3726",1,140,112,2,0,79,2,18,0,0,0,3,4,1,15,8,41,15,31,16
"COG3727",132,122,70,152,62,117,122,84,135,36,75,129,172,150,269,141,174,9,123,133
"COG3728",4,52,254,3,10,2,2,0,14,14,9,22,1,14,41,5,28,18,19,6
"COG3729",0,5,17,0,0,1,0,1,0,0,2,0,0,1,15,0,1,0,0,2
"COG3730",33,3,1,57,42,0,18,104,87,28,59,54,4,33,0,1,28,0,10,16
"COG3731",12,3,0,27,28,0,6,63,70,27,45,32,5,20,0,0,16,0,12,8
"COG3732",74,6,0,70,82,0,23,159,149,69,80,59,11,44,0,0,33,0,18,15
"COG3733",561,500,33,508,258,334,274,230,161,350,329,515,155,288,153,360,340,106,286,490
"COG3734",222,117,153,156,154,119,217,78,116,181,250,70,263,113,879,53,128,550,130,106
"COG3735",35,462,406,86,68,350,21,179,35,56,92,121,120,34,246,213,206,169,424,146
"COG3736",5,19,73,3,3,15,0,6,4,2,0,3,6,0,326,5,22,0,4,20
"COG3737",36,108,45,109,56,70,45,70,68,30,75,106,87,53,223,57,47,168,47,84
"COG3738",3,76,56,42,52,59,4,14,41,5,37,18,29,5,54,22,46,48,37,20
"COG3739",5,46,106,10,3,50,4,22,7,4,1,21,16,2,108,27,41,4,22,27
"COG3740",53,97,865,36,28,25,110,95,28,173,86,158,36,227,561,12,461,102,113,43
"COG3741",437,319,485,346,296,547,294,241,302,256,388,244,538,185,902,602,240,752,329,178
"COG3742",1,1,2,1,0,11,1,7,0,0,1,0,1,0,2,0,18,1,3,5
"COG3743",145,207,993,194,124,86,126,179,346,22,361,201,182,100,2416,35,304,273,202,153
"COG3744",8,58,240,12,3,20,26,37,30,14,27,14,21,12,70,17,23,1,14,4
"COG3745",9,94,496,63,8,85,7,48,29,4,3,43,36,2,798,36,67,4,24,50
"COG3746",122,344,392,303,185,378,174,121,132,65,125,296,234,175,615,181,309,145,228,275
"COG3747",0,21,56,9,1,3,2,4,1,2,3,23,1,2,32,0,160,8,14,2
"COG3748",1865,1415,386,1574,2144,1963,1805,2168,2043,2069,1867,2028,1413,1799,1012,2380,1427,1919,1670,2061
"COG3749",37,112,286,44,26,115,33,43,24,46,24,61,60,26,591,267,95,260,60,53
"COG3750",39,44,51,52,40,29,48,35,21,68,35,19,38,13,125,12,41,124,14,14
"COG3751",278,555,2056,320,370,461,348,577,376,497,294,421,272,474,517,375,608,409,630,310
"COG3752",1140,936,139,1482,1956,569,951,1421,1578,1537,1771,1410,999,1050,521,511,1040,2261,850,1154
"COG3753",0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0
"COG3754",67,109,54,66,171,74,163,44,205,73,112,34,245,100,240,27,99,99,59,57
"COG3755",2,9,28,3,2,21,2,8,11,0,4,15,7,0,42,10,7,1,14,12
"COG3756",8,11,74,22,6,3,47,15,30,7,23,6,8,69,10,2,69,9,16,7
"COG3757",16,52,180,32,17,56,22,27,15,1,64,38,103,6,467,22,67,58,25,36
"COG3758",0,23,4,14,6,9,3,0,7,3,2,26,2,1,29,7,2,73,3,5
"COG3759",0,14,1,1,0,8,0,0,13,0,1,0,6,0,21,2,38,13,2,24
"COG3760",297,283,59,266,189,199,203,183,158,224,264,201,231,187,86,178,149,324,193,190
"COG3761",544,193,105,420,489,246,346,499,538,823,459,434,248,356,278,251,274,390,304,343
"COG3762",8,60,313,48,12,59,7,22,27,26,35,53,35,5,451,43,75,40,28,44
"COG3764",302,165,45,312,331,158,218,301,427,562,492,237,93,475,69,187,306,110,212,139
"COG3765",5,64,5,27,27,29,5,24,12,0,20,23,11,10,5,52,8,7,22,45
"COG3766",48,143,45,46,15,50,62,68,20,9,35,29,57,32,89,43,85,3,109,18
"COG3768",2,277,214,17,2,174,4,145,8,0,12,18,27,1,647,91,121,22,166,41
"COG3769",1587,169,146,102,440,96,1288,495,824,1191,653,94,1321,1232,675,88,676,8,720,64
"COG3770",71,102,142,63,75,21,86,52,59,45,130,14,123,47,547,0,32,474,34,17
"COG3771",0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",117,101,2222,47,117,55,142,43,199,221,83,88,56,228,247,51,316,85,183,61
"COG3773",325,233,2386,222,233,177,603,217,152,477,491,429,285,738,868,286,982,403,624,239
"COG3774",164,56,297,131,239,25,145,97,140,279,247,80,227,204,83,24,269,144,131,45
"COG3775",1,0,4,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0
"COG3776",0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",570,231,105,307,213,197,357,164,199,268,409,175,505,274,290,136,217,163,174,154
"COG3778",1,1,15,0,0,2,0,0,0,1,0,6,0,0,5,1,1,0,0,0
"COG3779",1,0,0,2,0,1,0,1,23,0,14,0,0,0,0,1,2,0,1,3
"COG3781",23,74,12,64,129,252,97,97,116,54,94,34,162,64,61,55,198,200,118,90
"COG3782",5,167,272,64,28,137,24,67,23,32,24,26,54,13,554,48,89,221,86,54
"COG3783",0,43,1,0,0,29,0,0,0,0,0,0,0,0,1,0,0,9,16,0
"COG3784",2,43,117,7,0,42,1,22,7,2,1,10,18,0,268,8,24,11,39,5
"COG3785",823,327,115,596,739,516,609,793,769,1814,691,593,431,573,108,463,421,746,597,603
"COG3786",730,247,124,532,643,302,494,650,758,903,601,552,363,560,287,297,368,475,436,411
"COG3787",4,41,0,11,12,55,9,11,30,0,2,80,0,3,0,65,17,119,27,106
"COG3788",139,176,103,94,99,102,65,108,50,164,113,57,106,85,201,83,92,72,147,68
"COG3789",2,93,9,12,1,78,1,47,2,0,0,7,9,0,16,37,49,1,75,9
"COG3791",1816,1647,583,1795,1541,1957,1435,1707,1631,1648,1751,1627,1349,1222,1096,1890,1197,1305,1507,1573
"COG3793",0,17,6,6,4,28,0,11,3,0,1,1,1,0,6,5,8,3,5,4
"COG3794",1253,1014,877,2037,2010,810,1512,1399,1529,870,1658,2066,1265,1831,516,1129,1067,1193,1022,2411
"COG3795",4,35,123,7,1,21,0,22,13,0,1,13,15,1,387,1,78,4,12,26
"COG3797",2,30,55,3,2,74,0,1,6,0,2,4,6,0,26,28,59,0,24,47
"COG3798",3,5,15,2,3,27,0,1,1,0,2,15,6,0,13,14,13,0,3,9
"COG3799",0,56,0,3,0,2,0,0,0,0,0,51,0,0,0,0,2,0,0,10
"COG3800",1624,489,440,1279,1780,819,1272,1827,1554,2556,1798,1213,775,1242,1794,1133,915,1226,1003,1055
"COG3801",0,2,12,6,7,0,0,5,2,0,0,50,0,0,4,4,4,0,0,12
"COG3802",1,74,66,142,8,85,7,7,22,0,4,77,6,5,86,58,124,8,34,60
"COG3803",493,416,303,547,522,456,557,420,501,279,840,363,477,529,808,526,345,747,558,300
"COG3804",17,65,6,119,133,151,59,105,190,1,46,135,30,54,22,186,166,30,71,128
"COG3805",10,70,7,48,15,4,18,11,18,6,1,19,9,9,20,5,25,0,7,15
"COG3806",203,498,370,346,188,189,220,286,166,269,273,173,240,188,857,127,319,559,321,72
"COG3807",747,298,180,607,737,306,531,735,802,1072,670,619,441,569,402,364,404,674,460,427
"COG3808",5324,4326,2309,7724,6973,5470,5215,6244,6874,9646,6565,6645,3837,5136,590,6849,4913,5438,4621,7116
"COG3809",3,16,51,1,1,22,0,9,4,0,2,7,10,0,186,4,23,0,10,7
"COG3811",1,3,2,2,1,5,0,1,2,0,0,0,2,1,13,3,3,1,5,4
"COG3812",100,40,75,98,79,105,90,69,77,61,149,43,129,75,79,29,67,113,63,92
"COG3813",2,35,40,5,1,18,1,21,1,3,0,12,5,1,97,6,17,1,9,7
"COG3814",207,143,153,188,141,84,162,102,122,137,187,122,203,125,360,73,124,200,92,74
"COG3815",23,89,196,72,86,26,35,26,55,2,38,108,41,41,0,45,50,17,25,97
"COG3816",249,232,216,227,241,177,220,256,189,359,452,207,384,336,744,218,300,658,363,167
"COG3817",1,8,0,0,1,13,0,0,0,0,2,0,2,3,22,4,12,1,3,6
"COG3818",350,164,416,369,444,166,265,469,382,465,489,274,206,459,83,220,189,334,237,243
"COG3819",0,6,2,1,1,5,1,2,0,0,2,0,0,0,18,4,7,0,5,5
"COG3820",1056,371,267,910,977,400,828,1050,1117,1128,944,763,607,728,637,433,633,794,607,586
"COG3821",7,93,179,18,4,48,1,47,13,8,4,38,7,3,488,18,69,80,37,30
"COG3822",95,20,37,58,73,18,58,73,39,105,177,24,99,64,21,23,32,146,50,20
"COG3823",210,360,93,394,836,503,249,341,571,544,272,365,259,139,60,234,228,461,185,431
"COG3824",6,70,24,27,4,65,6,19,13,0,1,88,12,8,49,58,89,1,49,82
"COG3825",1325,773,772,907,940,904,1057,1033,789,1135,1204,534,1107,995,1670,628,718,1200,971,573
"COG3826",0,18,11,7,1,4,1,4,2,0,0,6,0,1,3,3,3,0,1,13
"COG3827",4,13,89,25,0,12,6,6,9,1,0,5,6,4,68,1,15,0,8,15
"COG3828",292,865,3354,592,453,467,254,312,289,816,786,591,218,218,208,374,634,162,370,810
"COG3829",10,401,193,91,17,178,20,144,33,7,26,124,65,6,372,230,138,6,154,173
"COG3830",88,234,352,204,62,170,166,118,151,135,73,121,252,113,979,196,195,371,171,112
"COG3831",0,4,42,2,4,6,1,6,3,0,1,1,1,0,131,4,4,0,2,4
"COG3832",4,92,774,25,11,133,1,116,77,8,9,17,27,2,432,66,276,3,123,119
"COG3833",234,208,54,184,136,88,153,126,259,139,430,101,95,290,76,32,220,2,132,176
"COG3835",1,63,84,2,0,56,1,18,2,1,1,0,3,0,26,3,29,6,8,14
"COG3836",1715,4725,279,3515,1500,1617,1657,1206,1736,2434,1343,4101,1164,1403,1020,1410,2890,1458,1679,3967
"COG3837",29,108,31,50,13,52,46,33,26,21,18,50,29,34,42,40,55,55,32,35
"COG3838",1,42,109,2,8,46,2,26,11,0,3,29,19,0,150,10,49,1,18,13
"COG3839",5712,2586,1670,4434,5419,3619,5291,3789,5471,7305,6512,3776,3573,5302,4331,3696,3853,9247,4268,3701
"COG3840",82,119,52,88,141,34,101,71,59,73,235,73,188,71,334,10,40,341,55,30
"COG3842",7048,4565,2757,6254,7093,5600,6630,6597,6384,5197,7383,5591,5891,6473,4975,5886,4568,6878,5523,5538
"COG3843",18,190,1462,21,23,220,2,129,78,1,14,85,90,3,3289,67,209,9,96,131
"COG3844",300,731,441,605,778,1366,572,641,676,432,788,700,698,470,992,1414,790,1637,730,955
"COG3845",2013,1037,659,1909,1876,2015,1840,1643,1930,1078,3985,2432,2089,3082,2647,3546,2379,2992,2228,2108
"COG3846",6,126,602,19,9,84,3,80,21,2,6,44,57,2,430,23,114,4,60,52
"COG3847",0,0,2,0,0,1,0,3,1,0,0,0,0,0,24,0,0,0,1,1
"COG3848",0,6,0,16,34,2,21,20,64,5,31,82,29,6,0,3,28,1,0,6
"COG3850",14,453,161,60,32,69,11,68,16,12,18,41,13,7,354,77,54,11,46,26
"COG3851",0,82,103,5,35,116,3,14,1,4,27,0,1,2,485,6,13,110,4,3
"COG3852",918,898,724,782,798,792,775,783,550,874,997,533,778,739,1772,665,625,1515,823,517
"COG3853",3,395,228,14,10,113,2,8,20,2,6,49,32,0,800,44,72,2,39,37
"COG3854",9,421,0,398,283,111,136,94,293,72,231,652,330,99,0,43,500,1336,128,473
"COG3855",0,3,0,2,1,0,0,1,1,0,2,7,0,3,0,0,8,0,0,4
"COG3857",24,24,0,45,2,12,3,9,43,7,31,32,6,8,1,13,15,0,12,21
"COG3858",71,179,131,211,180,355,111,300,221,223,120,325,79,152,131,422,204,35,262,429
"COG3859",0,13,0,11,1,7,0,0,1,0,0,15,0,0,0,4,2,0,4,31
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG3864",613,431,4991,413,226,76,766,224,198,627,545,450,247,1067,418,219,1041,289,659,152
"COG3865",1,35,37,1,2,29,5,34,23,0,2,75,17,2,147,5,40,1,18,42
"COG3866",0,67,4,15,35,45,2,14,1,0,2,18,6,0,44,44,11,6,21,18
"COG3867",45,111,0,69,149,210,46,113,159,100,131,46,206,49,5,42,174,254,36,88
"COG3868",3,208,741,19,4,140,2,62,14,5,13,43,27,0,296,26,99,24,118,61
