"","X124_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG4425",1,3,0,2,18,30,2,9,3,1,1,2,2,1,30,5,1,14,4,2
"COG4427",15,73,13,77,530,14,4,16,5,25,23,20,17,2,30,2,1,106,4,1
"COG4430",18,104,26,105,314,10,4,11,6,27,9,9,104,10,88,2,16,297,3,1
"COG4445",450,262,116,179,213,260,224,464,120,61,178,466,1190,103,478,495,455,310,83,349
"COG4446",153,106,95,111,63,98,119,298,62,34,111,17,1629,92,278,369,511,199,20,332
"COG4447",681,317,349,402,787,332,324,530,260,254,349,534,1740,406,998,583,632,655,203,477
"COG4448",506,886,697,929,289,1099,1019,1221,919,927,942,529,1817,1386,1055,1441,1309,987,1029,1165
"COG4449",0,0,0,0,5,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4451",136,117,92,102,48,133,160,254,38,15,83,192,663,61,231,302,264,137,8,191
"COG4452",78,80,13,79,579,28,22,13,11,74,12,15,154,13,27,14,8,87,0,2
"COG4453",13,1,0,1,16,2,0,0,0,6,1,2,12,4,6,1,0,5,0,0
"COG4454",373,56,557,77,387,201,423,216,444,37,53,110,214,61,292,179,476,74,692,304
"COG4455",6,0,2,3,11,3,0,0,0,4,0,42,2,2,0,0,0,0,0,4
"COG4456",1,0,1,1,20,6,3,6,1,9,0,4,1,1,5,2,0,7,0,0
"COG4457",1,0,1,2,0,1,5,5,1,28,4,132,14,18,5,13,25,3,3,13
"COG4458",0,0,1,2,0,1,7,8,0,16,2,109,15,20,3,6,9,1,1,10
"COG4459",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4461",7,0,1,1,68,1,0,1,2,2,0,9,0,10,3,0,3,11,1,0
"COG4464",111,97,225,104,23,151,141,66,124,207,113,130,316,178,272,51,121,132,104,111
"COG4468",0,0,0,0,0,0,0,0,0,30,0,0,1,67,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4474",31,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4481",0,10,0,3,0,1,0,0,0,2,9,0,0,3,0,0,0,2,0,0
"COG4485",0,1,0,2,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0
"COG4487",611,182,233,181,7,266,307,842,365,348,204,748,2277,518,399,1065,844,474,195,675
"COG4496",3,12,22,20,13,30,42,56,43,35,24,125,18,24,7,30,21,23,24,44
"COG4502",2,15,9,19,3,3,4,3,28,1,0,0,10,2,5,0,2,96,16,30
"COG4517",105,138,84,124,121,116,166,160,180,111,159,373,137,129,113,116,189,114,149,208
"COG4519",22,5,3,0,3,0,0,3,0,0,0,2,8,0,6,0,1,1,0,1
"COG4520",105,51,26,45,200,134,48,48,11,139,89,39,114,233,124,89,87,44,30,44
"COG4521",391,1098,1518,1221,11,577,1206,1018,1639,623,1134,1457,201,1072,631,1293,1268,827,1392,1041
"COG4525",302,981,1107,1128,11,416,935,748,1169,572,1017,910,156,994,469,945,915,714,1089,849
"COG4529",14,95,18,115,450,77,58,99,19,3,9,0,54,12,55,64,77,256,43,37
"COG4530",6,6,16,3,257,17,36,33,26,0,1,2,24,0,24,58,37,29,30,62
"COG4531",525,416,2102,357,365,1094,1636,1278,2015,215,324,565,407,323,842,1460,1583,364,1614,1387
"COG4533",0,0,0,0,0,1,0,0,2,2,1,10,0,0,1,2,1,0,0,3
"COG4535",181,311,216,264,232,237,237,530,460,216,423,664,447,447,335,475,676,304,559,800
"COG4536",522,628,719,623,1624,1100,1136,1542,1452,584,717,1994,1049,842,866,1281,1732,717,1228,1540
"COG4538",27,3,0,1,4,0,0,1,0,5,3,1,0,1,1,0,0,7,0,1
"COG4539",139,19,23,20,28,44,37,35,32,35,20,16,41,11,102,39,27,18,19,26
"COG4540",14,45,0,2,13,0,0,1,1,0,1,1,1,3,12,5,0,2,1,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4542",0,43,21,55,0,74,15,0,2,20,91,0,2,4,26,0,0,15,0,0
"COG4544",18,122,29,118,325,166,58,54,11,52,94,3,86,53,119,38,42,264,11,9
"COG4547",1274,2065,3511,2102,1218,2398,3837,3788,4576,1322,1951,2895,1437,2275,1796,3676,4162,2272,4132,3719
"COG4548",853,1021,1282,1072,1172,1209,315,81,220,707,1387,287,336,771,803,69,160,468,124,312
"COG4549",6,3,0,3,225,2,4,1,1,1,5,25,7,4,9,1,1,10,2,1
"COG4551",26,4,5,2,159,8,1,2,1,25,1,2,20,4,19,4,1,0,0,1
"COG4552",8,276,368,274,1,346,68,9,39,142,391,10,23,125,322,11,24,123,29,25
"COG4553",49,119,49,136,905,89,43,161,42,36,37,92,113,45,164,160,28,329,16,113
"COG4555",195,580,433,635,230,442,465,376,496,544,590,320,311,445,522,420,355,406,545,319
"COG4558",125,89,123,28,266,31,13,200,706,8,19,457,742,19,386,169,1049,271,1065,82
"COG4559",140,28,56,24,466,57,15,133,597,16,7,678,621,47,266,126,902,257,841,63
"COG4564",83,133,32,139,285,26,8,18,5,36,34,175,326,19,198,5,31,1426,8,17
"COG4565",28,114,3,107,12,25,5,45,1,50,86,64,11,40,30,6,0,34,0,3
"COG4566",107,117,51,123,725,41,11,41,7,77,40,35,192,26,182,9,11,619,2,5
"COG4567",342,552,1254,534,484,647,1168,863,1208,353,495,796,328,624,642,946,1021,504,1095,853
"COG4568",48,4,1,3,1,1,0,0,0,17,9,0,4,2,10,5,1,1,0,1
"COG4569",72,54,51,42,544,60,51,130,121,18,51,81,104,32,178,84,46,82,59,55
"COG4570",2336,5,30,3,221,104,16,22,9,30,11,1,9,9,145,69,23,6,2,5
"COG4572",1,2,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,1,0,0
"COG4573",35,15,13,9,60,9,12,45,23,24,8,75,14,15,16,15,32,71,14,42
"COG4574",17,0,2,0,0,17,5,2,2,0,0,0,21,15,7,20,3,2,0,1
"COG4575",17,4,0,4,2,3,0,7,0,0,0,0,0,0,3,0,0,1,0,0
"COG4576",3,36,3,50,23,22,7,1,3,28,24,3,18,18,20,3,5,24,1,17
"COG4577",196,42,56,46,69,167,90,211,16,48,85,10,1012,152,312,387,268,106,6,204
"COG4579",466,696,216,772,604,257,204,202,83,644,762,954,143,497,323,131,42,339,426,348
"COG4580",59,5,5,6,11,6,0,35,0,0,4,0,5,1,17,0,1,11,0,0
"COG4581",1759,596,1264,756,23,1250,1272,2467,973,613,622,234,4440,716,2558,2938,1843,1660,1239,1980
"COG4582",156,85,97,70,61,70,127,54,141,89,64,23,29,49,65,65,37,52,58,63
"COG4583",258,595,764,614,153,493,809,639,1062,365,602,855,235,786,373,737,887,491,958,897
"COG4584",1904,314,294,513,2121,153,249,276,108,6850,627,1040,1711,3211,1980,149,82,3348,9,111
"COG4585",838,560,269,690,994,154,98,143,97,1567,198,159,1169,1185,1124,112,132,2117,50,70
"COG4586",345,64,146,59,145,235,260,417,139,271,99,31,1569,351,433,549,469,172,119,405
"COG4587",182,59,83,35,144,145,129,330,106,224,58,0,1075,241,253,382,364,148,25,238
"COG4588",2,86,6,12,21,0,0,2,1,1,0,0,1,3,16,0,0,63,0,0
"COG4589",74,38,22,35,32,96,50,72,41,11,22,27,73,20,156,42,27,16,39,90
"COG4590",542,41,131,58,747,211,228,89,17,152,38,32,225,43,384,38,21,19,10,52
"COG4591",1403,5480,3789,5657,2711,3468,4707,4007,5534,6775,6013,5158,3607,6831,3244,3724,4731,5065,5969,4714
"COG4592",14,2,1,2,1,0,0,0,0,0,1,0,3,6,7,0,0,0,0,0
"COG4594",11,1,2,6,2,0,0,1,0,5,2,323,26,1,6,2,0,1,0,0
"COG4597",1291,1705,3342,1858,1293,2361,2706,2962,3023,1372,1644,1600,2080,2418,1849,2853,2868,1369,3459,2609
"COG4598",126,503,61,417,231,90,61,152,75,186,391,511,120,272,103,121,158,416,106,100
"COG4603",742,2102,2218,2200,817,2098,1849,2268,2065,1620,2023,1540,1040,2181,1602,2122,2229,1570,2383,2390
"COG4604",4,101,20,12,120,4,6,2,9,0,3,1,2,0,90,0,2,90,0,0
"COG4605",3,126,7,13,94,3,0,2,0,0,1,2,4,2,121,0,0,109,0,0
"COG4606",6,85,3,6,82,2,2,0,0,0,0,4,4,0,107,0,1,112,0,0
"COG4607",43,138,10,9,162,3,0,10,3,1,5,3,36,0,105,1,3,102,0,0
"COG4608",354,4157,2093,4430,1473,3075,1766,1609,1109,3360,4727,1280,647,3262,2152,1159,1034,3416,1194,1311
"COG4615",64,204,12,10,598,31,3,32,5,51,18,11,24,30,63,3,15,32,4,8
"COG4618",120,98,38,87,1704,72,41,35,13,73,21,224,99,50,131,32,47,87,19,41
"COG4619",1,257,11,177,131,37,16,38,13,75,166,11,27,72,16,10,11,66,13,3
"COG4623",472,395,232,226,813,176,240,401,481,166,310,733,593,96,363,304,370,425,310,476
"COG4624",12,1,3,2,52,15,38,3,0,21,3,22,24,8,32,3,11,1,0,16
"COG4625",105,109,72,104,632,141,151,192,58,162,32,359,462,86,201,178,184,864,102,79
"COG4626",6874,38,50,35,516,150,12,50,5,39,35,19,58,20,628,61,36,168,25,15
"COG4627",340,65,104,68,217,127,97,155,144,147,68,161,139,99,113,164,154,76,118,96
"COG4628",68,5,3,5,43,3,0,1,2,17,7,207,14,4,23,4,3,9,1,8
"COG4630",616,2358,1230,2229,430,1071,1744,1255,1329,1837,1998,1078,567,2452,849,1800,1456,1483,1130,1641
"COG4631",1002,3505,2104,3488,541,1700,2687,1829,2056,1783,3159,1626,978,3200,1374,2513,2348,2183,1833,2415
"COG4632",8,137,74,170,0,97,107,47,56,153,123,0,57,148,196,37,38,162,69,21
"COG4633",135,4,9,11,120,4,9,15,3,98,21,4,39,17,84,11,2,5,1,2
"COG4634",2,1,1,4,0,4,0,3,0,13,5,2,1,2,4,1,5,10,1,0
"COG4635",278,8,120,16,9,87,104,302,797,1,11,999,1093,9,91,178,1470,162,1310,298
"COG4636",3,31,9,7,87,7,0,2,0,8,8,2,8,8,4,4,4,20,3,0
"COG4637",82,68,20,52,55,12,2,16,3,41,40,5,59,5,90,4,1,173,0,3
"COG4638",2129,9603,8234,10754,6319,12005,10197,5624,7331,3979,10770,5536,5097,4647,5975,6294,5211,7876,7148,9501
"COG4639",277,12,13,5,343,5,22,123,5,22,8,0,366,5,24,164,42,96,3,17
"COG4641",5419,106,109,136,306,176,101,81,53,307,86,42,161,151,188,39,59,93,36,31
"COG4642",403,7600,1120,7082,168,1698,1747,1502,1127,4800,7690,4401,989,6036,1786,1071,1287,3166,794,1271
"COG4643",4593,167,69,171,1447,179,38,182,24,253,143,150,162,279,590,207,98,321,38,45
"COG4644",2789,286,295,516,11691,152,362,267,88,923,532,389,1674,351,2571,333,118,1977,28,126
"COG4645",8,47,4,35,250,1,3,3,1,8,8,6,35,0,21,6,1,71,0,5
"COG4646",1021,127,54,96,371,34,9,23,20,141,53,46,416,6,662,48,29,1094,19,28
"COG4647",4,1,8,1,21,22,2,8,1,83,2,1,4,55,5,1,0,11,2,1
"COG4648",14,36,3,27,75,0,4,5,10,17,43,0,0,12,3,1,0,16,0,0
"COG4649",11,37,85,28,193,163,193,78,90,46,43,22,106,56,104,93,88,86,74,91
"COG4650",55,140,10,18,115,0,0,1,0,47,11,3,4,3,20,22,0,71,0,0
"COG4651",197,66,52,45,395,125,67,95,16,86,78,20,239,53,368,131,94,147,25,94
"COG4653",5351,85,97,107,1041,172,17,61,12,41,36,77,75,16,663,63,68,314,23,7
"COG4654",64,36,25,34,35,73,32,59,5,5,9,17,40,10,80,54,20,15,13,8
"COG4655",7,25,9,13,212,1,0,9,3,0,0,0,23,1,12,0,2,12,0,1
"COG4656",454,184,59,230,691,32,32,107,32,331,203,728,267,595,406,84,11,160,17,32
"COG4657",179,73,24,105,248,32,14,68,6,137,72,306,94,304,121,46,13,58,9,23
"COG4658",258,101,39,117,372,69,33,94,27,337,100,496,155,725,230,56,21,84,14,71
"COG4659",177,86,26,108,231,28,18,65,8,143,90,321,116,239,106,34,18,73,6,34
"COG4660",183,62,18,115,256,36,20,44,4,109,91,402,126,340,166,36,18,56,8,34
"COG4662",87,387,191,359,160,393,355,326,276,347,377,410,225,468,222,434,456,226,266,352
"COG4663",1996,3812,6419,3804,3255,3831,5570,5420,6306,3440,3846,5887,2306,5991,3345,6115,5707,2638,6062,4881
"COG4664",2187,5304,7851,5212,4000,4850,7113,6677,8036,4670,5314,6757,3005,8237,4064,7536,7420,3813,7574,6438
"COG4665",941,1895,2673,2020,1235,1668,2273,2346,2803,1801,1891,2302,937,3079,1349,2601,2584,1384,2901,2155
"COG4666",1377,3617,3228,3497,3380,3220,3491,3050,2889,2578,3338,4565,1528,3740,2456,3357,2782,2394,2276,3052
"COG4667",312,127,173,30,15,62,50,147,192,187,51,33,175,74,261,109,196,30,130,129
"COG4668",187,23,117,18,49,41,63,242,118,2,15,2,27,9,136,182,92,99,249,140
"COG4669",1,2,1,6,0,3,0,0,0,0,0,0,1,0,5,0,0,29,1,0
"COG4670",65,238,35,200,2,109,36,123,36,254,190,119,49,253,97,61,82,84,72,62
"COG4671",235,46,46,54,458,299,122,47,19,124,63,26,124,70,174,42,49,53,23,49
"COG4672",17927,22,182,1,1075,209,24,295,46,22,7,20,136,99,1020,528,126,43,65,36
"COG4674",387,369,176,286,364,330,190,492,165,355,374,125,672,363,557,533,222,392,37,403
"COG4675",1414,24,28,17,726,133,19,358,45,16,56,73,106,214,94,386,222,166,50,59
"COG4676",13,22,1,17,0,21,10,21,3,116,14,0,131,55,7,10,3,13,122,3
"COG4677",649,58,57,83,29,14,5,49,22,255,83,0,85,73,563,121,5,170,1,12
"COG4678",399,1,10,2,247,45,47,249,5,3,0,0,238,89,33,332,8,2,2,32
"COG4679",25,12,4,13,36,1,1,3,1,12,6,5,22,9,26,1,1,50,3,0
"COG4680",22,24,4,6,11,2,1,6,0,65,6,6,23,20,10,3,6,79,0,3
"COG4681",197,42,16,40,183,11,10,26,7,47,44,404,93,33,144,9,4,118,4,19
"COG4682",46,8,5,16,1,2,1,3,2,36,8,0,22,1,8,6,0,13,0,1
"COG4683",18,5,4,5,32,2,0,0,0,21,0,0,5,3,3,1,0,60,0,0
"COG4688",255,15,26,11,97,0,0,17,3,60,27,11,45,16,187,20,4,1,0,3
"COG4689",2,16,69,20,0,51,58,12,11,20,32,0,5,9,28,12,32,19,1,5
"COG4690",14,74,64,79,25,174,30,10,6,86,96,51,71,173,30,23,8,71,12,5
"COG4691",18,2,0,0,23,0,0,3,0,0,3,1,11,1,3,0,0,14,0,1
"COG4692",156,253,67,285,224,401,469,153,38,113,270,11,252,412,664,133,94,352,6,304
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0
"COG4694",21,62,18,55,247,2,29,12,12,20,9,13,195,8,64,8,2,65,0,8
"COG4695",18046,118,237,107,3026,487,59,276,96,114,50,132,121,265,1341,484,244,408,184,74
"COG4696",1112,1,8,2,581,17,5,34,0,12,1,2,2,16,7,30,3,1,2,18
"COG4700",24,56,1,66,87,10,2,4,0,95,60,0,3,64,5,0,0,63,0,0
"COG4701",18,0,0,0,0,0,0,0,0,9,2,1,1,2,0,0,0,0,0,0
"COG4702",4,4,1,4,37,0,0,2,1,0,0,1,2,0,10,0,0,11,0,0
"COG4704",24,132,119,118,243,180,198,104,222,132,106,315,158,134,125,224,225,236,131,216
"COG4705",12,32,3,32,32,0,1,1,0,0,7,0,1,3,12,0,0,85,0,0
"COG4706",12,36,1,22,76,0,5,3,10,10,22,2,1,15,5,0,0,14,0,0
"COG4710",1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,1,0,1,0,0,0,0,55,0,2,1,22,0,0,1,2,0,0
"COG4712",2205,10,34,2,142,10,13,4,0,21,14,20,6,15,57,18,12,4,5,2
"COG4713",0,15,9,38,0,3,3,10,2,4,28,0,2,2,9,4,0,68,0,0
"COG4714",45,22,17,15,2,1,11,18,40,22,13,29,23,60,18,18,42,22,12,19
"COG4715",3,1,0,2,1,0,1,0,1,5,7,2,2,15,7,0,1,3,1,0
"COG4716",7,8,10,7,5,16,1,3,5,0,5,4,2,4,38,0,0,72,0,0
"COG4717",28,110,7,133,859,171,21,26,3,221,154,61,80,198,99,5,2,128,0,1
"COG4718",4062,3,15,0,130,26,7,48,9,4,0,0,9,8,94,75,16,5,9,10
"COG4719",2,15,8,17,51,2,1,2,0,0,1,0,0,1,5,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4721",0,8,5,11,3,1,0,2,1,0,1,4,6,0,77,0,0,105,0,0
"COG4723",9444,5,70,0,351,81,13,113,17,9,1,7,106,26,476,213,85,19,45,16
"COG4724",2,10,2,12,2,1,1,2,1,8,1,11,6,0,3,0,0,47,0,0
"COG4725",5480,27,131,41,1002,157,113,173,74,86,34,117,70,83,458,474,150,103,158,114
"COG4726",22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",1,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",97,23,11,10,46,8,8,20,3,24,22,102,40,8,56,16,5,6,1,4
"COG4729",19,29,1,4,24,0,0,2,1,0,0,0,1,0,2,0,0,6,0,0
"COG4731",40,144,55,96,208,78,88,96,128,30,49,750,173,70,83,62,200,278,127,158
"COG4733",78500,87,617,16,5218,1451,77,1123,170,91,27,180,632,332,3474,1749,739,200,347,211
"COG4734",408,6,5,5,657,7,6,7,5,5,2,3,7,4,56,12,7,31,3,44
"COG4735",10,3,1,0,172,0,0,0,0,0,1,0,12,0,5,2,0,12,0,0
"COG4736",35,1,1,4,1,0,0,3,0,5,7,0,5,4,20,2,1,2,0,0
"COG4737",37,7,5,1,9,5,1,4,0,2,6,1,13,4,15,1,0,34,0,0
"COG4738",1,0,1,0,0,7,14,1,2,1,0,0,5,0,8,7,7,1,11,10
"COG4741",383,104,84,120,65,106,37,100,44,80,96,4,9,26,55,43,13,71,10,14
"COG4742",0,367,0,428,0,0,0,0,0,68,473,0,0,6,0,0,0,374,0,0
"COG4743",0,0,3,1,0,1,1,0,4,17,1,0,1,9,7,0,1,1,2,1
"COG4744",7,0,1,0,0,1,0,0,1,3,1,0,0,7,1,1,0,0,0,1
"COG4745",18,221,599,222,0,556,96,60,110,99,269,0,4,90,294,40,15,45,328,48
"COG4746",0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,28,6,31,73,58,42,37,8,104,39,0,50,82,70,16,17,25,4,16
"COG4748",20,23,13,24,87,15,27,28,26,29,6,166,101,3,71,28,59,240,59,22
"COG4750",3,54,4,39,0,17,7,1,10,199,77,3,13,55,9,7,6,26,7,5
"COG4752",2,23,44,39,0,30,49,10,24,81,30,0,10,75,20,2,54,27,7,3
"COG4753",624,183,54,248,376,104,22,201,32,379,130,71,542,177,395,145,86,818,178,45
"COG4754",0,0,0,6,0,0,0,1,1,0,0,0,3,0,2,0,1,2,3,1
"COG4757",253,174,29,34,117,10,8,25,9,53,43,15,45,37,180,24,8,60,1,19
"COG4759",9,249,99,250,15,182,73,42,11,83,229,1,6,109,62,12,4,71,8,39
"COG4760",75,766,604,648,56,805,739,802,1232,768,826,1279,717,509,867,603,889,521,1111,1068
"COG4762",5,13,9,10,87,20,9,2,0,1,4,2,4,0,129,1,0,116,2,3
"COG4763",0,21,1,4,458,1,2,0,1,0,2,0,19,1,12,0,3,30,2,1
"COG4764",478,661,1305,682,339,676,1155,1196,1510,547,681,1145,492,857,657,1138,1282,618,1357,1222
"COG4765",110,236,393,256,154,202,356,241,376,199,320,378,121,404,281,468,484,408,605,438
"COG4766",19,473,81,469,0,40,128,5,114,188,450,158,4,332,31,5,69,286,24,195
"COG4767",0,1,0,3,0,2,0,2,1,0,0,0,1,0,1,1,0,3,1,0
"COG4769",0,21,0,22,0,1,0,11,0,45,27,22,3,39,0,7,0,18,0,5
"COG4770",1176,3954,2868,3969,4350,3840,3605,3149,2944,2306,4146,5387,2832,2159,3214,2838,3227,3786,3227,3803
"COG4771",2217,2404,2696,2244,898,2502,3048,2561,4221,7474,2113,6702,4180,4634,4225,1847,4176,2817,5847,3534
"COG4772",1566,1354,1550,1112,2183,1188,1293,1551,3135,1178,1165,6079,2246,891,2066,1514,2644,807,2828,3003
"COG4773",817,54,76,68,744,32,3,78,26,210,58,29,275,83,436,47,24,220,3,16
"COG4774",525,70,398,131,344,397,579,1024,453,152,94,18,838,78,676,887,773,457,1012,572
"COG4775",2564,5194,5498,4890,4469,4935,6564,6672,8030,8651,5110,7116,7510,7600,5125,5944,7748,4645,8365,7236
"COG4776",40,23,3,7,23,6,3,32,0,1,3,23,2,2,8,1,0,9,0,1
"COG4778",26,11,10,9,175,28,107,5,2,3,4,20,16,1,27,4,18,14,1,9
"COG4779",20,3,3,2,16,2,0,0,2,0,0,0,9,8,19,1,6,0,1,0
"COG4781",0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",23,25,18,29,455,32,5,6,6,8,5,42,62,4,55,10,6,48,0,0
"COG4783",556,1170,955,974,1776,1184,1143,1475,1399,780,1002,1854,1197,992,1026,1164,1526,1023,1327,1423
"COG4784",159,415,260,373,897,464,355,227,347,602,447,746,391,504,319,301,296,592,299,355
"COG4785",112,9,6,13,6,5,2,12,4,44,15,5,22,12,98,9,3,1,0,1
"COG4786",327,785,152,779,1797,628,393,605,210,331,677,501,833,401,737,596,563,711,252,383
"COG4787",260,44,61,41,245,146,111,234,68,60,25,353,274,19,264,242,276,197,86,173
"COG4789",3,5,2,3,0,7,0,1,1,1,0,0,19,2,10,0,1,69,3,1
"COG4790",0,0,2,1,0,1,0,1,0,1,0,0,0,1,1,0,0,14,1,0
"COG4791",2,3,0,4,0,2,0,3,0,3,0,0,5,3,2,0,3,34,0,0
"COG4792",1,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,3,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4795",262,124,31,81,301,43,74,58,34,89,85,238,134,53,223,48,40,87,17,60
"COG4796",1082,1278,1649,1159,1279,1077,1605,1193,1759,1485,1280,1309,1895,1903,1941,890,1370,1017,1679,851
"COG4797",1,1,0,1,19,5,7,1,0,18,0,2,26,19,3,0,0,1,1,0
"COG4798",266,519,384,472,1296,543,518,472,487,729,502,730,305,601,460,354,529,475,458,477
"COG4799",1748,7343,6144,7371,5139,9633,7022,4909,5438,5528,7955,6539,4799,5177,7354,4207,5826,6069,5633,6081
"COG4801",1,0,13,1,0,24,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4802",132,21,11,23,0,19,44,72,1,26,28,2,113,6,6,69,3,11,0,14
"COG4803",7,2,1,5,0,0,15,11,0,1,3,2,33,1,0,24,2,9,0,2
"COG4804",51,16,4,23,68,8,1,6,1,15,8,15,30,19,36,0,10,106,2,4
"COG4805",1624,2671,2003,2665,4431,1664,1752,2734,2704,3644,1625,3076,1298,1446,1549,1219,1724,2811,2315,1694
"COG4806",0,3,1,4,30,9,1,4,0,1,9,0,0,45,4,2,3,6,0,7
"COG4807",140,18,6,18,32,4,8,13,4,34,10,200,22,9,59,8,8,3,0,9
"COG4809",0,1,1,8,0,1,0,0,0,0,8,0,0,4,1,0,1,1,0,2
"COG4813",27,46,81,78,12,141,78,58,91,66,77,0,79,89,140,68,131,71,68,56
"COG4815",4,1,1,4,1,0,0,1,1,0,0,2,4,0,0,0,1,59,0,0
"COG4819",3,34,267,23,0,250,25,41,0,15,37,0,28,3,92,2,16,13,3,5
"COG4821",21,57,119,92,2,190,191,146,185,117,124,7,87,91,144,132,235,87,105,194
"COG4823",49,36,7,16,204,6,1,7,4,29,19,14,20,2,37,8,4,41,3,7
"COG4825",2,8,21,18,0,51,22,1,2,0,6,0,3,0,33,1,0,6,2,10
"COG4826",9,37,31,38,6,75,16,2,21,238,40,0,15,129,79,0,7,107,6,12
"COG4828",6,0,0,1,0,0,1,1,0,0,0,0,15,1,0,10,0,11,0,11
"COG4829",39,11,4,4,9,8,1,2,3,2,3,0,21,1,10,0,0,9,0,4
"COG4830",6,111,102,134,0,43,75,2,3,26,209,6,1,10,14,3,1,177,1,16
"COG4832",2,31,7,42,4,1,0,0,1,868,84,21,13,265,94,0,1,160,0,0
"COG4833",0,12,0,27,0,1,0,0,4,0,0,67,0,0,16,0,5,174,0,30
"COG4834",22,0,3,0,16,0,0,9,0,0,0,0,1,0,4,92,0,13,0,0
"COG4842",0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0
"COG4843",83,12,125,9,2,69,84,190,131,6,17,113,118,26,45,125,105,36,273,159
"COG4845",8,12,4,12,9,0,0,2,3,10,3,151,20,2,3,1,2,98,0,0
"COG4848",22,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG4849",40,4,5,8,13,4,0,7,1,1,9,1,19,9,70,1,3,55,0,3
"COG4850",41,159,33,143,110,12,4,21,80,28,22,2,27,4,119,5,0,446,2,0
"COG4852",31,99,132,59,74,113,102,95,113,10,27,59,118,15,71,63,170,69,63,149
"COG4856",1,3,25,3,0,35,22,0,1,9,4,0,0,20,6,0,0,3,0,1
"COG4857",118,93,59,59,17,202,158,207,103,59,110,109,200,48,173,162,222,84,57,209
"COG4859",0,3,1,1,12,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG4860",0,17,21,20,0,33,22,4,5,21,24,0,1,14,22,6,10,8,1,1
"COG4861",64,11,16,15,10,1,0,8,2,4,13,7,28,5,76,2,5,68,0,4
"COG4864",38,507,297,525,306,379,325,295,490,1073,374,4,197,642,389,148,212,212,471,250
"COG4865",1,11,0,8,0,23,1,7,0,34,11,0,1,18,0,1,0,5,0,1
"COG4866",1,19,82,21,94,66,3,0,3,8,15,0,7,8,38,0,0,3,2,0
"COG4867",52,431,410,469,236,507,292,304,454,350,498,839,307,169,395,198,338,384,1004,390
"COG4869",2,36,1,42,77,54,21,20,1,11,31,0,48,51,87,9,7,12,0,1
"COG4870",392,15,180,29,6,109,148,127,93,133,70,334,241,55,295,247,224,213,105,156
"COG4872",3,23,17,19,150,58,16,5,5,14,9,0,27,4,47,0,2,39,0,8
"COG4874",216,271,248,255,104,245,433,511,560,225,255,1200,517,237,185,296,694,346,790,625
"COG4875",52,258,148,306,60,129,132,56,42,136,293,25,28,16,104,38,34,204,25,28
"COG4877",0,0,7,0,0,3,1,3,8,0,0,0,3,0,3,3,0,1,25,5
"COG4878",12,29,3,37,4,0,0,2,4,1,6,2,13,0,10,0,1,90,0,0
"COG4880",127,591,402,625,0,1133,829,285,540,471,546,377,329,530,763,463,471,247,599,546
"COG4886",3276,2670,1492,2809,1613,2453,2165,734,1269,4041,3276,1157,1555,2951,3677,1056,1252,1746,849,2171
"COG4887",0,0,0,0,0,0,0,0,0,80,0,1,1,53,0,0,0,0,0,0
"COG4888",0,2,0,0,0,3,15,1,0,0,1,1,0,0,1,3,0,0,0,2
