"","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3"
"COG4565",3,3,74,160,112,11,18,34,34,7,1,1197,33,122,23,61,2,15,4,58
"COG4566",15,21,49,218,537,56,1543,594,94,14,31,1185,418,691,335,168,28,151,144,136
"COG4567",997,963,1065,462,417,1196,238,482,368,1086,343,931,534,963,340,392,1023,708,393,409
"COG4568",0,8,26,20,129,3,0,0,185,0,0,0,129,2,142,36,10,9,29,9
"COG4569",69,89,166,72,357,134,143,74,1359,69,56,64,148,83,117,342,199,92,186,101
"COG4570",3,5,37,6,1240,5,251,8,25,10,12,53,721,55,5,2764,49,12,21,11
"COG4572",0,0,13,0,9,5,0,2,0,0,0,0,5,0,4,17,0,1,2,1
"COG4573",33,6,70,102,18,53,364,76,8,10,3,1,18,4,5,79,16,15,11,16
"COG4574",3,1,28,1,23,8,0,0,3,2,14,8,8,0,0,24,4,1,31,1
"COG4575",0,0,0,3,75,3,6,3,4,1,0,277,12,37,0,14,0,0,2,2
"COG4576",2,8,6,21,1,3,1,26,9,11,11,0,0,0,12,0,1,0,34,23
"COG4577",272,346,183,44,6,120,3,122,27,128,1240,0,4,7,58,6,60,619,356,77
"COG4579",154,353,674,1024,1345,178,90,322,2018,159,61,1566,1123,260,1412,717,411,268,451,566
"COG4580",0,4,93,13,359,17,35,11,120,0,6,1670,109,228,66,77,16,11,35,73
"COG4581",2453,2366,989,793,172,1366,2970,1646,117,1655,6121,29,47,10,420,717,839,4409,980,449
"COG4582",52,99,122,149,383,53,14,63,1008,136,30,45,392,93,589,199,155,60,180,111
"COG4583",866,790,1014,444,160,989,91,453,31,826,298,108,41,449,300,214,752,559,322,479
"COG4584",25,408,885,1415,6481,918,1434,3350,23927,85,477,3424,5855,3278,7239,3117,1199,1263,2708,5789
"COG4585",35,204,659,1717,3049,251,5169,2192,3518,95,213,467,2320,3000,2539,1431,367,582,920,1192
"COG4586",562,479,207,43,15,412,3,181,31,240,2256,0,189,1,61,20,295,873,430,317
"COG4587",433,295,144,24,7,166,0,152,18,124,1639,0,188,0,33,21,182,664,264,246
"COG4588",1,0,1,6,28,6,145,65,18,0,1,9,347,308,22,12,2,6,9,2
"COG4589",39,52,65,50,210,51,11,20,31,65,36,35,461,7,42,135,17,66,205,23
"COG4590",178,67,491,411,1632,102,78,13,2380,144,94,1437,1240,502,1120,814,182,194,440,206
"COG4591",4406,4275,5118,5492,2367,4824,1686,5008,2887,4644,2869,2388,2690,2577,3751,1567,5088,3388,3860,6404
"COG4592",0,0,4,24,16,0,16,0,12,1,0,0,1,0,1,41,0,4,9,0
"COG4594",0,0,25,5,3,20,3,2,39,0,0,1,1,11,17,2,1,10,6,3
"COG4597",2400,3541,2048,1388,469,2793,402,1426,224,3000,2779,1476,266,1124,797,734,2545,1692,1146,1356
"COG4598",92,80,216,432,541,199,135,407,88,73,49,898,152,629,210,120,32,81,86,215
"COG4603",1569,2412,1055,2161,948,1749,2091,1544,255,2035,930,308,722,1675,1219,657,1915,1476,1246,1566
"COG4604",1,2,15,9,11,3,438,77,43,2,2,20,31,37,8,14,2,21,12,6
"COG4605",1,0,21,6,17,1,582,116,45,0,0,34,18,43,8,16,0,20,11,8
"COG4606",0,0,35,16,19,3,526,119,44,1,0,38,23,40,5,19,0,17,14,9
"COG4607",1,6,56,11,71,26,696,125,90,0,3,110,36,115,45,54,2,39,30,32
"COG4608",1075,1698,860,3751,1369,764,1495,3289,536,1490,514,1171,259,1735,2210,376,1666,889,2369,3719
"COG4615",18,6,23,100,282,15,132,27,124,6,11,4633,23,366,548,178,19,89,81,60
"COG4618",59,11,53,131,1243,36,587,91,139,23,41,2563,227,1771,269,189,37,79,114,69
"COG4619",4,7,5,117,3,10,4,67,5,9,22,12,3,10,59,3,12,13,38,72
"COG4623",280,351,812,569,1584,379,591,401,1713,298,201,2457,1639,2668,1373,760,409,379,608,396
"COG4624",0,18,1,1,3,4,208,0,2,50,22,3,1,21,6,2,0,5,2,23
"COG4625",83,84,46,43,153,125,3027,546,76,85,306,381,1702,757,151,192,89,340,455,76
"COG4626",13,15,56,144,1943,30,1103,168,122,9,45,129,1321,1270,84,10682,73,58,150,102
"COG4627",192,99,167,60,128,168,60,75,5,100,113,14,347,17,33,191,92,96,81,107
"COG4628",1,15,192,73,177,20,14,1,294,5,3,28,148,16,137,90,19,15,40,20
"COG4630",636,1982,1098,1748,1156,793,244,1410,1611,1744,553,2530,1005,1170,1746,780,1686,875,832,1769
"COG4631",995,3410,1679,2706,1680,1123,412,2205,2349,2726,954,3603,1459,1550,2680,1067,2570,1531,1336,2153
"COG4632",45,65,3,133,30,12,510,208,18,64,72,2,7,1,42,22,149,58,156,307
"COG4633",1,17,91,93,407,24,18,11,679,3,7,16,414,112,464,148,51,49,111,79
"COG4634",0,1,4,2,7,1,11,10,3,1,4,0,2,7,1,5,0,0,4,6
"COG4635",211,300,464,17,13,1539,34,167,45,155,1766,2,7,4,13,75,902,227,342,8
"COG4636",0,1,0,1,12,0,9,17,3,1,2,3,57,15,6,8,2,16,17,26
"COG4637",8,15,10,71,160,13,595,158,365,2,13,158,54,106,757,144,28,114,109,51
"COG4638",6723,10156,6518,8767,3024,5169,2521,7883,1653,9448,4637,741,1456,2788,6623,2093,7458,5859,9690,5487
"COG4639",12,15,2,36,22,36,529,102,24,20,223,2,47,2,2,205,6,94,61,7
"COG4641",77,47,57,156,562,80,355,151,547,77,137,102,614,154,87,1992,147,85,372,167
"COG4642",950,2286,729,5235,780,1189,84,3188,272,1548,945,102,624,1063,2431,392,1541,1268,1231,4366
"COG4643",51,59,106,281,1677,133,3766,355,1144,23,177,1227,935,349,510,2525,170,210,302,383
"COG4644",116,811,840,1592,8752,769,1268,1888,20376,81,409,1231,7174,1590,11732,1872,947,1240,2238,749
"COG4645",10,19,6,38,123,3,203,88,104,1,3,13,132,702,255,23,8,18,31,26
"COG4646",22,59,88,170,933,107,1174,1108,1283,5,91,299,1231,190,2173,646,66,465,316,66
"COG4647",0,5,0,1,43,0,3,10,0,1,1,40,2,8,5,3,6,0,7,46
"COG4648",0,1,52,38,60,11,44,25,21,2,0,13,36,56,18,42,3,3,5,27
"COG4649",94,73,97,40,18,65,109,104,5,127,68,14,99,27,28,10,71,101,174,49
"COG4650",0,5,6,47,110,2,168,73,34,0,3,31,101,6,38,89,9,7,36,38
"COG4651",243,70,470,334,1203,326,342,142,1745,51,77,161,1880,404,1095,535,137,494,398,272
"COG4653",37,16,75,116,2068,82,1634,278,559,8,69,282,1140,1611,115,8420,93,129,129,73
"COG4654",34,7,57,25,133,19,83,10,12,8,10,19,106,80,10,123,11,29,102,8
"COG4655",0,3,0,25,182,1,77,3,5,1,1,9,12,66,40,19,2,9,9,11
"COG4656",29,96,431,637,1529,116,226,161,2000,17,54,2359,2419,1625,1690,693,183,272,443,617
"COG4657",35,47,130,185,527,61,81,63,751,11,24,805,672,476,456,220,63,94,179,241
"COG4658",68,59,261,286,792,106,125,72,1132,23,35,1482,1090,815,813,376,98,181,263,559
"COG4659",28,52,153,233,523,39,50,59,738,12,26,971,733,433,616,236,51,98,134,265
"COG4660",44,44,159,229,567,54,88,64,802,15,34,1037,723,551,533,247,64,117,167,255
"COG4662",307,262,344,292,127,454,43,210,56,314,194,1026,43,507,234,49,288,346,362,397
"COG4663",4659,5164,5265,3036,2028,6007,1881,2735,721,5735,2028,6066,1321,7473,2632,1347,4638,4129,2495,3676
"COG4664",6167,6354,6548,4292,2010,7561,2133,3784,821,7485,2927,6322,1757,9166,3158,1611,5876,5271,3290,5277
"COG4665",2265,2173,2161,1597,724,2734,658,1373,303,2347,936,2131,645,2288,1087,609,2048,1811,963,1994
"COG4666",2402,3667,2925,3008,3133,2488,1905,2320,661,3411,1256,18487,1264,9417,2665,1474,2925,2615,2184,3111
"COG4667",141,144,522,271,764,218,14,35,1431,106,108,55,1465,38,1224,370,210,237,322,201
"COG4668",71,205,54,84,488,61,245,112,119,93,14,4031,104,408,180,181,78,61,18,116
"COG4669",0,0,1,8,34,6,1,24,14,0,6,3,22,0,0,3,4,0,28,2
"COG4670",91,58,41,139,113,113,89,110,53,39,37,23,23,7,95,62,59,80,42,306
"COG4671",107,27,35,29,90,19,228,34,16,57,69,36,37,1186,62,249,62,54,413,65
"COG4672",130,47,161,11,3761,51,3437,46,53,45,237,456,506,33,31,9256,94,239,74,46
"COG4674",683,224,279,361,549,434,669,371,150,205,584,1865,524,1405,461,247,111,1121,390,434
"COG4675",228,17,389,24,454,372,431,147,52,23,257,76,276,148,31,1796,18,83,105,10
"COG4676",2,5,0,26,0,0,1,15,1,6,56,0,9,0,13,14,0,1,55,78
"COG4677",4,104,42,425,2145,68,213,185,3440,3,12,7,1359,36,2703,561,312,289,633,352
"COG4678",4,21,245,18,60,48,16,6,5,68,43,21,33,31,2,226,9,11,39,17
"COG4679",0,5,8,45,175,11,41,32,89,0,1,549,116,54,105,61,8,21,21,21
"COG4680",2,4,15,29,51,10,58,82,177,0,2,41,52,138,73,31,7,25,21,32
"COG4681",10,22,161,171,683,45,73,106,893,1,14,590,690,652,437,287,72,83,166,98
"COG4682",2,12,12,30,189,8,0,14,483,0,5,9,194,0,239,50,29,15,68,14
"COG4683",0,0,1,5,36,1,29,66,13,0,1,15,40,7,14,23,1,8,34,4
"COG4688",5,18,54,59,659,54,17,2,964,2,43,224,358,78,665,255,111,98,126,54
"COG4689",114,4,5,13,5,6,8,25,4,28,1,0,45,1,10,7,18,5,23,12
"COG4690",11,8,5,38,46,4,71,67,25,31,17,1,9,1,21,36,50,17,74,307
"COG4691",2,1,1,2,35,0,12,10,4,0,0,14,8,11,8,25,4,6,11,3
"COG4692",76,197,110,309,156,102,113,378,49,443,36,116,54,648,252,64,87,40,362,398
"COG4693",0,0,2,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4694",0,9,89,135,435,26,228,66,87,1,6,110,218,150,63,56,11,38,35,30
"COG4695",165,144,234,201,6072,160,3339,424,676,71,202,487,2939,2141,183,21039,171,327,227,206
"COG4696",11,16,4,1,318,7,51,6,19,7,6,11,305,9,2,2161,38,8,12,7
"COG4700",1,0,4,51,52,0,1,62,5,0,3,4,8,0,33,25,0,0,82,116
"COG4701",2,0,80,39,0,14,0,0,18,0,0,0,8,2,1,54,0,0,1,2
"COG4702",0,0,0,3,8,0,79,6,2,0,1,5,5,14,1,3,0,1,4,0
"COG4704",176,165,345,117,101,276,378,218,33,157,116,47,127,126,102,50,215,130,130,118
"COG4705",0,1,16,21,25,3,183,68,15,0,1,18,73,851,14,9,3,4,18,6
"COG4706",0,0,30,20,34,5,20,8,12,1,1,22,22,36,18,34,1,1,2,32
"COG4710",0,0,0,0,14,0,0,0,0,0,0,2,12,2,0,0,0,0,0,7
"COG4711",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,14
"COG4712",7,0,2,5,1713,13,187,5,9,13,16,30,717,86,9,4029,10,10,28,18
"COG4713",0,2,1,48,5,0,97,69,0,1,0,0,2,4,25,4,0,12,11,3
"COG4714",17,29,30,16,94,40,53,17,8,12,13,16,17,2,7,59,24,14,17,26
"COG4715",0,1,8,5,7,2,1,3,57,0,2,0,5,5,10,41,1,1,5,52
"COG4716",0,5,3,15,41,0,38,78,5,0,3,15,58,14,37,49,2,19,55,14
"COG4717",9,12,10,95,79,5,75,123,39,21,24,39,11,1824,131,49,3,11,395,267
"COG4718",18,10,33,0,724,5,256,4,4,3,15,59,79,1,3,2606,31,38,16,6
"COG4719",0,0,2,12,78,0,17,0,0,0,0,8,205,436,30,4,0,1,9,1
"COG4720",0,0,10,0,0,2,0,1,22,0,0,0,1,0,1,1,0,0,0,2
"COG4721",0,0,1,24,9,1,350,120,1,0,2,6,0,1,4,3,2,12,0,0
"COG4723",60,10,131,2,1716,16,1919,13,17,13,198,194,170,10,8,4759,24,138,42,5
"COG4724",0,0,5,12,17,1,32,53,0,0,0,19,78,46,0,14,0,2,3,1
"COG4725",167,117,114,42,2263,130,1819,97,50,148,175,133,1879,182,82,6227,121,172,91,41
"COG4726",0,0,0,2,34,0,0,0,2,0,1,8,67,0,0,18,2,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,19,0,2,0,0,0,15,0
"COG4728",7,12,68,57,239,18,12,5,341,3,8,209,139,26,162,82,11,28,55,35
"COG4729",0,2,0,20,75,1,18,9,2,0,2,4,18,9,2,13,1,0,0,1
"COG4731",130,71,167,215,155,128,295,264,23,100,156,96,120,724,92,84,111,138,110,30
"COG4733",586,242,475,70,16034,343,15417,180,531,180,1232,2284,3876,112,516,42648,391,1054,375,134
"COG4734",6,0,4,9,203,12,469,41,19,2,23,56,256,169,57,513,13,12,21,6
"COG4735",0,5,33,4,27,6,15,13,102,0,0,10,162,3,233,23,17,28,26,3
"COG4736",0,4,3,16,85,3,1,0,112,0,3,252,91,3,109,49,6,18,17,9
"COG4737",0,4,1,25,91,4,25,33,81,1,3,20,112,56,20,49,25,7,31,7
"COG4738",3,18,0,0,0,0,0,1,0,27,11,0,0,0,0,3,0,9,4,0
"COG4741",31,48,20,116,60,1,162,113,20,44,11,18,100,14,34,431,30,6,42,90
"COG4742",0,0,0,394,76,0,0,369,0,0,0,0,7,4,43,0,0,0,0,116
"COG4743",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,14
"COG4744",0,0,4,4,84,0,0,1,4,0,0,6,9,1,2,12,1,4,6,7
"COG4745",78,70,0,96,2,0,0,37,73,83,3,0,16,0,153,25,233,18,192,84
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4747",17,18,8,31,2,20,2,30,6,36,27,0,1,4,38,1,8,7,91,88
"COG4748",25,10,42,29,39,29,34,267,15,17,143,22,26,53,9,55,21,81,51,27
"COG4750",5,6,4,24,15,6,1,37,0,4,22,0,9,0,3,23,7,6,26,116
"COG4752",69,7,0,33,2,4,0,35,2,17,6,0,15,0,26,5,28,6,65,82
"COG4753",84,109,454,898,1381,246,331,770,4417,14,162,49,1435,192,2265,902,295,203,724,473
"COG4754",4,0,0,0,4,1,2,1,3,1,2,0,1,0,0,5,1,2,7,1
"COG4757",12,34,116,145,1057,36,91,48,1246,4,20,110,862,475,414,216,45,68,152,82
"COG4759",10,122,1,161,46,0,16,68,21,30,4,1228,4,67,103,10,51,19,53,108
"COG4760",895,876,483,597,37,753,637,533,110,1064,757,13,38,51,293,55,1044,521,874,597
"COG4762",2,6,0,21,14,3,332,108,6,10,1,0,0,1,8,6,0,26,64,0
"COG4763",0,2,1,7,46,1,389,35,6,0,2,37,40,181,42,17,0,5,4,2
"COG4764",1355,1042,1416,639,444,1539,140,605,756,1191,503,847,376,899,768,420,1314,951,451,544
"COG4765",541,421,499,240,62,520,362,382,18,467,173,48,146,204,145,156,516,400,160,263
"COG4766",74,310,79,419,12,110,3,284,1,117,3,0,8,6,168,33,102,10,38,266
"COG4767",4,0,0,2,0,0,1,6,2,2,2,1,1,0,0,2,2,4,1,0
"COG4769",0,8,6,15,0,3,0,26,0,0,0,0,0,0,11,0,0,0,1,44
"COG4770",2714,4077,2679,4064,3154,3096,5151,3836,2602,3770,1939,3599,2538,8679,3585,1473,3200,2597,3463,2640
"COG4771",2957,3072,4375,3702,4331,3813,1503,2819,5130,3460,3346,5578,3980,2099,3196,5438,5300,2225,4225,5115
"COG4772",1980,2283,3407,1372,3040,2808,1768,896,3849,1682,1870,3189,2830,2611,3109,1924,2600,1722,2485,1530
"COG4773",5,97,595,748,2624,175,375,234,2563,4,40,3549,2255,1746,1640,1391,214,407,598,307
"COG4774",752,435,359,477,2306,592,1717,446,3639,993,712,422,3387,1463,2462,940,1153,907,1135,266
"COG4775",7520,6127,7126,4540,2672,7834,4330,4715,2896,6482,5496,2031,2292,2984,2272,1444,5301,4432,3674,4397
"COG4776",0,4,43,39,64,11,32,4,68,2,4,2871,12,253,23,23,4,5,6,48
"COG4778",403,1,24,17,180,9,63,12,13,70,10,51,49,391,38,31,4,22,22,8
"COG4779",0,1,0,30,131,10,7,1,18,1,3,26,36,15,3,37,6,9,28,1
"COG4781",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4782",9,2,19,29,180,7,257,37,191,2,12,18,87,635,85,74,6,30,75,8
"COG4783",1316,873,1699,1208,1421,1621,1748,1078,1452,1093,856,2556,1715,1710,1520,775,1370,1146,1521,1056
"COG4784",433,250,201,352,280,324,1304,590,100,349,149,215,548,831,254,140,359,344,571,596
"COG4785",4,11,171,125,223,34,19,2,792,1,11,6,305,13,368,212,54,35,93,40
"COG4786",390,363,555,688,975,580,1270,757,942,313,511,1152,1429,1645,865,398,300,609,1178,436
"COG4787",202,109,333,210,770,288,338,162,941,114,202,1295,688,672,631,298,116,333,365,121
"COG4789",5,1,3,14,99,18,12,63,21,0,15,3,62,0,1,23,4,7,59,6
"COG4790",0,1,0,3,35,8,6,18,5,0,1,0,9,0,0,3,1,1,5,2
"COG4791",0,0,1,3,39,5,6,26,6,1,3,1,16,0,0,8,0,3,10,0
"COG4792",0,0,2,2,47,9,1,5,7,1,3,0,27,0,0,8,1,2,18,0
"COG4794",0,0,0,0,11,4,0,1,0,0,2,0,2,0,0,0,1,1,2,0
"COG4795",70,57,251,244,730,89,170,90,1374,63,32,124,685,570,766,368,126,148,287,147
"COG4796",1119,1642,1116,1368,1682,1308,503,1035,2206,1197,1700,3084,1822,1871,1733,1103,1927,1322,1605,1653
"COG4797",0,1,2,1,6,2,0,0,2,1,3,0,2,1,1,0,0,1,15,30
"COG4798",565,377,680,695,577,533,1006,456,1157,520,238,156,873,799,795,436,606,374,643,817
"COG4799",5307,6909,3357,7171,3550,5001,5579,6100,2768,7068,3969,3115,3016,8624,5053,2012,6378,4563,8118,6065
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0
"COG4802",1,7,59,14,2,4,0,14,0,60,5,1,3,0,31,1,1,19,16,20
"COG4803",0,0,55,7,0,23,0,7,0,6,22,1,85,0,0,0,0,0,4,3
"COG4804",0,2,67,41,226,7,27,104,570,0,23,351,139,48,42,121,44,42,90,12
"COG4805",2011,2255,3085,3147,3172,2262,8270,4314,6188,2037,1104,575,2845,986,2964,1538,2106,1202,1659,2037
"COG4806",4,0,42,1,4,18,2,3,2,5,0,0,6,0,8,0,1,1,1,21
"COG4807",11,19,261,75,368,30,99,16,774,4,17,535,358,97,497,144,71,61,122,59
"COG4809",0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7
"COG4813",67,46,65,27,11,90,7,39,19,36,54,984,4,62,46,16,104,48,213,79
"COG4815",0,2,48,5,5,2,4,51,2,1,1,5,1,3,5,22,0,1,4,3
"COG4819",15,10,0,12,5,9,0,11,6,8,12,0,6,5,32,3,12,26,214,8
"COG4821",125,203,153,103,7,236,407,86,18,175,60,1,2,2,63,10,225,64,165,72
"COG4823",8,21,81,35,207,26,56,42,210,0,4,1302,935,515,341,57,9,33,98,25
"COG4825",8,12,0,10,1,0,0,7,0,18,0,0,0,0,7,4,29,0,20,2
"COG4826",3,17,0,37,13,13,191,88,15,12,16,2,23,52,32,4,60,12,77,110
"COG4828",0,0,22,4,0,8,0,8,0,7,6,0,0,0,0,1,0,0,2,0
"COG4829",2,4,5,5,164,3,14,19,68,1,3,375,35,23,88,17,12,11,22,19
"COG4830",5,28,0,182,43,0,0,212,6,68,1,1,2,1,18,5,3,0,48,62
"COG4832",0,0,2,69,17,2,343,163,2,1,4,6,24,14,5,10,2,18,4,329
"COG4833",0,1,87,14,7,21,4,155,2,0,0,3,1,0,4,21,1,2,6,0
"COG4834",0,1,89,3,78,11,39,10,0,5,3,45,9,81,1,40,0,3,1,1
"COG4842",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",115,219,17,18,12,75,3,35,7,160,84,4,5,1,12,56,82,33,60,24
"COG4845",0,2,95,81,12,7,2,66,7,1,2,4,15,93,26,68,1,1,11,3
"COG4848",1,0,2,3,31,0,0,0,36,0,1,0,57,0,4,9,3,0,6,7
"COG4849",0,10,18,39,72,14,4,55,547,1,13,1,164,40,70,58,35,11,68,25
"COG4850",1,10,72,324,211,31,1244,664,23,11,11,1499,154,711,152,112,10,71,77,48
"COG4852",115,77,100,51,88,169,68,64,417,117,69,24,67,221,46,42,161,71,115,20
"COG4856",0,4,0,2,0,0,0,2,2,9,0,0,0,0,3,5,39,0,22,11
"COG4857",139,153,366,190,97,223,107,98,19,204,122,1282,24,138,79,114,87,156,164,84
"COG4859",0,0,1,2,4,1,48,1,5,0,0,5,39,5,5,1,0,1,3,3
"COG4860",20,17,0,12,1,0,0,7,5,14,12,1,0,0,13,1,18,8,11,20
"COG4861",1,7,29,42,84,17,13,66,759,0,24,10,211,41,100,82,48,15,70,36
"COG4864",239,323,47,401,21,227,12,284,46,309,370,0,44,3,245,30,527,148,578,979
"COG4865",0,1,38,35,8,0,0,7,0,0,0,0,3,0,5,17,6,0,12,33
"COG4866",0,0,0,11,1,0,1,4,8,7,2,0,0,0,15,7,37,0,18,13
"COG4867",332,267,574,439,39,435,199,396,52,278,206,12,12,78,377,88,413,218,426,287
"COG4869",4,13,2,24,5,6,0,11,13,24,19,3,2,0,31,1,5,5,139,27
"COG4870",80,353,172,133,901,158,54,208,1015,321,102,16,757,46,1122,490,223,366,273,123
"COG4872",0,6,5,13,30,1,75,30,24,5,3,55,17,638,43,24,9,16,30,6
"COG4874",382,367,839,383,692,551,61,335,949,574,511,10,734,71,1028,209,547,434,439,266
"COG4875",48,51,13,253,78,8,19,193,4,94,21,16,47,49,39,88,62,31,162,83
"COG4877",3,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,8,0,1,7
"COG4878",0,0,2,15,25,0,407,75,4,0,4,12,2,178,2,17,1,5,7,1
"COG4880",256,708,36,401,62,25,1,179,1127,666,478,1,99,17,615,262,677,228,1004,490
"COG4886",1265,2254,908,2189,960,749,1126,1733,609,2205,1344,103,829,434,1866,3263,3057,985,3595,3160
"COG4887",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,51
"COG4888",0,4,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0
"COG4889",819,1309,305,323,1608,622,2521,614,160,374,1225,262,313,273,153,11326,867,1140,465,337
"COG4890",0,5,7,4,16,3,0,3,29,0,0,0,99,0,27,8,3,2,2,1
"COG4891",1,1,0,4,3,1,3,1,2,0,3,0,1,0,3,4,0,2,7,0
"COG4892",0,1,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4894",6,4,22,1,9,36,0,2,4,7,12,0,6,0,3,49,0,17,21,0
"COG4895",0,6,40,24,3,2,12,5,1,16,2,0,3,3,1,6,0,2,6,13
"COG4898",17,3,33,67,27,5,316,123,11,34,3,9,4,65,22,23,2,22,55,1
"COG4899",0,1,1,3,10,0,1,0,0,0,1,0,60,0,0,17,0,9,9,2
"COG4901",0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG4902",0,1,18,14,36,11,21,18,451,0,16,3,1,26,45,13,23,5,39,29
"COG4906",3,1,0,0,1,0,0,1,2,5,1,0,0,0,0,1,1,0,3,6
"COG4907",71,99,20,83,0,160,0,52,4,59,127,0,3,0,22,5,230,34,78,27
"COG4908",0,1,1,0,0,1,0,0,3,1,6,0,0,0,0,1,0,0,0,3
"COG4909",1,27,33,60,2,33,0,6,0,10,20,0,1,0,7,1,11,3,45,8
"COG4910",0,2,16,10,3,10,0,0,0,4,4,0,0,0,2,0,1,1,12,2
"COG4911",3,40,0,347,90,0,0,387,17,69,23,3,2,1,109,11,5,1,221,165
"COG4912",5,344,5,211,6,8,183,141,19,96,16,3,88,52,64,100,68,17,43,299
"COG4913",31,27,95,158,515,116,160,892,1990,12,141,874,702,265,263,375,173,79,363,73
"COG4916",0,1,5,16,21,3,3,0,1,0,1,0,13,20,9,37,0,12,4,7
"COG4922",1,14,35,22,147,10,290,40,354,1,11,19,50,232,22,42,20,16,71,9
"COG4923",82,97,122,124,49,63,119,34,400,132,89,1,4,23,25,22,153,81,110,31
"COG4924",1,7,34,48,191,18,48,189,711,1,27,330,267,74,82,132,54,22,105,30
"COG4925",3,3,3,23,34,3,0,8,10,0,4,0,38,2,25,40,3,9,8,10
"COG4926",2,1,1,0,22,0,2,0,0,0,0,1,4,2,0,137,0,0,0,1
"COG4927",0,1,7,27,101,1,38,4,3,0,2,15,0,899,35,6,0,5,5,13
"COG4928",81,160,391,366,278,131,580,831,229,94,135,94,326,135,191,283,317,200,286,538
"COG4929",3,7,0,13,94,2,26,11,26,5,2,39,15,236,40,27,0,4,63,29
"COG4930",45,36,44,41,642,43,54,21,1469,7,241,1313,267,219,181,186,108,112,202,100
"COG4932",28,14,1,15,3,0,0,13,0,0,0,0,0,0,6,2,2,0,12,10
"COG4933",0,0,4,6,10,0,7,48,2,0,0,17,47,6,4,24,0,1,5,2
"COG4934",5,20,5,32,3,6,0,7,8,17,10,0,0,0,1,21,42,9,12,1
"COG4935",353,956,266,633,181,130,35,296,329,1246,711,13,99,85,245,364,387,308,924,331
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG4938",47,79,66,33,63,79,28,33,707,44,99,93,522,98,305,58,247,51,116,160
"COG4941",2,8,12,72,520,12,1121,259,41,3,10,122,187,841,73,181,11,52,55,20
"COG4942",774,759,1571,931,1373,943,1318,788,1782,677,418,653,1123,1259,891,462,550,462,732,610
"COG4943",4,39,379,371,595,70,26,22,843,0,8,11,705,52,936,372,75,92,159,73
"COG4944",0,0,2,12,67,1,13,34,0,0,2,8,58,3,3,3,2,4,0,3
"COG4945",132,501,0,5,5,40,0,68,25,416,368,6,3,0,11,59,151,124,141,15
"COG4946",156,415,412,1011,360,356,1082,806,1960,331,325,49,204,333,616,791,551,200,1124,607
"COG4947",0,0,0,0,1,0,4,0,5,0,0,0,4,0,0,0,0,1,0,0
"COG4948",7496,5631,5471,8260,2746,7187,4176,6675,4240,5977,6002,750,1557,2639,8164,2116,9858,5991,13967,9200
"COG4949",87,28,222,60,533,177,1298,298,79,55,73,235,342,1020,196,159,17,216,110,178
"COG4950",12,9,4,27,2,7,7,36,2,7,6,0,10,0,54,4,6,8,62,4
"COG4951",26,137,107,76,678,37,796,50,509,27,17,926,1101,104,867,689,121,106,106,94
"COG4952",188,250,448,233,161,480,111,469,1054,237,167,34,54,58,363,121,281,187,273,164
"COG4953",54,94,201,437,292,133,632,296,96,82,135,196,502,1331,281,257,171,245,472,276
"COG4954",21,3,13,22,5,33,15,21,12,10,29,3,31,20,13,6,6,37,49,5
"COG4955",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",753,272,256,52,17,341,1,244,24,190,1583,1,6,0,78,18,63,946,204,54
"COG4957",24,15,7,58,128,10,502,179,22,9,21,69,309,420,105,41,20,59,149,60
"COG4959",1,4,13,39,166,23,647,198,42,5,12,73,190,236,69,65,9,44,39,27
"COG4960",0,0,3,9,19,3,113,23,2,0,1,16,1,58,28,8,0,2,34,6
