"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4750",5,7,7,5,8,2,25,5,61,9,4,5,1,17,2,3,0,0,3,15
"COG4752",19,67,0,1,7,17,17,44,71,0,8,33,7,3,0,37,0,0,71,7
"COG4753",96,101,168,106,60,27,566,54,213,395,183,173,73,41,68,61,332,191,64,868
"COG4754",2,0,0,12,0,0,10,0,0,0,0,0,0,6,0,4,0,0,0,7
"COG4757",51,32,8,23,1,8,216,5,25,115,3,47,36,5,6,4,219,760,0,328
"COG4759",24,59,0,11,26,73,85,4,98,0,1,71,13,0,0,10,46,79,48,10
"COG4760",604,726,931,811,674,721,489,930,580,505,1021,798,270,882,1223,880,2,52,1050,53
"COG4762",0,0,1,0,0,2,7,1,0,2,2,29,0,1,5,0,0,0,19,9
"COG4763",4,1,0,5,0,0,13,5,2,2,1,5,1,1,0,0,187,211,0,15
"COG4764",1163,1252,1151,1404,1362,1190,908,1408,894,1438,1273,737,370,1414,1097,1093,254,870,1098,405
"COG4765",414,465,427,544,496,437,316,517,445,493,356,329,136,535,380,365,91,212,376,134
"COG4766",7,97,276,64,9,4,138,54,290,66,35,53,1,8,154,2,2,4,167,35
"COG4767",1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,2
"COG4769",0,0,16,0,9,0,5,0,26,12,0,0,0,0,25,0,0,0,23,0
"COG4770",2686,3254,4837,3592,3515,3551,3048,3257,2206,2661,3786,3087,1163,2978,5348,3232,2628,8755,3464,1483
"COG4771",2174,3229,6689,2138,1651,1649,2441,4008,4571,4341,2762,2666,2398,2684,6838,2131,3755,1982,3123,5396
"COG4772",1531,1783,4761,2110,1372,994,1706,2683,986,3277,2266,1747,2101,2187,6010,1280,3955,2561,1979,1901
"COG4773",238,82,39,31,8,9,548,27,87,621,19,138,137,39,35,29,986,1696,5,1389
"COG4774",865,876,25,738,1276,1046,923,874,64,357,1365,685,533,1074,19,1525,512,1490,587,937
"COG4775",6340,6533,6346,7217,6442,6131,5316,7725,7539,7172,6965,6327,1936,8625,7378,7666,5508,4399,5925,2173
"COG4776",87,3,1,6,4,7,31,2,1,44,12,2,11,3,16,2,114,228,1,35
"COG4778",11,3,31,65,9,6,10,14,2,16,7,15,14,11,31,8,105,389,21,34
"COG4779",20,10,2,0,0,0,7,7,8,1,0,1,1,0,0,0,23,16,0,42
"COG4781",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4782",2,11,19,2,13,1,11,5,2,23,14,7,3,3,33,1,224,619,2,60
"COG4783",1176,1262,1759,1641,1689,1201,1204,1517,984,1841,1604,1128,443,1656,1850,1435,1886,1688,1343,730
"COG4784",226,399,558,439,309,275,272,276,467,235,253,367,78,397,756,271,1490,818,361,144
"COG4785",12,10,8,3,3,1,107,3,3,118,3,26,25,6,4,10,19,19,1,203
"COG4786",610,309,456,661,779,762,648,533,436,550,625,571,153,564,519,586,1876,1778,302,457
"COG4787",252,99,308,284,331,275,281,234,16,307,279,208,81,253,331,228,240,637,81,332
"COG4789",4,5,0,0,1,1,4,1,1,4,0,1,17,3,0,1,0,0,2,18
"COG4790",0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,1,0,0,6
"COG4791",0,2,0,0,0,2,1,1,0,1,1,0,5,0,0,0,0,0,1,8
"COG4792",0,0,0,0,1,0,4,0,0,1,0,0,14,1,0,0,0,0,2,3
"COG4794",1,0,0,0,0,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG4795",72,70,264,119,32,25,277,46,54,208,37,82,34,56,220,30,200,601,76,318
"COG4796",1440,1287,1014,792,679,1040,1482,1335,1889,1162,995,1187,356,1659,1254,1734,2195,1919,1025,1121
"COG4797",0,0,0,0,0,0,0,0,12,2,0,2,0,1,1,0,0,0,1,0
"COG4798",388,564,601,534,512,394,516,535,597,689,478,451,172,539,718,498,425,802,796,458
"COG4799",3038,4377,4376,3738,3332,4329,3489,3866,3475,2118,5623,6705,2050,5560,6427,5339,5280,8569,7763,2073
"COG4801",0,7,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4802",6,2,7,13,71,69,17,4,13,61,1,17,11,1,5,6,0,0,62,0
"COG4803",5,1,0,1,3,0,3,4,0,52,61,3,0,0,4,12,0,0,23,1
"COG4804",27,4,7,5,0,3,47,10,22,64,5,6,23,6,13,1,127,49,2,131
"COG4805",1698,2284,4004,1832,1777,1992,2481,2671,2256,3194,3021,1614,944,1941,4609,2446,2770,1401,1993,2309
"COG4806",0,0,148,44,7,0,2,3,58,47,1,4,0,5,0,2,0,0,6,0
"COG4807",44,18,279,11,1,4,153,8,11,227,3,42,20,8,309,4,48,121,30,177
"COG4809",0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0
"COG4813",72,131,0,84,29,45,42,139,75,90,104,90,18,115,0,93,34,60,64,19
"COG4815",0,0,1,1,0,0,1,3,0,54,1,0,1,2,3,0,0,5,0,19
"COG4819",16,135,0,17,0,29,13,10,3,0,10,96,7,25,0,16,0,6,40,2
"COG4821",60,157,13,133,120,80,79,201,74,182,234,107,51,111,10,94,0,3,103,13
"COG4823",10,9,5,14,1,5,60,4,3,65,9,27,14,3,20,4,67,533,0,61
"COG4825",1,52,0,0,1,7,2,1,0,0,0,26,3,0,0,0,0,0,14,2
"COG4826",10,21,7,2,0,16,19,7,121,1,3,22,5,2,0,6,596,36,10,3
"COG4828",0,0,0,4,0,1,0,1,0,20,5,0,0,0,0,1,0,0,0,1
"COG4829",1,1,1,1,0,0,6,2,1,1,1,5,19,0,1,0,17,26,0,20
"COG4830",0,180,6,0,0,6,80,1,11,0,0,43,10,1,4,1,0,2,109,3
"COG4832",3,4,2,0,2,0,40,1,261,4,2,1,0,1,24,1,0,14,0,13
"COG4833",0,0,122,1,0,0,2,8,0,91,0,1,0,0,58,0,1,1,44,30
"COG4834",0,0,1,0,49,1,0,1,0,96,17,0,165,0,0,1,24,81,0,45
"COG4842",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",88,116,39,86,58,176,45,114,22,10,170,57,73,82,121,88,544,0,91,56
"COG4845",9,6,158,2,4,0,34,3,1,144,7,1,0,2,153,4,3,106,2,62
"COG4848",0,2,0,4,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,6
"COG4849",7,7,0,2,0,0,103,1,7,18,0,5,3,3,4,1,28,31,0,54
"COG4850",65,6,4,6,0,6,58,3,5,66,16,23,11,2,4,8,366,759,5,105
"COG4852",93,113,73,124,109,100,146,174,7,104,147,106,19,123,46,84,47,221,140,40
"COG4856",0,18,0,0,0,1,2,0,17,0,0,22,0,0,0,0,0,0,8,4
"COG4857",210,72,85,202,336,299,177,222,43,400,279,207,47,144,104,181,64,151,218,123
"COG4859",3,0,0,0,1,2,5,0,0,3,1,1,12,1,1,0,0,13,0,4
"COG4860",9,6,0,1,0,14,17,15,21,0,0,19,2,6,0,1,0,0,31,0
"COG4861",8,8,0,5,0,0,87,4,5,15,1,6,2,3,7,2,29,53,1,86
"COG4864",188,363,10,140,212,164,234,339,977,45,175,304,45,191,4,230,1,5,236,20
"COG4865",0,8,0,0,4,0,23,0,22,20,0,0,0,0,0,0,0,0,0,11
"COG4866",1,21,0,0,0,1,7,0,17,1,0,21,0,0,0,1,0,0,3,5
"COG4867",145,442,776,343,149,196,332,359,164,592,357,423,172,394,827,123,943,66,329,78
"COG4869",8,0,0,1,3,5,13,6,28,0,8,44,2,9,1,4,0,0,16,0
"COG4870",459,182,207,144,291,149,206,194,57,205,220,231,1168,164,323,72,1068,34,303,514
"COG4872",6,5,2,0,0,3,9,2,4,3,0,27,0,1,0,1,162,662,9,24
"COG4874",359,421,1055,489,269,380,325,685,254,818,771,368,88,518,1171,442,74,63,552,217
"COG4875",55,265,7,26,36,54,111,22,16,12,22,92,58,22,16,19,89,40,78,80
"COG4877",7,5,3,3,3,10,0,0,0,0,0,7,2,0,0,0,0,0,4,0
"COG4878",18,0,1,0,0,0,7,3,0,13,0,2,0,4,1,1,2955,198,0,17
"COG4880",267,370,410,131,269,669,351,437,564,44,294,797,153,41,361,246,2,16,1085,231
"COG4886",1755,1331,2333,683,843,1242,1818,1224,2973,863,854,2095,5834,686,1251,896,2952,421,2929,3288
"COG4887",0,0,0,0,0,0,1,0,43,2,0,0,0,2,0,0,0,1,0,0
"COG4888",0,0,7,1,0,8,1,1,0,0,0,4,0,0,5,0,0,0,5,1
"COG4889",3110,486,386,720,2551,1069,1435,877,361,320,678,488,19133,583,535,928,4203,261,217,11220
"COG4890",0,0,0,0,0,0,26,1,0,3,0,1,0,0,0,0,0,0,0,6
"COG4891",0,0,5,0,3,0,5,0,0,0,0,2,0,0,5,4,0,0,2,6
"COG4892",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4894",5,0,106,50,2,7,5,4,3,19,3,8,5,62,59,5,0,0,16,45
"COG4895",2,1,22,2,0,8,5,0,6,42,1,14,0,1,6,1,93,5,59,6
"COG4898",8,10,0,5,14,49,33,2,0,21,2,21,21,1,2,1,249,63,34,28
"COG4899",0,1,1,1,0,2,0,0,2,0,0,0,1,3,0,0,0,0,1,13
"COG4901",0,0,9,1,0,5,0,1,0,0,0,10,0,0,5,0,0,0,24,1
"COG4902",4,6,0,1,0,0,24,2,2,15,5,3,1,1,8,3,17,24,1,13
"COG4906",0,0,0,0,0,9,2,4,0,0,4,2,1,0,0,1,0,0,0,0
"COG4907",22,137,2,40,35,13,49,103,58,8,19,57,7,58,0,58,1421,0,48,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4909",16,7,103,3,31,53,11,26,4,14,54,14,8,2,87,24,0,0,11,1
"COG4910",3,0,19,1,5,5,0,0,0,3,8,3,0,0,34,4,0,0,2,0
"COG4911",9,320,0,0,1,20,184,3,59,0,3,75,5,2,0,2,0,1,146,15
"COG4912",11,29,0,9,6,29,148,22,373,9,6,51,10,4,1,4,634,59,25,87
"COG4913",70,41,10,77,49,21,94,19,16,83,55,45,48,44,35,76,327,256,6,391
"COG4916",3,1,1,0,0,0,1,0,1,4,1,4,0,2,1,2,0,20,0,23
"COG4922",6,11,3,6,1,1,18,4,3,32,1,2,2,1,12,1,328,230,1,45
"COG4923",79,67,97,87,124,182,52,95,27,134,126,121,17,43,37,103,501,20,131,33
"COG4924",12,9,5,2,0,0,30,2,8,27,2,3,17,4,8,6,119,75,1,139
"COG4925",7,1,0,6,0,1,4,5,0,2,3,1,9,3,2,0,0,2,0,43
"COG4926",1,1,0,1,0,0,1,1,2,1,1,0,3,1,0,0,27,1,0,98
"COG4927",2,2,1,0,0,0,18,1,10,9,0,1,1,2,0,0,151,860,1,11
"COG4928",143,220,140,142,184,52,437,202,484,383,186,99,23,162,274,162,124,124,87,273
"COG4929",2,13,0,0,7,1,21,10,5,2,27,31,1,0,0,3,53,249,12,18
"COG4930",41,19,16,24,11,24,95,50,46,41,21,43,41,41,44,63,429,213,5,192
"COG4932",1,0,0,0,0,0,8,0,31,0,5,0,0,2,0,2,0,0,6,2
"COG4933",2,1,11,0,1,0,5,0,3,4,0,0,68,1,0,0,24,0,0,27
"COG4934",22,20,18,14,12,9,6,12,0,3,15,4,11,9,123,6,0,1,13,16
"COG4935",330,294,322,158,257,773,440,603,336,262,394,843,214,247,95,692,57,78,1393,332
"COG4937",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4938",62,140,34,32,42,77,43,66,95,50,46,39,61,74,25,31,72,59,22,32
"COG4941",24,9,7,2,2,0,39,9,4,8,5,13,27,7,5,6,1050,837,2,200
"COG4942",591,635,1775,826,581,462,638,767,798,1575,869,667,231,636,1955,489,1759,1866,753,671
"COG4943",14,24,16,8,1,2,199,4,8,249,6,41,122,5,8,7,40,38,0,380
"COG4944",0,0,0,0,1,0,2,0,2,0,0,1,34,0,0,0,1,2,0,5
"COG4945",302,300,1,132,316,981,108,409,7,0,677,305,386,92,0,340,0,0,101,64
"COG4946",253,181,419,134,144,456,981,267,518,408,281,430,51,268,358,151,4545,325,497,794
"COG4947",0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4948",6044,12446,7760,7274,5786,6554,6812,7989,9470,5399,5923,10571,1500,6740,7758,5665,3488,2646,6620,2126
"COG4949",143,31,753,310,505,185,97,68,173,192,153,86,103,159,925,137,476,1029,124,165
"COG4950",7,13,1,6,5,13,18,5,0,6,8,51,15,6,12,9,0,0,20,3
"COG4951",76,48,11,24,40,12,115,9,132,95,11,92,744,9,6,14,415,100,17,675
"COG4952",180,237,405,338,409,210,155,461,133,459,590,215,89,311,530,278,44,55,164,125
"COG4953",79,133,231,40,77,60,722,125,322,216,125,152,78,58,98,42,684,1347,95,298
"COG4954",35,8,13,20,17,31,15,19,3,10,35,19,16,31,4,23,10,10,3,4
"COG4955",0,0,37,0,0,0,0,0,0,0,0,2,0,0,17,0,1,0,2,0
"COG4956",920,77,0,719,288,495,560,544,133,263,669,1019,52,845,1,1546,1,0,140,26
"COG4957",23,41,0,16,7,18,30,8,69,10,8,51,10,9,4,22,149,421,22,41
"COG4959",8,5,0,0,0,0,32,3,5,10,4,10,11,7,5,7,257,214,4,69
"COG4960",4,2,0,0,0,1,8,2,12,2,1,2,0,1,0,0,64,58,1,14
"COG4961",83,27,10,29,19,20,81,31,86,47,21,52,9,17,25,44,763,1294,24,293
"COG4962",131,77,132,73,85,238,211,106,199,151,171,235,80,92,107,121,1128,2209,146,379
"COG4963",30,10,2,23,4,9,52,6,30,58,5,51,24,4,14,15,610,1541,10,86
"COG4964",59,45,26,17,14,20,148,22,58,186,30,112,24,24,75,45,678,2044,34,187
"COG4965",19,20,17,13,3,7,78,6,27,76,11,47,12,7,47,13,473,1263,13,137
"COG4966",49,24,47,4,4,12,32,6,108,14,7,26,36,4,116,10,98,283,30,86
"COG4967",2,10,50,0,0,3,16,0,18,90,0,0,12,0,44,0,9,5,1,54
"COG4968",48,19,23,4,8,3,70,1,69,78,4,11,31,6,7,4,61,126,7,173
"COG4969",57,35,15,23,20,28,156,29,282,96,12,65,122,20,5,12,173,446,51,254
"COG4970",76,7,42,24,3,4,67,5,127,114,6,17,12,9,68,4,148,380,15,208
"COG4972",298,233,110,161,180,177,1166,205,845,326,261,517,90,183,203,318,376,902,225,546
"COG4973",521,656,832,741,773,583,707,738,937,704,829,481,476,836,569,692,850,768,937,892
"COG4974",2009,2649,2873,2399,2287,2337,2764,2474,2722,2709,2740,2338,1823,2415,2733,2007,5743,1682,2403,4252
"COG4976",162,108,572,228,238,200,110,197,87,161,265,170,104,131,661,157,76,86,187,49
"COG4977",665,186,4099,664,798,385,856,547,448,1254,602,443,238,301,4227,349,1142,3665,513,1080
"COG4978",3,2,0,0,0,1,1,0,5,1,0,3,0,0,2,1,0,1,0,0
"COG4981",1,0,2,5,1,0,1,2,0,0,0,6,0,1,0,2,0,0,0,0
"COG4982",1,0,0,4,0,0,5,1,0,0,0,1,0,2,0,0,0,0,2,0
"COG4983",811,200,904,157,605,307,290,144,982,171,103,270,6037,100,354,271,5057,491,715,6641
"COG4984",0,1,0,0,0,0,6,0,0,0,13,3,1,0,0,0,18,86,1,33
"COG4985",147,23,43,64,1,39,125,14,17,302,18,60,11,42,14,18,183,291,77,367
"COG4986",5,0,0,15,0,0,8,0,21,0,1,2,34,8,0,1,0,0,1,7
"COG4987",189,24,30,46,126,170,360,15,39,392,8,40,46,28,10,11,161,325,2,350
"COG4988",192,46,38,48,18,25,387,21,29,365,36,67,34,59,19,24,308,441,9,531
"COG4989",165,129,731,276,365,257,308,296,76,649,253,190,163,143,543,149,175,203,250,361
"COG4991",0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,37,62,3,2
"COG4992",2799,3316,3880,3421,2987,3090,2683,3480,2346,3686,4818,4742,1555,5360,5950,4661,4518,2280,5128,1511
"COG4993",1349,3523,2055,1476,1725,1989,2999,1653,4726,1760,1116,3887,636,1062,2657,1303,1974,4273,4793,1525
"COG4994",0,0,2,1,0,0,1,0,7,4,0,1,1,0,0,1,0,0,0,14
"COG4995",599,220,162,368,464,810,1137,341,1527,650,296,477,87,288,303,435,5005,415,199,421
"COG4997",28,47,0,0,5,6,97,2,3,1,2,5,155,1,0,5,49,23,3,320
"COG4999",0,0,181,1,1,0,2,0,0,47,1,0,0,0,0,1,0,0,0,8
"COG5000",2688,2996,3767,3359,3261,3008,2443,3269,3045,4136,2987,2336,1019,3606,3729,2259,4790,2261,2817,1192
"COG5001",2661,1339,820,1018,373,388,9556,477,1528,9258,523,2252,1926,955,532,743,11607,18688,251,14976
"COG5002",433,294,1035,225,59,144,358,206,446,480,211,287,112,227,1163,175,2560,8402,269,1480
"COG5004",3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,10
"COG5005",1,0,0,0,0,1,2,0,1,9,1,0,0,0,0,2,22,17,0,11
"COG5006",39,71,18,7,8,41,67,1,5,110,2,80,32,3,6,5,9,11,17,196
"COG5007",74,120,101,45,74,53,118,72,168,107,40,71,28,15,112,53,64,164,102,126
"COG5008",163,96,27,53,11,14,314,11,225,348,17,106,52,22,18,19,457,1073,35,775
"COG5009",5190,5936,7331,6495,6748,5719,4478,7016,4896,7329,6543,4269,2022,7094,6920,5201,3627,4260,5452,2337
"COG5010",8,7,0,11,1,4,23,3,7,18,4,10,7,0,2,8,162,405,2,34
"COG5011",38,64,1,87,400,432,36,8,301,410,303,41,42,4,0,46,0,0,192,21
"COG5012",229,1163,746,256,273,353,372,284,2110,233,331,589,136,201,741,170,91,489,878,97
"COG5013",18,194,10,18,5,120,144,9,11866,51,8,126,75,5,4,16,290,441,254,195
"COG5014",10,27,5,8,21,14,26,7,102,2,1,20,5,5,11,4,1,0,22,3
"COG5015",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG5016",904,988,1169,953,840,678,1143,951,1387,970,882,653,263,1101,1653,883,854,1871,1082,990
"COG5017",3,4,25,6,2,13,3,8,4,18,5,8,2,1,11,4,3,2,34,3
"COG5018",11,5,19,4,0,11,22,3,15,48,10,8,112,5,30,3,55,25,3,75
"COG5019",2,0,5,1,1,0,2,1,0,0,0,1,2,2,9,0,0,0,4,0
"COG5020",172,10,20,15,7,24,77,42,1,8,18,11,74,5,31,11,31,0,7,50
"COG5021",72,4,294,54,29,545,30,81,1,1,42,251,85,28,483,22,0,0,967,33
"COG5022",148,22,430,71,63,216,52,150,4,23,131,143,40,35,761,52,0,1,498,24
"COG5023",188,4,265,38,13,159,64,116,1,1,55,78,57,39,365,41,0,0,389,34
"COG5024",24,3,94,12,6,92,13,24,0,0,27,104,12,2,80,6,0,0,208,8
"COG5026",16,0,1,3,0,1,9,5,2,0,12,2,2,1,9,2,0,0,1,0
"COG5027",15,1,89,5,4,109,9,18,0,1,6,71,12,3,40,6,0,0,203,5
"COG5028",4,0,87,10,3,71,1,14,0,0,15,71,13,3,54,2,0,0,270,0
"COG5029",13,3,38,7,2,47,6,9,2,1,15,55,3,4,15,8,0,1,143,5
"COG5030",8,0,29,11,3,49,2,6,0,0,6,20,4,3,27,1,0,0,91,0
"COG5031",29,1,16,37,41,34,16,31,3,127,49,37,30,13,7,22,23,16,78,15
"COG5032",182,48,433,128,155,1059,75,234,6,65,218,466,169,51,381,68,12,0,1860,36
"COG5033",1,0,17,1,0,10,0,2,0,0,1,5,0,0,4,1,0,0,30,0
"COG5034",3,0,10,3,0,15,3,9,0,0,2,9,4,1,5,2,0,0,24,0
"COG5035",7,1,15,2,1,23,2,14,0,1,8,8,6,2,10,3,0,0,38,0
"COG5036",7,12,48,3,3,53,4,12,8,0,8,20,13,2,0,5,0,0,110,6
"COG5038",16,2,182,18,5,219,14,49,0,3,30,98,21,10,96,7,0,0,585,6
"COG5039",11,1,17,1,0,1,13,2,1,3,1,0,23,1,28,3,0,0,0,22
"COG5040",12,0,38,7,4,45,4,13,0,0,3,31,8,2,35,4,0,0,89,2
"COG5041",1,1,25,3,0,21,2,9,0,0,1,20,1,1,3,2,0,0,45,3
"COG5042",51,47,2,78,18,16,144,47,9,24,29,84,8,67,9,32,4,20,8,99
"COG5043",26,3,79,12,9,213,7,31,0,2,42,24,29,8,143,8,0,0,114,11
"COG5044",14,1,61,8,3,47,5,13,0,0,3,38,4,4,76,2,0,0,180,2
"COG5045",1,0,8,1,0,11,1,4,0,0,3,1,2,0,2,2,0,0,27,0
"COG5046",0,0,8,1,0,19,1,2,0,0,4,5,2,0,8,1,0,0,41,0
"COG5047",7,1,106,13,3,120,8,9,0,0,7,60,17,3,45,9,0,0,332,1
"COG5048",7,13,81,15,3,22,5,4,9,2,2,32,5,17,86,3,1,0,205,63
"COG5049",572,208,332,144,428,306,181,220,28,239,238,278,205,157,233,123,26,6,612,384
"COG5050",4,0,14,4,3,27,43,7,13,0,6,17,2,1,18,1,0,0,64,3
"COG5051",4,0,0,1,0,0,0,2,0,0,1,4,0,0,6,0,0,0,2,0
"COG5052",3,0,20,4,2,6,1,10,0,3,4,11,2,2,14,2,0,0,27,0
"COG5053",118,36,99,37,104,35,39,39,10,93,63,43,45,49,62,21,3,2,103,38
"COG5054",234,78,93,61,152,50,58,92,23,116,105,89,46,86,69,46,9,1,147,122
"COG5055",179,3,0,3,4,1,20,2,1,6,5,2,821,14,8,3,76,5,4,1131
"COG5056",2,0,0,2,0,0,1,3,0,0,5,0,1,2,10,0,0,0,1,0
"COG5057",2,0,7,1,0,0,1,0,0,0,0,6,0,1,12,0,0,0,24,1
"COG5058",7,0,32,0,1,17,1,14,0,1,11,17,3,5,34,1,1,0,58,0
"COG5059",392,16,1280,179,127,1131,137,504,2,65,298,577,152,109,1429,176,2,0,2554,38
"COG5061",0,0,35,1,3,76,3,11,0,0,4,15,5,1,22,3,0,0,77,2
"COG5062",2,0,25,5,4,28,0,2,0,0,0,8,2,1,9,0,0,0,67,1
"COG5063",6,3,8,6,4,13,2,4,0,4,0,7,3,0,11,0,0,0,35,11
"COG5064",42,2,104,11,5,89,19,32,1,0,16,35,12,8,142,17,0,0,187,3
"COG5065",4,0,2,0,1,3,0,0,0,0,0,0,2,0,7,3,0,0,1,0
"COG5066",3,0,9,2,1,11,0,5,0,0,1,6,2,0,6,5,0,0,43,1
"COG5068",0,1,20,0,3,28,0,0,0,0,0,10,1,0,22,0,0,0,74,0
"COG5069",11,1,43,5,5,9,6,30,0,2,23,5,2,3,100,5,0,0,12,3
"COG5070",4,0,30,1,2,29,1,4,0,0,3,13,3,0,26,1,0,0,84,0
"COG5071",3,0,39,7,3,43,5,4,0,0,3,18,3,0,28,0,0,0,92,0
"COG5072",8,4,31,3,11,39,3,3,0,0,7,30,6,3,0,1,1,0,132,9
"COG5074",4,0,23,1,1,15,3,6,0,1,2,18,0,0,8,0,0,0,66,0
"COG5075",2,3,18,0,0,20,1,6,0,0,0,3,2,3,9,1,1,0,46,3
"COG5076",48,0,214,39,19,385,16,77,0,4,47,204,50,9,126,26,0,0,822,21
"COG5077",55,3,242,41,27,215,29,52,0,9,28,159,31,6,262,17,259,0,715,14
"COG5078",196,86,208,73,132,194,50,134,12,69,205,225,96,119,285,68,19,9,646,195
"COG5079",11,0,28,1,0,19,5,8,0,0,10,27,2,3,14,1,0,0,94,2
"COG5080",2,0,33,8,1,30,3,11,0,0,6,17,4,0,19,2,0,0,88,0
"COG5082",5,0,30,2,1,32,3,3,0,0,1,14,4,1,14,0,0,0,74,0
"COG5083",5,0,21,2,2,51,6,9,5,0,5,15,4,1,27,2,0,0,100,12
"COG5084",4,0,16,1,1,20,5,1,0,0,0,9,3,0,23,1,0,0,42,1
"COG5086",0,0,0,1,0,10,2,1,0,1,0,2,2,0,10,0,0,0,17,0
"COG5088",2,0,6,2,1,7,2,2,0,0,0,4,2,0,7,0,0,0,12,0
"COG5090",2,0,15,1,0,22,1,1,0,0,2,17,3,0,0,2,0,0,49,2
"COG5091",3,0,10,2,1,23,1,1,0,0,3,13,3,0,2,2,0,0,48,1
"COG5092",12,5,152,38,10,38,2,4,0,2,11,26,12,7,28,1,253,0,196,9
"COG5093",0,0,5,0,0,3,0,2,0,0,1,2,1,0,2,1,0,0,5,0
"COG5094",0,0,3,1,2,3,0,4,0,0,3,9,0,0,5,0,0,0,29,0
"COG5095",8,0,28,3,1,33,2,5,0,0,4,16,7,1,9,0,0,0,67,1
"COG5096",55,1,209,27,22,277,21,72,0,5,32,163,39,5,99,19,0,0,699,11
"COG5097",3,0,0,0,0,1,2,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG5098",9,0,53,12,1,60,5,7,0,0,5,38,9,0,14,4,0,0,228,4
"COG5099",4,0,41,8,1,60,2,2,0,0,3,39,10,7,61,1,0,0,164,2
"COG5100",2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,1
"COG5101",14,0,63,5,3,86,4,21,0,1,13,42,12,3,38,5,0,0,194,1
"COG5102",1,0,10,1,1,9,2,1,0,0,2,11,1,0,0,0,0,0,48,0
"COG5103",7,2,34,8,6,81,3,16,0,1,18,10,4,1,36,0,0,0,41,6
"COG5104",8,0,18,4,3,40,5,0,0,0,0,27,1,2,25,0,0,0,100,0
"COG5105",2,0,8,0,1,13,4,0,0,0,0,8,1,0,7,0,0,0,47,1
"COG5106",5,0,12,2,1,18,3,2,0,0,0,15,3,0,13,0,0,0,66,0
"COG5107",6,0,54,10,2,65,0,5,0,0,2,33,3,3,22,0,0,0,162,3
"COG5108",4365,584,642,2528,4638,828,1095,863,560,789,556,1387,21882,483,343,2331,4033,110,524,72960
"COG5109",0,0,16,0,0,11,0,2,0,0,0,3,1,0,8,0,0,0,4,0
"COG5110",20,1,53,6,5,75,4,34,0,0,11,37,11,2,31,8,0,0,176,7
"COG5111",2,0,13,1,1,19,3,4,0,0,7,16,5,0,7,2,0,0,49,0
"COG5112",1,0,5,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,22,0
"COG5113",30,15,95,15,16,82,14,31,2,0,22,53,16,28,37,9,0,0,203,12
"COG5114",10,0,15,5,3,38,2,3,0,0,1,9,6,1,8,0,0,0,67,0
"COG5116",24,0,73,8,5,68,6,36,0,1,13,36,16,3,46,14,0,0,147,0
"COG5117",3,0,34,4,1,70,2,6,0,0,3,29,7,0,6,0,0,0,140,0
"COG5118",1,0,17,2,1,11,1,0,0,0,1,3,0,0,3,1,0,0,56,0
"COG5119",0,0,0,0,1,0,0,0,0,18,11,0,0,0,0,4,0,0,11,0
"COG5120",0,0,5,1,0,3,0,0,0,0,0,9,1,0,0,0,0,0,14,0
"COG5122",4,0,9,2,1,15,0,1,0,0,0,8,2,3,3,0,0,0,23,0
"COG5123",0,0,1,0,1,14,0,0,0,0,0,4,3,0,0,0,0,0,19,1
"COG5124",0,1,10,4,0,10,0,3,0,1,1,10,3,0,4,0,0,0,38,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",156,10,479,126,65,286,50,185,11,4,161,192,66,76,976,103,0,7,650,16
"COG5127",2,0,30,5,4,27,2,7,0,0,4,18,5,0,14,2,0,0,66,1
