"","X132_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3"
"COG3714",1,91,45,2,21,3,19,429,23,20,4,27,3,33,3,1,8,4,4,105
"COG3716",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,6
"COG3717",31,64,23,17,19,26,9,617,6,15,10,5,2,33,23,23,3,55,2,66
"COG3718",277,255,276,365,354,185,310,25,376,316,381,847,382,259,488,284,416,364,327,480
"COG3719",7,42,12,9,5,5,3,20,5,4,1,37,1,5,9,1,7,3,4,49
"COG3720",7,32,29,18,37,0,15,59,23,10,5,2,7,20,21,21,56,1,2,14
"COG3721",2,0,0,0,1,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0
"COG3723",15,11,14,6,16,17,30,653,25,11,52,52,18,20,18,6,9,5,121,13
"COG3724",183,109,56,147,319,111,141,1452,112,199,100,105,152,142,174,129,210,55,121,66
"COG3725",8,27,61,20,35,22,36,703,15,39,25,7,39,26,16,88,14,17,17,12
"COG3726",1,0,37,1,3,9,7,68,0,0,0,2,0,4,0,3,6,6,1,4
"COG3727",83,107,153,44,61,89,100,22,33,99,94,1,96,121,53,74,108,35,138,109
"COG3728",28,24,7,17,5,14,19,8,24,6,14,42,5,9,18,9,6,16,10,14
"COG3729",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",37,0,0,70,73,23,33,3,36,59,36,54,53,19,60,77,73,40,30,0
"COG3731",29,0,0,48,50,18,46,2,28,45,34,41,37,5,38,40,43,21,25,0
"COG3732",52,2,2,141,90,37,80,12,91,114,84,123,100,31,75,152,96,78,46,1
"COG3733",252,251,91,240,246,243,164,13,118,149,216,168,210,369,254,219,296,236,291,451
"COG3734",166,92,92,206,241,94,108,32,297,172,177,485,163,123,153,24,169,128,112,108
"COG3735",51,181,132,67,106,76,45,1050,44,66,24,217,24,105,62,104,121,54,29,156
"COG3736",1,21,1,1,0,2,1,4,2,0,0,9,0,0,3,0,3,0,0,23
"COG3737",65,61,83,76,62,36,71,11,83,68,32,102,39,47,47,35,40,25,24,52
"COG3738",4,18,36,16,36,17,11,10,20,11,17,21,24,50,36,12,19,5,1,18
"COG3739",1,37,38,4,21,1,1,119,2,0,2,0,3,7,3,0,4,0,0,22
"COG3740",25,41,15,25,85,29,107,241,244,101,81,249,66,51,26,27,85,115,222,46
"COG3741",289,501,415,308,371,187,295,42,461,306,303,507,269,373,327,135,283,220,192,618
"COG3742",0,18,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG3743",149,68,59,179,374,148,213,74,118,368,316,274,262,268,126,111,318,27,106,112
"COG3744",16,3,35,8,6,9,24,86,60,23,14,17,16,12,8,0,22,30,15,8
"COG3745",1,60,31,10,4,12,9,53,18,4,1,18,1,36,8,3,11,0,7,69
"COG3746",148,196,270,131,94,77,136,131,183,183,121,108,158,273,184,107,173,120,174,193
"COG3747",0,7,2,2,0,1,9,16,5,5,0,16,2,5,0,3,4,1,3,12
"COG3748",1901,2227,2772,2184,2041,1618,2066,1271,1970,2184,2043,1872,1909,1695,2109,2589,1504,1890,1782,2250
"COG3749",23,82,251,23,25,31,21,53,52,29,22,277,22,44,21,33,25,29,35,100
"COG3750",12,15,3,24,48,12,29,8,33,26,29,183,30,48,37,8,45,35,27,24
"COG3751",317,355,238,467,454,538,763,1312,310,622,451,572,357,371,390,420,347,478,469,302
"COG3752",1312,548,584,2240,1840,1577,1305,140,1354,1175,1230,2376,1217,1187,2007,1655,1671,1332,1046,908
"COG3753",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0
"COG3754",65,78,79,107,58,68,329,63,395,257,153,141,563,85,171,55,512,210,83,48
"COG3755",1,8,3,0,3,2,2,9,5,2,2,0,1,6,3,0,3,0,1,17
"COG3756",14,0,4,3,8,15,23,7,17,9,22,4,13,6,10,3,24,3,64,0
"COG3757",21,45,13,13,34,14,12,15,30,13,10,51,20,53,27,4,34,6,8,60
"COG3758",0,20,3,4,1,4,2,3,8,0,2,48,0,3,7,0,2,6,3,30
"COG3759",2,9,0,0,2,0,0,3,5,0,2,5,1,2,2,0,0,1,0,16
"COG3760",277,253,249,200,243,211,184,18,264,196,196,195,180,168,186,152,242,260,199,221
"COG3761",494,297,344,443,476,421,427,32,521,465,535,368,513,367,462,653,461,574,378,252
"COG3762",23,63,11,4,34,15,10,28,40,6,13,41,14,34,14,10,41,20,1,88
"COG3764",214,200,234,417,371,244,369,399,321,495,446,159,525,144,314,348,303,365,452,138
"COG3765",1,36,64,28,47,6,15,13,5,25,15,7,14,19,26,59,18,7,4,30
"COG3766",23,43,21,27,27,25,33,433,51,17,45,15,25,65,19,14,26,25,38,22
"COG3768",4,63,70,2,25,3,8,1114,14,25,2,6,1,48,0,30,11,1,5,36
"COG3769",1413,57,72,508,388,1265,706,847,1156,888,1065,126,1059,928,470,733,545,1217,1277,21
"COG3770",68,5,5,82,102,49,65,39,143,53,88,289,73,64,67,13,88,66,35,21
"COG3771",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",68,55,51,127,96,188,389,57,199,338,99,432,92,72,99,46,69,240,230,56
"COG3773",333,238,306,217,448,423,886,106,469,1211,555,1168,370,332,255,159,367,507,765,227
"COG3774",186,33,18,372,196,159,216,37,135,381,157,777,191,163,272,233,266,183,197,35
"COG3775",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG3776",0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG3777",420,241,189,235,392,244,256,38,521,363,330,254,354,271,235,92,299,261,282,208
"COG3778",0,0,0,0,0,0,1,2,1,0,0,5,0,0,0,0,2,0,0,2
"COG3779",2,1,16,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0
"COG3781",48,51,15,126,119,20,320,62,144,106,79,274,182,114,129,12,172,46,81,80
"COG3782",10,55,30,17,50,25,11,74,56,15,17,139,32,40,19,7,46,25,10,57
"COG3783",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,5,11,5,10,3,3,28,2,1,0,4,1,5,4,4,5,0,2,0
"COG3785",839,704,474,744,703,799,627,37,781,731,884,614,763,508,729,971,712,1053,580,645
"COG3786",685,328,355,598,634,643,563,35,628,695,515,268,445,329,416,609,375,483,355,172
"COG3787",4,37,46,5,4,18,16,7,2,5,12,13,7,10,13,17,11,1,1,73
"COG3788",91,66,23,126,115,99,70,485,66,97,53,120,61,77,91,94,84,79,67,40
"COG3789",0,20,50,3,9,1,8,513,1,10,0,1,0,21,2,22,3,0,1,21
"COG3791",1521,2212,1851,1534,1847,1493,1293,1145,1873,1224,1460,1674,1470,1261,1566,1708,1730,1789,1192,2011
"COG3793",0,0,9,5,0,0,1,20,0,0,1,2,1,2,1,0,1,0,0,2
"COG3794",1417,897,855,1643,1658,1494,3132,140,835,2815,1524,820,1354,1480,1973,1446,1929,997,1771,961
"COG3795",3,43,8,0,4,1,0,27,6,1,0,6,1,3,2,1,2,0,0,19
"COG3797",1,18,9,1,0,0,0,3,6,0,1,6,0,5,4,0,1,0,1,35
"COG3798",1,12,3,0,2,0,1,6,5,0,0,0,0,9,1,0,1,0,1,21
"COG3799",0,3,2,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,12
"COG3800",1552,1088,1466,1468,1757,1525,1862,64,1811,2054,1610,1427,1519,941,1728,2390,1272,2082,1309,970
"COG3801",0,0,6,5,0,4,0,0,0,0,0,0,1,4,5,24,0,0,0,1
"COG3802",0,98,54,2,3,31,25,15,16,6,13,18,8,64,14,25,50,2,2,53
"COG3803",440,368,462,487,780,273,715,343,844,722,535,776,538,421,504,380,639,318,505,373
"COG3804",17,110,144,133,66,88,153,5,67,71,70,47,91,104,113,135,119,8,56,83
"COG3805",13,12,5,11,9,13,19,9,22,9,4,4,17,42,15,3,14,18,11,16
"COG3806",216,98,81,238,285,236,192,1573,232,232,166,494,154,240,211,141,268,305,181,74
"COG3807",663,413,439,655,709,665,560,27,726,709,753,561,675,524,742,951,717,864,539,298
"COG3808",6432,6388,6884,6796,6750,6435,5051,524,5890,5344,5992,5727,5775,5185,7040,6798,6673,7362,5099,6706
"COG3809",1,23,3,2,2,1,0,14,1,0,0,1,0,5,2,0,3,0,1,24
"COG3811",1,3,0,2,1,0,2,2,1,1,1,0,1,0,1,0,2,0,0,3
"COG3812",66,64,7,46,144,86,37,8,126,67,64,77,78,65,56,60,174,108,51,117
"COG3813",0,9,8,0,3,3,2,151,1,0,1,21,0,4,0,1,1,4,0,7
"COG3814",167,73,71,139,159,118,103,19,255,147,132,274,148,166,119,81,140,150,129,112
"COG3815",41,4,55,36,68,76,67,18,13,83,60,1,60,111,76,57,69,1,45,97
"COG3816",386,200,190,453,450,428,279,702,429,311,356,534,291,348,383,272,402,428,328,189
"COG3817",0,5,0,0,1,0,0,7,1,0,0,0,0,3,1,0,0,0,0,7
"COG3818",334,192,285,590,556,424,367,19,397,401,373,438,379,251,453,558,497,444,432,231
"COG3819",0,4,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,8
"COG3820",1039,551,479,893,935,880,892,45,1035,985,1070,744,943,772,995,1230,990,1258,817,518
"COG3821",1,27,50,10,10,5,7,62,9,4,3,135,1,13,5,6,16,4,4,47
"COG3822",64,26,58,86,169,53,77,3,106,130,72,88,101,52,92,45,95,77,63,38
"COG3823",305,300,278,558,508,468,301,83,516,279,408,532,360,438,702,458,348,442,198,433
"COG3824",4,142,60,3,2,6,7,18,15,4,3,4,7,23,5,4,17,2,7,135
"COG3825",1136,851,507,1140,1187,1213,752,1091,962,837,889,1108,825,863,890,700,1059,1178,968,786
"COG3826",1,2,3,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,0
"COG3827",1,13,0,0,1,4,5,0,7,1,2,0,10,21,2,0,12,0,1,4
"COG3828",436,485,1044,272,431,615,206,120,436,381,373,402,404,430,511,324,450,599,229,611
"COG3829",19,286,261,21,64,26,11,1149,43,8,8,21,11,42,18,24,58,25,7,235
"COG3830",103,186,589,128,71,172,102,115,157,91,103,178,103,133,63,36,114,163,99,256
"COG3831",5,3,3,1,2,2,2,7,2,0,2,1,2,1,2,3,2,0,1,16
"COG3832",10,96,40,5,22,1,10,283,43,4,1,3,3,23,9,16,11,3,1,109
"COG3833",137,88,62,119,229,141,137,50,169,237,367,65,312,167,120,105,255,172,295,90
"COG3835",1,1,54,0,2,0,8,54,0,7,0,0,0,3,0,4,4,0,0,1
"COG3836",1699,3031,1868,1223,1505,1756,1501,1020,1735,1327,1642,1164,1622,2437,1503,1546,1745,1722,1371,2941
"COG3837",17,48,170,13,11,45,14,66,59,27,27,119,28,45,12,13,23,28,27,50
"COG3838",3,39,12,1,2,0,3,32,12,0,1,0,1,13,3,1,6,0,0,30
"COG3839",6162,4172,4539,5551,6179,4007,6703,709,6654,7468,6648,9011,6890,3683,5533,5304,5754,5852,5316,4216
"COG3840",51,41,58,128,185,80,104,43,220,143,91,268,138,91,137,36,101,124,83,40
"COG3842",6642,6381,6448,6935,7452,5847,6857,1569,5809,7069,7077,6273,6617,5446,7171,7595,6900,6296,6465,5839
"COG3843",38,204,95,6,22,4,10,125,68,1,8,0,6,55,20,6,41,1,1,172
"COG3844",382,1290,1251,853,850,488,590,1380,749,535,581,1708,581,632,773,608,622,478,435,1510
"COG3845",2671,3158,3663,3328,3717,1986,3204,345,3511,3301,3102,3092,3046,2197,3002,2762,2962,2537,3017,3341
"COG3846",2,60,51,1,9,1,1,60,13,0,2,2,3,47,8,4,32,0,2,80
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,1,79,10,35,4,153,1,110,48,17,34,36,13,51,1,38,11,3,1
"COG3850",15,70,216,28,60,19,18,1135,14,11,13,104,10,36,32,26,27,35,14,59
"COG3851",0,6,3,8,1,4,2,246,14,18,0,34,3,4,20,20,2,7,1,1
"COG3852",861,634,576,996,1045,983,607,1429,866,732,610,1319,647,724,850,633,763,889,768,669
"COG3853",2,48,9,6,5,7,6,92,13,13,1,3,4,21,9,1,5,1,1,101
"COG3854",52,223,149,69,173,114,954,116,689,514,207,334,636,383,265,177,787,80,95,294
"COG3855",1,1,0,0,0,0,0,0,1,0,0,12,3,1,0,0,1,1,5,2
"COG3857",40,30,105,10,19,46,2,0,60,6,46,12,42,36,2,37,6,29,12,45
"COG3858",100,456,577,295,136,295,125,10,114,165,184,123,136,413,190,439,182,215,138,492
"COG3859",0,16,4,0,0,1,0,2,1,0,1,0,1,4,1,0,8,0,0,14
"COG3860",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",385,124,292,195,449,486,769,92,228,1148,548,930,462,289,234,174,532,647,1075,89
"COG3865",2,18,4,0,2,1,4,23,33,1,4,4,9,5,3,5,12,0,4,23
"COG3866",1,5,21,25,8,2,12,376,2,8,2,13,39,17,31,48,8,0,1,5
"COG3867",102,106,37,158,150,120,74,28,114,67,98,138,62,89,153,87,84,69,40,132
"COG3868",3,21,64,6,24,4,2,196,8,2,0,4,0,15,1,13,12,1,3,48
"COG3869",32,91,204,33,53,50,21,24,66,41,41,57,68,116,56,1,86,30,18,83
"COG3870",0,2,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,3
"COG3871",6,69,29,10,22,9,14,252,15,12,3,5,5,46,14,15,10,2,2,93
"COG3872",172,541,637,321,278,317,305,67,206,259,315,178,266,395,248,526,326,254,273,545
"COG3874",0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG3875",47,1246,529,76,37,147,138,109,98,46,110,103,146,433,237,332,168,79,84,1114
"COG3876",505,1240,1789,746,861,784,623,1616,642,544,570,988,532,762,804,1098,653,702,454,1288
"COG3877",0,9,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7
"COG3878",0,8,0,0,0,0,2,50,2,1,0,0,1,0,0,0,8,1,1,5
"COG3879",0,5,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG3880",21,42,98,16,14,23,10,13,29,16,22,42,18,39,18,0,29,17,4,42
"COG3882",249,1450,658,238,161,252,207,53,113,220,213,185,163,354,319,666,188,259,147,1221
"COG3883",0,20,12,34,4,0,67,0,43,30,24,0,26,9,4,8,14,0,27,4
"COG3884",5,6,0,22,4,4,22,1,14,6,6,38,15,12,7,5,27,3,6,3
"COG3885",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3886",42,156,84,36,37,25,54,999,57,99,52,38,68,117,26,162,48,25,83,68
"COG3887",0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1919,417,96,0,0,66,17,7,0,4,79,10,209,204,508,13,0,3,1754
"COG3890",2,0,0,0,1,3,0,1,0,2,0,2,1,0,1,0,4,0,6,0
"COG3892",346,394,158,539,404,301,305,51,544,382,520,527,478,109,371,274,382,451,455,337
"COG3893",307,224,247,469,742,293,395,93,777,539,354,1153,532,425,499,439,468,327,205,252
"COG3894",431,1400,2617,787,531,435,580,140,655,502,406,1524,473,636,618,370,415,396,361,1640
"COG3895",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3896",19,13,16,6,10,32,3,5,7,10,2,43,0,9,3,3,12,18,5,5
"COG3897",17,14,52,21,33,32,41,53,42,20,20,78,25,46,12,3,51,40,32,15
"COG3898",523,131,142,437,559,322,423,43,689,474,448,621,454,438,416,254,497,428,426,200
"COG3899",31,343,101,92,48,53,50,104,73,20,45,84,70,202,124,108,96,8,12,342
"COG3900",0,7,7,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0
"COG3901",98,308,335,112,61,138,185,2577,187,100,126,51,108,332,186,133,322,100,79,217
"COG3903",7,27,39,0,1,0,1,26,1,0,2,7,1,50,6,0,32,0,4,46
"COG3904",8,7,2,3,3,7,5,2,8,1,2,33,6,7,16,0,5,7,4,13
"COG3905",0,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3907",10,284,197,12,15,4,16,27,17,15,23,8,18,14,19,21,13,15,31,244
"COG3908",180,102,107,158,156,153,146,9,148,157,285,144,245,164,289,385,222,272,190,109
"COG3909",391,21,14,339,366,365,411,21,487,541,389,269,418,241,382,378,176,469,352,24
"COG3910",13,3,27,5,2,3,11,16,13,9,35,7,27,14,3,0,8,10,22,8
"COG3911",107,87,48,163,192,137,80,57,259,88,107,245,82,117,240,89,87,165,52,120
"COG3913",4,0,2,0,22,0,4,17,1,0,0,2,0,0,2,2,10,0,0,8
"COG3914",1936,1572,1978,1638,1579,1579,1598,114,1578,1710,2361,1463,1991,2055,1627,2180,2057,1654,1709,1289
"COG3915",1,18,1,1,6,2,0,36,13,3,0,24,0,1,1,1,6,0,0,13
"COG3916",7,23,8,2,2,1,0,25,18,0,3,53,1,5,4,0,7,5,1,20
"COG3917",2651,1268,1245,2328,2276,2385,1898,156,2269,1979,2080,1965,1979,1796,2218,2163,2183,2691,1977,1274
"COG3918",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,50,52,35,34,26,36,525,57,29,23,108,20,37,20,28,33,29,39,50
"COG3920",82,800,734,122,196,69,99,200,177,70,109,279,103,289,175,132,259,29,95,1019
"COG3921",11,74,55,24,9,13,15,20,19,8,6,54,7,38,19,9,19,5,9,94
"COG3923",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",145,65,33,66,171,186,442,376,202,410,186,305,122,100,97,102,103,247,216,61
"COG3930",44,111,110,47,69,61,139,83,48,88,61,36,37,90,61,135,88,43,69,199
"COG3931",128,170,360,218,132,117,184,41,174,146,169,264,148,191,197,141,177,152,177,176
"COG3932",17,42,43,16,6,10,12,407,2,5,4,25,5,27,11,25,12,18,0,57
"COG3934",1,151,103,56,43,7,96,21,10,11,20,93,53,57,59,14,92,5,14,147
"COG3935",5,9,16,4,3,4,23,20,27,8,4,30,4,10,0,2,14,14,56,11
"COG3936",1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,10,7,1,134,0,164,80,22,12,114,5,23,0,115,12,10,1
"COG3938",323,1028,1023,670,680,327,464,114,561,385,427,917,443,513,650,607,584,309,334,1073
"COG3940",1,76,17,0,26,1,1,1427,1,1,1,16,5,6,7,6,9,0,1,119
"COG3941",46,2,7,3,15,27,68,49,76,407,5,102,6,22,13,12,53,73,192,17
"COG3942",1,33,7,0,1,2,2,8,0,0,0,1,0,3,11,3,7,1,1,57
"COG3943",4,53,19,12,27,12,5,456,11,1,3,39,1,24,3,8,11,7,4,46
"COG3944",2,83,5,0,7,0,1,4,4,1,4,0,0,0,2,0,1,0,2,36
"COG3945",7,659,396,53,1,8,28,42,18,0,4,51,9,124,127,264,9,2,1,596
"COG3946",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2
"COG3947",14,0,18,0,1,1,1,1,3,0,0,0,0,0,2,7,4,0,0,1
"COG3948",1,27,2,0,3,0,0,8,6,5,0,0,1,0,0,1,0,0,0,2
"COG3949",20,294,213,121,59,35,108,6,17,67,44,82,37,97,118,189,25,11,30,209
"COG3950",1,35,9,3,42,1,2,853,3,2,5,4,10,4,2,1,15,6,3,19
"COG3951",50,81,63,72,93,99,212,979,112,112,57,105,70,99,47,41,61,74,50,46
"COG3952",97,92,101,70,68,60,55,7,116,89,63,108,66,63,51,51,64,74,81,96
"COG3953",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG3954",1208,160,390,405,450,677,787,1398,750,769,843,280,906,869,344,228,750,520,1592,155
"COG3955",10,0,0,5,1,1,0,0,0,1,2,8,7,2,0,0,1,1,2,0
"COG3956",649,416,332,198,291,98,499,22,232,431,466,121,506,530,217,267,374,85,881,440
"COG3957",21,239,106,13,164,6,48,316,224,23,8,2,26,57,18,11,83,46,9,143
"COG3958",803,1884,1141,1192,1177,923,826,133,897,812,906,912,762,1079,1399,1336,979,1211,757,1775
"COG3959",822,1890,1165,1261,1054,875,755,154,876,762,849,910,687,1030,1327,1435,954,1108,701,1709
"COG3960",0,4,1,0,2,0,0,62,3,0,1,0,1,2,0,0,2,0,0,5
"COG3961",2,3,43,9,29,1,8,918,43,5,17,44,35,45,12,0,28,0,3,9
"COG3962",2598,1214,1153,1672,2010,1371,2060,75,2415,2194,2537,1912,2355,1112,1876,1861,1807,2068,2093,1119
"COG3963",17,94,205,18,30,36,35,40,91,25,22,69,28,101,31,26,66,41,14,165
"COG3964",106,657,332,185,297,163,117,108,86,90,111,103,117,382,284,79,180,129,105,731
"COG3965",0,53,16,5,10,2,15,443,5,9,0,1,2,42,2,5,4,3,0,5
"COG3967",3,61,3,1,3,0,1,25,3,1,8,0,10,6,16,1,6,0,0,59
"COG3968",79,81,128,84,166,59,47,31,118,48,68,924,98,112,253,43,148,177,38,168
"COG3969",11,5,8,1,21,9,22,11,43,20,21,77,10,13,9,4,11,2,32,3
"COG3970",228,256,180,72,136,216,141,63,260,179,188,89,191,286,107,118,177,156,147,231
"COG3971",1382,910,686,1339,1301,1501,905,2328,1511,956,809,1096,737,850,1016,939,748,1054,618,569
"COG3972",0,7,17,7,30,1,0,1217,18,1,2,0,1,3,1,9,8,1,0,15
"COG3973",52,910,871,148,26,82,160,24,101,84,141,34,125,175,121,146,76,30,126,988
"COG3975",183,354,408,311,483,296,706,1668,1008,689,442,519,634,376,330,174,828,297,242,440
"COG3976",0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,11
"COG3977",61,125,441,39,27,50,8,120,47,38,20,109,28,59,37,22,27,32,18,162
"COG3978",0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1
"COG3979",869,1255,1615,1117,905,1447,1676,2218,407,1308,802,367,515,1116,879,1100,833,381,610,1086
"COG3980",171,566,449,208,168,170,210,1201,236,168,180,110,209,263,210,400,323,158,199,487
"COG3981",3,14,6,2,5,2,6,272,1,0,0,1,1,7,1,2,4,1,2,18
"COG4006",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,8,64,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8
"COG4021",0,8,4,0,0,2,4,10,1,0,3,0,0,1,1,0,0,0,0,0
"COG4032",418,1020,812,383,373,382,422,83,380,375,373,338,337,588,456,489,388,383,326,939
"COG4034",10,0,2,8,3,66,4,0,15,10,5,0,3,13,14,11,3,0,11,0
"COG4043",8,4,0,0,0,2,1,0,1,1,1,6,2,1,1,3,5,2,1,7
"COG4044",0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,1,0,1
"COG4046",0,773,164,28,0,0,23,6,6,1,4,44,7,109,132,239,3,0,2,1147
"COG4063",0,1,31,6,0,0,0,0,1,0,0,13,0,1,9,1,0,0,0,28
"COG4067",159,283,196,363,292,236,267,787,596,254,272,186,316,184,280,308,321,356,210,303
"COG4083",54,25,80,85,90,70,76,24,9,95,125,26,72,119,218,99,89,0,57,146
"COG4085",4,24,187,9,6,2,11,2,10,4,3,14,6,8,8,1,3,2,7,12
"COG4087",1,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,3
"COG4088",2,0,0,12,3,1,18,2,0,3,5,14,5,10,6,0,9,1,14,0
"COG4091",834,691,213,693,982,643,507,52,944,858,586,479,559,278,419,458,518,548,628,398
"COG4092",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4093",1,2,3,0,3,0,0,3,1,0,0,0,0,2,0,1,1,0,0,7
"COG4094",592,121,506,351,299,681,631,36,474,483,458,169,668,695,262,161,436,418,808,121
"COG4095",28,61,80,240,109,159,125,6,112,92,51,106,52,147,252,191,208,106,31,87
"COG4096",424,490,469,325,460,291,360,4086,345,414,375,251,336,400,328,303,549,231,443,386
"COG4097",7,57,34,2,37,5,22,130,15,4,5,28,7,20,13,1,24,0,9,43
"COG4099",310,698,886,422,387,526,300,473,470,275,374,476,414,535,629,387,394,460,177,777
"COG4100",1663,19,59,578,399,1147,1364,4,820,1081,1260,50,1993,1334,397,237,753,598,2154,1
"COG4101",85,187,58,129,52,91,71,62,83,48,67,37,75,223,182,95,88,58,73,214
"COG4102",1243,2723,1683,1225,1509,1296,1326,606,1668,1374,1189,1766,1247,1915,1399,1257,1225,1521,1019,2834
"COG4103",383,221,297,436,457,413,317,572,381,314,324,357,300,365,328,336,416,439,345,260
"COG4104",23,2,1,7,32,114,58,54,17,57,24,31,12,16,24,16,20,48,54,14
"COG4105",2251,1663,1993,2373,2449,2270,1784,1139,2247,2050,2156,2175,1948,1686,2316,2715,2094,2568,1778,1706
"COG4106",11,88,52,17,6,36,18,6,63,18,15,22,29,63,22,31,25,9,27,79
"COG4107",27,6,4,19,7,435,5,20,628,5,3,11,11,21,11,0,16,987,24,8
"COG4108",2417,609,1031,1201,1342,1781,1522,1679,1879,1642,1738,2253,1875,2119,1219,611,1622,1353,2807,777
"COG4110",3,4,3,1,0,4,1,36,1,1,2,1,0,2,0,0,8,0,0,5
"COG4111",12,12,6,4,7,6,3,1,9,9,6,0,4,18,3,1,2,10,3,17
"COG4112",0,15,13,2,10,7,0,266,16,10,3,29,14,25,6,1,15,8,1,19
"COG4113",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3
"COG4114",0,16,0,0,3,0,0,5,15,0,0,1,0,3,0,0,0,0,0,2
"COG4115",2,25,17,6,10,7,4,171,38,10,3,21,6,8,3,1,8,15,6,24
"COG4117",2,66,24,3,6,17,7,5,15,1,2,1,3,25,8,0,20,5,2,71
"COG4118",0,1,3,0,0,0,1,2,8,0,1,1,1,2,0,1,0,0,0,1
"COG4119",0,19,4,2,11,8,2,0,3,7,0,2,2,1,3,0,5,11,3,10
"COG4120",8,2,4,4,1,0,0,30,1,0,0,0,1,2,0,1,2,0,3,2
"COG4121",1134,355,281,946,1175,1204,925,1824,1225,1114,992,1229,1068,1205,858,555,1090,861,1219,370
"COG4122",1376,1758,1071,1454,1342,1365,1292,90,1417,1341,1364,1049,1266,1053,1432,1910,1108,1497,1014,1701
"COG4123",214,150,150,249,349,214,225,993,361,273,207,654,230,269,266,136,249,197,176,152
"COG4124",23,48,76,6,26,11,1,9,8,1,5,17,7,1,10,4,29,12,2,90
"COG4125",1,4,15,2,0,2,0,36,3,0,0,0,0,2,1,2,3,0,0,8
"COG4126",327,571,444,183,257,227,163,39,424,238,228,280,250,272,195,107,194,267,189,590
"COG4127",11,58,36,12,42,26,50,22,11,63,16,13,12,17,15,54,24,14,15,33
"COG4128",0,1,0,0,17,1,0,27,4,0,1,0,0,6,1,4,12,1,2,1
"COG4130",9,28,5,21,53,3,23,7,11,31,16,80,19,14,19,29,22,4,18,31
"COG4132",0,0,0,0,4,0,0,30,0,0,0,0,0,2,2,0,2,0,0,4
"COG4133",699,387,449,829,838,752,517,804,766,594,544,934,532,549,674,653,698,743,589,433
