"","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG3577",45,175,110,116,55,619,127,98,558,185,157,240,416,235,315,329,69,25,114,76
"COG3579",730,534,855,376,716,41,662,686,4,634,696,841,361,579,9,432,217,223,82,388
"COG3580",1359,0,0,0,0,60,76,4,2,6,237,71,27,38,1,82,2,0,0,1
"COG3581",1047,0,2,0,1,49,33,3,3,6,161,28,10,17,1,35,1,0,0,4
"COG3582",67,1,0,0,2,39,1,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG3583",13,0,1,0,0,2,7,0,2,1,13,19,5,15,0,9,0,0,0,2
"COG3584",70,31,2,3,0,40,8,9,48,1,26,10,5,12,130,6,31,1,2,9
"COG3585",0,0,0,0,0,17,0,0,0,4,0,3,2,0,1,0,0,1,0,0
"COG3586",153,46,28,52,31,65,31,52,60,93,70,66,132,71,57,45,44,51,73,24
"COG3587",74,34,24,72,41,342,63,15,86,275,64,39,256,150,530,123,36,22,44,10
"COG3588",2081,2173,2914,2451,2849,831,2303,3350,3326,3133,2437,2268,1593,2426,684,1861,1790,3558,1783,2855
"COG3590",143,777,550,422,428,1934,334,361,907,683,360,669,2655,298,468,1202,243,93,2139,289
"COG3591",14,1,0,2,5,22,2,10,31,27,7,2,17,4,7,8,3,7,58,6
"COG3592",45,0,0,0,0,1,6,0,25,0,10,7,10,9,480,8,0,0,0,0
"COG3593",80,104,195,75,318,1436,1598,12,1185,296,1006,1420,1398,1087,685,337,48,14,12,87
"COG3594",20,64,61,68,61,146,7,18,40,57,9,23,51,49,3,42,59,21,112,12
"COG3595",318,0,4,2,2,23,82,15,0,16,31,57,15,9,21,41,0,0,0,10
"COG3596",2,9,2,2,0,3,0,4,125,7,0,1,9,1,10,6,6,8,0,10
"COG3597",21,6,18,12,17,1,9,21,2,21,20,12,10,10,1,9,9,26,30,19
"COG3598",170,108,7,29,17,529,31,33,85,106,35,25,30,49,166,29,47,22,10,288
"COG3599",55,41,31,87,138,20,33,22,3,36,44,31,33,28,499,33,302,22,3,101
"COG3600",0,0,0,2,1,27,5,1,26,66,5,4,7,9,73,33,3,6,1,1
"COG3602",12,64,75,48,51,146,45,36,42,71,36,57,244,31,42,209,53,22,23,62
"COG3603",42,27,5,16,5,180,119,12,1,32,92,117,291,72,6,61,0,1,12,21
"COG3604",802,72,113,119,173,1609,385,208,870,389,328,403,858,521,1396,1150,138,40,6,129
"COG3605",419,1237,272,593,317,2356,980,282,2787,626,738,1015,2206,490,1650,1757,535,209,1095,441
"COG3607",1,0,1,0,1,52,2,0,146,16,0,16,36,17,51,15,1,4,0,0
"COG3608",565,451,393,231,384,1193,1042,241,1395,417,1370,1801,2551,1433,1639,1549,209,143,334,414
"COG3609",29,8,43,51,53,451,48,41,358,82,53,75,163,30,148,55,5,13,1,22
"COG3610",26,8,4,55,1,536,68,9,19,153,32,131,736,16,7,679,1,1,17,44
"COG3612",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3613",14,276,155,168,170,276,18,218,54,200,77,23,66,109,162,26,184,185,36,191
"COG3614",91,4,4,29,18,2578,141,9,932,210,101,213,467,62,596,794,8,22,10,44
"COG3615",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG3616",687,711,551,713,677,500,1355,635,815,607,708,1230,981,1554,1329,1318,760,559,171,651
"COG3617",3,5,1,2,1,21,3,0,155,17,3,1,62,0,22,11,6,2,0,2
"COG3618",938,1414,1180,1296,1190,578,2460,1029,1600,845,1378,2587,2049,2488,468,2087,1415,1441,903,1523
"COG3619",3,0,1,1,0,48,1,0,76,0,8,7,14,11,8,26,1,0,0,1
"COG3620",95,130,53,11,84,37,430,7,7,59,272,337,72,265,71,105,25,23,64,24
"COG3621",134,567,560,494,265,343,247,265,227,464,437,241,162,113,22,166,264,370,386,640
"COG3622",612,714,463,671,478,1016,636,440,376,460,688,716,993,594,839,986,623,305,186,536
"COG3623",129,173,110,40,68,60,306,51,70,46,323,408,128,193,101,195,103,89,118,46
"COG3624",0,3,6,236,108,21,4,6,73,12,0,0,18,11,71,6,294,4,0,349
"COG3625",3,6,5,371,172,48,4,7,99,16,6,6,30,8,75,18,343,12,0,541
"COG3626",3,20,11,1062,327,86,7,7,157,54,6,4,39,21,169,17,609,21,13,1373
"COG3627",3,13,15,775,232,94,7,8,184,28,7,6,40,13,137,30,646,34,4,1019
"COG3628",66,161,62,118,45,862,18,142,947,105,138,15,18,104,1026,22,162,93,5,90
"COG3629",192,5,2,2,3,14,4,6,131,0,51,2,3,11,1,6,3,3,6,3
"COG3631",84,135,106,90,92,58,122,78,125,82,73,113,52,113,79,123,111,40,129,164
"COG3633",18,3,30,58,18,474,68,23,102,126,41,96,667,27,97,78,9,5,0,21
"COG3634",130,152,170,108,64,1618,229,216,907,407,173,211,823,148,298,535,47,53,12,58
"COG3635",877,106,212,20,324,231,1926,99,20,40,1094,1629,500,1544,0,668,83,26,0,173
"COG3636",4,15,0,12,3,9,7,0,417,13,2,9,50,2,157,7,2,3,2,1
"COG3637",52,66,13,30,6,102,26,12,526,32,34,67,98,64,262,105,13,11,9,50
"COG3638",360,330,315,957,699,577,463,527,584,518,705,630,559,666,666,577,1595,1430,349,2099
"COG3639",1108,912,1050,2892,1897,1252,1853,1650,1302,1451,1567,1647,1046,1225,1157,1093,2340,822,453,4263
"COG3640",428,6,2,1,0,401,9,2,1,4,18,1,0,0,0,5,7,2,3,1
"COG3641",0,0,0,0,0,1,1,0,10,0,0,1,1,0,0,0,1,0,0,0
"COG3642",179,75,274,44,268,176,593,104,0,98,508,612,98,458,0,117,21,60,0,101
"COG3643",193,279,473,149,424,7,363,387,0,249,642,580,221,501,0,354,285,126,325,161
"COG3644",5,2,2,13,2,2,1,3,35,22,3,9,14,3,0,317,2,4,1,13
"COG3645",2,0,0,0,0,23,0,1,3,3,1,5,16,2,1,20,0,0,0,0
"COG3646",1,1,1,0,1,22,6,0,6,18,7,4,149,1,4,146,0,0,4,0
"COG3647",27,10,3,14,5,46,8,3,414,39,17,7,77,30,112,19,18,9,2,26
"COG3648",10,8,11,0,15,0,0,7,0,3,1,1,1,2,0,1,3,0,0,0
"COG3649",3,0,0,1,1,5,0,2,38,10,7,11,78,2,1,292,1,2,0,0
"COG3650",1,1,5,8,21,174,8,7,40,7,18,27,24,15,53,26,18,7,1,11
"COG3651",102,803,972,1242,1055,257,554,1134,51,1024,547,593,572,689,140,489,1066,1266,911,1145
"COG3652",0,0,0,0,1,85,0,1,232,4,1,4,8,3,39,12,3,1,0,0
"COG3653",4844,2509,2889,1642,3174,564,6615,2596,937,1767,3351,6534,3981,6062,703,3905,2333,1649,2790,2816
"COG3654",40,33,5,38,4,116,12,5,75,22,7,25,141,7,56,154,21,3,15,33
"COG3655",95,17,34,14,7,59,61,10,69,26,56,66,56,30,51,130,18,2,147,10
"COG3656",25,4,3,63,2,1140,66,14,367,122,74,238,1438,29,209,410,0,1,1,27
"COG3657",8,1,0,19,3,27,8,2,350,12,6,8,33,8,77,10,6,1,0,4
"COG3658",40,109,21,206,41,764,78,30,375,158,74,162,746,37,204,374,128,72,5,168
"COG3659",582,21,37,124,72,561,136,35,350,146,125,209,807,41,1225,666,176,4,1,105
"COG3660",624,674,1293,1119,1247,430,628,1312,246,1137,1187,919,428,1218,202,576,1864,2000,1622,1795
"COG3661",4,0,2,12,5,16,39,7,268,90,26,43,104,29,1707,1044,1,1,14,10
"COG3662",64,175,181,188,241,185,187,295,93,283,151,168,138,164,63,251,310,242,0,284
"COG3663",131,21,26,8,31,76,166,31,120,36,58,128,156,87,183,92,21,6,58,18
"COG3664",339,96,128,93,156,5,156,152,14,145,223,111,123,128,3,120,54,65,4,76
"COG3665",2456,2628,3242,3551,2983,1162,3228,2949,1056,2728,2920,2829,1845,2319,684,1847,2940,2428,3464,3055
"COG3666",3515,262,26,230,59,5002,486,76,2406,527,832,659,3741,167,3397,1330,114,37,14,175
"COG3667",92,8,8,125,24,2068,126,20,1985,284,106,211,1096,135,1749,684,52,28,101,46
"COG3668",56,17,2,97,8,864,70,12,736,189,29,128,500,21,854,560,13,7,11,29
"COG3669",316,385,257,470,288,30,428,180,88,186,711,722,335,246,975,696,349,232,78,489
"COG3670",183,1597,1569,727,1381,639,1217,1613,1720,1421,942,1181,980,854,1088,1160,1275,2082,313,1355
"COG3671",6,19,0,2,3,82,1,2,199,11,5,6,37,2,62,11,5,2,123,2
"COG3672",97,1,4,74,12,987,56,6,440,102,24,139,382,29,126,58,16,7,13,28
"COG3673",115,129,2,51,13,225,38,3,435,14,29,33,183,20,175,88,12,4,38,53
"COG3675",79,949,240,167,50,1242,109,473,419,453,280,92,294,117,848,413,119,110,83,585
"COG3676",1793,16,13,26,4,100,99,3,128,22,210,161,90,14,101,60,19,5,23,46
"COG3677",748,29,7,33,5,125,83,10,16,18,310,132,124,16,26,186,29,5,14,27
"COG3678",14,2,2,41,2,434,43,2,17,82,19,96,558,7,13,46,0,1,0,14
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3680",90,162,55,78,65,32,17,51,2,42,66,20,26,38,7,42,49,76,124,53
"COG3681",1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG3682",17,9,4,14,2,244,31,15,108,81,35,74,300,38,311,262,4,4,2,14
"COG3683",45,38,3,12,5,45,8,5,191,11,28,12,7,11,61,16,24,2,0,6
"COG3684",114,289,295,48,93,0,133,85,2,110,114,141,56,30,3,73,110,80,81,170
"COG3685",2,0,3,7,2,55,6,1,418,5,20,17,42,10,152,30,12,1,0,13
"COG3686",41,101,110,111,195,256,35,308,332,303,108,36,50,52,88,327,309,415,51,180
"COG3687",72,360,62,113,102,3139,233,29,2265,196,129,221,583,107,973,187,75,9,546,57
"COG3688",73,10,15,12,21,0,23,10,4,12,15,14,9,16,0,9,15,5,0,14
"COG3689",0,36,13,17,75,1,1,3,0,8,23,4,2,4,0,11,257,1,0,38
"COG3692",1,0,0,0,1,68,0,0,2,11,0,1,1,0,4,1,1,0,2,0
"COG3693",58,498,486,1037,385,219,77,181,272,397,254,117,178,142,4333,1711,457,362,373,470
"COG3694",212,71,79,91,195,161,59,509,18,484,136,54,45,132,0,159,391,654,0,213
"COG3695",158,270,117,189,150,256,173,93,168,151,213,195,362,115,243,380,332,51,561,101
"COG3696",4536,566,316,2557,462,18735,2162,352,12968,4010,1822,3298,17408,1355,18863,10926,794,280,440,1548
"COG3698",14,66,30,50,26,75,4,29,300,37,33,14,48,24,195,75,70,23,126,21
"COG3700",84,3,50,2,49,2,68,61,0,40,83,81,22,52,0,60,10,8,0,7
"COG3701",10,0,0,1,3,311,8,4,758,29,23,42,94,25,324,90,18,9,0,9
"COG3702",4,5,0,1,1,21,4,0,60,2,3,4,23,8,67,14,3,6,4,0
"COG3703",106,322,105,190,149,42,278,141,481,123,183,323,295,175,244,199,253,181,140,186
"COG3704",18,87,3,10,4,238,2,3,213,6,5,11,44,16,53,28,2,11,5,1
"COG3705",1230,1704,2437,1807,2332,793,1287,2652,1410,2338,1689,1262,711,1519,718,988,2287,3735,1439,1845
"COG3706",2718,992,491,2007,727,14508,2574,667,5143,3021,1140,2370,9224,1117,2801,5913,569,843,274,1281
"COG3707",210,178,98,87,55,1093,326,31,809,232,282,315,905,60,484,706,31,11,194,64
"COG3708",10,17,1,12,0,121,17,3,243,26,4,61,240,18,63,36,3,2,5,2
"COG3709",4,31,16,241,122,43,5,7,84,19,5,2,26,28,66,16,278,13,8,263
"COG3710",134,11,15,89,5,647,233,6,386,461,48,232,713,47,92,2278,20,11,17,45
"COG3711",0,0,0,0,0,4,2,0,1,3,5,4,2,15,0,25,5,0,1,2
"COG3712",359,377,159,234,109,1611,405,181,3875,635,383,694,2239,178,1322,877,80,45,873,132
"COG3713",45,65,16,57,37,864,104,27,350,94,47,132,588,91,174,389,60,34,93,49
"COG3714",200,28,5,50,3,341,88,9,137,29,55,120,471,15,87,73,18,3,5,13
"COG3716",0,0,0,0,0,0,5,0,0,0,2,3,3,0,0,5,0,0,0,0
"COG3717",7,2,1,57,5,154,20,4,74,67,27,66,458,23,692,112,13,7,104,23
"COG3718",163,815,416,549,320,15,458,314,281,307,497,417,139,191,34,303,552,469,1015,494
"COG3719",11,41,8,22,4,92,5,8,114,4,14,19,60,29,114,29,9,3,2,19
"COG3720",9,6,46,3,13,592,11,52,369,90,21,24,52,104,192,43,24,20,23,1
"COG3721",0,0,0,0,0,1,0,0,18,0,1,0,2,6,2,1,0,2,0,3
"COG3723",15,42,5,9,3,804,22,1,467,21,15,13,71,28,416,520,29,6,0,1
"COG3724",49,94,233,347,83,732,96,114,576,270,136,172,944,108,372,671,128,225,681,130
"COG3725",16,12,16,41,27,474,70,12,335,135,33,70,432,19,186,312,19,4,1,50
"COG3726",2,2,1,6,1,184,7,0,81,17,19,24,27,4,122,28,1,0,4,28
"COG3727",284,3,62,42,98,38,64,116,101,79,113,98,68,153,73,74,32,98,20,35
"COG3728",12,40,26,0,16,391,11,2,138,3,3,8,13,16,392,25,15,4,5,16
"COG3729",0,0,0,0,0,20,0,0,10,0,1,0,0,0,19,3,0,1,0,1
"COG3730",0,63,48,63,95,0,0,112,1,94,21,1,0,44,0,0,41,28,0,131
"COG3731",0,24,44,36,49,0,1,69,0,54,20,0,0,22,0,0,25,14,0,69
"COG3732",0,103,70,84,135,1,0,174,0,140,38,0,0,75,0,1,88,92,0,197
"COG3733",6,154,271,345,307,69,410,277,74,231,172,328,138,375,17,124,128,353,12,317
"COG3734",38,457,173,218,105,44,84,109,380,81,111,74,87,92,164,91,284,249,576,159
"COG3735",146,208,67,116,45,731,138,46,674,188,108,259,806,94,367,480,39,36,70,97
"COG3736",7,7,0,4,2,48,3,2,109,7,3,3,6,10,61,6,1,2,2,5
"COG3737",76,161,67,53,88,112,80,59,197,53,60,63,56,88,48,48,48,39,61,52
"COG3738",14,18,19,3,31,19,23,26,70,19,25,11,19,30,60,12,18,12,47,8
"COG3739",4,0,2,6,1,51,5,7,255,18,6,10,39,9,65,108,2,2,2,2
"COG3740",58,280,16,22,21,430,17,83,785,100,38,56,72,81,828,180,251,54,1,89
"COG3741",210,510,272,368,280,458,557,239,1151,254,455,560,353,224,474,392,476,446,467,299
"COG3742",2,0,0,0,0,35,0,0,3,4,2,1,0,7,3,2,5,1,0,0
"COG3743",4,282,171,204,265,112,41,275,1284,196,241,78,255,127,993,80,82,160,63,140
"COG3744",45,16,3,24,15,151,9,17,37,21,11,9,34,12,250,16,66,9,0,47
"COG3745",63,12,7,27,8,308,31,7,982,36,21,35,164,38,461,99,19,9,2,7
"COG3746",284,91,169,199,156,261,167,146,601,142,155,190,342,495,408,183,172,132,267,141
"COG3747",2,15,1,0,4,245,4,0,28,2,2,5,14,19,62,6,6,3,1,1
"COG3748",2191,1905,2387,2043,2457,823,2565,2528,895,2285,2308,2436,1706,2234,387,1742,1905,1876,1618,2068
"COG3749",143,267,64,63,19,418,87,13,436,52,213,93,162,60,288,81,48,48,283,62
"COG3750",20,178,42,55,23,59,5,27,123,35,23,12,39,35,65,38,54,43,25,37
"COG3751",173,563,331,286,360,1278,344,543,1229,553,386,407,937,544,2097,772,296,283,692,282
"COG3752",207,2392,2055,1549,1401,208,641,1514,334,1446,950,634,298,1148,128,491,1393,1163,3026,1709
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3754",172,125,103,140,119,199,27,20,412,54,42,22,225,14,32,59,261,51,68,132
"COG3755",3,0,2,2,1,36,2,5,129,9,9,5,20,14,29,20,11,2,0,2
"COG3756",18,3,5,10,17,735,0,53,226,13,11,9,1,3,63,2,21,6,4,4
"COG3757",17,49,19,29,20,196,11,27,542,29,31,36,63,54,168,49,44,16,14,5
"COG3758",1,42,4,2,3,12,32,0,7,1,2,18,28,10,4,1,5,1,340,17
"COG3759",1,6,0,0,0,8,1,1,85,5,6,9,4,4,0,8,7,0,1,1
"COG3760",207,223,175,267,164,164,254,176,241,184,222,239,125,205,49,192,284,243,149,237
"COG3761",374,343,532,475,563,179,285,587,284,543,250,154,117,320,70,132,330,343,245,255
"COG3762",23,35,7,17,21,161,23,10,339,49,36,35,100,55,420,70,46,8,228,10
"COG3764",293,151,235,332,330,303,89,287,53,302,167,109,276,158,34,74,242,171,104,281
"COG3765",82,8,22,5,38,21,53,43,4,30,46,30,39,54,3,41,6,3,5,9
"COG3766",6,14,13,58,22,216,33,17,77,69,31,68,243,38,47,202,44,51,0,21
"COG3768",18,9,2,79,3,502,74,4,331,128,53,118,591,24,203,479,6,1,1,26
"COG3769",258,137,402,928,642,677,53,448,250,497,138,87,591,64,145,431,1124,1622,4,766
"COG3770",5,245,62,105,40,20,1,55,30,53,50,9,30,19,118,34,132,88,112,63
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",68,420,24,74,35,469,31,56,2278,68,67,48,79,57,2250,95,198,91,11,296
"COG3773",228,1144,163,308,134,2091,178,293,2308,200,462,152,211,231,2376,318,405,357,130,1079
"COG3774",42,766,244,137,150,105,28,99,159,81,91,24,21,95,288,43,155,134,156,159
"COG3775",0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,3
"COG3776",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",124,246,188,414,267,102,169,210,303,167,241,210,123,200,104,245,477,575,17,294
"COG3778",2,7,0,3,0,25,0,0,69,0,0,0,0,2,11,5,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,20,0,4,0,2,0,0,3,11,1,0,0
"COG3781",30,315,203,60,184,128,25,57,128,88,65,40,78,30,8,37,81,14,108,45
"COG3782",8,148,25,24,31,630,45,31,290,69,34,41,167,18,264,59,61,6,669,48
"COG3783",1,0,0,0,0,7,8,0,5,0,0,0,1,0,0,2,0,0,0,2
"COG3784",5,1,2,2,6,155,13,1,132,14,7,10,52,4,136,27,9,2,2,4
"COG3785",468,602,831,1097,854,101,696,886,148,745,566,622,307,743,110,327,809,801,622,1010
"COG3786",391,425,676,419,764,106,343,727,171,744,443,335,141,577,125,214,647,745,804,327
"COG3787",57,15,12,0,20,2,43,22,0,19,52,44,26,28,0,53,3,0,157,24
"COG3788",14,100,132,182,62,357,73,64,284,113,71,98,352,72,91,174,85,154,38,123
"COG3789",10,0,0,17,1,200,26,2,30,50,8,55,256,19,9,226,0,0,1,1
"COG3791",1549,1657,1758,1954,1656,733,2164,1738,1985,1773,1941,2202,1538,1514,514,1848,1892,1825,1318,1876
"COG3793",22,4,1,0,2,2,4,0,4,14,5,12,3,2,6,5,4,0,0,2
"COG3794",1012,780,1462,1066,1523,416,862,1645,913,1431,1271,767,303,1650,864,585,891,1256,784,1385
"COG3795",1,4,0,5,4,89,6,0,528,23,4,28,50,11,116,29,8,3,0,0
"COG3797",11,1,0,3,0,38,10,2,135,4,13,10,30,15,46,22,3,1,0,3
"COG3798",6,0,1,0,0,7,1,0,98,0,6,6,13,10,8,22,0,1,0,4
"COG3799",2,0,0,0,1,0,11,0,0,0,0,10,9,24,0,2,0,0,0,0
"COG3800",1521,1467,1932,1928,1753,426,1193,1845,1159,1897,1512,1049,555,1144,446,536,1851,1709,363,1603
"COG3801",0,0,9,0,1,0,0,6,84,4,3,2,0,10,11,0,1,0,0,2
"COG3802",24,12,12,0,29,68,95,28,388,9,54,112,51,78,56,56,19,2,3,20
"COG3803",298,849,625,605,416,864,408,369,741,449,610,495,614,279,307,332,849,465,579,527
"COG3804",346,66,169,12,203,101,176,128,40,108,126,171,85,119,5,158,77,26,153,32
"COG3805",11,6,14,16,20,186,14,11,6,13,6,6,7,14,5,3,12,8,2,12
"COG3806",73,504,211,579,191,1390,100,143,525,317,113,146,989,121,352,647,263,196,252,421
"COG3807",557,546,828,650,850,227,450,862,319,748,523,372,189,580,190,279,755,771,679,402
"COG3808",6478,5858,7198,8569,7313,718,6418,7011,1380,6058,6801,5825,2500,7262,2347,3497,5788,5526,5601,8374
"COG3809",7,1,2,3,0,2,6,0,24,11,2,8,46,6,42,11,2,9,1,4
"COG3811",0,0,0,1,1,5,1,0,95,1,0,2,4,0,3,2,3,2,1,0
"COG3812",6,72,57,131,64,95,64,77,208,71,62,82,100,46,70,103,126,106,220,121
"COG3813",4,25,1,9,0,55,2,0,68,22,6,5,13,5,48,144,1,0,0,19
"COG3814",84,240,125,245,120,168,46,124,377,96,81,91,94,101,160,76,231,202,36,166
"COG3815",4,2,90,42,100,2,77,32,0,19,86,40,23,107,202,10,9,27,1,18
"COG3816",112,535,478,433,306,590,220,329,499,449,264,314,628,271,336,427,417,343,195,544
"COG3817",0,0,0,1,0,15,2,4,31,1,4,1,3,3,3,8,0,0,0,1
"COG3818",216,388,504,385,345,15,225,411,90,423,341,216,118,238,405,212,347,345,209,531
"COG3819",0,0,0,1,0,20,1,0,31,3,4,6,5,3,5,5,0,0,0,0
"COG3820",635,764,1044,1138,1138,302,512,1212,600,1040,631,503,310,882,256,329,956,1071,677,921
"COG3821",18,154,2,32,3,197,24,1,336,39,18,19,91,15,164,23,13,3,83,31
"COG3822",12,66,61,90,25,6,26,37,145,55,72,28,19,12,35,38,116,84,32,126
"COG3823",214,503,650,415,523,11,392,424,130,349,457,370,211,371,101,340,494,185,880,251
"COG3824",202,2,2,9,5,131,97,3,155,19,33,101,96,78,39,132,17,10,5,9
"COG3825",407,1078,1086,1280,845,1251,810,840,1186,1036,751,887,1157,552,788,1103,999,1340,887,1476
"COG3826",0,0,0,0,0,2,0,0,25,4,3,3,2,2,20,6,0,0,0,1
"COG3827",16,0,2,6,1,84,2,0,83,1,8,6,26,12,68,9,6,1,0,4
"COG3828",376,453,340,594,347,47,498,472,321,356,485,504,348,542,3342,414,458,332,20,561
"COG3829",84,17,12,13,26,158,238,29,741,132,149,245,569,122,190,946,45,11,11,34
"COG3830",728,202,48,130,120,557,163,86,609,146,258,177,265,298,372,122,159,81,636,151
"COG3831",7,0,0,0,1,0,2,1,25,6,2,1,15,1,36,7,2,0,2,0
"COG3832",23,2,3,33,4,194,35,4,910,72,26,130,367,40,762,111,37,7,4,20
"COG3833",60,61,119,210,250,48,69,130,185,134,166,92,44,80,51,77,246,240,1,236
"COG3835",0,0,0,0,2,224,6,1,31,26,14,55,30,2,95,16,3,3,0,0
"COG3836",1702,1047,1693,1835,2053,213,3029,1657,997,1227,1041,2138,1406,2740,194,1241,1157,1059,532,1525
"COG3837",219,111,13,60,31,102,27,15,206,40,47,47,41,53,35,42,59,30,4,59
"COG3838",9,0,1,1,2,169,4,2,303,20,15,23,58,7,92,63,12,3,0,5
"COG3839",3921,8973,6702,7382,5389,813,4117,4057,6165,3918,4861,4135,2023,3452,1668,2917,6707,5641,8422,6431
"COG3840",112,257,118,125,84,9,29,89,102,79,79,43,65,49,56,45,183,86,151,139
"COG3842",5364,6307,7349,6848,6555,2042,6876,7196,3908,6558,7127,6679,4024,5888,2718,4595,5791,7043,6716,6404
"COG3843",119,2,5,57,23,1072,32,8,2633,142,59,98,282,56,1493,240,85,21,12,28
"COG3844",933,1689,870,606,650,657,1479,551,495,592,1165,1468,1309,476,436,1568,709,314,1630,443
"COG3845",3286,3075,3131,2637,2744,886,3597,2605,1759,2463,3548,3437,1639,2208,1012,2537,3498,2831,2305,2756
"COG3846",15,0,1,9,7,590,22,3,1292,85,33,49,88,35,398,89,18,5,2,10
"COG3847",2,0,0,0,0,0,0,0,2,4,0,0,4,0,2,1,0,0,2,0
"COG3848",2,35,4,17,42,2,0,12,0,18,21,0,1,6,0,10,89,0,0,47
"COG3850",264,59,17,36,25,69,94,14,397,74,130,105,254,70,152,1002,25,13,2,61
"COG3851",9,24,26,6,0,103,31,5,326,18,1,14,15,4,116,33,17,0,92,9
"COG3852",541,1295,967,1114,630,932,731,671,1563,747,483,522,837,388,469,655,556,607,782,898
"COG3853",14,7,1,3,1,418,19,5,279,14,29,27,59,16,166,187,4,2,0,26
"COG3854",88,344,212,63,487,7,235,110,0,109,127,258,182,545,0,117,743,15,751,213
"COG3855",0,16,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3857",355,11,11,3,13,1,20,12,1,15,42,16,13,61,0,19,54,17,2,17
"COG3858",1171,112,263,91,199,47,408,487,37,324,373,398,260,216,111,305,125,64,22,154
"COG3859",16,0,0,0,1,0,6,1,0,0,2,14,1,13,0,4,0,0,0,0
"COG3860",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,1,0,0,15,0,0,1,1,0,1,0,0,0,0,0
"COG3864",439,942,178,270,230,3269,162,364,3513,257,381,151,61,299,5061,185,195,626,112,1122
"COG3865",5,6,25,5,2,100,4,0,254,49,5,19,62,8,49,19,25,7,1,5
"COG3866",22,11,15,17,5,271,13,7,23,13,20,81,259,9,9,32,3,0,1,3
"COG3867",23,145,146,117,91,10,20,158,10,142,90,37,54,51,0,66,132,55,53,31
"COG3868",19,5,1,12,2,196,17,5,323,55,23,61,159,63,737,65,17,5,2,23
"COG3869",315,75,45,68,78,3,110,59,50,45,85,96,75,146,0,68,69,18,22,76
"COG3870",2,0,1,0,2,0,3,0,0,0,1,1,1,10,0,0,2,0,0,0
"COG3871",32,4,2,24,10,301,40,17,276,46,40,96,341,89,217,88,15,5,2,17
"COG3872",608,183,338,201,353,56,433,363,6,280,398,549,224,617,0,353,196,199,0,358
"COG3874",47,0,0,0,0,0,14,0,0,0,9,7,2,0,0,1,0,0,0,0
"COG3875",429,124,254,14,294,42,1095,146,24,70,598,981,353,1133,0,243,108,12,3,180
"COG3876",1920,1042,832,650,823,856,1137,818,242,759,1250,1285,1386,1071,842,1485,681,284,810,378
"COG3877",21,0,0,0,0,2,5,2,0,0,2,0,7,3,0,10,1,0,0,0
"COG3878",0,0,0,1,2,62,3,0,7,0,0,7,4,0,0,3,3,1,0,13
"COG3879",1,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,3,0,0,2
"COG3880",131,40,31,34,31,8,55,28,19,23,34,63,43,58,0,44,19,7,0,37
"COG3882",1197,179,275,126,398,196,1122,290,263,297,837,1060,326,976,60,371,122,173,503,125
"COG3883",9,0,5,0,89,0,5,14,0,11,15,6,3,13,0,28,48,5,0,3
"COG3884",4,30,24,8,13,27,2,0,68,10,1,3,0,1,21,1,2,1,0,2
"COG3885",19,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3886",226,40,46,78,42,339,136,20,97,178,61,87,666,86,190,217,35,55,169,76
"COG3887",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,24,0,0,0
"COG3889",103,56,129,10,201,32,975,0,0,11,867,1210,178,937,0,190,7,0,0,44
"COG3890",1,1,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG3892",71,485,387,365,327,16,238,311,597,261,237,257,144,216,40,159,515,467,886,551
"COG3893",318,1138,424,679,378,1150,106,298,1778,347,316,163,375,304,888,270,727,271,271,443
"COG3894",3331,1557,754,613,564,97,1787,520,81,311,1704,1572,766,951,292,1138,652,416,1984,582
