"","X76_MES_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3"
"COG4729",3,0,1,25,8,0,9,19,0,2,2,2,0,1,0,17,0,2,3,2
"COG4731",65,115,74,193,165,128,104,41,111,54,59,107,129,129,163,410,169,262,91,61
"COG4733",71,607,311,5330,45,724,216,44423,665,39,85,765,1758,125,1617,40745,1945,2815,540,98
"COG4734",14,0,5,703,15,5,19,174,9,56,6,57,67,1,5,853,1,347,46,8
"COG4735",6,2,1,229,5,0,11,82,25,31,4,2,23,4,0,52,1,126,246,2
"COG4736",19,0,2,1,5,2,52,89,7,65,7,10,31,4,0,4,1,15,102,5
"COG4737",11,0,0,15,4,0,8,137,4,15,15,2,9,1,0,15,1,55,20,2
"COG4738",0,10,2,0,0,3,0,0,1,1,0,21,3,13,2,0,11,0,0,0
"COG4741",118,32,105,56,123,12,30,167,32,90,123,71,64,49,18,79,9,4,29,97
"COG4742",260,0,0,0,239,0,23,2,0,138,449,0,172,0,0,0,0,0,52,314
"COG4743",1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4744",10,0,0,2,2,0,1,5,0,6,5,1,0,0,0,1,0,5,0,0
"COG4745",215,104,460,0,218,15,92,5,120,76,96,76,90,82,30,0,10,0,140,139
"COG4746",3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4747",39,24,66,78,40,17,33,2,13,21,22,12,14,29,2,0,13,7,16,29
"COG4748",28,32,10,82,192,44,58,28,22,4,7,20,52,32,46,45,55,173,6,33
"COG4750",46,2,5,0,51,4,37,0,3,19,52,4,21,0,3,0,3,0,21,27
"COG4752",37,10,45,0,36,12,23,6,13,20,30,15,12,11,18,0,29,0,24,27
"COG4753",298,11,81,395,695,64,2114,2245,177,1586,212,365,644,79,15,184,73,394,2271,286
"COG4754",1,0,0,0,7,7,7,1,0,0,1,0,8,0,4,0,3,1,0,1
"COG4757",148,0,31,106,70,25,488,831,49,630,53,86,196,30,1,165,7,181,623,45
"COG4759",161,10,121,10,103,12,81,26,29,101,193,26,74,70,26,9,8,25,97,272
"COG4760",478,767,884,68,514,745,518,29,780,285,681,774,522,985,579,163,825,83,303,843
"COG4762",25,9,14,83,31,5,17,0,2,1,18,10,3,9,3,84,0,12,11,5
"COG4763",41,0,1,736,31,1,19,4,7,8,6,3,12,0,0,1013,1,297,40,3
"COG4764",629,1164,762,330,513,1175,679,599,1255,702,582,1138,914,835,974,274,1098,495,794,736
"COG4765",248,468,447,223,294,439,156,109,511,157,270,442,325,324,369,322,335,245,146,349
"COG4766",336,53,91,0,377,5,161,17,126,230,521,117,121,122,5,16,3,0,188,538
"COG4767",0,0,1,0,2,1,1,0,1,1,2,0,4,0,2,2,4,0,1,0
"COG4769",34,0,0,0,19,0,16,0,0,11,23,5,8,2,0,0,0,0,16,29
"COG4770",4138,2590,3876,4374,3804,2825,3531,2182,3466,3206,4114,2936,2967,3378,3044,4621,3272,5278,3688,3785
"COG4771",2053,2387,2873,945,3383,2462,4386,2843,3539,3494,2239,3266,2444,3029,1408,1047,2029,1810,2974,2783
"COG4772",1141,1382,1336,2164,1297,1496,1975,3486,2348,2662,983,2022,1746,2183,1069,2243,1350,2406,3087,1256
"COG4773",427,3,78,771,179,38,995,2151,120,1789,205,241,541,109,7,638,28,602,1630,130
"COG4774",452,916,325,534,255,1051,1403,2513,820,729,183,1048,925,541,982,1110,1486,728,2462,152
"COG4775",4322,6949,5594,4384,4735,7039,4913,2346,7053,4177,3341,4283,3529,4476,4351,2889,5119,2919,2384,3752
"COG4776",14,2,1,26,13,4,15,92,1,81,20,5,23,5,5,1,4,17,19,3
"COG4778",22,5,7,169,14,2,18,24,19,28,6,61,14,14,15,168,11,187,27,1
"COG4779",19,0,0,14,0,2,3,15,4,10,8,2,1,4,1,7,0,18,2,1
"COG4781",1,0,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0
"COG4782",56,2,35,442,41,13,31,68,23,29,14,15,28,8,1,432,2,143,59,2
"COG4783",1221,1067,962,1720,938,1132,1246,1079,1258,1745,943,1160,1187,1097,1213,1837,1494,1991,1622,1082
"COG4784",441,260,421,910,405,258,251,90,339,235,328,320,260,301,308,602,266,1383,299,356
"COG4785",41,1,8,4,21,6,312,425,25,389,22,95,164,20,0,5,7,5,366,26
"COG4786",985,332,483,1853,747,608,852,608,549,1086,711,344,696,365,471,1475,589,1658,887,731
"COG4787",193,125,89,251,76,209,398,660,154,578,98,159,255,152,179,279,223,480,633,39
"COG4789",16,0,2,0,8,21,18,6,7,2,35,0,1,1,3,3,2,0,3,1
"COG4790",3,0,0,0,1,1,4,2,0,0,9,0,0,0,0,0,0,0,0,1
"COG4791",7,0,4,0,5,11,4,5,0,0,6,0,1,0,0,0,0,0,2,4
"COG4792",0,0,0,0,2,6,5,4,0,0,36,0,1,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4795",189,20,58,324,98,40,559,874,88,628,108,137,263,38,35,327,30,413,811,103
"COG4796",1228,1484,1345,1338,1216,1741,1856,1613,1647,2128,1355,1155,1529,1239,1312,606,1727,1578,1682,1608
"COG4797",0,0,1,24,1,2,4,0,0,0,2,9,0,0,0,0,0,36,1,0
"COG4798",469,392,469,1303,406,355,923,650,556,870,664,438,534,458,365,1636,487,987,835,579
"COG4799",7191,5160,8158,5204,7302,5075,5565,2182,6034,4747,7788,5416,5125,6224,4630,5436,5324,6635,5043,7339
"COG4801",1,0,7,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG4802",47,37,18,0,64,4,20,1,3,22,21,20,15,44,23,0,2,0,27,7
"COG4803",0,2,2,0,7,6,2,2,0,0,1,8,9,11,0,0,7,3,1,2
"COG4804",71,0,2,49,110,33,579,80,4,48,40,4,43,13,0,93,1,97,28,24
"COG4805",2607,1845,2048,4470,3185,1928,4622,4291,2572,3144,2580,2137,2529,1912,1923,5732,2379,6059,4451,2427
"COG4806",3,1,5,24,7,3,6,8,0,4,14,5,2,10,0,1,0,28,11,5
"COG4807",58,1,10,33,90,8,299,507,30,343,23,85,139,23,1,36,6,95,489,26
"COG4809",4,0,3,0,4,2,3,0,0,2,4,0,1,1,1,0,0,0,2,4
"COG4813",52,68,173,4,59,64,45,19,56,48,50,23,33,44,32,19,64,19,26,28
"COG4815",4,1,0,4,45,0,4,1,0,10,0,0,1,2,1,1,0,98,2,5
"COG4819",51,10,72,0,54,6,14,8,13,23,9,8,12,6,16,1,14,3,40,4
"COG4821",128,119,222,6,90,119,131,8,152,64,176,112,94,149,70,89,131,59,58,123
"COG4823",60,0,30,186,41,3,64,175,24,55,33,10,64,19,1,89,3,142,350,4
"COG4825",3,9,28,0,5,4,3,0,18,2,15,14,1,15,0,0,0,0,10,11
"COG4826",62,16,74,6,63,37,44,3,17,29,38,7,15,6,3,58,13,12,43,47
"COG4828",1,1,0,0,0,0,2,0,0,1,0,3,0,19,0,0,6,0,0,0
"COG4829",12,1,10,10,11,0,21,122,2,29,3,0,3,2,1,2,0,5,51,3
"COG4830",155,3,113,0,219,0,12,1,4,119,214,10,86,44,2,0,1,0,16,144
"COG4832",41,0,4,3,54,0,64,1,0,18,131,2,39,0,0,89,2,77,5,143
"COG4833",9,0,0,3,111,3,12,1,1,0,3,1,3,3,0,5,1,0,10,3
"COG4834",0,22,7,26,2,0,5,13,0,0,15,17,0,0,1,46,0,602,1,0
"COG4842",1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4843",13,114,64,1,16,144,21,37,155,10,20,168,55,46,164,0,101,1,4,16
"COG4845",8,0,1,13,87,1,12,14,4,36,3,1,31,16,0,6,2,40,27,11
"COG4848",7,1,0,0,0,1,3,184,0,2,1,0,4,1,0,0,0,3,7,0
"COG4849",60,0,3,11,31,4,391,112,13,350,12,75,101,3,0,11,0,26,62,13
"COG4850",133,3,51,116,492,14,116,76,20,85,61,33,58,30,3,529,6,407,139,56
"COG4852",27,91,82,87,32,109,328,35,130,19,14,88,158,92,84,50,101,249,61,29
"COG4856",3,3,69,0,1,16,2,0,9,1,1,3,1,8,0,0,0,0,0,2
"COG4857",83,154,83,17,78,160,87,70,114,125,70,241,153,173,132,104,177,26,77,97
"COG4859",8,0,1,17,6,1,3,3,1,4,2,1,7,0,0,96,1,9,5,0
"COG4860",15,21,59,0,15,11,10,3,6,8,21,14,14,35,2,0,1,0,11,27
"COG4861",88,0,4,8,32,5,481,123,18,389,22,71,127,6,0,4,1,41,102,21
"COG4864",355,212,421,294,427,223,380,3,382,245,568,220,266,332,152,5,246,174,224,577
"COG4865",11,0,16,0,21,0,1,2,2,7,7,0,22,1,0,0,0,0,3,1
"COG4866",18,10,68,84,31,2,19,0,13,9,16,3,12,3,0,0,0,113,16,14
"COG4867",519,202,622,234,738,201,408,17,284,287,464,353,312,292,98,75,114,293,370,331
"COG4869",31,13,42,107,24,10,18,0,22,8,63,23,19,43,0,0,2,83,28,23
"COG4870",100,156,114,12,190,187,82,1326,231,105,47,135,154,102,126,102,45,41,763,45
"COG4872",44,3,49,154,70,10,4,6,4,24,16,11,16,9,0,174,4,127,55,20
"COG4874",160,460,289,107,355,345,251,930,426,146,332,428,297,467,338,54,469,278,927,280
"COG4875",251,34,182,61,263,29,36,41,63,128,258,46,132,94,24,50,23,0,31,192
"COG4877",0,2,1,0,0,2,0,0,6,0,0,14,1,7,3,0,0,0,0,0
"COG4878",24,0,1,1,198,0,15,6,18,9,12,11,9,3,0,205,0,187,5,21
"COG4880",387,605,1223,0,389,310,1699,122,490,350,759,627,393,1121,281,2,252,0,603,805
"COG4886",2465,1664,2840,1582,2873,1015,2027,3240,2215,1503,2954,1441,1786,1739,1097,705,878,1145,1996,3132
"COG4887",0,3,0,0,0,2,1,0,1,0,0,0,2,0,0,2,0,0,2,5
"COG4888",1,7,1,0,1,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0
"COG4889",350,757,475,2627,258,1621,210,5327,1252,148,178,1405,1503,324,2379,843,981,1284,145,138
"COG4890",4,0,1,0,5,0,13,14,5,102,0,32,25,1,0,0,0,1,30,1
"COG4891",2,1,4,20,9,2,4,5,0,2,6,0,2,0,0,1,1,7,0,1
"COG4892",0,0,0,1,0,2,1,0,0,0,3,1,3,0,0,0,0,16,0,0
"COG4894",1,8,37,0,8,6,3,17,1,0,2,15,5,7,7,0,2,0,2,0
"COG4895",5,17,0,2,4,0,0,4,2,12,15,13,10,9,6,6,0,13,2,0
"COG4898",30,23,97,61,88,5,29,6,14,8,25,10,36,7,18,116,5,120,15,13
"COG4899",0,0,3,2,6,0,5,2,0,0,2,0,0,0,0,0,0,0,1,3
"COG4901",0,2,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0
"COG4902",34,0,4,61,20,4,304,34,4,24,13,5,13,1,0,5,0,67,30,3
"COG4906",0,11,5,0,0,0,0,0,9,0,0,3,0,4,1,0,4,0,0,0
"COG4907",41,47,92,0,55,48,87,1,102,30,103,38,41,104,20,3,58,0,23,144
"COG4908",0,0,0,0,0,7,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4909",13,6,11,0,11,31,8,2,26,4,7,12,11,19,7,0,26,0,5,1
"COG4910",0,4,4,0,0,5,1,0,7,0,1,3,3,3,2,0,2,0,0,0
"COG4911",457,18,273,78,406,7,70,3,17,219,442,18,175,56,4,0,6,0,107,311
"COG4912",105,45,170,31,115,9,131,33,137,91,359,76,130,19,49,44,0,136,56,490
"COG4913",210,14,36,208,173,80,1652,471,43,255,129,34,115,33,36,20,52,210,267,23
"COG4916",1,0,1,0,0,0,3,10,2,3,2,1,1,0,0,2,2,0,14,3
"COG4922",29,0,10,30,11,3,150,24,2,14,14,0,19,3,0,144,1,148,17,9
"COG4923",15,85,52,42,74,88,212,17,160,16,18,98,48,84,79,40,123,93,24,19
"COG4924",60,0,4,25,59,4,417,118,9,58,64,8,27,7,1,10,4,63,71,6
"COG4925",10,0,5,2,22,5,4,7,3,16,19,0,3,2,0,2,0,1,21,3
"COG4926",0,0,2,260,0,1,1,78,0,0,0,0,0,0,0,2,0,1,0,1
"COG4927",16,0,21,108,50,1,4,33,1,17,8,0,11,2,1,102,1,136,32,6
"COG4928",178,117,75,311,326,147,138,343,166,872,106,142,453,167,30,319,171,956,177,82
"COG4929",21,2,52,60,14,11,8,17,6,21,22,6,10,10,1,60,4,43,22,15
"COG4930",90,29,52,134,43,83,1240,294,27,150,59,15,96,20,41,26,57,63,197,42
"COG4932",16,0,2,0,25,2,8,0,12,8,6,0,4,0,1,0,0,0,6,5
"COG4933",2,0,0,3,40,2,9,1,3,4,0,0,3,2,0,18,0,5,1,4
"COG4934",3,9,11,0,2,6,1,4,13,2,23,3,9,6,11,0,7,0,1,5
"COG4935",278,734,1215,138,400,472,346,116,420,322,528,639,446,1227,334,20,699,49,239,575
"COG4937",2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4938",58,61,69,12,32,74,594,97,56,28,41,42,28,23,51,29,27,20,213,30
"COG4941",109,0,21,385,137,20,52,84,11,44,83,8,71,9,3,452,10,434,65,13
"COG4942",623,518,720,1199,763,542,1067,1298,739,1115,613,771,633,726,438,1332,484,1683,1259,757
"COG4943",65,0,8,24,77,5,63,874,45,563,28,97,320,38,0,77,7,10,936,33
"COG4944",8,0,0,24,8,1,8,5,0,3,8,0,1,0,0,24,0,14,6,1
"COG4945",11,364,128,0,4,503,10,64,90,2,8,463,105,333,438,0,278,0,9,2
"COG4946",1086,236,396,350,1199,267,1719,310,331,1919,1001,538,990,255,147,336,150,941,616,923
"COG4947",0,0,0,1,0,8,1,3,1,0,0,0,3,0,0,0,0,23,0,0
"COG4948",10665,6816,15936,3404,11420,5929,8246,1996,7838,6290,9263,5498,6673,6592,5575,3310,5547,1949,7915,10013
"COG4949",151,51,50,1099,71,123,96,181,26,363,92,64,79,71,87,704,143,605,224,225
"COG4950",51,14,38,1,62,7,17,1,13,24,13,7,12,11,4,0,6,0,23,7
"COG4951",76,9,98,829,34,33,64,601,206,134,19,58,94,33,38,947,13,346,896,55
"COG4952",172,176,165,250,311,275,804,158,226,462,127,233,181,200,198,177,307,176,366,124
"COG4953",237,46,250,968,598,95,158,67,125,609,210,85,768,74,22,1368,41,1211,277,199
"COG4954",22,9,9,68,46,32,14,6,20,9,12,18,15,12,29,13,28,60,27,11
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4956",97,680,165,140,113,797,184,5,181,41,74,551,586,1010,1369,3,1517,129,118,49
"COG4957",103,14,75,496,82,11,62,19,24,30,39,18,26,25,18,628,21,419,85,25
"COG4959",106,1,20,809,57,9,62,33,9,21,52,13,24,5,3,1081,8,276,83,6
"COG4960",19,0,9,296,28,7,6,4,4,6,9,3,8,0,0,281,0,111,24,9
"COG4961",165,9,71,1972,174,41,120,157,50,89,59,23,96,22,1,2611,39,882,288,53
"COG4962",516,103,518,3269,419,217,292,291,67,252,220,138,163,155,41,2633,61,1011,282,104
"COG4963",163,5,126,1462,139,23,137,71,14,70,76,15,63,24,4,1779,13,816,230,26
"COG4964",271,16,171,2236,202,69,183,182,82,171,98,50,150,83,12,2101,34,1056,311,44
"COG4965",176,4,116,1386,135,38,101,92,20,103,60,22,71,23,6,1471,11,696,202,30
"COG4966",117,11,78,398,42,9,48,149,34,68,58,14,28,20,5,67,1,870,173,60
"COG4967",12,0,0,13,3,2,18,31,6,26,8,1,28,11,1,19,1,2,14,12
"COG4968",164,1,25,194,107,6,224,156,10,123,107,4,52,23,4,29,0,394,131,100
"COG4969",255,18,154,150,160,20,309,189,51,426,129,58,157,48,20,139,13,350,502,302
"COG4970",140,6,91,279,75,11,37,191,12,240,84,11,71,27,10,117,4,491,111,50
"COG4972",668,261,541,1050,492,297,926,988,374,1128,677,324,1087,353,323,430,374,1033,1089,625
"COG4973",763,517,665,496,560,495,888,982,667,900,894,595,664,610,511,308,633,638,1000,923
"COG4974",2888,1955,2472,3822,3095,1988,3106,3883,2481,2309,2957,2293,2797,1932,1948,3865,2036,2874,2390,2909
"COG4976",139,129,191,134,100,146,96,26,217,69,169,167,129,161,124,153,132,234,99,145
"COG4977",890,229,251,1831,684,348,756,1961,367,2318,556,506,831,380,197,2405,364,2792,2109,492
"COG4978",1,1,13,0,6,5,3,0,2,0,1,3,1,1,0,0,0,24,0,0
"COG4981",1,0,0,0,0,6,0,0,3,1,2,27,3,0,3,0,0,0,0,0
"COG4982",0,0,0,0,0,70,0,3,2,0,3,27,4,0,0,0,0,0,0,1
"COG4983",174,327,160,7125,167,150,92,2719,151,129,109,200,200,238,177,10756,151,2020,74,185
"COG4984",17,1,24,15,12,6,10,4,0,15,11,0,2,0,0,2,1,8,12,6
"COG4985",110,13,38,423,9,38,58,351,25,137,52,61,113,66,40,14,10,820,40,10
"COG4986",6,0,1,0,19,9,14,0,0,0,4,0,6,0,1,0,1,1,2,2
"COG4987",265,57,44,278,106,23,836,921,69,924,106,185,384,69,25,172,12,209,898,46
"COG4988",387,18,51,271,125,36,805,973,90,938,168,163,361,70,20,576,17,182,950,44
"COG4989",160,91,151,321,199,162,522,1164,191,590,195,304,351,153,90,485,152,199,996,147
"COG4991",7,0,1,5,14,6,6,13,1,6,8,5,2,4,0,92,0,49,16,1
"COG4992",4357,4937,4771,1646,4626,4893,3393,1492,4571,3297,4618,4701,3965,5049,4289,2117,4672,2336,2642,4292
"COG4993",6934,2614,4357,5883,6926,1214,6872,3439,4383,4031,6808,2788,3001,2944,1128,2712,1327,10691,6749,7740
"COG4994",10,0,0,0,0,0,2,8,0,2,25,0,3,1,0,3,1,0,3,4
"COG4995",831,514,513,2516,1099,581,2458,264,274,1533,771,535,1160,376,644,809,454,2354,552,1173
"COG4997",12,4,12,47,18,3,7,162,3,5,14,6,100,6,11,72,4,2,16,7
"COG4999",2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG5000",2466,2843,2625,1931,2738,2809,1730,663,3238,1903,2532,2890,2452,2238,2143,2401,2196,2483,1434,3041
"COG5001",7696,182,2097,18090,3680,1094,19512,29275,1972,27244,3584,3794,9602,1819,360,15500,797,21647,27376,2054
"COG5002",1066,128,387,1317,1180,280,539,1396,280,544,453,173,355,268,131,1997,134,1660,974,325
"COG5004",11,0,0,4,0,0,0,4,0,3,2,1,1,0,0,0,0,15,1,0
"COG5005",15,0,2,58,3,1,4,5,1,1,0,0,0,0,1,35,0,28,2,0
"COG5006",70,22,38,2,56,17,43,482,46,85,50,35,70,57,13,103,9,1,488,17
"COG5007",96,58,81,98,79,35,175,174,74,196,116,78,106,72,63,67,38,174,180,131
"COG5008",390,16,179,780,199,51,558,1148,99,1020,264,124,320,84,16,294,18,1366,920,197
"COG5009",3748,5533,4471,3047,3930,5620,3747,3237,6178,3870,3745,5745,4357,4584,4645,3017,5117,3889,3846,4399
"COG5010",53,0,29,506,54,9,26,26,5,28,23,11,33,8,3,658,3,254,61,16
"COG5011",28,179,254,1,20,36,64,18,51,33,63,174,40,332,81,0,48,13,17,36
"COG5012",724,250,1169,237,805,236,473,33,364,351,833,220,353,387,163,223,147,265,378,1343
"COG5013",289,67,367,152,71,26,1762,390,204,119,1053,75,134,169,23,84,18,248,380,3500
"COG5014",38,20,42,0,28,8,35,3,26,26,78,10,18,22,12,1,5,0,24,90
"COG5015",2,1,11,0,1,0,0,0,5,0,3,0,1,3,0,0,0,0,1,2
"COG5016",1377,541,843,834,841,667,1521,1759,629,2673,1356,675,1091,663,682,459,863,1012,1855,1511
"COG5017",1,9,1,0,2,4,4,5,2,3,7,14,0,11,7,0,6,4,2,2
"COG5018",67,2,14,27,16,7,32,52,7,27,46,7,12,11,8,21,1,34,74,22
"COG5019",0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG5020",0,24,13,41,1,38,4,22,12,0,5,19,63,8,58,22,20,6,1,0
"COG5021",5,320,29,0,3,34,4,8,32,3,3,333,35,275,149,0,24,0,3,4
"COG5022",6,184,43,0,14,83,13,16,52,19,9,194,51,184,151,0,51,0,0,12
"COG5023",8,100,25,0,9,44,9,6,26,26,7,168,65,132,119,0,31,0,1,14
"COG5024",1,72,10,0,0,16,7,0,9,0,1,82,6,71,34,0,4,0,2,0
"COG5026",15,3,1,0,8,3,1,0,1,8,4,4,11,4,6,0,0,0,7,0
"COG5027",0,63,8,0,0,5,0,0,7,1,2,86,8,60,37,0,7,0,0,0
"COG5028",0,73,3,0,0,7,4,1,9,2,1,74,3,103,24,0,2,0,1,0
"COG5029",8,48,49,112,9,9,2,1,13,2,6,28,4,36,22,3,5,14,9,0
"COG5030",0,35,1,0,0,1,0,0,2,0,1,24,2,29,16,0,1,0,0,0
"COG5031",31,28,22,268,30,19,43,9,8,1,8,46,22,91,36,136,30,451,36,7
"COG5032",3,625,82,0,9,95,16,28,83,11,12,684,82,535,247,0,66,1,2,6
"COG5033",0,7,0,0,0,0,0,0,0,0,0,11,0,13,4,0,1,0,0,1
"COG5034",0,15,4,0,0,3,0,0,3,0,0,13,1,14,3,0,3,0,0,0
"COG5035",0,10,2,0,1,1,0,0,2,0,0,16,4,11,6,0,0,0,0,0
"COG5036",0,24,3,0,1,7,1,6,16,2,1,29,4,32,16,0,7,0,1,1
"COG5038",0,124,13,0,0,12,1,2,6,0,2,127,7,188,52,0,3,0,1,0
"COG5039",11,2,0,0,7,0,13,67,2,16,2,1,13,3,1,1,3,0,33,1
"COG5040",0,33,3,0,0,0,1,0,5,0,0,40,7,35,23,0,6,0,1,0
"COG5041",0,9,3,0,1,0,0,1,1,0,0,11,1,20,5,0,3,0,0,0
"COG5042",47,42,17,185,25,53,411,376,80,376,33,103,161,25,37,2,26,518,433,15
"COG5043",0,44,5,0,0,8,2,1,2,0,1,71,12,12,24,0,9,0,1,1
"COG5044",0,47,1,0,0,5,0,1,5,0,0,50,5,48,28,0,1,0,0,0
"COG5045",0,8,1,0,0,1,0,0,0,0,0,10,1,4,7,0,2,0,0,0
"COG5046",0,12,2,0,0,1,0,0,2,0,1,12,3,16,4,0,1,0,0,0
"COG5047",0,82,8,0,0,1,0,0,7,1,2,77,6,108,15,0,4,0,0,0
"COG5048",2,28,5,0,4,2,4,3,7,1,3,46,6,91,10,1,1,0,0,4
"COG5049",29,319,156,10,42,160,18,188,235,15,30,325,175,217,259,4,92,15,8,30
"COG5050",242,21,30,0,188,2,85,2,3,136,196,19,80,21,9,0,1,0,69,210
"COG5051",0,3,0,0,0,1,0,0,0,0,0,5,0,2,4,0,0,0,0,0
"COG5052",0,10,3,0,0,2,0,0,1,0,0,8,3,7,8,0,0,0,0,0
"COG5053",4,43,18,2,8,48,6,17,50,4,9,49,38,38,73,1,19,3,1,3
"COG5054",11,57,46,3,8,79,7,81,90,5,10,90,63,59,83,0,45,5,5,10
"COG5055",0,5,9,119,3,10,1,1526,9,0,1,6,30,1,55,1225,9,24,0,2
"COG5056",0,1,2,0,0,0,0,0,1,0,0,0,0,1,8,0,2,0,0,0
"COG5057",0,1,1,0,0,0,0,0,1,0,1,4,1,6,2,0,0,0,0,0
"COG5058",0,11,2,0,0,1,1,0,0,0,0,20,4,14,10,0,1,1,0,0
"COG5059",9,855,153,0,4,158,24,32,110,6,7,921,140,882,425,1,170,1,2,5
"COG5061",0,34,1,0,0,2,1,0,1,0,0,36,3,25,10,0,5,0,0,0
"COG5062",0,21,1,0,0,1,1,0,3,0,0,19,3,11,7,0,0,0,0,0
"COG5063",0,14,3,0,0,3,0,2,1,0,0,24,2,12,9,0,0,0,0,0
"COG5064",0,62,17,0,2,22,7,6,12,0,2,55,11,67,38,0,14,0,0,0
"COG5065",0,1,1,0,0,2,0,0,1,0,0,4,0,1,1,0,1,0,0,0
"COG5066",0,13,7,0,0,3,1,0,1,0,0,3,0,8,2,0,2,0,0,0
"COG5068",0,5,1,0,0,0,0,0,1,0,0,15,0,19,1,0,0,0,0,0
"COG5069",0,14,6,0,0,11,4,1,11,0,0,18,5,10,18,0,6,0,0,0
"COG5070",0,5,1,0,0,1,0,0,1,1,0,14,0,31,0,0,1,0,0,0
"COG5071",0,24,1,0,0,2,0,0,3,0,0,28,3,34,11,0,2,0,0,0
"COG5072",0,29,5,0,1,6,0,8,6,0,1,38,6,31,9,0,5,0,0,0
"COG5074",0,12,3,0,0,0,0,1,1,0,0,15,3,20,12,0,2,0,0,0
"COG5075",0,7,2,0,0,1,0,0,1,0,0,8,0,8,3,0,2,0,0,0
"COG5076",0,252,36,0,1,26,1,5,28,1,0,325,26,272,100,0,33,0,1,1
"COG5077",0,275,16,0,1,16,1,3,114,1,1,233,31,189,95,0,9,1,1,2
"COG5078",24,247,101,2,25,156,14,121,116,18,22,267,79,223,164,1,66,4,13,36
"COG5079",0,51,1,0,0,2,1,0,6,0,1,20,2,27,6,0,0,0,2,1
"COG5080",1,16,2,0,0,5,0,0,2,0,1,21,2,19,8,0,1,0,0,0
"COG5082",0,24,1,0,0,1,0,0,0,2,1,25,0,30,14,0,0,0,0,0
"COG5083",0,24,2,0,1,5,1,4,1,0,1,32,2,25,12,0,3,0,1,3
"COG5084",0,14,2,0,0,1,0,0,0,0,0,13,3,11,6,0,1,0,0,0
"COG5086",0,9,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0
"COG5088",0,4,0,0,0,0,0,1,2,0,0,7,1,6,2,0,0,0,0,0
"COG5090",0,15,1,0,0,3,0,0,2,0,1,24,1,27,6,0,1,0,1,0
"COG5091",0,9,4,0,0,1,0,0,2,0,1,9,2,10,3,0,4,0,0,0
"COG5092",1,246,5,0,0,6,0,7,90,0,1,39,4,16,10,0,0,1,0,0
"COG5093",0,2,1,0,0,1,0,0,1,0,0,6,0,2,0,0,2,0,0,0
"COG5094",0,7,1,0,0,2,0,0,1,0,0,11,2,10,0,0,1,0,0,0
"COG5095",0,25,0,0,0,0,0,0,6,0,0,29,2,18,20,0,2,0,0,0
"COG5096",1,227,19,0,2,20,4,4,26,1,3,227,31,201,79,0,18,0,1,2
"COG5097",0,2,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG5098",0,35,1,0,1,4,0,0,3,0,1,54,5,59,25,0,2,0,0,3
"COG5099",0,51,5,0,0,1,0,0,4,0,0,45,2,70,27,0,4,0,1,0
"COG5100",0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5101",0,51,3,0,1,3,0,0,4,0,0,69,5,50,21,0,10,0,0,2
"COG5102",0,16,1,0,0,0,0,0,2,0,0,17,0,10,2,0,0,0,0,0
"COG5103",0,16,0,0,0,5,0,1,2,0,0,25,3,13,6,0,1,0,0,0
"COG5104",0,33,2,0,0,0,0,1,2,0,0,22,3,31,14,0,0,0,0,0
"COG5105",0,16,0,0,1,0,0,0,0,0,0,11,2,19,5,0,0,0,0,0
"COG5106",0,14,0,0,1,2,0,0,0,0,0,18,1,15,5,0,0,0,1,0
"COG5107",0,22,3,0,0,0,0,0,2,0,1,57,2,53,19,0,0,0,0,0
"COG5108",323,1078,857,17334,208,1305,276,55247,1102,116,293,1029,995,577,8384,13527,2364,4122,143,397
