"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG4194",0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,13,1,4,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG4197",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",75,99,107,106,94,44,89,21,101,89,59,101,121,85,87,80,75,96,90,81,95,77,78,80,61,85,99,79,101,72,191,187,210,110,222,146,118,149,203,107,168,164,125,214,222,130,221,204,173,223,204,206,161,133,137,213,237,161,169,216
"COG4199",0,0,0,20,1,21,0,1,0,37,1,0,0,0,1,2,4,0,1,0,1,4,1,0,2,65,3,0,1,9,16,5,30,21,0,6,1,1,0,9,3,0,1,0,0,3,2,0,1,7,0,0,0,1,0,0,0,8,11,9
"COG4200",18,10,14,2,12,4,17,11,13,2,11,4,2,1,2,4,4,1,6,7,20,11,0,8,0,5,5,1,7,12,1,0,6,15,6,7,1,18,11,50,0,8,7,8,4,96,14,4,14,8,15,5,5,5,2,10,8,4,9,4
"COG4206",894,851,886,1376,772,178,607,99,568,1320,672,1370,1202,1159,1195,742,820,1056,865,1076,336,411,845,966,1200,1107,641,804,740,978,1445,1242,1130,817,854,752,477,525,876,355,863,1146,357,798,719,106,1195,1424,1454,1061,572,934,1516,445,786,880,1020,1132,951,1397
"COG4208",17,11,58,12,68,52,43,37,16,0,53,10,14,18,14,21,51,19,25,13,91,18,22,22,3,13,30,50,34,10,4,0,11,11,14,17,17,23,17,22,9,8,30,18,11,94,4,3,5,4,31,11,6,18,18,5,5,3,12,4
"COG4209",296,114,254,35,213,464,160,666,553,245,208,31,141,205,91,96,193,60,210,106,472,344,184,186,29,24,336,230,361,209,72,28,201,289,204,206,107,389,244,523,96,148,300,242,577,277,137,166,88,122,269,125,47,563,297,153,126,144,191,462
"COG4211",75,65,79,27,69,71,96,117,119,34,72,35,46,47,31,59,89,45,75,31,90,87,79,78,54,39,129,61,97,63,28,18,38,86,104,82,73,98,94,146,59,57,126,107,99,160,43,45,27,43,133,52,36,81,85,68,36,68,52,39
"COG4213",33,13,23,29,25,17,18,83,71,8,35,30,17,23,49,183,40,25,16,9,41,35,22,16,73,39,47,11,43,12,17,11,21,20,40,28,84,11,13,22,44,22,32,9,54,295,19,29,27,10,13,25,17,22,11,23,16,11,41,14
"COG4214",10,3,6,13,10,15,8,61,33,8,15,32,10,20,27,80,20,13,12,2,32,30,16,7,42,24,34,2,7,7,14,9,10,29,7,14,89,6,9,10,61,15,10,5,15,145,6,6,14,2,5,15,11,17,9,9,11,9,25,6
"COG4215",1,0,0,6,2,0,0,3,0,0,1,5,0,3,2,2,6,6,0,0,0,3,1,0,5,2,0,1,2,2,9,10,6,31,0,3,70,6,3,5,42,10,0,1,0,11,7,1,2,0,0,7,5,12,1,0,1,1,16,0
"COG4219",225,109,244,31,157,207,235,272,400,57,279,44,121,132,68,85,146,80,133,82,284,358,86,78,53,33,262,96,275,86,19,16,129,111,218,182,131,153,231,327,63,39,155,169,322,468,104,119,96,90,216,71,52,232,191,278,98,50,155,122
"COG4220",0,0,6,1,0,0,1,1,0,2,0,16,2,2,0,0,7,10,0,1,0,0,0,0,7,4,0,0,0,0,2,1,0,0,0,0,151,2,0,1,17,7,1,2,0,3,1,0,0,1,4,8,1,14,0,3,1,0,15,1
"COG4221",78,82,73,135,73,31,62,28,36,131,124,98,92,102,150,147,73,83,61,138,28,56,74,104,98,131,82,100,27,69,111,117,124,81,101,60,128,82,93,44,93,112,58,96,83,22,139,90,107,114,49,124,112,47,65,75,122,96,99,109
"COG4222",1,13,2,2,1,5,12,3,1,13,1,2,63,50,1,36,0,9,67,0,30,6,0,50,0,6,2,0,7,1,41,70,1,0,40,90,3,6,1,4,100,3,1,4,64,7,66,1,6,16,0,23,0,0,23,2,4,2,16,17
"COG4224",21,14,22,8,29,19,22,54,40,6,17,2,20,18,9,23,25,11,19,7,44,27,38,26,21,7,36,30,39,27,4,4,21,28,21,27,7,42,35,48,9,17,53,27,25,28,14,18,10,16,32,17,9,25,30,16,16,20,16,11
"COG4225",724,367,521,927,760,173,318,125,444,953,516,750,614,478,776,172,566,746,308,1169,372,184,862,790,1005,939,463,697,646,1085,740,388,780,800,353,492,189,568,665,306,29,848,643,718,325,87,553,576,1002,786,471,633,980,274,448,523,972,733,418,547
"COG4226",21,5,14,2,21,0,13,20,21,8,36,10,46,24,17,4,9,8,55,1,0,32,1,6,9,2,16,2,5,35,4,11,8,4,7,4,12,3,7,11,3,32,4,10,37,2,1,8,8,4,26,2,6,12,13,5,4,7,24,5
"COG4227",80,124,6,82,151,68,38,15,82,502,18,90,184,166,499,1020,119,319,13,39,41,48,242,110,82,170,92,105,113,118,93,52,14,45,235,252,97,134,278,30,1574,107,73,264,111,28,886,200,130,95,43,108,29,88,86,123,78,238,293,248
"COG4228",0,0,3,0,13,0,0,0,2,0,3,5,0,3,4,1,2,0,0,1,1,0,0,1,0,0,1,0,0,1,10,2,1,0,0,7,0,0,0,0,0,1,0,2,1,1,0,0,4,3,0,0,0,0,2,0,10,4,0,2
"COG4229",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,1,2,0,2,9,0,3,7,10,0,2,7,5,16,13,3,2,2,24,4,1,9,8,0,1,5,4,4,6,4,12,0,18,120,18,5,9,67,7,2,2,0,8,1,2,5,1,0,2,6,18,1,0,1,5,6,1
"COG4231",175,204,180,269,277,217,245,70,245,216,194,234,113,151,201,139,178,141,55,217,130,203,187,190,187,308,155,220,243,220,211,116,278,242,193,78,80,162,196,108,7,152,179,310,189,27,129,287,221,235,296,185,278,236,204,312,207,334,203,182
"COG4232",133,115,130,183,165,14,128,19,86,232,207,193,197,198,205,284,122,189,168,137,26,101,99,75,151,189,135,86,144,169,166,205,113,99,105,171,235,156,166,63,176,187,81,123,149,24,267,187,191,301,112,215,173,117,123,127,139,154,155,252
"COG4233",11,8,12,15,13,0,11,4,2,0,0,5,3,3,3,3,0,7,1,5,0,12,8,5,0,0,2,5,12,2,13,10,0,1,6,1,0,12,0,0,0,2,1,1,9,1,0,6,1,3,7,8,3,0,1,0,1,1,2,1
"COG4235",25,7,7,17,21,1,19,7,14,6,8,18,4,11,20,3,21,7,3,7,2,12,21,11,10,5,1,14,16,2,36,19,10,30,1,5,95,43,3,6,86,16,2,4,12,10,4,10,2,7,0,21,7,20,10,0,10,6,28,1
"COG4237",2,11,1,2,7,0,5,2,8,4,5,0,2,8,2,0,6,2,1,1,2,4,5,3,7,5,2,4,3,5,4,4,3,4,12,2,33,9,4,4,11,10,1,8,8,4,4,10,7,6,2,6,14,4,6,11,5,6,7,8
"COG4238",0,1,0,0,0,0,0,1,0,1,2,2,0,2,1,0,3,3,0,0,0,1,1,0,6,3,0,0,0,0,2,1,0,4,0,0,22,0,0,0,18,4,0,0,0,4,0,0,0,0,0,2,0,8,1,0,0,2,8,0
"COG4239",0,0,0,3,1,0,15,5,0,0,3,2,1,3,4,5,1,7,2,2,0,14,0,1,2,3,1,1,2,0,2,7,2,12,0,1,85,1,1,0,28,6,0,0,5,5,1,0,3,3,0,1,3,13,0,5,1,2,2,0
"COG4241",2,14,4,6,1,60,24,0,2,3,1,9,9,4,5,16,1,11,16,9,16,15,7,8,16,2,1,9,4,4,14,2,6,1,32,5,2,0,6,5,10,5,0,2,5,0,5,12,11,5,8,13,6,4,4,6,8,5,32,6
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",1,0,5,0,0,70,0,34,0,0,2,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,28,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4245",1,3,10,0,3,11,122,3,20,2,0,6,283,0,6,2,3,17,2,0,0,42,3,3,4,23,8,1,1,7,2,3,0,12,7,84,53,2,2,0,215,5,3,5,4,3,316,1,0,0,0,21,60,13,4,13,8,2,6,25
"COG4248",0,1,1,2,1,28,23,1,6,1,11,9,8,7,3,5,12,8,0,2,1,4,2,1,8,29,22,0,1,11,7,13,5,30,2,3,108,2,1,0,45,4,1,3,4,9,0,0,3,6,5,7,5,24,7,9,3,1,12,4
"COG4249",100,11,11,12,2,4,18,15,53,11,7,20,13,55,3,132,20,15,21,18,5,23,0,3,0,2,48,7,4,162,11,14,30,0,79,72,2,11,5,6,9,10,8,56,9,0,55,63,37,52,50,30,0,9,31,10,43,8,24,28
"COG4251",0,0,0,0,5,0,0,0,0,0,6,12,0,0,7,3,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4252",1,0,0,0,0,0,0,0,37,0,0,3,0,2,8,7,6,2,0,2,1,0,1,0,13,0,0,2,16,0,0,0,1,1,0,0,0,0,0,0,0,1,1,20,0,0,1,1,17,1,0,0,1,0,0,0,0,0,0,0
"COG4253",1,0,1,0,1,0,0,0,0,0,0,10,0,0,2,7,0,17,0,3,0,16,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,3,0,0,0,4,2,1,0,1,0,1,0,0,0,0,0,1,7,0
"COG4256",0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,13,0,0,0,6,2,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4258",15,0,8,3,15,1,3,15,0,0,0,0,1,8,1,86,0,9,1,0,1,0,7,6,0,1,0,5,12,0,19,2,0,0,0,2,0,16,2,2,0,2,0,3,0,0,0,6,6,6,1,23,0,4,9,0,2,11,15,0
"COG4260",57,139,110,15,107,218,110,166,177,17,74,12,69,63,32,167,80,37,52,30,174,189,71,95,37,10,138,144,121,65,13,2,32,56,38,36,41,29,56,95,53,49,57,44,61,63,16,41,19,28,68,27,27,96,55,59,32,37,77,26
"COG4261",54,43,15,60,57,29,20,7,20,92,31,35,21,28,69,43,49,59,6,138,15,9,77,72,66,139,9,59,27,34,61,45,43,101,36,3,20,31,44,23,1,44,66,33,9,16,29,34,33,37,18,83,35,7,6,30,54,67,30,17
"COG4262",0,0,0,2,1,0,0,0,6,1,1,11,0,1,11,0,4,0,0,2,1,0,2,0,28,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,3
"COG4263",0,0,0,9,1,0,4,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0
"COG4264",0,0,2,0,1,0,2,2,0,1,0,31,0,3,2,0,1,18,1,0,2,30,3,0,38,1,0,1,0,0,0,0,0,0,0,0,279,0,1,1,0,12,5,1,0,3,5,0,16,0,0,4,1,36,0,0,0,2,78,0
"COG4267",39,5,32,8,10,201,19,115,31,2,26,5,10,26,12,7,71,10,21,8,60,6,22,31,50,14,24,18,32,38,8,1,4,24,22,16,19,32,32,53,50,6,18,13,20,165,39,18,12,14,11,30,9,7,31,7,29,19,16,7
"COG4268",88,63,14,8,91,5,41,45,67,24,18,18,42,10,34,471,35,44,207,29,47,68,19,37,16,21,55,36,63,84,20,8,11,10,62,84,74,81,74,50,123,55,46,32,117,13,11,20,21,24,39,13,8,29,73,50,8,15,142,18
"COG4269",0,1,1,6,1,0,4,0,0,5,8,4,1,0,6,0,20,3,0,0,0,3,0,0,14,4,0,1,0,0,6,6,4,22,0,0,94,1,1,4,37,12,1,0,0,7,0,0,4,0,0,8,2,12,0,0,1,0,14,0
"COG4271",8,8,25,10,36,0,110,45,28,0,22,1,2,4,3,20,3,30,7,4,17,52,10,11,0,0,2,13,1,2,1,0,2,10,19,10,5,3,1,4,0,2,1,1,13,45,7,12,0,8,44,1,0,31,19,9,0,0,4,22
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",188,160,205,186,191,154,165,145,168,159,187,161,91,147,140,51,88,152,91,142,201,113,207,153,112,170,199,159,240,171,119,48,217,187,130,99,65,149,162,176,29,184,192,158,124,23,93,241,156,160,203,133,128,128,167,231,201,220,109,181
"COG4279",18,0,27,0,12,11,6,0,4,2,0,0,7,14,16,17,0,0,0,0,0,2,1,10,0,0,2,11,4,0,32,36,0,0,3,5,28,29,0,8,6,3,0,2,4,0,107,5,6,1,0,0,0,7,7,1,1,5,8,1
"COG4282",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0
"COG4283",27,20,17,11,50,2,24,48,28,7,15,7,20,8,13,18,49,26,9,7,79,47,7,15,5,0,21,16,30,17,4,2,13,17,23,18,55,34,10,54,9,3,22,16,24,53,11,20,10,4,25,10,11,65,42,28,2,18,32,23
"COG4284",79,233,65,3,76,140,71,72,119,3,76,0,30,24,24,39,6,9,60,17,148,215,2,59,1,0,47,84,139,38,0,0,31,29,55,73,86,77,13,165,49,3,83,85,66,11,16,27,36,25,136,42,8,172,167,147,12,36,29,4
"COG4286",64,63,46,11,35,27,29,78,24,6,34,0,14,24,4,43,6,10,37,19,74,21,49,39,0,1,29,13,30,44,9,0,4,26,10,28,2,28,13,45,5,19,38,21,10,0,12,9,15,9,33,8,11,6,19,14,5,20,6,1
"COG4287",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0
"COG4288",0,0,0,1,0,2,4,2,0,0,1,3,0,0,4,4,7,0,0,0,2,2,7,1,3,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,2,1,0,2,0,2,0,0
"COG4289",150,88,148,314,391,50,119,29,176,264,159,281,278,124,202,100,223,329,181,437,61,79,200,287,437,292,306,237,397,268,244,100,230,254,95,197,31,166,342,110,13,217,179,356,149,14,141,180,380,278,139,138,410,193,115,171,226,270,169,204
"COG4290",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0
"COG4292",6,5,4,18,4,12,1,2,6,104,1,21,4,0,17,1,3,1,4,20,3,6,3,9,5,2,7,31,6,1,23,0,9,9,0,7,3,1,3,1,0,2,3,1,5,1,5,6,43,5,3,1,14,4,0,2,10,1,4,21
"COG4294",1,3,0,0,0,0,2,13,2,5,1,1,4,1,0,4,3,1,0,0,8,10,0,0,1,0,3,1,1,0,0,0,2,0,16,8,2,2,0,1,0,0,0,1,8,4,0,2,0,0,14,0,0,5,11,1,1,0,0,0
"COG4295",32,15,12,6,8,23,29,92,43,4,9,5,48,46,24,31,6,40,58,56,24,8,4,25,14,8,15,7,2,16,39,0,11,3,19,14,11,42,4,41,9,3,23,7,47,0,99,9,0,5,10,6,4,5,25,9,18,5,15,1
"COG4296",70,14,59,10,33,13,21,18,25,3,9,3,5,9,3,5,16,10,8,4,10,8,30,18,2,5,5,3,22,15,12,2,12,27,9,18,11,33,15,22,3,3,25,37,17,2,11,27,20,12,50,5,14,12,25,23,5,13,11,14
"COG4299",275,183,228,366,230,23,99,16,106,374,276,307,131,162,302,134,214,123,17,461,59,47,208,205,236,288,168,180,119,289,256,144,366,151,150,38,112,245,205,69,71,260,136,232,77,17,222,234,295,223,124,245,283,93,96,249,303,241,153,264
"COG4300",0,0,0,0,1,9,1,18,0,0,3,4,0,0,4,0,2,1,1,2,0,0,1,0,11,2,0,1,0,0,0,0,0,0,0,4,3,4,1,9,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4302",5,19,10,20,7,0,4,3,5,1,19,9,1,5,6,2,16,15,3,6,3,19,0,5,10,11,14,1,13,3,6,7,10,22,1,4,34,7,4,3,23,5,4,6,11,7,1,9,9,5,3,5,4,26,3,11,13,16,7,6
"COG4303",3,39,13,26,4,1,14,7,24,6,31,11,0,12,12,12,29,19,10,3,7,45,6,7,11,14,31,3,7,10,14,8,8,21,11,6,67,7,2,10,35,3,7,6,33,18,3,12,18,15,9,24,8,32,9,21,10,14,13,3
"COG4310",17,0,0,0,3,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,30,0,0,0,1,0,0,0,0,1,0,0,34,0,0,23,1,1,0,0,0,4,0,2,1,0,3,2,0,0,0,0,0,2
"COG4314",2,0,2,2,10,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,2,6,1,0,0,0,5,3,0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,5,0,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,1,0,0,1,128,1,46,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,8,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,4,0
"COG4325",0,0,0,2,1,0,2,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,5,0,0,1,0,0,0,0,1,0,2,0,0,0,7,0,1,0,1,0,1,2,0,0,7,0,1,1,0
"COG4330",0,0,0,0,1,5,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,4
"COG4332",3,1,0,12,14,0,1,1,4,50,10,11,5,7,37,3,16,5,0,6,3,4,1,13,68,20,4,14,2,45,21,1,9,11,3,1,0,2,10,3,0,4,0,5,7,2,1,6,26,9,6,2,27,8,1,4,9,7,11,10
"COG4333",22,17,21,7,6,1,17,20,26,17,2,17,6,5,1,5,0,5,4,18,8,19,61,17,33,0,14,12,12,11,10,3,3,10,13,9,1,13,14,28,1,25,49,7,19,21,5,8,7,5,15,5,11,17,16,25,4,16,11,9
"COG4335",5,9,1,19,12,0,0,0,1,80,3,29,6,4,39,0,32,5,0,13,9,1,6,10,81,44,2,7,4,3,18,0,10,6,4,1,6,3,15,2,0,13,1,5,5,2,3,9,37,8,2,3,31,2,2,0,4,6,6,30
"COG4336",2,26,12,0,2,3,19,3,9,1,5,5,4,0,1,8,3,5,12,2,3,16,3,9,1,1,40,2,4,6,2,2,3,6,13,6,5,11,36,7,1,7,4,20,11,69,1,9,1,5,10,4,7,6,5,14,5,3,14,2
"COG4354",261,30,92,72,49,0,64,2,126,125,247,101,50,113,60,24,80,35,24,21,42,96,38,113,19,66,124,89,73,89,43,8,164,43,18,6,16,88,79,18,0,55,6,106,47,0,32,120,37,54,68,32,93,36,20,102,42,60,70,31
"COG4357",0,0,1,0,1,3,0,2,0,0,1,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,44,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4359",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",2,20,9,3,1,57,40,3,0,11,5,14,4,6,8,14,1,42,24,24,28,11,18,30,5,0,0,23,2,1,42,5,6,1,33,8,2,2,4,17,32,4,1,4,1,6,8,3,2,1,6,17,5,0,18,1,2,3,36,10
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,15,0,0,1,0,1,0,0,0
"COG4377",10,4,17,6,28,7,28,24,40,5,9,2,13,20,25,6,13,6,3,19,35,17,24,8,2,1,17,49,34,24,6,1,25,21,19,26,2,38,21,23,3,3,48,17,39,54,12,9,16,11,79,21,7,12,27,14,9,17,15,1
"COG4379",0,2,15,2,6,0,1,1,2,0,2,3,0,8,3,0,0,0,0,0,1,3,2,6,0,0,1,0,0,1,14,3,0,0,2,3,0,0,0,1,0,4,0,0,0,1,0,0,5,1,0,2,0,10,1,1,11,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,4,0,0,6,0,0,0,0,27,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0,1,3,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,4,0,1,0,1,0,0,0,0
"COG4383",67,9,5,9,24,0,6,1,31,8,3,24,41,43,3,4,6,16,3,14,0,24,12,4,10,6,20,20,32,24,133,16,109,162,36,5,1,27,52,10,0,56,15,71,14,0,32,14,120,56,23,62,69,12,36,34,6,30,1,96
"COG4384",0,1,0,3,9,0,0,1,1,0,3,3,0,1,1,0,0,0,0,0,1,1,1,4,0,0,2,1,0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,2
"COG4385",27,8,3,11,31,0,12,0,6,5,12,8,2,4,1,7,4,5,1,2,0,28,2,8,8,17,4,9,23,3,4,5,6,40,4,8,132,2,9,8,30,8,1,3,0,2,1,5,14,12,3,11,4,29,12,16,15,11,52,0
"COG4386",1,2,6,2,15,1,2,0,6,0,7,6,1,12,8,0,1,0,0,1,1,2,0,1,0,0,3,1,1,0,20,5,1,1,2,2,1,1,1,0,0,0,1,3,1,0,1,1,7,4,1,3,1,0,2,0,14,11,3,0
"COG4387",1,2,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,1,11,0,0,9,0,0,0,1,0,0,0,1
"COG4388",0,1,2,1,7,0,0,0,3,2,4,0,2,18,2,0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,0,0,1,1,4,0,0,14,1,12,0,1,2,2,1,0,0,0,8,4,1,7,0,2,6,2,0,0,1,1
"COG4389",0,0,0,0,1,1,0,1,0,0,0,0,1,3,2,0,0,0,3,3,0,0,6,0,0,0,0,1,1,0,0,0,2,0,0,10,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,5,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,2,0,4,1,0,0,0,0,0,0,3,3,2,2,0,7,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,5,0,1,0,11
"COG4393",0,1,4,0,1,115,0,64,0,0,11,0,0,7,1,0,8,0,6,0,5,1,7,0,19,3,0,4,0,0,0,1,3,0,0,3,29,4,1,3,29,3,5,1,0,6,0,0,4,0,0,12,0,2,3,1,6,2,9,0
"COG4394",7,3,7,11,5,0,6,2,4,3,1,0,15,2,5,78,0,8,1,6,1,0,5,7,28,5,0,3,6,0,1,14,0,0,4,0,0,3,0,0,0,1,2,0,5,0,10,1,1,8,2,9,7,0,3,0,5,4,3,2
"COG4395",9,3,11,6,10,0,15,0,13,2,0,3,2,6,3,0,0,1,1,2,2,0,6,5,0,0,1,5,12,0,11,3,0,0,21,0,0,9,0,1,0,1,1,3,10,0,1,7,1,2,0,6,2,3,7,0,4,4,5,3
"COG4396",0,5,0,0,0,0,0,0,2,0,8,0,0,2,0,0,0,0,2,0,0,17,2,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,3,4,0,0,1,0,1,0,0,2,0,0,7,6,2,4,1,5,0,0,2,2
"COG4397",1,7,2,6,4,0,2,0,3,4,4,1,2,16,3,1,2,0,0,1,1,11,1,0,4,8,3,0,0,2,0,1,2,0,9,1,0,19,1,8,0,1,10,3,0,0,0,8,10,5,2,22,0,2,6,5,0,2,0,2
"COG4399",0,2,1,10,0,0,1,7,1,4,0,2,5,0,0,1,3,2,0,1,6,0,1,2,14,3,0,0,2,0,0,3,1,1,2,53,0,2,0,4,0,0,4,1,1,5,7,0,0,8,1,13,4,4,1,1,2,0,0,4
"COG4401",0,5,0,0,0,3,0,4,0,2,0,0,0,1,0,1,3,12,3,11,8,2,1,12,0,0,2,5,1,0,18,4,3,1,4,1,0,1,0,1,23,1,0,0,1,0,0,0,0,0,0,7,2,0,5,1,0,0,3,1
"COG4403",22,106,69,23,8,13,4,19,1,4,30,16,1,6,2,11,85,14,4,25,78,23,17,62,27,7,8,8,5,7,53,1,2,4,21,35,1,18,8,69,175,23,66,19,14,195,10,7,2,2,4,8,2,23,32,11,20,3,4,23
"COG4405",0,7,3,2,8,2,2,24,1,0,4,1,2,6,1,3,10,4,0,1,0,9,2,3,15,1,1,2,1,16,0,0,6,4,0,6,6,3,2,7,0,9,8,1,5,9,1,2,0,1,2,4,2,22,1,8,1,0,11,10
