"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG3781",0,1,4,0,0,0,0,0,0,0,1,1,0,0,11,6,5,0,0,1
"COG3783",0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,4,2,0,0,2
"COG3784",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1
"COG3785",0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3
"COG3786",0,0,1,1,4,2,0,1,3,2,0,1,1,2,0,5,0,1,0,2
"COG3787",4,2,2,0,0,2,0,1,0,0,1,0,1,0,4,4,1,0,0,0
"COG3788",1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,4,1,0,0,4
"COG3789",0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3790",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3799",2,3,0,0,0,0,0,0,0,1,5,2,0,1,2,0,4,2,0,1
"COG3804",4,2,3,1,2,6,0,3,9,1,1,19,3,1,2,1,4,0,3,14
"COG3808",36,5,9,21,68,54,55,50,30,70,30,16,37,13,27,24,22,22,21,30
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3815",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG3817",0,3,14,0,2,2,1,3,0,0,1,0,0,1,11,1,7,0,2,0
"COG3819",0,0,7,0,0,0,0,3,0,0,1,1,0,2,2,0,2,0,0,0
"COG3822",1,2,10,0,10,1,5,4,1,6,6,25,6,2,1,1,5,0,6,13
"COG3823",0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,2,0,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,2,2,1,1,1,3,2,1,0,0,0,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3829",14,11,11,2,12,23,21,23,18,45,59,27,33,32,23,21,60,13,22,45
"COG3830",34,11,26,23,33,25,48,35,21,32,20,9,27,18,14,3,24,9,15,8
"COG3831",2,6,1,1,0,4,4,5,2,8,3,3,2,4,2,27,11,0,8,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0
"COG3833",17,34,38,8,17,17,6,12,9,2,3,18,7,15,23,11,7,10,21,10
"COG3835",2,38,4,0,4,3,1,4,1,1,2,14,2,9,19,16,11,2,3,6
"COG3836",6,2,0,1,3,0,0,3,1,1,8,4,9,4,13,15,9,3,0,5
"COG3837",0,0,0,2,1,1,0,2,1,4,0,0,0,0,4,3,4,1,0,0
"COG3839",25,37,46,10,19,14,20,28,39,7,20,101,36,35,48,56,40,43,38,66
"COG3840",0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,3,4,0,0,2
"COG3842",62,42,45,20,62,66,58,44,64,54,46,73,62,64,71,56,65,66,65,71
"COG3843",101,210,37,37,68,80,80,60,48,23,14,201,71,37,35,17,26,36,63,149
"COG3845",51,29,30,7,40,31,28,34,33,11,8,100,39,15,9,29,14,19,17,84
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,4
"COG3848",12,0,31,8,22,10,10,11,18,6,6,8,5,8,1,1,0,4,3,4
"COG3850",1,4,4,1,1,1,5,3,1,1,5,1,0,0,10,28,8,1,1,6
"COG3851",0,26,1,0,0,1,1,2,0,0,2,2,3,0,6,7,4,1,0,9
"COG3852",0,1,2,1,2,6,1,4,0,4,5,1,2,1,9,11,19,19,2,2
"COG3853",11,39,20,1,10,7,5,22,15,12,4,25,14,4,9,10,0,3,14,21
"COG3854",16,14,4,6,5,11,7,11,14,3,3,25,15,7,4,2,2,10,20,28
"COG3855",57,66,19,91,65,66,52,70,60,69,76,46,68,63,40,21,59,67,55,74
"COG3856",0,0,9,0,1,1,0,1,1,2,0,0,0,0,1,1,0,0,4,11
"COG3857",52,89,89,31,43,43,51,42,70,33,11,117,39,23,21,22,5,46,58,99
"COG3858",13,53,24,11,23,14,9,18,21,4,10,15,23,9,10,11,8,7,38,34
"COG3859",8,18,13,6,7,10,7,12,12,7,2,26,9,3,3,2,0,6,8,11
"COG3860",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3862",3,0,0,3,1,2,3,4,2,1,1,14,5,2,4,3,3,3,1,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,10,0,4,2,0,0,24,1,1,1,1,1,0,0,0,1,1,3
"COG3866",7,1,0,0,21,5,14,6,54,1,7,5,1,44,0,0,12,25,2,0
"COG3867",11,4,7,15,17,17,8,17,20,19,29,6,16,23,18,4,22,30,22,8
"COG3868",1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",20,10,10,5,6,2,6,3,3,14,1,9,7,9,1,5,1,0,13,14
"COG3870",3,2,20,1,0,3,2,1,0,0,0,7,2,1,0,3,2,3,0,6
"COG3871",9,5,9,2,12,10,11,15,1,6,22,4,8,14,8,7,38,0,12,11
"COG3872",17,45,19,12,18,14,19,18,21,14,6,48,15,14,15,5,10,13,28,35
"COG3874",4,5,6,3,10,5,5,1,4,3,0,19,1,0,1,2,0,7,2,10
"COG3875",5,47,4,11,14,7,10,7,7,10,12,39,14,5,7,6,6,4,3,19
"COG3876",23,0,3,4,38,35,39,27,5,51,42,16,35,16,30,9,38,6,19,10
"COG3877",1,1,3,1,1,1,2,6,1,2,2,1,3,2,0,0,5,0,4,1
"COG3878",1,2,0,1,2,2,3,0,0,2,1,5,2,2,0,1,0,0,0,2
"COG3879",1,6,29,0,2,2,1,2,6,3,4,7,0,1,2,16,0,1,1,20
"COG3880",11,10,15,1,1,1,3,6,3,4,0,6,3,1,0,3,2,4,3,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,0,10,2,4,14,3,1,2,6,2,2,2,3,19,9,8,6
"COG3883",23,5,5,0,2,5,0,3,13,0,0,8,5,4,3,7,0,6,1,23
"COG3884",21,25,36,39,28,25,28,21,36,29,28,26,30,27,26,15,30,42,25,28
"COG3885",0,0,0,2,0,0,0,0,3,0,3,10,1,0,1,0,5,2,0,0
"COG3886",13,53,63,89,5,17,21,25,29,9,8,19,16,14,12,15,32,60,44,13
"COG3887",38,71,72,20,38,34,35,39,59,35,12,74,17,15,22,17,2,22,71,66
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2
"COG3893",2,0,2,5,21,1,2,3,1,22,6,1,5,1,1,4,6,6,1,5
"COG3894",8,83,6,4,6,11,0,6,18,3,5,35,9,11,7,9,10,5,6,17
"COG3895",0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,6,1,0,0,0
"COG3896",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1
"COG3899",0,7,0,0,1,0,1,0,2,0,0,1,3,2,1,3,1,0,0,0
"COG3901",0,0,2,0,0,2,1,0,1,0,0,4,0,0,0,0,0,2,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,9,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3910",10,20,6,9,15,6,11,13,6,4,2,17,6,2,5,8,3,2,2,18
"COG3911",0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3919",1,1,29,2,27,38,1,11,20,7,14,11,8,9,4,5,29,12,4,6
"COG3920",0,6,18,0,1,0,1,2,2,7,6,3,0,2,2,7,3,6,8,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,2
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0
"COG3925",0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,12,5,0,0,3
"COG3926",1,0,3,0,3,5,7,1,14,3,8,1,0,23,0,0,7,2,4,4
"COG3933",13,46,12,4,4,4,4,4,1,40,5,8,7,2,36,13,5,7,39,6
"COG3934",0,1,0,0,8,2,9,0,0,0,0,2,0,1,0,1,2,0,0,3
"COG3935",12,56,29,6,14,8,9,17,21,1,9,19,13,9,7,4,9,20,13,33
"COG3936",1,0,5,0,0,1,4,6,3,0,0,1,2,1,2,3,4,3,2,12
"COG3937",0,1,4,0,1,1,0,1,0,0,1,0,5,0,2,1,0,0,0,2
"COG3938",1,2,0,0,1,3,0,1,1,1,1,2,4,0,6,3,0,1,0,6
"COG3940",27,28,19,4,41,62,14,29,9,23,20,14,15,10,10,24,118,4,34,18
"COG3941",0,0,0,0,1,0,0,3,0,1,2,2,1,1,2,0,0,1,0,0
"COG3942",5,7,14,1,0,1,0,0,2,0,0,1,0,0,1,11,0,0,1,1
"COG3943",85,29,21,132,54,39,74,99,81,53,53,47,92,100,69,30,34,86,43,72
"COG3944",22,38,64,16,11,17,22,13,33,2,4,49,16,10,8,15,2,17,28,25
"COG3945",0,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,6,0
"COG3947",0,0,0,2,5,1,3,3,3,0,1,3,1,1,1,1,2,2,0,4
"COG3948",2,5,0,0,1,1,3,6,5,3,3,0,2,1,6,27,2,1,1,9
"COG3949",0,0,3,2,18,7,1,5,11,0,2,7,4,2,3,1,7,1,1,16
"COG3950",31,58,13,72,25,41,25,37,39,32,41,11,27,16,51,11,24,4,27,8
"COG3951",0,2,3,0,0,2,2,0,0,0,3,0,0,1,1,14,3,15,0,4
"COG3952",6,0,0,0,1,0,3,3,1,0,2,0,1,0,1,4,6,0,5,0
"COG3953",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,2,0,1,0,0,0,0,2,1,2,0,0,7,17,2,0,1,3
"COG3955",4,1,1,2,0,6,3,0,8,3,0,4,2,1,1,0,2,1,1,1
"COG3956",15,7,4,19,22,25,14,14,13,11,13,32,15,17,12,9,18,20,14,8
"COG3957",6,5,44,3,12,21,19,19,16,5,3,32,6,4,2,10,0,0,26,16
"COG3958",18,47,14,12,24,17,13,25,21,13,24,55,47,18,24,22,26,25,25,45
"COG3959",48,60,24,5,39,35,27,35,39,21,38,58,44,21,23,23,34,16,26,49
"COG3960",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,7
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3962",18,1,0,0,4,4,1,1,2,13,0,1,0,1,12,1,0,8,6,3
"COG3963",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",3,0,0,2,2,0,5,5,2,12,3,2,0,2,5,4,10,0,2,1
"COG3965",0,6,17,0,2,0,2,1,5,0,2,1,2,1,1,2,0,0,0,2
"COG3966",0,3,23,1,0,2,0,0,0,0,0,0,4,0,1,0,0,2,0,1
"COG3967",0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0
"COG3968",117,76,48,139,132,123,129,132,131,149,126,113,148,148,96,50,103,118,113,91
"COG3969",58,14,9,2,58,27,46,31,5,48,83,3,39,25,56,53,41,4,37,49
"COG3971",1,0,9,0,1,0,0,0,0,1,1,0,1,0,7,12,1,0,1,1
"COG3972",1,26,1,0,19,2,1,4,19,3,0,14,12,0,2,0,0,4,0,1
"COG3973",28,45,86,4,22,26,24,26,35,12,38,13,33,15,15,16,25,5,29,40
"COG3975",0,0,0,0,1,1,0,0,1,5,0,0,1,1,2,0,0,0,0,1
"COG3976",1,0,6,1,1,3,1,1,2,1,19,3,6,0,5,0,3,1,4,7
"COG3977",0,2,6,0,1,0,0,0,0,3,1,1,2,3,7,28,1,0,0,2
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,4
"COG3979",1,0,4,1,2,0,0,0,1,0,0,19,0,0,0,0,6,2,0,0
"COG3980",0,0,2,0,10,6,11,14,6,6,3,1,17,5,0,8,9,12,10,5
"COG3981",2,2,9,3,6,4,4,1,6,7,0,4,3,3,2,0,1,6,10,12
"COG4001",69,109,22,151,49,54,73,49,0,83,53,44,59,0,24,49,21,31,110,71
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4021",0,0,0,0,0,0,1,2,3,2,0,1,2,0,0,0,0,4,15,10
"COG4032",10,0,10,1,10,10,6,3,0,0,1,2,5,6,0,4,7,0,4,5
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,6,0,0,1,1,1,0,3,0,0,0,1,1,0,0,0,0,1,2
"COG4085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4086",3,30,17,2,5,8,4,3,4,0,1,6,3,3,4,1,2,1,5,12
"COG4087",0,0,1,0,0,1,1,1,1,2,0,3,1,0,0,0,1,0,0,4
"COG4091",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,5,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",32,8,30,31,31,42,56,77,57,42,71,44,44,34,46,13,37,66,46,52
"COG4097",0,0,16,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4098",0,4,28,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG4099",13,13,14,31,3,14,15,11,13,4,13,7,22,15,6,3,23,13,6,5
"COG4100",21,36,55,15,15,23,17,27,34,11,9,57,15,11,12,9,1,15,27,54
"COG4104",1,0,6,5,0,1,0,1,0,0,1,0,2,0,0,3,2,0,0,1
"COG4105",0,3,2,1,0,1,0,0,0,3,1,1,0,1,6,5,6,14,1,4
"COG4106",0,2,1,0,0,0,0,0,0,0,1,0,2,1,5,6,4,0,0,1
"COG4107",1,4,2,0,2,0,1,0,0,1,0,0,2,0,2,28,1,0,1,5
"COG4108",54,70,56,65,67,43,49,57,69,66,30,63,56,55,54,37,49,60,63,45
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,1,10,9,1,0,1,1,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,12,4,0,0,1
"COG4115",16,5,10,7,70,14,70,11,5,25,0,6,32,22,16,6,0,3,16,12
"COG4116",0,3,12,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,2
"COG4117",0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1
"COG4120",43,39,32,13,33,24,26,35,21,10,13,65,24,11,24,10,11,12,14,32
"COG4121",17,2,11,2,15,8,17,7,2,24,25,1,17,3,14,20,15,3,12,11
"COG4122",29,17,20,15,37,20,25,24,31,33,39,8,33,27,32,11,30,25,36,21
"COG4123",37,34,38,23,33,25,35,18,29,17,33,25,26,19,37,15,27,31,34,45
"COG4124",14,0,24,63,20,29,32,22,55,21,9,28,26,42,6,2,35,25,22,8
"COG4125",0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4126",2,1,0,0,5,0,0,0,0,0,0,1,1,1,2,1,0,1,0,3
"COG4127",0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,4,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,2,0,1,0,0,5,3,0,0,8,4,8,3,2,2,1,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",2,2,6,0,0,0,0,0,0,1,1,2,1,1,2,3,0,0,0,0
"COG4133",0,0,2,1,1,0,0,0,1,1,2,0,0,2,1,4,0,0,1,0
"COG4134",1,3,1,0,0,0,0,1,0,1,1,0,0,0,9,0,2,0,1,3
"COG4135",0,2,3,0,0,0,0,0,0,3,0,1,0,1,4,14,2,1,0,1
"COG4136",0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,7,0,0,0,1
"COG4137",1,1,3,0,1,0,1,0,0,0,0,0,1,0,6,8,0,2,1,2
"COG4138",0,0,2,0,0,0,0,0,0,3,0,0,1,0,2,5,3,0,0,2
"COG4139",0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,6,4,0,0,1
"COG4143",0,3,1,0,0,0,0,1,0,0,5,1,0,0,8,9,5,1,0,2
"COG4145",5,29,1,2,7,6,5,2,3,9,11,4,4,3,11,9,6,3,4,7
"COG4146",41,5,11,33,28,67,47,50,31,67,79,10,27,60,58,26,52,68,45,15
"COG4147",0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,3,3,0,0,1
"COG4148",0,1,3,1,0,2,2,3,0,4,3,0,1,0,6,10,1,0,2,2
"COG4149",8,22,11,4,3,3,5,14,9,7,1,3,5,2,8,7,6,3,10,10
"COG4150",0,3,2,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1
"COG4152",16,0,14,1,16,4,7,8,20,12,8,7,15,7,9,9,2,12,9,24
"COG4154",9,7,4,1,4,4,0,0,6,3,4,6,2,0,6,7,3,2,2,3
"COG4158",3,16,1,1,7,7,2,10,4,4,2,2,5,3,3,0,3,7,9,1
"COG4160",0,2,3,0,0,0,0,0,0,3,4,0,0,1,11,11,5,4,1,3
"COG4161",0,2,4,0,0,0,0,0,0,0,1,0,0,0,6,8,1,0,0,2
"COG4166",62,23,89,24,32,47,30,44,33,44,9,97,28,19,56,142,26,19,45,62
"COG4167",0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,8,3,0,0,0
"COG4168",0,0,2,0,0,0,0,1,0,1,0,0,0,1,4,7,0,0,0,5
"COG4170",1,0,1,1,0,0,0,0,0,2,1,0,0,0,5,12,3,0,0,2
"COG4171",0,2,1,0,0,0,0,0,0,1,0,1,0,0,4,2,2,0,0,3
"COG4172",2,5,17,2,3,2,3,2,1,3,2,3,1,2,7,5,5,1,3,3
"COG4174",1,1,1,0,1,1,1,0,0,4,1,1,0,1,5,21,5,0,0,6
"COG4175",21,7,9,0,9,16,32,26,3,15,32,3,17,14,17,14,44,2,15,16
"COG4176",17,4,5,0,4,12,19,13,3,20,21,0,10,15,11,13,23,0,11,7
"COG4177",15,17,15,11,18,19,15,13,28,15,14,66,27,14,31,34,21,37,6,38
"COG4178",4,2,6,0,1,4,0,1,6,16,1,0,1,4,2,15,1,25,20,0
"COG4181",0,5,2,1,0,0,0,0,0,0,0,0,0,0,2,8,1,0,1,1
"COG4185",11,14,5,55,14,10,12,15,18,10,12,7,10,7,11,8,3,5,4,1
"COG4186",2,2,9,0,6,5,7,3,3,11,13,13,13,6,1,7,0,11,17,7
"COG4187",0,0,0,0,3,1,1,0,0,0,4,3,3,0,0,2,4,12,0,1
"COG4188",1,0,0,0,1,1,1,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG4189",1,37,0,0,6,1,1,9,5,3,2,1,0,0,1,1,5,1,4,9
"COG4191",3,0,0,1,7,3,4,4,2,4,20,7,13,2,19,0,7,0,6,4
"COG4192",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4193",5,5,4,6,12,9,2,9,31,0,1,1,5,15,1,7,0,8,4,38
"COG4194",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",40,24,15,51,48,46,40,42,46,40,51,22,45,35,24,16,23,36,38,25
"COG4199",0,0,1,1,0,1,0,0,0,4,4,0,0,0,0,0,14,1,1,0
"COG4200",1,24,0,0,1,0,4,4,1,0,0,8,0,1,0,1,0,1,0,1
"COG4206",184,24,75,240,199,212,194,190,138,274,270,67,248,214,190,105,211,154,136,98
"COG4208",2,34,0,5,4,0,5,3,3,0,1,5,2,2,6,6,6,8,2,6
"COG4209",49,55,89,24,35,34,27,78,31,12,3,45,29,26,23,23,14,19,45,124
"COG4211",14,39,15,5,7,6,6,16,22,6,7,34,14,8,8,13,4,6,11,21
"COG4213",5,49,9,0,2,6,2,3,3,6,4,0,2,4,9,14,17,32,1,2
"COG4214",1,32,5,1,3,1,1,0,6,4,3,1,1,3,3,21,4,9,3,6
"COG4215",0,1,3,0,0,0,0,0,0,3,1,1,0,1,7,16,2,1,1,3
"COG4219",49,97,19,7,42,26,25,45,26,3,7,80,27,27,13,27,11,22,24,58
"COG4220",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,40,0,0,0,1
"COG4221",6,3,12,14,9,10,15,9,12,14,26,15,24,16,18,20,24,36,17,7
"COG4222",1,0,0,26,0,5,0,0,9,12,0,0,0,11,0,0,2,4,0,0
"COG4224",3,4,1,0,4,0,3,3,4,1,1,2,3,3,2,1,4,6,3,4
"COG4225",132,15,21,24,144,160,141,164,50,148,181,47,104,125,141,52,166,38,179,54
"COG4226",1,3,2,12,4,5,0,3,7,1,2,1,0,9,2,0,3,1,1,0
"COG4227",59,11,5,0,28,9,41,31,10,20,10,46,37,29,34,22,9,197,19,20
"COG4228",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0
"COG4230",1,2,3,3,0,0,0,0,0,1,2,0,0,0,7,25,7,0,1,0
"COG4231",34,12,14,5,58,51,25,39,38,47,54,63,67,21,27,18,43,22,47,36
"COG4232",21,4,10,38,35,39,37,27,35,31,27,14,36,44,40,39,46,55,16,25
"COG4233",0,0,0,1,1,1,0,2,0,3,3,0,3,1,4,0,0,0,3,0
"COG4235",0,2,1,1,1,3,1,4,3,4,1,1,1,2,1,21,2,1,1,3
"COG4237",1,0,0,0,0,4,1,0,0,0,2,2,4,1,1,6,0,0,0,5
"COG4238",0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0
"COG4239",0,2,1,0,2,0,0,0,1,0,0,0,0,0,9,22,1,0,0,2
"COG4241",2,1,0,2,0,0,1,0,1,4,4,6,3,1,0,1,0,1,3,2
"COG4242",0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4243",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4245",0,0,0,10,0,0,13,1,12,2,1,1,0,44,25,10,2,0,0,0
"COG4248",0,0,1,0,0,1,0,0,7,0,1,0,0,3,0,16,5,4,0,7
"COG4249",1,0,2,9,4,13,0,0,26,1,1,4,10,1,0,0,9,25,1,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0,1,12,0,1,0,0,4,1,2,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4258",0,0,0,1,2,1,0,0,1,2,0,1,2,1,2,0,3,23,1,1
"COG4260",30,22,12,4,20,18,21,20,22,5,4,57,15,9,9,13,15,36,30,41
"COG4261",9,1,0,2,6,7,8,12,1,9,24,6,5,8,7,3,5,10,16,3
"COG4262",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,53,7,0,0,10
"COG4267",6,32,11,3,6,2,4,9,4,2,2,6,3,0,1,5,0,0,7,2
"COG4268",17,2,18,7,1,9,11,2,11,4,3,13,4,5,3,12,1,87,10,5
"COG4269",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,5
"COG4271",0,10,0,42,0,2,5,7,1,0,0,1,1,0,2,0,9,5,0,10
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",40,6,11,6,42,36,34,33,20,25,28,17,43,21,34,15,26,6,28,20
"COG4279",0,1,0,0,2,0,1,1,6,4,0,1,2,0,0,3,0,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",3,18,0,5,1,0,1,3,3,1,3,5,3,5,7,12,2,4,4,12
"COG4284",3,4,16,6,8,13,5,9,24,0,1,15,6,7,1,23,0,5,23,28
"COG4286",6,0,10,4,6,6,6,5,14,5,0,4,1,2,5,2,0,8,2,0
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4288",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4289",57,2,8,4,38,34,63,38,19,43,54,25,37,41,35,9,47,27,60,36
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,12,0,1,6,0,1,0,5,5,0,0,0,10,0,4,0,6,0
"COG4294",0,2,2,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,2
"COG4295",1,0,17,3,4,2,1,2,18,7,0,2,0,5,3,1,6,4,1,3
"COG4296",2,0,2,1,1,2,0,6,0,3,1,1,3,2,2,2,1,0,0,3
"COG4299",33,0,13,2,40,46,38,32,14,41,76,11,48,31,38,21,97,36,32,23
"COG4300",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG4302",1,2,0,0,0,1,1,1,4,3,3,5,4,0,8,10,1,0,0,5
"COG4303",1,4,2,0,3,3,2,0,1,0,11,13,2,1,8,14,0,0,0,4
"COG4310",3,0,0,0,0,10,0,0,0,0,2,0,1,1,3,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4320",1,1,23,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4325",0,4,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",1,0,1,0,3,4,1,2,0,3,2,0,0,0,2,1,10,0,0,1
"COG4333",1,7,1,0,4,3,7,1,2,2,0,3,2,3,0,0,0,2,4,3
"COG4335",3,0,0,0,0,0,1,4,0,3,6,0,1,0,0,2,2,0,3,0
"COG4336",5,12,3,0,2,1,1,1,4,1,0,7,0,0,0,4,0,1,0,2
"COG4354",25,0,5,0,54,66,29,43,7,22,17,6,58,10,7,3,34,3,18,12
"COG4357",0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
