"","NLM022","NOM002","DOM010","NOM017","NLF005","NLF012","DLM010","NOF014","DLM020","DLM023","NOM012","DLM009","DOM022","NLM023","NOM009","DOF008","DLM015","DLM024","NOM001","NOM029"
"COG3762",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3763",0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0
"COG3764",20,16,5,9,18,14,7,31,7,22,28,43,7,16,47,62,12,8,23,8
"COG3765",6,0,1,0,0,1,14,0,0,3,0,2,0,5,0,2,2,34,0,12
"COG3766",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,11,0,4
"COG3769",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG3770",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,3
"COG3771",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,1
"COG3772",1,1,1,0,8,3,5,0,0,2,3,8,9,3,5,2,5,6,1,1
"COG3773",35,45,7,11,42,17,7,55,10,16,26,40,6,5,34,15,21,8,10,9
"COG3774",18,9,19,17,26,34,16,31,33,25,20,25,14,51,9,30,29,1,1,64
"COG3775",18,31,23,51,18,17,69,12,36,17,30,29,35,29,21,8,31,33,45,58
"COG3776",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,9,0,1
"COG3778",0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3
"COG3781",0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,6,0,1
"COG3783",0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG3784",2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,4,0,2
"COG3785",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,9,0,2
"COG3786",6,2,0,2,0,1,1,1,0,0,0,4,1,0,2,3,1,5,0,0
"COG3787",1,0,1,0,0,0,6,0,0,0,0,0,1,1,1,0,1,11,0,1
"COG3788",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,8,0,0
"COG3789",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,2
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG3791",0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2
"COG3799",0,0,2,0,0,0,1,4,1,0,1,0,0,0,1,0,2,1,0,0
"COG3804",4,5,4,3,6,1,2,11,0,2,0,1,1,2,4,9,1,3,0,1
"COG3808",34,17,66,23,55,62,41,31,87,46,34,50,74,50,15,24,67,25,9,42
"COG3811",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3815",1,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3817",0,5,3,0,0,2,4,0,0,0,1,8,2,3,4,6,4,0,1,2
"COG3819",0,2,3,0,0,0,8,0,0,1,0,7,0,1,2,2,0,0,3,2
"COG3822",0,3,2,2,0,2,2,7,6,3,5,0,2,9,4,0,4,2,1,3
"COG3823",1,0,3,1,1,3,0,2,0,2,2,0,0,3,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,1,6,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3829",17,32,41,20,15,20,21,9,14,62,20,28,59,45,24,19,35,146,19,33
"COG3830",23,19,33,20,25,39,24,23,29,23,21,28,23,37,28,15,38,7,16,45
"COG3831",3,4,4,0,0,1,4,3,14,4,2,0,7,9,0,0,4,24,0,19
"COG3832",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",33,50,12,14,25,15,17,41,11,7,19,30,6,10,18,29,15,18,10,11
"COG3835",14,3,1,1,0,6,15,7,5,1,8,25,9,0,11,20,4,37,2,4
"COG3836",6,2,4,3,0,5,19,1,1,2,3,2,3,1,5,11,1,16,3,6
"COG3837",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3839",46,58,52,35,63,36,60,81,23,48,51,69,36,38,57,114,42,83,30,35
"COG3840",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,17,0,1
"COG3842",69,53,59,86,49,60,84,61,58,67,78,88,59,62,72,74,48,84,58,60
"COG3843",157,152,59,47,78,85,35,128,16,134,104,42,32,70,78,101,35,21,54,30
"COG3845",30,45,20,15,38,38,11,47,12,85,61,37,34,15,46,47,36,48,17,27
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG3848",12,25,7,15,15,21,1,9,12,44,15,36,18,9,14,25,6,0,9,10
"COG3850",13,0,2,0,2,0,5,3,1,3,4,10,3,8,6,3,0,46,1,5
"COG3851",2,1,0,0,2,2,5,4,9,1,0,1,1,1,1,2,1,24,0,5
"COG3852",0,0,4,0,1,0,7,1,4,0,0,12,7,6,1,0,3,21,0,8
"COG3853",15,23,6,14,18,12,8,38,1,31,21,1,3,8,38,37,11,9,14,11
"COG3854",19,26,11,12,26,14,11,26,8,32,20,21,11,6,19,23,11,5,7,9
"COG3855",54,59,72,87,67,69,49,62,56,58,44,37,78,55,63,48,44,21,85,49
"COG3856",0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,9,0,0,0,1
"COG3857",74,98,28,46,64,59,30,84,19,78,63,139,46,24,92,94,48,19,41,35
"COG3858",34,57,20,4,34,17,9,31,8,23,25,48,24,13,61,30,16,33,17,15
"COG3859",8,12,2,7,12,12,6,8,2,12,8,19,7,5,17,22,6,7,5,6
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3862",10,11,3,5,5,11,4,8,7,6,5,0,1,3,2,3,4,5,2,5
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3864",0,1,0,31,2,1,2,1,0,0,8,17,3,4,1,3,1,0,1,0
"COG3866",12,32,6,30,11,10,0,8,8,11,28,25,2,10,14,8,12,0,53,1
"COG3867",33,83,32,39,50,41,10,49,32,12,36,5,25,28,30,10,35,0,37,18
"COG3868",1,6,0,1,8,3,0,4,0,1,6,0,1,0,0,0,0,0,3,0
"COG3869",11,7,8,4,8,4,1,10,0,1,8,19,3,0,6,3,6,3,2,3
"COG3870",0,3,5,1,1,2,0,7,0,1,2,10,0,5,2,5,4,1,3,3
"COG3871",5,4,10,2,3,8,10,6,13,8,1,1,12,21,2,1,10,3,1,8
"COG3872",29,48,20,16,21,24,10,45,9,35,20,31,6,16,27,31,24,9,15,13
"COG3874",0,1,1,0,1,1,1,6,0,5,1,4,2,5,1,5,3,0,3,2
"COG3875",3,7,19,19,8,6,5,9,22,16,14,20,17,11,10,2,8,21,8,7
"COG3876",13,7,25,3,17,39,14,33,43,18,18,1,22,32,2,1,36,0,3,42
"COG3877",2,0,0,0,2,4,0,0,3,1,0,1,0,3,0,0,3,0,0,2
"COG3878",4,1,12,1,2,2,2,5,0,1,0,0,0,5,0,0,0,0,1,0
"COG3879",0,3,0,3,6,1,4,4,4,4,0,2,2,4,0,24,2,0,0,0
"COG3880",3,3,8,4,3,2,0,4,0,1,3,9,2,1,1,3,4,7,2,3
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",5,6,1,5,10,11,3,30,16,6,11,0,7,50,0,0,12,3,2,28
"COG3883",1,13,5,2,5,2,0,11,0,5,3,11,0,0,6,11,2,1,4,5
"COG3884",32,34,23,34,34,37,23,28,23,30,25,38,33,27,35,29,32,4,24,30
"COG3885",1,0,1,2,1,0,0,0,0,0,0,2,4,0,1,3,0,8,1,0
"COG3886",42,36,32,57,25,4,15,14,16,13,19,16,17,17,42,81,3,14,11,5
"COG3887",52,77,32,47,54,38,15,48,13,66,52,76,39,14,80,103,33,22,33,31
"COG3892",0,0,0,0,1,0,11,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3893",2,0,3,0,2,2,0,5,10,1,6,1,0,6,0,1,1,1,1,0
"COG3894",14,31,9,7,12,6,7,17,5,11,22,8,5,8,31,24,11,0,5,15
"COG3895",1,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,6,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,0,0,0,1,0,1,2,2,4,0,0,0,1,15,0,0
"COG3901",3,0,0,0,1,0,0,1,0,2,3,3,0,0,0,5,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,2,1,0,0,0,4,0,0,5,3,0,0,1,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",15,14,5,7,18,7,3,15,10,14,22,3,18,4,16,21,9,2,9,9
"COG3911",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,2,3,2,11,3,9,1,12,11,0,13,17,3,20,4,0,2,1
"COG3920",0,8,6,5,0,1,5,0,5,5,1,10,8,2,1,11,2,3,2,1
"COG3921",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1
"COG3924",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1
"COG3925",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,12,0,3
"COG3926",3,1,5,0,1,3,0,4,3,0,6,1,5,36,1,0,14,0,0,4
"COG3933",8,49,7,23,2,5,35,18,5,7,4,54,21,0,45,28,15,11,11,9
"COG3934",1,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3935",24,31,16,11,27,10,7,17,9,24,19,32,9,11,42,47,20,13,18,21
"COG3936",1,0,0,0,7,2,0,6,1,0,1,0,2,1,6,1,1,0,1,2
"COG3937",0,2,1,0,1,1,0,1,0,1,0,0,1,1,2,4,2,2,1,2
"COG3938",0,1,1,0,0,0,1,0,0,0,0,2,1,3,2,2,4,3,1,0
"COG3940",15,29,22,11,15,12,15,10,61,22,14,10,18,53,12,26,35,1,16,34
"COG3941",22,0,2,0,0,5,2,0,0,0,0,1,6,3,2,1,0,0,0,0
"COG3942",0,0,0,2,3,0,0,1,1,0,0,1,4,0,1,29,1,0,4,2
"COG3943",75,38,63,64,55,62,66,45,95,56,59,39,80,63,63,38,47,15,70,59
"COG3944",18,30,10,28,21,23,8,27,6,24,24,40,9,20,34,63,11,13,23,13
"COG3945",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",4,1,3,1,0,4,2,4,1,2,2,0,2,5,4,1,1,4,2,1
"COG3948",6,0,2,4,10,11,14,3,1,25,1,3,9,2,0,0,5,9,0,0
"COG3949",2,10,4,5,8,3,4,2,3,7,4,1,7,2,2,19,4,12,3,9
"COG3950",32,23,17,75,19,29,61,39,56,63,15,26,22,17,32,47,27,3,25,53
"COG3951",0,0,1,1,0,0,0,0,2,1,5,0,1,5,0,2,1,6,1,2
"COG3952",4,0,2,0,0,2,2,0,2,0,3,0,1,1,0,0,2,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,25,0,3
"COG3955",0,3,2,0,5,7,0,2,0,0,3,0,1,10,3,5,7,0,1,3
"COG3956",10,8,11,38,8,20,21,14,15,20,21,3,13,10,11,8,21,2,23,19
"COG3957",23,39,7,16,31,13,2,13,2,9,4,37,8,5,25,31,6,1,9,13
"COG3958",35,63,47,31,33,23,25,48,19,28,41,17,15,37,54,37,40,30,29,26
"COG3959",28,63,31,26,24,25,22,46,12,36,32,20,22,35,45,42,45,40,29,24
"COG3960",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,1
"COG3961",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,4,2,0,2,2,8,3,0,6,2,0,1,0,8,4,5,0,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,4,4,8,1,3,6,0,4,1,2,0,17,5,3,2,3,8,2,2
"COG3965",0,3,1,3,1,0,5,3,0,1,3,7,3,0,9,3,1,0,1,0
"COG3966",0,0,1,1,0,0,0,0,0,0,0,18,0,0,0,9,0,0,0,4
"COG3967",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3968",114,106,130,141,129,127,102,129,140,123,127,77,124,113,133,77,145,26,185,120
"COG3969",18,13,31,2,33,40,60,20,43,30,26,4,28,48,3,4,35,33,3,30
"COG3971",4,0,0,0,0,0,9,0,0,2,0,0,0,1,0,1,0,16,0,7
"COG3972",2,10,8,8,4,2,1,0,0,1,1,1,10,3,6,0,0,0,88,2
"COG3973",20,30,24,15,26,20,16,32,17,34,41,93,24,28,31,71,24,14,8,17
"COG3975",1,0,1,1,0,0,1,1,0,0,0,15,1,3,1,0,0,0,0,0
"COG3976",0,0,6,0,6,0,1,3,1,3,5,50,13,7,10,10,1,0,3,3
"COG3977",3,0,0,0,2,2,10,0,3,0,0,0,0,0,0,2,0,37,1,9
"COG3978",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3979",3,4,9,0,2,2,0,26,0,2,0,0,2,1,1,0,0,0,1,0
"COG3980",6,15,15,3,4,2,2,9,2,3,11,2,8,13,3,1,16,0,3,3
"COG3981",2,2,0,6,2,1,1,4,2,11,5,0,4,2,8,16,3,7,3,5
"COG4001",37,93,37,44,62,79,29,66,62,45,76,53,42,55,66,36,70,7,27,0
"COG4012",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4032",1,1,0,2,0,3,2,3,9,1,0,0,9,2,11,2,6,4,0,5
"COG4034",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,9,3,0,0,6,0,0,1,2,0,0,2
"COG4086",12,14,3,4,7,3,3,3,5,4,1,5,4,6,25,13,4,0,4,8
"COG4087",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,7,1,0
"COG4091",0,9,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,3,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4096",29,51,63,43,112,66,47,51,62,98,11,11,60,20,15,81,27,1,63,35
"COG4097",0,0,1,0,0,0,0,0,0,0,0,15,3,2,0,0,2,0,0,4
"COG4098",0,1,1,1,1,1,0,2,0,1,0,22,1,0,1,8,1,0,0,0
"COG4099",7,7,11,17,14,9,9,5,7,3,10,8,11,11,7,10,8,3,29,9
"COG4100",34,38,15,17,33,34,11,36,12,37,41,30,11,11,30,53,12,11,20,15
"COG4104",0,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,6
"COG4105",3,0,0,0,0,0,8,0,0,0,1,7,2,4,1,0,0,9,0,5
"COG4106",1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,5,0,0
"COG4107",0,1,1,0,0,1,3,0,0,3,0,0,1,3,0,0,0,10,0,1
"COG4108",71,45,50,86,58,45,56,52,48,67,70,72,56,40,64,63,45,39,78,64
"COG4109",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG4110",0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,18,0,1
"COG4115",6,5,13,1,6,36,11,11,8,9,8,1,16,16,9,12,25,4,3,46
"COG4116",0,3,1,0,2,2,1,1,0,1,1,0,1,0,3,5,2,0,0,1
"COG4117",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,0,2
"COG4120",31,50,25,27,32,28,16,52,13,59,39,28,17,20,38,47,20,16,28,14
"COG4121",12,5,15,0,11,16,18,7,22,8,8,1,11,20,3,2,13,23,0,23
"COG4122",30,28,19,14,30,25,25,33,33,15,9,9,17,18,9,10,10,5,8,10
"COG4123",34,41,39,32,54,38,39,31,21,32,32,41,30,22,53,27,34,26,30,23
"COG4124",18,25,5,69,40,21,11,27,27,13,26,0,19,27,15,6,10,10,61,42
"COG4125",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4126",0,0,1,0,2,0,3,2,0,1,2,0,4,0,1,2,2,0,2,0
"COG4127",0,6,0,0,3,0,0,0,1,0,2,17,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,0,6,0,9,4,2,17,0,4,9,0,4,2,5,6,1,7,2,0
"COG4130",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,6,0,0,1,2,0,0,0,0,9,0,1,0,13,0,3,0,0
"COG4133",2,0,0,0,0,0,3,0,0,0,0,7,5,1,2,0,0,5,0,1
"COG4134",4,0,1,0,1,1,12,0,0,0,1,2,1,1,1,7,2,24,0,4
"COG4135",5,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,15,0,4
"COG4136",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,0,1
"COG4137",1,0,1,2,1,0,2,0,0,0,2,9,5,4,0,0,0,21,0,1
"COG4138",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,12,0,3
"COG4139",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4143",2,1,1,0,0,0,9,0,0,0,0,1,0,2,1,2,0,10,0,4
"COG4145",4,7,9,9,4,0,12,2,5,4,4,1,12,10,8,3,7,19,4,4
"COG4146",30,16,55,48,21,37,45,12,67,27,36,10,30,46,22,6,53,27,59,27
"COG4147",0,0,0,0,1,0,10,0,1,2,0,1,0,2,0,2,2,34,0,9
"COG4148",4,0,0,1,0,1,7,0,0,1,0,12,2,2,1,2,0,15,0,6
"COG4149",15,18,9,13,1,8,4,4,4,18,2,9,10,7,13,20,8,20,7,9
"COG4150",2,0,0,0,0,0,5,0,1,1,0,0,0,0,1,1,0,6,0,0
"COG4152",13,5,8,5,8,7,12,13,2,2,5,7,5,2,7,2,4,1,1,1
"COG4154",3,8,4,1,0,2,4,2,2,1,2,4,3,4,10,6,1,5,1,1
"COG4158",10,21,0,2,15,7,3,6,2,9,8,1,1,2,14,3,8,3,5,2
"COG4160",0,0,0,0,0,0,6,0,0,4,0,1,0,3,0,3,1,22,0,3
"COG4161",2,1,0,0,0,1,3,0,0,1,0,1,0,1,1,0,0,15,0,1
"COG4166",75,36,24,54,48,65,55,41,24,126,59,197,33,40,45,158,15,129,39,34
"COG4167",2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,13,0,1
"COG4168",1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,10,0,0
"COG4170",1,1,0,0,0,0,3,0,0,2,0,2,0,2,0,0,0,13,1,3
"COG4171",3,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,10,0,3
"COG4172",6,3,6,2,2,3,12,4,3,3,1,3,7,2,3,20,4,25,1,5
"COG4174",3,0,0,0,3,0,6,0,0,1,3,0,0,3,0,1,0,13,0,1
"COG4175",9,8,18,1,5,18,15,7,45,18,12,1,16,28,2,6,33,11,3,14
"COG4176",5,9,12,2,1,12,18,3,30,12,5,0,11,14,2,1,17,12,1,10
"COG4177",14,27,23,15,13,13,42,17,14,47,19,23,18,12,26,31,11,56,19,19
"COG4178",4,10,0,5,0,0,1,0,2,3,1,4,5,1,5,1,3,23,5,3
"COG4181",1,2,0,0,1,0,3,0,0,0,0,4,0,1,0,6,0,12,0,3
"COG4185",6,13,5,30,11,8,9,6,7,5,16,5,13,11,9,0,2,0,18,0
"COG4186",4,7,7,2,8,1,2,25,5,1,3,8,5,12,5,6,4,0,4,12
"COG4187",3,3,0,0,1,1,2,1,0,1,1,28,2,2,0,0,3,6,0,1
"COG4188",0,0,1,0,0,0,9,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4189",8,23,1,8,8,4,1,6,0,5,5,0,3,1,9,8,2,11,2,5
"COG4191",1,1,5,2,1,4,22,13,9,7,1,1,1,6,0,0,12,0,1,5
"COG4192",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,15,9,7,16,5,2,19,3,5,22,1,3,1,9,16,14,1,10,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",33,37,37,38,52,46,20,49,35,27,39,13,51,28,21,13,32,8,27,19
"COG4199",0,1,0,0,1,0,0,0,1,0,0,30,0,0,1,2,11,0,0,0
"COG4200",3,2,0,0,2,4,2,2,1,11,6,0,4,2,4,3,1,0,3,4
"COG4206",99,72,187,221,128,208,171,112,293,123,163,31,213,243,78,26,217,38,171,154
"COG4208",9,15,3,1,7,8,4,3,1,1,5,9,0,2,15,7,1,7,6,4
"COG4209",68,85,33,30,87,38,21,107,17,47,116,90,10,20,64,135,36,36,41,34
"COG4211",18,17,22,14,11,8,16,22,1,29,20,14,11,12,26,27,11,18,12,14
"COG4213",8,7,0,5,7,3,10,13,4,10,10,0,7,8,16,24,6,27,4,11
"COG4214",5,4,3,1,1,2,9,4,1,4,1,2,1,3,6,8,3,11,1,4
"COG4215",2,0,0,0,1,0,13,0,1,2,0,2,2,2,0,1,0,28,0,5
"COG4219",42,59,7,15,43,29,7,83,20,22,69,61,24,10,57,63,30,28,30,42
"COG4220",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1
"COG4221",13,9,21,18,13,17,25,14,21,11,17,4,27,21,6,6,14,16,10,23
"COG4222",1,6,7,24,0,0,1,0,0,2,15,0,3,0,2,0,0,0,8,0
"COG4224",10,5,5,6,5,6,3,6,1,10,8,7,2,3,11,13,8,1,3,1
"COG4225",97,67,113,47,80,113,150,88,195,108,65,66,128,158,40,28,162,21,60,118
"COG4226",1,0,2,4,5,1,3,3,2,8,9,1,2,5,4,5,1,0,12,1
"COG4227",22,4,19,12,14,51,31,11,31,49,22,6,17,14,6,2,6,0,1,50
"COG4228",0,0,0,0,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",6,1,0,0,1,0,12,0,1,0,0,1,0,0,1,3,0,30,0,1
"COG4231",36,29,55,9,32,53,27,46,35,27,23,25,27,37,25,10,62,15,6,32
"COG4232",32,2,28,42,49,31,45,14,30,18,34,15,61,22,7,2,25,27,43,27
"COG4233",1,0,0,1,5,0,8,0,0,0,2,8,4,2,0,0,0,0,0,0
"COG4235",11,1,3,0,0,0,3,2,0,1,2,24,7,9,0,1,2,37,1,4
"COG4237",1,0,2,0,0,0,1,0,3,2,0,0,0,3,0,0,0,5,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG4239",3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,14,1,1
"COG4241",1,6,3,1,1,1,4,1,3,2,1,0,1,1,1,0,3,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4245",1,1,0,1,32,2,21,5,0,0,2,0,3,2,1,0,1,9,0,1
"COG4248",2,0,0,0,0,2,0,0,1,0,1,0,3,1,3,0,1,26,0,2
"COG4249",0,1,0,4,32,4,1,8,8,3,4,0,30,14,5,7,7,0,6,16
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",1,0,0,0,1,0,0,4,2,0,0,0,2,0,0,0,0,4,0,0
"COG4253",0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4258",0,1,2,2,1,0,1,0,0,0,0,22,7,5,1,2,0,0,0,0
"COG4260",30,38,14,11,27,37,10,30,5,27,19,29,1,9,25,33,12,4,8,15
"COG4261",3,6,5,4,5,5,13,1,7,8,3,5,12,8,2,2,4,0,2,4
"COG4262",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,7,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",4,2,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,146,1,0
"COG4267",4,12,2,6,12,7,0,7,2,29,4,13,1,6,18,29,0,0,8,2
"COG4268",11,3,1,10,13,2,2,4,0,3,19,5,7,5,19,5,3,3,37,1
"COG4269",3,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,20,0,3
"COG4271",4,9,1,1,1,0,0,8,0,0,2,0,16,0,1,5,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",41,43,39,17,34,33,38,28,21,46,35,37,27,29,40,27,57,7,14,35
"COG4279",0,0,1,1,0,1,3,0,2,0,0,17,6,11,3,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4283",8,13,5,4,14,2,8,6,2,6,6,29,3,1,16,13,5,2,3,3
"COG4284",21,30,6,4,20,5,3,24,4,0,10,23,2,3,9,14,10,0,11,5
"COG4286",19,11,1,9,11,4,3,5,3,14,4,3,0,2,15,11,1,0,4,2
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4289",25,10,36,11,29,36,37,25,58,54,27,3,23,44,16,6,54,5,34,43
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,2,8,0,3,1,0,0,1,4,0,0,0,0,1,1
"COG4294",0,1,0,0,1,0,0,1,0,0,3,0,0,2,1,3,0,0,0,0
"COG4295",2,5,2,18,7,4,1,2,0,1,7,19,3,0,13,10,3,2,7,3
"COG4296",1,2,4,1,2,3,5,2,2,20,2,2,1,2,0,3,2,7,0,4
"COG4299",20,20,41,11,26,44,42,27,49,29,23,3,20,67,6,3,69,1,8,23
