"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3669",164,204,146,241,172,97,121,170,209,184,373,213,242,111,186,181,193,220,153,154
"COG3671",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3675",2,0,0,0,0,0,2,0,0,0,0,2,13,0,0,0,0,0,0,6
"COG3676",5,9,8,1,17,12,5,1,18,6,11,15,4,17,4,2,2,6,0,9
"COG3677",6,3,2,3,6,61,13,22,13,2,3,44,5,5,1,0,1,7,0,2
"COG3678",0,0,0,2,0,15,2,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,12,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0
"COG3681",65,35,33,49,45,38,52,26,35,67,46,56,55,29,56,64,44,45,49,40
"COG3682",1,11,17,18,9,15,13,33,41,13,19,6,15,15,10,7,11,10,23,15
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",1,0,0,0,1,13,1,1,0,1,0,2,0,0,0,0,0,1,1,0
"COG3685",1,0,0,2,0,15,8,2,1,0,3,1,0,0,0,2,0,0,0,0
"COG3688",5,44,33,19,26,4,14,25,25,40,5,8,13,39,11,1,32,32,41,49
"COG3689",2,4,9,5,3,3,1,4,11,6,1,2,1,8,3,2,5,0,1,1
"COG3691",1,1,0,0,0,5,2,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3693",19,25,23,12,34,5,10,14,22,18,17,24,28,24,17,32,37,5,29,8
"COG3694",1,0,3,1,1,0,0,3,2,0,1,0,0,1,1,0,0,0,0,0
"COG3695",8,10,7,23,16,12,20,13,13,13,24,11,7,2,4,0,12,13,9,17
"COG3696",106,100,79,154,97,88,48,182,122,107,202,209,105,74,120,85,90,115,119,90
"COG3697",5,1,1,4,0,7,2,2,1,12,2,4,5,2,4,0,3,5,3,2
"COG3698",2,0,0,1,0,11,2,0,1,0,1,0,3,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,14,1,0,0,2,0,3,3,0,0,2,0,1,0,0
"COG3701",0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,2
"COG3703",1,0,0,1,1,9,3,0,1,1,0,1,2,0,0,1,1,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG3705",2,18,25,9,13,5,15,18,19,11,6,8,6,24,9,9,16,9,21,22
"COG3706",387,424,338,423,403,101,223,300,407,206,421,491,389,206,489,370,267,326,210,376
"COG3707",1,6,5,1,4,5,6,4,4,7,5,5,2,4,2,1,6,5,7,4
"COG3708",0,10,4,9,2,6,2,3,2,7,1,2,3,5,0,3,1,3,4,5
"COG3709",1,0,0,0,0,5,1,0,0,0,3,2,0,0,1,0,0,1,0,0
"COG3710",2,1,0,3,0,52,4,2,0,0,15,1,0,0,0,4,0,1,0,0
"COG3711",19,21,23,43,28,81,28,50,20,33,36,37,89,36,13,6,36,31,33,65
"COG3712",331,316,210,673,331,126,285,389,413,301,429,269,247,67,167,54,179,162,70,188
"COG3713",3,0,0,0,0,15,6,4,0,0,3,1,3,0,0,2,0,1,0,0
"COG3714",1,0,0,0,0,8,1,3,1,0,0,1,2,0,0,0,1,0,0,0
"COG3715",15,10,10,13,7,51,16,11,8,19,17,23,29,9,7,3,8,20,3,36
"COG3716",14,11,9,14,6,66,23,16,6,18,12,9,16,4,11,2,10,10,4,36
"COG3717",53,30,24,26,43,17,29,32,36,42,38,34,35,30,49,51,41,35,26,43
"COG3718",3,5,2,4,4,0,4,1,2,0,0,0,10,2,2,1,0,6,0,8
"COG3719",0,0,0,1,0,8,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,2,0,0,0,0
"COG3721",1,3,0,2,1,0,0,0,1,3,0,0,2,1,2,0,1,1,1,0
"COG3722",2,0,0,1,0,18,3,1,3,1,3,3,4,0,0,3,0,1,0,0
"COG3723",1,1,2,6,6,1,5,0,0,0,22,21,3,18,5,0,19,2,2,0
"COG3724",0,0,0,0,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3725",0,1,0,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,4,0,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3727",24,7,9,10,18,9,16,8,20,9,3,3,15,12,10,18,13,6,12,17
"COG3728",1,2,3,3,2,28,7,2,1,2,1,0,3,1,0,1,4,1,3,2
"COG3729",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3730",2,0,0,1,1,9,1,0,1,0,0,2,6,1,0,2,0,0,0,10
"COG3731",1,1,0,0,0,8,3,1,1,0,1,2,8,0,0,1,2,0,0,5
"COG3732",0,0,0,0,0,5,5,1,1,0,0,1,9,0,0,0,0,1,1,11
"COG3733",2,0,0,1,0,0,7,1,0,0,2,0,2,0,0,2,0,0,0,0
"COG3734",1,0,0,6,0,12,3,3,2,1,1,5,7,1,0,1,0,0,1,0
"COG3735",1,6,2,6,5,12,1,17,14,1,9,6,3,4,4,10,2,7,1,4
"COG3736",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3738",0,3,1,2,3,12,1,1,0,11,0,0,3,4,6,1,0,5,1,1
"COG3740",0,6,0,15,5,11,9,7,3,0,9,6,4,6,5,0,2,1,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3746",10,26,9,34,18,3,9,16,10,20,14,22,28,12,9,6,37,20,28,22
"COG3747",2,1,0,0,0,4,2,4,3,1,0,3,1,3,1,0,3,0,3,0
"COG3753",0,0,0,1,0,6,0,0,0,0,1,3,0,0,0,1,0,0,0,1
"COG3754",49,30,26,32,17,15,29,14,21,22,35,46,12,13,23,48,40,30,13,16
"COG3755",0,0,0,1,0,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",67,81,68,31,27,16,47,54,65,24,33,11,55,82,67,58,30,29,62,42
"COG3758",0,0,0,0,1,5,3,0,1,0,1,2,1,0,0,1,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,16,7,8,16,5,11,13,9,4,2,6,12,15,4,4,4,10,11,16
"COG3762",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3763",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3764",2,17,14,5,13,34,16,27,6,6,3,10,13,31,4,1,9,11,26,15
"COG3765",1,0,0,2,0,33,8,0,0,3,5,5,10,0,0,1,0,1,0,1
"COG3766",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,1,0,8,1,0,0,1,1,2,2,0,0,0,0,0,1,0
"COG3769",0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3770",1,1,0,0,0,7,1,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG3771",0,0,0,1,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3772",2,4,1,5,1,52,8,5,1,3,1,2,3,2,1,0,4,1,5,0
"COG3773",2,18,34,7,11,3,8,13,56,8,4,7,6,41,15,4,26,3,15,27
"COG3774",9,34,19,88,23,9,17,29,20,4,60,42,59,31,12,40,39,21,36,25
"COG3775",58,16,22,32,28,9,22,37,19,27,35,50,55,11,43,62,35,34,31,24
"COG3776",0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,8,1,0,0,0,2,2,1,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3784",1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3785",1,0,0,0,1,9,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3786",0,3,3,1,0,9,0,2,1,1,0,1,0,4,2,0,0,1,1,0
"COG3787",1,1,0,0,0,9,5,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3788",0,0,0,1,0,5,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG3789",0,0,0,1,0,0,1,2,2,0,1,0,1,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",1,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,1,0
"COG3804",1,1,5,3,2,6,2,3,2,5,3,2,1,1,0,0,2,1,1,4
"COG3808",24,54,39,46,81,30,22,42,38,42,61,63,41,28,26,6,49,63,61,25
"COG3811",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3817",2,1,0,0,1,0,1,1,1,3,1,3,0,0,2,4,0,2,1,0
"COG3819",2,0,1,0,1,0,2,3,1,3,1,1,1,2,1,0,0,1,1,1
"COG3822",0,7,0,1,6,5,3,2,5,5,3,4,4,2,1,0,2,1,0,4
"COG3823",3,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,0,0,0,0,0,0,0,3,0,4,0,1,2,3,0,5
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",31,24,8,46,31,25,45,68,33,30,21,46,31,17,28,6,11,40,25,25
"COG3830",19,21,35,28,27,16,39,24,28,22,43,36,42,32,26,23,33,29,23,22
"COG3831",2,3,0,14,3,21,7,16,7,2,11,10,6,0,2,3,1,6,0,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,12,19,7,10,15,10,22,18,5,5,2,5,20,16,2,19,5,32,28
"COG3835",1,6,9,12,0,18,9,6,2,0,6,3,5,2,11,1,1,10,3,0
"COG3836",2,2,3,2,2,12,3,5,3,3,3,5,7,4,4,4,2,6,4,0
"COG3837",0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",20,37,62,23,36,55,44,41,71,48,16,10,14,31,18,4,9,22,30,18
"COG3840",1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",83,61,60,64,59,60,66,62,46,89,79,45,51,60,74,54,48,64,60,82
"COG3843",15,73,88,36,51,27,62,89,55,99,20,22,58,98,31,19,54,68,59,54
"COG3845",7,36,30,19,39,29,23,25,67,30,19,15,8,49,18,6,29,29,41,18
"COG3846",2,1,0,0,0,0,5,1,0,0,1,0,5,0,0,0,0,0,0,0
"COG3848",1,18,13,3,13,1,15,8,1,23,3,5,2,17,8,2,15,15,10,9
"COG3850",7,0,3,7,2,24,6,4,1,8,5,3,3,0,2,2,1,0,2,1
"COG3851",1,2,3,2,0,15,3,1,13,0,2,1,4,0,0,3,3,0,0,0
"COG3852",0,1,0,4,3,15,2,23,6,2,4,7,4,0,0,0,2,1,1,2
"COG3853",3,7,12,3,12,5,24,10,18,20,3,4,11,13,8,4,25,19,16,10
"COG3854",2,15,28,8,8,3,10,12,12,25,2,3,1,35,8,3,9,16,22,18
"COG3855",73,64,63,66,60,21,66,52,58,72,68,71,68,67,71,75,67,75,69,73
"COG3856",1,1,3,0,1,2,6,1,2,0,2,3,1,0,0,0,0,0,0,4
"COG3857",14,64,90,17,28,16,66,44,49,41,14,21,44,78,29,7,31,48,51,63
"COG3858",5,27,34,15,11,7,15,21,41,23,9,19,10,40,15,2,27,20,13,36
"COG3859",2,12,7,3,4,4,9,16,2,18,1,5,2,12,10,5,14,8,10,19
"COG3860",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,6,5,2,7,5,5,3,9,3,4,2,2,8,4,1,2,3,6,1
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",2,2,0,0,1,0,10,3,0,1,0,4,1,0,1,0,5,0,3,0
"COG3866",73,8,9,10,4,0,9,11,4,10,11,2,3,17,35,44,4,5,5,6
"COG3867",19,8,35,6,16,1,17,60,36,12,29,23,21,67,33,45,49,12,50,29
"COG3868",0,0,1,0,0,0,1,0,12,0,0,0,1,0,2,0,1,0,5,0
"COG3869",1,10,11,6,1,13,11,7,3,4,2,1,15,9,7,2,2,4,3,18
"COG3870",0,2,1,0,1,2,2,5,0,2,3,1,2,1,0,1,2,4,1,1
"COG3871",6,11,3,38,5,2,9,17,14,19,18,7,7,2,8,1,4,15,2,4
"COG3872",3,16,39,8,15,7,22,14,15,21,7,11,16,33,9,5,11,13,27,31
"COG3874",0,7,3,2,2,4,1,2,0,3,0,0,0,7,3,2,1,2,2,4
"COG3875",10,10,8,11,11,7,24,4,12,13,7,7,6,3,4,1,9,5,16,1
"COG3876",11,11,6,10,31,7,12,28,19,22,47,38,19,26,15,3,48,25,51,18
"COG3877",0,3,0,7,2,2,4,6,0,8,3,4,0,0,1,0,0,0,1,0
"COG3878",0,2,4,0,0,1,3,2,1,1,0,0,2,1,1,0,1,0,0,0
"COG3879",0,1,7,0,4,14,7,3,0,2,1,0,4,1,1,0,0,1,1,4
"COG3880",1,6,6,2,0,1,2,6,3,1,2,2,4,4,1,2,0,4,7,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3882",3,15,8,19,2,4,9,20,20,3,0,0,1,14,6,0,8,16,4,11
"COG3883",0,0,4,2,4,4,5,1,4,0,1,0,0,0,4,4,8,3,4,0
"COG3884",23,23,39,26,29,13,25,27,37,37,31,34,27,26,31,27,37,37,28,36
"COG3885",1,0,0,5,0,0,4,0,0,4,2,5,0,0,0,0,0,0,1,0
"COG3886",11,13,39,23,8,16,43,22,4,28,14,17,26,8,12,28,19,6,15,30
"COG3887",7,45,52,15,29,16,38,30,36,51,11,20,36,44,19,8,31,40,32,56
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3893",3,6,3,7,2,3,11,0,0,7,7,6,6,19,0,1,1,4,1,0
"COG3894",1,15,17,6,3,6,6,13,14,6,4,10,5,14,9,1,10,9,20,7
"COG3895",0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,0,1,6,2,1,2,1,0,11,1,2,0,2,0,3,1,0
"COG3901",0,2,1,1,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",1,5,5,2,4,4,9,3,9,14,7,4,4,6,3,3,13,5,16,7
"COG3911",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",1,6,4,1,7,9,7,21,8,10,3,22,9,1,11,23,0,8,4,2
"COG3920",2,1,0,7,1,7,11,6,4,4,3,0,15,1,2,1,0,1,5,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG3924",1,0,0,0,1,4,2,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3925",0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3926",0,2,4,0,1,0,1,3,16,4,0,8,3,4,23,0,93,3,0,4
"COG3933",11,4,12,1,8,22,29,8,24,5,11,3,47,5,2,6,7,7,9,33
"COG3934",0,8,0,0,0,0,1,2,1,0,0,0,0,7,1,2,0,0,2,0
"COG3935",0,17,29,19,16,7,14,14,21,8,2,8,4,29,9,3,19,10,16,13
"COG3936",4,0,2,0,0,1,6,0,1,10,6,4,0,5,1,0,0,0,3,3
"COG3937",0,1,0,0,1,5,2,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG3938",0,0,2,0,1,1,1,2,0,0,3,0,2,3,0,0,1,0,1,1
"COG3940",8,18,15,62,33,42,26,85,42,9,56,37,49,14,16,2,37,32,12,28
"COG3941",0,0,1,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3942",0,0,1,0,2,11,3,1,0,1,0,0,0,0,0,2,0,0,2,0
"COG3943",72,67,54,66,43,24,103,48,117,69,50,97,74,75,116,102,62,67,53,50
"COG3944",2,17,33,9,13,15,18,26,10,12,11,6,5,23,12,2,14,19,24,25
"COG3945",0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,1
"COG3947",0,3,2,0,4,1,7,3,0,0,1,0,2,3,3,0,0,2,5,1
"COG3948",3,14,5,1,3,32,19,6,0,1,1,2,2,4,7,2,13,2,3,3
"COG3949",0,2,1,12,2,3,1,22,0,6,3,6,5,2,0,1,3,2,14,2
"COG3950",37,25,30,45,45,5,47,43,59,83,23,22,45,23,21,42,63,46,62,29
"COG3951",3,0,0,1,0,13,3,1,1,0,1,2,3,1,0,1,0,3,0,0
"COG3952",1,0,0,7,1,3,1,13,1,0,7,3,0,1,2,0,1,2,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",1,0,0,1,0,17,1,1,1,0,1,0,4,0,0,0,0,0,1,0
"COG3955",0,1,0,0,2,1,5,2,0,1,1,0,5,7,4,1,0,2,1,2
"COG3956",10,11,14,6,20,7,14,16,12,20,18,12,31,13,19,15,12,13,8,18
"COG3957",1,5,24,1,4,18,11,20,2,8,1,2,1,20,7,0,1,14,13,37
"COG3958",16,32,37,20,38,15,20,47,55,46,12,27,17,45,9,9,30,39,33,30
"COG3959",17,25,24,31,29,15,44,16,64,48,7,19,14,39,24,6,35,37,25,30
"COG3960",3,0,0,1,0,7,4,0,1,0,2,3,2,0,0,1,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,1,0,0,0,0,2,0,0,1,0,0,6,5,1,3,4,4,3,11
"COG3963",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,5,2,2,1,2,3,2,5,3,2,9,3,1,1,0,3,5,3,1
"COG3965",1,2,3,0,0,0,0,2,0,3,0,1,0,4,0,0,4,3,0,0
"COG3966",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3968",188,150,123,94,145,76,108,111,145,112,107,132,102,130,154,180,145,145,135,97
"COG3969",26,40,19,73,49,78,22,45,38,43,42,61,28,18,20,4,70,43,30,33
"COG3971",0,0,0,1,0,5,2,0,0,0,1,1,4,0,0,1,0,2,0,1
"COG3972",0,10,6,1,0,1,5,0,0,4,1,0,20,1,0,1,29,1,4,1
"COG3973",8,25,25,48,19,26,26,25,40,29,30,32,19,26,18,1,58,26,56,19
"COG3975",8,5,1,3,1,0,1,0,0,2,0,0,0,0,0,0,1,3,1,2
"COG3976",3,7,9,6,3,0,4,5,1,7,1,5,3,4,5,0,7,4,7,9
"COG3977",2,0,0,0,3,33,3,2,0,0,4,4,2,0,1,1,0,1,1,0
"COG3978",3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,1,0,1,2,0,0,0,1,12,0,0,1,0,0,0,1,0,0,1
"COG3980",1,8,12,14,2,4,5,12,19,8,8,10,3,8,6,2,12,6,0,4
"COG3981",0,2,11,2,6,0,2,2,1,10,2,3,0,6,1,0,9,6,5,14
"COG4001",38,71,35,110,65,40,87,50,41,44,48,74,61,45,0,51,46,61,59,91
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,2,0,2,0,0,0,0,1,4,0,0,0,0,0,0,18
"COG4032",1,0,2,1,7,2,1,4,3,2,3,3,0,1,9,0,5,3,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4043",0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3
"COG4085",0,0,1,0,0,0,0,0,5,0,6,0,1,0,0,0,0,2,0,4
"COG4086",0,5,7,3,1,2,0,8,1,5,1,2,2,3,5,0,3,3,8,5
"COG4087",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4091",0,0,0,3,1,0,3,3,0,1,1,0,3,0,0,0,0,2,1,11
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",45,49,81,55,52,26,49,25,8,61,3,40,67,37,31,27,39,66,92,74
"COG4097",0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",26,8,4,7,2,4,12,13,16,3,8,11,21,4,22,18,10,7,4,6
"COG4100",6,23,40,10,5,7,25,18,25,23,8,7,12,37,20,8,25,9,16,22
"COG4104",0,0,0,0,0,1,1,9,1,0,1,0,0,0,1,0,1,1,0,0
"COG4105",4,4,1,1,0,16,1,0,1,2,3,4,0,1,0,0,2,0,2,0
"COG4106",1,0,1,0,0,6,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4107",0,2,1,0,1,26,0,0,0,1,2,0,2,0,0,0,0,0,1,1
"COG4108",46,30,44,16,35,24,38,19,21,37,26,42,62,54,64,71,37,52,55,65
"COG4109",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,18,0,1,0,0
"COG4112",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,12,1,1,1,0,4,2,3,0,0,0,0,0,0,0
"COG4115",6,2,14,22,49,5,14,4,13,13,40,38,7,15,14,0,7,20,2,17
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",1,0,0,0,0,14,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG4120",7,23,30,11,22,9,19,21,19,48,5,6,15,35,16,3,28,35,33,19
"COG4121",7,8,7,6,14,31,9,13,5,20,17,23,17,4,8,1,21,9,15,12
"COG4122",22,20,30,30,36,18,23,33,42,31,28,33,38,27,21,24,34,32,29,25
"COG4123",13,33,30,31,31,28,25,27,29,25,21,21,22,37,38,31,30,20,27,38
"COG4124",77,32,16,10,4,7,20,20,60,7,17,6,17,45,47,53,7,4,35,15
"COG4125",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4126",1,1,1,1,2,0,6,0,0,0,1,2,0,2,0,1,1,2,1,0
"COG4127",1,0,1,0,0,4,1,1,3,1,0,0,0,0,0,0,0,0,2,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,10,0,0,3,3,1,15,0,3,2,1,5,1,1,5,0,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4132",0,1,0,0,1,4,2,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4133",1,2,0,2,0,8,1,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG4134",0,0,0,1,1,5,4,1,0,1,3,2,4,1,0,0,0,2,0,0
"COG4135",3,1,0,1,0,16,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG4136",2,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",2,2,1,1,0,10,1,2,0,3,1,5,3,0,0,2,2,0,1,0
"COG4138",1,0,0,2,0,8,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4139",1,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",2,1,0,3,1,7,2,2,0,1,2,0,0,0,0,2,0,1,1,0
"COG4145",6,13,3,7,1,18,6,7,9,5,1,0,10,3,4,1,7,15,2,2
"COG4146",84,35,37,49,25,29,37,34,38,48,67,49,27,29,57,67,29,65,29,36
"COG4147",0,0,0,1,0,7,0,1,3,0,1,4,2,0,0,2,1,0,0,0
"COG4148",2,2,6,0,0,11,2,3,2,4,3,1,0,0,0,3,2,0,2,0
"COG4149",8,11,7,6,13,10,8,11,3,12,7,6,8,11,3,1,10,9,15,15
"COG4150",1,0,0,1,1,4,1,0,0,1,1,2,1,0,0,0,0,1,0,0
"COG4152",5,14,26,1,6,13,9,0,0,7,13,3,9,19,3,5,5,13,5,7
"COG4154",0,2,1,1,1,4,3,2,2,0,1,2,3,1,1,2,1,0,0,1
"COG4158",1,3,3,4,1,1,1,13,4,7,5,2,1,5,4,0,3,1,2,9
"COG4160",3,0,0,0,0,11,2,2,1,0,3,0,4,0,0,2,0,0,0,1
"COG4161",0,0,0,0,0,11,2,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG4166",16,38,38,11,52,130,68,42,24,95,13,18,26,56,28,8,36,75,54,47
"COG4167",1,0,0,0,0,8,2,1,0,2,1,4,0,1,0,0,0,1,0,0
"COG4168",0,0,1,1,0,6,1,2,1,0,0,0,2,0,1,0,0,0,0,0
"COG4170",2,1,0,1,0,13,2,2,0,0,0,1,1,0,0,0,0,2,0,0
"COG4171",1,0,0,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4172",1,0,2,0,1,8,4,2,0,2,2,0,4,4,3,1,3,1,2,5
"COG4174",0,2,0,1,2,10,0,1,1,1,1,1,1,1,1,0,0,1,0,0
"COG4175",15,20,5,35,25,13,17,35,25,28,28,24,11,9,20,2,25,18,6,19
"COG4176",16,14,8,26,18,16,7,24,16,17,31,30,8,4,11,1,24,17,4,15
