"","DLM015","NLM007","DOF008","DLM022","NOM016","NOM001","DLF004","NOF011","DLM027","DLM021","NLF001","NLM016","DLM006","DOF007","DOM015","DLM002","DLM017","DLF008","NLM022","DLF009"
"COG3758",1,0,0,5,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,2
"COG3759",0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG3760",6,8,22,21,5,6,3,12,8,10,14,3,8,10,3,19,10,16,11,11
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3764",8,5,80,79,11,20,6,19,41,17,11,5,4,4,3,21,16,5,14,37
"COG3765",1,1,2,8,0,0,0,0,0,1,0,0,0,2,0,0,0,8,9,33
"COG3766",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,6
"COG3769",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3770",2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,9
"COG3771",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG3772",1,4,0,10,6,1,2,1,0,0,1,0,1,1,1,2,1,10,3,73
"COG3773",22,8,19,41,18,15,7,15,10,10,18,2,19,4,22,26,21,9,33,8
"COG3774",32,7,29,21,34,5,12,31,34,25,33,43,25,69,35,24,26,43,23,9
"COG3775",36,31,7,5,23,47,37,27,22,36,45,69,28,37,24,18,32,42,16,12
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9
"COG3783",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,6
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5
"COG3786",1,2,7,1,2,0,1,3,0,0,1,0,4,1,2,0,3,0,8,8
"COG3787",0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,2,2,3,6
"COG3788",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG3789",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0
"COG3790",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",2,2,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,4,0,0
"COG3804",0,4,3,26,1,1,2,1,2,0,1,1,2,1,3,1,3,4,3,4
"COG3808",75,43,28,60,57,9,28,64,21,68,46,4,50,56,54,38,42,61,41,32
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",0,6,10,0,2,2,2,3,2,1,2,1,1,0,0,1,0,7,1,2
"COG3819",1,1,6,0,1,0,2,3,1,1,2,0,0,1,1,0,0,4,2,2
"COG3822",8,4,0,11,2,0,0,2,3,5,3,2,5,0,2,1,2,3,2,2
"COG3823",0,0,0,0,1,0,2,2,0,4,1,0,1,0,0,2,4,0,2,4
"COG3824",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3825",0,0,0,0,4,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",40,28,37,50,16,17,26,29,53,24,29,9,26,28,11,28,13,172,16,19
"COG3830",33,25,11,18,33,16,23,31,15,44,23,13,11,16,15,11,16,10,11,6
"COG3831",3,2,0,9,4,1,7,1,2,6,2,6,1,24,4,0,1,26,3,26
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,3,50,15,9,14,14,13,17,9,16,5,23,4,15,32,8,3,43,15
"COG3835",7,2,17,6,7,2,9,2,8,1,2,0,6,5,0,6,5,19,14,10
"COG3836",5,0,10,6,1,3,1,0,5,1,3,7,1,4,7,4,0,12,7,13
"COG3837",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1
"COG3839",30,56,110,66,28,29,33,35,44,26,33,9,43,18,43,45,27,56,63,61
"COG3840",1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6
"COG3842",63,83,82,68,64,76,67,53,60,76,52,56,41,68,60,45,48,76,91,55
"COG3843",20,56,63,75,34,35,13,32,37,22,66,17,54,27,93,105,53,34,146,33
"COG3845",35,37,50,83,25,19,22,37,17,28,27,11,29,22,52,30,29,24,26,29
"COG3846",0,0,0,5,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0
"COG3848",2,16,14,6,8,11,3,8,26,10,9,2,11,2,8,20,16,6,14,4
"COG3850",2,2,5,12,2,0,2,0,0,4,1,2,1,3,1,1,0,8,9,26
"COG3851",1,0,2,11,2,0,1,1,0,3,0,2,1,0,5,1,0,3,1,10
"COG3852",6,3,1,3,0,0,0,1,2,4,2,0,1,1,0,1,0,1,1,19
"COG3853",9,21,41,30,11,11,2,8,25,13,11,1,13,1,9,12,9,1,15,6
"COG3854",5,20,27,24,6,13,8,19,19,12,8,2,19,5,20,23,7,2,21,4
"COG3855",53,83,58,54,71,94,62,65,68,71,64,69,72,79,56,70,78,49,59,21
"COG3856",0,0,4,7,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,3
"COG3857",21,24,44,52,25,30,23,26,61,18,55,9,68,9,56,77,51,11,92,20
"COG3858",23,20,40,27,18,12,12,18,22,13,25,1,22,10,22,32,12,12,42,12
"COG3859",9,20,14,13,8,4,6,6,9,4,12,1,7,1,2,8,8,1,4,5
"COG3860",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",5,2,8,4,6,7,8,9,6,6,14,3,6,4,4,7,8,3,4,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,5,7,1,0,0,3,19,1,1,0,2,0,1,0,0,0,2,2
"COG3866",2,7,2,4,9,48,30,10,18,3,14,48,37,10,10,17,6,17,15,2
"COG3867",30,13,11,10,42,44,14,28,5,4,38,45,30,33,20,40,36,23,31,4
"COG3868",2,0,0,0,4,1,0,1,0,0,2,0,2,0,0,1,2,0,4,0
"COG3869",3,5,2,11,2,4,1,3,3,4,13,3,6,0,10,8,13,5,11,5
"COG3870",2,4,5,5,1,2,0,2,3,0,2,1,5,3,6,1,2,2,3,1
"COG3871",14,21,2,13,4,1,17,16,0,9,8,0,5,14,5,1,0,13,5,0
"COG3872",2,10,14,16,10,5,4,11,7,6,24,4,21,7,22,23,26,12,24,5
"COG3874",2,4,2,18,5,2,1,6,9,2,2,1,3,0,5,2,3,1,0,0
"COG3875",9,18,3,15,9,10,7,12,24,13,4,1,9,15,6,20,5,25,9,7
"COG3876",38,36,0,16,41,4,15,34,4,50,17,4,6,39,28,17,16,20,10,9
"COG3877",2,11,0,6,6,1,0,4,0,3,2,0,0,8,6,3,2,3,0,1
"COG3878",1,0,0,5,0,0,0,1,1,1,0,0,0,0,0,3,2,0,3,0
"COG3879",1,2,17,19,0,1,1,4,12,0,2,3,0,2,1,11,5,5,0,16
"COG3880",2,5,4,8,4,0,5,5,5,1,6,0,6,2,7,10,10,3,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,1,0,7,7,3,3,1,0,5,10,0,22,0,3,1,5,3,8,1
"COG3883",1,1,5,19,2,3,2,5,7,3,4,5,6,1,13,8,4,3,4,6
"COG3884",25,25,40,26,25,34,27,30,36,23,17,15,14,13,13,19,20,7,18,11
"COG3885",1,1,2,2,0,1,0,0,6,1,0,0,0,3,0,0,0,3,0,0
"COG3886",19,42,80,15,9,12,13,29,48,9,21,29,86,15,4,36,6,25,41,14
"COG3887",40,54,69,61,44,36,27,36,77,27,50,10,36,6,29,55,34,9,35,17
"COG3892",0,2,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3893",2,7,0,9,4,0,1,3,2,7,2,1,2,7,1,2,2,1,0,4
"COG3894",8,5,23,15,13,9,5,14,15,3,12,1,7,3,12,16,7,0,11,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5
"COG3896",0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,10,0,3
"COG3901",0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,2
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,10,25,13,6,11,1,5,10,8,7,8,7,3,10,8,3,3,7,6
"COG3911",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,9,16,13,10,2,3,30,33,5,4,21,3,7,2,6,11,5,7,4
"COG3920",1,2,9,0,0,2,1,0,11,1,7,1,1,6,4,4,1,12,3,5
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3924",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,2
"COG3925",2,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,12
"COG3926",4,0,0,6,7,1,19,10,0,3,3,0,11,0,4,1,23,1,1,0
"COG3933",11,5,25,4,4,14,4,3,7,5,10,0,6,6,3,17,9,11,4,9
"COG3934",0,0,0,3,8,1,0,1,1,0,0,1,13,0,0,3,1,0,1,0
"COG3935",14,11,41,22,23,7,5,11,23,9,5,2,4,3,10,11,7,3,14,2
"COG3936",1,8,1,9,0,0,1,4,3,0,2,1,3,6,1,17,3,0,1,4
"COG3937",0,1,3,2,1,4,0,0,0,1,1,0,0,1,0,1,0,1,0,1
"COG3938",1,1,0,5,0,0,0,0,11,0,0,0,0,3,1,0,0,0,0,1
"COG3940",30,15,37,14,30,10,12,60,14,28,32,1,19,52,30,11,14,38,23,38
"COG3941",0,0,0,0,1,0,2,0,7,2,2,0,1,0,0,1,0,0,6,0
"COG3942",0,1,28,0,0,7,1,2,4,0,1,2,2,0,1,2,0,1,0,8
"COG3943",47,67,49,61,46,69,119,45,76,47,106,100,99,45,84,76,119,45,71,34
"COG3944",16,17,67,34,18,18,14,12,19,11,16,7,12,3,13,27,20,8,24,18
"COG3945",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,2,2,0,1
"COG3947",1,0,0,7,2,0,2,3,0,2,4,1,0,1,0,3,1,3,3,3
"COG3948",2,1,0,13,0,0,4,2,10,4,2,3,5,1,2,4,5,2,5,32
"COG3949",1,4,10,11,4,0,0,5,0,2,2,1,2,1,1,5,2,13,3,2
"COG3950",26,73,46,8,29,28,19,31,33,39,53,45,84,14,31,37,33,29,30,8
"COG3951",1,1,0,2,3,1,0,0,0,1,0,2,0,1,1,1,2,2,5,12
"COG3952",1,0,0,0,0,0,2,1,0,1,1,1,1,6,5,1,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,14
"COG3955",8,0,0,4,0,3,1,5,1,2,2,0,0,0,5,3,2,0,1,0
"COG3956",18,15,10,10,13,19,14,24,22,23,7,23,39,15,19,22,25,11,15,6
"COG3957",9,5,39,21,6,3,7,16,52,6,8,2,5,2,9,15,6,1,28,16
"COG3958",32,54,46,53,20,28,12,31,45,33,40,6,29,15,49,28,33,19,34,12
"COG3959",49,48,47,48,39,28,16,39,38,28,39,8,29,14,45,32,28,28,36,18
"COG3960",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,4
"COG3961",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",1,4,4,6,1,4,0,4,0,1,1,5,1,0,15,6,3,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,3,1,2,3,5,2,16,2,4,0,19,2,1,3,1,14,1,1
"COG3965",1,0,2,6,4,0,0,1,0,1,0,0,0,1,0,4,0,0,1,2
"COG3966",1,0,16,1,3,1,0,3,12,1,1,0,1,0,0,1,0,0,0,1
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",168,130,67,116,148,168,141,111,77,173,119,166,153,113,129,99,172,83,108,68
"COG3969",45,41,4,65,42,0,15,41,4,52,45,5,19,54,46,19,44,43,14,45
"COG3971",1,0,1,0,0,0,0,1,4,2,0,0,0,1,0,0,1,0,8,9
"COG3972",0,4,0,0,0,93,3,1,3,2,3,1,5,2,2,2,1,0,5,1
"COG3973",24,36,91,39,20,14,18,31,51,12,23,1,10,13,14,15,6,16,10,13
"COG3975",0,0,0,0,0,0,0,0,2,2,4,0,1,0,0,2,0,0,0,0
"COG3976",8,3,23,6,2,7,2,12,7,5,4,1,4,2,2,7,4,15,7,1
"COG3977",1,1,1,3,0,0,3,0,0,0,0,0,0,2,2,0,3,6,8,28
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3979",0,15,2,0,1,2,1,0,0,0,2,0,0,0,16,1,1,0,3,0
"COG3980",7,5,0,6,15,1,2,6,0,7,7,0,1,7,3,3,6,6,6,6
"COG3981",4,12,9,12,2,5,2,1,7,4,4,3,4,3,7,8,1,10,2,1
"COG4001",75,51,28,71,39,38,0,49,40,61,148,69,83,46,65,99,91,26,50,46
"COG4012",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,8,0,0,1,0,0,1,0,0,0,2,0,12,0,0,1,0
"COG4032",3,3,1,2,0,2,3,11,1,10,3,1,1,2,5,1,0,1,1,2
"COG4034",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,7,3,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG4085",0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG4086",4,4,25,8,4,5,4,2,14,1,7,0,2,1,2,5,2,2,6,2
"COG4087",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,1,10,1,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",57,76,150,47,41,133,32,49,42,55,46,25,67,5,24,45,53,70,36,16
"COG4097",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4098",0,0,10,1,0,0,0,1,16,0,0,0,2,0,0,0,0,3,0,0
"COG4099",18,6,3,8,6,22,21,13,28,4,11,17,16,12,3,16,15,8,7,7
"COG4100",12,23,44,43,21,19,11,14,47,27,18,4,16,6,25,23,16,6,34,7
"COG4104",3,0,0,1,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,4
"COG4105",2,2,2,4,0,0,2,2,0,1,3,0,0,2,0,1,0,4,4,12
"COG4106",0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,6
"COG4107",2,0,1,7,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,31
"COG4108",59,50,69,50,65,75,69,52,83,48,60,53,49,41,50,46,63,38,67,37
"COG4109",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4110",1,0,0,0,0,0,25,0,0,0,0,22,4,0,0,0,0,0,0,0
"COG4112",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4114",0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,4
"COG4115",10,15,7,12,30,3,17,9,10,30,5,1,7,27,13,8,10,1,8,8
"COG4116",0,0,4,2,1,0,0,0,8,0,1,2,0,0,0,1,0,0,1,1
"COG4117",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5
"COG4120",14,40,57,30,30,21,19,27,44,14,28,6,15,3,29,27,23,23,30,5
"COG4121",17,13,2,17,17,0,7,10,10,19,6,0,3,5,9,2,2,7,13,14
"COG4122",25,26,35,22,25,15,25,22,16,29,13,14,20,12,9,13,18,12,22,10
"COG4123",23,26,37,27,23,27,28,24,28,32,24,31,46,18,37,25,17,29,33,18
"COG4124",14,5,4,6,35,49,56,19,45,5,11,70,41,25,15,27,35,23,21,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",1,0,0,3,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,3
"COG4127",0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",6,2,9,3,3,0,1,0,3,0,1,0,1,1,2,1,3,5,9,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,8,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,6
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,4
"COG4134",2,1,6,4,1,1,1,0,2,1,0,1,0,1,0,0,1,1,2,2
"COG4135",0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,17
"COG4136",0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9
"COG4137",1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,1,11
"COG4138",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10
"COG4139",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7
"COG4143",0,0,2,5,0,1,1,0,0,1,0,1,0,1,1,0,0,4,2,11
"COG4145",4,4,5,3,5,2,9,3,0,5,6,3,2,7,2,11,3,5,6,11
"COG4146",32,29,1,9,29,30,40,37,14,12,68,44,13,52,45,23,46,84,19,29
"COG4147",0,1,2,3,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,17
"COG4148",1,2,0,2,0,1,1,1,5,3,1,1,0,4,0,0,0,2,7,11
"COG4149",4,16,12,10,3,11,3,2,8,8,11,0,5,6,5,8,4,4,10,7
"COG4150",1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6
"COG4152",4,2,2,11,8,2,5,7,12,11,9,3,16,5,9,17,9,1,7,10
"COG4154",2,2,9,9,1,3,2,1,0,1,3,1,1,2,8,2,7,3,2,4
"COG4158",10,5,6,2,7,2,7,6,0,0,7,1,3,3,5,3,3,4,11,0
"COG4160",2,0,0,3,0,0,0,1,0,0,0,3,0,1,2,0,0,0,6,11
"COG4161",0,1,2,4,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,7
"COG4166",16,91,173,44,28,59,29,38,124,56,22,8,34,15,59,46,63,40,77,146
"COG4167",2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,7
"COG4168",0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,2,3,7
"COG4170",1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,8
"COG4171",0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,7
"COG4172",4,2,22,9,1,1,2,2,3,3,0,2,3,3,0,4,1,4,5,10
"COG4174",0,0,1,5,0,0,1,0,0,2,0,0,0,0,0,0,10,2,3,21
"COG4175",11,24,1,14,11,2,22,13,5,24,27,1,9,33,23,9,3,39,6,11
"COG4176",20,24,2,5,11,0,16,12,3,11,20,1,5,31,24,6,7,21,8,4
"COG4177",10,24,32,31,12,18,14,16,15,21,19,5,14,10,27,26,29,31,14,22
"COG4178",2,5,0,2,2,4,5,1,0,4,9,0,1,10,1,6,5,6,6,14
"COG4181",2,0,6,1,0,0,0,0,4,2,0,0,0,0,0,0,0,6,3,10
"COG4185",8,10,1,5,12,22,4,12,23,7,13,22,13,18,10,15,18,12,6,6
"COG4186",0,1,11,9,4,3,3,4,3,2,3,0,4,1,0,16,6,2,4,9
"COG4187",1,3,0,0,3,0,0,0,12,2,2,0,0,2,0,0,0,3,1,3
"COG4188",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",2,6,4,6,3,6,2,1,3,2,19,0,6,1,0,5,6,9,7,0
"COG4191",12,8,0,7,4,0,6,4,0,16,9,18,2,3,5,2,3,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,12,31,10,7,10,14,1,8,4,0,3,0,3,21,7,0,10,8
"COG4194",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",39,35,6,26,43,24,40,39,24,36,23,44,43,34,53,28,50,22,33,31
"COG4199",5,3,0,0,0,0,0,2,11,0,0,0,0,4,0,0,0,0,0,0
"COG4200",3,0,2,1,2,2,1,0,1,4,2,1,1,0,5,7,1,0,3,0
"COG4206",246,176,17,86,166,173,259,224,112,277,197,299,178,285,182,157,212,225,105,122
"COG4208",2,2,5,5,4,3,1,4,10,3,8,0,10,1,5,8,4,0,9,11
"COG4209",38,48,134,90,45,24,27,35,24,35,36,10,25,4,47,47,42,6,62,23
"COG4211",11,17,16,22,6,15,6,14,10,16,13,1,9,1,15,25,17,12,22,13
"COG4213",2,10,18,3,4,7,2,1,6,3,1,3,3,4,2,5,5,8,14,20
"COG4214",3,6,11,0,1,3,4,3,4,1,2,1,3,2,2,0,3,10,4,19
"COG4215",1,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,13
"COG4219",25,18,63,50,32,25,36,17,6,20,18,10,44,5,43,41,18,9,44,16
"COG4220",0,1,0,4,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,25
"COG4221",15,22,4,11,29,12,9,30,10,15,22,22,23,19,31,16,13,25,10,17
"COG4222",0,0,1,0,1,16,11,0,9,0,8,13,11,0,0,6,9,0,3,0
"COG4224",6,5,11,2,6,5,5,2,8,4,3,1,3,0,11,4,3,0,8,1
"COG4225",167,168,21,56,133,74,111,138,12,144,158,71,112,242,150,103,84,199,84,35
"COG4226",3,0,2,2,1,13,13,4,10,3,2,14,2,6,2,6,3,4,4,3
"COG4227",3,42,6,12,32,2,29,11,10,25,14,92,3,36,55,67,20,12,42,15
"COG4228",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",1,0,2,5,0,0,0,0,0,1,0,1,0,0,2,0,0,1,5,27
"COG4231",48,36,19,30,53,5,17,46,21,50,43,4,42,40,31,40,38,37,32,20
"COG4232",21,24,1,19,38,39,35,45,22,34,16,73,44,61,18,27,39,35,17,46
"COG4233",0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0
"COG4235",4,6,0,5,1,0,0,1,4,1,0,2,3,2,0,0,2,7,4,21
"COG4237",0,0,0,0,1,0,0,1,1,1,1,1,3,3,2,2,1,4,0,8
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4239",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,18
"COG4241",2,7,0,3,1,1,3,0,11,1,0,0,1,0,0,6,0,2,1,0
"COG4242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4243",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4245",1,0,0,1,0,0,24,0,0,0,0,64,9,0,0,2,0,2,5,5
"COG4248",1,1,0,7,1,0,3,0,0,1,0,1,0,0,0,2,0,4,2,29
"COG4249",9,0,5,2,14,6,2,9,0,2,3,20,18,0,1,2,21,0,0,0
"COG4251",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4258",0,0,1,0,0,1,0,2,0,0,1,39,0,0,0,0,0,0,0,0
"COG4260",11,10,15,17,6,5,8,8,10,10,13,16,30,2,26,24,17,8,23,13
"COG4261",7,14,4,1,4,0,5,6,1,4,13,6,7,4,10,6,3,13,1,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,14,7,48
"COG4267",0,3,17,1,5,3,1,0,3,1,6,0,5,0,8,5,1,7,12,2
"COG4268",1,2,11,5,12,32,8,3,23,5,9,29,6,11,16,14,15,4,12,14
"COG4269",1,1,0,6,0,0,1,0,0,0,0,3,0,4,0,0,0,6,3,24
"COG4271",0,3,13,2,2,0,1,6,3,1,1,8,1,0,0,0,0,0,1,2
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",46,44,23,20,41,17,26,47,35,51,32,1,24,42,37,29,27,25,55,10
"COG4279",0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,16,15,2,1,2,1,6,3,3,2,2,0,4,7,2,1,6,12
"COG4284",7,0,16,34,21,13,3,10,11,6,8,1,11,0,1,17,13,1,24,13
"COG4286",1,10,14,2,7,6,3,4,5,9,12,2,9,0,7,10,7,0,9,0
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG4289",53,29,4,39,49,39,37,52,0,44,56,37,31,56,70,24,58,78,30,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,1,0,0,0,2,5,2,2,0,1,16,1,4,0,4,0,0
"COG4294",0,0,4,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0
