"","NOM026","NLF010","DLM015","DOM016","DLF009","NOM020","DOM018","DOM026","NOF005","DLF006","DOM003","DOF011","DOM013","NLF005","DLF012","NOM009","NLM027","DLF010","DLF014","DLF004"
"COG3819",10,0,0,0,0,2,2,0,3,0,2,1,1,1,3,2,1,2,1,0
"COG3822",3,2,3,7,1,0,2,1,7,10,1,8,10,1,1,3,0,4,1,0
"COG3823",0,0,0,0,3,2,0,0,1,1,0,0,8,1,0,1,0,2,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,0,1,1,3,4,2,0,0,1,1,0,0,0,7,0,1
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",63,21,39,53,17,20,26,10,40,34,32,26,42,11,8,28,11,33,93,26
"COG3830",14,37,32,19,8,24,36,36,30,39,10,31,28,22,11,16,15,24,22,22
"COG3831",0,3,1,10,29,1,1,8,11,3,15,1,2,0,1,0,2,0,0,3
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3833",29,9,15,8,14,9,39,26,17,13,14,9,13,21,47,29,34,16,39,11
"COG3835",6,1,1,5,6,5,0,1,2,5,8,2,2,1,29,11,9,1,27,6
"COG3836",13,2,1,1,10,6,4,1,1,3,11,0,4,3,4,3,3,12,3,2
"COG3837",3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3839",93,18,32,32,67,32,53,46,38,41,31,13,26,60,58,53,62,62,65,24
"COG3840",4,1,0,0,8,2,0,0,0,0,3,0,0,2,2,0,0,1,0,0
"COG3842",94,55,46,64,56,75,55,61,70,55,68,53,55,58,43,76,62,76,79,69
"COG3843",30,32,43,70,35,30,59,156,103,79,40,26,84,64,224,79,55,121,85,30
"COG3845",27,10,38,23,37,14,30,15,27,47,0,10,42,25,43,43,77,66,29,17
"COG3846",0,0,0,0,0,2,0,0,0,3,1,11,3,0,1,0,0,4,13,0
"COG3848",10,2,5,6,3,9,20,4,18,9,1,5,3,3,0,9,5,4,8,3
"COG3850",8,3,0,2,39,5,4,0,1,6,17,0,6,1,3,3,4,2,0,1
"COG3851",5,5,5,1,16,3,1,0,0,3,11,0,1,3,23,0,3,8,0,5
"COG3852",3,1,3,6,18,5,1,0,1,4,10,1,1,0,1,0,1,0,0,1
"COG3853",16,5,11,14,15,5,18,11,13,9,6,14,13,15,36,33,25,18,25,5
"COG3854",17,4,11,3,7,2,13,15,14,9,4,9,29,16,24,24,18,29,15,13
"COG3855",39,52,79,52,23,81,78,68,75,38,50,82,82,71,73,59,59,41,47,61
"COG3856",1,1,0,0,2,0,0,1,0,1,0,7,5,0,1,0,1,3,11,0
"COG3857",70,34,39,30,25,17,48,49,55,63,30,34,103,70,83,94,126,108,77,37
"COG3858",24,11,24,13,8,8,19,36,34,24,12,11,26,41,48,60,40,35,17,19
"COG3859",15,6,6,3,7,2,14,13,9,12,1,7,9,14,27,5,28,20,1,9
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,3,5,4,7,3,4,3,8,17,2,6,10,1,3,7,4,10,10,5
"COG3863",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3864",8,0,0,1,0,0,4,4,0,12,0,1,15,5,0,1,4,4,20,1
"COG3866",1,3,4,7,0,2,5,4,4,3,36,2,5,9,1,10,1,3,25,43
"COG3867",21,34,32,35,3,37,39,20,15,12,37,49,17,46,5,43,12,36,70,23
"COG3868",0,1,1,2,0,0,4,2,2,2,0,0,2,4,0,0,0,1,3,1
"COG3869",6,4,10,4,10,3,2,10,0,8,4,8,33,3,14,4,2,25,17,1
"COG3870",4,0,3,0,4,0,1,0,5,4,5,0,2,3,3,1,2,4,4,1
"COG3871",6,22,12,12,6,3,4,19,19,11,0,9,2,6,5,0,0,6,5,12
"COG3872",33,8,15,13,2,8,21,27,21,20,7,13,29,21,23,33,21,33,20,10
"COG3874",2,2,0,0,2,2,2,7,2,5,1,0,10,3,6,5,4,18,7,2
"COG3875",6,4,4,17,11,3,8,6,10,25,9,13,14,3,47,10,10,20,34,9
"COG3876",8,25,47,31,9,9,39,14,24,15,1,6,26,20,0,1,0,8,4,17
"COG3877",6,1,3,2,3,0,3,0,1,6,0,3,0,1,1,1,0,3,0,3
"COG3878",5,0,0,0,0,1,0,8,1,2,0,1,1,1,2,0,0,4,0,0
"COG3879",9,3,1,4,16,0,5,0,1,1,22,5,14,2,7,0,4,23,56,0
"COG3880",3,3,2,1,5,0,8,9,3,7,3,4,10,4,10,4,3,16,7,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,2,7,5,3,6,4,2,6,4,0,1,5,18,0,2,2,7,1,6
"COG3883",3,0,2,1,5,1,1,3,3,2,3,2,16,7,11,5,24,28,7,5
"COG3884",22,33,25,19,12,22,29,37,22,33,21,55,31,34,18,38,31,17,16,30
"COG3885",6,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,4,10,0
"COG3886",25,14,20,27,18,70,19,55,22,17,40,34,10,16,40,45,35,21,53,10
"COG3887",66,18,27,34,23,21,45,49,51,49,24,19,26,32,47,49,61,42,44,12
"COG3892",14,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,3,0,0
"COG3893",0,2,0,5,5,4,0,1,5,5,1,1,8,4,0,0,0,4,0,3
"COG3894",12,18,13,12,4,6,16,11,3,12,2,6,8,26,77,32,26,22,27,10
"COG3895",2,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3896",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,1,0,1,1,4,1,1,4,0,0,1,0,7,2,9,4,2,1
"COG3901",0,0,1,0,0,0,1,0,1,7,1,0,11,0,0,4,0,7,1,0
"COG3903",12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,11,2,2,0
"COG3907",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",7,6,7,10,5,3,16,8,4,6,2,4,6,15,13,13,0,6,9,2
"COG3911",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3919",2,6,2,5,2,1,3,13,11,23,4,1,21,3,1,3,14,11,7,11
"COG3920",3,5,3,3,2,0,1,1,1,3,14,4,3,0,8,0,6,4,48,2
"COG3921",2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3923",4,0,0,1,9,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0
"COG3924",4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3925",0,0,0,2,7,0,0,0,0,1,10,0,0,0,3,0,0,0,0,0
"COG3926",2,4,3,8,1,1,3,41,3,19,0,1,9,0,0,0,1,4,0,20
"COG3933",25,22,12,14,10,6,7,17,11,3,55,62,34,1,41,50,27,8,15,2
"COG3934",0,0,0,0,0,0,8,2,0,0,0,0,3,1,2,0,0,1,10,0
"COG3935",29,10,19,9,5,5,16,19,14,23,10,1,38,15,45,51,56,30,23,5
"COG3936",2,0,1,6,2,0,3,7,0,0,1,0,1,5,0,1,1,12,0,1
"COG3937",3,1,1,0,0,1,0,1,5,1,1,0,0,0,0,0,9,0,5,1
"COG3938",2,0,0,6,1,1,0,0,6,7,2,0,4,0,1,0,3,0,3,2
"COG3940",17,32,33,21,32,5,13,42,29,19,13,2,12,17,25,11,20,12,15,20
"COG3941",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3942",5,0,0,0,7,2,1,0,0,1,16,0,0,0,7,3,131,0,27,2
"COG3943",44,59,41,65,37,93,53,70,72,81,72,101,68,65,31,40,16,58,14,119
"COG3944",21,8,12,17,14,2,34,46,24,33,14,7,35,27,41,43,42,44,49,13
"COG3945",4,3,3,1,0,0,0,0,0,0,3,4,6,0,0,0,0,0,7,0
"COG3947",4,0,0,0,3,0,5,1,2,2,2,1,3,2,0,1,1,2,0,2
"COG3948",4,0,3,4,36,0,1,2,2,8,8,0,2,5,3,2,1,4,0,1
"COG3949",13,3,5,2,3,2,7,9,5,8,0,3,20,7,0,4,9,21,23,2
"COG3950",40,103,37,41,8,64,60,42,49,32,3,38,20,21,44,41,8,19,19,21
"COG3951",0,0,0,2,10,5,0,1,3,5,2,2,0,0,1,0,2,0,0,0
"COG3952",3,2,5,2,2,0,3,0,1,0,0,0,1,0,0,2,1,0,0,3
"COG3953",0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,1,26,0,11,0
"COG3954",2,0,0,1,10,1,0,0,0,2,8,0,0,0,3,0,0,0,0,0
"COG3955",5,0,2,0,2,0,1,3,2,1,0,0,1,2,1,2,2,0,2,0
"COG3956",14,9,14,14,7,27,23,9,12,25,22,36,33,12,8,7,5,25,16,12
"COG3957",17,5,9,6,11,6,19,12,17,11,8,1,12,28,5,21,58,15,68,6
"COG3958",33,18,30,23,21,13,44,52,36,45,10,20,44,37,67,49,44,56,48,17
"COG3959",32,26,37,27,28,20,29,64,39,40,20,25,48,30,69,52,38,62,55,20
"COG3960",0,1,1,0,6,0,0,0,0,2,6,0,0,0,4,0,0,0,0,0
"COG3961",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3962",14,4,5,1,0,4,2,1,2,9,5,7,12,1,2,10,6,9,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,8,2,5,4,0,1,2,3,6,0,0,9,1,0,0,0,1,5,1
"COG3965",1,2,0,1,2,0,0,3,3,1,3,0,2,0,1,6,5,1,1,4
"COG3966",2,0,1,0,1,0,0,5,1,7,0,0,1,0,2,0,36,9,2,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",53,135,178,146,76,152,165,121,135,95,95,110,92,116,99,116,68,99,46,166
"COG3969",37,82,41,27,58,23,37,45,38,32,3,23,22,14,12,7,4,17,12,22
"COG3971",6,2,0,2,8,2,1,0,2,0,22,0,0,0,3,3,2,1,1,0
"COG3972",8,0,1,1,0,9,2,2,1,1,4,0,3,3,41,4,7,3,2,1
"COG3973",18,44,16,19,25,5,50,48,23,29,20,7,15,18,47,25,67,24,68,19
"COG3975",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3976",3,3,3,7,0,2,4,3,2,2,2,2,2,9,0,16,3,4,5,1
"COG3977",3,0,1,0,25,5,0,0,0,6,16,1,1,0,2,2,2,1,0,1
"COG3978",1,1,0,0,4,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0
"COG3979",2,1,0,3,0,1,0,0,1,0,0,0,1,0,2,2,17,0,8,1
"COG3980",8,7,11,5,7,6,2,5,4,11,1,0,1,11,1,1,0,16,0,5
"COG3981",7,5,3,1,1,4,4,6,5,6,3,2,13,4,2,4,9,20,5,1
"COG4001",53,101,69,70,40,101,68,80,83,64,21,76,67,57,106,62,27,74,80,0
"COG4012",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,9,2,1,0,0,0,0,4,0,2,0
"COG4032",1,2,1,11,2,9,2,0,5,3,0,1,17,4,0,8,12,2,0,6
"COG4034",0,0,0,0,0,0,1,0,0,2,0,0,11,0,0,0,0,6,0,0
"COG4043",2,0,1,0,0,0,3,0,0,4,0,0,7,3,4,0,0,2,0,0
"COG4085",0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",14,7,2,4,1,4,7,4,4,4,3,0,1,4,36,14,40,5,7,4
"COG4087",0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0
"COG4091",1,3,2,2,0,0,0,0,1,0,3,10,0,0,1,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",26,69,56,71,15,43,83,31,58,59,90,60,94,95,7,24,12,48,3,30
"COG4097",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG4098",5,0,0,0,0,0,0,0,1,1,1,1,0,0,6,4,32,0,3,0
"COG4099",19,15,15,5,1,11,9,11,13,11,1,2,5,4,6,3,5,9,9,9
"COG4100",21,9,20,16,6,13,22,18,30,34,17,25,38,35,37,28,28,47,29,16
"COG4104",3,0,5,10,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4105",11,2,3,3,15,3,4,0,1,4,8,0,0,3,2,0,2,3,0,1
"COG4106",2,0,0,2,3,0,1,6,1,0,3,0,0,0,0,0,0,3,20,0
"COG4107",2,0,0,1,38,1,2,0,0,1,2,0,1,1,1,0,3,0,0,0
"COG4108",42,38,60,57,34,74,56,42,61,38,60,54,47,55,58,69,78,62,46,50
"COG4109",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,14,0,0,0
"COG4110",5,0,0,3,0,1,0,0,0,0,12,0,0,12,0,0,0,4,0,24
"COG4112",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",6,0,0,1,5,0,0,0,0,3,8,0,0,1,1,1,1,0,0,0
"COG4115",7,9,17,12,7,4,2,9,28,61,2,5,26,8,9,10,9,4,17,20
"COG4116",0,0,0,0,0,0,0,11,0,1,5,1,0,0,4,1,9,0,0,0
"COG4117",0,0,0,0,5,0,0,0,1,2,5,0,1,1,3,0,2,0,0,0
"COG4120",27,9,22,25,10,13,37,28,28,35,11,8,34,32,35,39,73,48,24,21
"COG4121",15,22,13,16,32,10,13,5,10,11,11,5,7,15,2,3,2,8,2,11
"COG4122",25,26,29,38,21,19,29,24,26,16,23,26,35,31,20,22,14,28,31,19
"COG4123",51,30,38,40,21,20,30,30,46,35,23,36,39,45,43,43,47,34,21,29
"COG4124",9,23,7,15,9,43,19,42,17,8,42,12,17,24,1,14,5,23,15,53
"COG4125",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG4126",4,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,2,7,0,0
"COG4127",0,0,0,0,2,0,2,0,0,0,1,0,2,5,0,0,0,0,10,0
"COG4128",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",19,1,6,5,5,1,1,3,1,2,5,0,1,4,0,6,23,3,0,3
"COG4130",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG4132",2,0,0,2,12,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1
"COG4133",6,1,0,1,10,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4134",12,0,0,1,4,0,0,0,0,2,6,0,0,0,2,0,1,3,0,0
"COG4135",4,0,0,0,12,0,0,0,0,1,1,0,0,0,3,0,1,2,0,0
"COG4136",1,0,0,0,5,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0
"COG4137",7,0,0,1,9,0,1,0,0,0,8,0,1,0,0,0,2,2,0,0
"COG4138",1,0,0,1,11,0,0,0,1,2,8,0,0,0,1,0,1,0,0,0
"COG4139",3,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0
"COG4143",10,0,1,1,4,1,0,0,0,2,2,0,1,0,3,0,5,3,0,0
"COG4145",17,3,4,10,22,4,1,7,13,13,10,8,7,5,23,6,7,13,7,11
"COG4146",25,88,37,56,31,73,30,55,50,40,46,58,14,29,5,22,0,12,12,60
"COG4147",10,0,0,1,13,5,0,0,0,2,10,0,0,0,1,1,2,1,0,0
"COG4148",8,3,0,4,18,0,3,0,2,2,10,0,3,0,2,3,1,3,0,0
"COG4149",21,3,7,10,15,10,15,11,13,11,7,4,9,7,18,19,11,4,12,7
"COG4150",4,1,0,1,5,2,0,0,0,3,7,0,0,0,2,1,1,1,0,0
"COG4152",8,2,2,6,9,6,3,0,7,7,0,5,21,7,5,4,16,12,0,5
"COG4154",10,4,1,4,3,4,4,2,1,7,0,3,6,2,9,7,7,8,6,2
"COG4158",4,1,3,6,1,4,2,8,6,0,6,1,4,12,23,12,10,7,8,5
"COG4160",7,0,0,3,20,1,0,0,0,4,7,1,1,1,2,0,0,2,0,0
"COG4161",2,0,1,1,9,3,0,0,0,2,5,0,0,0,1,0,3,0,0,0
"COG4166",82,21,20,30,133,23,54,36,60,53,82,30,40,64,28,50,238,60,116,24
"COG4167",4,0,0,0,5,0,1,0,0,0,12,1,0,0,2,0,2,3,0,0
"COG4168",6,1,1,3,10,1,0,0,0,4,5,0,0,2,2,0,1,0,0,0
"COG4170",5,2,0,0,7,0,0,0,0,1,4,0,0,0,4,1,1,2,0,0
"COG4171",1,0,0,0,2,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0
"COG4172",12,3,6,5,13,5,1,3,3,3,20,2,3,2,2,3,4,6,37,1
"COG4174",3,0,0,0,11,1,0,0,0,2,3,0,0,2,1,1,0,2,0,0
"COG4175",11,37,16,17,16,13,11,24,19,16,12,12,20,5,8,4,1,7,5,20
"COG4176",7,28,29,18,12,4,6,17,8,13,5,4,11,7,3,2,0,2,3,13
"COG4177",20,16,18,24,25,22,28,6,18,32,29,9,24,20,15,30,51,37,60,12
"COG4178",7,12,3,8,14,5,0,0,5,16,7,5,3,0,1,1,1,2,1,1
"COG4181",0,0,0,0,12,2,1,0,0,1,10,0,0,1,1,0,3,3,0,0
"COG4185",10,18,3,17,3,23,6,12,12,12,8,21,7,13,12,1,11,7,4,4
"COG4186",1,2,6,6,10,2,8,16,4,21,1,5,10,7,16,6,6,2,12,5
"COG4187",3,1,1,2,0,10,2,1,3,3,0,0,8,0,0,2,3,1,25,1
"COG4188",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",9,8,1,3,1,0,13,12,3,0,5,1,0,11,53,16,30,2,8,0
"COG4191",0,3,13,2,0,3,21,0,6,17,1,2,13,1,0,0,9,1,0,7
"COG4192",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4193",18,6,7,2,3,2,10,18,7,6,7,4,16,20,14,12,4,36,6,9
"COG4194",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",23,32,40,39,15,42,38,26,32,42,22,45,36,47,19,30,15,22,14,39
"COG4199",0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,1,24,0,4,0
"COG4200",2,3,2,0,0,0,5,1,0,2,0,1,1,1,17,11,8,1,0,1
"COG4206",52,189,261,171,119,272,147,130,201,167,175,226,168,129,28,71,11,82,40,216
"COG4208",6,0,2,2,5,0,4,7,3,1,6,0,2,3,25,19,12,3,11,4
"COG4209",49,13,35,19,28,19,57,44,41,18,10,21,15,102,68,74,53,54,66,41
"COG4211",23,1,8,14,13,9,19,23,23,9,11,3,15,17,33,30,13,18,14,8
"COG4213",14,5,6,8,16,15,3,4,2,8,10,9,2,7,70,29,31,3,2,4
"COG4214",13,1,2,3,20,9,4,1,1,7,13,7,0,1,25,9,16,3,2,0
"COG4215",6,1,1,2,16,0,0,0,0,1,9,1,0,0,2,1,2,4,0,0
"COG4219",21,18,23,16,23,13,48,40,23,38,14,9,32,45,100,52,49,60,38,33
"COG4220",0,0,0,2,38,0,0,0,0,5,7,0,0,0,2,0,0,0,0,1
"COG4221",19,21,19,18,28,20,25,13,21,22,18,41,13,15,6,2,18,9,8,13
"COG4222",3,0,0,1,1,9,1,0,2,0,13,16,4,0,0,1,0,2,0,12
"COG4224",17,2,3,2,3,0,6,5,3,4,0,2,3,4,5,8,7,3,2,7
"COG4225",71,231,173,127,31,136,117,147,112,98,8,59,75,85,13,36,8,29,53,120
"COG4226",9,0,3,0,3,6,0,1,1,2,2,2,1,4,0,7,0,9,0,5
"COG4227",11,11,3,21,15,118,3,24,51,23,279,18,32,19,4,5,4,14,13,36
"COG4228",0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",18,0,1,1,23,7,1,0,0,3,12,0,0,2,2,0,4,3,0,0
"COG4231",25,47,41,36,26,21,38,35,59,44,2,14,40,34,5,24,4,34,41,32
"COG4232",17,29,24,47,53,28,27,21,18,24,34,36,22,40,3,9,6,20,2,40
"COG4233",4,6,0,3,0,1,1,0,0,0,0,0,5,1,0,0,4,1,0,0
"COG4235",6,0,1,2,17,2,3,0,0,6,15,3,1,2,3,2,3,5,0,1
"COG4237",4,0,1,1,3,2,0,0,0,1,4,0,0,2,1,0,1,3,0,0
"COG4238",2,0,1,0,2,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0
"COG4239",1,2,0,0,18,1,0,0,0,3,5,0,0,2,1,1,0,2,0,0
"COG4241",2,1,2,2,0,0,0,0,1,6,0,4,2,1,0,1,0,3,8,2
"COG4242",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,2,0,17,0
"COG4245",24,0,0,2,13,0,2,0,1,2,41,0,0,22,0,1,0,6,2,52
"COG4248",2,0,1,0,20,0,0,0,3,3,10,1,1,2,1,1,0,0,4,2
"COG4249",1,2,4,5,1,0,0,0,3,3,1,1,1,24,0,9,0,4,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4253",11,1,0,2,0,1,1,0,0,3,0,0,0,0,0,1,4,3,0,0
"COG4256",2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4258",10,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG4260",19,8,21,12,15,7,26,15,26,21,23,15,26,26,23,45,24,41,46,8
"COG4261",13,14,6,22,4,3,2,13,13,8,1,6,5,6,0,2,2,3,3,8
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",18,1,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4267",3,1,1,6,6,2,3,11,3,5,11,1,0,12,26,29,8,0,32,4
"COG4268",18,6,1,4,22,17,3,8,8,5,21,30,8,25,0,13,15,12,1,9
"COG4269",0,0,1,3,21,0,0,0,0,3,7,0,1,1,5,0,0,0,0,1
"COG4271",8,1,0,1,2,43,6,1,1,2,0,0,0,1,7,1,0,6,0,0
"COG4275",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",23,28,47,25,13,15,46,31,45,28,2,15,33,30,6,38,11,25,25,12
"COG4279",1,0,0,0,9,0,3,1,0,1,2,0,0,0,0,5,0,0,2,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,3,0,0,7,0,2,6,5,15,2,0,2,13,8,18,14,12,0,3
"COG4284",11,8,8,5,21,4,13,14,16,7,9,1,34,21,3,6,2,34,26,7
"COG4286",3,5,2,3,0,8,14,9,9,3,2,1,6,7,0,8,2,1,5,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG4289",16,85,43,39,3,53,34,43,32,19,2,16,15,33,2,17,1,13,7,56
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,2,1,0,1,1,0,10,1,0,0,0,2,0,0,1,6,0,2,1
"COG4294",4,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,3,0,1
"COG4295",0,9,5,0,4,1,2,4,2,6,2,2,2,4,0,8,10,0,5,8
"COG4296",0,0,1,1,3,0,9,3,7,7,0,6,3,0,1,0,1,1,2,0
"COG4299",14,99,65,50,25,20,30,42,42,24,9,49,43,37,2,8,0,7,6,21
"COG4300",9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,16,1,2,0
"COG4302",9,1,2,1,10,1,3,1,0,4,2,0,1,0,1,0,0,8,0,0
"COG4303",7,0,2,0,11,2,1,0,1,7,8,0,0,0,2,1,1,8,0,0
"COG4310",0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4314",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG4319",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,13,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3
"COG4330",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,2,0
"COG4332",1,1,0,0,1,0,1,4,5,1,0,0,1,0,0,0,0,1,0,1
"COG4333",1,1,2,0,0,3,3,0,2,2,3,2,2,2,9,6,3,0,0,3
"COG4335",0,2,3,0,1,0,0,5,3,3,0,0,1,0,1,0,0,0,0,1
"COG4336",1,0,0,1,4,0,1,3,2,5,0,0,2,1,19,1,0,4,1,0
"COG4354",6,4,54,8,6,7,15,15,16,26,0,5,3,14,0,4,0,8,0,7
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,8,2,2,0,1,2,0,1,1,6,8,4,2,1,1,3,1,9,1
"COG4373",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",14,7,3,2,1,0,3,1,1,2,0,1,3,8,7,5,5,4,1,5
"COG4379",0,1,0,0,1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,16,21,0,46,0,1,5,3,0,40,1,0,0,2,0,7,0,9
"COG4384",1,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,3,28,0,1,0,2,11,2,0,1,3,1,1,1,3,0,1
"COG4386",0,0,0,0,0,8,2,0,2,0,0,0,2,0,1,0,2,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,3,0,0,0,0,1,4,0,0,0,1,0,1,0,2,0,0
"COG4389",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG4393",4,0,3,2,6,0,0,0,0,5,12,0,1,0,2,0,4,0,15,0
"COG4394",5,0,1,0,0,5,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4395",0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2
