"","NOF002","NOF007","NOM029","NOM007","NLF007","DLM018","NLM022","NOM026","DLM002","DLM009","NLM017","NLM024","NOM002","NOF011","NLF005","NOM025","NLM002","NOM004","DLM001","DOF009"
"COG3728",3,6,3,1,4,5,4,2,1,12,1,0,3,3,5,8,3,1,1,1
"COG3729",2,0,2,0,0,0,0,4,0,0,1,1,1,0,0,0,0,1,1,0
"COG3730",0,0,2,0,0,3,1,4,2,1,0,1,7,0,1,3,2,2,2,0
"COG3731",2,0,2,1,0,1,3,5,1,5,0,1,7,0,0,2,1,0,0,0
"COG3732",1,1,1,0,0,1,3,9,2,0,0,2,10,1,1,2,1,1,1,1
"COG3733",1,1,2,0,0,0,5,7,1,0,0,3,0,0,0,4,2,0,0,0
"COG3734",3,0,2,2,1,1,3,9,0,13,0,1,0,0,1,13,6,2,3,3
"COG3735",14,7,5,2,2,17,8,3,9,2,14,4,3,8,10,4,34,5,6,5
"COG3736",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,5,1,2,6,3,4,4,1,1,1,0,3,5,2,0,1,4
"COG3740",4,1,1,2,7,0,2,1,1,4,3,2,3,2,0,9,0,7,7,4
"COG3741",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3745",0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0
"COG3746",18,25,52,11,24,16,7,5,6,3,11,7,6,11,11,17,0,30,23,17
"COG3747",2,3,1,3,4,1,4,4,0,1,1,0,6,0,5,1,1,2,2,0
"COG3753",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3754",16,27,40,7,15,19,7,25,26,1,7,44,13,50,10,15,5,68,22,14
"COG3755",1,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3757",76,24,40,88,84,81,73,62,100,78,60,72,66,53,70,40,70,18,53,45
"COG3758",0,0,2,0,0,1,2,3,0,2,0,0,0,0,0,2,0,4,0,0
"COG3759",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,4,5,21,7,8,6,7,7,10,12,0,15,10,15,8,8,7,7,16
"COG3762",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3764",17,9,6,14,8,21,10,17,9,19,3,0,21,10,13,13,9,5,17,23
"COG3765",1,1,10,0,0,0,7,17,0,1,1,2,1,0,0,2,3,0,0,1
"COG3766",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,3,0,0,0,3,4,0,1,1,2,0,1,0,4,1,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",1,0,3,0,0,0,2,3,0,0,0,1,0,0,1,2,2,0,0,0
"COG3771",1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG3772",0,3,1,0,2,0,3,18,1,1,1,2,1,1,0,1,2,1,1,0
"COG3773",17,23,18,36,33,24,35,26,23,35,25,1,24,4,18,9,1,4,4,2
"COG3774",32,47,68,33,21,27,22,27,20,32,14,6,6,32,32,41,8,50,28,38
"COG3775",29,32,53,16,12,34,21,11,22,36,32,68,19,22,10,22,42,28,20,35
"COG3776",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,1,0,0
"COG3779",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",1,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0
"COG3784",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,3,0,0,0,0,6,0,0,0,1,1,0,0,5,0,0,0,0
"COG3786",3,1,1,0,3,0,7,11,3,5,0,0,0,1,0,1,1,1,3,0
"COG3787",1,0,2,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,1,1
"COG3788",2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG3789",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3790",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,1,0
"COG3799",0,0,0,1,1,1,0,6,1,0,1,2,0,0,0,0,0,4,0,2
"COG3804",0,1,1,0,1,2,2,1,0,2,4,1,6,1,1,1,0,9,5,2
"COG3808",62,59,57,53,45,53,49,26,28,43,40,21,17,62,54,44,96,43,63,52
"COG3811",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3817",2,1,1,0,0,6,4,9,2,8,0,1,4,3,1,1,0,1,0,1
"COG3819",2,1,2,0,1,0,2,9,0,5,0,2,2,3,0,1,1,0,1,0
"COG3822",2,2,2,1,1,3,0,2,2,2,8,5,0,0,3,1,4,5,4,2
"COG3823",0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,7,1
"COG3824",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3825",3,1,0,0,4,2,0,1,1,0,0,0,4,0,1,0,2,0,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",63,18,23,7,13,22,21,66,24,14,26,29,20,19,15,22,14,57,26,27
"COG3830",15,27,23,18,31,30,21,21,16,20,20,17,18,23,15,35,23,27,34,44
"COG3831",10,5,7,1,0,0,7,1,0,3,15,5,0,2,0,7,2,11,5,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",27,22,20,24,17,5,38,32,28,44,30,0,46,11,22,12,0,3,3,9
"COG3835",6,7,1,2,3,0,12,26,6,21,9,2,1,3,1,10,1,4,2,4
"COG3836",4,0,3,2,3,2,3,10,1,2,4,3,0,1,1,4,1,9,4,3
"COG3837",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG3839",45,28,37,32,69,45,57,114,59,78,66,18,69,41,59,46,18,24,29,33
"COG3840",1,0,3,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG3842",46,50,62,39,60,47,72,98,63,63,64,80,74,63,58,65,21,70,63,69
"COG3843",98,62,35,118,117,78,136,37,110,39,59,13,126,63,85,74,21,15,44,51
"COG3845",26,26,15,28,55,25,38,26,36,45,55,8,37,37,51,29,4,17,29,21
"COG3846",2,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,2,2,0,0
"COG3848",4,12,9,9,14,18,12,8,6,22,1,2,20,2,16,10,2,0,12,18
"COG3850",2,4,9,1,0,0,10,13,2,15,1,7,1,0,0,4,4,8,1,2
"COG3851",1,3,5,1,0,0,3,4,1,1,14,2,0,0,2,11,3,1,1,2
"COG3852",16,3,11,0,0,0,2,3,0,16,2,3,0,1,1,8,3,4,6,1
"COG3853",7,13,8,15,22,16,19,12,14,11,9,1,22,4,10,4,0,6,6,9
"COG3854",12,13,10,18,22,12,26,21,14,23,12,1,31,13,23,15,3,3,15,6
"COG3855",66,57,51,86,63,60,69,31,64,37,67,77,58,57,59,38,87,63,62,50
"COG3856",3,1,0,5,0,5,0,2,4,3,0,1,0,0,1,1,0,0,0,2
"COG3857",50,51,36,75,81,60,83,55,82,154,44,14,88,46,71,41,11,24,49,25
"COG3858",25,25,21,34,33,32,42,32,28,39,40,5,61,8,32,18,1,12,7,11
"COG3859",5,4,3,6,6,8,4,8,8,11,6,1,8,9,12,13,3,5,7,7
"COG3860",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",8,5,2,1,7,3,6,11,7,1,10,2,12,7,4,7,0,4,5,7
"COG3863",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",1,1,1,0,0,6,1,12,0,12,0,1,1,6,7,0,0,0,2,3
"COG3866",15,4,1,7,13,72,12,5,14,22,2,65,37,9,7,0,135,2,12,1
"COG3867",33,26,8,20,34,19,20,10,32,8,39,20,67,34,42,23,49,11,13,18
"COG3868",2,3,3,2,0,0,4,0,2,0,17,0,2,0,4,2,0,0,0,0
"COG3869",4,2,6,5,8,9,12,7,10,26,3,1,8,6,6,3,2,1,4,3
"COG3870",2,1,3,2,3,4,1,1,3,8,1,2,2,1,2,3,0,2,1,2
"COG3871",12,12,9,0,3,3,5,8,8,4,14,5,5,18,4,15,1,16,5,6
"COG3872",26,11,11,21,16,20,27,33,21,32,20,2,32,15,14,18,1,7,16,18
"COG3874",1,3,3,7,3,5,1,3,5,1,1,0,0,3,6,3,0,0,2,5
"COG3875",10,10,2,5,6,10,2,4,10,14,8,10,17,13,3,4,11,19,11,12
"COG3876",25,26,11,5,14,5,12,5,10,1,22,9,6,37,14,18,3,34,27,30
"COG3877",5,0,0,0,0,0,4,2,1,0,3,0,0,3,1,9,0,2,2,0
"COG3878",1,2,0,1,1,1,3,7,1,0,1,2,0,0,1,1,0,6,0,0
"COG3879",2,2,0,5,1,12,1,4,5,5,1,1,4,0,2,0,2,0,2,11
"COG3880",10,1,4,13,4,6,1,2,4,12,3,2,6,0,5,2,1,1,3,0
"COG3881",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG3882",19,10,20,2,9,1,9,6,5,0,21,2,1,5,18,12,25,1,0,4
"COG3883",0,2,5,2,1,4,2,1,5,6,8,0,15,7,13,0,0,1,3,5
"COG3884",33,28,31,32,37,27,21,21,28,42,35,26,30,30,34,34,34,47,21,25
"COG3885",0,0,0,1,0,6,0,2,0,1,0,0,1,1,1,0,0,0,0,0
"COG3886",14,18,8,8,13,60,29,30,24,19,10,24,36,18,22,16,12,18,12,37
"COG3887",28,39,29,47,56,55,60,52,52,69,37,13,78,35,50,36,10,11,28,15
"COG3892",0,0,1,2,1,1,0,11,0,2,0,0,0,1,2,0,0,0,0,0
"COG3893",0,2,4,3,29,3,2,0,4,0,1,3,1,0,0,0,0,4,5,7
"COG3894",13,15,14,12,13,4,11,14,17,14,18,1,30,10,13,5,5,2,15,16
"COG3895",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,1,1,3,3,0,4,2,1,0,2,0,0,1,0,0,0,1
"COG3901",0,0,0,0,9,1,0,1,1,3,0,0,0,3,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,2,0,5,0,7,0,1,0,0,1,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3910",4,12,3,39,8,12,12,5,9,4,20,2,14,7,34,3,12,8,6,4
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",23,0,5,3,4,2,9,0,6,1,11,0,0,38,6,7,0,10,11,19
"COG3920",8,0,0,0,1,10,2,4,3,6,0,5,10,1,0,1,3,1,4,11
"COG3921",0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,2,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,1,0
"COG3925",0,0,4,0,0,0,4,1,0,0,0,2,0,0,0,2,0,0,4,3
"COG3926",8,115,1,1,3,3,0,1,3,0,10,1,0,9,5,12,1,2,12,2
"COG3933",12,10,7,4,4,6,7,26,44,51,27,9,40,2,2,12,3,7,1,3
"COG3934",2,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,4,2
"COG3935",14,19,9,17,33,27,27,32,20,19,23,2,41,18,31,22,3,4,8,10
"COG3936",0,1,1,6,0,5,0,2,22,0,0,1,0,0,7,11,0,4,3,10
"COG3937",0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,2,0
"COG3938",1,1,1,0,1,2,0,2,2,6,0,1,1,0,0,1,0,1,0,2
"COG3940",75,25,32,10,13,24,29,16,21,12,21,7,34,48,15,42,3,49,28,26
"COG3941",2,1,0,0,1,0,9,0,2,0,0,0,1,0,0,1,91,0,0,5
"COG3942",2,1,2,1,0,10,0,5,0,0,0,0,4,0,0,0,1,0,4,3
"COG3943",44,58,47,95,69,56,76,37,68,45,102,67,43,44,62,45,103,46,86,65
"COG3944",27,14,17,18,24,23,21,25,30,48,18,1,27,9,12,9,4,5,15,19
"COG3945",0,0,0,0,0,4,0,5,2,0,0,1,3,0,0,0,0,1,0,0
"COG3947",5,1,2,1,4,1,2,2,1,0,2,0,0,2,3,3,1,4,2,3
"COG3948",3,11,2,3,3,2,6,4,5,0,0,3,0,1,4,6,3,1,2,1
"COG3949",19,5,7,9,6,8,2,18,4,5,1,1,15,8,6,7,3,11,9,0
"COG3950",57,53,55,13,18,21,29,40,45,27,50,27,22,43,13,49,9,51,22,32
"COG3951",0,0,1,0,2,0,1,0,2,0,1,1,0,1,0,5,1,1,1,5
"COG3952",14,0,2,1,5,0,3,5,0,0,2,0,0,0,0,2,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,7,1,0,0,5,2,0,2,1,0,0,0,0,1,3,2,0,1
"COG3955",2,0,0,5,3,1,2,2,5,0,0,0,1,3,5,1,6,0,3,0
"COG3956",13,10,22,11,17,28,13,14,22,1,8,6,9,26,8,8,34,7,21,18
"COG3957",13,4,10,19,15,27,17,11,8,37,5,0,37,19,23,15,4,1,11,16
"COG3958",28,33,26,29,37,49,28,37,24,12,83,15,74,21,34,29,2,8,30,30
"COG3959",27,32,23,26,37,35,31,39,27,22,63,16,56,46,35,39,2,22,22,26
"COG3960",0,0,6,0,0,0,2,0,0,1,2,3,0,0,1,3,0,1,0,1
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",2,3,4,1,1,3,3,13,5,0,0,1,9,3,2,4,1,2,2,0
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3964",2,1,3,0,1,4,1,9,8,2,8,4,3,3,2,0,1,9,3,6
"COG3965",5,3,3,2,2,6,1,3,3,5,0,1,1,2,1,0,0,1,0,1
"COG3966",2,4,2,1,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",78,107,94,137,149,92,108,66,103,77,118,172,96,132,98,134,223,111,131,111
"COG3969",35,58,38,20,15,12,16,56,19,6,26,15,11,44,21,31,6,53,35,40
"COG3971",2,0,5,0,0,1,5,9,0,0,0,3,0,1,0,10,1,1,1,1
"COG3972",1,35,4,2,0,2,2,3,4,1,2,0,6,0,2,0,1,1,0,21
"COG3973",27,63,18,34,19,19,18,22,33,92,19,8,39,31,22,26,6,32,12,18
"COG3975",0,2,0,0,0,0,0,2,0,15,0,3,0,1,0,0,0,0,0,1
"COG3976",4,11,2,1,7,7,4,8,4,29,0,0,5,0,12,2,3,1,7,4
"COG3977",0,0,4,0,0,0,4,8,0,1,5,0,1,0,0,5,2,2,0,0
"COG3978",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3979",0,1,0,0,0,3,3,0,0,0,1,0,5,0,0,1,1,2,0,1
"COG3980",15,15,1,11,4,2,9,4,6,0,25,1,6,5,5,7,0,8,6,5
"COG3981",0,14,3,7,4,7,2,4,2,2,0,1,0,4,5,12,0,5,4,5
"COG4001",56,48,0,44,64,65,50,69,92,55,18,21,45,21,47,27,9,20,24,21
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,4,2,0,0,13,0,0,0,0,0,1,0,0,5,1,0
"COG4032",11,2,3,2,1,3,2,1,0,1,1,0,1,4,1,6,0,3,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0
"COG4085",0,2,5,1,0,0,0,0,0,0,4,0,0,0,1,0,0,5,2,0
"COG4086",6,8,6,5,6,3,9,13,5,3,2,1,22,3,4,2,0,0,1,1
"COG4087",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4091",1,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0
"COG4095",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",21,35,41,120,48,83,33,28,50,24,12,49,60,36,82,72,63,82,56,49
"COG4097",1,2,7,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,2,0,0,0,1,21,0,0,1,0,0,0,0,0,1,1
"COG4099",2,5,13,14,3,7,9,9,7,6,18,8,8,11,13,8,25,10,13,6
"COG4100",20,16,11,28,29,29,26,16,30,32,8,6,45,20,29,23,5,15,13,8
"COG4104",9,0,3,0,1,0,0,1,1,0,1,1,0,0,0,3,0,3,1,0
"COG4105",2,0,2,1,0,0,1,9,0,5,0,2,0,0,1,4,1,4,2,3
"COG4106",1,1,1,1,0,0,2,3,1,1,1,2,0,0,0,1,3,0,2,3
"COG4107",0,1,2,0,0,0,7,2,2,0,2,1,0,1,0,1,2,1,0,0
"COG4108",44,47,66,46,72,70,67,48,49,70,51,59,61,47,69,52,76,40,48,59
"COG4109",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4110",0,0,0,18,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,2,0,0,0,2,5,0,1,0,1,0,0,0,3,2,2,0,0
"COG4115",3,17,34,9,11,6,2,3,8,0,7,4,8,4,5,5,4,8,8,17
"COG4116",0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4117",1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG4120",15,32,17,31,54,24,30,27,30,27,36,8,38,25,38,25,14,21,23,25
"COG4121",13,15,20,9,6,1,18,12,7,2,9,8,2,13,6,12,7,7,12,15
"COG4122",21,28,27,40,23,22,32,25,16,10,28,15,24,27,29,26,38,22,36,34
"COG4123",28,34,17,47,37,34,29,51,26,47,18,25,37,31,32,26,30,14,27,21
"COG4124",26,8,41,19,59,26,36,10,37,0,46,66,10,21,32,20,2,18,27,45
"COG4125",1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,3,0
"COG4127",0,1,0,1,1,1,2,1,0,15,0,0,2,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,1,3,5,4,9,23,5,0,13,0,0,1,3,1,0,4,1,4
"COG4130",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,2,0,6,0,9,0,0,0,0,0,0,0,1,4,0
"COG4133",0,2,0,1,0,0,0,3,1,5,0,1,0,0,0,2,2,3,2,0
"COG4134",0,0,2,0,1,1,2,28,0,1,0,0,2,1,1,5,0,2,3,2
"COG4135",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,1,2,0,1
"COG4136",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",1,2,2,0,0,0,5,10,0,8,1,2,0,0,0,3,3,8,1,2
"COG4138",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG4139",1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,5,2,0,1,1
"COG4143",3,0,0,0,0,0,5,11,0,1,0,2,0,0,0,3,0,1,0,1
"COG4145",2,4,6,4,2,6,5,20,14,0,7,9,11,3,0,2,5,6,7,2
"COG4146",34,44,23,15,32,37,16,34,25,5,38,83,16,68,31,55,10,88,31,37
"COG4147",1,0,1,0,0,0,6,5,0,0,3,2,0,0,0,3,0,5,1,0
"COG4148",1,1,1,1,0,1,2,11,1,14,1,2,1,0,1,3,2,5,2,1
"COG4149",9,11,7,7,11,11,18,13,7,14,1,4,19,3,6,12,0,5,5,6
"COG4150",0,1,2,0,0,0,1,2,0,1,0,1,0,0,0,2,0,2,0,0
"COG4152",1,6,3,12,15,26,9,6,19,32,1,4,7,4,15,3,8,2,9,15
"COG4154",1,0,2,3,3,1,0,10,5,1,1,1,7,5,2,1,0,2,7,3
"COG4158",6,10,3,4,11,0,8,6,3,0,6,1,9,2,4,0,0,1,2,1
"COG4160",2,0,6,0,0,1,7,6,0,3,2,0,1,0,0,8,3,2,1,1
"COG4161",0,0,0,0,0,0,1,8,0,1,1,2,0,0,0,2,2,1,0,0
"COG4166",38,38,46,41,54,46,62,83,45,218,30,17,45,39,53,79,13,17,37,47
"COG4167",1,0,2,0,0,0,1,6,0,2,2,3,0,0,0,3,2,0,1,0
"COG4168",0,0,2,0,0,0,4,6,0,1,0,1,1,0,0,2,0,0,0,1
"COG4170",2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,2,1,0
"COG4171",2,1,3,1,0,0,2,7,0,0,1,2,1,0,0,0,2,0,0,0
"COG4172",4,1,4,4,4,5,4,8,6,12,1,6,1,2,1,6,3,6,6,7
"COG4174",0,0,1,0,1,0,3,2,0,1,0,0,1,0,0,3,0,1,1,0
"COG4175",40,27,13,2,4,7,11,8,13,3,27,8,6,14,6,18,8,41,8,8
"COG4176",27,14,10,2,8,0,9,12,10,2,16,8,8,17,12,9,4,31,11,6
"COG4177",23,13,11,12,22,31,10,27,17,24,14,10,31,26,27,7,10,9,19,28
"COG4178",4,3,4,2,1,1,0,15,4,3,2,11,4,4,1,4,1,5,5,6
"COG4181",0,1,3,0,0,6,0,3,1,0,0,1,3,0,1,5,0,1,0,5
"COG4185",1,21,2,25,12,6,9,8,10,1,19,31,10,14,13,9,1,13,4,6
"COG4186",2,3,3,3,6,6,4,2,22,11,1,4,5,10,5,4,1,12,9,17
"COG4187",0,0,4,0,1,5,3,0,0,31,0,1,2,2,1,1,0,3,2,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4189",6,4,4,6,3,2,5,4,7,0,1,2,17,2,10,1,1,2,0,0
"COG4191",5,8,6,0,2,1,0,0,0,0,7,1,0,6,2,6,0,2,4,2
"COG4192",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG4193",9,16,9,19,15,7,10,16,20,0,15,0,15,9,14,6,0,0,2,2
"COG4194",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",20,24,33,35,42,50,34,19,28,16,35,31,41,29,47,26,61,26,46,29
"COG4199",0,0,0,1,0,0,0,0,0,22,0,0,0,1,0,4,2,0,0,0
"COG4200",3,3,5,3,0,1,1,4,4,0,1,0,2,0,0,3,0,0,0,0
"COG4206",134,164,159,107,102,238,99,56,167,26,199,291,49,228,133,160,272,200,226,218
"COG4208",11,4,5,5,4,2,16,11,13,4,4,0,18,4,10,3,3,1,1,4
"COG4209",38,52,39,80,92,42,81,50,49,97,119,10,100,20,85,39,6,15,16,44
"COG4211",5,4,9,7,20,2,9,6,18,11,14,4,23,9,14,19,2,4,7,3
"COG4213",7,4,11,4,16,7,7,12,7,0,15,4,9,5,8,5,2,3,7,3
"COG4214",4,6,4,1,5,5,8,16,2,0,11,3,5,0,5,5,4,5,2,6
"COG4215",3,0,3,0,0,0,2,6,0,1,1,1,0,0,0,7,1,1,3,2
"COG4219",75,48,40,41,42,18,44,28,41,42,119,5,62,26,47,16,6,7,17,19
"COG4220",0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4221",19,12,26,25,6,20,14,25,18,5,18,25,7,22,19,20,39,27,25,19
"COG4222",0,0,0,0,1,15,3,2,4,0,0,12,7,2,0,0,31,3,2,0
"COG4224",5,5,4,7,6,6,10,15,6,12,10,3,11,3,7,4,2,1,3,2
"COG4225",93,167,160,56,88,104,105,68,93,52,194,87,85,139,66,158,306,236,105,123
"COG4226",5,4,0,4,2,1,3,10,2,2,11,1,0,4,1,0,3,3,0,0
"COG4227",8,15,35,15,17,12,20,15,66,0,31,11,6,11,16,13,6,0,57,17
"COG4228",0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,1,1
"COG4229",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,2,0,0,4,16,0,1,1,1,1,0,5,5,1,0,1,0
"COG4231",38,29,29,19,39,51,22,28,38,36,27,22,19,41,31,31,5,44,44,53
"COG4232",32,19,35,58,26,40,16,15,29,11,26,39,8,40,35,14,113,37,47,64
"COG4233",0,2,1,3,0,1,2,2,0,13,0,3,0,0,4,0,2,1,0,2
"COG4235",2,4,8,1,0,1,6,6,2,13,1,3,0,1,2,5,2,3,3,0
"COG4237",0,1,0,0,1,0,0,4,1,0,0,2,0,4,0,1,0,1,3,0
"COG4238",1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG4239",1,0,3,0,0,0,4,0,0,1,0,1,1,0,0,3,0,0,1,2
"COG4241",0,0,1,0,1,2,0,0,4,2,0,1,3,1,1,0,2,2,1,2
"COG4242",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4245",0,0,0,45,2,0,0,32,1,1,0,0,0,2,28,0,0,9,0,0
"COG4248",2,1,3,3,1,0,4,0,0,0,1,1,0,1,2,3,0,8,3,1
"COG4249",0,21,16,50,5,7,0,2,6,1,33,1,1,9,26,0,13,0,6,7
"COG4251",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4256",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,2,1,1,2,0,0,8,2,13,1,2,0,2,0,0,1,3,8,0
"COG4260",25,10,12,18,30,26,23,15,23,22,6,3,22,10,20,13,2,0,11,9
