"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG3765",3,18,1,0,5,1,2,2,1,1,0,0,0,0,2,0,1,0,2,0
"COG3766",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,9,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3769",1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3771",0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",4,10,0,1,5,0,3,4,1,4,7,0,3,3,3,2,0,5,4,6
"COG3773",3,24,12,24,5,11,3,3,17,5,29,11,18,9,8,28,9,8,17,35
"COG3774",49,30,38,36,60,76,59,5,33,29,31,13,19,21,23,42,5,55,33,14
"COG3775",36,18,56,13,61,37,32,61,26,36,15,50,19,34,31,27,27,31,24,11
"COG3776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3778",2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3783",0,2,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3784",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,3,0,5,1,1,1,1,1,0,1,1,4,1,0,0,0,1,4,1
"COG3787",1,3,1,0,1,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0
"COG3788",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3790",1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3793",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3799",2,1,0,0,1,1,1,1,0,3,0,1,0,0,0,0,1,0,1,3
"COG3804",0,1,0,0,0,0,2,1,0,0,6,0,4,4,3,6,5,2,2,20
"COG3808",28,9,36,39,27,41,36,10,23,36,47,41,50,71,48,52,46,56,68,31
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6
"COG3817",0,0,1,0,1,2,2,3,2,2,2,3,0,0,0,0,4,0,0,0
"COG3819",0,2,2,2,1,1,1,2,1,2,4,0,0,2,0,1,2,1,2,1
"COG3822",9,2,6,5,2,0,4,3,4,10,1,5,12,3,2,0,5,4,2,3
"COG3823",0,0,3,3,1,0,0,0,1,0,1,1,1,0,6,0,0,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,0,0,1,0,5,0,6,0,5,2,5,0,1,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",36,31,14,18,36,20,29,24,33,41,24,19,28,58,49,11,42,14,41,36
"COG3830",40,13,41,34,40,28,36,21,32,34,31,30,35,26,33,32,23,33,36,30
"COG3831",2,16,0,1,7,1,16,1,2,7,1,6,2,4,3,5,4,7,6,1
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",4,25,6,16,6,19,2,1,11,5,14,11,6,5,5,15,2,5,14,4
"COG3835",2,19,3,6,6,4,6,1,5,3,9,5,7,2,8,0,2,1,4,6
"COG3836",4,15,1,4,7,3,1,3,1,2,7,2,6,4,5,10,0,2,1,4
"COG3837",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",28,71,17,31,24,26,17,22,45,28,67,40,35,36,48,44,52,16,32,35
"COG3840",0,6,0,0,4,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG3842",52,49,67,67,65,63,61,72,66,63,55,62,37,47,34,61,87,39,74,29
"COG3843",20,62,41,86,50,46,16,11,106,31,83,36,84,30,81,86,105,22,44,94
"COG3845",10,29,16,30,7,20,16,7,46,15,47,15,37,29,48,38,42,7,26,35
"COG3846",0,0,0,0,2,0,0,4,0,0,0,1,1,3,0,0,0,0,0,0
"COG3848",11,12,7,11,3,9,1,7,10,8,7,8,7,6,16,10,20,1,2,6
"COG3850",5,22,0,4,5,0,3,3,2,2,1,0,0,3,2,0,9,4,3,1
"COG3851",4,12,3,1,3,3,0,0,1,1,0,1,2,5,0,3,0,0,2,0
"COG3852",3,7,0,1,5,1,7,1,1,0,0,1,3,3,1,1,6,2,9,0
"COG3853",7,18,2,11,13,4,4,3,10,6,10,6,9,6,18,13,18,2,11,11
"COG3854",10,19,1,23,4,7,0,3,14,10,16,12,15,7,12,17,9,5,13,25
"COG3855",83,41,85,64,66,65,69,73,76,58,72,60,61,78,60,45,66,53,59,38
"COG3856",1,2,2,0,1,3,0,0,0,0,0,0,0,1,2,0,1,0,0,8
"COG3857",23,47,27,58,48,20,11,10,51,18,47,24,45,46,58,57,44,9,42,76
"COG3858",3,26,13,13,10,7,12,1,31,3,23,16,20,18,18,21,17,3,21,38
"COG3859",1,9,3,11,2,2,1,0,13,3,13,9,5,6,4,12,15,1,2,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",0,10,5,6,5,4,4,4,12,5,5,3,2,3,4,3,2,0,6,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,0,0,0,2,0,1,0,0,1,0,0,5,0,1,0,0,0,17
"COG3866",0,3,1,7,2,21,4,55,5,2,13,47,5,3,16,5,8,0,3,3
"COG3867",29,22,20,21,22,28,35,16,22,20,33,22,32,24,19,25,12,42,24,21
"COG3868",0,1,2,0,0,1,0,0,1,0,1,3,1,0,1,0,0,3,1,0
"COG3869",6,3,5,6,5,1,0,2,6,1,8,2,7,1,1,15,5,4,6,23
"COG3870",0,2,2,1,1,1,4,1,2,0,6,2,0,2,4,4,0,3,2,1
"COG3871",11,6,6,13,6,19,37,9,19,22,3,16,24,13,12,12,15,36,15,8
"COG3872",14,7,4,13,7,3,2,1,7,6,25,13,17,15,21,14,18,5,12,14
"COG3874",2,2,0,3,0,0,0,0,3,3,2,1,2,1,2,4,2,0,1,2
"COG3875",13,5,9,8,15,16,24,4,11,8,3,4,7,13,8,2,9,4,7,9
"COG3876",56,18,53,18,15,20,36,12,12,27,43,14,27,18,25,26,38,36,40,18
"COG3877",0,2,7,4,0,5,7,0,1,4,0,1,1,1,2,5,0,3,3,0
"COG3878",0,0,0,2,1,4,0,0,0,1,2,2,0,0,2,0,0,0,1,13
"COG3879",3,0,1,1,6,1,1,2,1,2,0,0,0,5,0,2,0,1,1,40
"COG3880",1,3,3,1,7,0,0,0,5,0,7,2,3,4,2,10,1,1,5,11
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",4,3,6,12,2,0,0,4,6,34,20,4,5,4,12,6,3,1,9,9
"COG3883",0,0,1,2,1,2,0,0,3,2,13,1,1,6,2,11,0,2,3,33
"COG3884",23,22,25,25,31,49,26,23,28,32,23,29,28,37,41,21,37,29,28,41
"COG3885",0,0,0,1,0,0,1,0,1,2,0,0,4,3,0,1,0,1,0,5
"COG3886",15,10,5,11,28,22,11,22,24,18,10,11,8,26,31,11,28,9,7,14
"COG3887",23,39,20,40,22,19,9,7,51,20,49,29,32,28,28,35,34,5,29,72
"COG3892",1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG3893",15,1,8,7,8,0,5,4,2,0,2,4,12,3,12,0,3,2,0,3
"COG3894",2,29,4,12,2,5,4,1,10,6,16,5,6,4,12,7,9,2,12,11
"COG3895",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,1,0,0,0,1,1,0,1,1,0,6,0,0,0,1,0
"COG3901",0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3910",5,9,1,4,7,3,0,4,3,1,7,3,9,16,14,4,9,7,3,14
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",8,5,7,4,7,2,6,2,6,4,28,2,17,13,7,5,14,25,3,7
"COG3920",7,0,1,1,12,5,0,4,2,3,0,0,0,2,5,1,2,3,3,3
"COG3921",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3924",0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,13,1,0,5,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG3926",3,0,3,2,1,5,0,1,2,4,10,21,10,5,0,11,2,12,8,4
"COG3933",43,16,22,2,52,3,14,19,9,3,10,3,4,16,5,20,4,9,9,10
"COG3934",0,0,0,8,0,0,0,0,0,0,4,0,4,0,2,0,0,0,0,0
"COG3935",0,15,4,18,3,13,4,2,15,7,22,9,18,8,9,32,16,2,23,26
"COG3936",1,2,1,0,0,1,4,4,0,0,6,1,0,0,3,1,11,1,2,6
"COG3937",0,1,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,1,1,0
"COG3938",2,0,1,0,0,0,4,2,1,0,2,0,1,1,1,1,1,1,3,5
"COG3940",20,9,22,21,41,6,50,12,23,29,17,18,31,18,11,27,13,39,35,19
"COG3941",0,6,0,0,0,1,3,0,0,0,2,1,1,4,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0
"COG3943",42,26,63,36,31,52,25,48,51,24,62,139,55,86,95,90,64,68,35,54
"COG3944",1,24,14,11,9,4,8,2,28,7,29,10,22,7,12,27,7,8,8,67
"COG3945",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",1,3,1,1,0,3,1,0,1,0,2,2,4,4,3,0,0,0,4,8
"COG3948",1,3,4,7,3,0,0,5,2,2,0,0,6,4,0,0,1,0,0,1
"COG3949",0,3,2,0,1,1,0,3,2,1,9,1,2,11,2,2,5,0,7,14
"COG3950",32,24,50,38,54,65,31,35,47,34,22,15,35,28,38,29,64,58,41,35
"COG3951",1,5,2,1,3,0,1,1,0,0,0,0,1,1,1,0,1,1,0,2
"COG3952",0,1,14,1,0,3,5,1,0,1,1,1,0,2,1,8,1,6,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",1,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3955",1,0,0,1,4,1,1,0,3,1,12,0,1,1,3,4,0,3,7,0
"COG3956",20,8,20,10,21,16,9,17,11,13,18,15,19,13,15,20,19,13,15,13
"COG3957",3,13,2,18,1,7,1,2,13,8,12,7,10,9,12,8,12,1,15,66
"COG3958",23,21,16,35,19,19,20,16,31,32,39,21,25,18,23,57,45,24,38,46
"COG3959",23,29,25,25,22,20,18,13,56,23,50,13,17,19,34,45,47,10,40,32
"COG3960",1,10,0,0,1,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG3961",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3962",7,6,2,0,5,1,0,3,1,0,0,2,2,7,3,18,3,3,3,2
"COG3963",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",12,1,5,5,9,0,2,6,6,4,1,5,7,8,5,4,0,1,1,2
"COG3965",0,0,0,4,4,0,0,0,4,0,6,0,0,1,0,0,0,2,1,0
"COG3966",0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1
"COG3967",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",122,93,151,116,112,151,120,180,112,160,135,153,118,126,119,121,115,117,156,84
"COG3969",48,31,59,36,28,20,49,24,39,35,33,28,30,24,38,50,35,67,33,29
"COG3971",4,13,1,2,2,1,2,0,2,0,1,0,1,0,1,0,0,1,0,0
"COG3972",1,15,0,1,18,8,0,0,2,0,0,1,32,4,2,1,7,30,1,3
"COG3973",22,27,22,24,23,30,33,9,31,29,17,15,21,25,24,16,21,41,19,107
"COG3975",1,0,0,1,0,1,0,5,0,0,0,1,0,1,0,0,1,0,0,1
"COG3976",1,6,3,5,2,5,0,1,1,2,1,2,8,14,1,1,3,12,5,2
"COG3977",2,23,3,0,8,0,3,2,0,0,0,1,1,0,2,1,0,0,0,0
"COG3978",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,2,0,0,0,0,0,0,1,0,0,1,3,2,0,5,16,0,0,3
"COG3980",3,3,7,5,3,4,10,3,2,20,20,6,6,5,13,3,10,5,8,8
"COG3981",4,5,1,3,1,6,4,0,6,4,6,1,2,1,3,4,11,0,7,18
"COG4001",74,45,63,78,52,67,60,32,80,86,41,0,55,46,51,68,71,74,72,47
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,1,1,2,2,0,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG4032",0,0,3,2,0,4,2,2,3,2,3,3,6,10,0,10,1,1,3,5
"COG4034",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4085",0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0
"COG4086",0,6,2,5,2,9,0,0,5,0,8,2,4,2,4,1,5,2,4,3
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4091",10,0,0,0,1,0,2,2,0,3,1,0,3,4,0,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",20,17,25,24,53,31,3,22,39,16,41,28,26,98,32,40,83,30,42,45
"COG4097",1,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0
"COG4098",0,2,0,1,0,0,1,0,1,0,2,0,1,3,2,0,0,1,0,0
"COG4099",5,7,11,10,10,9,19,18,8,14,5,23,9,6,11,4,7,13,13,9
"COG4100",11,28,8,29,11,5,1,6,13,11,27,5,15,11,21,29,27,5,22,53
"COG4104",0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0
"COG4105",1,4,0,0,2,1,2,1,1,1,0,1,2,0,2,0,1,2,1,2
"COG4106",0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0
"COG4107",2,5,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG4108",69,62,39,54,53,65,51,61,59,53,41,51,48,54,49,57,66,43,57,34
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4110",0,2,0,0,0,17,0,0,0,0,0,8,0,0,4,0,0,0,0,1
"COG4112",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4114",0,6,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4115",24,5,2,2,10,0,41,5,27,4,9,19,10,14,8,19,19,22,15,16
"COG4116",1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4117",0,5,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",12,26,14,19,11,14,6,9,39,26,32,15,16,15,21,44,50,5,18,14
"COG4121",21,29,29,8,11,16,15,10,11,16,17,9,11,4,15,21,9,16,19,9
"COG4122",30,23,34,25,39,35,26,12,26,18,31,23,30,26,17,25,24,31,27,39
"COG4123",21,30,23,25,24,32,32,17,25,26,31,33,32,34,42,36,28,32,27,43
"COG4124",20,6,8,25,32,4,29,66,11,39,14,44,15,15,28,16,9,26,10,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,4,0,0,1,0,0,0,0,2,1,2,4,0,3,5,1,0,1,1
"COG4127",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",1,2,0,2,1,0,1,1,1,3,3,5,4,1,2,0,0,0,7,1
"COG4130",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,1
"COG4133",0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,1,3,2,0,1
"COG4134",1,8,1,0,1,1,1,1,0,0,0,0,0,1,2,1,2,0,2,0
"COG4135",0,14,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0
"COG4136",0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4137",1,16,1,2,1,1,1,2,0,0,0,0,1,1,1,1,5,0,0,0
"COG4138",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4139",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,10,3,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG4145",6,9,6,2,9,3,2,10,10,4,5,3,1,5,5,2,3,3,3,4
"COG4146",60,26,47,53,16,50,56,88,61,71,32,56,30,35,48,42,47,86,33,36
"COG4147",1,11,1,0,3,3,3,1,0,0,0,0,1,0,1,0,0,1,2,0
"COG4148",3,13,1,3,1,0,2,2,1,1,0,1,0,7,0,0,2,4,3,1
"COG4149",10,21,5,6,9,6,6,3,14,8,7,10,7,8,6,10,12,5,8,4
"COG4150",1,8,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4152",9,7,14,7,12,4,9,5,2,0,4,5,5,2,16,8,1,5,0,14
"COG4154",7,3,2,3,1,3,1,0,2,5,4,2,0,2,3,13,1,0,2,2
"COG4158",3,3,2,2,3,2,2,0,8,2,11,6,3,1,2,5,6,1,10,3
"COG4160",1,12,0,0,3,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0
"COG4161",3,9,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4166",42,108,14,34,31,17,19,16,65,24,55,19,32,30,37,41,96,3,18,28
"COG4167",3,9,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",2,5,1,0,2,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG4170",0,8,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,7,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0
"COG4172",2,15,4,0,5,3,3,5,1,2,6,2,3,3,6,2,3,1,5,1
"COG4174",3,11,0,0,1,1,0,2,0,0,0,1,3,1,2,1,0,0,0,0
"COG4175",22,11,40,18,9,15,34,11,17,27,6,26,13,13,17,30,41,36,23,13
"COG4176",15,3,16,6,4,7,11,4,12,4,4,7,9,10,19,19,23,24,17,7
"COG4177",9,19,10,22,20,8,12,6,23,15,24,14,14,25,29,16,18,8,16,18
"COG4178",7,11,4,8,9,3,3,6,2,0,0,4,3,4,6,0,2,2,5,1
"COG4181",5,7,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0
"COG4185",7,9,16,5,17,12,16,25,9,3,5,7,11,17,28,8,6,16,3,14
"COG4186",24,2,16,4,20,4,2,2,16,4,6,10,6,8,3,3,4,22,2,7
"COG4187",0,0,0,0,1,1,0,0,2,0,7,1,4,2,5,0,5,4,3,5
"COG4188",1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4189",4,8,1,1,4,1,1,1,4,0,8,2,3,3,3,4,5,1,3,2
"COG4191",9,6,8,3,6,2,3,2,8,8,5,5,25,7,2,3,2,16,12,7
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,8,5,6,2,1,0,0,6,2,11,19,0,7,5,1,0,1,9,79
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",19,10,25,16,17,30,22,25,19,21,33,38,36,25,30,51,34,49,52,17
"COG4199",4,0,0,0,0,1,4,0,1,0,0,0,4,0,0,0,0,0,8,0
"COG4200",0,0,0,0,0,2,1,0,1,0,3,3,1,3,2,4,0,0,1,2
"COG4206",256,57,240,158,209,242,244,237,167,292,129,234,223,243,239,194,166,214,235,130
"COG4208",2,18,1,12,1,3,1,0,7,4,4,2,4,1,1,3,5,2,7,1
"COG4209",9,35,13,30,9,22,8,7,41,12,73,30,36,12,13,55,42,8,25,31
"COG4211",7,26,4,17,17,6,5,2,12,2,20,8,15,8,9,12,22,2,7,9
"COG4213",2,11,1,3,2,1,7,1,0,2,6,8,4,1,5,1,6,1,8,6
"COG4214",2,22,1,3,9,0,2,1,1,4,6,3,4,2,1,2,4,0,2,0
"COG4215",1,13,2,0,2,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0
"COG4219",6,35,7,30,10,25,5,1,18,13,26,18,7,12,13,29,11,11,20,17
"COG4220",0,2,0,0,4,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG4221",25,9,35,17,15,26,18,11,14,23,20,18,18,27,22,22,14,22,14,21
"COG4222",11,2,1,0,1,14,0,15,1,1,0,17,0,4,4,0,0,0,1,2
"COG4224",0,8,1,5,1,4,1,1,4,2,8,3,3,0,3,7,3,1,3,7
"COG4225",137,60,142,153,143,116,261,77,129,208,66,62,99,56,61,65,95,139,98,46
"COG4226",0,5,3,5,3,1,0,4,1,2,4,7,2,0,2,1,0,0,3,2
"COG4227",18,12,35,26,75,170,29,7,45,5,23,32,10,26,43,50,49,48,2,46
"COG4228",0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,13,1,0,1,0,3,0,0,1,0,0,1,1,1,1,2,0,1,0
"COG4231",40,20,31,62,31,18,46,19,47,48,26,20,58,41,43,43,44,42,60,30
"COG4232",40,13,49,32,29,49,58,45,24,29,44,46,38,56,29,32,21,38,23,28
"COG4233",0,2,1,3,0,0,0,3,0,2,0,0,10,5,3,1,3,2,0,0
"COG4235",0,17,0,5,2,1,4,4,1,1,0,1,2,12,1,0,2,5,1,2
"COG4237",0,7,1,1,0,0,3,2,0,0,1,0,1,1,1,1,1,1,1,0
"COG4238",0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",1,4,0,0,1,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0
"COG4241",2,1,0,0,3,0,5,2,2,2,0,1,2,1,10,0,2,1,2,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,7,0,1,2,65,1,0,0,10,2,61,2,4,5,0,0,0,0,1
"COG4248",1,12,1,0,1,0,3,0,0,0,2,3,8,3,3,0,0,0,1,0
"COG4249",3,0,1,1,3,15,1,2,1,1,7,2,13,38,3,1,0,0,9,1
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4256",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",1,0,0,5,0,0,1,0,2,1,0,0,2,4,4,0,1,0,0,2
"COG4260",4,16,6,19,5,5,3,1,26,10,25,9,21,10,23,20,17,4,15,46
"COG4261",15,3,5,7,11,7,9,7,13,12,1,8,7,14,4,4,23,17,9,8
"COG4262",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG4264",0,20,0,0,2,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0
"COG4267",1,5,1,2,0,7,2,0,3,2,2,2,6,3,2,4,4,2,2,1
"COG4268",3,16,2,16,7,4,13,1,5,0,15,14,10,5,9,19,5,3,4,3
"COG4269",0,15,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,1,2,0
"COG4271",0,1,0,8,2,0,1,0,0,0,2,1,0,18,5,0,1,6,1,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",20,28,41,32,28,15,33,16,23,32,47,23,33,10,30,34,50,33,37,37
"COG4279",5,0,0,2,0,22,0,7,0,0,2,1,0,9,0,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4283",0,10,1,7,8,1,0,1,8,1,6,3,10,0,5,4,1,2,1,5
"COG4284",0,6,1,17,1,7,0,0,6,1,6,8,8,8,4,3,0,0,6,40
"COG4286",3,14,0,5,3,5,0,0,8,5,7,3,10,2,5,5,10,0,2,31
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4289",52,27,57,71,72,34,66,19,42,89,56,35,52,26,18,65,39,53,35,35
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4292",5,0,0,1,1,1,17,0,1,3,0,1,5,1,0,0,0,12,1,0
"COG4294",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
"COG4295",9,5,0,5,2,14,1,0,0,0,3,14,3,2,2,1,3,0,5,3
"COG4296",1,4,2,6,0,2,0,1,1,1,0,2,11,4,11,1,1,1,5,8
"COG4299",56,14,84,47,31,39,88,39,32,54,22,40,50,34,30,48,42,78,66,39
"COG4300",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4302",0,8,1,3,2,2,0,3,1,2,3,0,3,2,4,0,0,0,4,1
"COG4303",1,8,2,1,3,0,2,4,1,1,8,1,0,5,5,0,0,1,2,2
