"","DOF004","NLF007","DLM005","NLM006","DOF012","NLM032","NLM009","NOM010","DLF013","NLM001","NLM026","NOM001","DLM006","DOF014","NOM002","DLF006","NOM008","DOM021","DOM022","NOF008"
"COG3733",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",1,1,5,6,2,2,0,1,1,3,11,1,0,0,0,2,1,4,2,1
"COG3735",4,1,2,5,0,1,0,4,9,2,4,0,15,13,0,11,9,6,4,3
"COG3736",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3738",0,3,2,7,4,7,2,7,2,4,3,4,6,5,2,2,0,1,0,1
"COG3740",3,3,9,4,0,2,0,0,8,2,4,1,1,2,2,10,84,3,9,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,1,1
"COG3745",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3746",11,15,5,10,6,2,4,12,20,5,13,0,11,12,5,14,13,16,16,15
"COG3747",0,5,3,1,3,2,0,3,3,2,5,3,2,3,5,0,3,0,0,5
"COG3753",2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3754",20,20,15,21,13,29,17,40,24,11,37,70,19,26,24,15,32,31,32,29
"COG3755",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",70,82,50,71,51,66,126,47,39,62,82,88,87,129,62,50,20,17,40,64
"COG3758",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1
"COG3759",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",12,24,13,12,15,22,15,10,12,12,17,8,12,12,7,14,4,5,16,16
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3764",14,30,11,7,44,42,11,17,39,15,49,18,3,41,15,18,8,5,1,18
"COG3765",2,0,4,3,2,0,0,0,1,3,0,0,0,0,1,5,0,1,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3771",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",14,4,10,5,16,0,1,0,3,2,3,0,1,1,2,10,3,0,3,4
"COG3773",12,33,8,10,13,31,8,23,8,37,28,15,22,10,50,11,4,10,7,27
"COG3774",33,25,24,53,79,37,9,27,8,20,23,1,19,22,10,31,24,44,20,20
"COG3775",28,8,26,68,34,21,40,22,18,17,19,51,17,36,19,17,37,48,35,28
"COG3776",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3779",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3783",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG3785",1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,2,0,1,4,0,2,1,4,1,1,1,5,2,5,1,1,1,4
"COG3787",0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1
"COG3788",2,0,1,0,2,0,0,0,2,3,0,0,0,0,0,3,0,2,0,0
"COG3789",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",3,1,3,2,3,6,0,1,5,4,12,3,2,3,0,4,1,2,5,15
"COG3808",53,38,27,44,19,22,14,47,52,75,48,15,50,39,21,48,54,64,83,48
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,2,0,0,0,0,1,0,0,2,0,0,3,2,0,1,0,0,0
"COG3817",5,0,1,1,17,6,1,0,0,1,2,1,3,0,4,1,0,2,5,5
"COG3819",3,0,2,1,8,2,1,0,0,0,0,1,2,1,4,0,0,1,0,0
"COG3822",2,1,4,2,6,2,0,4,7,1,9,2,1,4,2,6,5,1,5,4
"COG3823",1,0,3,0,0,0,0,2,4,0,0,0,0,1,0,3,0,2,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,0,2,0,0,1,2,2,0,2,0,0,1,0,0,1,4
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",24,24,44,42,17,22,4,14,40,10,15,19,15,18,26,26,20,23,68,25
"COG3830",26,25,32,30,20,20,26,34,46,25,24,20,46,46,19,41,51,37,25,37
"COG3831",4,0,7,4,2,0,1,3,7,3,2,0,4,0,3,2,1,1,4,1
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3833",13,16,3,4,30,25,10,13,12,11,45,16,16,10,45,11,4,10,7,10
"COG3835",9,2,10,8,5,4,2,4,3,3,2,4,3,3,3,7,7,2,6,7
"COG3836",6,5,5,6,2,6,0,3,9,3,1,0,0,2,0,2,1,2,2,2
"COG3837",0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3839",31,79,37,27,87,47,21,47,53,48,89,36,34,37,47,41,27,22,36,38
"COG3840",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3842",69,65,55,65,72,51,26,63,81,71,69,71,29,62,62,60,65,57,42,57
"COG3843",58,145,60,44,32,125,54,74,96,48,151,59,60,77,143,87,46,45,29,121
"COG3845",26,50,31,15,22,54,10,31,35,31,72,28,30,28,53,40,27,16,27,47
"COG3846",0,0,5,5,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0
"COG3848",7,19,16,3,22,15,10,17,10,4,19,8,9,8,26,13,9,3,7,22
"COG3850",8,0,8,4,6,1,2,1,2,4,0,0,1,0,1,5,2,2,1,0
"COG3851",1,0,3,3,2,3,0,1,2,4,4,0,0,2,1,4,0,0,2,0
"COG3852",11,0,5,4,2,1,1,2,0,1,1,0,1,1,0,4,7,0,4,0
"COG3853",9,14,17,7,19,27,2,12,11,5,30,5,11,8,19,9,11,3,10,18
"COG3854",13,35,8,6,8,23,14,21,18,14,30,9,12,17,28,4,6,9,8,27
"COG3855",65,75,60,62,14,67,101,60,67,45,51,87,69,74,82,49,71,104,70,58
"COG3856",2,0,2,3,13,2,0,1,3,2,1,0,0,2,0,1,0,0,0,0
"COG3857",54,69,51,48,88,90,21,57,50,53,92,40,54,58,90,53,7,19,45,85
"COG3858",13,20,15,15,22,30,6,23,15,21,42,17,23,15,68,19,8,10,12,34
"COG3859",14,14,6,6,10,20,6,4,18,5,9,1,6,3,9,5,5,3,4,6
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,3,10,3,3,7,8,1,7,7,7,4,1,6,9,17,7,7,7,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,10,0,16,3,0,0,1,1,0,0,0,0,0,9,0,1,4,1
"COG3866",28,8,4,1,0,13,0,18,1,4,1,49,42,12,37,2,1,5,3,9
"COG3867",17,59,18,26,10,55,47,12,33,48,65,33,17,33,68,15,17,25,30,11
"COG3868",0,3,0,0,0,5,0,0,1,1,1,0,0,1,4,2,0,0,0,2
"COG3869",10,6,6,6,9,21,4,10,4,7,17,4,2,16,8,7,1,4,5,10
"COG3870",0,1,1,0,15,4,0,4,4,0,3,3,4,1,4,4,3,1,0,2
"COG3871",11,1,11,17,7,5,2,12,6,3,4,0,4,9,5,10,33,9,16,7
"COG3872",26,23,19,9,14,30,13,20,34,23,39,8,20,14,34,27,18,9,8,24
"COG3874",4,3,6,2,3,8,6,8,8,0,9,2,1,3,1,2,3,1,1,5
"COG3875",11,5,22,14,4,10,7,5,10,8,17,10,8,9,9,20,8,11,16,22
"COG3876",32,19,13,31,8,13,3,32,18,13,19,2,7,31,5,21,36,54,19,32
"COG3877",1,2,1,2,0,0,0,0,0,0,0,0,1,1,0,6,1,6,0,0
"COG3878",2,7,2,0,0,0,0,0,0,1,2,0,0,5,0,1,0,0,0,2
"COG3879",2,0,9,4,31,8,0,7,5,4,10,3,2,12,4,4,0,5,2,6
"COG3880",4,8,7,3,7,9,1,0,8,0,9,3,6,8,5,1,4,5,3,7
"COG3881",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG3882",2,14,6,4,4,6,1,1,6,7,13,4,17,14,3,5,13,8,6,2
"COG3883",3,4,9,1,5,9,1,2,17,4,12,2,3,1,5,8,4,1,3,11
"COG3884",21,26,22,25,38,34,26,35,20,31,33,25,35,19,23,21,29,23,30,28
"COG3885",1,0,0,1,0,0,3,0,1,1,0,2,0,0,3,4,4,0,1,0
"COG3886",28,11,44,31,64,26,80,19,23,9,11,14,64,21,28,25,6,3,19,4
"COG3887",33,59,40,38,83,85,16,31,36,31,54,41,50,35,75,37,8,18,36,56
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",6,21,11,8,1,1,1,6,12,1,6,0,2,1,0,9,1,2,0,5
"COG3894",8,10,8,5,9,13,1,10,9,11,43,5,5,7,28,13,2,1,8,14
"COG3895",1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",2,1,1,1,1,3,0,0,1,4,1,0,0,0,0,6,3,2,5,0
"COG3901",0,1,0,1,4,3,0,0,1,0,1,1,0,1,0,3,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",9,9,8,5,10,26,11,4,9,11,8,9,15,10,15,12,9,2,19,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,4,6,11,27,4,1,13,12,29,13,2,1,8,1,12,3,17,12,14
"COG3920",2,1,15,5,19,4,3,1,6,3,1,3,0,9,6,1,1,4,5,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,1,0,0,5,0,4,0,1,0,1,6,5,0,13,1,5,7,3
"COG3933",3,1,20,51,14,26,2,4,13,7,3,8,6,6,36,6,6,19,17,5
"COG3934",1,0,0,0,0,0,0,1,0,0,0,1,16,10,0,0,2,0,0,2
"COG3935",29,15,11,6,22,38,5,18,18,30,27,10,18,15,36,22,6,10,5,32
"COG3936",3,2,2,0,3,3,0,1,4,1,2,0,5,1,0,2,3,0,0,2
"COG3937",0,1,2,0,3,2,1,2,2,1,1,1,1,2,1,1,0,0,0,0
"COG3938",0,0,4,1,0,1,0,1,1,0,1,2,0,0,3,5,0,0,2,1
"COG3940",34,10,29,44,19,20,2,14,35,13,8,5,3,15,25,15,17,20,7,5
"COG3941",0,0,1,0,0,0,0,0,1,2,5,0,1,0,1,1,3,0,6,0
"COG3942",3,0,4,0,17,8,0,0,4,1,1,7,1,4,0,0,0,0,1,0
"COG3943",43,85,70,59,27,55,137,84,86,84,68,62,118,58,44,99,65,96,91,137
"COG3944",15,21,18,4,60,56,12,24,30,10,21,28,15,24,31,24,4,4,6,27
"COG3945",1,0,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG3947",3,5,8,3,0,2,3,1,3,3,1,2,2,2,0,3,3,0,0,2
"COG3948",2,6,21,5,0,1,0,6,3,1,3,0,3,0,0,8,2,4,5,5
"COG3949",8,4,3,1,6,16,0,0,6,6,8,2,7,5,11,5,3,4,6,14
"COG3950",47,15,50,43,15,36,75,37,29,56,19,24,88,29,25,25,40,33,25,19
"COG3951",5,1,2,2,5,1,0,3,2,11,0,1,0,0,0,2,2,2,0,0
"COG3952",4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,9,3,1
"COG3953",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG3955",0,2,6,4,2,8,2,5,2,1,3,0,1,0,0,0,4,1,0,0
"COG3956",17,17,26,33,9,12,25,20,16,27,17,24,21,12,4,15,24,15,15,19
"COG3957",15,17,11,2,31,17,5,12,22,12,11,8,7,20,41,5,2,4,11,16
"COG3958",22,46,30,19,32,51,13,31,41,40,57,31,24,29,69,40,26,13,17,40
"COG3959",10,17,16,13,17,24,5,14,22,24,54,29,18,33,51,60,28,18,31,45
"COG3960",2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,3,5,0,2,0,1,14,2,2,2,2,5,12,5,3,2,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,2,4,8,1,3,1,9,5,3,0,1,25,2,3,7,9,6,10,4
"COG3965",0,4,3,2,16,2,0,2,2,7,5,3,1,1,0,2,0,1,2,0
"COG3966",0,0,0,0,29,2,0,0,0,8,2,0,1,2,0,8,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3968",131,119,124,117,41,95,146,134,106,120,135,179,154,101,94,77,132,148,124,127
"COG3969",36,20,22,29,10,16,1,68,24,15,17,4,19,48,12,38,73,41,30,38
"COG3971",3,0,0,1,5,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0
"COG3972",1,1,1,21,2,3,0,2,1,3,3,72,7,0,7,0,0,1,5,1
"COG3973",35,22,14,20,84,33,4,34,38,27,30,12,14,38,36,18,27,30,31,26
"COG3975",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,9,4,3,26,19,5,12,0,7,2,3,8,4,3,2,3,1,12,2
"COG3977",2,0,5,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3979",5,2,0,0,2,1,0,0,0,3,9,1,0,3,14,0,0,0,2,2
"COG3980",7,6,4,2,6,1,0,13,4,6,7,4,2,8,15,9,13,9,11,12
"COG3981",6,3,3,1,3,18,2,6,2,2,9,2,4,3,2,1,5,2,5,4
"COG4001",32,57,77,49,30,71,154,44,59,32,48,28,99,41,102,62,36,59,42,64
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,2,0,2,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0
"COG4032",1,1,0,0,6,4,2,6,0,3,3,0,1,0,3,3,13,1,6,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG4043",1,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,1
"COG4085",0,0,0,3,0,0,2,0,0,3,0,0,1,1,0,0,0,0,5,1
"COG4086",9,4,3,1,16,8,1,4,8,1,2,2,2,4,5,6,0,0,1,3
"COG4087",0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4091",0,1,6,2,1,1,0,0,2,0,2,3,2,0,5,1,0,0,4,0
"COG4095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",53,51,58,79,23,25,43,59,26,60,25,143,59,36,53,56,44,43,105,57
"COG4097",3,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4098",0,0,0,0,12,2,0,1,1,1,0,3,1,0,0,0,0,0,2,0
"COG4099",13,3,14,19,9,11,29,8,5,3,9,25,18,12,7,9,11,9,14,5
"COG4100",20,34,23,12,43,31,10,28,22,20,49,16,17,19,33,34,14,14,18,34
"COG4104",0,1,0,2,3,0,5,1,0,0,0,0,0,3,0,9,1,1,0,1
"COG4105",0,0,2,2,2,0,0,0,2,2,1,0,0,0,0,1,0,0,5,0
"COG4106",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4107",4,0,1,0,2,1,0,1,0,2,0,0,0,0,0,3,0,1,0,2
"COG4108",56,78,49,50,61,60,63,50,66,70,71,81,58,43,60,39,71,64,45,66
"COG4109",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4110",1,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4115",6,15,24,9,6,10,6,26,6,9,16,4,4,14,9,70,40,4,11,21
"COG4116",0,1,0,1,11,3,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG4117",2,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0
"COG4120",19,44,23,11,25,55,15,15,45,23,38,27,20,19,47,33,19,26,16,14
"COG4121",22,8,13,19,11,5,1,12,15,6,6,0,2,4,3,15,26,20,9,11
"COG4122",20,35,21,33,18,19,17,22,24,35,18,17,30,20,26,18,35,35,34,29
"COG4123",35,37,30,28,45,41,22,34,26,35,37,18,33,32,40,32,14,35,29,35
"COG4124",10,63,24,27,25,12,71,17,10,19,28,60,34,51,24,6,12,12,18,15
"COG4125",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4126",1,0,3,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0
"COG4127",0,0,3,0,0,2,0,0,1,0,3,0,0,0,3,1,0,0,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,3,0,5,1,0,5,0,3,8,9,2,2,2,2,1,0,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,3,0,7,1,0,0,3,0,0,0,0,2,0,1,0,0,0,1
"COG4133",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0
"COG4134",3,0,2,2,4,0,1,1,4,0,0,0,0,0,2,4,1,3,0,1
"COG4135",2,0,2,1,4,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG4136",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4137",4,0,1,1,3,1,0,0,0,4,0,1,0,0,0,3,0,0,4,0
"COG4138",1,0,1,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4139",3,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",3,7,8,13,1,8,1,0,6,9,3,3,2,8,6,9,5,7,7,9
"COG4146",20,25,34,31,21,18,42,27,32,53,13,48,25,22,22,36,41,50,37,36
"COG4147",2,0,3,4,3,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4148",0,0,2,0,2,1,0,2,1,2,1,2,0,0,1,2,1,0,2,0
"COG4149",13,13,8,13,16,15,2,3,7,6,3,8,4,10,23,6,5,5,17,5
"COG4150",0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4152",10,20,14,11,14,4,5,13,10,17,14,0,15,1,9,10,1,20,3,16
"COG4154",1,0,2,1,2,2,2,5,4,1,3,3,5,2,7,6,5,1,0,3
"COG4158",5,9,0,2,3,6,0,5,3,7,12,2,3,2,19,4,0,3,1,7
"COG4160",0,0,2,4,1,0,1,0,1,1,0,0,0,0,0,3,1,2,1,0
"COG4161",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4166",47,63,62,15,136,76,24,28,40,37,49,40,43,44,49,61,65,21,37,28
"COG4167",1,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4168",1,0,2,1,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4170",0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG4171",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4172",4,2,4,3,21,13,2,1,4,0,4,2,3,5,0,5,8,1,6,1
"COG4174",0,0,2,3,3,1,0,0,0,4,0,0,0,0,0,0,2,2,0,3
"COG4175",34,9,22,8,10,14,3,12,19,5,3,2,12,22,6,22,15,32,12,16
"COG4176",28,9,9,7,9,7,2,11,11,2,1,0,5,5,5,11,9,19,6,5
"COG4177",12,20,21,20,23,21,9,8,20,12,39,17,34,26,40,35,19,15,23,28
"COG4178",9,2,7,4,6,3,3,2,0,2,1,3,2,0,9,21,2,2,2,4
"COG4181",0,0,1,1,2,2,0,0,0,0,0,1,0,0,2,1,1,0,0,1
"COG4185",6,15,13,15,3,5,47,11,5,14,3,29,12,23,6,16,27,11,15,12
"COG4186",2,10,11,26,22,5,1,2,5,2,2,0,2,7,8,21,20,18,6,15
"COG4187",1,3,11,0,0,2,0,0,3,5,0,0,1,1,1,9,3,0,0,1
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",9,1,0,7,0,17,2,0,3,2,0,4,6,1,25,3,1,5,5,1
"COG4191",6,5,1,5,0,1,0,1,4,0,5,1,6,10,0,6,9,11,3,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,8,2,1,1,17,4,6,6,17,17,10,1,4,4,7,0,2,2,16
"COG4194",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",29,47,29,22,9,22,60,39,46,38,30,30,51,40,31,47,42,37,41,48
"COG4199",0,0,4,0,5,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4200",2,1,3,1,1,12,3,4,1,2,9,1,0,2,1,1,0,1,3,3
"COG4206",187,99,180,188,86,63,233,156,210,167,112,182,204,180,64,173,259,213,221,171
"COG4208",13,7,4,5,2,14,4,8,9,7,1,6,6,2,20,6,3,2,2,5
"COG4209",31,98,39,5,97,113,31,41,18,42,90,31,39,44,97,24,37,17,13,30
"COG4211",11,22,6,6,14,34,9,22,15,20,44,14,5,12,14,10,8,13,7,14
"COG4213",1,5,10,6,6,7,0,5,14,5,16,4,5,2,9,10,1,2,8,6
"COG4214",3,3,5,5,4,0,0,0,7,2,14,5,2,5,5,10,3,5,3,1
"COG4215",1,0,5,2,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG4219",21,44,30,18,10,58,17,34,22,46,94,32,37,22,44,34,9,17,16,52
"COG4220",2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG4221",24,7,17,15,9,10,29,16,15,22,8,9,27,16,4,14,26,31,22,14
"COG4222",1,0,2,2,1,0,27,0,1,2,0,11,14,1,7,1,1,1,5,0
"COG4224",4,6,5,1,15,8,3,4,5,6,7,5,7,6,8,6,3,3,1,4
"COG4225",94,96,93,147,29,63,23,140,134,70,75,69,110,122,67,100,216,113,103,115
"COG4226",0,2,5,2,1,4,5,0,3,1,4,8,4,1,1,3,5,2,1,1
"COG4227",26,19,49,71,15,9,1,46,18,9,28,2,8,19,4,18,15,35,19,19
"COG4228",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",2,0,3,3,4,4,1,0,1,2,1,1,0,0,0,4,1,1,0,0
"COG4231",38,65,35,28,13,23,5,77,44,29,28,10,22,19,15,21,26,31,15,29
"COG4232",28,39,45,39,10,15,53,26,33,40,25,42,35,36,8,26,30,44,51,34
"COG4233",4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0
"COG4235",2,0,5,2,3,0,0,0,3,4,0,0,2,1,0,4,4,0,4,0
"COG4237",0,2,1,0,2,2,0,1,0,4,2,0,3,0,0,1,0,1,0,4
"COG4238",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",2,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4241",0,1,11,4,0,0,0,2,0,1,1,3,3,1,3,8,3,1,2,1
"COG4242",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,2,0,6,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0
"COG4245",0,4,1,0,1,0,10,2,1,0,9,1,6,1,0,1,0,0,6,0
"COG4248",3,1,1,1,3,1,1,0,1,6,0,0,0,0,1,5,1,0,7,2
"COG4249",6,6,4,7,2,3,10,12,14,24,4,4,21,12,2,2,4,1,36,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,11,0,0,4,0,2,0,1,0,0,0,3,0
"COG4253",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4258",0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG4260",13,35,18,12,17,30,5,16,19,14,37,14,33,15,38,19,5,7,4,24
"COG4261",3,2,9,8,3,5,3,8,6,4,3,3,5,3,1,8,9,2,7,6
"COG4262",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,14,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4267",10,6,4,3,4,13,3,4,3,4,2,5,0,7,13,3,2,2,1,2
