"","NOM025","NLM006","DOF007","NLM032","DLM021","NOF012","DOM001","NLM002","NLM016","NLM009","DLM010","NOM027","DOF014","NLM027","DLF008","NLM028","NLM008","DLM009","NLM007","DLF003"
"COG3617",3,14,19,13,11,9,20,12,47,43,6,12,34,7,25,13,14,16,4,46
"COG3618",0,1,0,0,0,2,1,0,0,0,0,0,4,5,5,0,0,3,0,1
"COG3619",16,6,4,37,7,16,8,5,4,9,7,10,9,34,11,18,24,25,14,18
"COG3621",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3622",4,4,3,0,0,4,10,0,1,1,7,0,2,2,1,2,1,1,2,1
"COG3623",5,3,5,2,0,2,0,1,0,0,16,1,6,7,11,1,1,4,3,2
"COG3624",1,0,0,1,0,0,1,0,0,0,4,1,0,0,1,1,0,0,0,1
"COG3625",0,1,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,2,0,0
"COG3626",3,2,1,1,3,0,1,6,1,0,3,0,0,1,4,1,0,0,0,0
"COG3627",2,1,2,2,2,0,4,1,1,0,7,0,0,2,0,0,0,0,0,2
"COG3628",7,0,0,0,0,0,5,1,0,0,4,0,0,1,0,1,0,2,0,0
"COG3629",1,1,0,0,1,4,4,0,0,0,0,0,0,7,2,0,0,1,1,2
"COG3630",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3633",25,11,5,15,19,13,19,3,2,12,20,84,11,42,3,21,8,35,24,7
"COG3634",51,22,38,10,52,12,21,7,2,2,26,4,31,32,19,20,10,4,36,2
"COG3635",23,22,30,21,34,20,27,35,47,33,21,4,16,11,32,19,23,3,28,27
"COG3636",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0
"COG3637",7,4,6,0,0,0,0,2,1,1,10,0,0,0,1,0,1,1,0,0
"COG3638",0,3,2,1,1,0,2,1,0,2,2,2,5,4,7,0,4,12,2,4
"COG3639",0,0,3,4,5,4,7,4,1,0,5,4,9,7,1,3,3,18,3,3
"COG3640",8,1,1,14,2,6,7,2,2,0,4,4,4,34,2,13,4,22,9,4
"COG3641",13,9,4,14,16,10,9,2,1,3,11,13,7,21,2,29,5,36,15,13
"COG3643",9,3,11,2,20,5,11,1,1,0,6,1,13,5,13,7,3,3,16,5
"COG3645",10,11,19,7,13,13,26,44,34,78,2,8,16,2,16,4,7,9,4,25
"COG3646",0,8,3,10,3,2,4,17,6,41,1,8,4,6,1,2,3,4,1,14
"COG3647",2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",12,3,0,12,6,6,4,4,1,1,3,8,16,11,15,14,10,9,15,12
"COG3650",0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG3653",3,5,0,2,5,6,12,0,0,0,17,4,5,5,41,20,1,2,3,4
"COG3654",3,8,4,4,9,1,5,14,3,7,11,0,5,7,3,4,3,8,1,6
"COG3655",6,8,5,14,2,5,14,1,1,4,8,6,15,6,4,12,22,6,11,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",18,27,23,4,34,11,17,5,54,41,22,0,24,0,47,17,14,1,33,28
"COG3662",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3663",15,19,23,24,15,14,16,24,33,25,15,7,14,9,19,23,11,8,15,27
"COG3664",12,3,2,27,6,2,19,0,0,4,8,1,6,89,0,4,27,15,6,4
"COG3665",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3666",148,194,94,82,390,97,115,127,493,416,177,34,134,120,62,166,82,27,135,292
"COG3667",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,3,1,1,0,0,2,1,2,0,0,4,0,0,1,0,4,0,0,1
"COG3669",223,256,391,118,157,102,140,94,177,54,174,20,144,76,195,183,142,50,146,82
"COG3671",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,11,0,1,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG3676",11,7,16,1,11,1,2,3,0,1,3,1,3,0,27,17,14,2,11,4
"COG3677",13,6,1,5,4,3,6,28,3,6,6,4,0,0,3,0,3,0,3,0
"COG3678",4,3,2,0,0,0,1,2,2,0,12,0,0,2,2,1,0,0,0,0
"COG3679",0,0,0,2,0,0,0,2,0,0,0,0,0,16,0,0,0,11,0,2
"COG3680",0,3,0,0,0,1,0,2,2,4,11,0,5,0,0,0,0,0,0,0
"COG3681",46,50,47,39,43,29,58,61,59,57,54,52,40,34,64,56,37,31,60,34
"COG3682",13,14,20,23,10,16,15,1,2,8,10,6,9,44,12,12,33,23,9,14
"COG3683",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,1,6,2,0,0,0,0,4,2,0,0,6,0,0
"COG3685",3,2,2,0,0,0,0,1,3,0,8,0,0,1,4,0,0,1,0,0
"COG3688",28,18,4,60,17,20,24,9,2,11,11,31,22,41,11,54,36,43,30,37
"COG3689",4,1,4,17,2,4,3,5,0,2,3,4,3,22,5,5,3,10,5,6
"COG3691",3,5,0,0,0,0,2,1,0,1,10,0,0,4,0,2,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",4,21,13,8,39,9,25,7,28,25,23,2,21,2,37,10,33,2,13,16
"COG3694",0,4,1,0,0,0,1,1,0,0,1,1,1,12,3,0,0,0,0,8
"COG3695",8,4,12,5,11,8,12,3,0,2,5,9,12,5,9,12,7,2,10,7
"COG3696",115,109,230,22,98,34,93,155,88,26,131,5,100,4,149,83,39,12,112,46
"COG3697",4,3,1,6,1,3,1,8,0,3,8,11,0,9,10,7,4,6,11,6
"COG3698",1,2,2,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,1,0
"COG3700",3,3,0,1,0,0,0,2,0,0,2,0,0,6,4,0,0,1,1,0
"COG3701",0,1,0,0,0,0,0,0,0,0,1,10,0,1,0,2,0,0,0,0
"COG3703",3,2,1,1,0,0,2,0,0,0,5,0,0,1,1,0,0,0,0,0
"COG3704",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG3705",11,7,5,34,4,8,14,4,7,8,2,31,20,29,7,14,13,52,11,16
"COG3706",228,373,460,148,381,238,308,142,350,336,420,23,257,19,597,234,254,40,220,172
"COG3707",10,6,5,10,7,6,9,2,0,7,1,14,4,0,3,5,0,3,6,3
"COG3708",1,1,4,7,5,5,6,0,6,1,2,2,3,3,6,5,15,13,3,1
"COG3709",0,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,1,1,0,0
"COG3710",3,1,19,0,0,0,2,8,3,0,13,0,0,4,11,0,2,7,0,0
"COG3711",26,81,40,77,27,21,10,31,11,18,48,266,37,221,148,51,58,38,40,26
"COG3712",377,466,764,93,341,278,349,127,146,93,259,13,284,6,597,214,205,46,276,90
"COG3713",1,0,1,1,0,0,1,2,0,0,11,0,0,2,2,0,0,6,2,0
"COG3714",4,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0
"COG3715",18,18,14,17,6,4,6,9,5,3,22,88,4,74,37,27,10,73,23,10
"COG3716",24,21,17,16,5,7,6,13,9,3,32,89,9,75,34,22,14,64,20,5
"COG3717",34,31,41,34,40,11,26,60,60,36,25,16,29,9,51,41,34,14,33,24
"COG3718",1,3,0,2,2,5,5,3,0,1,7,44,5,1,0,0,1,16,1,1
"COG3719",2,3,0,0,0,1,0,2,2,0,2,0,0,4,0,1,0,1,0,0
"COG3720",0,2,0,0,0,0,0,4,0,0,4,0,0,2,6,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,4,3,1
"COG3722",5,2,2,3,0,0,3,3,3,0,5,1,0,1,4,0,0,4,1,0
"COG3723",4,2,20,1,4,2,9,1,1,0,2,2,3,2,4,10,0,1,0,2
"COG3724",4,1,0,1,0,0,0,1,0,0,7,0,0,1,0,0,0,1,1,0
"COG3725",6,2,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,1,0
"COG3726",1,2,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,1,0
"COG3727",17,12,6,22,13,11,13,7,15,18,14,11,21,5,14,13,11,14,9,10
"COG3728",9,6,0,6,0,0,6,1,1,2,0,2,2,4,0,4,10,15,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0
"COG3730",3,1,2,1,0,0,0,1,0,0,2,37,0,3,0,0,1,0,0,0
"COG3731",2,5,1,0,1,2,1,0,1,0,7,26,1,12,1,1,0,9,0,0
"COG3732",4,3,1,4,0,1,1,0,0,0,17,52,0,16,1,2,1,0,1,0
"COG3733",8,2,0,1,0,0,1,3,0,0,10,0,0,1,0,1,0,0,0,0
"COG3734",6,3,3,0,1,1,5,10,0,0,12,0,0,10,5,0,1,5,0,0
"COG3735",7,5,10,4,3,3,4,32,8,0,8,0,11,1,21,6,3,0,1,3
"COG3736",0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,1,0
"COG3738",4,2,0,8,2,7,2,1,2,1,0,1,2,2,0,2,4,4,5,6
"COG3740",21,6,6,3,2,2,1,0,0,0,2,26,8,1,5,14,0,4,0,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3746",11,16,16,6,21,8,13,1,14,7,10,0,13,1,15,18,15,1,11,11
"COG3747",1,3,0,2,0,2,2,3,0,0,2,0,2,2,0,2,3,0,1,1
"COG3753",3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG3754",20,22,31,20,24,14,52,3,62,13,11,4,29,34,53,13,26,2,20,28
"COG3755",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",38,63,34,67,29,96,50,74,73,115,26,38,131,62,32,97,114,72,28,99
"COG3758",1,2,0,0,1,0,3,1,2,0,6,0,0,4,7,0,3,2,0,1
"COG3759",0,1,0,1,0,0,0,1,0,0,1,0,0,15,0,1,0,0,2,0
"COG3760",4,5,1,12,4,8,13,3,0,7,4,15,8,14,10,11,12,19,8,18
"COG3762",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1
"COG3763",0,0,0,0,0,4,0,0,1,0,0,0,0,6,0,0,1,4,0,1
"COG3764",12,9,1,39,14,29,8,6,1,3,14,76,43,43,8,14,31,41,7,22
"COG3765",9,3,3,0,0,0,1,4,2,2,6,0,0,0,5,0,1,3,1,0
"COG3766",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,1,0,1,1,1,0,3,0,0,1,3,0,1,1,1,0
"COG3769",3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",2,1,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0
"COG3771",3,2,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0
"COG3772",3,2,1,0,0,1,1,1,1,0,4,2,1,3,2,0,0,1,0,7
"COG3773",14,5,7,31,11,21,11,5,5,7,1,2,6,10,8,23,16,13,5,10
"COG3774",36,52,54,27,18,10,20,6,29,13,17,3,22,11,24,10,38,23,5,63
"COG3775",24,60,33,9,34,23,30,39,70,46,49,68,47,38,48,24,28,27,25,23
"COG3776",0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3778",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG3783",1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3784",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3786",0,0,1,5,0,3,1,0,0,0,0,4,2,0,7,10,1,6,1,4
"COG3787",0,1,0,1,2,1,1,1,1,0,4,0,1,2,1,0,1,1,0,0
"COG3788",2,1,1,0,0,0,0,0,1,0,5,0,0,1,2,0,2,1,1,0
"COG3789",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3790",0,1,1,1,0,0,0,0,0,1,3,0,0,0,3,0,0,1,1,0
"COG3791",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3797",0,0,0,0,0,0,0,1,0,0,0,1,0,11,2,0,0,0,2,0
"COG3799",0,1,0,0,0,0,5,2,0,0,3,0,0,1,5,0,0,1,0,0
"COG3804",3,0,2,7,0,23,3,0,0,1,3,1,1,4,3,0,3,0,2,8
"COG3808",23,24,27,11,31,14,26,58,4,13,47,9,39,10,54,34,24,55,48,36
"COG3811",0,0,3,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG3815",0,0,1,0,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3817",1,4,2,6,2,2,0,0,2,0,4,1,0,4,3,0,0,9,4,0
"COG3819",1,2,0,2,1,0,0,1,0,0,5,3,0,4,3,1,0,4,3,2
"COG3822",0,1,2,0,3,5,3,0,2,0,2,0,3,1,3,0,3,0,7,2
"COG3823",0,0,0,1,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,2,4,0,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3829",30,41,23,28,23,25,40,5,4,1,20,110,21,16,153,15,31,28,32,14
"COG3830",24,38,41,26,44,25,23,17,19,15,20,20,31,6,24,23,33,24,26,32
"COG3831",5,6,15,0,7,3,4,1,5,1,7,0,1,1,26,6,3,3,1,0
"COG3832",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",12,3,1,31,9,5,5,2,5,8,17,21,15,35,5,21,54,45,10,8
"COG3835",5,5,2,3,3,2,5,1,0,0,11,6,6,4,26,11,3,28,4,3
"COG3836",6,7,3,8,2,2,3,1,1,0,8,0,1,2,14,1,0,0,2,2
"COG3837",0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,1
"COG3839",45,33,16,57,21,23,38,19,11,19,57,38,29,62,53,55,41,68,62,43
"COG3840",2,2,2,2,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0
"COG3842",77,60,64,72,60,37,60,21,59,23,43,20,39,42,39,34,34,44,47,30
"COG3843",72,55,15,111,52,79,73,27,20,28,48,77,71,67,43,137,146,43,91,53
"COG3845",24,20,12,34,29,34,43,4,5,6,8,20,23,64,24,43,26,58,37,27
"COG3846",0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0
"COG3848",16,0,3,13,18,5,18,0,0,12,7,4,6,15,2,27,5,36,12,23
"COG3850",13,4,7,3,2,0,3,4,2,4,11,0,1,9,4,0,0,9,6,4
"COG3851",8,1,2,1,5,1,0,4,1,0,10,0,1,4,2,6,7,0,0,0
"COG3852",2,1,9,1,6,1,2,2,1,1,5,0,3,2,3,7,0,13,2,1
"COG3853",13,10,1,19,7,17,12,3,1,6,7,20,6,36,2,14,8,7,28,6
"COG3854",17,7,2,27,16,18,10,0,1,9,6,9,24,18,6,27,16,26,15,32
"COG3855",66,68,62,66,78,43,55,73,72,97,30,47,33,26,34,32,34,17,42,35
"COG3856",0,1,0,4,0,10,2,0,0,0,0,14,5,2,0,0,0,2,0,2
"COG3857",27,34,5,61,19,47,26,6,5,19,26,148,61,116,13,104,61,150,37,66
"COG3858",15,11,10,45,16,48,10,3,2,4,11,21,16,49,20,38,64,62,18,16
"COG3859",9,3,2,26,8,5,10,0,2,13,4,10,16,29,2,14,4,13,11,4
"COG3860",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,4,5,7,5,7,4,2,0,3,4,2,2,1,9,8,10,3,1,4
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,2,18,1,0,0,0,0,1,1,3,0,1,1,13,0,25
"COG3866",1,1,8,3,1,3,6,68,17,0,2,0,12,0,10,9,14,25,14,55
"COG3867",25,14,36,45,10,14,23,52,42,46,12,51,30,10,20,19,145,10,15,31
"COG3868",0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3869",3,10,0,16,5,32,1,1,2,6,3,39,11,3,5,5,4,23,9,7
"COG3870",0,1,1,2,2,4,1,1,0,1,0,3,5,0,3,1,1,10,3,4
"COG3871",12,5,28,6,10,12,6,0,0,1,12,1,11,0,25,12,8,1,13,2
"COG3872",18,12,2,36,17,17,14,4,12,9,11,39,13,15,6,24,22,26,16,25
"COG3874",2,0,0,10,2,7,7,0,0,6,0,3,2,4,0,4,1,5,4,8
"COG3875",8,14,13,8,8,14,22,9,2,5,4,46,11,7,21,10,15,16,20,10
"COG3876",28,21,38,11,48,22,21,5,1,2,8,0,21,0,14,8,4,0,12,3
"COG3877",3,0,10,2,0,1,2,0,0,0,0,0,0,0,4,2,2,0,6,1
"COG3878",0,1,1,0,1,7,1,0,1,1,2,0,3,1,1,7,1,0,1,4
"COG3879",1,5,2,8,1,30,5,2,2,1,1,26,22,5,2,1,2,0,0,8
"COG3880",2,9,1,7,1,4,5,2,1,0,0,9,4,1,0,2,1,3,0,1
"COG3881",0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG3882",5,2,0,2,3,9,17,18,1,0,3,0,18,2,2,4,4,0,1,5
"COG3883",1,1,0,17,3,29,3,1,2,0,1,1,2,21,2,1,0,12,0,11
"COG3884",13,15,11,17,17,18,12,14,11,16,21,7,26,37,13,34,43,45,31,25
"COG3885",0,1,2,0,1,1,0,0,0,1,0,0,1,0,3,0,1,1,1,2
"COG3886",13,27,10,38,13,11,27,7,21,104,12,74,32,50,31,20,40,11,26,30
"COG3887",42,32,8,79,16,68,44,11,10,26,24,101,39,104,14,76,67,74,40,68
"COG3892",0,1,0,0,0,0,0,1,0,0,19,0,0,2,0,0,0,1,0,1
"COG3893",0,9,3,2,0,3,13,1,2,1,3,0,4,0,1,1,1,0,3,0
"COG3894",7,7,4,13,4,9,9,6,0,1,3,5,8,37,2,16,13,9,5,17
"COG3895",1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,2,1,0,3,0,1,0,0,0,1,14,14,0,1,4,0,3
"COG3901",1,2,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3906",0,0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",8,2,1,25,5,15,14,9,4,18,3,8,10,2,2,20,36,0,9,6
"COG3911",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3915",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3919",11,5,6,6,6,14,11,0,27,1,2,0,11,10,2,0,0,2,5,22
"COG3920",1,5,1,1,2,5,4,0,0,0,4,55,10,7,5,1,3,9,7,0
"COG3921",0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3923",1,1,1,3,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3924",2,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0
"COG3925",4,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG3926",5,3,0,11,4,1,0,0,1,1,0,0,7,3,1,1,3,0,2,26
"COG3933",11,59,13,14,8,9,7,9,2,4,34,196,4,21,9,8,5,51,3,3
"COG3934",0,0,0,0,2,3,2,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3935",16,9,3,36,14,39,19,6,8,3,5,9,14,35,7,32,15,33,10,29
"COG3936",9,2,3,2,1,9,6,0,0,0,1,0,0,1,0,0,3,0,9,4
"COG3937",0,0,0,0,1,0,0,0,0,0,2,1,1,5,3,2,3,0,1,0
"COG3938",0,4,6,3,0,3,2,0,0,0,6,1,0,6,2,1,0,0,2,2
"COG3940",30,38,51,23,26,24,11,1,2,5,17,43,19,20,30,36,16,20,8,12
"COG3941",1,0,2,1,1,0,2,79,0,0,0,0,0,0,0,2,0,0,0,0
"COG3942",0,0,0,5,1,0,0,0,4,1,1,16,6,123,0,0,1,0,2,2
"COG3943",38,58,54,65,54,58,84,113,108,165,76,14,51,16,39,47,80,46,57,90
"COG3944",9,8,4,51,9,60,17,2,4,15,10,52,22,33,6,28,39,50,10,33
"COG3945",0,4,1,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0
"COG3947",3,2,1,1,5,1,3,0,2,1,2,0,1,2,2,0,2,0,0,0
"COG3948",11,1,1,2,1,3,2,2,1,1,3,0,0,0,0,1,5,0,0,2
"COG3949",2,2,0,9,1,10,4,1,1,0,2,6,4,9,8,3,2,7,8,11
"COG3950",33,24,19,29,24,16,25,2,26,41,57,11,28,13,32,79,23,28,71,47
"COG3951",8,2,0,0,0,1,2,3,0,0,1,0,0,3,2,1,0,1,1,0
"COG3952",0,0,9,0,1,1,1,0,0,0,2,0,0,0,2,4,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
"COG3954",5,1,0,0,1,0,1,0,3,0,7,0,0,2,1,0,0,2,0,0
"COG3955",0,3,2,3,0,0,4,16,2,0,0,1,1,2,0,0,0,0,0,8
"COG3956",11,28,12,9,17,14,28,39,23,24,23,32,26,2,6,14,6,3,18,18
"COG3957",5,1,1,11,9,61,17,3,2,2,3,41,30,65,0,14,3,43,12,22
"COG3958",33,28,18,57,26,46,26,7,12,14,17,21,27,54,26,35,42,13,46,36
"COG3959",21,26,21,61,31,36,29,7,10,8,31,22,27,41,26,26,38,10,37,30
"COG3960",4,3,1,1,0,0,3,2,1,0,0,0,0,0,3,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0
"COG3962",1,3,0,0,1,2,0,1,2,0,12,58,0,4,0,0,1,1,1,5
"COG3963",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,8,3,1,2,7,9,5,0,1,10,28,1,3,18,4,2,3,6,0
"COG3965",3,1,0,2,1,0,1,0,0,0,0,0,0,11,1,1,3,10,0,9
"COG3966",0,0,0,2,0,2,3,0,0,0,1,0,2,28,0,1,1,19,0,0
"COG3967",0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG3968",121,90,116,100,151,81,119,194,175,129,93,45,100,66,82,115,110,69,122,119
"COG3969",42,27,48,18,49,33,28,8,3,5,46,2,34,5,49,24,14,15,37,13
"COG3971",13,1,1,1,1,0,2,2,0,0,8,0,0,0,0,1,0,0,0,0
"COG3972",1,19,5,5,5,3,2,0,3,1,0,34,0,1,0,6,4,1,2,15
"COG3973",25,20,27,28,13,91,20,7,1,4,19,42,38,72,30,23,23,98,25,27
"COG3975",0,0,0,0,2,0,3,2,0,0,3,0,0,0,0,0,0,22,1,2
"COG3976",1,2,1,16,3,4,1,9,2,1,6,0,10,7,15,3,1,46,2,6
"COG3977",10,0,6,0,0,0,0,1,1,0,10,0,0,1,3,1,1,3,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3979",4,0,0,0,0,2,1,1,0,1,0,0,2,9,0,1,0,0,8,0
"COG3980",6,2,5,3,6,10,12,1,2,0,2,0,5,0,11,2,1,1,7,6
"COG3981",8,1,3,15,2,25,6,0,2,4,0,6,5,12,4,12,5,3,15,5
"COG4001",45,54,59,73,56,54,68,13,57,162,30,110,37,30,33,52,80,58,61,1
"COG4012",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,3
"COG4032",1,0,4,2,7,1,0,0,0,2,0,0,2,17,2,12,5,1,1,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG4085",0,1,8,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG4086",5,3,1,11,5,7,5,1,2,6,3,7,0,25,1,9,8,2,3,4
"COG4087",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4091",0,1,2,1,2,0,0,0,0,0,1,34,1,2,6,1,1,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",67,89,4,14,63,50,47,76,23,42,59,103,30,12,76,59,69,16,64,44
"COG4097",0,0,1,4,1,0,0,1,0,0,2,1,2,3,0,0,0,11,0,0
"COG4098",1,0,0,1,0,1,0,0,0,0,1,1,0,34,0,0,0,23,0,0
"COG4099",7,21,14,13,7,11,15,25,18,46,9,1,16,10,7,3,21,3,1,15
"COG4100",25,15,8,33,17,63,18,6,5,15,17,53,23,34,12,34,28,42,30,31
"COG4104",0,1,0,0,0,1,3,0,1,4,1,0,2,0,2,0,0,0,1,0
"COG4105",0,1,0,1,0,0,0,3,2,1,4,0,3,0,1,2,1,4,0,2
"COG4106",0,0,0,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,0
"COG4107",2,4,2,1,0,0,0,2,0,0,5,0,0,0,2,1,1,1,0,1
"COG4108",55,59,46,59,56,47,45,88,68,80,32,29,26,44,22,33,36,44,33,36
"COG4109",0,0,0,0,0,0,0,2,0,0,0,0,0,30,1,0,0,0,0,0
"COG4110",0,0,0,0,0,1,1,0,15,0,9,0,0,0,0,0,0,0,0,0
"COG4112",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",3,3,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,2,0
"COG4115",1,7,45,8,44,15,10,9,2,6,17,11,15,13,3,6,25,0,17,5
"COG4116",0,1,0,1,1,0,0,0,0,0,0,2,2,10,0,1,0,0,0,0
"COG4117",1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,1,0,0,0
