"","NOM018","DLF001","NOF014","NOF013","DLF009","DLF003","DLM017","DOM005","NOM026","DLM001","DLM015","NLM006","NOF009","NOF010","NLF005","NLM028","NLF007","DLF004","DLF012","DLM022","DLM021","NLM026","NOM010","DLM018","NLF012","DOF014","NLF015","NLM031","DOM022","DOM018","NOF006","DOM019","DOM003","NOM027","DLM009","DLM027","DLM024","NOM028","DOF009","NOM029","DLM005","NLM009","DLM012","NLM010","NOM001","NOM022","NOM025","DOM024","DLM016","DOM013","NOM004","DOM023","NOM020","NLM017","NOM016","DOM021","DLF005","DLM003","NLM027","NLM016"
"COG4822",249,331,416,301,89,129,283,340,267,202,478,205,618,294,314,377,295,250,171,188,566,308,303,176,389,428,461,399,278,636,478,378,107,294,266,340,84,273,248,245,279,106,124,297,164,394,402,394,454,352,421,157,186,318,275,477,148,331,322,42
"COG4823",228,184,270,154,89,356,301,204,226,216,117,318,346,721,617,186,220,259,457,176,106,165,210,263,174,225,72,312,525,79,388,250,532,11,656,372,51,217,189,79,351,1200,109,186,502,341,142,160,155,208,201,275,698,162,121,365,361,242,179,631
"COG4824",26,20,71,17,6,56,35,14,39,27,17,75,22,29,48,36,88,24,105,166,13,38,25,40,130,70,13,51,32,30,3,40,22,71,79,57,24,99,16,16,36,11,29,41,28,10,11,64,16,27,39,24,11,10,17,12,174,53,63,14
"COG4825",3,1,0,0,4,0,0,0,32,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4826",139,13,112,134,86,313,189,84,76,178,66,71,14,123,327,47,121,117,391,232,40,99,47,110,45,118,54,155,243,77,29,194,189,45,51,97,79,110,77,52,104,275,163,60,134,379,28,40,88,70,51,144,268,35,106,38,129,129,99,363
"COG4828",12,171,26,51,18,7,19,91,22,20,50,27,97,38,21,62,14,27,8,21,37,7,28,2,22,27,75,17,35,18,110,35,1,2,8,2,0,45,24,69,39,4,15,59,0,26,56,48,30,18,141,15,13,64,34,33,4,39,0,4
"COG4829",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,5,0
"COG4832",50,10,128,54,79,72,71,6,47,33,63,16,6,39,55,48,110,33,119,82,34,83,92,102,76,110,10,77,30,69,23,36,52,46,140,152,75,33,53,50,25,28,39,86,41,26,44,35,48,41,22,16,19,47,36,25,89,34,94,18
"COG4833",406,1447,216,795,144,264,199,1323,79,501,732,662,603,371,92,165,171,227,2,174,381,407,371,515,270,550,1303,315,360,113,1053,476,4,8,35,45,10,546,403,626,200,38,61,388,38,89,540,253,555,170,739,744,79,1383,491,385,440,416,4,30
"COG4834",6,8,24,2,17,2,29,5,16,0,2,58,4,23,12,3,26,0,0,10,1,9,3,5,4,32,30,9,52,39,17,10,1,6,0,1,0,0,12,0,13,3,0,31,12,3,69,3,10,21,1,16,22,3,14,74,8,11,5,9
"COG4835",0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,37,0,0,0,1,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,68,0
"COG4839",1,0,3,0,4,6,0,0,6,0,0,1,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,67,0
"COG4842",24,0,15,0,3,29,9,0,0,0,7,6,4,10,6,9,6,6,1,10,3,0,2,11,10,0,2,2,2,0,0,2,0,0,24,13,15,2,7,0,1,0,5,28,43,2,1,0,2,31,0,2,0,2,0,10,59,4,24,0
"COG4843",0,0,3,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,1,41,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG4845",146,526,207,259,184,111,300,292,125,239,374,265,266,317,145,123,163,816,17,234,265,189,177,196,234,323,200,205,188,185,284,280,320,137,56,102,93,254,254,343,351,38,37,159,37,141,145,395,325,252,207,296,290,168,222,411,237,368,37,149
"COG4849",0,0,6,49,0,0,7,0,0,55,0,1,0,0,97,0,10,3,0,0,0,24,0,2,15,0,0,22,1,0,3,3,155,0,0,0,0,0,0,0,30,83,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,9,0,539
"COG4850",0,0,0,0,49,1,0,0,1,17,0,1,0,1,1,3,0,0,18,1,0,5,0,42,0,49,1,0,0,8,0,0,24,233,0,42,0,21,23,1,18,0,472,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,22,0
"COG4851",3,2,4,3,7,1,0,1,3,3,5,1,1,9,1,4,1,1,29,5,0,1,1,10,2,1,1,6,5,1,0,0,33,2,193,141,1,8,1,0,6,1,71,0,5,1,2,1,0,0,5,0,0,1,1,0,6,9,105,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,172,108,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
"COG4856",234,78,237,215,76,342,208,24,266,157,128,128,71,133,312,402,290,129,257,347,191,339,162,281,204,268,117,246,136,296,78,200,90,348,503,391,51,90,181,142,235,138,147,241,212,78,271,192,200,321,88,73,84,63,195,102,329,105,411,34
"COG4857",3,11,6,3,7,7,16,92,31,8,9,52,17,10,4,11,3,17,22,13,9,32,1,5,7,9,10,15,24,6,8,13,5,5,1,1,69,39,5,21,9,2,36,15,7,21,6,6,21,8,31,6,11,23,8,11,12,16,95,2
"COG4858",1,0,1,0,5,1,0,0,8,1,0,0,1,0,0,1,1,0,9,0,1,1,1,3,0,1,0,0,7,0,0,0,0,6,92,137,1,2,0,5,0,0,54,2,1,2,0,0,0,0,0,0,0,1,0,0,3,15,229,0
"COG4859",26,4,26,30,4,3,13,3,13,9,14,6,2,9,10,18,12,7,23,7,4,19,13,18,11,19,15,57,6,27,33,25,5,9,1,48,2,3,27,12,20,6,0,25,11,9,18,16,16,32,3,11,8,5,17,17,37,15,4,5
"COG4861",0,29,3,42,1,0,3,0,0,45,0,1,0,2,78,1,2,3,0,0,0,0,0,0,10,0,0,9,11,0,14,11,208,0,0,0,0,0,0,0,32,73,0,10,0,0,0,0,25,0,1,0,0,5,4,1,0,16,0,650
"COG4862",145,20,141,48,28,121,33,25,176,13,65,34,26,39,112,156,123,68,242,120,24,113,117,90,49,66,31,121,70,59,17,36,26,22,203,123,58,75,29,49,25,39,58,76,62,42,39,34,27,74,41,22,18,51,56,32,95,23,251,8
"COG4864",179,270,171,197,143,54,197,273,109,297,282,210,451,227,177,180,174,173,24,163,343,139,272,166,300,301,323,259,237,252,314,266,41,227,224,131,0,180,269,218,227,60,34,225,40,239,218,304,336,241,324,260,99,168,255,412,155,305,25,27
"COG4865",0,11,10,0,5,15,7,61,40,7,14,12,38,0,2,8,2,25,23,34,7,4,0,5,1,0,28,5,1,3,22,1,0,0,22,2,4,0,4,0,18,2,30,0,1,24,0,4,3,6,29,8,4,4,3,0,8,5,24,3
"COG4866",410,383,322,374,132,220,239,336,362,327,419,437,448,292,256,365,258,197,350,299,379,311,342,388,366,428,378,296,263,341,399,386,68,276,124,220,133,366,391,398,378,161,126,329,106,260,370,460,355,364,394,294,173,296,373,401,354,418,102,68
"COG4868",252,65,274,202,160,589,383,86,344,231,186,145,73,306,318,380,379,442,224,298,207,416,231,258,197,169,130,306,287,195,66,173,378,137,325,439,152,188,168,139,243,668,296,228,634,340,202,129,185,257,80,383,468,191,172,73,169,131,418,642
"COG4869",42,43,114,21,51,69,80,44,83,64,58,36,55,41,69,61,81,45,338,159,62,94,45,52,44,58,51,74,53,60,45,53,12,42,46,50,107,134,45,49,61,57,94,75,47,57,34,55,60,92,65,25,38,55,55,33,103,60,173,29
"COG4870",405,23,246,98,39,155,138,35,147,99,125,52,63,115,387,239,289,118,770,245,92,146,321,191,319,314,61,264,111,371,74,157,42,127,379,129,79,191,56,210,61,324,62,432,130,83,102,361,95,295,71,27,70,43,230,111,456,44,164,76
"COG4871",0,0,0,0,0,0,0,0,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",20,43,11,55,0,5,21,28,14,7,57,26,92,27,30,62,15,11,8,4,32,6,45,1,34,25,102,10,21,23,45,21,1,4,8,0,1,40,15,24,25,0,3,52,2,41,108,42,23,17,100,22,24,32,22,20,2,17,1,0
"COG4877",16,1,30,21,4,11,29,3,14,6,5,9,8,10,18,32,16,6,1,9,26,18,17,10,15,16,13,21,9,27,3,12,7,14,47,24,0,1,9,4,5,13,10,36,10,4,19,11,11,9,4,2,5,0,10,4,23,7,22,5
"COG4878",77,4,50,126,65,29,31,13,56,7,9,19,10,41,44,44,38,18,523,10,54,30,21,59,19,44,9,28,27,64,4,21,38,278,126,33,0,140,66,25,30,4,412,21,43,44,113,27,31,13,8,1,26,13,37,10,78,20,196,4
"COG4880",91,19,100,86,38,78,42,1,45,38,27,34,15,28,69,39,90,42,13,188,33,123,66,69,20,47,16,66,21,74,18,36,43,17,83,73,54,69,40,57,56,22,97,43,71,38,27,74,79,48,16,15,7,22,71,25,133,52,91,22
"COG4884",0,7,3,10,103,1,0,0,0,0,0,2,2,2,0,3,0,8,3,0,4,3,1,0,5,4,21,2,29,1,10,0,98,1,0,0,0,16,4,25,5,0,0,7,0,6,2,2,0,1,38,5,0,19,3,4,0,7,3,6
"COG4886",472,610,732,669,465,652,673,393,419,1007,553,514,225,388,329,522,532,852,510,750,1011,662,643,560,853,402,292,690,438,641,1077,620,731,64,340,435,410,395,492,479,679,209,174,484,731,424,172,494,442,580,446,783,1021,387,646,651,912,877,236,1422
"COG4887",134,51,27,46,6,29,22,30,65,32,99,125,97,63,89,91,47,37,15,14,51,58,49,100,51,57,104,46,92,62,87,49,37,192,23,34,20,106,94,121,64,24,19,73,90,93,88,106,79,97,104,136,69,29,85,141,99,48,11,10
"COG4889",116,87,11,23,16,31,403,46,18,230,125,123,90,123,153,38,159,18,301,42,43,28,32,6,293,199,20,59,165,28,173,355,667,30,4,0,0,4,152,601,52,5,2,370,38,57,28,59,59,118,176,715,73,25,65,90,142,122,5,19
"COG4890",2,1,0,0,6,0,0,5,1,0,0,2,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,1,19,1,0,4,3,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,5
"COG4892",0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,47,36,0,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0
"COG4894",35,11,108,63,15,97,41,2,77,40,45,14,7,60,65,26,95,36,125,73,45,109,52,60,57,84,20,87,29,72,34,67,26,39,23,25,15,43,80,44,53,29,17,74,37,35,34,69,34,48,6,9,24,66,49,27,77,24,86,15
"COG4895",0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0
"COG4898",8,10,4,3,3,2,0,0,1,2,0,0,1,2,0,17,3,0,2,0,2,2,0,32,8,5,7,12,3,3,1,0,0,0,0,0,1,1,10,10,3,4,34,0,0,4,7,1,4,0,0,0,0,2,3,4,3,7,0,1
"COG4903",0,1,4,0,4,16,1,0,0,0,0,0,0,0,15,0,3,3,0,14,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0
"COG4905",414,96,691,380,343,558,280,69,507,222,278,113,86,258,440,647,436,236,364,699,271,699,395,476,341,464,119,442,132,355,91,278,316,819,748,549,226,276,353,243,289,183,1360,382,223,118,325,299,266,594,155,78,160,342,276,125,698,138,303,63
"COG4907",1,5,7,1,80,30,1,57,41,10,8,17,27,1,6,3,0,20,12,75,2,54,3,51,1,0,38,0,14,14,3,1,92,9,903,7,0,8,46,2,11,0,58,1,2,43,1,0,3,2,8,9,2,4,0,0,63,3,218,0
"COG4908",1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4909",10,28,1,2,1,3,5,16,216,4,19,49,47,12,5,23,1,5,36,7,6,7,3,2,1,8,22,2,61,17,6,12,7,14,47,2,69,60,12,27,11,0,116,20,19,57,10,5,34,6,46,27,39,34,2,12,6,26,105,0
"COG4910",2,9,0,3,0,2,3,10,66,1,8,10,11,4,2,10,1,1,10,5,0,2,0,0,0,2,1,4,8,3,2,3,2,4,8,0,28,10,2,8,3,1,32,4,1,14,4,1,9,4,19,6,10,11,0,5,2,4,31,0
"COG4912",269,374,232,244,82,348,313,275,192,232,238,240,342,233,316,205,308,241,207,256,182,217,257,201,296,260,228,282,274,303,367,249,78,78,135,224,84,226,217,215,262,263,101,260,146,288,261,283,280,258,308,276,372,169,317,216,223,253,230,237
"COG4913",123,17,42,224,175,98,166,3,125,95,27,75,522,137,156,393,153,55,39,131,220,182,210,207,168,100,79,138,524,265,14,134,208,764,0,337,66,142,153,174,143,78,888,510,59,120,378,394,240,333,21,51,118,27,119,82,216,57,130,27
"COG4916",0,0,0,0,6,0,0,0,0,1,0,1,0,0,2,0,51,3,0,11,0,0,0,7,0,0,0,0,3,1,25,0,0,0,0,0,0,0,0,1,25,1,0,2,1,0,1,0,0,0,75,0,2,0,0,0,25,0,0,2
"COG4917",16,23,26,17,110,11,12,15,98,9,19,30,30,24,13,36,28,13,133,43,11,22,6,11,14,21,12,18,26,14,23,17,76,11,23,27,136,81,21,46,23,9,45,16,18,38,48,16,25,13,30,9,26,28,11,20,17,20,87,18
"COG4922",0,6,0,0,3,3,17,0,10,21,1,2,1,4,1,4,10,1,0,4,1,1,18,36,9,3,1,3,5,3,0,3,4,7,144,38,3,4,3,0,29,0,2,0,3,3,6,2,12,3,0,1,0,46,8,0,13,7,49,4
"COG4924",11,0,3,14,53,3,25,0,0,17,1,22,114,14,14,5,6,2,10,13,5,26,42,38,0,19,1,14,176,0,0,2,32,113,0,20,1,8,27,54,34,2,356,111,4,39,46,28,30,12,6,10,46,11,1,11,25,1,5,1
"COG4925",7,32,36,55,30,8,30,70,127,69,68,22,61,74,18,5,17,24,5,23,29,3,40,8,16,55,110,10,57,47,89,90,9,51,40,6,4,49,28,10,44,2,2,66,12,20,18,54,24,51,58,20,27,49,66,45,12,29,1,12
"COG4926",11,1,38,1,17,36,3,45,5,16,5,3,5,6,6,33,9,5,71,299,9,59,4,11,7,2,39,47,39,5,4,12,9,49,27,103,86,138,17,4,1,9,28,8,19,7,9,13,15,4,63,3,9,26,41,9,174,6,75,2
"COG4927",8,13,23,6,16,10,6,8,2,5,20,19,3,9,109,13,7,5,32,21,18,28,7,2,29,7,4,6,26,8,4,15,0,2,4,10,68,46,6,26,2,20,6,2,0,1,11,17,7,5,5,7,3,10,4,3,18,46,7,2
"COG4928",67,62,182,187,79,181,18,58,229,55,11,84,229,26,488,12,78,113,68,220,49,28,262,53,52,109,33,156,64,15,129,36,340,23,49,21,89,72,29,250,122,213,46,27,10,41,49,45,42,241,31,151,807,15,21,29,139,41,135,833
"COG4929",3,50,3,26,0,2,3,81,2,14,30,14,23,9,4,5,4,26,0,8,20,1,15,2,6,7,29,4,13,2,50,5,0,1,2,3,0,18,6,6,12,2,3,13,1,7,15,2,10,6,31,7,11,50,9,14,2,7,0,0
"COG4930",213,180,203,18,10,98,57,90,122,159,57,106,49,88,238,31,108,51,42,88,326,66,73,110,118,374,25,73,11,57,255,154,34,195,2,199,3,61,173,115,75,182,11,58,159,644,79,85,36,106,11,38,48,285,135,104,88,18,33,105
"COG4932",584,426,1244,407,1064,560,399,134,288,528,378,362,165,316,588,723,1045,174,2983,1159,383,1199,1310,834,903,1130,330,529,349,497,300,916,487,1498,649,767,1406,635,977,504,690,110,1708,1308,703,506,552,562,615,1045,288,90,117,212,613,351,1469,575,2031,135
"COG4933",11,4,19,65,20,23,7,4,4,46,2,9,6,2,10,6,27,9,0,22,5,21,28,17,4,32,22,2,5,6,17,5,155,0,0,85,1,4,26,7,47,16,5,22,3,224,22,8,1,3,0,37,56,0,6,0,14,32,21,108
"COG4936",57,21,150,39,6,57,25,41,165,11,57,17,29,29,107,80,122,44,21,81,25,97,145,60,89,37,26,36,46,47,13,63,27,5,57,38,12,32,35,59,80,14,31,116,36,24,34,51,26,14,53,18,31,132,42,20,59,22,41,8
"COG4937",132,85,40,59,21,188,174,22,46,120,31,158,91,159,66,53,55,168,11,80,31,66,64,145,64,77,34,46,58,25,36,97,215,4,11,149,1,67,155,147,128,280,8,67,298,283,73,63,70,101,136,328,272,28,60,74,108,117,0,434
"COG4938",113,13,29,75,12,10,43,87,194,144,163,90,12,47,57,68,242,89,10,9,13,2,24,50,74,16,15,84,241,327,143,6,14,20,4,234,0,16,30,3,194,1051,11,64,12,57,63,61,205,24,6,644,16,55,72,105,97,68,15,506
"COG4939",0,13,0,0,6,2,0,0,0,4,0,0,1,4,0,0,0,2,8,7,0,0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,5,0,6,2,3,0,9,0,0,1,0,1,3,3,0,0,0,0,0,0,3,1,0,0
"COG4940",10,16,10,12,10,9,5,0,11,34,13,15,22,7,11,10,18,17,3,54,18,16,20,14,9,6,20,9,15,2,17,14,3,6,3,3,0,31,1,12,24,4,0,16,9,5,1,12,21,10,10,10,8,11,24,14,6,18,86,9
"COG4942",78,278,84,133,151,93,55,379,166,218,152,201,213,120,187,72,90,106,15,91,195,70,146,114,143,83,154,118,311,111,219,153,61,3,106,45,172,121,110,102,104,147,24,172,10,100,124,132,105,100,195,73,52,170,205,143,49,248,35,7
"COG4943",11,17,1,2,334,1,3,111,154,2,9,63,16,21,2,7,2,7,58,45,4,2,2,0,4,0,7,1,6,9,30,0,135,5,10,6,362,41,10,55,39,1,43,3,2,9,59,1,12,6,29,5,25,12,3,24,0,1,36,23
"COG4946",856,1577,368,1007,290,495,883,1253,413,1124,1007,886,1598,1120,511,838,817,808,112,357,828,488,989,580,1211,720,868,914,858,730,934,791,680,30,150,473,15,848,982,971,526,600,153,856,721,1374,1242,1052,949,545,1673,1307,1102,748,1111,1417,496,975,11,1242
"COG4947",55,16,38,110,16,60,85,1,120,46,13,42,34,44,59,197,90,41,26,36,104,79,71,101,88,31,68,70,39,95,7,28,43,135,4,52,1,5,36,13,22,31,15,45,45,9,86,42,30,43,11,18,36,2,30,18,59,11,86,13
"COG4948",514,443,357,410,858,363,395,774,320,391,575,528,585,558,391,356,464,418,172,439,622,338,432,389,469,470,502,403,617,564,665,461,676,781,188,600,1963,697,475,458,487,310,214,330,488,566,749,449,604,458,513,400,476,830,415,636,240,394,239,437
"COG4950",0,2,0,2,78,0,1,29,42,4,1,14,1,1,2,0,0,0,17,15,1,0,0,0,0,0,1,0,1,1,7,0,42,0,3,0,98,5,2,15,11,0,11,1,0,0,14,0,2,1,7,0,9,2,0,4,1,2,9,6
"COG4951",113,167,293,101,109,269,89,346,66,60,106,132,26,178,292,143,42,50,41,138,370,179,59,233,94,147,33,60,166,545,155,156,145,10,234,110,36,44,259,140,118,240,46,4,47,48,136,137,75,106,41,119,260,145,79,42,135,31,109,62
"COG4952",4,1,2,19,3,3,3,18,1,6,10,2,10,5,0,3,15,2,0,6,13,10,8,2,2,1,3,2,18,1,4,5,0,2,2,0,46,18,0,3,16,4,3,2,1,0,5,3,23,16,3,0,3,3,17,2,0,8,7,0
"COG4953",15,140,36,109,177,18,19,282,74,136,87,94,129,119,28,80,36,86,18,88,101,26,56,11,26,28,153,32,93,28,179,62,94,7,20,37,133,104,165,168,137,5,43,155,13,55,180,36,109,63,237,47,130,191,91,89,22,251,30,12
"COG4955",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,157,27,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
"COG4956",14,22,18,20,13,20,25,4,78,36,16,49,19,7,13,4,22,12,30,66,19,17,46,43,10,28,22,7,45,16,16,10,61,257,228,141,0,13,27,4,91,19,23,12,28,29,8,13,13,37,4,27,14,3,6,29,40,22,102,3
"COG4957",0,2,2,0,0,0,0,2,0,0,1,3,0,2,0,0,1,0,0,0,3,3,0,2,0,0,1,0,5,3,0,0,0,0,0,0,0,0,4,2,10,0,0,1,0,1,0,1,5,3,0,0,3,2,0,0,0,3,0,0
"COG4959",0,0,1,0,0,0,6,0,11,0,5,42,0,2,0,0,0,1,1,2,1,0,0,1,0,2,0,0,16,0,0,0,12,47,0,0,0,0,0,1,1,0,0,0,8,4,0,1,0,6,0,3,33,0,0,5,0,0,0,0
"COG4962",519,81,757,314,238,451,202,69,349,147,268,178,77,243,633,413,494,255,333,405,131,597,267,345,284,227,119,434,153,410,147,335,238,430,381,230,413,312,311,218,227,143,639,278,356,221,160,233,283,386,128,70,111,628,325,99,320,136,357,64
"COG4963",25,1,0,32,1,2,2,0,1,18,9,1,0,4,5,2,13,2,0,7,0,22,4,6,1,0,0,28,0,4,6,4,0,0,0,25,16,1,0,20,4,21,0,0,30,1,7,4,0,30,0,0,0,0,6,0,5,3,0,27
"COG4964",0,11,0,0,109,6,87,0,0,7,1,3,0,32,0,0,0,32,0,11,3,0,0,2,0,0,0,1,0,0,0,20,0,0,0,12,0,0,0,0,2,8,0,0,19,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4965",138,18,83,91,10,80,43,18,129,25,66,25,15,48,125,108,104,52,228,71,21,71,76,111,52,38,17,190,18,50,7,34,24,43,256,115,56,115,44,71,41,40,118,86,58,59,46,57,58,58,39,23,11,45,53,37,74,45,182,18
"COG4967",3,0,0,0,60,1,0,18,16,5,1,4,7,2,0,2,0,0,5,3,0,0,1,0,1,0,2,0,0,1,4,0,33,1,6,3,92,14,3,15,7,0,7,0,0,0,13,0,0,1,4,2,5,1,0,3,0,0,5,7
"COG4969",16,2,6,1,87,2,0,6,60,4,7,16,3,5,1,1,5,0,24,16,0,2,2,1,6,20,0,0,2,3,8,0,44,0,10,1,103,10,4,12,23,3,19,9,2,2,26,24,2,4,11,1,6,2,8,5,0,1,19,8
"COG4972",79,13,241,62,157,180,124,7,108,38,69,16,16,27,136,147,174,101,115,40,37,215,144,65,91,63,17,114,26,104,24,111,0,42,213,33,36,52,59,19,59,7,14,140,60,10,9,26,48,49,17,24,15,138,104,31,98,30,87,13
"COG4973",293,276,116,246,288,202,343,317,197,214,186,473,320,372,266,222,203,194,50,110,290,189,225,232,322,384,234,222,157,160,193,196,157,5,42,58,131,120,239,577,153,175,38,212,27,258,266,319,166,97,154,247,185,231,156,238,242,190,21,83
"COG4974",1996,2245,1982,1981,1016,2127,2920,1839,1024,2923,2882,2245,2340,2463,2109,1943,2083,4792,1858,1361,2198,1534,2110,1791,2914,2008,2215,1892,2560,1956,2501,1730,4572,705,1344,1054,1087,1798,1725,2133,2619,2815,1050,2027,3794,2274,1456,2016,2353,1791,2262,2056,2468,1923,2084,3129,1694,2819,1035,7462
"COG4975",2,0,0,0,10,0,0,0,1,0,0,0,0,0,1,1,0,0,8,0,1,0,0,14,0,0,0,0,3,1,0,0,4,0,125,167,4,8,6,2,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
"COG4977",445,993,607,1739,241,392,157,1576,248,772,492,1085,659,611,447,153,401,1164,73,725,557,230,530,403,526,449,965,826,894,415,1340,636,96,75,117,49,5,447,796,329,512,58,54,987,1625,343,504,611,670,394,1364,627,214,851,772,791,265,864,127,576
"COG4978",86,148,116,88,136,45,87,154,193,78,102,137,136,114,58,89,84,67,166,224,86,54,102,47,90,93,90,121,134,41,58,82,49,212,117,34,338,140,77,63,103,28,146,91,38,82,64,129,112,72,130,52,38,97,89,68,106,261,163,20
"COG4981",1,1,0,0,257,1,2,0,3,127,1,0,0,1,0,15,0,0,98,0,18,25,0,158,0,212,0,0,0,42,3,0,240,962,0,183,0,89,123,3,71,2,2009,4,11,0,2,1,4,0,0,0,0,0,0,0,5,1,60,0
"COG4982",1,0,0,0,255,2,3,0,1,125,5,1,0,0,3,17,0,0,114,1,12,22,0,183,0,181,0,0,1,48,4,1,177,978,1,192,0,53,127,2,83,2,1913,3,13,0,2,0,4,0,0,0,3,0,1,1,4,0,68,0
"COG4983",59,11,17,15,7,67,14,1,18,65,61,5,7,1,17,4,17,11,0,126,0,20,49,18,3,13,26,10,4,13,1,21,0,3,2,5,36,30,25,27,2,15,4,48,30,5,26,7,24,55,5,4,10,4,13,4,80,3,4,17
"COG4984",21,122,11,65,3,4,8,121,66,21,54,34,70,21,5,10,8,40,0,23,28,7,21,2,13,20,105,19,16,10,78,18,0,1,5,3,0,44,19,12,28,7,5,31,6,12,49,3,33,17,68,12,19,97,29,21,12,31,5,1
"COG4985",40,0,112,19,57,7,70,19,26,26,35,20,8,57,60,22,74,19,0,45,28,102,54,31,34,29,14,58,10,31,15,53,19,12,137,7,0,17,40,0,27,16,1,95,14,28,39,19,23,19,1,12,26,101,37,30,20,13,38,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,17,0,0,0,0,0,0,1,17,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",44,31,0,2,125,2,18,38,108,12,20,125,8,7,13,5,3,2,49,27,2,1,4,12,4,2,22,2,98,4,16,0,130,383,409,180,223,31,10,25,38,10,111,3,14,4,56,1,4,40,24,36,6,4,2,28,50,4,213,4
"COG4988",168,67,94,101,332,97,95,48,435,119,99,140,38,47,166,222,117,35,368,157,100,121,35,199,54,212,34,139,82,108,60,72,286,1078,105,423,301,274,117,129,189,89,1368,83,105,64,167,122,91,139,73,76,46,52,73,71,152,73,437,31
"COG4989",33,11,14,26,103,18,10,47,107,24,23,33,20,29,19,43,46,23,410,85,17,25,10,61,29,19,14,39,31,25,11,8,115,44,135,129,130,95,59,56,41,5,231,28,43,15,46,16,27,29,36,15,52,23,17,8,48,66,299,8
"COG4990",118,25,121,70,86,48,47,23,153,60,50,25,8,21,62,231,77,46,420,53,32,85,88,101,56,78,16,168,11,75,36,32,11,39,538,93,45,35,48,17,24,18,108,115,26,18,39,26,44,86,14,11,41,19,37,16,61,16,30,6
"COG4992",735,485,604,620,709,536,733,404,694,659,682,696,799,625,605,757,659,592,726,508,682,555,622,814,714,609,674,552,490,796,591,626,705,769,668,710,694,759,598,660,682,433,680,714,542,520,790,685,622,559,680,624,706,521,605,677,689,663,478,382
"COG4993",7,8,0,3,234,0,3,118,111,4,7,27,5,9,1,6,0,2,35,17,4,2,2,0,1,0,5,3,8,8,16,0,79,2,4,2,234,13,6,21,24,2,22,3,2,6,46,0,2,1,25,1,22,3,0,13,1,1,53,9
