"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4160",475,769,155,875,343,502,767,728,750,564,749,861,467,105,682,669,447,960,873,580,763,819,683,606,440,867,784,402,694,948,823,1049,307,716,887,237,114,699,905,901,984,884,888,737,725,732,778,321,281,562,678,891,675,790,1255,275,424,790,359,400
"COG4161",61,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4166",3812,2349,2904,2341,1778,2105,2779,2082,1837,2477,2083,1821,1921,932,2151,1946,2461,2736,2973,2677,3713,2122,1891,3089,1165,3217,2435,3237,2916,2843,2627,2253,937,2859,2588,2081,834,2949,2222,2460,2350,1867,1792,2276,3168,2271,2223,772,764,1696,2654,2626,3633,2543,1511,2203,1982,2572,784,1067
"COG4167",203,54,9,5,13,1,18,4,1,2,3,0,321,20,0,38,7,3,4,67,4,0,1,49,95,53,0,1,13,0,17,3,145,227,4,13,132,53,0,24,2,0,7,0,5,8,0,513,294,34,42,6,3,5,3,159,466,0,188,28
"COG4168",74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4170",209,62,14,0,26,0,23,7,6,7,7,0,422,32,1,42,2,1,4,68,4,0,2,61,135,64,2,0,14,0,20,1,169,228,0,21,174,46,1,31,5,0,3,0,11,4,2,625,388,44,73,11,11,1,5,175,552,0,226,23
"COG4171",210,66,10,3,18,0,21,1,7,3,10,0,371,35,8,36,3,0,6,73,14,0,2,53,140,49,2,1,12,0,10,0,165,306,0,11,155,39,3,32,3,1,4,0,4,4,0,548,325,38,53,5,8,4,3,171,459,0,211,30
"COG4172",1275,1764,555,1254,1452,1541,1022,1500,1440,1967,1135,1654,1035,236,1001,1183,1203,1262,1361,960,1197,1282,1390,1121,489,1598,1813,2042,1134,1796,2142,1719,388,1436,1643,1279,416,1300,1451,1314,1522,1202,1397,1584,1165,1716,1453,428,201,1347,1061,857,1701,1694,1222,1089,815,1662,337,434
"COG4174",1216,657,279,754,543,710,872,627,558,694,691,360,587,500,576,550,741,653,1049,858,980,595,647,972,301,898,656,664,845,608,630,609,321,569,607,822,185,984,610,799,636,539,491,710,954,685,737,217,256,588,807,551,1046,601,408,823,616,547,250,325
"COG4175",1552,3025,1314,3374,1641,2350,3260,2359,2714,1780,3262,3075,1678,313,2604,2765,2350,3816,3630,2319,2863,3017,2752,2142,731,2774,3049,2805,2791,4232,3450,3250,646,3007,3775,793,393,2754,3664,3463,3237,2738,3408,3126,2872,2422,2472,577,790,2043,3521,3687,2374,3541,4097,774,1593,4072,701,661
"COG4176",2383,5071,845,5758,2613,4056,5423,4210,4800,3156,5679,5538,2744,359,3774,4441,4146,6219,5608,3428,5004,5071,4541,3330,1029,4625,5018,4355,4671,6279,5534,4810,780,4851,5942,1253,371,4252,5780,5937,5660,4917,5585,5269,4127,4262,4235,803,1309,3318,5196,6317,4005,5341,6711,1110,2426,5899,1128,918
"COG4177",4266,5638,3904,6292,5833,6519,7269,6924,6589,6120,5886,5630,5272,2217,5237,5344,6298,6051,6988,7284,5782,6187,6463,6864,2520,5427,6305,3869,5882,5877,5812,7247,1885,4454,5948,3279,1638,6896,6403,6445,6640,6804,6424,7420,8675,5727,6809,2302,2907,5868,7064,6824,5659,5880,6635,3841,4551,6081,1991,1967
"COG4178",112,714,178,702,2977,2726,37,1798,1975,2282,1242,201,6,87,422,2438,1618,201,5,6,95,1900,1455,9,33,173,1115,132,34,263,754,894,82,163,657,2963,322,32,893,594,1299,25,702,961,168,1071,1812,25,18,2484,32,314,209,864,761,2117,39,764,55,29
"COG4181",694,652,476,665,635,657,673,769,799,608,520,1498,868,483,606,510,598,692,662,414,676,644,718,599,393,568,668,619,621,871,785,1445,359,798,678,486,309,740,783,672,544,549,646,805,496,650,983,660,392,763,645,622,648,632,1088,540,898,743,386,242
"COG4185",60,6,40,5,3,1,15,1,10,2,3,1,42,242,122,4,3,2,8,11,10,1,1,32,54,13,1,7,6,3,15,1,26,8,3,14,34,43,0,4,0,12,2,3,4,4,30,43,13,7,20,6,12,1,4,73,43,10,69,22
"COG4186",48,7,38,4,3,7,12,4,20,20,3,3,2,89,233,2,7,2,16,24,11,2,14,3,62,7,34,153,17,12,7,0,67,16,9,10,211,9,6,4,3,13,4,3,8,20,3,224,87,11,49,5,4,2,2,28,16,6,114,70
"COG4187",9,0,42,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,3,0
"COG4188",608,1099,365,960,2171,1958,988,1594,1730,1762,1335,514,1368,637,861,2058,1462,827,759,1442,612,1718,1475,1300,335,1254,1154,819,988,855,815,658,198,301,961,2079,305,461,901,875,1035,881,796,915,1076,989,1049,578,864,1523,650,654,697,1072,851,1750,557,1141,222,115
"COG4189",0,0,7,0,0,0,0,0,1,0,0,0,0,1,19,0,3,0,0,1,0,0,0,0,19,0,0,7,0,0,0,0,11,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4190",15,2,41,2,8,0,3,0,2,0,0,0,3,2,21,2,0,1,1,8,0,0,0,9,10,1,1,0,2,0,0,1,3,3,0,4,17,4,0,1,0,0,0,0,1,0,0,34,29,14,9,2,1,0,9,3,157,1,12,1
"COG4191",842,163,1084,96,192,71,367,137,138,94,91,41,487,424,412,159,78,39,200,222,122,48,69,362,872,123,117,870,185,140,198,39,1127,1022,134,373,482,629,46,126,76,71,113,196,120,116,92,573,199,232,187,139,207,120,109,358,482,126,725,918
"COG4193",0,4,0,3,16,17,0,5,9,10,5,8,0,0,0,0,5,0,0,0,0,4,4,0,0,1,2,68,0,0,13,1,0,57,4,2,0,0,18,1,0,1,4,12,0,2,2,0,4,7,0,0,2,4,1,0,2,3,0,0
"COG4195",32,18,4,55,16,33,119,9,12,3,105,2,48,0,19,29,49,50,75,44,56,32,32,46,1,85,7,10,43,18,7,2,3,2,29,6,1,77,7,62,28,111,19,76,49,6,10,13,17,13,68,63,64,41,9,30,66,28,4,2
"COG4196",324,25,588,32,50,34,201,57,102,19,30,61,993,1734,490,31,30,6,192,196,58,8,9,347,824,81,10,10,252,2,57,24,641,102,15,284,518,367,17,43,22,5,6,15,131,28,82,659,236,218,145,54,46,35,80,404,803,3,438,521
"COG4198",1189,931,210,1395,478,484,1719,620,460,597,1646,467,798,94,1271,1067,776,1585,1582,2085,1599,1024,665,2182,116,1639,825,1146,1533,1447,941,662,91,761,1163,585,107,1394,625,1495,1318,1060,900,703,2011,751,713,113,1244,478,1605,1506,1359,1147,792,638,816,1095,301,272
"COG4199",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,13,4,3,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG4200",1,0,172,0,0,1,1,1,0,1,0,0,2,1,18,0,0,0,8,4,1,0,0,1,1,0,0,0,5,0,0,2,0,0,1,3,2,9,0,0,0,0,0,0,0,0,0,1,0,6,10,0,0,0,1,2,0,0,4,2
"COG4206",2813,2861,3287,2407,2265,1400,2467,1625,1342,1621,1585,2408,3646,2885,3310,1919,1576,1787,3016,3509,2814,1768,1790,3192,2581,2228,2177,4253,2454,2568,2721,1208,2667,3156,2379,2614,2447,2660,2303,2505,2197,1976,2600,1578,3375,2032,1566,2635,3739,2230,2645,1815,2092,2624,1382,2553,3395,2240,2183,2299
"COG4208",61,5,77,4,28,4,71,3,12,4,4,1,64,212,35,8,10,0,109,36,4,0,0,59,370,21,0,11,21,1,5,0,321,34,0,61,92,107,3,6,0,0,0,2,10,6,10,167,12,69,23,18,2,1,21,150,150,2,215,403
"COG4209",28,10,0,16,4,14,18,28,17,16,19,18,5,0,9,9,9,17,15,10,13,16,3,13,1,22,11,24,61,19,2,42,1,8,21,7,5,12,29,17,16,27,8,10,27,27,13,1,4,10,25,24,31,19,9,6,4,30,3,1
"COG4213",42,18,834,16,50,41,93,36,34,35,22,34,38,51,225,22,35,17,83,27,24,17,30,28,63,20,43,280,63,18,12,38,38,52,41,25,144,117,26,21,16,19,15,19,24,33,46,13,10,62,84,34,43,25,21,29,25,45,12,13
"COG4214",41,15,943,17,49,59,80,40,46,41,29,39,37,29,206,33,31,15,79,24,25,22,37,23,49,28,42,360,46,15,30,61,31,82,55,26,151,120,38,32,14,25,23,19,19,40,56,24,10,88,92,36,40,50,38,32,31,59,14,13
"COG4215",461,800,163,867,367,636,796,803,770,589,782,972,484,127,648,696,613,1043,914,509,753,898,806,627,439,850,882,398,696,911,959,1190,305,730,839,243,127,662,961,921,1020,1006,917,829,803,799,827,337,239,620,835,1074,722,815,1352,266,438,808,360,406
"COG4219",331,103,1605,3,36,4,62,10,20,19,23,6,638,74,360,68,14,5,82,175,38,2,4,124,220,111,8,33,75,2,41,4,219,517,11,81,568,173,3,44,13,0,3,2,65,9,14,774,540,126,205,40,26,6,32,337,831,3,357,83
"COG4220",9,14,17,1,11,0,6,1,4,1,1,0,40,242,1,4,5,12,3,35,1,0,2,4,225,5,1,47,3,1,4,5,318,9,0,5,163,13,2,8,0,0,0,0,7,3,5,53,14,15,0,2,0,0,5,35,69,0,95,101
"COG4221",1841,1079,1614,1361,1323,940,2120,1146,901,1240,1129,659,1849,1038,2210,1689,1129,1665,1961,1060,2346,896,861,1300,1002,1136,1085,1196,2198,973,1096,691,1030,1297,1240,1520,1147,2005,922,1037,1003,1376,835,892,824,996,893,2192,1689,995,1935,1866,2294,1126,569,1790,2529,1080,1194,1088
"COG4222",721,70,184,176,77,25,148,31,50,17,31,55,655,774,242,58,48,2,52,152,62,9,11,134,330,209,7,214,62,6,87,10,350,481,13,141,302,194,147,65,16,2,45,18,20,41,27,959,494,147,156,31,84,18,45,712,793,12,518,172
"COG4223",67,100,136,28,84,32,14,50,50,63,25,2,26,8,32,66,43,18,23,13,15,34,40,5,7,13,102,229,7,100,131,10,3,188,89,95,18,30,14,20,45,16,73,85,4,49,9,21,1,19,9,13,57,85,9,33,40,97,2,6
"COG4225",710,120,80,85,73,17,148,50,26,52,64,226,829,240,260,113,108,157,312,248,334,44,34,274,172,186,37,71,378,59,54,4,270,117,76,118,282,318,109,131,86,39,94,39,105,51,188,700,474,88,325,247,275,42,48,412,921,79,294,71
"COG4226",16,0,36,2,17,0,8,1,8,2,1,0,21,135,1,0,0,0,10,9,2,0,0,6,36,0,0,0,10,0,0,0,50,7,1,14,31,19,0,5,0,1,0,1,4,2,5,24,31,13,7,3,2,0,1,2,19,0,5,11
"COG4227",595,95,3738,33,109,177,138,161,316,354,617,72,163,7568,657,61,110,89,185,79,137,55,128,143,3969,111,111,158,137,75,97,40,7894,162,61,359,10934,356,91,169,54,109,70,90,108,402,92,3937,1535,213,191,177,124,65,157,520,276,42,8037,12895
"COG4228",3,1,37,0,0,1,1,0,3,0,2,0,1,5,3,0,5,0,4,1,4,1,0,4,4,2,0,10,0,0,1,0,8,4,1,0,33,2,0,0,0,0,0,0,3,0,0,16,40,0,2,1,3,0,0,16,0,0,16,84
"COG4229",57,23,47,74,72,29,29,20,25,24,5,18,218,161,20,155,92,0,12,22,32,43,41,67,61,6,28,24,14,7,45,1,104,158,43,271,20,66,52,5,7,1,21,94,67,13,8,71,51,35,15,10,29,13,5,26,103,71,112,33
"COG4230",1669,1679,3113,719,1415,1052,1432,895,1178,1614,744,1539,3036,1250,1341,1062,810,778,1164,1285,786,1049,946,1234,1607,1609,1171,3335,683,1720,1824,1215,1727,2992,1161,1238,1658,1272,964,1005,1044,1138,669,989,1064,1553,923,3178,2086,1378,1090,537,983,1418,1300,1820,3773,1289,1685,1050
"COG4231",1816,1171,1289,1382,1583,1578,1646,1041,1346,1293,1356,1358,1120,906,1140,1022,1570,1300,1724,4075,1718,1151,1193,4077,715,1907,1144,1467,1428,1224,1296,1441,483,1463,1414,1244,366,1930,1644,1388,1165,1586,1123,1830,4621,1195,1042,360,2058,1356,1645,1120,1685,1578,1537,966,1569,1496,363,826
"COG4232",3663,3166,2543,2685,2551,1959,2453,2251,1991,2637,2187,3606,2666,1585,2710,2228,1960,2693,2955,2728,2382,2393,2246,2779,1809,3658,2784,4608,2645,3335,3300,3160,2097,3773,3284,2980,1523,2412,2819,3012,2734,3251,2745,2283,2599,3056,2387,2104,2136,2341,2546,1982,2764,3533,2470,3143,2306,3119,1656,1628
"COG4233",887,1255,1982,1206,1137,1078,556,1177,1203,1689,1021,1619,308,272,1101,1222,896,1148,653,432,751,1230,1045,517,205,1369,1286,1488,512,1553,1259,1583,393,1009,1187,1005,484,554,1016,1134,966,940,885,1092,372,1208,957,101,111,822,631,611,1055,1211,956,784,403,1147,189,89
"COG4235",803,337,402,266,543,301,421,252,277,349,206,318,914,682,284,267,306,140,779,370,359,210,230,495,448,306,327,892,178,405,425,205,423,890,373,508,440,511,320,252,213,197,251,355,406,276,205,920,492,410,355,134,514,398,86,574,995,400,503,332
"COG4239",1063,569,247,595,519,570,807,505,471,566,597,295,585,417,533,408,653,571,904,827,943,500,540,900,253,789,567,594,664,580,528,485,289,529,566,580,160,939,498,611,545,436,424,579,834,552,508,209,211,460,749,448,942,504,350,694,635,507,187,273
"COG4240",538,1291,41,1700,1689,1709,641,1815,1922,1974,1416,1445,1019,409,966,2137,1251,1565,984,906,945,1891,1939,855,429,1553,1693,653,886,1837,1676,1772,361,1634,1517,1592,344,727,1763,1718,1844,1640,1542,1604,1005,1603,2022,650,575,1778,886,1562,1050,1546,2104,1600,813,1528,484,223
"COG4241",1,141,0,152,815,670,3,455,555,377,238,21,6,4,112,482,298,37,6,1,13,506,415,2,6,45,209,13,5,29,175,191,10,21,147,622,92,5,219,143,396,0,153,239,59,196,411,7,2,623,8,53,43,184,181,719,12,148,5,1
"COG4242",277,86,157,76,57,35,449,32,43,23,46,4,257,23,285,50,99,41,370,707,249,50,148,763,76,27,120,59,335,65,83,7,142,374,51,109,151,294,7,84,45,19,10,36,290,80,22,525,715,35,288,30,147,28,10,75,211,36,73,25
"COG4243",22,303,705,431,1785,1566,71,1038,1239,994,344,78,8,35,503,1341,789,76,51,51,76,1187,922,54,15,81,482,74,51,102,355,536,53,82,351,1638,367,83,510,262,563,27,376,556,137,467,920,14,375,1645,79,170,141,466,336,1052,19,448,30,8
"COG4244",26,258,54,56,59,38,16,686,14,1397,20,14,31,31,78,379,75,13,8,72,51,55,41,82,47,73,556,27,10,35,430,18,49,53,92,1597,26,23,60,329,639,2,30,35,99,704,362,104,158,11,32,42,88,152,12,1144,33,94,44,7
"COG4245",13,7,23,9,33,9,17,11,5,4,7,0,67,9,8,7,5,5,22,80,18,6,8,70,33,11,5,6,11,2,4,3,57,9,5,27,3,31,3,4,9,3,12,5,27,11,11,8,53,31,9,10,17,12,7,28,12,9,10,16
"COG4246",81,41,456,44,115,71,28,59,55,46,34,28,37,31,158,38,48,9,68,23,43,37,55,45,45,17,45,2,27,10,41,60,22,19,33,88,110,84,88,73,50,12,42,89,22,51,57,44,23,89,82,39,73,49,27,79,104,36,28,21
"COG4247",519,536,767,754,490,345,185,311,270,464,257,1155,1262,563,462,297,191,485,168,297,140,350,337,281,533,535,324,426,279,412,579,374,520,674,447,313,637,266,943,411,377,429,495,346,135,444,314,1051,724,535,286,300,224,543,495,627,1098,459,587,424
"COG4248",236,9,157,16,45,17,54,12,8,8,11,0,11,31,15,7,8,15,12,60,22,11,9,51,5,32,9,26,18,20,9,12,4,23,10,29,11,51,5,23,30,10,20,11,20,15,16,4,51,47,12,17,21,12,24,37,10,7,12,6
"COG4249",604,477,1191,641,544,383,1021,515,360,291,378,522,603,611,650,332,413,488,619,2583,482,402,371,2302,230,507,488,243,545,397,405,493,268,395,468,534,152,967,505,506,540,518,530,402,2449,478,675,100,1494,630,602,414,562,355,499,308,490,464,171,100
"COG4251",1044,263,2916,51,192,33,606,105,120,51,68,12,1877,380,2537,242,51,24,896,556,686,7,14,419,846,303,18,246,693,6,122,24,658,530,76,334,1628,773,10,205,125,10,22,28,201,49,76,3475,2331,396,1015,170,132,95,95,1323,3872,25,1245,301
"COG4252",1368,1979,6261,1766,1312,2030,1394,1730,1816,2189,2599,2391,677,20657,1022,1506,1733,2127,1282,2843,1589,1623,1741,2932,14050,2347,1905,1428,1499,1741,1728,1085,23416,1243,1372,1062,17093,1229,2850,1926,1986,2522,2014,1533,3118,2258,2007,5048,2836,1629,1290,1908,1871,1208,2718,1301,858,1341,8271,10335
"COG4253",20,4,234,1,27,4,82,4,24,1,8,4,3,74,104,1,14,3,170,26,71,1,1,15,98,1,1,16,21,1,5,0,86,0,3,5,307,15,4,1,10,0,9,5,1,1,6,29,12,10,35,24,9,0,19,51,45,4,48,121
"COG4254",145,88,584,237,95,165,264,237,201,218,182,46,178,1542,99,161,182,207,158,282,214,234,157,274,1154,222,115,37,175,104,89,142,1937,29,77,215,1480,325,157,214,223,286,149,102,288,262,225,536,140,168,156,242,244,92,404,86,209,90,475,449
"COG4255",30,4,5,11,4,3,30,1,1,2,10,0,16,191,2,9,6,6,9,1,45,6,3,4,36,12,2,15,18,3,2,0,4,27,3,2,8,8,2,10,3,1,2,5,4,2,3,4,1,3,5,15,23,10,3,6,8,3,3,8
"COG4256",0,0,10,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4257",466,39,18,621,51,48,3113,23,21,22,132,17,1590,2,2396,615,172,1579,2466,1095,1777,47,53,1166,6,31,14,261,2204,380,14,19,11,122,603,82,4,2530,47,107,30,23,39,106,538,5,10,108,1380,17,2894,1645,1847,229,4,66,473,422,150,160
"COG4258",238,7,223,14,8,3,215,34,7,16,7,15,166,57,479,14,3,3,213,164,28,1,4,223,67,14,7,28,149,1,4,12,85,188,13,6,51,229,2,13,16,4,12,1,101,11,7,229,111,22,202,8,13,35,17,89,71,3,241,36
"COG4259",14,13,1,4,6,0,9,2,3,1,1,10,111,13,12,4,0,1,1,19,6,1,2,12,36,11,1,5,2,4,3,0,62,49,2,3,24,18,1,7,3,0,2,0,7,2,1,16,8,11,4,5,3,0,3,35,59,1,32,39
"COG4260",110,69,659,24,127,85,61,82,49,90,63,9,39,50,53,53,61,13,57,64,51,74,26,49,14,28,90,70,53,10,67,7,44,30,67,200,43,84,12,74,79,12,25,27,36,83,29,32,67,123,48,37,82,38,49,178,88,42,14,11
"COG4261",154,5,102,7,3,0,98,14,5,0,1,0,104,25,150,13,0,1,79,72,10,0,0,94,47,3,0,12,51,2,0,0,38,88,5,2,36,106,1,9,1,1,6,0,48,2,1,117,48,3,84,1,4,7,3,44,37,5,84,11
"COG4262",403,21,5,13,22,20,247,71,8,12,8,16,197,9,134,20,105,43,134,304,492,90,32,403,40,18,13,157,136,45,23,14,43,490,51,37,30,213,24,39,23,1,81,16,356,14,37,61,237,23,170,11,207,28,9,46,134,17,188,12
"COG4263",114,11,153,11,30,21,154,22,15,7,8,0,59,121,30,10,8,3,34,164,6,1,11,291,37,13,2,125,18,1,22,6,39,66,1,192,52,149,1,10,4,5,3,64,243,14,44,79,123,49,11,26,7,2,10,44,229,5,42,42
"COG4264",254,13,56,8,21,7,62,19,21,6,8,0,144,41,22,23,13,3,45,80,3,1,0,154,255,62,5,1,2,0,15,5,210,573,1,267,189,88,1,16,0,1,11,7,12,21,11,492,353,59,18,14,3,5,32,74,242,2,275,45
"COG4266",429,996,139,953,501,605,875,483,672,446,992,246,527,58,786,716,593,782,1158,800,915,770,813,741,222,1002,947,479,834,1073,1139,278,121,765,838,303,85,812,375,978,1251,825,747,1037,1213,706,368,191,344,465,1019,725,785,939,371,407,453,802,252,217
"COG4267",53,1,24,5,7,0,40,5,3,4,0,0,45,38,0,1,0,0,23,16,4,0,1,14,284,11,1,2,26,0,2,0,283,49,0,35,62,76,0,2,2,2,2,1,6,2,2,112,6,49,6,2,14,0,14,48,43,2,160,309
"COG4268",197,51,129,43,71,41,124,107,53,102,53,16,119,30,191,68,38,47,84,140,93,46,45,174,97,82,96,79,54,32,59,30,88,107,43,273,165,201,13,51,44,156,28,45,97,75,48,113,132,107,121,54,114,30,35,241,555,53,145,100
"COG4269",267,41,365,49,202,132,291,49,74,48,34,76,463,253,211,52,68,21,281,191,127,46,93,205,240,47,33,35,191,30,48,40,191,345,51,117,211,411,95,80,77,9,39,150,178,50,48,120,52,135,308,45,86,66,34,248,194,56,172,155
"COG4270",233,457,98,355,236,126,209,237,187,244,382,234,75,284,267,261,339,376,174,91,253,310,253,94,85,447,347,380,413,492,317,334,96,309,483,256,58,137,315,343,279,539,380,268,91,392,277,15,32,235,160,281,295,459,270,279,99,457,64,33
"COG4271",59,1,810,0,12,0,56,5,5,0,0,1,47,50,99,4,0,6,12,25,42,1,0,25,118,4,0,2,22,0,0,0,52,28,1,27,94,94,0,3,1,0,0,0,8,1,10,91,148,60,20,32,3,1,57,48,71,1,100,84
"COG4273",5,1,1,0,3,1,9,1,0,0,1,0,6,7,1,0,0,2,3,11,0,0,0,35,2,2,0,0,1,0,1,0,2,22,0,0,4,22,1,0,0,0,1,0,13,0,0,21,4,1,1,0,0,0,3,2,19,1,2,2
"COG4274",210,426,0,411,213,318,247,589,435,387,355,508,176,36,272,265,315,420,366,258,360,387,492,243,118,391,478,101,257,302,529,605,79,204,269,147,21,312,375,430,411,596,360,490,304,584,599,70,143,323,322,533,415,263,646,98,154,263,78,67
"COG4275",100,9,96,3,17,1,41,10,24,0,7,2,111,354,111,25,10,5,5,43,6,1,5,40,365,41,1,30,20,1,19,2,250,13,3,42,159,124,0,19,3,0,2,2,13,6,2,284,267,68,41,15,9,3,28,309,297,0,186,332
"COG4276",1010,810,5,681,300,272,308,319,211,348,580,242,241,100,214,438,965,604,489,230,979,586,410,205,96,714,483,285,968,688,432,228,148,152,730,416,85,437,163,516,499,393,693,519,399,642,419,50,189,233,517,732,805,526,259,531,258,625,90,69
"COG4277",141,12,825,5,57,2,66,5,26,10,24,3,75,107,507,29,10,8,297,25,68,1,1,54,251,38,2,44,146,2,11,1,249,43,18,47,400,155,1,24,25,0,5,3,9,7,11,710,449,102,177,48,17,4,30,182,834,7,241,220
"COG4278",54,47,149,23,11,19,52,44,12,32,43,8,27,19,73,26,43,31,27,41,25,15,23,53,85,19,22,4,43,8,14,20,73,12,27,20,66,49,7,35,14,23,26,15,44,46,23,51,20,44,53,20,42,27,54,50,30,26,81,71
"COG4279",8,19,0,152,84,74,8,6,25,17,8,9,5,3,7,164,260,0,3,12,4,83,69,10,3,58,57,43,1,16,44,0,9,88,64,412,1,6,42,10,19,6,23,231,90,14,4,2,7,15,6,2,46,16,0,129,4,84,3,0
"COG4280",0,0,1,1,1,0,3,0,0,0,0,0,0,0,7,0,1,0,6,3,0,0,0,4,0,0,1,0,3,0,0,1,1,0,1,6,0,4,0,0,0,0,0,0,1,0,1,0,2,0,14,0,0,0,0,0,4,0,0,0
"COG4281",91,41,13,69,55,46,151,16,37,13,50,14,72,87,51,60,72,67,133,73,88,29,34,96,50,59,15,18,169,38,18,35,33,1,42,50,50,145,7,33,45,11,19,45,81,35,40,34,29,71,143,41,65,33,42,69,108,40,14,20
"COG4282",12,0,13,1,1,0,0,1,3,3,0,1,2,0,1,8,0,0,3,2,4,3,3,2,1,0,2,0,2,1,3,0,2,22,6,6,1,9,0,11,0,0,0,0,0,1,1,4,6,2,2,3,3,1,0,1,1,7,11,1
"COG4283",19,0,36,1,0,3,4,1,1,0,0,3,0,29,11,0,1,0,5,0,0,0,1,0,2,0,1,29,2,0,0,1,36,21,1,6,0,12,0,0,0,1,0,0,0,1,0,0,1,2,5,1,1,1,0,1,1,0,8,3
"COG4284",246,68,6,106,59,62,120,48,34,56,85,105,60,76,99,262,277,9,74,351,346,64,60,442,30,43,33,90,108,120,46,97,119,82,85,171,8,105,48,91,60,11,75,98,454,69,37,2,92,33,124,15,200,95,10,95,89,79,11,11
"COG4285",23,0,0,0,0,1,6,2,0,0,1,2,9,0,3,0,2,0,6,95,6,0,2,64,0,3,0,0,20,0,0,3,0,0,1,1,2,9,0,2,0,1,0,0,38,0,1,0,27,1,3,0,0,0,2,1,7,0,0,0
"COG4286",438,6,11,11,7,5,15,3,0,1,39,0,52,32,0,64,53,0,25,11,10,15,1,13,21,1,1,140,19,17,3,0,29,276,14,2,1,4,2,3,5,6,7,25,13,2,3,16,69,2,7,7,3,14,1,12,24,13,19,20
"COG4287",275,290,19,227,64,75,453,127,74,81,185,353,225,56,233,219,223,256,455,923,307,153,129,882,92,411,141,347,337,302,219,72,59,457,411,159,14,292,220,389,314,531,171,117,865,204,146,7,635,70,369,177,388,309,106,203,174,409,13,34
"COG4288",1,17,0,3,3,2,4,2,0,3,0,17,2,2,6,4,0,6,4,5,3,4,5,7,0,7,24,6,3,23,29,27,2,51,17,3,8,7,18,3,9,8,11,4,19,7,3,1,1,1,4,2,4,29,1,2,1,21,0,2
"COG4289",43,0,10,6,2,0,229,1,0,0,0,8,102,12,254,0,3,0,154,58,9,0,0,72,10,0,1,8,38,1,1,44,25,0,2,5,9,153,12,3,4,0,17,0,39,0,3,31,31,7,179,0,2,13,6,11,135,1,74,7
"COG4290",2,0,0,0,0,0,10,0,0,0,0,0,3,12,0,1,0,0,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0
"COG4291",2,1,124,1,16,7,17,2,7,0,1,9,0,10,43,14,18,0,12,4,2,13,8,0,1,0,0,0,8,1,2,0,0,0,2,2,48,5,15,0,1,0,2,3,1,0,0,0,1,14,21,2,0,6,5,4,1,1,0,0
