"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG5187",39,1,15,0,130,0,0,0,0,41,1,1,0,9,31,0,26,4,20,9,42,0,14,11,0,3,35,3,8,51,9,0,7,0,4,3,0,5,4,1,0,20,12,5,0,0,62,144,0,0,28,28,0,0,3,30,7,18,17,4
"COG5188",16,0,3,0,88,0,0,0,2,25,1,1,0,7,10,0,14,0,5,1,42,0,1,38,0,2,20,5,9,16,3,0,0,1,1,1,0,0,3,0,0,37,5,1,0,2,93,60,0,0,15,16,0,0,2,31,3,2,3,7
"COG5190",73,0,23,8,349,1,0,2,13,95,0,3,5,12,44,0,61,5,28,3,131,2,37,61,5,10,122,23,19,85,12,0,12,10,11,1,0,4,8,0,1,82,26,9,1,27,346,288,5,0,74,86,2,0,17,129,14,22,17,16
"COG5191",13,0,8,0,26,0,0,0,2,15,0,0,0,5,8,0,17,0,5,1,29,1,17,12,0,1,11,1,3,13,6,0,4,0,1,0,2,1,2,0,0,6,4,0,0,2,88,45,0,0,15,16,0,0,3,28,4,3,6,3
"COG5192",41,0,3,0,92,0,0,0,4,46,0,0,0,6,10,0,32,5,6,4,61,0,3,24,0,2,68,5,11,42,3,0,1,1,4,3,0,1,7,0,0,15,18,2,0,5,173,189,0,0,40,36,0,0,9,7,5,9,5,3
"COG5193",4,0,3,0,62,0,1,0,1,10,0,0,1,4,5,0,14,0,2,1,16,0,4,29,0,1,37,3,4,14,0,0,0,1,1,1,0,0,1,2,0,86,13,0,2,1,42,54,0,1,11,5,0,0,7,39,4,1,2,6
"COG5194",2,0,3,0,25,0,0,0,1,9,0,2,0,0,4,0,10,0,2,0,7,0,4,2,0,0,11,1,4,3,0,0,2,2,0,1,0,0,2,0,1,8,2,1,0,0,11,16,0,0,6,7,1,0,2,5,1,3,1,0
"COG5196",22,0,13,0,54,0,0,0,1,22,0,1,2,4,27,0,11,1,19,6,34,0,27,33,0,2,31,2,12,31,10,0,12,1,4,4,0,3,2,0,1,57,5,2,0,1,86,127,0,0,12,20,1,0,1,48,5,12,10,5
"COG5197",6,0,0,0,29,0,0,0,1,5,0,0,0,6,1,0,8,0,2,1,17,0,0,6,0,0,24,1,4,10,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,5,45,43,0,0,9,7,0,0,1,0,7,0,0,5
"COG5198",9,0,6,0,43,0,5,0,6,17,0,0,0,4,12,0,9,3,12,9,26,13,14,7,4,2,33,4,1,13,4,10,9,1,1,2,14,3,0,1,1,13,4,5,0,1,63,43,0,3,10,22,1,7,2,23,5,6,5,8
"COG5199",2,1,3,0,14,0,0,0,0,6,1,0,0,3,2,0,2,0,3,0,2,0,0,14,0,2,1,0,0,3,2,0,0,0,0,0,0,1,0,1,0,14,0,2,0,0,2,13,0,0,0,3,0,0,1,104,3,2,2,2
"COG5200",8,0,9,0,63,0,0,0,0,7,0,0,1,1,16,0,4,1,11,1,3,0,7,3,0,1,7,0,1,14,8,0,2,0,2,2,0,1,0,0,0,15,1,0,0,1,4,65,0,0,12,14,0,0,2,10,9,8,10,4
"COG5201",4,0,2,16,20,1,0,1,4,10,2,2,19,4,4,0,5,0,4,1,13,0,12,23,1,24,26,3,7,11,5,0,10,3,7,0,0,6,4,1,4,15,2,8,0,3,29,21,0,0,6,10,5,0,2,48,6,13,6,5
"COG5202",12,0,1,1,49,0,0,0,2,16,0,0,1,1,0,0,7,2,1,0,25,0,1,4,0,1,18,3,1,13,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,1,88,52,0,0,8,10,0,0,5,0,4,1,0,2
"COG5204",3,0,0,0,8,0,0,0,0,2,0,0,0,0,9,0,1,0,6,0,2,0,0,0,0,1,2,0,1,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,32,0,0,0,2,0,0,0,15,1,5,1,2
"COG5206",11,0,10,0,50,1,0,0,7,20,0,0,0,2,19,0,11,1,6,1,16,0,25,17,0,3,13,2,5,13,7,0,7,1,2,5,0,3,1,1,3,36,1,2,2,2,48,55,0,0,5,15,0,0,5,47,4,13,9,3
"COG5207",31,0,13,1,130,0,0,0,3,39,0,5,0,15,24,0,23,1,10,4,42,0,10,20,0,4,38,3,15,34,5,0,5,0,9,4,0,2,2,0,0,23,5,6,3,1,147,104,0,0,24,42,0,0,12,64,14,12,8,8
"COG5208",16,0,5,0,54,0,0,0,3,14,1,1,0,1,7,0,10,0,6,3,20,0,4,2,0,1,16,2,1,8,1,0,4,0,2,3,0,1,2,0,0,4,5,1,0,3,40,42,0,0,5,15,0,0,2,26,4,8,3,4
"COG5209",8,0,1,0,65,0,0,0,1,33,0,0,0,6,22,0,7,1,11,1,16,0,0,18,0,0,12,1,4,23,0,0,0,0,4,1,0,0,1,0,0,26,1,1,0,2,45,49,0,0,11,12,0,0,2,27,11,13,9,4
"COG5210",114,0,54,1,453,1,0,2,22,138,4,4,0,31,88,0,100,6,56,14,215,0,93,132,1,21,193,21,38,135,38,0,35,4,38,14,2,19,22,6,8,218,58,27,7,8,559,560,0,3,111,155,3,1,23,584,54,60,64,22
"COG5211",5,0,1,0,26,0,0,0,2,7,0,0,0,0,0,0,6,1,0,1,16,0,0,2,0,0,11,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,21,17,0,0,6,5,0,0,2,9,1,0,0,0
"COG5212",0,3,1,14,0,6,8,4,12,3,5,0,33,3,8,15,1,15,3,31,3,6,1,0,3,1,0,4,4,1,1,1,1,0,0,4,8,0,1,36,4,0,2,1,1,1,1,5,83,0,12,1,1,6,5,0,1,0,1,1
"COG5213",1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,9,1,1,1,0
"COG5214",13,0,7,1,38,0,0,0,6,14,0,1,1,2,6,0,13,0,5,2,22,0,10,11,0,0,29,4,1,12,2,0,5,0,0,3,0,1,1,0,0,8,3,1,1,2,85,62,0,0,3,29,0,0,5,56,7,6,9,2
"COG5215",82,1,40,3,372,0,0,1,12,108,1,5,4,28,91,0,60,5,67,17,158,0,86,54,0,7,108,15,29,121,28,0,20,3,7,12,1,11,15,6,0,86,20,7,2,10,330,336,0,2,78,107,3,0,11,95,29,37,49,14
"COG5216",5,0,1,0,18,0,0,0,0,6,0,0,0,3,4,0,3,0,0,1,6,0,0,0,0,0,5,1,4,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,11,23,0,0,2,4,0,0,2,12,2,0,3,1
"COG5217",8,0,2,0,65,0,0,1,4,12,0,1,0,7,0,0,14,0,1,0,33,0,1,19,0,1,14,1,3,14,2,0,0,1,1,0,0,0,4,0,0,25,6,0,0,1,55,54,0,0,12,12,0,0,2,67,4,2,0,0
"COG5218",17,0,11,0,133,0,0,0,2,33,0,0,0,7,14,0,24,2,10,3,58,0,29,29,0,2,37,1,5,24,8,0,5,1,2,0,1,7,5,0,0,56,15,2,3,0,141,86,0,0,34,40,0,0,10,38,9,5,8,7
"COG5219",39,0,14,0,188,0,0,0,4,78,0,1,0,8,13,0,43,2,7,1,93,0,38,79,0,5,41,14,14,58,12,0,13,1,1,0,0,3,10,0,0,172,20,0,1,9,220,168,0,0,48,44,0,0,4,19,7,4,9,2
"COG5220",1,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,3,0,0,0,0,5,2,0,0,0
"COG5222",14,0,1,0,105,0,0,0,2,20,0,1,0,3,7,0,20,0,7,2,36,0,7,18,0,2,38,7,5,23,2,0,1,0,5,0,0,0,4,0,0,23,10,0,1,3,69,81,0,0,20,16,0,0,3,18,7,3,1,5
"COG5223",9,0,2,0,62,0,0,0,1,23,0,0,0,6,0,0,14,0,0,1,26,1,0,4,0,0,20,1,5,11,1,0,0,0,3,0,0,0,3,1,0,0,9,1,0,1,61,49,0,0,8,6,0,0,2,10,2,0,1,3
"COG5224",5,0,0,0,17,0,0,0,1,11,0,0,0,0,0,0,3,0,0,3,5,0,0,2,0,0,9,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,10,0,0,0,0,0,1,0,1,2
"COG5225",3,0,2,0,17,0,0,0,1,10,0,0,0,0,15,0,0,0,5,1,0,0,10,14,0,0,2,0,2,7,5,0,3,0,1,3,0,2,0,0,0,22,0,2,0,0,0,11,0,0,1,4,0,0,0,7,2,6,9,1
"COG5226",694,10,372,155,756,12,3,25,25,128,6,12,358,242,103,34,170,59,160,49,342,12,399,108,16,54,949,58,143,198,74,3,76,148,56,24,4,116,60,42,84,79,128,94,26,289,295,196,1,20,39,278,149,4,319,114,45,89,110,73
"COG5227",10,0,11,0,48,0,0,0,0,19,0,1,0,2,35,0,3,1,22,6,9,0,0,7,0,0,7,0,11,15,3,0,0,0,4,9,0,2,1,0,0,3,1,1,0,0,21,45,0,0,13,8,0,0,0,154,7,12,14,2
"COG5228",19,0,7,0,54,0,0,1,3,23,0,0,0,6,28,0,10,2,16,8,31,0,7,12,0,2,33,3,9,24,7,0,2,0,0,4,1,4,3,0,0,19,1,2,1,1,71,81,0,0,14,22,0,0,4,27,10,11,5,8
"COG5229",3,0,10,0,79,0,0,0,1,33,0,0,0,5,12,0,21,2,11,1,63,0,16,17,0,2,45,8,6,20,6,0,9,0,6,2,0,0,7,0,0,27,7,1,2,2,130,43,0,0,26,24,0,0,15,44,7,9,7,2
"COG5230",8,0,0,0,32,0,0,0,0,5,0,0,0,2,0,0,5,0,0,0,16,0,0,7,0,1,10,3,1,8,0,0,0,0,4,0,0,0,3,1,0,15,3,0,0,0,33,46,0,0,6,7,1,0,2,3,2,1,1,3
"COG5231",16,0,1,0,98,0,0,1,1,37,0,2,0,6,17,0,15,1,8,3,32,1,2,19,0,3,20,4,5,22,0,0,0,1,0,3,0,3,1,1,0,27,6,1,0,2,61,52,0,0,23,15,0,0,1,3,10,6,9,6
"COG5232",23,0,9,0,83,0,0,0,3,26,0,0,0,5,7,0,10,1,7,4,23,0,11,4,0,1,25,2,8,17,1,0,4,0,1,3,0,0,1,0,0,20,9,0,0,1,49,54,0,1,15,12,0,0,7,33,8,1,7,4
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG5234",66,0,34,2,207,0,0,0,7,100,0,2,2,19,76,0,26,1,44,11,90,0,31,32,0,10,82,13,23,62,17,0,7,1,13,20,0,7,9,1,1,33,20,4,0,4,197,345,0,0,52,62,0,0,15,39,25,45,32,12
"COG5235",8,0,4,0,46,0,0,0,0,15,0,2,1,0,8,0,5,0,4,0,14,0,4,18,0,1,13,4,2,11,6,0,3,0,1,0,1,0,4,1,0,34,3,0,0,2,48,40,0,1,9,11,0,0,1,3,2,8,5,2
"COG5236",1,0,5,0,26,0,0,0,0,2,0,0,0,1,6,0,4,0,0,0,2,0,8,0,0,0,3,0,1,2,2,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,7,0,0,5,4,0,0,2,47,7,2,3,1
"COG5237",3,0,2,0,29,0,0,0,0,5,0,0,0,0,5,0,0,0,6,1,0,0,3,0,0,0,0,0,5,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,2,0,0,0,0,5,6,1,1
"COG5238",21,0,24,1,239,1,0,3,15,61,1,2,10,30,36,0,48,4,23,5,111,0,63,18,0,5,97,12,23,44,22,0,14,7,5,6,0,4,12,0,4,15,23,4,2,7,250,205,0,0,60,61,2,0,21,100,22,18,15,8
"COG5239",38,0,29,0,278,0,0,2,14,73,0,0,5,30,38,1,60,6,21,5,144,1,67,121,0,9,147,13,23,86,16,0,21,9,10,7,0,9,12,1,1,208,29,9,2,40,352,211,0,0,60,88,0,0,24,129,26,32,26,13
"COG5240",41,0,13,1,70,0,0,1,4,26,0,2,0,8,33,0,18,4,21,5,29,0,3,35,0,4,49,11,22,36,7,0,3,2,9,13,0,0,3,2,0,51,10,3,0,2,92,206,0,0,27,33,0,0,9,72,20,17,14,11
"COG5241",9,0,2,0,22,0,0,0,2,14,0,0,0,0,4,0,6,1,1,1,10,0,10,18,0,0,6,0,4,10,0,0,0,0,1,0,0,0,4,0,0,32,1,2,0,1,39,46,0,0,12,6,0,0,0,8,3,2,1,2
"COG5242",7,0,2,0,25,0,0,0,0,16,0,0,0,3,10,0,7,0,8,2,14,0,3,0,0,1,15,2,3,7,4,0,4,0,2,0,0,2,6,1,0,2,5,1,0,1,53,35,0,0,14,12,0,0,2,29,4,4,6,2
"COG5243",15,0,9,0,50,0,0,0,5,17,0,1,12,11,25,6,13,1,14,2,34,1,35,27,0,1,48,10,10,17,11,0,9,2,2,2,0,6,3,0,3,49,9,2,1,4,126,63,0,0,15,36,6,0,4,46,4,12,15,2
"COG5244",1,0,4,0,3,0,0,0,0,3,0,3,0,8,4,0,2,0,2,0,0,0,3,17,0,0,6,0,5,5,3,0,3,0,3,1,0,1,1,0,0,36,1,0,0,0,2,4,0,0,0,3,0,0,0,57,1,3,5,3
"COG5245",882,8,858,22,3023,12,0,6,65,1236,21,62,61,212,1877,2,344,107,1076,193,569,13,1703,445,6,68,877,99,311,969,578,0,331,19,270,265,12,254,73,26,29,931,139,146,52,60,1236,3955,0,14,602,1211,14,2,146,4200,482,833,539,341
"COG5246",6,0,4,0,36,0,0,0,3,3,0,0,0,1,10,0,6,1,3,1,25,0,3,8,0,0,12,1,4,7,4,0,2,0,0,1,0,0,1,0,0,19,1,5,0,1,39,17,0,0,3,9,0,0,2,13,1,5,5,2
"COG5247",1,0,0,0,23,0,0,0,1,8,0,0,0,2,0,0,7,0,0,0,19,0,0,1,0,3,19,3,2,11,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,31,21,0,0,6,12,1,0,2,0,1,0,0,0
"COG5248",6,0,3,0,22,0,0,0,0,11,0,0,0,2,4,0,7,0,2,1,18,0,0,2,0,2,8,1,4,5,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,40,17,0,0,5,6,0,0,0,0,4,1,1,0
"COG5249",2,0,2,0,30,0,0,0,0,7,0,0,0,1,4,0,4,0,2,0,9,0,5,9,0,0,11,2,0,11,4,0,0,0,1,1,0,1,1,0,0,15,4,1,0,0,30,17,0,0,6,6,0,0,3,28,8,1,3,0
"COG5250",4,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,5,0,0,1,0,0,10,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,35,17,0,0,7,2,0,0,1,0,0,0,0,4
"COG5251",2,0,0,0,8,0,0,0,4,5,0,0,0,1,0,0,5,0,0,0,19,0,0,3,0,0,10,3,0,8,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,39,25,0,0,4,6,0,0,0,4,1,0,0,0
"COG5252",16,0,0,0,101,0,0,0,0,34,1,0,0,3,1,0,24,0,0,3,23,0,0,6,0,3,59,0,6,25,0,0,0,0,2,2,0,0,3,0,0,0,9,1,0,4,1,113,0,0,32,0,0,0,3,0,5,0,1,5
"COG5253",104,12,76,3,255,10,1,0,10,145,2,13,33,45,174,10,29,5,100,32,107,4,85,114,0,6,118,23,47,118,57,0,27,3,20,35,2,21,9,3,2,201,28,7,13,8,240,515,0,4,63,97,1,6,20,179,37,68,76,30
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,22,0,0,0,0
"COG5255",33,35,87,85,25,25,0,3,6,67,30,42,12,162,81,24,113,16,110,27,169,39,23,68,0,43,131,18,101,82,91,0,11,56,35,45,6,57,91,11,226,39,46,10,27,87,42,25,9,11,34,74,73,85,25,2,141,98,52,140
"COG5256",690,1348,222,358,1262,1090,0,55,625,766,1077,939,76,345,530,640,639,974,494,1181,450,1069,208,276,1621,852,552,165,297,883,236,0,29,185,227,180,221,113,385,920,23,340,470,180,826,795,713,749,413,1124,984,361,260,423,370,182,644,291,329,576
"COG5257",573,1349,145,317,832,1100,0,67,613,540,1309,1048,76,270,367,611,496,867,381,944,283,1128,92,107,1547,571,480,145,228,711,179,0,11,99,236,137,196,86,308,805,0,167,292,158,862,511,456,448,373,1199,714,248,195,410,279,47,526,246,273,405
"COG5258",51,29,53,30,103,8,1,30,16,42,1,14,54,52,13,12,34,15,17,14,65,1,10,93,2,18,66,25,93,52,71,0,24,53,45,31,2,52,23,23,3,67,22,41,12,57,99,105,5,14,27,50,37,2,17,42,22,67,14,46
"COG5259",12,0,7,0,92,0,0,0,6,29,0,0,0,6,7,0,19,1,6,2,46,0,5,20,0,2,42,9,6,30,3,0,4,0,1,0,0,1,3,0,0,32,12,1,0,5,130,86,0,0,18,24,0,0,4,8,4,1,5,4
"COG5260",118,1,106,94,443,1,0,46,38,169,0,13,42,150,265,0,182,10,165,14,159,0,83,76,0,12,222,62,61,240,165,0,22,18,23,72,1,55,30,1,0,116,154,59,2,48,695,263,0,0,69,208,2,0,48,312,111,103,45,73
"COG5261",0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,49,2,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,2,2
"COG5262",40,0,24,17,147,0,0,7,5,52,2,6,9,18,45,0,38,14,36,11,29,1,18,36,18,20,43,5,15,45,10,0,9,3,11,8,0,5,13,6,2,91,7,11,7,19,70,141,0,6,32,30,4,2,9,152,21,32,16,25
"COG5263",0,3,0,0,0,3,2,0,0,0,2,2,0,0,0,0,0,0,0,4,0,2,1,0,20,0,0,0,0,1,0,14,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5264",5,0,4,0,17,0,0,0,1,9,0,1,0,0,10,0,0,2,8,1,0,0,7,8,8,3,1,0,1,7,1,0,0,0,5,1,0,0,1,0,0,12,0,1,0,0,2,14,0,0,6,1,29,0,3,16,8,7,2,5
"COG5265",623,458,629,193,767,718,1955,785,1114,636,426,825,458,772,436,610,707,379,526,407,647,822,446,808,1296,192,829,692,525,566,712,149,880,170,768,498,1651,584,435,530,1258,755,1235,431,598,225,968,717,619,653,624,537,398,1410,270,3012,520,490,303,475
"COG5266",0,1,0,0,1,6,157,31,20,4,1,1,64,1,1,4,1,2,4,0,5,43,21,2,5,3,0,20,0,2,3,32,2,8,0,1,10,2,3,2,10,12,0,3,2,0,21,0,4,15,6,9,1,76,3,0,0,0,2,2
"COG5267",1474,4089,1662,1467,1288,3824,564,198,1728,1942,3628,1199,205,1406,1059,1494,1583,3149,1079,3165,1436,3624,226,1330,426,2863,1630,620,1292,1674,1633,34,1017,1143,1433,811,2350,1161,1162,2892,1587,1179,1289,1053,1403,2014,1403,944,882,1624,3475,1172,1885,2638,453,1805,1485,1156,907,1365
"COG5268",1,1,0,2,1,9,115,67,14,2,6,74,59,0,4,6,0,3,8,9,1,25,15,2,3,6,0,16,0,1,1,4,15,8,0,2,20,0,1,4,7,6,2,4,9,2,2,2,7,19,0,1,4,68,5,0,8,1,1,3
"COG5269",8,0,17,0,75,0,0,0,4,18,0,0,0,2,17,0,13,2,12,0,37,0,24,53,0,0,24,3,5,19,0,0,11,0,0,1,0,3,7,0,0,86,4,0,0,3,90,60,0,0,16,29,1,0,4,41,3,3,8,0
"COG5271",118,3,151,31,535,6,526,714,27,235,7,12,1025,134,191,67,135,40,164,160,399,13,1166,88,1951,60,126,84,109,165,123,3186,51,33,101,59,3,60,130,36,16,75,273,29,20,57,561,375,70,2,180,195,12,6,2080,13,32,97,111,121
"COG5272",171,35,195,70,458,16,74,116,40,169,19,29,624,149,140,31,144,96,98,69,244,19,563,212,95,221,223,66,130,186,112,125,88,157,86,55,5,139,108,74,66,321,216,105,25,150,336,346,21,14,167,188,99,10,244,288,93,157,95,93
"COG5273",131,0,32,2,636,0,0,0,16,193,0,8,1,31,67,1,120,10,37,19,231,1,72,201,0,11,209,30,31,161,25,0,22,4,37,7,0,9,26,1,0,348,57,13,1,16,524,606,0,0,139,126,2,1,29,353,40,33,40,40
"COG5274",87,1,47,10,462,8,0,63,34,140,4,15,19,62,76,0,73,21,52,20,262,4,74,82,7,30,216,46,56,120,41,2,27,18,13,16,2,47,19,15,14,63,61,32,0,44,572,394,0,2,113,151,11,1,38,197,64,65,34,68
"COG5275",7,0,5,0,50,0,0,0,0,3,0,0,0,0,2,0,6,0,3,0,3,0,6,1,0,0,3,1,0,5,2,0,4,0,4,0,0,0,0,0,0,1,1,1,0,1,0,36,0,0,3,1,0,0,0,10,4,2,1,4
"COG5276",222,735,315,214,342,862,1921,318,704,530,753,671,250,149,469,2073,336,633,382,682,204,649,67,301,2015,344,211,715,309,374,291,48,341,121,261,296,338,454,230,626,103,360,234,340,576,445,774,261,2003,598,558,375,666,461,79,1037,530,300,473,549
"COG5277",112,16,58,1,524,5,0,3,20,182,4,15,17,49,145,13,83,19,136,24,196,5,86,218,1,17,178,42,54,149,46,0,34,6,29,24,6,12,15,6,20,408,21,53,17,11,432,473,1,8,98,128,0,3,22,358,50,77,54,86
"COG5278",24,38,33,12,14,102,300,274,31,54,91,212,352,4,37,31,4,37,45,9,2,124,144,30,138,25,0,88,1,17,24,1178,92,26,10,21,87,62,20,32,320,34,13,5,225,5,51,10,29,272,3,32,15,264,137,1,42,47,21,11
"COG5279",9,178,40,5,5,270,4,21,31,13,134,66,51,2,26,80,16,29,11,34,2,260,6,10,14,11,9,49,4,26,14,11,9,7,1,9,83,48,19,23,44,21,0,9,96,4,30,7,34,112,9,51,40,151,19,24,11,28,5,2
"COG5280",2,0,29,2,2,10,48,127,5,1,0,13,277,30,5,8,4,7,3,12,19,7,133,2,542,3,0,1,10,5,9,131,1,3,25,3,1,2,14,37,7,6,8,6,3,2,4,3,30,4,10,8,0,1,355,5,0,3,1,0
"COG5281",41,33,98,35,216,73,1430,21883,230,66,53,275,10476,652,129,70,29,135,275,45,481,208,13922,105,1204,132,7,183,254,31,127,10122,57,221,130,357,862,146,437,204,210,453,166,50,122,38,178,118,31,270,143,169,77,803,20470,951,158,225,80,406
"COG5282",136,217,10,98,106,214,2,107,96,123,392,314,2,61,51,263,304,192,68,395,137,309,16,32,49,167,119,17,67,160,10,14,8,56,136,12,159,2,85,197,0,79,63,26,354,187,187,125,529,336,256,60,301,288,39,0,129,0,107,139
"COG5283",28,12,96,27,47,72,1573,4618,94,51,12,245,9891,216,56,33,61,66,47,179,231,121,11559,28,1684,67,30,59,112,30,185,6750,11,36,190,163,289,50,166,94,128,188,469,16,90,60,66,70,41,86,153,137,127,136,12694,15,166,45,440,139
"COG5285",4185,8720,3076,3298,4514,6176,1474,682,6824,5017,7985,4247,967,3183,2574,3522,4436,6464,2639,6565,3523,6515,954,2905,1211,2830,4660,2127,3308,4879,2833,1315,3057,1968,4915,2694,3799,2812,3142,7023,2458,2811,3047,2821,6332,3696,2692,3362,2895,6278,7909,3043,4135,3935,2211,4178,3580,3226,4091,3513
"COG5290",20,0,0,0,148,0,0,0,1,40,0,0,0,13,0,0,32,0,0,1,94,0,0,9,0,6,53,9,9,37,0,0,0,0,2,0,0,0,6,0,0,2,8,0,0,4,179,122,0,1,39,26,0,0,6,1,4,0,0,2
"COG5291",23,0,7,1,110,0,0,0,2,35,0,0,1,5,29,0,6,1,13,3,30,0,16,24,0,5,26,1,11,32,2,0,8,0,3,2,0,2,1,0,0,31,5,1,0,2,75,92,0,0,13,25,0,0,2,40,11,10,7,3
"COG5293",1,7,0,0,5,24,102,56,28,3,2,38,137,2,3,15,0,8,19,8,9,9,49,1,204,4,0,6,9,1,2,0,2,12,1,1,52,3,7,6,28,3,13,1,112,1,1,10,3,45,3,1,21,105,9,1,6,1,8,0
"COG5295",106,23,266,41,109,184,1178,3340,86,94,69,300,2621,278,113,26,70,75,95,165,544,98,3269,186,916,87,63,124,127,124,185,2400,147,77,118,74,74,299,92,158,196,186,289,76,105,79,323,115,68,225,111,225,89,91,3206,61,67,170,52,35
"COG5296",10,0,6,0,66,0,0,0,4,28,0,2,0,5,12,0,14,3,3,1,33,0,22,5,0,1,35,3,3,23,5,0,4,0,3,0,0,3,6,0,1,2,9,1,0,2,73,79,0,0,17,17,0,0,2,13,1,4,3,1
"COG5297",10,16,60,11,53,51,74,276,5,16,12,195,770,71,22,43,24,30,40,32,98,28,307,36,265,26,8,6,57,10,26,133,23,26,19,23,2,38,20,23,5,53,46,19,8,20,11,21,44,24,13,19,6,27,535,119,18,39,18,8
"COG5301",286,71,1313,263,1106,153,4718,22865,327,504,51,282,18626,3568,372,202,496,414,438,567,4369,176,17226,896,2341,2257,393,268,2181,487,776,12624,570,751,1035,867,124,644,995,554,425,1042,6485,907,154,658,521,244,363,93,540,569,675,136,25671,58,469,764,506,492
"COG5302",0,9,0,0,2,10,30,14,37,2,0,1,16,2,0,12,1,2,0,5,2,26,23,2,33,3,0,15,2,1,0,10,9,3,0,0,126,5,0,25,9,4,15,0,40,0,6,2,2,14,2,4,19,54,3,0,0,1,0,2
"COG5304",0,5,2,0,0,4,2,1,2,1,3,4,9,0,1,1,3,0,10,4,0,12,0,0,6,1,0,1,1,0,1,3,0,1,4,0,22,0,0,5,0,0,4,0,1,0,0,0,7,10,0,1,0,11,0,0,3,0,0,5
"COG5305",55,169,27,51,20,170,259,202,58,54,236,153,49,31,47,187,140,98,63,243,49,151,73,129,385,61,64,86,35,75,56,0,22,44,49,30,94,4,40,96,21,44,30,41,157,38,85,59,229,153,90,30,77,108,5,34,50,52,63,42
"COG5306",89,155,69,24,72,129,454,13,176,114,190,94,71,174,24,111,98,228,87,285,48,169,52,27,374,94,27,74,45,114,66,65,46,7,138,73,76,67,20,256,29,23,69,49,89,108,50,94,103,128,207,31,24,66,34,0,35,21,132,180
