"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG4969",160,40,35,266,351,22,39,40,80,437,247,71,24,359,14,37,64,73,18,303,80,1403,80,3,31,52,40,41,251,54,14,77,48,53,173,61,50,19,5,7,34,181,22,162,6,138,76,16,4,154,23,62,181,188,314,69,41,283,373,23
"COG4970",45,43,4,122,204,1,34,13,36,233,113,70,6,142,9,6,3,20,5,64,39,107,89,73,12,5,21,5,102,29,1,12,22,18,158,18,10,8,43,18,13,86,3,69,8,268,36,23,3,69,20,2,131,65,45,42,12,445,125,14
"COG4972",509,341,196,601,896,257,216,255,435,1130,857,381,320,700,237,183,150,429,180,571,367,1817,516,230,270,247,401,185,761,359,198,344,409,240,376,309,279,212,242,192,237,684,246,618,217,633,346,224,208,1092,156,200,965,470,1038,628,398,945,967,118
"COG4973",619,634,793,793,764,570,883,841,638,819,941,598,716,759,704,519,983,598,772,749,450,1383,558,1155,797,620,664,956,691,623,669,542,741,607,853,514,521,479,559,539,819,650,724,849,671,849,536,925,525,710,715,1017,732,956,921,325,546,842,1104,961
"COG4974",2845,2421,2885,2837,2701,2083,2529,2688,2763,2488,2782,3028,1960,3467,2027,2421,3513,2053,2232,2561,1869,1503,2143,2990,3054,2635,2496,2638,2701,2012,2482,2084,2639,2324,5831,1642,2168,1728,2780,1778,2738,3057,2319,2864,1761,2994,2307,2764,2209,2770,2389,3207,2711,2745,3051,2305,2238,2648,2791,2455
"COG4976",134,85,207,106,208,145,172,236,187,53,96,265,148,194,180,152,92,136,209,161,117,15,56,456,109,74,179,172,177,173,109,145,160,169,78,136,181,156,540,110,207,108,134,154,129,197,174,238,153,98,191,121,121,117,76,161,187,54,120,98
"COG4977",486,82,647,837,1857,552,732,461,216,2255,450,386,369,672,343,539,136,373,754,267,677,2102,1023,2188,206,161,447,490,572,383,379,449,534,287,1123,377,312,529,4072,350,863,507,279,582,305,1681,213,842,381,878,594,212,931,641,843,2753,427,2768,621,282
"COG4978",1,6,0,1,0,0,0,0,1,0,1,18,0,0,0,0,2,0,0,1,0,0,3,0,0,2,2,0,1,0,0,1,34,0,0,0,0,0,1,1,1,8,1,0,0,0,1,1,1,0,0,0,4,1,0,0,6,6,0,0
"COG4981",0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,9,1,0,0,0,5,1,2,6,1,1,6,2,0,3,1,0,4,6,0,0,0,0,0,8,0,1,1
"COG4982",6,0,0,1,0,0,0,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,11,0,0,1,2,0,0,3,9,0,0,10,2,0,1,6,0,4,4,2,1,1,0,0,1,0,0,1
"COG4983",178,153,112,115,93,681,161,302,411,125,952,272,230,110,334,235,150,566,634,163,164,490,12824,303,109,256,294,424,191,393,104,938,149,296,5141,918,362,243,360,366,679,143,464,145,171,142,252,320,224,321,131,156,140,230,115,6517,322,1447,283,134
"COG4984",24,3,4,10,10,0,0,0,2,11,0,13,0,35,0,1,0,0,0,11,0,43,13,1,0,2,1,0,11,0,1,0,2,0,15,2,0,0,0,0,0,20,1,17,0,1,0,0,0,2,0,0,17,7,11,3,7,4,2,0
"COG4985",7,11,9,183,229,2,84,99,35,121,25,120,9,91,19,29,3,64,2,30,77,158,172,60,12,10,33,19,30,78,6,14,14,86,193,26,14,45,15,57,54,173,23,46,40,630,181,31,19,108,53,14,283,31,51,31,63,331,53,30
"COG4986",2,2,0,4,5,0,17,0,1,0,27,0,1,0,1,1,2,0,0,3,4,0,15,0,3,3,0,1,5,0,0,0,1,1,0,0,2,11,0,1,0,5,1,3,2,0,0,9,2,13,6,1,11,0,11,1,1,31,16,14
"COG4987",44,15,46,282,456,137,87,19,31,726,37,19,14,75,14,16,2,70,111,131,131,2004,313,4,10,12,78,5,43,64,18,228,151,35,279,73,57,30,22,22,36,273,79,124,23,816,36,13,281,382,59,6,521,63,847,253,30,647,117,24
"COG4988",56,26,73,356,892,46,105,23,59,896,33,29,25,86,39,13,19,90,16,176,212,1932,449,4,27,19,27,21,61,80,21,42,163,14,316,90,74,23,16,34,47,299,23,165,31,931,14,19,23,348,32,14,586,63,819,1874,26,1099,102,42
"COG4989",142,69,389,377,431,258,399,397,188,577,75,134,158,130,127,241,131,174,351,164,163,1204,377,539,144,104,163,266,102,169,189,205,303,164,177,163,230,119,495,133,346,317,121,224,101,944,106,313,181,349,233,198,419,233,578,333,159,864,153,118
"COG4991",16,1,0,5,61,0,0,9,14,3,0,0,0,1,0,2,1,4,0,3,1,11,9,1,19,0,0,1,2,2,0,0,8,3,32,0,21,1,0,0,0,2,0,8,0,1,2,1,0,1,0,0,6,4,6,57,3,4,1,0
"COG4992",4406,5246,5250,4345,3476,4488,4586,4960,4828,3280,3504,4632,4611,3969,4583,5242,5257,4992,4565,4489,4704,2155,1559,5800,5009,5187,4779,5191,4529,4953,4865,4239,4984,4982,4521,4528,4736,4826,6178,4645,4749,4425,4771,4541,4622,5035,4843,5195,4371,4109,4905,5253,3696,4522,3318,3388,4736,1971,3796,5297
"COG4993",7353,3448,1261,6572,5892,1537,1716,3535,3280,4234,4666,5395,1239,9182,2415,2097,1918,2757,1702,7822,1428,3957,1424,2577,1925,1558,3052,3572,6322,2956,1160,1893,2074,3541,1992,2369,2904,1464,2688,1069,2717,3820,3685,6881,897,2969,4223,1799,2187,3065,1403,2734,3346,4161,6873,2711,4455,2645,4913,733
"COG4994",0,0,0,32,6,0,0,0,0,4,5,0,0,9,0,2,1,2,0,1,1,0,0,0,0,2,1,0,2,2,0,1,2,0,0,1,0,0,0,0,4,0,0,23,0,3,0,0,0,3,0,2,0,5,5,4,0,34,11,0
"COG4995",1152,363,473,1047,1095,360,131,321,616,1539,1563,453,436,680,283,280,173,558,422,829,820,189,1131,531,280,207,356,143,584,366,225,444,462,191,4314,436,350,419,266,423,235,489,244,584,357,191,238,294,394,1009,303,340,1323,720,1937,1839,295,1150,1056,247
"COG4997",13,33,0,17,14,18,1,5,9,7,5,11,3,4,19,9,3,5,2,32,2,5,176,0,1,13,14,3,51,7,1,15,4,8,40,2,5,2,0,8,1,13,3,15,4,5,4,2,4,96,0,1,11,9,5,83,5,199,4,0
"COG4999",0,1,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,83,0,1,0,97,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG5000",2655,3259,3633,2589,2038,2946,2688,3034,2799,1903,3062,2171,2137,2489,2728,3320,3410,2004,3281,2845,2278,394,1344,3395,3829,3675,2604,3529,2912,2177,3040,2491,2812,3319,4847,2452,2585,3264,3699,2643,2945,2608,3348,2476,2947,3379,3204,3271,2639,2399,3176,3199,1325,3149,1756,2899,2913,1246,3144,4088
"COG5001",1391,1017,1371,8604,18460,883,2509,751,1063,26920,1542,932,761,2859,830,480,321,2138,437,4499,4262,30428,12160,224,558,637,1039,300,2781,1697,284,1010,3309,310,11686,1949,1665,581,523,843,905,8218,192,3598,747,13437,663,492,278,9648,952,586,14619,2027,19305,19344,787,33589,2783,1492
"COG5002",599,202,221,1404,1997,79,170,170,390,549,421,438,135,638,137,143,383,271,74,446,569,817,1682,987,279,304,261,191,384,259,194,123,345,164,2577,232,153,111,1215,162,212,952,191,452,144,661,212,194,161,379,221,285,1888,404,533,1094,269,2060,693,139
"COG5004",1,0,0,2,10,0,0,5,10,3,0,0,0,1,0,0,0,0,1,0,1,39,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,3,0,0,3,1,0,0,0,2,0,0
"COG5005",1,0,0,2,5,0,1,0,5,4,0,1,0,2,0,1,0,0,0,1,3,595,3,0,0,0,1,1,0,0,0,0,0,0,18,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,3,62,2,9,0,0
"COG5006",34,69,3,177,292,25,39,49,43,87,4,60,4,48,17,20,121,44,11,40,74,20,232,1,42,54,32,22,23,53,3,52,18,38,10,38,57,8,3,16,24,83,24,41,4,301,34,2,26,88,8,34,84,44,36,443,44,343,15,6
"COG5007",78,88,50,118,158,74,82,90,98,228,184,82,36,120,35,47,90,68,81,105,70,390,55,143,93,85,68,83,83,55,48,66,57,71,70,45,51,48,89,54,107,106,76,117,29,137,95,65,49,124,44,113,138,97,185,25,65,288,161,13
"COG5008",114,201,38,426,659,30,125,54,185,1060,250,108,9,261,43,17,17,81,8,301,185,2064,410,5,24,42,80,23,215,92,9,49,100,44,468,84,130,43,12,35,46,398,29,292,25,579,91,19,21,335,43,19,651,161,601,143,71,1541,318,36
"COG5009",4125,5673,7673,3928,3726,5660,7319,5789,5457,3844,4972,4038,5095,3931,5919,6664,7616,4289,6810,4925,5055,3569,1934,7048,7695,7542,5764,6463,4119,4692,6665,4939,6309,6034,3629,4448,5550,5803,7103,5183,5807,4702,6290,3817,5755,6862,5543,6754,5513,4419,6596,7956,3426,5131,3842,3028,5241,3540,4812,7830
"COG5010",27,1,4,29,133,2,7,11,10,26,6,32,3,36,5,3,1,2,1,37,24,56,39,2,3,1,8,3,49,12,1,8,53,1,160,1,3,4,1,0,7,60,0,30,1,37,15,2,1,19,12,1,17,11,29,272,20,158,10,8
"COG5011",18,105,10,19,24,565,129,44,114,28,285,189,46,34,31,76,22,447,401,45,57,1,2,0,45,17,664,57,35,293,137,931,130,273,0,456,88,267,0,44,127,49,176,74,3,102,201,147,773,39,93,22,60,118,63,0,62,18,262,1
"COG5012",1267,1434,324,1015,501,201,377,658,513,404,2106,999,161,1028,228,236,195,356,307,1057,205,28,135,964,209,167,267,461,951,446,265,350,234,467,100,325,416,239,806,150,342,1080,344,844,176,329,643,316,247,364,267,254,253,1153,463,130,636,102,1910,144
"COG5013",62,235,42,90,337,10,32,153,225,138,11703,219,17,131,38,26,4,124,9,481,90,514,83,1,28,24,27,194,75,155,4,129,84,271,288,150,132,21,11,5,52,322,191,1033,2,245,292,8,46,152,29,17,485,4523,1786,164,163,693,8398,8
"COG5014",59,29,1,56,22,18,3,17,22,28,99,31,4,72,16,17,15,25,27,38,7,0,0,22,17,30,12,22,41,16,5,12,12,18,2,13,17,9,14,1,7,29,36,89,1,6,33,4,8,23,5,16,38,72,36,0,17,15,105,0
"COG5015",1,0,0,0,0,0,0,0,4,1,0,11,0,4,3,0,0,1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,3,0,0,0,0,6,2,2,0,0,2,0,2,4,0,0,2,0,0,0,3,0,0,0
"COG5016",1221,876,988,1415,1457,544,1135,844,657,2659,1337,1012,897,1494,768,647,1186,658,834,1079,869,3231,629,2087,843,817,905,972,1097,685,757,499,966,584,842,631,645,618,1608,696,803,1497,695,1350,834,1200,597,1007,598,1098,1021,1151,1243,1301,1417,262,670,2357,1661,1385
"COG5017",4,2,5,10,7,2,8,3,15,2,5,8,3,1,1,3,12,15,1,11,4,0,0,24,1,4,14,13,4,16,1,23,6,21,3,33,9,13,9,3,3,10,7,10,0,13,13,10,7,6,3,4,23,1,3,1,4,66,4,4
"COG5018",7,4,11,14,71,3,2,1,13,40,15,9,1,39,2,8,1,11,4,32,36,31,92,47,1,4,9,3,39,9,4,13,42,3,55,30,4,14,35,4,5,38,1,45,2,31,3,4,10,24,3,1,71,12,34,13,9,238,23,10
"COG5019",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,2,0,1,13,0,0,0,1,1,1,1,2,0,2,0,14,1,22,4,0,2,0,1,0,0,0,1,2,3,2,2,0,3,0,0,0,1,0,0,2
"COG5020",1,3,19,0,3,19,1,5,25,1,0,7,24,3,37,11,18,8,7,19,36,6,252,95,7,21,28,55,0,7,59,17,68,29,53,59,26,41,49,44,43,1,60,0,16,8,33,30,44,62,11,21,7,21,1,83,40,12,1,13
"COG5021",2,3,25,2,0,91,4,179,276,1,1,208,33,6,48,159,33,431,27,6,33,0,2,840,3,5,277,442,20,281,47,545,97,737,0,925,389,207,456,24,185,74,522,3,19,0,695,64,236,33,59,8,55,60,5,0,362,1,0,19
"COG5022",16,14,80,18,6,103,8,98,283,15,0,97,38,12,33,122,11,267,68,24,86,0,14,1484,9,10,240,173,27,186,108,206,165,332,0,621,237,450,713,60,193,10,232,3,34,6,274,108,149,46,89,28,58,77,19,0,279,0,2,37
"COG5023",14,1,27,21,11,52,0,58,213,43,0,107,29,6,20,121,6,144,15,13,51,0,29,393,1,1,155,176,18,118,76,156,126,270,0,561,188,220,328,44,152,7,170,6,23,1,263,65,128,58,32,5,35,84,4,0,220,12,2,64
"COG5024",0,0,10,0,0,17,0,40,74,1,0,42,8,1,7,38,3,130,6,0,8,0,2,181,0,1,68,121,3,94,15,84,30,130,1,251,59,81,92,8,53,2,84,0,8,2,128,20,48,8,15,0,7,23,2,0,95,0,0,3
"COG5026",5,0,2,3,10,2,1,0,7,5,2,0,1,4,0,5,0,0,0,1,3,0,0,21,0,0,7,3,6,1,2,1,4,4,0,7,2,24,6,5,4,0,3,1,2,0,0,1,4,15,1,0,0,2,3,0,1,1,0,2
"COG5027",0,0,3,0,0,15,0,36,46,1,0,45,4,3,7,33,5,89,3,1,4,0,1,117,0,1,46,97,2,68,7,93,15,156,0,211,87,42,49,4,30,2,107,1,1,0,131,10,55,8,9,0,5,12,0,0,70,0,0,1
"COG5028",0,0,5,0,0,18,0,50,65,0,0,37,2,2,11,43,2,103,3,1,3,0,0,111,0,0,65,114,0,86,6,101,30,159,0,216,58,55,42,4,37,2,102,0,4,0,136,11,54,5,15,0,7,26,3,0,59,0,0,2
"COG5029",13,0,4,2,6,3,0,22,51,4,2,43,10,30,11,22,1,66,3,45,4,0,0,29,2,0,52,52,20,47,7,48,28,95,0,132,49,26,28,9,36,27,57,10,1,3,72,13,31,7,10,3,26,14,4,0,58,0,2,1
"COG5030",0,0,2,0,0,17,0,23,26,0,0,19,2,0,4,20,1,37,2,3,3,0,1,62,0,0,39,49,2,31,0,52,7,44,0,65,33,24,27,1,16,1,37,0,0,0,48,5,28,1,4,2,1,4,0,0,25,0,0,1
"COG5031",26,2,23,22,99,76,98,24,19,3,7,27,41,14,16,20,5,124,35,12,32,14,163,14,3,3,76,30,39,104,39,226,40,51,26,160,20,76,6,32,53,19,39,11,18,70,70,66,94,19,29,10,25,42,36,505,64,64,8,16
"COG5032",10,31,137,14,2,234,5,409,608,16,15,430,66,21,103,386,103,789,141,18,67,1,35,875,42,104,841,1421,22,558,143,1102,282,1360,9,1932,802,387,364,68,460,36,906,12,44,59,1233,190,453,74,111,58,78,172,14,0,635,6,6,59
"COG5033",0,0,1,0,0,2,0,3,4,0,0,2,0,0,0,9,1,11,1,0,0,0,0,18,0,0,9,17,0,14,0,18,4,14,0,29,10,4,10,0,4,0,7,0,0,0,19,2,10,1,0,0,0,1,1,0,8,0,0,0
"COG5034",0,0,1,0,0,5,0,3,11,0,0,6,1,0,2,5,1,15,0,0,0,0,0,22,0,0,10,11,1,14,6,14,4,22,0,36,12,4,5,2,7,1,17,0,0,0,17,0,10,3,4,0,3,4,0,0,11,0,0,2
"COG5035",0,0,2,0,0,5,0,7,20,0,0,13,3,0,0,11,2,23,1,0,1,0,0,33,0,0,19,24,0,18,8,16,10,34,0,79,24,17,21,0,8,0,27,0,1,0,28,1,11,1,2,0,6,9,0,0,19,0,0,0
"COG5036",1,4,3,0,0,6,0,11,30,2,6,25,5,1,2,11,1,31,2,3,3,0,2,0,0,1,30,34,0,37,14,37,26,60,0,106,34,12,0,6,22,1,31,1,0,0,66,4,33,4,3,2,11,10,0,0,25,0,2,0
"COG5038",2,0,10,1,0,28,1,83,95,0,0,92,10,0,17,74,11,215,11,0,5,0,1,278,1,3,122,254,2,183,18,155,47,249,0,440,104,38,89,4,60,2,143,0,2,0,193,13,95,10,15,1,13,20,3,0,108,1,0,3
"COG5039",2,1,0,41,37,0,0,0,4,19,0,2,3,2,1,1,0,3,0,3,7,0,92,76,1,1,1,0,2,2,5,2,6,1,0,8,4,4,12,8,3,9,2,8,3,0,3,1,2,10,0,0,4,3,7,15,6,138,0,0
"COG5040",1,0,1,0,0,2,1,13,46,0,0,28,4,1,6,17,4,23,3,0,3,0,0,48,0,0,29,48,0,32,6,53,9,59,0,102,40,9,39,3,14,0,45,1,1,0,63,8,27,6,10,0,11,2,0,0,44,0,0,1
"COG5041",0,0,0,0,0,5,0,6,14,0,0,5,1,1,0,5,0,21,1,0,0,0,0,17,0,0,10,24,0,15,2,27,10,29,0,91,18,15,10,0,6,1,14,0,0,0,21,4,16,2,0,1,3,5,0,0,16,0,0,1
"COG5042",9,8,59,61,145,27,72,51,24,382,10,90,21,11,39,23,23,39,21,113,93,4,103,9,14,13,57,23,7,36,22,17,47,35,6,47,24,45,1,52,26,87,56,38,25,17,23,58,44,148,78,39,208,24,405,3,44,279,23,97
"COG5043",0,0,10,1,0,29,0,40,72,2,0,28,3,0,8,49,14,13,9,1,11,0,0,271,0,0,170,201,5,25,14,211,46,149,0,76,128,110,142,8,29,7,97,2,3,0,167,7,71,7,21,1,11,39,3,0,26,1,0,7
"COG5044",0,0,3,0,0,15,0,20,47,0,0,24,4,2,6,21,1,81,4,0,11,0,1,107,2,1,44,61,3,48,15,68,14,111,0,136,42,40,58,3,23,1,62,0,1,0,79,6,33,3,6,1,4,5,0,0,48,1,0,1
"COG5045",0,0,0,0,0,1,0,5,9,0,0,6,2,0,0,2,0,10,1,0,0,0,0,11,0,1,10,5,1,5,3,8,3,17,0,29,11,3,2,4,3,0,4,0,1,0,9,1,6,2,1,0,0,3,0,0,8,0,0,0
"COG5046",0,0,1,0,0,4,0,6,8,0,0,6,1,0,3,8,1,23,0,0,2,0,0,16,0,1,9,15,1,15,6,14,2,26,0,36,7,1,7,0,7,0,9,1,1,0,17,3,9,4,1,0,2,4,0,0,12,0,0,0
"COG5047",0,0,4,0,0,15,0,46,47,0,0,53,2,2,5,57,4,147,6,0,5,0,0,83,0,0,54,115,1,106,4,102,19,176,0,299,74,38,27,0,44,1,95,0,2,0,126,12,60,5,6,0,11,13,0,0,76,0,0,1
"COG5048",0,9,3,4,1,4,0,13,28,1,7,16,3,2,4,25,233,106,1,10,4,0,5,172,1,12,62,43,4,83,1,17,9,52,2,243,15,24,81,0,35,38,28,2,1,0,45,11,16,5,9,24,12,3,2,0,40,3,2,7
"COG5049",23,139,187,33,15,380,133,167,432,17,34,231,103,27,208,193,245,321,420,119,252,3,157,353,315,388,328,493,62,219,270,387,197,568,27,609,571,551,212,148,1270,84,457,28,96,169,401,535,233,162,177,207,91,79,27,0,331,22,20,128
"COG5050",227,21,1,178,82,2,0,16,36,149,10,17,0,181,3,10,1,29,4,27,9,0,1,36,1,0,24,35,158,21,4,43,6,62,0,45,25,14,19,3,13,18,27,201,0,0,48,12,13,66,10,0,10,86,83,0,20,0,39,2
"COG5051",0,0,0,0,0,0,0,3,3,0,0,5,0,0,1,2,0,0,0,0,0,0,0,22,0,0,2,2,0,2,0,7,5,12,0,6,2,10,4,0,2,0,8,0,0,0,7,1,4,0,1,0,0,1,0,0,12,0,0,2
"COG5052",0,0,3,0,0,2,0,3,10,1,0,7,0,1,3,4,0,13,0,0,4,0,0,21,0,0,3,8,1,11,5,5,5,10,0,37,8,39,13,5,5,0,8,0,0,0,12,3,4,3,2,0,5,0,0,0,7,0,0,1
"COG5053",5,26,46,3,0,94,29,65,95,1,7,20,16,6,45,43,58,53,81,21,58,0,15,79,52,101,53,103,17,41,63,51,30,113,4,103,82,149,60,21,198,14,80,5,15,43,42,129,31,34,28,41,16,18,1,0,54,4,5,23
"COG5054",7,62,100,8,4,127,52,56,135,4,11,51,52,9,69,61,77,75,198,54,127,1,41,59,94,184,98,113,29,49,104,88,31,107,13,150,170,169,68,66,400,41,106,4,38,58,55,230,45,71,59,68,23,24,8,1,91,7,7,41
"COG5055",0,1,3,2,0,16,5,4,15,1,0,26,8,2,12,7,4,2,7,9,11,44,2458,12,0,0,13,1,3,2,5,30,15,3,69,8,1,8,15,7,14,2,8,0,7,3,1,12,6,24,10,1,14,2,5,290,2,92,3,1
"COG5056",0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,0,6,2,0,0,0,1,5,0,0,9,3,0,15,0,3,0,1,1,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,11,0,0,1,0,0,33,0,0,0,2,0,10,0,8,0,10,0,16,3,4,21,0,9,0,6,0,0,0,7,1,4,1,4,0,0,0,0,0,2,0,0,1
"COG5058",1,0,2,0,0,5,1,5,24,1,0,14,1,1,0,8,2,27,0,0,3,0,0,85,3,1,10,22,0,18,4,20,9,45,0,70,9,33,29,1,14,0,14,2,2,1,24,14,12,3,10,1,3,8,0,0,20,1,0,3
"COG5059",15,0,129,3,1,252,19,425,869,14,5,596,181,20,98,533,39,922,109,11,171,1,23,2725,24,15,747,1006,35,871,347,890,560,1775,1,2972,1052,803,1426,60,605,20,1115,12,33,27,1425,248,734,145,171,15,156,311,21,0,1033,5,1,70
"COG5061",0,0,3,0,0,7,0,25,27,0,0,25,1,2,0,27,4,28,5,0,3,0,0,25,1,0,40,85,0,23,3,79,12,77,0,85,38,24,27,0,9,2,48,0,0,0,64,2,24,0,8,0,0,7,2,0,26,0,0,0
"COG5062",0,0,0,0,0,3,0,16,8,0,0,10,0,1,3,3,6,11,2,0,5,0,0,13,0,1,7,21,0,17,1,30,7,37,0,49,13,12,9,0,7,0,20,0,0,0,31,0,14,1,2,0,1,1,0,0,13,0,0,0
"COG5063",0,3,0,0,0,4,0,13,12,0,0,11,0,1,1,9,1,29,1,4,7,0,0,65,1,2,6,11,0,22,2,25,2,32,0,53,16,10,14,0,17,9,28,0,1,1,29,12,2,4,3,0,0,0,0,0,18,1,0,0
"COG5064",0,0,27,0,0,13,0,22,63,0,1,35,10,1,4,30,1,77,8,0,11,0,1,398,4,6,53,44,6,79,24,32,40,106,0,303,66,83,146,4,48,5,69,0,1,0,90,23,62,8,9,2,72,17,0,0,73,0,0,6
"COG5065",0,0,1,0,0,2,0,1,6,0,0,2,0,0,0,3,0,0,0,1,0,0,0,11,0,0,2,2,0,1,0,0,3,6,0,9,6,1,4,0,0,0,2,0,0,0,8,0,4,0,0,0,0,2,0,0,6,0,0,0
"COG5066",0,0,3,0,0,7,0,4,15,0,0,8,4,1,1,8,1,24,2,1,0,0,0,13,0,0,10,25,2,18,5,23,15,25,0,102,25,7,11,1,7,0,10,0,0,0,26,4,6,1,1,0,7,4,1,0,16,0,0,1
"COG5068",0,0,0,0,0,0,0,6,3,0,0,6,0,0,2,8,0,25,0,0,1,0,0,32,0,0,16,27,0,15,0,18,0,31,0,57,8,9,18,0,10,1,15,0,0,0,25,3,9,0,2,0,0,0,0,0,15,0,0,0
"COG5069",0,0,15,0,0,6,0,2,32,1,0,10,9,0,1,7,0,8,2,1,10,0,0,290,1,1,49,10,0,9,15,3,63,14,0,78,32,61,118,8,33,1,17,0,6,2,18,13,12,3,7,1,6,22,2,0,34,0,0,2
"COG5070",0,0,1,0,0,4,1,6,16,1,0,5,4,0,1,8,3,23,0,0,3,0,0,70,0,0,22,24,1,12,1,27,2,35,0,62,27,34,26,1,19,0,22,1,0,12,33,1,8,1,5,0,1,1,0,0,9,0,0,1
"COG5071",0,0,1,0,0,5,0,15,19,0,0,19,2,0,6,14,2,33,2,0,2,0,0,33,0,0,27,36,2,33,4,34,9,55,0,85,30,37,23,2,8,1,25,0,0,0,44,4,17,1,6,0,3,7,0,0,21,0,0,0
"COG5072",0,16,4,1,2,10,2,25,26,0,0,18,5,4,5,8,2,55,16,7,3,0,2,12,0,7,16,54,1,40,11,58,5,67,0,122,34,17,0,7,38,8,34,2,6,0,62,17,25,8,5,2,5,5,0,0,30,1,0,2
"COG5074",0,0,4,0,0,6,0,6,17,0,0,13,2,0,1,6,2,22,3,0,3,0,0,19,0,0,19,22,2,14,2,28,6,44,0,62,14,11,8,0,15,1,19,0,0,0,31,2,10,2,3,0,1,5,0,0,17,0,0,0
"COG5075",0,0,0,0,0,0,1,9,7,0,0,3,2,0,0,6,3,5,0,1,4,0,1,38,1,5,6,13,0,13,2,15,6,50,0,56,9,22,14,1,18,0,23,1,1,0,33,2,7,1,3,5,0,3,0,0,14,0,0,0
"COG5076",3,0,17,1,0,73,1,148,199,2,0,200,42,7,27,124,14,396,15,7,23,2,0,272,3,1,173,377,9,286,47,388,90,543,0,886,304,166,145,12,169,5,332,3,6,4,496,55,191,16,48,1,20,50,5,0,312,1,0,8
"COG5077",3,12,13,1,0,38,2,115,229,2,2,139,18,5,22,139,3,282,29,15,24,0,3,437,28,8,114,507,6,175,27,272,89,380,259,539,308,121,268,22,182,2,337,2,12,1,330,46,137,21,58,0,32,37,3,0,196,2,0,13
"COG5078",8,126,137,29,12,230,57,137,280,18,16,194,72,23,148,165,126,287,192,101,178,1,52,572,142,238,271,299,55,219,212,303,153,517,17,638,284,399,271,84,563,74,349,11,61,98,391,380,184,87,122,112,93,85,14,0,279,14,4,79
"COG5079",0,0,6,0,0,5,0,31,21,0,0,38,0,0,9,13,0,70,0,0,3,0,0,40,0,0,21,24,0,44,1,38,13,77,0,96,24,12,22,0,26,1,41,0,0,0,53,5,14,6,9,0,2,7,3,0,47,0,0,1
"COG5080",0,0,1,0,0,6,0,9,16,0,0,14,2,0,1,16,0,37,0,0,2,0,0,35,0,0,17,24,1,18,7,32,9,42,0,75,21,25,21,0,10,1,21,0,0,0,37,3,19,2,1,0,2,9,0,0,25,0,0,1
"COG5081",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5082",0,0,1,0,0,5,0,18,12,0,0,24,3,0,3,7,3,47,1,0,0,0,0,75,0,0,5,30,0,21,1,25,0,45,0,71,24,10,31,0,7,1,38,1,0,0,48,1,19,3,3,0,1,5,0,0,23,0,0,1
