"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0071",2065,3245,4065,3904,1709,1929,2383,2461,17224,2222,2745,1535,1861,2357,1994,2656,18790,1739,2155,6938,2297,10102,2419,2468,1832,2334,2828,2519,2163,2189,20062,7472,1862,2043,6366,2909,4073,1815,1897,2618,7374,1863,3133,2091,1638,640,2193,22329,2529,2199,2513,2039,2977,3292,1511,2044,2053,4504,2523,2325
"COG0072",5800,8360,6352,8922,6123,5898,7390,6384,3230,9154,8506,5186,8769,8699,8486,8502,2195,8051,8542,7889,9297,3454,8099,9125,6427,7979,9729,7104,9743,9257,2152,7146,5967,7198,8107,8719,9130,8872,8325,7629,3337,8754,9503,8489,7401,7731,6400,2460,8943,8532,8639,6209,8236,6311,8424,8126,6446,8258,8621,9634
"COG0073",5325,6863,6579,6668,5537,5210,7780,5270,3333,6539,6115,5090,6738,6540,6879,7151,3375,7192,6865,6284,6320,4187,7484,6982,5462,7011,7156,7244,7517,6962,2804,6165,5176,6482,6136,7171,6796,7218,6998,6986,4852,7153,6970,6841,6102,7170,5134,2523,7575,7015,7118,5706,6202,5586,7458,6871,5323,6694,7104,8924
"COG0074",3179,3639,3719,3124,2964,4302,3106,3700,1274,3408,3221,2735,4299,3631,3029,3678,1261,4139,4004,3614,4417,1402,4838,4131,4795,3601,3655,3451,4130,3598,1005,3120,4028,5753,3566,3474,3566,3772,3019,4255,1371,3717,4593,4201,2858,3103,4759,787,3812,3968,4324,2895,2944,2975,2682,4167,4889,4044,3992,4439
"COG0075",3780,3107,3523,3897,3844,4209,2306,3717,1756,3808,3249,3375,2831,3316,3928,3290,788,2653,2830,2384,3558,1272,2961,2922,4835,2984,2094,2792,2179,3337,873,3896,3890,2353,2866,3515,3312,2922,4271,3109,1090,2742,1903,2381,4076,2139,5047,1486,3142,2976,3224,3008,4718,3211,4281,2943,5216,2565,3372,1380
"COG0076",1951,1346,1647,1872,1767,2165,1759,1666,2206,1750,1622,2234,1479,1576,2245,1214,303,1231,1079,1502,1008,886,649,1492,2183,1530,989,1592,1343,1913,847,1548,2359,1234,774,1483,1503,1756,2173,890,1578,1772,684,1405,1919,2045,2323,958,1313,1142,1146,2324,2247,1929,2920,1347,1870,1357,1317,391
"COG0077",2160,3246,2759,3381,2164,2485,2784,2402,1304,3524,3248,2035,3109,3374,3233,3647,975,3125,3244,2905,3576,1707,3565,3339,2680,3142,3325,2707,3700,3297,752,2446,2302,2654,2782,2777,2791,2585,2696,2862,1228,2642,3194,2550,2165,2471,2034,735,3039,2845,2818,1868,2495,1926,2525,2577,2139,2553,2759,3260
"COG0078",2819,2997,2404,2595,2485,3143,2123,3042,1233,2919,2593,2433,3226,3177,2772,2948,898,2964,2947,2731,3762,1585,3070,3086,3207,2496,2841,2397,3394,2803,927,2367,2940,3075,3017,2875,2639,2857,2735,2641,1478,2850,3017,2865,2966,2640,3390,1027,2913,2790,2708,2679,2811,2637,2608,2887,3443,2574,2392,2699
"COG0079",6044,4769,4009,6273,4407,5251,4119,5998,3530,6114,5647,4073,5327,5771,5596,5694,4272,4997,4923,4839,6333,3618,4570,5214,5512,4762,5970,4460,5855,5674,3553,5377,5525,4097,5198,5268,5915,5049,5793,4153,3695,4966,5303,4657,5442,4805,5863,3402,5840,5046,5033,6322,5948,4702,5666,5074,5710,4608,4714,4559
"COG0080",1409,1559,1350,1536,1204,1487,1372,1406,703,1471,1662,1108,1614,1589,1668,1502,525,1564,1454,1532,1858,1023,1565,1606,1586,1566,1689,1366,1460,1543,515,1483,1493,2033,1420,1547,1494,1495,1656,1624,621,1619,1620,1607,1391,1223,1550,522,1617,1540,1498,1531,1624,1348,1576,1617,1531,1525,1553,1594
"COG0081",2077,2681,2714,2615,2149,2445,2302,2472,1052,2852,2618,1896,2767,2722,2818,2483,763,2737,2710,2733,3009,1524,2723,2808,2594,2480,2744,2362,2756,2787,727,2587,2431,3250,2247,2645,2579,2738,2671,2898,1103,2624,2703,2763,2424,2085,2588,870,2686,2830,2645,2349,2915,2367,2685,2836,2615,2661,2672,2874
"COG0082",2511,4323,3924,4470,3034,2903,3226,3072,1641,4621,4181,2492,4177,4216,3990,4249,1012,4169,4393,4320,4396,1518,4381,4460,3304,4275,4935,3351,4276,4658,1170,3946,2994,5233,4267,4546,4438,4275,4104,4371,1511,4301,4820,4443,3482,3295,3206,1127,4502,4382,4433,2681,4443,3393,4115,4552,3304,4293,4554,4202
"COG0083",703,524,828,852,846,1323,620,1299,547,863,724,912,766,1004,1197,754,157,714,692,559,1702,445,350,785,1152,839,393,423,766,904,345,723,889,854,381,688,601,724,1139,515,61,730,323,667,1164,624,1343,442,857,628,729,414,1175,904,1391,564,1410,582,761,260
"COG0084",2575,2520,2414,2681,2438,2595,2961,2631,1565,2617,2487,2442,2830,2918,2782,2797,1022,2862,2750,2501,3235,2567,2460,2838,2661,2642,3116,2734,3224,2651,1269,2341,2852,2417,2534,2611,2615,2600,2774,2575,1759,2690,2957,2718,2675,3532,2659,1310,3009,2879,2836,2652,2380,2435,2810,2401,2485,2609,2920,3314
"COG0085",11459,13792,15669,13409,10889,11905,16763,11467,8071,15082,14857,9764,14860,14835,16901,14440,5270,15788,15117,13823,15627,7693,17552,15355,12466,14429,17016,18241,15414,14707,6722,13040,12357,16586,14346,13700,13983,14167,15629,16708,6472,14841,16927,16213,12658,13941,12937,4595,14594,15138,15558,12698,13473,12260,14788,13915,12524,16271,15140,30737
"COG0086",11578,16114,17917,15677,11609,10476,16664,10775,9243,17804,17659,10398,16057,16963,20830,16145,5465,17149,16452,15926,15453,7350,18013,17150,11578,16357,17771,18441,16500,17111,6971,15623,11702,17767,14866,15752,15419,16321,19278,18285,6155,17179,18083,17693,14336,15629,11896,5829,16799,16470,17060,13183,16641,13618,19318,15633,11152,17769,16817,27970
"COG0087",2172,2642,2421,2576,2155,2445,2313,2616,1087,2741,2846,1968,2756,2676,3033,2430,756,2954,2753,2620,3324,1486,2700,2651,2610,2679,2720,2439,2834,2871,745,2565,2393,3399,2216,2553,2762,2885,2916,2692,945,2978,2781,2905,2427,2333,2798,834,2605,2694,2610,2289,2755,2406,2771,2974,2689,2550,2600,2840
"COG0088",1827,2417,1945,2408,1859,2016,2153,2198,1003,2261,2353,1627,2368,2317,2212,2243,669,2501,2458,2349,2792,1206,2017,2391,2202,2228,2163,2064,2579,2424,637,2265,1912,2818,2012,2399,2385,2435,2312,2062,858,2503,2412,2444,2089,2010,2289,707,2417,2478,2191,1859,2298,1935,2230,2475,2311,2348,2264,2612
"COG0089",860,1042,832,931,799,890,964,1016,450,930,1066,650,1015,1059,1351,941,319,1044,1029,941,1136,465,781,1045,997,1015,1340,997,1210,992,274,923,865,995,972,986,959,1027,1283,847,303,1020,1110,1033,942,880,1004,297,1063,1025,997,815,884,822,1152,939,941,911,1053,1049
"COG0090",2579,3169,3437,3283,2351,2617,2673,2572,1222,3536,3515,2056,3373,3343,3742,3172,853,3411,3099,3037,3513,1544,3614,3309,2760,3247,3008,2874,2831,3482,937,3112,2687,4013,2770,3258,3354,3180,3403,3632,1164,3221,3541,3459,2761,3052,2944,952,3237,3202,3326,2688,3689,2668,3139,3256,2891,3192,3204,3149
"COG0091",1129,1378,1342,1299,1084,1200,1247,1205,522,1394,1458,951,1442,1428,1570,1316,369,1489,1482,1404,1561,712,1435,1528,1255,1377,1557,1171,1496,1492,382,1338,1123,1584,1212,1392,1405,1543,1496,1455,436,1473,1443,1550,1182,1470,1394,382,1512,1391,1366,1241,1359,1180,1462,1508,1294,1392,1370,1420
"COG0092",2115,2702,2790,2689,2134,2190,2486,2183,1079,2743,2813,1758,2806,2931,3112,2534,766,2983,2708,2724,2859,1308,2804,2935,2344,2665,2727,2515,2785,2881,761,2675,2070,3138,2355,2553,2841,2759,3048,2963,977,2849,2772,2996,2346,2771,2545,747,2727,2717,2838,2103,2701,2351,3015,2842,2338,2827,2818,2947
"COG0093",1046,1317,1549,1320,1034,1197,1120,1135,514,1454,1457,929,1482,1369,1632,1350,422,1485,1387,1212,1512,679,1688,1457,1192,1367,1431,1311,1433,1420,385,1355,1179,1571,1126,1277,1308,1378,1513,1620,474,1433,1410,1512,1139,1357,1302,454,1404,1458,1427,1078,1393,1091,1544,1483,1215,1416,1445,1387
"COG0094",1838,2126,1875,2011,1703,1839,2011,2023,903,2090,2304,1599,2291,2222,2620,2116,569,2358,2147,1970,2420,973,2095,2146,2097,2111,1792,2051,2291,2243,671,2007,1755,1921,1787,2029,2028,2223,2367,2055,702,2175,2087,2302,2013,2304,2048,640,2105,2212,2165,1862,2010,1848,2414,2214,2028,2018,2144,2412
"COG0095",1092,400,226,569,471,623,150,717,189,532,498,405,231,590,652,366,82,144,249,129,161,121,142,440,457,397,224,126,140,539,121,598,564,80,233,557,504,402,819,295,109,411,193,232,621,253,767,194,405,284,391,1742,826,631,911,341,773,290,333,18
"COG0096",1042,1243,1185,1206,996,1087,1153,1172,532,1311,1357,840,1314,1444,1543,1155,386,1397,1267,1183,1465,747,1169,1395,1133,1282,1432,1161,1290,1282,457,1453,1343,1422,1278,1469,1443,1537,1731,1484,491,1517,1593,1639,1428,1603,1444,504,1579,1519,1457,1319,1576,1276,1641,1512,1328,1531,1531,1522
"COG0097",1651,2099,1917,2092,1622,1610,1816,1813,912,2160,2146,1416,2129,2157,2411,1958,572,2266,2224,1965,2277,991,2186,2157,1808,2047,1882,1918,2244,2137,607,2031,1632,2061,1835,1945,2011,2131,2267,2098,734,2030,2258,2217,1799,1995,1813,614,2076,2107,2154,1708,2012,1673,2274,2038,1685,2017,2032,2234
"COG0098",1689,1866,2300,1879,1604,1701,1683,1600,763,1952,1924,1363,2104,2101,2261,1942,536,2286,1996,1872,2282,1067,2330,2199,1767,2084,1914,1757,1896,2070,601,1796,1631,2573,1654,1893,1900,2019,2297,2316,717,2054,2058,2232,1760,1898,1839,648,2049,1962,2059,1727,2067,1725,2188,2179,1789,1988,1958,2123
"COG0099",1329,1443,1427,1479,1227,1466,1410,1479,669,1573,1567,1115,1625,1471,1795,1480,471,1655,1625,1441,1824,761,1535,1549,1555,1509,1559,1533,1568,1607,457,1387,1436,1671,1308,1416,1473,1547,1649,1586,577,1534,1575,1626,1363,1411,1695,422,1463,1591,1574,1343,1410,1275,1643,1554,1606,1484,1449,1706
"COG0100",1273,1489,1585,1253,1170,1379,1305,1411,644,1382,1460,1034,1607,1495,1775,1435,405,1681,1483,1296,1768,857,1768,1613,1514,1457,1630,1407,1456,1445,402,1305,1317,1937,1367,1469,1324,1500,1633,1577,584,1560,1534,1667,1189,1385,1495,444,1527,1554,1522,1285,1390,1295,1560,1565,1522,1469,1460,1598
"COG0101",1789,3108,2132,2937,2014,1740,3014,1843,1159,2940,2937,1984,2863,2936,3143,3076,757,3007,3084,3002,2492,1241,2493,3014,1966,2919,3318,2702,3226,3091,796,2943,1919,2661,3006,3204,3114,3043,3183,2383,1112,3046,3341,3166,2563,2993,1737,730,3177,3238,2953,1980,2790,2373,3121,3167,1794,2958,2979,3196
"COG0102",1440,1800,1569,1685,1249,1589,1746,1670,757,1704,1681,1243,1891,1759,1844,1710,463,1876,1922,1648,2021,956,1627,1863,1596,1737,1948,1607,1926,1824,532,1645,1520,1837,1651,1824,1751,1778,1909,1715,678,1891,1889,1935,1637,1690,1709,533,1836,1882,1826,1482,1717,1444,1819,1899,1738,1745,1876,1992
"COG0103",1189,1541,1348,1501,1210,1274,1404,1289,658,1507,1497,1036,1675,1507,1810,1510,398,1635,1592,1456,1650,755,1561,1519,1291,1531,1750,1446,1594,1553,426,1332,1364,1651,1394,1475,1532,1578,1634,1496,563,1639,1727,1691,1351,1602,1318,442,1547,1619,1514,1259,1458,1313,1665,1747,1259,1470,1559,1527
"COG0104",3871,5070,5213,5361,3675,4000,4126,4231,3893,5221,4955,3892,5203,5243,4725,5062,2301,4986,5236,5589,5639,2246,5563,5522,4322,5232,5835,4395,5458,5453,2775,4542,4131,6425,4880,5161,5272,5222,4739,5412,2559,5255,5623,5450,4285,3315,4484,2543,5305,5220,5363,4362,5242,4190,4883,5260,4383,5216,5360,5995
"COG0105",1591,1451,1330,1494,1289,1322,1425,1423,570,1562,1486,1165,1548,1709,1763,1573,451,1508,1570,1558,1685,928,1347,1715,1424,1626,1649,1308,1538,1598,455,1387,1330,1500,1246,1427,1507,1584,1811,1455,684,1544,1591,1563,1432,1311,1424,563,1706,1631,1622,1760,1465,1386,1645,1596,1462,1514,1691,1427
"COG0106",1373,1875,1562,2184,1358,1553,1526,1785,850,2195,2005,1398,2042,1955,2029,2215,665,1823,1737,1458,2474,736,2177,2149,1790,1740,2354,1706,2061,2215,600,1750,1747,1553,1941,2051,2141,1870,1982,2020,985,2030,2265,1897,1806,1951,1732,709,2127,1895,2056,1656,2239,1530,1823,1853,1729,1650,1897,1984
"COG0107",2041,2439,2448,2678,1978,2071,1674,2243,1196,3016,2739,1888,2785,2828,2607,2719,729,2499,2541,2234,3292,765,3397,3036,2216,2327,3123,1955,2858,2841,865,2132,2238,2513,2731,2600,2898,2553,2479,2926,1072,2675,3185,2517,2323,2988,2213,817,2868,2572,2864,2528,2831,1942,2356,2656,2234,2286,2511,2468
"COG0108",2079,3913,3399,4578,3048,2484,3175,2783,1979,4373,3935,2522,3720,3663,4040,4286,1345,3683,3889,3520,3679,1781,3987,3835,2694,4044,4554,3036,4051,4372,1217,3584,2737,3565,3913,4152,4341,3863,4059,4161,1862,3887,4348,3761,3523,2903,2539,1318,4420,3901,4300,2217,4459,3179,4321,3838,2599,3814,4188,4162
"COG0109",2737,3917,3230,3962,3012,3662,3211,3374,1603,4278,3747,2532,4058,3842,3709,3824,968,3928,3965,3702,4852,2052,3471,4006,3686,3806,3613,3151,4334,4121,1277,3483,3645,4936,3540,3807,3979,3850,3736,3696,1194,3925,4305,4057,3551,3950,3871,1218,3746,3961,3959,3036,3970,3110,3868,3988,3936,3778,3912,4009
"COG0110",1817,1068,1106,1040,1865,2166,1658,2378,1474,1246,1233,1967,1677,1317,1193,1217,1209,1203,1259,1189,2603,1503,1433,1311,1765,1346,1334,1341,1666,1162,1351,758,1798,1569,1153,1078,1148,1346,1132,1571,1368,1346,1290,1386,1308,1892,2025,1633,1241,1302,1458,2075,1119,1398,1146,1215,1976,1167,1644,1360
"COG0111",9688,9179,7700,8755,10220,8553,8757,8066,5336,9186,8727,10206,9113,8921,8412,9340,3280,8909,9406,8734,9196,4447,9775,8335,9852,8136,8277,8468,8936,8998,3561,8664,9278,7529,9863,9093,8769,8887,7964,9942,6044,8827,9171,8603,10572,8781,8755,3072,9093,8768,8682,10595,9011,8864,8102,9402,9437,8087,8533,8008
"COG0112",3998,5049,5214,5329,3990,4363,4538,4266,2667,5381,4993,3486,5002,5048,4724,4941,2840,5071,5041,4805,5306,2442,5488,5120,4777,5044,5478,4730,5002,5361,3168,4745,4216,6106,4606,5137,5502,5126,4830,5698,2116,5031,5379,5049,4542,3504,5034,3529,5223,5005,5448,4051,5256,4346,4804,5213,4759,5070,5388,6045
"COG0113",1807,3087,3219,3875,2487,2325,2621,2537,1255,4012,3565,1858,2987,3366,3481,3951,1008,2876,3456,2720,3350,1604,3744,3602,2528,3409,3554,2769,3442,3627,1042,3146,2414,3094,3364,3246,3727,2883,3441,3622,1452,2910,3890,2932,2555,3218,2402,1075,3741,3198,3883,2032,3645,2426,3358,2783,2454,3492,3926,2989
"COG0114",2488,4760,4305,4892,3505,2812,3659,3078,1844,5192,4634,3109,4772,5504,4700,4829,1099,4519,5280,4823,4445,1834,4920,5670,2993,5218,5589,3524,5464,5393,1615,4094,3026,5784,4268,4681,4898,5240,4869,4938,1981,5145,5664,5019,4238,3304,2958,1441,5223,5083,5743,2949,4666,4134,5179,5238,3011,5214,5614,5002
"COG0115",6397,7094,6373,7467,6816,6956,8001,7095,2945,7810,7120,6105,7631,7269,7297,7912,2247,7827,8003,7575,8304,3681,7117,7702,7567,7598,7361,7901,8140,7748,2097,7009,6880,7552,6986,7604,7693,7495,7288,7700,3237,7404,7792,7516,6929,6831,7496,2620,8044,8130,8184,6420,7239,6432,7122,7385,7599,7502,7955,7902
"COG0116",630,662,1266,1375,1279,733,1574,605,815,1436,1327,1023,503,1141,1289,993,1095,587,785,836,214,2111,529,837,503,1172,579,1112,408,1311,818,1426,629,491,621,973,1084,932,1500,621,1707,943,475,594,1237,2075,473,790,1061,805,982,556,1569,1116,1702,639,362,1007,1199,393
"COG0117",1819,3182,2310,3135,2410,1616,2976,1684,1189,3116,2845,2023,2942,2939,2768,3162,913,2906,3121,2938,2563,1152,2726,3004,1828,3211,3575,2721,3253,3319,919,2864,1804,2491,3279,3317,3215,3311,2779,2853,1278,3161,3491,3137,2657,2258,1730,839,3304,3147,3391,1916,2862,2440,2846,3113,1663,3069,3524,3716
"COG0118",1601,2091,1474,2088,1648,1571,1543,1783,942,2347,2294,1515,2264,2151,2031,2268,660,1995,2010,1747,2616,924,2286,2372,1715,1835,2355,1580,2298,2200,684,1645,1680,1730,2176,2131,2195,2066,2043,1989,961,2105,2628,2120,1932,2025,1582,608,2341,2073,2148,2112,2084,1573,1828,2005,1697,1717,2061,2166
"COG0119",8546,10309,9981,9844,7494,8707,8392,8124,5030,9953,9358,6995,10501,9636,8950,10212,5618,9977,10076,9618,11277,4618,12585,10451,9354,8987,10815,8625,10723,10031,4939,8728,8567,11277,10131,9831,10109,9553,8857,11438,5683,10346,11574,10222,8464,7329,9861,2898,10020,9800,10295,9324,9281,8089,8054,10205,9452,10230,9612,11548
"COG0120",704,1059,1175,941,1053,1299,1130,1189,530,1155,970,822,965,961,1378,1120,546,1355,1140,920,1051,844,810,989,1308,1256,781,1147,910,1017,469,1068,1202,1194,990,1178,915,1045,1369,1116,790,1033,737,1037,934,1741,1419,372,1102,1121,1094,408,1333,741,1652,1027,1262,975,1114,797
"COG0121",393,96,245,55,313,306,83,159,243,47,54,441,110,60,157,32,320,115,50,118,53,685,53,34,164,79,45,111,99,89,343,70,326,243,107,69,36,98,149,55,248,90,24,117,184,186,182,267,54,57,29,379,47,387,106,112,175,42,37,24
"COG0122",1888,2084,1505,1902,1888,2662,1718,2612,848,1775,1927,2010,2269,2008,1768,1935,410,2480,2346,1877,2940,1020,1787,2144,2823,2052,2199,1731,2665,2024,730,1563,2354,2085,2085,1997,2145,2068,1765,1741,1170,2109,2560,2345,2212,1379,2744,868,2084,2158,2131,1773,1511,2235,1698,2146,2983,1903,2057,2689
"COG0123",2641,4447,3084,3504,2483,2380,2564,1988,1774,3498,3532,2451,3274,2515,3111,3560,1195,3771,3306,3113,2327,2732,3968,3011,2674,3437,3587,3187,3422,3245,1517,3575,2746,3088,4482,4139,3544,3272,2921,3007,2171,3290,4388,3481,2184,2885,2393,1008,3149,3027,4129,2609,3054,2668,2269,3763,2394,3624,3919,3189
"COG0124",3938,5124,3830,5362,3685,4189,4472,4392,1898,5272,4972,3717,5520,5327,4906,5187,1277,5395,5378,5099,6156,2452,4566,5430,4765,4923,5973,4212,6040,5591,1302,4613,3998,5198,5055,5138,5292,5438,4909,4469,1981,5339,5883,5419,5049,4792,4464,1431,5234,5216,5294,4203,4927,4372,4924,5050,4615,4795,5219,4834
"COG0125",1879,2243,1500,2102,1781,1896,1278,1933,798,1995,1734,1581,2463,2230,1990,1959,564,2091,2082,2511,2681,1150,1278,2120,2212,2090,2058,1305,2305,2155,579,1870,2013,1782,1865,2085,2200,2754,2116,1622,827,2607,2192,2336,1974,1599,2189,584,2362,2006,1939,1951,1809,1813,2101,2094,2202,1968,1853,1980
"COG0126",3442,4635,3654,4824,3338,3923,4279,4071,1666,5041,4592,3017,4693,4813,4509,4937,1227,4613,4860,4480,5019,2045,4099,4724,4094,4552,5293,3902,5080,4995,1316,4276,3833,4567,4296,4630,4906,4691,4628,4206,1863,4627,4945,4741,4112,3835,4204,1410,4999,4756,4749,3770,4714,3602,4850,4607,3960,4450,4865,4864
"COG0127",1911,2578,1907,2818,1917,1768,2152,2105,1119,2920,2751,1775,2612,2913,2918,2735,604,2428,2512,2488,2778,822,1929,2652,2072,2432,2484,1878,2942,2996,612,2560,1856,2064,2290,2692,2771,2776,2831,2098,895,2730,2704,2503,2596,2132,2028,921,2751,2701,2543,2041,3035,2176,3176,2656,1978,2637,2587,2537
"COG0128",2841,4533,3405,4667,3560,3803,4221,3900,1901,4985,4563,2930,4898,4925,4419,4787,1283,4494,4702,4395,5094,1837,4290,4964,4204,4626,5294,3979,5409,4983,1375,3973,3793,4229,4346,4514,4681,4884,4505,4150,2124,4932,5289,4789,3987,4623,3983,1212,5130,4938,5070,3013,4541,3716,4483,4455,4186,4527,5103,5309
"COG0129",5601,8447,8894,8404,6697,6591,7252,6518,3156,8749,7843,6048,7367,7305,7046,8550,2976,7456,7629,6524,7267,4906,10443,7470,6484,6604,7483,7865,7026,7853,2681,7827,6280,8860,9064,8506,8277,6989,6892,10048,6864,7159,8259,7306,6845,7237,6729,2813,7658,7440,7534,5180,9038,6789,6638,8287,6714,7200,7444,8513
"COG0130",1929,2187,1853,2196,2245,2308,2676,2230,865,2124,1968,1994,2271,2161,2544,2338,807,2396,2388,2169,2652,1442,1755,2066,2374,2417,1585,2250,2241,2236,690,2190,2247,2020,1973,2295,2099,2284,2419,2080,1249,2117,1730,2226,2261,2217,2594,896,2361,2429,2327,1741,2230,1887,2815,2019,2404,2152,2378,1805
"COG0131",1437,1683,2024,2037,1289,1779,1857,1808,798,2305,2026,1270,1905,2097,1827,2125,548,1836,1657,1426,2085,736,2615,2056,1748,1570,1919,1836,1766,2150,621,1771,1829,1699,1939,1840,1981,1675,1781,2268,919,1781,2068,1743,1642,1352,1788,694,2015,1666,1788,1600,2158,1429,1627,1782,1828,1598,1726,1976
"COG0132",581,462,570,722,715,1001,381,1193,384,689,600,524,524,653,850,542,402,450,391,461,912,835,208,465,762,481,359,413,403,683,331,665,830,366,253,542,596,434,819,338,472,442,319,355,633,878,954,381,533,458,391,326,870,511,956,308,894,363,428,369
"COG0133",2618,3530,3794,4196,2744,3114,2774,3155,1439,4625,4199,2525,3860,4196,3890,4256,1087,3616,3813,3115,4485,1804,4983,4193,3439,3527,4342,3050,3850,4060,1204,3778,3223,4551,3679,3875,4256,3631,3899,4529,1785,3683,4481,3707,3308,4148,3390,1242,4374,3741,3964,2688,4586,3016,3598,3949,3409,3554,4054,3235
"COG0134",1486,1999,1389,2431,1494,1858,1600,2159,867,2530,2371,1388,1974,2228,2255,2352,601,1929,2076,1725,2310,1238,1777,2086,2073,1968,2514,1546,2369,2419,726,2324,2065,1745,2477,2572,2952,2402,2537,2142,1117,2366,2807,2304,2286,2325,2223,800,2747,2404,2469,1633,2771,1817,2709,2165,2390,2269,2547,2322
"COG0135",1014,1563,1156,1474,1093,1088,1476,1017,670,1640,1568,1066,1318,1453,1574,1783,472,1286,1457,1270,1140,989,1299,1513,1172,1470,1524,1420,1552,1551,576,1692,1493,1325,1870,1971,2025,1743,1864,1519,889,1592,2046,1516,1597,2112,1226,577,2051,1789,1850,1206,1869,1324,1766,1605,1259,1751,1957,2049
"COG0136",2784,4162,3951,4826,2879,3583,3663,3583,1842,4444,4445,2334,4169,3904,4067,4366,1335,4166,4316,4084,4198,2058,4479,4105,3685,3752,4239,3608,4322,4508,1355,4344,3661,4027,4246,4346,4725,3926,4212,4174,2158,4066,4898,4070,3324,3596,3786,1377,4469,4106,4102,2950,4626,3246,3762,4210,3720,4063,3902,4385
"COG0137",2947,3499,3477,3785,2613,3427,2810,3585,1591,3987,3808,2420,3848,3823,3683,3980,1126,3550,3418,3352,4283,1435,4549,3930,3612,3033,4167,3060,3869,3910,1026,3519,3706,3122,3781,3679,3897,3340,3977,3729,1746,3515,4345,3512,3290,3337,3529,1131,4099,3489,3664,3565,3815,2893,3294,3556,3629,3474,3195,3792
"COG0138",4286,5619,4677,5730,4544,3777,5434,3868,3342,6020,5744,4169,5734,6305,5783,6036,1712,5746,6197,7568,5438,1962,5672,6737,4412,5883,6599,5089,6588,6215,1785,5028,4331,6056,5737,5929,5932,6166,5669,5397,2268,6126,6403,6048,5405,6363,4167,1589,6213,6406,6426,5221,5589,5020,6117,6275,3842,5981,6540,5447
"COG0139",899,1291,1324,1658,1029,1142,988,1233,639,1627,1524,953,1415,1469,1528,1512,455,1270,1254,1236,1554,525,1712,1496,1201,1152,1726,1097,1402,1692,448,1241,1055,1222,1339,1368,1593,1290,1440,1712,603,1392,1613,1303,1420,1047,1260,443,1599,1275,1433,1044,1641,1221,1336,1351,1197,1171,1290,1276
"COG0140",379,717,806,1100,571,512,834,632,404,1156,1018,572,662,1082,1006,1013,312,663,687,665,648,506,1051,906,527,766,868,758,704,1109,311,829,475,577,692,806,1016,769,949,893,398,753,789,574,1014,933,501,372,960,719,855,382,1200,759,1011,673,536,638,737,703
"COG0141",3228,5826,5412,5608,3244,4159,4820,3893,2107,5944,5503,2887,5569,5157,5180,6326,1231,5453,5203,4981,5264,1608,7262,5441,5013,4875,6508,5769,5771,5512,1299,5372,5279,5717,6682,5766,5781,5002,5019,5925,2023,5060,6903,5283,3973,6054,4421,1253,6102,5203,5932,3752,5422,3801,4401,5667,4489,5370,5353,6218
"COG0142",5362,7679,6003,7544,5989,6355,7200,6743,2861,7820,7451,5222,7853,7315,7254,7591,1904,7688,7587,7115,8428,3129,7116,7518,7004,7519,7336,6734,8456,8231,1904,6835,6193,7230,7174,7778,7737,7810,7307,6785,2708,7620,8012,7988,7069,6405,7006,2130,7477,7288,7855,5827,7621,6519,7097,7864,6995,7153,7617,7561
"COG0143",5217,6198,4731,5751,4602,5567,5998,5747,2389,6128,5387,4565,6017,6084,5629,5616,1936,5916,6140,5451,6539,2671,5183,6161,5771,5856,6620,5417,6561,6165,1993,4850,5194,5475,5611,6050,6150,6245,5616,5655,2763,6139,6362,6040,5473,5204,6044,1726,6052,5862,6078,5263,5260,4688,6037,5777,5938,5919,6046,6557
