"","NLM002","DOM008","NLM031","NLF010","NOM019","NOM016","DLF006","NOM004","NOM020","NOM015","NOM029","DOM005","DLM001","NLF015","DLM016","DOM018","DLF009","NOF013","NOM025","DOF004"
"COG3723",1,15,8,0,3,0,5,2,7,3,0,4,4,3,12,4,1,4,5,0
"COG3724",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,9,0,4,3
"COG3725",1,1,0,0,0,0,2,1,3,0,0,1,0,1,0,0,13,0,2,2
"COG3726",2,1,0,0,0,0,1,0,1,0,1,3,1,0,1,0,4,0,0,0
"COG3727",7,3,9,13,19,10,19,20,7,10,12,4,11,13,16,13,12,9,20,7
"COG3728",1,0,6,0,2,2,3,5,2,2,2,0,1,1,2,6,34,3,5,1
"COG3729",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG3730",1,4,0,3,0,0,4,0,1,0,5,1,1,0,0,0,8,0,4,0
"COG3731",2,1,0,4,1,0,0,0,0,0,0,1,0,0,0,2,6,1,5,5
"COG3732",2,1,0,4,0,0,1,0,1,1,0,2,1,2,2,1,15,0,4,0
"COG3733",0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,5,2
"COG3734",5,5,1,1,0,1,7,6,2,5,2,5,4,1,4,0,9,1,6,2
"COG3735",21,7,5,2,1,8,6,4,3,7,5,9,4,11,7,2,7,4,4,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",0,1,2,1,7,0,5,2,5,1,0,0,3,0,0,0,14,6,7,3
"COG3740",0,8,4,0,3,4,12,9,4,0,2,6,0,2,1,0,4,0,4,2
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,3,0,0
"COG3745",0,0,3,0,8,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3746",2,35,16,28,7,16,5,23,7,12,43,19,20,10,15,14,5,8,19,24
"COG3747",1,4,2,0,2,3,4,2,5,1,1,0,1,1,2,2,3,2,1,0
"COG3753",2,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,6,0,3,2
"COG3754",7,42,22,43,25,29,17,68,22,36,55,53,26,23,7,5,18,45,23,19
"COG3755",0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,5,0,1,1
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3757",85,12,59,15,76,57,47,22,83,41,19,8,23,10,34,30,10,18,15,34
"COG3758",2,2,0,1,0,1,4,2,0,0,4,1,0,0,3,0,8,1,2,1
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",12,6,8,13,19,11,15,5,3,7,18,3,4,11,14,13,7,5,1,15
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",5,8,24,3,16,10,24,2,4,13,4,2,19,7,17,23,31,12,22,17
"COG3765",0,4,0,0,1,0,1,0,2,3,8,13,2,0,0,1,23,0,8,2
"COG3766",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,8,0,5,0
"COG3769",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3770",1,1,0,0,0,0,2,1,2,0,2,2,0,0,0,0,3,0,2,1
"COG3771",1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3772",1,2,1,0,1,5,4,3,7,2,2,9,3,0,1,6,65,0,2,20
"COG3773",2,5,33,8,13,17,18,5,7,13,17,2,9,11,19,14,4,20,14,16
"COG3774",4,28,10,21,19,15,17,22,22,3,66,39,32,27,34,34,14,31,36,15
"COG3775",44,42,31,43,16,22,28,30,35,21,42,23,17,27,24,36,9,25,20,38
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3778",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3781",2,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,9,0,1,0
"COG3783",1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG3784",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,10,0,3,0
"COG3785",0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,4,0,1,2
"COG3786",0,0,0,1,5,0,2,3,0,3,1,1,0,0,1,2,3,1,0,2
"COG3787",1,0,1,1,1,0,1,1,1,2,2,4,0,0,0,1,7,0,1,3
"COG3788",2,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG3789",0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3790",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,1,0
"COG3791",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3799",1,0,0,0,4,0,0,1,0,1,0,4,0,3,1,0,0,0,0,0
"COG3804",0,3,2,1,3,2,2,5,0,0,1,0,3,0,3,1,7,1,0,4
"COG3808",125,63,59,38,28,67,28,36,16,55,51,63,65,100,70,76,36,46,22,79
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3817",1,2,4,1,0,1,0,3,0,1,1,1,0,1,1,2,2,0,2,0
"COG3819",0,0,2,0,0,0,0,1,2,0,0,2,0,0,2,0,1,1,0,2
"COG3822",3,7,3,5,4,6,9,2,2,2,1,1,5,6,8,2,1,3,2,5
"COG3823",0,0,0,0,7,2,6,0,2,3,0,0,7,0,1,1,5,0,0,1
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,2,1,2,2,2,0,1,4,0,0,0,2,4,1,1,2,0,0
"COG3828",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",8,47,27,13,22,16,35,54,26,49,32,51,27,31,41,30,16,31,26,21
"COG3830",22,40,31,25,29,30,29,19,23,39,40,25,35,25,37,29,11,24,27,24
"COG3831",3,11,1,5,1,0,7,20,4,8,19,8,7,10,2,0,34,4,6,4
"COG3832",0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG3833",3,4,14,8,6,22,12,5,16,5,14,7,9,2,11,35,14,11,18,13
"COG3835",3,2,10,8,7,7,12,10,5,4,3,17,2,1,3,6,16,3,5,10
"COG3836",3,3,1,2,15,0,6,5,3,0,2,0,4,3,2,2,4,0,6,2
"COG3837",0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,1,3,0,1
"COG3839",17,32,44,18,56,45,66,40,40,28,45,29,24,22,36,64,46,28,32,39
"COG3840",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1
"COG3842",20,59,51,45,57,56,59,72,48,73,73,65,66,49,64,61,56,51,72,62
"COG3843",26,21,68,29,110,57,62,20,39,63,25,23,42,41,57,67,28,49,71,64
"COG3845",7,17,42,5,57,33,42,12,15,28,22,19,42,25,37,26,30,30,18,25
"COG3846",1,0,0,0,2,0,1,2,5,0,3,0,0,0,0,0,0,1,0,0
"COG3848",4,2,10,6,18,11,18,0,10,15,7,1,7,11,3,12,3,14,21,8
"COG3850",4,6,1,1,3,0,4,5,5,2,8,12,3,3,0,1,34,0,13,6
"COG3851",2,1,1,2,9,8,8,2,1,0,7,2,1,1,1,0,14,1,10,3
"COG3852",2,7,0,1,0,0,1,3,7,2,14,19,4,1,0,2,15,5,9,12
"COG3853",3,4,14,3,16,8,13,4,6,7,8,1,11,7,15,19,5,13,8,12
"COG3854",3,5,20,7,24,11,13,4,9,15,5,0,8,6,13,14,5,10,21,20
"COG3855",41,30,30,35,34,38,28,32,46,37,60,64,75,61,73,78,16,58,60,68
"COG3856",0,1,0,2,0,0,1,0,1,2,0,0,2,0,1,1,0,0,0,0
"COG3857",10,24,65,32,78,57,44,22,14,45,35,7,31,27,27,59,22,37,38,56
"COG3858",4,14,34,12,7,16,24,6,9,16,15,8,5,7,22,24,7,25,11,23
"COG3859",1,6,14,2,17,9,16,7,7,5,6,1,5,3,7,14,3,11,17,13
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3862",2,6,4,1,7,6,16,5,4,5,3,3,5,8,4,8,5,4,5,10
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,0,2,5,5,2,0,0,1,0,0,0,1,1,1,0,0,2
"COG3866",136,3,42,1,14,13,0,2,1,2,2,15,8,3,2,11,1,7,1,29
"COG3867",45,32,36,28,14,39,11,8,33,8,12,27,12,16,21,33,2,17,24,14
"COG3868",0,0,1,0,1,4,4,0,1,1,2,0,0,0,0,5,0,0,0,0
"COG3869",1,1,12,6,7,1,5,7,2,2,3,2,4,3,2,3,7,4,4,9
"COG3870",0,2,3,0,4,0,5,1,1,2,3,2,2,2,2,2,1,0,2,3
"COG3871",2,11,8,35,4,8,16,20,8,23,6,25,11,19,11,7,6,28,18,10
"COG3872",2,7,30,9,29,17,17,9,7,16,10,9,21,7,18,25,6,17,14,17
"COG3874",0,2,5,2,4,2,4,0,1,5,3,0,2,0,4,6,2,5,6,3
"COG3875",7,16,4,11,19,6,25,14,5,5,7,7,24,11,12,12,4,6,14,11
"COG3876",5,40,37,31,16,50,13,34,12,26,36,44,34,43,32,46,9,34,21,46
"COG3877",0,1,0,1,3,1,9,2,0,0,2,5,1,4,0,2,0,6,4,2
"COG3878",0,0,1,0,2,1,0,4,0,1,0,0,0,3,2,1,0,1,0,2
"COG3879",1,2,0,3,4,0,6,1,1,3,0,0,7,0,2,1,16,0,0,4
"COG3880",0,0,7,2,8,2,3,3,1,5,0,1,1,1,3,4,9,1,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",23,0,42,5,5,8,9,2,3,8,19,20,5,30,3,4,1,15,5,1
"COG3883",3,0,11,0,11,3,4,0,0,3,1,0,1,0,2,0,5,1,0,3
"COG3884",42,21,33,24,30,30,23,44,31,31,40,25,25,19,23,21,15,28,22,35
"COG3885",0,3,0,0,5,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3886",19,11,28,21,35,9,16,21,63,9,5,18,2,6,5,10,9,9,4,11
"COG3887",10,14,69,26,53,48,49,20,15,40,30,6,24,15,45,44,19,26,30,42
"COG3892",2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0
"COG3893",0,6,0,0,5,1,8,4,2,5,1,4,5,1,6,0,5,1,0,6
"COG3894",1,10,8,14,15,20,8,2,3,7,7,6,13,3,10,21,4,8,0,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,9,0,1,4,1,8,0,1,1,0,0,0,2,1,1,0,2,1,1
"COG3901",0,0,0,0,1,0,9,0,0,0,0,0,0,0,3,3,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3910",6,7,13,2,8,6,9,3,5,5,2,3,11,1,2,18,3,10,6,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",0,17,23,9,11,11,25,6,2,12,4,35,7,3,9,10,5,12,4,13
"COG3920",1,1,1,5,5,1,1,1,2,0,3,4,7,2,1,7,6,0,1,3
"COG3921",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,0,0,1,0,0,1,6,1,0,0,0,0,7,0,0,0
"COG3924",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,1
"COG3925",3,0,0,0,0,0,1,1,2,0,1,7,0,0,0,0,14,1,1,2
"COG3926",0,3,2,5,2,2,11,0,1,4,1,10,6,2,0,1,0,6,8,6
"COG3933",3,6,6,27,1,6,4,10,5,2,6,2,8,6,8,8,13,3,11,1
"COG3934",0,0,0,0,1,5,0,0,0,0,0,1,7,0,0,3,0,1,0,1
"COG3935",4,2,24,5,26,14,24,10,9,15,7,14,6,4,14,9,5,13,14,21
"COG3936",0,6,7,0,1,0,5,4,0,0,4,3,2,1,1,0,3,3,8,5
"COG3937",0,0,0,0,1,0,4,3,0,1,2,0,0,1,1,0,1,0,0,1
"COG3938",0,2,1,0,1,0,7,1,1,1,1,1,1,1,3,2,1,0,2,0
"COG3940",2,37,25,25,19,18,21,45,9,34,39,107,34,42,15,17,41,54,48,46
"COG3941",101,0,3,0,2,3,0,0,0,0,0,0,0,1,5,3,0,0,1,0
"COG3942",2,0,4,0,3,0,2,0,0,0,2,0,9,0,0,0,9,0,0,1
"COG3943",91,102,64,54,60,53,94,49,99,79,43,42,69,71,87,43,32,104,48,45
"COG3944",2,8,15,3,20,15,29,5,8,16,17,6,12,8,19,25,19,17,18,12
"COG3945",0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3947",1,0,7,1,4,0,2,0,0,1,1,0,3,0,1,6,4,9,0,1
"COG3948",3,1,4,0,9,2,12,4,3,0,2,1,6,1,3,5,31,8,9,4
"COG3949",2,11,5,4,6,3,12,2,4,5,4,2,9,3,4,13,0,3,4,9
"COG3950",6,30,21,115,21,40,32,46,62,48,29,7,10,14,17,29,3,24,28,15
"COG3951",2,0,0,2,3,1,7,0,6,3,4,2,2,2,0,0,8,0,8,1
"COG3952",1,1,2,2,1,0,0,2,0,1,5,5,2,0,1,0,0,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",2,1,0,1,0,0,1,1,1,1,1,2,0,0,0,0,14,0,4,1
"COG3955",12,1,1,0,0,0,0,0,1,1,6,3,3,1,2,2,0,0,0,2
"COG3956",28,18,18,11,22,16,18,8,22,10,17,19,27,21,13,13,4,12,11,11
"COG3957",0,3,11,3,14,7,11,1,7,9,10,1,10,7,9,29,25,15,7,17
"COG3958",3,28,29,22,45,23,49,7,20,38,28,27,24,26,39,47,20,29,31,17
"COG3959",8,19,36,23,47,35,50,23,15,30,20,29,17,20,39,32,21,38,32,16
"COG3960",1,5,2,0,0,0,1,0,1,2,6,0,1,0,0,0,3,0,4,1
"COG3961",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3962",2,1,2,5,12,2,3,2,3,1,6,0,4,0,3,1,0,3,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",5,6,1,8,1,6,15,10,3,1,1,6,8,6,2,3,3,2,0,2
"COG3965",0,1,4,0,2,3,1,3,0,5,2,0,1,0,6,1,1,2,0,2
"COG3966",0,0,0,1,0,0,7,0,0,0,0,0,1,0,2,0,1,2,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",197,127,127,126,109,128,100,119,147,128,99,102,138,133,136,131,80,100,133,123
"COG3969",11,64,28,76,33,22,37,65,27,45,37,36,28,43,54,25,54,39,38,33
"COG3971",0,0,0,0,0,0,1,2,1,1,3,3,0,0,0,0,8,0,14,4
"COG3972",1,0,5,0,6,2,0,1,9,0,1,0,4,1,10,4,1,0,0,4
"COG3973",5,37,34,41,20,23,31,33,5,22,19,19,8,26,23,54,20,21,18,39
"COG3975",1,0,0,0,0,0,0,2,0,3,0,0,1,0,1,2,0,0,0,1
"COG3976",4,2,8,2,7,4,2,3,5,6,0,6,8,3,3,11,0,3,1,3
"COG3977",4,2,0,3,4,0,1,2,2,0,6,6,0,0,0,0,29,1,5,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,1
"COG3979",0,0,0,0,0,0,1,1,1,0,0,10,0,0,0,2,0,0,0,5
"COG3980",2,13,7,6,11,8,5,6,7,7,2,8,3,10,19,3,3,9,3,8
"COG3981",2,2,1,0,10,1,6,4,0,3,2,6,0,1,2,0,3,8,5,2
"COG4001",8,71,40,124,107,53,53,51,116,68,0,15,49,84,36,72,48,68,70,18
"COG4012",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4032",0,7,5,4,1,2,0,3,5,3,2,6,3,1,2,2,5,4,0,1
"COG4034",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,1,0,5,0,5,0,0,6,0,0,0,0,0,0,0
"COG4086",2,2,2,2,2,6,3,1,4,2,8,0,1,2,5,8,2,6,3,6
"COG4087",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",1,1,0,3,1,1,1,2,0,1,0,1,0,1,0,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",66,45,53,80,54,51,61,48,43,58,55,58,39,56,54,92,17,54,70,54
"COG4097",0,1,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,1
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",27,16,8,14,12,9,13,6,26,9,16,17,12,13,11,5,4,14,6,16
"COG4100",1,9,31,14,36,20,19,6,6,15,23,4,9,6,15,21,9,15,11,18
"COG4104",1,2,0,1,0,0,3,0,3,0,3,1,0,1,0,0,3,1,0,4
"COG4105",0,1,0,0,0,0,3,1,3,3,4,4,0,0,0,2,16,0,5,3
"COG4106",1,0,0,1,1,0,0,0,3,0,1,3,3,0,1,1,5,0,2,0
"COG4107",0,2,0,0,0,0,2,0,0,0,3,1,0,0,1,0,33,0,1,5
"COG4108",74,49,60,37,67,63,45,37,78,48,56,39,79,51,51,67,33,48,43,42
"COG4109",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,4,0,0,0
"COG4114",1,0,0,2,0,0,1,2,1,0,2,5,1,0,1,0,8,1,2,1
"COG4115",6,32,13,8,3,24,63,6,2,24,36,4,1,6,17,1,12,13,1,5
"COG4116",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4117",1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,10,0,3,2
"COG4120",8,10,25,14,40,19,49,12,16,38,19,8,19,23,18,33,4,34,37,30
"COG4121",6,20,15,12,11,30,12,14,7,12,19,14,9,18,11,19,18,9,17,16
"COG4122",52,28,17,30,21,33,20,24,20,35,28,26,27,30,28,26,19,24,19,33
"COG4123",41,27,24,30,35,31,23,38,27,28,23,19,24,32,25,43,32,21,23,45
"COG4124",0,12,16,19,19,38,15,13,44,15,35,27,29,48,23,31,5,18,12,11
"COG4125",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,2,1,0,0
"COG4127",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",2,1,3,3,3,5,2,2,0,1,2,7,1,1,2,1,1,0,0,3
"COG4130",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,6,1,0,0
"COG4133",1,0,0,0,2,0,2,1,1,0,3,0,1,1,0,2,7,0,2,0
"COG4134",2,0,1,0,1,0,2,2,3,1,1,3,0,0,2,0,7,1,3,2
"COG4135",1,0,0,0,0,0,2,1,2,0,4,4,0,0,0,0,13,0,4,1
"COG4136",0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,2,0
"COG4137",2,0,0,0,0,1,3,3,1,0,4,2,1,1,0,0,6,0,6,2
"COG4138",2,1,0,0,0,0,1,4,2,0,3,0,0,1,0,0,7,0,3,2
"COG4139",2,1,0,0,1,0,1,1,1,0,0,3,1,0,0,0,6,0,4,1
"COG4143",2,1,0,0,0,1,2,4,1,0,2,9,0,0,0,0,11,1,4,0
"COG4145",4,4,9,6,3,8,7,6,2,17,8,8,1,0,4,4,14,3,4,4
"COG4146",9,53,40,76,29,48,37,99,62,40,32,32,30,64,40,33,33,48,59,24
"COG4147",0,3,0,0,0,2,2,2,4,0,6,6,0,0,0,0,15,1,4,6
"COG4148",0,2,0,1,2,0,1,3,0,3,3,3,0,2,0,6,9,0,9,5
"COG4149",8,4,3,4,10,4,4,3,4,11,8,3,4,5,4,13,12,8,20,5
"COG4150",1,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,5,0,6,0
"COG4152",3,5,10,2,19,4,9,1,7,7,0,3,6,2,6,3,11,4,2,7
"COG4154",1,1,3,2,8,0,7,1,1,1,2,3,3,6,1,1,8,1,2,2
"COG4158",1,4,6,2,0,7,4,3,6,1,1,1,2,3,1,1,0,5,1,5
"COG4160",3,1,0,1,0,1,4,2,0,1,2,2,0,0,0,0,9,1,3,0
"COG4161",2,3,1,0,0,0,3,0,1,0,1,2,2,0,1,0,12,0,1,1
"COG4166",16,13,44,11,57,36,49,19,30,81,17,14,11,21,14,24,63,35,44,21
"COG4167",0,1,0,0,1,0,1,2,0,0,3,1,0,0,0,0,6,0,2,4
"COG4168",0,0,0,1,0,0,3,4,1,0,2,1,0,0,0,0,13,1,4,0
"COG4170",0,0,0,0,0,0,1,2,1,1,2,2,0,0,0,0,7,0,3,4
"COG4171",0,3,1,0,0,0,0,0,1,1,0,0,0,2,0,0,8,0,2,0
"COG4172",1,3,3,3,4,3,4,4,3,1,5,3,3,2,2,2,12,2,9,7
"COG4174",0,2,0,0,3,0,3,0,0,0,2,5,1,0,0,0,16,0,1,1
"COG4175",4,33,8,40,13,13,14,35,10,20,11,28,11,23,11,11,12,13,25,31
"COG4176",6,29,8,32,8,10,13,15,8,7,5,18,12,29,15,11,6,11,20,16
"COG4177",3,14,24,16,33,12,22,14,21,26,17,23,21,12,20,16,25,10,21,16
"COG4178",3,0,0,9,2,0,7,5,4,2,5,0,5,4,3,1,20,2,6,5
"COG4181",2,2,1,0,2,1,2,0,0,0,0,0,1,0,1,1,10,0,5,1
"COG4185",0,5,14,17,16,13,15,16,31,7,2,6,8,4,9,4,5,6,12,8
"COG4186",0,2,4,3,6,4,25,9,5,7,8,2,2,3,7,13,11,9,8,1
"COG4187",1,3,0,1,0,1,3,1,10,1,2,2,5,0,2,0,4,0,2,2
"COG4188",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG4189",1,2,6,12,1,2,0,2,0,1,3,2,0,3,2,10,1,1,1,4
"COG4191",0,7,1,4,8,3,10,3,0,10,7,6,2,5,15,23,2,4,2,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,10,2,12,10,5,1,6,2,5,0,2,2,3,7,3,12,12,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",50,29,36,34,49,31,36,34,41,36,33,25,33,32,30,31,21,22,24,28
"COG4199",0,1,0,0,0,0,0,0,0,3,1,15,0,0,0,0,0,2,5,0
"COG4200",0,0,0,1,0,0,1,0,0,0,8,0,2,0,2,2,0,2,3,4
"COG4206",260,274,151,197,114,172,197,175,249,215,168,192,218,266,301,164,97,174,154,201
"COG4208",3,1,7,2,9,3,3,2,2,3,5,0,0,2,4,8,5,2,7,14
"COG4209",2,11,38,21,32,34,27,10,22,22,35,6,23,9,38,50,21,32,55,22
"COG4211",5,11,11,4,19,10,15,4,8,18,16,5,3,7,13,18,7,16,26,6
"COG4213",3,10,3,2,5,4,12,6,16,1,9,5,3,2,3,8,18,5,2,4
"COG4214",1,6,1,1,1,3,12,2,6,1,2,9,7,3,1,3,20,1,6,3
"COG4215",2,4,0,0,2,0,3,1,1,2,2,5,0,1,0,0,13,0,4,1
"COG4219",9,7,54,14,50,27,40,3,21,10,30,6,12,11,23,48,20,21,22,20
"COG4220",1,4,0,0,0,0,3,0,1,1,1,0,0,0,0,2,28,0,0,0
"COG4221",26,16,18,30,11,20,14,30,19,33,11,21,25,21,21,22,27,18,20,20
"COG4222",35,2,0,0,6,1,1,0,12,1,0,0,3,0,1,0,1,0,0,1
"COG4224",0,0,3,5,4,5,4,4,2,5,4,0,2,0,2,6,1,5,10,5
"COG4225",278,123,107,220,76,145,89,253,146,145,137,152,111,195,102,105,40,230,168,100
"COG4226",1,3,3,0,2,1,7,3,15,0,2,3,0,2,3,2,2,9,0,0
"COG4227",11,20,7,8,9,27,20,3,120,49,48,8,54,5,37,2,14,24,13,29
"COG4228",1,3,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0
"COG4229",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",3,5,0,2,1,1,2,3,7,2,4,4,1,2,1,1,25,0,8,0
"COG4231",9,52,38,39,48,47,47,47,32,64,31,41,32,48,46,36,23,37,51,46
"COG4232",98,38,31,31,34,45,22,33,41,23,38,32,60,39,39,21,49,35,20,35
"COG4233",1,0,0,0,6,0,1,2,1,1,0,0,0,0,2,3,0,0,0,1
"COG4235",6,2,0,4,3,0,8,8,3,1,5,0,4,2,1,4,16,1,7,3
"COG4237",0,0,1,0,2,1,3,0,2,1,0,1,1,1,2,0,2,3,2,2
"COG4238",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,5,0,1,0
"COG4239",0,3,0,0,5,0,1,0,1,1,1,1,1,0,0,1,16,0,4,0
"COG4241",1,1,0,3,9,0,6,0,1,0,0,0,0,1,4,2,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4245",0,4,0,0,24,0,1,14,2,0,2,1,0,11,0,3,12,0,2,1
"COG4248",1,2,0,1,0,0,0,2,1,1,4,1,1,1,0,0,32,1,2,0
"COG4249",8,2,6,4,4,13,2,0,1,4,17,9,8,1,9,1,1,32,0,4
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
