"","NLM010","NOF010","NOF002","DOF008","DLM008","DLM022","DOM018","NLM009","DLM012","NOM014","DOM016","DLM010","DLF006","NOM012","NOF014","DOF014","NOM007","DOM026","NLM028","DOF009"
"COG3579",40,68,49,74,36,36,56,38,138,56,55,38,36,27,35,64,45,53,24,70
"COG3580",69,70,73,117,51,69,61,101,101,47,65,34,67,88,85,59,60,76,155,61
"COG3581",60,52,82,101,53,88,74,85,106,35,28,10,22,38,37,32,30,27,45,22
"COG3583",4,1,7,13,5,16,8,15,8,0,5,3,11,12,6,11,12,15,13,7
"COG3584",17,3,18,17,11,29,15,14,6,3,8,9,17,17,8,19,11,17,18,12
"COG3585",1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3586",5,1,22,2,2,6,1,0,3,0,11,5,8,0,2,2,2,4,3,9
"COG3587",19,33,24,25,6,23,48,103,12,37,16,30,41,28,32,55,10,65,9,30
"COG3588",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3589",0,1,2,15,4,2,3,0,20,0,7,3,3,5,2,1,2,2,3,1
"COG3590",33,96,34,69,34,18,37,99,84,59,41,45,39,68,20,44,63,31,26,73
"COG3591",2,3,1,5,3,3,3,11,3,0,1,5,1,0,3,0,1,1,3,1
"COG3592",0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG3593",9,26,16,12,20,15,5,100,10,59,17,14,50,15,13,14,32,17,14,14
"COG3594",42,19,69,35,44,17,24,42,10,6,22,40,24,24,35,36,25,46,18,36
"COG3595",0,1,0,0,0,6,1,0,2,1,0,0,0,0,0,1,1,0,2,0
"COG3596",5,0,1,1,3,2,0,0,8,0,3,0,4,2,2,0,2,2,7,1
"COG3597",1,0,0,0,0,0,3,1,0,0,0,1,0,3,3,0,1,0,1,1
"COG3598",6,0,6,8,1,7,1,0,20,3,3,3,0,0,0,3,5,0,1,3
"COG3599",9,4,4,23,11,31,10,8,7,2,0,3,13,9,11,6,10,5,10,5
"COG3600",3,1,10,9,8,2,1,3,0,5,3,0,6,2,10,6,6,8,11,2
"COG3601",14,6,18,38,24,20,14,9,33,10,9,4,14,16,25,11,18,20,17,9
"COG3602",2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2
"COG3603",0,0,0,3,3,0,0,1,0,1,0,0,1,2,1,1,0,0,2,0
"COG3604",11,10,15,2,14,15,23,4,7,20,24,31,31,14,6,6,22,13,41,15
"COG3605",0,2,1,2,1,1,1,0,4,0,0,10,3,0,0,0,1,0,0,0
"COG3608",12,2,3,5,11,6,3,1,1,15,7,6,10,23,26,7,16,14,20,4
"COG3609",0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,2
"COG3610",12,9,14,24,14,5,11,7,8,11,19,21,26,8,13,6,13,12,24,12
"COG3611",0,0,1,3,1,1,0,0,6,0,0,2,2,3,3,0,2,1,2,0
"COG3613",0,0,1,16,0,2,2,1,8,4,0,0,0,2,1,0,1,1,0,0
"COG3615",1,1,0,2,0,1,0,1,2,0,0,4,1,0,0,0,0,0,0,0
"COG3616",4,2,2,0,1,7,5,0,0,2,2,8,1,2,2,1,0,0,3,1
"COG3617",36,44,10,24,19,42,11,51,6,85,22,7,24,55,31,26,37,8,15,19
"COG3618",0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3619",23,9,25,34,26,20,21,15,31,9,15,13,11,21,23,19,22,17,17,12
"COG3621",0,0,0,3,0,0,1,2,0,0,0,5,0,0,0,0,0,5,0,0
"COG3622",1,3,2,0,1,3,1,0,5,1,5,3,5,1,3,0,1,0,0,2
"COG3623",0,3,1,2,5,3,0,0,6,2,3,8,3,6,1,3,0,8,0,1
"COG3624",0,0,0,0,0,1,0,0,2,1,4,3,0,1,0,0,0,0,1,1
"COG3625",0,2,1,1,1,4,0,1,1,0,1,1,3,0,1,0,1,1,1,0
"COG3626",3,0,1,2,0,14,1,1,1,1,5,5,5,1,2,0,1,0,0,1
"COG3627",1,0,0,1,1,7,2,0,1,0,2,3,4,3,0,0,1,0,1,0
"COG3628",0,0,1,0,0,4,0,0,1,1,0,2,2,1,0,0,0,0,1,0
"COG3629",2,0,1,0,4,0,1,0,0,0,0,0,8,0,2,0,1,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3633",13,9,15,22,7,10,29,8,35,9,12,22,11,15,8,12,8,8,30,29
"COG3634",28,14,39,7,22,17,28,3,3,33,24,23,16,10,14,22,11,27,18,24
"COG3635",14,30,15,6,35,37,37,31,9,43,32,25,28,36,31,34,22,27,19,28
"COG3636",0,0,0,6,0,0,1,0,3,0,0,0,0,1,0,2,1,0,1,2
"COG3637",1,0,4,1,0,3,1,0,9,0,1,12,8,3,0,0,0,0,1,3
"COG3638",6,2,1,6,9,8,3,1,2,2,4,8,15,5,8,2,4,0,2,1
"COG3639",15,2,4,22,7,16,3,1,4,3,12,9,7,6,4,8,2,0,3,3
"COG3640",8,4,2,25,10,12,9,1,7,1,4,1,17,19,11,9,2,13,13,7
"COG3641",14,6,11,29,7,16,10,5,1,4,8,4,9,3,12,7,10,10,32,7
"COG3643",18,10,11,0,21,10,19,1,0,25,17,10,20,4,13,15,3,12,6,24
"COG3645",13,37,23,9,21,20,4,84,14,8,21,4,37,41,21,33,45,14,7,15
"COG3646",7,0,3,8,3,6,0,51,1,3,8,1,11,2,8,5,1,2,1,5
"COG3647",0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3649",10,6,17,26,9,13,9,0,7,4,4,4,10,9,8,10,8,6,16,8
"COG3650",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3653",3,9,2,9,9,28,10,0,2,8,10,12,6,5,0,1,0,3,19,9
"COG3654",6,7,1,6,3,10,13,7,11,4,3,14,0,7,2,5,9,0,1,10
"COG3655",13,9,10,12,19,20,11,2,11,20,10,12,19,27,25,17,15,9,12,16
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",19,21,15,1,34,4,35,33,0,33,14,25,9,30,16,28,8,37,14,15
"COG3662",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3663",20,30,13,12,32,16,26,22,6,19,14,10,25,24,18,20,22,18,17,21
"COG3664",25,4,9,8,7,13,7,10,10,4,9,10,10,14,10,6,6,29,5,2
"COG3665",1,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3666",203,489,65,80,99,146,164,446,46,180,153,178,91,117,124,140,74,99,162,210
"COG3667",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,0,0,1,2,1,0,2,0,2,0,4,0,2,0,0,0,0,1
"COG3669",192,147,172,93,114,143,174,51,65,194,248,183,120,98,82,165,191,210,170,259
"COG3671",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3676",9,4,0,0,16,6,2,0,2,9,15,4,15,4,2,9,4,6,7,23
"COG3677",1,11,19,13,4,46,0,5,8,6,11,9,16,6,4,2,11,0,0,9
"COG3678",0,0,1,2,0,0,1,0,3,0,1,15,3,0,0,0,1,0,0,0
"COG3679",0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG3680",1,0,0,0,0,0,0,3,0,0,0,10,2,0,5,2,1,0,0,1
"COG3681",32,47,44,61,44,29,45,45,18,65,49,50,53,40,29,41,34,46,58,57
"COG3682",15,12,35,19,19,27,12,20,11,9,6,4,16,20,26,15,18,16,11,9
"COG3683",0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG3685",1,0,5,2,0,1,0,0,1,0,1,9,5,0,0,0,0,0,1,0
"COG3688",46,18,16,68,30,45,47,21,15,15,18,21,21,33,41,31,34,36,55,19
"COG3689",7,7,4,11,12,10,6,1,10,12,4,3,9,7,17,4,4,4,4,4
"COG3691",1,2,1,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3693",25,27,13,9,50,6,32,30,1,18,28,23,10,29,24,18,10,24,7,15
"COG3694",0,0,1,0,4,11,1,0,1,0,0,2,2,1,1,3,3,14,0,0
"COG3695",9,9,10,1,11,4,13,2,10,21,14,6,16,3,8,18,1,12,5,9
"COG3696",105,117,200,15,64,73,98,23,11,91,152,143,73,65,43,90,78,77,81,132
"COG3697",0,2,0,11,1,4,1,1,4,4,4,11,3,0,3,2,12,3,14,3
"COG3698",0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0
"COG3700",0,1,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG3701",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,2,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3705",18,12,11,21,26,10,21,6,11,11,11,10,26,19,31,16,22,23,17,5
"COG3706",393,314,323,45,311,101,217,390,28,306,251,439,201,242,162,212,116,313,243,309
"COG3707",2,0,6,4,1,5,6,2,10,2,2,2,2,8,8,12,13,9,3,7
"COG3708",8,4,5,9,1,17,4,4,1,0,1,3,11,10,12,6,4,11,5,2
"COG3709",0,0,1,1,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG3710",0,0,4,0,0,4,0,0,14,3,2,17,2,0,0,0,1,0,1,3
"COG3711",29,19,47,121,41,36,26,15,96,14,41,51,38,32,32,42,28,78,60,27
"COG3712",321,281,359,31,166,331,151,94,43,357,305,267,302,179,152,258,74,395,224,393
"COG3713",1,0,4,2,0,1,0,0,1,0,3,11,1,0,0,0,0,0,0,2
"COG3714",0,1,1,0,0,1,0,0,3,0,1,4,2,0,0,0,0,0,0,0
"COG3715",14,7,19,47,30,8,12,5,29,7,18,30,22,6,5,11,8,24,34,11
"COG3716",13,11,13,29,25,16,9,3,43,10,17,41,15,9,8,7,15,16,43,17
"COG3717",34,43,36,14,37,13,37,29,5,46,29,33,20,28,20,25,9,28,38,37
"COG3718",4,4,3,4,2,5,1,1,0,5,6,5,7,4,3,5,1,0,0,1
"COG3719",2,0,1,1,0,0,1,0,1,1,1,7,1,1,0,0,0,0,0,1
"COG3720",0,0,0,2,0,3,0,0,2,0,1,4,1,0,0,0,0,0,0,0
"COG3721",2,3,0,0,0,0,2,0,0,1,4,0,6,0,0,0,0,0,0,0
"COG3722",1,0,3,1,0,5,0,0,3,0,2,5,2,0,0,0,0,0,1,0
"COG3723",0,6,1,5,6,9,7,2,4,1,4,0,2,5,7,3,5,1,9,4
"COG3724",1,1,0,0,0,3,0,0,1,0,1,21,0,0,0,0,0,0,0,1
"COG3725",1,0,3,2,0,1,1,0,2,1,2,6,0,0,0,0,0,0,1,1
"COG3726",0,0,1,1,0,0,1,0,0,0,1,8,1,0,0,0,0,0,0,0
"COG3727",13,19,7,11,13,7,21,8,25,26,14,12,17,14,19,17,25,6,27,11
"COG3728",3,1,4,1,4,13,3,0,3,2,5,1,2,5,3,1,4,5,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,2,0,0,3,1,3,4,1,0,0,2,1,0,0,1
"COG3731",0,1,1,3,1,0,0,2,0,1,6,5,3,0,0,0,0,0,0,1
"COG3732",0,0,1,3,1,2,0,0,0,0,5,12,1,0,0,0,2,1,1,2
"COG3733",0,2,1,2,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0
"COG3734",0,2,5,0,1,3,0,0,6,3,3,14,7,9,9,0,0,1,2,1
"COG3735",10,9,10,1,5,6,4,1,1,6,10,11,7,4,7,11,0,12,1,2
"COG3736",0,0,0,0,0,0,0,0,12,0,0,6,0,2,3,0,0,0,0,1
"COG3738",2,3,1,8,0,5,6,1,3,0,0,2,2,3,4,4,0,0,3,7
"COG3740",8,12,7,7,0,8,4,0,2,2,5,0,17,2,5,10,3,1,8,12
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0
"COG3745",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",27,15,16,3,16,3,10,3,4,24,22,11,8,14,10,12,9,19,21,20
"COG3747",1,0,1,0,3,1,2,0,3,3,1,0,7,1,2,5,0,1,0,1
"COG3753",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",37,36,15,6,12,3,10,13,7,19,14,9,14,29,22,31,7,26,20,18
"COG3755",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",65,60,59,76,72,60,55,109,33,24,21,30,43,89,93,131,99,59,98,50
"COG3758",0,1,2,1,1,1,0,0,4,1,1,6,2,0,0,1,0,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",23,7,14,14,8,20,5,12,4,12,12,5,18,11,15,9,28,22,9,14
"COG3762",1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1
"COG3763",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3764",17,6,25,68,21,83,14,8,174,9,5,2,12,10,10,17,15,18,3,12
"COG3765",0,2,1,2,1,7,1,0,8,0,3,7,6,0,0,0,0,0,2,1
"COG3766",0,1,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3769",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,2,0,0,1,0,1,7,0,0,0,0,1,0,0,0
"COG3771",0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3772",1,0,1,1,8,13,3,0,3,6,4,6,13,3,3,2,2,0,1,0
"COG3773",29,16,15,28,27,52,22,11,9,16,17,8,12,32,52,14,31,15,30,6
"COG3774",23,17,30,20,33,12,30,9,9,33,27,18,30,28,34,23,26,29,14,24
"COG3775",10,31,25,10,16,3,29,45,14,43,32,63,25,31,14,42,11,28,12,41
"COG3776",0,0,0,0,2,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1
"COG3778",1,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3781",0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,2,0,0,2,0,0,1,4,0,0,0,1,0,0,0
"COG3784",0,0,0,1,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,1
"COG3785",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3786",2,2,2,1,0,1,2,0,0,3,1,1,4,0,4,4,2,3,6,2
"COG3787",1,2,2,1,0,0,0,0,2,1,2,1,4,1,1,0,0,0,0,0
"COG3788",0,1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG3789",0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG3790",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3799",0,0,1,0,0,1,1,0,2,1,8,2,0,1,1,0,0,0,1,1
"COG3804",0,3,4,6,5,16,0,0,32,7,2,1,1,0,8,4,7,2,3,1
"COG3808",53,45,50,28,52,53,73,13,3,69,59,45,43,36,25,35,48,30,31,46
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,1,4,12,6,0,1,2,2,6,3,6,1,0,3,2,1,0,0,0
"COG3819",0,0,0,5,4,0,0,0,4,2,0,2,1,1,0,0,0,0,2,0
"COG3822",6,4,5,3,4,13,0,1,5,5,5,0,5,4,5,2,0,1,3,3
"COG3823",2,3,0,0,2,0,0,0,0,0,0,0,3,3,3,2,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,5,0,1,4,2,0,0,0,0,0,4,0,1,0,0,2,0,0
"COG3828",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",21,32,62,29,30,45,22,6,14,33,59,16,32,17,20,15,8,14,20,35
"COG3830",27,24,28,11,41,15,32,21,17,33,28,39,34,28,26,41,21,21,23,35
"COG3831",3,4,11,0,1,8,0,0,13,1,9,5,4,2,3,3,0,8,3,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3833",9,9,10,15,9,6,9,4,31,3,10,15,9,27,32,18,16,16,10,13
"COG3835",6,6,9,13,4,11,1,3,6,7,2,15,6,7,6,4,1,5,17,11
"COG3836",2,6,3,4,1,4,10,2,3,3,4,16,5,2,0,2,2,0,0,8
"COG3837",2,0,0,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,0
"COG3839",43,47,34,124,50,65,40,13,92,31,30,60,49,55,65,37,41,37,74,29
"COG3840",0,0,2,1,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0
"COG3842",62,68,57,83,64,72,52,20,49,59,47,73,64,59,56,61,41,55,63,51
"COG3843",90,46,78,105,79,142,53,44,40,45,83,39,69,99,105,58,87,145,157,56
"COG3845",14,5,22,21,29,37,10,6,16,11,13,16,53,46,62,43,29,21,37,25
"COG3846",0,2,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3848",6,7,4,18,10,7,23,7,8,1,5,5,8,19,6,5,11,2,28,20
"COG3850",3,5,3,2,0,6,6,1,6,0,8,5,3,3,2,3,2,0,0,2
"COG3851",0,0,0,2,0,9,1,0,4,2,3,10,9,0,1,2,1,1,5,1
"COG3852",3,1,18,2,0,3,1,0,6,3,7,8,4,0,0,2,0,0,5,2
"COG3853",8,7,8,35,10,36,19,2,40,6,13,8,12,20,33,12,9,14,24,19
"COG3854",14,11,12,29,25,24,19,8,8,13,13,7,10,20,25,17,24,21,23,8
"COG3855",37,81,65,53,60,42,92,87,17,77,54,42,49,62,53,69,71,70,67,75
"COG3856",1,0,1,5,0,3,1,0,21,1,0,1,2,0,2,2,2,0,1,3
"COG3857",65,29,48,93,67,93,68,30,30,27,37,25,52,62,93,46,66,62,70,29
"COG3858",24,18,21,40,28,41,16,7,33,22,20,10,27,25,41,18,28,39,37,10
"COG3859",14,4,15,8,11,18,12,5,9,4,4,4,9,19,11,14,9,16,11,7
"COG3860",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3862",7,3,3,8,11,6,4,3,5,6,5,5,11,7,6,10,5,3,8,8
"COG3863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",0,1,1,2,1,4,0,0,2,0,1,2,5,6,1,0,0,2,0,3
"COG3866",11,14,12,7,11,2,12,1,0,4,11,0,0,26,6,13,1,7,5,6
"COG3867",11,38,56,10,26,11,47,36,3,19,21,15,14,25,38,32,42,30,22,12
"COG3868",0,1,2,0,1,1,4,2,0,0,1,0,2,5,5,2,3,1,0,1
"COG3869",7,3,5,3,9,19,4,6,2,7,1,0,4,5,6,4,6,7,1,0
"COG3870",2,2,5,3,3,6,3,2,4,3,2,0,4,1,3,4,2,0,3,1
"COG3871",16,7,22,3,2,8,5,0,0,7,13,9,8,6,6,7,3,16,16,7
"COG3872",18,10,19,29,34,33,26,12,14,14,15,7,30,27,43,21,20,29,42,18
"COG3874",3,1,11,0,5,14,6,4,0,1,1,0,4,4,6,1,1,0,0,3
"COG3875",5,12,11,4,10,18,15,5,6,17,16,7,23,16,7,6,5,2,7,14
"COG3876",22,29,43,0,44,14,33,3,1,44,31,23,15,15,25,34,15,17,13,29
"COG3877",3,2,2,0,1,4,1,0,0,1,1,0,9,2,0,1,1,0,0,0
"COG3878",3,0,4,0,3,2,1,0,3,1,2,2,2,4,10,2,1,2,2,0
"COG3879",0,0,2,18,0,20,3,1,62,4,1,3,3,3,12,13,9,0,2,13
"COG3880",6,0,4,0,7,15,2,1,2,7,0,0,6,6,6,4,5,8,2,2
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,7,26,0,20,8,6,0,1,12,3,2,5,10,28,19,7,12,6,9
"COG3883",2,4,1,2,11,32,3,2,3,0,0,3,8,5,15,3,8,6,1,3
"COG3884",18,35,24,37,36,27,24,15,15,18,39,24,23,31,26,29,43,18,31,30
"COG3885",2,0,1,1,0,1,1,0,0,2,2,0,2,1,0,1,0,1,1,1
"COG3886",12,24,18,54,13,17,12,89,86,4,25,13,22,20,15,27,15,55,17,34
"COG3887",38,24,27,81,47,78,50,22,26,25,32,19,40,48,72,40,43,46,71,29
"COG3892",0,0,0,2,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,1
"COG3893",9,2,0,1,1,8,1,5,0,1,8,1,5,0,4,6,2,0,0,3
"COG3894",15,10,16,21,22,15,17,1,13,8,5,9,13,20,14,4,8,19,14,12
"COG3895",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,2,1,3,0,2,0,0,0,1,0,6,0,1,1,0,0,2,1
"COG3901",0,0,1,4,1,7,1,0,0,0,0,0,5,4,0,3,0,1,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,5,1,0,0,0,5,0,0,1,1,0,1,0,0,1,0,0
"COG3907",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3910",4,5,7,15,9,13,15,12,9,1,11,3,12,17,12,5,33,14,18,9
"COG3911",1,0,0,0,1,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3919",4,4,25,20,32,11,5,2,5,0,6,11,17,7,4,12,7,3,0,14
"COG3920",4,3,11,11,1,3,1,1,46,8,6,2,2,1,0,16,1,2,0,8
"COG3921",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3925",0,1,0,1,0,3,0,0,6,0,1,2,3,0,0,0,0,0,0,0
"COG3926",1,3,7,1,7,1,3,0,2,43,8,0,9,0,6,5,1,47,2,4
"COG3933",2,11,6,24,9,5,7,4,7,14,9,30,8,4,20,5,4,11,7,3
"COG3934",10,0,1,0,4,2,4,0,4,0,0,0,0,1,2,12,1,0,0,0
"COG3935",17,4,12,37,26,27,10,15,11,9,8,6,24,25,28,20,33,17,25,6
"COG3936",0,2,0,2,5,7,2,0,0,0,5,0,2,0,4,0,9,5,0,7
"COG3937",2,1,0,7,1,2,0,0,9,2,1,0,1,1,0,1,1,2,0,1
"COG3938",1,4,3,0,0,6,3,0,2,0,3,5,1,3,0,1,0,0,0,5
"COG3940",19,19,82,31,15,11,15,6,101,17,26,21,22,14,11,27,14,44,19,36
"COG3941",0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,2,5
"COG3942",1,0,2,29,1,0,1,0,85,0,0,0,1,0,0,3,0,1,1,7
"COG3943",73,74,55,33,58,67,46,130,20,36,58,65,87,59,58,49,87,60,50,58
"COG3944",16,11,26,65,23,25,26,14,69,6,8,10,19,18,26,33,27,42,22,23
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",2,0,3,1,2,0,0,0,0,1,0,1,3,1,4,1,1,0,2,3
"COG3948",16,6,1,0,3,11,6,0,4,7,6,5,6,3,3,1,3,2,0,2
"COG3949",0,3,20,21,10,22,13,2,1,4,5,4,6,3,4,0,9,7,2,1
"COG3950",27,56,42,52,20,13,68,60,13,30,36,53,21,18,24,35,13,57,58,19
"COG3951",1,5,3,0,0,3,2,0,4,1,2,1,1,3,1,1,0,0,1,2
"COG3952",2,1,11,0,1,1,1,0,0,3,2,1,3,2,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",1,1,1,1,0,3,1,1,2,1,1,9,2,0,0,0,0,0,0,1
"COG3955",1,0,1,1,13,2,2,3,3,0,0,0,2,4,0,0,5,1,0,1
"COG3956",10,19,22,17,17,8,23,11,2,15,14,13,18,22,11,15,9,9,15,13
"COG3957",12,4,14,33,15,13,20,6,92,4,12,7,7,18,15,23,21,12,17,21
"COG3958",38,17,32,59,61,56,41,14,18,15,22,23,40,48,39,26,36,49,33,21
"COG3959",25,22,26,41,46,45,31,15,14,26,23,34,46,43,49,21,26,60,31,23
"COG3960",0,0,1,0,0,5,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0
"COG3962",0,2,0,3,3,9,4,1,1,0,6,13,3,8,2,2,2,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3964",6,5,3,0,1,1,4,0,0,5,4,14,5,3,2,0,0,2,4,3
"COG3965",0,0,4,1,2,7,0,1,6,2,1,1,0,0,1,2,0,8,1,0
"COG3966",0,0,2,19,0,0,1,1,7,1,0,1,4,0,3,1,1,1,0,0
"COG3967",0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG3968",140,139,94,63,134,109,130,151,42,124,102,102,88,156,123,113,119,101,138,123
"COG3969",30,32,33,4,32,61,56,6,10,48,35,54,37,21,25,53,11,30,24,30
"COG3971",2,2,4,2,0,2,0,2,1,0,6,6,1,0,0,0,0,0,0,0
"COG3972",2,0,0,1,2,1,1,0,1,1,1,1,2,2,0,0,2,2,3,14
"COG3973",23,21,37,98,16,28,44,5,98,23,29,17,26,49,34,42,35,56,12,16
"COG3975",1,1,0,0,0,2,0,0,0,2,0,2,0,0,1,1,0,0,1,1
"COG3976",3,10,2,15,3,0,6,4,4,8,10,5,2,8,6,3,3,4,5,6
