"","DOF011","NLM008","DLF004","NOM015","DOM015","NOF007","NLM007","NOM029","NOM027","NLM029","DLM027","DLM019","DLM005","NLF005","NOM013","NLF015","DOF012","DOM008","NLM022","NLM021"
"COG3684",0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,10,0,0,0
"COG3685",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,3,0
"COG3688",7,29,10,29,30,29,35,16,27,50,36,60,12,44,29,13,31,5,45,44
"COG3689",0,5,2,4,0,7,8,4,7,12,6,10,4,12,13,6,17,2,1,12
"COG3691",0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,3,0,1,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0
"COG3693",29,37,27,14,24,31,18,27,4,9,18,28,8,36,9,27,3,30,22,31
"COG3694",0,0,0,0,0,0,0,1,0,2,0,1,2,1,2,0,1,1,0,1
"COG3695",9,6,5,13,10,11,8,6,15,4,5,7,8,7,12,17,8,20,3,8
"COG3696",91,40,130,115,141,101,106,140,3,40,70,18,54,98,44,182,37,181,68,79
"COG3697",3,0,6,5,4,3,14,3,12,6,2,1,0,1,1,0,4,5,5,0
"COG3698",0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,1,1
"COG3700",0,0,0,0,1,0,1,5,0,1,1,0,2,0,0,2,1,1,5,0
"COG3701",1,0,0,0,0,0,0,0,8,0,0,0,2,0,6,0,0,0,0,0
"COG3703",0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,5,1,2,0
"COG3704",0,0,0,0,1,0,3,0,0,1,0,0,0,2,2,0,0,1,1,0
"COG3705",4,31,13,6,14,20,10,17,22,27,17,24,12,25,19,7,17,7,19,20
"COG3706",97,237,470,343,397,275,182,315,30,228,138,136,219,186,237,563,66,473,163,282
"COG3707",8,2,3,4,4,5,8,3,24,4,11,9,6,5,5,2,16,3,6,7
"COG3708",1,11,1,1,0,0,3,7,2,10,0,11,2,0,4,1,3,3,7,2
"COG3709",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG3710",0,2,0,2,4,0,0,4,0,0,0,0,7,0,0,1,10,4,7,0
"COG3711",106,69,17,34,20,51,33,47,241,24,57,31,39,19,34,28,95,41,40,18
"COG3712",209,198,288,324,292,366,297,385,13,122,83,76,286,123,258,428,152,527,143,251
"COG3713",0,0,1,2,1,0,2,7,0,0,1,0,4,0,0,2,2,0,2,1
"COG3714",0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,3,2,1,0
"COG3715",26,7,6,19,9,19,24,24,110,10,32,11,17,12,13,19,76,16,25,10
"COG3716",22,9,9,22,9,7,24,22,80,4,35,13,27,2,12,10,67,13,18,13
"COG3717",21,27,42,29,59,36,40,37,10,20,23,11,19,21,29,53,9,50,33,34
"COG3718",11,1,0,2,7,0,3,6,43,1,0,7,5,1,8,1,1,0,2,1
"COG3719",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3721",0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3722",0,2,1,0,1,0,1,5,0,0,0,0,0,0,0,0,3,5,5,0
"COG3723",1,0,9,1,12,24,0,2,1,8,6,4,4,3,9,4,6,23,4,6
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3725",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG3726",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,2,0
"COG3727",5,5,12,8,20,14,11,29,10,3,15,12,20,14,18,20,7,3,15,12
"COG3728",9,6,2,1,4,6,1,5,1,8,1,3,11,4,2,6,14,0,7,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3730",16,1,0,1,0,0,1,3,48,0,0,0,3,0,4,1,0,0,3,0
"COG3731",11,1,0,0,0,0,0,1,24,0,0,0,3,0,3,0,1,1,1,0
"COG3732",10,0,0,1,1,0,1,2,46,0,0,0,2,2,13,1,2,1,0,0
"COG3733",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,5,0
"COG3734",0,1,1,2,2,0,0,7,0,0,0,2,1,1,0,1,0,2,2,0
"COG3735",1,3,3,5,6,2,1,7,1,8,1,2,5,5,1,16,5,9,3,4
"COG3736",0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3738",0,5,1,4,3,0,5,4,0,1,0,0,1,0,3,0,2,1,1,2
"COG3740",23,1,3,0,0,6,2,1,36,1,12,17,10,6,7,5,1,3,2,11
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3745",0,0,1,2,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3746",12,12,10,13,9,36,24,40,1,2,5,3,16,15,11,20,5,21,7,4
"COG3747",1,10,1,2,0,0,1,1,3,0,3,0,3,1,4,0,3,2,2,2
"COG3753",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3754",30,28,13,33,16,27,22,43,3,12,9,23,19,11,12,20,13,39,10,34
"COG3755",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",45,108,73,26,75,36,29,41,39,84,98,82,59,79,52,19,69,14,77,73
"COG3758",0,1,0,0,1,0,1,1,0,0,0,4,2,0,1,1,0,2,0,4
"COG3759",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0
"COG3760",8,9,2,12,11,5,3,13,14,21,9,15,10,17,19,7,10,4,12,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG3764",4,34,5,15,6,4,4,9,69,21,35,50,18,20,14,3,43,7,23,19
"COG3765",0,1,0,2,0,1,1,3,2,0,1,0,6,1,0,1,7,2,10,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,1,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3770",0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,0,4,3,4,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3772",0,2,2,2,0,1,2,2,1,4,0,21,8,5,2,1,15,3,5,4
"COG3773",4,21,13,7,32,25,8,14,9,46,6,32,11,48,24,10,14,5,39,29
"COG3774",33,44,12,23,34,38,5,68,0,11,35,13,24,23,18,33,86,37,18,31
"COG3775",30,25,39,21,24,31,21,54,80,12,33,14,16,16,27,25,37,36,21,16
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,1
"COG3783",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG3784",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,2,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3786",1,0,5,1,0,0,1,0,2,7,0,1,2,1,4,2,1,1,7,0
"COG3787",0,2,0,1,0,1,0,0,1,1,0,0,3,1,1,1,1,0,1,0
"COG3788",0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,4,0,2,0
"COG3789",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,2,1,0
"COG3790",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,3,0,0,0,2,0,0,0,0,1,1,1,0,5,0,1,0,1
"COG3804",0,1,1,2,1,1,6,1,3,2,1,11,3,5,2,0,4,2,4,5
"COG3808",50,29,33,61,61,70,43,39,9,39,16,38,31,52,34,91,19,61,47,45
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0
"COG3817",0,2,1,1,3,1,1,0,4,1,2,0,0,2,3,4,12,3,2,0
"COG3819",2,2,1,1,1,1,1,1,3,1,0,0,1,0,0,1,15,0,2,0
"COG3822",8,5,0,4,2,0,3,2,2,4,1,15,6,1,0,4,6,3,1,1
"COG3823",0,0,0,1,1,0,0,0,0,1,0,4,4,1,2,2,0,0,2,3
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,3,2,3,0,0,0,0,0,2,2,0,1,2,0,2,0,1
"COG3828",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",34,34,22,34,13,13,36,15,118,13,63,26,45,12,44,37,19,44,22,23
"COG3830",32,30,24,26,28,39,22,27,13,21,20,19,33,34,28,41,17,41,44,25
"COG3831",0,2,7,2,3,1,3,11,1,1,0,2,6,1,1,9,0,12,7,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,61,8,10,9,15,10,13,21,21,26,14,8,17,13,3,36,2,30,14
"COG3835",0,2,3,1,2,2,1,2,2,3,16,11,11,2,3,0,3,9,16,5
"COG3836",0,1,5,1,5,1,1,5,0,2,4,9,2,1,8,2,3,4,3,3
"COG3837",0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3839",9,23,11,18,16,23,29,14,17,16,51,101,55,56,39,28,106,24,54,39
"COG3840",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0
"COG3842",72,47,70,63,59,44,86,51,47,58,83,87,67,43,58,53,75,58,79,58
"COG3843",42,121,33,39,99,69,102,29,69,120,51,194,80,92,145,40,41,24,147,69
"COG3845",3,19,20,33,43,18,39,25,29,33,10,107,33,29,31,21,25,16,41,35
"COG3846",4,0,1,0,0,0,0,1,10,0,0,0,6,0,8,0,1,0,1,0
"COG3848",5,5,10,15,7,10,23,2,12,10,14,4,5,11,6,4,13,3,6,4
"COG3850",0,1,1,2,2,4,5,2,0,0,1,1,9,2,0,1,10,0,9,2
"COG3851",0,13,3,1,1,4,1,4,0,0,0,1,3,0,3,2,0,0,4,3
"COG3852",1,1,0,2,1,1,2,17,0,0,0,2,2,1,0,0,4,8,3,1
"COG3853",11,9,3,11,8,12,16,8,29,11,24,19,33,15,21,7,15,11,25,8
"COG3854",8,14,10,14,17,17,11,10,7,29,13,25,9,27,11,5,11,7,31,24
"COG3855",70,74,67,87,49,67,93,55,73,57,64,34,69,66,47,57,21,49,72,67
"COG3856",3,1,0,0,0,0,0,0,16,2,2,0,3,0,2,0,20,0,1,1
"COG3857",33,53,28,41,68,30,44,37,142,84,53,48,31,29,36,12,48,13,36,25
"COG3858",15,44,17,13,22,18,10,23,17,25,26,16,15,43,23,10,28,18,49,21
"COG3859",9,6,7,6,8,11,12,6,5,13,9,28,8,13,8,5,13,8,6,7
"COG3860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",1,9,5,2,6,8,2,3,4,3,5,10,6,5,16,4,1,4,6,8
"COG3863",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,1,1,3,2,1,0,0,4,15,1,5,9,2,1,12,3,2,4
"COG3866",3,18,43,1,5,2,15,3,0,6,8,2,8,5,4,0,0,0,8,0
"COG3867",50,114,35,11,18,45,13,18,66,25,9,4,15,55,23,17,14,13,40,26
"COG3868",0,0,2,2,1,0,0,1,0,1,0,0,1,8,2,0,0,0,2,1
"COG3869",6,2,3,1,5,0,5,1,14,6,12,11,10,10,12,5,8,1,15,6
"COG3870",0,3,1,1,2,1,3,1,6,3,7,8,2,0,3,1,15,1,1,4
"COG3871",13,10,18,28,2,8,14,9,2,4,1,0,14,2,8,12,5,13,2,14
"COG3872",16,9,14,15,23,16,19,14,34,40,16,34,19,17,29,10,20,10,16,24
"COG3874",2,1,2,2,5,2,3,0,5,5,7,23,2,4,2,2,3,0,3,5
"COG3875",12,13,5,6,8,11,20,8,38,17,31,28,25,3,25,7,0,11,3,12
"COG3876",15,13,11,19,19,48,33,38,2,22,4,14,23,16,11,24,8,36,20,23
"COG3877",2,0,2,1,7,0,6,4,1,1,0,0,5,0,0,4,2,3,2,1
"COG3878",0,1,2,1,0,0,0,0,0,2,2,11,2,1,5,0,0,0,2,2
"COG3879",8,1,0,0,0,3,0,1,43,5,8,5,7,4,6,2,25,2,0,1
"COG3880",4,0,2,3,8,1,0,1,15,3,2,7,5,6,4,1,5,0,3,4
"COG3881",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG3882",0,4,6,11,2,10,1,18,0,8,2,8,6,8,5,24,5,1,11,13
"COG3883",1,5,7,2,23,4,0,0,5,5,6,6,3,15,10,0,4,0,2,2
"COG3884",34,48,38,32,20,25,30,54,12,32,33,23,19,28,36,18,33,20,35,27
"COG3885",0,2,0,0,0,0,4,0,0,0,3,2,2,0,2,1,1,6,0,0
"COG3886",34,36,10,11,13,10,31,10,77,50,57,14,64,20,34,14,55,15,32,16
"COG3887",36,65,25,36,31,35,50,29,102,72,62,79,35,48,51,20,74,22,55,51
"COG3892",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3893",0,1,2,7,1,2,6,2,0,1,5,1,6,0,2,1,1,4,0,4
"COG3894",4,16,4,10,14,11,4,12,5,20,16,33,15,14,16,0,13,13,17,13
"COG3895",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,1,2,0,0,0,0,0,4,0,0,5,0,0,2,1,10,1,0
"COG3901",0,1,0,1,0,1,4,1,0,0,0,4,0,0,1,0,2,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,12,0,1,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",4,38,3,6,9,13,10,6,3,14,15,11,10,18,11,0,4,2,15,7
"COG3911",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,4,11,2,0,8,2,1,8,12,8,8,1,4,2,17,16,1,1
"COG3920",8,0,1,2,4,2,5,1,53,3,12,2,11,2,6,5,13,2,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0
"COG3924",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0
"COG3925",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,3,1
"COG3926",4,7,16,2,4,122,0,4,0,1,0,1,1,5,8,2,0,1,0,1
"COG3933",59,9,3,6,9,8,6,3,226,8,3,12,27,4,33,3,13,13,8,3
"COG3934",0,1,0,0,0,0,0,0,0,5,2,1,1,7,0,1,0,0,1,3
"COG3935",6,10,6,3,11,8,6,8,4,21,19,29,11,24,32,6,22,4,20,23
"COG3936",0,4,1,0,0,2,16,2,0,7,2,1,2,5,0,0,4,3,0,0
"COG3937",0,3,1,1,0,2,1,2,0,3,0,0,2,1,1,1,5,4,2,0
"COG3938",0,1,1,1,0,1,0,1,5,1,4,0,0,0,0,0,0,0,0,3
"COG3940",2,17,13,29,32,32,7,33,55,30,17,15,24,14,12,41,25,38,19,27
"COG3941",0,2,0,0,0,0,0,0,0,4,8,3,0,1,2,1,0,0,12,0
"COG3942",0,0,1,0,6,0,0,1,23,1,10,0,3,0,0,0,23,0,0,0
"COG3943",93,48,107,81,73,51,57,47,7,64,67,61,87,79,115,52,29,107,72,61
"COG3944",8,35,16,20,25,12,11,16,42,36,30,48,19,15,29,5,63,3,23,26
"COG3945",9,0,0,0,0,0,0,0,9,0,4,0,3,0,1,1,0,0,0,0
"COG3947",0,2,3,4,0,0,0,0,0,5,0,1,9,2,1,0,1,1,7,5
"COG3948",1,11,4,2,0,9,2,1,1,5,7,0,18,10,4,5,0,6,4,1
"COG3949",1,1,3,2,2,2,4,6,10,4,1,6,2,4,7,4,7,3,2,7
"COG3950",53,27,22,45,25,63,72,60,13,24,38,7,60,24,52,30,14,29,29,33
"COG3951",0,0,0,2,0,2,1,1,0,0,1,2,2,0,4,0,2,1,4,4
"COG3952",0,1,1,0,5,0,0,8,0,0,0,0,0,0,1,1,0,0,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,6,0,0,0
"COG3954",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,4,1,6,0
"COG3955",1,0,1,1,3,0,0,3,2,6,1,0,5,4,0,1,6,2,3,2
"COG3956",37,5,13,15,16,20,18,14,28,12,25,36,18,9,19,21,4,13,12,10
"COG3957",5,6,7,6,7,4,8,13,35,32,58,23,9,31,15,5,46,4,32,22
"COG3958",20,38,13,29,58,32,41,26,14,45,54,53,35,36,37,42,36,15,29,43
"COG3959",22,37,24,39,46,40,46,19,14,36,22,28,25,15,17,14,14,10,20,25
"COG3960",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,5,4,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",15,5,0,3,23,2,2,6,47,2,0,2,2,2,2,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3964",0,1,7,5,7,2,2,4,27,8,19,4,6,2,6,5,0,5,1,3
"COG3965",0,2,0,8,0,5,0,1,1,5,1,2,1,0,11,0,8,1,1,2
"COG3966",0,1,0,0,0,2,0,3,1,0,16,1,2,0,1,0,19,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3968",118,110,162,127,93,130,141,125,35,135,81,112,112,125,115,152,53,126,134,133
"COG3969",12,8,12,20,28,35,28,21,0,9,6,8,24,21,22,48,21,52,18,38
"COG3971",0,1,2,0,0,0,0,5,0,1,4,0,2,1,1,0,4,1,3,0
"COG3972",0,14,2,1,1,37,3,4,46,1,3,12,2,1,0,2,2,0,4,0
"COG3973",10,22,20,20,17,55,24,19,31,32,52,3,19,27,24,14,92,30,18,29
"COG3975",0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3976",1,4,1,4,1,11,2,6,1,7,4,8,2,10,4,4,11,1,5,5
"COG3977",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3979",0,0,1,0,5,0,7,0,0,0,0,22,1,1,3,0,0,0,3,1
"COG3980",0,4,3,7,1,13,4,2,0,4,6,4,4,6,13,15,2,8,10,4
"COG3981",2,6,3,4,6,8,12,1,20,7,4,16,8,3,5,3,4,2,3,10
"COG4001",67,88,0,55,84,48,63,0,99,53,40,47,67,50,63,74,29,65,39,42
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,1,1,2,0,0,1,1,3,0,0,0,0,0
"COG4032",0,5,2,2,11,1,1,5,1,0,0,0,2,2,1,4,3,2,1,2
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,1,2
"COG4085",0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4086",3,11,7,3,3,6,9,5,3,5,12,6,1,8,8,0,14,1,5,2
"COG4087",0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,2,0,0
"COG4091",14,2,0,0,0,1,0,0,23,0,0,0,1,0,2,0,1,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",89,81,33,77,30,33,76,50,108,95,34,43,56,98,104,51,28,50,32,70
"COG4097",0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,18,1,0,1
"COG4098",0,1,0,0,0,0,3,1,0,0,11,0,0,0,1,0,16,0,0,0
"COG4099",3,20,17,18,9,7,5,17,2,16,20,11,9,10,8,11,12,14,15,9
"COG4100",16,27,14,15,22,13,16,24,35,44,36,46,21,25,31,5,58,10,30,32
"COG4104",0,1,0,2,1,2,0,4,0,0,1,0,0,0,0,1,3,0,0,0
"COG4105",0,1,0,1,0,1,2,6,0,0,1,1,4,1,1,0,2,4,4,3
"COG4106",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4107",1,0,0,0,2,1,0,2,0,1,0,1,1,1,4,1,1,1,0,0
"COG4108",77,74,57,58,51,34,57,60,51,77,81,45,61,63,61,54,87,43,65,66
"COG4109",0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,2,2,0
"COG4115",7,30,22,28,13,13,19,33,2,4,2,8,14,11,35,8,5,32,3,7
"COG4116",1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,13,0,1,0
"COG4117",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0
"COG4120",5,49,23,27,36,30,33,23,24,44,46,54,16,29,27,25,28,3,36,36
"COG4121",10,12,8,12,13,10,23,38,1,3,1,4,14,7,6,11,9,25,17,15
"COG4122",38,44,28,29,24,35,34,38,24,31,15,8,27,32,28,28,13,29,25,27
"COG4123",38,34,24,34,32,32,28,28,38,39,41,25,26,36,36,18,42,23,27,24
"COG4124",16,16,34,14,14,8,8,44,4,22,40,28,21,31,19,30,25,6,23,27
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",1,1,1,0,4,1,1,0,1,2,0,2,2,1,0,1,0,1,1,2
"COG4127",0,2,0,0,1,1,0,0,1,0,0,8,1,2,1,1,0,1,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,2,1,0,2,1,0,0,0,2,14,4,6,1,2,2,2,6,2
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,0,2,0,1,0,0,5,2,2,1,0,1,4,0,0,2
"COG4133",1,0,1,0,0,0,0,8,0,1,2,0,0,0,1,0,2,3,2,0
"COG4134",0,1,0,2,0,0,2,4,0,1,0,0,3,0,0,0,3,1,3,0
"COG4135",0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,2,2,0
"COG4136",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0
"COG4137",0,0,0,1,0,2,1,1,0,0,0,0,5,1,0,0,3,3,3,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG4143",0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,2,1,6,0
"COG4145",12,2,4,4,5,6,3,5,29,3,1,1,0,3,2,3,1,1,3,3
"COG4146",58,83,42,51,49,37,58,33,3,8,22,8,32,27,35,62,18,54,19,42
"COG4147",0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,1,3,3,4,0
"COG4148",0,2,3,2,0,1,4,4,0,1,2,2,7,1,0,1,3,1,4,1
"COG4149",6,17,0,10,4,9,17,7,26,10,12,8,6,5,4,3,15,8,8,12
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0
"COG4152",4,6,4,4,3,1,1,0,0,14,12,17,19,5,24,2,18,4,17,17
"COG4154",4,3,3,0,3,0,1,0,7,2,3,13,4,2,3,1,7,2,2,3
"COG4158",1,2,5,1,7,5,2,6,5,3,0,2,7,14,5,0,2,5,10,3
"COG4160",0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,1,3,3,3,0
"COG4161",1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,3,1,2,0
"COG4166",33,44,18,75,51,33,84,49,155,58,129,81,54,48,17,28,111,16,63,39
"COG4167",0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,1,0,2,3,0
"COG4168",0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,1,2,0
"COG4170",0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,2,2,0
"COG4171",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,2,0
"COG4172",0,4,1,1,0,3,4,9,7,0,1,1,6,2,1,2,19,1,7,3
"COG4174",0,1,2,1,1,0,0,3,0,0,1,2,2,0,0,0,6,0,1,2
"COG4175",9,15,9,28,19,24,29,11,0,6,5,5,18,2,11,21,11,27,4,16
"COG4176",8,7,14,16,19,11,23,9,1,5,4,1,7,5,8,20,7,35,9,13
"COG4177",8,11,13,17,16,16,22,12,48,19,13,69,15,19,29,10,21,12,24,29
"COG4178",6,0,4,2,1,3,2,4,33,4,0,0,4,3,18,3,3,3,4,1
"COG4181",0,1,0,2,0,0,0,2,15,0,2,2,4,1,0,0,0,0,3,0
"COG4185",30,24,7,11,7,18,11,2,0,3,23,5,8,10,16,4,4,3,4,13
"COG4186",10,4,8,10,1,2,6,12,10,2,2,13,13,5,4,5,13,6,1,18
"COG4187",0,1,0,2,0,1,8,1,5,1,14,4,11,0,1,3,0,4,1,1
"COG4188",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4189",2,9,3,2,3,7,3,3,31,3,1,0,2,5,3,1,0,5,8,5
"COG4191",0,2,3,7,0,4,2,1,0,4,0,2,1,5,5,10,0,10,0,4
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,20,12,2,1,17,0,8,3,45,0,3,0,7,14,1,1,0,3,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",30,26,43,27,45,32,29,32,9,39,10,16,39,40,37,29,12,44,35,43
