"","DOM019","NOM005","NLM001","DLM014","DOM001","DOF006","NLF009","NLM026","NLM025","DOM024","DOF009","NLM004","DLM027","DLM001","NLM022","DLM002","NLM002","NLM006","NOM022","DLM024"
"COG3654",12,9,8,18,3,18,1,9,3,1,10,3,1,10,4,5,9,8,4,3
"COG3655",13,13,10,5,11,12,7,14,7,5,19,6,9,9,9,11,1,14,10,3
"COG3657",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",17,4,22,27,18,22,17,7,43,28,17,75,17,28,12,23,7,22,28,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",22,19,24,25,19,23,20,17,32,29,19,19,15,34,18,32,32,20,20,25
"COG3664",9,19,1,6,17,8,23,14,4,10,3,15,1,6,6,4,0,3,7,1
"COG3665",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0
"COG3666",173,22,154,45,57,108,50,70,194,56,233,213,602,181,49,317,119,203,496,50
"COG3667",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3668",1,5,0,0,1,0,0,0,2,2,1,3,0,0,1,1,0,4,0,8
"COG3669",179,103,122,296,127,338,200,102,112,177,237,100,37,192,119,84,102,263,213,20
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG3676",12,3,2,8,0,3,16,3,0,14,18,2,2,11,4,7,4,8,9,0
"COG3677",12,55,16,9,5,2,7,2,7,31,10,8,3,2,4,5,18,10,3,72
"COG3678",0,12,1,0,1,1,0,0,3,0,2,0,0,0,4,0,5,6,0,18
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3680",2,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,47,37
"COG3681",32,39,34,67,38,64,43,29,44,43,49,49,41,57,43,37,78,50,70,51
"COG3682",14,16,9,11,10,7,21,31,7,15,13,19,14,14,17,27,2,4,16,11
"COG3683",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3684",0,5,0,0,0,1,0,0,0,0,1,1,0,0,2,0,5,3,0,13
"COG3685",0,14,2,0,1,0,2,0,1,0,1,0,0,0,4,0,2,4,0,15
"COG3688",22,44,23,16,20,6,25,53,19,32,13,40,35,16,43,37,3,17,18,22
"COG3689",2,4,9,2,2,5,7,8,6,3,15,6,10,2,5,3,5,1,0,19
"COG3691",0,6,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,10
"COG3692",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG3693",16,8,27,15,25,9,11,16,28,36,15,16,7,11,9,4,3,12,16,1
"COG3694",1,2,0,0,1,5,1,2,0,0,0,1,0,1,0,0,0,1,3,4
"COG3695",11,7,7,18,9,12,11,4,0,22,8,1,5,11,5,4,3,9,8,9
"COG3696",133,43,77,127,84,217,72,60,43,106,162,56,66,130,73,63,146,104,108,20
"COG3697",3,7,3,5,5,5,6,0,4,1,4,0,6,2,4,7,4,3,3,10
"COG3698",0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,12
"COG3700",0,14,0,0,0,2,1,0,0,0,1,1,0,0,9,0,3,1,0,15
"COG3701",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,4,0,0
"COG3703",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",15,18,10,9,8,1,12,14,9,15,4,16,18,13,31,21,5,8,6,4
"COG3706",303,151,139,368,266,485,368,149,241,407,281,285,140,302,176,235,130,399,339,29
"COG3707",3,4,4,5,10,4,9,9,4,7,11,2,8,10,8,6,2,2,2,1
"COG3708",2,4,9,3,3,1,9,6,7,3,1,4,0,8,6,9,1,1,1,6
"COG3709",0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3
"COG3710",0,24,2,0,1,6,1,0,0,0,0,0,0,1,10,0,3,7,0,63
"COG3711",19,80,41,18,25,30,31,40,13,32,27,54,59,24,29,53,23,67,34,190
"COG3712",257,105,136,270,401,512,348,121,79,347,420,151,89,268,142,251,107,413,263,3
"COG3713",1,16,3,0,1,3,1,0,0,1,0,0,0,1,1,0,0,1,1,12
"COG3714",0,5,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,1,0,12
"COG3715",2,39,13,5,6,8,12,14,5,7,15,31,32,9,13,25,18,29,8,64
"COG3716",2,44,7,6,15,7,6,13,6,10,16,24,31,9,26,22,13,22,17,83
"COG3717",31,33,26,44,21,32,37,33,21,42,37,30,22,38,34,26,57,34,60,26
"COG3718",1,5,8,1,4,1,4,4,2,1,0,3,1,4,2,6,1,2,2,3
"COG3719",0,13,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,19
"COG3720",0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,3,0,3
"COG3721",0,0,0,0,0,5,1,1,4,0,0,0,0,1,0,1,2,1,0,1
"COG3722",0,17,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,24
"COG3723",2,10,2,4,9,1,13,7,1,7,5,1,5,4,5,8,0,3,4,18
"COG3724",0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,14
"COG3725",0,4,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,15
"COG3726",0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,7
"COG3727",9,14,16,10,17,10,20,13,17,4,18,17,13,12,15,17,13,13,17,9
"COG3728",3,7,0,3,2,0,2,2,0,5,1,4,0,0,3,4,1,7,3,5
"COG3729",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG3730",0,3,1,0,0,0,0,0,0,1,0,2,0,1,2,2,1,7,0,11
"COG3731",0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,5,1,7
"COG3732",0,4,0,0,0,0,0,2,1,1,0,2,1,2,2,2,0,3,0,8
"COG3733",0,7,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,26
"COG3734",4,11,3,0,2,7,1,5,0,1,1,0,1,0,2,1,2,4,1,46
"COG3735",16,10,11,6,8,5,8,3,2,12,6,7,0,3,0,10,25,5,3,18
"COG3736",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3738",2,12,5,2,2,0,1,1,0,5,6,4,2,1,6,2,1,1,1,10
"COG3740",2,6,1,14,1,2,5,2,2,1,4,0,14,5,7,3,1,3,4,6
"COG3741",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2
"COG3746",9,8,5,28,17,35,26,15,3,25,15,1,3,16,9,5,0,23,12,0
"COG3747",0,1,1,2,1,1,1,0,0,0,1,1,0,2,4,3,2,0,1,2
"COG3753",0,5,1,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,13
"COG3754",32,16,18,33,37,38,25,29,60,34,18,17,10,19,11,20,5,11,46,0
"COG3755",0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",33,58,64,56,61,17,66,101,55,62,38,80,111,31,74,80,73,77,50,30
"COG3758",1,6,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,3,1,9
"COG3759",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3760",10,7,7,11,16,6,19,18,11,4,12,13,8,11,17,18,14,5,8,2
"COG3762",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0
"COG3764",8,21,15,10,9,6,6,48,9,16,33,33,50,16,17,15,4,10,6,8
"COG3765",0,22,4,0,6,2,1,0,1,0,1,0,0,1,3,0,2,2,3,21
"COG3766",0,4,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,8
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,1,14
"COG3769",0,5,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,4
"COG3770",0,8,2,0,1,1,0,0,6,0,0,1,0,0,3,0,0,3,0,18
"COG3771",0,5,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,6
"COG3772",5,14,0,2,2,4,3,0,0,1,1,1,0,2,4,0,2,7,2,11
"COG3773",17,22,15,11,20,3,24,38,10,17,7,19,6,5,27,28,4,6,11,16
"COG3774",23,20,20,31,30,31,17,15,40,31,32,76,26,31,21,21,11,47,61,1
"COG3775",19,19,18,17,20,30,19,11,16,27,30,59,19,21,14,32,39,63,40,38
"COG3776",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4
"COG3778",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3781",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
"COG3783",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,5
"COG3784",0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5
"COG3785",0,5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG3786",5,3,3,1,1,2,2,1,1,0,0,2,0,0,3,2,1,0,1,3
"COG3787",0,1,0,0,5,0,0,2,1,0,0,0,0,3,0,2,1,0,1,7
"COG3788",0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,8
"COG3789",0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG3790",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3791",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2
"COG3799",0,2,0,4,3,3,0,0,1,0,1,0,0,1,0,0,2,0,2,0
"COG3804",2,1,0,1,1,0,1,10,0,3,4,3,3,3,5,0,1,0,1,7
"COG3808",63,26,60,78,41,53,49,28,32,52,67,44,26,73,46,32,121,42,83,21
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3815",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",1,3,7,0,0,5,4,1,2,1,1,6,1,1,0,0,1,0,5,0
"COG3819",0,3,1,1,1,4,1,2,0,0,1,6,0,0,2,0,2,4,1,2
"COG3822",8,2,3,7,5,1,2,6,2,4,5,2,1,2,1,3,4,4,1,4
"COG3823",1,0,0,4,5,0,4,0,0,0,3,1,0,7,0,3,0,1,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",22,35,8,30,52,66,10,17,11,29,23,15,45,30,11,26,6,38,23,151
"COG3830",46,15,24,40,34,29,37,24,22,30,41,8,20,39,24,27,20,31,28,4
"COG3831",1,7,2,2,8,25,3,1,0,0,4,0,0,5,3,3,4,2,2,19
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,32,15,15,3,3,22,45,16,9,4,12,27,2,31,22,3,3,11,26
"COG3835",3,14,3,5,4,4,5,4,7,4,5,5,14,1,9,7,5,2,1,30
"COG3836",2,13,5,3,6,5,8,3,5,0,3,0,6,4,4,5,3,8,1,24
"COG3837",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",44,63,54,27,39,25,41,74,45,22,30,43,49,25,57,55,14,23,10,96
"COG3840",0,7,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,12
"COG3842",21,31,43,34,34,25,22,31,38,35,58,44,67,66,90,57,29,65,59,100
"COG3843",76,87,57,50,79,15,74,176,39,88,48,77,60,43,135,98,19,51,31,19
"COG3845",37,23,34,27,40,12,43,66,11,27,27,30,16,48,38,41,4,13,12,50
"COG3846",0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,9,0,0
"COG3848",16,12,5,7,13,0,10,16,4,10,10,8,18,7,7,14,2,4,12,0
"COG3850",1,19,5,2,2,4,3,0,2,2,3,6,1,2,5,4,0,5,0,35
"COG3851",0,13,6,0,0,2,1,3,2,2,1,5,0,1,5,2,2,1,2,18
"COG3852",2,10,1,1,2,9,3,1,15,1,3,0,2,1,4,1,3,3,0,14
"COG3853",9,10,7,5,10,6,19,26,7,8,7,6,10,7,10,6,2,7,4,5
"COG3854",18,10,14,8,11,6,14,25,13,16,13,22,11,9,23,16,1,9,10,10
"COG3855",33,19,31,38,31,30,23,27,41,30,76,50,66,70,68,62,78,67,74,20
"COG3856",0,0,0,0,2,0,1,1,0,1,5,0,2,1,0,1,0,2,0,0
"COG3857",49,61,51,34,62,19,33,98,33,55,26,64,103,47,75,90,10,50,13,14
"COG3858",28,24,25,17,28,13,21,54,18,11,12,37,19,8,33,29,4,7,5,30
"COG3859",10,10,5,2,10,3,9,26,1,9,7,8,5,8,15,8,1,3,3,5
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,9,7,4,1,4,7,6,2,5,7,5,4,2,8,7,3,3,6,11
"COG3863",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG3864",1,4,0,0,2,1,0,1,0,2,4,4,10,8,0,0,0,0,0,0
"COG3866",11,6,7,15,17,2,10,3,24,11,3,94,12,8,11,21,113,4,34,0
"COG3867",24,17,44,14,20,13,26,50,29,21,15,49,5,12,37,40,59,26,40,0
"COG3868",0,0,0,2,0,0,1,3,1,1,0,1,0,0,2,2,0,0,1,0
"COG3869",7,2,2,1,2,2,2,7,6,6,3,3,16,9,6,7,1,13,1,4
"COG3870",4,1,2,0,1,1,2,1,4,2,2,1,5,1,3,1,3,1,1,1
"COG3871",13,4,4,11,13,33,16,3,2,9,8,0,1,7,6,5,0,8,9,3
"COG3872",12,24,20,19,14,11,14,35,8,27,11,15,11,11,25,33,3,7,9,10
"COG3874",5,3,4,1,5,0,7,9,5,5,2,1,2,5,8,8,0,1,2,0
"COG3875",12,9,4,10,29,9,4,15,12,8,15,8,26,20,4,17,9,10,10,28
"COG3876",31,13,15,45,23,32,25,14,10,43,40,2,5,29,27,17,2,22,22,1
"COG3877",1,4,0,4,2,0,3,0,2,0,1,0,0,0,1,2,0,4,1,0
"COG3878",7,0,2,2,3,0,0,6,1,1,1,0,0,0,5,7,0,0,3,0
"COG3879",0,1,3,0,5,1,1,13,0,0,12,1,7,3,2,4,1,5,1,0
"COG3880",4,4,3,6,1,0,1,3,4,3,0,3,5,0,9,7,0,2,1,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3882",16,6,4,10,19,2,19,14,28,6,7,5,2,5,14,7,26,3,0,4
"COG3883",7,3,1,0,3,2,0,13,3,2,4,7,3,3,4,8,0,0,0,2
"COG3884",34,17,27,43,27,23,35,30,43,38,26,37,35,29,24,30,33,25,34,9
"COG3885",0,0,0,0,1,0,0,0,0,0,1,2,11,1,0,0,0,0,1,12
"COG3886",10,6,12,9,24,7,16,4,70,19,35,45,67,8,33,31,9,16,20,17
"COG3887",46,46,43,24,36,7,38,75,19,33,35,54,82,30,34,58,13,28,12,24
"COG3892",0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3893",16,3,0,14,13,4,5,3,7,2,5,0,0,8,0,4,0,12,2,0
"COG3894",4,23,10,3,9,4,5,31,5,6,25,18,11,12,11,12,1,3,2,0
"COG3895",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,1,3,0,7,0,0,1,3,1,4,0,0,0,1,3,0,2,0,21
"COG3901",1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,1,0,0,0,1,4,6,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",8,9,7,6,14,2,9,13,0,7,10,12,8,3,10,10,12,3,2,1
"COG3911",4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3919",21,2,21,11,12,27,4,15,12,2,14,29,35,9,6,12,0,3,3,1
"COG3920",1,0,0,1,3,0,2,2,2,0,15,1,16,6,3,3,2,7,6,2
"COG3921",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3923",0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10
"COG3924",0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7
"COG3925",0,13,2,0,2,1,0,0,2,0,0,0,0,0,3,0,1,2,0,12
"COG3926",2,1,2,8,2,5,4,0,0,11,2,2,0,8,0,5,2,1,6,0
"COG3933",3,18,10,5,12,8,3,1,6,2,10,12,3,0,7,41,3,51,11,10
"COG3934",6,1,1,1,5,0,0,0,1,8,3,0,1,2,0,2,0,0,0,0
"COG3935",10,23,25,5,16,2,13,28,11,13,11,27,20,5,27,23,5,1,9,13
"COG3936",1,5,3,3,4,0,4,3,0,2,3,7,2,2,0,13,0,0,1,0
"COG3937",0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,4
"COG3938",0,3,1,2,2,2,0,0,1,3,3,0,13,0,0,1,0,1,2,7
"COG3940",19,5,8,9,22,48,32,11,3,8,26,12,22,30,22,18,3,34,3,3
"COG3941",2,7,1,2,3,4,0,2,3,0,8,0,7,3,17,1,86,0,0,0
"COG3942",0,0,0,0,0,0,1,1,1,1,8,8,4,5,2,0,2,0,2,0
"COG3943",70,47,74,88,76,58,87,62,75,78,96,89,64,67,61,74,100,71,97,15
"COG3944",12,21,16,11,21,4,16,56,11,14,15,20,34,17,32,28,3,10,6,11
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG3947",3,6,1,3,2,0,5,0,0,2,4,6,0,2,5,2,0,2,0,2
"COG3948",1,9,2,4,4,6,7,1,2,4,1,0,5,2,3,4,0,0,1,4
"COG3949",15,3,6,5,3,1,3,7,5,3,0,5,1,3,2,4,2,4,2,6
"COG3950",24,26,60,36,36,73,38,20,7,21,14,40,20,15,18,17,5,28,46,0
"COG3951",0,9,13,1,2,3,0,0,18,0,2,1,0,3,3,1,0,3,1,9
"COG3952",0,4,1,2,2,6,3,0,2,3,0,1,0,1,1,1,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3954",0,13,0,0,1,2,1,0,0,0,0,0,0,0,6,0,1,0,0,17
"COG3955",1,0,3,2,6,0,0,0,4,8,4,4,0,4,1,2,7,1,2,0
"COG3956",18,7,17,26,14,15,10,10,14,16,13,19,24,25,15,14,31,32,20,5
"COG3957",5,13,5,3,12,2,17,6,10,18,22,18,47,8,27,13,1,1,6,0
"COG3958",43,27,34,32,25,7,46,53,27,18,28,32,36,22,37,22,5,17,19,43
"COG3959",36,20,31,22,30,19,22,47,22,33,15,27,36,10,32,26,9,18,19,43
"COG3960",0,6,1,1,1,3,0,0,0,0,0,0,0,1,4,0,3,1,1,12
"COG3961",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3962",1,2,1,1,0,0,0,1,1,0,0,3,0,2,2,7,0,5,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,5,2,3,2,8,4,0,3,6,2,1,13,3,2,7,4,5,1,14
"COG3965",0,0,5,0,1,1,0,3,2,1,0,4,1,2,1,5,0,1,2,0
"COG3966",0,1,4,0,3,0,0,0,1,0,1,2,15,0,0,0,0,1,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",134,58,154,127,135,163,106,125,130,108,109,156,81,127,95,109,190,95,159,31
"COG3969",51,25,13,33,25,61,38,23,3,46,42,2,3,24,13,10,5,29,21,30
"COG3971",0,17,4,1,1,0,0,0,1,0,3,0,5,0,7,2,1,1,1,16
"COG3972",18,12,1,0,4,6,3,1,4,5,28,0,16,2,2,2,0,22,6,0
"COG3973",41,20,13,24,15,43,29,24,6,23,17,18,52,8,13,39,3,16,31,26
"COG3975",0,0,1,0,3,0,0,1,1,0,2,1,3,0,0,0,2,0,0,0
"COG3976",0,4,1,4,0,5,4,1,0,5,3,6,6,9,7,3,3,4,0,0
"COG3977",3,18,1,1,1,1,0,0,1,0,1,0,0,0,2,0,3,1,0,32
"COG3978",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
"COG3979",2,3,0,8,2,0,2,9,6,0,2,9,1,0,2,1,0,0,1,0
"COG3980",14,0,12,7,10,4,14,10,18,15,3,11,3,5,7,2,1,3,4,1
"COG3981",2,5,3,3,7,6,3,9,0,3,2,0,6,0,5,4,0,1,3,5
"COG4001",37,40,43,51,47,90,57,53,26,69,37,37,58,35,47,91,6,67,38,4
"COG4012",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",2,4,0,2,2,0,0,0,1,0,0,0,0,0,0,10,0,2,0,0
"COG4032",13,2,4,2,2,0,4,0,0,8,0,0,0,0,0,2,0,0,2,6
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG4085",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",2,8,1,5,4,2,2,5,5,2,0,5,9,2,7,2,0,1,4,0
"COG4087",0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2
"COG4091",1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5
"COG4095",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4096",29,32,61,59,44,85,86,40,79,59,45,27,45,53,19,39,71,90,32,3
"COG4097",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,1,4,11,0,0,1,0,1,0,0
"COG4099",14,9,2,10,13,10,10,13,8,12,3,14,16,12,9,9,22,11,8,2
"COG4100",15,13,24,9,11,7,20,48,24,12,18,18,47,9,25,25,1,17,8,13
"COG4104",0,0,0,0,3,2,1,0,0,0,0,0,1,1,0,2,0,1,1,0
"COG4105",1,18,1,4,0,2,0,0,11,0,0,2,1,0,2,0,1,3,0,14
"COG4106",0,4,0,0,2,0,1,0,4,0,2,0,1,2,0,0,0,0,0,5
"COG4107",0,5,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,7
"COG4108",48,74,82,63,49,29,55,60,75,52,49,78,91,60,62,53,75,53,82,37
"COG4109",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG4110",0,1,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,2,26,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,7,3,0,2,2,0,0,1,0,0,0,0,0,1,0,0,2,0,15
"COG4115",50,9,5,9,7,2,7,14,2,109,27,0,5,4,4,9,8,8,2,8
"COG4116",0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0
"COG4117",0,4,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,4,0,8
"COG4120",20,28,18,16,25,9,35,44,16,36,14,34,43,16,40,25,7,11,18,13
"COG4121",14,27,8,18,7,8,15,7,1,19,18,0,6,13,14,11,3,13,6,11
"COG4122",27,17,30,52,15,30,26,20,22,32,30,24,16,30,21,22,43,33,35,10
"COG4123",28,31,29,36,28,27,25,33,33,35,22,44,23,31,31,32,26,31,44,30
"COG4124",13,1,25,15,27,19,24,33,25,34,44,75,44,22,19,38,2,26,12,9
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",3,1,0,2,4,0,0,2,1,0,0,1,0,1,0,1,0,1,0,1
"COG4127",1,0,0,1,1,0,0,4,0,0,0,2,3,1,1,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,9,2,4,2,3,12,0,0,1,6,4,0,8,5,0,1,2,8
"COG4130",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4132",1,6,0,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,1,3
"COG4133",0,5,1,0,1,0,1,0,1,0,3,1,0,4,1,0,0,0,0,9
"COG4134",1,11,0,0,0,0,3,0,2,1,3,3,1,1,3,0,0,3,1,36
"COG4135",0,13,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,21
"COG4136",0,7,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14
"COG4137",0,12,3,0,0,2,2,0,2,0,1,2,1,3,4,2,3,2,1,19
"COG4138",0,5,0,0,1,1,0,0,0,0,1,0,0,1,2,0,2,0,0,9
"COG4139",0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11
"COG4143",0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,13
"COG4145",8,21,7,7,8,9,4,6,0,7,3,6,1,1,1,7,1,2,3,11
"COG4146",26,31,42,53,35,84,47,12,44,58,33,24,24,30,21,26,11,40,55,30
"COG4147",0,13,1,0,2,2,0,0,0,0,0,0,0,0,5,0,0,4,0,22
"COG4148",1,10,3,1,2,2,2,0,0,1,2,1,3,0,4,0,3,2,0,10
"COG4149",5,19,6,8,8,8,14,11,1,7,7,14,7,4,12,9,1,4,6,19
"COG4150",0,6,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,5,0,10
"COG4152",13,12,8,22,15,0,3,14,7,8,27,7,13,7,9,8,5,16,6,0
"COG4154",2,4,4,1,1,0,1,5,2,1,0,4,3,1,0,6,2,4,0,11
"COG4158",8,4,5,2,3,2,7,7,13,4,2,5,1,2,10,1,2,5,5,6
