"","NOM025","NOF009","NOM008","NLF005","DOM022","NOF007","DOM008","NOF006","NLM031","NLM010","DLM027","DLM001","DOM024","NOM002","NOF005","DOM016","DOM023","DOM015","DLM021","DLF013"
"COG3663",25,22,20,23,26,26,14,20,19,20,12,22,24,19,25,19,23,22,23,11
"COG3664",8,6,3,8,21,5,1,15,11,24,2,5,14,69,7,3,1,10,3,10
"COG3665",0,1,1,0,3,1,1,0,0,2,0,0,1,0,1,3,0,0,1,0
"COG3666",134,175,214,101,249,169,86,156,108,222,569,135,110,77,81,139,613,151,379,96
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,1,1,1,0,1,2,3,0,0,0,0,0,0,1,0,1,1
"COG3669",226,234,235,181,237,186,198,198,145,201,24,184,162,108,211,239,227,286,151,191
"COG3671",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,1,4,0,0,0
"COG3676",16,12,12,6,16,2,14,29,10,12,5,15,21,2,13,16,5,8,10,2
"COG3677",21,9,2,15,33,1,37,7,3,2,1,0,24,8,5,17,9,15,6,1
"COG3678",3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG3679",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG3681",54,51,67,38,52,39,59,40,57,29,45,55,39,26,48,44,62,47,34,41
"COG3682",13,5,7,27,12,9,7,8,19,14,11,11,10,24,13,5,13,19,8,20
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG3685",2,0,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,2
"COG3688",38,4,8,46,18,21,17,11,29,32,30,18,25,47,33,19,8,28,23,30
"COG3689",5,4,5,8,4,3,4,1,8,10,5,0,7,13,5,7,2,1,4,7
"COG3691",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3693",5,20,12,35,11,30,26,19,23,21,15,27,38,62,9,18,31,28,39,14
"COG3694",1,0,3,2,0,0,1,0,2,1,0,1,2,1,1,1,0,0,0,1
"COG3695",9,26,19,5,10,13,26,11,13,8,2,10,8,7,6,7,8,7,17,5
"COG3696",113,206,115,74,107,92,190,173,68,109,62,120,81,17,77,170,106,119,123,86
"COG3697",7,8,1,10,11,3,1,2,0,0,5,1,2,1,5,6,0,2,1,3
"COG3698",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1
"COG3700",1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1
"COG3701",0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG3703",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3704",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",14,6,6,26,16,13,9,10,17,19,15,14,18,23,21,12,4,22,9,27
"COG3706",270,374,358,228,314,257,492,542,285,359,127,293,372,156,291,274,227,368,365,336
"COG3707",8,6,2,7,4,4,4,2,9,8,10,8,5,6,5,2,2,8,4,7
"COG3708",2,4,3,3,3,1,2,0,2,4,0,6,3,14,2,0,2,2,4,6
"COG3709",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3710",4,2,2,1,1,0,3,7,0,0,0,0,0,2,0,4,2,1,0,0
"COG3711",36,37,48,34,33,51,41,19,46,25,61,18,36,84,57,32,17,18,27,54
"COG3712",372,545,307,134,246,342,527,546,235,297,100,251,346,131,320,323,323,300,320,344
"COG3713",8,1,1,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,2
"COG3714",1,0,3,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,1
"COG3715",30,6,16,8,23,9,10,10,16,10,33,13,12,29,20,18,5,7,12,21
"COG3716",25,13,17,5,29,9,15,7,5,9,26,8,11,24,20,11,15,9,9,21
"COG3717",32,32,29,31,16,33,44,41,35,36,14,46,44,27,22,33,47,65,43,29
"COG3718",1,1,1,2,4,0,1,0,8,4,0,3,3,12,3,4,4,10,5,6
"COG3719",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG3720",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG3721",0,2,0,1,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3722",6,0,2,0,1,0,1,4,0,0,0,0,0,0,0,2,0,3,0,1
"COG3723",4,14,20,5,8,21,23,1,6,0,6,5,7,5,2,6,1,6,3,16
"COG3724",4,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,2,0,0
"COG3725",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3727",17,6,22,17,8,9,1,5,9,3,8,7,2,3,3,8,8,9,10,3
"COG3728",8,2,4,2,2,6,2,3,7,3,0,0,6,4,1,3,0,4,1,2
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,0,2,4,0,6,0,0,0,0,0,0,10,0,5,1,0,0,0
"COG3731",1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,3,0,0,0
"COG3732",0,0,0,0,4,1,2,1,0,1,1,1,0,13,2,4,0,1,2,1
"COG3733",4,0,1,0,0,1,1,5,0,0,0,0,0,0,1,0,1,0,0,0
"COG3734",10,8,2,0,1,1,8,0,1,0,2,4,0,1,0,2,0,1,1,1
"COG3735",7,3,14,4,3,3,7,30,3,11,1,7,6,0,9,7,2,7,7,5
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3738",3,4,2,3,0,1,0,2,1,1,4,2,4,1,5,1,0,1,6,3
"COG3740",16,1,76,2,9,7,5,17,6,11,17,6,8,1,1,1,0,1,2,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,8,0,0
"COG3746",15,32,17,8,22,22,22,23,19,20,2,17,24,5,24,18,20,19,27,24
"COG3747",0,0,2,1,3,1,0,1,6,2,6,0,2,4,1,2,0,0,2,3
"COG3753",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",15,39,23,18,32,25,45,57,28,37,5,43,40,14,40,16,33,26,12,16
"COG3755",1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",44,20,15,75,39,34,9,30,65,52,104,34,53,57,53,17,81,68,32,39
"COG3758",0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",9,9,2,17,16,6,3,8,15,10,16,7,11,15,10,7,10,13,12,12
"COG3762",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3764",15,3,9,24,6,15,11,2,19,11,32,16,20,15,27,8,2,3,13,30
"COG3765",2,0,1,0,0,0,3,3,0,0,1,0,0,0,1,5,1,2,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3769",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",6,1,0,8,2,6,8,3,0,4,1,2,1,0,1,6,2,0,2,2
"COG3773",13,3,7,30,12,20,12,3,28,22,11,6,20,51,15,17,5,25,7,16
"COG3774",26,40,27,31,15,52,33,32,42,42,24,26,27,5,37,19,27,30,14,6
"COG3775",9,15,31,9,20,14,20,26,15,4,29,18,24,31,20,34,59,13,31,16
"COG3776",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3783",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3784",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3785",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3786",0,1,0,0,0,0,1,1,0,4,0,3,2,1,2,2,0,1,0,0
"COG3787",0,2,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,2,1
"COG3788",2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3799",0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0
"COG3804",0,0,1,8,5,2,4,0,2,0,0,4,0,3,3,3,0,1,1,4
"COG3808",39,57,56,48,77,67,65,54,58,52,25,63,46,13,41,46,40,57,75,52
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3815",0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3817",2,1,0,0,0,0,0,0,7,0,2,1,1,12,2,2,3,3,1,1
"COG3819",4,1,0,0,1,0,0,1,3,0,1,1,1,2,1,2,0,1,0,3
"COG3822",0,1,2,1,2,3,3,3,4,2,0,3,1,1,6,3,0,1,3,7
"COG3823",0,0,0,0,1,0,2,0,0,1,0,6,0,0,2,2,3,1,5,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3825",0,3,0,0,1,2,1,0,1,2,0,1,3,0,0,2,1,2,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",29,75,20,13,66,19,35,20,28,20,48,23,23,19,29,52,19,19,28,30
"COG3830",21,42,26,27,14,29,32,42,40,24,10,42,38,17,29,28,34,33,38,33
"COG3831",7,4,4,0,2,3,10,19,1,4,1,7,1,1,4,9,0,2,7,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",21,7,7,21,5,14,3,8,11,9,21,5,6,36,15,12,6,14,12,8
"COG3835",9,5,5,2,7,8,11,2,9,4,6,5,5,2,6,3,0,1,2,7
"COG3836",6,6,5,0,4,0,3,2,3,3,3,14,2,1,8,5,2,9,3,2
"COG3837",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG3839",50,23,35,45,41,39,24,15,45,27,47,36,47,61,42,40,11,46,32,46
"COG3840",4,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",58,60,78,50,45,51,65,49,50,59,78,76,68,57,66,58,74,56,63,60
"COG3843",73,33,40,94,34,71,28,26,99,111,55,51,82,140,97,86,13,104,47,112
"COG3845",23,17,43,32,31,22,16,15,50,25,18,39,29,35,33,20,7,39,33,35
"COG3846",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3848",16,6,14,13,7,15,6,2,13,19,34,12,8,19,17,4,1,11,24,9
"COG3850",12,6,3,4,5,4,3,2,0,2,3,0,1,0,0,0,1,1,0,1
"COG3851",8,0,0,2,2,5,3,3,0,2,1,1,1,1,1,1,0,1,4,0
"COG3852",7,8,3,0,6,4,16,7,0,4,2,1,0,0,4,9,1,0,5,1
"COG3853",18,4,12,12,7,24,4,4,19,14,13,4,5,11,4,2,1,7,2,5
"COG3854",18,5,4,21,8,16,4,7,18,16,15,8,15,32,17,10,3,23,9,19
"COG3855",55,75,55,77,83,62,60,57,70,68,75,54,58,52,54,69,89,43,64,55
"COG3856",0,0,0,0,2,0,1,0,1,0,2,2,0,0,1,0,1,0,1,3
"COG3857",45,11,7,65,44,41,16,16,49,69,99,39,45,93,57,44,27,70,28,60
"COG3858",11,6,6,31,16,26,15,10,28,19,26,10,10,58,30,23,7,19,7,15
"COG3859",11,2,8,13,8,10,4,4,15,9,6,5,10,15,9,3,4,7,7,17
"COG3860",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,0,8,9,7,5,4,4,14,10,4,2,3,19,10,5,3,2,7,12
"COG3863",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3864",2,0,0,4,3,1,1,3,0,0,12,4,1,1,1,0,0,1,0,1
"COG3866",1,1,1,1,0,0,0,3,17,3,14,2,12,32,1,11,30,4,4,0
"COG3867",3,15,6,39,15,23,8,13,23,6,9,19,20,63,16,16,26,25,15,28
"COG3868",0,0,1,4,0,1,0,1,1,1,0,0,0,5,0,1,0,0,0,0
"COG3869",7,1,2,6,5,2,4,4,5,7,12,7,6,8,5,5,2,8,4,14
"COG3870",4,0,3,2,5,0,3,0,2,3,7,0,3,2,7,1,0,4,3,6
"COG3871",8,20,28,2,11,18,12,22,6,12,1,8,13,4,15,12,5,12,9,14
"COG3872",12,9,7,12,11,14,11,6,28,17,16,9,24,27,25,16,5,26,18,28
"COG3874",6,1,3,4,2,2,0,3,8,5,3,1,1,1,0,0,1,2,1,1
"COG3875",12,10,14,4,22,16,9,8,6,8,28,14,13,14,13,18,11,7,12,11
"COG3876",26,44,35,15,19,43,36,38,36,20,5,38,48,6,23,37,19,26,57,21
"COG3877",4,4,1,1,1,0,2,3,1,4,0,0,2,1,1,1,2,6,1,1
"COG3878",0,0,0,1,0,0,1,0,1,0,0,1,1,2,2,1,1,0,0,0
"COG3879",0,5,2,1,3,3,1,2,2,0,7,2,1,6,2,2,1,3,2,6
"COG3880",0,0,3,2,3,1,1,1,10,9,1,5,3,2,3,2,1,8,2,4
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",5,4,12,7,4,9,0,20,43,5,0,5,13,2,5,1,3,4,2,4
"COG3883",1,1,2,17,3,4,0,0,6,3,0,3,4,12,2,2,1,20,7,21
"COG3884",29,38,28,37,40,28,24,30,37,18,34,26,39,34,19,28,30,24,23,22
"COG3885",1,4,1,0,4,0,6,0,1,0,12,0,0,3,1,1,1,0,0,0
"COG3886",7,10,9,15,18,21,16,2,23,16,68,12,15,26,21,19,34,9,10,15
"COG3887",37,13,15,40,24,31,20,16,49,35,71,18,33,76,45,31,22,33,27,37
"COG3892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,5,3,2,1,3,13,3,2,1,4,3,1,1,3,0,1,1,3,3
"COG3894",5,2,1,18,4,19,12,4,10,14,14,11,10,27,13,7,3,14,3,14
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,4,0,4,2,0,0,0,1,1,1,1,1,0,0,1,2
"COG3901",0,0,2,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3910",4,3,13,17,24,10,3,7,8,9,18,9,9,12,6,6,2,9,5,11
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,15,7,5,7,0,22,4,19,7,34,14,0,0,11,8,8,2,9,11
"COG3920",0,4,4,2,7,1,4,0,1,3,10,6,2,5,1,5,7,3,1,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3925",6,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,8,1,4,4,99,4,13,3,0,0,14,11,1,1,5,2,4,2,2
"COG3933",6,3,2,3,9,1,3,1,6,3,4,4,6,39,16,15,22,11,6,12
"COG3934",0,0,3,11,0,0,0,1,0,5,1,2,13,0,0,0,0,1,1,1
"COG3935",15,10,6,21,4,13,7,4,30,22,24,7,10,31,18,5,5,15,11,16
"COG3936",9,0,0,2,1,0,4,0,11,1,3,0,9,0,0,5,1,0,0,7
"COG3937",0,0,1,0,0,2,2,1,0,1,2,1,0,0,3,0,0,1,1,2
"COG3938",0,1,0,0,2,2,3,0,2,1,5,0,3,0,5,2,1,0,0,3
"COG3940",36,38,37,12,17,28,36,46,51,28,12,28,8,44,32,22,23,30,23,32
"COG3941",0,6,3,1,6,3,0,4,3,0,6,0,0,0,1,0,0,0,3,0
"COG3942",0,0,0,0,4,0,1,0,1,4,7,6,0,2,0,0,0,4,0,5
"COG3943",50,62,78,67,89,69,115,53,71,64,63,61,64,34,84,61,112,73,55,73
"COG3944",11,7,4,17,6,16,4,4,15,7,19,11,21,26,24,9,6,22,10,26
"COG3945",0,1,0,0,0,0,1,0,0,0,4,2,0,2,0,1,1,0,0,0
"COG3947",0,1,1,2,1,3,0,5,5,4,0,2,2,0,3,1,3,0,1,2
"COG3948",13,0,2,3,3,13,4,2,3,13,6,2,3,0,0,4,1,1,4,2
"COG3949",3,3,3,4,9,4,7,1,1,1,0,13,4,22,5,0,1,3,4,6
"COG3950",44,52,42,20,27,59,28,48,28,29,42,21,29,31,44,48,48,23,42,37
"COG3951",3,1,1,0,2,0,0,3,0,2,1,1,1,0,0,0,1,1,2,4
"COG3952",1,2,2,0,5,0,2,0,6,1,0,0,1,0,0,5,9,7,0,1
"COG3953",0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,2,1
"COG3954",6,1,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,1,0,0
"COG3955",0,2,4,2,1,0,1,4,5,1,0,4,5,1,5,1,1,6,1,1
"COG3956",15,17,27,9,13,19,15,21,26,17,14,31,15,8,14,15,22,26,15,20
"COG3957",7,3,3,29,6,5,3,1,7,11,39,6,15,36,13,12,8,10,7,21
"COG3958",13,5,18,22,11,22,12,14,18,21,28,22,28,56,33,23,5,47,31,40
"COG3959",24,37,42,34,20,37,24,23,28,24,25,17,24,46,42,20,4,46,27,39
"COG3960",2,0,0,0,0,0,5,4,0,0,0,0,0,0,1,3,1,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",5,0,3,2,3,2,0,0,7,2,0,1,2,5,2,6,4,13,2,20
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,4,1,0,7,2,3,1,1,4,14,4,7,2,2,3,6,5,2,2
"COG3965",0,2,0,1,1,1,6,0,2,3,0,0,0,2,6,1,0,0,1,2
"COG3966",1,0,0,0,1,2,0,2,0,0,18,1,0,0,1,0,0,0,2,5
"COG3967",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3968",92,161,121,128,124,132,130,134,144,147,83,167,128,83,133,120,129,109,175,149
"COG3969",44,73,52,21,24,63,73,64,32,41,3,23,46,12,41,44,23,46,49,36
"COG3971",7,0,0,0,0,0,0,0,0,0,3,0,0,0,2,6,2,1,0,0
"COG3972",0,2,0,2,8,30,0,0,0,6,2,2,1,5,0,0,0,0,4,1
"COG3973",31,50,40,24,29,65,19,42,28,17,60,12,30,31,30,32,5,25,8,37
"COG3975",0,0,0,0,0,3,0,0,0,3,0,2,0,1,0,0,1,0,2,0
"COG3976",4,12,6,9,18,7,5,4,4,6,8,3,3,3,4,7,2,1,5,3
"COG3977",3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0
"COG3978",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,1,3,1,0,0,1,0,1,0,1,5,0,2,0,5,0,2
"COG3980",1,2,8,8,3,25,12,12,11,8,3,4,12,14,5,3,1,1,5,5
"COG3981",11,2,3,2,6,8,0,5,0,0,10,2,4,1,4,0,1,0,6,3
"COG4001",56,54,39,58,41,45,66,56,49,62,31,47,72,106,82,60,35,81,47,56
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG4032",2,1,8,2,0,2,2,9,2,1,0,3,8,3,3,9,2,9,11,0
"COG4034",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG4085",0,2,0,1,5,0,0,1,0,0,0,3,1,0,0,4,0,0,0,0
"COG4086",0,2,0,5,2,5,1,4,7,4,14,1,2,20,5,3,0,5,0,3
"COG4087",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,3,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",61,58,53,100,101,43,46,38,35,47,36,40,60,60,66,54,24,42,56,28
"COG4097",0,1,0,2,5,3,2,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG4098",3,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4099",8,11,16,15,16,9,10,29,13,11,19,11,15,9,12,5,33,8,4,6
"COG4100",18,10,8,28,8,20,7,4,23,33,39,13,16,37,20,17,7,27,17,21
"COG4104",1,0,1,0,0,1,1,3,4,0,0,0,0,0,3,0,0,2,0,0
"COG4105",2,3,0,1,1,5,0,3,0,0,0,3,1,1,1,2,2,0,3,0
"COG4106",0,0,0,1,1,0,0,1,1,1,1,3,0,0,2,1,0,0,1,0
"COG4107",1,0,1,2,0,0,0,1,0,1,0,1,0,1,1,2,0,1,0,2
"COG4108",51,38,54,69,60,45,45,54,36,62,70,53,72,46,51,47,58,56,52,80
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4110",0,0,0,5,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0
"COG4115",5,1,37,7,15,9,28,22,18,1,8,5,75,6,25,6,10,14,32,11
"COG4116",0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0
"COG4117",1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",32,14,20,45,22,19,4,11,25,27,44,22,36,45,28,20,7,42,22,42
"COG4121",11,20,20,9,12,18,18,13,13,9,4,15,13,3,7,21,17,14,17,10
"COG4122",24,36,28,27,26,41,32,36,18,30,18,23,33,32,30,29,22,39,22,33
"COG4123",24,29,18,33,28,26,30,23,26,28,28,30,28,50,24,39,25,26,34,27
"COG4124",9,5,2,15,14,3,2,9,5,18,49,26,31,27,8,9,39,14,4,8
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4126",0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0
"COG4127",0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,2,3,0,2,1,3,0,2,6,0,0,1,2,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0
"COG4133",2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4134",1,0,1,2,1,0,1,2,2,2,0,1,1,2,2,4,0,0,2,5
"COG4135",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",4,0,3,1,4,1,5,2,0,0,0,0,0,0,0,2,1,2,1,0
"COG4138",3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG4139",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4143",3,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4145",2,4,1,4,13,2,0,2,5,10,1,3,7,10,14,11,4,2,3,4
"COG4146",61,69,48,27,36,47,50,62,40,35,17,41,41,26,58,50,57,61,22,28
"COG4147",4,2,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG4148",2,2,1,1,3,0,2,1,0,1,0,1,1,0,0,2,1,1,0,0
"COG4149",7,4,4,11,11,10,3,3,6,12,12,7,7,18,8,6,2,9,12,9
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4152",7,6,3,10,9,4,3,1,11,13,12,11,7,7,3,6,5,15,9,14
"COG4154",2,2,3,0,6,3,1,0,2,5,4,2,1,5,3,6,2,4,0,3
"COG4158",2,0,1,9,3,8,4,1,9,4,2,0,4,25,8,4,0,3,1,3
"COG4160",1,1,1,0,2,0,1,3,0,0,0,1,0,0,0,4,0,0,0,0
"COG4161",3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4166",79,16,69,39,41,43,16,20,45,43,127,34,34,46,51,22,9,50,63,52
"COG4167",5,1,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0
"COG4168",2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4170",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4171",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
