"","NLM006","DLM006","NLM008","DLM002","NLM027","NOM027","DLF013","DLM003","NLM026","DOF003","DOF006","DLM010","NOM028","NOM009","NLF001","NOM029","NOF014","NOF005","DLF006","DLF012"
"COG3717",33,28,22,18,5,9,25,30,13,23,31,34,39,21,55,31,26,34,23,4
"COG3718",2,2,3,9,5,41,6,3,8,2,0,6,3,3,15,3,3,2,1,0
"COG3719",3,0,1,0,1,1,0,0,0,0,0,3,5,0,0,3,0,0,0,1
"COG3720",3,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG3722",2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,3,2
"COG3723",4,0,0,5,3,4,17,7,7,6,5,1,6,7,3,3,17,3,6,2
"COG3724",1,0,0,0,3,0,0,0,0,0,0,12,3,0,0,1,0,0,1,1
"COG3725",2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG3726",1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG3727",9,23,18,22,7,18,9,11,13,25,9,15,20,10,16,18,26,9,25,11
"COG3728",3,0,5,2,1,2,1,1,0,1,5,0,5,0,0,0,6,0,1,21
"COG3729",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3730",2,0,1,0,4,25,0,0,0,0,0,4,2,1,8,1,0,0,1,2
"COG3731",4,0,0,4,16,18,0,0,0,1,0,2,1,0,4,3,0,0,0,2
"COG3732",5,0,1,3,10,48,2,0,0,1,1,5,5,0,6,4,0,1,3,8
"COG3733",0,0,1,0,7,0,0,0,0,1,2,10,0,1,0,4,0,1,2,2
"COG3734",6,2,1,1,0,0,0,0,6,0,3,21,6,2,0,1,12,2,1,3
"COG3735",2,24,2,8,1,1,8,14,1,11,8,8,8,1,5,4,4,9,7,2
"COG3736",0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,1,0,0,2
"COG3738",1,1,0,5,3,1,3,11,3,2,1,0,1,5,0,0,4,1,1,1
"COG3740",4,3,1,1,2,32,5,2,2,6,1,1,4,3,7,0,4,0,9,1
"COG3741",0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1
"COG3744",0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG3746",16,14,12,3,0,2,14,25,24,3,34,13,13,3,18,53,10,15,10,0
"COG3747",1,3,6,0,3,0,1,5,3,10,2,0,1,1,1,2,4,2,2,0
"COG3753",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1
"COG3754",12,15,29,31,26,2,23,27,22,30,27,11,17,19,28,52,26,34,20,12
"COG3755",1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,2,0,0,0,2
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",62,98,132,111,51,39,37,27,106,37,11,16,32,68,32,45,113,49,41,44
"COG3758",1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,1,2
"COG3759",1,0,0,0,15,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1
"COG3760",9,12,16,17,14,24,20,14,16,10,9,3,10,19,15,15,23,11,18,14
"COG3762",0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,2,0,9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3764",17,6,31,16,41,75,41,8,46,10,4,11,21,41,10,10,34,28,31,31
"COG3765",3,0,0,0,3,0,2,0,0,0,1,3,8,0,0,7,0,0,6,3
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,2,4
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3770",0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1
"COG3771",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3772",3,0,2,1,0,0,5,2,2,0,1,3,5,7,1,3,1,1,8,0
"COG3773",6,14,17,30,10,6,19,4,52,17,5,6,19,36,14,16,43,25,14,19
"COG3774",56,23,39,22,10,1,4,22,21,23,32,22,26,13,19,68,32,34,26,14
"COG3775",60,14,10,34,39,108,23,23,10,18,43,60,44,25,39,43,11,22,23,15
"COG3776",0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1
"COG3778",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,1,1
"COG3783",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG3785",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3786",0,1,0,1,0,0,1,1,0,4,3,0,4,3,2,0,6,2,2,0
"COG3787",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3
"COG3788",1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,0,1,2
"COG3789",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3790",2,0,1,0,0,0,0,0,0,0,1,5,1,0,0,2,0,0,0,3
"COG3791",4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,14,2,1,1,1,0,0,1,1,1,0,3,0,0,0,1
"COG3799",3,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,2,0,1,1
"COG3804",2,1,3,5,3,4,0,6,19,1,1,0,3,0,3,0,3,0,4,4
"COG3808",43,72,31,31,6,8,56,58,35,49,53,55,61,22,51,45,39,46,33,3
"COG3811",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1
"COG3817",1,1,0,0,3,3,2,1,1,1,3,2,2,6,3,1,1,0,1,2
"COG3819",2,1,3,1,2,2,2,1,1,1,1,5,1,3,1,3,1,1,0,0
"COG3822",3,2,0,2,1,0,4,7,4,5,0,2,2,2,3,5,5,3,6,1
"COG3823",1,0,0,0,0,0,4,15,1,3,0,0,0,0,2,0,1,0,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,0,1,1,1,3,1,0,1,1,0,1,0,0,2,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3829",40,16,42,26,14,108,31,39,18,35,63,20,52,18,18,34,12,40,36,1
"COG3830",28,32,28,13,12,22,40,34,26,21,32,31,22,21,30,35,20,37,22,10
"COG3831",4,1,1,0,2,0,4,5,0,5,9,4,10,0,2,10,1,6,2,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3833",1,22,62,21,44,24,10,4,37,4,4,11,13,17,12,18,41,15,23,42
"COG3835",6,4,2,6,5,1,6,2,3,9,4,18,12,11,1,3,7,2,10,30
"COG3836",4,2,1,1,3,0,2,10,0,3,4,16,7,4,1,4,2,2,2,2
"COG3837",1,1,0,2,3,0,0,1,0,7,0,4,0,0,0,1,1,0,0,1
"COG3839",36,31,54,50,71,49,54,20,78,30,27,55,46,52,38,38,78,46,44,58
"COG3840",2,0,0,0,2,0,0,0,0,2,1,3,0,0,0,1,0,0,2,2
"COG3842",55,51,42,72,67,40,75,40,80,52,55,93,72,56,46,58,54,51,60,56
"COG3843",55,48,132,104,56,70,111,40,164,59,22,41,60,68,74,31,115,107,69,222
"COG3845",10,30,36,29,70,27,52,24,77,40,23,15,51,55,16,20,48,26,41,47
"COG3846",6,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG3848",3,8,0,10,2,2,4,3,7,3,0,5,2,10,13,7,6,19,17,1
"COG3850",8,2,3,3,7,0,1,1,0,3,4,6,7,1,2,4,1,0,3,4
"COG3851",0,1,8,0,3,0,1,0,2,0,0,3,0,1,0,2,3,0,2,9
"COG3852",1,0,1,0,4,0,3,0,0,4,4,8,0,0,4,8,1,0,1,3
"COG3853",18,5,7,9,23,26,10,8,19,14,7,10,12,22,11,4,32,17,12,50
"COG3854",4,8,3,2,6,9,10,2,12,2,3,8,13,23,10,15,36,10,15,38
"COG3855",74,85,65,62,58,74,65,57,59,62,51,61,54,62,55,59,64,57,44,56
"COG3856",1,0,0,0,3,13,0,1,0,1,1,1,4,0,0,0,3,0,3,1
"COG3857",54,69,56,83,115,142,67,29,82,48,17,14,51,95,46,33,95,47,58,78
"COG3858",9,20,49,26,40,11,17,17,37,20,17,4,21,56,22,20,45,40,25,51
"COG3859",4,9,11,11,21,8,13,8,24,6,3,6,7,18,9,9,10,9,13,29
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3862",2,1,1,5,4,3,3,2,6,1,6,1,5,9,8,8,14,4,8,6
"COG3863",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,2,0,4,2,0,0,1,3,0,0,2,1,1,0,1,0,5,0
"COG3866",3,42,8,18,0,0,1,5,2,6,0,0,2,6,13,1,8,4,2,0
"COG3867",24,17,133,42,10,61,23,10,61,32,10,12,22,37,38,13,53,25,14,4
"COG3868",0,2,1,4,0,0,0,0,4,1,0,0,0,0,0,0,13,0,1,0
"COG3869",12,13,4,8,6,26,10,2,9,2,0,0,3,0,2,1,3,1,3,5
"COG3870",2,5,4,4,1,3,4,4,1,5,0,2,2,3,0,1,3,1,4,2
"COG3871",8,10,4,4,0,1,8,16,4,13,24,5,8,3,14,9,3,18,5,2
"COG3872",20,15,22,31,21,33,14,5,28,12,10,11,8,38,20,8,45,17,22,38
"COG3874",2,2,1,6,4,5,3,1,11,1,0,0,1,4,2,1,9,3,5,5
"COG3875",11,8,9,10,5,48,9,13,13,11,13,7,12,7,7,5,6,14,31,48
"COG3876",27,11,11,18,1,1,20,44,28,25,39,20,19,4,23,28,24,22,18,0
"COG3877",1,2,3,0,0,1,0,8,2,2,0,0,2,1,4,0,0,1,4,1
"COG3878",3,0,1,2,0,1,0,1,3,0,0,0,0,0,0,1,9,0,0,1
"COG3879",5,0,1,10,2,37,3,0,10,0,1,0,8,0,2,2,9,1,5,3
"COG3880",3,5,1,2,4,11,4,0,4,7,2,0,2,1,2,1,5,4,1,5
"COG3881",4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,12,2,4,1,0,5,2,15,5,5,3,5,0,7,31,18,10,2,0
"COG3883",0,2,1,7,21,2,15,5,17,2,1,4,3,4,2,4,17,2,4,13
"COG3884",19,39,21,32,33,9,27,38,21,37,35,27,22,38,29,23,31,37,28,25
"COG3885",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3886",23,84,43,26,59,90,17,11,10,14,4,7,16,18,16,3,2,10,8,19
"COG3887",32,41,56,59,120,107,31,23,70,27,18,25,34,94,43,23,64,41,36,73
"COG3892",4,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3893",4,3,1,3,0,0,4,24,7,8,2,2,1,1,6,1,4,2,8,0
"COG3894",1,4,11,10,42,5,15,4,33,6,4,9,20,51,6,6,18,9,14,69
"COG3895",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,19,0,0,1,0,5,0,0,1,1,0,0,0,0,5,5
"COG3901",2,1,0,1,0,0,1,0,2,1,0,3,0,2,0,0,0,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,1,0,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",4,10,35,19,3,4,8,7,17,4,2,2,4,15,5,9,14,6,10,11
"COG3911",0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3919",13,1,4,5,7,1,12,10,9,20,27,7,2,2,1,1,5,6,22,1
"COG3920",2,0,0,4,0,25,1,3,0,1,2,3,10,1,2,0,0,1,5,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0
"COG3925",1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,4,0,0,3,1
"COG3926",1,9,6,4,1,1,1,1,6,7,6,2,1,0,2,2,11,2,7,0
"COG3933",46,13,3,35,14,223,7,10,6,12,5,33,34,47,31,6,17,7,9,40
"COG3934",0,21,0,0,0,0,2,2,1,7,0,1,0,0,1,0,2,0,0,0
"COG3935",7,25,26,18,37,16,23,11,30,18,5,6,24,38,14,15,29,18,24,36
"COG3936",0,3,5,14,0,0,4,2,3,0,0,1,2,2,1,1,7,0,8,0
"COG3937",0,1,1,0,5,0,2,2,2,1,1,0,8,4,2,1,0,3,2,0
"COG3938",0,0,0,0,3,2,2,0,0,1,3,6,2,3,0,1,1,5,10,1
"COG3940",43,18,11,23,24,65,39,17,15,35,46,26,30,13,42,47,19,30,21,23
"COG3941",0,0,1,1,0,0,0,0,2,4,2,0,0,4,1,0,0,0,1,0
"COG3942",1,0,0,0,110,27,5,4,1,0,0,1,4,0,0,3,0,1,0,6
"COG3943",62,86,53,81,12,9,82,82,71,66,79,99,65,39,101,49,63,99,98,34
"COG3944",6,22,36,27,40,47,18,9,38,23,2,11,24,36,24,15,22,25,21,37
"COG3945",7,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",1,1,1,2,3,0,4,3,3,3,0,0,0,4,1,0,2,0,2,0
"COG3948",1,7,9,8,4,2,1,0,5,4,2,7,0,1,2,2,3,1,9,3
"COG3949",5,2,1,8,8,3,3,6,5,6,2,4,6,5,1,4,5,2,9,0
"COG3950",41,87,14,39,13,16,33,22,15,23,68,57,24,37,48,56,23,46,33,51
"COG3951",3,0,0,2,3,0,2,0,0,1,1,0,1,0,0,1,1,1,2,2
"COG3952",1,0,1,0,0,0,1,5,0,1,8,4,1,0,1,5,1,1,2,0
"COG3953",0,0,0,0,41,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",2,0,0,0,2,0,0,0,1,0,3,6,0,0,0,2,0,0,2,1
"COG3955",2,0,0,1,2,0,1,5,1,0,0,0,0,9,4,8,2,2,2,0
"COG3956",31,13,8,16,8,48,15,17,24,8,9,10,17,9,14,11,14,12,19,9
"COG3957",3,13,4,15,61,39,12,3,6,11,0,7,7,29,11,10,12,15,8,3
"COG3958",15,28,42,21,41,14,49,15,49,23,7,16,35,48,47,32,32,49,42,67
"COG3959",15,27,44,31,32,18,53,12,56,14,21,27,32,45,42,29,40,53,41,62
"COG3960",2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,4,4
"COG3961",1,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0
"COG3962",2,0,3,6,7,40,17,3,0,2,1,12,1,9,9,3,4,2,5,2
"COG3963",1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG3964",8,16,2,6,1,25,5,3,0,12,11,5,1,0,2,1,1,5,12,0
"COG3965",4,0,3,2,6,0,5,2,2,1,1,0,1,2,3,2,2,8,2,6
"COG3966",1,0,1,1,36,1,1,2,4,1,0,0,0,3,0,2,1,0,4,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0
"COG3968",92,131,94,114,58,37,121,117,118,133,151,91,112,101,152,120,136,105,96,76
"COG3969",25,13,10,13,2,2,26,42,20,42,47,47,42,3,41,39,18,33,37,10
"COG3971",1,0,0,0,1,0,0,1,0,0,0,4,5,0,0,9,0,2,2,0
"COG3972",16,11,8,1,0,68,1,0,0,38,0,2,16,8,4,3,0,0,1,13
"COG3973",30,24,28,34,69,39,36,21,31,28,22,8,15,13,9,9,14,11,22,25
"COG3975",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3976",2,1,3,5,7,0,6,0,1,6,8,6,2,6,3,2,5,8,4,0
"COG3977",4,0,0,0,2,0,1,0,0,0,2,9,0,1,0,8,0,0,3,4
"COG3978",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3979",0,0,0,0,14,0,1,0,3,1,0,0,1,2,2,1,24,0,0,1
"COG3980",7,6,1,5,0,0,2,6,8,3,4,0,1,1,6,1,10,6,21,0
"COG3981",2,2,7,4,17,8,5,5,10,3,3,3,0,6,2,1,8,4,4,3
"COG4001",62,75,91,76,24,103,50,58,56,50,75,43,45,57,107,0,47,88,59,97
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",2,0,0,10,2,1,0,1,1,1,0,0,1,1,0,0,0,0,10,0
"COG4032",0,1,5,1,10,1,0,16,1,2,0,1,1,10,4,10,10,4,3,0
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4043",0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,6
"COG4085",1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4086",1,9,8,6,31,7,11,2,4,5,0,4,10,9,5,13,3,10,2,36
"COG4087",0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0
"COG4091",3,0,3,1,2,36,3,1,0,2,1,1,1,0,9,1,0,0,2,1
"COG4095",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4096",86,74,51,56,15,100,22,52,45,31,72,50,34,31,73,42,42,53,49,9
"COG4097",0,0,0,0,8,2,0,0,0,0,1,1,0,0,3,5,0,0,0,0
"COG4098",0,0,1,1,32,0,2,3,0,0,0,1,0,2,0,2,1,0,0,0
"COG4099",7,12,12,13,7,4,7,13,12,13,14,9,13,11,5,16,7,14,12,11
"COG4100",9,30,24,27,22,46,33,10,45,9,8,18,20,38,18,18,46,26,32,28
"COG4104",1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,5,2,1,5,0
"COG4105",4,0,1,0,1,0,1,0,0,5,2,12,1,0,1,5,1,2,7,1
"COG4106",1,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,2,1,0,0
"COG4107",2,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,2,2
"COG4108",54,52,55,54,81,63,66,43,53,49,31,61,59,66,51,54,58,57,55,44
"COG4109",0,0,0,0,16,0,0,2,0,0,0,0,0,1,2,1,0,0,0,3
"COG4110",2,2,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,3,0,1,0,0,0,0,2,1,2,0,4,0,0,2,0
"COG4115",7,9,30,7,6,7,7,7,8,7,0,8,1,5,1,26,3,3,31,3
"COG4116",2,0,0,0,8,1,0,1,0,1,0,0,1,4,0,2,0,0,0,3
"COG4117",5,0,0,0,1,0,2,0,0,0,0,0,2,1,0,2,0,0,1,3
"COG4120",8,17,43,26,69,23,31,14,41,25,7,10,15,46,24,21,33,35,41,48
"COG4121",14,4,6,8,6,1,12,27,2,15,14,18,14,5,7,29,7,8,10,5
"COG4122",29,24,38,28,25,22,20,32,20,32,29,22,25,26,22,35,25,27,18,18
"COG4123",29,36,18,46,46,44,36,30,27,15,28,26,22,53,35,24,31,37,31,31
"COG4124",27,34,21,33,9,2,10,11,21,8,22,8,36,12,7,39,28,5,14,1
"COG4125",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,2,0,4,0,0,0,2,0,0,1,0,3,0
"COG4127",0,0,2,1,0,1,3,0,1,0,0,1,0,0,3,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,4,29,3,1,2,11,8,2,0,5,12,1,1,17,1,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,2,0,1,1,0,1,0,5,0,0,1,0,0,0,0,2
"COG4133",1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,1,0,0,3
"COG4134",0,0,0,0,2,1,0,0,0,1,0,11,1,0,2,6,0,1,0,1
"COG4135",3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,2,1
"COG4136",1,0,0,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,2,0
"COG4137",0,0,0,0,1,0,0,0,1,0,0,4,2,1,3,3,1,0,1,1
"COG4138",1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4139",1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG4143",4,0,0,0,1,0,0,0,0,1,1,4,1,1,1,3,0,0,5,4
"COG4145",15,2,0,10,7,19,4,6,6,5,5,16,9,9,5,6,7,15,6,24
"COG4146",36,24,65,27,6,4,22,45,11,35,81,38,41,22,58,36,18,56,42,8
"COG4147",4,0,1,0,1,0,1,0,0,1,0,5,3,0,0,5,0,0,3,6
"COG4148",2,2,2,0,5,0,0,0,0,2,3,3,2,0,0,3,1,0,1,1
"COG4149",5,3,8,8,20,24,9,3,6,8,11,10,14,16,7,8,11,6,8,13
"COG4150",2,0,0,1,1,0,0,0,0,0,1,7,0,0,0,1,0,0,5,3
"COG4152",11,12,10,6,7,0,8,18,11,12,1,19,6,14,3,4,10,5,8,6
"COG4154",4,3,4,3,5,12,4,7,3,1,1,6,4,8,5,3,1,0,7,8
"COG4158",0,1,5,3,14,7,2,3,5,2,2,4,7,12,5,5,10,7,4,25
"COG4160",5,1,0,0,2,0,0,0,0,0,1,12,1,0,0,3,0,0,4,1
"COG4161",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,2
"COG4166",20,43,43,43,220,133,53,17,56,28,14,51,47,50,30,35,46,66,65,32
"COG4167",1,1,0,0,2,0,0,0,0,0,1,4,3,1,0,1,0,0,1,1
"COG4168",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0
"COG4170",2,0,0,0,3,0,0,0,0,0,2,9,1,0,0,0,0,0,3,0
"COG4171",1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0
"COG4172",2,2,5,3,6,7,1,3,2,4,3,7,1,0,2,3,4,4,3,3
"COG4174",2,0,0,0,1,0,0,0,0,2,1,5,2,0,0,1,0,0,1,0
"COG4175",13,8,14,5,3,0,20,17,7,7,28,15,22,1,19,19,3,15,14,6
"COG4176",8,11,4,9,2,3,13,14,2,7,19,20,13,3,13,13,7,20,12,1
"COG4177",20,27,15,18,34,48,18,18,34,16,16,43,15,31,31,14,33,20,34,17
"COG4178",11,3,0,4,3,45,2,1,1,2,0,2,2,8,6,3,0,0,5,1
"COG4181",0,2,0,0,1,15,0,0,0,0,1,0,6,0,0,3,0,0,4,2
"COG4185",8,8,23,14,17,0,9,7,12,13,18,4,8,11,6,2,13,13,14,18
"COG4186",17,6,3,16,7,12,9,10,3,4,4,5,3,5,1,7,29,8,22,8
"COG4187",0,1,2,0,8,5,3,3,0,2,2,1,1,1,0,0,2,2,3,1
"COG4188",1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG4189",6,2,11,7,23,29,3,5,3,1,6,1,21,5,8,6,6,4,3,42
"COG4191",5,2,5,1,5,0,6,4,6,20,6,19,2,0,4,7,7,11,11,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4193",2,4,19,23,7,2,11,1,16,2,0,1,10,11,3,5,19,7,2,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",23,47,16,34,6,7,46,54,22,39,25,27,26,17,24,22,48,29,41,32
"COG4199",0,0,0,0,25,0,0,0,0,2,8,0,2,1,0,2,0,0,1,2
"COG4200",0,1,2,0,6,1,1,0,0,1,1,2,0,2,1,2,2,1,1,15
"COG4206",188,184,113,149,6,106,214,282,111,226,208,202,159,75,209,149,120,182,194,20
"COG4208",3,3,6,10,5,4,12,0,1,6,1,1,19,10,3,9,8,3,5,39
"COG4209",14,30,87,67,44,14,26,97,87,52,3,23,37,66,45,35,119,30,28,59
"COG4211",6,5,37,23,9,6,15,3,43,4,4,13,14,16,14,11,17,16,11,28
"COG4213",4,6,6,3,36,23,16,3,28,12,6,11,8,19,2,4,9,4,10,52
"COG4214",5,1,9,5,20,22,6,1,9,2,4,4,5,6,0,7,10,1,2,28
"COG4215",3,0,1,0,4,0,1,0,0,1,3,7,3,0,0,3,0,0,3,4
"COG4219",21,36,99,43,63,14,33,22,92,34,12,12,32,56,16,33,71,26,34,84
"COG4220",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG4221",19,28,9,6,20,8,13,22,5,13,24,31,14,8,25,26,6,13,28,2
"COG4222",0,13,6,4,0,0,0,4,0,0,1,0,0,2,6,0,0,1,0,2
"COG4224",3,3,11,4,5,5,3,4,3,3,3,2,5,4,2,9,8,9,5,4
"COG4225",119,138,72,95,12,12,124,110,81,179,203,146,101,48,144,134,91,146,79,12
"COG4226",1,2,1,4,0,0,1,1,5,2,1,2,1,3,0,1,3,0,5,0
"COG4227",62,5,9,61,5,14,17,41,20,2,41,38,18,3,13,43,9,52,18,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,5,0,1,0,0,1,1,19,1,0,0,3,0,0,1,3
"COG4231",19,41,21,33,5,2,41,40,37,42,59,35,29,30,32,30,50,55,57,3
"COG4232",50,42,24,28,2,0,23,66,26,47,36,39,19,14,17,37,11,28,28,2
"COG4233",1,1,0,1,2,0,0,0,0,14,0,8,0,0,0,0,2,0,0,0
"COG4235",2,0,1,0,2,1,0,0,0,0,0,8,5,1,2,5,5,1,3,5
"COG4237",0,0,2,0,2,0,2,4,2,2,1,0,0,1,0,2,1,0,5,0
"COG4238",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",1,0,0,0,3,0,0,0,0,0,1,4,2,0,0,1,0,2,0,2
"COG4241",1,2,0,2,0,5,3,3,2,1,0,0,0,0,1,1,0,1,12,0
