"","DLF009","NLF015","DOF003","NLM006","NLF001","NLM032","DOM022","DLM019","DLM014","NOM027","DOF012","NLM026","DLM017","NLM022","DLF010","DLF013","NLM025","DLM016","DOM015","NLM001"
"COG3717",16,64,22,26,49,27,24,5,46,8,24,22,29,41,15,28,16,34,60,20
"COG3718",3,0,2,2,6,5,4,1,2,38,0,4,3,9,7,9,3,4,4,6
"COG3719",9,1,0,0,0,1,0,0,0,0,4,0,0,1,2,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",19,1,0,4,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,4
"COG3723",3,2,7,3,0,5,6,5,1,3,3,7,5,1,6,7,3,6,7,1
"COG3724",10,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3725",4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3726",5,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG3727",11,19,17,14,8,12,12,20,14,18,13,16,14,5,15,7,16,10,20,21
"COG3728",33,5,1,2,1,5,4,3,6,0,14,1,7,6,3,1,0,0,8,2
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3730",5,1,0,2,5,1,1,0,0,31,4,0,1,4,1,1,0,1,1,1
"COG3731",6,1,0,5,2,1,3,1,0,22,1,0,1,0,0,1,0,0,1,1
"COG3732",7,0,0,1,8,1,6,0,0,41,1,0,4,2,6,2,1,1,0,1
"COG3733",1,0,0,1,0,0,1,1,0,0,5,0,0,1,0,1,0,0,0,0
"COG3734",10,2,0,3,0,2,2,1,2,0,0,6,1,1,5,2,0,1,2,1
"COG3735",11,18,11,4,7,4,5,4,6,1,2,3,3,3,4,11,0,7,10,8
"COG3736",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3738",5,1,0,2,5,7,0,3,1,0,5,2,3,10,6,1,2,1,4,3
"COG3740",10,2,0,1,3,0,5,10,5,13,1,2,7,4,1,4,1,2,1,4
"COG3741",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0
"COG3745",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,3,0
"COG3746",7,15,18,23,25,10,20,2,22,0,9,23,4,8,3,15,3,13,16,3
"COG3747",4,3,3,1,0,4,4,2,0,0,1,2,1,4,0,0,0,1,1,1
"COG3753",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",16,20,35,25,34,13,22,34,37,4,16,40,14,7,3,18,61,6,35,18
"COG3755",11,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3756",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",26,16,41,57,34,70,34,65,36,31,63,84,77,88,75,51,62,47,57,59
"COG3758",5,0,1,1,0,0,0,2,0,1,0,0,0,2,2,0,0,2,1,2
"COG3759",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3760",7,8,13,6,14,20,17,18,11,16,14,17,11,7,20,11,18,11,11,8
"COG3762",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3763",0,0,0,0,0,1,1,0,0,1,4,2,0,0,1,0,0,0,0,0
"COG3764",41,7,7,10,18,36,8,48,4,80,40,59,15,15,57,43,18,18,3,16
"COG3765",30,0,0,5,0,3,2,0,0,0,4,0,1,9,2,1,0,1,0,3
"COG3766",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",7,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,3
"COG3769",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3770",9,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,6,0,0,1
"COG3771",5,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3772",50,1,0,6,0,0,5,14,1,8,7,0,1,2,2,4,0,0,0,0
"COG3773",4,8,14,8,14,32,15,19,17,4,9,44,12,38,28,9,19,16,26,18
"COG3774",20,29,19,57,27,23,19,17,31,1,85,21,20,30,26,8,35,37,40,13
"COG3775",11,26,14,71,49,12,30,15,14,69,46,20,48,20,14,24,18,32,21,15
"COG3776",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",7,1,0,2,0,1,1,0,0,0,1,0,0,1,3,1,0,0,0,2
"COG3783",5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3784",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3786",2,0,2,0,0,6,0,1,1,3,2,1,3,6,4,0,3,1,2,3
"COG3787",7,0,3,3,0,1,0,1,1,0,2,0,1,0,2,1,0,0,0,0
"COG3788",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG3789",0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1
"COG3790",5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3791",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG3793",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",3,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3799",1,4,0,2,0,0,0,9,2,0,0,0,2,0,2,0,0,0,4,0
"COG3804",6,0,0,1,6,4,3,8,1,1,5,12,2,5,14,2,1,0,4,1
"COG3808",33,91,48,43,47,32,66,33,63,12,25,41,36,38,37,41,29,81,62,62
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3817",2,2,1,2,2,4,2,0,2,2,21,1,0,3,5,2,2,2,1,1
"COG3819",0,1,0,0,2,7,0,0,1,4,10,1,2,2,3,1,0,1,2,1
"COG3822",2,2,9,3,6,2,0,23,6,0,6,9,6,5,5,6,0,4,0,3
"COG3823",4,0,0,1,0,1,0,1,5,0,0,1,1,1,2,3,0,7,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",0,2,1,0,0,2,0,0,1,0,0,1,0,1,3,2,3,2,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,40,39,45,34,30,48,23,18,118,27,13,14,19,27,40,6,37,12,14
"COG3830",15,41,32,35,27,23,23,19,52,15,22,25,29,27,20,38,16,37,25,32
"COG3831",36,6,5,6,6,0,9,1,0,1,1,1,1,6,1,7,1,2,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",18,3,12,6,18,30,4,13,13,32,31,39,7,32,23,14,4,6,18,12
"COG3835",11,1,7,3,2,6,9,11,3,5,1,5,3,13,5,6,5,9,1,4
"COG3836",15,2,3,2,1,5,2,3,2,2,1,2,2,2,9,6,2,7,7,2
"COG3837",2,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3839",64,38,34,26,25,58,25,112,40,46,124,98,27,56,60,40,40,36,46,52
"COG3840",9,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3842",67,53,75,48,55,48,51,81,59,47,30,38,27,37,42,37,42,25,32,32
"COG3843",19,16,41,26,31,51,13,86,21,37,28,162,61,130,126,97,44,59,95,65
"COG3845",33,11,52,12,21,40,24,108,21,20,22,54,30,22,89,41,27,35,41,31
"COG3846",0,0,2,6,0,0,2,0,0,9,0,0,0,0,2,1,7,4,0,0
"COG3848",2,16,5,7,10,24,12,9,4,8,18,12,12,14,9,9,2,6,12,4
"COG3850",35,3,2,3,2,2,7,0,1,0,2,0,3,11,1,2,0,2,0,8
"COG3851",11,2,0,2,0,3,3,1,0,0,3,4,2,1,5,2,1,0,0,6
"COG3852",13,1,0,4,3,0,8,1,0,0,1,0,0,1,1,2,10,2,1,0
"COG3853",8,11,11,13,11,22,4,21,7,21,11,18,5,13,16,13,2,7,12,10
"COG3854",4,3,14,5,8,32,12,34,10,17,8,32,10,19,36,22,16,9,17,17
"COG3855",25,50,76,65,68,73,81,41,61,63,21,43,85,73,45,61,80,69,61,61
"COG3856",1,0,0,2,1,2,2,0,0,10,10,4,1,1,3,2,0,0,2,2
"COG3857",17,32,55,54,51,92,35,131,29,112,93,78,48,81,110,53,44,37,47,51
"COG3858",6,12,24,9,25,48,25,11,13,10,25,42,13,44,17,20,15,24,18,22
"COG3859",4,5,5,2,13,17,5,40,3,3,13,19,13,8,14,19,0,5,11,7
"COG3860",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3862",4,2,5,1,10,8,4,11,2,6,3,10,5,7,9,10,4,8,5,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,2,2,1,2,9,1,1,1,9,0,1,4,1,1
"COG3866",1,6,12,1,8,9,2,2,3,0,0,2,5,16,8,0,19,4,7,7
"COG3867",1,18,38,22,40,48,23,12,22,67,9,54,42,43,29,16,22,23,31,54
"COG3868",0,1,2,0,2,5,1,0,0,1,0,6,2,2,0,0,1,1,1,0
"COG3869",10,5,3,9,3,13,3,17,5,40,15,7,20,11,24,11,8,4,10,2
"COG3870",3,3,5,2,1,3,0,11,1,1,13,7,1,3,8,3,1,1,5,2
"COG3871",6,22,14,8,23,6,6,4,11,1,8,6,3,13,1,9,1,7,7,7
"COG3872",8,7,15,13,15,32,11,51,14,32,17,35,24,30,31,23,18,19,24,20
"COG3874",2,3,4,1,4,9,3,20,1,2,4,11,7,7,20,7,4,4,7,6
"COG3875",7,7,8,4,5,7,13,33,10,47,6,11,3,5,19,16,8,15,5,11
"COG3876",8,23,31,23,23,11,13,18,41,0,7,15,25,11,13,29,7,29,32,12
"COG3877",3,2,0,2,5,2,2,0,2,1,1,1,0,1,3,0,0,1,2,0
"COG3878",0,2,0,1,0,0,0,8,2,1,0,4,1,1,3,1,0,2,0,2
"COG3879",14,1,0,4,7,8,2,2,2,56,32,14,3,0,26,4,0,3,1,5
"COG3880",4,4,3,5,6,7,6,6,1,15,7,5,6,3,10,10,4,1,9,2
"COG3881",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3882",3,22,8,6,15,4,12,8,12,0,10,16,6,14,15,3,26,7,3,9
"COG3883",7,0,0,0,2,13,4,9,0,2,3,20,3,5,26,21,6,3,22,4
"COG3884",17,26,30,25,27,26,32,26,46,13,39,34,27,34,28,16,42,32,18,33
"COG3885",0,0,2,1,0,0,5,5,0,0,1,0,0,0,2,0,1,1,0,0
"COG3886",4,7,5,20,15,18,11,11,2,47,70,5,11,51,23,13,67,13,13,12
"COG3887",17,22,25,32,41,82,45,87,26,101,79,83,39,69,68,45,23,36,25,54
"COG3892",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1
"COG3893",2,0,16,4,2,2,2,4,17,0,2,7,1,1,3,8,7,3,1,0
"COG3894",3,3,12,4,5,20,0,37,3,5,20,42,11,11,22,14,5,8,10,5
"COG3895",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3896",3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3899",1,0,4,3,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0
"COG3901",0,0,3,0,1,5,0,9,0,0,2,3,1,0,7,2,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,2,0,0,14,0,0,0,0,0,0,0,0,0
"COG3907",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,1,8,7,5,27,22,16,4,6,7,15,5,10,12,9,1,6,4,1
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3919",3,3,18,8,9,2,10,8,19,0,26,15,12,5,7,7,15,8,4,30
"COG3920",10,6,1,5,4,2,4,3,3,54,29,0,2,0,7,2,0,5,2,2
"COG3921",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",6,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",14,1,0,3,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG3926",0,3,7,5,4,5,5,5,5,1,0,6,17,0,0,3,0,0,9,2
"COG3933",18,6,5,46,28,20,21,9,0,210,14,2,10,6,13,15,1,10,10,9
"COG3934",0,1,9,0,1,0,0,1,0,0,0,1,1,1,0,3,0,0,1,0
"COG3935",10,6,16,10,23,35,7,28,12,11,30,20,8,19,43,14,7,16,16,32
"COG3936",1,1,1,0,2,2,0,0,1,0,5,2,6,1,13,7,0,1,0,2
"COG3937",2,0,1,0,0,4,0,1,1,1,3,0,1,0,1,1,1,2,0,0
"COG3938",1,0,0,0,1,1,1,1,0,0,2,1,0,0,1,2,1,0,0,0
"COG3940",41,30,34,39,36,25,14,10,9,61,16,15,8,20,13,18,4,12,24,8
"COG3941",0,1,5,0,1,1,7,3,1,0,0,1,0,22,3,1,1,3,0,0
"COG3942",12,0,1,0,0,5,8,3,0,16,16,2,0,0,2,3,1,2,1,1
"COG3943",46,44,71,64,93,69,92,54,104,9,27,67,98,55,61,77,86,69,86,96
"COG3944",17,6,17,6,19,59,4,55,9,40,51,28,15,33,28,40,15,10,19,17
"COG3945",1,0,0,3,1,0,2,1,0,9,1,0,1,0,0,0,0,0,0,1
"COG3947",2,1,5,0,5,2,1,2,2,0,1,0,2,4,2,4,3,3,0,3
"COG3948",31,2,5,3,1,3,7,2,4,1,1,5,5,4,3,1,2,3,1,4
"COG3949",5,1,5,2,1,16,5,10,0,15,5,9,2,0,14,5,2,3,3,6
"COG3950",6,40,30,39,49,35,24,10,33,12,11,16,38,38,17,24,3,34,37,56
"COG3951",11,1,0,3,0,0,1,0,0,0,6,0,1,1,1,4,17,0,0,9
"COG3952",3,1,1,1,0,0,2,0,7,0,0,1,0,3,0,0,0,1,11,0
"COG3953",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3954",11,2,0,3,0,0,1,0,1,0,3,0,0,0,2,0,0,1,1,3
"COG3955",0,1,1,1,3,4,3,0,0,1,3,0,0,1,1,4,2,3,5,0
"COG3956",6,18,13,30,13,12,10,25,10,27,3,14,22,18,14,14,14,11,20,29
"COG3957",14,2,13,1,9,10,6,20,6,39,37,9,6,31,18,28,8,8,17,5
"COG3958",21,37,16,15,43,47,25,61,28,14,24,58,29,40,57,42,30,38,52,27
"COG3959",14,23,15,23,41,41,20,47,18,16,29,44,24,37,60,45,29,47,34,19
"COG3960",7,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1
"COG3961",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3962",1,1,2,5,10,3,7,5,5,36,0,1,1,1,9,16,1,1,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",1,10,12,7,4,2,12,2,5,19,0,1,1,2,6,4,0,3,6,5
"COG3965",1,1,0,1,0,2,2,1,1,0,11,3,0,0,0,1,1,3,0,2
"COG3966",0,0,0,0,0,0,1,1,1,0,20,1,2,0,4,3,2,0,0,3
"COG3967",0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",78,169,122,120,124,89,110,137,128,44,44,129,134,119,88,133,119,132,116,124
"COG3969",54,49,31,22,60,17,18,7,28,2,12,13,48,15,16,35,8,46,44,18
"COG3971",9,0,0,1,1,0,0,0,0,0,5,0,1,3,1,1,0,1,0,3
"COG3972",3,2,36,20,11,6,7,10,0,65,0,3,0,4,2,4,4,12,0,5
"COG3973",15,25,41,19,27,42,37,17,21,39,76,32,20,26,17,30,4,26,21,24
"COG3975",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",0,6,14,2,4,10,11,5,5,2,11,4,3,2,0,8,0,8,2,1
"COG3977",20,0,0,3,0,0,0,2,0,0,2,0,3,7,1,1,0,0,2,1
"COG3978",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,0,1,0,3,22,3,0,0,10,0,1,2,1,4,1,9,2
"COG3980",4,17,9,3,5,2,5,2,7,0,4,12,7,8,14,1,14,13,1,13
"COG3981",5,3,4,1,2,15,6,10,0,11,6,10,4,6,15,1,3,4,5,1
"COG4001",35,80,61,58,119,63,40,53,50,107,37,58,99,33,65,60,29,44,62,46
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4021",0,0,1,3,0,2,0,2,1,1,0,1,2,0,0,1,3,1,0,0
"COG4032",4,0,7,0,1,2,11,1,7,1,4,0,2,0,0,3,0,7,9,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0
"COG4085",0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4086",2,1,2,0,7,9,1,4,1,6,19,7,4,3,2,4,6,1,4,2
"COG4087",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG4091",1,0,2,0,5,0,2,3,2,43,1,0,1,1,0,2,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4096",24,53,31,94,54,19,100,40,52,101,27,40,40,33,40,12,69,36,38,52
"COG4097",0,0,0,1,1,2,6,0,0,0,15,1,0,0,0,0,0,1,1,1
"COG4098",1,0,0,2,0,1,2,1,0,2,16,0,1,0,1,2,0,1,0,0
"COG4099",6,17,15,10,14,11,11,11,3,3,10,14,18,14,11,8,11,18,13,5
"COG4100",9,7,20,17,20,36,12,44,14,37,35,46,16,29,53,29,17,18,21,18
"COG4104",1,0,1,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG4105",21,1,1,2,1,0,7,2,1,0,2,0,0,3,3,0,8,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,1,2,0,1,3,2,1,2,1,0
"COG4107",32,1,1,0,1,0,2,0,0,0,1,0,0,1,3,0,0,1,0,1
"COG4108",32,54,47,45,66,55,74,35,82,64,77,61,56,75,60,59,67,58,58,68
"COG4109",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4112",3,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG4114",4,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4115",11,6,15,11,2,10,11,8,12,16,8,12,2,4,4,8,1,27,21,0
"COG4116",1,0,0,2,0,0,1,0,0,1,14,0,0,1,1,1,0,0,1,0
"COG4117",9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1
"COG4120",7,18,20,15,30,55,25,50,26,33,24,37,22,50,30,40,19,26,47,24
"COG4121",24,14,7,20,11,5,8,3,12,0,10,10,4,17,9,14,5,13,20,6
"COG4122",12,29,33,43,30,20,34,15,34,27,27,25,16,35,26,32,31,29,29,39
"COG4123",24,20,20,26,24,23,34,37,41,27,42,45,29,32,51,21,32,30,35,31
"COG4124",2,9,7,11,8,5,11,15,4,1,23,24,25,16,18,6,26,26,12,20
"COG4125",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4126",3,4,2,1,0,0,0,0,1,0,0,0,1,1,5,0,0,1,2,0
"COG4127",3,0,1,0,2,0,0,4,2,0,0,2,0,0,2,3,0,1,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,1,0,0,3,3,6,5,1,2,11,1,3,0,3,2,3,1,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4132",10,3,0,2,2,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1
"COG4133",5,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,1,1
"COG4134",9,0,1,3,1,1,0,1,0,0,0,1,0,2,3,3,1,2,0,0
"COG4135",10,0,0,1,0,1,0,0,0,0,2,0,0,3,3,0,0,0,0,0
"COG4136",6,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2
"COG4137",11,0,2,4,3,1,5,0,1,0,2,0,0,1,1,0,0,0,2,1
"COG4138",8,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0
"COG4139",4,0,0,3,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0
"COG4143",11,0,1,2,0,0,0,0,1,0,1,0,0,3,2,0,2,0,0,0
"COG4145",10,6,4,6,6,8,4,2,3,34,3,7,4,4,8,3,4,7,1,4
"COG4146",31,71,25,24,86,16,29,10,48,5,20,9,58,18,16,29,68,20,33,53
"COG4147",13,0,0,3,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,1
"COG4148",14,0,0,0,1,1,2,0,1,1,2,0,0,5,3,1,0,2,0,1
"COG4149",8,11,8,12,11,22,8,5,3,23,7,5,8,14,5,11,2,7,1,7
"COG4150",9,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG4152",10,2,9,15,1,4,8,18,31,0,21,14,7,10,9,10,9,8,8,9
"COG4154",9,1,2,8,6,3,1,8,2,11,6,9,4,1,5,1,4,2,8,2
"COG4158",0,1,5,2,4,6,1,2,0,11,1,7,4,10,10,4,9,0,9,9
"COG4160",12,0,0,7,0,1,0,1,0,1,3,0,0,2,3,0,0,0,0,1
"COG4161",9,0,0,2,0,1,0,0,0,0,2,1,0,1,3,0,0,0,0,0
"COG4166",124,28,36,23,36,88,26,108,28,144,104,48,43,70,56,60,27,44,57,34
"COG4167",8,0,0,1,1,1,0,1,0,0,4,0,0,5,1,0,1,0,1,1
"COG4168",11,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,2,1
"COG4170",7,0,1,0,0,1,0,0,0,1,1,0,1,2,1,1,0,0,1,0
"COG4171",7,2,0,0,0,1,0,0,0,0,3,0,0,3,1,0,3,0,0,0
"COG4172",19,1,6,3,1,7,2,2,1,5,19,1,0,6,8,3,4,0,4,2
"COG4174",18,1,1,2,0,0,0,1,1,0,2,0,3,2,4,1,1,0,0,0
"COG4175",11,22,10,12,21,7,13,3,26,1,16,7,7,11,3,13,2,21,13,5
"COG4176",11,22,12,9,12,5,7,2,10,0,11,5,6,4,6,7,0,13,18,5
"COG4177",33,10,22,15,22,19,23,78,20,56,22,38,25,23,40,34,40,26,12,10
"COG4178",8,6,4,6,10,1,3,0,3,26,3,1,2,2,3,1,21,1,2,5
"COG4181",11,2,0,2,0,1,1,3,1,15,3,0,0,3,1,4,0,0,0,1
"COG4185",3,7,2,9,12,8,23,10,18,1,4,8,27,12,9,4,2,14,10,17
"COG4186",9,4,8,23,2,6,5,7,3,7,19,7,6,4,7,11,13,15,3,2
"COG4187",3,0,5,0,0,1,5,7,3,4,0,0,1,0,0,1,13,1,1,4
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4189",4,0,5,3,11,15,1,0,0,28,1,2,3,8,0,0,1,1,3,1
"COG4191",1,6,23,2,5,4,5,1,3,0,1,5,2,1,3,3,0,8,4,5
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",4,1,3,3,3,12,3,3,3,2,4,26,5,7,41,17,8,6,1,22
"COG4194",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",21,36,38,32,26,30,38,29,45,5,13,31,35,27,27,36,46,35,39,40
"COG4199",0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG4200",0,0,0,0,1,15,0,2,2,1,1,4,2,1,2,1,1,0,2,0
"COG4206",85,264,221,204,204,59,186,51,203,102,80,128,213,103,74,223,157,312,169,185
"COG4208",5,2,7,3,4,9,3,10,0,4,1,4,5,13,6,12,3,5,9,6
"COG4209",23,15,43,11,44,96,15,60,25,17,85,96,45,59,77,21,24,34,30,57
"COG4211",15,10,8,3,16,27,9,29,11,6,13,40,3,19,17,8,11,16,17,17
"COG4213",19,3,5,8,3,10,7,2,2,20,7,17,3,5,5,14,47,6,2,12
"COG4214",16,0,2,4,0,3,5,1,1,18,5,6,4,10,6,9,13,1,1,3
"COG4215",11,0,0,3,0,0,0,0,0,0,3,0,1,2,4,1,1,1,0,0
"COG4219",23,11,22,14,16,77,18,109,22,16,14,85,19,44,79,34,18,26,55,41
"COG4220",33,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4221",22,23,11,12,14,9,29,12,22,10,12,10,17,14,14,11,26,23,23,15
"COG4222",0,0,0,2,5,0,3,0,2,0,0,0,11,3,1,0,7,0,0,5
"COG4224",2,0,9,3,3,8,1,5,2,5,12,3,4,11,6,3,5,1,5,2
"COG4225",31,200,162,151,141,60,129,38,137,17,28,77,76,95,34,134,36,135,122,55
"COG4226",0,1,4,1,1,6,1,2,2,1,1,3,3,2,8,4,2,2,2,0
"COG4227",31,5,4,59,18,7,23,32,20,16,10,19,24,23,4,18,193,36,53,8
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4230",28,2,1,6,0,5,0,0,0,0,2,0,1,4,5,0,1,1,0,2
"COG4231",23,56,46,24,34,18,34,56,43,5,15,43,47,25,37,43,30,56,46,24
"COG4232",46,29,58,37,15,7,64,17,63,2,5,26,38,22,15,28,58,44,30,32
"COG4233",0,0,12,0,2,0,6,2,2,0,0,0,0,1,3,1,0,0,0,2
"COG4235",17,2,3,2,2,2,9,0,0,0,3,1,1,9,2,1,2,0,1,1
"COG4237",4,0,2,0,0,1,1,3,2,0,1,0,1,3,1,5,0,3,3,0
"COG4238",7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",22,0,1,1,1,0,0,2,0,0,1,0,2,7,4,0,2,0,1,1
"COG4241",0,1,1,0,1,0,0,3,2,8,0,0,0,0,2,0,2,0,1,2
