"","NLM009","DOM003","NLM027","NOM008","NOM005","NOM001","DLM013","NOM020","NLF012","NLM022","DLM027","NLM025","NOM016","NOM007","NLM007","DLF004","DLM010","NOF007","NOM015","DOM018"
"COG3547",210,143,145,130,73,161,131,95,124,174,91,166,87,160,71,352,116,292,73,209
"COG3548",0,0,11,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,2
"COG3549",0,0,2,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1
"COG3550",151,124,22,66,48,83,23,48,82,66,51,83,60,96,34,113,88,74,126,35
"COG3552",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,8,0,0,1
"COG3557",0,1,22,0,0,3,1,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3558",0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG3560",0,2,10,17,7,0,6,5,16,9,7,2,19,6,20,5,5,26,10,18
"COG3561",0,2,17,8,9,1,4,0,8,2,7,23,2,3,0,31,0,0,1,0
"COG3562",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3566",0,0,5,1,2,1,0,3,2,1,0,1,5,3,2,1,0,21,0,3
"COG3567",1,0,3,0,1,0,0,4,0,1,0,0,5,3,0,4,0,12,0,7
"COG3568",14,8,15,79,31,8,62,19,59,27,28,17,70,42,63,52,51,69,64,34
"COG3570",0,0,0,0,5,0,1,1,0,1,0,0,2,0,3,0,8,0,0,1
"COG3572",1,6,49,0,1,2,7,0,0,2,5,0,2,0,0,0,2,0,0,1
"COG3575",0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,4,1,0,1,0,0,2,0,0,4,1,0,0,0,0,4,1,1,0
"COG3579",58,43,51,102,17,60,26,44,45,26,51,15,35,39,18,28,23,27,31,18
"COG3580",80,92,72,22,74,162,52,101,58,99,118,65,67,68,94,78,44,58,47,65
"COG3581",85,98,50,29,60,168,44,118,63,104,97,64,49,61,49,72,27,62,41,47
"COG3583",10,9,5,9,8,9,29,1,8,11,9,5,6,14,12,2,2,6,20,15
"COG3584",5,7,24,14,17,8,40,7,11,7,17,7,10,21,18,1,7,11,14,16
"COG3585",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG3586",1,22,0,3,2,0,3,0,1,2,0,1,2,4,16,9,10,4,0,1
"COG3587",80,42,1,61,23,41,21,59,14,11,52,33,18,6,97,47,51,39,110,36
"COG3588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3589",2,7,0,0,4,3,11,1,4,1,26,0,0,0,1,1,2,0,1,5
"COG3590",96,126,68,66,12,166,28,108,47,39,109,75,61,40,35,117,48,47,40,47
"COG3591",8,8,2,7,3,1,3,3,6,8,2,0,1,0,0,0,4,7,0,3
"COG3592",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3593",101,15,39,6,32,9,17,53,9,17,21,27,14,21,44,20,13,10,8,6
"COG3594",50,23,37,24,21,41,18,8,31,26,6,12,18,25,11,9,13,8,7,10
"COG3595",0,0,0,0,0,0,0,0,0,5,0,2,2,2,2,0,0,0,0,1
"COG3596",0,13,2,10,5,2,2,11,3,8,0,3,9,4,0,3,0,2,0,0
"COG3597",1,0,0,1,1,0,4,2,0,2,0,1,2,0,0,0,0,0,0,0
"COG3598",0,0,8,0,7,2,5,0,4,5,6,3,0,2,0,3,2,3,1,1
"COG3599",5,2,28,5,1,5,9,3,2,5,22,1,7,10,11,4,3,2,3,11
"COG3600",2,5,0,35,3,5,5,25,5,4,7,3,7,7,1,16,1,0,4,1
"COG3601",10,12,44,15,13,16,20,4,12,23,23,5,8,16,15,8,7,10,9,22
"COG3602",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,1,0,3,0,0,1,1,1,1,0,0,1,0,0,1,0
"COG3604",9,30,8,26,54,31,11,20,37,26,4,14,17,22,11,13,25,26,50,36
"COG3605",0,14,2,0,4,0,4,15,0,3,0,28,1,0,0,0,11,0,0,0
"COG3608",0,3,16,9,16,6,6,7,11,21,3,8,7,13,18,14,6,11,6,4
"COG3609",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3610",5,7,25,11,26,6,14,5,18,12,17,20,7,4,13,7,22,12,10,7
"COG3611",0,3,46,0,1,0,0,0,0,0,17,1,0,3,1,0,0,0,0,0
"COG3613",0,0,3,2,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1
"COG3615",1,3,12,0,2,0,1,2,0,1,0,0,0,0,1,0,4,0,0,0
"COG3616",0,1,2,4,1,3,5,0,1,0,1,2,3,0,6,2,8,1,5,5
"COG3617",47,54,9,27,4,47,12,42,31,12,11,52,4,47,6,24,6,32,5,6
"COG3618",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3619",6,8,43,6,18,25,14,4,18,25,23,12,14,18,18,7,13,11,12,20
"COG3621",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,12,0,2,0
"COG3622",0,12,2,2,16,0,3,1,2,4,1,0,1,2,7,1,4,1,1,0
"COG3623",0,11,6,0,13,0,1,3,1,2,0,2,0,0,3,0,7,0,0,1
"COG3624",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3625",0,4,0,2,2,1,0,1,4,0,0,1,0,0,0,1,3,0,0,1
"COG3626",0,3,3,1,8,0,5,3,1,1,0,1,2,0,1,0,4,1,1,2
"COG3627",0,6,2,4,12,1,6,6,1,3,0,1,0,1,2,0,7,1,1,0
"COG3628",0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG3629",0,0,9,0,1,1,13,0,0,0,0,3,0,2,0,1,0,0,1,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3633",9,17,43,11,40,10,15,23,24,14,28,32,1,8,30,10,17,12,14,24
"COG3634",4,11,24,42,33,1,18,12,21,28,5,8,32,11,34,15,20,31,40,33
"COG3635",25,17,8,35,8,25,44,40,38,21,15,18,44,20,28,25,14,26,28,39
"COG3636",1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3637",0,8,2,3,20,0,1,2,1,4,0,0,0,0,0,0,12,0,3,1
"COG3638",1,5,1,1,8,1,9,3,0,8,10,1,1,2,2,1,1,4,2,1
"COG3639",2,1,2,0,5,2,10,2,0,6,16,1,8,0,2,7,10,5,4,5
"COG3640",4,1,17,4,10,7,13,3,2,8,11,6,1,2,9,2,4,4,6,4
"COG3641",6,10,33,4,11,5,13,3,14,21,26,7,7,9,20,13,10,11,10,9
"COG3643",0,0,2,35,1,0,16,6,23,9,3,0,21,5,23,7,9,16,22,26
"COG3645",84,37,2,62,24,48,18,42,24,19,16,37,9,40,4,72,4,29,3,10
"COG3646",43,8,3,97,3,0,1,2,0,3,3,1,0,1,1,32,1,10,1,0
"COG3647",0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3649",1,13,6,8,7,9,15,26,8,7,14,7,4,5,8,4,4,7,11,11
"COG3650",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1
"COG3653",2,1,3,8,2,2,5,6,2,7,4,3,3,1,2,9,10,2,4,7
"COG3654",6,0,5,1,3,0,0,0,1,2,0,2,4,13,4,2,14,9,6,6
"COG3655",1,4,7,9,16,5,25,2,16,11,11,3,6,15,13,8,3,16,10,8
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",23,16,0,9,2,22,8,17,17,7,21,31,46,10,47,18,31,24,30,38
"COG3662",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3663",12,18,6,6,16,8,15,11,12,6,18,26,23,26,28,14,15,30,18,19
"COG3664",11,0,70,3,17,5,16,0,7,13,1,1,9,2,2,3,5,4,0,5
"COG3665",1,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,1,1,0
"COG3666",392,90,119,182,52,99,158,642,106,52,629,385,133,76,147,195,160,169,112,168
"COG3667",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4
"COG3669",64,80,61,233,109,81,139,114,198,132,39,106,237,180,153,190,193,197,225,170
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,10,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,15,5,1,8,3,10,1,4,1,10,3,13,7,1,4,10,1
"COG3677",7,2,0,3,53,1,12,3,0,9,4,3,21,12,3,1,10,1,11,1
"COG3678",0,13,5,0,10,0,2,2,0,2,0,0,0,1,0,0,12,0,2,0
"COG3679",0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,12,0,0,0
"COG3681",49,45,31,46,35,43,41,59,59,33,26,11,19,24,36,30,24,17,23,21
"COG3682",5,3,32,2,14,8,11,4,10,17,9,10,17,19,4,7,8,16,6,13
"COG3683",0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0
"COG3684",0,5,2,0,10,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3685",0,6,0,1,14,0,2,1,0,7,0,1,0,0,0,0,13,0,0,0
"COG3688",24,15,35,9,30,28,18,12,34,46,32,15,31,39,37,26,11,26,34,48
"COG3689",2,1,19,2,10,7,3,1,6,5,3,4,7,4,8,2,6,4,0,5
"COG3691",0,4,2,0,7,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0
"COG3692",0,3,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG3693",44,33,0,14,16,43,16,33,27,21,17,27,46,11,9,27,22,23,17,48
"COG3694",0,1,11,1,3,8,0,0,1,0,0,0,0,5,1,0,0,1,0,3
"COG3695",2,3,0,19,9,0,15,6,11,3,7,2,13,9,15,5,9,13,12,9
"COG3696",20,60,3,115,53,67,90,53,88,68,47,47,105,64,96,107,136,128,103,106
"COG3697",2,3,3,3,4,4,6,4,1,4,8,3,6,11,8,4,8,4,6,4
"COG3698",1,7,1,1,11,0,0,0,1,5,0,0,0,0,1,0,1,1,0,0
"COG3700",1,4,2,0,13,1,1,1,0,3,0,0,0,1,1,0,4,0,0,0
"COG3701",0,4,0,0,1,0,6,6,0,0,0,10,0,0,0,0,0,0,0,0
"COG3703",0,5,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3705",23,11,37,2,24,16,21,12,23,28,15,7,18,24,7,19,11,26,12,19
"COG3706",331,200,23,342,143,340,228,440,292,185,128,277,394,127,234,433,413,227,340,202
"COG3707",3,10,4,8,2,1,5,2,5,8,7,4,3,5,19,1,0,7,3,7
"COG3708",0,1,6,2,6,2,19,2,3,6,1,4,2,10,4,0,0,1,4,3
"COG3709",0,1,0,0,4,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG3710",0,33,3,1,26,0,4,5,0,10,0,3,0,1,0,1,17,0,0,1
"COG3711",19,86,218,24,73,50,33,18,46,32,60,28,35,30,35,19,52,49,32,30
"COG3712",52,48,2,178,48,69,67,90,127,84,89,86,322,88,302,319,293,345,353,150
"COG3713",0,7,2,1,8,0,1,1,0,7,1,1,0,0,0,0,16,0,2,0
"COG3714",1,5,1,0,7,0,1,1,0,2,0,1,1,0,0,0,3,0,0,1
"COG3715",2,59,88,12,41,19,55,14,7,22,21,9,9,10,25,5,30,14,23,10
"COG3716",4,74,81,15,47,17,51,7,10,21,34,7,10,16,17,6,36,9,20,13
"COG3717",41,19,4,29,29,33,21,39,37,45,21,23,45,15,45,45,30,40,40,42
"COG3718",2,15,4,4,3,10,24,2,2,1,0,4,1,3,3,2,4,1,2,1
"COG3719",1,7,1,0,9,0,0,0,1,2,0,0,0,0,1,0,4,0,1,0
"COG3720",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3721",2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG3722",0,13,1,2,23,0,0,2,1,2,0,1,0,0,0,0,3,1,0,0
"COG3723",1,0,1,23,5,3,5,6,8,11,6,5,1,5,0,11,3,23,4,1
"COG3724",0,12,0,0,11,0,0,2,1,4,0,2,0,1,0,0,11,0,0,0
"COG3725",0,5,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG3727",10,9,6,20,13,12,23,6,14,14,15,12,8,21,9,13,15,8,6,10
"COG3728",1,6,1,1,3,0,9,3,3,1,0,1,1,1,4,1,0,5,1,6
"COG3729",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3730",0,16,2,0,3,1,2,0,0,3,0,0,0,0,1,0,3,0,0,0
"COG3731",1,9,12,0,6,2,1,1,1,1,0,3,0,1,0,0,7,0,1,0
"COG3732",0,14,17,1,3,6,5,2,1,4,0,1,0,0,1,1,17,1,1,1
"COG3733",0,11,1,1,4,0,3,0,0,7,0,1,0,0,1,0,2,0,0,0
"COG3734",1,13,3,1,19,0,5,2,0,3,1,0,1,1,1,0,13,1,3,0
"COG3735",0,6,4,7,7,0,6,1,5,4,0,6,13,0,1,2,9,6,8,2
"COG3736",0,0,1,0,5,0,0,2,0,2,0,0,0,0,1,0,5,0,0,0
"COG3738",0,2,3,0,11,0,3,4,3,3,2,1,0,4,7,4,0,0,3,1
"COG3740",0,2,0,78,4,8,1,4,6,0,13,3,4,1,0,6,1,4,0,2
"COG3741",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0
"COG3746",4,1,0,17,9,1,8,10,21,8,4,3,22,6,16,8,9,23,11,18
"COG3747",0,2,0,2,1,0,0,2,0,1,2,2,1,1,3,0,2,0,0,2
"COG3753",1,1,1,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",15,13,30,17,22,74,13,25,21,4,5,56,17,14,19,15,9,27,31,6
"COG3755",1,4,1,0,8,0,1,1,0,3,0,1,0,0,1,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",116,74,67,24,53,103,112,81,58,89,92,63,46,70,16,66,24,26,32,52
"COG3758",0,4,4,0,5,1,4,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG3759",0,0,22,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG3760",12,2,17,2,11,7,8,6,14,11,7,10,4,19,3,1,2,2,3,7
"COG3762",0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1
"COG3763",0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3764",9,32,52,10,13,20,29,4,12,15,34,7,12,39,6,8,11,15,15,23
"COG3765",0,20,1,0,21,0,2,3,0,8,2,0,0,0,0,1,6,1,0,0
"COG3766",0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,9,0,0,7,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG3769",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3770",0,8,2,0,4,0,1,1,0,0,0,2,0,0,0,0,4,0,1,0
"COG3771",0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",0,8,4,2,10,0,1,3,3,3,0,0,3,1,3,1,4,2,3,7
"COG3773",7,5,11,3,17,11,15,3,21,36,7,17,19,38,9,6,7,19,6,15
"COG3774",17,20,19,26,27,7,14,51,31,24,32,37,17,26,3,17,24,45,27,35
"COG3775",48,34,38,40,31,58,24,47,28,14,30,14,21,9,24,41,66,41,24,20
"COG3776",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,6,0,0,2,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG3783",0,2,1,0,5,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3784",0,4,0,0,6,0,0,1,0,4,0,0,0,0,1,0,3,0,0,0
"COG3785",0,3,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,1,0,2,0,1,9,0,3,0,3,1,2,0,0,1,2
"COG3787",0,5,3,0,5,0,0,2,0,1,0,0,1,0,0,0,6,0,0,0
"COG3788",0,4,0,0,9,0,1,1,0,3,0,1,0,0,0,0,4,0,0,1
"COG3789",0,5,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,3,1,0,7,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG3791",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3799",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3804",1,1,5,1,2,1,3,0,2,3,0,0,0,6,2,1,2,1,2,1
"COG3808",14,26,10,48,28,8,36,27,61,50,21,35,63,60,50,33,57,48,57,77
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3817",0,0,2,1,2,1,1,2,0,1,1,1,1,0,1,2,5,1,0,1
"COG3819",1,2,1,1,4,2,1,0,1,0,0,0,1,0,1,2,11,1,0,1
"COG3822",0,1,3,7,1,1,4,1,2,3,1,2,3,0,2,3,0,1,4,0
"COG3823",0,0,0,0,1,0,1,0,4,0,0,1,2,1,0,0,1,0,1,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,0,0,5,0,0,1,0,2,2,1,0,3,0,2,6,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,33,16,32,35,7,65,13,20,15,53,10,8,10,26,27,23,17,34,26
"COG3830",12,13,25,33,11,19,32,24,32,25,25,20,41,26,24,24,29,48,36,31
"COG3831",1,9,1,2,11,1,1,3,2,4,1,0,5,0,2,9,2,3,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG3833",3,5,22,3,10,8,2,8,4,20,7,4,20,13,8,14,17,10,5,41
"COG3835",0,8,5,6,21,2,2,3,4,8,12,1,4,3,2,9,12,2,2,3
"COG3836",2,14,6,2,3,0,10,5,3,0,5,5,2,1,0,3,13,2,3,5
"COG3837",0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,7,0,0,0
"COG3839",7,18,35,16,34,14,19,15,19,28,46,39,30,40,52,43,76,47,29,53
"COG3840",0,3,1,1,6,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG3842",30,86,68,61,78,63,64,78,35,70,72,66,63,44,78,67,78,45,56,51
"COG3843",35,35,55,40,76,62,103,28,111,149,34,19,37,50,49,4,20,25,32,31
"COG3845",11,7,63,23,20,17,64,12,39,27,17,19,22,26,29,22,9,23,41,34
"COG3846",0,0,0,0,4,0,2,3,0,0,0,2,0,0,2,1,0,0,0,1
"COG3848",13,3,12,14,12,12,13,10,9,17,8,1,6,1,13,2,2,6,9,9
"COG3850",3,23,3,4,27,0,1,1,0,10,2,1,0,0,7,1,4,3,3,3
"COG3851",1,5,3,1,15,0,1,3,0,4,0,1,4,2,0,7,8,3,0,1
"COG3852",1,9,2,2,12,1,0,7,1,4,2,11,0,1,2,1,8,3,1,2
"COG3853",3,5,32,8,13,5,6,2,10,15,22,3,8,7,18,2,9,15,9,13
"COG3854",9,8,19,7,8,7,22,7,18,15,11,4,11,20,18,9,7,16,8,15
"COG3855",79,55,42,89,35,104,53,58,89,60,76,72,60,91,57,59,55,53,96,107
"COG3856",0,4,2,0,0,0,2,0,0,0,2,0,0,2,0,0,1,2,2,0
"COG3857",21,24,106,14,65,49,71,18,50,78,94,42,52,64,54,27,27,35,42,58
"COG3858",7,7,43,7,22,13,23,8,14,32,18,10,22,24,22,15,6,28,24,27
"COG3859",4,3,26,10,16,6,16,4,8,14,9,5,7,15,8,4,4,10,5,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",11,5,7,4,2,5,22,5,2,4,7,1,5,5,4,3,3,6,0,2
"COG3863",0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,5,0,0,1,4,0,0,0,10,0,1,1,2,0,1,4,0,1
"COG3866",0,38,2,10,5,62,4,0,12,8,8,14,7,3,11,42,0,1,2,7
"COG3867",26,20,11,9,6,18,7,13,11,18,12,29,26,31,14,24,18,46,10,38
"COG3868",1,0,0,1,2,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0
"COG3869",6,5,4,2,3,9,22,0,10,7,10,4,1,15,5,5,1,0,4,6
"COG3870",2,1,2,2,0,1,4,3,4,1,3,4,2,0,0,0,2,0,3,1
"COG3871",1,0,0,37,3,1,6,1,8,10,3,0,9,4,18,10,14,13,17,0
"COG3872",11,6,17,16,18,20,41,7,24,28,9,20,22,15,13,11,12,22,17,34
"COG3874",2,0,6,3,3,2,6,0,6,5,4,3,3,9,5,0,0,1,3,8
"COG3875",9,9,3,12,9,12,28,7,8,3,30,13,6,7,13,13,10,5,3,14
"COG3876",4,0,0,37,9,7,19,10,38,24,3,6,35,21,27,11,19,48,30,41
"COG3877",0,0,0,1,3,0,1,0,2,1,0,0,1,0,5,0,0,1,1,0
"COG3878",0,1,1,0,0,0,1,0,1,4,0,2,1,2,1,3,2,0,0,1
"COG3879",0,16,4,0,1,1,1,1,2,0,8,0,0,9,0,0,1,1,1,1
"COG3880",3,3,3,1,2,3,10,1,1,8,2,6,2,6,4,1,1,0,0,6
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,19,2,5,6,6,9,10,0,18,9,12,1,7,4,11,5,7
"COG3883",1,4,24,1,2,10,11,1,8,4,1,3,0,11,0,1,2,4,2,1
"COG3884",27,27,31,27,18,21,22,28,35,29,31,38,20,37,28,34,17,34,35,30
"COG3885",0,0,0,1,0,2,9,1,0,0,9,4,0,0,3,0,0,0,0,0
"COG3886",100,46,44,8,7,11,27,59,6,37,74,54,12,12,36,13,13,17,13,22
"COG3887",25,23,105,15,44,36,66,14,45,51,72,17,46,51,39,24,20,36,29,53
"COG3892",0,0,1,0,3,0,3,1,0,1,0,1,0,1,1,0,14,0,0,1
"COG3893",6,3,1,2,0,0,2,2,7,2,2,1,2,0,7,0,1,1,2,0
"COG3894",1,8,46,3,13,9,7,3,7,6,11,5,14,13,11,4,5,16,4,17
"COG3895",0,1,1,0,4,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3899",0,1,7,1,2,0,11,0,0,2,0,1,1,0,0,0,0,0,2,1
"COG3901",0,0,0,1,2,0,11,0,0,0,0,0,0,2,3,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,9,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2
"COG3910",16,4,4,9,8,9,4,3,13,14,9,0,4,37,10,4,5,12,6,18
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3915",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG3919",0,2,11,3,0,1,21,0,7,8,21,13,11,4,11,9,3,2,7,3
"COG3920",0,18,4,2,2,9,3,0,0,2,18,1,0,0,0,2,4,0,1,3
"COG3921",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3924",0,2,1,0,4,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG3925",0,3,2,0,14,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0
"COG3926",0,0,3,3,0,0,2,1,0,1,0,3,9,0,0,25,1,88,3,1
"COG3933",2,64,22,4,12,9,21,2,9,6,5,2,5,0,4,0,42,9,4,8
"COG3934",0,0,1,5,0,0,2,0,7,0,1,1,1,1,0,0,1,0,0,2
"COG3935",9,7,46,4,17,13,24,11,16,33,20,14,20,22,11,13,7,10,6,25
"COG3936",0,3,0,1,2,0,0,0,1,2,2,2,0,7,10,0,1,0,0,1
"COG3937",0,0,6,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3938",0,0,4,0,1,0,1,0,0,0,5,2,1,3,0,0,6,0,3,2
"COG3940",3,11,21,43,8,12,19,7,12,23,10,4,20,13,10,14,11,37,35,9
"COG3941",1,0,0,3,5,0,0,0,4,9,9,1,0,0,0,0,1,1,0,4
"COG3942",0,15,136,0,1,4,2,0,0,0,10,1,0,0,1,1,1,0,0,3
"COG3943",142,82,15,65,32,66,33,103,80,70,70,77,59,82,61,123,81,56,89,55
"COG3944",14,10,46,9,24,35,41,6,17,35,22,14,12,34,16,5,9,11,13,30
"COG3945",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",3,1,3,3,6,0,22,0,4,3,0,1,3,1,0,1,2,1,2,8
"COG3948",0,6,1,1,5,2,2,0,21,8,5,3,2,1,0,3,7,10,0,3
"COG3949",2,1,14,1,4,4,6,1,6,1,1,3,1,9,2,5,4,0,4,9
"COG3950",68,5,11,28,17,24,24,57,38,39,44,7,45,14,63,22,67,60,43,73
"COG3951",0,3,3,0,7,1,0,8,0,2,0,13,1,0,0,0,1,1,2,1
"COG3952",0,0,0,5,2,1,0,0,3,3,0,2,0,0,0,3,4,0,1,1
"COG3953",0,7,35,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,2
"COG3954",0,9,0,1,13,0,2,1,0,5,0,5,0,0,0,0,5,0,0,0
"COG3955",2,0,2,3,2,1,1,1,9,2,1,4,0,6,1,0,1,1,1,1
