"","DLM027","DOM023","NLM016","DLM002","NLF013","DLF009","NOF005","NLF009","DLM010","NOM009","NOM019","DLF003","NLM027","NOM013","NOM022","DOF003","NOM017","NLM031","NOF006","NOM016","NLM006","DLM008","DLM021","DLM016","DOM016","NOM010","DLM017","DLM001","NOM026","DLF001","DLF004","DLM023","NOM001","NLM007","DLM012","DOM021","NLM010","NOF009","NOF008","DOM013","DOF008","DLM019","NLM001","NOM018","DLM004","DOM001","NLM004","DOF007","DOF012","NLF015","NLM022","NLF001","DOM024","DLF008","DOM018","NLM008","NLF005","NOM005","NOF010","NLM002","NLM032","NOM004","DLF005","DLM011","NOM028","NLF008","DOM005","DLM009","DLF007","DOF009","NLM028","DOM010","NOF013","DLM018","NLF012","NOF011","DLM014","DOF006","NLM023","NOF012","NOM012","NLF010","DOM003","DOM019","DLF013","NOF007","NLF002","DLM020","NLM029","NOM008","DOM026","DLM015","NOF002","DLM006","DOF014","DOM008","NLM025","NOM025","NOM002","NLM026"
"COG3275",230,549,660,264,332,420,357,425,547,102,379,315,57,254,399,511,194,360,764,410,450,286,439,562,555,344,266,450,214,675,734,263,673,402,97,700,381,672,405,346,65,135,188,324,642,397,435,730,197,443,305,407,428,554,370,256,303,288,425,616,155,641,417,600,367,421,1104,46,673,543,277,452,570,566,364,578,591,570,586,322,276,469,455,453,429,463,352,682,244,541,324,496,604,405,502,749,455,409,119,264
"COG3276",92,4,0,8,8,74,27,11,66,41,19,5,50,8,19,18,10,14,9,15,34,24,23,23,42,6,9,13,145,7,14,13,24,19,19,2,7,32,27,52,82,57,13,27,7,19,24,12,16,16,25,9,11,84,17,18,8,59,16,14,23,28,8,15,33,8,78,42,27,25,22,40,6,27,5,19,26,41,35,12,9,11,39,16,28,2,7,9,13,12,8,21,29,6,12,25,6,37,15,24
"COG3279",699,600,612,1048,1116,472,902,1018,596,981,954,901,1115,880,619,881,601,952,917,1022,660,1040,712,687,677,1075,664,534,1074,857,797,780,1138,719,576,760,1190,740,791,747,858,735,806,1024,744,849,1163,816,611,653,1058,1005,843,717,791,1817,1158,829,683,648,1234,783,1234,830,846,602,1086,878,1210,814,1116,744,1006,976,983,1017,767,575,938,726,1114,840,468,746,794,1033,1043,918,1281,848,1367,847,1085,1124,1091,757,684,822,954,1032
"COG3283",1,22,4,28,2,57,4,0,26,1,2,0,16,38,2,0,20,0,4,0,52,2,0,2,19,2,14,4,49,16,0,2,7,6,7,10,0,3,0,24,4,0,11,5,1,5,5,5,18,6,22,34,1,12,2,3,3,52,3,10,10,7,12,5,9,54,20,3,2,5,1,6,0,6,1,1,0,2,2,0,0,46,67,0,0,2,47,3,0,3,0,9,14,0,0,9,3,31,23,0
"COG3284",0,18,3,40,10,14,25,16,83,9,6,3,28,44,22,22,21,9,5,4,59,12,17,37,59,7,12,10,50,29,9,24,17,7,11,17,18,22,12,57,6,18,12,1,14,36,2,13,3,20,6,48,14,23,21,9,9,24,9,18,7,10,24,8,24,74,7,1,4,16,10,21,5,18,4,7,14,24,16,16,9,39,54,5,12,2,50,11,20,7,5,19,16,14,3,34,7,4,29,12
"COG3287",17,12,0,11,39,3,8,5,9,50,33,11,0,31,17,10,20,22,9,26,0,7,0,1,22,24,4,3,45,0,2,0,10,16,0,5,24,5,3,74,0,15,14,38,2,21,16,0,1,4,35,9,8,24,49,24,43,18,12,2,34,4,2,2,0,0,1,79,8,4,31,7,8,44,24,23,3,0,13,114,8,23,12,18,1,22,67,2,111,5,27,12,59,12,11,1,19,14,129,23
"COG3288",25,1,7,0,1,98,2,1,33,2,12,0,15,0,4,22,3,1,8,4,6,1,1,3,12,2,4,23,60,2,0,9,1,4,201,6,1,4,0,0,57,1,5,12,4,12,4,12,51,2,21,1,0,11,2,3,11,52,3,14,8,6,1,11,24,3,16,4,7,17,4,1,1,22,0,0,1,6,6,0,5,1,72,1,13,0,0,4,0,1,0,4,6,0,28,7,82,23,5,1
"COG3290",4,8,13,95,44,205,43,48,132,26,40,133,38,70,15,32,8,21,41,23,45,31,16,49,56,48,22,31,154,17,36,33,13,34,45,36,35,26,47,20,30,80,57,39,8,73,39,37,51,53,68,34,41,50,9,22,46,190,30,38,29,66,44,35,44,25,71,9,38,20,16,41,35,14,36,24,28,22,44,14,56,19,137,11,21,12,45,32,72,42,51,18,28,24,7,26,32,64,15,81
"COG3291",2,23,291,89,30,11,52,94,29,10,56,104,12,76,28,61,15,18,36,92,126,45,35,26,131,74,49,103,20,24,53,20,28,55,2,41,63,77,41,17,9,32,17,56,65,44,82,33,106,58,65,60,93,42,18,47,227,12,31,931,14,52,17,50,31,72,66,12,33,66,33,77,127,14,39,28,41,54,91,41,54,83,24,264,70,73,39,49,55,31,78,39,29,213,48,63,30,53,158,113
"COG3292",1813,4772,5915,3536,4200,1116,4274,5993,4523,1777,2290,3283,78,2843,4250,7285,4682,4850,8738,5715,6594,4246,5267,4470,3408,5064,4394,5084,1202,8961,6402,2702,4824,3839,475,4843,5415,5878,3387,2623,537,1671,3764,2253,8034,3990,5078,8274,1081,8003,2398,5861,5405,8586,3295,2717,2036,1717,5093,2104,1528,8378,2461,4896,5022,5661,8404,427,6979,4249,2650,4080,8255,2986,4388,7098,4996,7204,6434,3731,3070,7364,2423,4723,4272,4108,4765,8178,2866,5151,4812,5265,4022,3954,3857,6742,4021,4104,1518,1815
"COG3293",25,45,15,28,667,25,5,94,212,46,24,70,30,108,136,101,21,158,8,38,401,37,40,122,51,34,37,54,14,87,10,88,35,49,60,170,33,29,37,57,35,181,73,52,423,25,15,23,28,5,183,38,84,18,22,105,66,17,29,152,27,3,313,36,12,8,71,3,27,438,14,244,31,96,29,21,115,60,27,15,59,42,4,186,27,10,3,24,11,49,173,17,42,36,54,71,27,4,5,74
"COG3294",5,1,8,7,32,1,31,11,4,18,11,10,17,13,1,7,9,3,0,4,4,5,1,4,13,25,3,0,22,4,2,9,13,7,20,8,44,1,20,23,10,4,19,8,3,15,11,7,11,4,27,18,24,0,13,28,6,16,7,6,27,7,22,3,18,1,0,9,4,8,28,7,2,5,10,5,1,2,1,9,20,5,2,7,7,3,8,0,45,2,12,5,1,10,4,0,6,3,3,19
"COG3296",0,0,0,0,1,18,1,1,0,1,3,1,0,2,0,1,0,0,0,0,1,0,2,1,0,1,7,1,7,3,3,0,0,0,0,5,0,1,4,0,1,2,2,0,0,5,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,9,0,0,2,0,2,1,0,0,1,1,0,4,0,1,0,0,7,1,0,1,0,0,0,0,6,0,0,1,1,1,0,0,0
"COG3297",0,2,1,0,0,40,0,0,33,0,1,0,0,0,0,0,0,0,4,0,16,1,2,1,3,1,0,5,18,0,0,1,0,0,7,3,1,3,0,0,2,0,1,0,1,3,0,1,6,2,3,0,0,3,1,0,0,22,3,9,2,7,0,5,2,1,9,4,2,0,2,0,0,0,0,0,0,3,0,0,0,1,25,0,0,0,0,2,0,1,0,3,2,0,0,22,0,16,3,0
"COG3299",17,28,6,45,28,7,43,63,13,18,37,12,20,39,27,42,57,66,25,25,26,39,17,42,72,11,43,43,140,19,12,115,35,41,39,57,45,14,36,52,30,83,18,59,35,40,16,6,102,56,38,58,55,70,86,34,60,57,30,23,60,9,54,46,33,50,11,59,9,32,42,35,43,48,28,41,16,11,44,38,39,7,32,184,66,17,22,29,21,44,59,34,86,26,39,21,27,52,39,27
"COG3301",4,6,1,5,17,51,0,4,10,3,9,9,2,10,1,17,0,0,6,1,4,0,3,5,24,1,0,14,17,0,2,11,2,5,8,4,16,12,1,11,3,2,14,15,27,5,5,4,4,9,20,12,10,15,17,0,7,65,13,13,8,22,7,10,10,18,1,100,12,11,1,5,2,1,2,3,5,5,33,16,11,4,41,6,5,24,17,8,5,18,1,10,10,6,14,9,3,20,1,1
"COG3302",0,0,5,1,0,85,4,4,9,0,3,1,9,2,0,1,0,0,13,0,5,0,0,1,10,0,1,4,13,4,0,1,0,2,12,6,2,3,1,2,13,0,6,1,4,5,1,8,32,6,19,1,0,11,1,3,1,102,2,12,3,7,0,5,13,10,35,3,2,6,1,0,1,0,0,1,0,6,12,4,1,1,74,0,4,1,0,3,1,2,0,0,17,1,0,5,0,28,0,1
"COG3303",27,22,11,54,98,126,67,80,100,19,27,7,10,29,32,91,6,40,129,70,69,44,59,106,112,60,27,69,28,167,45,30,14,45,35,64,79,104,53,37,6,21,53,56,103,87,6,203,50,167,41,72,10,185,30,28,16,119,85,41,23,150,60,41,101,114,189,54,115,119,31,117,135,61,44,111,67,182,133,73,41,36,61,101,85,55,61,140,24,109,82,99,99,38,65,111,9,80,12,34
"COG3304",29,83,12,37,31,46,56,55,45,47,41,40,26,49,58,33,45,47,80,43,41,62,43,60,52,51,27,35,58,73,59,20,89,55,98,75,41,68,38,41,41,34,22,27,73,41,36,72,47,44,27,49,63,67,54,50,32,46,46,36,27,77,18,65,56,51,75,60,103,49,31,46,40,21,43,46,65,65,59,38,42,63,34,36,39,53,48,65,19,29,54,59,77,56,52,70,20,41,15,20
"COG3306",24,2,1,0,13,1,4,2,13,0,1,2,16,2,1,0,1,1,22,1,2,2,3,1,8,2,11,0,51,0,8,11,2,4,13,28,2,6,5,1,1,2,1,23,4,4,8,12,5,6,3,22,27,26,3,2,3,19,2,3,10,19,2,17,5,2,3,68,46,7,0,6,14,2,4,3,1,6,28,0,2,2,0,0,1,0,23,3,2,46,12,4,1,5,4,2,0,36,5,3
"COG3307",55,21,9,34,6,185,23,11,21,31,51,34,45,49,13,25,32,21,25,9,59,27,12,15,44,10,43,23,179,19,45,30,20,37,29,30,13,21,22,36,13,59,28,33,7,47,30,24,77,50,24,30,18,96,13,16,10,115,24,20,23,24,19,25,64,35,34,38,38,18,8,55,11,33,9,21,31,8,15,23,42,43,125,18,22,10,26,23,11,8,5,19,25,10,15,39,31,20,36,21
"COG3309",30,92,84,31,0,0,8,0,11,29,11,34,1,0,53,1,133,3,0,0,6,1,0,0,8,3,0,16,0,36,8,1,0,1,0,1,1,6,2,44,1,1,0,0,13,2,52,128,0,1,2,4,0,14,0,0,0,1,50,0,0,0,0,1,0,11,14,0,6,0,0,0,1,0,8,6,0,0,8,1,2,5,0,27,2,0,3,3,1,0,2,6,0,4,0,3,0,3,0,0
"COG3311",0,1,3,0,1,4,1,1,0,0,3,0,5,0,1,2,0,1,20,0,17,1,0,0,7,0,1,8,17,3,0,4,0,1,16,1,0,3,0,2,0,0,2,0,2,0,0,14,13,5,13,0,0,15,0,1,0,20,0,5,1,6,1,9,13,3,14,2,3,2,0,0,1,0,1,0,0,10,4,1,2,2,17,0,1,2,0,4,0,2,0,3,5,0,0,2,0,5,2,0
"COG3312",1,1,6,0,0,45,1,0,25,0,0,0,7,0,2,0,0,0,4,0,5,0,0,0,3,2,1,0,37,2,1,2,1,2,14,3,2,2,0,0,8,0,2,5,3,1,6,3,13,2,4,0,0,4,1,1,2,46,1,3,2,7,0,6,7,3,14,1,3,2,2,0,1,0,1,0,0,6,3,0,0,1,21,0,1,0,2,0,0,0,0,1,1,0,0,3,1,11,0,0
"COG3313",0,0,0,0,0,16,0,0,10,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,5,1,0,1,0,0,1,2,0,2,0,1,0,2,2,0,2,0,0,2,8,3,5,0,0,3,0,0,0,9,0,1,0,0,0,2,2,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0
"COG3314",70,30,22,115,129,64,66,95,35,104,107,101,90,106,43,73,39,100,19,55,64,98,60,63,63,88,68,54,134,27,51,141,74,103,37,46,98,31,151,146,147,159,76,87,34,89,87,30,65,46,94,87,92,92,96,174,110,116,56,33,159,34,163,26,105,45,33,102,66,38,97,72,70,62,62,87,39,25,35,219,95,33,38,92,95,75,112,44,172,41,97,56,68,34,104,55,80,67,134,135
"COG3315",53,22,15,128,119,25,66,64,31,70,82,159,47,66,45,68,32,55,28,99,34,114,53,61,26,84,59,37,42,18,42,65,29,35,15,68,79,35,98,52,49,113,65,65,11,50,57,19,87,29,71,54,64,25,61,43,58,56,32,1,106,26,79,34,47,30,32,86,40,72,136,47,80,76,45,59,45,27,55,49,62,27,18,53,58,55,73,50,165,33,70,58,67,55,84,52,65,50,54,97
"COG3316",4,3,14,15,5,598,5,4,1,0,3,2,25,1,8,3,22,8,12,0,0,17,5,16,35,2,1,11,68,3,1,10,0,7,83,4,1,3,2,15,10,77,36,2,8,17,5,28,53,14,27,22,2,25,1,10,0,170,17,20,7,1,3,35,24,23,7,16,7,10,5,2,3,6,11,0,2,14,17,0,0,10,14,2,4,0,1,41,3,14,0,11,33,2,5,31,9,96,2,2
"COG3317",6,7,1,4,9,53,4,2,36,4,8,4,9,2,1,2,0,0,5,1,7,0,6,4,6,3,2,9,40,4,5,6,0,12,12,3,5,3,0,4,8,2,5,25,5,5,4,2,9,5,14,1,5,8,8,3,0,42,6,10,5,6,3,9,11,8,17,30,1,8,2,8,0,5,0,2,3,4,11,2,2,8,30,3,2,3,2,4,1,3,0,4,7,2,3,6,61,14,0,2
"COG3318",0,2,1,6,2,16,1,1,10,4,3,1,5,0,1,0,0,0,1,0,0,1,5,0,0,0,1,6,21,2,2,0,0,2,10,1,2,2,0,0,17,0,7,8,0,3,4,7,9,0,3,3,0,3,0,0,0,23,8,3,3,18,4,3,6,4,13,28,4,3,2,6,0,1,0,0,3,3,8,0,0,3,11,2,1,6,2,5,0,0,0,3,7,0,1,4,4,5,1,0
"COG3319",2,5,2,1,0,91,7,0,197,1,3,0,36,0,2,2,0,1,38,1,40,1,6,2,37,2,0,15,22,4,2,15,2,3,88,0,2,5,1,0,6,2,10,4,19,26,0,43,53,20,57,0,1,9,7,3,5,200,6,48,7,45,2,21,68,11,15,17,11,12,4,0,3,0,5,2,0,32,5,1,0,3,52,0,8,0,2,15,0,14,0,17,10,0,1,52,2,36,2,1
"COG3320",9,3,2,14,10,2,34,11,13,102,16,13,339,26,13,17,29,24,3,5,14,31,14,11,17,2,23,2,32,9,6,23,11,67,126,8,21,8,24,100,39,28,6,3,15,13,26,14,20,16,19,15,12,0,34,53,13,36,4,15,92,26,46,6,120,18,12,0,22,10,35,6,9,46,21,29,18,20,45,20,23,16,2,31,183,41,16,19,22,2,126,19,46,14,10,31,8,1,140,71
"COG3321",0,22,3,1,3,0,2,0,179,2,1,5,169,5,1,0,0,0,38,3,107,0,18,9,34,0,0,84,9,0,7,27,2,4,53,0,8,2,0,45,1,12,1,20,8,81,2,31,40,17,30,24,9,30,8,0,13,193,3,35,4,40,14,15,42,2,4,7,22,10,9,28,0,2,1,1,11,21,3,0,0,0,0,0,4,83,11,14,10,11,119,10,3,0,7,30,1,4,0,63
"COG3323",69,89,6,61,57,40,54,76,71,39,30,46,7,56,46,85,34,95,131,78,93,80,111,100,89,76,39,78,37,114,44,49,11,84,10,130,61,93,82,90,38,13,34,65,107,65,13,128,46,86,41,63,99,52,98,41,40,28,71,21,34,88,70,105,69,134,96,106,101,84,38,87,71,76,69,105,84,76,77,86,44,100,43,90,60,91,70,108,39,86,56,100,100,21,105,141,16,47,39,34
"COG3324",4,11,9,13,3,12,14,19,16,0,11,1,6,7,5,23,0,7,44,7,15,6,14,9,13,3,2,19,12,46,31,4,2,4,1,11,24,24,8,12,1,3,3,4,33,20,2,80,29,21,6,8,6,52,3,20,3,9,7,2,6,29,1,10,13,57,64,5,34,8,11,32,39,6,8,30,18,39,33,16,5,10,0,15,11,10,11,41,8,7,21,23,35,12,5,28,4,16,5,2
"COG3325",7,55,15,37,39,24,111,116,70,19,104,20,49,68,44,166,19,155,118,139,34,78,113,202,67,146,125,44,59,60,44,74,4,72,14,143,88,105,128,52,55,88,87,80,180,111,15,67,86,245,59,131,91,41,63,39,48,50,107,6,87,80,35,102,121,85,45,22,53,77,61,125,103,11,108,97,116,139,120,93,36,140,2,181,56,121,95,67,108,227,93,151,107,38,142,96,14,68,58,110
"COG3326",23,11,30,45,38,9,28,18,20,37,28,52,41,25,35,14,30,42,15,25,13,27,10,23,25,31,26,11,61,47,15,19,32,6,16,13,26,9,44,25,28,54,50,17,7,16,26,5,22,3,29,13,12,6,16,43,69,21,14,63,44,4,48,26,21,6,16,33,17,17,24,10,18,15,30,23,7,13,11,26,29,5,62,26,32,16,24,12,35,21,49,25,11,34,25,9,24,39,45,59
"COG3327",0,1,3,0,0,2,0,0,16,1,1,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,10,0,0,0,1,1,6,2,1,2,0,0,3,1,3,0,2,0,0,5,7,0,8,0,0,7,0,0,0,19,1,3,2,2,0,4,10,2,3,1,1,3,0,0,0,0,0,0,0,1,6,0,0,3,27,0,0,2,1,1,1,2,0,0,3,0,0,1,1,14,2,0
"COG3328",1378,2339,38,983,235,1092,423,400,133,677,668,539,427,515,233,390,116,650,218,467,449,737,138,589,326,337,925,262,357,265,614,328,988,453,779,289,369,947,242,369,387,471,275,361,152,633,632,288,831,212,605,420,382,505,437,586,302,260,1039,102,398,267,491,318,408,189,143,922,555,637,319,320,284,912,355,530,366,209,491,440,284,173,851,303,340,376,285,346,239,411,251,386,819,418,451,276,1070,375,474,346
"COG3330",0,0,0,2,9,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,44,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,1,0,0,4
"COG3331",83,12,4,42,37,7,45,47,14,82,40,67,135,52,19,33,18,46,27,34,14,46,12,34,29,29,24,45,49,8,25,37,28,28,38,12,31,7,24,49,75,146,49,49,13,16,53,9,94,7,60,34,30,25,24,109,94,34,30,12,54,16,58,4,37,11,9,114,35,10,135,30,30,30,32,27,19,13,18,24,36,20,18,91,25,28,42,16,62,12,48,34,36,49,27,11,30,21,78,49
"COG3333",114,28,26,78,85,19,100,107,59,80,91,78,17,67,49,115,75,73,57,50,61,77,107,154,117,62,52,43,103,36,58,228,41,213,9,48,113,101,64,60,86,71,46,86,73,152,58,19,16,111,83,128,51,108,120,51,48,76,141,37,65,129,52,88,68,94,93,78,44,67,216,65,104,60,103,60,48,108,96,79,83,60,74,62,131,76,110,63,73,128,47,80,147,65,57,76,30,171,60,74
"COG3335",5,21,19,28,91,21,85,125,74,114,69,32,153,37,68,30,36,33,48,55,60,41,28,88,60,104,29,14,260,78,12,110,20,94,218,19,51,71,73,24,210,85,57,74,46,73,111,58,88,30,112,76,47,73,71,137,184,109,30,10,70,67,103,22,108,29,27,210,54,34,205,34,15,27,15,34,44,43,67,51,153,50,12,21,41,139,69,7,46,28,38,39,19,50,87,80,28,29,300,162
"COG3338",0,0,0,0,0,1,0,1,0,3,0,0,35,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,20,0,1,0,4,2,0,2,0,0,0,0,9,0,1,2,0,0,5,1,12,0,1,2,0,0,0,0,2,0,0,0,4,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3339",8,7,1,13,5,2,6,8,0,3,5,3,6,7,2,3,5,4,2,16,11,5,1,7,4,4,5,8,31,8,5,19,2,8,3,9,4,7,0,12,0,36,2,4,5,6,3,9,35,2,2,9,1,0,2,2,1,1,4,0,12,5,3,4,7,14,4,12,3,6,0,3,3,9,0,2,3,5,8,2,5,15,8,2,2,9,11,9,0,5,2,5,2,16,1,10,0,0,11,12
"COG3340",45,38,179,131,92,107,101,162,80,142,159,67,82,138,31,83,51,118,53,75,80,141,141,76,79,98,75,103,84,117,107,94,147,66,169,90,108,88,119,155,230,132,89,72,85,117,146,92,114,31,134,119,80,95,84,254,161,174,90,184,181,75,165,110,160,49,48,142,71,102,137,74,81,124,100,114,63,33,77,273,156,83,132,130,162,253,92,67,167,34,125,118,62,212,98,19,180,83,122,107
"COG3341",114,84,57,88,125,23,98,106,88,74,55,75,80,94,109,120,36,105,115,114,142,101,117,111,105,139,74,105,102,111,111,78,41,144,51,129,98,103,95,88,107,30,100,124,154,75,134,129,159,96,106,91,103,72,142,113,121,78,77,152,99,119,104,150,100,124,101,156,110,96,123,119,106,104,109,97,95,90,73,81,85,131,74,132,99,205,131,113,106,97,117,134,99,103,119,93,89,117,127,63
"COG3343",21,0,0,0,0,3,0,0,1,0,0,0,91,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,1,20,0,1,1,0,0,36,0,0,2,0,0,7,0,51,0,0,0,0,0,0,0,1,1,0,2,6,0,0,0,2,0,0,57,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3344",747,1711,1478,1080,978,983,914,1257,1697,1189,1235,1007,709,1853,1681,1847,1379,948,1004,1352,1955,1078,2647,1031,560,1086,2382,1372,525,1874,3668,2190,2073,784,359,2284,1008,1119,1039,1263,820,1063,1184,1861,1164,1609,1349,624,926,697,1398,1012,853,1463,853,1905,1710,550,1380,1072,1286,610,1952,1964,2024,1549,908,725,1242,1444,1206,1895,1152,1808,2713,1366,1236,733,1372,1620,734,1450,1226,1090,936,2418,1167,1512,924,1643,1268,1879,576,1319,1810,1814,1125,1122,928,1040
"COG3345",640,613,487,669,496,340,478,468,413,592,404,477,727,440,500,588,591,536,573,540,663,330,490,491,489,303,501,505,421,708,525,441,659,206,1484,381,499,353,427,345,974,504,481,453,623,480,761,564,702,646,354,444,252,303,298,568,296,338,367,88,404,316,355,273,479,343,310,318,229,405,256,372,308,338,333,326,354,410,455,222,302,365,327,371,403,239,407,429,238,319,463,337,481,369,328,275,322,265,595,343
"COG3347",2,1,0,5,6,5,8,2,3,26,32,1,31,6,1,5,6,3,0,3,1,6,1,5,6,1,9,6,12,2,4,4,6,2,10,2,5,2,13,5,11,39,0,3,0,12,7,0,2,2,4,3,5,0,2,11,1,11,1,1,8,4,3,3,26,1,1,0,4,0,8,3,2,2,7,3,2,0,2,8,3,3,0,9,12,3,3,2,4,2,7,3,4,8,2,0,2,1,6,8
"COG3350",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,1,7,0,0,0,23,0,0,11,2,3,0,0,0,0,0,0,0,0,2,6,0,0,5,3,0,0,0,0,0,21,0,0,1,0,2,1,4,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG3359",27,10,10,68,87,7,57,59,7,78,23,57,63,67,31,34,28,50,10,38,9,44,13,22,41,58,27,5,67,12,33,16,27,25,11,14,56,12,32,24,35,16,57,71,17,31,58,16,18,12,82,28,38,21,38,98,72,66,24,5,71,7,48,5,42,4,9,54,28,11,73,24,50,41,35,38,15,14,10,19,73,29,10,30,17,60,62,13,78,5,48,35,31,38,28,19,26,19,84,55
"COG3366",0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,3,4,4,5,0,1,3,0,2,3,2,0,0,0,0,1,3,1,2,0,5,0,0,0,7,0,1,0,5,1,3,1,0,1,1,1,0,2,0,0,0,1,0,0,2,1,0,0,2,1,5,0,2,0,1,2,4,2,3,1,0,0,1,0,0,0,0,1,0,0,7,13,3,0,0,1,0,0,0
"COG3369",1,8,0,11,1,15,5,6,1,0,9,5,0,16,0,11,1,10,2,16,6,20,7,8,2,11,5,24,2,12,3,4,0,0,0,9,13,11,17,8,0,6,1,0,4,21,3,9,0,0,2,6,12,19,3,1,6,0,15,0,0,4,4,4,2,6,21,0,0,12,1,6,37,3,11,19,17,22,7,18,6,3,0,28,20,2,6,0,3,0,1,11,3,0,5,1,0,14,0,1
"COG3376",0,1,0,0,0,0,0,0,27,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,2,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG3378",168,90,138,170,120,156,204,241,116,214,278,269,112,148,93,239,137,201,98,119,86,152,203,273,111,231,210,156,195,101,122,623,110,472,43,214,147,235,193,209,310,381,90,219,52,164,141,128,173,86,262,132,229,92,181,146,234,204,160,26,295,40,290,210,128,119,81,36,205,199,349,81,211,148,169,224,87,74,78,122,232,105,107,160,170,252,202,131,223,221,83,118,91,162,1049,108,99,348,239,252
"COG3379",0,0,0,2,0,0,0,4,0,0,8,7,0,3,0,7,0,1,0,4,0,4,2,4,3,1,0,0,0,2,0,0,0,5,0,0,0,4,2,5,0,2,13,0,2,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,20,1,1,3,4,5,0,19,1,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
"COG3381",2,5,2,1,1,97,5,3,52,4,7,2,20,2,1,4,1,3,11,2,18,0,6,9,6,2,1,8,48,1,2,9,1,3,20,9,8,11,1,2,6,3,6,19,4,10,3,5,21,7,18,7,1,11,3,3,1,71,5,21,5,15,6,9,15,20,17,41,8,4,1,11,0,0,1,1,3,8,14,2,0,2,65,3,8,0,3,2,2,9,2,12,8,1,2,13,6,16,2,0
"COG3382",99,125,90,44,70,35,45,53,90,40,72,85,36,51,40,67,119,54,62,74,70,62,78,86,50,49,75,89,49,78,99,31,152,68,17,104,51,99,66,61,9,58,35,52,65,60,92,97,56,60,33,46,69,52,71,58,31,32,108,134,33,56,31,76,56,77,99,22,44,60,26,73,51,69,64,75,78,83,58,34,61,58,82,79,41,57,30,58,37,73,38,66,42,84,51,70,111,39,17,38
"COG3383",34,38,8,59,25,12,26,42,25,90,20,15,111,67,7,36,56,11,10,12,42,51,31,35,59,16,30,42,39,23,17,64,18,43,56,21,26,34,18,33,43,24,42,16,13,40,19,54,35,37,11,67,22,52,29,18,20,32,21,19,9,47,27,22,89,85,22,31,33,20,24,41,11,25,16,20,17,27,38,11,66,52,46,15,23,35,58,25,35,35,23,65,34,28,11,46,5,19,93,85
"COG3384",36,3,1,1,1,46,1,2,64,2,5,5,18,0,4,2,4,0,8,1,12,0,1,5,14,2,2,8,55,2,2,0,1,7,22,2,3,6,0,10,15,1,9,15,3,4,4,11,42,3,27,1,0,24,7,1,1,54,2,8,8,14,0,16,16,4,15,9,4,16,0,2,0,29,1,0,0,8,7,0,0,2,63,0,3,0,0,6,1,0,0,0,16,2,1,17,4,30,3,0
"COG3385",1418,1644,2715,305,295,572,226,506,419,378,551,1274,135,908,2518,166,799,765,457,534,1045,279,631,116,534,1048,2212,1205,173,120,3934,356,1521,78,143,376,120,127,358,374,175,177,1933,947,302,1688,912,137,905,184,790,348,539,128,148,1797,1778,508,454,1186,201,183,758,991,353,552,213,81,684,1205,381,600,781,1104,393,401,687,205,286,249,835,191,1191,300,1109,188,262,94,435,237,231,298,790,971,574,1143,2175,135,79,1001
"COG3386",40,50,10,41,27,23,48,62,157,25,27,15,9,23,29,64,11,29,84,31,24,29,46,48,33,13,37,48,107,26,26,42,6,72,7,63,93,33,62,32,50,41,13,13,110,69,18,129,53,42,46,33,35,96,38,29,21,50,45,4,22,74,7,63,55,47,128,1,52,52,48,21,65,16,36,90,67,31,81,32,36,19,5,26,28,53,43,64,35,40,48,21,43,29,22,51,20,56,18,15
