"","DOM008","DLM008","NLM025","DLM021","DOM015","DLM005","NLF002","NOM027","DOM022","NLF015","NOF007","NLF013","NOM022","DLF013","DLM023","NLM006","DOM023","NLM026","NLM024","NLF007","DLM028","NOM009","NLF008","DLM018","DLF010","DLM020","DLM006","DOF012","NLM029","NLM032","NOM017","NLM022","DLM019","NOF010","NLM007","NLM002","NOM019","DOF011","DOM003","NOF012","NOM007","NOM026","DLF006","NLM004","DOM018","NOM029","NLF005","DLM024","NLM027","DLF009","NLM009","NLM023","DLF008","NLM008","NOM015","NOF008","NOM010","DLM002","NOM008","NLM010","DLF005","NOF011","DOF014","DOF009","DLM011","DLM022","DOM013","NOM025","DLM016","NOM012","NLM017","NOM020","DLM014","NOF013","DLF001","DLF003","NOM013","NLM021","DLM001","DOM016","DOM005","DLM003","NOM014","DOM001","NLF001","DLM010","NOM002","NLM031","NOM005","NLM001","DOM010","DOM026","DLM027","NOF005","DOM019","NLF009","DOM024","DLM009","NLF010","DLF014"
"COG4628",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4632",98,86,64,74,64,141,181,184,102,223,47,115,45,145,147,172,81,169,43,114,126,65,224,105,135,199,125,60,149,142,64,90,409,69,149,10,188,102,34,389,65,63,106,39,46,89,113,9,127,17,42,124,278,72,226,190,159,144,200,161,171,260,112,82,164,164,113,232,109,161,179,50,96,155,377,141,233,153,92,114,259,111,53,93,131,95,138,102,53,80,103,231,62,211,162,136,129,100,193,89
"COG4633",3,1,1,2,6,14,3,43,5,1,5,11,1,11,3,1,1,4,1,10,0,17,0,21,2,1,4,138,3,12,5,1,5,1,8,8,28,0,37,6,12,2,8,6,4,4,16,0,109,40,1,1,0,2,3,4,0,0,0,24,4,0,43,15,1,1,3,0,1,2,0,3,0,0,0,9,6,0,7,6,0,3,27,3,1,2,6,0,4,0,0,3,45,6,15,5,4,1,0,255
"COG4635",6,5,2,7,2,14,14,0,8,1,5,4,0,3,6,12,5,0,6,1,11,4,7,0,7,2,6,6,4,2,1,21,0,10,9,5,5,3,22,5,5,32,5,5,2,13,1,46,9,28,7,15,46,5,9,5,5,8,4,6,2,4,3,5,2,6,4,7,3,8,11,3,1,19,12,4,3,8,3,4,6,3,2,6,3,25,1,1,31,9,5,3,2,1,6,5,2,21,8,0
"COG4636",12,14,12,13,20,9,53,38,23,16,41,45,31,21,20,5,14,20,5,28,19,80,22,39,14,33,28,39,52,56,27,62,5,17,27,7,20,19,11,11,27,58,27,26,25,34,41,37,85,13,15,23,21,59,8,11,37,36,6,37,28,18,26,7,1,15,9,19,23,11,15,31,11,23,31,14,33,29,3,21,7,16,16,24,26,21,91,38,40,26,24,53,43,33,4,27,18,126,21,30
"COG4637",7,15,41,8,29,66,40,6,15,86,57,98,36,48,24,66,18,24,96,22,19,36,37,35,96,3,25,44,6,59,13,27,19,25,41,12,32,164,9,105,39,64,62,15,9,18,70,0,18,3,32,26,0,98,93,13,5,51,129,6,66,8,63,95,48,21,33,35,135,41,46,26,84,138,0,71,23,83,21,55,34,12,72,82,73,73,25,77,32,71,82,84,86,92,81,145,45,2,150,0
"COG4638",0,0,5,1,2,12,0,0,1,3,1,0,5,3,2,9,1,0,8,0,48,2,8,0,25,7,0,6,0,1,0,20,1,0,2,9,3,0,50,0,1,64,4,0,1,13,2,101,38,86,1,14,8,3,0,0,0,0,0,4,0,1,0,4,4,0,1,21,1,0,3,10,0,1,3,0,0,0,0,5,7,1,0,3,0,109,2,2,56,7,0,0,0,0,0,3,0,3,2,0
"COG4639",9,21,10,1,1,4,0,0,9,2,2,1,0,2,0,41,0,11,1,2,4,1,72,12,3,1,1,169,10,8,3,6,9,1,46,0,4,2,6,7,16,3,55,11,3,2,14,31,13,0,3,5,1,1,10,1,0,51,2,0,6,5,0,1,5,45,95,0,2,19,0,0,1,6,1,0,10,11,8,0,7,5,4,4,1,6,0,15,25,1,12,17,45,10,1,9,1,1,2,0
"COG4640",0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,81,0,11,0,0,0,0,0,2,0,1,0,2,0,14,4,7,0,5,1,0,94,3,0,0,6,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,7,0,0,1,2,0,0,1,0,0,1,48,0,0,0,0,0,0,9
"COG4641",4,62,93,30,62,35,269,5,28,29,118,130,88,7,6,42,40,28,1,101,46,199,0,166,42,77,186,37,144,67,31,259,18,10,23,2,74,39,28,37,60,301,9,170,72,122,187,0,3,2,76,16,32,103,32,52,134,124,5,180,41,75,51,23,4,6,30,79,41,45,15,32,73,94,3,32,166,77,9,109,22,19,19,83,77,53,355,215,105,96,25,34,97,88,58,38,81,585,216,0
"COG4642",85,95,152,102,103,72,55,4,169,93,73,62,170,77,51,87,214,44,189,52,45,42,78,104,34,118,103,21,62,34,158,78,46,150,76,215,46,44,190,63,185,55,59,126,75,112,127,1,73,21,246,81,81,99,74,62,100,100,115,67,95,119,84,111,139,23,69,66,98,119,83,194,109,123,125,134,76,89,81,98,142,87,96,79,58,99,43,115,25,58,99,67,79,69,85,79,98,3,99,17
"COG4643",9,1,1,11,0,10,2,3,15,4,14,3,2,3,16,30,6,1,7,0,375,11,24,2,2,2,12,43,4,5,2,19,11,13,9,1,11,3,61,2,4,4,23,1,8,2,3,0,0,95,0,11,1,1,1,4,2,5,13,8,6,0,1,16,15,40,2,17,5,7,3,11,8,0,1,4,6,18,5,12,40,2,1,18,5,7,3,0,95,11,8,0,0,1,1,10,6,64,1,0
"COG4644",21,10,10,0,17,117,0,0,15,1,2,1,8,1,4,211,710,0,36,0,0,2,25,0,44,12,0,128,2,5,1,457,1,11,9,2,5,0,75,2,1,112,1,7,4,6,2,18,22,4,3,3,43,0,3,8,0,1,1,4,0,0,1,16,9,91,5,30,10,0,18,45,16,0,3,19,1,3,41,8,3,7,13,12,1,107,3,2,99,10,630,2,6,3,0,2,1,2,10,6
"COG4646",689,1103,448,1015,2055,816,474,565,622,907,628,1202,463,1283,1963,750,730,1294,282,1334,826,810,1681,759,843,741,722,373,1077,989,553,1505,1632,1001,1255,292,1445,528,572,1000,924,290,1232,1022,794,564,1111,270,484,314,1251,623,644,969,1445,1055,628,1017,726,1093,996,717,757,1153,780,1345,904,726,892,1132,582,1006,1068,1023,711,502,678,1165,924,647,109,566,1762,825,842,863,1127,1020,747,560,1710,1211,530,1229,941,844,774,242,446,357
"COG4648",0,0,21,3,1,3,1,0,6,0,1,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,10,2,0,2,0,1,0,7,0,2,3,1,0,2,0,2,0,0,3,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,4,8,0,4,0,2,0,0,0,0,1,3,0,4,1,1,0,0,9,1,0
"COG4650",8,0,0,3,2,5,1,0,3,2,1,14,1,2,3,19,1,0,5,0,15,0,8,1,1,5,3,14,3,1,0,23,3,7,5,18,6,0,40,5,1,0,11,1,11,17,1,105,15,78,2,8,11,1,4,2,3,1,5,1,0,4,5,3,8,17,1,16,3,1,2,1,1,0,5,0,3,2,3,12,2,2,10,7,1,0,3,2,65,3,0,0,4,2,0,4,3,8,3,0
"COG4651",25,2,5,11,3,17,3,2,45,15,20,14,2,3,16,14,15,5,22,2,82,5,18,2,6,6,9,18,5,7,1,33,12,13,9,13,30,3,63,2,4,23,17,1,21,25,9,106,16,136,1,17,14,5,6,3,2,6,13,20,2,0,4,11,8,25,14,23,7,15,5,23,15,2,12,4,11,15,8,24,14,1,1,21,13,33,1,4,77,10,16,1,2,2,15,12,17,51,6,0
"COG4652",0,5,3,0,1,1,1,1,0,0,0,0,1,0,6,3,1,1,0,2,0,3,1,0,1,0,0,4,0,7,0,0,17,1,0,0,0,0,0,0,1,4,2,9,3,3,0,0,88,2,0,0,0,0,12,1,0,1,0,1,2,1,14,11,0,16,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,18,2,0,0,0,0,0,2,42,0,0,0,0,0,0
"COG4653",35,26,16,21,7,21,23,11,13,29,39,13,33,17,27,11,3,21,16,26,15,24,4,33,25,35,46,7,36,13,4,18,100,17,25,30,44,1,10,22,33,9,97,19,27,25,24,112,20,92,6,29,12,23,7,28,27,19,34,25,54,13,35,27,24,65,91,6,28,30,18,31,11,7,84,49,52,41,68,26,13,16,43,48,15,7,24,67,21,15,45,10,38,29,12,36,49,5,14,43
"COG4656",242,330,246,278,256,224,202,94,184,273,219,253,264,314,407,189,255,348,224,317,278,425,202,276,300,209,246,115,251,275,254,281,330,286,278,293,322,181,222,187,225,271,262,233,316,246,224,236,301,212,174,246,177,272,310,313,255,260,243,275,258,245,235,285,269,277,277,254,293,279,224,270,338,204,172,296,331,298,300,238,199,225,270,272,208,282,332,280,317,289,333,238,261,324,280,208,233,152,207,248
"COG4657",110,177,128,130,111,148,121,46,101,97,144,155,148,109,170,114,155,173,131,152,123,149,89,132,177,99,158,65,159,128,131,150,166,158,139,132,136,147,102,109,94,138,183,128,149,127,134,79,63,73,118,136,94,125,135,154,151,122,144,129,165,126,137,147,183,151,143,124,149,167,111,140,128,154,103,165,133,114,153,124,102,141,142,134,116,136,114,152,100,112,147,105,117,133,141,140,137,82,93,72
"COG4658",209,246,198,269,240,208,230,78,133,225,198,255,190,175,306,152,190,289,207,241,212,238,178,241,212,197,228,86,240,185,205,230,287,201,287,189,239,165,106,145,150,185,213,184,256,186,217,125,83,138,140,205,125,213,280,253,251,194,269,225,217,224,204,254,285,175,236,247,220,237,164,178,256,190,138,272,220,297,242,222,188,191,222,195,185,226,177,244,223,206,245,158,214,229,259,226,234,81,182,135
"COG4659",154,173,133,137,179,143,162,39,85,148,162,155,145,118,165,87,198,139,174,148,121,123,136,120,102,132,118,66,104,119,170,156,147,149,165,131,154,136,88,106,105,135,146,130,186,142,152,79,70,85,144,156,99,167,131,158,130,140,142,123,119,125,163,128,166,102,129,149,161,162,99,117,163,146,98,135,145,137,161,158,131,150,176,151,131,117,153,138,110,113,150,111,127,157,120,169,144,103,153,79
"COG4660",155,216,162,210,193,148,165,73,110,138,157,187,187,163,259,99,195,200,163,203,153,176,129,163,157,159,207,62,183,161,163,212,223,180,221,135,193,160,97,101,123,164,209,139,203,158,179,89,61,79,174,172,118,212,210,166,165,166,207,189,192,188,181,162,222,167,162,204,187,214,153,170,177,153,140,210,149,196,158,132,127,141,175,143,186,138,166,177,148,160,178,137,148,174,175,199,199,101,156,101
"COG4662",0,12,1,4,2,1,3,2,3,3,0,2,1,0,2,2,2,1,0,1,3,7,6,1,0,0,0,0,1,1,0,2,8,1,1,0,1,1,0,2,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,1,3,2,0,2,0,1,1,3,0,9,2,0,4,19,0,1,3,2,1,3,2,3,0,7,2,3,2,2,2,1,2,2,0,2,3,0,0,0,2,2,1,0,0,0
"COG4663",1,5,2,2,2,14,4,0,3,0,0,2,0,7,0,2,2,3,1,1,0,4,4,1,6,0,2,0,5,1,3,2,12,6,5,0,3,0,1,2,1,2,2,0,3,1,0,0,1,2,1,3,0,2,3,10,2,1,1,2,5,7,3,9,2,1,7,1,7,4,0,3,3,0,0,3,4,11,3,2,2,8,2,8,1,1,1,4,1,0,1,0,0,4,13,3,8,1,0,0
"COG4664",0,6,5,6,4,11,2,0,0,1,0,2,1,1,11,2,3,2,1,0,1,4,1,0,9,0,2,0,5,0,1,5,12,3,3,0,4,0,0,5,1,1,4,2,0,0,3,0,1,2,0,0,0,0,2,8,3,5,6,3,1,6,3,7,4,3,6,0,7,4,0,0,0,0,0,4,7,16,4,2,5,2,0,16,1,0,3,4,1,2,1,2,0,2,4,2,7,0,0,0
"COG4665",0,3,1,2,2,6,0,0,0,2,1,1,0,1,2,2,4,2,2,5,0,2,2,0,2,0,0,0,3,1,1,0,3,1,2,0,2,0,0,1,2,1,0,1,1,0,2,0,2,2,0,0,0,0,0,4,0,4,1,3,1,3,6,5,0,3,4,0,2,1,0,2,0,0,0,2,2,6,3,3,1,2,1,11,2,0,0,3,4,1,2,2,1,2,5,3,3,0,1,0
"COG4666",46,58,77,43,67,57,37,56,66,88,42,43,24,73,87,32,16,85,47,44,49,57,81,33,178,35,69,18,75,43,63,56,131,77,167,15,129,27,16,85,29,62,121,21,69,44,27,121,37,35,28,62,110,33,93,151,31,69,83,40,44,74,67,57,37,90,66,78,82,89,39,43,45,129,23,143,77,81,71,89,25,52,36,109,32,44,41,115,30,48,64,23,75,64,72,89,69,14,30,46
"COG4667",136,199,199,174,190,145,165,139,166,134,221,169,244,169,165,155,228,154,205,139,141,234,106,231,160,155,185,192,212,209,202,194,140,221,182,165,200,236,226,107,269,163,153,216,241,187,232,95,168,115,274,158,147,252,148,132,185,188,149,212,207,213,204,160,165,84,157,153,199,196,173,182,160,182,133,247,156,148,153,203,164,128,183,176,155,197,191,215,174,223,184,199,216,188,149,158,167,217,189,215
"COG4668",24,19,28,8,10,34,80,345,41,21,23,10,12,55,22,92,30,21,39,6,97,72,90,24,51,8,11,82,13,38,63,57,17,24,18,42,29,98,170,18,20,142,38,22,39,59,18,256,94,188,4,51,39,10,9,7,10,39,15,8,55,8,18,13,26,39,32,60,31,21,10,40,9,16,12,8,48,19,33,58,48,15,9,20,53,148,79,37,172,54,16,40,43,33,11,7,15,9,47,43
"COG4669",0,2,0,0,1,10,0,0,12,3,1,0,2,2,2,0,3,0,8,0,0,3,5,0,2,3,0,14,0,0,0,9,2,5,0,6,2,0,18,2,0,2,4,0,4,1,0,92,0,46,2,6,12,0,0,0,0,0,2,4,1,1,1,2,8,2,3,1,0,0,1,3,0,0,4,1,1,0,0,11,6,1,2,1,2,0,0,0,18,2,1,0,0,1,1,1,0,6,0,0
"COG4670",49,23,13,27,12,125,27,59,41,40,13,16,3,56,44,33,9,40,34,6,54,121,21,60,18,6,10,19,8,17,16,44,37,47,19,11,35,6,107,28,19,33,91,29,12,49,13,175,38,153,4,21,64,29,24,25,6,36,14,17,47,8,17,58,30,54,67,59,34,17,25,12,27,18,16,10,22,33,30,43,50,19,30,37,21,32,24,18,104,11,52,20,202,21,21,21,10,35,7,367
"COG4672",8,0,0,4,7,8,0,6,5,2,0,0,0,0,4,24,1,2,4,0,13,0,4,0,3,3,1,1,0,3,0,16,9,2,0,9,0,0,9,0,1,0,35,0,4,0,1,100,1,108,0,8,24,1,2,1,0,0,7,0,0,2,0,6,3,10,2,0,0,9,2,7,1,0,1,1,18,0,1,3,0,0,5,4,0,0,0,0,14,2,0,0,1,4,0,1,0,3,0,31
"COG4674",0,0,82,0,2,0,0,0,0,4,1,1,0,0,4,0,0,0,1,3,3,0,0,1,5,1,0,0,3,2,1,4,1,0,1,0,0,0,0,0,1,33,1,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,9,19,1,0,1,1,0,15,0,0,0,0,16,0,0,9,1,26,5,0,15,5,5,0,2,0,14,14,0,1,0,0,4,0,0,0,0,0,0,26,16
"COG4675",0,1,3,12,0,13,2,0,0,0,13,0,1,10,0,1,0,3,0,1,15,0,60,1,0,0,0,0,2,0,0,5,0,0,0,0,3,0,0,16,1,0,0,0,0,7,2,0,0,5,0,9,0,0,1,15,0,3,0,2,0,0,0,9,0,31,123,0,0,0,0,0,0,8,4,4,6,0,1,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,1,0,12,0,0,0
"COG4676",3,0,0,0,1,7,0,1,1,1,1,0,1,1,0,2,0,1,3,0,16,0,2,0,0,4,0,6,0,1,0,11,0,0,0,5,1,0,29,0,0,1,4,0,0,9,0,62,0,44,0,9,2,5,3,14,1,0,0,0,0,0,2,3,4,6,0,13,1,0,0,1,3,0,1,0,0,1,2,3,2,0,0,7,0,0,0,0,31,7,0,0,1,1,0,0,0,2,0,0
"COG4677",451,251,186,529,402,243,354,19,308,406,448,245,497,322,329,248,489,157,786,216,227,228,367,499,112,422,457,87,164,166,507,361,136,392,434,775,217,322,213,256,163,235,177,574,373,286,238,111,10,106,700,319,484,288,317,257,372,303,321,393,219,283,345,218,409,74,261,350,221,372,235,746,325,391,492,291,238,245,351,372,271,271,507,321,392,247,313,506,300,186,213,318,180,294,451,382,532,258,555,197
"COG4678",8,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,1,0,3,0,0,0,6,0,2,1,0,1,0,16,0,0,2,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,12,0,0,1,2,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,11,2,0,0,0,0,0,0,0,2,0,0
"COG4679",0,4,1,10,8,13,3,1,3,3,16,20,5,12,12,4,0,14,1,12,13,6,0,17,9,2,4,8,5,13,4,3,9,0,2,1,5,7,0,3,16,13,5,1,15,6,12,17,21,20,4,0,0,15,11,2,1,3,3,6,7,2,8,8,9,14,13,2,2,31,0,8,2,6,1,10,4,2,1,29,1,2,5,2,1,9,7,11,19,3,2,4,9,9,8,9,20,1,0,33
"COG4680",59,20,24,33,22,14,27,1,15,4,37,33,5,19,14,35,64,6,13,6,14,5,4,7,14,24,16,3,4,8,21,5,5,17,13,8,1,0,12,10,54,9,11,26,1,23,9,27,1,26,10,55,56,34,8,5,8,28,26,9,12,14,27,41,8,12,16,11,22,9,28,0,20,12,26,57,5,5,3,16,49,21,41,24,8,47,4,6,16,18,10,11,31,8,20,23,3,28,26,0
"COG4681",4,0,5,0,3,6,1,0,16,0,4,1,0,2,1,8,3,0,7,0,16,0,6,2,9,1,0,6,0,2,1,9,2,8,1,5,1,2,24,1,0,20,8,2,6,8,1,45,8,35,1,1,3,2,1,0,0,3,2,6,1,0,0,7,4,4,2,10,0,0,1,3,3,0,2,0,0,4,2,0,10,3,1,6,0,23,0,0,27,3,4,0,3,2,1,1,1,10,1,0
"COG4682",10,0,4,2,1,4,0,0,0,3,0,0,2,3,2,9,0,0,2,0,10,0,5,0,13,1,0,12,0,1,0,9,0,3,1,3,2,1,36,0,0,39,7,0,0,17,1,86,4,67,0,6,7,2,2,0,1,1,2,1,0,0,0,1,11,5,1,11,0,0,2,5,0,1,3,0,0,0,0,3,4,0,1,3,1,35,1,1,47,5,1,0,1,1,0,2,0,5,5,0
"COG4683",0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,1,0,0,0,1,0,0,1,8,6,2,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,18,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",25,28,19,8,19,36,4,8,36,7,5,7,14,11,28,11,4,20,5,16,21,44,5,18,10,6,9,61,13,39,13,24,31,25,21,4,23,6,12,14,9,45,34,25,24,20,14,49,139,17,6,11,16,95,12,6,17,10,5,9,24,9,11,28,5,41,16,11,12,11,11,12,6,5,9,18,17,15,8,13,9,23,9,13,24,11,43,12,34,7,30,35,50,41,6,7,9,73,9,57
"COG4685",9,0,0,0,1,12,0,2,0,1,2,0,1,1,4,10,0,0,8,0,20,0,4,0,2,1,0,22,0,3,0,20,1,3,1,5,5,0,43,0,0,1,14,0,1,16,0,80,2,77,1,9,19,2,0,0,0,1,4,0,0,1,0,4,4,18,0,20,0,0,3,2,0,1,1,1,0,0,7,6,1,0,3,7,0,0,0,1,75,10,0,0,1,1,0,2,1,3,1,0
"COG4687",0,5,3,0,0,7,0,8,4,0,5,0,1,6,1,1,0,2,1,0,0,16,0,6,2,2,0,56,0,7,2,1,4,2,0,0,1,2,9,1,1,10,5,21,2,1,2,0,112,13,1,1,2,1,3,0,3,2,0,3,3,0,2,2,0,2,1,0,0,1,0,1,0,0,0,1,3,0,2,1,0,7,0,2,0,3,3,2,1,3,2,2,17,5,2,1,1,42,0,12
"COG4688",8,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,1,0,0,26,0,0,32,0,0,1,2,0,0,0,21,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,18,1,0,0,0,0,0,1,0,0,0,0
"COG4690",259,176,203,288,160,217,124,335,203,183,188,292,273,214,181,248,342,221,352,246,176,178,201,333,170,240,217,722,142,185,344,225,116,337,251,375,215,188,266,158,215,69,216,235,229,232,197,30,371,166,363,220,147,152,227,186,222,244,251,202,194,240,232,325,243,118,163,180,289,257,181,346,298,251,152,246,192,238,390,261,240,297,223,280,149,257,133,233,106,221,285,155,719,192,262,225,188,347,171,333
"COG4692",164,192,76,83,143,134,129,7,141,236,98,90,127,83,102,182,207,130,488,105,99,23,230,226,44,231,91,29,49,69,255,191,120,76,152,14,148,79,9,97,20,78,113,419,77,385,83,9,10,23,13,117,203,87,263,106,223,160,130,158,105,185,149,111,221,35,74,191,95,118,155,286,201,225,342,31,134,173,241,136,73,124,142,140,190,91,79,200,51,35,79,200,128,147,88,206,184,18,249,29
"COG4693",2,8,0,3,2,10,1,0,13,6,0,0,0,5,4,8,0,10,0,3,12,13,1,0,15,1,2,4,9,1,0,3,9,2,3,19,1,26,1,3,0,0,8,6,1,0,1,6,19,0,0,3,17,0,2,2,0,1,2,0,0,2,0,27,7,1,9,2,3,10,0,3,2,1,0,0,1,0,4,5,0,1,7,3,5,29,4,9,19,1,2,3,0,7,15,3,5,3,4,0
"COG4694",162,8,104,8,4,41,0,6,16,57,46,1,1,25,7,0,9,8,3,57,11,21,112,78,20,38,17,18,0,3,4,11,5,23,0,0,20,71,0,3,38,6,6,25,1,18,10,0,22,9,3,34,91,27,9,2,47,21,10,10,20,3,69,65,7,11,8,14,4,54,88,0,19,22,0,44,28,2,4,27,52,9,1,62,51,51,23,9,22,3,0,18,44,20,34,19,85,2,393,0
"COG4695",41,59,24,36,19,51,30,107,39,24,60,37,49,26,40,23,6,26,17,67,10,25,24,30,29,37,50,17,19,42,15,33,46,51,21,14,47,41,17,42,71,23,89,14,30,23,68,112,27,263,15,90,44,77,20,32,42,24,32,41,122,42,90,64,31,134,107,7,23,35,60,45,4,9,145,42,65,55,47,49,35,74,83,58,20,9,50,95,45,17,26,11,91,18,31,46,73,45,9,50
"COG4696",0,3,0,6,0,14,0,1,6,0,0,3,2,7,0,0,7,0,0,1,5,0,3,4,4,0,0,1,6,2,5,1,2,1,9,4,9,1,0,8,5,2,17,3,0,1,5,0,48,6,0,7,4,0,4,12,6,1,0,0,2,0,3,14,0,0,7,0,4,5,0,5,5,0,1,0,18,0,3,0,0,27,0,10,5,0,0,0,2,1,1,0,0,1,2,4,1,0,0,1
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,0,0,0,1,1,1,0,0,3,0,0,8,1,2,0,0,0,0,70,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,58,0,6
"COG4699",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,4,1,0,0,0,1,0,0,0,0,0,1,9,0,8,0,2,0,0,53,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",2,15,4,1,0,3,30,13,0,4,5,2,5,4,5,6,9,2,3,5,6,24,2,18,5,0,6,19,11,21,1,3,8,4,1,1,6,2,1,8,0,3,5,9,5,13,6,1,2,0,3,0,2,20,2,2,3,6,0,1,4,4,3,1,2,1,2,11,4,3,3,0,2,6,1,3,10,2,2,7,0,4,19,8,6,4,19,2,15,2,2,3,11,8,0,4,4,14,3,21
"COG4703",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,1,3,1,0,0,1,0,0,0,0,0,0,0,5,0,3,0,1,1,1,44,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21,0,3
"COG4704",0,19,0,0,0,0,0,0,2,2,0,0,0,0,4,2,0,0,0,4,4,0,4,2,0,0,0,0,0,0,0,6,2,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,5,0,3,0,0,0,1,9,2,0,0,0,0,4,0,0,0,0,2,1,6,0,0,2,8,1,16,2,0,1,0,2,0,5,0,0,0,0,0,3,2,4,13,0,7,0
"COG4706",0,0,38,2,0,5,2,0,9,0,4,3,0,0,0,6,3,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,3,1,9,2,2,4,1,1,0,1,0,1,5,0,0,2,0,1,1,0,2,2,1,1,2,0,0,1,0,2,0,0,2,2,0,0,0,0,4,4,2,7,0,2,1,2,3,0,0,1,1,2,0,2,2,1,0,2,18,0,0
"COG4708",20,85,23,36,27,31,46,36,37,21,38,48,20,46,61,15,14,68,7,70,57,83,22,35,79,13,67,26,50,66,33,75,77,25,58,7,76,21,11,26,43,58,54,39,53,29,49,26,111,23,23,24,17,69,37,52,24,46,28,39,57,38,37,35,39,47,50,60,33,56,33,22,31,42,16,51,36,49,29,22,10,19,30,28,43,22,80,73,44,35,21,52,40,55,45,56,41,115,19,28
"COG4709",8,45,4,2,16,12,12,19,4,9,20,12,12,20,31,3,2,9,1,8,9,64,2,13,9,8,14,37,10,29,11,13,6,11,31,7,11,2,13,5,7,32,18,27,10,13,9,17,144,2,4,7,5,2,4,4,5,3,5,8,8,3,7,7,7,5,5,8,10,15,30,2,5,3,6,7,9,8,7,9,4,10,9,11,17,14,25,9,24,5,7,22,43,10,12,2,6,11,3,58
