"","X72_MES_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG1793",17,2,5,4,6,6,7,5,6,3
"COG1794",1,2,3,3,1,2,0,0,3,1
"COG1795",0,1,0,0,0,0,0,0,0,0
"COG1796",1,2,0,2,5,0,0,0,0,0
"COG1797",0,1,0,2,2,5,3,2,1,2
"COG1798",0,0,0,1,0,2,4,1,3,0
"COG1799",0,0,1,2,1,0,0,0,0,0
"COG1801",0,0,0,0,0,0,1,0,3,0
"COG1802",9,1,2,0,1,1,4,0,6,3
"COG1803",0,0,0,1,0,0,0,0,1,0
"COG1804",22,19,27,9,12,33,41,29,8,21
"COG1805",4,3,3,2,1,1,0,2,5,7
"COG1806",1,2,0,3,1,0,0,2,0,1
"COG1807",3,4,6,6,7,1,2,3,10,8
"COG1808",0,1,1,0,1,1,0,0,1,0
"COG1809",0,0,0,1,0,0,0,0,0,0
"COG1811",0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0
"COG1814",1,1,0,0,0,2,4,0,1,0
"COG1815",0,1,0,0,0,2,1,1,1,0
"COG1816",3,3,1,5,1,9,7,1,5,1
"COG1817",0,1,1,0,1,3,0,0,0,0
"COG1818",0,0,0,0,0,1,1,1,0,0
"COG1819",0,2,5,4,0,7,6,5,4,0
"COG1820",0,1,0,1,1,1,3,0,1,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,1,0,0,0
"COG1824",0,0,0,0,0,0,1,0,0,0
"COG1825",1,3,3,1,4,3,4,4,0,7
"COG1826",1,0,1,0,0,1,0,0,1,0
"COG1828",1,1,1,3,1,2,0,0,0,0
"COG1829",0,1,0,1,0,3,2,1,0,0
"COG1830",1,4,3,0,1,0,1,2,0,1
"COG1831",0,2,0,0,0,0,0,0,0,0
"COG1832",1,2,0,1,2,4,1,2,0,0
"COG1833",0,0,0,0,0,0,1,0,0,0
"COG1834",1,6,7,3,6,4,3,9,0,10
"COG1835",5,3,2,1,0,0,2,4,2,4
"COG1836",0,2,0,1,2,0,0,0,0,0
"COG1837",0,0,1,0,0,0,0,1,0,0
"COG1838",2,0,1,1,1,5,4,1,3,0
"COG1840",7,8,10,8,6,5,2,5,3,9
"COG1841",1,2,0,0,1,2,0,0,1,1
"COG1842",0,0,0,0,1,1,1,0,6,0
"COG1843",2,0,0,0,1,2,0,1,1,1
"COG1845",3,7,6,8,6,6,10,8,5,9
"COG1846",6,2,1,1,2,1,4,1,1,0
"COG1847",0,2,0,0,0,0,1,0,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,3,1,8,3,2,1,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",2,5,13,10,11,3,3,2,6,9
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",0,0,0,1,0,1,0,1,0,0
"COG1856",0,0,0,0,0,0,0,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,1,2,4,1,2,2,8,2
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,1,0,1,2,3,2,0,1
"COG1862",1,0,0,1,2,0,3,0,4,0
"COG1863",1,0,0,1,1,2,0,2,0,0
"COG1864",0,1,0,1,0,0,0,0,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,7,4,4,5,11,7,6,3,2
"COG1867",0,2,0,1,2,0,1,0,0,1
"COG1868",2,0,0,1,0,5,2,0,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,1,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,1,0,2,0,0,0,0,0
"COG1875",6,0,1,1,3,1,1,0,7,1
"COG1876",0,0,0,4,1,0,0,1,0,3
"COG1877",0,3,1,1,2,1,1,0,0,2
"COG1878",2,1,1,0,0,2,2,0,0,0
"COG1879",2,4,1,6,4,13,4,3,1,7
"COG1881",0,1,0,0,0,0,1,0,0,0
"COG1882",0,0,0,0,2,0,0,0,1,0
"COG1883",0,2,1,0,2,3,1,3,2,1
"COG1884",4,8,9,6,8,14,9,6,2,4
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,1,0,1,1,1,3,1
"COG1887",0,0,0,0,0,0,1,0,2,0
"COG1889",0,3,0,3,1,2,2,1,0,0
"COG1890",0,1,1,0,0,2,0,0,1,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,1,0,4,3,7,5,5,7,4
"COG1894",1,9,6,6,4,7,9,15,1,6
"COG1896",3,1,0,0,0,2,2,1,3,1
"COG1897",2,2,1,3,2,0,1,1,1,2
"COG1898",1,3,3,0,2,2,1,7,5,4
"COG1899",0,1,5,3,4,9,5,4,1,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,0,0,0
"COG1902",11,6,7,2,7,8,14,4,22,4
"COG1903",0,1,0,2,0,2,6,3,0,1
"COG1904",0,1,1,1,0,0,1,0,6,0
"COG1905",2,2,3,4,4,5,2,3,0,5
"COG1906",0,0,1,0,1,0,0,0,0,0
"COG1907",0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,2,0,0,0,0
"COG1909",0,2,0,0,1,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,1,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,1,0,1,1,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,0,4,2,0,0,5,6,3
"COG1915",0,0,0,0,1,3,3,1,0,0
"COG1916",0,2,0,1,0,0,1,2,0,0
"COG1917",1,2,0,0,2,1,2,1,2,0
"COG1918",0,0,0,0,0,0,0,0,0,1
"COG1920",0,1,0,0,1,1,3,1,0,0
"COG1921",0,2,2,0,5,2,7,7,0,0
"COG1922",0,0,1,1,1,0,0,0,1,3
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,1,0,0,0,0
"COG1925",1,0,0,0,0,0,2,0,0,1
"COG1926",0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",2,1,0,0,1,1,1,5,0,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,0,0,0,0,1,1,0,0
"COG1932",2,2,5,4,0,5,6,4,1,3
"COG1933",0,7,3,3,7,0,2,3,2,0
"COG1934",1,0,0,0,0,0,0,0,1,0
"COG1936",0,2,0,0,1,2,2,1,0,0
"COG1937",1,0,0,0,0,0,0,0,0,0
"COG1938",0,1,0,0,1,1,2,1,1,0
"COG1939",0,0,0,1,0,0,0,0,0,0
"COG1940",8,9,4,7,9,2,3,4,3,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,0,0,0,1,0,0
"COG1943",1,0,0,1,0,0,3,0,3,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",5,2,1,0,1,1,4,2,2,2
"COG1947",2,2,4,4,4,5,3,3,1,3
"COG1948",0,0,0,1,1,1,3,0,0,0
"COG1949",1,2,2,0,2,1,0,2,1,1
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",0,1,0,1,1,0,4,0,2,1
"COG1952",2,0,1,0,0,1,2,1,3,0
"COG1953",0,1,0,2,3,0,2,5,1,6
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,2,1,0,0,0,0,0
"COG1956",1,0,0,0,1,0,0,2,1,0
"COG1957",3,1,3,0,0,2,2,0,2,0
"COG1958",0,2,0,1,0,1,0,0,0,0
"COG1959",3,1,3,3,0,1,0,1,1,2
"COG1960",52,51,51,43,48,56,56,48,51,59
"COG1961",24,0,3,0,5,5,2,0,7,5
"COG1963",0,0,1,0,1,0,0,0,0,1
"COG1964",0,2,0,0,0,2,3,1,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",0,0,0,0,0,3,0,3,5,0
"COG1967",0,1,0,1,0,0,0,0,0,0
"COG1968",5,4,4,5,1,3,2,6,0,5
"COG1969",0,0,0,0,0,0,0,0,2,0
"COG1970",0,0,0,2,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,1,0
"COG1972",3,3,6,1,2,4,2,4,3,5
"COG1974",2,6,10,2,6,3,1,3,2,8
"COG1975",1,6,3,1,0,6,8,3,2,2
"COG1976",0,2,0,0,1,0,1,2,0,0
"COG1977",1,0,1,1,0,4,4,0,2,0
"COG1978",0,0,0,0,1,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,2,0
"COG1980",0,0,0,0,0,2,1,1,0,0
"COG1981",2,1,4,3,0,4,0,3,1,0
"COG1982",0,0,0,5,0,0,1,0,2,0
"COG1983",2,0,1,0,0,0,0,0,0,0
"COG1984",2,3,3,1,5,4,3,2,0,3
"COG1985",4,7,5,4,4,6,3,4,1,13
"COG1986",0,1,0,0,0,0,0,0,1,0
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",2,1,4,0,1,0,0,2,1,1
"COG1989",2,2,1,0,3,1,3,3,7,0
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,2,0,0,1,3,3,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,7,5,2,5,2,1,0
"COG1995",7,5,7,3,7,5,2,4,2,11
"COG1997",0,0,0,1,0,0,0,1,1,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",5,4,6,3,4,1,1,2,4,9
"COG2001",1,3,2,2,3,1,1,3,2,5
"COG2002",0,0,0,0,1,0,0,0,0,0
"COG2003",3,1,0,0,1,1,0,0,6,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,0,0,0,0,1,1,0,0
"COG2007",0,0,1,0,0,1,0,1,0,0
"COG2008",3,6,3,5,5,2,2,2,1,3
"COG2009",1,3,2,4,3,2,2,2,2,3
"COG2010",8,5,1,1,1,0,3,1,4,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,0,0
"COG2013",1,0,0,1,0,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,1,1,2,3,2,2,0,1
"COG2016",0,1,0,0,0,0,0,1,0,0
"COG2017",1,3,4,4,1,1,3,0,3,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,3,1,0,0
"COG2020",1,1,2,6,0,2,1,1,2,1
"COG2021",1,5,6,11,4,4,6,2,2,13
"COG2022",4,2,3,3,3,2,1,3,2,4
"COG2023",0,0,0,0,0,1,0,0,0,0
"COG2025",0,9,8,5,8,8,4,5,3,3
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",1,3,4,2,1,2,0,1,0,3
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",4,4,6,3,7,3,6,4,8,4
"COG2031",0,0,1,2,0,0,0,0,2,0
"COG2032",0,0,0,0,0,0,1,1,0,0
"COG2035",0,1,1,2,0,1,0,0,0,1
"COG2036",0,3,0,1,1,0,0,0,0,1
"COG2037",1,0,0,0,1,0,1,2,0,0
"COG2038",6,0,0,2,0,4,0,3,0,1
"COG2039",0,1,0,1,0,0,0,0,0,0
"COG2040",2,3,3,2,2,3,3,5,2,5
"COG2041",1,4,0,3,3,7,3,7,2,2
"COG2042",0,0,0,0,1,1,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,0,1,0,1,0,0,1
"COG2046",0,2,4,3,3,7,4,2,0,1
"COG2047",0,0,1,0,1,2,0,0,0,0
"COG2048",0,0,2,0,0,2,1,2,0,0
"COG2049",5,3,3,0,4,9,1,5,0,2
"COG2050",5,1,3,5,5,3,4,2,4,9
"COG2051",0,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,1,4,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,9,5,4,5,4,7,14,2,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,2,0,0,1,0,0,2,1
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",2,0,1,2,2,1,1,0,1,2
"COG2060",1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,3,6,1,1,0,1,0,2,1
"COG2063",0,0,0,2,0,0,1,0,1,0
"COG2064",3,0,0,1,3,2,0,0,0,0
"COG2065",0,0,1,0,3,4,0,1,0,5
"COG2066",1,0,0,0,0,0,4,1,1,0
"COG2067",2,0,2,0,1,0,2,0,3,1
"COG2068",0,1,1,0,1,1,1,3,1,0
"COG2070",13,7,12,6,5,4,2,3,2,5
"COG2071",0,5,1,2,2,1,3,2,0,2
"COG2072",3,20,6,12,10,7,16,12,7,4
"COG2073",0,1,5,2,3,4,4,0,0,1
"COG2074",0,0,0,0,0,2,1,1,0,0
"COG2075",0,1,0,0,0,1,0,0,0,0
"COG2076",0,4,2,2,1,1,0,2,3,3
"COG2077",0,0,0,0,0,0,0,1,1,0
"COG2078",0,0,0,0,0,1,0,0,0,0
"COG2079",3,8,6,4,9,4,10,9,0,7
"COG2080",1,0,0,0,2,7,6,6,1,1
"COG2081",3,5,2,4,4,0,1,0,3,8
"COG2082",1,2,0,3,0,1,4,1,0,0
"COG2084",4,12,12,10,7,10,10,18,3,8
"COG2085",0,0,2,0,0,3,1,2,1,0
"COG2086",1,6,4,5,7,6,1,3,6,7
"COG2087",2,0,1,3,0,1,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",2,10,5,7,7,3,2,13,5,6
"COG2090",0,0,0,0,0,0,1,0,0,0
"COG2091",0,0,0,0,0,2,0,0,0,0
"COG2092",0,1,0,0,0,1,0,0,0,0
"COG2093",0,0,0,0,0,0,0,2,0,0
"COG2094",0,2,0,1,0,0,1,0,0,0
"COG2095",0,1,0,0,1,2,0,0,1,2
"COG2096",1,5,1,2,3,1,7,3,0,1
"COG2097",0,0,0,1,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,0,1,1,0,0,1,2,0,0
"COG2101",0,3,0,0,0,3,0,0,0,0
"COG2102",0,0,1,1,2,1,0,3,0,1
"COG2103",0,1,4,3,2,0,0,1,4,0
"COG2104",0,1,0,0,1,0,0,0,0,0
"COG2105",1,0,0,0,0,0,1,0,0,0
"COG2106",0,0,0,0,0,1,1,1,0,0
"COG2107",0,2,0,0,1,1,4,4,0,0
"COG2108",0,0,1,0,1,0,0,1,0,0
"COG2109",4,1,10,1,1,1,3,1,0,2
"COG2110",1,1,2,0,0,0,0,0,2,0
"COG2111",3,0,0,1,0,4,3,2,0,1
"COG2112",0,0,0,0,0,2,4,0,0,0
"COG2113",2,11,9,5,1,9,6,8,2,7
"COG2114",26,8,12,9,11,24,12,15,9,13
"COG2115",3,0,4,1,2,2,1,3,0,1
"COG2116",0,0,0,0,0,0,1,0,3,1
"COG2118",0,0,0,0,0,0,0,1,0,0
"COG2119",2,1,0,0,0,0,0,0,0,0
"COG2120",1,2,1,2,1,7,3,4,0,0
"COG2121",2,0,2,0,0,1,1,1,0,0
"COG2122",0,0,0,0,1,1,0,0,0,0
"COG2123",0,1,0,0,0,0,1,2,0,0
"COG2124",6,11,8,6,11,12,8,5,1,11
"COG2125",0,1,0,0,1,3,1,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,2,1,5,1,1,2,0,0,0
"COG2128",2,2,4,1,4,3,7,1,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,4,4,3,3,1,3,1,5,6
"COG2131",0,2,1,0,2,0,4,1,1,1
"COG2132",16,0,0,4,1,3,6,2,2,0
"COG2133",7,7,9,11,12,9,14,19,18,13
"COG2135",1,1,3,1,3,1,2,2,1,3
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",1,1,2,0,1,1,3,4,1,2
"COG2138",0,0,2,1,0,3,4,0,0,0
"COG2139",0,1,0,0,1,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",5,17,16,17,19,52,49,40,8,12
"COG2142",1,0,0,0,1,0,1,0,0,3
"COG2143",0,0,0,0,1,1,0,1,0,0
"COG2144",0,0,0,0,0,0,1,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,2
"COG2146",0,3,0,0,0,1,2,2,0,0
"COG2147",0,0,0,0,0,0,0,2,0,0
"COG2148",6,7,4,2,2,5,4,1,7,5
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",2,1,2,1,1,5,2,3,0,1
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,1,0,0,0,0,0,3,3
"COG2154",0,1,3,0,1,0,1,0,0,5
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,5,0,2,2,12,9,7,2,2
"COG2160",0,0,0,0,0,0,0,0,1,0
"COG2161",2,0,0,0,0,0,0,0,2,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,1,1,0,0
"COG2165",0,2,1,0,0,1,4,0,3,0
"COG2166",0,3,3,3,1,1,2,0,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",4,0,0,0,0,0,3,0,9,0
"COG2170",0,0,2,4,1,3,0,0,0,0
"COG2171",5,3,3,6,5,4,1,4,2,6
"COG2172",0,0,1,0,1,0,1,0,0,0
"COG2173",0,0,0,4,1,0,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",5,13,10,12,15,10,11,16,0,12
"COG2176",0,1,0,0,0,1,1,1,0,0
"COG2177",4,1,0,2,4,3,1,2,1,2
"COG2178",0,0,0,0,1,0,2,1,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,2,0
"COG2181",0,1,0,0,0,0,2,0,2,0
"COG2182",0,1,0,0,3,0,1,0,0,0
"COG2183",3,2,1,2,2,0,1,0,7,0
"COG2184",1,0,0,0,0,0,0,0,1,0
"COG2185",9,9,8,8,7,10,8,7,0,4
"COG2186",4,0,0,0,1,3,0,0,7,1
"COG2187",0,0,0,0,0,1,0,1,1,1
"COG2188",0,0,1,1,1,0,0,0,1,1
"COG2189",3,1,1,0,2,1,4,1,1,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",14,4,5,7,11,9,7,12,0,15
"COG2193",0,0,1,1,1,0,1,1,1,1
"COG2194",0,3,0,1,0,0,0,0,4,1
"COG2195",0,0,0,2,0,0,4,1,0,2
"COG2197",3,2,3,1,1,4,5,0,13,3
"COG2198",0,0,0,0,1,1,1,3,12,1
"COG2199",18,0,1,7,1,7,20,6,99,6
"COG2200",16,0,1,3,3,1,11,2,34,2
"COG2201",1,0,1,0,0,2,4,1,7,0
"COG2202",40,3,2,5,4,4,18,12,98,6
"COG2203",7,0,1,2,1,5,5,3,26,0
"COG2204",15,9,13,13,15,15,14,10,27,14
"COG2205",1,0,0,0,2,0,0,0,3,0
"COG2206",4,1,1,1,1,2,3,1,10,2
"COG2207",9,4,1,3,2,5,5,3,32,3
"COG2208",4,4,2,4,4,1,3,1,1,4
"COG2209",0,0,2,1,1,1,0,0,2,2
"COG2210",0,0,0,0,0,1,0,0,0,0
"COG2211",7,6,8,11,8,1,9,4,8,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,0,0,0,0,0,1,0
"COG2214",5,6,5,10,6,1,2,4,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",21,4,5,15,8,8,12,8,28,1
"COG2218",0,0,0,2,0,0,0,0,0,0
"COG2219",0,1,2,1,0,2,0,1,0,0
"COG2220",5,3,7,9,6,10,6,7,11,6
"COG2221",0,0,1,0,1,1,0,1,0,0
"COG2222",0,0,0,0,0,1,2,2,1,1
"COG2223",1,1,0,1,0,0,0,0,13,0
"COG2224",0,5,3,2,4,2,5,5,3,8
"COG2225",3,14,8,2,8,10,5,9,7,14
"COG2226",6,9,4,4,2,9,9,3,3,6
"COG2227",5,3,4,2,5,2,2,4,4,8
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",3,8,9,8,8,2,5,7,2,15
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2232",0,0,0,2,1,0,0,0,0,0
"COG2233",3,2,0,2,2,2,2,1,2,1
"COG2234",6,7,5,9,6,5,9,7,13,6
"COG2235",1,0,0,0,0,0,0,0,0,1
"COG2236",2,2,2,3,2,6,0,1,4,3
"COG2237",0,1,1,0,2,2,1,2,0,0
"COG2238",0,0,0,0,0,0,0,0,0,0
"COG2239",6,10,13,2,12,12,2,5,17,10
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,1,2,1,0,1,1,1,0,2
"COG2242",0,0,0,2,0,3,1,1,0,1
"COG2243",0,1,0,3,1,2,1,1,0,3
"COG2244",9,3,4,1,3,5,6,4,7,4
"COG2246",0,0,0,0,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,1,0,4,0,1,1,1,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,2,1,4,1,3,1,1,7,5
"COG2252",0,2,5,3,5,1,1,4,2,10
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,0,4,4,2,3,1,1,0
"COG2256",2,3,1,4,2,3,4,1,1,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,0,0,2,1,1,1,0,1
"COG2259",0,1,1,0,1,1,2,1,0,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,9,5,3,5,3,6,3,5,4
"COG2263",0,0,0,0,0,0,0,1,0,0
"COG2264",4,1,1,3,1,3,0,2,3,1
"COG2265",2,2,5,2,3,2,2,2,9,1
"COG2266",0,0,0,0,0,2,0,0,0,0
"COG2267",3,0,4,0,1,1,2,0,3,1
"COG2268",3,2,0,0,1,3,2,2,5,1
"COG2269",0,0,0,0,1,0,0,0,1,0
"COG2270",4,1,5,3,7,8,3,3,1,3
"COG2271",0,0,1,0,1,0,2,0,0,0
"COG2272",7,5,5,4,5,1,1,3,4,3
"COG2273",1,3,1,0,4,0,2,1,7,2
"COG2274",2,3,1,4,7,1,4,2,10,3
"COG2301",3,7,3,3,2,3,5,7,0,6
"COG2302",0,0,1,1,1,0,0,0,0,1
"COG2303",13,25,18,12,12,26,21,26,11,15
"COG2304",2,2,2,3,2,6,10,2,8,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",6,1,5,3,0,0,1,0,3,1
"COG2308",0,0,7,1,0,0,1,0,6,1
"COG2309",0,2,2,2,5,2,1,2,0,0
"COG2310",0,0,0,0,1,0,0,0,0,0
"COG2311",1,1,1,0,2,1,1,0,3,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,4,2,1,1,1,0,1,0,2
"COG2314",1,0,0,0,0,0,1,0,0,0
"COG2315",0,0,0,0,0,1,0,0,0,0
"COG2316",0,0,0,0,0,1,0,1,0,0
"COG2317",1,3,4,3,0,2,1,1,0,3
"COG2318",1,0,0,1,0,0,0,0,0,0
"COG2319",2,17,3,20,14,5,4,6,2,2
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",2,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,0,0,0,0,0,0
"COG2323",3,0,0,0,0,0,0,0,0,0
"COG2324",0,0,1,0,0,0,0,0,0,0
"COG2326",3,2,4,0,1,0,2,0,2,0
"COG2327",0,0,0,0,0,0,1,0,0,0
"COG2329",0,1,0,1,1,1,0,2,0,1
"COG2331",0,1,0,1,0,0,0,1,0,0
"COG2332",0,4,2,2,2,1,1,5,0,5
"COG2333",2,0,0,0,0,2,2,2,5,0
"COG2334",5,2,4,2,12,3,7,3,3,8
"COG2335",3,2,1,0,1,1,1,1,4,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,1,0,0
"COG2339",0,0,0,0,0,0,1,2,0,1
"COG2340",0,0,1,1,2,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,0,0,0,2
"COG2345",0,0,0,1,0,0,0,0,0,0
"COG2346",0,0,0,0,1,2,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,1,0,1,0,0,2
"COG2351",1,0,1,2,1,0,1,0,1,1
"COG2352",0,11,13,17,11,8,8,3,9,11
"COG2353",3,0,2,0,3,0,1,0,1,0
"COG2354",0,1,0,0,0,1,1,0,3,1
"COG2355",2,11,2,4,3,3,8,8,8,7
"COG2356",1,2,0,0,1,1,0,1,5,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",4,5,3,1,2,4,3,1,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,0,0,2,2,2,3,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,3,0,0,0
"COG2363",0,0,0,0,0,2,1,1,0,0
"COG2364",0,2,4,0,4,0,0,2,0,3
"COG2365",0,2,2,1,0,1,0,1,0,1
"COG2366",11,8,10,1,5,11,8,16,3,4
"COG2367",0,1,0,2,0,0,2,1,1,0
"COG2368",1,4,0,0,0,7,6,2,0,0
"COG2369",0,0,0,0,0,0,0,0,2,0
"COG2370",0,0,1,2,0,0,0,1,3,0
"COG2371",0,2,0,1,1,0,0,1,0,1
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",14,1,0,1,0,2,1,2,1,1
"COG2374",1,2,1,1,6,1,0,1,4,3
"COG2375",1,0,0,1,1,0,0,0,0,0
"COG2376",4,1,1,0,0,3,2,2,0,2
"COG2377",0,6,4,3,4,4,4,3,3,5
"COG2378",1,0,0,0,1,2,1,2,7,2
"COG2379",0,2,1,1,1,7,1,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,1,0,3,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,5,1,3,0,0,2,0,1
"COG2386",0,1,0,0,0,0,3,2,3,1
"COG2388",2,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,1,2,0,2,0
"COG2391",1,1,2,2,0,3,3,1,1,0
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
