"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1792",0,6,3,8,7,4,2,5,5,7
"COG1793",5,2,6,6,7,0,14,5,1,3
"COG1794",0,1,2,2,2,3,0,1,6,4
"COG1795",0,0,0,0,0,1,0,0,0,0
"COG1796",0,1,0,1,3,1,1,0,1,1
"COG1797",2,4,2,1,4,1,0,2,2,1
"COG1798",3,1,0,0,0,0,0,0,1,1
"COG1799",1,1,1,1,3,0,0,1,0,0
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",0,0,0,2,0,0,6,0,1,1
"COG1803",0,0,0,0,1,0,0,0,0,0
"COG1804",38,20,12,20,20,11,11,14,13,26
"COG1805",2,2,0,2,2,0,1,1,5,5
"COG1806",3,1,3,1,5,7,1,3,1,4
"COG1807",3,6,7,9,15,6,5,6,6,1
"COG1808",0,0,4,0,0,0,0,0,1,0
"COG1809",0,0,0,1,1,1,0,0,1,0
"COG1811",0,0,0,0,1,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,0,0,3,0,0,0,0,1
"COG1814",1,1,0,0,0,0,1,0,0,1
"COG1815",0,0,0,1,0,0,1,1,0,0
"COG1816",3,2,3,3,0,3,2,1,2,2
"COG1817",4,1,0,0,0,0,0,0,0,0
"COG1818",1,1,0,0,0,0,0,0,0,0
"COG1819",2,3,0,2,1,0,0,2,0,1
"COG1820",1,0,0,0,1,1,0,0,0,1
"COG1821",0,0,0,1,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",1,0,0,0,0,0,0,0,0,0
"COG1825",6,3,3,5,6,7,5,6,4,7
"COG1826",0,0,1,1,0,2,0,0,2,1
"COG1828",0,1,0,2,1,0,0,1,0,1
"COG1829",1,0,1,0,0,0,0,0,1,0
"COG1830",4,0,2,0,0,1,0,2,1,4
"COG1831",1,1,0,0,0,0,0,0,1,2
"COG1832",1,2,2,1,4,1,0,0,1,0
"COG1833",0,0,0,0,0,0,0,1,0,0
"COG1834",5,4,10,4,1,10,2,8,7,9
"COG1835",0,2,0,3,1,2,7,0,1,3
"COG1836",1,2,1,1,3,1,0,1,1,1
"COG1837",0,0,0,0,0,1,0,0,0,0
"COG1838",1,0,1,0,0,0,6,0,0,0
"COG1840",5,5,9,5,5,12,2,6,13,6
"COG1841",4,0,0,2,2,0,0,0,2,0
"COG1842",0,0,0,1,0,0,3,1,0,1
"COG1843",0,0,0,0,0,0,1,1,0,0
"COG1845",7,3,1,7,10,13,3,13,3,3
"COG1846",2,5,2,1,0,2,11,2,1,2
"COG1847",1,1,3,0,1,1,0,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,1,1
"COG1850",2,2,2,4,4,0,0,3,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",0,6,9,4,8,4,0,7,4,7
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,3,0,0,0,0,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,0,2,2,2,0,0,1,1
"COG1859",0,0,0,0,0,0,0,0,2,0
"COG1861",4,0,3,0,3,2,0,0,0,0
"COG1862",2,2,1,2,0,0,0,0,1,0
"COG1863",0,0,0,0,0,1,0,1,0,0
"COG1864",0,1,0,0,0,0,1,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",10,14,3,4,7,6,0,5,5,1
"COG1867",1,6,1,0,1,0,0,0,0,0
"COG1868",1,0,0,3,1,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,1,0,0
"COG1874",0,2,0,0,0,0,1,0,0,2
"COG1875",1,0,1,2,2,2,6,1,1,0
"COG1876",0,0,1,2,4,1,0,2,0,0
"COG1877",0,2,0,1,1,1,0,0,0,0
"COG1878",0,0,0,0,1,0,1,0,1,0
"COG1879",6,11,5,4,3,4,2,2,7,7
"COG1881",0,1,0,0,0,0,2,1,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,0,0,2,0,1,0,0,1
"COG1884",11,2,4,5,7,5,14,8,7,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,0,0,0,2,0,1,0
"COG1887",0,0,0,2,0,0,0,0,0,1
"COG1889",2,0,0,0,0,0,0,0,1,0
"COG1890",2,1,0,0,0,0,0,0,0,0
"COG1891",1,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,5,1,6,4,3,0,2,0,3
"COG1894",10,14,8,9,6,13,2,13,11,11
"COG1896",2,0,0,1,0,0,2,1,1,0
"COG1897",1,1,6,3,1,1,1,0,3,0
"COG1898",2,2,2,2,1,1,5,3,2,3
"COG1899",7,7,3,4,3,5,0,8,4,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,2,0,0,0,0,0
"COG1902",9,5,5,3,9,8,12,3,8,8
"COG1903",3,3,1,1,1,0,0,2,0,1
"COG1904",0,1,0,0,0,1,0,0,0,0
"COG1905",2,2,3,2,4,6,2,1,4,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,1,0,0,0,0,0,0,0,0
"COG1910",2,0,0,0,0,1,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,1
"COG1912",0,2,0,0,0,1,1,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,5,0,1,2,2,1,4,2
"COG1915",1,0,0,0,0,0,0,0,0,1
"COG1916",1,1,1,0,0,0,0,0,0,1
"COG1917",1,0,0,0,0,0,0,1,0,0
"COG1918",0,0,1,0,0,0,0,0,0,0
"COG1920",4,0,1,0,0,0,0,0,0,1
"COG1921",7,0,1,3,3,1,0,3,1,1
"COG1922",1,1,1,0,0,1,0,0,1,0
"COG1923",1,0,0,1,1,0,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,0,0,1,0,1,1,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,1,0,0,0
"COG1929",0,2,1,0,2,0,1,0,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,2,0,0,0,0,0,0,0,0
"COG1932",3,5,1,4,7,2,2,2,5,3
"COG1933",0,3,2,0,2,0,0,2,1,3
"COG1934",0,1,1,0,0,0,1,0,0,1
"COG1936",3,3,0,0,0,0,0,1,0,1
"COG1937",0,0,0,0,0,0,1,1,0,0
"COG1938",2,2,0,1,2,0,0,0,1,3
"COG1939",0,0,1,1,0,0,0,0,0,0
"COG1940",5,1,8,3,6,5,5,1,4,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,1,0,0
"COG1943",1,1,0,0,0,0,1,0,0,0
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1945",1,1,0,0,0,0,0,0,0,0
"COG1946",1,2,2,3,0,0,1,1,3,1
"COG1947",2,3,5,3,3,2,1,5,2,2
"COG1948",0,2,0,0,0,0,2,1,1,0
"COG1949",0,3,0,0,1,2,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,2,0,2,3,1,4,0,0,0
"COG1952",1,1,0,0,0,0,1,0,1,1
"COG1953",1,2,2,5,3,8,0,5,4,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,1,0,0
"COG1956",0,0,0,0,0,0,1,1,0,0
"COG1957",2,2,1,1,2,3,0,0,1,2
"COG1958",3,0,0,0,0,0,0,0,0,0
"COG1959",0,3,0,2,1,2,2,2,2,2
"COG1960",54,69,35,40,32,46,75,61,48,60
"COG1961",2,2,7,1,3,1,16,3,5,1
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",1,1,0,0,0,0,0,0,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,0,0,0,2,0,0,0,0,1
"COG1967",0,0,1,0,1,0,0,1,0,0
"COG1968",5,5,8,5,4,5,2,6,6,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,1,0,0,0,1,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",2,0,1,2,1,2,1,4,5,5
"COG1974",1,8,6,5,7,11,1,2,4,5
"COG1975",4,1,8,1,8,3,4,2,2,7
"COG1976",2,2,0,0,0,0,0,0,1,0
"COG1977",0,1,1,0,0,0,0,2,1,0
"COG1978",0,1,1,0,0,0,0,1,0,1
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",1,1,0,0,0,0,0,0,0,0
"COG1981",1,1,0,4,0,4,2,3,0,1
"COG1982",0,0,1,1,3,1,1,0,0,0
"COG1983",0,0,0,0,0,0,1,0,0,0
"COG1984",4,6,6,4,4,5,4,3,3,3
"COG1985",8,7,3,8,4,9,4,7,11,7
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",0,1,1,0,2,0,3,1,1,3
"COG1989",0,2,2,5,2,1,1,0,3,0
"COG1990",1,2,0,0,0,0,0,0,0,1
"COG1992",1,0,1,0,0,0,0,2,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,2,2,1,1,1,4,0,0
"COG1995",5,9,8,8,16,9,1,8,8,8
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",6,7,5,6,0,4,4,7,4,5
"COG2001",2,1,2,2,2,5,1,3,3,5
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,0,0,0,1,2,0,0,0
"COG2004",0,1,0,0,0,0,0,0,0,1
"COG2005",0,0,0,1,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",1,2,2,1,1,0,0,0,1,1
"COG2008",2,5,2,2,5,1,1,3,4,7
"COG2009",2,2,0,1,1,4,0,1,2,2
"COG2010",1,4,5,3,2,2,3,2,2,0
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,0,0,2,0,0,1,0,1
"COG2013",0,0,1,0,0,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,3,3,1,1,1,3,3,2
"COG2016",1,0,0,0,0,0,0,0,0,0
"COG2017",1,5,0,3,1,3,0,0,1,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,0,0,0,0
"COG2020",2,0,1,5,0,2,3,1,1,2
"COG2021",7,7,8,9,11,8,4,4,7,10
"COG2022",1,0,1,5,0,3,2,4,1,0
"COG2023",1,0,0,0,0,0,0,0,0,0
"COG2025",7,8,7,5,5,5,1,5,8,6
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",2,2,1,8,1,2,2,1,1,2
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",10,7,6,5,7,1,6,2,6,1
"COG2031",0,1,0,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,1,1,1,0
"COG2035",1,2,1,0,2,2,1,3,3,2
"COG2036",2,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,1,0,0,0,0,0,0
"COG2038",2,2,2,1,1,4,4,4,3,0
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",8,7,6,7,4,3,1,4,7,3
"COG2041",10,3,4,1,4,1,1,1,2,6
"COG2042",3,1,0,0,1,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,1,0,0,0,1
"COG2046",2,3,1,0,3,1,0,3,2,2
"COG2047",0,0,0,1,2,0,0,0,0,0
"COG2048",0,1,1,0,0,0,0,0,0,1
"COG2049",5,0,0,3,1,1,4,2,3,1
"COG2050",3,2,3,3,6,7,8,1,3,6
"COG2051",0,0,0,0,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,1,0,0,0
"COG2055",6,7,5,5,10,9,2,8,13,6
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",1,0,0,0,0,0,3,0,3,0
"COG2058",0,0,0,0,0,0,0,0,0,1
"COG2059",0,0,1,1,2,0,1,3,1,1
"COG2060",0,0,0,0,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,3,1,1,2,0,1,6,2,2
"COG2063",1,0,1,1,2,0,1,0,0,0
"COG2064",1,1,0,0,0,0,0,0,0,1
"COG2065",4,1,1,0,0,0,0,3,1,0
"COG2066",0,0,0,0,0,0,2,1,0,0
"COG2067",1,1,0,0,0,0,2,0,0,0
"COG2068",3,3,1,2,3,0,1,0,2,1
"COG2070",6,11,7,3,5,2,8,8,15,10
"COG2071",2,1,0,2,3,1,0,2,1,2
"COG2072",8,18,8,8,8,14,12,9,10,13
"COG2073",6,0,2,1,0,1,0,2,0,1
"COG2074",0,0,1,0,1,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,5,1,0,2,4,1,2,5,3
"COG2077",0,0,0,0,0,0,1,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",5,4,11,10,2,11,0,6,5,9
"COG2080",5,1,2,3,4,1,4,1,0,2
"COG2081",2,3,6,3,1,0,2,4,1,1
"COG2082",1,1,1,1,1,0,0,0,1,0
"COG2084",6,11,11,12,16,14,6,9,16,6
"COG2085",1,1,1,0,0,1,1,2,1,0
"COG2086",8,6,3,4,11,7,3,7,4,7
"COG2087",1,0,0,2,0,0,0,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",6,2,3,5,10,5,3,8,4,2
"COG2090",0,1,0,0,0,0,0,0,0,0
"COG2091",0,0,0,1,0,0,2,0,0,0
"COG2092",1,0,0,0,0,0,0,0,0,0
"COG2093",1,0,0,0,1,0,0,0,0,0
"COG2094",0,1,1,1,0,1,0,0,0,0
"COG2095",0,2,0,1,1,0,2,1,0,1
"COG2096",1,5,0,1,0,1,1,2,2,3
"COG2097",1,0,0,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,0,0,1,1,2,1,0
"COG2101",3,1,1,1,1,0,0,1,1,3
"COG2102",1,3,0,0,1,0,0,1,0,1
"COG2103",0,0,0,0,0,0,0,0,0,1
"COG2104",1,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2106",2,0,0,0,0,0,0,0,0,0
"COG2107",1,3,0,0,0,0,0,0,0,0
"COG2108",0,3,0,0,1,0,0,0,0,0
"COG2109",2,1,3,5,5,3,1,4,4,2
"COG2110",0,0,0,0,1,0,0,0,1,1
"COG2111",1,0,0,0,0,1,7,0,1,0
"COG2112",1,0,0,0,0,0,0,0,0,0
"COG2113",7,7,11,8,5,8,1,8,8,8
"COG2114",15,11,8,18,28,7,24,16,19,8
"COG2115",1,1,1,0,1,0,1,0,2,4
"COG2116",0,0,1,1,0,0,1,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,2,1,2,1,0,1,0,0,0
"COG2120",4,3,1,3,3,2,2,2,2,2
"COG2121",2,0,1,0,0,1,2,0,3,1
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2123",3,1,1,0,1,2,0,0,1,0
"COG2124",5,11,7,9,13,4,14,10,11,13
"COG2125",3,0,0,0,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,1,0,1,2,2,3,1
"COG2128",1,0,2,1,0,2,3,0,0,0
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",1,6,5,3,7,3,2,3,2,7
"COG2131",2,1,1,1,0,3,1,0,0,2
"COG2132",5,2,1,0,0,0,19,0,0,0
"COG2133",15,9,7,10,9,7,6,9,10,11
"COG2135",2,0,8,1,6,1,0,0,4,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,1,0,1,1,1
"COG2138",3,1,1,1,2,0,1,0,0,1
"COG2139",0,2,0,0,0,0,0,0,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",49,20,11,10,14,6,6,17,11,20
"COG2142",0,0,0,0,0,1,2,0,0,0
"COG2143",0,0,0,2,0,0,1,0,0,0
"COG2144",0,0,0,1,1,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",5,1,0,0,2,1,0,2,1,0
"COG2147",1,1,0,0,0,0,0,1,0,1
"COG2148",1,0,3,3,6,1,6,1,1,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",4,0,4,0,3,1,2,3,3,2
"COG2152",1,0,0,0,0,0,0,0,1,0
"COG2153",0,0,0,2,0,0,1,1,0,1
"COG2154",1,3,3,2,3,2,1,3,3,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",11,2,1,1,6,0,0,1,0,4
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,1,1,2,1,1,1
"COG2166",0,2,0,0,3,0,1,2,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",2,0,0,0,0,0,0,0,0,0
"COG2170",2,0,0,5,2,1,1,2,1,0
"COG2171",1,4,7,1,10,8,2,5,6,3
"COG2172",0,0,0,0,2,0,0,2,0,1
"COG2173",1,0,2,2,1,0,0,2,0,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,13,20,19,13,22,1,6,13,9
"COG2176",1,0,0,0,2,3,0,1,0,1
"COG2177",2,2,1,0,1,1,4,3,0,1
"COG2178",2,0,0,0,1,2,0,0,1,1
"COG2179",1,0,0,1,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",0,0,0,0,0,0,0,0,1,1
"COG2183",0,1,0,1,0,0,1,0,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",4,5,4,4,9,3,3,5,5,3
"COG2186",1,0,0,0,0,0,4,2,1,1
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",2,0,0,1,1,0,2,1,0,4
"COG2189",0,1,0,1,0,1,1,1,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2,4,16,18,5,11,14,4,11,6
"COG2193",0,0,0,1,0,0,1,0,1,1
"COG2194",0,1,0,0,0,0,1,0,0,0
"COG2195",2,1,1,0,0,0,1,0,0,1
"COG2197",1,2,1,3,1,2,10,1,1,0
"COG2198",0,0,0,1,0,0,0,0,0,0
"COG2199",2,0,5,1,2,4,36,0,0,2
"COG2200",2,1,2,1,2,3,27,0,0,0
"COG2201",0,0,0,0,0,0,6,0,0,0
"COG2202",3,5,3,1,5,0,43,2,4,2
"COG2203",2,0,1,6,2,2,22,1,0,2
"COG2204",13,6,5,5,14,10,18,9,17,11
"COG2205",4,0,1,0,0,0,0,0,0,0
"COG2206",3,0,0,1,0,0,2,1,1,0
"COG2207",3,0,0,1,4,0,19,2,0,1
"COG2208",2,2,4,6,4,5,1,4,1,3
"COG2209",0,2,2,1,0,1,1,0,1,1
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",2,3,6,7,6,5,3,4,10,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,0,1,0,1,0,0
"COG2214",4,2,4,10,8,4,3,6,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",16,8,10,9,6,5,21,5,4,5
"COG2218",0,1,0,1,0,0,0,0,0,1
"COG2219",3,1,2,0,0,0,0,0,0,0
"COG2220",5,6,7,8,9,6,3,9,3,7
"COG2221",0,0,1,0,0,0,0,0,0,1
"COG2222",0,0,0,0,1,0,0,0,0,0
"COG2223",0,1,1,0,2,1,0,0,0,0
"COG2224",2,5,0,7,5,8,1,2,3,7
"COG2225",3,5,7,9,8,6,2,7,5,10
"COG2226",14,5,5,5,3,6,4,8,7,8
"COG2227",0,4,5,9,5,8,3,8,3,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",1,8,14,11,10,12,6,11,10,10
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",3,2,0,1,3,0,1,2,3,0
"COG2234",7,5,4,2,4,1,8,4,5,8
"COG2235",0,0,0,0,0,0,1,0,0,0
"COG2236",3,1,3,0,2,2,1,4,3,3
"COG2237",6,1,0,0,1,1,0,1,0,0
"COG2238",2,0,0,0,0,0,0,0,0,0
"COG2239",3,7,7,5,5,8,4,10,9,7
"COG2240",0,0,0,0,0,0,1,0,0,0
"COG2241",1,0,2,2,0,0,2,0,1,1
"COG2242",0,1,1,2,0,0,1,2,3,0
"COG2243",5,0,1,1,0,0,1,2,1,2
"COG2244",4,4,4,4,4,1,14,0,3,3
"COG2246",1,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",1,1,1,2,2,4,2,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,4,2,0,0,2,1,0,1
"COG2252",1,6,2,4,7,7,1,4,4,7
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",8,5,3,10,2,2,5,4,1,4
"COG2256",2,1,3,1,6,1,2,3,2,1
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,2,1,0,3,0,1,1
"COG2259",0,0,0,2,0,1,1,1,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,10,5,5,5,6,3,4,4,10
"COG2263",0,1,0,0,1,0,0,0,1,0
"COG2264",1,2,3,4,2,2,4,2,1,0
"COG2265",2,5,2,3,2,0,3,3,3,4
"COG2266",1,0,0,0,0,0,0,0,0,0
"COG2267",0,0,1,1,2,1,5,4,2,3
"COG2268",2,2,3,1,1,0,2,2,0,2
"COG2269",1,1,1,1,0,0,0,0,0,0
"COG2270",7,7,6,5,11,6,2,10,11,4
"COG2271",0,0,0,1,0,0,0,0,0,0
"COG2272",0,5,3,4,2,5,6,5,4,5
"COG2273",2,3,2,1,4,1,1,3,2,3
"COG2274",1,2,4,6,3,1,3,4,7,1
"COG2301",3,4,4,3,4,6,1,2,4,5
"COG2302",0,0,2,3,3,0,0,1,2,0
"COG2303",26,24,18,21,20,19,13,18,37,18
"COG2304",7,11,2,1,2,4,5,7,6,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,3,3,4,4,3,0,0
"COG2308",1,2,5,14,10,3,1,4,1,1
"COG2309",2,0,2,1,3,0,1,0,0,3
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,3,0,1,0,2,0,0,1
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,1,1,0,0,1,2,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,0,1,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",1,0,3,5,3,3,1,6,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,15,6,10,10,0,0,4,4,11
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,3,0,0,0
"COG2322",0,0,0,0,1,0,0,0,2,0
"COG2323",0,0,0,0,0,0,1,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",2,2,1,3,1,3,1,2,2,0
"COG2327",0,0,2,0,0,0,0,0,1,0
"COG2329",2,0,1,0,0,0,0,0,4,1
"COG2331",4,1,1,0,0,2,0,0,1,0
"COG2332",3,5,3,4,3,4,0,3,3,2
"COG2333",2,0,0,0,0,0,1,0,2,0
"COG2334",12,5,4,2,9,7,5,5,4,8
"COG2335",1,2,1,1,0,0,1,0,3,3
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0
"COG2339",2,0,0,0,0,0,0,0,1,0
"COG2340",0,0,1,0,0,1,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,0,0,0,0
"COG2344",0,1,1,0,0,0,0,0,0,0
"COG2345",0,0,2,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",1,1,0,1,0,1,0,0,1,1
"COG2352",3,6,14,7,17,12,0,14,13,6
"COG2353",0,1,0,1,0,2,1,4,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",8,7,5,5,2,7,4,6,3,8
"COG2356",2,3,1,0,0,0,4,0,1,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,1,3,1,2,4,4,1,3,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,1,0,1,0,0,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",0,4,2,2,5,6,1,0,3,2
"COG2365",0,1,1,3,0,0,0,1,0,0
"COG2366",9,3,4,5,3,2,8,5,4,3
"COG2367",0,0,1,1,0,0,0,0,0,1
"COG2368",2,4,1,2,1,0,2,1,0,1
"COG2369",0,0,1,0,0,0,0,0,0,0
"COG2370",1,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,2,0,0,0,1,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,0,1,0,4,0,3,0
"COG2374",1,1,3,2,2,1,0,4,1,0
"COG2375",1,0,0,0,0,0,3,0,1,0
"COG2376",0,0,1,0,0,2,2,0,2,5
"COG2377",2,5,4,7,1,7,1,8,4,5
"COG2378",0,0,0,1,1,1,1,0,0,0
"COG2379",3,0,0,0,1,0,2,3,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,6,6,3,3,0,4,1,1
"COG2386",4,0,0,0,0,1,0,3,3,1
"COG2388",0,1,0,0,0,0,2,0,0,0
"COG2389",0,0,0,1,1,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0
"COG2391",5,1,0,0,1,1,3,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
