"","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3"
"COG1792",3,7,4,2,5,5,5,5,5,9
"COG1793",9,7,7,20,3,1,1,8,1,1
"COG1794",3,1,0,1,0,1,1,0,0,0
"COG1795",0,3,0,0,0,0,0,0,0,0
"COG1796",0,1,1,3,1,6,1,1,0,1
"COG1797",2,2,0,1,0,1,5,5,3,0
"COG1798",1,0,1,0,2,0,2,0,2,1
"COG1799",0,1,0,0,0,0,0,1,0,0
"COG1801",0,0,0,5,1,0,2,0,0,0
"COG1802",1,2,0,7,1,0,2,3,0,1
"COG1803",0,0,0,0,0,1,0,0,0,0
"COG1804",22,13,15,7,40,2,34,13,36,15
"COG1805",2,4,4,2,2,0,1,2,2,2
"COG1806",4,1,3,1,0,4,0,1,0,2
"COG1807",8,8,5,1,2,5,3,8,7,4
"COG1808",1,1,2,0,1,0,0,1,0,1
"COG1809",0,2,0,2,0,1,1,0,0,0
"COG1811",0,0,1,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,1,1,0,0,1,0,0
"COG1814",0,0,0,0,0,0,0,0,0,2
"COG1815",0,0,0,1,0,0,2,0,0,0
"COG1816",1,2,4,2,8,6,0,2,3,4
"COG1817",2,0,0,0,0,0,2,0,3,1
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",4,3,0,0,1,1,4,0,3,3
"COG1820",3,0,0,0,4,1,1,1,0,3
"COG1821",1,0,0,0,0,1,0,2,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,1
"COG1825",3,5,5,2,3,5,7,6,5,5
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1828",2,1,2,0,0,0,0,1,0,0
"COG1829",0,0,0,0,0,0,3,0,1,0
"COG1830",1,1,2,2,2,0,5,1,2,1
"COG1831",0,0,1,0,0,0,0,1,1,2
"COG1832",2,2,1,0,3,2,0,2,4,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,4,2,4,1,8,3,4,5,5
"COG1835",2,1,3,3,1,9,1,0,2,2
"COG1836",3,0,0,0,1,0,0,3,3,0
"COG1837",0,0,0,0,1,0,1,0,1,0
"COG1838",1,3,0,0,3,1,3,1,0,0
"COG1840",9,2,7,4,8,8,4,9,6,7
"COG1841",0,3,1,1,1,2,4,0,1,1
"COG1842",0,1,0,1,0,0,0,0,0,0
"COG1843",0,3,1,2,0,0,1,0,0,0
"COG1845",4,7,7,1,5,6,7,2,9,6
"COG1846",3,2,2,3,6,1,1,2,1,1
"COG1847",2,1,1,0,1,4,0,1,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",2,1,1,3,0,0,0,11,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,3,6,1,2,1,3,9,6,4
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,1,1,0,1,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,1,2,1,2,2,0,2,1
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,1,0,0,1,2,1,1,4,1
"COG1862",0,2,0,2,2,0,0,0,3,0
"COG1863",0,1,0,0,1,0,0,0,0,0
"COG1864",0,0,0,1,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,4,3,7,6,1,7,2,3,8
"COG1867",0,0,6,0,1,0,3,0,0,0
"COG1868",1,1,0,1,1,0,3,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,1,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,1,0,0
"COG1875",1,1,1,9,3,0,2,0,0,1
"COG1876",0,0,0,0,1,0,0,0,0,0
"COG1877",0,0,0,0,0,0,0,1,1,1
"COG1878",2,0,0,0,0,0,2,2,1,0
"COG1879",8,5,9,3,2,3,8,4,3,5
"COG1881",0,0,0,0,1,0,0,0,3,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,0,1,1,3,1,2,2
"COG1884",9,8,3,15,3,2,9,7,10,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,1,1,0,4,0,2,0
"COG1887",0,0,0,0,1,0,0,0,0,0
"COG1889",1,0,0,0,0,0,0,0,0,0
"COG1890",0,0,0,0,0,0,1,0,0,2
"COG1891",0,0,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,7,5,1,4,5,3,7,5,2
"COG1894",11,9,11,5,6,14,12,3,7,12
"COG1896",0,0,0,0,1,1,2,2,1,1
"COG1897",2,2,0,2,2,0,1,5,0,4
"COG1898",0,3,1,3,2,2,1,1,3,4
"COG1899",3,1,5,1,2,6,2,3,8,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,1,0,0,0
"COG1902",4,6,6,10,14,4,12,8,11,6
"COG1903",1,1,0,0,2,1,3,0,0,2
"COG1904",0,0,0,6,2,1,0,1,0,0
"COG1905",4,4,3,2,1,2,3,0,3,5
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,3,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,1,0,1,0,0,0
"COG1909",1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,2,4,0,2,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",1,3,0,2,1,2,0,0,2,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,1,1,14,2,3,4,2,2,4
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1916",0,0,2,0,2,0,3,0,1,0
"COG1917",0,0,1,2,0,1,1,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,3,0,1,0,1,0
"COG1921",3,2,1,0,9,2,5,2,5,3
"COG1922",1,0,2,0,0,5,0,1,0,0
"COG1923",0,0,0,1,0,0,0,0,2,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,1,2,0,2,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",1,0,0,0,0,0,0,0,0,0
"COG1929",1,1,0,0,1,0,4,0,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,1,0,0,1
"COG1932",7,3,1,5,2,1,6,6,5,9
"COG1933",3,0,2,5,1,0,2,0,3,0
"COG1934",0,1,0,0,1,0,0,1,0,0
"COG1936",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,0,1,0,0,0,0
"COG1938",1,0,1,0,1,1,3,1,3,2
"COG1939",0,2,1,0,0,0,0,0,0,0
"COG1940",11,2,5,4,4,9,6,3,3,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,0,0,0,0,0
"COG1943",0,0,0,8,1,0,1,0,0,1
"COG1944",0,0,0,0,3,0,0,0,0,0
"COG1945",0,0,1,0,0,0,1,0,1,1
"COG1946",0,2,2,0,5,1,1,1,1,2
"COG1947",3,5,5,1,4,0,4,8,1,4
"COG1948",0,0,0,1,1,3,0,0,1,2
"COG1949",0,2,1,0,0,1,2,1,3,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,1,2,1,1,2,1,2,0
"COG1952",0,2,1,1,0,0,0,1,3,2
"COG1953",4,1,2,0,2,9,0,1,5,6
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,0,2,0,0,1,0,0
"COG1956",0,0,0,1,0,0,0,0,0,1
"COG1957",2,0,4,0,4,7,3,2,3,1
"COG1958",0,0,0,0,0,0,0,0,0,1
"COG1959",0,4,1,2,0,1,0,0,2,2
"COG1960",41,38,58,44,55,30,28,21,27,26
"COG1961",6,0,3,7,5,2,1,0,3,1
"COG1963",0,0,0,0,0,0,0,1,0,0
"COG1964",1,0,0,0,1,1,3,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,0,1,1,2,0,1,0,2,1
"COG1967",0,0,1,0,3,0,0,0,1,0
"COG1968",2,1,5,2,4,6,1,10,1,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,3,0,1,0,0,0,0
"COG1971",0,0,0,1,1,0,0,0,0,0
"COG1972",1,1,0,5,4,2,1,0,3,2
"COG1974",6,5,5,3,2,10,8,7,5,8
"COG1975",3,2,3,1,3,0,5,2,4,6
"COG1976",0,0,0,0,0,0,0,0,0,0
"COG1977",1,1,1,1,3,1,2,0,2,1
"COG1978",0,0,0,1,0,1,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,1,1,0,0,0
"COG1981",2,4,0,0,0,2,2,8,0,1
"COG1982",0,1,0,2,1,0,0,0,0,1
"COG1983",0,0,0,0,1,0,0,0,0,0
"COG1984",5,5,3,5,2,0,5,3,4,4
"COG1985",6,7,11,3,6,6,6,9,5,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",2,2,1,1,1,4,1,1,0,2
"COG1989",3,2,0,0,3,2,2,1,1,2
"COG1990",0,0,0,0,0,0,1,0,1,1
"COG1992",0,0,0,0,0,0,3,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,4,1,3,0,1,3,3,0
"COG1995",4,6,3,4,3,2,6,13,10,9
"COG1997",1,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",3,5,5,6,0,2,5,2,4,5
"COG2001",1,2,2,1,4,4,1,2,4,5
"COG2002",0,0,1,0,0,0,0,0,0,0
"COG2003",0,1,0,7,6,0,0,1,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,1,0,1,0,1,0
"COG2007",0,0,1,0,0,0,0,0,1,0
"COG2008",3,1,3,3,6,4,2,2,4,10
"COG2009",1,4,2,0,1,2,2,2,0,4
"COG2010",1,3,1,8,2,4,1,6,2,0
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",2,0,3,0,1,4,0,1,0,1
"COG2013",0,0,0,1,1,0,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,6,2,3,3,1,4,2,2,3
"COG2016",0,0,1,0,0,1,0,0,1,0
"COG2017",3,5,2,2,1,4,1,1,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,1,0
"COG2020",2,1,1,0,1,1,1,1,2,0
"COG2021",5,7,7,4,5,15,3,6,5,9
"COG2022",4,6,4,3,2,4,2,2,2,2
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",13,13,6,2,4,8,7,5,5,12
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,1,7,3,0,4,3,3,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",6,2,7,3,5,4,6,2,4,4
"COG2031",0,0,0,0,0,0,1,0,0,0
"COG2032",0,1,2,4,0,0,0,0,0,0
"COG2035",1,6,2,5,4,3,1,0,2,2
"COG2036",0,0,0,0,0,0,1,0,0,0
"COG2037",0,1,0,0,0,1,0,0,0,0
"COG2038",2,0,2,2,0,1,5,1,0,2
"COG2039",1,1,0,0,0,0,0,0,0,0
"COG2040",8,9,5,0,2,1,1,0,4,5
"COG2041",0,2,5,3,4,5,6,2,3,2
"COG2042",0,0,0,0,0,0,0,0,1,0
"COG2043",1,1,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",1,0,0,2,4,3,6,2,3,0
"COG2047",0,0,0,0,2,0,0,0,0,0
"COG2048",1,0,0,0,1,0,0,0,1,0
"COG2049",2,3,0,7,2,3,5,0,7,2
"COG2050",1,3,4,5,2,3,3,4,1,3
"COG2051",0,0,1,0,0,0,2,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,1,0,0,0
"COG2054",1,0,0,0,0,0,1,0,0,0
"COG2055",7,4,6,1,6,8,8,5,9,8
"COG2056",0,0,0,0,2,0,0,0,0,0
"COG2057",1,0,0,0,1,0,1,2,2,1
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,0,0,3,2,0,0,1,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,3,1,1,2,0,1,0,0,2
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",1,0,2,0,0,1,2,3,5,1
"COG2066",0,0,1,0,1,0,0,0,0,0
"COG2067",1,0,0,0,2,0,0,2,1,0
"COG2068",3,2,1,0,2,3,1,0,1,1
"COG2070",5,5,4,1,3,2,7,8,5,7
"COG2071",1,0,3,2,5,3,3,2,7,2
"COG2072",10,9,9,4,14,9,6,9,9,12
"COG2073",2,2,0,0,0,2,4,4,4,4
"COG2074",0,0,1,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",2,3,2,0,0,3,2,1,3,4
"COG2077",0,0,1,1,0,1,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",6,7,6,2,7,4,5,4,7,5
"COG2080",5,2,2,0,5,0,10,3,4,1
"COG2081",6,1,1,4,1,5,1,1,0,1
"COG2082",1,0,1,0,2,1,0,2,2,0
"COG2084",13,11,11,1,17,17,12,12,15,12
"COG2085",1,0,0,1,0,0,2,0,0,2
"COG2086",1,6,4,5,0,5,6,6,2,5
"COG2087",0,0,0,0,1,0,1,2,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,7,5,8,9,4,4,5,10,6
"COG2090",0,0,0,0,0,0,1,0,0,0
"COG2091",0,1,0,0,0,0,1,0,0,0
"COG2092",0,0,1,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,1,1,1,0,0,1,0,0
"COG2095",0,0,1,4,1,1,1,0,0,3
"COG2096",1,0,3,2,3,6,3,1,3,5
"COG2097",0,0,0,0,1,0,1,0,0,3
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",0,0,1,0,1,0,0,2,0,0
"COG2101",0,0,0,0,1,0,1,0,0,2
"COG2102",0,0,1,0,0,0,2,0,1,1
"COG2103",1,1,1,2,1,0,1,0,1,0
"COG2104",0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,3,0,1,1,0,2
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",4,0,0,1,0,0,0,4,3,1
"COG2110",0,0,0,0,1,0,0,0,1,0
"COG2111",1,2,1,2,3,0,2,1,0,0
"COG2112",0,0,0,0,1,0,1,0,3,0
"COG2113",8,12,10,2,6,5,12,8,3,7
"COG2114",10,8,12,24,12,5,17,11,13,3
"COG2115",1,4,0,0,1,1,2,0,2,1
"COG2116",1,0,0,1,0,0,0,0,0,0
"COG2118",0,1,1,0,0,0,0,0,0,0
"COG2119",0,0,1,0,1,0,0,1,0,0
"COG2120",2,4,3,3,3,2,8,0,2,2
"COG2121",0,0,1,0,0,2,0,1,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2123",0,0,0,0,1,0,2,0,1,2
"COG2124",4,3,3,3,3,17,13,8,5,7
"COG2125",1,0,0,0,0,0,0,0,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",3,4,0,1,0,0,1,2,0,0
"COG2128",2,0,2,2,3,1,3,1,3,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",2,6,2,2,5,6,2,3,1,5
"COG2131",1,1,0,2,2,2,2,1,2,3
"COG2132",0,2,0,17,3,0,3,1,1,1
"COG2133",9,10,8,9,9,11,14,8,14,16
"COG2135",2,3,2,2,4,3,2,2,0,1
"COG2136",0,0,0,0,0,0,0,0,0,1
"COG2137",3,1,2,1,1,1,2,0,1,1
"COG2138",1,2,0,0,1,0,0,2,0,0
"COG2139",0,0,0,0,1,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",14,8,19,6,52,23,60,11,42,16
"COG2142",0,1,1,1,1,2,0,0,0,0
"COG2143",1,1,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,0,0,0,0,0
"COG2146",0,0,0,0,0,2,2,0,3,1
"COG2147",0,0,1,0,0,0,3,0,1,0
"COG2148",3,3,5,6,5,3,5,2,4,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,2,3,1,1,2,1,2,2
"COG2152",0,0,0,0,2,0,0,0,0,0
"COG2153",2,1,1,0,0,0,1,2,1,1
"COG2154",2,4,1,1,3,1,0,5,3,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,1,4,1,7,0,9,4,14,6
"COG2160",0,0,0,3,2,0,0,1,1,0
"COG2161",0,0,0,2,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,0,0,0,1,1
"COG2165",0,0,0,0,2,0,2,0,0,0
"COG2166",2,1,0,1,0,2,1,4,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,2,0,0,1,0,0
"COG2169",0,0,0,1,2,0,0,0,0,0
"COG2170",1,1,1,0,1,0,2,3,1,0
"COG2171",5,3,3,4,1,4,4,4,5,13
"COG2172",1,0,0,1,0,0,1,2,0,1
"COG2173",0,1,0,0,2,0,1,5,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",7,10,14,0,13,7,6,7,9,7
"COG2176",0,2,2,1,2,1,2,0,1,0
"COG2177",4,1,0,4,5,3,0,1,1,2
"COG2178",0,0,1,0,0,0,1,0,0,0
"COG2179",2,0,0,0,1,0,0,0,0,0
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,1,0,1,1,1,0,0,0
"COG2182",0,0,0,0,3,1,0,3,0,0
"COG2183",0,0,0,5,4,0,2,0,1,1
"COG2184",0,0,0,1,0,0,0,0,0,0
"COG2185",2,3,1,12,7,2,3,3,4,3
"COG2186",0,0,0,2,5,1,3,1,0,0
"COG2187",0,0,0,0,1,0,0,0,0,0
"COG2188",0,2,0,5,1,2,0,1,0,1
"COG2189",1,0,0,3,1,1,0,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",15,10,5,29,4,17,5,11,10,7
"COG2193",2,2,0,2,1,1,1,1,2,0
"COG2194",0,0,0,0,0,0,0,0,0,1
"COG2195",0,1,0,1,1,0,0,0,1,1
"COG2197",3,2,0,15,2,3,4,3,2,1
"COG2198",0,0,0,1,4,0,0,0,3,0
"COG2199",3,1,0,25,25,2,1,1,8,0
"COG2200",2,1,0,11,10,0,0,1,3,0
"COG2201",0,0,0,2,3,0,0,1,1,0
"COG2202",2,2,1,82,22,1,5,0,13,0
"COG2203",0,0,1,27,5,0,2,5,0,1
"COG2204",12,10,15,20,24,6,12,10,20,14
"COG2205",1,2,1,0,0,0,2,0,0,1
"COG2206",2,0,0,4,7,1,2,0,2,0
"COG2207",1,1,1,12,10,2,1,0,6,3
"COG2208",3,6,5,23,6,2,6,6,2,2
"COG2209",1,0,1,0,1,1,1,1,3,1
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",4,5,5,1,2,3,2,10,4,4
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",2,0,1,0,0,2,1,1,2,1
"COG2214",2,4,6,3,1,2,3,6,1,6
"COG2215",0,0,0,1,0,1,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",8,2,7,46,17,7,7,10,2,1
"COG2218",0,0,1,0,0,0,2,0,0,0
"COG2219",1,0,0,0,1,0,0,0,2,2
"COG2220",6,5,2,10,6,5,4,9,8,7
"COG2221",1,0,1,1,0,0,1,0,0,1
"COG2222",0,0,1,0,1,0,0,0,0,1
"COG2223",2,1,0,2,0,0,0,3,0,1
"COG2224",7,3,5,1,2,9,5,3,1,2
"COG2225",8,5,10,4,8,15,4,5,9,14
"COG2226",7,9,9,5,7,7,7,9,9,9
"COG2227",3,7,3,4,4,8,2,5,3,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",13,11,13,4,14,10,4,14,11,8
"COG2231",0,0,0,0,2,0,0,0,1,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",1,0,1,1,4,0,4,1,1,1
"COG2234",7,4,7,19,14,0,14,2,14,9
"COG2235",0,0,1,2,0,1,0,0,0,0
"COG2236",3,3,2,0,0,0,2,0,1,4
"COG2237",0,0,1,0,0,0,4,0,1,2
"COG2238",0,0,0,0,0,0,3,0,1,1
"COG2239",7,6,8,3,7,16,4,7,8,8
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",2,1,1,0,0,0,0,3,2,1
"COG2242",1,2,0,1,0,0,3,1,0,2
"COG2243",1,1,0,3,0,0,0,1,0,2
"COG2244",3,2,1,13,14,0,3,1,4,4
"COG2246",0,0,0,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,0,2,0,3,5,4
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",5,0,2,0,3,2,2,5,1,4
"COG2252",2,6,6,1,2,6,3,3,2,5
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",4,5,1,8,4,4,6,4,8,3
"COG2256",4,1,0,2,4,1,3,4,3,0
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",2,0,2,0,2,2,0,0,2,1
"COG2259",0,1,2,2,0,0,1,0,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,9,2,4,5,6,1,1,3,7
"COG2263",0,0,0,0,1,0,0,0,0,0
"COG2264",2,1,1,2,3,2,1,6,1,4
"COG2265",2,4,1,4,6,1,2,2,5,5
"COG2266",0,0,0,0,0,0,1,0,0,0
"COG2267",2,4,2,6,2,1,1,0,3,0
"COG2268",0,1,5,2,3,1,2,1,4,1
"COG2269",0,0,1,0,0,0,1,0,2,0
"COG2270",3,6,3,5,6,7,9,3,3,10
"COG2271",0,0,0,0,0,0,0,0,2,0
"COG2272",2,3,3,2,2,3,6,5,1,4
"COG2273",2,2,4,2,2,0,1,1,2,1
"COG2274",10,3,0,1,4,0,0,5,3,0
"COG2301",3,3,1,2,3,3,1,2,3,3
"COG2302",1,2,1,0,0,0,0,1,0,0
"COG2303",19,16,20,20,14,17,15,19,18,22
"COG2304",1,3,1,5,9,8,4,4,8,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,1,1,1,2,0,0,4,0,0
"COG2308",2,7,1,4,0,4,1,8,2,4
"COG2309",1,1,0,2,2,0,1,3,3,2
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,1,1,0,2,0,0,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,1,1,2,3,1
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,1,0
"COG2317",3,0,3,1,0,1,2,13,3,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,2,6,12,8,1,0,3,7,10
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2322",1,3,0,1,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,0,0,0,0,0
"COG2326",4,3,2,0,1,0,1,1,3,0
"COG2327",0,0,0,0,0,0,0,0,0,0
"COG2329",0,0,0,2,1,2,0,1,1,0
"COG2331",0,0,2,0,0,1,1,0,0,1
"COG2332",3,1,1,0,1,6,1,3,1,2
"COG2333",0,0,1,3,3,0,0,1,0,0
"COG2334",6,3,5,1,4,7,8,1,3,7
"COG2335",1,1,1,0,0,0,0,1,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0
"COG2339",1,0,0,0,1,1,2,1,1,1
"COG2340",0,0,0,0,0,2,1,1,1,0
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,1,0,2,0
"COG2344",1,1,1,0,0,1,0,0,0,0
"COG2345",1,1,1,0,0,0,0,0,0,0
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,0,0,0,2,0,2,0,0,0
"COG2350",0,1,0,0,0,0,0,1,0,0
"COG2351",0,0,1,0,0,0,2,1,3,0
"COG2352",12,13,8,7,3,20,6,15,3,10
"COG2353",0,0,1,3,2,0,0,0,0,1
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",8,4,3,3,7,3,11,4,5,7
"COG2356",1,0,3,8,5,2,0,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,5,3,6,4,0,4,3,5,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,3,0,0,1,1,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,1,0,0,0,0,1
"COG2363",1,0,1,0,0,0,0,0,0,1
"COG2364",1,0,2,0,2,10,5,4,1,4
"COG2365",2,2,2,0,0,1,1,1,0,0
"COG2366",4,8,7,13,7,6,9,5,9,6
"COG2367",1,2,0,0,0,0,0,0,0,0
"COG2368",0,0,1,1,1,3,7,2,4,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",1,1,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,1,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,6,1,1,1,1,0,0
"COG2374",0,1,0,5,3,1,2,2,0,2
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",0,0,1,0,0,0,1,1,0,0
"COG2377",1,4,6,5,3,11,1,6,3,6
"COG2378",2,0,0,2,6,0,2,0,1,1
"COG2379",0,1,2,2,2,0,0,3,3,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",6,1,1,0,0,1,0,6,0,1
"COG2386",1,1,1,0,4,0,0,2,2,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,0,0,0,0,0
"COG2391",1,0,0,2,1,4,0,0,1,1
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,1,0,0,0,0,0
