"","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG1792",3,4,2,6,7,6,1,5,7,3
"COG1793",3,6,2,0,3,9,7,3,6,3
"COG1794",3,0,1,1,1,2,1,0,0,3
"COG1795",0,0,0,0,0,0,0,0,0,1
"COG1796",0,2,1,2,0,1,0,1,1,0
"COG1797",3,4,1,1,4,0,4,1,6,4
"COG1798",0,1,3,0,3,0,0,1,2,0
"COG1799",0,0,0,0,0,0,0,0,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,0,0,0,0,4,12,4,1,1
"COG1803",1,0,0,1,0,0,0,0,0,0
"COG1804",21,22,31,27,36,20,16,16,15,11
"COG1805",3,1,1,2,1,3,0,4,2,3
"COG1806",3,0,2,1,2,2,0,2,3,2
"COG1807",7,15,6,12,2,8,7,5,9,9
"COG1808",0,0,0,0,0,2,0,1,1,2
"COG1809",0,0,0,0,0,0,0,0,0,1
"COG1811",0,0,1,0,0,0,0,0,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,1,1,0,0,0,1,0
"COG1814",0,1,1,0,0,0,3,0,0,0
"COG1815",1,0,0,0,0,0,0,0,0,0
"COG1816",1,1,1,2,3,1,2,3,0,1
"COG1817",0,1,0,0,3,0,1,0,1,1
"COG1818",0,0,0,0,2,0,0,0,0,0
"COG1819",2,1,0,1,2,0,1,0,1,0
"COG1820",1,3,0,0,1,2,1,1,1,2
"COG1821",1,0,0,1,0,0,0,1,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,0
"COG1825",4,3,6,9,5,2,3,5,1,2
"COG1826",0,2,0,0,0,1,0,0,1,3
"COG1828",0,1,1,1,1,2,1,1,0,4
"COG1829",0,0,0,0,2,0,0,0,0,0
"COG1830",2,1,3,1,4,0,1,0,2,2
"COG1831",0,1,0,0,0,0,0,0,0,1
"COG1832",0,4,5,2,5,3,1,1,0,0
"COG1833",0,0,0,0,0,0,1,0,0,0
"COG1834",2,1,8,2,2,6,1,7,4,9
"COG1835",1,2,2,1,1,4,4,7,4,1
"COG1836",0,5,0,0,0,2,0,0,0,0
"COG1837",0,0,1,0,0,0,0,0,0,0
"COG1838",1,2,0,0,0,1,4,1,0,1
"COG1840",8,4,12,10,7,11,8,5,7,10
"COG1841",0,1,3,2,1,0,1,2,0,0
"COG1842",1,0,0,0,1,1,0,0,3,0
"COG1843",1,1,0,0,2,0,4,0,0,1
"COG1845",6,7,7,4,8,8,4,7,6,7
"COG1846",3,4,3,1,2,1,10,2,4,3
"COG1847",1,0,0,0,1,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,5,0,1,0,3,0,5,4,3
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",1,14,6,8,3,2,1,1,6,4
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",0,2,2,0,1,0,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,3,3,6,2,6,7,2,1
"COG1859",1,0,0,1,0,0,0,0,0,0
"COG1861",2,2,5,0,0,2,0,2,1,0
"COG1862",1,0,1,0,0,2,1,1,1,0
"COG1863",0,0,0,0,0,0,1,1,0,0
"COG1864",0,0,0,0,1,2,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,3,5,6,7,3,6,4,5,6
"COG1867",0,0,2,0,0,0,0,0,0,0
"COG1868",1,0,2,1,0,0,2,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,0,0,0,2,1,2,0
"COG1875",2,0,0,1,0,2,2,0,1,0
"COG1876",0,0,0,0,0,0,0,0,2,0
"COG1877",1,0,0,0,0,0,0,0,0,0
"COG1878",0,2,1,0,1,1,0,0,0,0
"COG1879",11,2,4,7,5,8,2,7,4,4
"COG1881",0,0,0,0,0,0,2,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,2,1,1,1,2,1,6,2,0
"COG1884",7,10,6,10,6,9,6,13,6,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,0,0,1,0,0,0,0,0
"COG1887",0,0,0,0,0,0,3,1,0,0
"COG1889",0,0,1,0,1,1,0,0,0,0
"COG1890",0,1,2,0,1,0,0,0,0,1
"COG1891",0,0,0,1,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,6,1,2,2,2,3,4,4
"COG1894",4,4,9,10,9,14,9,13,12,10
"COG1896",2,0,1,1,1,1,0,0,0,1
"COG1897",0,4,1,0,2,3,2,2,4,2
"COG1898",0,2,3,1,0,0,4,4,3,7
"COG1899",3,6,1,1,5,4,0,2,5,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",5,4,3,4,6,13,15,12,1,12
"COG1903",1,1,1,1,0,1,0,1,1,2
"COG1904",0,0,0,0,0,0,0,0,0,1
"COG1905",4,0,2,2,2,2,0,1,0,3
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,1,1,1
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,1,1,0,0,1,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,7,3,1,2,0,5,3,3
"COG1915",0,0,0,0,3,0,0,0,0,0
"COG1916",0,0,0,1,1,0,0,0,0,0
"COG1917",0,1,2,0,1,0,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,2,0,0,0,0,0,1,0
"COG1921",0,3,7,6,5,0,3,1,3,2
"COG1922",0,0,0,2,1,1,1,1,0,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,1,2,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,2,2,1,4,0,0,0,0,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,1,0,1,0,0,0,0,0
"COG1932",3,3,4,3,4,3,5,10,3,4
"COG1933",0,4,8,1,7,1,2,1,2,2
"COG1934",1,0,0,0,1,0,0,1,0,0
"COG1936",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,2,0,0,0,1,0,0,0
"COG1938",0,0,2,1,3,0,0,0,0,1
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",5,3,5,2,3,4,4,3,1,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,1,0,0,0,0,0
"COG1943",1,0,0,0,0,0,1,0,0,0
"COG1944",0,0,0,0,0,0,3,0,0,0
"COG1945",0,0,1,0,1,0,0,0,0,1
"COG1946",0,1,0,0,1,1,6,2,0,0
"COG1947",6,5,4,0,4,1,3,1,1,2
"COG1948",0,0,0,0,3,0,0,0,0,1
"COG1949",1,1,0,1,1,3,0,2,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,2,2,0,0,2,4,0,0,0
"COG1952",0,0,0,0,0,3,3,0,0,0
"COG1953",3,3,5,3,4,8,4,0,2,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,1,0,0,0,0
"COG1956",0,0,0,0,0,0,1,2,1,0
"COG1957",0,3,2,3,2,1,1,3,1,1
"COG1958",0,0,0,0,0,0,0,0,0,0
"COG1959",2,1,2,3,2,4,2,3,4,3
"COG1960",44,52,59,63,41,48,91,55,34,45
"COG1961",1,0,0,2,3,2,2,4,0,1
"COG1963",0,1,0,0,0,0,0,0,1,2
"COG1964",0,0,1,0,1,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,2,2,2,2,2,0,0,0
"COG1967",1,0,0,0,0,1,0,0,0,0
"COG1968",4,6,6,4,10,6,4,4,6,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,2,0
"COG1971",0,1,0,0,1,0,0,0,0,0
"COG1972",1,2,0,3,3,4,3,4,4,2
"COG1974",6,5,10,5,7,5,6,2,4,3
"COG1975",2,4,6,3,4,5,4,4,2,4
"COG1976",0,0,2,1,1,0,0,0,0,0
"COG1977",0,0,1,0,0,0,0,0,1,1
"COG1978",0,0,1,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,1,0,0,0
"COG1980",0,0,2,0,1,0,0,0,0,0
"COG1981",3,4,1,1,2,0,0,1,3,1
"COG1982",0,0,0,0,0,0,8,0,1,3
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",5,4,5,4,0,6,8,7,5,2
"COG1985",4,12,12,13,4,7,6,5,6,5
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",1,0,0,0,0,1,0,0,0,1
"COG1988",0,1,1,1,0,0,2,1,2,1
"COG1989",2,3,1,3,2,1,3,2,1,1
"COG1990",0,1,1,0,0,0,0,0,0,0
"COG1992",0,0,1,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,1,0,3,0,1,0,3,2
"COG1995",8,7,4,9,6,8,3,6,6,12
"COG1997",0,0,0,0,0,0,0,0,1,0
"COG1998",0,0,0,0,1,0,0,0,0,0
"COG1999",6,8,2,6,0,3,4,3,1,2
"COG2001",4,2,1,1,2,2,1,3,1,2
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,0,0,2,0,3,1,0,1
"COG2004",0,1,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,1,0,0,0,0,0
"COG2006",1,1,2,0,2,0,0,0,0,0
"COG2007",0,1,0,0,0,0,0,0,0,0
"COG2008",5,3,0,0,1,2,2,9,3,1
"COG2009",3,0,1,2,1,9,1,5,2,1
"COG2010",4,3,4,1,2,2,4,3,4,3
"COG2011",0,0,0,0,0,0,1,0,0,0
"COG2012",0,1,1,0,0,0,0,0,0,1
"COG2013",0,1,0,1,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,1,8,1,1,2,1,2,2
"COG2016",0,0,1,0,3,0,0,1,1,1
"COG2017",0,1,1,3,1,0,1,2,2,6
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,0,0,0,0
"COG2020",0,3,0,3,0,2,2,1,3,0
"COG2021",14,3,6,6,2,14,3,6,9,9
"COG2022",3,4,2,4,5,3,1,0,2,4
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",4,2,6,14,3,4,2,1,4,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,4,1,0,1,1,8,0,5,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,5,4,6,6,1,10,5,1,1
"COG2031",0,0,0,0,0,0,0,1,0,0
"COG2032",1,0,0,0,1,2,2,0,1,0
"COG2035",0,1,0,2,0,0,3,3,1,1
"COG2036",0,0,1,0,1,0,0,0,0,0
"COG2037",1,0,1,0,0,0,0,0,0,1
"COG2038",2,3,4,0,2,2,2,2,3,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",4,4,5,3,2,5,0,2,1,1
"COG2041",6,2,3,4,4,4,7,7,4,3
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,0,0,0,2,0,0,1
"COG2046",1,4,1,3,3,1,1,8,3,3
"COG2047",0,0,0,0,1,0,0,0,0,0
"COG2048",0,0,2,1,1,0,0,0,0,0
"COG2049",0,2,1,4,1,4,11,6,3,2
"COG2050",2,1,3,3,3,2,7,7,7,4
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",8,9,14,10,6,4,0,2,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,2,2,1,0,1,1,1
"COG2058",0,0,2,0,0,0,0,0,0,0
"COG2059",1,0,1,2,3,1,7,0,2,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,1,1,3,2,1,3,1,0,1
"COG2063",2,1,0,0,0,1,4,1,0,0
"COG2064",0,0,1,1,0,0,5,1,0,1
"COG2065",0,2,0,2,2,0,1,1,4,0
"COG2066",1,0,0,0,0,0,2,0,0,0
"COG2067",1,0,0,0,0,0,4,0,0,0
"COG2068",1,3,1,0,2,2,1,2,1,3
"COG2070",4,6,8,6,4,14,6,9,6,5
"COG2071",1,2,1,2,3,1,1,3,0,4
"COG2072",12,9,13,15,12,10,12,10,9,12
"COG2073",1,2,1,1,1,2,0,1,2,3
"COG2074",0,2,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0
"COG2076",1,2,4,3,1,2,0,1,1,1
"COG2077",0,0,0,1,1,0,1,0,0,1
"COG2078",0,0,2,0,0,0,0,0,0,0
"COG2079",5,8,12,7,7,9,5,2,3,12
"COG2080",2,2,3,3,6,2,8,1,3,3
"COG2081",0,2,1,0,1,6,5,9,3,6
"COG2082",1,2,0,0,0,1,0,0,1,1
"COG2084",19,12,11,17,11,7,2,11,13,14
"COG2085",0,0,2,0,5,1,0,0,0,1
"COG2086",4,8,5,9,9,7,2,7,7,6
"COG2087",1,0,2,0,1,0,1,0,1,0
"COG2088",0,0,0,1,0,0,0,0,0,0
"COG2089",6,9,9,6,5,12,0,9,3,6
"COG2090",0,0,1,0,1,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,1,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,1,0
"COG2095",2,0,1,3,1,1,2,0,0,0
"COG2096",1,1,2,3,2,2,2,5,4,2
"COG2097",0,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,1,1,2,0,1,2
"COG2101",0,0,2,0,0,0,0,0,1,0
"COG2102",0,1,1,0,0,0,0,0,1,0
"COG2103",1,2,1,0,0,0,0,2,2,1
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,1,0,0,2,0,0,0
"COG2106",0,0,1,0,0,0,0,0,1,0
"COG2107",0,0,1,0,3,1,0,1,0,0
"COG2108",0,0,0,0,2,0,0,1,0,0
"COG2109",3,2,1,0,0,1,1,1,3,5
"COG2110",0,0,0,0,0,0,2,0,0,0
"COG2111",0,1,2,1,0,2,4,1,0,0
"COG2112",0,0,2,0,1,0,0,0,0,0
"COG2113",8,4,3,13,11,8,1,7,6,11
"COG2114",16,7,19,10,7,15,4,8,8,19
"COG2115",0,3,1,2,0,1,1,2,0,1
"COG2116",1,0,0,0,0,0,4,0,2,0
"COG2118",0,0,0,0,2,0,0,0,0,0
"COG2119",0,0,0,0,0,0,1,0,1,0
"COG2120",1,2,8,3,2,2,0,8,0,2
"COG2121",0,0,1,0,0,0,0,0,1,3
"COG2122",0,0,0,0,1,0,2,1,0,0
"COG2123",0,0,0,0,1,1,0,1,0,1
"COG2124",5,6,7,8,7,5,14,5,6,4
"COG2125",0,0,1,0,2,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,1,0,2,4,2,0,1,0
"COG2128",1,4,2,4,2,0,2,2,4,1
"COG2129",0,0,0,0,1,0,0,0,0,0
"COG2130",2,7,6,3,4,2,8,5,7,1
"COG2131",1,1,0,0,2,0,1,3,2,0
"COG2132",1,1,3,0,3,0,18,1,0,1
"COG2133",9,11,17,13,18,11,6,8,9,7
"COG2135",4,4,5,3,1,2,1,0,3,3
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",2,0,0,0,0,1,0,1,0,0
"COG2138",0,3,0,0,1,0,1,2,3,1
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",14,24,34,22,36,8,2,9,14,16
"COG2142",0,1,1,1,3,1,1,0,0,3
"COG2143",0,1,0,0,1,0,0,4,0,1
"COG2144",0,0,0,0,0,0,2,0,0,0
"COG2145",0,0,0,0,0,1,1,0,0,0
"COG2146",0,0,2,1,2,1,2,0,1,0
"COG2147",0,1,0,0,1,0,0,0,1,1
"COG2148",1,3,4,3,1,0,2,2,3,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,1,1,3,2,4,4,2,2
"COG2152",0,0,1,0,0,0,1,1,0,0
"COG2153",1,1,0,1,1,2,0,4,1,1
"COG2154",1,3,1,1,4,2,0,0,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",1,7,8,4,11,2,0,3,3,0
"COG2160",0,0,0,0,1,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,1
"COG2165",1,1,0,3,0,1,1,1,2,0
"COG2166",2,1,3,2,4,1,3,1,0,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,2,0,0,0
"COG2170",0,1,0,1,0,2,0,0,4,2
"COG2171",4,4,6,7,4,3,2,5,3,7
"COG2172",0,1,1,0,0,0,0,0,1,2
"COG2173",0,1,0,0,1,1,1,2,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,10,13,13,26,22,2,6,7,8
"COG2176",0,2,0,1,1,0,0,0,1,0
"COG2177",1,0,2,2,0,1,1,2,1,0
"COG2178",0,0,1,0,0,0,0,0,1,1
"COG2179",0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",1,0,1,0,0,0,1,0,0,1
"COG2183",0,0,0,0,0,1,4,2,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",4,5,5,6,5,5,7,7,4,4
"COG2186",2,0,1,1,0,2,2,0,1,0
"COG2187",0,0,0,0,0,0,0,0,0,0
"COG2188",2,0,1,0,0,2,5,1,1,0
"COG2189",0,0,1,1,0,0,1,2,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,9,5,11,17,35,3,5,2,9
"COG2193",1,1,2,1,1,1,2,1,2,2
"COG2194",0,0,0,1,1,0,2,5,1,0
"COG2195",0,2,1,0,2,1,0,1,0,0
"COG2197",5,2,3,3,0,2,5,0,1,0
"COG2198",0,0,1,2,1,0,2,0,1,0
"COG2199",2,4,2,11,2,0,25,1,4,0
"COG2200",2,2,1,2,2,0,15,1,3,1
"COG2201",2,0,0,0,0,0,4,1,1,1
"COG2202",1,5,4,8,5,0,30,7,4,1
"COG2203",1,5,0,2,3,2,10,1,2,3
"COG2204",12,9,7,4,5,14,21,17,16,10
"COG2205",0,0,1,0,0,0,1,0,0,0
"COG2206",1,1,1,2,1,0,8,0,0,0
"COG2207",4,0,2,3,5,1,39,6,3,0
"COG2208",7,7,1,5,4,3,2,8,6,4
"COG2209",2,2,0,4,2,1,0,2,1,1
"COG2210",0,0,0,0,1,0,0,0,0,0
"COG2211",7,6,5,5,4,11,2,14,2,10
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",1,0,2,2,2,0,0,0,0,2
"COG2214",7,1,4,4,6,4,0,4,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,1,0,0,0,0,0
"COG2217",1,4,8,3,7,2,42,1,8,10
"COG2218",1,1,0,0,0,0,0,0,0,0
"COG2219",0,1,4,0,1,1,0,1,1,1
"COG2220",1,10,2,9,1,7,1,3,3,11
"COG2221",2,0,0,0,0,0,0,0,0,0
"COG2222",0,0,1,1,1,0,0,0,0,0
"COG2223",0,1,0,0,0,0,2,0,1,1
"COG2224",5,1,2,3,3,5,5,5,4,4
"COG2225",8,8,10,8,8,12,4,7,10,9
"COG2226",5,7,6,4,8,7,4,6,6,7
"COG2227",5,4,3,6,2,5,4,4,2,1
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",16,11,10,8,5,11,6,4,2,14
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",0,2,3,1,1,5,6,0,1,1
"COG2234",3,6,10,7,3,5,3,14,6,7
"COG2235",0,0,1,1,0,0,0,0,0,0
"COG2236",1,1,1,2,2,0,0,1,3,4
"COG2237",1,0,2,0,0,1,0,1,0,0
"COG2238",0,0,0,0,1,2,0,0,0,0
"COG2239",11,8,3,12,10,8,1,11,8,9
"COG2240",1,0,0,0,0,0,0,0,0,0
"COG2241",0,1,0,1,2,0,5,0,1,3
"COG2242",1,2,0,0,2,2,1,0,0,0
"COG2243",0,1,2,2,0,1,2,0,1,1
"COG2244",3,0,3,7,5,1,5,4,1,2
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,5,2,2,4,1,5,4,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,6,0,3,1,4,0,2,7,3
"COG2252",9,3,7,6,3,0,4,6,5,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,6,3,4,1,0,6,1,5
"COG2256",3,5,2,1,5,0,7,2,1,1
"COG2257",0,0,0,0,0,0,1,0,0,0
"COG2258",1,1,0,2,0,2,0,0,0,0
"COG2259",1,1,0,0,1,3,1,0,3,0
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,1,0,0,0
"COG2262",6,4,6,5,8,5,1,4,4,10
"COG2263",0,1,1,0,0,0,0,0,1,0
"COG2264",2,2,2,0,0,2,8,1,3,1
"COG2265",4,6,4,3,2,2,1,7,1,2
"COG2266",0,0,1,0,0,0,0,0,0,0
"COG2267",1,0,1,3,1,1,3,2,2,3
"COG2268",0,2,1,1,3,2,0,1,3,2
"COG2269",2,0,0,0,1,0,0,0,1,0
"COG2270",7,9,7,9,4,1,1,4,2,6
"COG2271",0,0,0,0,0,0,0,0,0,0
"COG2272",7,0,2,3,3,0,2,2,0,3
"COG2273",2,2,1,3,2,4,1,4,7,5
"COG2274",2,3,3,1,3,2,6,0,5,1
"COG2301",4,6,6,5,0,3,1,3,4,3
"COG2302",0,1,0,0,0,1,0,0,1,1
"COG2303",29,21,17,14,11,23,23,22,23,35
"COG2304",2,3,4,4,5,5,3,6,3,6
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",4,2,1,1,0,1,0,0,2,2
"COG2308",1,2,0,0,0,1,4,0,9,3
"COG2309",0,1,0,4,4,0,0,0,1,2
"COG2310",0,1,0,0,0,0,0,0,0,0
"COG2311",0,1,0,1,0,0,0,0,1,1
"COG2312",0,0,0,0,0,0,1,0,0,1
"COG2313",1,0,0,2,1,3,0,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",2,5,2,1,3,1,5,2,5,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,10,1,6,9,1,0,5,27,9
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2322",1,0,0,0,0,0,0,1,0,3
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,1,0,0,0,0,0,0
"COG2326",0,3,3,2,0,2,1,3,1,0
"COG2327",0,0,0,1,0,0,0,0,1,1
"COG2329",0,0,0,1,1,0,0,1,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",3,1,1,2,3,2,1,0,4,1
"COG2333",1,0,1,0,1,0,1,0,0,0
"COG2334",3,3,1,6,0,6,2,10,4,6
"COG2335",1,2,2,1,1,0,2,4,4,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,1,0,0,0,1,0,0
"COG2340",0,0,1,1,1,1,0,0,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,1,0,1
"COG2344",0,0,0,0,1,0,0,0,0,1
"COG2345",0,0,0,0,0,1,0,0,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,2,0,0,0,0,0,1,0
"COG2351",0,0,0,1,2,0,1,2,3,1
"COG2352",9,8,7,3,3,7,3,5,9,9
"COG2353",0,0,2,0,1,0,0,2,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",7,4,5,7,6,10,1,6,6,3
"COG2356",2,0,1,1,2,0,1,3,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,3,8,3,2,2,15,7,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,0,0,3,2,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,1,0,0,0,0,1
"COG2363",2,1,0,0,0,0,1,1,0,0
"COG2364",2,2,3,1,0,4,0,1,1,2
"COG2365",1,1,1,0,1,1,1,1,1,0
"COG2366",3,3,8,5,2,8,10,6,5,2
"COG2367",0,1,1,1,2,2,2,0,2,1
"COG2368",1,0,3,0,1,1,2,0,1,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",2,0,0,1,0,0,0,1,1,0
"COG2371",1,3,1,0,0,0,2,0,2,1
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",0,0,2,0,2,0,16,2,1,1
"COG2374",0,2,7,2,2,0,2,2,3,4
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",2,2,0,1,3,0,0,0,1,2
"COG2377",6,6,5,6,9,11,2,8,4,8
"COG2378",0,1,1,3,0,0,4,0,2,1
"COG2379",0,0,3,0,1,2,1,2,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,3,0,0,2,3,0,0,9,6
"COG2386",1,0,2,1,1,0,1,0,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,2,0,0,0,0
"COG2391",2,0,0,2,0,0,5,0,0,3
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
