"","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8"
"COG4786",9,12,3,16,8,7,4,12,11,6,13,13,15,8,11,9,17,13,20,16,9,12,4,7,13,7,12,9,15,12,4,10,22,6,10,8,12,13,32,20,15,11,16,20,13,13,34,7,23,11,10,4,9,3,6,13,10,9,18,2,14,16,7,11,12,8,8,16,9,10,8,14,35,10,28,5,10,11,10,37,8,18,9,15,16,3,8,23,18,9,19,40,6,10,16,18,8,20,4,23
"COG4787",4,3,1,11,2,0,3,1,4,5,12,3,9,3,7,7,1,4,4,8,4,4,3,1,3,1,4,3,4,5,1,8,6,2,0,4,10,8,4,9,0,2,3,14,8,3,1,6,8,5,12,1,3,3,3,3,2,7,3,0,8,5,10,7,6,4,6,1,6,5,1,7,9,4,8,4,3,3,6,1,1,8,2,2,7,0,1,20,0,8,12,13,7,9,10,7,1,23,6,7
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,2,6,1,0,1,3,0,1,1,0,3,0,0,4,3,6,8,1,3,1,0,1,0,1,1,3,1,0,0,4,1,3,0,0,1,1,3,5,1,2,2,15,0,1,4,2,6,0,6,0,4,0,1,0,2,1,2,0,1,2,4,4,0,1,0,2,2,0,1,4,8,0,8,1,1,2,1,6,0,2,1,3,1,1,0,1,4,0,2,10,2,0,4,1,1,14,5,7
"COG4796",16,36,22,25,32,34,25,35,41,31,25,27,28,26,12,15,26,37,37,25,35,13,34,40,37,35,32,31,24,28,26,32,20,32,20,19,15,26,15,33,19,27,34,44,20,30,51,22,34,31,16,41,14,29,24,21,34,34,27,48,17,18,37,39,24,21,25,21,27,29,35,23,15,30,38,30,43,32,16,15,24,29,28,29,24,39,24,62,28,28,16,37,22,18,9,22,28,31,17,32
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,8,12,11,12,5,13,8,10,12,3,3,17,13,7,3,23,2,21,13,9,11,3,8,10,12,9,3,11,9,6,10,7,11,3,12,5,12,40,10,9,14,5,26,7,3,12,11,17,8,17,5,14,7,5,6,10,19,14,12,10,19,11,8,5,11,10,14,8,5,9,9,32,3,11,6,9,14,11,12,12,7,12,12,5,4,10,0,5,7,5,20,12,16,9,20,12,11,8,8
"COG4799",126,106,129,87,149,79,42,126,113,111,111,93,120,129,101,39,137,59,93,112,140,107,132,125,120,133,107,167,129,102,125,134,75,125,192,84,116,103,106,99,126,191,152,72,115,91,144,124,110,133,64,47,91,78,56,53,70,65,105,48,46,55,43,43,44,87,52,69,79,39,58,52,50,36,62,49,71,58,41,27,45,41,69,71,64,47,48,26,76,50,59,94,27,63,25,49,76,35,21,70
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,4,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,1,3,0,3,0,1,0,1,0,0,0,0,0,0,0,3,1
"COG4803",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,1,2,0,0,2,0,2,2,0,6,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,3,9,0,0,3,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,10,0,1,0,0,2,0,2,2,1,7,0,2
"COG4805",38,25,67,96,26,35,59,55,41,45,33,43,46,61,57,32,60,16,55,46,60,46,40,45,51,53,47,44,42,33,41,40,61,37,46,52,29,56,112,97,58,32,32,114,54,26,63,39,95,48,100,68,79,38,24,54,51,25,45,40,30,61,88,38,48,59,37,72,57,33,38,45,155,26,88,23,40,58,34,49,34,59,57,58,50,43,39,17,54,37,24,26,71,79,59,69,63,70,36,51
"COG4806",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,4,0,0,2,1,1,1,2,0,2,0,0,2,4,1,3,3,0,0,0,0,0,1,1,2,0,2,0,2,0,0,0,1,1,1,1,0,1,0,0,24,0,0,3,1,6,0,6,0,5,0,0,0,0,0,0,0,0,2,9,1,1,1,1,1,0,0,0,0,0,0,8,0,0,0,1,1,2,0,0,1,0,0,1,14,1,1,0,7,2,0,5,0,0,12,2,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,2,2,3,0,4,2,3,1,1,1,3,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,3,0,0,4,3,5,1,1,1,1,1,0,1,2,3,0,1,3,0,0,1,4,0,1,0,1,3,1,1,1,3,1,0,0,0,0,2,0,0,2,3,3,5,3,0,1,0,2,0,2,0,0,1,1,3,1,1,1,0,24,0,1,1,2,0,0,1,2,1,0,1,2
"COG4815",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,6,3,0,0,0,0,0,1,4,0,0,0,8,0,0,0,1,5,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6
"COG4821",6,0,3,4,5,0,1,4,2,5,1,1,4,2,4,0,3,0,1,1,5,2,0,2,1,9,1,3,3,1,4,2,4,3,0,2,1,1,2,5,3,2,4,1,3,1,3,1,2,3,0,4,1,4,4,4,3,0,6,0,4,1,0,3,2,4,2,1,2,2,2,4,2,2,2,2,3,2,0,0,2,2,6,5,2,4,4,0,2,1,3,0,0,2,0,2,1,2,0,3
"COG4823",0,0,1,2,0,0,2,1,1,0,2,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,3,0,0,1,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,7,1,0,0,0,5,0,0,1,1,0,0,1,16,2,0,0,11,0,0,1,1,1,1,1,1
"COG4825",1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,4,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,1,1,1,0,1,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,1,1,0,1,3,1,0,0,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,4,0,0
"COG4830",3,0,3,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,7,0,1,0,0,0,8,1,0,1,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,3,4,3,0,2
"COG4832",0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,2,5,2,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,9,0,1,4,0,0,0,0
"COG4833",0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,0,2,1,0,1,1,5,1,0,3,2,5,4,2,1,0,0,1,6,2,4,2,1,2,1,0,2,0,1,1,3,2,1,5,0,3,0,0,1,1,2,1,2,3,0,3,0,2,3,3,2,1,3,0,2,0,2,4,1,1,0,3,4,0,0,0,1,4,4,2,1,3,1,3,3,8,3,0,1,0,2,1,3,3,3,0,1,0,1,0,0,3,0,0,1,0,1,1
"COG4845",0,0,0,4,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,5,3,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,6,0,0,4,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0
"COG4850",2,0,0,0,0,0,2,6,1,0,2,0,1,0,0,0,1,1,3,3,1,0,0,0,1,0,1,1,1,1,0,3,0,0,0,0,3,3,20,8,1,0,0,0,0,0,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,7,2,0,0,1,15,0,6,0,0,0,0,4,1,6,0,1,0,0,0,34,4,3,0,12,0,0,3,15,3,3,2,2
"COG4852",2,0,0,1,2,0,1,1,2,5,2,2,3,2,3,0,1,2,1,3,2,6,3,1,3,5,2,1,2,4,2,2,1,6,1,1,0,1,2,3,0,1,6,7,4,6,3,1,6,2,2,1,1,1,1,1,2,2,2,1,0,2,0,2,2,0,2,0,4,0,1,0,3,4,1,0,1,3,1,0,3,1,2,1,1,3,3,0,1,0,2,7,1,2,1,1,2,2,0,3
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4857",7,8,0,11,5,2,10,3,3,2,5,3,1,2,10,7,2,0,5,4,1,2,2,6,6,1,2,1,7,5,1,3,2,2,1,1,8,1,1,2,1,4,0,2,3,2,4,1,5,1,2,0,4,0,2,3,1,4,4,0,4,6,1,4,4,0,5,1,1,6,2,1,2,1,3,5,5,3,2,3,2,3,5,2,5,4,1,30,2,6,11,4,0,5,1,1,2,3,4,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,11,0,0,3,0,8,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,6,2,2
"COG4864",6,2,22,3,7,12,5,10,5,5,2,5,2,5,4,1,16,2,3,7,5,3,2,4,0,10,3,1,8,4,12,10,4,7,6,5,3,6,0,7,12,7,7,0,3,7,8,6,10,5,0,15,0,8,4,2,13,7,7,6,3,6,0,8,0,9,8,10,10,6,6,8,0,8,4,8,5,1,1,2,2,6,3,13,6,10,10,0,4,2,2,0,11,2,2,12,9,1,1,15
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4866",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4867",12,4,4,13,8,3,8,15,3,5,3,5,5,11,5,7,11,2,6,7,5,8,5,7,7,11,4,6,10,8,12,5,10,8,14,7,3,5,1,7,5,10,8,0,8,9,6,10,11,10,11,18,19,10,10,4,13,4,6,4,5,10,16,5,0,6,4,12,8,3,6,7,1,6,6,5,6,9,3,1,5,6,5,6,10,11,4,1,5,3,6,2,2,5,2,5,9,4,0,10
"COG4869",3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4870",2,5,5,5,2,3,1,5,5,10,7,4,5,3,2,21,0,11,2,7,8,6,2,10,2,5,4,4,9,10,6,9,0,3,0,6,5,2,2,6,0,4,5,23,6,3,2,9,1,0,6,2,4,3,6,3,1,6,3,7,4,7,3,5,2,5,0,2,3,3,3,1,2,4,6,3,3,1,2,0,5,3,6,0,3,4,6,0,1,11,2,0,10,7,11,5,5,17,12,1
"COG4872",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,1
"COG4874",5,9,3,10,14,1,17,4,5,17,14,8,6,12,16,2,5,2,3,5,6,5,9,10,6,13,10,5,16,3,4,6,15,8,4,9,11,14,2,9,2,5,3,17,24,4,3,10,4,10,27,11,21,4,7,2,3,11,7,5,9,15,14,12,5,5,8,5,4,7,5,8,2,13,15,12,4,11,9,7,6,14,15,2,17,9,13,0,4,7,5,0,9,16,11,6,9,14,3,4
"COG4875",6,0,0,0,2,2,0,6,1,2,1,0,2,0,0,1,4,0,3,5,2,2,0,0,0,1,2,7,2,1,2,2,2,2,2,1,2,1,1,0,1,5,7,0,0,0,8,2,0,3,0,0,0,4,1,0,1,1,3,0,0,0,0,0,0,5,1,4,0,3,1,2,1,1,2,1,3,1,3,0,1,6,1,2,3,1,1,0,7,1,0,2,1,0,0,6,3,0,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,4,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,5,2,0,1,0,0
"COG4880",19,4,7,1,14,6,0,7,5,16,4,7,15,13,6,8,20,4,6,5,17,4,11,12,2,12,12,9,23,6,11,24,2,5,13,4,7,4,0,7,16,22,17,26,3,11,7,9,39,10,3,8,8,9,25,10,13,0,9,2,6,7,2,9,4,18,27,20,22,2,10,6,0,15,6,21,21,16,8,0,7,5,9,18,7,16,16,0,6,6,13,0,17,7,1,1,22,3,3,18
"COG4886",64,24,86,27,48,72,16,73,48,31,19,22,65,30,21,75,63,70,33,32,43,26,23,36,9,58,32,22,50,35,40,69,9,20,62,29,19,13,13,49,55,50,49,20,28,20,46,33,34,22,30,16,56,25,41,22,52,14,38,16,13,45,14,32,17,53,45,47,38,17,39,39,17,25,53,30,94,28,16,8,42,40,29,65,15,20,39,4,50,36,35,11,73,13,34,35,71,25,64,77
"COG4887",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,27,12,1,5,10,8,5,27,6,22,35,11,9,9,149,5,132,5,27,31,29,18,15,17,21,20,3,13,57,8,40,14,14,3,8,9,19,20,7,5,4,6,2,17,35,4,37,2,7,9,12,9,12,99,39,8,8,11,22,48,12,7,33,25,2,4,9,2,31,14,21,55,20,7,5,66,19,17,45,13,5,16,6,6,4,40,7,3,31,50,3,11,20,196,14,7,28,127,8
