"","X39_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG4773",0,36,0,2,2,3,6,1,3,0,27,0,44,12,0,1,0,15,0,1,1,1,0,2,0,5,1,0,0,1,2,26,0,13,1,5,33,5,1,9,0,2,0,8,17,18,0,1,0,0,22,0,14,26,11,3,16,13,0,2,22,2,0,0,1,1,4,9,2,2,0,0,5,0,17,26,21,33,14,0,6,0,2,1,2,1,1,20,2,0,0,2,0,5,0,4,0,8,2,0
"COG4774",6,7,1,17,8,7,7,0,14,10,11,16,7,19,13,9,12,8,15,13,6,11,11,9,0,8,13,17,9,6,5,7,9,7,12,9,20,2,12,1,5,3,8,5,10,13,7,4,11,12,28,8,15,2,11,6,10,18,15,9,24,5,31,6,19,18,12,9,16,6,10,12,16,28,17,37,32,11,11,2,21,29,29,20,18,21,1,23,18,28,10,8,11,15,8,7,0,8,12,28
"COG4775",75,88,137,84,162,140,114,136,139,140,36,152,47,101,158,121,140,86,173,130,119,164,119,168,150,96,135,133,132,124,93,35,168,107,122,114,85,88,129,123,122,118,130,112,125,40,150,149,116,117,82,125,50,93,91,114,87,130,160,149,40,98,155,140,139,153,141,150,146,130,133,124,105,128,109,104,80,48,129,117,126,117,123,149,132,118,87,128,105,159,123,125,136,45,148,144,158,91,124,138
"COG4776",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,14,2,2,25,6,0,0,1,0,2,18,19,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,14,0,0,0,0,0,0,0,18,1,2,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,4,0,1,1,0,1,0,0,0,0,2,0,0,1,13,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,2,1,2,0,0,2,0,0,0,0,2,0,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4783",23,28,33,37,20,21,18,24,37,37,11,43,28,44,35,27,22,29,27,32,16,31,16,33,45,19,15,37,20,27,17,22,24,30,8,34,30,13,22,22,17,19,21,28,15,13,13,33,26,19,54,32,4,44,17,20,24,30,31,16,12,17,32,34,29,24,23,27,24,23,16,33,21,30,21,9,24,25,26,32,29,30,42,18,27,18,15,12,17,27,27,24,19,6,24,22,27,23,23,24
"COG4784",3,6,8,20,2,8,9,9,6,11,7,10,1,12,8,9,10,14,10,8,4,6,9,2,13,14,4,5,3,6,6,8,5,10,7,7,5,8,7,9,7,6,6,10,11,3,4,6,4,5,19,9,1,11,6,7,2,7,4,5,4,9,5,13,8,3,2,6,7,9,6,11,5,15,3,7,10,1,12,11,4,5,8,4,8,6,9,6,6,3,3,3,13,1,7,12,23,5,10,1
"COG4785",0,5,0,1,1,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,4,0,1,1,0,0,0,2,3,5,0,0,0,0,0,0,2,1,2,0,4,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,7,6,2,5,1,2,1,2,0,0,0,2,4,0,0,0,0,1,0,0,1,0,1,0,0
"COG4786",12,23,3,17,9,4,6,9,19,12,4,25,14,25,11,16,6,31,10,18,12,11,11,8,9,10,11,6,15,7,15,13,13,17,8,7,24,18,12,8,4,9,17,14,12,13,15,6,15,8,15,2,1,16,8,3,7,4,5,4,4,4,1,3,13,5,1,5,7,3,4,9,6,5,5,3,8,11,2,4,6,6,5,6,4,1,15,0,7,6,2,5,1,1,3,7,2,8,3,5
"COG4787",5,14,1,7,3,2,2,0,9,10,7,9,6,8,9,5,3,5,12,8,7,5,2,1,9,0,2,5,4,6,1,6,3,6,3,3,12,0,8,0,0,1,5,4,0,3,3,8,9,3,10,0,3,2,1,2,3,6,3,2,3,1,3,2,7,8,6,0,5,4,2,3,2,4,7,7,9,5,4,7,1,2,6,4,4,6,0,5,8,7,1,4,0,0,2,4,6,4,4,2
"COG4789",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,8,3,7,1,1,0,3,5,1,5,1,6,6,1,2,0,6,3,3,1,3,1,0,2,2,0,4,0,2,1,9,1,7,0,1,10,2,1,5,2,3,1,1,4,9,1,2,1,1,8,1,3,4,4,0,5,6,1,1,2,4,1,7,0,1,1,1,3,1,2,0,4,0,5,15,9,8,3,6,4,0,3,1,2,1,3,8,1,2,1,0,0,1,0,2,1,3,0,0
"COG4796",26,51,31,12,34,20,30,32,16,21,26,11,35,38,45,26,30,20,18,22,22,28,16,38,19,14,16,11,24,15,23,18,31,38,31,16,43,16,27,37,44,23,24,34,30,18,27,20,22,26,19,19,21,10,38,29,37,34,38,29,18,12,49,7,31,23,43,49,23,25,14,16,39,25,33,20,25,17,32,24,38,20,14,48,18,29,27,34,24,16,25,15,31,7,20,29,25,28,28,27
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,13,9,33,5,7,6,7,13,10,7,10,2,14,14,8,10,29,11,15,5,13,15,6,15,7,8,12,4,7,11,11,8,11,9,9,16,10,7,6,1,10,12,10,13,7,3,13,5,7,31,15,5,10,13,9,16,8,10,5,1,11,6,16,7,10,6,10,8,8,11,10,12,6,7,23,16,4,14,8,10,19,8,7,18,6,14,12,9,11,7,14,6,1,7,19,13,10,11,14
"COG4799",96,89,69,124,91,92,118,91,95,101,68,94,18,151,99,120,113,89,92,108,76,106,92,108,116,133,133,119,94,99,144,48,116,132,131,108,129,157,97,117,129,104,135,137,142,39,89,102,124,102,100,144,31,91,144,154,154,118,123,98,44,123,115,125,100,108,102,134,108,106,109,91,145,103,137,63,105,75,137,141,106,128,122,90,139,112,143,55,102,73,107,128,126,39,115,112,88,139,115,127
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,4,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,1,0,0,1,0,2,0,0,1,2,3,0,0,0,0,0,0,1,1,0,0,0
"COG4805",34,57,55,184,39,24,41,47,55,41,36,47,7,42,54,32,40,117,36,46,17,39,36,75,111,86,53,52,36,54,56,38,32,67,45,39,70,54,43,57,42,40,30,47,38,40,44,46,41,46,128,40,29,45,57,41,66,68,57,36,24,62,97,62,33,65,25,50,38,62,27,36,54,41,42,89,85,18,66,77,63,58,59,41,35,41,56,81,25,53,33,48,35,24,52,63,103,46,30,48
"COG4806",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4807",0,7,0,5,1,1,0,0,0,1,3,1,6,2,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,2,3,0,3,0,0,4,3,0,0,0,0,0,1,3,5,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,3,0,0,0,1,3,0,0,0,1,1,0,5,7,1,4,8,1,0,0,1,0,0,3,6,3,0,1,4,0,1,0,2,4,1,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,2,0,0,0,0,0,1,3,1,0,4,1,2,1,2,0,1,2,1,1,0,1,2,0,1,0,0,4,2,2,0,0,3,1,0,4,1,2,0,0,1,1,2,0,0,1,5,1,1,1,2,0,0,4,6,1,2,2,0,0,2,0,0,1,2,0,1,1,2,1,2,0,2,2,3,3,0,2,0,0,2,6,2,0,1,2,0,1,0,0,1,3,2,3,0,0,0,1,3
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1
"COG4821",0,3,0,9,0,5,1,3,2,2,1,0,0,0,2,1,2,0,1,4,3,2,4,2,0,3,2,1,2,1,2,1,4,0,2,4,1,0,1,0,4,2,4,5,1,0,1,8,2,3,2,3,0,0,1,5,0,5,1,3,0,4,3,2,2,5,2,1,2,0,6,0,1,3,4,2,4,1,1,0,7,4,4,2,4,2,3,0,1,2,4,2,1,1,9,2,0,5,2,4
"COG4823",0,0,0,1,0,1,1,0,0,1,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,2,0,2,0,4,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,9,2,3,2,1,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4826",1,0,0,6,1,1,2,4,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,3,0,0,2,3,0,2,1,1,0,0,1,0,0,6,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,2,8,0,0,0,0,1,0,1,1,0,0,0,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,3,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,1,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,5,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,3,1,1,2,0,4,2,1
"COG4832",0,2,0,7,0,0,2,5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,3,1,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,6,3,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,1,1,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4834",1,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,5,0,2,1,1,0,3,0,0,2,0,1,1,1,3,0,4,0,3,0,2,6,1,2,2,4,3,2,0,1,3,0,5,4,0,0,2,1,3,1,5,0,1,0,1,3,2,2,0,2,1,0,1,1,0,3,7,3,0,0,1,1,3,3,1,1,1,2,1,0,1,3,2,0,0,1,0,3,4,3,3,7,1,0,1,0,2,2,3,3,1,0,2,0,0,0,2,3
"COG4845",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,10,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,26,0,0,1,0,0,0,3,0,0,2,0,0,0,8,0,0,0,0,0,0,1,11,1,0,0,0,2,0,1,2,0,0,5,7,1,2,0,0,3,1,1,1,0,0,0,0,12,0,0,2,3,0,7,2,0,3,2,2,0,0,0,0,1,0,0,0,0,0,2,0,3,1,11,4,2,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,2,0,0
"COG4852",3,0,2,0,1,3,1,0,2,1,0,2,0,1,1,1,0,3,2,3,0,1,0,4,0,4,1,3,1,2,1,2,1,5,0,5,3,0,4,0,1,1,1,5,3,0,3,2,1,0,2,3,1,0,2,3,0,3,1,1,1,2,3,1,2,0,2,0,3,2,0,1,0,1,3,0,5,1,0,1,1,1,3,1,1,0,0,0,2,1,2,1,1,0,3,0,2,0,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",9,1,1,2,4,5,4,0,5,2,0,1,0,2,4,4,1,1,3,2,5,3,2,3,2,1,1,1,3,1,0,3,2,1,0,1,2,0,2,1,8,2,7,1,1,1,4,5,4,1,1,1,3,1,3,3,3,1,2,2,3,2,2,3,2,5,6,1,3,3,9,4,2,3,4,2,1,0,3,2,3,2,4,1,5,6,2,2,2,2,5,3,0,1,5,0,1,0,4,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4861",0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4864",5,5,2,1,4,4,7,23,6,4,0,8,0,9,3,2,3,0,7,12,2,6,3,9,0,6,2,7,2,5,9,2,8,9,7,4,7,9,3,22,14,8,9,9,7,1,6,3,3,1,0,5,0,3,12,8,9,9,4,9,0,10,19,5,2,4,4,16,5,4,5,1,10,4,11,12,4,5,13,0,4,1,4,2,5,7,14,5,2,6,5,8,9,1,8,14,0,6,4,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4867",8,3,4,6,0,3,6,3,8,7,4,8,1,10,2,3,3,2,8,4,4,2,5,5,20,4,6,7,3,4,9,8,5,20,8,8,9,11,6,4,7,5,10,11,10,0,4,5,1,2,1,7,3,4,9,12,14,7,8,5,1,13,7,24,3,13,6,3,8,5,4,8,4,1,14,3,5,1,4,20,3,2,2,6,7,5,11,6,2,11,9,6,13,8,17,9,17,3,7,6
"COG4869",4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0
