"","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG4823",0,1,0,0,0,2,0,3,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,2,1,1,2,0,1,0,0,2,2,1,0,0,0,2,0,0,1,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4826",0,0,0,0,1,0,1,2,0,0,0,0,1,0,20,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,5,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,1,4,0,1,1,1,0,0,0,3,0,0,1,1,1,2,0,1,3,2,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,4,0,0,0,3,5,0,0,1,0,9,0,0,0,0,3,0,0,0,1,1,0,4,1,2,0,0,1,0,3,0,0,0,0,0,3,2,0,3,0,0,4,0,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,6,3,1,0,1
"COG4832",0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,0,16,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,1,3,0,0,3,17,0,0,0
"COG4833",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",3,2,4,0,0,0,1,0,5,1,4,2,1,3,17,2,0,1,0,3,1,3,3,1,0,2,3,1,2,2,3,0,0,0,1,2,0,0,1,5,2,6,0,5,0,0,5,8,5,1,2,5,4,0,0,6,1,1,1,0,2,4,1,0,3,2,3,3,1,4,4,2,4,1,2,0,1,1,0,6,2,3,1,1,4,1,0,1,3,3,1,1,0,0,4,0,0,0,2,2
"COG4845",0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,5,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,3,1,0,2,0,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,1,0
"COG4850",1,1,0,0,1,7,0,5,0,0,0,0,0,0,4,0,1,0,0,0,3,0,1,2,10,0,1,3,1,0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,3,31,1,0,1,0,0,0,0,0,1,0,0,0,1,3,3,4,0,0,0,0,1,12,0,3,0,0,0,3,0,0,0,0,4,1,1,0,5,5,2,0,0,1,3,3,0,1
"COG4852",3,2,3,4,1,0,1,2,2,2,3,2,2,1,2,3,7,2,0,2,1,1,1,2,3,2,2,0,3,0,0,0,0,0,1,0,0,0,1,0,4,1,0,3,1,3,2,0,8,1,3,2,5,0,1,4,1,1,2,2,4,3,2,1,1,2,1,4,3,2,2,1,2,2,1,6,11,1,4,0,1,2,0,6,0,3,0,3,3,1,3,2,4,2,1,1,0,4,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",5,6,1,0,4,2,4,2,3,4,4,6,1,5,2,6,5,7,1,3,1,6,3,5,0,3,4,2,1,3,3,1,1,1,1,2,2,1,4,2,10,2,3,3,2,1,4,4,5,6,7,1,3,36,1,2,1,9,1,3,1,3,1,4,2,0,3,0,4,5,2,3,2,1,3,0,5,2,1,8,6,2,4,2,4,3,3,2,4,4,3,3,2,5,7,3,0,3,7,1
"COG4859",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0
"COG4861",0,1,0,0,0,7,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,3,3,0
"COG4864",8,0,1,1,4,3,6,3,2,6,9,3,3,2,0,8,9,6,18,4,7,7,2,9,3,21,2,7,4,3,2,9,11,1,6,3,14,7,5,10,5,0,15,7,22,10,12,9,5,3,6,6,4,0,18,7,13,3,20,4,5,3,9,0,2,8,5,4,13,4,5,10,6,9,8,6,2,9,15,5,2,6,9,6,0,6,5,14,3,4,11,10,9,7,3,15,22,7,5,1
"COG4865",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0
"COG4867",5,2,6,19,5,6,3,2,6,8,8,4,5,5,22,3,7,12,2,4,5,9,4,9,7,6,8,9,6,2,5,5,3,1,4,6,4,4,10,8,8,15,8,8,8,13,6,8,7,6,7,4,17,0,15,9,17,3,5,6,13,3,10,18,1,14,5,5,10,9,8,7,5,3,2,6,7,12,8,8,15,3,4,6,14,3,12,5,6,6,5,6,8,5,7,9,8,12,8,2
"COG4869",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4870",2,6,10,3,6,1,4,1,3,9,6,6,3,6,20,6,8,3,2,1,2,4,0,4,9,5,5,1,2,5,4,1,1,4,1,3,0,4,10,1,2,7,2,5,1,4,3,4,1,4,4,3,7,0,0,5,2,6,7,5,2,6,8,3,5,3,1,14,1,5,2,6,4,11,4,2,1,1,2,2,5,5,0,0,12,3,3,1,2,8,2,6,3,3,10,1,3,7,0,26
"COG4872",0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4874",8,10,8,27,7,4,3,2,12,5,10,5,20,7,1,12,10,10,2,12,5,17,6,15,7,11,7,4,10,6,7,11,13,0,14,5,1,3,5,8,18,32,2,8,8,7,12,8,9,4,6,4,20,1,6,15,4,10,8,5,2,7,9,25,9,9,10,5,3,20,19,7,12,5,9,6,7,1,6,13,9,7,6,11,22,10,2,12,10,5,13,2,2,6,12,5,5,6,11,1
"COG4875",1,1,1,0,0,6,0,1,1,0,1,0,0,2,3,2,2,6,0,2,8,0,2,1,2,0,0,1,2,5,2,3,6,0,0,1,2,11,0,1,0,1,8,0,0,1,0,0,4,0,2,1,0,0,0,2,4,2,1,0,0,0,1,0,1,10,1,0,11,0,0,1,0,3,3,1,1,6,2,0,2,1,1,0,0,1,2,1,3,1,5,1,0,0,1,9,5,1,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,2,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4880",13,4,1,8,24,1,4,0,4,6,14,11,22,10,0,11,14,12,11,2,14,6,13,26,6,15,10,6,18,6,17,6,17,1,9,1,11,16,10,13,12,7,11,16,13,11,23,23,10,7,26,9,2,0,19,7,15,1,31,2,5,1,18,3,6,9,1,6,12,15,3,29,8,30,17,0,15,12,12,19,3,10,5,10,2,11,9,8,14,19,14,14,25,6,5,10,7,12,10,3
"COG4886",26,44,19,39,29,27,10,59,8,35,35,28,37,29,54,32,38,54,68,28,61,30,13,48,50,22,27,37,50,18,37,55,40,37,23,12,43,25,54,31,31,24,59,27,73,29,33,35,32,62,39,45,37,3,82,15,59,16,65,14,23,20,64,49,25,28,8,24,69,26,23,93,29,69,44,29,43,49,211,38,15,44,18,19,88,29,38,59,34,68,39,79,43,14,32,65,65,74,24,137
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,42,12,4,41,5,19,64,10,42,7,20,2,11,69,25,10,6,5,4,3,16,21,11,12,14,34,15,21,36,11,11,3,69,19,13,8,3,10,14,3,7,2,24,5,3,4,26,7,13,4,14,3,0,4,15,7,9,32,12,17,22,4,9,48,5,8,19,5,11,7,51,17,11,22,27,11,4,9,14,10,16,31,17,5,29,5,18,49,96,3,34,4,60,18,4,13,10,28,381
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4898",0,0,0,0,1,1,0,1,0,1,0,0,1,0,3,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,5,1,2,0,0,1,0,0,0,0,1,0,0,1,0,2,2,1,1,0,1,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4907",0,1,0,0,1,0,0,0,1,2,2,2,2,0,30,3,1,2,1,0,2,3,0,4,1,6,0,3,2,0,1,3,1,0,3,1,2,2,2,1,2,0,3,1,1,1,6,0,1,2,4,3,1,0,2,1,0,0,2,0,3,0,0,0,0,0,1,5,1,3,1,0,2,1,3,0,0,2,0,4,0,2,1,3,0,3,2,3,0,1,3,0,1,1,2,1,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,7,0,0,0,6,0,0,1,1,0,0,3,2,2,0,7,0,0,0,4,0,0,3,0,0,0,7,5,0,0,0,1,13,1,1,1,0,8,0,1,1,1,1,1,1,2,4,0,0,3,0,4,1,2,0,0,0,3,0,0,3,0,0,7,2,0,1,0,0,0,0,1,12,6,0,0,0,0,0,0,0,4,0,1,0,2,1,2,0,0,19,3,3,0,0
"COG4912",0,0,0,0,3,1,0,1,0,2,0,3,1,0,14,3,0,2,5,0,3,0,2,0,2,1,0,1,1,1,3,5,8,2,2,1,6,3,0,1,1,0,2,0,5,0,0,10,1,0,3,1,0,0,3,0,1,0,2,0,0,0,0,0,0,3,0,0,2,2,0,1,1,0,5,3,0,2,3,3,0,3,0,2,0,0,9,3,1,7,10,0,5,0,0,2,8,0,0,0
"COG4913",1,0,0,0,2,4,1,6,3,1,0,1,0,0,9,2,0,2,0,0,1,5,2,2,3,0,0,3,16,2,0,0,1,6,1,1,1,5,3,0,1,2,4,1,0,0,2,0,1,2,2,0,1,20,2,1,4,2,1,3,0,0,0,1,0,0,0,0,2,5,0,2,0,0,2,3,0,6,8,0,3,5,0,0,0,1,5,5,0,0,3,5,34,0,1,0,0,2,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,1,1,1,6,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0
"COG4923",4,2,0,2,3,0,6,0,3,2,1,2,2,3,5,4,1,2,0,2,0,2,6,4,1,1,0,0,3,5,4,1,0,0,0,1,0,0,1,5,4,0,0,4,0,1,2,1,2,2,4,1,6,0,0,3,1,0,5,0,2,0,1,0,0,0,2,1,2,1,5,1,1,4,1,1,2,0,2,0,2,2,3,2,0,4,2,3,1,0,4,0,6,1,1,0,0,1,1,1
"COG4924",0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,9,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,2,0,7,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
