"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3"
"COG4988",10,1,0,0,1,1,1,11,0,11,5,1,3,0,5,2,0,0,4,2,3,0,9,1,1,2,16,1,1,2,1,1,0,2,6,0,2,15,1,6,3,11,2,0,1,1,0,4,0,11,0,4,0,11,0,0,4,2,9,2,2,11,2,0,4,3,4,13,1,0,25,15,0,0,1,2,4,0,21,3,1,0,1,4,6,1,0,2,0,0,1,0,0,0,1,4,0,3,0,0
"COG4989",19,3,6,0,6,3,2,4,7,7,4,4,6,1,2,3,2,3,5,1,5,5,6,4,4,3,8,4,0,5,4,12,5,3,16,1,3,5,3,7,6,7,6,6,3,6,10,2,4,12,18,1,3,0,6,5,10,2,8,4,5,6,3,2,8,13,2,8,3,8,11,10,11,2,2,5,3,1,19,2,0,7,5,6,8,6,5,3,8,5,3,16,2,4,8,3,5,8,6,13
"COG4991",0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",49,116,99,96,90,87,91,35,87,38,71,99,93,98,68,111,91,108,102,102,94,109,81,102,59,98,31,73,110,92,106,85,95,93,75,101,99,32,78,94,111,74,104,89,105,100,78,70,97,54,101,112,94,45,108,97,96,113,84,73,92,30,81,94,117,115,80,39,94,90,41,71,155,79,71,110,105,99,52,95,82,109,110,17,75,100,96,96,99,90,86,132,98,98,95,25,119,97,83,114
"COG4993",77,72,69,52,113,65,152,35,27,146,125,70,19,19,99,37,63,35,66,36,126,81,81,37,100,45,28,93,21,38,22,36,22,25,46,25,33,30,97,54,33,124,114,54,158,90,36,77,55,37,74,59,65,83,28,50,127,61,61,44,61,23,170,166,68,35,27,13,13,40,90,119,48,30,71,26,58,24,58,71,115,28,59,118,111,28,29,64,28,41,36,13,19,74,29,76,68,44,56,39
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",11,9,1,9,11,11,20,2,6,6,24,15,9,9,23,9,9,11,11,7,15,5,18,11,48,3,31,24,2,7,13,3,14,7,8,10,18,4,42,9,14,32,14,5,16,8,2,10,1,13,7,9,5,5,8,3,14,11,14,7,7,11,13,10,11,1,11,5,12,7,23,27,9,25,46,8,13,13,27,14,28,4,4,56,39,16,18,7,7,9,11,5,4,8,3,44,10,8,5,16
"COG4997",5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,6,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",20,61,69,64,48,52,49,23,53,47,52,65,69,69,57,78,57,55,55,58,60,49,27,86,55,60,19,74,58,86,41,87,38,52,23,64,53,17,35,66,51,34,42,35,74,64,70,52,44,53,62,55,51,48,64,75,56,51,40,45,42,28,55,51,55,76,55,17,61,51,16,29,84,79,61,68,55,65,17,29,51,59,71,40,38,53,65,42,46,55,55,82,88,53,54,24,75,56,53,69
"COG5001",375,67,6,9,16,39,41,252,21,464,188,27,29,30,66,53,31,5,86,16,91,11,139,20,79,22,243,38,21,37,26,20,11,25,177,5,96,306,94,153,40,251,118,27,91,9,18,180,4,311,20,36,1,388,19,9,76,19,187,23,48,317,58,57,75,20,49,186,20,10,494,358,12,15,46,32,110,7,695,88,56,14,5,367,132,48,16,19,42,10,9,11,12,44,40,206,11,64,17,8
"COG5002",3,7,3,1,13,11,15,45,9,38,13,12,4,9,20,7,2,2,5,2,6,2,12,3,8,5,43,5,2,2,5,1,6,3,3,2,6,39,8,11,10,27,12,1,16,1,2,15,2,45,6,2,2,175,6,6,3,5,5,3,7,24,13,5,9,13,7,11,1,5,46,38,30,2,8,6,6,7,40,5,13,5,4,20,16,11,8,5,7,1,2,6,1,3,4,20,3,6,5,14
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5006",13,3,0,2,3,1,1,5,0,1,1,0,0,0,0,1,1,0,1,1,2,1,2,1,1,2,4,0,0,0,0,0,0,1,8,0,1,9,0,3,0,5,0,2,0,0,1,2,0,1,0,0,0,1,1,1,2,0,2,1,1,3,1,0,0,0,3,5,2,0,10,4,0,0,0,1,2,1,9,1,0,0,1,0,2,0,0,2,0,1,0,0,0,2,0,1,1,3,1,0
"COG5007",2,4,2,4,1,1,1,2,1,2,3,0,4,1,2,1,0,0,6,1,3,1,1,0,2,0,2,5,3,1,1,0,1,1,2,1,0,2,2,4,4,4,5,0,1,0,1,2,0,0,0,3,3,2,1,2,2,1,0,0,0,2,1,1,0,1,0,3,0,2,4,2,1,1,4,2,0,0,6,2,3,0,2,3,2,1,3,2,1,2,2,1,1,1,2,1,0,4,0,2
"COG5008",10,2,0,2,2,4,4,19,2,15,4,1,0,2,4,3,1,0,4,0,4,1,10,1,6,1,6,5,1,3,0,1,0,0,5,0,9,16,1,3,0,13,3,6,0,1,0,3,0,6,6,1,0,17,0,0,3,1,8,1,3,7,6,3,3,1,3,13,1,0,24,14,1,0,5,1,4,0,43,4,0,0,0,20,11,2,1,0,4,2,0,1,0,2,3,25,1,1,3,0
"COG5009",75,111,141,125,74,90,85,51,163,74,91,104,172,166,88,156,129,106,114,107,94,118,82,115,101,125,34,101,136,136,115,121,79,94,82,154,65,56,95,108,95,76,78,114,95,122,133,105,124,51,125,103,133,93,142,167,95,138,76,96,99,35,69,72,111,152,105,48,112,135,67,73,141,120,92,117,114,127,86,114,83,136,135,50,75,105,149,113,122,123,113,176,146,129,154,50,123,121,113,130
"COG5010",0,0,0,0,0,1,1,1,0,12,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,7,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0
"COG5011",3,6,3,1,3,3,0,0,3,0,1,0,0,0,2,0,8,18,1,0,1,1,1,10,10,5,0,5,0,0,1,13,1,0,7,3,8,6,7,2,5,0,2,4,1,2,0,0,4,0,2,3,0,0,2,1,0,8,0,0,6,0,0,0,4,0,0,15,0,3,0,0,0,0,6,1,3,0,2,0,1,12,1,0,5,1,0,2,6,8,10,0,0,1,5,2,0,1,3,0
"COG5012",18,9,7,7,15,17,19,2,4,4,27,7,9,0,45,2,7,10,5,7,21,8,9,10,54,3,0,44,7,5,1,8,5,0,9,5,7,3,41,3,7,19,22,7,17,10,2,23,2,1,10,13,4,12,7,3,25,5,5,4,4,5,22,20,8,15,3,3,5,3,1,9,20,2,51,7,1,1,1,16,28,7,5,4,35,4,7,27,6,8,6,7,1,3,8,0,5,0,8,19
"COG5013",98,0,5,3,3,7,2,0,1,13,83,1,1,0,158,1,1,0,8,1,4,0,5,1,160,0,1,230,1,2,0,1,0,0,0,0,2,0,161,8,0,15,3,2,4,4,2,7,0,4,5,2,1,3,0,0,25,1,1,0,2,1,1,0,0,0,0,1,0,0,3,5,0,1,116,0,2,1,11,1,5,0,5,1,70,1,0,3,2,2,2,0,0,2,3,0,1,0,1,0
"COG5014",5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,14,14,11,20,20,26,25,16,32,27,13,16,11,43,16,17,14,26,15,23,17,24,16,30,11,18,30,19,12,9,11,14,14,20,17,8,16,14,26,12,25,25,28,17,18,14,28,14,8,18,17,15,38,22,30,32,13,21,10,10,30,25,22,12,20,13,10,15,13,34,33,31,21,29,17,15,11,52,27,28,13,26,14,30,17,15,29,13,14,12,30,20,14,21,15,15,23,16,48
"COG5017",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5018",1,0,0,0,1,0,1,5,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,3,2,0,3,0,0,1,4,0,0,0,1,1,0,0,1,5,0,0,0,4,0,2,0,0,0,0,0,2,0,0,3,0,0,1,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,3
"COG5021",0,30,6,2,1,0,0,0,0,0,0,1,1,0,0,1,29,7,0,0,0,0,10,2,0,2,0,0,1,0,2,1,3,3,1,0,1,0,0,2,3,0,4,0,0,5,1,1,3,0,4,6,16,0,3,0,0,0,2,17,6,2,0,0,1,3,1,2,1,1,0,1,8,0,0,1,0,0,0,0,0,1,7,0,0,8,0,1,1,8,4,1,0,1,0,0,1,1,4,18
"COG5022",0,4,3,3,5,0,0,1,0,0,0,3,1,0,0,1,12,3,3,0,1,1,14,3,0,0,0,0,3,1,1,0,7,2,2,0,0,0,2,3,0,0,4,0,0,5,3,0,5,0,1,3,1,0,4,1,0,0,1,2,4,1,0,2,0,4,5,3,0,3,1,0,12,2,0,3,2,3,0,0,2,2,1,0,0,24,0,0,0,2,0,9,1,1,0,1,0,3,4,20
"COG5023",0,6,4,2,2,0,0,1,1,0,0,4,0,0,0,0,8,1,0,1,0,1,18,0,0,2,0,0,3,0,2,0,3,1,0,0,1,4,0,0,1,0,2,1,0,5,0,1,5,0,3,3,4,0,5,0,0,2,0,8,2,0,0,0,1,2,5,5,1,2,2,0,6,2,0,0,0,1,0,1,1,1,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,2,6,13
"COG5024",0,3,1,1,3,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,3
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,8,3,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG5028",0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5029",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG5030",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5031",0,0,1,0,1,0,0,0,5,1,0,0,1,0,0,1,0,3,0,0,1,1,3,9,0,4,1,0,0,0,1,8,0,0,3,2,3,0,0,0,5,2,2,0,1,0,0,2,0,4,3,2,1,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,0,2,1,2,0,3,0,0,1,0,3,0,1,1,1,8,0,2,0,0,1,1,3,0,0,0,1,0,0,0,1,1
"COG5032",0,59,31,2,13,2,0,3,2,0,1,2,6,2,1,4,41,12,1,3,0,1,26,2,0,12,1,0,3,4,1,2,5,1,1,0,2,1,0,3,3,3,7,1,0,10,3,0,13,0,22,11,14,0,8,4,1,0,3,32,10,0,1,0,2,7,2,6,0,1,2,0,12,4,0,3,4,4,0,1,0,5,24,0,0,18,0,0,2,4,6,2,1,2,0,0,0,7,7,19
"COG5033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5036",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0
"COG5038",0,4,6,2,2,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,6,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,4,0,3,6,1,0,3,0,1,0,0,6,8,0,0,0,0,4,0,1,0,0,1,0,3,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5039",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG5040",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5042",7,2,1,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,0,0,4,0,2,2,1,2,0,0,3,1,0,0,0,3,2,1,5,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,2,1,1,2,5,3,0,2,0,1,3,1,1,2,0,0,0,4,2,0,1,1,0,1,0,1,0,0,2,1,2,0,1,0
"COG5043",0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,9,0,0,0,0,1,2,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,1,5
"COG5044",0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG5045",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,5,1,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3
"COG5048",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,1,0,2,1,0,0,0,1,0,5,0,1,0,0,5,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG5049",2,15,10,3,7,3,0,17,6,0,1,4,1,15,0,4,12,6,7,2,0,4,3,6,0,18,3,0,3,8,3,0,9,6,3,7,1,6,1,5,4,2,6,1,2,5,70,1,4,0,24,5,6,0,3,8,1,2,2,12,5,6,1,1,3,3,7,9,6,7,1,0,3,6,0,7,2,5,0,0,2,4,9,0,0,13,4,8,4,8,1,14,16,4,4,5,6,4,27,12
"COG5050",0,0,1,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",1,2,2,1,0,0,0,1,2,0,1,0,0,4,0,0,0,1,2,1,0,1,2,0,0,2,0,0,0,1,1,0,1,0,1,5,1,1,0,0,1,0,1,1,0,2,14,0,0,0,3,1,1,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,2,3,0,0,1,2,0,1,1,2,0,1,0,1,0,0,1,0,1,1,0,1,2,1,3,0,1,0,0,1,8,0
"COG5054",1,1,4,1,0,2,0,3,0,0,0,4,2,6,0,1,2,0,1,0,0,1,0,1,0,6,2,0,0,4,1,1,2,2,2,2,0,7,0,3,0,0,0,2,1,1,32,1,0,0,8,2,3,0,1,2,0,2,1,2,2,4,1,0,0,0,3,3,1,5,0,1,3,2,0,1,2,1,0,0,0,4,2,0,2,4,1,4,0,4,0,4,3,2,0,2,0,1,7,1
