"","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG3775",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,5,4,0,1,7,4,8,8,7,0,0,5,2,7,2,3,1,11,2,7,2,16,0,3,3,8,10,5,4,7,5,5,5,0,2,5,7,5,2,3,10,10,4,4,2,7,8,6,9,0,2,2,2,5,4,5,1,3,3,3,4,1,7,1,3,3,8,2,2,0,6,1,6,7,0,3,1,1,2,3,3,0,5,1,1,3,3,1,8,0,4,0,0,1,2,1,1,4,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,4,0,1,1,0,10,1,3,1,2,3,1,7,5,3,5,0,2,4,3,0,1,3,2,0,1,0,0,0,3,7,3,3,1,0,2,1,6,7,0,1,3,6,4,2,2,2,1,1,0,0,3,0,0,2,0,0,0,5,2,2,3,1,3,6,6,1,2,1,15,1,1,1,0,1,2,0,1,5,1,1,1,1,0,1,2,3,1,8,6,2,1,8,0,0,0,1,3,5
"COG3782",4,2,0,40,1,0,1,1,0,0,1,13,3,0,0,1,0,0,0,7,1,1,0,8,2,0,1,0,0,1,0,1,2,1,1,6,1,0,2,5,0,0,0,0,0,3,1,0,2,0,3,0,0,1,1,3,1,0,1,0,1,2,0,1,3,0,4,0,1,0,10,1,1,1,0,3,0,0,2,4,1,0,0,0,0,3,0,8,0,1,1,3,1,0,1,0,4,1,1,0
"COG3783",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3784",2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,2,0,0,0,0,0,1,0,1
"COG3785",3,14,14,0,10,14,4,13,12,11,8,19,12,8,9,21,12,9,17,1,19,14,18,4,13,12,14,11,8,12,11,8,17,17,2,3,12,14,20,3,22,20,6,18,15,6,14,16,19,24,5,5,16,3,8,11,14,14,8,16,14,14,13,13,0,12,17,27,18,12,14,17,4,15,17,3,14,13,17,6,11,13,25,13,14,3,15,0,13,10,17,4,9,17,15,20,14,9,17,8
"COG3786",3,5,23,0,3,7,3,26,15,8,4,24,4,12,13,23,16,13,19,0,4,7,18,2,11,11,12,15,3,10,10,5,10,9,6,2,12,11,23,1,22,13,20,11,12,3,18,9,14,13,6,7,17,7,6,18,18,5,10,15,1,4,14,18,1,10,18,11,8,13,10,15,3,14,11,3,9,8,12,9,5,6,24,13,11,3,13,3,16,5,12,1,5,10,11,29,11,6,12,5
"COG3787",0,2,0,0,1,3,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3788",1,2,0,0,5,4,0,1,2,2,7,2,0,2,3,2,1,1,2,8,3,0,4,2,1,2,0,2,0,1,2,2,6,2,4,1,2,0,3,0,3,2,0,0,3,3,2,1,1,2,2,2,1,1,4,4,4,4,0,2,3,2,3,3,12,3,1,2,0,3,0,2,0,1,1,0,1,0,3,4,2,1,1,3,7,1,1,3,2,2,0,0,2,0,0,2,0,4,2,7
"COG3789",1,3,0,0,3,0,0,1,1,1,4,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3791",14,33,27,5,31,47,26,25,31,46,29,34,34,24,36,37,28,44,34,23,43,49,42,13,31,33,31,45,36,25,36,21,34,35,10,16,33,40,51,11,35,45,30,26,31,22,37,37,28,26,17,30,42,29,30,23,29,42,39,32,28,35,28,30,21,23,21,41,34,36,27,31,11,37,36,24,31,39,26,23,44,42,32,30,45,12,34,40,34,21,26,20,37,36,36,41,42,47,35,22
"COG3793",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3794",34,13,20,1,5,15,26,28,57,16,13,20,24,62,45,36,26,24,27,11,39,14,23,29,18,31,35,29,17,34,62,28,48,36,25,15,28,30,26,38,30,37,32,34,36,13,35,38,32,15,17,18,26,6,1,14,36,11,40,47,34,14,38,23,3,39,24,26,43,34,19,29,300,45,39,68,31,19,21,17,22,22,33,36,13,12,20,16,33,51,24,1,18,35,24,38,19,14,24,23
"COG3795",2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,6,0,16,0,1,0,4,0,0,0,0,0,1,0,0
"COG3797",0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,8,1,0,0,0,0,1,0,1
"COG3798",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",9,15,44,3,7,37,24,34,45,19,11,6,12,34,19,37,44,29,21,11,38,19,38,7,15,26,21,36,33,27,25,7,25,29,5,8,32,36,43,8,57,41,34,30,42,11,25,22,31,46,10,10,42,36,17,30,48,14,17,43,18,14,23,26,0,29,35,33,33,38,11,37,11,37,21,9,37,24,30,24,26,5,66,23,17,4,36,26,31,26,38,22,18,43,51,52,32,11,27,23
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,2,2,0,2,0,0,1,0,0,0,5,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,2,0,0,8,0,1,0,3,0,0,1,1,4,0,0,0
"COG3803",6,5,7,7,18,11,6,6,11,6,9,11,6,20,18,7,12,12,8,13,21,10,10,9,11,9,14,3,7,8,4,7,17,17,10,6,6,10,13,2,8,13,7,12,11,11,10,10,16,9,3,3,2,13,9,23,13,6,10,14,17,2,5,11,7,9,26,12,11,9,14,6,5,25,13,6,23,3,13,13,8,9,6,11,11,5,7,17,13,9,9,5,18,15,9,9,8,9,7,6
"COG3804",0,1,9,0,4,4,3,3,3,7,1,3,3,3,3,6,2,3,0,6,2,2,0,1,0,3,0,0,6,3,2,0,2,2,1,1,6,1,6,9,3,1,1,5,2,1,0,2,1,0,1,3,5,1,0,0,1,5,3,2,1,2,0,2,0,4,1,0,4,3,2,0,2,2,3,0,1,1,5,2,1,2,4,1,2,1,6,0,7,2,3,2,3,1,4,2,1,1,1,1
"COG3805",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG3806",5,5,7,24,17,1,3,5,3,0,14,4,2,5,4,5,4,3,7,23,7,1,10,3,8,7,7,2,2,6,4,4,4,4,13,8,4,3,5,8,6,12,2,2,4,6,5,4,8,10,7,14,2,20,17,20,8,0,6,6,11,2,2,1,30,5,10,11,4,3,5,4,1,5,2,5,4,0,4,7,3,1,5,6,0,2,2,16,2,2,4,10,5,4,3,0,2,19,2,3
"COG3807",7,13,17,3,7,8,7,15,14,10,6,11,3,6,10,22,17,14,15,1,11,14,20,6,11,16,11,20,10,15,16,7,16,17,3,3,18,12,14,1,14,16,14,11,8,7,16,8,17,23,8,4,27,9,10,15,14,9,8,20,6,7,13,10,0,14,16,8,13,29,12,12,2,14,13,2,13,10,18,7,7,2,24,13,9,2,10,11,11,8,20,12,9,16,9,16,7,2,14,14
"COG3808",17,54,138,15,43,133,134,128,107,143,73,101,130,89,117,133,101,140,129,14,134,133,142,41,116,129,112,114,144,148,159,59,137,115,18,53,145,121,134,15,168,116,111,97,128,88,106,113,117,146,58,69,127,41,28,104,162,119,128,124,142,97,103,105,6,133,91,178,146,177,139,112,35,137,108,30,140,127,124,95,105,117,139,130,153,14,138,27,145,127,151,38,139,125,154,150,124,59,107,99
"COG3809",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3812",0,5,1,1,1,1,3,1,1,3,0,4,0,2,7,1,3,1,3,0,2,0,3,1,1,2,2,1,0,0,0,1,4,0,1,3,4,3,0,1,0,4,0,0,3,0,1,1,2,1,0,2,1,2,11,1,2,2,0,0,2,4,1,1,0,2,0,2,1,2,3,1,1,4,1,1,0,0,1,0,0,6,0,4,2,0,0,8,2,2,1,12,0,3,2,0,1,1,3,5
"COG3813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3814",0,2,1,0,2,0,1,1,9,1,1,1,0,3,4,2,1,4,1,3,6,2,4,1,9,2,4,6,1,1,1,3,0,1,1,1,2,5,2,1,3,5,3,0,3,0,0,3,5,2,0,1,3,13,5,4,2,1,7,2,5,3,2,5,0,3,4,5,1,2,2,5,0,5,1,1,5,0,4,0,0,2,1,3,1,3,0,4,5,5,2,7,0,4,4,0,2,3,5,4
"COG3815",0,1,2,0,0,2,3,1,0,2,0,0,2,2,0,1,1,0,0,0,3,1,0,0,0,0,1,2,0,2,5,1,1,2,0,5,0,0,4,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,8,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,5,0,4,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1
"COG3816",7,17,3,12,11,3,1,8,2,5,7,3,1,7,14,9,8,6,7,17,10,0,14,4,10,9,4,6,0,7,5,6,9,5,11,8,1,8,9,6,8,12,3,6,5,6,15,6,12,13,5,3,4,18,16,15,13,7,6,4,7,2,3,7,22,7,11,8,11,5,6,7,2,9,8,5,7,3,11,5,5,1,7,5,5,3,7,10,7,7,9,13,6,7,4,8,1,7,8,8
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3818",2,1,26,0,0,6,3,5,7,2,1,9,5,10,7,7,10,8,2,0,4,3,9,3,11,18,7,6,6,20,12,6,9,11,0,9,6,4,10,2,11,9,7,5,7,3,6,5,7,10,1,1,6,2,6,1,2,4,4,3,0,0,4,4,0,5,1,2,5,7,0,3,4,8,1,1,7,3,8,3,1,0,7,6,1,1,5,1,5,7,5,5,1,6,6,5,3,1,5,1
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",3,8,25,2,6,11,11,14,20,9,9,16,9,22,26,18,18,21,28,5,25,7,32,10,11,21,12,36,15,21,17,7,28,17,0,4,21,13,26,1,26,16,29,17,17,7,17,21,20,29,4,6,23,17,18,18,21,6,12,23,17,7,16,24,1,19,18,30,22,26,5,19,5,20,18,7,25,18,13,21,10,6,24,17,11,6,14,11,22,16,20,12,8,19,26,27,12,9,15,14
"COG3821",2,5,0,1,2,0,0,0,0,1,7,0,1,0,0,0,1,0,0,6,0,0,0,2,3,1,0,0,0,0,0,1,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,9,3,0,1,0,0,0,1,2,0,0,2,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,7,0,2,0,3,2,0,0,0,0,6,0,1
"COG3822",1,1,1,1,0,0,1,2,1,0,0,0,0,2,0,1,1,0,2,0,2,0,2,0,3,2,1,0,0,1,2,2,2,5,0,0,2,2,3,0,3,3,3,1,2,1,3,1,0,3,1,0,1,2,2,4,3,0,0,3,4,1,1,1,0,1,0,6,1,4,0,5,0,4,2,1,2,0,2,1,1,3,0,3,0,0,0,5,0,5,0,1,1,5,1,1,2,1,2,1
"COG3823",1,7,14,1,2,6,13,10,3,13,2,17,5,8,5,9,11,8,4,4,13,6,13,1,11,9,7,9,3,9,14,6,10,13,0,1,15,7,19,7,10,9,7,7,11,6,13,4,17,4,6,10,9,4,3,11,10,12,12,6,6,17,6,9,3,13,11,9,16,10,9,6,4,5,7,2,8,5,4,8,11,9,4,16,7,1,10,2,14,12,12,10,9,5,12,4,8,7,8,13
"COG3824",0,5,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,8,0,0,4,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,0,0,3,0,0,4,0,0,0,9,5,0,0,0,0,2,0,0
"COG3825",16,21,22,40,23,11,10,16,13,14,16,27,17,22,25,14,17,23,24,19,18,6,29,6,23,17,20,24,4,20,17,20,23,14,17,7,13,13,20,21,19,26,17,12,24,12,28,21,21,25,8,16,14,10,24,22,23,21,22,18,21,14,14,20,22,14,26,25,23,22,25,21,8,24,22,11,21,7,20,13,17,24,12,20,16,5,23,22,20,23,18,21,24,18,18,29,14,29,23,23
"COG3826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3827",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",2,14,9,0,7,8,10,13,3,6,6,1,9,4,14,11,7,7,10,6,14,18,6,1,13,13,7,8,3,11,12,8,5,6,2,66,6,6,7,1,6,12,5,4,8,9,11,7,1,15,7,8,11,1,3,9,9,14,11,6,10,11,5,7,1,3,9,11,14,13,1,12,1,17,12,3,12,17,8,12,9,18,7,7,10,4,12,4,9,13,4,6,21,6,8,9,13,7,11,6
"COG3829",8,8,0,78,13,4,1,0,0,7,7,0,1,1,2,2,1,1,0,21,0,5,0,3,1,4,0,0,6,0,0,6,1,1,8,2,0,0,1,9,1,0,0,1,0,18,1,0,0,0,4,28,1,2,0,0,3,5,2,0,1,4,0,0,25,0,2,1,0,0,0,1,0,0,0,3,0,5,1,1,5,3,0,1,3,6,0,7,0,1,1,2,3,0,2,0,5,11,3,0
"COG3830",6,8,2,1,7,3,2,3,1,2,8,16,5,1,3,2,3,3,2,13,3,12,3,1,8,2,3,3,15,2,1,6,3,4,3,10,1,2,3,4,5,3,2,2,1,9,4,1,8,2,5,3,4,0,7,2,0,5,2,2,5,1,2,2,2,3,2,2,1,1,4,0,2,1,1,8,1,11,1,4,7,10,0,0,2,8,0,14,6,5,0,1,8,4,1,2,6,9,6,4
"COG3831",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",2,13,0,1,5,0,0,0,0,0,4,0,1,0,0,0,1,1,0,7,1,1,0,5,0,4,0,0,2,0,0,2,0,0,10,18,2,0,0,7,0,0,0,0,0,0,1,1,1,0,3,4,0,28,14,0,0,0,0,0,1,1,0,0,4,0,3,0,0,2,0,0,1,0,0,4,0,0,0,6,0,2,0,2,0,1,0,31,2,0,1,24,0,0,0,0,3,6,0,0
"COG3833",3,1,8,27,0,3,10,5,3,3,1,0,1,3,4,4,4,3,4,1,4,1,3,1,1,5,2,2,0,3,5,0,9,3,2,1,4,5,3,1,3,8,4,2,5,0,0,2,0,1,0,3,2,2,0,0,2,2,4,4,9,4,6,2,2,0,0,3,3,2,0,1,2,6,5,3,11,2,5,7,3,0,3,9,3,1,1,4,6,6,19,1,1,8,6,1,1,1,6,1
"COG3835",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3836",21,45,27,1,35,39,37,39,31,84,18,10,34,27,39,49,28,40,31,14,22,46,36,19,14,19,28,34,24,28,27,18,28,23,24,4,26,31,20,12,40,26,27,32,25,12,22,43,29,37,7,29,32,18,8,28,27,77,99,37,23,28,28,21,14,36,22,45,28,35,19,42,10,19,46,30,40,43,21,50,28,78,29,20,65,8,44,20,35,36,22,18,54,31,46,40,71,37,26,21
"COG3837",0,1,1,1,1,2,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,2,0,1,2,7,0,0,0,1,1,0,3,2,0,0,1,1,0,2,2,0,10,2,2,1,1,1,1,1,1,3,0,0,1,3,1,0,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,0,1,10,1,0,1,4,4,0,1,0,3,3,0,1
"COG3838",0,8,0,1,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,3,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,2,19,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,0,5,0,0,0,6,0,0,0,2,0,1,0,1
"COG3839",26,68,92,161,23,82,107,145,165,89,68,184,83,133,108,101,94,96,133,19,144,81,155,56,156,105,117,119,79,111,86,45,107,92,30,27,108,138,138,10,105,107,129,72,110,37,118,87,191,141,14,31,36,63,24,54,54,30,48,104,45,42,43,58,13,34,71,78,58,45,76,63,25,52,67,14,60,43,60,41,43,58,59,39,35,7,52,63,41,45,71,26,39,86,62,66,47,33,89,32
"COG3840",0,3,2,0,1,0,1,3,2,1,1,1,1,0,0,1,7,0,4,1,4,0,5,0,2,3,2,1,2,4,2,3,0,0,2,0,0,2,2,0,2,3,0,2,4,0,1,1,6,0,0,0,1,1,1,2,1,1,2,4,3,1,2,1,3,1,4,3,1,1,1,1,1,7,0,0,4,6,1,1,0,0,1,1,0,1,0,1,1,3,1,1,3,4,1,0,0,0,3,4
"COG3842",34,110,165,91,67,133,116,148,153,128,84,131,120,110,144,130,128,140,133,73,145,118,119,52,95,122,135,150,144,136,109,97,136,135,33,40,131,136,141,39,151,149,160,115,148,57,129,113,151,145,35,90,128,113,66,113,143,130,104,164,96,92,128,157,27,124,151,129,108,159,131,136,40,154,129,50,144,139,115,78,139,140,155,128,141,39,133,83,139,115,132,93,117,151,138,148,137,95,119,120
